user_id,movie_id,algo_id,action,x,y,timestamp
29059,3189,0,start,7,-9,Mon Dec 25 2017 01:02:54 GMT-0800 (PST)
61428,2244,1,thumbs down,-1,-5,Tue Jan 23 2018 21:02:35 GMT-0800 (PST)
89726,7875,1,resume,-6,1,Mon Dec 18 2017 17:26:31 GMT-0800 (PST)
46375,9078,0,thumbs up,7,-8,Thu Jan 04 2018 07:13:05 GMT-0800 (PST)
58552,2081,0,engage,4,-5,Sat Jan 06 2018 02:17:52 GMT-0800 (PST)
1822,5058,0,pause,3,5,Sat Feb 03 2018 04:47:40 GMT-0800 (PST)
59721,412,1,thumbs down,1,3,Mon Dec 18 2017 09:03:52 GMT-0800 (PST)
3602,3963,1,resume,-1,0,Tue Feb 06 2018 20:41:58 GMT-0800 (PST)
53622,2853,1,start,-9,2,Sat Dec 16 2017 09:20:16 GMT-0800 (PST)
54596,2816,0,resume,3,-6,Sun Dec 10 2017 12:00:10 GMT-0800 (PST)
32487,4773,1,start,-3,5,Sun Jan 21 2018 07:12:10 GMT-0800 (PST)
52463,3462,1,engage,-6,-6,Sat Dec 09 2017 07:28:00 GMT-0800 (PST)
26367,7798,0,thumbs up,2,-4,Mon Feb 12 2018 12:34:03 GMT-0800 (PST)
91349,6469,1,pause,0,3,Tue Jan 30 2018 03:56:16 GMT-0800 (PST)
9172,4091,1,engage,9,-1,Tue Jan 16 2018 21:26:00 GMT-0800 (PST)
97875,3223,1,pause,7,-9,Wed Dec 27 2017 15:36:07 GMT-0800 (PST)
19714,2340,1,resume,8,-9,Fri Jan 19 2018 10:03:29 GMT-0800 (PST)
37809,1657,0,resume,-5,-1,Sun Dec 24 2017 04:27:14 GMT-0800 (PST)
58875,4101,1,start,4,-1,Tue Jan 16 2018 14:20:49 GMT-0800 (PST)
14908,137,1,resume,-1,7,Sun Jan 14 2018 13:20:06 GMT-0800 (PST)
94856,918,1,pause,5,2,Thu Feb 08 2018 04:46:12 GMT-0800 (PST)
82909,9613,0,resume,5,-8,Wed Jan 10 2018 22:38:39 GMT-0800 (PST)
30654,3749,1,thumbs down,-3,3,Fri Feb 09 2018 06:46:32 GMT-0800 (PST)
71020,8811,1,resume,0,-4,Sat Feb 24 2018 06:36:11 GMT-0800 (PST)
11017,2311,1,pause,1,-1,Mon Feb 19 2018 02:50:51 GMT-0800 (PST)
96173,3903,0,start,-10,2,Thu Feb 01 2018 08:22:02 GMT-0800 (PST)
43587,6688,1,resume,-2,3,Sun Jan 28 2018 16:32:57 GMT-0800 (PST)
80476,387,1,start,7,-9,Sun Jan 28 2018 02:23:50 GMT-0800 (PST)
78257,5643,0,start,1,-8,Wed Dec 20 2017 02:55:03 GMT-0800 (PST)
16418,4178,1,thumbs up,-1,-2,Thu Feb 22 2018 17:48:03 GMT-0800 (PST)
34355,9210,0,thumbs up,-4,6,Wed Jan 24 2018 01:00:06 GMT-0800 (PST)
33573,6003,1,resume,7,6,Sat Jan 27 2018 00:31:33 GMT-0800 (PST)
15139,7905,0,thumbs down,-3,-4,Wed Feb 07 2018 08:36:17 GMT-0800 (PST)
28224,6123,0,resume,-6,5,Sun Dec 17 2017 22:22:13 GMT-0800 (PST)
97106,4162,1,thumbs up,6,-7,Sat Feb 24 2018 04:00:57 GMT-0800 (PST)
32065,3990,1,start,-7,9,Mon Dec 04 2017 13:46:38 GMT-0800 (PST)
42175,7001,0,start,0,-5,Sun Jan 07 2018 19:22:57 GMT-0800 (PST)
26254,1879,1,engage,-4,-4,Wed Feb 28 2018 02:47:25 GMT-0800 (PST)
24504,2972,0,start,-9,-1,Mon Feb 26 2018 17:41:07 GMT-0800 (PST)
16120,1571,1,thumbs down,2,6,Sun Dec 24 2017 19:46:45 GMT-0800 (PST)
57872,7481,0,resume,2,3,Wed Feb 21 2018 05:43:56 GMT-0800 (PST)
72503,5165,1,engage,-4,-5,Fri Dec 01 2017 21:48:03 GMT-0800 (PST)
39741,2718,0,thumbs down,9,-1,Thu Dec 14 2017 14:16:01 GMT-0800 (PST)
95539,5544,0,resume,-7,-1,Sat Jan 06 2018 02:12:02 GMT-0800 (PST)
95132,7168,0,pause,-4,7,Wed Feb 21 2018 11:01:51 GMT-0800 (PST)
55466,629,1,resume,1,0,Fri Dec 01 2017 09:12:20 GMT-0800 (PST)
34449,3515,0,thumbs down,-8,0,Wed Feb 14 2018 00:38:58 GMT-0800 (PST)
83515,4497,1,thumbs up,-10,6,Sat Jan 27 2018 18:43:02 GMT-0800 (PST)
31365,1883,1,start,5,-4,Sat Jan 13 2018 20:46:01 GMT-0800 (PST)
64961,5357,0,thumbs down,5,6,Fri Jan 19 2018 23:22:25 GMT-0800 (PST)
83905,6267,1,thumbs down,-9,0,Thu Feb 08 2018 06:44:43 GMT-0800 (PST)
20765,7001,1,thumbs down,0,3,Sun Dec 17 2017 12:07:39 GMT-0800 (PST)
13676,2646,0,pause,8,-6,Mon Dec 25 2017 14:19:26 GMT-0800 (PST)
77667,9032,1,pause,-6,9,Mon Dec 04 2017 11:11:51 GMT-0800 (PST)
75559,5967,1,thumbs down,4,4,Tue Dec 05 2017 09:51:51 GMT-0800 (PST)
99463,5109,1,start,-3,5,Thu Jan 11 2018 15:50:35 GMT-0800 (PST)
64056,2877,1,engage,-10,-9,Mon Feb 12 2018 00:32:23 GMT-0800 (PST)
60617,1582,0,thumbs up,4,2,Fri Jan 12 2018 09:16:18 GMT-0800 (PST)
4292,3726,1,start,2,-8,Tue Jan 16 2018 17:45:14 GMT-0800 (PST)
70379,2990,0,resume,-3,-5,Thu Jan 11 2018 10:54:52 GMT-0800 (PST)
13995,5324,1,thumbs up,-3,7,Sat Dec 30 2017 07:50:50 GMT-0800 (PST)
19561,3000,1,start,6,-6,Fri Dec 08 2017 23:11:03 GMT-0800 (PST)
21956,3163,1,thumbs up,-7,-10,Thu Feb 01 2018 08:45:16 GMT-0800 (PST)
57841,5445,0,engage,4,9,Sun Dec 03 2017 14:18:53 GMT-0800 (PST)
77700,5210,0,resume,-2,-3,Mon Jan 29 2018 13:22:03 GMT-0800 (PST)
41583,4417,0,resume,0,7,Sat Jan 13 2018 00:59:41 GMT-0800 (PST)
26731,9879,1,thumbs down,7,7,Thu Feb 15 2018 12:37:39 GMT-0800 (PST)
46940,1600,0,thumbs down,-8,1,Thu Dec 14 2017 19:14:40 GMT-0800 (PST)
12886,6096,0,engage,6,4,Sun Dec 03 2017 00:13:00 GMT-0800 (PST)
58189,2544,1,resume,5,-5,Tue Jan 09 2018 15:38:52 GMT-0800 (PST)
3644,4620,0,thumbs down,-4,8,Mon Jan 22 2018 21:30:18 GMT-0800 (PST)
52015,308,1,start,0,7,Mon Feb 26 2018 19:56:04 GMT-0800 (PST)
89091,2601,0,resume,-10,-3,Mon Feb 26 2018 17:11:33 GMT-0800 (PST)
83357,9627,0,start,-3,0,Wed Dec 20 2017 15:12:32 GMT-0800 (PST)
44075,7190,0,thumbs up,7,6,Sat Dec 16 2017 16:57:52 GMT-0800 (PST)
67917,5282,1,pause,4,-6,Mon Jan 29 2018 20:56:09 GMT-0800 (PST)
54807,736,0,pause,-5,3,Mon Jan 29 2018 21:40:53 GMT-0800 (PST)
55223,9405,0,engage,1,-8,Thu Dec 14 2017 10:36:26 GMT-0800 (PST)
76642,4135,0,resume,6,-1,Thu Dec 21 2017 21:39:54 GMT-0800 (PST)
80591,203,1,resume,7,-7,Wed Dec 27 2017 09:00:03 GMT-0800 (PST)
80882,2309,1,resume,-6,-10,Wed Dec 13 2017 12:35:38 GMT-0800 (PST)
54976,809,1,start,4,-9,Sun Jan 07 2018 18:44:09 GMT-0800 (PST)
50557,9483,1,start,-3,2,Sat Dec 09 2017 18:45:37 GMT-0800 (PST)
48616,2200,1,thumbs down,-2,-10,Tue Dec 19 2017 10:00:26 GMT-0800 (PST)
15916,6265,1,thumbs down,-4,-4,Thu Jan 18 2018 19:55:35 GMT-0800 (PST)
20448,2621,0,resume,5,3,Fri Jan 12 2018 22:12:20 GMT-0800 (PST)
10779,9736,0,start,1,-10,Mon Feb 26 2018 20:22:28 GMT-0800 (PST)
31612,828,0,start,-9,-1,Thu Feb 08 2018 14:30:40 GMT-0800 (PST)
80499,3055,0,start,-2,1,Mon Jan 29 2018 00:12:16 GMT-0800 (PST)
95359,690,0,start,-2,4,Fri Dec 15 2017 19:36:21 GMT-0800 (PST)
9929,4344,1,start,-9,-8,Mon Jan 15 2018 08:42:43 GMT-0800 (PST)
80260,4938,1,thumbs up,-5,5,Tue Jan 16 2018 13:45:04 GMT-0800 (PST)
18489,8509,0,thumbs up,8,4,Wed Jan 03 2018 21:54:56 GMT-0800 (PST)
53573,157,1,resume,-8,6,Wed Dec 13 2017 03:34:18 GMT-0800 (PST)
34637,5010,1,thumbs down,-3,8,Thu Feb 22 2018 10:07:52 GMT-0800 (PST)
8291,1870,0,engage,2,-7,Mon Jan 01 2018 12:08:11 GMT-0800 (PST)
78660,6200,1,start,4,-1,Tue Jan 23 2018 20:27:58 GMT-0800 (PST)
20910,8145,1,start,-2,5,Sat Jan 13 2018 00:47:25 GMT-0800 (PST)
96831,5797,0,start,9,-3,Thu Feb 01 2018 05:24:56 GMT-0800 (PST)
97204,2780,1,start,-10,1,Fri Dec 15 2017 22:29:36 GMT-0800 (PST)
80169,3829,0,engage,1,0,Thu Dec 07 2017 08:38:00 GMT-0800 (PST)
4586,1725,0,thumbs down,7,5,Sat Feb 24 2018 07:41:57 GMT-0800 (PST)
79279,6148,0,thumbs up,8,1,Fri Dec 01 2017 07:47:22 GMT-0800 (PST)
47254,3873,0,resume,-2,4,Wed Jan 17 2018 02:49:26 GMT-0800 (PST)
54684,6131,1,start,-4,-3,Wed Dec 27 2017 03:20:45 GMT-0800 (PST)
21544,7101,0,start,2,-3,Wed Jan 10 2018 05:06:44 GMT-0800 (PST)
55159,3239,0,thumbs down,-1,-1,Sat Jan 06 2018 19:06:34 GMT-0800 (PST)
34397,5700,1,thumbs up,-6,6,Sat Jan 20 2018 23:51:15 GMT-0800 (PST)
76722,1578,0,resume,4,-10,Tue Jan 09 2018 23:13:20 GMT-0800 (PST)
59984,7674,0,engage,-2,-5,Tue Jan 16 2018 04:13:31 GMT-0800 (PST)
31332,2831,1,start,-5,-9,Fri Dec 15 2017 22:05:26 GMT-0800 (PST)
4188,7019,0,start,-6,-8,Fri Feb 09 2018 00:08:11 GMT-0800 (PST)
51538,459,0,pause,5,-1,Thu Jan 25 2018 00:41:18 GMT-0800 (PST)
84821,1532,1,thumbs down,-6,1,Wed Jan 31 2018 03:48:17 GMT-0800 (PST)
27815,1066,1,start,5,-2,Sat Dec 16 2017 16:38:47 GMT-0800 (PST)
41597,5592,1,thumbs down,1,-1,Tue Jan 09 2018 10:51:40 GMT-0800 (PST)
63768,2700,0,pause,5,-10,Sat Jan 27 2018 03:46:45 GMT-0800 (PST)
91492,9646,1,start,7,3,Fri Dec 22 2017 00:09:54 GMT-0800 (PST)
28055,7801,0,start,-9,2,Tue Feb 20 2018 10:19:00 GMT-0800 (PST)
88143,8612,1,engage,-8,-7,Sun Dec 17 2017 05:55:26 GMT-0800 (PST)
99894,4362,1,engage,-4,5,Sun Feb 18 2018 22:48:06 GMT-0800 (PST)
81499,8225,1,start,-8,-4,Thu Dec 14 2017 02:58:25 GMT-0800 (PST)
99688,8007,0,engage,1,-10,Tue Dec 12 2017 11:31:15 GMT-0800 (PST)
48737,2667,1,engage,-9,-6,Sun Feb 18 2018 00:35:37 GMT-0800 (PST)
32756,876,1,thumbs down,9,3,Sat Dec 09 2017 15:36:37 GMT-0800 (PST)
98640,8009,0,start,6,9,Fri Feb 02 2018 22:27:22 GMT-0800 (PST)
92588,6582,0,engage,3,2,Tue Feb 20 2018 01:22:42 GMT-0800 (PST)
53684,3660,0,thumbs down,-10,-10,Thu Feb 22 2018 02:05:23 GMT-0800 (PST)
70802,4822,1,thumbs up,-3,4,Sat Dec 02 2017 01:08:30 GMT-0800 (PST)
61697,3674,1,thumbs up,-1,-8,Sun Feb 04 2018 05:33:56 GMT-0800 (PST)
12404,5599,1,pause,-1,9,Mon Feb 19 2018 00:03:20 GMT-0800 (PST)
61051,393,1,thumbs up,-7,-7,Sun Feb 11 2018 05:26:04 GMT-0800 (PST)
77278,4699,1,pause,8,-10,Sat Dec 09 2017 00:40:37 GMT-0800 (PST)
38853,2632,0,thumbs down,-10,7,Thu Dec 07 2017 20:08:05 GMT-0800 (PST)
80122,7657,1,start,-2,-6,Mon Feb 12 2018 13:03:40 GMT-0800 (PST)
49839,1702,0,thumbs up,-7,-8,Sun Jan 14 2018 04:36:07 GMT-0800 (PST)
46275,5878,0,start,8,5,Thu Jan 11 2018 18:52:54 GMT-0800 (PST)
73141,9801,1,pause,1,-9,Wed Feb 14 2018 12:32:41 GMT-0800 (PST)
5557,726,0,thumbs up,-9,2,Sun Feb 18 2018 06:21:36 GMT-0800 (PST)
48015,9558,0,engage,8,-6,Sun Jan 14 2018 20:03:54 GMT-0800 (PST)
19027,2750,0,thumbs up,5,-3,Sat Dec 02 2017 12:51:51 GMT-0800 (PST)
78308,8835,0,engage,7,7,Mon Jan 29 2018 13:22:54 GMT-0800 (PST)
91360,1909,0,thumbs up,4,1,Sat Feb 17 2018 07:33:56 GMT-0800 (PST)
84581,3658,0,pause,1,3,Tue Dec 26 2017 16:00:19 GMT-0800 (PST)
65826,5442,1,engage,3,-7,Thu Feb 01 2018 08:41:06 GMT-0800 (PST)
82151,9816,1,engage,9,2,Tue Dec 05 2017 03:35:19 GMT-0800 (PST)
87460,9479,1,pause,-9,2,Fri Feb 23 2018 22:56:11 GMT-0800 (PST)
69701,9573,0,engage,-9,1,Fri Feb 23 2018 21:20:55 GMT-0800 (PST)
17530,823,0,thumbs down,9,-7,Fri Dec 01 2017 08:18:25 GMT-0800 (PST)
11017,1620,1,thumbs up,7,-1,Tue Dec 05 2017 07:42:57 GMT-0800 (PST)
47832,9533,0,thumbs up,-5,3,Thu Dec 14 2017 21:28:29 GMT-0800 (PST)
21184,9380,1,resume,9,-10,Tue Feb 27 2018 11:39:15 GMT-0800 (PST)
56075,1116,0,start,-5,-3,Mon Feb 26 2018 15:56:26 GMT-0800 (PST)
36464,3183,1,engage,0,2,Sat Feb 03 2018 21:31:30 GMT-0800 (PST)
52937,3626,1,resume,5,2,Tue Feb 20 2018 23:08:01 GMT-0800 (PST)
24316,555,1,pause,-5,2,Mon Feb 19 2018 13:22:27 GMT-0800 (PST)
44656,4897,1,thumbs down,-8,8,Thu Jan 25 2018 20:45:08 GMT-0800 (PST)
96190,8190,0,thumbs down,1,2,Fri Feb 23 2018 23:04:44 GMT-0800 (PST)
2394,2906,0,engage,0,5,Thu Jan 18 2018 12:04:26 GMT-0800 (PST)
27704,4450,0,pause,-8,8,Thu Feb 01 2018 06:13:56 GMT-0800 (PST)
60482,4665,0,start,4,8,Mon Jan 08 2018 16:13:35 GMT-0800 (PST)
98363,6469,1,start,-7,-5,Sat Dec 16 2017 09:15:56 GMT-0800 (PST)
27100,4628,1,resume,8,9,Fri Jan 19 2018 22:42:48 GMT-0800 (PST)
31996,6666,1,resume,8,-9,Mon Dec 25 2017 15:57:59 GMT-0800 (PST)
35494,3376,0,thumbs down,1,-9,Sun Jan 28 2018 11:43:11 GMT-0800 (PST)
27243,2877,1,start,6,0,Sun Jan 21 2018 10:40:34 GMT-0800 (PST)
70211,7381,1,pause,6,7,Sat Jan 27 2018 14:34:54 GMT-0800 (PST)
30929,4240,0,resume,8,5,Wed Jan 17 2018 23:06:53 GMT-0800 (PST)
56000,1046,0,pause,-10,7,Sun Feb 04 2018 03:08:50 GMT-0800 (PST)
61377,6798,1,start,7,-7,Mon Dec 11 2017 14:30:19 GMT-0800 (PST)
29991,9858,1,start,7,-9,Sun Feb 04 2018 11:14:43 GMT-0800 (PST)
34857,9224,0,pause,-10,8,Fri Feb 09 2018 16:08:55 GMT-0800 (PST)
77114,8293,0,engage,3,0,Sat Jan 13 2018 08:40:13 GMT-0800 (PST)
92653,9147,0,thumbs up,9,-1,Thu Jan 18 2018 07:11:13 GMT-0800 (PST)
23192,9890,1,thumbs up,-9,2,Sun Jan 07 2018 18:01:05 GMT-0800 (PST)
74907,1779,1,thumbs down,1,2,Tue Dec 12 2017 10:33:05 GMT-0800 (PST)
52981,352,0,thumbs down,-3,-4,Thu Dec 14 2017 20:05:07 GMT-0800 (PST)
20120,4667,1,engage,6,5,Wed Jan 31 2018 02:36:50 GMT-0800 (PST)
83869,5589,1,thumbs up,8,-4,Wed Jan 10 2018 14:18:54 GMT-0800 (PST)
15849,8317,0,thumbs down,-10,-8,Fri Feb 23 2018 05:46:35 GMT-0800 (PST)
63879,1998,1,resume,1,7,Sun Feb 18 2018 23:47:42 GMT-0800 (PST)
27296,8065,1,start,-9,-3,Wed Feb 28 2018 19:01:41 GMT-0800 (PST)
99819,8274,0,pause,7,9,Sun Dec 03 2017 04:46:39 GMT-0800 (PST)
84401,4757,1,engage,6,0,Sun Dec 31 2017 22:15:36 GMT-0800 (PST)
37929,9270,1,start,0,4,Tue Feb 13 2018 18:20:51 GMT-0800 (PST)
87959,3457,0,pause,6,-5,Sun Jan 28 2018 12:53:16 GMT-0800 (PST)
82299,424,0,pause,-2,5,Tue Jan 23 2018 15:51:27 GMT-0800 (PST)
32897,245,0,thumbs up,9,5,Tue Feb 27 2018 08:50:21 GMT-0800 (PST)
65519,6970,1,thumbs up,-1,7,Mon Jan 15 2018 13:44:41 GMT-0800 (PST)
81413,6850,1,thumbs up,-1,-5,Mon Jan 22 2018 19:50:46 GMT-0800 (PST)
46558,465,0,thumbs up,-2,0,Fri Jan 19 2018 14:42:53 GMT-0800 (PST)
55064,1874,1,resume,-10,-1,Sat Jan 27 2018 10:08:26 GMT-0800 (PST)
65781,9465,0,start,4,6,Tue Jan 30 2018 15:59:44 GMT-0800 (PST)
6223,9450,0,engage,6,-10,Fri Jan 26 2018 03:49:10 GMT-0800 (PST)
91311,5232,1,engage,-7,-5,Sun Dec 31 2017 00:33:51 GMT-0800 (PST)
78532,2707,1,engage,-9,-2,Tue Feb 06 2018 05:13:54 GMT-0800 (PST)
31886,5028,0,start,-8,-6,Sun Dec 03 2017 01:01:13 GMT-0800 (PST)
16014,9280,1,start,7,-8,Fri Dec 22 2017 16:35:15 GMT-0800 (PST)
9791,9614,0,start,0,7,Sun Dec 03 2017 01:23:11 GMT-0800 (PST)
2906,8306,1,resume,-9,-5,Thu Jan 11 2018 05:34:52 GMT-0800 (PST)
67775,1164,0,resume,5,5,Sat Feb 10 2018 00:50:46 GMT-0800 (PST)
99037,7358,0,pause,-3,4,Thu Feb 01 2018 04:04:30 GMT-0800 (PST)
17603,8628,1,thumbs down,-6,-9,Sat Dec 30 2017 08:45:30 GMT-0800 (PST)
96946,5400,1,thumbs down,4,-8,Mon Dec 18 2017 07:13:52 GMT-0800 (PST)
11283,2543,0,engage,7,-9,Fri Jan 26 2018 12:49:05 GMT-0800 (PST)
84677,9176,1,thumbs down,-5,2,Wed Feb 07 2018 22:02:00 GMT-0800 (PST)
72493,8921,0,engage,-1,-1,Mon Dec 18 2017 06:21:10 GMT-0800 (PST)
69315,649,1,pause,7,-4,Wed Dec 06 2017 10:24:55 GMT-0800 (PST)
44606,6731,1,resume,4,-7,Sat Feb 10 2018 21:57:08 GMT-0800 (PST)
44190,3805,1,start,-10,-7,Tue Dec 26 2017 20:12:11 GMT-0800 (PST)
43805,8802,0,thumbs up,0,8,Wed Feb 07 2018 21:00:21 GMT-0800 (PST)
6680,2403,1,engage,-6,-3,Mon Jan 29 2018 09:04:47 GMT-0800 (PST)
50331,8577,1,engage,8,-7,Tue Jan 09 2018 18:51:12 GMT-0800 (PST)
5097,1521,1,start,-7,8,Wed Dec 27 2017 06:21:31 GMT-0800 (PST)
13487,6104,0,start,-1,-9,Wed Jan 10 2018 01:59:45 GMT-0800 (PST)
73916,7841,1,engage,-6,-9,Fri Dec 01 2017 13:01:41 GMT-0800 (PST)
10939,5593,0,engage,4,0,Mon Jan 01 2018 05:16:23 GMT-0800 (PST)
64466,1542,1,thumbs up,-7,9,Tue Dec 05 2017 15:59:21 GMT-0800 (PST)
41375,9418,1,engage,-4,-9,Wed Jan 10 2018 01:13:04 GMT-0800 (PST)
36677,2168,0,thumbs up,1,-10,Tue Dec 05 2017 19:17:48 GMT-0800 (PST)
2914,8585,1,thumbs down,2,2,Sun Jan 21 2018 19:41:59 GMT-0800 (PST)
17297,2369,1,thumbs down,-6,9,Fri Dec 22 2017 05:25:01 GMT-0800 (PST)
24672,403,1,thumbs up,1,-8,Wed Dec 27 2017 01:08:34 GMT-0800 (PST)
39675,4421,0,resume,9,-5,Sun Jan 14 2018 19:59:57 GMT-0800 (PST)
86992,2431,0,pause,0,-10,Fri Jan 26 2018 02:42:50 GMT-0800 (PST)
60885,709,1,resume,9,9,Fri Jan 05 2018 20:03:52 GMT-0800 (PST)
33593,9352,0,resume,3,-3,Fri Jan 26 2018 20:19:08 GMT-0800 (PST)
2503,7452,1,resume,3,-6,Wed Feb 21 2018 21:28:46 GMT-0800 (PST)
18136,6639,1,start,-4,6,Sun Dec 03 2017 21:46:42 GMT-0800 (PST)
67114,4893,1,resume,-6,-5,Fri Dec 29 2017 22:44:59 GMT-0800 (PST)
50137,287,0,resume,-10,-7,Mon Dec 04 2017 10:39:15 GMT-0800 (PST)
93428,5609,0,engage,-6,6,Mon Feb 19 2018 14:48:10 GMT-0800 (PST)
90037,4962,0,thumbs down,-5,-9,Mon Feb 05 2018 12:32:59 GMT-0800 (PST)
91847,5279,0,thumbs up,-5,3,Thu Dec 14 2017 14:21:28 GMT-0800 (PST)
39843,4581,0,resume,2,-2,Sat Feb 03 2018 12:35:50 GMT-0800 (PST)
86475,7119,0,thumbs down,-5,3,Tue Feb 06 2018 04:20:26 GMT-0800 (PST)
86967,5366,0,thumbs down,-2,0,Sat Feb 24 2018 06:02:30 GMT-0800 (PST)
78372,6220,0,start,9,-2,Tue Jan 02 2018 03:25:10 GMT-0800 (PST)
97292,5538,1,thumbs down,-4,-8,Tue Dec 12 2017 02:35:06 GMT-0800 (PST)
83982,5503,0,pause,1,-3,Sun Dec 31 2017 02:51:50 GMT-0800 (PST)
40901,8691,0,thumbs up,-9,-7,Fri Feb 09 2018 10:21:57 GMT-0800 (PST)
9898,9899,1,pause,1,-10,Tue Dec 05 2017 02:55:20 GMT-0800 (PST)
29272,3148,0,thumbs down,8,-10,Sun Jan 07 2018 01:07:52 GMT-0800 (PST)
27464,21,0,thumbs up,7,3,Mon Dec 25 2017 09:42:18 GMT-0800 (PST)
23082,8174,1,thumbs down,-1,-2,Mon Dec 18 2017 03:24:20 GMT-0800 (PST)
57362,2635,0,start,-10,2,Fri Dec 22 2017 19:19:33 GMT-0800 (PST)
75339,6061,1,engage,-4,8,Wed Feb 28 2018 09:30:28 GMT-0800 (PST)
91682,5533,0,thumbs up,-4,1,Sat Dec 09 2017 17:51:58 GMT-0800 (PST)
88115,3095,0,resume,2,-3,Thu Feb 15 2018 01:35:20 GMT-0800 (PST)
74775,6496,1,pause,-10,-7,Thu Jan 25 2018 21:09:47 GMT-0800 (PST)
868,3416,0,thumbs up,9,5,Sat Feb 24 2018 20:39:48 GMT-0800 (PST)
97245,9421,1,thumbs up,-1,0,Sat Dec 09 2017 13:27:22 GMT-0800 (PST)
75995,4843,0,thumbs up,-6,1,Wed Jan 31 2018 23:54:02 GMT-0800 (PST)
87579,7511,1,thumbs down,9,4,Sun Dec 17 2017 00:40:31 GMT-0800 (PST)
53514,1902,1,thumbs up,-9,-3,Tue Jan 16 2018 19:17:53 GMT-0800 (PST)
32696,2868,0,thumbs up,-2,-10,Sun Jan 21 2018 00:18:03 GMT-0800 (PST)
75597,5218,0,engage,1,8,Fri Dec 22 2017 04:46:02 GMT-0800 (PST)
41746,5616,0,thumbs up,4,3,Sun Jan 14 2018 15:17:48 GMT-0800 (PST)
19636,6311,0,thumbs up,7,1,Mon Feb 12 2018 15:10:02 GMT-0800 (PST)
12095,2531,1,thumbs up,3,4,Thu Dec 21 2017 18:35:41 GMT-0800 (PST)
67495,5135,0,thumbs up,-4,3,Sun Dec 17 2017 04:56:43 GMT-0800 (PST)
44725,4532,0,pause,1,-4,Tue Jan 30 2018 08:17:52 GMT-0800 (PST)
9442,1549,1,start,-2,-5,Wed Jan 17 2018 01:19:06 GMT-0800 (PST)
35554,7804,1,pause,-4,3,Sun Dec 03 2017 10:22:38 GMT-0800 (PST)
97759,7536,0,pause,9,-2,Tue Jan 30 2018 11:07:41 GMT-0800 (PST)
3012,8813,1,start,4,-6,Sun Dec 10 2017 12:04:46 GMT-0800 (PST)
96037,5572,0,thumbs down,-5,-10,Wed Jan 24 2018 11:27:58 GMT-0800 (PST)
64592,7745,0,thumbs up,-1,-7,Mon Jan 08 2018 22:06:17 GMT-0800 (PST)
12364,9212,0,resume,4,-6,Sun Jan 21 2018 08:52:04 GMT-0800 (PST)
29946,8486,1,thumbs up,-4,5,Sun Feb 18 2018 04:36:27 GMT-0800 (PST)
55076,8630,0,engage,4,-10,Sat Feb 03 2018 17:05:05 GMT-0800 (PST)
43434,6136,0,start,-9,-1,Wed Dec 27 2017 23:20:49 GMT-0800 (PST)
80738,2667,0,engage,7,-5,Sun Dec 24 2017 01:28:38 GMT-0800 (PST)
70744,7671,1,thumbs up,-8,-3,Tue Feb 06 2018 11:54:56 GMT-0800 (PST)
2489,4496,1,thumbs down,0,-2,Tue Jan 02 2018 04:15:53 GMT-0800 (PST)
17878,5820,1,pause,-3,5,Wed Jan 17 2018 11:14:57 GMT-0800 (PST)
65056,196,0,thumbs down,3,9,Thu Jan 18 2018 15:03:56 GMT-0800 (PST)
59309,7090,1,resume,8,-7,Wed Jan 24 2018 05:23:53 GMT-0800 (PST)
39269,2544,1,start,-5,1,Wed Jan 10 2018 14:08:01 GMT-0800 (PST)
68258,1402,1,engage,1,-4,Mon Jan 01 2018 17:14:52 GMT-0800 (PST)
17724,9585,0,thumbs up,3,9,Wed Jan 31 2018 12:31:37 GMT-0800 (PST)
73960,8343,0,resume,-3,-1,Mon Dec 18 2017 08:58:50 GMT-0800 (PST)
30026,4911,0,engage,-10,-1,Thu Feb 01 2018 00:02:49 GMT-0800 (PST)
67120,1087,0,pause,-6,8,Tue Dec 26 2017 20:11:42 GMT-0800 (PST)
49196,8442,0,thumbs down,-3,7,Tue Feb 20 2018 08:47:12 GMT-0800 (PST)
89066,7945,0,pause,-1,-6,Mon Jan 01 2018 14:12:41 GMT-0800 (PST)
83919,8946,1,engage,-1,2,Mon Feb 05 2018 10:45:16 GMT-0800 (PST)
97217,6314,0,start,-5,0,Sun Feb 11 2018 13:01:20 GMT-0800 (PST)
48088,2503,0,thumbs up,5,9,Mon Feb 19 2018 23:01:37 GMT-0800 (PST)
29736,4788,0,thumbs up,-3,-9,Fri Feb 16 2018 14:49:46 GMT-0800 (PST)
4783,6618,0,thumbs up,-10,-4,Fri Feb 02 2018 13:37:14 GMT-0800 (PST)
96964,8514,0,thumbs down,-7,5,Sat Feb 24 2018 08:41:36 GMT-0800 (PST)
39899,5335,1,start,-1,-10,Tue Jan 02 2018 20:04:02 GMT-0800 (PST)
7744,5029,0,resume,-7,-5,Tue Jan 09 2018 03:18:06 GMT-0800 (PST)
8876,4926,0,pause,-4,-1,Wed Feb 07 2018 19:28:36 GMT-0800 (PST)
6055,3636,0,start,1,-3,Wed Feb 07 2018 01:01:33 GMT-0800 (PST)
44446,5204,0,resume,-6,9,Sat Jan 27 2018 13:00:52 GMT-0800 (PST)
76712,7955,1,thumbs down,6,5,Fri Dec 29 2017 20:59:54 GMT-0800 (PST)
