user_id,movie_id,algo_id,action,x,y,timestamp
82795,826,0,start,,,Mon Dec 11 2017 17:39:39 GMT-0800 (PST)
68032,3476,1,impression,-3,9,Tue Jan 02 2018 08:40:11 GMT-0800 (PST)
201,3578,0,impression,5,4,Mon Feb 26 2018 21:35:01 GMT-0800 (PST)
28541,5492,0,impression,-10,4,Thu Jan 04 2018 23:56:00 GMT-0800 (PST)
38529,5791,1,impression,-2,-5,Sat Feb 24 2018 08:06:19 GMT-0800 (PST)
15736,3309,0,complete,,,Tue Feb 27 2018 18:16:01 GMT-0800 (PST)
31944,4486,1,impression,4,6,Wed Jan 31 2018 12:29:41 GMT-0800 (PST)
91014,8478,1,impression,-10,1,Sun Dec 24 2017 13:09:17 GMT-0800 (PST)
53770,9431,0,start,,,Tue Dec 05 2017 08:50:11 GMT-0800 (PST)
98083,1416,0,resume,,,Tue Dec 19 2017 14:53:10 GMT-0800 (PST)
22862,8792,0,engage,,,Wed Dec 27 2017 05:33:45 GMT-0800 (PST)
76256,8242,1,down,,,Thu Feb 01 2018 03:03:41 GMT-0800 (PST)
50864,992,0,start,,,Wed Feb 14 2018 08:54:10 GMT-0800 (PST)
24445,3705,0,engage,,,Tue Jan 30 2018 12:27:54 GMT-0800 (PST)
15291,1815,1,impression,-4,6,Tue Jan 09 2018 08:51:12 GMT-0800 (PST)
26944,4750,0,impression,-5,5,Sun Jan 21 2018 17:25:10 GMT-0800 (PST)
77184,1500,1,impression,-8,-7,Sun Dec 10 2017 03:08:42 GMT-0800 (PST)
27108,3927,0,start,,,Mon Dec 11 2017 02:59:02 GMT-0800 (PST)
38584,9289,1,complete,,,Sun Jan 14 2018 04:55:43 GMT-0800 (PST)
45948,876,1,start,,,Mon Dec 25 2017 22:55:18 GMT-0800 (PST)
3000,4980,1,impression,-4,-4,Sat Feb 17 2018 08:01:01 GMT-0800 (PST)
64885,8670,0,impression,6,-3,Sat Jan 27 2018 01:55:53 GMT-0800 (PST)
46623,6422,1,impression,-4,-2,Fri Dec 29 2017 22:48:47 GMT-0800 (PST)
59659,9138,0,engage,,,Sat Dec 23 2017 18:05:45 GMT-0800 (PST)
15970,2818,0,impression,8,-4,Mon Dec 18 2017 15:03:32 GMT-0800 (PST)
1131,5242,0,impression,4,-2,Sun Feb 25 2018 23:44:59 GMT-0800 (PST)
10619,5706,1,engage,,,Tue Feb 13 2018 09:17:17 GMT-0800 (PST)
49545,64,0,impression,-9,-10,Fri Dec 15 2017 03:05:51 GMT-0800 (PST)
14506,8422,1,impression,6,-5,Sat Jan 06 2018 05:07:53 GMT-0800 (PST)
73160,4048,0,engage,,,Tue Dec 26 2017 18:11:57 GMT-0800 (PST)
23359,3221,1,start,,,Fri Jan 26 2018 20:52:55 GMT-0800 (PST)
39276,8289,0,engage,,,Sun Jan 21 2018 12:55:22 GMT-0800 (PST)
9218,3861,1,engage,,,Mon Jan 01 2018 04:10:11 GMT-0800 (PST)
48839,9606,1,pause,,,Tue Jan 30 2018 13:15:41 GMT-0800 (PST)
86618,109,0,impression,6,3,Sat Dec 09 2017 15:50:42 GMT-0800 (PST)
22853,9777,1,engage,,,Tue Dec 12 2017 02:45:28 GMT-0800 (PST)
3585,7034,1,impression,-7,7,Tue Feb 27 2018 22:37:49 GMT-0800 (PST)
57174,7348,0,engage,,,Sat Feb 10 2018 09:52:51 GMT-0800 (PST)
58404,8042,0,complete,,,Fri Feb 16 2018 05:59:50 GMT-0800 (PST)
20869,2655,0,impression,-1,7,Tue Jan 09 2018 00:39:34 GMT-0800 (PST)
54875,1095,1,impression,-10,6,Fri Feb 16 2018 12:38:27 GMT-0800 (PST)
87023,8596,0,impression,-3,-7,Thu Feb 22 2018 10:18:04 GMT-0800 (PST)
78837,4156,0,resume,,,Sun Dec 31 2017 07:09:43 GMT-0800 (PST)
78760,6662,1,pause,,,Sat Dec 23 2017 07:22:01 GMT-0800 (PST)
97409,9953,0,impression,9,9,Fri Feb 23 2018 14:18:27 GMT-0800 (PST)
20792,4553,0,impression,-8,-2,Wed Jan 03 2018 21:00:48 GMT-0800 (PST)
30284,2142,0,engage,,,Mon Jan 22 2018 11:12:01 GMT-0800 (PST)
17686,4809,1,impression,-8,-9,Thu Jan 25 2018 00:29:41 GMT-0800 (PST)
45707,1805,0,engage,,,Sun Dec 03 2017 11:56:10 GMT-0800 (PST)
62972,913,1,impression,-8,-6,Fri Dec 08 2017 05:22:14 GMT-0800 (PST)
41580,6545,0,up,,,Fri Feb 02 2018 14:14:45 GMT-0800 (PST)
89030,5128,0,start,,,Mon Jan 08 2018 00:18:41 GMT-0800 (PST)
61701,9215,0,impression,-5,-2,Tue Feb 27 2018 01:38:42 GMT-0800 (PST)
19303,9423,0,impression,-5,-9,Sun Feb 25 2018 08:01:28 GMT-0800 (PST)
22173,318,1,impression,6,-1,Fri Jan 05 2018 06:07:01 GMT-0800 (PST)
90456,7459,0,engage,,,Sat Dec 30 2017 09:26:34 GMT-0800 (PST)
23848,400,1,start,,,Mon Dec 04 2017 17:32:48 GMT-0800 (PST)
5050,7495,1,impression,2,3,Thu Jan 04 2018 08:44:46 GMT-0800 (PST)
89280,729,0,impression,5,7,Sun Feb 25 2018 11:43:48 GMT-0800 (PST)
24473,5787,1,impression,3,-7,Sat Dec 09 2017 20:49:56 GMT-0800 (PST)
56892,5579,1,engage,,,Wed Feb 28 2018 13:21:32 GMT-0800 (PST)
22660,4479,0,resume,,,Sat Feb 03 2018 02:24:24 GMT-0800 (PST)
11506,3384,1,up,,,Fri Feb 09 2018 03:53:43 GMT-0800 (PST)
18371,7392,1,start,,,Wed Feb 21 2018 15:16:30 GMT-0800 (PST)
779,882,1,resume,,,Sun Jan 07 2018 22:02:31 GMT-0800 (PST)
56578,7780,0,down,,,Mon Feb 05 2018 00:27:53 GMT-0800 (PST)
98516,5130,1,impression,4,0,Wed Jan 24 2018 10:23:45 GMT-0800 (PST)
47712,7434,0,engage,,,Tue Dec 12 2017 21:16:02 GMT-0800 (PST)
6567,7467,1,engage,,,Tue Jan 23 2018 18:43:37 GMT-0800 (PST)
43920,1845,1,impression,3,9,Sat Feb 24 2018 13:07:44 GMT-0800 (PST)
70912,2957,1,impression,1,6,Sat Feb 10 2018 09:48:55 GMT-0800 (PST)
18069,6689,0,impression,0,9,Sun Jan 14 2018 12:13:17 GMT-0800 (PST)
8487,9884,0,impression,8,9,Fri Dec 22 2017 16:26:42 GMT-0800 (PST)
46578,1056,1,impression,3,-7,Fri Jan 12 2018 01:02:40 GMT-0800 (PST)
39359,8704,1,engage,,,Mon Feb 19 2018 22:16:32 GMT-0800 (PST)
82817,3747,0,resume,,,Thu Feb 22 2018 04:54:19 GMT-0800 (PST)
87844,4799,0,impression,-2,-1,Tue Dec 12 2017 08:08:03 GMT-0800 (PST)
20075,77,1,down,,,Sun Jan 07 2018 22:35:22 GMT-0800 (PST)
39981,6394,1,engage,,,Sat Dec 23 2017 02:50:07 GMT-0800 (PST)
64924,4142,1,impression,5,3,Sun Jan 28 2018 08:38:07 GMT-0800 (PST)
16256,8692,1,impression,7,9,Tue Jan 30 2018 08:53:51 GMT-0800 (PST)
47335,6287,1,engage,,,Thu Feb 01 2018 02:16:28 GMT-0800 (PST)
40932,2671,0,impression,0,-4,Wed Jan 17 2018 01:27:38 GMT-0800 (PST)
90835,7025,1,complete,,,Wed Dec 06 2017 10:04:25 GMT-0800 (PST)
69672,4300,0,pause,,,Wed Feb 28 2018 11:01:17 GMT-0800 (PST)
11393,1381,0,engage,,,Mon Jan 01 2018 14:04:27 GMT-0800 (PST)
11263,9664,1,impression,9,7,Fri Feb 09 2018 02:00:21 GMT-0800 (PST)
11013,3190,0,engage,,,Thu Feb 08 2018 15:29:12 GMT-0800 (PST)
94515,9192,1,pause,,,Tue Feb 20 2018 20:34:44 GMT-0800 (PST)
41319,6587,1,impression,7,-9,Mon Dec 04 2017 18:39:22 GMT-0800 (PST)
13035,1496,1,engage,,,Fri Jan 26 2018 08:48:38 GMT-0800 (PST)
4804,5755,0,up,,,Mon Dec 25 2017 00:25:36 GMT-0800 (PST)
51907,4580,0,resume,,,Wed Jan 17 2018 07:51:08 GMT-0800 (PST)
91721,2138,0,impression,-5,-8,Thu Dec 14 2017 22:41:24 GMT-0800 (PST)
17642,8303,1,start,,,Thu Jan 25 2018 05:33:03 GMT-0800 (PST)
27572,1084,0,engage,,,Sun Jan 21 2018 02:40:53 GMT-0800 (PST)
87107,3744,1,engage,,,Tue Dec 12 2017 10:22:05 GMT-0800 (PST)
70845,8592,1,down,,,Mon Feb 05 2018 08:29:48 GMT-0800 (PST)
2412,9386,0,impression,-8,8,Mon Jan 08 2018 12:18:11 GMT-0800 (PST)
97471,3430,1,complete,,,Sun Dec 24 2017 08:53:28 GMT-0800 (PST)
1050,5442,0,impression,7,8,Sun Feb 25 2018 09:55:30 GMT-0800 (PST)
765,2926,0,start,,,Thu Dec 14 2017 23:12:58 GMT-0800 (PST)
68091,9076,0,complete,,,Wed Dec 06 2017 03:54:17 GMT-0800 (PST)
16591,1200,0,start,,,Thu Dec 21 2017 08:38:57 GMT-0800 (PST)
13591,8175,0,start,,,Fri Dec 08 2017 02:20:12 GMT-0800 (PST)
1151,4188,0,complete,,,Sat Dec 23 2017 21:51:59 GMT-0800 (PST)
14620,7776,1,engage,,,Tue Jan 30 2018 13:44:58 GMT-0800 (PST)
57348,6001,1,impression,-6,-2,Fri Dec 15 2017 09:12:52 GMT-0800 (PST)
88945,2867,1,engage,,,Wed Dec 20 2017 02:40:21 GMT-0800 (PST)
95286,7036,0,impression,-3,-4,Sun Dec 17 2017 09:15:31 GMT-0800 (PST)
81327,4111,0,complete,,,Wed Jan 03 2018 07:42:31 GMT-0800 (PST)
367,1585,0,start,,,Mon Dec 25 2017 17:11:10 GMT-0800 (PST)
41110,2122,1,pause,,,Sat Jan 13 2018 20:36:51 GMT-0800 (PST)
9546,4856,1,impression,5,-3,Sun Dec 17 2017 06:26:01 GMT-0800 (PST)
89982,9006,1,start,,,Fri Jan 12 2018 01:15:53 GMT-0800 (PST)
46289,3341,0,start,,,Tue Jan 16 2018 15:32:16 GMT-0800 (PST)
91500,4109,0,engage,,,Fri Jan 26 2018 06:37:15 GMT-0800 (PST)
93439,4540,0,start,,,Thu Jan 18 2018 12:31:02 GMT-0800 (PST)
25090,8151,1,complete,,,Fri Dec 08 2017 00:40:14 GMT-0800 (PST)
85395,9982,1,engage,,,Sat Feb 17 2018 01:17:57 GMT-0800 (PST)
9779,4422,0,impression,1,-4,Thu Jan 18 2018 10:26:08 GMT-0800 (PST)
26364,7997,0,start,,,Wed Jan 31 2018 21:14:14 GMT-0800 (PST)
83851,6714,0,pause,,,Sat Dec 16 2017 02:39:46 GMT-0800 (PST)
75104,871,1,pause,,,Sun Dec 31 2017 06:13:16 GMT-0800 (PST)
36453,262,0,complete,,,Thu Feb 08 2018 01:07:12 GMT-0800 (PST)
94629,58,1,engage,,,Sat Feb 24 2018 21:42:13 GMT-0800 (PST)
35317,7775,0,impression,2,8,Sat Dec 09 2017 11:36:38 GMT-0800 (PST)
12195,4655,1,complete,,,Thu Dec 21 2017 01:13:32 GMT-0800 (PST)
2237,8044,1,impression,3,-5,Sun Jan 07 2018 01:24:06 GMT-0800 (PST)
22454,892,1,impression,-7,7,Wed Jan 10 2018 16:18:21 GMT-0800 (PST)
89663,9804,1,complete,,,Mon Dec 18 2017 10:07:13 GMT-0800 (PST)
8887,1932,1,impression,-7,0,Sat Jan 06 2018 23:26:21 GMT-0800 (PST)
22005,4034,1,impression,0,-10,Sat Dec 30 2017 17:32:52 GMT-0800 (PST)
26137,9699,1,impression,-4,6,Sun Dec 31 2017 01:13:07 GMT-0800 (PST)
91487,1212,1,pause,,,Mon Jan 29 2018 18:58:11 GMT-0800 (PST)
67543,9968,0,down,,,Sat Feb 17 2018 11:29:18 GMT-0800 (PST)
42420,4123,0,pause,,,Fri Feb 02 2018 02:03:00 GMT-0800 (PST)
72728,9891,1,down,,,Tue Dec 19 2017 09:16:23 GMT-0800 (PST)
73629,8883,1,pause,,,Wed Dec 13 2017 18:14:22 GMT-0800 (PST)
82360,2145,1,resume,,,Fri Dec 15 2017 23:43:20 GMT-0800 (PST)
93566,4568,0,pause,,,Fri Jan 19 2018 15:56:36 GMT-0800 (PST)
93399,3695,1,impression,9,5,Thu Jan 04 2018 06:04:14 GMT-0800 (PST)
65112,3044,0,impression,-6,8,Thu Jan 11 2018 14:26:22 GMT-0800 (PST)
27522,7707,1,start,,,Tue Feb 27 2018 12:23:54 GMT-0800 (PST)
47878,4767,1,impression,4,7,Thu Jan 11 2018 23:44:00 GMT-0800 (PST)
19358,9017,0,impression,1,4,Sat Jan 20 2018 01:18:32 GMT-0800 (PST)
26909,4623,1,start,,,Thu Feb 15 2018 07:49:03 GMT-0800 (PST)
60998,864,1,engage,,,Wed Dec 13 2017 17:57:29 GMT-0800 (PST)
78987,3888,1,engage,,,Mon Feb 12 2018 05:16:39 GMT-0800 (PST)
12866,7126,0,pause,,,Fri Dec 22 2017 13:32:51 GMT-0800 (PST)
92214,3314,1,impression,7,9,Thu Feb 01 2018 05:26:30 GMT-0800 (PST)
39454,8990,0,impression,-1,5,Sun Dec 24 2017 05:50:14 GMT-0800 (PST)
43470,6897,1,impression,3,-7,Sat Dec 02 2017 21:55:54 GMT-0800 (PST)
6562,5208,0,start,,,Wed Dec 13 2017 05:31:49 GMT-0800 (PST)
8501,9736,1,impression,-6,-9,Wed Jan 10 2018 01:39:33 GMT-0800 (PST)
5279,6671,0,up,,,Sat Feb 17 2018 14:20:25 GMT-0800 (PST)
80981,846,0,impression,-1,8,Sat Feb 17 2018 04:58:18 GMT-0800 (PST)
83839,310,0,impression,9,8,Sun Jan 07 2018 22:41:35 GMT-0800 (PST)
90752,1721,1,start,,,Sun Dec 03 2017 03:23:31 GMT-0800 (PST)
43214,7258,0,engage,,,Sun Feb 25 2018 14:16:01 GMT-0800 (PST)
44841,2708,1,start,,,Sun Dec 10 2017 13:47:09 GMT-0800 (PST)
54006,8652,0,engage,,,Mon Dec 18 2017 10:53:35 GMT-0800 (PST)
26326,6682,0,down,,,Sun Dec 17 2017 06:00:24 GMT-0800 (PST)
79392,7481,1,impression,-7,-5,Tue Feb 27 2018 01:23:10 GMT-0800 (PST)
22761,4197,0,complete,,,Tue Feb 20 2018 21:43:58 GMT-0800 (PST)
50028,1070,0,impression,6,0,Sat Feb 17 2018 07:15:56 GMT-0800 (PST)
84199,8999,0,pause,,,Tue Dec 05 2017 22:32:06 GMT-0800 (PST)
61500,848,0,impression,7,-6,Sat Feb 03 2018 17:02:13 GMT-0800 (PST)
2360,9999,0,complete,,,Fri Feb 23 2018 01:32:59 GMT-0800 (PST)
90020,6192,1,engage,,,Mon Jan 29 2018 22:19:10 GMT-0800 (PST)
58240,5719,0,engage,,,Sat Feb 24 2018 07:40:28 GMT-0800 (PST)
14260,7421,1,impression,7,-7,Tue Dec 26 2017 23:53:00 GMT-0800 (PST)
31783,5027,0,impression,-2,8,Mon Jan 08 2018 06:44:07 GMT-0800 (PST)
46373,5668,1,engage,,,Wed Feb 21 2018 00:19:48 GMT-0800 (PST)
26419,5880,1,impression,8,-5,Tue Dec 05 2017 18:14:07 GMT-0800 (PST)
41967,7890,0,impression,0,-10,Fri Dec 01 2017 20:08:05 GMT-0800 (PST)
18697,263,0,pause,,,Sat Jan 13 2018 14:21:38 GMT-0800 (PST)
11820,6035,0,start,,,Fri Jan 05 2018 13:38:59 GMT-0800 (PST)
11250,1557,1,impression,6,-4,Sun Dec 10 2017 15:21:29 GMT-0800 (PST)
53087,7690,0,impression,-9,-4,Fri Jan 19 2018 17:44:22 GMT-0800 (PST)
37028,7042,0,impression,3,2,Thu Feb 15 2018 10:52:11 GMT-0800 (PST)
74087,7453,1,complete,,,Wed Jan 31 2018 14:14:29 GMT-0800 (PST)
31614,4423,0,engage,,,Mon Feb 05 2018 19:48:05 GMT-0800 (PST)
58770,3224,1,impression,1,6,Wed Jan 24 2018 11:08:52 GMT-0800 (PST)
48189,953,1,impression,-1,1,Wed Jan 24 2018 08:05:31 GMT-0800 (PST)
26252,193,1,engage,,,Thu Jan 18 2018 07:42:28 GMT-0800 (PST)
94190,263,0,engage,,,Sat Dec 23 2017 23:27:34 GMT-0800 (PST)
40448,193,0,impression,-5,-2,Sun Feb 25 2018 13:51:31 GMT-0800 (PST)
73964,5704,1,engage,,,Mon Dec 11 2017 17:28:00 GMT-0800 (PST)
40972,6128,1,impression,-9,-9,Sat Feb 24 2018 16:30:00 GMT-0800 (PST)
43100,567,0,down,,,Mon Jan 29 2018 16:13:23 GMT-0800 (PST)
66641,1472,0,impression,3,-2,Tue Feb 06 2018 10:48:26 GMT-0800 (PST)
17926,4795,0,impression,-10,-3,Mon Dec 18 2017 04:42:50 GMT-0800 (PST)
24973,6023,1,complete,,,Thu Dec 07 2017 02:25:26 GMT-0800 (PST)
27141,6695,0,impression,3,5,Thu Feb 22 2018 22:18:48 GMT-0800 (PST)
45155,6840,0,impression,9,5,Mon Dec 04 2017 21:19:47 GMT-0800 (PST)
89523,7263,0,engage,,,Sun Dec 03 2017 22:51:37 GMT-0800 (PST)
95269,7552,0,start,,,Sun Dec 10 2017 05:01:00 GMT-0800 (PST)
80055,1947,0,impression,-4,9,Tue Dec 05 2017 19:41:04 GMT-0800 (PST)
57625,3263,1,impression,-2,-7,Fri Jan 12 2018 06:32:00 GMT-0800 (PST)
60169,7317,0,impression,4,2,Sun Feb 11 2018 19:22:41 GMT-0800 (PST)
450,673,1,up,,,Sun Dec 17 2017 08:55:11 GMT-0800 (PST)
94505,8120,0,impression,0,3,Thu Jan 04 2018 02:22:20 GMT-0800 (PST)
30154,3102,0,engage,,,Thu Feb 22 2018 13:13:54 GMT-0800 (PST)
22181,7300,0,impression,2,7,Fri Feb 23 2018 10:37:54 GMT-0800 (PST)
65110,6419,1,impression,8,-2,Fri Jan 26 2018 04:20:49 GMT-0800 (PST)
89862,9136,1,impression,-8,4,Sat Feb 10 2018 07:46:02 GMT-0800 (PST)
60426,8928,1,pause,,,Sat Dec 16 2017 01:28:45 GMT-0800 (PST)
95020,5751,0,impression,3,1,Tue Feb 27 2018 06:21:32 GMT-0800 (PST)
99751,1154,1,engage,,,Fri Dec 22 2017 12:55:49 GMT-0800 (PST)
97686,7812,1,engage,,,Sun Feb 04 2018 19:09:31 GMT-0800 (PST)
57287,7361,0,impression,-8,0,Fri Dec 15 2017 06:13:34 GMT-0800 (PST)
33460,6572,1,impression,-10,-5,Sun Feb 04 2018 06:01:45 GMT-0800 (PST)
35599,1322,0,complete,,,Wed Feb 28 2018 10:05:31 GMT-0800 (PST)
68118,6017,0,engage,,,Sun Feb 25 2018 03:11:53 GMT-0800 (PST)
12658,33,0,start,,,Mon Jan 01 2018 02:09:55 GMT-0800 (PST)
95637,8428,0,pause,,,Sun Dec 03 2017 04:24:29 GMT-0800 (PST)
46654,7242,1,start,,,Wed Dec 27 2017 07:15:58 GMT-0800 (PST)
62410,1243,0,down,,,Wed Jan 03 2018 10:08:24 GMT-0800 (PST)
41848,4861,1,engage,,,Sat Jan 20 2018 17:54:04 GMT-0800 (PST)
9699,6065,0,engage,,,Sun Dec 31 2017 22:19:43 GMT-0800 (PST)
76324,146,1,impression,-6,-1,Fri Dec 01 2017 10:36:21 GMT-0800 (PST)
62300,2891,0,impression,-5,-6,Thu Feb 15 2018 19:13:30 GMT-0800 (PST)
9911,9207,1,complete,,,Wed Dec 27 2017 05:18:44 GMT-0800 (PST)
39449,9577,1,down,,,Mon Jan 08 2018 18:53:45 GMT-0800 (PST)
37507,3584,1,pause,,,Thu Dec 14 2017 07:51:38 GMT-0800 (PST)
13368,9022,0,impression,5,-1,Wed Jan 03 2018 14:12:06 GMT-0800 (PST)
63679,4769,1,engage,,,Thu Jan 11 2018 03:02:37 GMT-0800 (PST)
50253,6104,0,down,,,Tue Jan 02 2018 23:11:18 GMT-0800 (PST)
20591,7391,0,start,,,Tue Jan 23 2018 17:49:12 GMT-0800 (PST)
42131,1341,0,impression,-4,-2,Thu Dec 14 2017 18:32:26 GMT-0800 (PST)
52651,7324,1,resume,,,Mon Dec 18 2017 01:48:28 GMT-0800 (PST)
4562,7691,1,complete,,,Sat Dec 30 2017 23:12:46 GMT-0800 (PST)
45684,715,0,impression,-4,-6,Sat Jan 20 2018 02:17:04 GMT-0800 (PST)
96984,4598,1,up,,,Tue Feb 27 2018 11:07:57 GMT-0800 (PST)
12669,9628,1,engage,,,Sun Dec 24 2017 10:00:22 GMT-0800 (PST)
70148,1515,1,pause,,,Tue Jan 09 2018 11:58:05 GMT-0800 (PST)
36393,4568,0,pause,,,Mon Jan 15 2018 09:21:19 GMT-0800 (PST)
45919,9392,0,engage,,,Sat Dec 16 2017 16:37:00 GMT-0800 (PST)
5529,2123,1,impression,-6,-5,Thu Feb 08 2018 12:17:40 GMT-0800 (PST)
9186,1554,0,resume,,,Sat Feb 03 2018 21:16:54 GMT-0800 (PST)
11165,6462,1,resume,,,Tue Jan 09 2018 06:06:02 GMT-0800 (PST)
82973,837,0,engage,,,Fri Jan 19 2018 22:30:39 GMT-0800 (PST)
82228,3398,1,impression,-2,-4,Tue Jan 02 2018 23:47:32 GMT-0800 (PST)
55174,8814,0,start,,,Thu Feb 22 2018 20:30:36 GMT-0800 (PST)
73710,1860,1,start,,,Sun Feb 18 2018 18:52:38 GMT-0800 (PST)
86746,4614,0,impression,2,-5,Fri Dec 08 2017 16:17:05 GMT-0800 (PST)
63989,3485,1,engage,,,Fri Jan 26 2018 09:47:29 GMT-0800 (PST)
79855,7382,1,impression,5,-2,Wed Jan 31 2018 18:56:14 GMT-0800 (PST)
19739,5666,0,impression,-8,1,Mon Dec 25 2017 12:40:28 GMT-0800 (PST)
93204,6951,0,impression,-8,6,Wed Jan 17 2018 01:52:48 GMT-0800 (PST)
64935,1531,0,start,,,Fri Feb 09 2018 14:36:52 GMT-0800 (PST)
42672,7585,0,impression,0,7,Thu Dec 21 2017 16:31:17 GMT-0800 (PST)
93935,9329,0,start,,,Tue Jan 02 2018 14:16:05 GMT-0800 (PST)
40892,5044,0,engage,,,Fri Dec 15 2017 14:15:51 GMT-0800 (PST)
96254,5341,1,down,,,Sat Dec 09 2017 02:22:36 GMT-0800 (PST)
36626,4510,1,impression,-10,-6,Wed Jan 10 2018 03:30:04 GMT-0800 (PST)
25123,3499,1,impression,4,0,Sun Dec 24 2017 22:53:56 GMT-0800 (PST)
16768,2406,0,resume,,,Thu Dec 07 2017 14:10:03 GMT-0800 (PST)
64602,4368,0,impression,2,2,Sun Jan 07 2018 12:30:21 GMT-0800 (PST)
64576,4508,0,impression,4,0,Sat Dec 30 2017 04:13:20 GMT-0800 (PST)
1558,2514,0,resume,,,Sun Dec 17 2017 16:35:15 GMT-0800 (PST)
13731,8857,1,engage,,,Sun Jan 21 2018 18:28:24 GMT-0800 (PST)
56619,2004,0,up,,,Mon Jan 01 2018 20:59:37 GMT-0800 (PST)
14395,6422,1,impression,6,-4,Tue Jan 02 2018 22:50:10 GMT-0800 (PST)
97225,3814,1,impression,8,0,Tue Jan 02 2018 13:02:28 GMT-0800 (PST)
98147,4610,0,impression,1,-9,Tue Feb 20 2018 09:07:58 GMT-0800 (PST)
11536,5755,1,impression,3,7,Tue Jan 09 2018 11:21:03 GMT-0800 (PST)
32430,6713,1,down,,,Fri Jan 19 2018 15:06:25 GMT-0800 (PST)
5627,5069,0,down,,,Wed Dec 06 2017 07:52:34 GMT-0800 (PST)
53692,2088,0,impression,3,2,Fri Jan 05 2018 14:40:18 GMT-0800 (PST)
86844,4543,0,impression,0,2,Sun Dec 31 2017 14:00:45 GMT-0800 (PST)
24727,2205,1,impression,2,-3,Fri Dec 29 2017 12:48:01 GMT-0800 (PST)
76504,8644,0,pause,,,Mon Feb 12 2018 23:45:33 GMT-0800 (PST)
69216,5017,1,impression,9,7,Sat Feb 03 2018 17:03:16 GMT-0800 (PST)
73732,2993,0,complete,,,Mon Dec 18 2017 17:31:39 GMT-0800 (PST)
37146,2591,0,impression,5,-5,Thu Jan 04 2018 05:24:37 GMT-0800 (PST)
10624,3167,0,resume,,,Wed Jan 31 2018 20:33:24 GMT-0800 (PST)
98008,2615,1,impression,1,-10,Sun Feb 11 2018 01:27:06 GMT-0800 (PST)
46792,6984,0,down,,,Tue Feb 20 2018 22:20:12 GMT-0800 (PST)
11376,9290,1,impression,3,4,Mon Dec 18 2017 09:25:07 GMT-0800 (PST)
49474,9628,0,resume,,,Fri Jan 19 2018 07:19:49 GMT-0800 (PST)
53626,8569,1,start,,,Wed Jan 10 2018 19:15:41 GMT-0800 (PST)
12816,2908,0,impression,-4,-3,Sun Dec 03 2017 18:49:31 GMT-0800 (PST)
16246,9458,0,engage,,,Mon Dec 11 2017 20:44:21 GMT-0800 (PST)
7408,7944,0,impression,0,1,Mon Feb 05 2018 00:50:32 GMT-0800 (PST)
25230,6946,0,impression,-3,-10,Fri Dec 29 2017 02:42:14 GMT-0800 (PST)
47078,9029,1,engage,,,Sat Dec 09 2017 12:16:44 GMT-0800 (PST)
7773,3160,0,resume,,,Wed Jan 03 2018 09:38:24 GMT-0800 (PST)
96139,828,1,engage,,,Sun Jan 28 2018 22:25:48 GMT-0800 (PST)
2008,2847,1,complete,,,Tue Dec 19 2017 04:11:51 GMT-0800 (PST)
35539,3509,1,engage,,,Tue Dec 19 2017 01:58:54 GMT-0800 (PST)
89886,844,0,engage,,,Wed Feb 07 2018 04:13:55 GMT-0800 (PST)
61435,8865,0,impression,0,-4,Thu Feb 08 2018 10:03:30 GMT-0800 (PST)
1676,5705,1,impression,-4,-10,Wed Feb 07 2018 22:00:51 GMT-0800 (PST)
46261,7382,1,engage,,,Wed Dec 27 2017 10:37:39 GMT-0800 (PST)
46307,7919,0,impression,8,-8,Sat Dec 23 2017 14:11:21 GMT-0800 (PST)
32234,8652,1,impression,3,9,Mon Jan 22 2018 12:29:58 GMT-0800 (PST)
90201,3928,1,impression,-5,-1,Tue Dec 19 2017 00:15:34 GMT-0800 (PST)
52646,1042,1,impression,6,3,Sat Jan 06 2018 05:36:48 GMT-0800 (PST)
73380,8663,0,impression,2,-5,Mon Jan 29 2018 22:37:37 GMT-0800 (PST)
64148,9357,1,down,,,Fri Dec 22 2017 04:34:34 GMT-0800 (PST)
43941,6385,0,complete,,,Mon Jan 15 2018 19:49:24 GMT-0800 (PST)
87650,552,1,engage,,,Mon Dec 11 2017 21:09:48 GMT-0800 (PST)
87305,3515,1,pause,,,Fri Feb 02 2018 09:55:39 GMT-0800 (PST)
99619,3878,0,engage,,,Mon Dec 25 2017 23:30:55 GMT-0800 (PST)
18552,5354,0,impression,-7,-10,Fri Dec 08 2017 15:59:02 GMT-0800 (PST)
98739,9467,0,impression,-3,4,Thu Dec 14 2017 15:09:14 GMT-0800 (PST)
65964,1929,1,start,,,Sat Dec 16 2017 20:00:45 GMT-0800 (PST)
83813,7057,1,start,,,Tue Dec 19 2017 14:18:43 GMT-0800 (PST)
45334,7659,1,start,,,Mon Feb 26 2018 03:23:39 GMT-0800 (PST)
1431,7765,0,engage,,,Mon Jan 29 2018 21:55:56 GMT-0800 (PST)
39585,3408,1,engage,,,Tue Feb 27 2018 20:23:47 GMT-0800 (PST)
66955,4208,0,impression,2,6,Wed Jan 03 2018 03:39:56 GMT-0800 (PST)
8555,6818,0,up,,,Thu Feb 01 2018 00:53:48 GMT-0800 (PST)
53434,375,0,impression,0,9,Sat Feb 24 2018 23:43:42 GMT-0800 (PST)
38964,2186,0,impression,2,-4,Mon Dec 18 2017 04:29:56 GMT-0800 (PST)
53478,3471,1,impression,6,7,Sat Jan 13 2018 23:34:34 GMT-0800 (PST)
