user_id,movie_id,algo_id,action,x,y,timestamp
67262,1200,0,engage,-9,9,Thu Jan 11 2018 13:20:04 GMT-0800 (PST)
66267,3283,1,pause,6,8,Sun Jan 28 2018 18:27:57 GMT-0800 (PST)
90891,6936,0,resume,1,-4,Wed Jan 03 2018 21:10:00 GMT-0800 (PST)
4281,3634,0,engage,5,9,Sun Dec 17 2017 03:48:53 GMT-0800 (PST)
66331,5867,0,pause,-9,7,Sat Jan 13 2018 02:11:01 GMT-0800 (PST)
89536,5865,0,thumbs down,-2,4,Sun Feb 04 2018 23:34:33 GMT-0800 (PST)
54674,7486,1,resume,-3,-3,Fri Jan 12 2018 15:34:46 GMT-0800 (PST)
92472,3908,0,engage,3,-10,Wed Feb 14 2018 04:24:43 GMT-0800 (PST)
62107,4740,1,resume,-5,8,Sun Jan 28 2018 22:58:51 GMT-0800 (PST)
50900,8166,0,pause,-6,-3,Sat Dec 30 2017 04:02:43 GMT-0800 (PST)
10232,7707,0,resume,-5,-8,Fri Dec 01 2017 13:29:11 GMT-0800 (PST)
16827,351,1,resume,-3,-5,Fri Feb 02 2018 05:33:30 GMT-0800 (PST)
82184,4420,1,thumbs down,1,1,Wed Feb 21 2018 04:36:59 GMT-0800 (PST)
32331,7018,0,pause,-10,-4,Thu Jan 25 2018 17:22:37 GMT-0800 (PST)
60932,2777,1,thumbs up,9,-4,Wed Jan 24 2018 18:01:53 GMT-0800 (PST)
62345,6506,1,resume,-2,-10,Tue Feb 20 2018 19:42:09 GMT-0800 (PST)
63083,1244,1,engage,9,-6,Sat Dec 23 2017 06:44:50 GMT-0800 (PST)
46950,7439,1,thumbs down,-1,3,Mon Jan 15 2018 09:41:27 GMT-0800 (PST)
48224,8057,1,thumbs up,-3,8,Sat Feb 10 2018 14:09:15 GMT-0800 (PST)
54454,3445,1,resume,-5,-2,Mon Dec 11 2017 15:28:33 GMT-0800 (PST)
55551,9330,0,pause,4,9,Fri Feb 09 2018 00:49:22 GMT-0800 (PST)
44707,8081,0,thumbs up,4,-10,Wed Jan 31 2018 23:44:47 GMT-0800 (PST)
87608,2746,1,pause,8,-10,Wed Feb 28 2018 21:37:28 GMT-0800 (PST)
55282,3798,1,resume,2,3,Tue Dec 26 2017 00:34:08 GMT-0800 (PST)
76687,8869,0,start,1,5,Fri Jan 26 2018 13:26:42 GMT-0800 (PST)
17246,4281,0,start,9,-2,Sun Jan 14 2018 20:33:51 GMT-0800 (PST)
45091,4742,0,engage,-9,1,Wed Jan 24 2018 00:47:34 GMT-0800 (PST)
15103,4675,1,engage,-7,0,Fri Jan 26 2018 22:09:17 GMT-0800 (PST)
52547,893,1,pause,3,9,Tue Dec 19 2017 10:03:20 GMT-0800 (PST)
22392,2642,1,pause,8,3,Sun Dec 10 2017 12:12:13 GMT-0800 (PST)
90237,2491,1,thumbs up,-10,-3,Mon Jan 29 2018 07:29:40 GMT-0800 (PST)
44800,8717,1,pause,1,1,Sat Jan 06 2018 08:52:30 GMT-0800 (PST)
6641,1034,1,thumbs up,-5,-7,Sun Feb 11 2018 10:38:21 GMT-0800 (PST)
15037,848,0,engage,2,7,Wed Feb 28 2018 03:28:35 GMT-0800 (PST)
14034,3212,1,resume,4,0,Sat Jan 27 2018 05:12:52 GMT-0800 (PST)
61812,7542,1,resume,5,-4,Tue Feb 27 2018 07:18:37 GMT-0800 (PST)
12087,4950,1,thumbs up,7,-10,Fri Feb 02 2018 15:12:27 GMT-0800 (PST)
69714,6303,1,pause,8,4,Sun Dec 31 2017 06:16:56 GMT-0800 (PST)
15206,3331,0,pause,-5,-7,Thu Dec 07 2017 20:05:59 GMT-0800 (PST)
73788,9125,1,thumbs down,6,-10,Thu Jan 18 2018 04:12:07 GMT-0800 (PST)
17980,7014,1,engage,-8,4,Tue Jan 30 2018 00:47:37 GMT-0800 (PST)
66862,8233,0,thumbs up,-10,7,Sat Feb 17 2018 02:09:48 GMT-0800 (PST)
58372,2516,0,start,-6,9,Tue Feb 27 2018 14:24:06 GMT-0800 (PST)
2519,9779,0,pause,6,-9,Thu Feb 15 2018 17:46:34 GMT-0800 (PST)
77509,7291,1,engage,1,-6,Tue Jan 09 2018 04:08:09 GMT-0800 (PST)
14125,2386,1,resume,-1,-10,Sun Jan 14 2018 16:29:43 GMT-0800 (PST)
86312,1996,1,engage,-4,-6,Sat Dec 23 2017 11:29:22 GMT-0800 (PST)
12037,5618,0,engage,-5,9,Sat Dec 09 2017 02:43:16 GMT-0800 (PST)
65640,6007,0,engage,-8,-9,Fri Jan 12 2018 17:46:27 GMT-0800 (PST)
56353,9557,1,engage,-5,-2,Sat Dec 30 2017 08:09:18 GMT-0800 (PST)
27471,5654,0,start,-3,2,Wed Jan 24 2018 15:48:12 GMT-0800 (PST)
6277,7192,0,thumbs up,5,-4,Thu Feb 22 2018 07:04:01 GMT-0800 (PST)
83631,8576,1,resume,2,-7,Tue Dec 26 2017 02:15:09 GMT-0800 (PST)
16937,9628,1,thumbs down,-9,2,Mon Feb 05 2018 05:13:00 GMT-0800 (PST)
84902,1586,0,start,0,5,Sat Feb 17 2018 09:53:10 GMT-0800 (PST)
66064,7327,0,resume,-7,-5,Sat Dec 02 2017 21:37:37 GMT-0800 (PST)
48924,4487,1,engage,-6,1,Sun Dec 03 2017 17:00:03 GMT-0800 (PST)
76571,2032,0,engage,2,-4,Tue Jan 23 2018 06:48:12 GMT-0800 (PST)
98635,138,0,pause,2,5,Sun Jan 14 2018 07:37:43 GMT-0800 (PST)
90865,9385,0,engage,8,6,Sun Dec 03 2017 10:05:07 GMT-0800 (PST)
9362,5716,0,thumbs up,-9,-6,Tue Dec 26 2017 00:30:01 GMT-0800 (PST)
61319,2445,1,pause,-1,-6,Mon Jan 01 2018 05:33:29 GMT-0800 (PST)
79865,5569,0,thumbs up,5,0,Sat Dec 09 2017 03:29:50 GMT-0800 (PST)
43303,5823,1,thumbs down,-7,-10,Sun Jan 07 2018 07:27:58 GMT-0800 (PST)
33487,5575,1,resume,7,8,Sat Dec 09 2017 15:43:56 GMT-0800 (PST)
67251,1656,0,pause,-6,-4,Mon Dec 25 2017 02:50:06 GMT-0800 (PST)
33723,2077,0,engage,-4,-9,Wed Dec 27 2017 17:35:53 GMT-0800 (PST)
58209,2558,1,start,-10,2,Sun Feb 25 2018 14:30:26 GMT-0800 (PST)
59109,5782,1,engage,-2,0,Wed Dec 06 2017 23:19:51 GMT-0800 (PST)
88911,2016,0,pause,-1,-5,Tue Feb 20 2018 09:13:27 GMT-0800 (PST)
39033,718,1,thumbs up,-8,4,Thu Dec 07 2017 04:28:53 GMT-0800 (PST)
62915,3572,0,resume,5,9,Mon Jan 15 2018 11:01:15 GMT-0800 (PST)
85223,8830,1,thumbs up,-1,-4,Sun Jan 14 2018 19:19:07 GMT-0800 (PST)
54632,4468,0,start,3,5,Mon Feb 12 2018 20:01:37 GMT-0800 (PST)
69441,3748,1,pause,-7,-7,Tue Jan 16 2018 04:24:30 GMT-0800 (PST)
74710,2436,0,thumbs down,-7,0,Mon Jan 01 2018 07:29:48 GMT-0800 (PST)
43703,6599,1,engage,-3,2,Fri Feb 02 2018 01:55:23 GMT-0800 (PST)
7614,9933,0,start,6,-8,Sun Jan 28 2018 10:16:55 GMT-0800 (PST)
80613,140,1,engage,2,-7,Wed Jan 31 2018 16:41:46 GMT-0800 (PST)
88749,210,1,resume,-10,5,Mon Jan 29 2018 16:24:31 GMT-0800 (PST)
30880,769,1,pause,7,1,Sun Jan 21 2018 13:45:15 GMT-0800 (PST)
27900,8910,0,pause,9,8,Mon Jan 01 2018 07:20:11 GMT-0800 (PST)
11246,6964,0,thumbs down,2,-1,Sat Jan 27 2018 22:06:28 GMT-0800 (PST)
53498,9901,1,thumbs down,6,0,Mon Feb 26 2018 03:30:24 GMT-0800 (PST)
34611,2738,0,resume,-4,5,Mon Dec 25 2017 14:34:08 GMT-0800 (PST)
86017,6186,1,thumbs down,-8,1,Thu Jan 18 2018 03:47:00 GMT-0800 (PST)
94760,2419,0,thumbs up,9,-7,Mon Jan 22 2018 02:09:25 GMT-0800 (PST)
5774,392,1,start,6,0,Thu Feb 22 2018 17:18:07 GMT-0800 (PST)
91513,1508,1,engage,-1,-4,Fri Dec 15 2017 17:43:31 GMT-0800 (PST)
95325,1580,0,start,-3,4,Wed Jan 31 2018 21:56:05 GMT-0800 (PST)
63963,4504,1,thumbs up,2,-8,Thu Feb 08 2018 20:16:57 GMT-0800 (PST)
52591,2770,0,pause,2,3,Tue Feb 27 2018 07:05:23 GMT-0800 (PST)
90103,6746,0,pause,8,0,Fri Jan 05 2018 00:24:02 GMT-0800 (PST)
28492,9741,1,start,-4,-4,Thu Feb 15 2018 03:12:39 GMT-0800 (PST)
95384,2185,0,start,-1,8,Wed Dec 06 2017 01:12:29 GMT-0800 (PST)
8921,164,0,engage,-1,-4,Sat Dec 02 2017 18:30:51 GMT-0800 (PST)
53214,1062,1,engage,-2,-8,Thu Feb 08 2018 16:33:29 GMT-0800 (PST)
82155,9538,1,thumbs up,8,5,Sun Jan 28 2018 20:12:24 GMT-0800 (PST)
88319,3223,1,pause,9,-6,Thu Feb 01 2018 22:23:23 GMT-0800 (PST)
40682,9273,1,thumbs down,-4,1,Sun Jan 07 2018 15:03:25 GMT-0800 (PST)
90879,2398,1,engage,-5,8,Sun Dec 31 2017 10:02:46 GMT-0800 (PST)
89514,570,0,thumbs down,6,-3,Wed Jan 10 2018 23:16:19 GMT-0800 (PST)
80395,462,0,resume,-2,9,Sat Dec 09 2017 07:43:13 GMT-0800 (PST)
38619,5651,0,thumbs down,5,-8,Thu Jan 25 2018 02:15:21 GMT-0800 (PST)
78509,6544,0,engage,1,-10,Mon Dec 11 2017 10:55:19 GMT-0800 (PST)
93460,7316,1,resume,-2,-8,Tue Feb 06 2018 12:34:49 GMT-0800 (PST)
21928,3849,1,resume,0,4,Mon Dec 25 2017 17:36:53 GMT-0800 (PST)
44619,3182,1,thumbs down,7,9,Thu Feb 01 2018 14:27:04 GMT-0800 (PST)
28684,1360,0,start,-3,6,Sun Jan 28 2018 17:00:03 GMT-0800 (PST)
1346,9589,0,resume,1,-4,Mon Jan 08 2018 11:59:14 GMT-0800 (PST)
82987,206,1,start,5,0,Sun Jan 14 2018 21:36:59 GMT-0800 (PST)
97105,3285,0,thumbs down,6,-8,Fri Jan 12 2018 01:23:13 GMT-0800 (PST)
9659,5036,1,start,-1,8,Fri Dec 15 2017 04:57:39 GMT-0800 (PST)
96336,3271,1,pause,6,-3,Fri Jan 05 2018 10:22:00 GMT-0800 (PST)
1897,422,0,start,-5,4,Sun Dec 17 2017 06:42:22 GMT-0800 (PST)
13213,2584,1,pause,-2,7,Sun Jan 28 2018 08:57:12 GMT-0800 (PST)
68354,178,0,resume,-7,7,Fri Jan 19 2018 22:32:54 GMT-0800 (PST)
5006,8111,0,engage,-6,3,Sat Feb 03 2018 05:13:03 GMT-0800 (PST)
12577,3203,0,engage,0,-10,Sun Dec 10 2017 11:23:03 GMT-0800 (PST)
38744,8945,0,pause,-9,8,Sat Feb 03 2018 11:35:38 GMT-0800 (PST)
72104,9574,1,engage,5,7,Fri Jan 12 2018 19:03:45 GMT-0800 (PST)
88699,3883,1,thumbs up,0,5,Fri Dec 08 2017 06:28:12 GMT-0800 (PST)
48471,5624,0,pause,7,-1,Wed Dec 20 2017 14:49:31 GMT-0800 (PST)
93219,4981,0,resume,1,-5,Thu Feb 08 2018 02:56:26 GMT-0800 (PST)
23357,7447,1,thumbs up,-4,8,Thu Feb 08 2018 08:30:13 GMT-0800 (PST)
41103,7822,0,resume,-5,-8,Fri Dec 22 2017 05:35:19 GMT-0800 (PST)
47502,7380,1,pause,0,2,Tue Dec 19 2017 21:25:56 GMT-0800 (PST)
65731,6001,1,thumbs down,-5,1,Tue Jan 09 2018 03:37:53 GMT-0800 (PST)
10268,107,0,thumbs down,-8,7,Thu Jan 18 2018 10:04:33 GMT-0800 (PST)
13303,8636,0,start,-10,7,Tue Jan 16 2018 02:12:31 GMT-0800 (PST)
3052,8947,1,resume,-6,-7,Tue Dec 12 2017 21:50:30 GMT-0800 (PST)
26840,4124,1,resume,-10,-4,Sat Feb 24 2018 00:22:00 GMT-0800 (PST)
20523,8790,0,thumbs up,3,-3,Wed Dec 13 2017 12:36:10 GMT-0800 (PST)
39183,3605,1,engage,8,2,Tue Jan 30 2018 09:03:24 GMT-0800 (PST)
96318,7482,1,thumbs down,-9,-9,Sun Dec 10 2017 11:33:02 GMT-0800 (PST)
93705,4559,1,start,3,-3,Sat Feb 24 2018 15:56:33 GMT-0800 (PST)
91791,7120,0,thumbs up,2,5,Thu Feb 08 2018 14:44:05 GMT-0800 (PST)
83021,1678,0,thumbs down,8,-4,Tue Jan 23 2018 13:59:06 GMT-0800 (PST)
20091,9246,0,pause,9,-7,Wed Jan 31 2018 23:02:43 GMT-0800 (PST)
56920,3266,0,resume,1,3,Thu Jan 11 2018 07:31:22 GMT-0800 (PST)
27746,8305,0,resume,-8,-9,Sat Feb 17 2018 10:13:37 GMT-0800 (PST)
82004,7149,1,resume,-2,-8,Tue Jan 09 2018 09:58:34 GMT-0800 (PST)
23160,48,0,thumbs up,1,-9,Sat Feb 24 2018 00:32:16 GMT-0800 (PST)
88209,1783,0,thumbs up,3,7,Wed Jan 10 2018 22:18:38 GMT-0800 (PST)
83952,1320,1,pause,-10,4,Thu Jan 18 2018 07:52:54 GMT-0800 (PST)
6134,4301,0,thumbs down,4,5,Wed Feb 14 2018 03:43:30 GMT-0800 (PST)
7366,8295,0,thumbs down,5,2,Fri Feb 02 2018 03:55:07 GMT-0800 (PST)
55499,2739,0,start,5,3,Wed Jan 03 2018 04:34:48 GMT-0800 (PST)
60635,8685,0,start,-10,-7,Tue Feb 27 2018 12:47:28 GMT-0800 (PST)
71067,2547,1,pause,2,0,Wed Dec 27 2017 11:58:35 GMT-0800 (PST)
36997,9506,0,pause,-5,-2,Mon Feb 19 2018 22:08:04 GMT-0800 (PST)
12714,9913,1,pause,5,-4,Wed Jan 31 2018 02:09:02 GMT-0800 (PST)
6443,8579,0,pause,-7,-10,Mon Jan 22 2018 10:23:37 GMT-0800 (PST)
55055,104,1,start,-5,-5,Sun Jan 07 2018 03:33:23 GMT-0800 (PST)
62867,7033,1,thumbs down,2,-4,Mon Jan 15 2018 17:10:12 GMT-0800 (PST)
34774,1977,0,start,8,3,Thu Dec 14 2017 04:20:27 GMT-0800 (PST)
4022,4694,0,resume,-7,2,Sun Feb 11 2018 08:41:40 GMT-0800 (PST)
58394,9165,1,resume,-6,-2,Mon Dec 04 2017 20:40:14 GMT-0800 (PST)
17636,8951,1,pause,5,4,Fri Jan 12 2018 07:31:04 GMT-0800 (PST)
22294,117,0,start,4,6,Fri Dec 22 2017 09:22:44 GMT-0800 (PST)
84226,5926,0,thumbs up,4,-9,Fri Feb 16 2018 06:46:15 GMT-0800 (PST)
93377,3320,0,engage,7,-5,Sun Jan 07 2018 23:51:55 GMT-0800 (PST)
94639,8423,0,engage,-1,-5,Fri Dec 22 2017 14:11:01 GMT-0800 (PST)
24873,6402,0,thumbs down,-8,0,Mon Jan 01 2018 22:49:38 GMT-0800 (PST)
16743,661,0,thumbs down,8,-5,Wed Dec 06 2017 20:22:01 GMT-0800 (PST)
37221,4317,1,thumbs up,7,-2,Tue Jan 30 2018 07:49:33 GMT-0800 (PST)
45896,5600,1,thumbs down,6,-4,Sat Jan 13 2018 16:45:26 GMT-0800 (PST)
22775,719,0,resume,6,-7,Sat Feb 17 2018 01:19:21 GMT-0800 (PST)
74977,4966,1,thumbs up,-6,9,Sun Dec 31 2017 09:13:17 GMT-0800 (PST)
80232,5898,1,thumbs up,2,7,Tue Jan 30 2018 19:16:46 GMT-0800 (PST)
75071,4140,1,engage,-9,3,Thu Jan 11 2018 22:25:25 GMT-0800 (PST)
88081,3628,1,thumbs down,8,9,Tue Jan 30 2018 08:24:55 GMT-0800 (PST)
88157,8630,1,start,9,6,Fri Feb 23 2018 03:45:47 GMT-0800 (PST)
62735,1034,0,engage,9,-8,Thu Jan 18 2018 12:26:49 GMT-0800 (PST)
91463,3644,0,resume,9,-9,Thu Jan 18 2018 18:17:28 GMT-0800 (PST)
10290,7560,1,engage,1,4,Tue Dec 12 2017 02:02:32 GMT-0800 (PST)
58519,838,0,thumbs up,-8,-9,Fri Feb 02 2018 00:46:45 GMT-0800 (PST)
29281,8386,1,resume,8,-3,Sun Feb 25 2018 10:36:11 GMT-0800 (PST)
2781,9560,1,engage,-9,-9,Sun Feb 25 2018 10:20:45 GMT-0800 (PST)
61368,8292,1,thumbs down,-2,-3,Mon Jan 15 2018 16:12:53 GMT-0800 (PST)
85770,108,0,pause,-9,-1,Thu Feb 15 2018 10:17:49 GMT-0800 (PST)
9914,9642,0,thumbs up,-4,6,Thu Dec 14 2017 15:32:58 GMT-0800 (PST)
95469,4391,1,start,1,9,Mon Feb 05 2018 07:19:43 GMT-0800 (PST)
8055,2765,1,pause,-4,-6,Sat Jan 20 2018 12:53:36 GMT-0800 (PST)
43454,1147,1,thumbs down,2,6,Thu Dec 28 2017 08:13:18 GMT-0800 (PST)
80601,579,1,resume,3,-6,Mon Jan 01 2018 10:48:36 GMT-0800 (PST)
30854,6190,0,start,8,1,Thu Feb 22 2018 08:54:43 GMT-0800 (PST)
81557,6999,1,pause,9,0,Sun Dec 03 2017 08:09:31 GMT-0800 (PST)
12671,2779,1,resume,1,7,Wed Dec 13 2017 07:17:31 GMT-0800 (PST)
23705,1756,0,engage,-2,1,Fri Dec 08 2017 08:06:41 GMT-0800 (PST)
42740,968,0,engage,-9,3,Wed Jan 31 2018 14:04:50 GMT-0800 (PST)
35627,7324,1,engage,-2,-8,Mon Feb 12 2018 09:20:02 GMT-0800 (PST)
75476,9838,0,start,-7,-5,Mon Jan 08 2018 03:38:04 GMT-0800 (PST)
26972,8080,1,resume,1,-10,Wed Jan 10 2018 17:32:43 GMT-0800 (PST)
60323,4072,1,thumbs down,1,3,Thu Jan 25 2018 10:53:05 GMT-0800 (PST)
62274,8928,1,pause,9,8,Tue Jan 02 2018 00:14:59 GMT-0800 (PST)
94832,356,0,thumbs down,6,8,Thu Feb 08 2018 14:15:06 GMT-0800 (PST)
39494,3836,1,resume,-3,6,Sat Feb 10 2018 09:45:38 GMT-0800 (PST)
39335,2125,0,engage,3,0,Tue Jan 02 2018 04:33:36 GMT-0800 (PST)
37815,1886,1,start,-5,3,Thu Feb 01 2018 14:48:43 GMT-0800 (PST)
23604,4025,1,resume,-2,0,Wed Dec 27 2017 11:32:07 GMT-0800 (PST)
30249,7623,0,thumbs down,-8,-1,Tue Jan 30 2018 03:58:53 GMT-0800 (PST)
55277,4913,0,thumbs down,7,3,Tue Feb 06 2018 04:16:54 GMT-0800 (PST)
40821,4584,1,pause,-3,8,Fri Dec 01 2017 22:04:35 GMT-0800 (PST)
6497,6159,0,thumbs up,-7,-10,Mon Jan 22 2018 00:48:26 GMT-0800 (PST)
6861,2480,1,pause,7,-6,Sun Feb 25 2018 17:14:34 GMT-0800 (PST)
13438,8213,0,engage,9,-4,Thu Feb 15 2018 05:10:30 GMT-0800 (PST)
37836,7297,1,resume,-7,-9,Fri Jan 19 2018 07:53:18 GMT-0800 (PST)
64048,7804,0,resume,-6,5,Thu Dec 14 2017 06:09:13 GMT-0800 (PST)
72011,9146,0,pause,-5,-6,Mon Dec 25 2017 07:30:33 GMT-0800 (PST)
39306,9181,0,thumbs down,-9,2,Tue Dec 12 2017 15:01:12 GMT-0800 (PST)
56744,4919,0,resume,-8,8,Tue Feb 06 2018 12:35:02 GMT-0800 (PST)
74604,8582,1,thumbs up,8,-2,Fri Dec 22 2017 01:54:08 GMT-0800 (PST)
40922,3374,0,pause,-3,-2,Sat Dec 02 2017 07:25:55 GMT-0800 (PST)
82238,6519,1,thumbs up,-5,7,Fri Jan 12 2018 21:28:23 GMT-0800 (PST)
36520,6802,0,resume,3,4,Sat Feb 24 2018 07:25:47 GMT-0800 (PST)
88713,2628,0,thumbs down,3,-1,Mon Jan 29 2018 01:51:49 GMT-0800 (PST)
93173,1175,1,engage,-4,-1,Mon Feb 12 2018 18:22:33 GMT-0800 (PST)
67687,2407,0,pause,-4,-5,Tue Dec 12 2017 16:21:52 GMT-0800 (PST)
32176,9022,0,resume,-2,9,Fri Jan 05 2018 07:23:47 GMT-0800 (PST)
52326,6517,1,thumbs down,-9,-9,Thu Jan 11 2018 09:35:34 GMT-0800 (PST)
92648,8366,1,start,-1,0,Wed Feb 28 2018 16:31:44 GMT-0800 (PST)
11239,8725,0,engage,6,8,Mon Jan 29 2018 16:50:58 GMT-0800 (PST)
64937,3734,1,engage,-1,-6,Fri Dec 22 2017 21:20:23 GMT-0800 (PST)
78788,861,1,pause,-1,-10,Wed Feb 28 2018 19:10:41 GMT-0800 (PST)
37412,7906,0,start,8,3,Thu Jan 18 2018 10:45:01 GMT-0800 (PST)
17385,4882,0,engage,9,3,Sat Jan 20 2018 23:40:22 GMT-0800 (PST)
76759,7819,1,thumbs up,7,5,Wed Feb 21 2018 02:54:43 GMT-0800 (PST)
85635,9794,1,start,-3,-7,Thu Jan 25 2018 21:13:17 GMT-0800 (PST)
15412,6935,0,thumbs down,8,-10,Wed Dec 20 2017 09:17:46 GMT-0800 (PST)
49247,4300,1,thumbs down,6,8,Thu Jan 25 2018 10:13:29 GMT-0800 (PST)
10130,3986,1,pause,3,-7,Mon Jan 08 2018 21:09:06 GMT-0800 (PST)
90539,8773,0,engage,9,-3,Sun Dec 17 2017 07:40:00 GMT-0800 (PST)
62051,9264,1,thumbs down,8,-2,Tue Dec 19 2017 17:23:57 GMT-0800 (PST)
25554,2637,0,resume,-8,7,Wed Dec 27 2017 05:04:34 GMT-0800 (PST)
12277,8456,0,engage,7,-10,Tue Jan 23 2018 09:36:14 GMT-0800 (PST)
64497,3028,1,thumbs up,5,-2,Fri Feb 02 2018 22:10:47 GMT-0800 (PST)
85883,8523,0,engage,4,-8,Wed Feb 07 2018 01:34:11 GMT-0800 (PST)
82989,1026,0,pause,-10,6,Mon Jan 29 2018 09:55:38 GMT-0800 (PST)
76170,5140,1,pause,-5,0,Mon Feb 26 2018 16:01:40 GMT-0800 (PST)
22275,7131,0,resume,3,-7,Wed Feb 21 2018 18:02:44 GMT-0800 (PST)
66705,8462,0,thumbs down,-10,-7,Fri Dec 08 2017 20:35:32 GMT-0800 (PST)
96473,6126,1,engage,1,0,Mon Feb 19 2018 19:27:52 GMT-0800 (PST)
90618,3261,1,thumbs down,-3,4,Thu Jan 11 2018 07:12:08 GMT-0800 (PST)
96415,9438,0,resume,4,-4,Wed Feb 21 2018 07:35:03 GMT-0800 (PST)
75131,1312,0,engage,-4,6,Sun Feb 04 2018 03:18:45 GMT-0800 (PST)
92601,6604,0,thumbs up,1,9,Sun Feb 11 2018 19:40:37 GMT-0800 (PST)
66011,7498,1,thumbs up,5,9,Wed Feb 07 2018 11:09:17 GMT-0800 (PST)
34683,9058,0,resume,6,7,Fri Dec 15 2017 16:35:51 GMT-0800 (PST)
27197,5184,1,thumbs up,7,0,Wed Jan 31 2018 17:24:24 GMT-0800 (PST)
56005,8397,0,thumbs up,-9,-3,Mon Dec 04 2017 16:35:20 GMT-0800 (PST)
86474,3923,1,resume,-4,-9,Tue Jan 09 2018 01:40:25 GMT-0800 (PST)
70328,2946,1,thumbs down,-3,-3,Mon Feb 19 2018 11:08:21 GMT-0800 (PST)
97462,8191,0,thumbs down,7,5,Sat Dec 02 2017 16:52:33 GMT-0800 (PST)
93675,7689,1,thumbs down,-8,-9,Fri Feb 16 2018 07:01:34 GMT-0800 (PST)
58784,944,0,thumbs up,-5,1,Thu Feb 08 2018 14:18:42 GMT-0800 (PST)
30539,3893,0,pause,-10,-6,Sun Dec 24 2017 07:04:35 GMT-0800 (PST)
66592,3498,1,start,3,-1,Sat Dec 16 2017 04:34:52 GMT-0800 (PST)
8459,9370,1,thumbs up,-3,-1,Mon Feb 19 2018 22:26:27 GMT-0800 (PST)
17571,3434,1,pause,-6,3,Mon Feb 05 2018 10:38:35 GMT-0800 (PST)
86177,8152,1,resume,3,-7,Thu Feb 08 2018 19:08:12 GMT-0800 (PST)
33428,5562,1,thumbs down,8,-5,Sun Dec 31 2017 07:31:14 GMT-0800 (PST)
14180,2735,0,engage,1,8,Mon Jan 22 2018 01:50:23 GMT-0800 (PST)
35976,6759,1,resume,-1,-9,Mon Dec 11 2017 04:38:40 GMT-0800 (PST)
28281,6102,0,engage,5,-5,Sun Feb 25 2018 16:20:05 GMT-0800 (PST)
7745,8311,1,pause,7,-7,Mon Dec 04 2017 14:56:15 GMT-0800 (PST)
18439,4842,1,engage,-2,5,Mon Dec 04 2017 21:53:37 GMT-0800 (PST)
77598,2796,1,start,8,-10,Sat Dec 09 2017 05:49:57 GMT-0800 (PST)
97712,3093,1,thumbs down,9,-10,Thu Feb 22 2018 12:51:40 GMT-0800 (PST)
10347,8192,1,start,8,-1,Tue Feb 06 2018 21:57:44 GMT-0800 (PST)
34355,7687,1,engage,-10,5,Wed Feb 14 2018 13:59:44 GMT-0800 (PST)
54460,248,1,engage,6,0,Fri Dec 08 2017 23:38:40 GMT-0800 (PST)
93298,2624,1,thumbs down,-10,-6,Sat Jan 13 2018 03:43:10 GMT-0800 (PST)
11614,9095,1,resume,-1,-5,Mon Jan 15 2018 09:05:27 GMT-0800 (PST)
77712,8709,0,engage,-1,-1,Mon Feb 19 2018 04:12:10 GMT-0800 (PST)
53829,9306,1,pause,-8,-4,Mon Jan 08 2018 23:53:13 GMT-0800 (PST)
75396,9202,0,engage,3,-9,Sat Feb 17 2018 12:54:36 GMT-0800 (PST)
91649,9178,0,pause,9,8,Fri Dec 29 2017 03:54:55 GMT-0800 (PST)
19155,7525,0,pause,3,9,Thu Feb 01 2018 08:49:24 GMT-0800 (PST)
25224,8364,1,thumbs up,-9,-7,Wed Dec 20 2017 12:20:56 GMT-0800 (PST)
79297,8222,1,thumbs down,7,7,Sun Dec 03 2017 22:54:22 GMT-0800 (PST)
97466,6943,0,pause,-7,0,Thu Jan 18 2018 09:44:15 GMT-0800 (PST)
6404,8719,0,resume,5,5,Sun Dec 31 2017 03:32:47 GMT-0800 (PST)
5435,769,0,resume,7,9,Fri Dec 01 2017 16:03:16 GMT-0800 (PST)
42234,6322,0,resume,-5,-9,Tue Feb 20 2018 15:25:09 GMT-0800 (PST)
61262,7579,0,thumbs up,-5,-7,Sun Feb 11 2018 20:20:49 GMT-0800 (PST)
64434,4257,0,start,-5,7,Wed Dec 27 2017 05:41:57 GMT-0800 (PST)
24478,9252,0,pause,0,-9,Mon Jan 08 2018 11:09:55 GMT-0800 (PST)
71426,2089,0,resume,9,-7,Wed Dec 06 2017 06:25:47 GMT-0800 (PST)
42975,5337,0,thumbs up,9,-9,Fri Dec 08 2017 23:18:17 GMT-0800 (PST)
42846,8892,1,start,1,-7,Fri Feb 23 2018 18:18:34 GMT-0800 (PST)
41992,9377,1,thumbs up,0,-4,Thu Feb 01 2018 03:16:50 GMT-0800 (PST)
95461,9186,0,thumbs down,-1,0,Fri Dec 15 2017 13:14:53 GMT-0800 (PST)
8243,99,1,pause,-9,-10,Sat Feb 17 2018 02:32:48 GMT-0800 (PST)
56652,1138,1,start,-1,-7,Wed Jan 24 2018 07:48:05 GMT-0800 (PST)
1087,2779,1,start,-7,5,Wed Feb 21 2018 08:11:26 GMT-0800 (PST)
76061,4546,1,pause,1,6,Sun Dec 17 2017 10:36:41 GMT-0800 (PST)
52111,9985,0,thumbs down,-4,6,Fri Feb 02 2018 11:18:49 GMT-0800 (PST)
23427,1924,0,engage,-5,9,Wed Dec 20 2017 07:13:22 GMT-0800 (PST)
