user_id,movie_id,algo_id,action,x,y,timestamp
31619,292,1,complete,,,Thu Feb 22 2018 06:35:45 GMT-0800 (PST)
18290,4947,0,impression,-7,1,Sun Feb 04 2018 03:22:38 GMT-0800 (PST)
70484,935,1,pause,,,Sun Dec 24 2017 22:38:33 GMT-0800 (PST)
18951,2460,1,impression,5,-2,Sat Dec 23 2017 05:45:14 GMT-0800 (PST)
87615,3514,1,engage,,,Sun Jan 21 2018 23:23:22 GMT-0800 (PST)
40089,5389,1,impression,6,-4,Sun Feb 25 2018 09:03:45 GMT-0800 (PST)
15239,2517,0,impression,2,-2,Thu Jan 25 2018 08:37:54 GMT-0800 (PST)
66398,2821,1,resume,,,Sat Jan 20 2018 02:28:05 GMT-0800 (PST)
25181,7259,1,impression,7,7,Mon Feb 12 2018 15:54:45 GMT-0800 (PST)
75464,9873,1,engage,,,Tue Jan 30 2018 01:25:39 GMT-0800 (PST)
46737,4691,0,impression,-8,8,Fri Jan 12 2018 12:32:11 GMT-0800 (PST)
61348,9523,0,impression,2,-8,Mon Feb 12 2018 05:07:24 GMT-0800 (PST)
44696,305,1,impression,-1,8,Tue Feb 27 2018 16:16:14 GMT-0800 (PST)
99477,8618,0,complete,,,Sun Jan 14 2018 11:30:36 GMT-0800 (PST)
38955,9538,1,up,,,Sat Jan 27 2018 15:14:37 GMT-0800 (PST)
5375,8874,1,impression,0,-5,Sun Jan 14 2018 18:55:02 GMT-0800 (PST)
49137,4799,1,impression,-3,-2,Sun Feb 11 2018 15:41:39 GMT-0800 (PST)
77084,9297,0,engage,,,Sat Jan 06 2018 05:27:44 GMT-0800 (PST)
86554,1646,1,up,,,Mon Dec 25 2017 09:22:45 GMT-0800 (PST)
25988,1877,1,start,,,Fri Jan 26 2018 21:30:18 GMT-0800 (PST)
95566,4324,0,impression,8,-7,Sun Dec 24 2017 15:10:15 GMT-0800 (PST)
34580,3934,0,impression,8,-4,Thu Dec 28 2017 03:12:39 GMT-0800 (PST)
34958,1059,0,impression,3,8,Mon Jan 29 2018 22:35:56 GMT-0800 (PST)
41222,7943,0,impression,-8,3,Fri Jan 12 2018 20:51:00 GMT-0800 (PST)
29782,2474,1,pause,,,Sun Dec 17 2017 22:58:41 GMT-0800 (PST)
42795,8977,1,impression,-6,-4,Sun Jan 14 2018 08:04:50 GMT-0800 (PST)
21180,5631,1,complete,,,Tue Dec 12 2017 23:10:37 GMT-0800 (PST)
72734,1473,1,impression,-7,3,Thu Dec 28 2017 23:51:13 GMT-0800 (PST)
16275,9394,1,impression,6,8,Wed Dec 06 2017 01:10:25 GMT-0800 (PST)
93940,855,1,pause,,,Wed Feb 21 2018 05:34:27 GMT-0800 (PST)
32552,1309,0,impression,-7,5,Sun Dec 31 2017 08:04:39 GMT-0800 (PST)
85458,6767,0,impression,2,-3,Fri Dec 15 2017 02:11:39 GMT-0800 (PST)
77483,5001,0,impression,-9,1,Fri Feb 02 2018 10:41:14 GMT-0800 (PST)
44341,4960,1,pause,,,Sat Feb 17 2018 21:21:10 GMT-0800 (PST)
93106,8827,0,start,,,Mon Dec 11 2017 10:31:38 GMT-0800 (PST)
68332,2720,0,engage,,,Thu Feb 08 2018 01:04:45 GMT-0800 (PST)
21939,237,1,pause,,,Mon Feb 05 2018 14:10:53 GMT-0800 (PST)
87809,9569,0,complete,,,Thu Dec 07 2017 17:24:58 GMT-0800 (PST)
51454,4686,1,engage,,,Wed Feb 07 2018 13:33:05 GMT-0800 (PST)
47892,448,0,engage,,,Tue Dec 12 2017 06:23:17 GMT-0800 (PST)
84638,1004,0,impression,-9,5,Sun Feb 25 2018 17:01:12 GMT-0800 (PST)
92756,7160,1,start,,,Mon Dec 25 2017 01:20:42 GMT-0800 (PST)
56743,8829,0,start,,,Mon Jan 08 2018 22:17:16 GMT-0800 (PST)
79154,6463,1,resume,,,Sat Feb 10 2018 01:06:11 GMT-0800 (PST)
53872,5057,1,impression,-6,-6,Sat Jan 27 2018 13:32:01 GMT-0800 (PST)
83641,5214,1,impression,9,5,Wed Feb 21 2018 21:53:09 GMT-0800 (PST)
39334,6814,1,start,,,Fri Dec 15 2017 02:30:15 GMT-0800 (PST)
35699,388,1,up,,,Tue Jan 16 2018 04:10:49 GMT-0800 (PST)
43513,5318,1,impression,0,-8,Tue Jan 02 2018 08:55:22 GMT-0800 (PST)
49849,6405,0,engage,,,Thu Dec 28 2017 17:02:25 GMT-0800 (PST)
75297,9481,1,impression,-2,-7,Mon Jan 29 2018 04:34:20 GMT-0800 (PST)
29185,6773,0,impression,-7,-1,Mon Dec 04 2017 09:55:08 GMT-0800 (PST)
6759,10,0,start,,,Wed Feb 21 2018 17:14:18 GMT-0800 (PST)
60087,2654,0,pause,,,Wed Feb 14 2018 23:36:39 GMT-0800 (PST)
99044,1619,0,engage,,,Fri Feb 09 2018 00:44:13 GMT-0800 (PST)
25723,8094,1,impression,8,-8,Mon Feb 05 2018 22:59:24 GMT-0800 (PST)
88598,1993,0,pause,,,Wed Jan 24 2018 00:07:31 GMT-0800 (PST)
63072,2896,1,impression,-10,-5,Sat Dec 16 2017 08:54:32 GMT-0800 (PST)
8936,3472,0,impression,0,6,Sat Dec 09 2017 10:02:05 GMT-0800 (PST)
45683,7321,1,complete,,,Fri Jan 26 2018 02:25:04 GMT-0800 (PST)
5330,1238,1,impression,-3,-5,Wed Dec 20 2017 10:27:40 GMT-0800 (PST)
85354,8034,0,engage,,,Mon Feb 05 2018 03:52:30 GMT-0800 (PST)
37182,5521,1,impression,-6,-9,Mon Jan 15 2018 04:31:08 GMT-0800 (PST)
22879,4068,0,up,,,Thu Feb 15 2018 00:02:53 GMT-0800 (PST)
91868,6143,1,pause,,,Sun Jan 07 2018 08:02:08 GMT-0800 (PST)
22094,9369,1,up,,,Fri Feb 16 2018 13:57:40 GMT-0800 (PST)
33306,9538,1,pause,,,Fri Dec 22 2017 04:31:21 GMT-0800 (PST)
8938,3163,1,resume,,,Sun Jan 28 2018 00:58:22 GMT-0800 (PST)
12130,5308,1,resume,,,Sun Feb 11 2018 01:44:23 GMT-0800 (PST)
91067,6501,1,impression,-2,-9,Sat Feb 03 2018 07:59:51 GMT-0800 (PST)
80307,763,0,start,,,Thu Dec 28 2017 19:47:16 GMT-0800 (PST)
79609,4091,0,up,,,Wed Jan 17 2018 13:10:22 GMT-0800 (PST)
42607,913,1,impression,0,9,Fri Dec 29 2017 08:35:57 GMT-0800 (PST)
30234,2017,1,impression,-7,-5,Wed Dec 13 2017 23:04:57 GMT-0800 (PST)
80675,4134,1,up,,,Wed Dec 27 2017 05:25:39 GMT-0800 (PST)
68750,8444,1,impression,1,0,Fri Jan 05 2018 15:45:34 GMT-0800 (PST)
24035,7078,0,impression,1,-1,Fri Jan 12 2018 17:01:02 GMT-0800 (PST)
98019,4203,0,impression,3,9,Tue Feb 20 2018 22:25:22 GMT-0800 (PST)
20670,3910,0,impression,1,-3,Thu Jan 04 2018 03:11:13 GMT-0800 (PST)
66196,4788,0,impression,-3,6,Fri Jan 05 2018 16:46:10 GMT-0800 (PST)
15120,5717,0,pause,,,Fri Feb 02 2018 13:21:53 GMT-0800 (PST)
78847,2658,1,engage,,,Sun Dec 31 2017 16:42:12 GMT-0800 (PST)
3826,4289,1,engage,,,Fri Dec 15 2017 10:16:40 GMT-0800 (PST)
6652,5889,1,pause,,,Sun Feb 04 2018 15:33:44 GMT-0800 (PST)
83026,1631,0,impression,7,7,Wed Feb 14 2018 07:07:25 GMT-0800 (PST)
88402,6670,1,engage,,,Sun Jan 21 2018 06:28:45 GMT-0800 (PST)
27115,6884,1,complete,,,Thu Feb 22 2018 09:58:50 GMT-0800 (PST)
14967,2214,0,resume,,,Sun Dec 31 2017 23:48:43 GMT-0800 (PST)
64901,6694,1,complete,,,Sun Dec 10 2017 09:14:34 GMT-0800 (PST)
76071,8959,0,start,,,Sat Dec 23 2017 04:52:04 GMT-0800 (PST)
13198,6430,1,start,,,Sun Jan 14 2018 07:00:00 GMT-0800 (PST)
77662,6885,1,impression,2,3,Fri Feb 09 2018 17:50:37 GMT-0800 (PST)
77578,3388,1,impression,4,9,Wed Feb 14 2018 21:14:16 GMT-0800 (PST)
5590,9163,1,engage,,,Tue Jan 09 2018 03:56:09 GMT-0800 (PST)
71645,7231,1,impression,9,-3,Sun Feb 18 2018 09:25:42 GMT-0800 (PST)
48830,9845,0,impression,-1,-10,Thu Dec 21 2017 21:43:50 GMT-0800 (PST)
29314,4574,1,impression,9,6,Thu Feb 08 2018 21:29:57 GMT-0800 (PST)
79791,8750,1,impression,4,-2,Fri Jan 19 2018 14:50:58 GMT-0800 (PST)
7748,5321,0,impression,6,0,Tue Jan 23 2018 19:14:16 GMT-0800 (PST)
30469,6648,0,pause,,,Sun Dec 10 2017 13:34:09 GMT-0800 (PST)
12257,3768,1,impression,-3,4,Mon Feb 12 2018 08:49:39 GMT-0800 (PST)
97140,583,0,impression,5,4,Wed Jan 17 2018 13:48:31 GMT-0800 (PST)
91959,4314,1,impression,-2,2,Sat Feb 24 2018 07:09:44 GMT-0800 (PST)
84339,1743,1,start,,,Thu Feb 22 2018 09:55:17 GMT-0800 (PST)
24032,7556,0,complete,,,Mon Jan 15 2018 16:55:10 GMT-0800 (PST)
45180,9511,0,resume,,,Sat Jan 27 2018 12:23:26 GMT-0800 (PST)
77186,6629,1,impression,-5,8,Sun Jan 28 2018 01:02:36 GMT-0800 (PST)
29655,9808,0,impression,-8,2,Wed Feb 21 2018 19:36:24 GMT-0800 (PST)
33431,9311,1,impression,-6,-2,Fri Dec 01 2017 20:11:06 GMT-0800 (PST)
18856,5972,0,impression,-6,7,Sat Jan 13 2018 10:55:04 GMT-0800 (PST)
24314,2598,1,engage,,,Thu Jan 18 2018 13:50:18 GMT-0800 (PST)
10523,271,0,pause,,,Sat Dec 23 2017 13:04:32 GMT-0800 (PST)
50237,5588,0,pause,,,Tue Dec 12 2017 01:34:55 GMT-0800 (PST)
74434,4556,1,impression,-7,-9,Fri Dec 15 2017 07:45:54 GMT-0800 (PST)
65699,3108,0,impression,-4,-1,Thu Jan 04 2018 16:13:06 GMT-0800 (PST)
88360,5953,1,engage,,,Mon Jan 22 2018 15:02:40 GMT-0800 (PST)
56119,7541,0,complete,,,Sun Feb 18 2018 17:36:55 GMT-0800 (PST)
89836,8620,0,resume,,,Thu Jan 04 2018 21:50:23 GMT-0800 (PST)
93994,4195,1,impression,6,-1,Tue Feb 13 2018 11:28:59 GMT-0800 (PST)
73121,4708,0,engage,,,Sun Dec 24 2017 17:55:47 GMT-0800 (PST)
43489,3077,1,engage,,,Wed Dec 13 2017 14:44:55 GMT-0800 (PST)
47766,4477,0,up,,,Thu Dec 07 2017 22:02:54 GMT-0800 (PST)
37956,1974,0,impression,1,-9,Sun Feb 11 2018 05:57:27 GMT-0800 (PST)
11627,3169,0,engage,,,Thu Dec 14 2017 20:52:41 GMT-0800 (PST)
64422,8001,1,impression,5,6,Tue Dec 19 2017 22:59:26 GMT-0800 (PST)
4804,3119,1,start,,,Sat Jan 20 2018 07:15:47 GMT-0800 (PST)
27457,602,1,start,,,Wed Feb 28 2018 09:02:34 GMT-0800 (PST)
25254,3926,0,impression,-9,7,Mon Jan 15 2018 11:56:11 GMT-0800 (PST)
5501,5770,1,impression,-9,-5,Mon Jan 15 2018 10:20:39 GMT-0800 (PST)
67041,6995,1,complete,,,Sun Feb 25 2018 05:45:56 GMT-0800 (PST)
93752,6392,0,impression,-3,-2,Wed Dec 27 2017 17:14:17 GMT-0800 (PST)
19102,7553,1,impression,-9,-7,Wed Feb 14 2018 14:43:53 GMT-0800 (PST)
90732,6193,0,resume,,,Sun Jan 28 2018 19:04:59 GMT-0800 (PST)
16230,9430,1,impression,-8,-3,Sat Feb 24 2018 23:47:23 GMT-0800 (PST)
4030,2914,0,impression,0,6,Mon Dec 25 2017 23:02:38 GMT-0800 (PST)
31416,204,0,engage,,,Sat Dec 02 2017 13:14:27 GMT-0800 (PST)
28355,2679,0,impression,-1,-9,Wed Feb 07 2018 19:39:51 GMT-0800 (PST)
22106,6217,1,complete,,,Thu Dec 28 2017 10:41:52 GMT-0800 (PST)
678,3707,1,resume,,,Tue Feb 27 2018 10:04:34 GMT-0800 (PST)
99826,3636,0,impression,-5,-8,Tue Jan 02 2018 19:09:00 GMT-0800 (PST)
37161,5952,0,impression,5,1,Mon Feb 26 2018 15:32:46 GMT-0800 (PST)
72566,4425,0,impression,2,-9,Fri Feb 23 2018 23:09:05 GMT-0800 (PST)
33022,4902,1,impression,2,5,Fri Feb 16 2018 17:27:37 GMT-0800 (PST)
42907,7907,0,start,,,Thu Jan 25 2018 12:29:22 GMT-0800 (PST)
11859,2451,0,up,,,Wed Dec 06 2017 05:59:30 GMT-0800 (PST)
22253,8549,0,impression,8,-8,Tue Dec 19 2017 09:00:10 GMT-0800 (PST)
76249,794,0,start,,,Thu Feb 15 2018 01:13:38 GMT-0800 (PST)
50421,5734,0,impression,6,-4,Tue Feb 13 2018 08:01:12 GMT-0800 (PST)
90918,9742,1,impression,-5,8,Wed Jan 10 2018 17:20:06 GMT-0800 (PST)
55048,1673,0,impression,2,0,Sun Dec 10 2017 22:33:26 GMT-0800 (PST)
80529,2382,1,engage,,,Wed Jan 10 2018 23:13:13 GMT-0800 (PST)
32998,6290,1,engage,,,Sun Jan 21 2018 00:01:50 GMT-0800 (PST)
93626,9015,1,impression,-9,3,Wed Jan 24 2018 20:10:03 GMT-0800 (PST)
94763,8139,1,up,,,Fri Jan 12 2018 22:45:55 GMT-0800 (PST)
11857,4048,0,up,,,Tue Jan 23 2018 01:23:17 GMT-0800 (PST)
50710,9351,1,pause,,,Tue Feb 13 2018 05:22:29 GMT-0800 (PST)
81316,4206,1,impression,-9,-2,Sun Jan 21 2018 13:58:27 GMT-0800 (PST)
40440,4437,1,resume,,,Thu Dec 14 2017 02:16:17 GMT-0800 (PST)
23496,6932,0,up,,,Sat Jan 06 2018 22:11:48 GMT-0800 (PST)
63459,4165,1,down,,,Tue Jan 02 2018 09:56:35 GMT-0800 (PST)
73022,1440,0,impression,3,8,Mon Dec 25 2017 17:46:55 GMT-0800 (PST)
50464,6087,0,impression,0,-2,Tue Dec 05 2017 20:26:06 GMT-0800 (PST)
59869,6,1,complete,,,Wed Feb 07 2018 22:19:53 GMT-0800 (PST)
42051,3827,0,up,,,Sun Jan 07 2018 06:07:17 GMT-0800 (PST)
5668,469,0,resume,,,Wed Feb 28 2018 12:07:42 GMT-0800 (PST)
14568,2425,1,engage,,,Sat Dec 09 2017 11:02:34 GMT-0800 (PST)
59489,3764,0,pause,,,Mon Jan 01 2018 10:36:38 GMT-0800 (PST)
91823,8939,1,impression,-4,-1,Sat Feb 10 2018 12:49:18 GMT-0800 (PST)
60856,3852,0,impression,-9,-10,Sat Jan 27 2018 10:26:06 GMT-0800 (PST)
4577,6448,0,engage,,,Sat Dec 16 2017 11:30:59 GMT-0800 (PST)
72414,7834,1,up,,,Mon Jan 29 2018 11:32:14 GMT-0800 (PST)
89422,5236,1,engage,,,Mon Jan 29 2018 14:54:14 GMT-0800 (PST)
75780,6886,1,start,,,Fri Dec 22 2017 08:46:57 GMT-0800 (PST)
46983,4533,0,impression,-4,-10,Wed Dec 20 2017 09:12:58 GMT-0800 (PST)
19001,4863,0,impression,-6,5,Sun Dec 10 2017 12:05:54 GMT-0800 (PST)
92233,3017,1,impression,-3,-2,Sun Jan 21 2018 06:16:46 GMT-0800 (PST)
25331,6880,1,engage,,,Sun Dec 17 2017 17:22:44 GMT-0800 (PST)
5249,7787,0,impression,-5,-1,Sat Dec 16 2017 21:28:21 GMT-0800 (PST)
80484,4986,1,down,,,Sun Feb 04 2018 07:39:48 GMT-0800 (PST)
82507,9358,0,engage,,,Tue Jan 16 2018 04:36:44 GMT-0800 (PST)
29893,721,0,impression,-4,7,Fri Dec 29 2017 02:44:27 GMT-0800 (PST)
37121,3193,0,complete,,,Mon Dec 04 2017 13:32:13 GMT-0800 (PST)
7070,8460,1,down,,,Fri Dec 15 2017 15:31:42 GMT-0800 (PST)
44964,3483,0,impression,6,-6,Sun Dec 10 2017 02:34:46 GMT-0800 (PST)
15993,1569,1,engage,,,Fri Feb 02 2018 17:19:49 GMT-0800 (PST)
58039,6560,0,impression,2,8,Fri Dec 08 2017 02:39:48 GMT-0800 (PST)
59178,5135,1,engage,,,Thu Feb 15 2018 07:23:31 GMT-0800 (PST)
1180,2641,1,impression,-4,-10,Tue Feb 20 2018 13:52:18 GMT-0800 (PST)
82871,7852,1,complete,,,Wed Feb 14 2018 18:41:55 GMT-0800 (PST)
88013,1456,1,engage,,,Tue Feb 27 2018 08:22:21 GMT-0800 (PST)
44102,7440,0,impression,-5,8,Thu Dec 14 2017 16:52:49 GMT-0800 (PST)
40556,1372,0,engage,,,Fri Feb 02 2018 02:46:00 GMT-0800 (PST)
58834,2642,1,impression,-10,-2,Wed Jan 03 2018 05:30:52 GMT-0800 (PST)
74729,4669,1,impression,6,-1,Mon Jan 29 2018 17:06:55 GMT-0800 (PST)
76720,2212,0,impression,1,5,Tue Dec 12 2017 23:12:37 GMT-0800 (PST)
70243,1317,0,impression,2,-7,Tue Feb 13 2018 14:34:41 GMT-0800 (PST)
80105,3137,0,engage,,,Tue Feb 13 2018 22:34:49 GMT-0800 (PST)
59292,4727,0,down,,,Thu Jan 04 2018 12:38:35 GMT-0800 (PST)
88728,5382,0,start,,,Sun Dec 17 2017 01:18:23 GMT-0800 (PST)
80534,2762,1,impression,7,-9,Mon Dec 04 2017 23:25:23 GMT-0800 (PST)
79143,1266,1,up,,,Tue Dec 05 2017 06:20:06 GMT-0800 (PST)
18572,4516,1,start,,,Sun Dec 10 2017 11:15:35 GMT-0800 (PST)
13262,9042,1,impression,-1,8,Sun Feb 04 2018 18:25:05 GMT-0800 (PST)
87008,4739,1,impression,-6,9,Tue Feb 13 2018 03:41:49 GMT-0800 (PST)
86295,1628,0,up,,,Thu Feb 08 2018 13:16:44 GMT-0800 (PST)
3711,2204,0,impression,6,9,Wed Dec 20 2017 12:00:28 GMT-0800 (PST)
44661,2431,1,impression,7,-10,Sat Jan 06 2018 11:06:12 GMT-0800 (PST)
90526,4398,1,engage,,,Sun Dec 31 2017 15:39:14 GMT-0800 (PST)
13197,8130,1,impression,-2,-3,Wed Jan 03 2018 15:03:14 GMT-0800 (PST)
27205,6774,0,impression,-6,6,Fri Feb 02 2018 12:06:55 GMT-0800 (PST)
58687,8037,0,start,,,Sat Dec 30 2017 08:45:57 GMT-0800 (PST)
72,744,1,engage,,,Fri Feb 02 2018 13:26:48 GMT-0800 (PST)
51824,226,1,engage,,,Mon Dec 04 2017 15:08:35 GMT-0800 (PST)
38230,3928,1,engage,,,Thu Feb 08 2018 07:44:51 GMT-0800 (PST)
17646,3179,1,impression,7,-9,Tue Jan 23 2018 19:21:45 GMT-0800 (PST)
2956,9777,0,impression,-1,4,Sun Jan 21 2018 07:05:13 GMT-0800 (PST)
93115,2554,1,down,,,Fri Feb 09 2018 08:45:02 GMT-0800 (PST)
11746,9785,1,complete,,,Wed Dec 13 2017 19:33:15 GMT-0800 (PST)
30020,3581,0,start,,,Sat Feb 10 2018 15:03:56 GMT-0800 (PST)
17880,2619,0,impression,-10,0,Sat Dec 30 2017 10:39:31 GMT-0800 (PST)
24080,6666,0,impression,7,-3,Wed Jan 31 2018 18:28:16 GMT-0800 (PST)
10434,8172,0,impression,-10,3,Fri Feb 09 2018 19:48:59 GMT-0800 (PST)
50132,5280,1,engage,,,Sat Dec 23 2017 06:29:23 GMT-0800 (PST)
16703,1407,1,impression,5,-5,Tue Feb 27 2018 04:46:16 GMT-0800 (PST)
31409,7229,1,impression,-10,-10,Wed Feb 28 2018 18:46:39 GMT-0800 (PST)
24846,1145,0,engage,,,Thu Jan 11 2018 17:00:52 GMT-0800 (PST)
11271,7107,1,impression,5,-5,Thu Jan 04 2018 20:44:19 GMT-0800 (PST)
29811,270,1,impression,-8,-7,Sat Feb 17 2018 20:23:14 GMT-0800 (PST)
6620,5804,0,engage,,,Tue Jan 09 2018 22:17:42 GMT-0800 (PST)
98468,5678,1,start,,,Thu Feb 22 2018 02:10:47 GMT-0800 (PST)
65960,446,1,impression,-6,0,Sat Feb 03 2018 09:36:00 GMT-0800 (PST)
71665,6407,0,impression,-5,0,Wed Feb 21 2018 08:48:53 GMT-0800 (PST)
13796,140,0,up,,,Thu Jan 04 2018 15:43:36 GMT-0800 (PST)
38015,5778,1,impression,5,7,Fri Jan 19 2018 02:29:03 GMT-0800 (PST)
47179,1704,0,engage,,,Fri Jan 19 2018 13:13:33 GMT-0800 (PST)
41718,3662,0,pause,,,Fri Jan 19 2018 16:21:53 GMT-0800 (PST)
79696,2063,0,impression,-5,1,Tue Jan 16 2018 05:25:13 GMT-0800 (PST)
89390,9426,0,complete,,,Mon Feb 05 2018 04:40:56 GMT-0800 (PST)
63783,5097,1,pause,,,Sun Dec 10 2017 03:01:11 GMT-0800 (PST)
30865,6043,1,impression,-2,-7,Tue Jan 09 2018 18:56:05 GMT-0800 (PST)
20820,9743,0,engage,,,Wed Dec 20 2017 02:46:28 GMT-0800 (PST)
42974,1500,1,pause,,,Fri Jan 05 2018 22:58:25 GMT-0800 (PST)
5935,8746,1,pause,,,Sun Dec 03 2017 17:53:42 GMT-0800 (PST)
96491,7483,1,impression,4,9,Tue Dec 26 2017 22:42:19 GMT-0800 (PST)
45287,903,0,impression,-3,6,Thu Dec 21 2017 03:37:15 GMT-0800 (PST)
53946,5869,1,pause,,,Sun Dec 31 2017 13:24:35 GMT-0800 (PST)
22857,9115,0,start,,,Mon Feb 19 2018 20:28:21 GMT-0800 (PST)
86552,3900,0,impression,-7,2,Sun Feb 11 2018 05:10:37 GMT-0800 (PST)
28218,4714,1,complete,,,Tue Jan 09 2018 02:57:07 GMT-0800 (PST)
52848,5894,1,impression,4,-6,Tue Jan 23 2018 22:54:52 GMT-0800 (PST)
65837,2252,0,impression,-1,7,Sat Jan 27 2018 17:10:28 GMT-0800 (PST)
76137,9936,1,pause,,,Sat Dec 30 2017 20:36:25 GMT-0800 (PST)
32558,6123,0,engage,,,Mon Feb 12 2018 13:13:33 GMT-0800 (PST)
10,6686,0,impression,-5,7,Wed Feb 21 2018 19:41:24 GMT-0800 (PST)
84249,3947,1,complete,,,Mon Dec 11 2017 07:45:57 GMT-0800 (PST)
23701,7004,1,up,,,Wed Dec 06 2017 10:42:38 GMT-0800 (PST)
167,2554,0,impression,-2,-7,Tue Jan 23 2018 21:21:40 GMT-0800 (PST)
69671,9592,0,down,,,Sat Jan 20 2018 00:33:30 GMT-0800 (PST)
63600,4316,0,start,,,Sat Feb 10 2018 17:34:59 GMT-0800 (PST)
29055,9029,0,resume,,,Mon Jan 29 2018 14:29:54 GMT-0800 (PST)
71407,5325,1,up,,,Sat Dec 09 2017 11:48:27 GMT-0800 (PST)
36670,7826,0,impression,8,-6,Mon Feb 19 2018 05:44:36 GMT-0800 (PST)
44547,186,1,impression,8,-9,Tue Feb 06 2018 01:00:02 GMT-0800 (PST)
78422,1346,1,impression,1,-2,Mon Dec 18 2017 13:58:05 GMT-0800 (PST)
23278,8887,1,impression,0,5,Sun Dec 03 2017 17:57:01 GMT-0800 (PST)
30830,8757,1,complete,,,Mon Dec 04 2017 21:31:15 GMT-0800 (PST)
47340,2647,0,start,,,Sat Dec 16 2017 08:07:03 GMT-0800 (PST)
69371,3597,0,impression,0,-5,Mon Jan 15 2018 20:22:09 GMT-0800 (PST)
58952,5539,1,impression,0,-8,Fri Dec 22 2017 02:53:00 GMT-0800 (PST)
87436,4970,1,start,,,Sat Dec 30 2017 07:19:43 GMT-0800 (PST)
57702,8520,1,impression,-10,9,Sun Dec 17 2017 13:45:22 GMT-0800 (PST)
88587,4242,0,impression,1,2,Mon Jan 01 2018 09:53:45 GMT-0800 (PST)
88356,6375,0,pause,,,Sat Feb 03 2018 03:08:44 GMT-0800 (PST)
25251,3311,1,engage,,,Fri Dec 29 2017 21:19:29 GMT-0800 (PST)
65201,1367,1,impression,8,-3,Thu Dec 14 2017 07:51:25 GMT-0800 (PST)
570,6877,1,start,,,Wed Dec 27 2017 14:06:55 GMT-0800 (PST)
53200,5097,1,impression,5,-7,Sun Dec 10 2017 23:37:36 GMT-0800 (PST)
7767,5807,0,start,,,Sat Feb 24 2018 00:37:00 GMT-0800 (PST)
43717,3497,1,pause,,,Sun Feb 25 2018 02:55:00 GMT-0800 (PST)
64623,9653,1,impression,3,-1,Thu Dec 07 2017 00:16:12 GMT-0800 (PST)
49219,1689,0,start,,,Thu Jan 18 2018 05:27:42 GMT-0800 (PST)
95352,4966,0,impression,-4,-8,Thu Dec 28 2017 20:20:12 GMT-0800 (PST)
31393,1083,0,impression,0,-4,Wed Feb 07 2018 03:56:14 GMT-0800 (PST)
12101,7610,1,impression,-1,5,Fri Dec 15 2017 10:36:13 GMT-0800 (PST)
55425,8692,1,complete,,,Thu Jan 18 2018 06:01:46 GMT-0800 (PST)
11954,3288,1,pause,,,Wed Jan 31 2018 15:09:42 GMT-0800 (PST)
97977,3212,1,impression,-5,5,Fri Feb 16 2018 15:27:23 GMT-0800 (PST)
15320,9106,0,complete,,,Sun Dec 10 2017 19:36:46 GMT-0800 (PST)
29752,8788,1,complete,,,Tue Dec 19 2017 04:02:42 GMT-0800 (PST)
29942,483,0,start,,,Sat Jan 13 2018 04:51:40 GMT-0800 (PST)
22047,7454,1,impression,-10,1,Sun Feb 04 2018 15:40:19 GMT-0800 (PST)
54923,8600,0,down,,,Sun Feb 18 2018 20:18:22 GMT-0800 (PST)
83831,773,0,impression,-5,6,Fri Feb 09 2018 14:44:52 GMT-0800 (PST)
90495,3175,1,start,,,Sat Jan 06 2018 01:41:47 GMT-0800 (PST)
17488,1658,0,start,,,Tue Dec 26 2017 02:36:08 GMT-0800 (PST)
31077,1282,0,engage,,,Mon Jan 29 2018 02:49:48 GMT-0800 (PST)
39592,6636,0,impression,-8,-3,Tue Feb 27 2018 21:19:29 GMT-0800 (PST)
94621,4993,0,start,,,Sat Dec 02 2017 07:24:14 GMT-0800 (PST)
28759,749,0,resume,,,Fri Dec 01 2017 14:28:19 GMT-0800 (PST)
79605,57,1,impression,-1,-4,Thu Feb 15 2018 16:25:58 GMT-0800 (PST)
67012,4262,0,impression,-7,-1,Fri Jan 05 2018 02:28:26 GMT-0800 (PST)
19659,7346,0,impression,1,1,Mon Dec 25 2017 08:08:03 GMT-0800 (PST)
1728,979,1,engage,,,Mon Dec 11 2017 08:16:47 GMT-0800 (PST)
72189,8606,0,engage,,,Mon Jan 15 2018 22:07:05 GMT-0800 (PST)
39464,7148,0,complete,,,Fri Dec 01 2017 01:28:19 GMT-0800 (PST)
5540,4984,1,impression,5,0,Tue Feb 13 2018 11:41:48 GMT-0800 (PST)
78660,5467,1,impression,9,-3,Mon Feb 26 2018 23:43:43 GMT-0800 (PST)
93717,522,0,engage,,,Sat Jan 06 2018 02:55:27 GMT-0800 (PST)
8602,6678,1,impression,5,5,Sun Jan 07 2018 00:26:22 GMT-0800 (PST)
91850,1017,1,up,,,Wed Jan 03 2018 00:59:22 GMT-0800 (PST)
67491,3132,1,up,,,Sun Feb 11 2018 05:33:31 GMT-0800 (PST)
52676,6121,1,impression,8,4,Mon Dec 25 2017 10:36:49 GMT-0800 (PST)
61645,5142,1,impression,2,9,Thu Dec 21 2017 16:11:39 GMT-0800 (PST)
5544,3575,0,start,,,Wed Dec 06 2017 08:24:53 GMT-0800 (PST)
16501,7223,1,impression,-1,8,Sat Feb 10 2018 13:09:45 GMT-0800 (PST)
71528,9610,1,complete,,,Fri Dec 08 2017 05:09:46 GMT-0800 (PST)
