user_id,movie_id,algo_id,action,x,y,timestamp
40597,6421,0,resume,-2,-10,Sun Feb 25 2018 12:20:05 GMT-0800 (PST)
80303,2018,1,resume,-7,2,Sat Dec 30 2017 18:47:49 GMT-0800 (PST)
49552,2368,1,start,2,-9,Fri Feb 23 2018 13:10:44 GMT-0800 (PST)
19369,3282,0,thumbs up,-6,9,Fri Feb 09 2018 11:33:24 GMT-0800 (PST)
55474,8303,1,pause,7,6,Mon Jan 22 2018 15:23:00 GMT-0800 (PST)
16319,9926,1,pause,7,7,Fri Dec 15 2017 20:30:12 GMT-0800 (PST)
29733,2977,1,resume,3,-7,Tue Feb 13 2018 22:25:49 GMT-0800 (PST)
97518,5866,0,thumbs up,4,8,Wed Jan 31 2018 11:50:03 GMT-0800 (PST)
76929,7323,0,resume,-7,1,Wed Jan 31 2018 19:04:16 GMT-0800 (PST)
73567,5845,1,thumbs down,-2,6,Sat Feb 24 2018 16:33:31 GMT-0800 (PST)
41195,1806,0,thumbs up,7,-10,Wed Jan 10 2018 14:03:47 GMT-0800 (PST)
89526,2143,0,pause,-5,2,Sun Feb 25 2018 23:59:12 GMT-0800 (PST)
75598,946,0,resume,6,-3,Mon Jan 22 2018 00:21:30 GMT-0800 (PST)
23138,7474,1,engage,9,2,Tue Jan 30 2018 19:37:30 GMT-0800 (PST)
53045,8063,1,thumbs down,-5,-9,Wed Dec 06 2017 20:10:18 GMT-0800 (PST)
76491,8607,1,pause,-10,-8,Thu Jan 25 2018 03:32:56 GMT-0800 (PST)
68897,1159,0,resume,-5,6,Wed Jan 24 2018 19:53:13 GMT-0800 (PST)
81002,466,1,thumbs down,-4,-4,Wed Jan 17 2018 20:46:50 GMT-0800 (PST)
46892,9413,0,pause,-9,9,Sun Dec 03 2017 04:32:07 GMT-0800 (PST)
8114,3667,1,start,2,-6,Tue Jan 16 2018 18:38:58 GMT-0800 (PST)
69391,4819,0,thumbs up,3,-2,Fri Dec 22 2017 06:39:55 GMT-0800 (PST)
14845,3739,1,start,8,0,Fri Feb 16 2018 20:11:48 GMT-0800 (PST)
51744,4584,0,start,-2,-9,Thu Dec 14 2017 18:22:27 GMT-0800 (PST)
31063,5798,1,thumbs down,-2,2,Fri Dec 22 2017 07:37:17 GMT-0800 (PST)
7762,3351,0,engage,8,-10,Wed Jan 31 2018 16:03:17 GMT-0800 (PST)
44149,4253,1,resume,7,-9,Mon Jan 29 2018 20:32:42 GMT-0800 (PST)
16472,7199,0,pause,7,0,Wed Dec 06 2017 04:42:35 GMT-0800 (PST)
35598,5417,0,thumbs down,-1,7,Fri Dec 01 2017 10:07:59 GMT-0800 (PST)
52332,8640,1,resume,-3,-7,Sat Feb 03 2018 01:27:27 GMT-0800 (PST)
90640,9319,1,engage,3,-4,Fri Dec 29 2017 22:34:51 GMT-0800 (PST)
41275,8098,0,thumbs up,9,7,Tue Jan 30 2018 08:45:59 GMT-0800 (PST)
14644,7967,0,resume,2,-4,Tue Jan 16 2018 06:55:35 GMT-0800 (PST)
89669,8010,0,thumbs up,6,0,Sun Feb 04 2018 04:50:24 GMT-0800 (PST)
36733,7474,0,start,-2,-1,Wed Dec 06 2017 00:12:19 GMT-0800 (PST)
5517,5187,1,thumbs down,6,-5,Wed Dec 06 2017 07:59:52 GMT-0800 (PST)
9428,868,1,start,-7,-7,Sun Dec 17 2017 11:22:47 GMT-0800 (PST)
96283,5375,1,thumbs up,7,-10,Wed Jan 03 2018 12:43:54 GMT-0800 (PST)
56279,7704,1,start,-4,-6,Sun Feb 25 2018 22:49:35 GMT-0800 (PST)
38798,2994,0,thumbs up,0,-3,Sat Jan 13 2018 20:52:51 GMT-0800 (PST)
38468,5305,0,engage,-2,5,Thu Feb 15 2018 22:05:19 GMT-0800 (PST)
9753,8805,0,start,-2,-10,Sun Dec 17 2017 19:29:52 GMT-0800 (PST)
96704,8145,0,thumbs up,-1,4,Tue Dec 05 2017 10:17:46 GMT-0800 (PST)
25240,1385,1,thumbs up,8,-6,Thu Dec 21 2017 15:32:45 GMT-0800 (PST)
52982,391,1,engage,-4,-1,Fri Jan 12 2018 23:43:18 GMT-0800 (PST)
10189,6165,1,engage,-9,-6,Sat Jan 06 2018 12:40:02 GMT-0800 (PST)
83348,6845,0,thumbs up,3,8,Thu Feb 15 2018 20:28:27 GMT-0800 (PST)
48453,3776,1,thumbs up,-1,6,Fri Dec 22 2017 09:45:08 GMT-0800 (PST)
26532,1095,0,pause,0,7,Tue Dec 19 2017 05:25:50 GMT-0800 (PST)
54549,9071,1,resume,1,2,Sun Dec 10 2017 01:15:40 GMT-0800 (PST)
26712,2479,0,thumbs up,-3,2,Wed Dec 13 2017 09:26:59 GMT-0800 (PST)
51459,975,0,start,3,-3,Sun Dec 17 2017 01:54:40 GMT-0800 (PST)
97059,5889,0,thumbs up,-10,3,Mon Jan 15 2018 09:17:23 GMT-0800 (PST)
60275,1342,1,resume,0,-7,Mon Jan 15 2018 06:58:33 GMT-0800 (PST)
30851,475,1,start,1,3,Sat Dec 16 2017 12:26:53 GMT-0800 (PST)
56098,7116,1,thumbs down,9,7,Sun Dec 31 2017 13:37:26 GMT-0800 (PST)
89623,2164,0,start,4,-9,Wed Dec 13 2017 12:11:27 GMT-0800 (PST)
52365,7737,0,thumbs up,9,-6,Fri Jan 26 2018 22:11:18 GMT-0800 (PST)
66281,1174,0,thumbs down,8,6,Tue Jan 30 2018 18:14:46 GMT-0800 (PST)
12190,1376,0,thumbs down,3,8,Sat Jan 13 2018 13:32:00 GMT-0800 (PST)
58349,8912,0,thumbs up,-4,1,Fri Feb 02 2018 19:04:07 GMT-0800 (PST)
28561,7750,1,thumbs down,-10,9,Tue Jan 16 2018 13:30:30 GMT-0800 (PST)
47560,2866,0,thumbs up,-10,6,Sat Dec 30 2017 19:01:03 GMT-0800 (PST)
8778,6072,0,engage,5,-3,Thu Jan 11 2018 00:20:01 GMT-0800 (PST)
32930,3623,0,engage,-6,-1,Thu Feb 08 2018 19:54:29 GMT-0800 (PST)
92932,2241,0,resume,4,-8,Fri Feb 09 2018 15:40:16 GMT-0800 (PST)
92670,3689,1,thumbs down,9,-10,Tue Jan 02 2018 15:14:21 GMT-0800 (PST)
12240,300,0,resume,-10,-1,Tue Feb 27 2018 22:43:27 GMT-0800 (PST)
41299,5370,0,engage,6,6,Wed Feb 14 2018 04:56:38 GMT-0800 (PST)
94054,184,1,thumbs down,-1,3,Thu Feb 22 2018 13:14:34 GMT-0800 (PST)
65905,4921,1,start,0,-5,Tue Jan 02 2018 09:30:31 GMT-0800 (PST)
23891,742,0,resume,7,-4,Fri Feb 16 2018 08:39:56 GMT-0800 (PST)
23204,9105,1,thumbs down,6,-9,Mon Feb 05 2018 22:21:17 GMT-0800 (PST)
43209,8359,1,pause,-7,8,Tue Dec 12 2017 05:30:29 GMT-0800 (PST)
18365,2081,0,engage,7,1,Thu Feb 08 2018 17:23:13 GMT-0800 (PST)
47777,7274,0,engage,-1,-4,Mon Jan 29 2018 07:30:46 GMT-0800 (PST)
21936,9783,0,thumbs up,3,-2,Sat Dec 23 2017 16:52:38 GMT-0800 (PST)
34252,3138,0,thumbs down,-4,8,Sat Dec 09 2017 14:34:51 GMT-0800 (PST)
17499,1515,0,thumbs up,-7,9,Wed Feb 14 2018 03:37:31 GMT-0800 (PST)
56369,9325,1,thumbs up,-10,3,Thu Dec 28 2017 06:33:53 GMT-0800 (PST)
42,4905,0,pause,-9,7,Thu Feb 08 2018 09:18:41 GMT-0800 (PST)
74716,9795,1,thumbs up,7,-10,Wed Dec 13 2017 20:41:16 GMT-0800 (PST)
63269,718,0,start,5,7,Sat Jan 20 2018 02:22:58 GMT-0800 (PST)
39969,9738,0,start,-4,-9,Mon Dec 11 2017 00:48:21 GMT-0800 (PST)
59415,771,0,pause,6,3,Thu Jan 18 2018 15:44:24 GMT-0800 (PST)
84765,1833,0,engage,7,3,Fri Feb 23 2018 23:13:20 GMT-0800 (PST)
26164,2207,1,pause,1,2,Sat Jan 27 2018 20:24:54 GMT-0800 (PST)
15840,9011,0,start,2,6,Thu Feb 15 2018 07:24:32 GMT-0800 (PST)
37994,60,1,resume,-1,2,Wed Jan 10 2018 07:59:36 GMT-0800 (PST)
90324,7049,1,pause,1,-3,Fri Jan 12 2018 09:55:27 GMT-0800 (PST)
67074,879,1,resume,-1,-6,Tue Dec 26 2017 03:31:52 GMT-0800 (PST)
69544,5105,0,resume,9,5,Tue Jan 30 2018 13:10:14 GMT-0800 (PST)
78588,9030,0,start,-5,3,Fri Feb 02 2018 07:27:03 GMT-0800 (PST)
77507,4187,0,thumbs down,-1,-5,Sun Jan 28 2018 05:42:16 GMT-0800 (PST)
91642,8857,0,pause,-10,-8,Wed Jan 24 2018 05:53:12 GMT-0800 (PST)
97954,4771,0,resume,-10,-6,Mon Dec 18 2017 20:30:18 GMT-0800 (PST)
92762,4490,0,thumbs up,5,0,Tue Dec 12 2017 11:34:02 GMT-0800 (PST)
39677,3169,1,resume,-10,7,Fri Dec 08 2017 19:56:53 GMT-0800 (PST)
62304,3575,1,engage,1,-3,Sat Jan 20 2018 05:50:46 GMT-0800 (PST)
44171,5787,1,start,5,-9,Mon Dec 04 2017 10:07:18 GMT-0800 (PST)
99185,5886,1,pause,-3,-7,Tue Dec 19 2017 15:19:20 GMT-0800 (PST)
95895,9627,0,thumbs down,0,9,Fri Dec 29 2017 01:54:11 GMT-0800 (PST)
54608,7403,0,resume,-4,0,Sat Jan 06 2018 16:08:23 GMT-0800 (PST)
34163,5527,0,thumbs up,4,4,Wed Dec 06 2017 06:23:40 GMT-0800 (PST)
134,5108,1,start,-9,7,Thu Feb 15 2018 11:49:00 GMT-0800 (PST)
68375,8559,0,thumbs down,-6,9,Tue Feb 20 2018 17:51:29 GMT-0800 (PST)
14147,6998,1,thumbs up,-7,-9,Sun Feb 25 2018 22:13:33 GMT-0800 (PST)
29274,2512,1,resume,6,4,Sun Dec 03 2017 07:11:25 GMT-0800 (PST)
93488,8232,0,resume,-4,0,Tue Feb 20 2018 18:40:20 GMT-0800 (PST)
46014,7229,1,resume,-9,5,Mon Jan 29 2018 12:48:32 GMT-0800 (PST)
2383,6225,1,thumbs up,-10,-10,Wed Feb 07 2018 09:08:10 GMT-0800 (PST)
50618,6730,1,resume,7,-2,Thu Dec 28 2017 05:37:26 GMT-0800 (PST)
96084,7329,0,engage,-1,-6,Sat Jan 20 2018 02:29:56 GMT-0800 (PST)
46665,6887,0,engage,-6,6,Wed Feb 07 2018 23:21:49 GMT-0800 (PST)
57128,7791,0,thumbs down,7,-10,Mon Feb 26 2018 04:58:53 GMT-0800 (PST)
95440,8468,1,engage,-2,-7,Mon Feb 12 2018 09:28:53 GMT-0800 (PST)
5324,9833,1,start,-8,-2,Sat Dec 02 2017 13:36:12 GMT-0800 (PST)
72800,1101,0,start,6,-8,Mon Jan 01 2018 12:43:29 GMT-0800 (PST)
44190,8731,1,thumbs up,-6,9,Tue Jan 30 2018 03:44:56 GMT-0800 (PST)
70634,5799,0,start,2,0,Mon Feb 05 2018 11:35:48 GMT-0800 (PST)
62805,9168,1,start,1,-8,Tue Feb 06 2018 22:47:15 GMT-0800 (PST)
37760,4268,1,start,9,9,Sun Feb 04 2018 19:33:49 GMT-0800 (PST)
59051,5675,0,thumbs up,-4,4,Mon Dec 11 2017 19:47:45 GMT-0800 (PST)
40165,8583,0,engage,-9,-1,Thu Dec 14 2017 19:50:30 GMT-0800 (PST)
19209,6114,1,engage,-7,9,Wed Dec 06 2017 05:42:59 GMT-0800 (PST)
97348,607,0,thumbs down,-1,-8,Sun Jan 07 2018 05:23:44 GMT-0800 (PST)
87003,5790,1,start,4,2,Thu Feb 22 2018 18:35:59 GMT-0800 (PST)
53623,2834,0,engage,4,6,Sat Dec 23 2017 15:57:56 GMT-0800 (PST)
7518,5001,0,resume,8,0,Sun Dec 31 2017 17:44:11 GMT-0800 (PST)
67748,5629,1,start,7,-6,Fri Dec 08 2017 23:48:23 GMT-0800 (PST)
14613,9988,0,resume,6,7,Sun Feb 11 2018 09:53:12 GMT-0800 (PST)
65915,3255,1,pause,4,-10,Tue Feb 13 2018 22:57:24 GMT-0800 (PST)
63178,2083,0,resume,-9,0,Wed Feb 21 2018 16:47:47 GMT-0800 (PST)
79841,6627,0,pause,2,-1,Wed Feb 07 2018 00:10:04 GMT-0800 (PST)
77167,4111,1,resume,-3,1,Thu Jan 04 2018 23:08:09 GMT-0800 (PST)
27438,7063,1,pause,-6,-5,Tue Feb 20 2018 08:45:19 GMT-0800 (PST)
57294,3763,0,engage,-10,-7,Mon Jan 29 2018 16:40:47 GMT-0800 (PST)
63635,6889,1,pause,5,-3,Sun Dec 31 2017 20:45:19 GMT-0800 (PST)
58766,7438,0,resume,-10,9,Sun Jan 07 2018 03:44:03 GMT-0800 (PST)
15311,9539,1,pause,-10,0,Wed Feb 14 2018 12:33:54 GMT-0800 (PST)
68083,980,0,pause,-10,9,Tue Jan 30 2018 19:20:11 GMT-0800 (PST)
46281,1650,0,thumbs up,-1,-9,Wed Feb 28 2018 17:31:00 GMT-0800 (PST)
1580,9409,1,pause,-1,4,Sun Jan 28 2018 19:52:38 GMT-0800 (PST)
66056,1031,1,thumbs down,-2,-6,Fri Jan 12 2018 05:51:14 GMT-0800 (PST)
34984,2138,0,thumbs down,2,6,Wed Dec 20 2017 12:11:08 GMT-0800 (PST)
21564,2338,0,pause,6,3,Fri Dec 22 2017 23:17:27 GMT-0800 (PST)
84144,6794,1,start,-8,-4,Mon Jan 15 2018 04:01:29 GMT-0800 (PST)
72320,288,1,thumbs up,-7,8,Thu Feb 22 2018 00:17:45 GMT-0800 (PST)
47952,5175,1,pause,9,-1,Tue Dec 19 2017 23:49:44 GMT-0800 (PST)
25315,1231,1,pause,7,9,Mon Feb 19 2018 17:25:14 GMT-0800 (PST)
40141,4038,0,resume,-1,3,Wed Feb 28 2018 10:27:17 GMT-0800 (PST)
94907,4962,0,thumbs down,-10,7,Sat Jan 20 2018 19:40:52 GMT-0800 (PST)
34379,6926,0,engage,2,-2,Sun Feb 18 2018 10:53:45 GMT-0800 (PST)
77550,5823,0,pause,5,-7,Fri Dec 08 2017 05:13:14 GMT-0800 (PST)
1169,7724,1,resume,2,8,Fri Jan 19 2018 14:16:36 GMT-0800 (PST)
41842,4632,1,engage,-9,4,Thu Jan 04 2018 10:00:13 GMT-0800 (PST)
85020,476,0,engage,4,0,Wed Dec 20 2017 05:04:21 GMT-0800 (PST)
11290,6071,1,resume,-4,9,Thu Dec 07 2017 08:24:11 GMT-0800 (PST)
24921,9260,0,start,5,6,Thu Dec 21 2017 02:03:19 GMT-0800 (PST)
77564,3493,0,start,-2,-2,Tue Dec 05 2017 05:32:18 GMT-0800 (PST)
80212,2290,0,thumbs down,1,-7,Sun Dec 17 2017 10:13:07 GMT-0800 (PST)
10325,5153,1,pause,8,6,Tue Jan 02 2018 22:30:29 GMT-0800 (PST)
51710,4291,1,thumbs up,-7,5,Mon Jan 15 2018 17:11:48 GMT-0800 (PST)
60117,5188,0,thumbs up,-8,8,Sat Dec 30 2017 23:57:17 GMT-0800 (PST)
19058,5006,0,thumbs up,6,2,Sat Dec 23 2017 00:46:51 GMT-0800 (PST)
1962,7142,0,start,-8,4,Sat Jan 27 2018 10:34:25 GMT-0800 (PST)
10087,4852,1,resume,6,-3,Mon Dec 04 2017 03:26:46 GMT-0800 (PST)
45481,9059,1,engage,4,9,Sat Jan 06 2018 15:33:43 GMT-0800 (PST)
27735,2050,0,pause,9,1,Thu Dec 14 2017 23:06:27 GMT-0800 (PST)
24921,8400,0,engage,-3,-6,Sat Jan 20 2018 17:11:57 GMT-0800 (PST)
94661,1788,0,thumbs up,2,4,Wed Jan 03 2018 17:27:09 GMT-0800 (PST)
39948,850,0,engage,9,4,Fri Feb 23 2018 01:17:30 GMT-0800 (PST)
66930,1350,1,resume,-7,4,Mon Feb 26 2018 01:29:20 GMT-0800 (PST)
35925,5705,1,pause,4,3,Sat Feb 17 2018 02:47:19 GMT-0800 (PST)
8698,1693,0,pause,-7,-2,Sat Dec 23 2017 16:27:25 GMT-0800 (PST)
8438,325,0,start,4,-7,Tue Dec 26 2017 07:59:31 GMT-0800 (PST)
77747,1676,0,resume,4,9,Tue Feb 13 2018 05:26:51 GMT-0800 (PST)
76254,4955,1,start,9,7,Sun Jan 21 2018 21:53:33 GMT-0800 (PST)
83763,4056,1,engage,0,5,Mon Dec 25 2017 08:05:33 GMT-0800 (PST)
54392,3767,0,start,-4,7,Fri Feb 02 2018 07:29:57 GMT-0800 (PST)
13603,2511,1,start,-6,0,Fri Feb 02 2018 17:15:21 GMT-0800 (PST)
98168,7831,1,start,8,-1,Sun Feb 11 2018 03:49:23 GMT-0800 (PST)
3768,983,1,thumbs up,7,5,Wed Feb 07 2018 01:24:20 GMT-0800 (PST)
28511,2455,0,thumbs down,4,-9,Sat Jan 20 2018 01:43:17 GMT-0800 (PST)
60055,5210,1,resume,2,-8,Sat Dec 09 2017 20:31:45 GMT-0800 (PST)
83439,5267,1,engage,7,4,Tue Feb 06 2018 16:35:17 GMT-0800 (PST)
49259,8296,0,thumbs down,-10,8,Sun Dec 31 2017 13:02:20 GMT-0800 (PST)
76375,4558,0,thumbs up,-5,-2,Wed Jan 24 2018 14:02:08 GMT-0800 (PST)
28064,4317,0,start,5,1,Fri Jan 26 2018 12:14:32 GMT-0800 (PST)
87115,2043,0,start,-1,-4,Wed Dec 06 2017 21:30:03 GMT-0800 (PST)
21777,6510,0,thumbs down,0,8,Sun Feb 04 2018 13:05:54 GMT-0800 (PST)
59818,8911,1,thumbs up,7,3,Thu Dec 21 2017 18:22:47 GMT-0800 (PST)
28390,5808,0,start,0,0,Thu Feb 08 2018 02:19:18 GMT-0800 (PST)
21205,5615,1,thumbs up,-9,-4,Mon Feb 12 2018 02:52:52 GMT-0800 (PST)
89065,7130,0,resume,-4,-1,Mon Dec 04 2017 10:06:27 GMT-0800 (PST)
58076,4822,1,thumbs down,-8,-8,Sat Jan 13 2018 15:46:07 GMT-0800 (PST)
95242,8954,1,resume,-6,-2,Thu Jan 25 2018 14:02:37 GMT-0800 (PST)
15656,8022,1,thumbs up,-3,8,Sat Feb 17 2018 20:25:29 GMT-0800 (PST)
44343,95,0,start,-9,7,Thu Jan 11 2018 22:39:18 GMT-0800 (PST)
2841,2348,0,thumbs down,5,-6,Fri Jan 12 2018 10:40:26 GMT-0800 (PST)
46406,6622,0,thumbs up,5,0,Wed Jan 10 2018 01:02:33 GMT-0800 (PST)
40095,7736,1,thumbs up,-4,1,Tue Feb 27 2018 10:49:50 GMT-0800 (PST)
79872,3278,0,resume,-2,3,Sat Feb 24 2018 03:39:03 GMT-0800 (PST)
72825,8694,0,thumbs up,-2,-9,Sat Dec 02 2017 14:23:02 GMT-0800 (PST)
23473,3127,0,start,-2,9,Fri Dec 29 2017 02:40:28 GMT-0800 (PST)
43593,4767,0,pause,2,-8,Fri Jan 05 2018 04:19:40 GMT-0800 (PST)
70602,5955,0,engage,9,6,Mon Jan 08 2018 17:57:30 GMT-0800 (PST)
89495,5464,1,thumbs up,2,-3,Wed Feb 07 2018 07:29:11 GMT-0800 (PST)
29706,9284,1,thumbs down,9,-7,Tue Dec 26 2017 03:29:57 GMT-0800 (PST)
45332,6830,1,resume,-3,8,Wed Feb 07 2018 23:55:41 GMT-0800 (PST)
1761,1035,1,resume,-5,8,Sun Jan 07 2018 14:53:49 GMT-0800 (PST)
95922,4107,0,thumbs down,6,-7,Sat Feb 03 2018 20:35:29 GMT-0800 (PST)
71165,2513,1,thumbs up,5,4,Sun Feb 18 2018 01:49:46 GMT-0800 (PST)
14772,8328,0,thumbs down,-2,-5,Wed Dec 27 2017 13:18:43 GMT-0800 (PST)
58862,5112,1,pause,-3,2,Sun Feb 04 2018 17:43:22 GMT-0800 (PST)
11298,2876,0,engage,7,-7,Sat Feb 10 2018 17:56:11 GMT-0800 (PST)
59706,7310,1,thumbs up,3,-9,Fri Dec 29 2017 11:59:14 GMT-0800 (PST)
88974,4934,1,resume,-9,-7,Fri Jan 05 2018 19:59:21 GMT-0800 (PST)
39493,3184,0,resume,7,-10,Tue Feb 27 2018 09:21:44 GMT-0800 (PST)
8183,7286,1,engage,-3,5,Fri Dec 08 2017 22:20:50 GMT-0800 (PST)
75240,5642,0,start,3,1,Wed Jan 03 2018 00:56:25 GMT-0800 (PST)
98131,7335,0,engage,-10,6,Thu Dec 28 2017 19:44:59 GMT-0800 (PST)
52620,4797,1,thumbs up,8,3,Sat Jan 20 2018 20:26:42 GMT-0800 (PST)
73498,5490,0,start,0,-1,Sat Jan 27 2018 22:43:47 GMT-0800 (PST)
1459,6856,1,thumbs up,2,-1,Tue Dec 19 2017 08:14:07 GMT-0800 (PST)
2828,2347,0,thumbs down,2,8,Fri Jan 19 2018 07:25:19 GMT-0800 (PST)
27686,6816,0,resume,4,4,Fri Jan 26 2018 00:09:48 GMT-0800 (PST)
31512,2825,1,pause,-9,5,Mon Jan 08 2018 21:52:56 GMT-0800 (PST)
51181,5486,1,thumbs up,1,7,Fri Dec 29 2017 15:40:09 GMT-0800 (PST)
78910,6795,1,pause,5,-9,Wed Jan 03 2018 17:53:40 GMT-0800 (PST)
4587,4201,0,pause,-2,-8,Sat Dec 16 2017 01:12:27 GMT-0800 (PST)
36383,6252,0,start,-3,-7,Wed Jan 17 2018 08:44:55 GMT-0800 (PST)
4975,9154,1,resume,-4,0,Mon Dec 25 2017 09:34:29 GMT-0800 (PST)
14662,3447,0,engage,-5,-9,Thu Feb 22 2018 06:13:05 GMT-0800 (PST)
88827,7634,1,thumbs up,6,-9,Mon Jan 08 2018 20:22:10 GMT-0800 (PST)
1002,9857,1,thumbs down,-8,-5,Thu Jan 25 2018 07:10:54 GMT-0800 (PST)
34285,1879,0,pause,-3,-5,Wed Feb 21 2018 20:22:42 GMT-0800 (PST)
64515,1766,0,thumbs down,2,0,Sat Jan 06 2018 11:18:06 GMT-0800 (PST)
76742,4190,1,resume,1,-5,Fri Dec 01 2017 02:33:19 GMT-0800 (PST)
27800,3115,1,thumbs up,5,-6,Fri Dec 15 2017 07:41:10 GMT-0800 (PST)
56203,9139,1,thumbs up,-1,4,Sun Dec 24 2017 19:16:03 GMT-0800 (PST)
99284,1547,0,pause,-7,-10,Mon Dec 11 2017 02:13:00 GMT-0800 (PST)
21105,5866,0,thumbs down,-3,-3,Mon Dec 11 2017 09:09:21 GMT-0800 (PST)
45713,2275,1,pause,9,-5,Tue Dec 05 2017 23:50:51 GMT-0800 (PST)
47384,3486,1,engage,-7,-6,Tue Feb 06 2018 13:06:18 GMT-0800 (PST)
80491,8221,1,start,0,-2,Fri Feb 16 2018 12:39:14 GMT-0800 (PST)
74185,7057,1,engage,-6,5,Sat Dec 30 2017 01:42:06 GMT-0800 (PST)
35731,1239,1,resume,-8,7,Tue Dec 26 2017 06:36:48 GMT-0800 (PST)
76309,3340,1,thumbs down,-3,5,Sun Feb 25 2018 08:55:25 GMT-0800 (PST)
93140,8254,0,pause,-9,-6,Wed Dec 13 2017 01:57:05 GMT-0800 (PST)
18676,4950,0,engage,1,5,Tue Feb 20 2018 02:26:09 GMT-0800 (PST)
38989,8621,0,pause,2,-8,Fri Dec 01 2017 15:23:51 GMT-0800 (PST)
37431,7410,0,engage,6,-4,Mon Jan 01 2018 17:02:59 GMT-0800 (PST)
24377,116,0,thumbs up,8,-3,Wed Jan 10 2018 19:12:58 GMT-0800 (PST)
73452,3718,1,thumbs down,-4,-10,Fri Feb 23 2018 19:06:14 GMT-0800 (PST)
68034,6542,1,engage,5,-7,Thu Dec 07 2017 15:35:29 GMT-0800 (PST)
40960,818,1,engage,5,5,Fri Dec 01 2017 04:08:38 GMT-0800 (PST)
35950,3292,1,start,3,7,Fri Dec 22 2017 18:50:29 GMT-0800 (PST)
15661,4730,1,resume,1,3,Wed Dec 13 2017 18:31:32 GMT-0800 (PST)
2171,7708,0,thumbs up,0,-5,Mon Feb 05 2018 13:39:21 GMT-0800 (PST)
83449,4976,0,pause,-4,-8,Wed Feb 28 2018 03:14:38 GMT-0800 (PST)
4931,7729,0,engage,-6,8,Thu Jan 04 2018 13:30:10 GMT-0800 (PST)
87751,2264,0,pause,-7,9,Mon Dec 18 2017 15:01:31 GMT-0800 (PST)
81187,9049,1,engage,-10,7,Sun Feb 04 2018 12:31:55 GMT-0800 (PST)
31049,6915,0,engage,-7,0,Wed Feb 14 2018 00:17:11 GMT-0800 (PST)
31284,6624,1,start,0,-1,Mon Feb 19 2018 16:42:36 GMT-0800 (PST)
74899,7637,1,engage,-1,7,Sat Jan 27 2018 18:59:54 GMT-0800 (PST)
73209,4,1,pause,5,-8,Fri Jan 12 2018 22:21:41 GMT-0800 (PST)
36395,2876,1,resume,0,0,Wed Jan 17 2018 11:56:44 GMT-0800 (PST)
19856,9975,1,resume,7,-8,Tue Jan 09 2018 01:16:49 GMT-0800 (PST)
65659,7496,0,thumbs up,9,3,Sat Jan 06 2018 06:10:52 GMT-0800 (PST)
56932,9702,0,engage,3,-6,Thu Jan 18 2018 09:10:09 GMT-0800 (PST)
27164,7067,1,thumbs down,-10,-10,Fri Dec 22 2017 21:08:33 GMT-0800 (PST)
266,2879,1,resume,9,-6,Mon Dec 04 2017 01:33:35 GMT-0800 (PST)
40343,332,1,thumbs down,-8,3,Mon Feb 26 2018 20:19:44 GMT-0800 (PST)
47145,8917,1,pause,-6,-4,Fri Dec 22 2017 08:12:10 GMT-0800 (PST)
91323,1489,1,thumbs up,2,8,Tue Jan 30 2018 03:54:17 GMT-0800 (PST)
92217,6791,1,resume,-3,-3,Thu Jan 25 2018 01:51:28 GMT-0800 (PST)
27904,4922,0,thumbs down,4,7,Fri Dec 29 2017 00:39:29 GMT-0800 (PST)
22436,3625,0,resume,7,0,Tue Feb 20 2018 18:45:41 GMT-0800 (PST)
72474,1810,1,thumbs down,-7,-10,Sat Dec 09 2017 15:46:51 GMT-0800 (PST)
5213,57,1,engage,0,-10,Sun Jan 21 2018 03:13:26 GMT-0800 (PST)
74751,9907,1,thumbs down,-1,7,Tue Jan 09 2018 04:16:25 GMT-0800 (PST)
58012,605,0,pause,-8,6,Thu Jan 04 2018 09:50:45 GMT-0800 (PST)
65917,9926,0,thumbs down,-2,2,Wed Jan 10 2018 05:37:22 GMT-0800 (PST)
19662,8357,0,pause,-10,7,Thu Feb 01 2018 02:52:54 GMT-0800 (PST)
82244,664,0,pause,-10,8,Sat Jan 20 2018 19:15:48 GMT-0800 (PST)
65451,7426,0,engage,7,-6,Mon Feb 19 2018 22:16:53 GMT-0800 (PST)
89395,7273,1,pause,7,-4,Wed Feb 21 2018 14:47:32 GMT-0800 (PST)
77538,672,1,pause,3,7,Tue Feb 27 2018 03:18:23 GMT-0800 (PST)
65902,8900,0,thumbs down,5,4,Mon Jan 01 2018 12:06:40 GMT-0800 (PST)
97361,2092,0,resume,-7,-5,Sat Dec 23 2017 14:59:03 GMT-0800 (PST)
47643,5201,1,resume,-4,-7,Tue Dec 12 2017 06:38:51 GMT-0800 (PST)
20557,4644,0,start,7,-6,Sat Jan 06 2018 13:47:07 GMT-0800 (PST)
49104,511,0,resume,9,-2,Tue Feb 27 2018 13:47:44 GMT-0800 (PST)
79070,8399,1,resume,-1,8,Tue Jan 23 2018 11:28:40 GMT-0800 (PST)
98729,3876,1,thumbs down,-10,-8,Sun Jan 07 2018 20:23:34 GMT-0800 (PST)
33379,6655,0,start,9,6,Wed Feb 14 2018 15:39:05 GMT-0800 (PST)
39615,4459,0,start,-9,3,Mon Feb 05 2018 01:54:44 GMT-0800 (PST)
57658,7122,0,thumbs down,5,-9,Tue Jan 09 2018 13:19:26 GMT-0800 (PST)
