user_id,movie_id,algo_id,action,x,y,timestamp
19379,7616,1,start,0,-2,Fri Jan 19 2018 07:06:10 GMT-0800 (PST)
95008,340,1,resume,-9,-10,Thu Dec 28 2017 23:57:10 GMT-0800 (PST)
61342,4793,1,start,-6,-4,Sat Dec 02 2017 12:55:52 GMT-0800 (PST)
64612,6583,0,pause,-9,-9,Sun Jan 07 2018 14:19:22 GMT-0800 (PST)
56538,2466,1,resume,-9,-2,Wed Dec 13 2017 03:30:37 GMT-0800 (PST)
56855,8482,0,resume,6,-7,Tue Jan 09 2018 06:09:45 GMT-0800 (PST)
26283,2527,1,resume,-3,9,Fri Jan 12 2018 07:39:54 GMT-0800 (PST)
42872,5490,1,thumbs up,4,2,Mon Jan 08 2018 22:01:26 GMT-0800 (PST)
63976,7947,1,thumbs down,1,-3,Fri Feb 09 2018 14:03:52 GMT-0800 (PST)
76313,4204,1,engage,0,-5,Thu Dec 07 2017 21:45:07 GMT-0800 (PST)
22498,508,0,pause,4,5,Wed Dec 13 2017 11:51:04 GMT-0800 (PST)
46871,9649,0,start,-6,-6,Mon Dec 18 2017 13:03:22 GMT-0800 (PST)
86746,1088,1,pause,1,-10,Wed Dec 06 2017 05:27:43 GMT-0800 (PST)
79711,235,0,thumbs down,-9,-1,Sun Dec 10 2017 17:15:50 GMT-0800 (PST)
56530,7428,1,resume,-4,6,Fri Feb 16 2018 15:32:51 GMT-0800 (PST)
22104,8973,0,resume,-6,-1,Sat Feb 24 2018 19:08:59 GMT-0800 (PST)
57102,3663,0,resume,-8,-9,Tue Dec 26 2017 21:15:02 GMT-0800 (PST)
2021,1543,1,pause,-6,-4,Tue Feb 06 2018 20:25:44 GMT-0800 (PST)
99130,9103,0,engage,-8,4,Mon Feb 12 2018 07:19:56 GMT-0800 (PST)
45702,2705,1,resume,4,-5,Fri Dec 01 2017 13:51:19 GMT-0800 (PST)
10576,2651,1,engage,-4,8,Fri Jan 19 2018 16:35:58 GMT-0800 (PST)
49940,6363,1,engage,4,-5,Thu Feb 08 2018 02:56:46 GMT-0800 (PST)
98842,7334,0,pause,-2,-9,Sun Dec 03 2017 12:06:01 GMT-0800 (PST)
88070,3414,1,thumbs down,0,8,Thu Jan 04 2018 21:36:33 GMT-0800 (PST)
80553,2644,0,thumbs down,-7,-1,Sat Dec 09 2017 02:18:17 GMT-0800 (PST)
51239,5921,1,start,8,-8,Mon Jan 29 2018 18:58:38 GMT-0800 (PST)
95755,7039,1,pause,-1,-2,Sat Feb 03 2018 02:16:29 GMT-0800 (PST)
45545,7184,0,resume,0,-1,Fri Feb 09 2018 04:25:41 GMT-0800 (PST)
62867,889,1,resume,-9,4,Fri Feb 09 2018 03:27:33 GMT-0800 (PST)
42875,9749,0,engage,-3,-9,Wed Jan 03 2018 00:11:41 GMT-0800 (PST)
53872,6215,0,thumbs up,-1,0,Wed Dec 20 2017 01:07:43 GMT-0800 (PST)
68576,2554,1,engage,-6,5,Tue Jan 02 2018 16:17:13 GMT-0800 (PST)
61577,1938,1,resume,-10,-3,Fri Dec 01 2017 16:27:33 GMT-0800 (PST)
24309,5179,0,thumbs down,-7,2,Sun Feb 18 2018 15:03:02 GMT-0800 (PST)
83838,4418,0,thumbs down,3,-7,Sun Jan 07 2018 19:51:09 GMT-0800 (PST)
85176,5653,0,start,7,-1,Wed Feb 07 2018 10:54:33 GMT-0800 (PST)
50811,2403,1,engage,-7,0,Sun Dec 10 2017 00:53:02 GMT-0800 (PST)
59127,3227,1,resume,6,-1,Sat Feb 17 2018 13:36:46 GMT-0800 (PST)
30125,4303,1,start,6,-10,Fri Dec 01 2017 17:15:22 GMT-0800 (PST)
57970,1162,0,thumbs down,-10,-2,Sun Dec 31 2017 17:10:10 GMT-0800 (PST)
38838,9643,1,thumbs up,1,-9,Mon Dec 11 2017 08:35:35 GMT-0800 (PST)
25701,8299,1,pause,2,0,Sun Jan 21 2018 10:19:25 GMT-0800 (PST)
55004,8887,1,engage,6,-4,Sun Dec 31 2017 06:48:10 GMT-0800 (PST)
16031,7986,0,start,1,-4,Sat Dec 23 2017 09:40:57 GMT-0800 (PST)
38276,9392,1,thumbs up,0,-6,Tue Dec 05 2017 08:19:57 GMT-0800 (PST)
78760,2162,0,thumbs up,5,0,Fri Dec 15 2017 09:40:14 GMT-0800 (PST)
48996,4937,1,resume,3,-2,Sat Jan 13 2018 21:41:36 GMT-0800 (PST)
49023,9806,0,engage,0,4,Sat Dec 16 2017 18:58:21 GMT-0800 (PST)
7003,3167,1,thumbs down,-7,3,Wed Feb 28 2018 09:36:03 GMT-0800 (PST)
78925,2644,1,thumbs up,-10,9,Fri Dec 08 2017 19:30:42 GMT-0800 (PST)
83845,6031,0,pause,4,-8,Fri Jan 26 2018 21:25:37 GMT-0800 (PST)
17848,7629,0,thumbs up,8,0,Thu Jan 11 2018 21:51:38 GMT-0800 (PST)
8357,9917,0,thumbs up,-1,-1,Fri Dec 01 2017 19:49:35 GMT-0800 (PST)
4462,829,1,resume,6,0,Thu Feb 22 2018 12:16:57 GMT-0800 (PST)
55705,8246,0,start,-4,-8,Sat Feb 17 2018 09:50:44 GMT-0800 (PST)
23549,7533,1,pause,-4,-10,Sat Dec 16 2017 05:27:52 GMT-0800 (PST)
22871,8923,1,start,8,2,Sat Dec 16 2017 15:51:12 GMT-0800 (PST)
77175,293,1,start,1,-5,Wed Dec 06 2017 20:44:35 GMT-0800 (PST)
72050,7645,1,pause,0,-5,Sun Dec 24 2017 11:18:20 GMT-0800 (PST)
58702,7096,0,engage,0,-4,Thu Jan 25 2018 00:27:20 GMT-0800 (PST)
78047,7061,0,thumbs up,8,-9,Tue Jan 09 2018 04:17:25 GMT-0800 (PST)
76497,6578,0,thumbs down,3,-9,Wed Feb 07 2018 14:26:40 GMT-0800 (PST)
75091,3985,0,engage,9,9,Sun Dec 24 2017 07:00:36 GMT-0800 (PST)
70408,1529,1,engage,7,-7,Thu Dec 21 2017 06:33:39 GMT-0800 (PST)
28013,8546,1,start,-1,3,Sun Feb 04 2018 07:32:24 GMT-0800 (PST)
26224,905,1,thumbs down,-6,-9,Tue Dec 12 2017 21:21:05 GMT-0800 (PST)
62706,6515,1,resume,-10,-5,Tue Jan 02 2018 18:13:45 GMT-0800 (PST)
32182,30,1,resume,-6,6,Fri Feb 16 2018 05:40:00 GMT-0800 (PST)
27976,5290,0,resume,-2,8,Fri Jan 26 2018 05:52:06 GMT-0800 (PST)
74535,9866,1,resume,-5,-5,Sat Jan 27 2018 02:06:14 GMT-0800 (PST)
60226,1132,1,start,0,-10,Thu Dec 07 2017 17:32:55 GMT-0800 (PST)
12292,2290,0,pause,-5,-10,Tue Dec 12 2017 14:54:19 GMT-0800 (PST)
54016,9461,1,pause,-3,9,Tue Dec 12 2017 06:30:53 GMT-0800 (PST)
49930,2140,0,pause,-8,-6,Sun Dec 17 2017 20:15:36 GMT-0800 (PST)
60796,3801,1,start,-9,-2,Thu Jan 18 2018 22:52:33 GMT-0800 (PST)
51233,566,0,resume,1,5,Thu Feb 01 2018 01:14:58 GMT-0800 (PST)
88602,2039,0,pause,-5,6,Fri Dec 01 2017 08:03:29 GMT-0800 (PST)
55206,4207,0,resume,7,5,Sat Feb 03 2018 06:47:05 GMT-0800 (PST)
21720,9924,1,pause,-2,-4,Wed Dec 06 2017 19:44:59 GMT-0800 (PST)
67554,7863,1,thumbs up,8,2,Mon Jan 08 2018 04:42:43 GMT-0800 (PST)
95800,8483,1,pause,-9,-3,Thu Jan 18 2018 22:07:28 GMT-0800 (PST)
96108,902,1,resume,-9,-5,Wed Dec 20 2017 09:56:31 GMT-0800 (PST)
82560,3446,0,pause,3,-5,Sat Jan 06 2018 12:13:05 GMT-0800 (PST)
83410,7485,1,thumbs up,-1,-8,Mon Dec 25 2017 10:56:04 GMT-0800 (PST)
6039,7056,0,resume,4,-9,Fri Jan 12 2018 16:59:42 GMT-0800 (PST)
48570,1613,0,start,2,7,Fri Feb 02 2018 09:53:56 GMT-0800 (PST)
65876,5398,0,resume,-6,3,Sat Dec 23 2017 18:32:35 GMT-0800 (PST)
39424,1634,0,thumbs down,-6,9,Sat Dec 30 2017 02:07:52 GMT-0800 (PST)
91584,6378,1,engage,-8,-1,Mon Feb 05 2018 02:41:54 GMT-0800 (PST)
57311,8578,1,resume,7,-5,Sun Dec 17 2017 03:56:38 GMT-0800 (PST)
83657,4177,1,pause,-4,-6,Fri Feb 23 2018 01:19:05 GMT-0800 (PST)
37124,8681,0,engage,-6,4,Sun Jan 28 2018 15:01:23 GMT-0800 (PST)
87448,4622,1,resume,-3,1,Tue Jan 23 2018 02:28:54 GMT-0800 (PST)
16541,9366,1,pause,-4,6,Sat Jan 20 2018 04:06:01 GMT-0800 (PST)
49889,9662,1,start,-5,5,Wed Dec 20 2017 10:36:32 GMT-0800 (PST)
53769,4135,0,resume,9,-2,Fri Jan 12 2018 12:11:11 GMT-0800 (PST)
82678,6971,1,pause,5,8,Sat Feb 10 2018 00:08:55 GMT-0800 (PST)
29641,1528,0,engage,9,0,Wed Jan 24 2018 08:50:02 GMT-0800 (PST)
40941,9921,0,engage,4,7,Sat Jan 06 2018 04:44:29 GMT-0800 (PST)
63545,9368,0,thumbs up,-9,5,Mon Feb 26 2018 03:04:42 GMT-0800 (PST)
27213,1422,0,pause,-5,-10,Mon Jan 22 2018 08:16:00 GMT-0800 (PST)
16397,6494,0,thumbs up,-4,9,Sun Dec 10 2017 01:53:34 GMT-0800 (PST)
94477,6148,0,start,-7,4,Tue Dec 05 2017 08:16:05 GMT-0800 (PST)
25089,7233,1,engage,1,8,Thu Feb 22 2018 12:11:40 GMT-0800 (PST)
30122,8164,1,resume,-10,5,Thu Jan 04 2018 04:25:20 GMT-0800 (PST)
14308,7968,0,pause,9,4,Sat Feb 10 2018 09:34:49 GMT-0800 (PST)
725,3613,0,resume,2,8,Thu Jan 18 2018 14:20:54 GMT-0800 (PST)
28411,4874,1,pause,-10,-9,Tue Jan 30 2018 16:15:53 GMT-0800 (PST)
2726,3167,1,thumbs down,1,-7,Sat Jan 20 2018 20:23:50 GMT-0800 (PST)
18582,239,1,engage,9,8,Thu Jan 18 2018 14:07:40 GMT-0800 (PST)
98853,7951,1,thumbs down,-9,3,Mon Feb 19 2018 07:54:04 GMT-0800 (PST)
58582,1587,1,thumbs down,-5,6,Tue Feb 06 2018 10:43:32 GMT-0800 (PST)
48915,4153,1,resume,-7,-2,Mon Dec 11 2017 22:19:29 GMT-0800 (PST)
2679,4200,1,engage,-2,-3,Wed Dec 20 2017 14:42:44 GMT-0800 (PST)
33985,9753,1,pause,-5,5,Wed Feb 28 2018 11:37:45 GMT-0800 (PST)
32086,9558,1,pause,0,-1,Fri Feb 09 2018 02:25:27 GMT-0800 (PST)
21449,3380,1,engage,-3,0,Sun Dec 10 2017 17:35:42 GMT-0800 (PST)
5692,7293,0,engage,-4,5,Fri Dec 29 2017 15:49:58 GMT-0800 (PST)
89445,2039,0,thumbs up,-1,-7,Fri Feb 16 2018 22:29:32 GMT-0800 (PST)
75472,3364,0,thumbs up,-8,1,Tue Feb 13 2018 01:41:37 GMT-0800 (PST)
13349,1152,1,resume,1,-10,Wed Feb 07 2018 06:11:09 GMT-0800 (PST)
42285,9555,0,engage,-9,6,Wed Jan 17 2018 16:19:18 GMT-0800 (PST)
27456,6668,1,pause,-10,-4,Sun Jan 28 2018 11:17:23 GMT-0800 (PST)
50511,2398,1,engage,6,4,Mon Dec 04 2017 02:10:01 GMT-0800 (PST)
93597,3377,1,resume,-5,-2,Mon Jan 29 2018 04:39:50 GMT-0800 (PST)
73664,8662,0,start,0,-1,Thu Dec 14 2017 21:45:40 GMT-0800 (PST)
57693,9580,0,start,0,1,Tue Dec 26 2017 16:48:45 GMT-0800 (PST)
6832,4823,0,engage,-4,6,Wed Jan 24 2018 09:39:31 GMT-0800 (PST)
76630,2778,0,pause,2,5,Thu Jan 18 2018 20:23:04 GMT-0800 (PST)
91831,3921,1,resume,3,-1,Wed Jan 17 2018 21:45:49 GMT-0800 (PST)
44653,2535,0,engage,2,-3,Mon Jan 08 2018 20:37:19 GMT-0800 (PST)
3217,8764,0,start,-8,-9,Mon Dec 11 2017 13:30:08 GMT-0800 (PST)
64747,6147,0,start,-6,6,Tue Dec 26 2017 16:35:12 GMT-0800 (PST)
34832,5839,1,engage,6,-2,Mon Jan 01 2018 13:27:51 GMT-0800 (PST)
94017,409,1,engage,-7,1,Mon Jan 22 2018 18:30:24 GMT-0800 (PST)
19808,8581,1,pause,3,-9,Sat Feb 03 2018 13:39:54 GMT-0800 (PST)
10572,8521,0,pause,-4,-5,Sun Feb 11 2018 06:42:32 GMT-0800 (PST)
30616,7322,0,resume,-10,-5,Sat Dec 16 2017 15:24:14 GMT-0800 (PST)
60358,1672,1,thumbs up,0,9,Fri Feb 23 2018 03:49:06 GMT-0800 (PST)
78740,6932,1,thumbs down,1,-7,Thu Dec 28 2017 19:15:20 GMT-0800 (PST)
15419,6695,1,start,3,-8,Sat Dec 09 2017 18:03:58 GMT-0800 (PST)
4466,3473,0,thumbs down,-4,-4,Tue Feb 13 2018 08:57:31 GMT-0800 (PST)
48379,597,0,thumbs down,-2,-1,Wed Feb 14 2018 15:25:54 GMT-0800 (PST)
98102,9599,1,start,-8,2,Thu Feb 01 2018 07:13:43 GMT-0800 (PST)
68858,2171,0,start,5,-1,Fri Feb 23 2018 02:22:22 GMT-0800 (PST)
39490,6537,1,thumbs up,1,-8,Wed Dec 27 2017 19:25:53 GMT-0800 (PST)
66443,5,1,start,-4,6,Tue Jan 16 2018 19:32:40 GMT-0800 (PST)
60676,77,1,pause,4,0,Sun Feb 18 2018 04:10:12 GMT-0800 (PST)
18074,4643,0,thumbs down,3,2,Sun Feb 18 2018 02:01:12 GMT-0800 (PST)
93469,999,0,engage,-7,-3,Mon Jan 29 2018 07:46:57 GMT-0800 (PST)
24229,57,0,thumbs up,-3,-1,Tue Dec 05 2017 04:02:01 GMT-0800 (PST)
89488,3504,0,resume,-2,-3,Fri Dec 01 2017 09:26:27 GMT-0800 (PST)
55865,3003,1,pause,7,-5,Mon Jan 01 2018 10:58:07 GMT-0800 (PST)
48348,2697,0,resume,1,-4,Fri Dec 08 2017 00:59:51 GMT-0800 (PST)
52880,7120,1,pause,3,-8,Fri Feb 16 2018 18:18:28 GMT-0800 (PST)
13413,4999,0,thumbs down,1,-2,Mon Jan 15 2018 07:20:40 GMT-0800 (PST)
51728,4169,1,thumbs up,9,8,Sat Jan 20 2018 13:21:04 GMT-0800 (PST)
84037,3623,0,start,4,9,Sun Jan 07 2018 14:49:54 GMT-0800 (PST)
94070,9218,1,start,6,-7,Sun Dec 24 2017 01:49:10 GMT-0800 (PST)
14611,5059,1,resume,-1,0,Sat Jan 06 2018 17:04:19 GMT-0800 (PST)
52148,7882,0,resume,-8,7,Mon Jan 01 2018 13:28:57 GMT-0800 (PST)
94730,8573,0,thumbs up,-7,1,Wed Dec 27 2017 11:53:27 GMT-0800 (PST)
31466,692,0,pause,-1,-7,Fri Jan 12 2018 19:05:12 GMT-0800 (PST)
56457,1925,1,resume,4,2,Thu Feb 22 2018 21:24:50 GMT-0800 (PST)
67646,4993,1,pause,-3,-4,Mon Feb 19 2018 08:36:40 GMT-0800 (PST)
54778,6147,1,start,-1,3,Mon Jan 22 2018 17:32:46 GMT-0800 (PST)
16036,7120,1,pause,-3,4,Mon Jan 15 2018 06:01:55 GMT-0800 (PST)
66572,9850,1,thumbs up,0,3,Wed Dec 06 2017 11:33:17 GMT-0800 (PST)
42414,8618,0,resume,-7,7,Thu Jan 18 2018 06:19:08 GMT-0800 (PST)
12650,7902,0,start,0,6,Sun Dec 17 2017 20:17:32 GMT-0800 (PST)
95898,6561,0,thumbs down,2,6,Fri Dec 08 2017 22:00:22 GMT-0800 (PST)
10097,6774,0,pause,6,-6,Sat Dec 09 2017 16:49:30 GMT-0800 (PST)
8686,1394,1,resume,0,-8,Wed Feb 07 2018 22:49:50 GMT-0800 (PST)
11226,4356,0,start,-6,4,Tue Jan 30 2018 10:01:15 GMT-0800 (PST)
87585,6703,1,thumbs up,4,-9,Sat Jan 13 2018 11:45:13 GMT-0800 (PST)
9044,5528,1,start,-5,-2,Tue Jan 23 2018 07:19:23 GMT-0800 (PST)
15789,7250,1,resume,-1,-3,Mon Jan 29 2018 16:38:10 GMT-0800 (PST)
19581,150,0,thumbs up,9,-7,Wed Jan 03 2018 16:58:12 GMT-0800 (PST)
92227,7216,0,start,-1,6,Thu Feb 22 2018 16:35:03 GMT-0800 (PST)
40175,7734,0,thumbs up,-10,-10,Mon Feb 12 2018 04:38:29 GMT-0800 (PST)
64266,304,0,thumbs up,7,-6,Sat Jan 06 2018 10:09:51 GMT-0800 (PST)
21712,3187,1,resume,1,-2,Wed Feb 28 2018 20:58:29 GMT-0800 (PST)
36377,2578,0,pause,9,1,Sat Jan 27 2018 02:06:48 GMT-0800 (PST)
95973,5764,1,thumbs down,-4,-3,Mon Jan 08 2018 04:34:42 GMT-0800 (PST)
49533,8588,1,start,-3,-3,Sat Jan 06 2018 21:23:00 GMT-0800 (PST)
98695,9227,1,engage,-7,4,Sat Feb 03 2018 13:33:45 GMT-0800 (PST)
76914,4027,1,engage,8,-1,Mon Feb 26 2018 10:54:05 GMT-0800 (PST)
25358,6895,1,resume,2,-8,Thu Dec 07 2017 20:27:38 GMT-0800 (PST)
47525,7171,0,engage,4,1,Tue Jan 02 2018 01:56:25 GMT-0800 (PST)
42562,5219,0,thumbs up,-1,4,Sun Jan 28 2018 01:58:20 GMT-0800 (PST)
231,2423,0,resume,-10,-2,Sun Feb 11 2018 17:54:57 GMT-0800 (PST)
25792,2512,0,pause,-4,7,Wed Dec 20 2017 07:07:00 GMT-0800 (PST)
6825,2894,1,thumbs down,5,-7,Sat Jan 27 2018 20:13:05 GMT-0800 (PST)
85303,9539,0,pause,7,-5,Fri Dec 01 2017 09:47:59 GMT-0800 (PST)
55207,9611,0,thumbs up,-7,-5,Fri Dec 01 2017 10:05:41 GMT-0800 (PST)
54476,1179,0,resume,-2,7,Wed Dec 27 2017 01:27:44 GMT-0800 (PST)
18885,9649,1,engage,4,-4,Fri Feb 02 2018 15:10:17 GMT-0800 (PST)
13451,4071,1,start,-9,1,Thu Dec 07 2017 19:55:41 GMT-0800 (PST)
68993,1467,0,start,-10,3,Sat Feb 24 2018 20:16:44 GMT-0800 (PST)
71013,5003,0,resume,3,8,Tue Dec 19 2017 17:52:24 GMT-0800 (PST)
47673,8825,0,thumbs down,-9,3,Wed Jan 24 2018 08:39:38 GMT-0800 (PST)
14381,6143,1,start,-9,5,Mon Dec 18 2017 10:22:25 GMT-0800 (PST)
18406,982,1,start,-9,3,Tue Jan 16 2018 12:11:46 GMT-0800 (PST)
93310,5694,1,thumbs up,-8,5,Sun Dec 31 2017 06:50:37 GMT-0800 (PST)
32431,8951,0,thumbs up,-7,3,Wed Feb 21 2018 23:50:52 GMT-0800 (PST)
62648,9899,1,pause,7,3,Mon Jan 01 2018 12:52:29 GMT-0800 (PST)
45308,4644,0,pause,-4,8,Tue Jan 23 2018 21:50:29 GMT-0800 (PST)
76630,24,1,resume,8,3,Sat Dec 23 2017 13:33:22 GMT-0800 (PST)
6481,1888,1,thumbs down,-4,7,Mon Jan 22 2018 06:12:08 GMT-0800 (PST)
25246,6515,0,thumbs up,8,-5,Thu Jan 25 2018 14:47:11 GMT-0800 (PST)
9133,4260,0,start,0,5,Mon Jan 22 2018 09:29:58 GMT-0800 (PST)
4310,6983,1,thumbs up,-3,0,Sat Jan 13 2018 21:25:32 GMT-0800 (PST)
50232,3143,1,resume,6,-10,Mon Dec 11 2017 04:01:19 GMT-0800 (PST)
1649,4784,1,resume,4,-9,Wed Feb 28 2018 16:28:13 GMT-0800 (PST)
75345,9970,0,thumbs up,5,-6,Wed Dec 20 2017 05:22:30 GMT-0800 (PST)
72127,431,0,thumbs up,1,9,Wed Jan 17 2018 04:59:44 GMT-0800 (PST)
72712,4572,1,pause,-6,4,Wed Dec 20 2017 01:25:40 GMT-0800 (PST)
65207,989,1,start,-9,-4,Sun Jan 28 2018 15:50:13 GMT-0800 (PST)
2599,8439,0,resume,5,-5,Mon Jan 08 2018 12:53:44 GMT-0800 (PST)
69156,4607,0,thumbs up,2,-3,Sat Jan 27 2018 03:59:17 GMT-0800 (PST)
14056,9761,0,pause,-5,-3,Sat Jan 27 2018 20:24:51 GMT-0800 (PST)
52226,8215,1,start,9,3,Sun Feb 11 2018 19:58:34 GMT-0800 (PST)
19198,3795,1,thumbs up,9,6,Tue Feb 27 2018 04:30:25 GMT-0800 (PST)
68240,559,1,thumbs down,-3,-6,Mon Feb 05 2018 22:56:38 GMT-0800 (PST)
12413,1798,1,pause,-6,-1,Sat Jan 27 2018 11:48:41 GMT-0800 (PST)
32587,504,1,thumbs up,9,4,Fri Dec 29 2017 16:27:40 GMT-0800 (PST)
96071,7209,0,engage,-3,0,Sun Feb 18 2018 16:21:41 GMT-0800 (PST)
79578,7281,0,resume,-8,-1,Sat Dec 30 2017 14:55:08 GMT-0800 (PST)
98156,1915,0,engage,0,3,Thu Dec 14 2017 10:23:55 GMT-0800 (PST)
27110,6381,1,pause,8,4,Sat Jan 13 2018 12:31:57 GMT-0800 (PST)
13185,2688,0,thumbs up,1,-7,Wed Jan 10 2018 10:55:40 GMT-0800 (PST)
41263,4754,1,start,-9,7,Tue Jan 16 2018 05:43:44 GMT-0800 (PST)
5800,5950,1,thumbs down,-1,-3,Tue Feb 13 2018 19:26:18 GMT-0800 (PST)
32653,2872,0,thumbs up,-10,-6,Sat Feb 24 2018 11:11:58 GMT-0800 (PST)
1054,3592,0,resume,-5,5,Sat Jan 06 2018 15:12:49 GMT-0800 (PST)
14293,8300,0,start,-1,5,Wed Jan 31 2018 04:20:31 GMT-0800 (PST)
14928,3725,1,thumbs up,0,-2,Tue Jan 02 2018 18:53:27 GMT-0800 (PST)
87080,7033,1,engage,5,-10,Sun Jan 21 2018 02:25:29 GMT-0800 (PST)
20580,4405,0,thumbs up,-10,4,Sat Dec 02 2017 16:18:11 GMT-0800 (PST)
99796,4680,0,engage,-6,-7,Mon Jan 08 2018 16:02:12 GMT-0800 (PST)
36803,3679,1,start,-9,-5,Thu Jan 11 2018 13:14:18 GMT-0800 (PST)
64114,6376,1,engage,-9,5,Mon Dec 04 2017 18:29:01 GMT-0800 (PST)
15269,2920,1,resume,-5,-10,Fri Dec 29 2017 05:49:07 GMT-0800 (PST)
32925,9978,0,pause,-5,0,Fri Dec 29 2017 12:21:58 GMT-0800 (PST)
79621,3442,0,start,-9,-6,Fri Jan 05 2018 14:12:48 GMT-0800 (PST)
49875,4010,0,engage,5,6,Sun Jan 28 2018 03:17:36 GMT-0800 (PST)
19219,8361,0,start,-8,-5,Fri Dec 08 2017 03:18:21 GMT-0800 (PST)
18942,9900,1,start,7,8,Wed Jan 10 2018 01:56:17 GMT-0800 (PST)
36751,7362,1,engage,-9,3,Tue Feb 27 2018 18:24:55 GMT-0800 (PST)
43953,2091,0,pause,9,3,Fri Dec 15 2017 11:13:05 GMT-0800 (PST)
57732,2519,1,pause,0,-9,Fri Jan 12 2018 05:19:49 GMT-0800 (PST)
78324,7692,0,thumbs down,1,1,Fri Jan 05 2018 22:41:41 GMT-0800 (PST)
89771,4981,1,start,3,-4,Sun Jan 28 2018 16:00:21 GMT-0800 (PST)
41365,3784,1,pause,9,0,Thu Jan 04 2018 16:09:18 GMT-0800 (PST)
78261,1568,1,resume,5,-10,Wed Feb 07 2018 12:27:46 GMT-0800 (PST)
85757,1821,0,pause,7,-3,Tue Jan 02 2018 15:24:22 GMT-0800 (PST)
5404,7473,0,resume,6,6,Wed Dec 20 2017 04:01:40 GMT-0800 (PST)
15227,9683,0,thumbs up,-6,-1,Fri Dec 29 2017 02:31:07 GMT-0800 (PST)
3533,5755,0,engage,2,-2,Mon Dec 04 2017 10:54:04 GMT-0800 (PST)
40859,7921,0,resume,6,-1,Sat Dec 09 2017 00:26:38 GMT-0800 (PST)
54928,5092,1,thumbs down,-2,-3,Sun Dec 10 2017 21:04:15 GMT-0800 (PST)
85355,4968,1,engage,5,-3,Fri Dec 15 2017 03:14:47 GMT-0800 (PST)
55616,4825,1,start,1,-6,Sat Jan 20 2018 22:43:56 GMT-0800 (PST)
43614,6136,0,thumbs down,-2,9,Wed Feb 28 2018 02:15:33 GMT-0800 (PST)
50329,1529,0,resume,-4,4,Tue Jan 09 2018 14:44:47 GMT-0800 (PST)
54636,452,1,pause,-10,2,Wed Dec 27 2017 00:49:32 GMT-0800 (PST)
98557,6795,0,start,0,-5,Thu Dec 28 2017 21:06:11 GMT-0800 (PST)
5889,9351,0,engage,4,2,Tue Jan 09 2018 14:26:00 GMT-0800 (PST)
35558,651,1,pause,6,1,Fri Feb 02 2018 10:25:52 GMT-0800 (PST)
34015,2176,0,start,-3,-2,Tue Jan 09 2018 07:41:01 GMT-0800 (PST)
7013,9206,1,engage,0,2,Sun Dec 31 2017 14:11:51 GMT-0800 (PST)
50414,5183,1,thumbs up,5,-4,Wed Feb 28 2018 01:25:03 GMT-0800 (PST)
74457,5853,1,pause,-2,0,Wed Jan 03 2018 10:30:43 GMT-0800 (PST)
29374,220,1,engage,4,5,Fri Jan 05 2018 01:15:47 GMT-0800 (PST)
40490,515,1,resume,-6,-6,Fri Jan 26 2018 23:10:32 GMT-0800 (PST)
99242,2582,0,thumbs down,-7,1,Fri Feb 09 2018 11:55:20 GMT-0800 (PST)
82277,7581,0,thumbs down,3,-4,Sat Jan 20 2018 22:01:15 GMT-0800 (PST)
50956,7578,1,engage,7,-3,Thu Dec 21 2017 01:38:14 GMT-0800 (PST)
40198,9454,0,pause,5,-7,Wed Jan 03 2018 23:43:16 GMT-0800 (PST)
43036,2602,1,engage,1,4,Thu Feb 01 2018 11:48:16 GMT-0800 (PST)
32975,5590,0,start,6,-8,Sat Dec 09 2017 00:09:36 GMT-0800 (PST)
40965,137,1,resume,8,3,Sat Dec 23 2017 14:22:15 GMT-0800 (PST)
47744,4655,0,thumbs up,-6,3,Sun Jan 07 2018 20:42:41 GMT-0800 (PST)
84686,5064,0,start,0,-1,Sun Jan 14 2018 01:03:53 GMT-0800 (PST)
33849,7454,1,resume,-2,-3,Sat Feb 24 2018 07:00:48 GMT-0800 (PST)
4004,6481,0,thumbs up,-1,7,Sun Jan 28 2018 16:39:18 GMT-0800 (PST)
60697,1907,0,start,3,-6,Tue Jan 02 2018 22:28:39 GMT-0800 (PST)
92856,9472,1,thumbs down,-4,4,Sun Dec 10 2017 15:09:34 GMT-0800 (PST)
50420,2277,0,start,-1,1,Sun Dec 17 2017 01:55:10 GMT-0800 (PST)
75974,6327,1,start,-5,0,Tue Feb 27 2018 22:10:15 GMT-0800 (PST)
33819,4597,0,resume,-1,6,Thu Feb 22 2018 01:58:54 GMT-0800 (PST)
85139,5998,0,thumbs down,0,4,Sat Jan 13 2018 14:00:50 GMT-0800 (PST)
66437,9797,1,pause,2,-7,Mon Dec 18 2017 22:16:17 GMT-0800 (PST)
24999,7739,1,start,-10,4,Sat Jan 13 2018 15:35:35 GMT-0800 (PST)
1993,5636,0,resume,-1,7,Wed Feb 21 2018 00:38:05 GMT-0800 (PST)
35509,3938,0,thumbs up,5,-5,Sun Feb 25 2018 17:54:28 GMT-0800 (PST)
45647,6453,1,start,4,6,Thu Dec 14 2017 06:23:32 GMT-0800 (PST)
5075,3378,0,thumbs up,0,8,Sat Dec 16 2017 23:03:30 GMT-0800 (PST)
11267,8159,1,resume,-4,-10,Tue Dec 12 2017 00:23:49 GMT-0800 (PST)
66310,157,1,pause,-1,-8,Fri Feb 02 2018 02:55:24 GMT-0800 (PST)
