user_id,movie_id,algo_id,action,x,y,timestamp
68384,9241,0,impression,-3,-2,Mon Jan 01 2018 21:59:39 GMT-0800 (PST)
51568,8526,1,impression,4,7,Fri Dec 15 2017 01:41:00 GMT-0800 (PST)
89690,5329,0,pause,,,Wed Dec 20 2017 12:04:29 GMT-0800 (PST)
78035,3288,1,complete,,,Sat Dec 09 2017 05:06:58 GMT-0800 (PST)
20359,3583,0,engage,,,Tue Dec 19 2017 12:17:00 GMT-0800 (PST)
59983,3888,1,impression,0,6,Fri Dec 15 2017 00:46:39 GMT-0800 (PST)
71018,7753,1,impression,1,-10,Sun Jan 14 2018 23:45:16 GMT-0800 (PST)
27727,7780,1,impression,-3,2,Wed Jan 24 2018 22:47:11 GMT-0800 (PST)
51926,8452,0,impression,2,-5,Tue Dec 12 2017 21:40:23 GMT-0800 (PST)
91127,2159,1,start,,,Sat Jan 20 2018 13:17:12 GMT-0800 (PST)
47345,3013,0,start,,,Sat Jan 27 2018 04:34:08 GMT-0800 (PST)
49842,7126,1,impression,-7,-8,Sun Feb 11 2018 14:28:56 GMT-0800 (PST)
50246,6541,0,engage,,,Wed Dec 20 2017 16:08:00 GMT-0800 (PST)
87185,4330,1,down,,,Mon Dec 25 2017 17:34:16 GMT-0800 (PST)
71908,790,1,down,,,Wed Feb 07 2018 07:31:44 GMT-0800 (PST)
10837,7610,0,impression,1,-10,Sat Feb 03 2018 01:03:55 GMT-0800 (PST)
66691,3193,1,impression,-2,7,Mon Dec 25 2017 23:15:00 GMT-0800 (PST)
89243,4075,0,complete,,,Mon Jan 29 2018 01:36:33 GMT-0800 (PST)
55334,6437,1,engage,,,Mon Jan 15 2018 08:57:12 GMT-0800 (PST)
43050,7437,1,impression,0,3,Thu Feb 08 2018 08:44:32 GMT-0800 (PST)
50189,703,0,start,,,Sat Jan 27 2018 13:50:23 GMT-0800 (PST)
60650,6403,0,pause,,,Tue Jan 02 2018 19:19:11 GMT-0800 (PST)
67627,2405,0,up,,,Tue Feb 06 2018 02:48:11 GMT-0800 (PST)
96352,5623,1,impression,-6,-9,Tue Dec 19 2017 14:52:55 GMT-0800 (PST)
90339,1773,0,up,,,Thu Feb 22 2018 05:29:19 GMT-0800 (PST)
47991,190,0,impression,-9,8,Wed Dec 13 2017 12:17:53 GMT-0800 (PST)
31483,1979,1,start,,,Thu Jan 04 2018 13:41:55 GMT-0800 (PST)
10102,2238,0,impression,-3,6,Sat Jan 27 2018 06:24:54 GMT-0800 (PST)
14515,321,1,pause,,,Sun Dec 24 2017 13:15:07 GMT-0800 (PST)
75266,1011,1,engage,,,Wed Feb 14 2018 01:36:14 GMT-0800 (PST)
48719,9498,0,down,,,Fri Dec 22 2017 17:37:22 GMT-0800 (PST)
40535,7428,0,impression,9,-8,Tue Jan 16 2018 06:34:36 GMT-0800 (PST)
49628,6011,0,impression,-9,-8,Sun Dec 31 2017 04:43:21 GMT-0800 (PST)
29823,8526,0,impression,6,7,Fri Jan 26 2018 12:03:54 GMT-0800 (PST)
262,4952,1,resume,,,Fri Feb 16 2018 16:52:50 GMT-0800 (PST)
39835,8728,0,impression,3,5,Sat Dec 09 2017 23:06:56 GMT-0800 (PST)
40284,104,1,impression,6,-8,Thu Feb 15 2018 09:33:34 GMT-0800 (PST)
2353,5612,0,complete,,,Thu Jan 25 2018 06:51:05 GMT-0800 (PST)
22871,9643,1,impression,-9,0,Mon Jan 22 2018 00:35:31 GMT-0800 (PST)
55073,2192,0,pause,,,Wed Jan 03 2018 12:58:29 GMT-0800 (PST)
7412,144,0,impression,-4,-9,Mon Jan 29 2018 18:22:11 GMT-0800 (PST)
84299,4241,0,start,,,Sat Dec 30 2017 01:33:37 GMT-0800 (PST)
69306,7980,1,up,,,Sun Feb 25 2018 04:54:14 GMT-0800 (PST)
86782,3130,0,impression,-7,7,Fri Jan 19 2018 09:01:53 GMT-0800 (PST)
13663,7417,0,impression,2,3,Fri Dec 29 2017 16:13:17 GMT-0800 (PST)
56468,3265,0,impression,4,-2,Fri Dec 08 2017 02:26:30 GMT-0800 (PST)
75946,8161,0,impression,2,-2,Mon Dec 11 2017 01:34:36 GMT-0800 (PST)
55103,7952,0,engage,,,Tue Dec 19 2017 01:01:01 GMT-0800 (PST)
22520,3162,1,impression,3,-2,Tue Jan 23 2018 18:33:21 GMT-0800 (PST)
11435,4458,0,resume,,,Mon Feb 12 2018 06:00:40 GMT-0800 (PST)
95966,7130,0,up,,,Thu Jan 04 2018 12:11:58 GMT-0800 (PST)
10232,2677,0,impression,-1,6,Tue Jan 30 2018 09:36:18 GMT-0800 (PST)
83579,801,0,pause,,,Mon Feb 12 2018 18:25:36 GMT-0800 (PST)
69557,3831,0,impression,9,-8,Mon Feb 12 2018 12:14:29 GMT-0800 (PST)
17968,7082,0,impression,7,-3,Sun Feb 11 2018 00:22:00 GMT-0800 (PST)
20614,7252,1,resume,,,Sun Feb 11 2018 03:24:42 GMT-0800 (PST)
93838,2029,0,complete,,,Mon Feb 19 2018 22:27:46 GMT-0800 (PST)
23008,948,0,impression,-1,6,Wed Feb 14 2018 17:29:23 GMT-0800 (PST)
67436,5221,0,up,,,Sat Jan 20 2018 20:59:55 GMT-0800 (PST)
21764,1223,0,start,,,Fri Dec 22 2017 09:55:19 GMT-0800 (PST)
17506,3492,1,impression,2,5,Fri Jan 19 2018 15:49:13 GMT-0800 (PST)
83454,7970,0,engage,,,Wed Jan 03 2018 06:23:35 GMT-0800 (PST)
86782,1218,1,impression,7,-10,Tue Feb 20 2018 14:03:38 GMT-0800 (PST)
86254,2135,1,engage,,,Tue Jan 16 2018 03:39:37 GMT-0800 (PST)
85656,4646,0,start,,,Sat Jan 06 2018 09:50:43 GMT-0800 (PST)
57506,9344,1,impression,7,1,Mon Feb 05 2018 22:51:11 GMT-0800 (PST)
94527,8137,1,engage,,,Tue Feb 13 2018 16:46:00 GMT-0800 (PST)
16591,4605,1,start,,,Sat Dec 09 2017 07:00:20 GMT-0800 (PST)
41478,9253,1,impression,1,-4,Thu Jan 04 2018 07:14:39 GMT-0800 (PST)
61022,1685,1,impression,-6,6,Sun Feb 04 2018 00:25:23 GMT-0800 (PST)
44989,9612,1,engage,,,Sun Feb 18 2018 00:57:36 GMT-0800 (PST)
99911,5673,0,resume,,,Wed Dec 20 2017 15:40:33 GMT-0800 (PST)
11113,1407,1,pause,,,Mon Jan 08 2018 19:26:28 GMT-0800 (PST)
47736,7900,1,impression,-1,9,Sat Feb 17 2018 22:52:49 GMT-0800 (PST)
28671,5988,1,complete,,,Sat Jan 20 2018 10:45:37 GMT-0800 (PST)
87427,7536,0,impression,3,6,Fri Jan 05 2018 19:45:02 GMT-0800 (PST)
76197,9109,0,impression,-2,-3,Tue Jan 02 2018 10:25:31 GMT-0800 (PST)
78176,5485,1,engage,,,Tue Dec 12 2017 20:44:16 GMT-0800 (PST)
262,2052,0,engage,,,Sun Dec 17 2017 04:01:49 GMT-0800 (PST)
14873,4465,1,impression,8,-8,Wed Feb 21 2018 21:50:35 GMT-0800 (PST)
11404,4575,0,impression,6,5,Sat Jan 06 2018 02:46:10 GMT-0800 (PST)
43276,1302,0,engage,,,Sat Dec 16 2017 19:44:56 GMT-0800 (PST)
19121,4345,1,impression,-1,-9,Mon Feb 26 2018 14:00:14 GMT-0800 (PST)
49577,9517,0,engage,,,Fri Dec 15 2017 09:21:34 GMT-0800 (PST)
56966,9381,1,impression,-1,0,Mon Jan 08 2018 15:23:25 GMT-0800 (PST)
99532,9493,0,impression,8,0,Mon Feb 05 2018 06:50:38 GMT-0800 (PST)
81130,4662,0,engage,,,Tue Jan 16 2018 06:24:43 GMT-0800 (PST)
78796,7406,1,impression,3,0,Thu Jan 18 2018 02:22:24 GMT-0800 (PST)
68692,7502,0,engage,,,Wed Jan 17 2018 11:35:45 GMT-0800 (PST)
95315,714,0,impression,2,-9,Fri Jan 05 2018 06:53:56 GMT-0800 (PST)
8609,8023,1,start,,,Mon Jan 01 2018 03:28:14 GMT-0800 (PST)
51331,6476,0,impression,9,3,Fri Jan 19 2018 07:24:08 GMT-0800 (PST)
56154,9977,1,impression,8,9,Wed Feb 07 2018 17:14:45 GMT-0800 (PST)
19631,6762,1,resume,,,Sun Dec 31 2017 00:58:47 GMT-0800 (PST)
8640,5277,1,complete,,,Wed Dec 27 2017 03:22:05 GMT-0800 (PST)
94562,9208,1,pause,,,Wed Feb 21 2018 04:14:30 GMT-0800 (PST)
25647,4377,1,impression,-8,-7,Fri Jan 12 2018 14:06:56 GMT-0800 (PST)
4071,6973,1,engage,,,Mon Dec 18 2017 03:23:31 GMT-0800 (PST)
90048,6614,1,start,,,Fri Dec 01 2017 05:09:23 GMT-0800 (PST)
78957,9293,1,complete,,,Sat Feb 17 2018 08:55:15 GMT-0800 (PST)
44943,2104,0,impression,-9,-10,Sat Jan 20 2018 06:46:03 GMT-0800 (PST)
89391,4534,0,down,,,Mon Dec 04 2017 03:16:06 GMT-0800 (PST)
16320,8772,0,down,,,Sat Jan 13 2018 16:38:20 GMT-0800 (PST)
9492,2937,0,impression,5,-8,Sun Jan 21 2018 11:44:43 GMT-0800 (PST)
72625,7868,1,start,,,Thu Dec 07 2017 08:46:59 GMT-0800 (PST)
99844,6791,0,up,,,Wed Jan 24 2018 09:12:24 GMT-0800 (PST)
24040,2067,1,impression,1,9,Sun Dec 10 2017 14:57:00 GMT-0800 (PST)
75757,6975,1,impression,-4,1,Thu Dec 07 2017 10:30:10 GMT-0800 (PST)
97682,5121,1,impression,6,-2,Tue Feb 13 2018 04:21:28 GMT-0800 (PST)
21829,114,0,impression,2,5,Thu Dec 21 2017 07:19:11 GMT-0800 (PST)
22339,3148,0,engage,,,Wed Dec 06 2017 06:50:59 GMT-0800 (PST)
14309,7107,0,impression,-1,7,Fri Feb 02 2018 07:35:04 GMT-0800 (PST)
36027,3099,0,impression,-2,2,Fri Feb 02 2018 19:10:05 GMT-0800 (PST)
33078,6868,1,impression,0,4,Tue Dec 19 2017 10:39:44 GMT-0800 (PST)
3116,458,0,start,,,Wed Feb 07 2018 16:25:14 GMT-0800 (PST)
80342,2777,0,impression,5,-7,Sun Dec 31 2017 07:06:20 GMT-0800 (PST)
16844,3047,1,impression,0,6,Mon Feb 12 2018 00:18:28 GMT-0800 (PST)
90056,4817,1,impression,-3,8,Mon Jan 08 2018 20:28:43 GMT-0800 (PST)
83958,3608,1,impression,3,-3,Wed Dec 13 2017 23:32:21 GMT-0800 (PST)
11838,1699,1,engage,,,Fri Dec 29 2017 17:59:58 GMT-0800 (PST)
48820,3385,0,impression,3,8,Wed Dec 06 2017 01:30:59 GMT-0800 (PST)
15244,1154,1,pause,,,Thu Dec 21 2017 05:24:25 GMT-0800 (PST)
93223,1365,1,impression,0,8,Sun Dec 10 2017 19:56:00 GMT-0800 (PST)
87454,1917,1,start,,,Sat Dec 16 2017 14:29:00 GMT-0800 (PST)
78562,911,1,impression,-10,-1,Fri Dec 22 2017 20:27:00 GMT-0800 (PST)
6039,5303,0,impression,7,4,Wed Jan 24 2018 13:06:28 GMT-0800 (PST)
95723,6948,1,resume,,,Mon Feb 12 2018 00:58:25 GMT-0800 (PST)
4096,9177,0,engage,,,Mon Dec 25 2017 13:47:19 GMT-0800 (PST)
86024,4773,0,impression,4,3,Wed Jan 10 2018 23:33:48 GMT-0800 (PST)
44514,9495,0,up,,,Mon Feb 19 2018 07:48:50 GMT-0800 (PST)
75668,3129,1,impression,-1,6,Tue Feb 20 2018 10:53:13 GMT-0800 (PST)
8861,1833,1,engage,,,Fri Dec 22 2017 17:20:34 GMT-0800 (PST)
6328,4324,0,resume,,,Wed Jan 31 2018 09:38:39 GMT-0800 (PST)
42354,6246,1,impression,-8,-9,Tue Dec 12 2017 07:41:50 GMT-0800 (PST)
15631,4487,1,impression,-5,4,Wed Dec 06 2017 11:24:27 GMT-0800 (PST)
87959,8172,0,impression,0,-6,Tue Jan 02 2018 10:28:53 GMT-0800 (PST)
80116,4969,1,impression,7,-8,Sun Feb 04 2018 01:13:03 GMT-0800 (PST)
3708,402,1,engage,,,Sun Dec 24 2017 05:31:38 GMT-0800 (PST)
67191,3231,1,impression,3,0,Mon Dec 18 2017 12:42:10 GMT-0800 (PST)
38886,7542,0,start,,,Mon Dec 11 2017 14:34:49 GMT-0800 (PST)
53293,3493,1,impression,-6,-2,Thu Dec 07 2017 20:57:47 GMT-0800 (PST)
85550,3763,0,pause,,,Wed Jan 24 2018 19:17:40 GMT-0800 (PST)
90331,1483,1,pause,,,Sun Jan 14 2018 13:53:19 GMT-0800 (PST)
42371,7475,0,down,,,Sun Jan 21 2018 20:02:46 GMT-0800 (PST)
57795,317,0,impression,-2,5,Thu Feb 22 2018 17:18:47 GMT-0800 (PST)
45600,8193,1,pause,,,Sat Jan 27 2018 06:13:16 GMT-0800 (PST)
68451,5522,0,impression,0,0,Sat Jan 20 2018 08:57:03 GMT-0800 (PST)
74513,722,0,engage,,,Wed Feb 21 2018 09:31:53 GMT-0800 (PST)
98156,9809,0,impression,7,4,Wed Dec 20 2017 19:59:59 GMT-0800 (PST)
2011,5785,0,impression,1,9,Sun Dec 10 2017 06:25:20 GMT-0800 (PST)
35451,3040,1,engage,,,Sat Jan 13 2018 01:05:54 GMT-0800 (PST)
29917,6485,1,impression,-3,-4,Tue Feb 06 2018 17:31:22 GMT-0800 (PST)
58101,5661,1,impression,-4,-6,Sun Dec 10 2017 10:34:06 GMT-0800 (PST)
55491,4877,1,impression,1,3,Sat Dec 16 2017 01:23:36 GMT-0800 (PST)
49196,943,1,pause,,,Wed Dec 20 2017 05:03:21 GMT-0800 (PST)
57639,7969,0,engage,,,Sun Jan 21 2018 12:06:53 GMT-0800 (PST)
59067,5410,0,impression,8,9,Fri Dec 01 2017 00:48:14 GMT-0800 (PST)
29886,457,0,impression,0,5,Thu Feb 15 2018 22:09:30 GMT-0800 (PST)
57596,9985,1,impression,7,8,Sat Dec 09 2017 00:31:37 GMT-0800 (PST)
49925,2143,1,impression,0,1,Fri Dec 15 2017 17:31:13 GMT-0800 (PST)
70704,8153,0,impression,-8,1,Mon Jan 22 2018 10:11:30 GMT-0800 (PST)
28154,9762,1,down,,,Fri Feb 16 2018 00:46:33 GMT-0800 (PST)
84534,1517,1,impression,1,-2,Tue Feb 20 2018 14:56:00 GMT-0800 (PST)
14763,6835,0,start,,,Thu Feb 22 2018 16:04:30 GMT-0800 (PST)
10663,3940,0,engage,,,Wed Dec 06 2017 01:40:32 GMT-0800 (PST)
22376,3619,0,impression,3,-8,Fri Feb 16 2018 04:33:55 GMT-0800 (PST)
41097,5786,1,down,,,Wed Feb 28 2018 03:17:16 GMT-0800 (PST)
87711,626,0,engage,,,Thu Feb 15 2018 07:45:11 GMT-0800 (PST)
64612,7018,1,impression,1,-1,Mon Jan 01 2018 21:27:30 GMT-0800 (PST)
59407,8820,1,impression,4,-1,Mon Feb 12 2018 15:17:15 GMT-0800 (PST)
93398,8547,0,pause,,,Fri Dec 15 2017 10:43:14 GMT-0800 (PST)
89453,4812,0,up,,,Mon Jan 22 2018 02:17:25 GMT-0800 (PST)
48187,2503,0,up,,,Fri Jan 26 2018 15:09:02 GMT-0800 (PST)
63104,1266,1,engage,,,Mon Jan 01 2018 05:48:37 GMT-0800 (PST)
86731,6601,0,impression,-9,7,Sun Jan 28 2018 04:14:19 GMT-0800 (PST)
41848,718,0,impression,0,1,Sun Feb 18 2018 03:48:42 GMT-0800 (PST)
37497,6048,0,impression,5,-4,Thu Dec 14 2017 18:53:11 GMT-0800 (PST)
28729,4462,0,impression,8,-8,Sat Dec 16 2017 14:11:10 GMT-0800 (PST)
91336,7256,0,impression,1,2,Wed Feb 14 2018 15:05:31 GMT-0800 (PST)
13287,483,1,impression,-1,5,Mon Jan 08 2018 12:38:58 GMT-0800 (PST)
69700,4553,0,impression,-9,-4,Thu Dec 07 2017 04:17:44 GMT-0800 (PST)
42655,9070,0,up,,,Sun Dec 31 2017 11:34:56 GMT-0800 (PST)
87533,3299,0,start,,,Mon Jan 08 2018 22:17:37 GMT-0800 (PST)
16891,2508,0,impression,-9,6,Sat Dec 09 2017 03:29:00 GMT-0800 (PST)
88371,3354,0,impression,8,2,Fri Dec 08 2017 06:48:31 GMT-0800 (PST)
47763,6904,1,impression,8,-8,Mon Jan 29 2018 16:31:39 GMT-0800 (PST)
91362,3685,0,up,,,Fri Dec 22 2017 22:47:17 GMT-0800 (PST)
25590,5298,0,engage,,,Sun Feb 11 2018 19:45:40 GMT-0800 (PST)
21203,186,0,impression,3,9,Mon Dec 18 2017 09:20:49 GMT-0800 (PST)
35783,2164,0,engage,,,Fri Feb 23 2018 18:12:15 GMT-0800 (PST)
57076,5177,0,impression,-9,1,Wed Jan 10 2018 11:37:12 GMT-0800 (PST)
47076,2236,1,resume,,,Sun Dec 10 2017 01:33:31 GMT-0800 (PST)
6321,9325,0,impression,6,1,Mon Dec 18 2017 13:10:47 GMT-0800 (PST)
81954,8597,0,engage,,,Wed Jan 10 2018 17:50:03 GMT-0800 (PST)
98806,2211,0,engage,,,Thu Dec 28 2017 12:38:59 GMT-0800 (PST)
87962,910,1,impression,-3,-2,Mon Jan 22 2018 05:21:53 GMT-0800 (PST)
16779,8619,0,impression,-6,-6,Wed Jan 31 2018 21:06:27 GMT-0800 (PST)
64726,1222,1,impression,8,-7,Tue Jan 16 2018 11:42:12 GMT-0800 (PST)
47424,6224,1,impression,-1,0,Thu Dec 28 2017 05:09:12 GMT-0800 (PST)
63576,1107,1,impression,0,-7,Sun Jan 14 2018 02:54:38 GMT-0800 (PST)
63600,4922,1,engage,,,Sun Dec 24 2017 08:53:55 GMT-0800 (PST)
11608,7694,1,down,,,Tue Jan 16 2018 11:38:54 GMT-0800 (PST)
52,8836,0,complete,,,Wed Feb 14 2018 13:13:15 GMT-0800 (PST)
86491,4890,0,impression,-3,-3,Wed Dec 06 2017 04:22:15 GMT-0800 (PST)
40928,8224,1,down,,,Tue Dec 05 2017 11:37:23 GMT-0800 (PST)
77597,2960,0,start,,,Thu Jan 18 2018 05:46:55 GMT-0800 (PST)
7184,454,1,up,,,Fri Feb 02 2018 15:36:48 GMT-0800 (PST)
29663,6252,1,impression,-8,-6,Thu Jan 18 2018 02:51:13 GMT-0800 (PST)
34917,1914,1,start,,,Mon Feb 05 2018 02:08:52 GMT-0800 (PST)
20212,109,0,down,,,Sun Jan 14 2018 18:34:40 GMT-0800 (PST)
84507,6598,1,start,,,Wed Jan 17 2018 15:38:16 GMT-0800 (PST)
71081,6677,1,complete,,,Fri Jan 05 2018 02:39:23 GMT-0800 (PST)
73428,602,1,engage,,,Tue Jan 02 2018 06:55:28 GMT-0800 (PST)
7059,3267,1,down,,,Wed Dec 06 2017 02:02:46 GMT-0800 (PST)
33837,382,1,up,,,Sun Dec 31 2017 08:25:37 GMT-0800 (PST)
22000,1135,1,up,,,Sun Jan 07 2018 16:14:28 GMT-0800 (PST)
61595,3642,1,impression,-8,-1,Fri Feb 16 2018 10:02:12 GMT-0800 (PST)
98939,6384,1,engage,,,Tue Dec 19 2017 10:09:12 GMT-0800 (PST)
22549,149,0,up,,,Tue Jan 30 2018 17:13:53 GMT-0800 (PST)
38194,1815,0,impression,-9,-1,Thu Feb 01 2018 04:21:08 GMT-0800 (PST)
99555,8984,0,impression,-4,0,Tue Jan 16 2018 20:34:34 GMT-0800 (PST)
44958,1329,1,up,,,Sun Dec 10 2017 02:29:08 GMT-0800 (PST)
26650,4527,1,impression,5,2,Wed Feb 07 2018 10:12:51 GMT-0800 (PST)
16863,2858,1,impression,3,9,Sat Feb 17 2018 18:12:18 GMT-0800 (PST)
29953,8223,1,start,,,Sat Jan 20 2018 17:29:38 GMT-0800 (PST)
49252,3322,1,engage,,,Fri Dec 22 2017 14:31:53 GMT-0800 (PST)
37718,2496,1,complete,,,Sun Dec 31 2017 00:30:57 GMT-0800 (PST)
83995,1311,0,impression,8,-8,Wed Jan 31 2018 15:01:55 GMT-0800 (PST)
20423,7528,1,pause,,,Sat Dec 23 2017 21:05:57 GMT-0800 (PST)
69912,5465,0,pause,,,Thu Jan 18 2018 19:41:35 GMT-0800 (PST)
33349,3157,0,engage,,,Sun Jan 14 2018 22:48:00 GMT-0800 (PST)
20910,4636,1,resume,,,Wed Jan 17 2018 13:18:05 GMT-0800 (PST)
16142,3665,0,start,,,Tue Feb 27 2018 05:48:00 GMT-0800 (PST)
77144,1448,1,engage,,,Mon Jan 15 2018 10:01:26 GMT-0800 (PST)
36386,127,1,impression,-3,4,Thu Feb 15 2018 02:16:03 GMT-0800 (PST)
2065,9795,0,impression,5,-6,Sat Jan 20 2018 11:59:27 GMT-0800 (PST)
64650,6995,0,impression,-3,-3,Wed Dec 20 2017 09:03:22 GMT-0800 (PST)
48829,5745,0,start,,,Sun Jan 28 2018 04:42:56 GMT-0800 (PST)
63321,248,1,resume,,,Fri Feb 09 2018 17:12:26 GMT-0800 (PST)
85543,4479,0,impression,-5,1,Sat Jan 13 2018 23:27:56 GMT-0800 (PST)
64757,2280,1,engage,,,Wed Dec 13 2017 09:37:55 GMT-0800 (PST)
62966,6243,1,impression,-2,8,Wed Jan 17 2018 01:07:58 GMT-0800 (PST)
63230,6134,0,impression,0,-5,Fri Feb 16 2018 13:00:34 GMT-0800 (PST)
18175,7838,0,impression,7,-2,Sun Feb 25 2018 21:35:46 GMT-0800 (PST)
38969,6646,1,impression,-8,-4,Fri Jan 19 2018 13:03:43 GMT-0800 (PST)
55737,9711,0,resume,,,Sat Feb 03 2018 17:57:38 GMT-0800 (PST)
77505,1252,1,impression,-10,-4,Thu Jan 04 2018 03:23:36 GMT-0800 (PST)
43297,7375,0,engage,,,Fri Feb 23 2018 14:29:48 GMT-0800 (PST)
3526,9253,0,resume,,,Sat Jan 27 2018 15:06:24 GMT-0800 (PST)
86985,4568,1,impression,-1,-5,Tue Feb 13 2018 14:15:21 GMT-0800 (PST)
66432,3027,0,pause,,,Thu Dec 14 2017 21:03:07 GMT-0800 (PST)
39590,8154,1,impression,2,5,Sat Dec 30 2017 17:11:57 GMT-0800 (PST)
11466,6746,0,start,,,Thu Jan 11 2018 17:44:56 GMT-0800 (PST)
1656,1857,1,up,,,Sat Feb 10 2018 07:38:07 GMT-0800 (PST)
62310,3487,0,up,,,Wed Dec 27 2017 15:15:19 GMT-0800 (PST)
47802,6188,0,complete,,,Sun Feb 04 2018 13:59:54 GMT-0800 (PST)
88785,6666,0,impression,1,-1,Wed Feb 21 2018 09:35:03 GMT-0800 (PST)
27471,268,1,impression,-5,-2,Thu Dec 21 2017 18:49:57 GMT-0800 (PST)
16390,9882,0,impression,1,5,Sat Feb 24 2018 01:00:57 GMT-0800 (PST)
44748,1800,0,impression,3,7,Sat Feb 24 2018 14:27:47 GMT-0800 (PST)
22754,1847,1,impression,-3,-10,Sat Jan 06 2018 22:04:19 GMT-0800 (PST)
60517,4557,1,engage,,,Fri Feb 02 2018 00:38:17 GMT-0800 (PST)
58633,4800,0,start,,,Tue Dec 05 2017 03:41:30 GMT-0800 (PST)
97614,6654,0,impression,8,9,Sun Jan 14 2018 10:56:40 GMT-0800 (PST)
86356,534,0,impression,-7,-5,Mon Jan 01 2018 09:48:52 GMT-0800 (PST)
79831,4208,1,impression,8,3,Thu Jan 25 2018 18:26:16 GMT-0800 (PST)
83465,1082,0,start,,,Wed Jan 31 2018 05:41:04 GMT-0800 (PST)
3761,7386,1,impression,2,-4,Sun Dec 24 2017 08:05:55 GMT-0800 (PST)
85643,3951,0,engage,,,Thu Feb 22 2018 20:48:10 GMT-0800 (PST)
36990,8483,0,complete,,,Fri Dec 01 2017 07:27:50 GMT-0800 (PST)
30490,6668,1,impression,3,9,Fri Jan 19 2018 23:32:07 GMT-0800 (PST)
91979,760,1,impression,-3,-3,Mon Dec 18 2017 20:51:13 GMT-0800 (PST)
33704,6146,1,impression,-3,1,Sat Dec 09 2017 11:50:24 GMT-0800 (PST)
15247,5820,1,impression,-1,2,Sat Jan 20 2018 01:37:31 GMT-0800 (PST)
32432,3601,0,impression,7,-10,Sat Dec 23 2017 01:00:50 GMT-0800 (PST)
1824,2346,1,resume,,,Sat Dec 30 2017 15:59:41 GMT-0800 (PST)
26276,8145,1,engage,,,Mon Feb 12 2018 02:20:45 GMT-0800 (PST)
3003,4678,1,resume,,,Fri Feb 16 2018 15:36:05 GMT-0800 (PST)
8733,3971,1,impression,3,3,Wed Dec 27 2017 15:25:10 GMT-0800 (PST)
90270,5590,1,pause,,,Mon Feb 26 2018 02:56:10 GMT-0800 (PST)
62613,4925,1,impression,-1,-9,Fri Dec 08 2017 08:23:54 GMT-0800 (PST)
36411,4058,1,impression,8,-4,Fri Feb 23 2018 23:55:49 GMT-0800 (PST)
7116,2866,1,impression,8,-5,Fri Feb 02 2018 22:27:11 GMT-0800 (PST)
83584,1493,1,impression,-7,-4,Mon Feb 05 2018 08:50:28 GMT-0800 (PST)
12836,8924,1,impression,7,5,Fri Dec 01 2017 11:26:49 GMT-0800 (PST)
10114,8752,0,impression,-3,8,Fri Dec 29 2017 06:30:33 GMT-0800 (PST)
75527,1208,0,down,,,Sat Dec 02 2017 14:43:24 GMT-0800 (PST)
50301,5924,0,impression,-8,1,Sat Feb 24 2018 03:02:33 GMT-0800 (PST)
24142,1852,1,impression,-9,5,Wed Dec 13 2017 13:05:18 GMT-0800 (PST)
52760,2359,1,engage,,,Fri Dec 01 2017 20:34:53 GMT-0800 (PST)
92601,9329,1,resume,,,Fri Jan 05 2018 00:37:01 GMT-0800 (PST)
48378,7164,1,complete,,,Sun Jan 14 2018 14:11:38 GMT-0800 (PST)
92488,678,1,pause,,,Tue Feb 20 2018 13:49:12 GMT-0800 (PST)
61877,5806,0,start,,,Tue Jan 30 2018 03:22:35 GMT-0800 (PST)
29241,1980,1,down,,,Tue Dec 12 2017 02:31:30 GMT-0800 (PST)
77319,692,0,down,,,Wed Dec 27 2017 07:39:59 GMT-0800 (PST)
99904,357,0,impression,9,6,Thu Jan 25 2018 22:57:55 GMT-0800 (PST)
51044,8601,0,impression,-5,-9,Mon Jan 08 2018 11:52:25 GMT-0800 (PST)
9737,3902,0,engage,,,Thu Dec 28 2017 05:48:09 GMT-0800 (PST)
95195,3046,1,impression,-1,-9,Wed Jan 17 2018 16:15:32 GMT-0800 (PST)
53962,5687,0,start,,,Thu Jan 18 2018 20:49:12 GMT-0800 (PST)
32358,8995,1,impression,1,8,Sat Dec 09 2017 05:23:30 GMT-0800 (PST)
72398,4926,1,start,,,Fri Feb 23 2018 00:43:24 GMT-0800 (PST)
82038,8312,0,impression,-9,0,Tue Jan 16 2018 22:16:47 GMT-0800 (PST)
58060,2766,1,engage,,,Wed Feb 14 2018 09:54:24 GMT-0800 (PST)
93327,8126,1,pause,,,Thu Dec 07 2017 17:18:40 GMT-0800 (PST)
77421,7698,1,up,,,Fri Jan 12 2018 00:58:09 GMT-0800 (PST)
18756,5526,1,resume,,,Fri Feb 09 2018 12:04:12 GMT-0800 (PST)
89511,1049,0,impression,-2,-8,Fri Jan 26 2018 19:59:19 GMT-0800 (PST)
92852,9590,0,impression,-2,8,Fri Dec 08 2017 21:39:45 GMT-0800 (PST)
27645,3594,0,engage,,,Sun Feb 18 2018 02:09:03 GMT-0800 (PST)
31163,6127,1,engage,,,Tue Jan 09 2018 21:55:42 GMT-0800 (PST)
48732,2413,0,impression,-8,9,Sat Feb 17 2018 23:54:13 GMT-0800 (PST)
83719,1203,0,pause,,,Mon Dec 04 2017 17:40:54 GMT-0800 (PST)
47579,5597,0,impression,-8,-8,Thu Feb 08 2018 03:32:57 GMT-0800 (PST)
41911,5956,1,resume,,,Mon Feb 26 2018 14:39:49 GMT-0800 (PST)
