user_id,movie_id,algo_id,action,x,y,timestamp
49714,6349,1,engage,-9,7,Mon Jan 08 2018 20:48:21 GMT-0800 (PST)
23818,5244,1,resume,5,-3,Tue Jan 09 2018 15:04:26 GMT-0800 (PST)
41747,8058,0,pause,-1,8,Thu Dec 28 2017 13:25:26 GMT-0800 (PST)
35458,4308,1,start,2,8,Wed Feb 28 2018 12:13:24 GMT-0800 (PST)
34885,8215,0,engage,7,6,Sun Feb 04 2018 12:18:29 GMT-0800 (PST)
63903,7684,1,thumbs down,-5,-8,Sat Jan 20 2018 04:50:20 GMT-0800 (PST)
11953,2619,0,resume,-6,9,Sun Dec 03 2017 18:39:25 GMT-0800 (PST)
51580,5871,0,thumbs up,4,0,Tue Jan 16 2018 21:28:10 GMT-0800 (PST)
75234,5641,0,start,1,1,Wed Feb 21 2018 19:26:21 GMT-0800 (PST)
63509,9892,1,pause,-5,-7,Sun Feb 04 2018 09:03:52 GMT-0800 (PST)
85691,729,0,thumbs down,1,4,Sat Jan 20 2018 03:44:14 GMT-0800 (PST)
12767,1932,0,resume,-5,-7,Sat Jan 27 2018 17:01:34 GMT-0800 (PST)
14621,6080,0,thumbs up,7,5,Fri Dec 29 2017 22:11:11 GMT-0800 (PST)
92243,1987,0,pause,-3,-3,Sat Feb 10 2018 13:31:13 GMT-0800 (PST)
68544,4304,0,start,5,-3,Fri Jan 19 2018 20:28:39 GMT-0800 (PST)
94081,8774,0,thumbs up,-7,-4,Sat Dec 23 2017 12:09:34 GMT-0800 (PST)
13727,2153,0,resume,-4,-5,Mon Jan 08 2018 02:48:58 GMT-0800 (PST)
70302,3532,0,start,-8,-1,Wed Dec 20 2017 19:41:02 GMT-0800 (PST)
56891,6813,1,start,2,3,Fri Jan 05 2018 22:58:41 GMT-0800 (PST)
33897,8206,0,engage,6,-5,Tue Jan 30 2018 19:02:24 GMT-0800 (PST)
88152,5094,0,engage,-4,9,Tue Jan 02 2018 15:39:50 GMT-0800 (PST)
92324,2117,0,start,-10,1,Wed Jan 10 2018 11:30:37 GMT-0800 (PST)
5641,7650,0,engage,0,-7,Thu Feb 01 2018 07:56:43 GMT-0800 (PST)
71692,5071,1,pause,0,-3,Fri Feb 02 2018 07:47:35 GMT-0800 (PST)
63966,8080,1,resume,-2,-1,Fri Jan 12 2018 22:28:06 GMT-0800 (PST)
38966,177,0,resume,2,-7,Sun Feb 18 2018 01:41:47 GMT-0800 (PST)
39303,2709,1,thumbs down,-9,-3,Wed Feb 21 2018 19:43:40 GMT-0800 (PST)
80981,13,0,pause,-7,-5,Tue Jan 02 2018 18:29:28 GMT-0800 (PST)
39137,8727,1,thumbs up,4,9,Mon Jan 22 2018 05:27:26 GMT-0800 (PST)
10774,6671,1,resume,1,-9,Tue Feb 27 2018 21:12:08 GMT-0800 (PST)
19459,8706,0,start,-3,3,Wed Jan 31 2018 22:09:50 GMT-0800 (PST)
38322,7971,0,pause,-5,5,Sat Feb 24 2018 23:30:56 GMT-0800 (PST)
70349,9284,1,start,8,-9,Fri Jan 12 2018 12:55:13 GMT-0800 (PST)
49962,8517,1,engage,-2,-10,Mon Dec 18 2017 12:32:07 GMT-0800 (PST)
62190,8885,0,resume,-8,-10,Fri Jan 19 2018 08:20:36 GMT-0800 (PST)
82094,8589,0,start,8,-5,Sat Jan 20 2018 01:52:23 GMT-0800 (PST)
16095,6151,1,start,9,-5,Sat Jan 13 2018 22:22:30 GMT-0800 (PST)
88793,5436,1,thumbs up,-4,-2,Sat Dec 16 2017 07:05:42 GMT-0800 (PST)
13374,8360,0,start,0,7,Thu Dec 14 2017 14:03:45 GMT-0800 (PST)
31321,3932,1,thumbs down,8,-10,Thu Dec 07 2017 18:28:45 GMT-0800 (PST)
60211,2442,0,start,-7,-7,Sun Jan 14 2018 08:52:51 GMT-0800 (PST)
56680,5064,0,start,-10,-9,Wed Dec 27 2017 16:01:08 GMT-0800 (PST)
71582,3792,0,resume,-2,8,Wed Jan 10 2018 11:22:02 GMT-0800 (PST)
85486,2163,0,thumbs down,-10,-2,Sun Dec 10 2017 10:18:23 GMT-0800 (PST)
24299,4873,0,thumbs down,6,-6,Mon Dec 11 2017 04:50:47 GMT-0800 (PST)
553,8213,1,start,-9,1,Fri Feb 23 2018 15:11:40 GMT-0800 (PST)
66609,1342,1,start,9,-10,Thu Dec 14 2017 12:36:54 GMT-0800 (PST)
66744,2471,0,thumbs down,8,6,Thu Jan 11 2018 19:51:26 GMT-0800 (PST)
75065,5561,0,pause,-4,6,Tue Feb 13 2018 02:55:14 GMT-0800 (PST)
77302,2824,1,start,5,8,Mon Feb 26 2018 01:40:55 GMT-0800 (PST)
39813,849,1,start,-6,-3,Mon Dec 18 2017 15:09:53 GMT-0800 (PST)
46672,4720,0,engage,1,-3,Wed Feb 07 2018 17:37:25 GMT-0800 (PST)
69514,6335,1,pause,-3,-7,Wed Feb 14 2018 19:47:18 GMT-0800 (PST)
95971,4945,1,pause,2,8,Fri Feb 09 2018 02:58:12 GMT-0800 (PST)
5572,8948,1,pause,-10,8,Sun Feb 11 2018 10:41:59 GMT-0800 (PST)
83,9368,1,thumbs up,-10,-10,Thu Jan 04 2018 14:50:09 GMT-0800 (PST)
72132,9178,1,start,-2,-1,Sun Dec 10 2017 18:43:53 GMT-0800 (PST)
19537,450,0,pause,-7,-10,Sat Jan 20 2018 04:03:56 GMT-0800 (PST)
33847,6326,0,engage,3,5,Sun Dec 31 2017 16:08:56 GMT-0800 (PST)
32743,7110,1,start,-1,-6,Sat Dec 16 2017 12:29:14 GMT-0800 (PST)
49160,8513,0,thumbs up,-7,1,Wed Dec 27 2017 12:02:47 GMT-0800 (PST)
68635,2819,1,start,7,-8,Wed Dec 27 2017 08:11:57 GMT-0800 (PST)
17997,661,1,pause,-4,-4,Tue Feb 27 2018 16:38:01 GMT-0800 (PST)
49287,2560,0,thumbs down,3,-5,Sun Dec 31 2017 13:44:21 GMT-0800 (PST)
53478,2275,1,pause,4,-10,Sat Jan 20 2018 15:11:50 GMT-0800 (PST)
3669,971,0,engage,-5,-3,Thu Feb 15 2018 23:43:12 GMT-0800 (PST)
20108,1139,1,thumbs up,-9,-3,Mon Feb 05 2018 21:52:43 GMT-0800 (PST)
33695,1224,1,thumbs down,4,-3,Wed Feb 14 2018 14:28:03 GMT-0800 (PST)
50655,7894,0,thumbs up,-5,9,Wed Dec 06 2017 22:41:40 GMT-0800 (PST)
2592,4510,0,thumbs down,-7,-1,Thu Jan 11 2018 13:04:15 GMT-0800 (PST)
44600,7088,0,resume,9,-2,Fri Dec 01 2017 01:39:33 GMT-0800 (PST)
5426,7956,0,thumbs down,-2,9,Sat Dec 16 2017 07:38:49 GMT-0800 (PST)
22582,6151,0,pause,-3,-1,Sun Jan 07 2018 15:47:49 GMT-0800 (PST)
17056,813,1,start,-10,7,Thu Jan 18 2018 10:50:50 GMT-0800 (PST)
18644,5460,0,start,4,1,Thu Feb 08 2018 03:42:31 GMT-0800 (PST)
35707,5826,1,thumbs up,2,4,Sat Jan 20 2018 21:28:33 GMT-0800 (PST)
13788,6479,0,start,5,5,Tue Dec 05 2017 04:52:52 GMT-0800 (PST)
45640,811,0,engage,-10,-6,Fri Feb 09 2018 21:01:59 GMT-0800 (PST)
5017,4682,1,start,-2,-6,Tue Dec 26 2017 14:26:26 GMT-0800 (PST)
60081,3719,0,thumbs down,-5,-2,Wed Feb 14 2018 10:04:10 GMT-0800 (PST)
62934,4606,1,thumbs up,3,2,Fri Dec 29 2017 21:51:51 GMT-0800 (PST)
14052,3345,0,engage,3,-1,Thu Jan 04 2018 08:33:02 GMT-0800 (PST)
88395,1805,1,resume,-7,5,Wed Dec 06 2017 19:32:31 GMT-0800 (PST)
17745,4740,0,thumbs down,8,-6,Tue Feb 13 2018 13:06:00 GMT-0800 (PST)
81873,1694,0,thumbs down,4,-9,Thu Jan 18 2018 20:20:50 GMT-0800 (PST)
57444,8717,0,start,-6,4,Wed Feb 07 2018 15:15:24 GMT-0800 (PST)
38755,874,1,resume,8,9,Tue Dec 26 2017 15:23:04 GMT-0800 (PST)
95009,4309,1,thumbs up,7,-1,Fri Jan 05 2018 07:03:16 GMT-0800 (PST)
64938,1571,0,resume,1,9,Mon Jan 29 2018 11:32:50 GMT-0800 (PST)
97624,5131,0,resume,1,-3,Fri Feb 02 2018 21:56:29 GMT-0800 (PST)
37072,864,1,engage,-1,2,Sun Dec 31 2017 10:00:41 GMT-0800 (PST)
944,4699,0,start,-6,-7,Mon Feb 26 2018 14:26:08 GMT-0800 (PST)
64505,6250,1,pause,-5,8,Wed Feb 21 2018 01:15:09 GMT-0800 (PST)
14842,8839,1,pause,3,8,Fri Dec 01 2017 12:29:35 GMT-0800 (PST)
94231,7511,0,thumbs down,-10,2,Sat Feb 17 2018 01:27:12 GMT-0800 (PST)
66807,9657,1,start,-1,8,Wed Jan 24 2018 09:33:57 GMT-0800 (PST)
68567,3598,1,thumbs down,-6,4,Sat Dec 23 2017 11:42:24 GMT-0800 (PST)
22924,6629,1,engage,-8,-2,Sun Jan 14 2018 11:38:42 GMT-0800 (PST)
37139,6949,0,start,-5,2,Mon Jan 15 2018 05:14:20 GMT-0800 (PST)
59652,7140,0,thumbs up,3,-8,Sat Dec 16 2017 19:32:20 GMT-0800 (PST)
60224,5636,1,thumbs up,-1,-7,Sun Jan 28 2018 01:03:52 GMT-0800 (PST)
39524,3116,1,thumbs up,6,-3,Fri Dec 29 2017 00:09:54 GMT-0800 (PST)
10807,1732,0,engage,0,-10,Tue Dec 05 2017 03:03:22 GMT-0800 (PST)
824,6286,1,thumbs down,1,-4,Mon Dec 04 2017 12:50:02 GMT-0800 (PST)
77423,5685,0,start,1,-5,Fri Feb 09 2018 23:20:56 GMT-0800 (PST)
13761,7694,0,thumbs down,6,-2,Sun Jan 21 2018 07:29:20 GMT-0800 (PST)
82702,3667,1,thumbs up,4,8,Wed Dec 13 2017 10:48:47 GMT-0800 (PST)
73115,8679,0,thumbs up,-8,-1,Fri Dec 01 2017 16:34:50 GMT-0800 (PST)
10951,4098,0,thumbs up,-6,6,Thu Feb 15 2018 19:53:05 GMT-0800 (PST)
98915,716,0,start,-2,-1,Fri Feb 16 2018 16:24:22 GMT-0800 (PST)
95460,7421,1,thumbs down,-9,5,Fri Feb 09 2018 22:03:03 GMT-0800 (PST)
95940,6218,1,thumbs down,6,2,Mon Jan 15 2018 08:35:36 GMT-0800 (PST)
68527,4884,1,start,1,-5,Wed Dec 13 2017 10:34:35 GMT-0800 (PST)
69636,2804,0,start,-8,-1,Mon Jan 22 2018 16:12:09 GMT-0800 (PST)
18579,4888,0,thumbs down,6,-2,Mon Feb 26 2018 06:23:09 GMT-0800 (PST)
36730,2939,0,engage,3,-3,Wed Feb 14 2018 09:46:27 GMT-0800 (PST)
18695,1348,0,resume,-5,4,Mon Jan 22 2018 21:51:23 GMT-0800 (PST)
14871,4818,1,thumbs up,0,2,Mon Dec 18 2017 15:25:17 GMT-0800 (PST)
91353,1424,1,engage,2,9,Thu Dec 28 2017 12:55:08 GMT-0800 (PST)
6866,6045,1,thumbs down,-7,4,Sat Feb 10 2018 21:27:46 GMT-0800 (PST)
24004,7498,1,resume,-5,-6,Fri Dec 08 2017 07:19:55 GMT-0800 (PST)
71024,451,0,resume,-6,6,Wed Feb 14 2018 01:05:15 GMT-0800 (PST)
95486,3851,1,thumbs down,1,9,Sat Dec 16 2017 04:05:18 GMT-0800 (PST)
93246,5713,0,pause,-2,4,Mon Jan 22 2018 17:51:22 GMT-0800 (PST)
83153,4019,0,start,1,8,Sun Dec 17 2017 23:17:32 GMT-0800 (PST)
75328,4048,0,pause,1,0,Sun Jan 14 2018 02:41:58 GMT-0800 (PST)
91519,3399,1,start,-7,6,Sun Feb 11 2018 02:49:32 GMT-0800 (PST)
95337,2223,1,start,-2,-4,Mon Feb 05 2018 06:29:43 GMT-0800 (PST)
44605,3838,0,engage,3,8,Thu Dec 07 2017 17:35:48 GMT-0800 (PST)
78709,7004,1,thumbs up,6,-10,Mon Jan 08 2018 20:32:40 GMT-0800 (PST)
61336,7897,0,resume,1,8,Mon Feb 19 2018 15:32:05 GMT-0800 (PST)
30348,1706,1,thumbs up,6,3,Sat Feb 24 2018 05:52:07 GMT-0800 (PST)
57572,9817,0,thumbs down,-1,-1,Wed Jan 24 2018 08:44:54 GMT-0800 (PST)
62797,7249,0,start,9,3,Wed Feb 21 2018 20:38:10 GMT-0800 (PST)
61982,6496,1,engage,-6,-2,Tue Dec 12 2017 17:27:04 GMT-0800 (PST)
24907,7926,0,thumbs up,-9,0,Mon Feb 19 2018 22:12:25 GMT-0800 (PST)
14428,1811,1,start,-3,-9,Tue Dec 19 2017 15:49:13 GMT-0800 (PST)
79700,3831,0,start,-8,-10,Sat Dec 16 2017 21:38:10 GMT-0800 (PST)
85681,4438,1,pause,5,-1,Mon Dec 11 2017 11:02:26 GMT-0800 (PST)
82529,2294,0,thumbs down,-7,-10,Wed Dec 20 2017 10:01:30 GMT-0800 (PST)
21982,9008,1,engage,7,1,Thu Feb 15 2018 00:00:50 GMT-0800 (PST)
63941,1235,0,resume,-10,-9,Fri Dec 15 2017 13:10:20 GMT-0800 (PST)
26610,7830,1,thumbs up,8,-5,Mon Jan 08 2018 07:19:06 GMT-0800 (PST)
99975,4204,0,start,2,0,Wed Feb 14 2018 03:00:04 GMT-0800 (PST)
32059,5188,0,engage,5,7,Wed Dec 13 2017 13:19:34 GMT-0800 (PST)
90173,3676,0,start,8,-5,Fri Jan 12 2018 09:52:33 GMT-0800 (PST)
40507,8518,0,engage,3,-5,Thu Feb 22 2018 13:14:51 GMT-0800 (PST)
14098,1460,0,thumbs up,1,-7,Sat Jan 13 2018 22:22:22 GMT-0800 (PST)
1170,3860,1,engage,-4,2,Mon Feb 05 2018 05:05:16 GMT-0800 (PST)
79842,2809,1,thumbs up,-8,-5,Thu Dec 07 2017 20:08:05 GMT-0800 (PST)
66066,5256,1,pause,-9,-5,Sun Jan 28 2018 23:24:59 GMT-0800 (PST)
45951,7676,1,engage,9,4,Wed Feb 14 2018 16:39:19 GMT-0800 (PST)
31074,6259,1,resume,-1,4,Sat Dec 23 2017 19:10:30 GMT-0800 (PST)
27481,822,0,thumbs up,-7,7,Sun Dec 31 2017 10:23:16 GMT-0800 (PST)
94653,3751,0,thumbs down,-8,-1,Wed Dec 13 2017 17:00:43 GMT-0800 (PST)
69048,9964,0,resume,6,9,Wed Jan 10 2018 13:19:08 GMT-0800 (PST)
21526,6923,1,resume,-6,-3,Mon Dec 04 2017 15:29:36 GMT-0800 (PST)
89750,9587,0,resume,8,-7,Sat Feb 17 2018 16:05:55 GMT-0800 (PST)
36310,8543,1,resume,-7,4,Tue Dec 19 2017 05:02:58 GMT-0800 (PST)
16403,796,0,pause,-2,0,Mon Feb 19 2018 02:57:17 GMT-0800 (PST)
9646,4502,0,engage,3,5,Mon Dec 25 2017 14:25:10 GMT-0800 (PST)
98518,9579,0,thumbs up,-6,-3,Thu Dec 07 2017 11:00:50 GMT-0800 (PST)
20836,6949,0,start,7,2,Tue Dec 26 2017 06:20:57 GMT-0800 (PST)
68792,7472,1,pause,8,-6,Sat Feb 24 2018 23:04:05 GMT-0800 (PST)
91608,5242,1,start,-10,8,Mon Feb 05 2018 00:46:45 GMT-0800 (PST)
69039,4596,0,thumbs up,2,-10,Sun Feb 18 2018 00:57:06 GMT-0800 (PST)
43490,5134,1,start,-7,-8,Thu Jan 18 2018 04:06:49 GMT-0800 (PST)
18660,1135,1,start,8,8,Fri Jan 19 2018 16:35:02 GMT-0800 (PST)
62317,3176,0,thumbs up,0,-7,Mon Jan 08 2018 23:05:34 GMT-0800 (PST)
48448,3146,0,pause,2,9,Thu Feb 01 2018 19:17:22 GMT-0800 (PST)
91620,6227,1,pause,6,-4,Sat Feb 24 2018 09:19:18 GMT-0800 (PST)
44379,8780,0,start,0,-2,Wed Jan 10 2018 06:43:58 GMT-0800 (PST)
43694,8960,1,resume,-1,-2,Tue Jan 23 2018 12:37:51 GMT-0800 (PST)
49318,601,0,resume,-8,1,Wed Feb 07 2018 07:53:59 GMT-0800 (PST)
61574,5380,1,start,9,3,Thu Feb 01 2018 07:30:43 GMT-0800 (PST)
52949,1952,1,start,5,-8,Sat Dec 16 2017 15:39:10 GMT-0800 (PST)
14107,3926,1,thumbs down,-7,7,Sun Dec 10 2017 13:43:01 GMT-0800 (PST)
95195,7723,0,thumbs down,-1,-7,Tue Dec 19 2017 23:43:35 GMT-0800 (PST)
37778,6383,0,thumbs down,-4,-3,Fri Feb 23 2018 07:49:14 GMT-0800 (PST)
68059,7022,1,pause,4,-8,Mon Jan 29 2018 10:09:08 GMT-0800 (PST)
45995,9778,1,resume,-2,6,Thu Dec 14 2017 13:46:24 GMT-0800 (PST)
24722,8667,1,thumbs down,-7,2,Fri Dec 29 2017 03:35:46 GMT-0800 (PST)
69468,1671,0,start,-7,-2,Sun Dec 31 2017 11:38:38 GMT-0800 (PST)
21712,4208,1,pause,-8,-7,Mon Jan 29 2018 11:27:08 GMT-0800 (PST)
5467,7393,1,engage,-9,2,Mon Feb 05 2018 08:54:23 GMT-0800 (PST)
26268,1861,1,pause,9,-3,Sun Feb 18 2018 02:39:34 GMT-0800 (PST)
9634,3069,1,thumbs up,-1,-1,Sun Jan 14 2018 02:55:14 GMT-0800 (PST)
67952,9171,0,start,5,2,Sun Feb 18 2018 16:10:21 GMT-0800 (PST)
16132,9930,0,engage,5,3,Mon Jan 22 2018 11:53:12 GMT-0800 (PST)
922,5050,0,pause,-10,5,Thu Feb 22 2018 03:26:32 GMT-0800 (PST)
12686,5849,0,thumbs up,8,8,Sat Feb 10 2018 12:49:20 GMT-0800 (PST)
8900,543,0,thumbs down,2,-2,Thu Feb 01 2018 08:34:04 GMT-0800 (PST)
60258,5861,1,engage,3,-1,Sat Dec 30 2017 05:21:28 GMT-0800 (PST)
41660,502,0,pause,2,7,Wed Feb 14 2018 07:29:39 GMT-0800 (PST)
23360,8620,0,pause,-3,-1,Tue Dec 26 2017 02:44:20 GMT-0800 (PST)
5286,6818,1,resume,5,5,Fri Dec 01 2017 03:40:36 GMT-0800 (PST)
94292,5932,0,thumbs down,-4,0,Sat Dec 09 2017 12:16:43 GMT-0800 (PST)
14720,4967,1,resume,7,-7,Mon Jan 15 2018 01:04:30 GMT-0800 (PST)
69095,1581,1,resume,-10,8,Tue Dec 26 2017 20:15:03 GMT-0800 (PST)
13957,5213,1,start,-7,-10,Sat Dec 30 2017 16:44:03 GMT-0800 (PST)
18890,819,0,resume,-1,-4,Sun Jan 28 2018 00:42:56 GMT-0800 (PST)
43486,150,1,resume,-2,-8,Mon Jan 15 2018 16:53:38 GMT-0800 (PST)
44092,268,0,thumbs up,9,-1,Sun Dec 10 2017 12:02:03 GMT-0800 (PST)
62960,7286,0,pause,8,7,Sun Dec 03 2017 23:48:16 GMT-0800 (PST)
61257,2698,1,engage,-2,-1,Tue Jan 09 2018 09:31:58 GMT-0800 (PST)
79500,4877,0,start,5,6,Sun Dec 03 2017 21:23:31 GMT-0800 (PST)
43402,3867,0,start,4,-8,Tue Feb 06 2018 16:18:48 GMT-0800 (PST)
31142,6354,0,pause,-4,-2,Wed Feb 28 2018 11:47:01 GMT-0800 (PST)
10855,6742,1,thumbs down,2,8,Sun Jan 21 2018 07:06:56 GMT-0800 (PST)
96672,5624,0,engage,-10,8,Wed Jan 17 2018 08:27:34 GMT-0800 (PST)
90329,927,0,start,7,3,Wed Feb 07 2018 16:36:15 GMT-0800 (PST)
37844,4965,0,engage,3,-2,Thu Jan 25 2018 13:14:27 GMT-0800 (PST)
93118,3782,1,resume,-7,-5,Thu Dec 28 2017 06:47:21 GMT-0800 (PST)
44297,8962,0,thumbs down,-1,-8,Mon Feb 26 2018 07:25:33 GMT-0800 (PST)
3007,157,1,thumbs up,-2,-3,Fri Feb 16 2018 21:42:40 GMT-0800 (PST)
354,8302,0,thumbs down,6,-9,Fri Dec 08 2017 13:12:27 GMT-0800 (PST)
41902,4430,0,engage,-2,-8,Sun Feb 04 2018 12:29:58 GMT-0800 (PST)
22476,9814,1,pause,-9,4,Mon Jan 29 2018 23:16:41 GMT-0800 (PST)
54249,23,1,pause,-9,2,Tue Feb 06 2018 13:11:47 GMT-0800 (PST)
57875,3248,1,engage,-6,7,Sun Dec 24 2017 20:01:42 GMT-0800 (PST)
18399,979,1,thumbs down,4,-8,Sat Dec 02 2017 17:06:51 GMT-0800 (PST)
96912,7676,1,pause,-5,6,Fri Feb 02 2018 12:41:42 GMT-0800 (PST)
42678,9761,1,start,1,-9,Wed Feb 21 2018 00:42:18 GMT-0800 (PST)
84616,3357,0,pause,-4,-6,Mon Jan 29 2018 06:51:57 GMT-0800 (PST)
83777,4824,0,thumbs up,-10,2,Fri Jan 05 2018 09:36:58 GMT-0800 (PST)
72504,423,0,resume,0,-2,Wed Feb 21 2018 08:54:14 GMT-0800 (PST)
63307,5329,1,resume,0,0,Tue Jan 30 2018 20:25:15 GMT-0800 (PST)
94200,9106,0,engage,3,-4,Sun Dec 17 2017 13:40:16 GMT-0800 (PST)
63198,4611,0,engage,7,5,Sun Feb 11 2018 05:43:07 GMT-0800 (PST)
254,8917,0,thumbs down,1,7,Fri Dec 08 2017 20:54:48 GMT-0800 (PST)
58346,4884,1,pause,1,3,Tue Feb 06 2018 14:24:40 GMT-0800 (PST)
32174,3936,0,start,-9,-10,Wed Feb 14 2018 07:25:57 GMT-0800 (PST)
27942,8982,0,thumbs down,3,1,Thu Jan 11 2018 19:44:59 GMT-0800 (PST)
97013,954,0,thumbs down,4,5,Wed Feb 14 2018 07:23:01 GMT-0800 (PST)
4160,4679,0,start,1,2,Thu Jan 18 2018 11:54:37 GMT-0800 (PST)
50142,7743,1,start,2,4,Tue Feb 20 2018 12:51:00 GMT-0800 (PST)
24924,3491,0,pause,-3,-6,Sat Dec 30 2017 11:44:44 GMT-0800 (PST)
16024,5100,0,thumbs down,-4,-10,Sun Feb 18 2018 23:54:55 GMT-0800 (PST)
77945,2348,0,resume,-9,4,Thu Jan 18 2018 03:38:18 GMT-0800 (PST)
96974,8549,1,resume,1,-9,Tue Jan 02 2018 05:27:57 GMT-0800 (PST)
70351,1949,0,engage,-10,0,Tue Jan 16 2018 05:51:24 GMT-0800 (PST)
4436,3351,0,pause,1,-7,Mon Feb 26 2018 10:41:21 GMT-0800 (PST)
87221,1906,0,engage,-5,-7,Thu Dec 21 2017 03:16:35 GMT-0800 (PST)
69603,4210,1,thumbs down,-2,-1,Sun Dec 31 2017 14:27:23 GMT-0800 (PST)
92058,1892,1,start,-1,2,Mon Jan 15 2018 01:39:49 GMT-0800 (PST)
15523,5702,1,engage,7,8,Fri Feb 02 2018 22:36:28 GMT-0800 (PST)
90440,5329,0,pause,-5,-1,Mon Jan 01 2018 10:14:34 GMT-0800 (PST)
59655,9203,0,thumbs down,-9,-8,Fri Dec 01 2017 20:16:03 GMT-0800 (PST)
4205,9171,0,resume,7,1,Sun Dec 03 2017 15:45:48 GMT-0800 (PST)
31230,5211,0,thumbs down,4,6,Sun Jan 14 2018 19:26:54 GMT-0800 (PST)
66363,1854,1,thumbs down,9,6,Tue Feb 13 2018 12:34:41 GMT-0800 (PST)
14339,8354,0,resume,4,4,Fri Dec 08 2017 11:11:23 GMT-0800 (PST)
2131,2922,1,start,3,-7,Mon Feb 26 2018 01:10:22 GMT-0800 (PST)
94533,8478,0,thumbs down,8,-9,Fri Jan 12 2018 08:31:08 GMT-0800 (PST)
50681,4584,0,thumbs up,-4,4,Sun Feb 25 2018 13:41:52 GMT-0800 (PST)
25305,872,1,resume,2,-6,Sat Dec 30 2017 13:47:41 GMT-0800 (PST)
88210,7591,1,thumbs up,-8,-4,Thu Jan 25 2018 03:57:54 GMT-0800 (PST)
84386,8473,0,start,7,9,Wed Jan 17 2018 00:17:23 GMT-0800 (PST)
7846,1377,0,resume,5,-4,Sat Feb 24 2018 10:04:37 GMT-0800 (PST)
52838,5678,0,start,-10,-10,Fri Dec 08 2017 06:00:32 GMT-0800 (PST)
56063,8999,0,thumbs up,-7,-3,Wed Feb 21 2018 05:50:31 GMT-0800 (PST)
662,5185,0,thumbs up,-1,4,Sat Jan 20 2018 05:32:50 GMT-0800 (PST)
83529,5048,0,start,6,-2,Sat Dec 16 2017 05:32:50 GMT-0800 (PST)
51593,5072,1,pause,1,-10,Wed Feb 14 2018 19:49:31 GMT-0800 (PST)
31575,9812,0,thumbs down,-10,2,Wed Feb 28 2018 21:01:17 GMT-0800 (PST)
34747,9029,1,start,-1,-1,Wed Dec 13 2017 12:27:01 GMT-0800 (PST)
6008,4589,0,pause,-9,8,Sun Dec 24 2017 05:01:25 GMT-0800 (PST)
42487,6486,1,resume,3,0,Mon Feb 12 2018 17:41:56 GMT-0800 (PST)
70284,8357,1,resume,-8,-3,Sun Dec 17 2017 10:21:28 GMT-0800 (PST)
79691,7417,1,thumbs down,-9,-2,Mon Jan 01 2018 09:32:29 GMT-0800 (PST)
46844,2593,1,resume,9,4,Sun Dec 31 2017 12:32:50 GMT-0800 (PST)
85464,698,1,resume,-10,-8,Mon Feb 19 2018 09:25:27 GMT-0800 (PST)
63976,9177,1,thumbs up,2,-9,Mon Jan 22 2018 14:18:56 GMT-0800 (PST)
14266,4045,0,resume,-3,6,Thu Jan 04 2018 19:32:54 GMT-0800 (PST)
63999,1013,0,pause,5,0,Tue Dec 19 2017 16:03:28 GMT-0800 (PST)
96113,6328,0,start,0,-10,Sun Jan 07 2018 03:06:14 GMT-0800 (PST)
9439,5887,0,thumbs up,4,-4,Sat Feb 10 2018 17:52:44 GMT-0800 (PST)
40108,7787,1,resume,-5,-3,Sat Feb 17 2018 10:39:31 GMT-0800 (PST)
32371,1227,1,thumbs down,-4,8,Sun Jan 28 2018 16:10:41 GMT-0800 (PST)
53553,9257,0,start,5,8,Sun Jan 21 2018 10:59:25 GMT-0800 (PST)
8104,8425,0,pause,5,2,Mon Jan 22 2018 21:15:19 GMT-0800 (PST)
14853,9192,1,pause,-2,0,Tue Feb 27 2018 02:52:49 GMT-0800 (PST)
3721,9177,1,pause,5,1,Sun Jan 14 2018 08:11:30 GMT-0800 (PST)
89674,2314,1,thumbs up,-4,-2,Tue Feb 20 2018 11:16:18 GMT-0800 (PST)
71013,4458,1,pause,-7,-6,Tue Dec 05 2017 20:01:48 GMT-0800 (PST)
49722,1157,1,thumbs up,-5,7,Tue Dec 26 2017 19:47:41 GMT-0800 (PST)
26597,4009,0,engage,-3,-7,Sat Jan 20 2018 19:09:41 GMT-0800 (PST)
33853,105,0,thumbs up,-9,2,Fri Feb 16 2018 03:40:04 GMT-0800 (PST)
79306,8616,1,resume,-10,3,Fri Jan 19 2018 11:45:55 GMT-0800 (PST)
42164,201,0,start,-3,7,Sat Dec 16 2017 06:27:27 GMT-0800 (PST)
47514,4874,0,resume,2,-3,Thu Jan 25 2018 12:12:30 GMT-0800 (PST)
92289,925,1,pause,-5,-4,Sat Dec 23 2017 19:44:41 GMT-0800 (PST)
43820,8569,1,engage,-5,-10,Sun Dec 03 2017 09:56:13 GMT-0800 (PST)
52355,3176,1,engage,-4,-6,Wed Dec 06 2017 17:32:29 GMT-0800 (PST)
48931,1126,1,pause,-2,9,Thu Feb 08 2018 08:55:58 GMT-0800 (PST)
36127,3466,1,pause,-9,6,Sun Dec 24 2017 09:07:00 GMT-0800 (PST)
11864,9742,1,start,1,-9,Fri Dec 08 2017 07:08:26 GMT-0800 (PST)
33885,875,1,start,4,-10,Thu Jan 04 2018 14:28:57 GMT-0800 (PST)
49582,1124,0,pause,-2,-1,Thu Jan 25 2018 10:56:37 GMT-0800 (PST)
