user_id,movie_id,algo_id,action,x,y,timestamp
37413,9084,1,resume,-9,8,Mon Feb 05 2018 18:09:57 GMT-0800 (PST)
9003,4254,1,thumbs up,-7,2,Sat Dec 02 2017 15:07:47 GMT-0800 (PST)
65337,3269,1,resume,-5,9,Thu Feb 01 2018 18:39:44 GMT-0800 (PST)
17215,3826,0,pause,-9,3,Sun Feb 18 2018 22:36:49 GMT-0800 (PST)
41878,5276,1,resume,3,1,Wed Jan 24 2018 16:12:30 GMT-0800 (PST)
61454,9791,0,thumbs up,8,7,Sat Dec 09 2017 19:22:16 GMT-0800 (PST)
67094,3180,0,pause,1,-2,Tue Jan 09 2018 02:10:33 GMT-0800 (PST)
43032,9609,1,thumbs up,-5,-4,Thu Feb 15 2018 14:27:30 GMT-0800 (PST)
63189,8654,1,resume,-7,-8,Tue Feb 06 2018 00:14:39 GMT-0800 (PST)
56791,8529,0,pause,-6,8,Mon Dec 25 2017 20:02:41 GMT-0800 (PST)
82531,8508,0,thumbs down,-1,9,Sat Feb 17 2018 18:03:07 GMT-0800 (PST)
49384,3868,0,thumbs up,9,6,Sun Dec 10 2017 20:30:52 GMT-0800 (PST)
69999,7241,1,start,8,7,Tue Dec 12 2017 06:25:50 GMT-0800 (PST)
79769,987,0,resume,-5,1,Thu Dec 07 2017 06:02:05 GMT-0800 (PST)
88921,3039,1,thumbs down,1,3,Tue Dec 26 2017 04:30:14 GMT-0800 (PST)
64355,3249,1,engage,-9,-10,Fri Jan 05 2018 16:54:59 GMT-0800 (PST)
58640,5516,1,thumbs down,2,4,Wed Feb 14 2018 04:56:09 GMT-0800 (PST)
51622,1778,1,engage,4,8,Wed Jan 17 2018 06:17:15 GMT-0800 (PST)
26629,8022,1,engage,7,0,Mon Jan 15 2018 16:46:47 GMT-0800 (PST)
28167,6281,1,thumbs up,-8,-2,Thu Dec 14 2017 14:04:21 GMT-0800 (PST)
56038,7414,0,thumbs up,5,-10,Fri Feb 09 2018 05:00:35 GMT-0800 (PST)
21664,163,1,thumbs down,2,-1,Mon Jan 22 2018 13:48:35 GMT-0800 (PST)
60721,8434,1,resume,8,1,Wed Feb 21 2018 21:42:25 GMT-0800 (PST)
17855,5797,1,start,6,0,Sat Feb 10 2018 06:56:39 GMT-0800 (PST)
42075,453,1,resume,9,-6,Fri Jan 05 2018 22:07:54 GMT-0800 (PST)
97063,702,1,start,-3,3,Sun Jan 21 2018 07:38:58 GMT-0800 (PST)
19561,2561,1,start,3,-5,Tue Dec 19 2017 16:37:26 GMT-0800 (PST)
46676,2883,1,thumbs down,-3,8,Sun Dec 17 2017 13:35:14 GMT-0800 (PST)
22391,1500,0,start,-6,-9,Sat Dec 16 2017 10:00:51 GMT-0800 (PST)
24093,5595,0,engage,1,5,Sat Jan 27 2018 04:52:27 GMT-0800 (PST)
64427,5379,1,engage,7,9,Sun Dec 24 2017 22:06:48 GMT-0800 (PST)
72915,5928,0,start,-4,9,Fri Dec 01 2017 08:52:20 GMT-0800 (PST)
96343,918,0,thumbs up,-5,1,Mon Jan 29 2018 07:48:08 GMT-0800 (PST)
71389,1795,0,thumbs down,1,-4,Fri Jan 05 2018 04:56:51 GMT-0800 (PST)
91431,675,0,pause,8,-2,Thu Dec 14 2017 03:38:14 GMT-0800 (PST)
59853,6716,0,start,-3,0,Mon Jan 01 2018 16:05:16 GMT-0800 (PST)
56560,8801,0,resume,-10,-1,Sun Dec 31 2017 16:06:08 GMT-0800 (PST)
4079,3979,0,engage,0,-1,Wed Jan 31 2018 17:19:32 GMT-0800 (PST)
90258,7694,0,resume,9,-3,Tue Jan 16 2018 06:41:36 GMT-0800 (PST)
47520,435,1,thumbs down,0,9,Fri Jan 26 2018 08:22:43 GMT-0800 (PST)
30432,7993,0,pause,-1,5,Sat Feb 03 2018 02:41:15 GMT-0800 (PST)
25949,3610,1,engage,5,9,Mon Dec 25 2017 06:51:56 GMT-0800 (PST)
47133,3460,0,start,-1,-5,Sun Feb 11 2018 05:22:21 GMT-0800 (PST)
51914,5995,1,resume,3,-10,Sun Feb 25 2018 11:19:01 GMT-0800 (PST)
68675,4834,0,pause,-2,-9,Sun Jan 21 2018 04:32:26 GMT-0800 (PST)
59183,7029,1,resume,9,-1,Sat Dec 16 2017 09:17:54 GMT-0800 (PST)
98887,741,1,resume,5,2,Sat Feb 17 2018 11:59:35 GMT-0800 (PST)
95888,2283,0,start,6,-5,Sat Jan 13 2018 14:47:59 GMT-0800 (PST)
68337,4524,0,resume,-3,4,Tue Jan 16 2018 02:17:27 GMT-0800 (PST)
89499,1135,1,pause,-9,-5,Sat Feb 03 2018 21:38:05 GMT-0800 (PST)
79813,7344,1,engage,-6,2,Wed Jan 31 2018 06:15:22 GMT-0800 (PST)
76002,1585,0,thumbs down,6,4,Tue Feb 20 2018 05:59:31 GMT-0800 (PST)
7880,7379,1,start,1,2,Mon Jan 22 2018 05:27:03 GMT-0800 (PST)
77868,4168,1,pause,-3,-1,Mon Dec 25 2017 02:24:26 GMT-0800 (PST)
53207,2503,1,engage,-7,0,Thu Jan 18 2018 01:21:14 GMT-0800 (PST)
14527,7074,1,engage,-7,5,Wed Jan 10 2018 02:59:49 GMT-0800 (PST)
72452,5280,0,engage,-5,1,Sat Jan 20 2018 19:00:25 GMT-0800 (PST)
19002,659,1,resume,-8,8,Sun Jan 07 2018 23:38:05 GMT-0800 (PST)
78067,3030,1,thumbs down,-7,9,Tue Jan 09 2018 21:46:43 GMT-0800 (PST)
78624,6950,1,thumbs up,4,5,Wed Dec 13 2017 19:26:40 GMT-0800 (PST)
14060,2785,1,thumbs down,-1,-1,Fri Jan 26 2018 10:31:41 GMT-0800 (PST)
83792,2785,1,engage,5,7,Fri Dec 01 2017 07:11:01 GMT-0800 (PST)
49896,6189,1,thumbs down,9,-1,Fri Feb 09 2018 12:06:39 GMT-0800 (PST)
12160,1,1,thumbs down,1,8,Sat Feb 17 2018 15:57:27 GMT-0800 (PST)
68259,4564,1,resume,2,3,Fri Jan 12 2018 07:37:37 GMT-0800 (PST)
52300,1266,1,start,-5,-1,Mon Jan 01 2018 14:34:06 GMT-0800 (PST)
95800,4085,1,pause,3,-2,Mon Jan 22 2018 18:46:00 GMT-0800 (PST)
18341,3479,1,pause,-10,0,Tue Feb 06 2018 15:05:57 GMT-0800 (PST)
96387,719,1,pause,1,2,Sun Jan 14 2018 12:27:04 GMT-0800 (PST)
81517,1038,1,thumbs down,-8,4,Thu Jan 18 2018 17:03:28 GMT-0800 (PST)
65475,5962,0,resume,-1,3,Mon Feb 26 2018 03:26:00 GMT-0800 (PST)
68045,3298,1,pause,-1,-6,Tue Jan 02 2018 05:25:29 GMT-0800 (PST)
51847,9325,1,thumbs up,6,2,Mon Jan 29 2018 19:26:02 GMT-0800 (PST)
79174,545,0,resume,-10,-1,Wed Jan 03 2018 10:09:20 GMT-0800 (PST)
76837,5534,0,engage,9,6,Thu Jan 18 2018 04:18:29 GMT-0800 (PST)
53303,5589,1,thumbs down,1,-3,Tue Feb 20 2018 02:30:43 GMT-0800 (PST)
72099,5433,0,resume,-10,3,Sat Dec 09 2017 05:54:13 GMT-0800 (PST)
99202,8620,0,thumbs down,4,-10,Wed Feb 28 2018 20:15:17 GMT-0800 (PST)
9843,2187,1,resume,1,-5,Fri Dec 01 2017 18:59:32 GMT-0800 (PST)
36470,8568,1,thumbs up,-6,-2,Mon Jan 15 2018 02:50:55 GMT-0800 (PST)
16840,2279,1,engage,0,3,Mon Dec 18 2017 15:18:14 GMT-0800 (PST)
50845,5583,0,resume,-5,2,Sat Dec 02 2017 12:02:05 GMT-0800 (PST)
56651,2429,0,start,3,-8,Wed Jan 03 2018 09:44:31 GMT-0800 (PST)
78152,4712,0,start,-9,6,Mon Feb 26 2018 07:32:13 GMT-0800 (PST)
1193,8938,0,start,-8,-3,Thu Dec 07 2017 23:40:27 GMT-0800 (PST)
79716,8211,1,thumbs down,7,-9,Tue Dec 26 2017 03:07:40 GMT-0800 (PST)
36605,6818,1,resume,4,-5,Sat Jan 13 2018 15:23:33 GMT-0800 (PST)
14038,162,1,resume,9,0,Fri Dec 15 2017 05:03:31 GMT-0800 (PST)
73555,4522,1,start,2,0,Wed Jan 24 2018 08:52:04 GMT-0800 (PST)
70734,2813,0,engage,8,7,Fri Dec 08 2017 00:28:53 GMT-0800 (PST)
36514,3834,1,pause,-4,-9,Mon Jan 15 2018 08:33:22 GMT-0800 (PST)
8398,44,1,pause,-10,-10,Tue Feb 13 2018 23:21:11 GMT-0800 (PST)
92403,7917,1,resume,-3,-5,Sat Jan 27 2018 05:39:36 GMT-0800 (PST)
36453,9461,1,start,-9,-8,Mon Feb 05 2018 12:39:23 GMT-0800 (PST)
58271,5708,1,start,3,7,Fri Dec 29 2017 16:16:14 GMT-0800 (PST)
79379,1675,1,start,-3,-10,Sat Dec 23 2017 23:00:46 GMT-0800 (PST)
9392,7471,1,thumbs down,-4,-1,Thu Jan 11 2018 06:22:47 GMT-0800 (PST)
75945,8571,1,thumbs up,-1,4,Tue Jan 30 2018 03:57:27 GMT-0800 (PST)
78217,3949,0,thumbs up,9,1,Thu Dec 21 2017 15:14:36 GMT-0800 (PST)
85533,4444,1,thumbs down,-7,-7,Wed Jan 31 2018 09:07:37 GMT-0800 (PST)
28022,24,0,thumbs down,-6,-2,Wed Jan 24 2018 01:05:16 GMT-0800 (PST)
43724,4376,1,engage,-5,-8,Thu Dec 21 2017 15:48:51 GMT-0800 (PST)
7813,4263,1,start,1,8,Sun Feb 04 2018 12:35:16 GMT-0800 (PST)
92485,6393,1,engage,5,-2,Wed Jan 17 2018 01:56:24 GMT-0800 (PST)
60814,8018,1,engage,-9,-10,Wed Dec 20 2017 00:58:34 GMT-0800 (PST)
88227,1599,1,start,7,5,Tue Feb 27 2018 06:52:55 GMT-0800 (PST)
35967,634,0,thumbs up,1,-9,Sat Feb 24 2018 11:13:37 GMT-0800 (PST)
92364,6305,0,thumbs down,9,-6,Sat Dec 16 2017 02:04:46 GMT-0800 (PST)
78400,3603,0,thumbs up,-8,4,Thu Feb 22 2018 10:14:02 GMT-0800 (PST)
41999,9715,1,thumbs down,-3,-9,Thu Dec 21 2017 12:47:35 GMT-0800 (PST)
52365,7270,1,thumbs down,1,4,Sun Feb 04 2018 04:32:35 GMT-0800 (PST)
28404,2862,1,thumbs down,-10,2,Thu Feb 08 2018 16:23:33 GMT-0800 (PST)
79470,9987,1,pause,5,5,Wed Feb 14 2018 23:28:23 GMT-0800 (PST)
36480,3058,0,resume,7,2,Thu Dec 28 2017 00:19:15 GMT-0800 (PST)
8318,2124,0,thumbs up,1,-5,Tue Dec 19 2017 09:28:19 GMT-0800 (PST)
39895,6258,0,thumbs up,-5,-5,Mon Jan 29 2018 15:50:26 GMT-0800 (PST)
1741,5948,0,engage,-6,-4,Wed Dec 06 2017 02:23:11 GMT-0800 (PST)
24789,6545,0,thumbs up,-2,-2,Tue Feb 06 2018 19:19:21 GMT-0800 (PST)
17723,9202,1,thumbs down,-5,6,Fri Dec 22 2017 15:32:18 GMT-0800 (PST)
97653,8951,0,start,-3,-8,Mon Dec 25 2017 15:13:38 GMT-0800 (PST)
66309,2789,0,thumbs down,-6,5,Tue Dec 05 2017 00:04:32 GMT-0800 (PST)
26875,3275,0,thumbs down,-10,-2,Tue Dec 12 2017 20:07:21 GMT-0800 (PST)
77934,2924,1,thumbs down,0,-10,Wed Feb 07 2018 00:27:11 GMT-0800 (PST)
96256,62,0,thumbs up,0,-2,Mon Feb 26 2018 10:52:46 GMT-0800 (PST)
33796,2848,1,engage,4,0,Mon Jan 29 2018 21:47:47 GMT-0800 (PST)
56924,9871,1,pause,9,-10,Thu Jan 11 2018 04:22:02 GMT-0800 (PST)
12179,4632,1,engage,-1,-9,Mon Dec 25 2017 03:20:52 GMT-0800 (PST)
77825,8801,1,start,7,4,Tue Dec 26 2017 11:16:23 GMT-0800 (PST)
45680,7495,1,start,0,9,Fri Feb 23 2018 09:06:20 GMT-0800 (PST)
46109,3494,0,engage,-7,-7,Thu Feb 22 2018 01:36:48 GMT-0800 (PST)
64829,9356,0,thumbs up,-5,-7,Mon Jan 01 2018 14:23:27 GMT-0800 (PST)
13541,9835,1,pause,0,5,Sun Jan 21 2018 07:19:12 GMT-0800 (PST)
36255,5072,0,pause,-6,-8,Fri Dec 01 2017 09:30:07 GMT-0800 (PST)
41622,7497,1,pause,-7,-5,Tue Feb 27 2018 11:39:36 GMT-0800 (PST)
19707,4924,1,pause,0,-10,Wed Jan 03 2018 02:15:55 GMT-0800 (PST)
70326,6338,0,pause,6,0,Sat Feb 24 2018 02:14:11 GMT-0800 (PST)
39093,8246,0,thumbs down,4,-4,Fri Feb 16 2018 07:15:46 GMT-0800 (PST)
43160,224,1,start,5,-9,Wed Dec 20 2017 19:06:05 GMT-0800 (PST)
12846,1165,0,engage,-4,-6,Sat Feb 24 2018 21:47:09 GMT-0800 (PST)
25734,8093,1,thumbs up,-1,-7,Thu Feb 22 2018 02:00:46 GMT-0800 (PST)
26487,2457,0,start,8,3,Fri Jan 19 2018 21:26:44 GMT-0800 (PST)
49034,1761,1,thumbs down,-10,5,Tue Jan 02 2018 21:31:18 GMT-0800 (PST)
16521,8727,1,thumbs up,-10,-4,Fri Dec 15 2017 03:51:44 GMT-0800 (PST)
35408,2508,1,start,9,-7,Fri Jan 26 2018 21:42:34 GMT-0800 (PST)
6461,3926,0,resume,-8,4,Fri Jan 19 2018 09:13:25 GMT-0800 (PST)
67806,6083,0,engage,-7,0,Tue Jan 23 2018 07:09:53 GMT-0800 (PST)
94704,6817,0,start,5,1,Wed Jan 31 2018 17:44:19 GMT-0800 (PST)
48104,6254,1,thumbs up,1,7,Fri Jan 19 2018 19:53:03 GMT-0800 (PST)
6591,8573,1,thumbs down,8,1,Tue Feb 13 2018 16:14:34 GMT-0800 (PST)
87068,4940,0,engage,-2,8,Sun Jan 07 2018 07:13:01 GMT-0800 (PST)
37775,7211,1,engage,-3,-1,Wed Dec 20 2017 21:14:27 GMT-0800 (PST)
9903,3675,0,resume,0,-7,Tue Dec 12 2017 23:54:20 GMT-0800 (PST)
16257,3815,0,resume,6,-9,Fri Feb 09 2018 02:02:09 GMT-0800 (PST)
64711,8331,0,thumbs up,-3,-6,Tue Dec 26 2017 02:39:54 GMT-0800 (PST)
71047,4386,1,engage,-2,8,Thu Feb 08 2018 17:27:07 GMT-0800 (PST)
22262,6717,1,pause,7,-5,Sat Jan 20 2018 00:14:00 GMT-0800 (PST)
66325,2912,0,engage,1,-4,Sat Dec 02 2017 16:06:31 GMT-0800 (PST)
45405,9812,0,thumbs up,-1,4,Tue Dec 05 2017 22:46:49 GMT-0800 (PST)
53930,94,0,resume,-1,8,Thu Jan 04 2018 07:26:02 GMT-0800 (PST)
76541,3574,0,pause,4,7,Mon Jan 08 2018 10:26:42 GMT-0800 (PST)
6145,8224,1,resume,8,-10,Wed Feb 21 2018 05:50:09 GMT-0800 (PST)
99236,5920,1,resume,4,0,Fri Jan 05 2018 15:32:39 GMT-0800 (PST)
60833,7049,0,start,-3,1,Sat Dec 02 2017 05:53:25 GMT-0800 (PST)
41537,4828,0,engage,9,6,Sun Feb 25 2018 10:10:54 GMT-0800 (PST)
78706,4510,0,engage,0,3,Mon Dec 25 2017 09:49:39 GMT-0800 (PST)
32343,9950,1,pause,-9,-3,Wed Dec 13 2017 02:04:57 GMT-0800 (PST)
48017,7751,0,start,2,-6,Sun Dec 03 2017 20:05:18 GMT-0800 (PST)
78822,9212,1,pause,-5,8,Thu Jan 18 2018 18:07:02 GMT-0800 (PST)
30783,7313,1,start,2,-7,Sun Feb 18 2018 09:32:47 GMT-0800 (PST)
89769,6087,1,pause,-6,-2,Wed Jan 10 2018 15:53:35 GMT-0800 (PST)
28331,1996,1,thumbs up,-9,-4,Thu Dec 14 2017 08:45:52 GMT-0800 (PST)
67976,9430,0,start,8,2,Thu Feb 22 2018 01:26:04 GMT-0800 (PST)
13482,460,0,pause,6,-4,Fri Feb 02 2018 05:49:30 GMT-0800 (PST)
37168,881,1,engage,-10,9,Thu Jan 11 2018 14:10:43 GMT-0800 (PST)
44101,4976,0,resume,-4,6,Tue Feb 20 2018 04:05:35 GMT-0800 (PST)
56179,7799,1,resume,9,9,Fri Dec 15 2017 08:26:03 GMT-0800 (PST)
57678,4152,1,pause,-10,-9,Sat Feb 17 2018 11:19:10 GMT-0800 (PST)
24764,6903,1,resume,4,8,Sat Jan 13 2018 04:35:07 GMT-0800 (PST)
62889,1207,0,thumbs down,-6,1,Sun Dec 03 2017 01:47:18 GMT-0800 (PST)
83275,7547,1,resume,-10,-4,Wed Feb 21 2018 00:05:38 GMT-0800 (PST)
97877,4650,0,thumbs down,3,-2,Thu Jan 11 2018 01:22:40 GMT-0800 (PST)
23484,8902,0,thumbs up,-3,1,Thu Jan 18 2018 10:40:03 GMT-0800 (PST)
51793,3656,1,thumbs up,1,4,Sat Jan 13 2018 01:44:20 GMT-0800 (PST)
23862,5520,0,engage,3,-9,Wed Feb 21 2018 14:15:56 GMT-0800 (PST)
91342,3344,0,thumbs down,-1,5,Sun Feb 25 2018 03:37:39 GMT-0800 (PST)
75639,3277,0,pause,-7,-5,Fri Dec 15 2017 11:37:21 GMT-0800 (PST)
8723,6239,0,pause,-4,9,Mon Dec 25 2017 22:40:50 GMT-0800 (PST)
61535,8424,1,thumbs down,-7,6,Sun Feb 11 2018 08:52:53 GMT-0800 (PST)
54517,6683,0,pause,-3,5,Tue Jan 09 2018 04:52:45 GMT-0800 (PST)
55817,2594,1,pause,4,6,Mon Feb 19 2018 19:22:44 GMT-0800 (PST)
86568,9184,1,thumbs up,-1,5,Thu Feb 22 2018 02:33:37 GMT-0800 (PST)
94984,1025,1,resume,-5,7,Thu Feb 22 2018 19:08:06 GMT-0800 (PST)
77517,5293,1,pause,2,2,Sun Dec 31 2017 12:27:20 GMT-0800 (PST)
15921,3935,1,thumbs down,7,3,Tue Feb 13 2018 07:54:46 GMT-0800 (PST)
86698,5840,1,thumbs down,6,-10,Sun Jan 07 2018 17:59:07 GMT-0800 (PST)
39474,4463,0,resume,6,3,Mon Feb 19 2018 22:01:32 GMT-0800 (PST)
58724,8013,1,thumbs up,-3,7,Thu Dec 28 2017 12:12:20 GMT-0800 (PST)
37951,1094,1,thumbs up,-8,9,Thu Dec 07 2017 11:23:43 GMT-0800 (PST)
42583,6280,0,pause,-1,8,Wed Jan 17 2018 04:15:48 GMT-0800 (PST)
34335,6056,0,thumbs down,1,-3,Fri Dec 22 2017 20:34:25 GMT-0800 (PST)
77065,4518,1,engage,-5,-9,Tue Dec 19 2017 14:11:09 GMT-0800 (PST)
51289,1199,0,start,2,-5,Sun Jan 28 2018 08:36:51 GMT-0800 (PST)
30914,9009,1,start,-5,-4,Wed Feb 07 2018 08:22:00 GMT-0800 (PST)
78400,8838,0,engage,-2,-6,Sat Jan 20 2018 02:31:04 GMT-0800 (PST)
79161,3730,0,engage,1,-4,Mon Jan 29 2018 12:07:36 GMT-0800 (PST)
65033,5682,0,start,-8,9,Wed Feb 21 2018 15:37:23 GMT-0800 (PST)
68073,5630,0,resume,3,7,Sun Jan 07 2018 22:14:03 GMT-0800 (PST)
60032,3372,0,resume,2,-7,Wed Jan 24 2018 21:54:33 GMT-0800 (PST)
49929,281,1,pause,0,0,Mon Jan 08 2018 20:31:30 GMT-0800 (PST)
8812,4041,1,engage,-9,-3,Sun Dec 17 2017 00:47:04 GMT-0800 (PST)
16498,7971,1,thumbs up,1,3,Tue Feb 27 2018 07:02:11 GMT-0800 (PST)
52705,6559,1,start,-5,-4,Thu Feb 22 2018 22:46:13 GMT-0800 (PST)
82092,5392,1,engage,-5,6,Fri Feb 02 2018 00:50:43 GMT-0800 (PST)
22905,7087,1,engage,-1,7,Sun Jan 21 2018 18:49:06 GMT-0800 (PST)
58557,7280,1,resume,-8,2,Thu Jan 04 2018 03:57:58 GMT-0800 (PST)
9851,3154,1,resume,-4,-9,Fri Feb 16 2018 00:15:41 GMT-0800 (PST)
70457,9572,0,thumbs up,-1,-6,Tue Feb 27 2018 02:14:08 GMT-0800 (PST)
73566,3887,0,pause,-4,0,Sat Feb 24 2018 16:34:35 GMT-0800 (PST)
25536,9835,0,thumbs down,-1,-5,Sat Jan 06 2018 12:30:58 GMT-0800 (PST)
57754,9203,0,thumbs down,4,-9,Tue Jan 09 2018 15:41:46 GMT-0800 (PST)
54093,4640,1,thumbs up,8,4,Sat Dec 02 2017 08:19:49 GMT-0800 (PST)
36216,3253,1,resume,6,-1,Fri Jan 12 2018 03:26:20 GMT-0800 (PST)
6862,3155,0,thumbs up,7,0,Thu Feb 22 2018 22:31:25 GMT-0800 (PST)
33079,5462,0,thumbs down,-10,-4,Tue Dec 26 2017 21:42:18 GMT-0800 (PST)
66505,5185,1,thumbs down,-9,8,Sat Jan 20 2018 13:21:24 GMT-0800 (PST)
99001,2850,1,resume,4,-2,Sun Dec 17 2017 15:26:50 GMT-0800 (PST)
59544,911,1,start,0,1,Sun Feb 18 2018 17:42:40 GMT-0800 (PST)
82497,9102,1,resume,0,4,Sat Dec 02 2017 01:52:19 GMT-0800 (PST)
20756,5365,1,thumbs down,-9,9,Mon Dec 04 2017 08:09:42 GMT-0800 (PST)
18349,9995,0,thumbs up,-4,8,Mon Jan 08 2018 04:02:52 GMT-0800 (PST)
96475,6471,1,thumbs down,6,-7,Fri Jan 12 2018 23:36:10 GMT-0800 (PST)
87577,320,1,thumbs down,7,4,Thu Jan 11 2018 08:51:33 GMT-0800 (PST)
22119,4512,0,resume,8,-5,Sat Feb 10 2018 12:23:15 GMT-0800 (PST)
78568,9846,1,thumbs up,-10,6,Wed Jan 03 2018 10:03:20 GMT-0800 (PST)
85039,1108,1,thumbs down,-3,3,Mon Jan 08 2018 01:14:02 GMT-0800 (PST)
25175,7788,1,resume,4,-9,Tue Jan 30 2018 15:01:42 GMT-0800 (PST)
14802,6527,1,pause,2,4,Wed Feb 21 2018 20:15:08 GMT-0800 (PST)
26239,3685,1,engage,-7,8,Thu Feb 22 2018 03:37:32 GMT-0800 (PST)
74934,9866,0,start,4,-3,Tue Dec 26 2017 20:34:43 GMT-0800 (PST)
7378,9841,1,start,-3,-9,Tue Jan 30 2018 01:05:25 GMT-0800 (PST)
51135,8241,0,pause,3,-6,Fri Jan 26 2018 00:21:00 GMT-0800 (PST)
15997,9788,0,start,3,-8,Fri Jan 05 2018 17:00:10 GMT-0800 (PST)
70505,6605,1,thumbs up,0,4,Tue Feb 27 2018 18:21:43 GMT-0800 (PST)
76931,6190,1,thumbs up,5,8,Mon Dec 11 2017 06:11:42 GMT-0800 (PST)
44128,5301,1,thumbs up,3,4,Tue Feb 13 2018 15:01:44 GMT-0800 (PST)
68101,5797,1,start,-9,8,Wed Jan 03 2018 06:07:20 GMT-0800 (PST)
21129,8054,0,pause,8,8,Mon Feb 12 2018 03:46:10 GMT-0800 (PST)
83474,490,0,pause,3,-1,Sun Dec 10 2017 01:20:31 GMT-0800 (PST)
58542,6310,1,start,-10,6,Sat Feb 17 2018 11:39:03 GMT-0800 (PST)
30130,3958,0,thumbs down,2,-1,Mon Feb 05 2018 03:07:03 GMT-0800 (PST)
4728,5522,1,thumbs up,3,-7,Thu Jan 18 2018 18:36:24 GMT-0800 (PST)
92676,9137,1,engage,-5,6,Tue Jan 16 2018 05:18:58 GMT-0800 (PST)
64603,9219,0,thumbs up,9,-3,Mon Feb 12 2018 09:02:11 GMT-0800 (PST)
10063,3204,1,thumbs up,-8,-3,Thu Jan 18 2018 02:41:02 GMT-0800 (PST)
62887,9347,0,resume,-9,-3,Wed Dec 13 2017 15:36:43 GMT-0800 (PST)
88560,4975,1,pause,-1,-5,Thu Jan 04 2018 23:11:33 GMT-0800 (PST)
51004,339,0,thumbs up,-6,-1,Wed Dec 27 2017 04:55:27 GMT-0800 (PST)
62318,7722,1,thumbs up,2,9,Mon Dec 18 2017 00:26:51 GMT-0800 (PST)
81492,7428,0,thumbs up,9,1,Tue Feb 06 2018 10:15:04 GMT-0800 (PST)
19379,3264,1,thumbs up,9,-10,Sun Dec 31 2017 14:36:45 GMT-0800 (PST)
13071,4147,1,start,-7,2,Mon Dec 25 2017 09:55:21 GMT-0800 (PST)
79137,6284,0,thumbs up,-6,-10,Fri Jan 12 2018 06:12:17 GMT-0800 (PST)
71243,8751,1,thumbs up,-4,6,Tue Feb 06 2018 01:58:30 GMT-0800 (PST)
34886,888,0,thumbs down,5,-10,Sun Feb 11 2018 21:57:08 GMT-0800 (PST)
8516,1963,1,thumbs down,9,-10,Mon Dec 11 2017 10:43:54 GMT-0800 (PST)
14692,4760,1,pause,3,-3,Thu Jan 18 2018 01:09:38 GMT-0800 (PST)
39393,5880,0,thumbs up,-10,7,Wed Feb 14 2018 13:44:34 GMT-0800 (PST)
92792,3630,0,resume,-10,7,Fri Feb 09 2018 20:51:17 GMT-0800 (PST)
10888,1145,1,engage,9,-9,Fri Feb 16 2018 07:39:14 GMT-0800 (PST)
95413,8600,0,pause,-4,-2,Wed Jan 24 2018 01:44:34 GMT-0800 (PST)
4017,4741,0,engage,-4,-1,Thu Feb 15 2018 14:49:53 GMT-0800 (PST)
53105,2058,1,start,-7,9,Sat Feb 24 2018 03:29:15 GMT-0800 (PST)
40097,657,1,start,-9,5,Sat Dec 30 2017 11:24:48 GMT-0800 (PST)
61631,3320,0,engage,0,8,Tue Dec 19 2017 17:39:26 GMT-0800 (PST)
1409,112,1,start,-5,-5,Sun Dec 31 2017 13:04:02 GMT-0800 (PST)
98293,6268,1,pause,-6,-7,Fri Feb 09 2018 16:22:43 GMT-0800 (PST)
48428,8736,0,pause,-9,-8,Thu Jan 11 2018 19:11:43 GMT-0800 (PST)
67249,8213,1,engage,6,2,Wed Feb 21 2018 13:21:25 GMT-0800 (PST)
79811,5092,1,engage,2,-1,Sun Feb 11 2018 04:59:27 GMT-0800 (PST)
56712,8372,1,start,-8,2,Mon Dec 04 2017 21:30:19 GMT-0800 (PST)
77571,6627,0,engage,-4,8,Thu Dec 21 2017 02:43:51 GMT-0800 (PST)
2778,6716,1,resume,-8,-2,Mon Feb 26 2018 08:58:43 GMT-0800 (PST)
66275,5506,1,thumbs down,-2,-10,Fri Dec 29 2017 18:43:53 GMT-0800 (PST)
11553,7536,0,pause,-10,-5,Fri Jan 12 2018 09:25:04 GMT-0800 (PST)
75577,3004,1,thumbs down,5,4,Tue Jan 02 2018 05:21:29 GMT-0800 (PST)
45071,5097,0,thumbs up,6,7,Tue Dec 26 2017 09:28:21 GMT-0800 (PST)
10948,8271,1,resume,8,-5,Fri Jan 26 2018 16:44:28 GMT-0800 (PST)
90213,5592,1,resume,2,-9,Fri Feb 09 2018 04:01:49 GMT-0800 (PST)
15176,5398,0,engage,0,7,Sat Dec 09 2017 06:23:55 GMT-0800 (PST)
44101,4190,1,thumbs up,-5,-6,Tue Jan 23 2018 22:47:46 GMT-0800 (PST)
34787,7510,1,resume,-2,2,Fri Dec 29 2017 02:49:29 GMT-0800 (PST)
24103,778,1,thumbs up,-5,0,Tue Jan 02 2018 20:43:30 GMT-0800 (PST)
83916,909,0,thumbs up,9,9,Mon Dec 04 2017 22:03:11 GMT-0800 (PST)
48417,7333,0,pause,7,5,Mon Dec 11 2017 06:31:35 GMT-0800 (PST)
45821,2289,1,thumbs down,-3,-6,Fri Jan 19 2018 13:49:08 GMT-0800 (PST)
5723,9351,1,thumbs up,-8,-6,Fri Feb 16 2018 09:56:19 GMT-0800 (PST)
31409,3036,1,resume,1,-5,Thu Dec 28 2017 08:03:14 GMT-0800 (PST)
80963,4002,1,resume,8,7,Tue Feb 20 2018 17:55:35 GMT-0800 (PST)
