user_id,movie_id,algo_id,action,x,y,timestamp
11922,4871,1,start,-9,8,Sun Feb 18 2018 14:04:07 GMT-0800 (PST)
24236,2579,1,start,0,-8,Thu Jan 18 2018 06:54:36 GMT-0800 (PST)
53124,2037,0,engage,-2,-6,Tue Jan 02 2018 11:42:23 GMT-0800 (PST)
60899,4794,1,engage,-10,-5,Sat Dec 16 2017 12:41:20 GMT-0800 (PST)
18976,1775,1,start,-10,-10,Thu Jan 11 2018 14:28:14 GMT-0800 (PST)
46552,2473,0,start,-9,5,Wed Jan 24 2018 00:31:25 GMT-0800 (PST)
46967,4630,1,pause,0,8,Tue Jan 09 2018 11:29:04 GMT-0800 (PST)
52231,2634,1,engage,-4,9,Thu Jan 04 2018 06:58:20 GMT-0800 (PST)
15352,8858,1,engage,0,6,Tue Dec 12 2017 06:47:02 GMT-0800 (PST)
98405,4358,1,thumbs down,3,-5,Fri Dec 08 2017 01:33:56 GMT-0800 (PST)
81175,1884,0,resume,7,2,Sat Jan 20 2018 19:09:35 GMT-0800 (PST)
37755,53,1,thumbs down,5,7,Sun Feb 25 2018 08:28:58 GMT-0800 (PST)
57842,5736,0,start,-5,8,Sat Jan 06 2018 00:09:31 GMT-0800 (PST)
21047,9748,0,thumbs up,-9,-10,Mon Feb 12 2018 12:08:40 GMT-0800 (PST)
79637,4085,0,thumbs down,-7,4,Sat Dec 09 2017 20:13:29 GMT-0800 (PST)
10799,986,0,start,-1,-8,Thu Dec 21 2017 20:33:32 GMT-0800 (PST)
88815,6034,1,start,1,-6,Sun Dec 17 2017 14:01:59 GMT-0800 (PST)
6,1314,0,start,7,6,Mon Jan 15 2018 16:48:31 GMT-0800 (PST)
81565,8909,1,resume,0,-8,Tue Jan 02 2018 06:11:01 GMT-0800 (PST)
83172,774,1,thumbs up,0,1,Tue Dec 19 2017 08:44:59 GMT-0800 (PST)
24535,5746,1,resume,-2,9,Wed Dec 13 2017 22:17:52 GMT-0800 (PST)
68838,7568,0,start,7,3,Sat Feb 17 2018 21:18:27 GMT-0800 (PST)
65409,7929,0,thumbs up,-8,1,Tue Jan 30 2018 23:57:50 GMT-0800 (PST)
23820,3537,0,pause,1,-7,Mon Dec 04 2017 10:31:37 GMT-0800 (PST)
57051,7975,1,engage,5,-8,Thu Feb 01 2018 18:54:30 GMT-0800 (PST)
20849,9579,0,thumbs down,8,-6,Fri Feb 23 2018 05:48:42 GMT-0800 (PST)
85600,9850,0,thumbs down,9,-9,Sun Feb 04 2018 18:12:10 GMT-0800 (PST)
626,2532,1,thumbs up,0,4,Fri Dec 08 2017 20:48:52 GMT-0800 (PST)
67051,3166,0,thumbs down,6,2,Mon Jan 01 2018 00:16:19 GMT-0800 (PST)
14575,7274,0,thumbs down,8,7,Sun Feb 11 2018 17:00:32 GMT-0800 (PST)
33722,1671,0,start,-10,7,Wed Feb 21 2018 12:13:30 GMT-0800 (PST)
57968,9097,1,pause,6,4,Sun Dec 17 2017 16:03:07 GMT-0800 (PST)
97473,3737,1,resume,-3,3,Sat Dec 02 2017 19:49:59 GMT-0800 (PST)
99771,1679,1,start,3,-8,Mon Dec 04 2017 03:11:31 GMT-0800 (PST)
60734,4131,1,engage,8,7,Sat Dec 02 2017 14:45:27 GMT-0800 (PST)
59509,2875,1,thumbs down,4,3,Wed Jan 17 2018 16:13:20 GMT-0800 (PST)
27979,1881,0,thumbs down,4,5,Thu Dec 21 2017 12:35:51 GMT-0800 (PST)
35261,4465,0,start,6,-5,Sun Dec 31 2017 09:35:00 GMT-0800 (PST)
54623,3045,1,engage,-8,-6,Tue Jan 16 2018 02:25:13 GMT-0800 (PST)
20829,8223,1,engage,9,3,Mon Jan 29 2018 20:40:59 GMT-0800 (PST)
34879,3013,1,start,-4,-3,Thu Feb 15 2018 01:24:46 GMT-0800 (PST)
69813,3777,1,resume,-3,-8,Mon Dec 18 2017 14:01:15 GMT-0800 (PST)
19271,5181,0,engage,1,3,Tue Jan 02 2018 23:34:12 GMT-0800 (PST)
25743,2696,1,thumbs down,4,3,Sun Dec 17 2017 11:15:19 GMT-0800 (PST)
79278,1647,1,engage,1,-9,Wed Dec 06 2017 20:28:38 GMT-0800 (PST)
10895,4478,0,thumbs down,-4,-7,Mon Feb 26 2018 23:43:44 GMT-0800 (PST)
83754,4207,0,thumbs down,-6,3,Sat Feb 24 2018 15:32:00 GMT-0800 (PST)
16004,7169,0,start,7,-4,Sat Jan 13 2018 02:19:02 GMT-0800 (PST)
92934,632,0,thumbs up,6,-8,Thu Jan 25 2018 00:14:50 GMT-0800 (PST)
30337,7579,1,start,5,-8,Sat Dec 09 2017 19:58:38 GMT-0800 (PST)
28332,5228,0,start,9,5,Wed Feb 14 2018 14:12:01 GMT-0800 (PST)
22881,8464,0,thumbs up,2,-1,Wed Jan 10 2018 21:14:17 GMT-0800 (PST)
1302,8955,1,thumbs down,9,-8,Sat Dec 23 2017 06:54:08 GMT-0800 (PST)
45586,9272,1,resume,5,-4,Fri Feb 16 2018 14:48:07 GMT-0800 (PST)
4649,2322,0,thumbs down,-2,-8,Sat Jan 20 2018 09:55:52 GMT-0800 (PST)
97699,895,0,pause,-5,7,Fri Jan 12 2018 21:02:53 GMT-0800 (PST)
18816,8347,0,pause,9,-6,Thu Dec 28 2017 19:03:42 GMT-0800 (PST)
75659,9153,0,engage,-7,-9,Mon Dec 04 2017 08:53:50 GMT-0800 (PST)
69479,2571,1,engage,-2,-6,Sun Feb 04 2018 00:35:40 GMT-0800 (PST)
44313,3866,1,engage,-7,-4,Tue Dec 19 2017 21:43:57 GMT-0800 (PST)
6609,2219,0,thumbs up,0,-2,Tue Feb 06 2018 12:46:15 GMT-0800 (PST)
35705,3508,0,thumbs down,-9,1,Sun Dec 03 2017 21:49:55 GMT-0800 (PST)
85959,6388,0,pause,8,4,Mon Jan 08 2018 04:36:15 GMT-0800 (PST)
65036,8132,1,thumbs up,-9,-9,Wed Jan 10 2018 23:23:37 GMT-0800 (PST)
53655,7657,0,start,5,8,Tue Jan 30 2018 18:57:23 GMT-0800 (PST)
64741,9856,0,engage,-9,3,Fri Dec 22 2017 19:53:23 GMT-0800 (PST)
32063,2305,1,engage,-4,8,Mon Jan 29 2018 15:31:14 GMT-0800 (PST)
52169,9553,1,start,-2,-3,Tue Dec 19 2017 11:39:30 GMT-0800 (PST)
46356,1808,0,thumbs down,1,-3,Mon Feb 05 2018 21:34:04 GMT-0800 (PST)
91989,6325,1,pause,1,8,Thu Jan 04 2018 12:48:11 GMT-0800 (PST)
61409,290,1,resume,-3,8,Tue Feb 20 2018 07:09:20 GMT-0800 (PST)
65570,4346,0,thumbs up,-6,5,Tue Dec 12 2017 22:59:15 GMT-0800 (PST)
86261,6503,1,resume,-4,7,Sat Dec 30 2017 01:54:27 GMT-0800 (PST)
82885,1406,0,thumbs down,-5,4,Fri Jan 05 2018 17:01:37 GMT-0800 (PST)
28653,7147,1,pause,-9,0,Sat Jan 27 2018 00:34:04 GMT-0800 (PST)
86298,8614,0,thumbs up,8,-4,Fri Jan 12 2018 19:16:22 GMT-0800 (PST)
14442,1875,0,start,-5,1,Mon Dec 25 2017 08:05:36 GMT-0800 (PST)
27686,6291,1,resume,9,-10,Wed Jan 31 2018 06:59:20 GMT-0800 (PST)
46164,5039,1,start,1,5,Sat Feb 17 2018 01:45:38 GMT-0800 (PST)
40218,582,1,pause,9,-10,Mon Jan 08 2018 00:26:21 GMT-0800 (PST)
41842,7838,1,resume,8,5,Thu Jan 18 2018 22:00:18 GMT-0800 (PST)
76369,9575,1,start,-9,-5,Wed Feb 21 2018 21:56:23 GMT-0800 (PST)
47603,8386,1,resume,-2,3,Thu Dec 07 2017 20:39:37 GMT-0800 (PST)
60499,7014,0,engage,7,-10,Sat Jan 20 2018 20:23:36 GMT-0800 (PST)
65487,6651,1,start,2,6,Tue Jan 16 2018 10:14:40 GMT-0800 (PST)
28160,4181,0,pause,8,-5,Wed Dec 27 2017 03:44:26 GMT-0800 (PST)
55227,4749,1,thumbs down,-10,0,Wed Jan 24 2018 11:10:33 GMT-0800 (PST)
40285,8612,1,thumbs down,1,4,Fri Feb 09 2018 11:42:56 GMT-0800 (PST)
28395,4027,1,engage,-4,-3,Thu Feb 01 2018 10:46:35 GMT-0800 (PST)
87201,397,0,start,9,9,Thu Dec 21 2017 07:07:53 GMT-0800 (PST)
87829,7799,0,thumbs down,4,1,Wed Dec 06 2017 10:03:16 GMT-0800 (PST)
2212,6279,1,thumbs down,9,4,Sun Dec 17 2017 23:13:21 GMT-0800 (PST)
6457,6975,1,engage,5,1,Fri Jan 05 2018 21:33:14 GMT-0800 (PST)
10281,2207,0,resume,5,-4,Wed Jan 03 2018 21:26:47 GMT-0800 (PST)
37226,9837,0,start,1,-10,Mon Dec 04 2017 01:40:19 GMT-0800 (PST)
12968,3138,0,engage,2,-3,Mon Feb 12 2018 06:26:40 GMT-0800 (PST)
76415,9530,0,engage,1,2,Fri Feb 09 2018 06:34:08 GMT-0800 (PST)
82911,8134,1,engage,-10,-7,Fri Jan 12 2018 20:38:03 GMT-0800 (PST)
37802,6319,1,resume,2,-5,Thu Dec 21 2017 00:12:41 GMT-0800 (PST)
15511,9697,1,thumbs down,4,-3,Thu Feb 15 2018 16:07:39 GMT-0800 (PST)
108,838,0,start,-7,6,Mon Jan 08 2018 22:28:47 GMT-0800 (PST)
79957,2784,0,engage,2,-5,Thu Feb 08 2018 19:39:39 GMT-0800 (PST)
58372,1988,0,engage,7,-7,Sat Jan 06 2018 15:10:46 GMT-0800 (PST)
41169,6690,0,start,-6,-4,Wed Jan 10 2018 19:39:49 GMT-0800 (PST)
37556,9675,0,thumbs up,-9,5,Thu Feb 08 2018 02:06:41 GMT-0800 (PST)
67561,9485,0,engage,4,-1,Sat Dec 09 2017 03:33:57 GMT-0800 (PST)
89189,1636,1,start,-4,8,Sat Jan 13 2018 17:48:48 GMT-0800 (PST)
32395,6496,0,resume,-1,9,Sat Dec 30 2017 08:39:49 GMT-0800 (PST)
24906,2046,1,engage,4,-5,Fri Feb 02 2018 07:48:13 GMT-0800 (PST)
20527,5380,0,resume,2,1,Mon Feb 26 2018 22:51:44 GMT-0800 (PST)
28499,2678,1,engage,7,-2,Wed Dec 06 2017 00:41:44 GMT-0800 (PST)
28641,4115,0,pause,9,-2,Sun Jan 28 2018 19:38:10 GMT-0800 (PST)
34468,2770,1,thumbs down,9,-5,Tue Dec 05 2017 09:16:47 GMT-0800 (PST)
27543,5036,1,pause,7,-9,Fri Feb 09 2018 00:47:06 GMT-0800 (PST)
25459,3186,0,start,1,5,Thu Jan 18 2018 08:58:57 GMT-0800 (PST)
56721,8080,0,thumbs down,-5,-10,Wed Jan 17 2018 17:00:09 GMT-0800 (PST)
41161,4407,0,thumbs up,-3,-3,Mon Jan 15 2018 15:42:08 GMT-0800 (PST)
5492,9643,1,resume,7,2,Sat Dec 16 2017 10:03:02 GMT-0800 (PST)
9931,3566,1,thumbs up,4,1,Sat Dec 16 2017 18:16:27 GMT-0800 (PST)
75089,2629,0,resume,-7,-1,Mon Dec 18 2017 18:53:29 GMT-0800 (PST)
40036,8398,0,thumbs down,8,-1,Mon Jan 08 2018 14:21:11 GMT-0800 (PST)
94011,2799,0,thumbs up,5,-8,Tue Feb 27 2018 18:53:01 GMT-0800 (PST)
73698,8524,0,thumbs up,-6,7,Mon Feb 05 2018 03:18:08 GMT-0800 (PST)
15826,8131,0,thumbs up,6,6,Sun Feb 25 2018 19:21:01 GMT-0800 (PST)
21923,1138,1,thumbs up,0,-6,Tue Dec 12 2017 19:49:49 GMT-0800 (PST)
47452,5614,1,thumbs down,0,2,Wed Dec 27 2017 17:07:01 GMT-0800 (PST)
93447,5108,0,engage,-3,-2,Thu Jan 04 2018 14:52:48 GMT-0800 (PST)
39579,9564,0,resume,6,7,Mon Jan 08 2018 06:04:41 GMT-0800 (PST)
45365,597,0,thumbs down,-10,8,Sat Jan 06 2018 10:20:24 GMT-0800 (PST)
93829,6921,1,engage,-10,-4,Sun Dec 31 2017 17:41:22 GMT-0800 (PST)
28050,1691,0,thumbs up,2,-6,Mon Jan 08 2018 20:05:41 GMT-0800 (PST)
72619,1114,0,start,-5,-2,Thu Jan 04 2018 05:53:52 GMT-0800 (PST)
15507,2533,0,engage,7,-4,Sun Feb 11 2018 06:47:46 GMT-0800 (PST)
62153,3603,0,thumbs down,0,4,Tue Feb 27 2018 20:55:38 GMT-0800 (PST)
85497,6433,1,engage,3,1,Sat Feb 24 2018 14:59:55 GMT-0800 (PST)
50735,691,1,engage,2,-7,Mon Feb 26 2018 18:34:24 GMT-0800 (PST)
40160,4216,0,resume,5,0,Sun Jan 07 2018 13:43:43 GMT-0800 (PST)
77792,9188,1,engage,1,2,Sat Jan 06 2018 14:09:52 GMT-0800 (PST)
86371,6059,0,resume,-8,-4,Wed Feb 21 2018 15:41:31 GMT-0800 (PST)
5605,1323,1,resume,-6,7,Fri Jan 12 2018 08:44:24 GMT-0800 (PST)
15469,1347,0,pause,0,1,Wed Jan 10 2018 18:29:17 GMT-0800 (PST)
25742,9958,0,resume,9,-7,Wed Dec 06 2017 20:36:04 GMT-0800 (PST)
60763,721,0,engage,-10,-5,Wed Jan 24 2018 05:15:18 GMT-0800 (PST)
42765,4943,1,thumbs up,-5,6,Sun Dec 31 2017 05:45:07 GMT-0800 (PST)
79983,8119,0,engage,-5,3,Sun Jan 07 2018 15:03:55 GMT-0800 (PST)
71778,4928,0,engage,4,-7,Wed Feb 28 2018 12:09:48 GMT-0800 (PST)
86306,4306,0,pause,2,-7,Sat Feb 03 2018 10:57:18 GMT-0800 (PST)
28692,9084,1,engage,6,9,Sun Feb 18 2018 05:33:13 GMT-0800 (PST)
79150,7474,0,engage,4,2,Sun Dec 24 2017 03:01:56 GMT-0800 (PST)
63570,759,1,thumbs down,-6,-4,Fri Jan 12 2018 16:45:32 GMT-0800 (PST)
77127,4791,0,thumbs down,4,-4,Mon Feb 26 2018 11:48:37 GMT-0800 (PST)
89801,4788,0,thumbs down,-2,-3,Thu Jan 04 2018 10:06:01 GMT-0800 (PST)
5645,9067,0,thumbs up,3,8,Mon Feb 05 2018 03:21:36 GMT-0800 (PST)
45579,2241,1,start,3,-9,Tue Dec 26 2017 02:54:53 GMT-0800 (PST)
11819,5151,0,thumbs up,1,6,Fri Feb 23 2018 23:23:24 GMT-0800 (PST)
31497,7666,1,thumbs down,-9,-3,Tue Feb 20 2018 08:56:02 GMT-0800 (PST)
16479,457,1,engage,-3,-6,Thu Feb 15 2018 20:31:11 GMT-0800 (PST)
36144,4703,1,resume,-1,-3,Wed Dec 06 2017 06:52:38 GMT-0800 (PST)
87130,5759,0,thumbs down,-1,3,Wed Feb 14 2018 07:38:49 GMT-0800 (PST)
75900,2134,0,thumbs up,2,1,Thu Dec 21 2017 00:09:40 GMT-0800 (PST)
98217,3276,0,thumbs up,5,3,Wed Dec 13 2017 09:42:18 GMT-0800 (PST)
39432,120,1,engage,7,4,Fri Feb 23 2018 20:34:07 GMT-0800 (PST)
59188,6139,1,pause,7,-9,Sat Feb 24 2018 06:37:47 GMT-0800 (PST)
54838,3897,1,engage,8,9,Thu Jan 25 2018 21:23:41 GMT-0800 (PST)
99451,2168,0,thumbs down,6,-1,Fri Feb 09 2018 09:20:06 GMT-0800 (PST)
71880,5632,1,start,5,2,Tue Jan 16 2018 12:20:37 GMT-0800 (PST)
35516,7245,0,pause,-5,-4,Wed Jan 31 2018 23:06:44 GMT-0800 (PST)
753,4972,1,engage,-10,-4,Sat Feb 17 2018 12:09:04 GMT-0800 (PST)
38751,6154,0,resume,2,-8,Tue Feb 27 2018 16:35:51 GMT-0800 (PST)
17307,1633,0,resume,-6,3,Wed Jan 17 2018 09:59:04 GMT-0800 (PST)
15542,7255,0,start,4,-8,Thu Feb 22 2018 00:36:12 GMT-0800 (PST)
42470,4431,1,engage,-3,-3,Thu Feb 01 2018 07:49:45 GMT-0800 (PST)
54467,1540,1,start,-1,-7,Sun Jan 21 2018 16:16:09 GMT-0800 (PST)
84136,887,1,engage,-9,-9,Thu Jan 18 2018 03:23:43 GMT-0800 (PST)
28820,9985,0,start,2,3,Thu Dec 28 2017 01:03:24 GMT-0800 (PST)
69814,2049,1,thumbs up,-9,6,Wed Feb 21 2018 22:59:42 GMT-0800 (PST)
8618,6503,1,start,-1,-9,Tue Dec 26 2017 16:49:44 GMT-0800 (PST)
99944,5427,0,engage,-3,4,Thu Jan 11 2018 21:01:45 GMT-0800 (PST)
14435,6749,0,thumbs up,-6,-9,Thu Jan 25 2018 15:23:53 GMT-0800 (PST)
34274,3481,0,thumbs up,-3,1,Sun Dec 24 2017 18:56:29 GMT-0800 (PST)
25273,4661,0,start,1,5,Mon Dec 18 2017 20:32:39 GMT-0800 (PST)
72570,695,1,thumbs down,5,0,Sat Dec 23 2017 14:33:37 GMT-0800 (PST)
59140,2702,0,start,-6,8,Wed Dec 20 2017 13:22:51 GMT-0800 (PST)
25567,9193,1,start,6,1,Sun Jan 28 2018 11:24:40 GMT-0800 (PST)
15965,7313,1,engage,6,-8,Wed Jan 17 2018 22:54:53 GMT-0800 (PST)
99726,8517,1,pause,-2,-8,Fri Dec 01 2017 20:33:39 GMT-0800 (PST)
53951,9307,1,engage,3,-1,Wed Jan 17 2018 15:33:31 GMT-0800 (PST)
13200,9220,1,engage,-1,6,Sun Feb 18 2018 19:05:12 GMT-0800 (PST)
39800,1915,1,pause,6,-10,Tue Feb 27 2018 10:39:13 GMT-0800 (PST)
4303,4922,0,engage,8,9,Fri Feb 09 2018 07:07:12 GMT-0800 (PST)
92677,5894,1,start,8,9,Sat Dec 02 2017 03:11:53 GMT-0800 (PST)
95306,5868,1,resume,5,-4,Sun Dec 10 2017 10:20:31 GMT-0800 (PST)
37894,5407,0,engage,-9,-10,Thu Jan 04 2018 02:58:53 GMT-0800 (PST)
82805,3424,1,pause,5,5,Wed Dec 06 2017 00:57:49 GMT-0800 (PST)
43246,3000,0,pause,-5,-10,Mon Dec 11 2017 00:51:10 GMT-0800 (PST)
19854,4408,1,thumbs down,-2,-1,Tue Dec 12 2017 12:45:19 GMT-0800 (PST)
28599,4205,0,pause,8,2,Tue Jan 30 2018 19:05:46 GMT-0800 (PST)
86769,1356,1,resume,-10,-6,Fri Jan 05 2018 10:20:43 GMT-0800 (PST)
75298,9807,1,start,0,-7,Sat Feb 03 2018 20:17:16 GMT-0800 (PST)
79277,7231,0,start,-9,-10,Sat Jan 27 2018 19:46:53 GMT-0800 (PST)
42065,259,0,thumbs down,7,4,Sat Dec 09 2017 16:26:07 GMT-0800 (PST)
20214,5513,0,pause,2,-10,Wed Feb 07 2018 15:10:09 GMT-0800 (PST)
45920,7046,1,start,6,-2,Mon Jan 08 2018 17:34:51 GMT-0800 (PST)
83578,4325,1,thumbs up,-2,1,Wed Jan 17 2018 22:58:17 GMT-0800 (PST)
40440,6923,0,start,8,9,Wed Jan 03 2018 10:14:44 GMT-0800 (PST)
5543,8175,0,thumbs up,6,8,Wed Dec 06 2017 08:10:24 GMT-0800 (PST)
13172,768,1,resume,-6,1,Tue Dec 19 2017 04:59:52 GMT-0800 (PST)
17747,9019,1,thumbs down,-2,-3,Sat Jan 06 2018 07:43:15 GMT-0800 (PST)
2643,3003,1,thumbs up,-9,7,Tue Dec 12 2017 18:38:16 GMT-0800 (PST)
3334,4665,1,start,7,0,Tue Jan 09 2018 00:50:16 GMT-0800 (PST)
18397,1345,0,engage,9,9,Sun Jan 07 2018 08:17:30 GMT-0800 (PST)
14187,2699,1,engage,5,3,Mon Jan 29 2018 11:17:08 GMT-0800 (PST)
75139,3316,0,resume,6,9,Tue Dec 26 2017 03:27:57 GMT-0800 (PST)
39164,4169,1,thumbs up,-8,8,Tue Jan 30 2018 08:08:55 GMT-0800 (PST)
81794,3912,1,engage,7,-4,Fri Feb 16 2018 03:46:01 GMT-0800 (PST)
11345,8204,1,thumbs up,-9,-10,Thu Jan 18 2018 12:25:14 GMT-0800 (PST)
80336,3389,0,start,-6,-2,Fri Dec 01 2017 20:33:01 GMT-0800 (PST)
41888,7783,1,pause,-4,-1,Fri Jan 12 2018 20:13:28 GMT-0800 (PST)
61372,8679,0,start,3,-6,Mon Jan 01 2018 03:47:00 GMT-0800 (PST)
69447,9714,1,start,-9,0,Mon Dec 04 2017 20:03:12 GMT-0800 (PST)
50995,5638,1,thumbs down,-1,5,Wed Jan 17 2018 06:41:20 GMT-0800 (PST)
30924,6777,1,thumbs down,5,-9,Tue Dec 05 2017 14:52:42 GMT-0800 (PST)
92783,2919,1,engage,-6,-2,Sat Feb 03 2018 12:52:13 GMT-0800 (PST)
17881,2350,1,resume,4,-5,Wed Feb 14 2018 02:37:39 GMT-0800 (PST)
47804,3989,1,engage,-1,2,Sat Feb 10 2018 04:48:46 GMT-0800 (PST)
86901,3252,0,resume,-5,-7,Thu Dec 21 2017 03:47:57 GMT-0800 (PST)
79719,6940,0,engage,-10,-2,Thu Feb 15 2018 18:35:35 GMT-0800 (PST)
90566,5387,1,thumbs down,-8,3,Tue Dec 12 2017 19:40:31 GMT-0800 (PST)
83871,4637,1,pause,9,2,Mon Dec 18 2017 12:51:01 GMT-0800 (PST)
74450,3735,0,pause,-3,0,Tue Dec 12 2017 15:58:54 GMT-0800 (PST)
13647,2052,0,thumbs up,6,-8,Sat Jan 06 2018 09:14:33 GMT-0800 (PST)
10975,6422,1,resume,-3,8,Sat Jan 06 2018 04:25:09 GMT-0800 (PST)
73617,407,0,engage,7,2,Tue Dec 05 2017 13:45:51 GMT-0800 (PST)
49130,8382,0,start,4,6,Mon Jan 22 2018 17:08:36 GMT-0800 (PST)
41917,1518,0,engage,4,6,Sat Dec 02 2017 02:36:20 GMT-0800 (PST)
12429,7351,0,pause,4,-3,Fri Jan 19 2018 23:50:20 GMT-0800 (PST)
28199,2332,1,engage,-5,-3,Tue Dec 26 2017 03:49:16 GMT-0800 (PST)
91997,8475,1,thumbs up,-1,6,Sat Feb 24 2018 13:34:40 GMT-0800 (PST)
76605,3877,0,engage,-7,3,Mon Feb 12 2018 12:23:39 GMT-0800 (PST)
17985,2084,1,resume,-2,6,Thu Feb 22 2018 02:57:12 GMT-0800 (PST)
28105,1639,0,start,-6,3,Thu Dec 14 2017 09:49:55 GMT-0800 (PST)
99781,1254,0,start,-6,-2,Wed Dec 27 2017 07:54:46 GMT-0800 (PST)
87427,8957,1,engage,5,8,Fri Dec 08 2017 18:33:52 GMT-0800 (PST)
40387,1074,1,engage,-9,7,Mon Dec 18 2017 15:42:30 GMT-0800 (PST)
56798,5511,1,thumbs down,4,-5,Fri Jan 05 2018 04:29:39 GMT-0800 (PST)
24089,9375,0,thumbs up,-6,6,Wed Dec 20 2017 19:46:37 GMT-0800 (PST)
17254,983,1,resume,0,9,Tue Feb 27 2018 14:45:18 GMT-0800 (PST)
76786,1386,0,thumbs down,9,8,Sun Feb 11 2018 06:00:52 GMT-0800 (PST)
76004,3800,1,start,0,-2,Thu Jan 11 2018 18:17:55 GMT-0800 (PST)
61968,7039,1,thumbs down,-9,3,Tue Jan 02 2018 09:35:48 GMT-0800 (PST)
16245,7542,1,thumbs down,0,-4,Sun Jan 14 2018 02:30:31 GMT-0800 (PST)
49459,5646,0,thumbs up,-1,-8,Tue Dec 12 2017 18:05:48 GMT-0800 (PST)
18169,5369,1,engage,1,-6,Sat Dec 09 2017 17:18:06 GMT-0800 (PST)
63437,9124,1,start,-7,-9,Mon Jan 15 2018 13:12:47 GMT-0800 (PST)
76466,2399,1,pause,3,1,Thu Feb 08 2018 10:47:07 GMT-0800 (PST)
36463,1220,1,start,7,2,Tue Dec 26 2017 19:20:12 GMT-0800 (PST)
16803,4682,0,start,8,-9,Wed Dec 27 2017 18:01:40 GMT-0800 (PST)
82802,2872,1,pause,-5,6,Sat Jan 20 2018 05:11:30 GMT-0800 (PST)
4351,2569,0,start,7,-1,Sat Feb 10 2018 03:13:16 GMT-0800 (PST)
99286,2659,0,engage,-4,-5,Fri Dec 15 2017 00:55:12 GMT-0800 (PST)
96323,3994,1,pause,-3,7,Thu Feb 22 2018 12:23:39 GMT-0800 (PST)
52247,7012,0,start,-3,-3,Mon Dec 04 2017 01:47:40 GMT-0800 (PST)
48544,6882,0,resume,4,4,Mon Jan 01 2018 16:53:03 GMT-0800 (PST)
46372,8770,0,start,5,2,Mon Jan 15 2018 14:01:59 GMT-0800 (PST)
44418,2620,0,thumbs up,7,-7,Wed Feb 21 2018 08:19:37 GMT-0800 (PST)
94307,8569,0,start,-5,-9,Mon Jan 22 2018 13:12:15 GMT-0800 (PST)
68000,2537,1,engage,9,-9,Wed Dec 20 2017 17:01:31 GMT-0800 (PST)
25415,3162,1,thumbs down,-4,6,Sun Jan 21 2018 10:21:37 GMT-0800 (PST)
58498,2088,0,pause,3,4,Mon Feb 05 2018 22:58:20 GMT-0800 (PST)
79242,6947,1,start,7,7,Mon Jan 29 2018 08:12:42 GMT-0800 (PST)
11039,5721,1,thumbs down,-4,1,Thu Jan 04 2018 12:09:04 GMT-0800 (PST)
4578,2287,0,pause,8,8,Sat Dec 30 2017 07:26:10 GMT-0800 (PST)
64064,3559,1,resume,-8,2,Tue Feb 20 2018 23:34:20 GMT-0800 (PST)
47414,161,1,engage,1,1,Sat Jan 06 2018 16:02:42 GMT-0800 (PST)
23032,4294,0,pause,-3,9,Sat Dec 16 2017 02:13:36 GMT-0800 (PST)
90086,5601,1,thumbs down,-7,0,Sat Dec 02 2017 12:28:06 GMT-0800 (PST)
59983,4017,1,engage,-3,-8,Wed Jan 24 2018 13:23:15 GMT-0800 (PST)
84561,2324,0,engage,0,-1,Mon Jan 08 2018 01:50:14 GMT-0800 (PST)
84988,2932,0,thumbs down,1,1,Thu Feb 22 2018 10:27:07 GMT-0800 (PST)
83885,4792,1,start,-10,-9,Thu Jan 18 2018 18:23:08 GMT-0800 (PST)
16982,6758,0,thumbs up,4,6,Sun Dec 10 2017 16:30:29 GMT-0800 (PST)
50165,3185,1,resume,-9,6,Tue Jan 30 2018 18:50:21 GMT-0800 (PST)
40881,9420,0,pause,-8,7,Sat Dec 09 2017 07:45:48 GMT-0800 (PST)
88441,8918,1,engage,0,4,Thu Jan 04 2018 23:07:43 GMT-0800 (PST)
43993,7033,1,resume,8,-8,Sun Feb 04 2018 17:44:39 GMT-0800 (PST)
18656,2984,0,thumbs down,9,-8,Mon Jan 01 2018 00:51:14 GMT-0800 (PST)
54832,7123,1,thumbs up,2,6,Tue Feb 20 2018 17:10:58 GMT-0800 (PST)
6077,5152,0,thumbs up,9,-3,Thu Feb 01 2018 01:29:23 GMT-0800 (PST)
47837,6948,1,start,1,9,Thu Dec 07 2017 23:00:34 GMT-0800 (PST)
16137,3001,1,start,5,1,Sat Dec 23 2017 21:25:50 GMT-0800 (PST)
97064,9042,0,engage,-5,-7,Sun Dec 17 2017 06:07:42 GMT-0800 (PST)
58134,1582,0,thumbs up,7,4,Tue Feb 13 2018 01:14:04 GMT-0800 (PST)
94406,212,1,start,-5,7,Fri Dec 22 2017 06:05:05 GMT-0800 (PST)
7970,5060,1,engage,3,-3,Sun Feb 11 2018 19:37:11 GMT-0800 (PST)
20735,5121,0,thumbs down,4,-5,Fri Feb 09 2018 19:37:35 GMT-0800 (PST)
40778,7894,0,thumbs up,-7,-7,Mon Jan 22 2018 23:21:28 GMT-0800 (PST)
17234,94,0,thumbs down,-10,-2,Fri Dec 01 2017 22:21:18 GMT-0800 (PST)
83537,3977,1,engage,2,6,Thu Jan 04 2018 03:15:17 GMT-0800 (PST)
17675,8880,1,resume,8,-1,Sun Dec 24 2017 02:18:14 GMT-0800 (PST)
55222,7932,1,thumbs up,-3,-7,Wed Jan 03 2018 13:57:12 GMT-0800 (PST)
