user_id,movie_id,algo_id,action,x,y,timestamp
8359,2234,0,pause,3,-7,Sat Dec 09 2017 19:37:00 GMT-0800 (PST)
38971,3493,0,start,-2,-9,Sat Dec 23 2017 16:51:12 GMT-0800 (PST)
12318,4573,0,thumbs up,6,1,Sat Jan 06 2018 22:39:04 GMT-0800 (PST)
26175,7681,0,thumbs down,-1,-1,Thu Jan 18 2018 23:28:28 GMT-0800 (PST)
50939,2809,1,start,-5,4,Fri Dec 08 2017 07:33:48 GMT-0800 (PST)
51143,2317,0,engage,3,-6,Thu Feb 08 2018 22:12:04 GMT-0800 (PST)
56399,9303,0,engage,3,-9,Sat Dec 23 2017 09:40:24 GMT-0800 (PST)
45147,2427,1,thumbs up,5,5,Thu Jan 11 2018 15:32:20 GMT-0800 (PST)
86356,967,1,pause,4,-1,Sun Feb 04 2018 13:22:54 GMT-0800 (PST)
7668,2288,1,engage,8,-8,Sat Dec 09 2017 21:56:47 GMT-0800 (PST)
54823,3128,1,thumbs up,-6,8,Fri Feb 09 2018 21:07:46 GMT-0800 (PST)
55960,7023,0,engage,3,1,Wed Dec 06 2017 06:27:57 GMT-0800 (PST)
85547,4607,0,thumbs down,-10,6,Wed Jan 24 2018 10:25:59 GMT-0800 (PST)
77197,6057,0,pause,-4,-7,Mon Dec 04 2017 17:50:50 GMT-0800 (PST)
42540,1273,0,engage,-4,9,Mon Feb 12 2018 21:39:31 GMT-0800 (PST)
80163,5712,0,start,-9,-10,Mon Jan 01 2018 14:05:10 GMT-0800 (PST)
26916,1114,0,start,-5,-9,Tue Dec 12 2017 06:04:33 GMT-0800 (PST)
30870,7350,1,engage,6,2,Tue Jan 16 2018 06:28:20 GMT-0800 (PST)
52058,9749,0,resume,8,8,Fri Jan 05 2018 12:36:49 GMT-0800 (PST)
39583,4725,1,thumbs down,9,9,Fri Feb 09 2018 22:51:02 GMT-0800 (PST)
13859,6807,0,pause,9,-5,Wed Jan 31 2018 01:39:29 GMT-0800 (PST)
37068,8974,1,pause,6,5,Mon Feb 12 2018 20:02:45 GMT-0800 (PST)
80139,8282,0,resume,9,0,Sat Dec 02 2017 19:28:01 GMT-0800 (PST)
85225,9034,1,thumbs up,5,-5,Tue Jan 16 2018 17:17:10 GMT-0800 (PST)
98511,7628,0,resume,-8,5,Tue Dec 26 2017 19:27:22 GMT-0800 (PST)
13241,3860,0,engage,4,-9,Sat Dec 30 2017 10:15:52 GMT-0800 (PST)
5098,5548,1,engage,-7,4,Thu Dec 14 2017 09:44:01 GMT-0800 (PST)
68867,588,0,thumbs up,-7,2,Thu Feb 15 2018 08:17:23 GMT-0800 (PST)
71490,8542,0,resume,-7,4,Sun Dec 31 2017 22:57:01 GMT-0800 (PST)
37579,7729,1,thumbs down,-9,-4,Wed Dec 20 2017 13:18:38 GMT-0800 (PST)
27657,938,0,start,-4,-1,Thu Feb 01 2018 05:29:57 GMT-0800 (PST)
68551,4030,0,thumbs down,-8,-7,Wed Jan 03 2018 14:04:25 GMT-0800 (PST)
16548,3571,0,resume,-5,-6,Mon Feb 26 2018 02:25:37 GMT-0800 (PST)
84249,393,1,engage,2,9,Thu Jan 04 2018 16:25:44 GMT-0800 (PST)
72071,3708,0,thumbs up,-4,-10,Wed Dec 27 2017 18:45:51 GMT-0800 (PST)
74553,5895,1,thumbs up,-3,-10,Tue Jan 30 2018 20:27:09 GMT-0800 (PST)
43740,681,0,thumbs up,-6,-8,Fri Jan 26 2018 20:34:00 GMT-0800 (PST)
7417,9030,0,engage,7,5,Mon Feb 12 2018 03:24:05 GMT-0800 (PST)
65736,3706,0,thumbs down,-9,4,Thu Jan 11 2018 07:31:35 GMT-0800 (PST)
14201,8010,1,resume,4,-3,Fri Feb 16 2018 03:24:01 GMT-0800 (PST)
28600,4680,1,pause,5,1,Thu Dec 28 2017 17:35:38 GMT-0800 (PST)
48968,2413,0,thumbs up,2,-9,Sun Jan 21 2018 17:59:35 GMT-0800 (PST)
1509,6083,1,thumbs down,-5,0,Fri Dec 01 2017 17:05:05 GMT-0800 (PST)
78637,5417,0,resume,1,8,Fri Feb 23 2018 21:55:04 GMT-0800 (PST)
12521,8385,1,pause,0,-10,Thu Jan 11 2018 10:43:44 GMT-0800 (PST)
670,7181,0,thumbs down,2,7,Wed Feb 14 2018 23:48:30 GMT-0800 (PST)
75977,4738,1,thumbs down,-5,2,Wed Jan 17 2018 14:28:52 GMT-0800 (PST)
45,1303,1,thumbs up,1,2,Mon Jan 22 2018 23:52:29 GMT-0800 (PST)
31785,711,0,thumbs up,5,-6,Mon Feb 26 2018 05:02:06 GMT-0800 (PST)
33307,8565,0,thumbs up,-2,0,Wed Dec 13 2017 06:33:53 GMT-0800 (PST)
92779,3495,1,start,-8,2,Tue Dec 19 2017 17:30:31 GMT-0800 (PST)
33371,869,0,engage,-2,-7,Sun Dec 31 2017 12:59:26 GMT-0800 (PST)
73508,6632,0,pause,2,-6,Mon Jan 01 2018 14:05:57 GMT-0800 (PST)
42243,7801,0,start,8,4,Sun Jan 28 2018 19:32:54 GMT-0800 (PST)
70539,9784,0,engage,3,-7,Mon Feb 19 2018 18:39:36 GMT-0800 (PST)
52203,3687,0,start,0,-9,Thu Feb 22 2018 00:29:40 GMT-0800 (PST)
28705,7467,0,thumbs up,-9,6,Fri Feb 02 2018 16:16:39 GMT-0800 (PST)
12640,8551,1,thumbs down,9,-8,Fri Feb 23 2018 22:12:38 GMT-0800 (PST)
11887,3470,1,start,-10,5,Wed Feb 14 2018 02:31:59 GMT-0800 (PST)
95431,4671,0,thumbs up,8,-1,Thu Dec 21 2017 07:46:51 GMT-0800 (PST)
26372,517,1,thumbs down,6,2,Sun Feb 18 2018 01:40:34 GMT-0800 (PST)
80041,2643,1,thumbs down,6,-4,Sun Jan 28 2018 12:31:08 GMT-0800 (PST)
97570,2813,0,pause,-5,5,Fri Jan 05 2018 23:06:18 GMT-0800 (PST)
48851,4317,1,resume,-9,-9,Tue Jan 16 2018 18:49:01 GMT-0800 (PST)
82119,8742,1,thumbs down,-3,-1,Tue Jan 23 2018 16:50:23 GMT-0800 (PST)
63786,6024,0,start,-3,-8,Mon Dec 11 2017 05:50:24 GMT-0800 (PST)
54752,2857,1,engage,0,0,Fri Dec 22 2017 22:10:02 GMT-0800 (PST)
17605,7196,0,thumbs down,-3,2,Wed Jan 17 2018 04:59:43 GMT-0800 (PST)
20731,6952,1,resume,-6,0,Tue Dec 05 2017 18:17:07 GMT-0800 (PST)
81404,6805,0,engage,-9,4,Sun Feb 18 2018 17:37:23 GMT-0800 (PST)
66986,9768,1,resume,6,8,Fri Feb 02 2018 08:08:39 GMT-0800 (PST)
2325,5825,1,start,6,4,Sat Dec 30 2017 09:31:55 GMT-0800 (PST)
55316,5985,0,pause,1,0,Thu Dec 14 2017 01:46:28 GMT-0800 (PST)
56060,5205,0,thumbs up,-5,6,Sat Jan 06 2018 23:15:28 GMT-0800 (PST)
97602,9401,0,thumbs down,-8,-5,Fri Dec 08 2017 22:57:14 GMT-0800 (PST)
72327,8412,1,thumbs down,-7,-7,Sat Dec 23 2017 15:12:49 GMT-0800 (PST)
4961,2284,0,pause,2,-5,Fri Dec 01 2017 02:13:37 GMT-0800 (PST)
83121,3643,0,start,1,9,Fri Dec 08 2017 16:12:23 GMT-0800 (PST)
5972,718,1,start,-5,6,Wed Dec 20 2017 23:48:36 GMT-0800 (PST)
17029,6057,1,start,1,5,Wed Jan 10 2018 08:27:05 GMT-0800 (PST)
28441,3928,1,engage,2,-4,Fri Dec 22 2017 06:07:21 GMT-0800 (PST)
75507,8661,1,engage,-3,-1,Tue Feb 27 2018 07:05:39 GMT-0800 (PST)
90669,4850,0,resume,4,6,Sat Feb 03 2018 02:39:18 GMT-0800 (PST)
27048,5600,0,thumbs up,1,0,Mon Dec 11 2017 16:57:39 GMT-0800 (PST)
29195,615,1,engage,-9,8,Tue Feb 27 2018 17:48:40 GMT-0800 (PST)
41174,6768,1,thumbs up,-7,2,Tue Jan 09 2018 17:21:02 GMT-0800 (PST)
71618,6716,1,engage,2,1,Sat Jan 20 2018 15:14:05 GMT-0800 (PST)
99841,6872,0,thumbs up,-1,-2,Mon Feb 12 2018 19:06:18 GMT-0800 (PST)
75859,5272,1,resume,-9,-7,Wed Dec 13 2017 22:07:32 GMT-0800 (PST)
34106,4926,1,start,-5,4,Tue Jan 30 2018 09:33:05 GMT-0800 (PST)
72937,5689,1,start,-6,-1,Thu Feb 22 2018 06:06:01 GMT-0800 (PST)
1007,5816,0,start,8,-7,Sat Dec 16 2017 00:32:50 GMT-0800 (PST)
76489,6735,1,start,-8,-2,Wed Jan 31 2018 06:09:58 GMT-0800 (PST)
68994,3983,1,start,8,-1,Sun Dec 10 2017 22:59:53 GMT-0800 (PST)
68557,3440,1,thumbs down,-2,-3,Fri Dec 15 2017 04:21:50 GMT-0800 (PST)
45503,9943,1,engage,2,1,Wed Jan 31 2018 21:48:16 GMT-0800 (PST)
89675,944,0,resume,4,6,Sat Feb 03 2018 08:14:56 GMT-0800 (PST)
22291,9077,1,pause,7,1,Sun Jan 21 2018 16:31:36 GMT-0800 (PST)
69445,8181,0,resume,0,-1,Thu Feb 22 2018 16:19:59 GMT-0800 (PST)
62512,4717,1,start,5,8,Wed Dec 13 2017 15:13:02 GMT-0800 (PST)
80330,2786,0,resume,1,-1,Sat Dec 16 2017 04:36:09 GMT-0800 (PST)
28230,5903,1,pause,-4,-9,Tue Jan 16 2018 05:20:45 GMT-0800 (PST)
55705,6240,1,resume,5,-3,Thu Jan 11 2018 23:20:41 GMT-0800 (PST)
78538,6999,0,engage,-5,-9,Sun Feb 18 2018 01:31:24 GMT-0800 (PST)
18239,6063,0,resume,6,2,Fri Jan 05 2018 14:19:41 GMT-0800 (PST)
45833,5566,1,pause,0,-1,Mon Jan 29 2018 19:54:24 GMT-0800 (PST)
44758,7372,0,engage,-4,-5,Mon Jan 22 2018 04:09:34 GMT-0800 (PST)
26537,5883,1,thumbs up,-2,-10,Tue Dec 05 2017 21:44:00 GMT-0800 (PST)
31885,5397,1,thumbs down,7,-4,Thu Dec 28 2017 06:26:09 GMT-0800 (PST)
11206,6977,0,start,-4,7,Wed Dec 13 2017 03:53:21 GMT-0800 (PST)
8241,4806,1,resume,1,-8,Thu Feb 08 2018 08:43:46 GMT-0800 (PST)
73390,1009,1,resume,1,-8,Mon Jan 22 2018 05:29:07 GMT-0800 (PST)
40996,3966,1,start,9,-5,Sun Dec 31 2017 20:34:32 GMT-0800 (PST)
38113,4071,1,start,1,-2,Fri Dec 08 2017 03:50:44 GMT-0800 (PST)
22767,2714,0,start,5,3,Sat Jan 20 2018 05:27:31 GMT-0800 (PST)
82587,6464,1,pause,-10,4,Tue Jan 16 2018 07:51:21 GMT-0800 (PST)
18946,377,1,thumbs up,1,7,Thu Feb 01 2018 19:02:09 GMT-0800 (PST)
59959,7711,0,resume,9,5,Sun Dec 24 2017 03:37:06 GMT-0800 (PST)
14868,6338,0,engage,-5,-10,Thu Dec 28 2017 22:00:11 GMT-0800 (PST)
76398,2851,0,engage,-7,9,Sun Dec 24 2017 16:04:54 GMT-0800 (PST)
70334,9955,1,thumbs down,9,0,Fri Feb 09 2018 20:25:06 GMT-0800 (PST)
42836,6713,1,pause,1,-3,Mon Jan 22 2018 05:46:44 GMT-0800 (PST)
82219,6913,1,engage,3,0,Sun Dec 03 2017 15:12:05 GMT-0800 (PST)
90352,1074,1,engage,6,4,Sat Dec 09 2017 12:55:02 GMT-0800 (PST)
35572,4567,0,resume,-2,-4,Thu Jan 18 2018 22:58:33 GMT-0800 (PST)
35282,5093,0,pause,-7,-8,Wed Jan 17 2018 02:48:34 GMT-0800 (PST)
23123,1209,0,thumbs up,-3,-4,Thu Dec 21 2017 07:43:40 GMT-0800 (PST)
89036,9971,1,resume,6,-3,Wed Dec 20 2017 18:42:59 GMT-0800 (PST)
74411,1790,0,pause,-8,8,Tue Jan 02 2018 16:40:56 GMT-0800 (PST)
16756,8766,1,start,9,8,Wed Jan 31 2018 21:56:45 GMT-0800 (PST)
60168,9126,0,start,-5,5,Wed Dec 06 2017 04:03:26 GMT-0800 (PST)
51124,7560,0,thumbs down,-7,2,Thu Jan 25 2018 15:47:17 GMT-0800 (PST)
18093,1838,0,pause,3,1,Sat Feb 24 2018 03:38:54 GMT-0800 (PST)
44953,4720,0,thumbs down,2,-9,Mon Feb 05 2018 20:53:21 GMT-0800 (PST)
63269,9453,0,engage,4,-2,Mon Feb 05 2018 08:19:22 GMT-0800 (PST)
68622,1220,0,thumbs up,9,-6,Thu Feb 08 2018 02:21:35 GMT-0800 (PST)
65811,4492,1,pause,-6,-9,Sun Dec 17 2017 21:45:21 GMT-0800 (PST)
50867,8303,0,thumbs down,3,3,Mon Jan 29 2018 16:07:10 GMT-0800 (PST)
55392,9603,0,resume,-3,-8,Mon Dec 11 2017 18:07:36 GMT-0800 (PST)
49609,8087,1,pause,-7,4,Fri Dec 29 2017 07:51:22 GMT-0800 (PST)
37927,2948,1,engage,-6,6,Fri Feb 02 2018 05:16:13 GMT-0800 (PST)
26969,1607,0,engage,9,-5,Sat Feb 17 2018 08:40:52 GMT-0800 (PST)
11079,7958,1,engage,-10,-4,Tue Jan 30 2018 20:50:41 GMT-0800 (PST)
10422,9501,0,resume,-10,1,Fri Feb 09 2018 04:28:30 GMT-0800 (PST)
32124,7992,1,pause,8,1,Sat Dec 09 2017 21:42:01 GMT-0800 (PST)
45715,21,0,pause,-3,8,Mon Jan 22 2018 20:17:16 GMT-0800 (PST)
33413,31,1,pause,6,6,Sun Dec 03 2017 03:24:03 GMT-0800 (PST)
83102,917,1,pause,0,3,Mon Feb 26 2018 17:51:36 GMT-0800 (PST)
23534,2166,1,pause,-9,-6,Mon Dec 25 2017 12:08:52 GMT-0800 (PST)
29171,329,1,engage,-6,-7,Sun Feb 11 2018 00:42:29 GMT-0800 (PST)
35350,3018,1,pause,-3,7,Sun Dec 17 2017 07:12:47 GMT-0800 (PST)
5864,1843,0,pause,-4,9,Sun Jan 14 2018 13:24:49 GMT-0800 (PST)
60282,6334,0,resume,-2,-8,Sat Dec 30 2017 22:14:00 GMT-0800 (PST)
83480,3685,1,pause,2,5,Wed Jan 31 2018 04:42:55 GMT-0800 (PST)
19185,9866,0,start,8,7,Fri Dec 15 2017 04:13:33 GMT-0800 (PST)
82060,5834,1,thumbs up,1,5,Fri Jan 26 2018 09:00:42 GMT-0800 (PST)
61038,1993,0,pause,4,5,Sun Dec 31 2017 13:03:42 GMT-0800 (PST)
34417,7094,0,resume,2,8,Fri Dec 29 2017 22:17:44 GMT-0800 (PST)
57921,12,1,pause,-8,8,Thu Dec 21 2017 10:16:00 GMT-0800 (PST)
53100,603,0,thumbs down,0,-10,Fri Dec 29 2017 06:54:26 GMT-0800 (PST)
54918,111,1,thumbs up,-10,-3,Sun Feb 04 2018 21:24:35 GMT-0800 (PST)
50753,998,1,resume,6,0,Sat Jan 27 2018 03:55:27 GMT-0800 (PST)
90943,7833,1,pause,0,6,Thu Jan 11 2018 07:06:57 GMT-0800 (PST)
68741,9600,1,engage,-6,7,Mon Jan 01 2018 00:30:26 GMT-0800 (PST)
66846,9814,1,pause,2,-1,Wed Jan 24 2018 05:57:36 GMT-0800 (PST)
48554,4501,0,resume,5,1,Tue Dec 26 2017 20:04:32 GMT-0800 (PST)
558,7990,0,thumbs up,-5,-2,Fri Dec 08 2017 03:51:03 GMT-0800 (PST)
72594,2057,0,engage,1,-7,Sun Dec 24 2017 20:12:02 GMT-0800 (PST)
62864,8069,0,pause,2,-4,Mon Feb 19 2018 16:19:17 GMT-0800 (PST)
94533,4780,0,thumbs down,5,-3,Mon Dec 11 2017 11:42:19 GMT-0800 (PST)
2523,3999,0,thumbs up,-4,-4,Thu Feb 01 2018 15:35:18 GMT-0800 (PST)
39621,3677,1,pause,-4,-8,Sat Feb 24 2018 16:44:47 GMT-0800 (PST)
92202,4418,0,pause,-3,-6,Sat Feb 24 2018 21:33:42 GMT-0800 (PST)
44532,9565,0,pause,-1,-2,Wed Jan 03 2018 00:53:40 GMT-0800 (PST)
81893,6393,0,thumbs down,7,-5,Tue Dec 26 2017 01:40:37 GMT-0800 (PST)
56244,8359,0,resume,-3,-1,Sun Feb 11 2018 08:20:13 GMT-0800 (PST)
44144,3804,0,thumbs down,0,-10,Tue Feb 27 2018 13:01:29 GMT-0800 (PST)
9597,7579,1,start,-2,2,Mon Jan 08 2018 02:12:08 GMT-0800 (PST)
50362,5326,1,thumbs down,9,-10,Wed Jan 31 2018 13:14:13 GMT-0800 (PST)
54492,5338,1,engage,6,8,Fri Dec 01 2017 10:36:50 GMT-0800 (PST)
5978,5837,0,start,6,0,Fri Feb 23 2018 01:24:04 GMT-0800 (PST)
43523,5837,0,thumbs up,7,-5,Tue Dec 26 2017 00:06:43 GMT-0800 (PST)
96794,9233,0,pause,0,0,Sun Jan 14 2018 07:02:28 GMT-0800 (PST)
52280,1107,0,engage,-10,-5,Wed Dec 13 2017 16:38:53 GMT-0800 (PST)
80395,8027,0,pause,-9,-7,Tue Jan 09 2018 06:55:24 GMT-0800 (PST)
15217,6712,1,start,3,9,Fri Jan 19 2018 16:15:47 GMT-0800 (PST)
12499,8452,0,resume,3,9,Sun Feb 18 2018 05:29:27 GMT-0800 (PST)
48938,5834,1,start,7,-10,Mon Jan 29 2018 01:43:52 GMT-0800 (PST)
3865,6741,1,pause,-3,3,Tue Jan 16 2018 22:56:46 GMT-0800 (PST)
60930,6292,0,resume,-1,0,Sun Jan 28 2018 11:57:20 GMT-0800 (PST)
43948,2127,1,thumbs up,2,7,Thu Jan 18 2018 03:44:05 GMT-0800 (PST)
26209,5378,1,pause,-8,4,Thu Jan 11 2018 04:04:57 GMT-0800 (PST)
30637,8549,0,thumbs up,-1,0,Mon Jan 08 2018 13:50:25 GMT-0800 (PST)
37871,6877,1,thumbs down,-1,4,Sun Feb 11 2018 23:10:56 GMT-0800 (PST)
99387,1158,1,thumbs down,-10,-2,Tue Dec 19 2017 22:17:51 GMT-0800 (PST)
92238,304,1,engage,-7,0,Sun Dec 31 2017 02:45:21 GMT-0800 (PST)
25791,3047,0,thumbs down,6,-1,Sun Dec 17 2017 01:26:59 GMT-0800 (PST)
14626,2813,0,thumbs down,1,-9,Fri Feb 02 2018 00:01:15 GMT-0800 (PST)
95750,6319,1,thumbs up,-6,2,Tue Dec 26 2017 13:39:34 GMT-0800 (PST)
38613,8311,1,pause,-4,-3,Tue Jan 02 2018 06:54:27 GMT-0800 (PST)
12720,3662,1,start,5,-8,Tue Jan 16 2018 03:23:43 GMT-0800 (PST)
60899,4173,1,start,5,4,Sat Dec 02 2017 06:29:45 GMT-0800 (PST)
93831,2528,0,thumbs down,5,7,Sun Dec 10 2017 00:09:18 GMT-0800 (PST)
42818,4518,1,resume,-10,-10,Wed Jan 31 2018 20:41:58 GMT-0800 (PST)
89425,2885,0,pause,9,-7,Sun Jan 07 2018 22:31:12 GMT-0800 (PST)
38410,8564,0,pause,3,3,Mon Dec 11 2017 18:01:24 GMT-0800 (PST)
24731,1947,1,start,9,-4,Wed Jan 24 2018 01:17:32 GMT-0800 (PST)
52251,2594,1,thumbs down,-8,-5,Tue Feb 20 2018 07:01:01 GMT-0800 (PST)
91646,427,1,pause,3,0,Sat Jan 20 2018 17:36:40 GMT-0800 (PST)
60475,6234,0,engage,6,-6,Tue Jan 16 2018 08:02:03 GMT-0800 (PST)
45555,2599,0,engage,0,-10,Sun Dec 10 2017 12:18:00 GMT-0800 (PST)
56198,5313,1,thumbs down,1,3,Sun Dec 03 2017 03:56:06 GMT-0800 (PST)
50526,9466,1,thumbs up,5,1,Tue Jan 09 2018 03:00:48 GMT-0800 (PST)
95681,8688,1,start,-5,-10,Tue Feb 27 2018 20:35:52 GMT-0800 (PST)
56299,9760,0,thumbs down,-3,-10,Sun Feb 04 2018 03:33:59 GMT-0800 (PST)
78932,7128,1,engage,2,-4,Tue Jan 02 2018 21:44:40 GMT-0800 (PST)
36514,7533,0,thumbs down,-6,3,Tue Feb 06 2018 16:46:29 GMT-0800 (PST)
43453,9923,1,start,-5,2,Sat Dec 23 2017 08:37:00 GMT-0800 (PST)
40477,1358,1,pause,-3,-4,Sat Feb 17 2018 15:02:10 GMT-0800 (PST)
71368,9598,1,thumbs down,-10,-8,Tue Feb 06 2018 12:35:29 GMT-0800 (PST)
3390,7915,1,engage,4,-4,Wed Jan 10 2018 16:29:15 GMT-0800 (PST)
61791,9709,1,resume,-8,9,Fri Dec 08 2017 18:06:44 GMT-0800 (PST)
71543,9039,1,thumbs up,-3,-8,Thu Feb 01 2018 10:15:45 GMT-0800 (PST)
59831,675,1,thumbs down,-9,8,Wed Jan 10 2018 05:37:29 GMT-0800 (PST)
5781,8433,1,pause,0,0,Sun Feb 04 2018 13:21:57 GMT-0800 (PST)
58872,1728,0,thumbs up,-9,-6,Wed Jan 03 2018 17:43:15 GMT-0800 (PST)
74286,2841,1,pause,9,8,Sat Jan 06 2018 00:54:50 GMT-0800 (PST)
53210,7851,0,start,-6,-5,Sun Feb 04 2018 01:26:03 GMT-0800 (PST)
64509,6860,0,start,1,9,Fri Dec 29 2017 15:41:13 GMT-0800 (PST)
10135,6365,0,thumbs up,-7,9,Sun Jan 21 2018 19:47:52 GMT-0800 (PST)
64268,5660,1,thumbs down,6,-9,Sat Feb 24 2018 11:55:13 GMT-0800 (PST)
30153,5720,0,thumbs down,9,9,Thu Dec 14 2017 01:58:12 GMT-0800 (PST)
14601,3294,0,start,0,0,Fri Dec 01 2017 04:16:06 GMT-0800 (PST)
71290,4966,0,thumbs down,1,0,Mon Jan 08 2018 15:00:47 GMT-0800 (PST)
57597,1945,0,thumbs down,7,-2,Fri Feb 23 2018 03:47:35 GMT-0800 (PST)
34057,7374,0,thumbs up,-7,0,Fri Feb 09 2018 17:55:29 GMT-0800 (PST)
57813,6694,1,thumbs down,-8,4,Sun Feb 18 2018 13:27:30 GMT-0800 (PST)
9247,378,0,start,-3,-2,Sat Dec 09 2017 16:11:51 GMT-0800 (PST)
42134,1967,1,thumbs up,3,5,Mon Jan 29 2018 11:31:17 GMT-0800 (PST)
25867,6958,0,engage,9,-8,Fri Feb 09 2018 07:39:06 GMT-0800 (PST)
50793,5408,0,start,9,-8,Tue Jan 23 2018 08:07:34 GMT-0800 (PST)
19819,8530,1,start,-1,8,Mon Feb 05 2018 08:20:02 GMT-0800 (PST)
51858,2474,0,pause,3,-7,Fri Jan 26 2018 21:43:24 GMT-0800 (PST)
33113,9835,0,thumbs down,-4,-6,Mon Feb 19 2018 14:58:55 GMT-0800 (PST)
78040,5766,0,resume,-6,-1,Sat Feb 10 2018 12:55:44 GMT-0800 (PST)
8704,2210,1,pause,0,-7,Sat Jan 06 2018 15:08:15 GMT-0800 (PST)
27556,8466,0,thumbs up,-10,0,Tue Feb 06 2018 15:16:49 GMT-0800 (PST)
99791,7248,1,engage,-8,5,Mon Feb 19 2018 21:04:38 GMT-0800 (PST)
49832,256,0,start,6,-5,Wed Jan 17 2018 00:55:36 GMT-0800 (PST)
31222,4648,0,engage,6,4,Mon Jan 01 2018 00:55:47 GMT-0800 (PST)
98773,9613,1,resume,7,-1,Fri Jan 26 2018 04:15:39 GMT-0800 (PST)
20891,3415,0,thumbs up,5,8,Sat Dec 23 2017 17:41:06 GMT-0800 (PST)
50528,4574,0,start,7,-5,Mon Jan 22 2018 01:29:17 GMT-0800 (PST)
53311,8030,1,thumbs up,-8,-8,Wed Feb 14 2018 18:25:48 GMT-0800 (PST)
30059,9319,0,pause,-9,4,Fri Dec 22 2017 12:17:08 GMT-0800 (PST)
54273,9123,0,thumbs down,6,6,Fri Dec 01 2017 20:10:20 GMT-0800 (PST)
53495,7294,0,pause,-9,9,Mon Feb 05 2018 14:55:14 GMT-0800 (PST)
91162,5903,1,thumbs up,6,-9,Fri Jan 19 2018 17:24:30 GMT-0800 (PST)
68609,8673,0,engage,7,0,Tue Dec 26 2017 00:09:51 GMT-0800 (PST)
15274,869,0,start,-5,-3,Wed Feb 28 2018 05:18:47 GMT-0800 (PST)
52493,7160,0,thumbs down,-6,7,Wed Jan 17 2018 12:59:32 GMT-0800 (PST)
37165,684,0,start,-10,-8,Thu Dec 28 2017 16:23:25 GMT-0800 (PST)
5443,7830,1,resume,0,-2,Tue Dec 26 2017 16:01:36 GMT-0800 (PST)
84612,803,0,engage,-3,-4,Sun Dec 31 2017 05:44:44 GMT-0800 (PST)
88978,9309,0,thumbs up,6,-7,Fri Feb 16 2018 15:18:10 GMT-0800 (PST)
49205,7676,1,start,7,7,Sun Jan 07 2018 23:58:22 GMT-0800 (PST)
74301,4359,0,thumbs down,9,-9,Tue Dec 12 2017 03:09:16 GMT-0800 (PST)
48030,7319,0,resume,1,1,Sun Jan 21 2018 03:32:01 GMT-0800 (PST)
93432,4236,0,thumbs up,-4,-8,Sat Jan 20 2018 05:04:07 GMT-0800 (PST)
39646,1127,1,pause,-3,-7,Sun Dec 24 2017 23:56:03 GMT-0800 (PST)
80742,2809,0,thumbs down,-6,1,Sat Dec 30 2017 07:46:42 GMT-0800 (PST)
18373,8675,0,start,9,-10,Wed Feb 14 2018 07:46:08 GMT-0800 (PST)
18339,2119,0,thumbs up,-10,8,Wed Feb 21 2018 07:19:26 GMT-0800 (PST)
61555,5108,0,start,-8,-10,Sun Jan 14 2018 16:36:17 GMT-0800 (PST)
86050,1743,0,pause,-6,3,Sat Jan 20 2018 20:59:42 GMT-0800 (PST)
6588,6213,0,thumbs up,9,2,Sat Jan 13 2018 03:29:31 GMT-0800 (PST)
89563,6843,1,pause,-6,1,Thu Feb 01 2018 12:04:25 GMT-0800 (PST)
57013,2933,1,start,-8,-7,Sun Feb 11 2018 10:11:10 GMT-0800 (PST)
2257,4469,1,resume,1,6,Fri Dec 01 2017 19:59:14 GMT-0800 (PST)
55890,3410,0,pause,2,-3,Sun Jan 28 2018 16:00:25 GMT-0800 (PST)
32916,1974,1,pause,7,-6,Mon Jan 22 2018 00:15:48 GMT-0800 (PST)
77240,8231,1,start,-9,-1,Sun Feb 18 2018 23:20:10 GMT-0800 (PST)
63957,5020,0,resume,3,-8,Sat Feb 03 2018 01:56:44 GMT-0800 (PST)
53562,26,0,resume,-10,-3,Fri Feb 09 2018 19:23:08 GMT-0800 (PST)
11807,4044,1,engage,1,7,Thu Dec 14 2017 22:36:33 GMT-0800 (PST)
6319,7520,1,resume,-1,-9,Mon Feb 19 2018 09:41:54 GMT-0800 (PST)
45108,5510,1,engage,8,4,Sat Dec 16 2017 03:26:39 GMT-0800 (PST)
45417,4935,0,pause,-7,4,Tue Feb 13 2018 06:35:41 GMT-0800 (PST)
9919,3559,1,thumbs up,-9,-10,Sat Jan 20 2018 11:00:54 GMT-0800 (PST)
97945,3048,0,resume,-5,-1,Sun Jan 14 2018 21:19:45 GMT-0800 (PST)
64616,7026,0,start,-3,8,Wed Jan 03 2018 21:29:01 GMT-0800 (PST)
79447,26,0,thumbs down,-7,7,Sun Feb 18 2018 06:47:51 GMT-0800 (PST)
34063,79,0,resume,6,6,Mon Jan 29 2018 10:31:14 GMT-0800 (PST)
17160,5662,0,start,-7,-10,Fri Jan 26 2018 17:43:27 GMT-0800 (PST)
5975,3595,0,thumbs up,-10,-10,Sun Dec 31 2017 05:21:11 GMT-0800 (PST)
40533,8504,1,thumbs down,3,0,Tue Feb 20 2018 17:18:30 GMT-0800 (PST)
46994,6130,1,thumbs up,5,7,Sat Dec 30 2017 13:07:20 GMT-0800 (PST)
66705,6387,1,resume,-6,-2,Fri Dec 15 2017 02:49:22 GMT-0800 (PST)
94169,2842,1,start,-6,-9,Wed Jan 03 2018 02:27:25 GMT-0800 (PST)
