user_id,movie_id,algo_id,action,x,y,timestamp
25921,9165,0,thumbs up,-10,-4,Wed Feb 14 2018 20:11:18 GMT-0800 (PST)
54242,212,0,pause,-2,5,Wed Dec 20 2017 20:38:34 GMT-0800 (PST)
22401,594,0,pause,-9,2,Wed Dec 20 2017 04:15:51 GMT-0800 (PST)
96810,8083,0,start,3,1,Tue Jan 02 2018 07:52:03 GMT-0800 (PST)
26218,6599,1,resume,5,8,Mon Jan 15 2018 18:52:14 GMT-0800 (PST)
60617,8584,0,thumbs down,9,2,Sat Feb 24 2018 22:03:49 GMT-0800 (PST)
6311,866,0,pause,7,-4,Wed Feb 07 2018 11:49:15 GMT-0800 (PST)
68854,5478,1,engage,4,9,Mon Jan 29 2018 23:40:10 GMT-0800 (PST)
32112,194,0,pause,0,2,Wed Dec 06 2017 02:35:33 GMT-0800 (PST)
99931,1859,1,start,-7,7,Sun Dec 17 2017 18:22:42 GMT-0800 (PST)
44590,9522,0,resume,4,-9,Thu Jan 25 2018 03:28:28 GMT-0800 (PST)
23756,3202,1,start,-10,-6,Mon Dec 11 2017 10:56:52 GMT-0800 (PST)
64267,401,0,pause,-6,7,Sat Dec 23 2017 11:58:42 GMT-0800 (PST)
79005,7324,1,thumbs down,6,3,Fri Dec 29 2017 18:53:53 GMT-0800 (PST)
17779,9978,1,thumbs up,4,8,Sun Dec 24 2017 10:20:24 GMT-0800 (PST)
47177,5255,0,engage,7,4,Mon Dec 04 2017 10:17:38 GMT-0800 (PST)
94780,8733,1,thumbs up,7,5,Thu Jan 25 2018 00:09:39 GMT-0800 (PST)
22239,3272,0,start,2,7,Sun Dec 10 2017 19:08:57 GMT-0800 (PST)
97330,3586,0,resume,3,8,Mon Dec 25 2017 03:15:55 GMT-0800 (PST)
21919,631,1,thumbs up,-7,8,Wed Dec 06 2017 21:47:10 GMT-0800 (PST)
29305,9194,0,pause,1,-7,Sun Jan 07 2018 23:59:59 GMT-0800 (PST)
90376,6545,1,thumbs down,-1,1,Sat Jan 27 2018 19:20:50 GMT-0800 (PST)
66563,7563,0,thumbs down,3,4,Tue Feb 13 2018 06:28:51 GMT-0800 (PST)
18448,52,1,thumbs up,-5,-7,Tue Dec 26 2017 03:17:35 GMT-0800 (PST)
37211,3917,1,thumbs down,5,5,Sun Dec 24 2017 00:58:59 GMT-0800 (PST)
33299,4487,0,start,-3,4,Fri Feb 02 2018 08:03:28 GMT-0800 (PST)
92533,1318,0,pause,-3,2,Tue Jan 09 2018 03:37:17 GMT-0800 (PST)
19494,2626,1,engage,3,2,Thu Feb 08 2018 18:44:33 GMT-0800 (PST)
49776,1554,1,engage,-2,-10,Tue Feb 27 2018 12:27:45 GMT-0800 (PST)
60290,7122,1,thumbs up,1,-9,Sun Dec 03 2017 15:36:48 GMT-0800 (PST)
65740,1763,0,pause,7,-4,Fri Jan 19 2018 00:54:44 GMT-0800 (PST)
27433,7320,1,thumbs down,4,9,Mon Dec 18 2017 04:30:18 GMT-0800 (PST)
57464,9431,0,pause,-2,-4,Tue Dec 26 2017 22:27:42 GMT-0800 (PST)
41569,4554,0,thumbs down,-7,4,Sat Jan 27 2018 09:39:14 GMT-0800 (PST)
97638,625,0,thumbs up,9,-10,Fri Dec 01 2017 15:35:31 GMT-0800 (PST)
28436,1321,0,thumbs down,-8,-8,Tue Jan 23 2018 05:52:02 GMT-0800 (PST)
62518,7160,1,thumbs down,2,0,Thu Dec 14 2017 12:46:16 GMT-0800 (PST)
23175,9899,0,thumbs down,-7,7,Tue Dec 19 2017 23:28:29 GMT-0800 (PST)
18505,7495,1,start,1,7,Tue Feb 20 2018 18:47:47 GMT-0800 (PST)
76278,1541,1,resume,0,-2,Tue Dec 05 2017 07:55:34 GMT-0800 (PST)
86442,5503,1,resume,3,4,Thu Dec 28 2017 16:34:12 GMT-0800 (PST)
63338,5391,0,resume,-8,0,Fri Jan 12 2018 14:32:33 GMT-0800 (PST)
82272,504,0,thumbs down,-3,3,Mon Feb 19 2018 00:20:38 GMT-0800 (PST)
13912,6190,0,resume,1,6,Fri Dec 22 2017 16:43:21 GMT-0800 (PST)
88602,5952,1,engage,3,3,Sun Jan 28 2018 21:11:56 GMT-0800 (PST)
58250,2913,0,start,-8,-8,Tue Jan 30 2018 19:25:42 GMT-0800 (PST)
42307,5661,0,resume,-9,8,Tue Feb 13 2018 09:29:53 GMT-0800 (PST)
55059,234,0,start,5,3,Sat Jan 13 2018 03:03:23 GMT-0800 (PST)
6029,4291,0,thumbs up,-7,-8,Fri Jan 05 2018 03:47:17 GMT-0800 (PST)
25292,2864,0,engage,-10,-7,Mon Feb 12 2018 22:14:36 GMT-0800 (PST)
42075,4291,0,start,2,3,Sun Feb 18 2018 03:40:44 GMT-0800 (PST)
48140,3729,0,start,-10,-8,Thu Jan 25 2018 03:11:03 GMT-0800 (PST)
76812,6802,0,resume,7,-10,Wed Jan 31 2018 18:56:23 GMT-0800 (PST)
18021,7085,0,start,-6,3,Wed Dec 27 2017 11:16:24 GMT-0800 (PST)
16253,2752,1,thumbs down,-3,4,Wed Feb 21 2018 12:50:31 GMT-0800 (PST)
77811,2218,1,pause,3,8,Mon Feb 19 2018 16:03:49 GMT-0800 (PST)
69798,9476,0,resume,-5,1,Tue Jan 09 2018 07:22:03 GMT-0800 (PST)
49604,6449,1,engage,8,8,Fri Feb 16 2018 05:34:56 GMT-0800 (PST)
38703,5683,1,thumbs down,7,9,Fri Jan 26 2018 00:05:45 GMT-0800 (PST)
81518,6319,1,engage,7,-8,Wed Feb 14 2018 17:00:32 GMT-0800 (PST)
28697,9357,0,engage,5,-5,Wed Feb 07 2018 16:53:47 GMT-0800 (PST)
92509,5504,0,start,5,-2,Thu Dec 28 2017 02:17:51 GMT-0800 (PST)
90853,3961,0,thumbs up,-4,-1,Sun Jan 07 2018 15:49:55 GMT-0800 (PST)
39604,3394,0,thumbs down,-6,6,Fri Dec 15 2017 00:15:16 GMT-0800 (PST)
37608,9359,1,start,8,-1,Fri Feb 09 2018 02:42:01 GMT-0800 (PST)
40626,7006,0,thumbs down,6,0,Mon Feb 05 2018 20:35:26 GMT-0800 (PST)
74046,8369,0,thumbs down,-4,1,Wed Feb 07 2018 03:18:27 GMT-0800 (PST)
37681,3500,0,thumbs up,-10,9,Wed Jan 31 2018 07:30:52 GMT-0800 (PST)
10194,1322,0,start,7,1,Sat Feb 10 2018 23:21:53 GMT-0800 (PST)
18933,6495,1,thumbs down,0,5,Thu Jan 11 2018 20:32:13 GMT-0800 (PST)
85833,6807,0,engage,8,8,Thu Feb 22 2018 22:10:43 GMT-0800 (PST)
26301,4254,0,thumbs down,-7,2,Sat Dec 30 2017 11:12:33 GMT-0800 (PST)
89658,4799,1,resume,-6,0,Mon Feb 19 2018 02:48:26 GMT-0800 (PST)
85891,7357,0,pause,-5,1,Wed Feb 21 2018 10:45:19 GMT-0800 (PST)
5213,6715,0,pause,-6,-3,Fri Feb 02 2018 18:22:22 GMT-0800 (PST)
935,1993,0,engage,-1,-5,Sat Dec 09 2017 08:24:01 GMT-0800 (PST)
56440,7762,1,thumbs up,1,5,Sat Jan 06 2018 21:18:01 GMT-0800 (PST)
32488,715,1,resume,-4,7,Wed Dec 27 2017 12:02:00 GMT-0800 (PST)
68409,2879,0,thumbs down,-7,-6,Thu Feb 08 2018 04:51:22 GMT-0800 (PST)
23222,8916,1,thumbs down,-9,-4,Sat Dec 09 2017 16:16:37 GMT-0800 (PST)
24032,9911,1,thumbs up,-5,1,Wed Dec 20 2017 16:01:35 GMT-0800 (PST)
70853,572,0,thumbs down,-2,2,Sun Feb 18 2018 01:40:24 GMT-0800 (PST)
13627,106,1,pause,-4,-8,Fri Dec 08 2017 14:25:06 GMT-0800 (PST)
27371,1985,0,thumbs down,-10,3,Wed Feb 21 2018 12:05:37 GMT-0800 (PST)
19375,7194,1,thumbs down,-7,-1,Sun Dec 24 2017 06:01:57 GMT-0800 (PST)
6313,4444,0,thumbs up,-9,-10,Sun Jan 14 2018 07:15:04 GMT-0800 (PST)
61064,5872,0,thumbs up,5,-9,Sat Feb 17 2018 20:37:45 GMT-0800 (PST)
69772,4558,1,thumbs down,4,5,Wed Dec 20 2017 11:08:27 GMT-0800 (PST)
50449,5170,1,thumbs up,8,-2,Mon Jan 15 2018 09:26:17 GMT-0800 (PST)
36426,4166,1,resume,3,9,Sat Feb 24 2018 10:07:40 GMT-0800 (PST)
70706,8273,0,engage,-2,2,Sun Jan 28 2018 23:08:24 GMT-0800 (PST)
86351,3000,1,start,-3,-9,Sat Jan 27 2018 01:40:20 GMT-0800 (PST)
81110,4705,0,pause,-4,9,Mon Feb 05 2018 03:24:20 GMT-0800 (PST)
50257,3468,1,resume,3,8,Mon Feb 26 2018 08:38:16 GMT-0800 (PST)
37696,5417,1,resume,2,4,Tue Dec 05 2017 04:22:20 GMT-0800 (PST)
29115,2392,1,resume,-5,7,Sat Dec 23 2017 15:53:18 GMT-0800 (PST)
19911,6477,0,start,-6,-7,Thu Jan 18 2018 08:42:32 GMT-0800 (PST)
13478,9353,1,thumbs down,-6,-7,Mon Feb 26 2018 15:39:11 GMT-0800 (PST)
76218,9520,1,engage,-1,-8,Sun Jan 14 2018 11:55:06 GMT-0800 (PST)
4388,14,0,start,0,3,Sat Dec 02 2017 12:20:54 GMT-0800 (PST)
56406,3119,1,engage,-4,-7,Sat Jan 13 2018 00:56:11 GMT-0800 (PST)
10491,8039,0,thumbs down,-5,-10,Tue Dec 26 2017 00:06:09 GMT-0800 (PST)
98783,1481,0,thumbs up,9,-10,Thu Feb 22 2018 17:44:04 GMT-0800 (PST)
12193,1173,0,start,-4,8,Tue Feb 27 2018 13:50:44 GMT-0800 (PST)
31981,6284,1,start,5,-5,Fri Dec 15 2017 01:21:54 GMT-0800 (PST)
12741,8286,1,thumbs up,-7,-3,Tue Feb 27 2018 12:42:04 GMT-0800 (PST)
39777,3692,0,thumbs down,8,1,Sat Dec 30 2017 15:12:06 GMT-0800 (PST)
34122,8235,0,resume,-5,2,Wed Jan 03 2018 08:18:28 GMT-0800 (PST)
2015,6924,0,start,-9,9,Mon Jan 01 2018 23:02:41 GMT-0800 (PST)
94124,4934,0,start,-10,-2,Sun Jan 21 2018 19:52:43 GMT-0800 (PST)
36793,8445,1,thumbs up,1,6,Mon Dec 18 2017 15:44:43 GMT-0800 (PST)
68084,7330,0,start,-8,5,Wed Jan 10 2018 19:32:03 GMT-0800 (PST)
5292,7204,0,pause,-6,-8,Mon Dec 04 2017 04:54:46 GMT-0800 (PST)
25549,3270,1,pause,-8,7,Sat Dec 30 2017 06:46:09 GMT-0800 (PST)
81717,1143,1,engage,-4,-3,Sun Dec 17 2017 12:50:41 GMT-0800 (PST)
50322,5547,1,thumbs down,7,-4,Sun Dec 10 2017 22:29:38 GMT-0800 (PST)
20116,8927,0,start,5,-9,Tue Jan 02 2018 19:41:55 GMT-0800 (PST)
19405,2553,1,engage,-1,-5,Sun Dec 10 2017 17:06:27 GMT-0800 (PST)
31472,1621,0,resume,9,8,Tue Jan 23 2018 11:27:34 GMT-0800 (PST)
63547,4602,1,thumbs down,-3,7,Sat Dec 02 2017 13:23:00 GMT-0800 (PST)
5191,3824,0,start,5,9,Sat Dec 16 2017 13:45:35 GMT-0800 (PST)
65261,8289,1,engage,7,-1,Wed Feb 28 2018 08:04:12 GMT-0800 (PST)
31744,4758,0,thumbs down,-1,0,Mon Jan 22 2018 19:46:15 GMT-0800 (PST)
12668,4501,0,pause,-7,-7,Sat Dec 30 2017 15:18:38 GMT-0800 (PST)
26315,6166,1,engage,-7,-9,Wed Jan 03 2018 13:48:55 GMT-0800 (PST)
63486,6858,0,pause,-8,-8,Sat Jan 27 2018 10:55:07 GMT-0800 (PST)
82836,1099,1,start,-10,0,Sun Jan 21 2018 19:30:11 GMT-0800 (PST)
73652,4716,1,resume,6,-9,Sat Dec 23 2017 09:49:18 GMT-0800 (PST)
9457,8987,0,start,-1,4,Fri Dec 29 2017 12:37:09 GMT-0800 (PST)
76657,5140,0,thumbs up,-1,-7,Tue Dec 05 2017 18:45:46 GMT-0800 (PST)
20095,805,0,start,-5,-6,Tue Dec 12 2017 00:23:55 GMT-0800 (PST)
45986,1647,1,start,6,8,Sat Dec 23 2017 01:04:08 GMT-0800 (PST)
27986,1627,1,pause,-7,-9,Fri Dec 15 2017 18:58:42 GMT-0800 (PST)
5265,9824,1,resume,-4,-10,Fri Dec 08 2017 00:44:19 GMT-0800 (PST)
61706,4324,0,resume,9,-10,Sat Feb 03 2018 22:58:53 GMT-0800 (PST)
71288,4194,0,pause,2,3,Sun Dec 17 2017 08:35:21 GMT-0800 (PST)
31409,9285,1,start,-5,-8,Tue Dec 05 2017 12:58:01 GMT-0800 (PST)
48228,6793,1,thumbs down,8,1,Fri Dec 01 2017 18:25:56 GMT-0800 (PST)
83247,2900,0,pause,-2,2,Wed Dec 20 2017 07:19:41 GMT-0800 (PST)
98035,9701,1,thumbs up,4,1,Fri Dec 29 2017 20:26:25 GMT-0800 (PST)
49437,5942,1,resume,3,1,Sat Jan 27 2018 06:30:35 GMT-0800 (PST)
84431,9968,0,start,0,-7,Sun Dec 03 2017 10:39:39 GMT-0800 (PST)
10697,8809,0,pause,-2,5,Fri Feb 23 2018 22:49:02 GMT-0800 (PST)
46400,8566,0,pause,7,-6,Sun Jan 28 2018 23:48:38 GMT-0800 (PST)
13584,9501,1,start,5,-9,Sat Feb 03 2018 02:02:00 GMT-0800 (PST)
42306,6948,1,thumbs up,-9,-2,Wed Feb 07 2018 11:09:13 GMT-0800 (PST)
68000,7826,0,engage,-7,0,Wed Dec 27 2017 16:30:32 GMT-0800 (PST)
38374,1425,1,start,2,-9,Sun Feb 25 2018 20:12:41 GMT-0800 (PST)
55260,6804,0,pause,3,8,Fri Dec 29 2017 05:37:08 GMT-0800 (PST)
24203,4573,0,start,9,1,Tue Jan 30 2018 08:25:48 GMT-0800 (PST)
38137,9193,1,resume,-2,2,Thu Jan 04 2018 12:25:40 GMT-0800 (PST)
58301,2862,0,thumbs up,-4,3,Wed Feb 28 2018 18:18:50 GMT-0800 (PST)
56095,8198,1,start,-8,0,Sat Dec 23 2017 06:54:21 GMT-0800 (PST)
26006,4333,1,thumbs up,3,4,Thu Dec 28 2017 07:01:24 GMT-0800 (PST)
89360,2679,0,thumbs up,-7,3,Sun Feb 18 2018 06:32:13 GMT-0800 (PST)
19566,661,0,engage,-7,-9,Mon Dec 04 2017 07:01:43 GMT-0800 (PST)
33148,5866,1,start,4,-4,Sat Jan 20 2018 11:57:12 GMT-0800 (PST)
13533,4145,1,resume,0,-9,Tue Dec 05 2017 11:10:13 GMT-0800 (PST)
64057,1801,1,thumbs up,3,-6,Sat Dec 16 2017 01:43:00 GMT-0800 (PST)
98265,7905,1,engage,-3,6,Tue Jan 02 2018 14:12:39 GMT-0800 (PST)
33412,9508,0,thumbs down,5,-3,Thu Jan 18 2018 14:42:31 GMT-0800 (PST)
80042,3022,1,resume,-9,-2,Mon Feb 26 2018 01:42:53 GMT-0800 (PST)
44404,3308,1,pause,-5,2,Sun Jan 28 2018 00:49:10 GMT-0800 (PST)
30386,2079,0,thumbs up,7,-1,Tue Dec 26 2017 12:44:53 GMT-0800 (PST)
74247,4468,0,resume,4,1,Fri Feb 09 2018 15:06:02 GMT-0800 (PST)
44590,4021,1,thumbs up,-7,-3,Fri Feb 02 2018 02:40:29 GMT-0800 (PST)
43342,1873,1,start,5,3,Tue Jan 30 2018 06:22:41 GMT-0800 (PST)
43328,2664,0,thumbs down,5,-7,Mon Feb 19 2018 13:33:46 GMT-0800 (PST)
39976,2900,1,start,-7,-3,Wed Jan 31 2018 23:49:46 GMT-0800 (PST)
86123,5553,1,start,4,-8,Fri Jan 12 2018 02:26:59 GMT-0800 (PST)
71316,7004,1,thumbs up,-9,-4,Sat Dec 23 2017 16:37:41 GMT-0800 (PST)
49213,2338,0,engage,1,4,Thu Feb 22 2018 22:39:45 GMT-0800 (PST)
48159,9817,1,resume,-6,-5,Fri Feb 09 2018 14:27:26 GMT-0800 (PST)
14690,5594,1,resume,1,2,Thu Jan 18 2018 01:19:35 GMT-0800 (PST)
50595,1340,0,pause,4,9,Fri Dec 22 2017 19:31:49 GMT-0800 (PST)
6341,1752,0,start,9,-5,Tue Dec 19 2017 16:39:19 GMT-0800 (PST)
25590,6019,1,start,4,-4,Mon Dec 18 2017 11:25:17 GMT-0800 (PST)
31123,1050,0,pause,-7,3,Fri Jan 05 2018 12:04:32 GMT-0800 (PST)
8959,7819,0,engage,-3,3,Thu Jan 25 2018 18:52:06 GMT-0800 (PST)
76028,9192,1,thumbs down,-8,-6,Wed Jan 10 2018 06:43:10 GMT-0800 (PST)
1181,1633,1,resume,-6,1,Wed Dec 06 2017 10:16:22 GMT-0800 (PST)
49941,2161,0,resume,0,7,Sat Dec 09 2017 07:42:09 GMT-0800 (PST)
54612,9730,0,pause,1,6,Sat Dec 09 2017 20:14:16 GMT-0800 (PST)
81041,530,1,thumbs up,6,-9,Sun Dec 10 2017 01:15:06 GMT-0800 (PST)
97709,6094,0,start,5,-7,Sun Feb 11 2018 12:55:48 GMT-0800 (PST)
9381,3173,1,start,-10,5,Sun Feb 25 2018 19:04:53 GMT-0800 (PST)
82473,4155,1,start,-6,-1,Tue Dec 05 2017 09:27:50 GMT-0800 (PST)
67673,618,0,start,-8,2,Mon Feb 26 2018 21:46:48 GMT-0800 (PST)
19604,8154,0,engage,7,8,Fri Dec 01 2017 06:53:24 GMT-0800 (PST)
71837,2035,0,resume,6,-1,Tue Dec 05 2017 19:08:55 GMT-0800 (PST)
89472,6880,0,thumbs down,-7,0,Sat Dec 30 2017 14:09:52 GMT-0800 (PST)
36387,1756,0,thumbs down,-4,-1,Mon Feb 26 2018 10:01:31 GMT-0800 (PST)
85031,9260,1,start,-8,1,Sun Jan 21 2018 17:05:04 GMT-0800 (PST)
56934,1311,1,thumbs down,-3,-4,Sun Dec 03 2017 12:10:25 GMT-0800 (PST)
97667,8637,0,pause,-5,-1,Tue Dec 26 2017 16:16:01 GMT-0800 (PST)
12319,9502,0,resume,7,7,Fri Jan 12 2018 19:26:00 GMT-0800 (PST)
36630,8995,0,start,5,-5,Tue Dec 12 2017 09:37:36 GMT-0800 (PST)
48269,1662,1,resume,2,2,Tue Feb 27 2018 20:36:44 GMT-0800 (PST)
59271,1295,0,thumbs down,-2,-2,Mon Jan 01 2018 04:43:26 GMT-0800 (PST)
20199,4185,1,pause,-8,-3,Mon Feb 05 2018 22:02:04 GMT-0800 (PST)
32445,6341,0,resume,2,4,Tue Feb 27 2018 05:12:32 GMT-0800 (PST)
58063,8207,1,pause,5,1,Fri Feb 16 2018 05:38:48 GMT-0800 (PST)
7311,944,1,thumbs down,-2,-3,Fri Feb 23 2018 15:34:56 GMT-0800 (PST)
96477,16,0,engage,-1,-6,Tue Dec 26 2017 15:51:20 GMT-0800 (PST)
97747,7256,0,engage,4,-6,Mon Feb 12 2018 09:52:50 GMT-0800 (PST)
26781,3007,0,pause,1,-1,Mon Jan 01 2018 18:43:48 GMT-0800 (PST)
44851,605,0,pause,-2,-7,Mon Dec 25 2017 14:38:12 GMT-0800 (PST)
65865,5667,0,resume,0,2,Wed Dec 27 2017 14:19:43 GMT-0800 (PST)
42269,9167,1,thumbs down,-1,6,Fri Feb 02 2018 17:59:06 GMT-0800 (PST)
67450,996,0,resume,-10,-9,Fri Feb 02 2018 03:39:50 GMT-0800 (PST)
73247,7019,0,start,6,-4,Wed Feb 21 2018 09:41:04 GMT-0800 (PST)
26423,2911,1,pause,8,-6,Fri Feb 02 2018 08:43:33 GMT-0800 (PST)
64932,2869,1,start,5,3,Sat Jan 27 2018 07:42:21 GMT-0800 (PST)
41173,139,0,thumbs up,-10,-10,Mon Dec 18 2017 10:57:43 GMT-0800 (PST)
88528,6162,1,pause,-6,4,Thu Dec 07 2017 03:49:23 GMT-0800 (PST)
13924,9863,0,thumbs up,-10,9,Tue Feb 27 2018 07:01:54 GMT-0800 (PST)
15581,8613,0,resume,5,9,Sun Feb 25 2018 02:56:15 GMT-0800 (PST)
82132,6248,1,engage,-10,8,Sat Jan 06 2018 10:56:20 GMT-0800 (PST)
73219,3348,0,engage,5,-10,Tue Jan 16 2018 22:08:11 GMT-0800 (PST)
91325,1229,1,engage,6,4,Fri Feb 16 2018 21:01:21 GMT-0800 (PST)
45027,1496,1,thumbs down,1,-4,Fri Dec 22 2017 05:27:51 GMT-0800 (PST)
18159,8561,1,pause,5,-6,Thu Feb 08 2018 14:41:16 GMT-0800 (PST)
20976,3408,0,resume,-10,-4,Thu Feb 08 2018 15:07:13 GMT-0800 (PST)
31230,3849,0,engage,0,-1,Wed Feb 21 2018 14:35:05 GMT-0800 (PST)
47720,9244,0,thumbs down,9,3,Fri Feb 02 2018 16:39:52 GMT-0800 (PST)
74717,4804,0,pause,-1,-2,Thu Feb 08 2018 11:19:19 GMT-0800 (PST)
88450,89,0,pause,8,-5,Thu Dec 28 2017 02:22:06 GMT-0800 (PST)
38894,3106,1,pause,-4,1,Fri Dec 29 2017 10:09:56 GMT-0800 (PST)
81405,3844,1,thumbs up,3,7,Wed Dec 20 2017 17:33:53 GMT-0800 (PST)
46038,6291,0,thumbs up,8,4,Fri Dec 29 2017 13:31:30 GMT-0800 (PST)
77415,5190,1,thumbs down,6,9,Fri Feb 23 2018 14:04:11 GMT-0800 (PST)
25007,8154,0,pause,9,9,Fri Dec 29 2017 11:36:37 GMT-0800 (PST)
60069,2411,0,resume,4,6,Fri Dec 29 2017 12:36:19 GMT-0800 (PST)
55481,4585,0,engage,2,-10,Sun Jan 28 2018 03:16:16 GMT-0800 (PST)
45633,2457,0,resume,8,-3,Sun Feb 25 2018 02:29:36 GMT-0800 (PST)
1215,1284,0,resume,0,-3,Thu Feb 22 2018 03:27:00 GMT-0800 (PST)
3697,2282,0,start,-8,8,Sat Dec 23 2017 01:11:39 GMT-0800 (PST)
92001,8775,1,resume,8,6,Wed Jan 10 2018 08:46:56 GMT-0800 (PST)
57710,6915,1,thumbs down,-7,5,Wed Feb 28 2018 12:26:10 GMT-0800 (PST)
48693,548,1,start,8,0,Mon Feb 19 2018 12:16:59 GMT-0800 (PST)
48833,2971,0,resume,8,-4,Fri Jan 26 2018 02:14:02 GMT-0800 (PST)
32748,7236,1,start,-5,5,Tue Jan 30 2018 05:07:47 GMT-0800 (PST)
25294,5638,0,pause,3,-6,Wed Jan 03 2018 02:03:16 GMT-0800 (PST)
59296,6127,1,start,-8,-5,Wed Jan 03 2018 22:59:29 GMT-0800 (PST)
35029,4390,1,pause,3,2,Wed Feb 14 2018 08:25:37 GMT-0800 (PST)
57217,128,1,engage,2,-9,Tue Feb 06 2018 01:07:31 GMT-0800 (PST)
22260,3248,1,start,-9,5,Sat Dec 09 2017 16:07:53 GMT-0800 (PST)
20036,7194,1,thumbs up,-10,-10,Tue Jan 16 2018 05:34:42 GMT-0800 (PST)
14238,5602,0,resume,3,5,Fri Dec 08 2017 11:10:31 GMT-0800 (PST)
93896,1571,0,engage,8,5,Thu Jan 04 2018 16:10:15 GMT-0800 (PST)
41533,1755,1,thumbs up,7,4,Wed Jan 10 2018 18:03:45 GMT-0800 (PST)
41463,2140,0,thumbs down,0,-3,Sun Dec 17 2017 04:01:55 GMT-0800 (PST)
20173,7333,0,thumbs down,6,-2,Tue Dec 19 2017 09:24:39 GMT-0800 (PST)
45788,1780,0,thumbs down,2,-8,Sat Jan 13 2018 23:07:16 GMT-0800 (PST)
81856,544,0,engage,-6,1,Tue Feb 13 2018 12:00:55 GMT-0800 (PST)
63238,3438,0,start,5,-3,Wed Dec 06 2017 20:00:18 GMT-0800 (PST)
89657,5096,0,start,2,-2,Sat Jan 27 2018 00:28:48 GMT-0800 (PST)
19133,5533,1,thumbs up,6,-4,Mon Feb 26 2018 20:49:02 GMT-0800 (PST)
71546,4387,1,pause,6,4,Tue Dec 26 2017 08:48:13 GMT-0800 (PST)
45595,1321,0,pause,-9,-4,Wed Feb 21 2018 18:26:28 GMT-0800 (PST)
76841,849,1,thumbs up,9,-10,Sun Feb 25 2018 04:07:06 GMT-0800 (PST)
77021,753,0,pause,-1,4,Sun Jan 21 2018 12:47:08 GMT-0800 (PST)
15213,164,1,pause,4,-3,Wed Feb 14 2018 13:33:42 GMT-0800 (PST)
67716,8542,1,engage,-1,5,Thu Feb 08 2018 09:39:08 GMT-0800 (PST)
27826,6026,0,start,1,3,Sun Feb 18 2018 03:33:50 GMT-0800 (PST)
49576,9116,0,thumbs up,-1,5,Thu Feb 08 2018 23:24:14 GMT-0800 (PST)
27848,2953,0,engage,-2,-3,Sun Dec 03 2017 22:46:46 GMT-0800 (PST)
93189,6512,0,engage,1,-4,Wed Dec 06 2017 14:50:44 GMT-0800 (PST)
6200,8664,0,thumbs up,5,-5,Sun Jan 21 2018 09:51:45 GMT-0800 (PST)
53496,767,0,engage,-9,-9,Thu Jan 25 2018 11:50:32 GMT-0800 (PST)
32724,2411,1,start,1,-8,Sun Jan 21 2018 03:27:23 GMT-0800 (PST)
74788,4414,1,thumbs down,-7,-1,Tue Feb 27 2018 04:51:09 GMT-0800 (PST)
89660,2169,0,resume,7,-5,Fri Dec 01 2017 18:15:08 GMT-0800 (PST)
67932,1762,1,thumbs down,-5,-1,Sat Feb 10 2018 18:10:55 GMT-0800 (PST)
35769,8676,0,pause,-6,-5,Mon Jan 01 2018 14:35:10 GMT-0800 (PST)
68563,2562,1,thumbs up,-10,-5,Wed Dec 06 2017 02:55:10 GMT-0800 (PST)
53627,5220,0,resume,8,-9,Wed Feb 07 2018 19:21:37 GMT-0800 (PST)
2007,9329,0,thumbs up,-5,5,Tue Dec 05 2017 20:48:03 GMT-0800 (PST)
81407,6841,1,thumbs up,3,-7,Tue Jan 09 2018 07:24:54 GMT-0800 (PST)
70448,1314,0,thumbs up,-2,0,Thu Dec 28 2017 03:16:19 GMT-0800 (PST)
68192,9639,1,thumbs down,-10,4,Wed Jan 17 2018 14:52:19 GMT-0800 (PST)
24007,6451,0,thumbs down,4,-3,Fri Jan 19 2018 19:22:18 GMT-0800 (PST)
24893,2273,1,engage,0,2,Sun Feb 18 2018 15:47:26 GMT-0800 (PST)
66280,332,1,resume,1,-5,Sun Feb 25 2018 08:10:06 GMT-0800 (PST)
11843,5095,0,resume,6,5,Fri Jan 26 2018 03:04:15 GMT-0800 (PST)
92794,5541,1,thumbs down,7,1,Tue Feb 13 2018 23:22:43 GMT-0800 (PST)
28399,1553,0,thumbs down,7,-7,Tue Dec 19 2017 06:39:15 GMT-0800 (PST)
87686,7150,0,pause,3,9,Tue Feb 13 2018 18:32:17 GMT-0800 (PST)
10838,1920,1,pause,-5,-1,Mon Dec 25 2017 17:46:56 GMT-0800 (PST)
89866,1430,1,engage,0,-5,Tue Dec 26 2017 21:54:56 GMT-0800 (PST)
34920,6010,0,start,-2,-1,Wed Jan 24 2018 11:39:24 GMT-0800 (PST)
33498,8749,1,thumbs up,-2,2,Thu Jan 25 2018 09:00:36 GMT-0800 (PST)
42062,9899,0,resume,-4,-8,Wed Jan 03 2018 20:52:46 GMT-0800 (PST)
91811,6975,0,resume,-6,-9,Sun Dec 17 2017 08:18:23 GMT-0800 (PST)
72294,294,0,resume,-10,2,Sun Feb 25 2018 09:27:50 GMT-0800 (PST)
60546,3835,1,start,8,-1,Thu Jan 25 2018 07:35:05 GMT-0800 (PST)
36268,8779,0,resume,-7,9,Tue Jan 16 2018 14:03:09 GMT-0800 (PST)
13395,2848,0,thumbs down,9,-7,Sun Dec 10 2017 18:23:20 GMT-0800 (PST)
35610,8774,0,pause,-10,-10,Mon Jan 22 2018 23:20:08 GMT-0800 (PST)
