user_id,movie_id,algo_id,action,x,y,timestamp
23161,8236,1,thumbs up,4,-7,Tue Feb 06 2018 03:04:31 GMT-0800 (PST)
19178,9148,1,thumbs down,6,-10,Tue Feb 27 2018 12:23:10 GMT-0800 (PST)
7300,6533,1,pause,-3,-2,Sun Jan 21 2018 13:32:09 GMT-0800 (PST)
81160,238,0,engage,5,-7,Wed Jan 24 2018 04:54:06 GMT-0800 (PST)
31114,5841,0,pause,-2,-2,Thu Dec 07 2017 02:54:26 GMT-0800 (PST)
2109,5056,1,thumbs down,5,-10,Fri Dec 22 2017 14:57:12 GMT-0800 (PST)
53721,5202,0,thumbs up,0,0,Thu Dec 07 2017 03:53:38 GMT-0800 (PST)
24354,6834,0,start,0,8,Sun Dec 17 2017 21:24:32 GMT-0800 (PST)
51843,9206,0,thumbs up,4,5,Wed Feb 21 2018 01:37:15 GMT-0800 (PST)
54671,2622,0,thumbs up,1,-4,Wed Feb 21 2018 08:33:13 GMT-0800 (PST)
37347,7997,0,thumbs down,1,-7,Wed Jan 17 2018 09:58:27 GMT-0800 (PST)
46248,3996,1,engage,9,5,Tue Dec 26 2017 17:34:00 GMT-0800 (PST)
82313,7815,1,start,0,2,Mon Dec 25 2017 11:55:54 GMT-0800 (PST)
25168,2045,1,resume,2,1,Tue Feb 13 2018 22:36:22 GMT-0800 (PST)
79461,6598,0,engage,6,-5,Sat Jan 27 2018 09:51:46 GMT-0800 (PST)
60234,4082,1,start,4,-4,Sat Jan 13 2018 08:38:29 GMT-0800 (PST)
16365,7312,1,start,6,-6,Tue Dec 05 2017 21:50:55 GMT-0800 (PST)
38468,3614,1,pause,-3,-9,Wed Feb 28 2018 06:01:35 GMT-0800 (PST)
96685,2026,0,start,4,-8,Thu Jan 04 2018 12:14:28 GMT-0800 (PST)
30737,5144,0,thumbs up,-8,-8,Mon Dec 18 2017 01:42:31 GMT-0800 (PST)
87437,2224,0,pause,-4,-10,Fri Jan 26 2018 21:32:59 GMT-0800 (PST)
97878,207,0,thumbs up,-4,-8,Fri Dec 01 2017 22:11:18 GMT-0800 (PST)
69312,3045,1,engage,1,1,Sun Dec 03 2017 02:32:11 GMT-0800 (PST)
84767,3974,1,start,-10,-10,Mon Dec 04 2017 18:49:47 GMT-0800 (PST)
28668,3774,0,start,-10,-7,Mon Dec 04 2017 03:24:42 GMT-0800 (PST)
9377,6902,0,engage,-6,-4,Sun Jan 21 2018 08:35:57 GMT-0800 (PST)
77531,8023,1,resume,-7,2,Sat Feb 17 2018 17:12:22 GMT-0800 (PST)
44445,832,1,thumbs up,3,1,Sat Dec 16 2017 18:36:21 GMT-0800 (PST)
84400,7266,1,start,6,-7,Tue Jan 09 2018 22:49:58 GMT-0800 (PST)
78563,1131,1,engage,5,9,Mon Jan 08 2018 14:52:48 GMT-0800 (PST)
19493,9312,0,start,2,-4,Sun Jan 28 2018 05:20:14 GMT-0800 (PST)
72451,688,0,thumbs down,2,8,Sat Feb 03 2018 17:40:26 GMT-0800 (PST)
55992,1547,1,resume,-10,2,Tue Jan 16 2018 19:17:21 GMT-0800 (PST)
87076,7068,1,engage,5,-10,Thu Dec 07 2017 17:15:34 GMT-0800 (PST)
55272,4762,0,pause,-3,2,Wed Dec 27 2017 10:20:19 GMT-0800 (PST)
68709,7748,0,engage,9,-7,Fri Dec 22 2017 22:11:21 GMT-0800 (PST)
97080,3940,1,start,0,3,Wed Feb 28 2018 14:04:58 GMT-0800 (PST)
7018,1400,1,thumbs up,-7,-9,Sat Jan 20 2018 09:46:23 GMT-0800 (PST)
68287,4075,0,engage,-3,-6,Thu Feb 01 2018 21:58:10 GMT-0800 (PST)
78630,1905,1,resume,4,1,Mon Jan 01 2018 22:35:41 GMT-0800 (PST)
94430,8973,0,engage,3,-10,Sat Dec 09 2017 08:23:05 GMT-0800 (PST)
67652,2787,0,thumbs down,0,0,Sat Jan 20 2018 21:21:07 GMT-0800 (PST)
55338,4714,1,pause,-10,3,Thu Jan 11 2018 05:54:14 GMT-0800 (PST)
85400,7243,1,resume,1,-5,Wed Feb 21 2018 02:19:01 GMT-0800 (PST)
71100,2378,1,thumbs up,0,4,Wed Feb 28 2018 15:52:40 GMT-0800 (PST)
95479,9646,1,thumbs up,-5,-2,Fri Feb 09 2018 04:59:44 GMT-0800 (PST)
18673,1452,1,thumbs down,-8,-2,Fri Jan 12 2018 22:52:08 GMT-0800 (PST)
73345,9672,1,pause,7,-1,Fri Dec 22 2017 04:53:54 GMT-0800 (PST)
63755,927,1,pause,-4,-3,Thu Jan 25 2018 04:52:53 GMT-0800 (PST)
78179,2712,1,engage,-5,-6,Thu Dec 28 2017 17:14:46 GMT-0800 (PST)
39176,5586,1,resume,5,-5,Tue Feb 20 2018 01:55:22 GMT-0800 (PST)
69417,2797,0,pause,-4,-1,Thu Jan 25 2018 17:04:26 GMT-0800 (PST)
80126,6083,1,engage,6,-8,Wed Dec 27 2017 13:56:09 GMT-0800 (PST)
42841,9694,1,engage,-3,-3,Thu Feb 01 2018 23:01:34 GMT-0800 (PST)
85906,1860,0,start,-8,-3,Tue Feb 20 2018 01:00:06 GMT-0800 (PST)
85978,5177,0,resume,0,2,Thu Feb 15 2018 06:30:04 GMT-0800 (PST)
13311,1912,1,thumbs down,-5,-4,Sat Jan 27 2018 07:56:04 GMT-0800 (PST)
80247,8836,0,thumbs down,-5,-5,Sun Feb 11 2018 00:52:31 GMT-0800 (PST)
88648,7517,0,thumbs down,0,5,Fri Dec 22 2017 23:18:57 GMT-0800 (PST)
59801,486,0,engage,-6,-3,Sun Dec 17 2017 03:57:10 GMT-0800 (PST)
41082,8935,0,resume,6,8,Wed Jan 17 2018 04:17:16 GMT-0800 (PST)
57094,2203,0,start,0,-7,Wed Feb 21 2018 14:18:00 GMT-0800 (PST)
39597,4576,0,resume,-1,9,Sun Feb 11 2018 23:27:16 GMT-0800 (PST)
67048,6908,1,start,-5,5,Tue Feb 06 2018 02:39:03 GMT-0800 (PST)
93974,5631,0,start,-7,-7,Sat Dec 02 2017 18:46:32 GMT-0800 (PST)
62671,271,1,start,-10,-9,Sat Dec 23 2017 11:58:23 GMT-0800 (PST)
77107,8153,0,start,8,1,Sat Jan 20 2018 23:48:45 GMT-0800 (PST)
47221,3032,0,pause,6,0,Fri Dec 22 2017 17:21:20 GMT-0800 (PST)
25624,2979,1,engage,9,5,Sun Dec 10 2017 00:43:02 GMT-0800 (PST)
33944,8187,1,start,8,9,Thu Feb 01 2018 02:19:37 GMT-0800 (PST)
78795,2817,1,pause,-3,3,Tue Jan 02 2018 21:37:20 GMT-0800 (PST)
26277,8053,1,start,1,3,Sat Dec 02 2017 06:16:03 GMT-0800 (PST)
40653,7196,1,start,7,6,Mon Feb 12 2018 10:52:47 GMT-0800 (PST)
288,4191,0,resume,6,-3,Fri Dec 29 2017 22:22:12 GMT-0800 (PST)
80730,9246,1,start,-9,-3,Wed Jan 31 2018 17:43:52 GMT-0800 (PST)
41764,7542,0,start,-5,-1,Wed Jan 24 2018 02:24:45 GMT-0800 (PST)
80887,9165,1,resume,-9,8,Tue Dec 19 2017 22:16:42 GMT-0800 (PST)
71884,548,0,start,4,-9,Mon Feb 05 2018 00:16:57 GMT-0800 (PST)
37370,177,0,thumbs down,9,-9,Tue Jan 09 2018 22:02:50 GMT-0800 (PST)
30525,6248,0,resume,-1,-3,Tue Jan 09 2018 04:37:45 GMT-0800 (PST)
46361,1448,1,pause,4,7,Sun Dec 03 2017 10:30:23 GMT-0800 (PST)
61190,3729,0,start,-4,-3,Wed Feb 14 2018 14:43:40 GMT-0800 (PST)
27377,4789,0,thumbs down,-9,-2,Thu Jan 25 2018 11:27:39 GMT-0800 (PST)
73885,3776,0,thumbs up,-9,6,Wed Feb 07 2018 03:34:47 GMT-0800 (PST)
91406,3149,1,pause,-2,-6,Fri Feb 09 2018 05:09:40 GMT-0800 (PST)
97529,6972,1,thumbs up,2,-3,Tue Feb 06 2018 16:11:20 GMT-0800 (PST)
15360,7191,0,engage,-9,8,Fri Feb 16 2018 22:07:41 GMT-0800 (PST)
58690,7062,0,pause,1,-6,Thu Dec 07 2017 20:45:03 GMT-0800 (PST)
50192,8091,1,engage,-4,-2,Mon Feb 19 2018 01:31:19 GMT-0800 (PST)
18590,3222,1,pause,6,-1,Wed Feb 21 2018 01:56:27 GMT-0800 (PST)
60246,3447,1,resume,-6,-4,Mon Jan 15 2018 00:58:28 GMT-0800 (PST)
6735,7341,0,start,-2,4,Mon Jan 08 2018 04:35:02 GMT-0800 (PST)
16602,7573,0,thumbs up,-7,1,Wed Feb 28 2018 05:44:35 GMT-0800 (PST)
610,8934,0,engage,9,-6,Thu Jan 18 2018 21:19:50 GMT-0800 (PST)
74945,3879,1,start,4,0,Fri Jan 26 2018 09:25:22 GMT-0800 (PST)
62462,6658,1,start,9,6,Sat Dec 30 2017 04:54:26 GMT-0800 (PST)
87222,6398,0,start,-4,2,Fri Jan 12 2018 14:38:23 GMT-0800 (PST)
87424,7015,0,pause,-3,-4,Mon Feb 05 2018 12:15:21 GMT-0800 (PST)
10754,681,1,pause,8,-8,Tue Feb 06 2018 16:43:31 GMT-0800 (PST)
90752,4815,0,start,3,2,Sat Jan 06 2018 22:08:25 GMT-0800 (PST)
39844,6082,1,start,-1,2,Wed Dec 27 2017 01:26:03 GMT-0800 (PST)
57295,2292,1,start,-4,6,Sat Feb 24 2018 23:39:41 GMT-0800 (PST)
19262,2094,0,resume,-5,3,Sat Jan 27 2018 05:33:57 GMT-0800 (PST)
17457,485,1,pause,0,-3,Sat Jan 06 2018 22:45:02 GMT-0800 (PST)
56345,5746,0,thumbs up,-8,-1,Sun Jan 28 2018 09:48:47 GMT-0800 (PST)
1505,5351,1,engage,-8,6,Fri Jan 05 2018 21:23:18 GMT-0800 (PST)
58616,5370,1,pause,6,-9,Mon Dec 04 2017 23:21:33 GMT-0800 (PST)
16428,5250,1,thumbs down,1,-6,Sat Dec 23 2017 20:13:02 GMT-0800 (PST)
45564,6834,1,resume,-7,0,Sun Feb 04 2018 01:55:11 GMT-0800 (PST)
23116,2048,1,pause,0,-7,Wed Dec 20 2017 05:00:39 GMT-0800 (PST)
57944,6149,1,thumbs up,6,0,Sun Jan 28 2018 23:42:49 GMT-0800 (PST)
28325,4777,0,thumbs up,2,7,Mon Jan 22 2018 07:02:06 GMT-0800 (PST)
6852,7395,1,engage,-3,6,Tue Jan 09 2018 12:22:14 GMT-0800 (PST)
55173,6593,1,engage,4,-6,Sun Feb 18 2018 12:59:42 GMT-0800 (PST)
2608,9660,0,thumbs down,-6,9,Mon Jan 01 2018 21:23:34 GMT-0800 (PST)
54020,4693,0,start,8,8,Sat Feb 24 2018 19:42:32 GMT-0800 (PST)
45549,8982,1,resume,9,-2,Sat Feb 10 2018 23:37:58 GMT-0800 (PST)
94958,3591,1,start,6,-5,Tue Feb 27 2018 08:41:00 GMT-0800 (PST)
59308,499,0,engage,2,-4,Mon Dec 18 2017 21:00:39 GMT-0800 (PST)
72740,7526,1,start,-6,5,Thu Feb 22 2018 21:24:08 GMT-0800 (PST)
33449,2602,1,resume,-10,9,Sat Feb 17 2018 14:56:22 GMT-0800 (PST)
96083,7769,1,thumbs up,-6,-8,Thu Dec 28 2017 00:42:36 GMT-0800 (PST)
77005,7064,0,engage,-8,7,Sun Jan 28 2018 18:47:33 GMT-0800 (PST)
84374,4372,1,resume,8,0,Thu Feb 01 2018 11:45:51 GMT-0800 (PST)
93513,2738,0,thumbs down,5,-8,Sat Dec 02 2017 21:43:53 GMT-0800 (PST)
5850,476,0,engage,1,-6,Mon Jan 22 2018 00:29:50 GMT-0800 (PST)
95653,1953,1,start,8,5,Wed Feb 07 2018 14:48:13 GMT-0800 (PST)
32749,8868,0,pause,3,-4,Mon Feb 19 2018 00:47:11 GMT-0800 (PST)
20549,1502,0,pause,-1,-9,Tue Dec 19 2017 16:24:41 GMT-0800 (PST)
56380,3740,0,thumbs down,-3,-2,Mon Dec 18 2017 06:04:42 GMT-0800 (PST)
6127,5975,0,engage,6,-5,Tue Dec 19 2017 14:44:14 GMT-0800 (PST)
98549,4830,0,pause,-6,-9,Thu Feb 01 2018 01:28:44 GMT-0800 (PST)
76053,3898,1,thumbs down,2,-6,Tue Jan 30 2018 19:47:50 GMT-0800 (PST)
38297,7259,0,resume,5,-7,Mon Jan 01 2018 16:16:36 GMT-0800 (PST)
54142,2150,1,start,-9,-6,Sat Dec 23 2017 22:45:13 GMT-0800 (PST)
46818,4635,0,engage,2,4,Sun Dec 31 2017 18:47:52 GMT-0800 (PST)
73381,3185,1,thumbs down,7,-4,Thu Jan 04 2018 11:51:17 GMT-0800 (PST)
19475,221,1,start,-9,0,Sun Jan 28 2018 19:38:22 GMT-0800 (PST)
81919,533,0,thumbs down,-1,7,Wed Dec 20 2017 06:55:50 GMT-0800 (PST)
31794,2488,0,thumbs up,9,0,Sat Jan 20 2018 21:42:45 GMT-0800 (PST)
98071,9869,0,thumbs down,-3,1,Tue Dec 26 2017 02:19:16 GMT-0800 (PST)
72512,6183,0,thumbs up,-5,-10,Sat Dec 16 2017 14:57:43 GMT-0800 (PST)
58028,58,0,thumbs up,1,-9,Fri Feb 23 2018 05:57:29 GMT-0800 (PST)
13994,1984,0,engage,2,-10,Wed Dec 27 2017 16:34:10 GMT-0800 (PST)
92942,1435,0,engage,-5,3,Sun Jan 21 2018 10:34:34 GMT-0800 (PST)
14959,2059,0,resume,1,3,Mon Jan 29 2018 16:15:15 GMT-0800 (PST)
38743,2290,1,thumbs up,2,2,Wed Feb 07 2018 19:35:30 GMT-0800 (PST)
93111,2346,0,thumbs down,-7,-8,Sun Jan 21 2018 08:39:48 GMT-0800 (PST)
32342,2880,1,thumbs up,3,3,Fri Dec 29 2017 19:56:55 GMT-0800 (PST)
66015,2639,0,thumbs up,-5,-4,Thu Dec 21 2017 14:14:37 GMT-0800 (PST)
61564,8922,1,pause,6,2,Wed Feb 21 2018 17:40:45 GMT-0800 (PST)
5903,3139,1,resume,3,-7,Sat Dec 09 2017 04:14:18 GMT-0800 (PST)
7940,6644,1,resume,-5,6,Fri Dec 15 2017 04:09:05 GMT-0800 (PST)
83186,8622,0,pause,-2,-7,Sun Feb 18 2018 05:39:27 GMT-0800 (PST)
13413,9534,0,start,-6,-5,Thu Feb 22 2018 08:44:58 GMT-0800 (PST)
54094,8597,1,thumbs up,-9,3,Fri Feb 09 2018 19:14:50 GMT-0800 (PST)
31253,4609,1,resume,-3,-7,Tue Dec 26 2017 16:30:17 GMT-0800 (PST)
75128,1963,0,resume,7,-6,Tue Feb 13 2018 13:29:49 GMT-0800 (PST)
41745,7514,0,thumbs down,4,-4,Fri Jan 26 2018 22:03:22 GMT-0800 (PST)
77025,3132,1,engage,-5,-8,Sun Jan 07 2018 20:50:09 GMT-0800 (PST)
67674,9731,1,thumbs down,3,-1,Wed Feb 14 2018 23:05:59 GMT-0800 (PST)
5943,9142,0,engage,-9,9,Tue Dec 19 2017 07:33:24 GMT-0800 (PST)
7762,1713,0,engage,-1,-6,Tue Feb 06 2018 07:03:41 GMT-0800 (PST)
90247,397,0,start,-3,9,Wed Jan 03 2018 21:52:35 GMT-0800 (PST)
28304,6127,1,pause,3,2,Sat Jan 13 2018 22:00:25 GMT-0800 (PST)
14072,2498,1,thumbs down,-8,-7,Wed Jan 31 2018 10:36:57 GMT-0800 (PST)
66819,4530,0,thumbs up,1,-1,Wed Jan 31 2018 21:04:05 GMT-0800 (PST)
27991,1280,0,thumbs down,7,8,Wed Feb 07 2018 22:51:27 GMT-0800 (PST)
51137,9663,1,thumbs up,3,-5,Tue Jan 30 2018 03:24:14 GMT-0800 (PST)
39014,4350,1,start,5,-2,Wed Dec 06 2017 03:44:56 GMT-0800 (PST)
88545,1666,1,pause,9,1,Tue Jan 09 2018 00:12:22 GMT-0800 (PST)
21325,6379,1,engage,6,7,Tue Dec 26 2017 06:17:21 GMT-0800 (PST)
93981,5492,1,engage,7,-5,Sun Feb 11 2018 23:18:29 GMT-0800 (PST)
61064,2304,0,engage,2,-6,Wed Feb 14 2018 19:32:53 GMT-0800 (PST)
58941,523,0,engage,6,1,Mon Dec 11 2017 23:42:01 GMT-0800 (PST)
83581,9555,0,thumbs down,4,-10,Sat Dec 23 2017 08:54:20 GMT-0800 (PST)
25968,6548,0,thumbs down,0,2,Fri Dec 15 2017 05:19:33 GMT-0800 (PST)
89708,2027,0,engage,8,1,Sat Jan 13 2018 10:10:39 GMT-0800 (PST)
32488,8841,0,resume,8,0,Sun Dec 17 2017 22:13:18 GMT-0800 (PST)
59840,6081,0,start,8,-5,Sat Feb 10 2018 05:45:48 GMT-0800 (PST)
44557,108,1,pause,0,8,Wed Dec 06 2017 05:23:55 GMT-0800 (PST)
57934,8216,1,thumbs down,-5,7,Mon Feb 26 2018 05:24:01 GMT-0800 (PST)
90307,7257,1,resume,-4,-3,Sat Dec 09 2017 11:24:49 GMT-0800 (PST)
69007,214,1,start,1,-7,Wed Dec 20 2017 18:57:23 GMT-0800 (PST)
67448,6489,1,thumbs down,0,-5,Sun Feb 04 2018 10:10:28 GMT-0800 (PST)
6355,8100,1,thumbs up,-7,2,Sat Jan 13 2018 17:40:03 GMT-0800 (PST)
41573,4919,0,thumbs up,-6,3,Tue Feb 20 2018 16:59:28 GMT-0800 (PST)
1918,8995,0,thumbs up,-9,-3,Fri Feb 09 2018 02:03:27 GMT-0800 (PST)
34574,821,0,start,-4,7,Sat Feb 10 2018 06:37:41 GMT-0800 (PST)
58980,1876,1,engage,-10,-2,Sat Feb 24 2018 00:40:38 GMT-0800 (PST)
50912,3517,1,thumbs down,2,-9,Fri Jan 26 2018 01:39:44 GMT-0800 (PST)
33405,9204,1,resume,1,-4,Sun Dec 17 2017 14:38:59 GMT-0800 (PST)
69652,3793,0,engage,-5,4,Sat Dec 23 2017 13:18:20 GMT-0800 (PST)
20997,2392,1,start,2,-3,Wed Jan 24 2018 09:55:26 GMT-0800 (PST)
37910,7322,0,pause,-5,8,Mon Jan 15 2018 07:46:34 GMT-0800 (PST)
98778,155,0,pause,-4,-3,Tue Jan 16 2018 08:05:28 GMT-0800 (PST)
27258,762,0,pause,7,-2,Mon Dec 25 2017 00:34:30 GMT-0800 (PST)
18034,4024,0,thumbs down,0,-2,Sun Dec 03 2017 16:07:53 GMT-0800 (PST)
96773,1006,1,resume,3,1,Fri Feb 09 2018 21:30:08 GMT-0800 (PST)
65733,8892,1,engage,5,7,Fri Jan 12 2018 08:49:37 GMT-0800 (PST)
64136,206,0,thumbs down,-10,-10,Wed Dec 27 2017 02:43:54 GMT-0800 (PST)
11585,2640,1,pause,-5,5,Fri Dec 22 2017 17:57:39 GMT-0800 (PST)
4149,2595,1,engage,3,-4,Thu Dec 07 2017 08:26:42 GMT-0800 (PST)
20650,9424,0,pause,-9,2,Fri Feb 16 2018 13:27:14 GMT-0800 (PST)
2932,3988,0,engage,3,2,Thu Feb 15 2018 19:26:50 GMT-0800 (PST)
99758,6256,1,engage,1,8,Fri Dec 01 2017 04:37:14 GMT-0800 (PST)
50181,8994,0,thumbs up,7,6,Sat Feb 03 2018 06:42:03 GMT-0800 (PST)
28558,4606,0,thumbs down,4,4,Mon Dec 04 2017 23:40:50 GMT-0800 (PST)
19062,3254,0,thumbs up,-1,-9,Mon Feb 05 2018 08:59:53 GMT-0800 (PST)
86044,582,1,thumbs down,-4,-8,Tue Jan 16 2018 06:39:12 GMT-0800 (PST)
26350,8451,0,start,-6,-6,Sat Feb 10 2018 17:49:37 GMT-0800 (PST)
45300,3586,1,thumbs up,3,-9,Sat Dec 23 2017 21:08:10 GMT-0800 (PST)
22466,9821,1,start,0,8,Wed Dec 13 2017 02:37:23 GMT-0800 (PST)
6854,9454,1,thumbs up,-9,0,Tue Jan 09 2018 11:51:35 GMT-0800 (PST)
30169,8810,0,thumbs down,7,1,Tue Jan 02 2018 18:27:46 GMT-0800 (PST)
13168,8143,0,thumbs up,3,-8,Tue Jan 02 2018 11:55:50 GMT-0800 (PST)
65758,4228,0,thumbs up,4,3,Mon Feb 26 2018 17:14:38 GMT-0800 (PST)
33104,3255,0,thumbs up,3,8,Sun Jan 07 2018 01:19:52 GMT-0800 (PST)
11264,3722,0,engage,-2,-4,Mon Feb 19 2018 10:07:40 GMT-0800 (PST)
25621,1918,0,engage,-6,7,Tue Dec 26 2017 04:09:14 GMT-0800 (PST)
98990,7752,0,pause,-6,-7,Thu Dec 07 2017 23:43:02 GMT-0800 (PST)
71648,1261,1,thumbs down,3,5,Fri Dec 15 2017 01:47:37 GMT-0800 (PST)
63345,2289,1,start,1,1,Fri Dec 22 2017 19:43:01 GMT-0800 (PST)
94998,6675,1,engage,-8,6,Mon Dec 04 2017 12:27:51 GMT-0800 (PST)
49301,4487,0,thumbs up,-3,-3,Sat Feb 17 2018 13:38:07 GMT-0800 (PST)
48515,5308,1,start,-9,0,Thu Jan 11 2018 17:20:57 GMT-0800 (PST)
99931,8649,1,start,-4,4,Tue Dec 05 2017 19:04:44 GMT-0800 (PST)
77854,1178,1,thumbs down,-1,-1,Thu Feb 22 2018 22:53:11 GMT-0800 (PST)
18070,9956,0,engage,-10,0,Sun Dec 03 2017 01:50:51 GMT-0800 (PST)
82643,2410,0,thumbs down,2,4,Sat Dec 23 2017 09:50:54 GMT-0800 (PST)
90788,3068,0,start,9,-7,Tue Dec 19 2017 05:07:43 GMT-0800 (PST)
21981,5218,1,engage,5,-8,Sat Feb 24 2018 21:44:34 GMT-0800 (PST)
68677,8632,1,thumbs down,0,6,Fri Feb 23 2018 11:07:32 GMT-0800 (PST)
65207,2681,1,resume,-2,-1,Tue Dec 26 2017 04:19:03 GMT-0800 (PST)
70246,6146,1,thumbs down,3,9,Tue Jan 23 2018 23:11:37 GMT-0800 (PST)
22658,8945,0,thumbs up,-5,5,Sat Dec 02 2017 08:18:01 GMT-0800 (PST)
98396,2691,0,start,1,4,Sat Feb 03 2018 00:30:17 GMT-0800 (PST)
88785,1423,1,thumbs up,-8,-10,Fri Feb 02 2018 16:25:41 GMT-0800 (PST)
44473,7887,0,thumbs down,-7,-2,Sun Feb 04 2018 02:16:19 GMT-0800 (PST)
32899,8320,0,resume,-10,2,Sat Dec 02 2017 09:38:33 GMT-0800 (PST)
94974,8793,1,start,-10,-7,Wed Jan 10 2018 21:14:42 GMT-0800 (PST)
98382,7060,1,resume,0,8,Tue Feb 20 2018 15:04:26 GMT-0800 (PST)
98508,4964,1,engage,2,5,Wed Feb 07 2018 13:17:34 GMT-0800 (PST)
79484,5164,0,thumbs down,-4,-1,Thu Dec 07 2017 14:19:58 GMT-0800 (PST)
39255,1673,1,start,7,-1,Tue Dec 26 2017 12:50:31 GMT-0800 (PST)
74612,3106,1,thumbs up,-6,1,Mon Feb 12 2018 21:17:30 GMT-0800 (PST)
62275,7276,1,start,-7,9,Sat Feb 10 2018 10:36:12 GMT-0800 (PST)
82679,9671,1,thumbs down,-8,-2,Fri Dec 29 2017 05:55:31 GMT-0800 (PST)
31397,3744,1,thumbs up,7,9,Mon Feb 12 2018 07:33:47 GMT-0800 (PST)
87810,8194,1,thumbs up,3,2,Thu Jan 18 2018 13:36:54 GMT-0800 (PST)
70130,3469,1,resume,4,9,Sat Jan 06 2018 11:14:31 GMT-0800 (PST)
74646,9986,1,thumbs up,3,-3,Tue Jan 23 2018 17:32:12 GMT-0800 (PST)
79506,741,0,engage,-6,-10,Wed Jan 10 2018 16:48:52 GMT-0800 (PST)
34531,6248,0,engage,-1,-8,Sat Jan 06 2018 20:03:35 GMT-0800 (PST)
79469,9091,0,resume,8,8,Mon Jan 08 2018 04:16:02 GMT-0800 (PST)
73951,6615,1,pause,3,-10,Sun Dec 10 2017 15:17:19 GMT-0800 (PST)
17511,6961,1,thumbs down,4,5,Thu Jan 18 2018 22:33:29 GMT-0800 (PST)
14741,2565,1,resume,6,1,Tue Jan 23 2018 00:31:58 GMT-0800 (PST)
45513,368,0,engage,-9,-2,Sat Dec 09 2017 06:41:25 GMT-0800 (PST)
32206,9518,0,thumbs down,-1,4,Mon Dec 25 2017 03:25:47 GMT-0800 (PST)
91945,3286,1,start,-3,3,Mon Jan 01 2018 17:45:16 GMT-0800 (PST)
89021,2067,0,start,2,7,Sat Jan 20 2018 08:00:36 GMT-0800 (PST)
87160,5697,0,thumbs down,-2,4,Thu Feb 15 2018 10:22:15 GMT-0800 (PST)
26899,8031,0,thumbs down,-9,-2,Sat Feb 03 2018 01:15:52 GMT-0800 (PST)
56297,8444,1,pause,-10,2,Thu Jan 04 2018 08:17:24 GMT-0800 (PST)
92120,2956,1,thumbs up,-4,3,Sun Feb 11 2018 21:09:39 GMT-0800 (PST)
38406,5529,0,start,-4,0,Sun Dec 10 2017 00:08:58 GMT-0800 (PST)
61220,8816,0,engage,-1,5,Thu Dec 14 2017 17:49:20 GMT-0800 (PST)
7624,7807,1,start,-8,-5,Mon Jan 15 2018 03:57:43 GMT-0800 (PST)
19802,7279,0,start,5,8,Thu Jan 04 2018 12:34:12 GMT-0800 (PST)
11341,9860,1,engage,8,5,Wed Jan 31 2018 07:02:25 GMT-0800 (PST)
99775,553,1,resume,-10,3,Thu Jan 04 2018 00:39:18 GMT-0800 (PST)
21980,2433,0,engage,2,-7,Wed Dec 13 2017 22:08:02 GMT-0800 (PST)
92631,7861,0,pause,-2,6,Tue Feb 06 2018 21:07:33 GMT-0800 (PST)
52499,6525,1,start,-6,-5,Fri Jan 12 2018 06:30:48 GMT-0800 (PST)
70867,1770,0,thumbs up,0,-10,Sat Jan 20 2018 01:36:21 GMT-0800 (PST)
87085,7954,1,resume,6,4,Thu Dec 14 2017 22:22:56 GMT-0800 (PST)
15259,6594,1,thumbs up,-9,-7,Thu Jan 04 2018 10:24:42 GMT-0800 (PST)
31965,4584,0,pause,0,2,Tue Feb 20 2018 23:09:01 GMT-0800 (PST)
73426,1297,1,pause,-4,6,Thu Dec 28 2017 05:10:39 GMT-0800 (PST)
19179,7021,1,engage,4,-6,Fri Feb 09 2018 17:04:50 GMT-0800 (PST)
42319,9466,0,thumbs up,5,-6,Tue Dec 12 2017 21:00:55 GMT-0800 (PST)
14720,6615,0,thumbs down,1,-1,Wed Feb 14 2018 06:47:10 GMT-0800 (PST)
7052,188,0,resume,-1,3,Thu Jan 25 2018 11:07:09 GMT-0800 (PST)
59531,6892,0,pause,-3,5,Tue Jan 16 2018 12:42:47 GMT-0800 (PST)
93388,6362,1,thumbs down,0,-4,Tue Feb 13 2018 16:38:50 GMT-0800 (PST)
72471,4058,0,thumbs down,9,2,Tue Feb 20 2018 14:29:47 GMT-0800 (PST)
13724,9724,0,engage,-5,-1,Fri Dec 15 2017 23:29:57 GMT-0800 (PST)
5057,1161,1,thumbs up,8,5,Sat Feb 10 2018 05:00:18 GMT-0800 (PST)
70424,4221,1,thumbs up,-2,1,Fri Feb 09 2018 14:31:58 GMT-0800 (PST)
82881,5983,0,thumbs up,7,-4,Tue Dec 12 2017 06:34:56 GMT-0800 (PST)
7531,1086,0,thumbs up,-10,-6,Wed Jan 17 2018 11:00:37 GMT-0800 (PST)
1712,7277,0,resume,-7,-9,Thu Dec 07 2017 15:55:02 GMT-0800 (PST)
52365,4846,0,resume,8,2,Fri Dec 15 2017 04:34:20 GMT-0800 (PST)
29549,4064,0,start,8,-8,Sat Dec 23 2017 13:38:43 GMT-0800 (PST)
10444,8803,1,engage,-6,-5,Thu Dec 28 2017 21:27:14 GMT-0800 (PST)
3822,9649,0,thumbs down,6,-6,Wed Jan 17 2018 01:07:04 GMT-0800 (PST)
44114,7082,1,engage,-1,8,Fri Feb 09 2018 07:21:46 GMT-0800 (PST)
93720,9011,0,thumbs up,-2,4,Wed Jan 17 2018 07:59:29 GMT-0800 (PST)
