user_id,movie_id,algo_id,action,x,y,timestamp
879,5047,0,down,,,Tue Jan 02 2018 22:16:28 GMT-0800 (PST)
56452,3951,1,pause,,,Thu Feb 08 2018 18:14:24 GMT-0800 (PST)
89442,9125,1,start,,,Mon Jan 01 2018 09:02:19 GMT-0800 (PST)
93288,5633,0,impression,-1,-8,Thu Feb 22 2018 06:49:11 GMT-0800 (PST)
34117,4862,0,engage,,,Tue Jan 23 2018 09:05:44 GMT-0800 (PST)
35988,7303,0,complete,,,Tue Jan 02 2018 10:19:40 GMT-0800 (PST)
49447,8351,0,impression,9,-5,Mon Jan 01 2018 10:43:57 GMT-0800 (PST)
19285,8856,1,impression,-9,9,Sun Feb 04 2018 18:40:08 GMT-0800 (PST)
59751,721,1,impression,-10,-7,Wed Jan 31 2018 13:24:41 GMT-0800 (PST)
82257,3509,0,impression,9,9,Sun Dec 17 2017 20:19:10 GMT-0800 (PST)
90284,441,0,engage,,,Thu Dec 28 2017 22:49:56 GMT-0800 (PST)
56497,8393,1,engage,,,Mon Jan 15 2018 13:55:23 GMT-0800 (PST)
87321,9148,1,impression,5,-8,Wed Jan 10 2018 15:13:27 GMT-0800 (PST)
66110,1341,1,impression,-5,0,Fri Feb 16 2018 07:13:11 GMT-0800 (PST)
31703,6937,0,up,,,Mon Feb 19 2018 18:21:02 GMT-0800 (PST)
98883,6522,0,impression,-7,3,Wed Feb 21 2018 06:07:00 GMT-0800 (PST)
99741,6926,0,engage,,,Sun Jan 21 2018 22:06:30 GMT-0800 (PST)
83303,8685,0,impression,0,2,Sat Jan 27 2018 00:55:25 GMT-0800 (PST)
41645,1685,1,impression,-5,6,Sun Dec 31 2017 11:09:52 GMT-0800 (PST)
94658,3118,0,impression,-6,-6,Thu Jan 25 2018 13:32:29 GMT-0800 (PST)
56069,8618,0,impression,-7,2,Sun Jan 21 2018 19:12:02 GMT-0800 (PST)
38573,4396,1,impression,3,-6,Tue Feb 27 2018 10:08:20 GMT-0800 (PST)
76552,1594,0,impression,3,-8,Tue Dec 05 2017 01:03:14 GMT-0800 (PST)
54195,6145,1,impression,-3,-10,Tue Dec 12 2017 10:39:42 GMT-0800 (PST)
29154,2200,1,up,,,Sat Feb 03 2018 05:12:58 GMT-0800 (PST)
14100,5987,0,impression,0,7,Tue Jan 09 2018 16:30:00 GMT-0800 (PST)
14421,5322,0,impression,2,-3,Thu Jan 11 2018 19:09:01 GMT-0800 (PST)
71837,6218,1,up,,,Sun Dec 10 2017 17:06:14 GMT-0800 (PST)
8381,3149,1,pause,,,Fri Jan 12 2018 16:33:15 GMT-0800 (PST)
80626,6448,1,impression,1,2,Mon Feb 05 2018 01:01:36 GMT-0800 (PST)
73314,7052,1,impression,7,-2,Fri Dec 08 2017 20:52:53 GMT-0800 (PST)
81513,62,0,impression,4,0,Tue Feb 06 2018 16:24:14 GMT-0800 (PST)
77505,4378,0,down,,,Thu Jan 25 2018 22:45:58 GMT-0800 (PST)
50679,6295,0,impression,-7,1,Tue Feb 06 2018 10:59:36 GMT-0800 (PST)
31792,4497,1,impression,4,-4,Sun Jan 07 2018 07:14:04 GMT-0800 (PST)
56296,2762,0,impression,7,-4,Thu Dec 14 2017 10:53:21 GMT-0800 (PST)
12870,5100,0,pause,,,Tue Feb 20 2018 03:18:22 GMT-0800 (PST)
21401,1011,1,impression,-10,6,Sat Dec 02 2017 17:44:28 GMT-0800 (PST)
33215,7700,1,pause,,,Tue Dec 05 2017 23:46:39 GMT-0800 (PST)
96092,7339,1,impression,7,-4,Sun Feb 04 2018 07:01:50 GMT-0800 (PST)
43084,3613,1,impression,4,-8,Sat Feb 24 2018 20:14:31 GMT-0800 (PST)
96660,7447,1,impression,5,2,Wed Jan 10 2018 21:04:18 GMT-0800 (PST)
80401,4170,1,impression,-1,9,Sat Feb 10 2018 19:34:31 GMT-0800 (PST)
34285,4118,0,pause,,,Mon Jan 29 2018 20:07:51 GMT-0800 (PST)
76777,1989,0,start,,,Sat Dec 09 2017 10:13:00 GMT-0800 (PST)
61631,5813,1,impression,6,7,Tue Feb 13 2018 03:06:17 GMT-0800 (PST)
36991,4103,0,start,,,Fri Dec 15 2017 05:45:20 GMT-0800 (PST)
50571,8939,0,pause,,,Mon Dec 18 2017 05:09:27 GMT-0800 (PST)
76999,9589,1,impression,-6,1,Sat Dec 30 2017 08:54:58 GMT-0800 (PST)
18838,6670,0,engage,,,Sat Dec 09 2017 06:54:53 GMT-0800 (PST)
92327,4657,0,impression,5,-9,Fri Jan 19 2018 17:34:19 GMT-0800 (PST)
200,7084,1,up,,,Sat Dec 02 2017 03:18:00 GMT-0800 (PST)
44679,9810,1,engage,,,Thu Dec 28 2017 09:17:19 GMT-0800 (PST)
2305,4611,1,engage,,,Sat Dec 23 2017 17:35:04 GMT-0800 (PST)
73468,747,0,pause,,,Tue Feb 20 2018 17:13:11 GMT-0800 (PST)
82931,8575,1,impression,8,8,Sun Feb 11 2018 17:18:56 GMT-0800 (PST)
34534,8113,0,start,,,Fri Dec 29 2017 20:14:56 GMT-0800 (PST)
3566,5842,1,up,,,Fri Feb 23 2018 03:10:08 GMT-0800 (PST)
37909,4778,0,impression,8,8,Mon Dec 18 2017 05:27:10 GMT-0800 (PST)
84902,6399,0,engage,,,Thu Dec 21 2017 07:15:04 GMT-0800 (PST)
21295,9793,0,up,,,Fri Jan 26 2018 06:48:25 GMT-0800 (PST)
32799,4803,1,start,,,Thu Jan 25 2018 23:41:59 GMT-0800 (PST)
32483,972,1,impression,-10,1,Tue Dec 05 2017 01:53:42 GMT-0800 (PST)
43664,17,1,complete,,,Sun Dec 31 2017 06:33:09 GMT-0800 (PST)
43284,4265,0,impression,-10,-9,Wed Dec 20 2017 04:15:47 GMT-0800 (PST)
16666,3694,0,impression,8,-5,Tue Feb 06 2018 02:47:09 GMT-0800 (PST)
36356,5533,1,impression,5,-9,Sat Feb 24 2018 20:04:27 GMT-0800 (PST)
80980,464,0,impression,2,-2,Sun Feb 25 2018 16:17:23 GMT-0800 (PST)
12938,4197,0,impression,6,0,Thu Dec 28 2017 06:27:57 GMT-0800 (PST)
80616,1263,1,impression,6,-7,Wed Dec 27 2017 00:00:06 GMT-0800 (PST)
53218,9893,1,resume,,,Tue Feb 20 2018 23:57:23 GMT-0800 (PST)
41765,6495,0,engage,,,Wed Feb 28 2018 06:37:02 GMT-0800 (PST)
88930,2012,1,engage,,,Thu Jan 04 2018 13:56:46 GMT-0800 (PST)
17556,9009,1,up,,,Sat Feb 10 2018 19:09:43 GMT-0800 (PST)
5642,9772,1,resume,,,Fri Feb 23 2018 19:54:30 GMT-0800 (PST)
64120,3577,0,complete,,,Mon Feb 05 2018 14:59:13 GMT-0800 (PST)
10994,1646,1,impression,0,-7,Fri Jan 05 2018 07:36:42 GMT-0800 (PST)
49553,8152,0,impression,-10,-5,Fri Dec 22 2017 05:23:25 GMT-0800 (PST)
58610,9734,1,resume,,,Mon Feb 26 2018 02:57:09 GMT-0800 (PST)
63384,3768,0,resume,,,Wed Jan 17 2018 08:59:00 GMT-0800 (PST)
79211,4929,1,up,,,Mon Dec 04 2017 09:47:42 GMT-0800 (PST)
46651,7308,0,impression,1,-10,Sat Dec 16 2017 02:46:08 GMT-0800 (PST)
68823,3300,0,impression,-5,3,Mon Jan 29 2018 00:19:49 GMT-0800 (PST)
90243,494,0,engage,,,Fri Jan 12 2018 08:11:29 GMT-0800 (PST)
74808,1701,1,resume,,,Fri Jan 19 2018 10:03:22 GMT-0800 (PST)
31347,2821,0,pause,,,Sun Feb 18 2018 17:40:52 GMT-0800 (PST)
24655,6292,1,resume,,,Thu Feb 08 2018 19:25:10 GMT-0800 (PST)
16168,393,1,start,,,Wed Jan 24 2018 10:28:26 GMT-0800 (PST)
57135,1453,1,impression,0,4,Tue Jan 23 2018 17:06:35 GMT-0800 (PST)
49161,4852,1,impression,-3,-4,Mon Feb 12 2018 18:46:46 GMT-0800 (PST)
99089,2670,0,start,,,Thu Feb 01 2018 10:04:27 GMT-0800 (PST)
90930,9034,0,impression,-7,9,Wed Jan 10 2018 23:34:34 GMT-0800 (PST)
17474,8485,0,impression,5,2,Wed Dec 06 2017 17:26:49 GMT-0800 (PST)
20625,4244,0,impression,3,-8,Sun Jan 21 2018 08:36:01 GMT-0800 (PST)
62064,6571,1,pause,,,Tue Dec 05 2017 11:10:40 GMT-0800 (PST)
29722,6792,1,impression,8,-9,Wed Jan 10 2018 02:01:55 GMT-0800 (PST)
75958,1264,1,down,,,Sat Feb 10 2018 17:11:20 GMT-0800 (PST)
34696,6122,0,impression,4,1,Wed Feb 07 2018 16:29:15 GMT-0800 (PST)
85895,3278,0,impression,-7,4,Sun Jan 07 2018 15:48:57 GMT-0800 (PST)
92548,8880,1,impression,-4,1,Sun Feb 25 2018 11:36:28 GMT-0800 (PST)
28656,6255,1,complete,,,Fri Dec 22 2017 19:23:19 GMT-0800 (PST)
98938,1051,0,impression,-2,5,Thu Jan 04 2018 14:31:36 GMT-0800 (PST)
53416,2933,0,pause,,,Sun Feb 25 2018 03:36:11 GMT-0800 (PST)
19906,5711,0,complete,,,Mon Feb 12 2018 15:06:16 GMT-0800 (PST)
29486,7365,1,impression,-8,0,Sat Feb 17 2018 20:24:09 GMT-0800 (PST)
47914,4785,0,resume,,,Sun Dec 31 2017 15:36:49 GMT-0800 (PST)
30674,9994,0,pause,,,Sun Feb 25 2018 02:31:12 GMT-0800 (PST)
16304,9647,0,start,,,Tue Feb 13 2018 12:06:31 GMT-0800 (PST)
52431,3080,0,impression,-2,9,Wed Jan 17 2018 21:40:25 GMT-0800 (PST)
50793,4597,1,engage,,,Sat Dec 23 2017 00:43:44 GMT-0800 (PST)
66647,3012,0,impression,3,6,Mon Dec 04 2017 03:24:51 GMT-0800 (PST)
88468,260,1,impression,2,9,Thu Jan 04 2018 10:32:39 GMT-0800 (PST)
34950,7189,1,resume,,,Thu Jan 25 2018 03:16:12 GMT-0800 (PST)
37655,6222,1,pause,,,Mon Dec 25 2017 15:07:17 GMT-0800 (PST)
41887,3893,1,impression,-9,9,Sun Jan 28 2018 20:35:46 GMT-0800 (PST)
98975,3328,0,start,,,Fri Feb 23 2018 01:10:06 GMT-0800 (PST)
66752,5786,1,impression,-4,-2,Sat Dec 30 2017 17:50:38 GMT-0800 (PST)
9539,9364,1,impression,-1,-8,Thu Feb 22 2018 04:15:07 GMT-0800 (PST)
16747,340,1,engage,,,Thu Jan 18 2018 16:22:12 GMT-0800 (PST)
90648,9447,1,impression,6,-4,Thu Jan 18 2018 03:11:26 GMT-0800 (PST)
73220,6425,1,impression,5,-9,Mon Dec 18 2017 04:43:21 GMT-0800 (PST)
89511,3756,0,engage,,,Wed Dec 27 2017 07:49:48 GMT-0800 (PST)
17571,8916,1,impression,-3,3,Fri Jan 19 2018 12:58:34 GMT-0800 (PST)
66687,8706,1,resume,,,Tue Feb 06 2018 11:56:19 GMT-0800 (PST)
14513,9402,0,engage,,,Thu Jan 11 2018 03:21:16 GMT-0800 (PST)
29384,5915,0,down,,,Sat Dec 30 2017 15:09:16 GMT-0800 (PST)
76848,1968,0,impression,4,3,Sat Dec 02 2017 22:54:44 GMT-0800 (PST)
6171,2056,0,down,,,Sun Jan 21 2018 01:17:16 GMT-0800 (PST)
13691,1926,1,pause,,,Tue Dec 26 2017 15:27:44 GMT-0800 (PST)
25100,2473,0,impression,-5,-5,Tue Jan 09 2018 09:39:04 GMT-0800 (PST)
72750,2395,0,impression,-10,4,Mon Feb 12 2018 06:53:16 GMT-0800 (PST)
10686,4012,1,engage,,,Tue Dec 12 2017 04:27:39 GMT-0800 (PST)
11396,6922,0,engage,,,Fri Jan 19 2018 20:38:05 GMT-0800 (PST)
1815,946,0,engage,,,Fri Feb 16 2018 05:57:28 GMT-0800 (PST)
16827,7650,0,start,,,Fri Jan 12 2018 12:19:54 GMT-0800 (PST)
911,1949,1,engage,,,Fri Jan 05 2018 14:02:21 GMT-0800 (PST)
41103,7008,1,start,,,Sat Feb 24 2018 02:55:18 GMT-0800 (PST)
44809,9540,0,pause,,,Sun Dec 31 2017 13:45:22 GMT-0800 (PST)
64437,5829,0,impression,-2,7,Mon Jan 01 2018 14:25:28 GMT-0800 (PST)
1972,7227,0,down,,,Fri Feb 23 2018 09:52:58 GMT-0800 (PST)
62984,3469,0,impression,6,0,Sun Jan 07 2018 12:02:14 GMT-0800 (PST)
12643,8758,1,start,,,Thu Jan 04 2018 21:22:09 GMT-0800 (PST)
31149,7026,0,impression,-6,9,Tue Dec 19 2017 04:29:39 GMT-0800 (PST)
84281,1007,1,pause,,,Tue Feb 27 2018 04:39:50 GMT-0800 (PST)
68035,686,0,impression,-5,5,Fri Dec 22 2017 07:01:09 GMT-0800 (PST)
17504,3304,0,impression,1,-2,Sat Feb 17 2018 04:46:32 GMT-0800 (PST)
90636,5501,0,start,,,Tue Jan 16 2018 02:49:52 GMT-0800 (PST)
4467,5402,1,impression,-4,0,Sun Feb 04 2018 03:08:23 GMT-0800 (PST)
86967,8,1,start,,,Tue Dec 12 2017 20:01:56 GMT-0800 (PST)
25922,7738,0,pause,,,Tue Feb 27 2018 03:57:09 GMT-0800 (PST)
29501,5334,1,impression,3,8,Mon Jan 29 2018 01:54:33 GMT-0800 (PST)
10546,9273,1,engage,,,Fri Jan 12 2018 18:26:57 GMT-0800 (PST)
42769,352,1,impression,8,-9,Wed Jan 17 2018 09:32:32 GMT-0800 (PST)
95301,4736,0,down,,,Thu Feb 08 2018 00:08:47 GMT-0800 (PST)
47819,8649,1,impression,-9,0,Thu Feb 15 2018 09:38:53 GMT-0800 (PST)
9585,7192,0,start,,,Mon Feb 05 2018 10:52:42 GMT-0800 (PST)
86862,3917,0,engage,,,Mon Jan 08 2018 03:52:59 GMT-0800 (PST)
83404,9408,0,pause,,,Sat Feb 10 2018 15:32:54 GMT-0800 (PST)
11038,4987,0,complete,,,Sat Jan 13 2018 01:37:54 GMT-0800 (PST)
9342,8784,0,down,,,Wed Jan 10 2018 12:14:47 GMT-0800 (PST)
63496,6740,1,impression,4,3,Fri Jan 12 2018 15:56:45 GMT-0800 (PST)
71209,4939,0,engage,,,Fri Feb 09 2018 20:00:43 GMT-0800 (PST)
58881,4874,1,impression,-6,5,Wed Feb 14 2018 18:30:15 GMT-0800 (PST)
54308,2190,1,impression,4,1,Tue Feb 06 2018 16:51:22 GMT-0800 (PST)
22124,6245,1,down,,,Sun Dec 31 2017 12:02:16 GMT-0800 (PST)
91960,6732,1,impression,5,8,Wed Dec 13 2017 02:11:18 GMT-0800 (PST)
5544,6435,1,impression,3,-5,Wed Jan 17 2018 19:39:52 GMT-0800 (PST)
4888,630,0,down,,,Sat Dec 02 2017 00:24:40 GMT-0800 (PST)
64317,4695,0,down,,,Sun Feb 18 2018 04:46:22 GMT-0800 (PST)
70823,635,1,impression,-3,-10,Tue Jan 30 2018 10:00:04 GMT-0800 (PST)
10540,8803,1,impression,-2,3,Sat Jan 20 2018 13:09:57 GMT-0800 (PST)
47329,129,1,impression,-8,-9,Sun Jan 14 2018 07:26:28 GMT-0800 (PST)
82350,9104,1,impression,8,7,Sun Jan 07 2018 17:58:30 GMT-0800 (PST)
34064,9721,1,pause,,,Sat Dec 16 2017 04:41:05 GMT-0800 (PST)
12512,7746,1,complete,,,Sat Dec 30 2017 13:45:49 GMT-0800 (PST)
20202,4838,0,start,,,Tue Dec 19 2017 15:39:54 GMT-0800 (PST)
40248,5820,0,engage,,,Tue Feb 27 2018 21:22:48 GMT-0800 (PST)
28450,7980,1,up,,,Fri Dec 01 2017 21:38:50 GMT-0800 (PST)
20713,232,1,engage,,,Tue Dec 26 2017 03:38:53 GMT-0800 (PST)
93340,6123,1,impression,-1,0,Mon Feb 26 2018 15:01:14 GMT-0800 (PST)
70643,5808,1,impression,6,-2,Thu Dec 07 2017 11:38:44 GMT-0800 (PST)
4177,9799,1,complete,,,Mon Jan 15 2018 12:25:11 GMT-0800 (PST)
37524,4511,1,impression,-6,1,Fri Dec 01 2017 22:29:49 GMT-0800 (PST)
66162,9577,0,impression,3,0,Sun Jan 21 2018 04:33:46 GMT-0800 (PST)
9346,8325,1,up,,,Sat Feb 03 2018 16:59:44 GMT-0800 (PST)
29998,3106,0,pause,,,Tue Jan 23 2018 00:00:23 GMT-0800 (PST)
56540,3553,1,pause,,,Thu Dec 07 2017 06:42:31 GMT-0800 (PST)
84644,9690,1,down,,,Sun Jan 28 2018 18:01:23 GMT-0800 (PST)
71108,2598,0,resume,,,Wed Dec 06 2017 02:30:59 GMT-0800 (PST)
89510,516,0,impression,1,8,Thu Dec 14 2017 17:06:51 GMT-0800 (PST)
93433,1055,1,down,,,Tue Feb 13 2018 19:36:13 GMT-0800 (PST)
4705,8806,1,start,,,Wed Feb 28 2018 05:22:38 GMT-0800 (PST)
22297,3935,1,engage,,,Thu Jan 18 2018 14:39:53 GMT-0800 (PST)
99105,1230,1,impression,-10,-10,Sun Feb 04 2018 15:35:15 GMT-0800 (PST)
76406,7371,0,up,,,Thu Feb 01 2018 09:39:21 GMT-0800 (PST)
4708,3442,0,impression,4,-2,Sun Feb 04 2018 10:28:56 GMT-0800 (PST)
12449,7785,1,complete,,,Sat Jan 13 2018 15:51:49 GMT-0800 (PST)
36079,377,0,impression,-8,-8,Thu Jan 18 2018 23:25:49 GMT-0800 (PST)
31537,4657,0,impression,6,9,Sat Jan 20 2018 13:57:17 GMT-0800 (PST)
75420,1873,0,resume,,,Tue Jan 30 2018 07:55:58 GMT-0800 (PST)
82176,3488,1,impression,5,5,Tue Dec 12 2017 01:28:09 GMT-0800 (PST)
95280,764,1,down,,,Wed Dec 27 2017 04:49:18 GMT-0800 (PST)
61214,5411,1,complete,,,Wed Feb 14 2018 04:11:03 GMT-0800 (PST)
8924,2951,1,impression,-6,-3,Thu Dec 14 2017 11:01:24 GMT-0800 (PST)
55066,5248,0,impression,8,-1,Tue Jan 23 2018 10:18:06 GMT-0800 (PST)
75959,2512,0,impression,-9,-5,Sun Feb 11 2018 07:44:58 GMT-0800 (PST)
14398,125,1,start,,,Sat Feb 03 2018 12:27:32 GMT-0800 (PST)
17322,888,0,engage,,,Thu Feb 01 2018 19:28:00 GMT-0800 (PST)
69701,5004,0,impression,-3,5,Sun Feb 04 2018 00:53:28 GMT-0800 (PST)
46886,2622,1,impression,-8,5,Fri Dec 15 2017 00:15:05 GMT-0800 (PST)
36900,2756,1,engage,,,Wed Feb 07 2018 23:20:02 GMT-0800 (PST)
5902,3530,1,engage,,,Fri Dec 08 2017 00:13:02 GMT-0800 (PST)
48011,407,0,impression,2,-5,Mon Dec 18 2017 15:00:37 GMT-0800 (PST)
89521,6456,0,complete,,,Mon Jan 29 2018 07:11:35 GMT-0800 (PST)
2418,528,0,impression,1,-10,Wed Jan 10 2018 12:34:16 GMT-0800 (PST)
25883,173,1,engage,,,Wed Dec 27 2017 07:01:41 GMT-0800 (PST)
78562,3798,1,impression,-3,-5,Wed Feb 21 2018 00:48:13 GMT-0800 (PST)
54920,6839,1,impression,1,-5,Tue Feb 06 2018 09:30:14 GMT-0800 (PST)
87187,6563,1,pause,,,Sun Dec 03 2017 10:13:04 GMT-0800 (PST)
9363,1054,0,impression,0,5,Fri Jan 19 2018 13:32:16 GMT-0800 (PST)
71070,9345,1,pause,,,Fri Feb 02 2018 22:36:30 GMT-0800 (PST)
46710,7695,1,resume,,,Thu Feb 15 2018 22:01:05 GMT-0800 (PST)
77106,3667,0,impression,-2,-5,Fri Feb 02 2018 18:11:17 GMT-0800 (PST)
12389,110,1,down,,,Mon Feb 05 2018 20:03:16 GMT-0800 (PST)
60124,8871,1,impression,-2,2,Thu Jan 04 2018 16:19:04 GMT-0800 (PST)
30439,619,0,impression,9,0,Sat Jan 13 2018 08:30:13 GMT-0800 (PST)
12891,6482,0,pause,,,Thu Jan 11 2018 10:00:29 GMT-0800 (PST)
74639,8302,0,engage,,,Fri Feb 16 2018 00:41:29 GMT-0800 (PST)
67034,2532,1,start,,,Sat Jan 13 2018 11:20:42 GMT-0800 (PST)
84653,7212,0,resume,,,Mon Jan 22 2018 02:00:20 GMT-0800 (PST)
88833,7593,0,impression,-9,-1,Mon Feb 26 2018 00:41:02 GMT-0800 (PST)
99893,760,0,engage,,,Tue Feb 27 2018 12:49:17 GMT-0800 (PST)
77966,2106,1,impression,-9,9,Sat Feb 10 2018 10:39:24 GMT-0800 (PST)
66511,3316,0,impression,-10,-3,Tue Jan 30 2018 15:06:06 GMT-0800 (PST)
16738,6946,0,up,,,Fri Jan 12 2018 06:12:47 GMT-0800 (PST)
37702,4243,0,impression,8,7,Mon Dec 18 2017 20:23:05 GMT-0800 (PST)
26268,9687,0,impression,1,-10,Tue Jan 23 2018 16:43:44 GMT-0800 (PST)
6828,7064,1,engage,,,Sat Jan 13 2018 14:52:31 GMT-0800 (PST)
97728,3481,1,complete,,,Sat Jan 06 2018 06:26:20 GMT-0800 (PST)
35738,3931,1,resume,,,Sun Feb 25 2018 03:29:36 GMT-0800 (PST)
46912,40,0,start,,,Sat Jan 13 2018 09:27:53 GMT-0800 (PST)
35606,4174,1,start,,,Tue Feb 27 2018 00:07:34 GMT-0800 (PST)
23257,48,1,impression,-9,-8,Mon Jan 29 2018 03:16:09 GMT-0800 (PST)
2523,3326,1,pause,,,Wed Jan 03 2018 15:39:57 GMT-0800 (PST)
62305,665,0,up,,,Wed Jan 10 2018 08:07:31 GMT-0800 (PST)
32481,6050,1,impression,-1,-7,Fri Dec 15 2017 05:47:49 GMT-0800 (PST)
96902,6833,1,start,,,Wed Jan 31 2018 22:15:03 GMT-0800 (PST)
27946,2142,0,impression,8,-6,Mon Feb 19 2018 05:10:38 GMT-0800 (PST)
98714,1827,1,impression,8,-2,Fri Jan 05 2018 07:51:48 GMT-0800 (PST)
74280,3305,0,impression,-1,-4,Sun Dec 10 2017 13:00:41 GMT-0800 (PST)
98746,9379,0,start,,,Mon Feb 05 2018 13:12:39 GMT-0800 (PST)
10783,9593,1,impression,3,-9,Sat Jan 27 2018 19:32:34 GMT-0800 (PST)
75916,1512,0,impression,8,6,Sun Feb 18 2018 06:14:56 GMT-0800 (PST)
406,7487,0,complete,,,Sat Feb 17 2018 19:08:06 GMT-0800 (PST)
70416,5278,1,impression,3,7,Sat Dec 16 2017 11:52:19 GMT-0800 (PST)
53789,46,0,impression,-5,-10,Mon Jan 08 2018 19:45:37 GMT-0800 (PST)
67657,5724,0,impression,8,5,Sun Feb 18 2018 14:17:52 GMT-0800 (PST)
8066,571,0,impression,2,-2,Mon Dec 18 2017 02:11:34 GMT-0800 (PST)
22147,1855,0,impression,-3,-10,Wed Dec 20 2017 03:43:48 GMT-0800 (PST)
95357,4488,0,complete,,,Tue Dec 12 2017 11:02:34 GMT-0800 (PST)
1950,3580,0,pause,,,Sun Dec 31 2017 03:50:15 GMT-0800 (PST)
85354,5258,0,impression,1,-8,Mon Dec 11 2017 22:47:21 GMT-0800 (PST)
7976,538,1,impression,8,7,Fri Dec 22 2017 14:27:05 GMT-0800 (PST)
97049,6417,0,pause,,,Fri Dec 29 2017 16:42:27 GMT-0800 (PST)
22522,9902,0,impression,9,-8,Mon Feb 26 2018 02:45:01 GMT-0800 (PST)
2454,2060,0,impression,-5,-9,Tue Jan 30 2018 23:51:48 GMT-0800 (PST)
65918,4126,0,impression,5,-8,Thu Feb 15 2018 07:56:02 GMT-0800 (PST)
79384,6188,1,impression,-5,1,Mon Dec 04 2017 04:34:07 GMT-0800 (PST)
60702,7792,0,engage,,,Fri Dec 01 2017 21:08:15 GMT-0800 (PST)
35908,8825,1,start,,,Tue Dec 19 2017 22:59:09 GMT-0800 (PST)
10838,771,1,engage,,,Wed Feb 21 2018 13:20:59 GMT-0800 (PST)
54912,3389,0,engage,,,Thu Jan 04 2018 19:38:00 GMT-0800 (PST)
70503,2309,1,complete,,,Wed Feb 07 2018 10:57:00 GMT-0800 (PST)
45137,3088,0,pause,,,Tue Jan 09 2018 00:20:51 GMT-0800 (PST)
27872,1871,1,down,,,Fri Dec 29 2017 21:16:18 GMT-0800 (PST)
49964,1483,0,start,,,Mon Feb 05 2018 02:01:29 GMT-0800 (PST)
93295,4957,1,impression,1,-5,Thu Jan 18 2018 21:50:45 GMT-0800 (PST)
97970,4188,0,impression,-5,2,Sat Dec 23 2017 06:51:56 GMT-0800 (PST)
19551,5637,0,impression,5,8,Tue Jan 23 2018 14:41:53 GMT-0800 (PST)
44506,7690,1,complete,,,Sun Dec 17 2017 15:01:00 GMT-0800 (PST)
63249,8617,1,resume,,,Tue Dec 26 2017 15:04:11 GMT-0800 (PST)
54747,1397,0,up,,,Sun Feb 25 2018 18:52:57 GMT-0800 (PST)
9258,5901,0,engage,,,Fri Jan 19 2018 00:37:56 GMT-0800 (PST)
24505,8869,1,impression,-7,-10,Mon Dec 04 2017 07:22:14 GMT-0800 (PST)
23185,3038,0,impression,-10,-10,Wed Jan 31 2018 10:39:17 GMT-0800 (PST)
76205,5662,1,engage,,,Fri Feb 16 2018 01:49:47 GMT-0800 (PST)
11608,4294,0,start,,,Sat Dec 02 2017 04:06:28 GMT-0800 (PST)
20924,5908,0,engage,,,Sat Dec 09 2017 04:21:05 GMT-0800 (PST)
86674,8636,1,impression,-8,3,Fri Dec 01 2017 13:19:07 GMT-0800 (PST)
41499,2463,1,impression,5,4,Sat Dec 16 2017 09:00:30 GMT-0800 (PST)
6763,6790,0,impression,3,-7,Fri Feb 23 2018 10:55:36 GMT-0800 (PST)
23343,4807,0,pause,,,Thu Dec 14 2017 06:22:06 GMT-0800 (PST)
97244,2939,0,impression,-2,8,Thu Dec 14 2017 13:26:43 GMT-0800 (PST)
48830,3108,1,impression,5,-7,Fri Feb 02 2018 14:38:29 GMT-0800 (PST)
25660,6528,1,impression,-7,-8,Wed Dec 13 2017 02:14:00 GMT-0800 (PST)
88338,4963,0,pause,,,Sun Jan 21 2018 21:16:00 GMT-0800 (PST)
83956,5837,0,complete,,,Mon Feb 05 2018 23:16:00 GMT-0800 (PST)
29029,9802,0,impression,-3,0,Mon Dec 18 2017 06:18:57 GMT-0800 (PST)
91993,631,0,down,,,Mon Jan 15 2018 18:10:09 GMT-0800 (PST)
72222,5948,0,impression,3,6,Tue Dec 19 2017 18:30:15 GMT-0800 (PST)
44872,6668,1,complete,,,Sat Dec 09 2017 17:56:50 GMT-0800 (PST)
13720,3446,0,start,,,Sun Feb 18 2018 08:55:48 GMT-0800 (PST)
18461,8094,0,impression,-5,4,Sat Feb 10 2018 02:06:14 GMT-0800 (PST)
92863,6624,1,start,,,Mon Dec 11 2017 11:52:00 GMT-0800 (PST)
35442,1957,1,engage,,,Mon Dec 18 2017 00:45:24 GMT-0800 (PST)
91988,9977,0,impression,1,-10,Thu Jan 25 2018 03:37:29 GMT-0800 (PST)
78458,8429,1,start,,,Tue Feb 13 2018 10:53:56 GMT-0800 (PST)
50179,160,1,impression,7,4,Tue Jan 23 2018 23:34:57 GMT-0800 (PST)
57340,2555,1,engage,,,Sun Dec 31 2017 22:06:35 GMT-0800 (PST)
32604,3681,0,impression,-5,-5,Tue Feb 20 2018 08:45:10 GMT-0800 (PST)
11679,4615,0,up,,,Sun Dec 24 2017 10:06:21 GMT-0800 (PST)
88174,2059,0,impression,3,-8,Sun Jan 21 2018 00:54:34 GMT-0800 (PST)
72064,9350,0,start,,,Sat Jan 06 2018 06:23:15 GMT-0800 (PST)
55038,3672,1,impression,-7,-3,Sun Dec 24 2017 01:01:04 GMT-0800 (PST)
20782,5023,0,start,,,Sat Dec 23 2017 03:46:25 GMT-0800 (PST)
83025,4900,0,engage,,,Sun Feb 18 2018 10:00:13 GMT-0800 (PST)
65067,8659,1,complete,,,Mon Dec 11 2017 17:09:09 GMT-0800 (PST)
