user_id,movie_id,algo_id,action,x,y,timestamp
30993,3315,1,start,-4,-4,Sun Jan 28 2018 00:09:01 GMT-0800 (PST)
73187,4172,1,thumbs up,7,-9,Sat Jan 27 2018 15:26:13 GMT-0800 (PST)
3301,6230,1,thumbs down,-6,-3,Sat Feb 24 2018 20:57:06 GMT-0800 (PST)
76277,1327,0,thumbs up,0,4,Mon Feb 19 2018 09:14:44 GMT-0800 (PST)
29714,3853,0,thumbs down,-1,4,Fri Dec 01 2017 01:32:45 GMT-0800 (PST)
9851,7803,0,resume,9,8,Sun Dec 24 2017 08:18:05 GMT-0800 (PST)
10619,3521,1,engage,0,-10,Tue Jan 09 2018 08:19:12 GMT-0800 (PST)
74518,7298,1,thumbs up,-1,0,Tue Feb 20 2018 01:08:59 GMT-0800 (PST)
40037,6038,0,thumbs up,4,7,Fri Jan 19 2018 08:54:46 GMT-0800 (PST)
55063,8352,1,thumbs down,-7,7,Sat Dec 30 2017 01:13:19 GMT-0800 (PST)
39151,5462,0,thumbs up,-6,-1,Thu Feb 15 2018 10:39:31 GMT-0800 (PST)
12786,4356,0,thumbs up,4,2,Tue Feb 06 2018 05:52:52 GMT-0800 (PST)
58938,3286,0,resume,-2,-7,Wed Jan 10 2018 08:06:52 GMT-0800 (PST)
26944,5697,0,start,8,-10,Mon Dec 04 2017 05:23:25 GMT-0800 (PST)
67214,6744,0,engage,-7,-5,Fri Dec 08 2017 05:18:24 GMT-0800 (PST)
94473,7397,0,thumbs down,4,1,Fri Dec 29 2017 01:46:41 GMT-0800 (PST)
23592,8213,0,resume,-9,4,Wed Dec 27 2017 12:45:20 GMT-0800 (PST)
52847,2886,0,thumbs down,7,-4,Wed Feb 28 2018 06:22:54 GMT-0800 (PST)
69302,1334,0,thumbs up,3,-6,Sat Jan 27 2018 03:35:48 GMT-0800 (PST)
68148,3084,1,engage,4,4,Tue Jan 16 2018 07:12:39 GMT-0800 (PST)
1392,5438,0,pause,-9,-4,Sun Feb 18 2018 11:29:07 GMT-0800 (PST)
74352,5978,0,engage,-8,-9,Tue Dec 26 2017 03:09:25 GMT-0800 (PST)
5445,4600,1,pause,-5,-8,Mon Dec 18 2017 08:48:23 GMT-0800 (PST)
34470,7204,0,thumbs down,8,-9,Sun Jan 14 2018 03:56:25 GMT-0800 (PST)
3037,1,1,resume,3,9,Wed Feb 21 2018 02:46:10 GMT-0800 (PST)
54672,3005,0,engage,-6,-7,Sun Feb 04 2018 10:06:13 GMT-0800 (PST)
30875,7859,1,resume,-9,-6,Thu Dec 21 2017 03:54:08 GMT-0800 (PST)
12852,8982,0,resume,3,0,Fri Feb 02 2018 17:12:42 GMT-0800 (PST)
57519,4485,1,resume,-3,8,Wed Feb 14 2018 00:08:18 GMT-0800 (PST)
16811,7895,1,resume,-9,-9,Sun Dec 31 2017 01:41:09 GMT-0800 (PST)
82919,9702,0,thumbs up,-7,-1,Sun Dec 10 2017 10:36:19 GMT-0800 (PST)
40011,5412,0,pause,-8,4,Sun Dec 10 2017 23:14:36 GMT-0800 (PST)
78628,8645,0,thumbs down,0,-3,Thu Dec 28 2017 13:58:08 GMT-0800 (PST)
23633,5452,1,pause,3,-10,Thu Feb 22 2018 19:47:27 GMT-0800 (PST)
11807,2044,1,thumbs down,9,0,Sat Dec 09 2017 00:33:37 GMT-0800 (PST)
53243,3432,1,start,-10,-5,Tue Jan 23 2018 23:04:53 GMT-0800 (PST)
23523,6400,0,start,-5,9,Wed Dec 20 2017 02:07:35 GMT-0800 (PST)
84877,1836,1,thumbs up,-8,1,Sun Dec 24 2017 02:24:10 GMT-0800 (PST)
8449,3260,1,start,-6,-6,Fri Dec 15 2017 19:05:56 GMT-0800 (PST)
93295,7083,0,engage,-8,-5,Fri Jan 26 2018 21:19:56 GMT-0800 (PST)
5273,3007,0,thumbs down,-7,6,Tue Jan 16 2018 23:14:47 GMT-0800 (PST)
1291,1923,1,thumbs up,3,8,Thu Jan 25 2018 10:28:31 GMT-0800 (PST)
69453,5409,0,resume,-8,3,Fri Jan 12 2018 19:41:25 GMT-0800 (PST)
89469,6063,1,thumbs down,-8,8,Mon Feb 26 2018 06:08:03 GMT-0800 (PST)
17619,4237,1,start,-1,-8,Mon Dec 18 2017 23:39:17 GMT-0800 (PST)
8029,3246,1,start,-10,-9,Sat Feb 17 2018 04:45:03 GMT-0800 (PST)
77181,8543,0,resume,2,2,Mon Feb 05 2018 07:30:16 GMT-0800 (PST)
15967,7792,1,start,-1,8,Sun Feb 25 2018 12:36:22 GMT-0800 (PST)
23598,9120,1,thumbs up,-7,7,Tue Jan 30 2018 23:07:10 GMT-0800 (PST)
99531,178,1,thumbs up,-5,-8,Tue Feb 06 2018 10:50:38 GMT-0800 (PST)
87785,942,1,start,-3,-4,Sat Dec 02 2017 06:38:59 GMT-0800 (PST)
24962,684,1,pause,-4,-6,Sun Jan 21 2018 10:09:12 GMT-0800 (PST)
28671,3283,1,pause,3,4,Thu Dec 28 2017 15:30:09 GMT-0800 (PST)
52840,3134,1,engage,3,9,Thu Jan 18 2018 17:09:04 GMT-0800 (PST)
6069,1148,1,engage,2,1,Tue Jan 23 2018 05:08:07 GMT-0800 (PST)
35889,6453,0,pause,-1,-4,Fri Jan 05 2018 23:33:49 GMT-0800 (PST)
50584,6827,1,engage,-10,0,Mon Dec 25 2017 21:13:09 GMT-0800 (PST)
25558,6697,0,thumbs down,-7,-7,Sun Feb 04 2018 01:58:00 GMT-0800 (PST)
12871,8957,1,thumbs up,2,-1,Sat Dec 02 2017 14:19:40 GMT-0800 (PST)
96458,7625,1,resume,-7,-9,Mon Jan 22 2018 21:09:08 GMT-0800 (PST)
3096,4998,1,thumbs down,6,-8,Sun Jan 14 2018 00:00:01 GMT-0800 (PST)
11937,2103,0,engage,-10,9,Tue Dec 19 2017 14:36:59 GMT-0800 (PST)
18623,5429,1,resume,9,1,Sat Feb 24 2018 10:36:42 GMT-0800 (PST)
67762,6321,0,thumbs up,9,2,Mon Feb 05 2018 21:10:55 GMT-0800 (PST)
33817,1060,1,thumbs down,4,5,Wed Jan 03 2018 08:45:50 GMT-0800 (PST)
68116,482,1,engage,-2,7,Sat Dec 23 2017 02:32:24 GMT-0800 (PST)
65071,3003,0,thumbs down,-1,7,Fri Feb 23 2018 19:04:04 GMT-0800 (PST)
69866,9399,0,thumbs up,-7,9,Sun Feb 04 2018 19:34:20 GMT-0800 (PST)
97951,4367,1,engage,7,4,Thu Feb 01 2018 10:12:55 GMT-0800 (PST)
35456,1978,0,start,1,-2,Tue Jan 09 2018 17:54:23 GMT-0800 (PST)
89304,1778,0,thumbs up,7,-8,Thu Dec 07 2017 15:36:36 GMT-0800 (PST)
61591,2300,1,engage,-9,-2,Wed Jan 17 2018 20:37:13 GMT-0800 (PST)
19275,5393,1,thumbs down,9,-10,Tue Jan 09 2018 07:43:13 GMT-0800 (PST)
4304,1123,0,thumbs up,-4,-7,Sun Feb 11 2018 08:38:48 GMT-0800 (PST)
38514,370,1,resume,2,3,Tue Dec 19 2017 06:16:02 GMT-0800 (PST)
35207,9459,0,resume,-8,6,Mon Feb 19 2018 23:52:47 GMT-0800 (PST)
9602,6860,0,engage,-5,-8,Fri Jan 12 2018 19:28:05 GMT-0800 (PST)
79464,2062,1,start,6,-9,Fri Feb 23 2018 16:01:08 GMT-0800 (PST)
73703,3937,0,engage,5,2,Thu Dec 28 2017 08:35:17 GMT-0800 (PST)
36291,755,0,thumbs down,0,3,Wed Jan 24 2018 03:05:56 GMT-0800 (PST)
10299,7972,1,resume,7,-2,Fri Feb 23 2018 09:58:18 GMT-0800 (PST)
43851,1823,1,start,8,-8,Wed Dec 20 2017 09:56:21 GMT-0800 (PST)
70699,6785,1,thumbs down,-9,-6,Sat Jan 20 2018 09:36:53 GMT-0800 (PST)
96277,6505,1,thumbs up,4,2,Sat Dec 16 2017 21:35:06 GMT-0800 (PST)
77908,1285,1,thumbs up,-4,1,Sat Feb 24 2018 17:42:23 GMT-0800 (PST)
55817,8181,0,pause,9,3,Fri Jan 05 2018 03:49:42 GMT-0800 (PST)
48870,9286,1,thumbs up,7,-6,Thu Dec 28 2017 10:27:49 GMT-0800 (PST)
79234,8436,1,pause,5,4,Thu Feb 15 2018 22:02:46 GMT-0800 (PST)
43001,3760,1,start,3,-4,Mon Jan 15 2018 16:14:28 GMT-0800 (PST)
85814,9235,1,pause,6,0,Sun Jan 21 2018 14:49:12 GMT-0800 (PST)
61972,1620,1,thumbs down,-7,-4,Tue Jan 09 2018 23:15:46 GMT-0800 (PST)
44212,8121,1,thumbs up,-2,-2,Thu Dec 07 2017 23:01:22 GMT-0800 (PST)
25024,3090,1,thumbs down,-10,-5,Mon Dec 18 2017 03:36:13 GMT-0800 (PST)
59576,2715,0,pause,-6,-1,Fri Feb 16 2018 02:32:23 GMT-0800 (PST)
98174,6715,0,resume,9,-5,Thu Feb 01 2018 16:06:17 GMT-0800 (PST)
97927,9812,1,pause,-5,7,Mon Dec 25 2017 04:52:23 GMT-0800 (PST)
2705,6690,1,thumbs up,-7,9,Sat Jan 06 2018 13:44:35 GMT-0800 (PST)
69777,9605,0,thumbs up,5,-6,Fri Feb 09 2018 22:16:40 GMT-0800 (PST)
55507,7429,0,engage,-1,-7,Sat Feb 10 2018 13:20:00 GMT-0800 (PST)
86701,9138,0,engage,0,7,Mon Feb 05 2018 22:58:58 GMT-0800 (PST)
6838,1452,1,thumbs down,1,1,Sun Dec 03 2017 13:09:11 GMT-0800 (PST)
92230,933,0,engage,6,-10,Wed Jan 31 2018 16:45:36 GMT-0800 (PST)
46449,644,0,resume,0,9,Fri Feb 02 2018 14:30:13 GMT-0800 (PST)
85427,9884,1,resume,-1,9,Sat Jan 27 2018 20:42:05 GMT-0800 (PST)
44064,2646,0,start,-7,-6,Wed Feb 28 2018 15:46:15 GMT-0800 (PST)
87343,4065,1,thumbs down,-9,-7,Tue Dec 05 2017 14:41:19 GMT-0800 (PST)
15276,6200,0,pause,-10,-9,Sat Feb 17 2018 16:14:17 GMT-0800 (PST)
42938,2313,0,thumbs down,0,0,Fri Feb 09 2018 05:22:28 GMT-0800 (PST)
22076,6258,1,thumbs down,7,8,Sun Dec 24 2017 15:37:12 GMT-0800 (PST)
42557,4716,1,start,-2,5,Thu Feb 22 2018 15:49:23 GMT-0800 (PST)
93870,8401,0,thumbs down,2,6,Thu Feb 08 2018 05:01:27 GMT-0800 (PST)
41543,374,0,start,4,-10,Thu Dec 07 2017 16:59:33 GMT-0800 (PST)
42823,6828,0,resume,-2,6,Fri Jan 12 2018 15:27:24 GMT-0800 (PST)
41049,6682,0,thumbs down,0,-6,Tue Jan 23 2018 16:00:57 GMT-0800 (PST)
7115,7587,0,pause,9,-5,Thu Feb 22 2018 04:32:12 GMT-0800 (PST)
93111,7270,0,thumbs up,0,-7,Wed Dec 27 2017 08:38:56 GMT-0800 (PST)
41437,2138,0,start,-9,5,Mon Feb 12 2018 04:59:30 GMT-0800 (PST)
56508,694,0,thumbs up,-6,3,Mon Jan 29 2018 15:03:42 GMT-0800 (PST)
68802,5994,0,thumbs down,-2,6,Thu Dec 28 2017 19:32:27 GMT-0800 (PST)
52575,502,1,thumbs up,3,8,Tue Feb 13 2018 00:20:17 GMT-0800 (PST)
54318,3030,1,engage,-5,8,Sun Jan 28 2018 05:31:34 GMT-0800 (PST)
81460,1022,1,pause,-5,-2,Sat Feb 17 2018 16:06:43 GMT-0800 (PST)
45179,2730,1,resume,-7,2,Mon Feb 26 2018 03:55:53 GMT-0800 (PST)
13704,1415,1,thumbs up,-8,1,Tue Feb 27 2018 00:44:31 GMT-0800 (PST)
83005,8805,1,engage,4,9,Thu Jan 11 2018 22:12:07 GMT-0800 (PST)
92017,1170,1,pause,-8,-8,Tue Feb 27 2018 02:35:57 GMT-0800 (PST)
67540,2214,0,start,-7,-1,Thu Jan 04 2018 02:53:23 GMT-0800 (PST)
59077,1599,1,thumbs up,-1,5,Mon Feb 05 2018 04:14:39 GMT-0800 (PST)
87469,2132,1,pause,0,8,Tue Jan 16 2018 18:38:32 GMT-0800 (PST)
52742,5097,1,pause,-10,6,Tue Feb 06 2018 08:08:57 GMT-0800 (PST)
7397,389,1,thumbs up,2,7,Thu Jan 25 2018 06:16:49 GMT-0800 (PST)
40759,3973,1,resume,1,-4,Fri Dec 08 2017 22:27:58 GMT-0800 (PST)
75301,5940,0,thumbs down,-2,-6,Wed Jan 03 2018 03:15:58 GMT-0800 (PST)
51716,5498,0,thumbs up,-10,1,Mon Feb 05 2018 10:50:23 GMT-0800 (PST)
86091,5122,1,thumbs down,5,-1,Sun Dec 17 2017 11:10:14 GMT-0800 (PST)
29862,43,1,resume,3,-2,Mon Feb 19 2018 00:07:06 GMT-0800 (PST)
23030,4774,0,pause,3,0,Mon Jan 22 2018 21:15:16 GMT-0800 (PST)
92416,3518,0,engage,6,1,Fri Jan 19 2018 03:55:21 GMT-0800 (PST)
75265,9996,1,start,8,-1,Sun Feb 04 2018 09:28:05 GMT-0800 (PST)
69450,1665,1,engage,-3,-6,Fri Feb 02 2018 03:42:49 GMT-0800 (PST)
26531,4642,0,start,-1,4,Sun Dec 24 2017 04:26:43 GMT-0800 (PST)
86656,6809,1,engage,4,8,Fri Feb 23 2018 13:48:24 GMT-0800 (PST)
4361,6707,0,start,8,5,Fri Jan 05 2018 00:24:01 GMT-0800 (PST)
7425,9465,0,start,-9,6,Thu Feb 01 2018 07:36:51 GMT-0800 (PST)
27793,9825,1,resume,6,-10,Wed Jan 31 2018 08:58:02 GMT-0800 (PST)
49871,2378,0,pause,-3,3,Sun Jan 14 2018 00:40:04 GMT-0800 (PST)
236,7440,1,resume,4,-9,Tue Jan 09 2018 15:26:31 GMT-0800 (PST)
84938,1734,0,start,4,-9,Tue Jan 16 2018 06:00:53 GMT-0800 (PST)
53919,2210,1,pause,-4,-1,Sat Dec 02 2017 15:18:07 GMT-0800 (PST)
69613,1402,1,thumbs up,1,2,Mon Jan 15 2018 18:38:27 GMT-0800 (PST)
55503,4144,1,thumbs down,-7,-9,Thu Jan 04 2018 17:27:11 GMT-0800 (PST)
17335,7652,1,thumbs up,1,-10,Sat Jan 13 2018 16:46:24 GMT-0800 (PST)
15569,9479,1,pause,-6,8,Mon Dec 18 2017 17:51:48 GMT-0800 (PST)
77745,3781,1,thumbs up,0,5,Mon Feb 05 2018 22:57:07 GMT-0800 (PST)
32160,7015,0,thumbs down,6,2,Fri Feb 02 2018 04:26:30 GMT-0800 (PST)
16361,4069,0,pause,0,7,Fri Feb 02 2018 06:22:43 GMT-0800 (PST)
65981,8862,0,resume,8,-2,Thu Dec 07 2017 09:35:02 GMT-0800 (PST)
79506,5163,0,start,-8,3,Thu Jan 04 2018 16:28:09 GMT-0800 (PST)
66117,8091,0,pause,-1,-5,Sun Feb 04 2018 00:06:53 GMT-0800 (PST)
44057,1567,0,start,-5,-7,Thu Jan 18 2018 17:51:36 GMT-0800 (PST)
69764,3484,0,pause,3,-4,Tue Feb 20 2018 05:52:00 GMT-0800 (PST)
44695,3034,1,engage,-6,9,Fri Jan 05 2018 13:05:01 GMT-0800 (PST)
91100,3209,0,thumbs up,7,9,Wed Dec 06 2017 11:00:27 GMT-0800 (PST)
53556,6851,1,thumbs down,-5,6,Fri Dec 15 2017 22:18:32 GMT-0800 (PST)
57239,1770,0,resume,-2,6,Thu Dec 21 2017 02:50:51 GMT-0800 (PST)
60935,9193,1,resume,1,-9,Sun Jan 14 2018 17:51:30 GMT-0800 (PST)
20044,4729,0,start,-2,-4,Mon Feb 26 2018 17:55:09 GMT-0800 (PST)
24013,6072,0,engage,3,2,Sat Dec 09 2017 08:29:35 GMT-0800 (PST)
28787,831,0,pause,7,4,Fri Dec 08 2017 12:18:20 GMT-0800 (PST)
62252,9811,0,pause,9,-2,Thu Feb 15 2018 04:06:47 GMT-0800 (PST)
51844,4301,0,engage,-6,-9,Thu Feb 15 2018 11:46:59 GMT-0800 (PST)
66567,2415,1,start,-9,8,Wed Feb 07 2018 10:28:42 GMT-0800 (PST)
62118,6452,1,start,-9,-6,Wed Feb 07 2018 19:25:08 GMT-0800 (PST)
54511,4666,0,engage,4,-3,Thu Dec 14 2017 23:55:18 GMT-0800 (PST)
98374,1911,0,engage,2,-10,Thu Jan 18 2018 10:32:01 GMT-0800 (PST)
74050,9778,0,start,7,-1,Fri Jan 05 2018 12:59:57 GMT-0800 (PST)
67716,2437,0,thumbs down,8,-2,Sat Feb 24 2018 20:07:54 GMT-0800 (PST)
89192,3459,1,start,5,0,Fri Feb 09 2018 12:04:24 GMT-0800 (PST)
56371,2170,1,thumbs up,7,-9,Wed Dec 06 2017 05:38:28 GMT-0800 (PST)
27532,7485,1,pause,-10,6,Thu Jan 25 2018 08:45:45 GMT-0800 (PST)
8411,9140,0,resume,-3,-7,Thu Dec 14 2017 07:01:51 GMT-0800 (PST)
78398,6412,1,start,-5,3,Sat Dec 23 2017 14:02:41 GMT-0800 (PST)
67895,6409,1,pause,9,5,Wed Jan 03 2018 21:45:59 GMT-0800 (PST)
17244,7787,1,engage,-3,3,Sun Jan 14 2018 19:40:01 GMT-0800 (PST)
71992,1476,0,start,-5,3,Fri Feb 23 2018 19:34:57 GMT-0800 (PST)
15241,7216,1,pause,2,5,Fri Feb 23 2018 20:52:38 GMT-0800 (PST)
71481,2421,0,resume,1,7,Thu Jan 11 2018 04:24:13 GMT-0800 (PST)
45135,462,0,thumbs up,2,4,Sun Feb 04 2018 21:18:17 GMT-0800 (PST)
41353,9506,0,pause,4,4,Sat Feb 10 2018 14:50:47 GMT-0800 (PST)
60490,8178,0,pause,3,-5,Mon Feb 19 2018 09:20:04 GMT-0800 (PST)
91013,422,1,engage,-7,-5,Fri Feb 16 2018 18:09:36 GMT-0800 (PST)
47892,9823,1,thumbs up,1,-9,Sat Dec 23 2017 07:54:52 GMT-0800 (PST)
46271,337,1,pause,9,-1,Sat Feb 17 2018 02:32:21 GMT-0800 (PST)
20964,9765,1,start,-5,-10,Sat Jan 06 2018 06:25:49 GMT-0800 (PST)
91932,2925,0,pause,-2,6,Sat Feb 10 2018 17:52:14 GMT-0800 (PST)
4012,2520,1,resume,-1,2,Sun Feb 25 2018 08:02:55 GMT-0800 (PST)
90874,4835,0,pause,8,-3,Sat Dec 02 2017 05:09:08 GMT-0800 (PST)
20890,8346,1,engage,-10,-6,Sat Feb 10 2018 09:39:31 GMT-0800 (PST)
48706,4840,0,start,0,6,Mon Dec 11 2017 13:05:26 GMT-0800 (PST)
79166,9993,0,thumbs up,-10,-3,Thu Jan 18 2018 09:35:17 GMT-0800 (PST)
95993,8801,0,thumbs down,-1,6,Sun Jan 28 2018 09:43:04 GMT-0800 (PST)
73951,2728,0,pause,-4,-8,Wed Dec 20 2017 11:57:52 GMT-0800 (PST)
57530,4122,0,engage,-4,-6,Sun Jan 14 2018 10:19:46 GMT-0800 (PST)
58035,7868,1,start,4,7,Sat Dec 02 2017 19:57:39 GMT-0800 (PST)
21638,7798,0,resume,-1,6,Tue Feb 13 2018 11:47:12 GMT-0800 (PST)
16777,1775,1,start,-5,-1,Sun Dec 31 2017 01:14:18 GMT-0800 (PST)
39982,3067,0,start,-10,4,Sun Dec 17 2017 03:22:33 GMT-0800 (PST)
12909,6794,1,engage,-8,-7,Wed Jan 31 2018 12:24:13 GMT-0800 (PST)
66460,6942,0,pause,0,-8,Sun Feb 25 2018 04:53:34 GMT-0800 (PST)
12399,4278,1,resume,0,3,Wed Jan 24 2018 08:54:58 GMT-0800 (PST)
78034,468,0,engage,2,-5,Sun Feb 18 2018 05:28:02 GMT-0800 (PST)
61755,6546,0,thumbs up,-5,2,Fri Dec 15 2017 21:52:06 GMT-0800 (PST)
59634,7221,0,thumbs up,-5,8,Wed Dec 27 2017 19:17:31 GMT-0800 (PST)
93128,7481,1,resume,5,9,Fri Feb 23 2018 22:42:39 GMT-0800 (PST)
56894,7414,1,thumbs down,-5,-6,Sat Jan 06 2018 07:09:29 GMT-0800 (PST)
12997,1461,1,start,-5,-6,Wed Feb 21 2018 06:13:46 GMT-0800 (PST)
34946,3475,1,thumbs up,2,-4,Sat Dec 30 2017 08:42:19 GMT-0800 (PST)
61752,8880,1,pause,-3,-10,Mon Dec 11 2017 22:24:19 GMT-0800 (PST)
14436,1000,1,thumbs down,-9,-3,Sun Jan 14 2018 03:47:34 GMT-0800 (PST)
59432,706,1,pause,-2,7,Mon Feb 19 2018 10:50:53 GMT-0800 (PST)
65138,2024,0,pause,-5,0,Thu Dec 07 2017 18:03:59 GMT-0800 (PST)
90380,30,1,pause,-4,4,Fri Jan 05 2018 02:51:15 GMT-0800 (PST)
80062,564,0,thumbs down,-5,-5,Wed Jan 31 2018 01:49:30 GMT-0800 (PST)
96237,6805,0,thumbs down,-1,-1,Wed Feb 07 2018 08:00:22 GMT-0800 (PST)
27623,678,0,engage,-3,-1,Fri Dec 22 2017 00:15:44 GMT-0800 (PST)
39982,1314,0,resume,6,7,Sun Dec 31 2017 00:07:17 GMT-0800 (PST)
47301,2226,0,pause,-3,1,Thu Jan 18 2018 16:12:31 GMT-0800 (PST)
7934,9981,1,start,7,5,Wed Dec 13 2017 12:14:31 GMT-0800 (PST)
82823,6445,1,thumbs down,7,7,Sat Jan 06 2018 02:09:01 GMT-0800 (PST)
10108,885,1,engage,9,0,Mon Dec 25 2017 22:31:59 GMT-0800 (PST)
20099,8392,0,thumbs down,-10,8,Fri Dec 08 2017 00:21:42 GMT-0800 (PST)
84974,1480,1,thumbs down,-6,-2,Mon Dec 18 2017 12:18:51 GMT-0800 (PST)
59117,6127,1,resume,6,-10,Sun Feb 18 2018 10:51:06 GMT-0800 (PST)
1724,9550,1,engage,3,6,Tue Feb 06 2018 02:05:26 GMT-0800 (PST)
12641,1687,1,thumbs down,-9,7,Sun Dec 10 2017 22:36:53 GMT-0800 (PST)
16786,9309,1,thumbs up,-3,-6,Mon Jan 01 2018 18:27:36 GMT-0800 (PST)
93185,9824,1,pause,5,8,Sat Feb 10 2018 22:32:07 GMT-0800 (PST)
41165,7076,1,engage,7,-5,Mon Feb 12 2018 03:25:29 GMT-0800 (PST)
52899,1983,0,thumbs up,0,5,Mon Dec 11 2017 08:01:48 GMT-0800 (PST)
33901,2557,1,start,-2,-9,Sun Feb 04 2018 16:41:42 GMT-0800 (PST)
9648,111,1,thumbs up,-3,0,Wed Jan 24 2018 21:00:59 GMT-0800 (PST)
73740,3882,1,resume,2,-3,Fri Jan 05 2018 14:58:34 GMT-0800 (PST)
15121,4563,0,resume,-10,-1,Wed Feb 07 2018 17:04:49 GMT-0800 (PST)
1274,698,0,start,-9,-5,Tue Jan 09 2018 18:50:23 GMT-0800 (PST)
75122,7816,1,pause,-10,0,Sat Jan 06 2018 16:11:03 GMT-0800 (PST)
27359,3314,1,engage,2,-10,Thu Feb 22 2018 16:37:53 GMT-0800 (PST)
42802,2818,1,engage,-7,7,Mon Jan 29 2018 08:59:00 GMT-0800 (PST)
70046,9172,1,pause,-5,-8,Sat Jan 13 2018 01:25:51 GMT-0800 (PST)
95706,5385,0,start,3,5,Wed Feb 07 2018 19:36:15 GMT-0800 (PST)
90435,6194,0,resume,-10,4,Sun Jan 07 2018 02:39:34 GMT-0800 (PST)
18236,5958,1,thumbs up,-5,-9,Sat Dec 16 2017 12:36:35 GMT-0800 (PST)
43213,6864,1,resume,-7,4,Fri Jan 05 2018 15:28:28 GMT-0800 (PST)
63318,489,0,pause,3,-1,Fri Feb 02 2018 15:56:52 GMT-0800 (PST)
28875,8668,1,engage,-10,-7,Sun Feb 04 2018 22:48:08 GMT-0800 (PST)
63809,1267,1,engage,-5,5,Thu Jan 04 2018 09:55:47 GMT-0800 (PST)
17435,9542,0,thumbs up,8,8,Fri Feb 02 2018 11:25:07 GMT-0800 (PST)
67891,3670,1,thumbs up,8,-6,Tue Jan 16 2018 15:40:08 GMT-0800 (PST)
8644,6275,1,start,-1,7,Tue Dec 12 2017 06:02:55 GMT-0800 (PST)
3336,8466,0,thumbs down,-7,8,Fri Feb 23 2018 10:04:35 GMT-0800 (PST)
78543,6118,0,engage,0,6,Sun Jan 28 2018 23:46:25 GMT-0800 (PST)
43044,9940,1,start,-10,-10,Wed Dec 06 2017 06:22:01 GMT-0800 (PST)
65375,1278,1,thumbs down,-8,-1,Tue Dec 05 2017 19:11:45 GMT-0800 (PST)
73028,4035,1,thumbs down,-5,-6,Tue Feb 06 2018 08:27:37 GMT-0800 (PST)
78791,1015,1,start,-6,-10,Mon Jan 22 2018 07:13:27 GMT-0800 (PST)
25134,808,0,thumbs down,8,-8,Mon Dec 11 2017 18:48:41 GMT-0800 (PST)
31542,315,0,resume,-4,-4,Tue Jan 09 2018 19:30:34 GMT-0800 (PST)
16417,4913,0,pause,-8,3,Sat Jan 20 2018 01:09:04 GMT-0800 (PST)
97141,3442,1,start,-8,-2,Sat Dec 30 2017 20:26:02 GMT-0800 (PST)
4451,8848,0,pause,-7,2,Fri Feb 09 2018 01:45:30 GMT-0800 (PST)
46131,6130,1,engage,-8,5,Wed Dec 27 2017 03:59:02 GMT-0800 (PST)
9967,3880,1,thumbs up,9,9,Mon Feb 05 2018 14:07:36 GMT-0800 (PST)
97973,0,1,thumbs down,-8,2,Sat Feb 10 2018 04:55:52 GMT-0800 (PST)
94146,6112,1,thumbs down,1,2,Fri Jan 19 2018 17:42:27 GMT-0800 (PST)
5484,7088,0,resume,-9,-5,Tue Jan 30 2018 23:02:14 GMT-0800 (PST)
21362,8786,0,engage,-1,5,Sun Dec 31 2017 02:12:34 GMT-0800 (PST)
36548,3747,0,thumbs down,-1,-3,Wed Feb 14 2018 15:07:34 GMT-0800 (PST)
67628,4377,1,start,-9,7,Tue Feb 20 2018 18:24:39 GMT-0800 (PST)
81692,4899,0,thumbs up,-8,1,Fri Feb 23 2018 17:17:02 GMT-0800 (PST)
24008,8179,0,start,2,3,Wed Feb 14 2018 16:38:37 GMT-0800 (PST)
87416,5901,1,thumbs up,1,-7,Tue Feb 06 2018 01:12:00 GMT-0800 (PST)
79315,8013,1,pause,5,0,Thu Jan 11 2018 17:13:00 GMT-0800 (PST)
33740,7612,1,pause,-9,-3,Tue Dec 19 2017 18:50:21 GMT-0800 (PST)
33277,7334,0,start,-8,4,Sun Dec 10 2017 22:02:59 GMT-0800 (PST)
13807,135,1,thumbs up,6,-9,Sat Feb 17 2018 20:53:33 GMT-0800 (PST)
47020,4143,1,start,-4,-10,Sun Feb 11 2018 22:32:36 GMT-0800 (PST)
55546,3815,0,engage,9,-6,Sun Feb 04 2018 19:43:55 GMT-0800 (PST)
82973,6693,1,engage,-1,8,Mon Feb 26 2018 05:45:44 GMT-0800 (PST)
89068,6121,1,pause,-3,7,Sun Dec 17 2017 08:47:50 GMT-0800 (PST)
86420,5854,0,resume,-9,-5,Wed Dec 06 2017 23:18:13 GMT-0800 (PST)
65007,2473,1,thumbs down,-1,-1,Mon Feb 19 2018 00:53:46 GMT-0800 (PST)
41102,7728,1,engage,-3,-7,Sat Jan 27 2018 07:16:52 GMT-0800 (PST)
79240,8147,1,thumbs up,2,-9,Wed Feb 14 2018 01:02:19 GMT-0800 (PST)
88258,8108,0,resume,-6,-8,Mon Dec 25 2017 10:38:51 GMT-0800 (PST)
30970,8931,0,start,-8,-1,Tue Jan 09 2018 23:13:12 GMT-0800 (PST)
62527,7150,0,resume,-9,8,Mon Dec 18 2017 00:46:03 GMT-0800 (PST)
58027,6841,0,engage,-8,-5,Tue Feb 13 2018 13:02:45 GMT-0800 (PST)
73308,7024,0,thumbs up,-3,-2,Sun Feb 18 2018 00:56:44 GMT-0800 (PST)
61953,6660,1,thumbs down,-8,-1,Fri Dec 29 2017 11:07:23 GMT-0800 (PST)
