user_id,movie_id,algo_id,action,x,y,timestamp
21005,8314,1,thumbs down,-4,2,Sun Jan 28 2018 06:41:58 GMT-0800 (PST)
14213,4019,0,start,-4,-2,Fri Dec 08 2017 11:27:02 GMT-0800 (PST)
330,8022,1,thumbs up,8,-1,Wed Dec 06 2017 05:33:54 GMT-0800 (PST)
94409,7177,1,start,6,-7,Thu Dec 14 2017 08:03:09 GMT-0800 (PST)
35081,4192,1,thumbs down,-3,-1,Sun Feb 04 2018 06:18:22 GMT-0800 (PST)
3866,1009,0,resume,1,-4,Fri Jan 26 2018 21:30:40 GMT-0800 (PST)
67669,6481,1,start,9,-4,Sun Dec 17 2017 04:09:28 GMT-0800 (PST)
5792,5928,1,resume,7,-10,Sun Feb 04 2018 07:45:04 GMT-0800 (PST)
91248,3007,0,start,7,-1,Sun Dec 03 2017 12:14:57 GMT-0800 (PST)
3172,8922,0,start,-5,3,Mon Dec 25 2017 00:22:57 GMT-0800 (PST)
78097,6019,0,thumbs down,3,-10,Sun Dec 24 2017 22:36:47 GMT-0800 (PST)
6832,8828,1,resume,7,-1,Wed Feb 14 2018 03:10:11 GMT-0800 (PST)
83828,1563,1,engage,7,2,Sun Dec 24 2017 14:22:48 GMT-0800 (PST)
33661,1875,0,thumbs down,-6,2,Sun Dec 24 2017 22:46:01 GMT-0800 (PST)
71542,6292,0,pause,9,0,Thu Feb 08 2018 07:41:57 GMT-0800 (PST)
79755,6569,0,thumbs down,-1,-1,Sun Feb 18 2018 04:34:10 GMT-0800 (PST)
71045,1884,0,thumbs down,8,-2,Mon Feb 05 2018 12:09:05 GMT-0800 (PST)
85426,1838,1,engage,-4,7,Sun Dec 10 2017 13:14:38 GMT-0800 (PST)
5814,6128,0,pause,6,9,Mon Feb 12 2018 18:51:28 GMT-0800 (PST)
31552,7491,1,start,2,-5,Sun Jan 28 2018 14:51:17 GMT-0800 (PST)
89867,3282,0,thumbs down,9,-2,Wed Dec 20 2017 20:04:30 GMT-0800 (PST)
7408,6585,1,pause,5,5,Thu Jan 25 2018 10:30:07 GMT-0800 (PST)
97069,5654,0,thumbs up,-6,2,Fri Jan 12 2018 07:28:48 GMT-0800 (PST)
93360,2523,1,resume,1,-5,Thu Feb 22 2018 04:07:12 GMT-0800 (PST)
56482,3799,0,pause,8,-1,Thu Feb 22 2018 00:23:10 GMT-0800 (PST)
40415,1521,1,resume,-7,9,Mon Jan 29 2018 13:02:32 GMT-0800 (PST)
89604,9349,0,engage,-3,-4,Sun Dec 24 2017 17:02:23 GMT-0800 (PST)
26403,2272,1,thumbs down,8,-4,Sun Jan 07 2018 18:06:10 GMT-0800 (PST)
19963,7539,1,resume,-5,0,Fri Jan 05 2018 23:41:01 GMT-0800 (PST)
63075,4475,0,pause,2,9,Sun Feb 18 2018 09:09:54 GMT-0800 (PST)
66468,8546,1,thumbs down,8,3,Wed Dec 27 2017 11:24:25 GMT-0800 (PST)
3714,7205,0,engage,9,-6,Mon Feb 05 2018 01:56:57 GMT-0800 (PST)
33557,827,0,resume,0,-8,Sun Feb 18 2018 04:12:30 GMT-0800 (PST)
49805,5577,1,pause,3,-5,Mon Jan 22 2018 15:44:58 GMT-0800 (PST)
73422,7367,1,resume,-7,4,Sun Dec 31 2017 04:55:19 GMT-0800 (PST)
58666,3015,0,pause,-1,-4,Thu Jan 11 2018 11:05:58 GMT-0800 (PST)
65213,892,0,thumbs up,5,7,Wed Jan 03 2018 08:24:01 GMT-0800 (PST)
31459,7553,0,pause,-10,9,Thu Dec 21 2017 18:36:19 GMT-0800 (PST)
92826,1767,1,engage,-2,-1,Wed Jan 24 2018 13:28:01 GMT-0800 (PST)
729,8227,0,resume,5,-3,Tue Feb 06 2018 16:03:33 GMT-0800 (PST)
65150,7820,1,resume,4,6,Thu Dec 21 2017 07:54:00 GMT-0800 (PST)
2872,5572,1,start,-6,-3,Wed Jan 24 2018 19:48:45 GMT-0800 (PST)
91660,7721,0,pause,3,-10,Wed Feb 21 2018 08:41:31 GMT-0800 (PST)
38580,1949,0,resume,-8,-7,Sat Jan 13 2018 06:31:01 GMT-0800 (PST)
53005,855,1,pause,7,0,Sat Dec 23 2017 11:21:03 GMT-0800 (PST)
74413,3259,0,thumbs up,-6,-3,Fri Feb 16 2018 03:28:01 GMT-0800 (PST)
29740,7457,0,start,-3,-2,Tue Dec 05 2017 21:56:10 GMT-0800 (PST)
70123,2188,0,start,-5,-4,Fri Jan 05 2018 20:43:10 GMT-0800 (PST)
68938,2076,0,engage,-8,-8,Sat Jan 20 2018 09:25:22 GMT-0800 (PST)
79164,445,0,resume,6,2,Wed Feb 14 2018 02:52:22 GMT-0800 (PST)
20480,8427,0,thumbs up,3,8,Fri Dec 22 2017 20:24:36 GMT-0800 (PST)
10479,4429,1,resume,-4,-7,Wed Jan 31 2018 23:59:32 GMT-0800 (PST)
23531,5586,0,thumbs up,6,-7,Tue Jan 23 2018 11:43:32 GMT-0800 (PST)
58356,2535,1,engage,-5,-9,Wed Feb 21 2018 12:54:04 GMT-0800 (PST)
76832,6155,0,thumbs up,0,7,Sun Dec 24 2017 22:31:10 GMT-0800 (PST)
67571,4086,0,engage,-1,-10,Sun Jan 21 2018 11:22:38 GMT-0800 (PST)
85048,4082,1,thumbs up,4,-10,Sun Dec 03 2017 14:52:44 GMT-0800 (PST)
69490,7725,1,thumbs up,9,2,Thu Jan 18 2018 15:46:17 GMT-0800 (PST)
92695,7369,0,engage,-1,-5,Wed Feb 07 2018 12:21:40 GMT-0800 (PST)
77028,1533,1,resume,9,-5,Mon Jan 01 2018 23:17:28 GMT-0800 (PST)
2606,7101,0,engage,-6,8,Fri Jan 12 2018 03:54:24 GMT-0800 (PST)
26721,2792,1,pause,1,1,Fri Dec 22 2017 10:24:29 GMT-0800 (PST)
4717,8277,0,resume,-7,3,Tue Feb 13 2018 06:14:55 GMT-0800 (PST)
73516,7017,1,resume,4,5,Wed Dec 06 2017 03:44:26 GMT-0800 (PST)
90033,3381,1,resume,-10,-8,Thu Feb 15 2018 00:39:54 GMT-0800 (PST)
42964,4109,1,start,-2,4,Tue Jan 02 2018 19:08:55 GMT-0800 (PST)
98289,8144,0,start,4,7,Wed Dec 13 2017 01:00:45 GMT-0800 (PST)
56157,2997,0,pause,-2,3,Sun Feb 04 2018 17:13:26 GMT-0800 (PST)
89142,8106,0,engage,4,-5,Tue Jan 02 2018 18:33:42 GMT-0800 (PST)
61364,6383,0,thumbs up,-8,-3,Fri Feb 16 2018 12:12:13 GMT-0800 (PST)
3894,1571,1,engage,-4,3,Mon Dec 25 2017 22:14:27 GMT-0800 (PST)
16694,9954,1,pause,6,8,Wed Jan 31 2018 07:50:49 GMT-0800 (PST)
41703,1305,1,start,-3,-2,Sun Feb 11 2018 19:03:59 GMT-0800 (PST)
15210,1284,0,engage,-7,7,Sat Feb 24 2018 04:21:58 GMT-0800 (PST)
99049,1992,1,engage,-8,6,Wed Feb 14 2018 06:39:54 GMT-0800 (PST)
46172,7354,1,thumbs up,7,-2,Thu Dec 21 2017 01:59:25 GMT-0800 (PST)
56527,59,0,pause,8,-9,Fri Dec 22 2017 13:12:28 GMT-0800 (PST)
42947,8126,1,resume,-8,-9,Fri Dec 08 2017 19:46:33 GMT-0800 (PST)
72851,2343,1,thumbs down,-7,-6,Tue Feb 06 2018 23:45:05 GMT-0800 (PST)
60719,5444,1,pause,6,-7,Thu Jan 11 2018 21:41:18 GMT-0800 (PST)
64586,3121,0,thumbs up,6,6,Wed Dec 06 2017 11:54:04 GMT-0800 (PST)
79526,1000,0,resume,2,-4,Fri Jan 26 2018 09:02:53 GMT-0800 (PST)
57272,2518,1,engage,-7,-4,Mon Dec 25 2017 14:09:05 GMT-0800 (PST)
35086,1632,1,thumbs up,-9,-2,Sat Feb 17 2018 12:27:39 GMT-0800 (PST)
29300,9312,1,thumbs down,1,-10,Wed Jan 24 2018 12:39:00 GMT-0800 (PST)
14061,1259,1,pause,-9,2,Thu Feb 15 2018 09:51:12 GMT-0800 (PST)
58218,9132,0,pause,2,6,Wed Feb 28 2018 02:59:48 GMT-0800 (PST)
1305,870,1,engage,-5,-10,Fri Jan 26 2018 00:50:30 GMT-0800 (PST)
39782,5061,1,engage,-2,4,Mon Jan 29 2018 02:59:43 GMT-0800 (PST)
31558,3989,0,start,1,6,Mon Feb 05 2018 22:35:21 GMT-0800 (PST)
43369,8113,1,resume,7,2,Sun Jan 07 2018 20:55:27 GMT-0800 (PST)
71149,1482,0,start,7,-2,Sun Dec 17 2017 03:43:16 GMT-0800 (PST)
98735,2797,1,thumbs up,2,9,Sat Dec 16 2017 14:47:52 GMT-0800 (PST)
41294,3809,1,start,4,-9,Wed Dec 13 2017 21:09:33 GMT-0800 (PST)
60092,3383,0,engage,-9,2,Thu Dec 07 2017 05:12:28 GMT-0800 (PST)
99902,6473,1,pause,-6,-4,Mon Jan 29 2018 10:25:56 GMT-0800 (PST)
26632,6282,1,thumbs up,-4,4,Wed Dec 13 2017 10:18:42 GMT-0800 (PST)
87357,5977,1,engage,-8,-5,Sat Dec 16 2017 12:09:42 GMT-0800 (PST)
12138,3086,0,thumbs down,-5,-8,Sat Dec 30 2017 11:28:16 GMT-0800 (PST)
2002,5782,1,thumbs up,-9,-3,Mon Jan 29 2018 10:28:44 GMT-0800 (PST)
91633,1659,1,start,-3,-2,Sun Dec 31 2017 20:07:57 GMT-0800 (PST)
46687,222,1,resume,-7,-7,Tue Jan 23 2018 10:14:55 GMT-0800 (PST)
47861,7646,1,thumbs up,6,1,Tue Dec 19 2017 12:19:26 GMT-0800 (PST)
98494,43,0,thumbs up,-10,-6,Mon Dec 04 2017 16:40:55 GMT-0800 (PST)
37373,252,1,resume,2,-6,Sat Dec 23 2017 05:18:07 GMT-0800 (PST)
27840,7999,0,resume,-3,-5,Fri Dec 15 2017 16:54:18 GMT-0800 (PST)
73673,465,0,thumbs up,-7,3,Thu Jan 25 2018 14:57:53 GMT-0800 (PST)
48063,2749,0,engage,-8,9,Tue Jan 16 2018 07:43:50 GMT-0800 (PST)
55416,8141,1,pause,0,7,Sat Jan 13 2018 08:27:10 GMT-0800 (PST)
34080,4633,0,start,4,-4,Wed Jan 31 2018 04:04:38 GMT-0800 (PST)
99223,7684,0,thumbs down,2,3,Wed Jan 24 2018 11:30:17 GMT-0800 (PST)
25332,4721,0,engage,1,2,Wed Jan 24 2018 08:34:55 GMT-0800 (PST)
3162,1615,1,thumbs down,-5,-2,Sun Feb 25 2018 07:52:46 GMT-0800 (PST)
55463,9191,1,engage,-9,-1,Tue Feb 06 2018 11:56:25 GMT-0800 (PST)
23590,9485,0,thumbs up,-8,-2,Sat Jan 06 2018 15:32:10 GMT-0800 (PST)
76739,9709,1,start,-1,1,Thu Dec 21 2017 17:53:27 GMT-0800 (PST)
15946,2052,0,engage,1,-1,Fri Feb 02 2018 02:22:20 GMT-0800 (PST)
27820,908,0,thumbs down,-8,0,Sat Jan 13 2018 11:21:33 GMT-0800 (PST)
20203,185,1,pause,5,9,Fri Dec 15 2017 14:43:21 GMT-0800 (PST)
63644,3154,1,thumbs down,-2,-1,Fri Jan 26 2018 19:12:48 GMT-0800 (PST)
78113,3379,1,pause,1,5,Tue Jan 16 2018 23:18:55 GMT-0800 (PST)
85226,4083,1,pause,-8,5,Sun Feb 18 2018 20:04:43 GMT-0800 (PST)
23621,7340,0,pause,-7,-9,Fri Jan 05 2018 13:53:37 GMT-0800 (PST)
14573,2526,0,thumbs up,-6,-5,Sat Feb 17 2018 13:11:39 GMT-0800 (PST)
27104,1032,1,thumbs down,-6,-5,Tue Jan 30 2018 07:03:12 GMT-0800 (PST)
34734,6575,0,resume,-10,0,Sat Dec 02 2017 04:08:47 GMT-0800 (PST)
16098,4935,1,resume,6,-2,Sun Feb 18 2018 05:10:44 GMT-0800 (PST)
25469,7846,0,thumbs up,3,-9,Mon Feb 05 2018 20:51:36 GMT-0800 (PST)
47309,8706,0,thumbs up,-2,5,Wed Dec 27 2017 22:52:28 GMT-0800 (PST)
8714,2325,1,thumbs down,-2,9,Sat Feb 03 2018 11:00:04 GMT-0800 (PST)
67431,8990,0,thumbs down,-4,-2,Fri Jan 26 2018 16:13:40 GMT-0800 (PST)
82425,1433,1,engage,-1,5,Thu Feb 08 2018 01:48:13 GMT-0800 (PST)
74035,6566,0,pause,3,7,Thu Dec 07 2017 23:51:26 GMT-0800 (PST)
17071,4338,1,engage,5,1,Wed Feb 28 2018 00:14:28 GMT-0800 (PST)
85105,5506,1,thumbs down,-1,1,Tue Dec 26 2017 15:57:36 GMT-0800 (PST)
50051,7289,0,start,-2,-6,Mon Dec 18 2017 19:23:23 GMT-0800 (PST)
57070,2749,1,resume,1,-8,Sat Dec 30 2017 09:32:48 GMT-0800 (PST)
74124,8071,1,pause,2,8,Sun Feb 18 2018 13:30:27 GMT-0800 (PST)
50427,2975,1,engage,-7,-8,Thu Dec 28 2017 16:37:28 GMT-0800 (PST)
60062,5560,0,thumbs up,8,-6,Fri Feb 23 2018 11:50:24 GMT-0800 (PST)
26990,8386,1,start,-4,-2,Wed Dec 06 2017 19:45:52 GMT-0800 (PST)
81585,1844,0,engage,0,-1,Wed Dec 27 2017 19:09:58 GMT-0800 (PST)
11298,8979,1,thumbs down,9,8,Sun Jan 07 2018 03:43:45 GMT-0800 (PST)
65257,567,0,start,-5,7,Sun Dec 24 2017 09:52:53 GMT-0800 (PST)
16724,3169,1,thumbs up,8,-9,Fri Jan 05 2018 03:13:07 GMT-0800 (PST)
17891,1205,1,thumbs down,4,-1,Thu Feb 01 2018 19:54:24 GMT-0800 (PST)
38345,3020,0,pause,9,7,Mon Jan 01 2018 15:42:24 GMT-0800 (PST)
28930,9199,1,engage,-10,8,Mon Dec 25 2017 14:46:02 GMT-0800 (PST)
5775,1847,0,thumbs up,-10,-3,Thu Jan 18 2018 10:29:19 GMT-0800 (PST)
39415,2915,1,thumbs up,6,3,Mon Dec 18 2017 09:19:27 GMT-0800 (PST)
20797,3867,0,pause,0,3,Sun Feb 04 2018 23:54:36 GMT-0800 (PST)
27495,527,1,thumbs up,-9,-9,Thu Dec 21 2017 10:21:17 GMT-0800 (PST)
2800,2896,1,start,0,3,Tue Dec 05 2017 00:19:03 GMT-0800 (PST)
29378,3441,1,start,7,9,Sun Dec 10 2017 05:04:54 GMT-0800 (PST)
86600,8681,1,engage,4,1,Mon Dec 04 2017 23:49:16 GMT-0800 (PST)
72420,5925,0,thumbs up,0,2,Wed Dec 06 2017 08:47:27 GMT-0800 (PST)
32156,6269,0,thumbs up,-7,-9,Tue Dec 05 2017 11:31:01 GMT-0800 (PST)
11270,8285,0,thumbs up,9,-6,Tue Feb 27 2018 20:13:27 GMT-0800 (PST)
54309,3763,1,engage,-9,-2,Sat Dec 09 2017 11:36:13 GMT-0800 (PST)
41668,8658,1,pause,7,5,Fri Jan 12 2018 09:32:24 GMT-0800 (PST)
20995,5998,0,engage,-8,-5,Mon Feb 12 2018 08:11:51 GMT-0800 (PST)
27903,2360,1,engage,7,-3,Sun Dec 17 2017 21:48:31 GMT-0800 (PST)
7999,9810,0,thumbs up,8,-4,Fri Jan 19 2018 09:06:19 GMT-0800 (PST)
46327,3950,1,thumbs down,-8,-1,Sun Feb 04 2018 09:45:54 GMT-0800 (PST)
70368,7290,0,pause,-2,3,Sat Dec 16 2017 04:01:10 GMT-0800 (PST)
79089,2056,1,resume,-9,-3,Mon Dec 25 2017 17:01:56 GMT-0800 (PST)
37475,6565,0,thumbs up,1,6,Thu Jan 18 2018 04:40:18 GMT-0800 (PST)
7617,6661,0,thumbs down,6,7,Thu Feb 15 2018 03:27:13 GMT-0800 (PST)
84442,1972,0,pause,1,0,Tue Dec 12 2017 06:46:09 GMT-0800 (PST)
90612,4377,0,thumbs up,1,2,Fri Dec 22 2017 10:18:05 GMT-0800 (PST)
10734,7215,1,pause,3,-6,Fri Feb 23 2018 22:44:56 GMT-0800 (PST)
17708,5712,1,engage,2,-6,Mon Jan 29 2018 13:58:48 GMT-0800 (PST)
85214,8414,1,thumbs down,7,5,Mon Dec 11 2017 05:55:22 GMT-0800 (PST)
75489,8119,0,resume,-9,5,Tue Dec 12 2017 03:32:16 GMT-0800 (PST)
70084,7353,1,resume,-9,6,Tue Feb 13 2018 14:59:55 GMT-0800 (PST)
83213,9617,0,pause,-5,9,Thu Jan 18 2018 02:47:55 GMT-0800 (PST)
40384,8561,1,engage,-3,7,Thu Feb 22 2018 20:52:01 GMT-0800 (PST)
12111,8871,0,thumbs up,-4,-1,Fri Dec 15 2017 17:26:02 GMT-0800 (PST)
6543,2061,0,engage,2,-7,Sun Feb 04 2018 11:36:09 GMT-0800 (PST)
30991,9420,0,start,-8,4,Fri Jan 19 2018 01:39:37 GMT-0800 (PST)
72785,2616,1,pause,4,2,Wed Jan 03 2018 20:32:01 GMT-0800 (PST)
68311,1318,0,pause,-7,-5,Mon Feb 19 2018 14:13:13 GMT-0800 (PST)
30791,626,0,pause,-4,1,Mon Dec 18 2017 09:00:25 GMT-0800 (PST)
46048,4043,1,engage,-8,2,Mon Dec 04 2017 21:57:29 GMT-0800 (PST)
61256,5505,0,thumbs down,7,-8,Sun Jan 07 2018 04:12:19 GMT-0800 (PST)
24864,2773,0,start,1,9,Sat Feb 03 2018 00:53:54 GMT-0800 (PST)
62668,4383,1,pause,-6,9,Wed Dec 06 2017 11:45:24 GMT-0800 (PST)
46577,6208,1,pause,1,3,Fri Dec 29 2017 18:03:19 GMT-0800 (PST)
37352,6354,0,resume,6,9,Sun Feb 25 2018 23:41:12 GMT-0800 (PST)
13083,605,0,thumbs up,-4,5,Tue Feb 27 2018 13:47:48 GMT-0800 (PST)
24635,9552,1,thumbs down,-8,9,Thu Jan 18 2018 18:16:29 GMT-0800 (PST)
44744,4613,1,resume,6,4,Fri Dec 22 2017 19:25:51 GMT-0800 (PST)
81048,3490,1,resume,-1,4,Fri Feb 02 2018 14:49:37 GMT-0800 (PST)
4296,759,0,pause,-8,-2,Tue Feb 20 2018 05:44:44 GMT-0800 (PST)
82991,5603,0,pause,3,8,Wed Feb 07 2018 09:26:08 GMT-0800 (PST)
24299,3445,0,thumbs up,6,5,Sun Dec 17 2017 02:00:21 GMT-0800 (PST)
28247,1685,1,thumbs up,9,-8,Thu Feb 01 2018 10:10:18 GMT-0800 (PST)
92810,8936,1,start,3,5,Fri Dec 29 2017 11:58:17 GMT-0800 (PST)
2100,2581,1,pause,-8,-8,Sun Dec 24 2017 12:46:46 GMT-0800 (PST)
95195,3085,1,engage,-10,-4,Thu Jan 18 2018 20:28:33 GMT-0800 (PST)
83341,2791,0,pause,8,5,Wed Dec 27 2017 08:50:04 GMT-0800 (PST)
56209,9401,1,thumbs up,6,-5,Thu Dec 07 2017 02:40:25 GMT-0800 (PST)
50029,7433,1,thumbs down,2,5,Mon Feb 26 2018 08:55:18 GMT-0800 (PST)
78623,1784,0,thumbs up,-6,-7,Fri Dec 01 2017 15:50:12 GMT-0800 (PST)
66039,9165,1,resume,-4,6,Wed Dec 27 2017 00:02:21 GMT-0800 (PST)
95735,4841,0,engage,9,2,Fri Feb 09 2018 11:53:57 GMT-0800 (PST)
66539,5280,1,resume,0,4,Mon Jan 08 2018 16:25:10 GMT-0800 (PST)
48193,3751,0,engage,0,8,Tue Jan 09 2018 12:26:59 GMT-0800 (PST)
94123,370,0,thumbs down,3,2,Sat Feb 17 2018 10:20:00 GMT-0800 (PST)
80872,6577,0,thumbs down,5,7,Thu Jan 18 2018 10:53:47 GMT-0800 (PST)
1393,4927,0,pause,1,6,Wed Feb 21 2018 22:09:46 GMT-0800 (PST)
45443,7255,0,resume,7,1,Mon Jan 29 2018 05:27:59 GMT-0800 (PST)
92134,6402,0,thumbs up,-4,-3,Fri Feb 02 2018 01:22:17 GMT-0800 (PST)
35881,651,0,resume,-6,-5,Mon Dec 04 2017 17:30:40 GMT-0800 (PST)
71054,7810,1,engage,-4,-1,Thu Feb 01 2018 19:27:32 GMT-0800 (PST)
44697,6064,1,pause,-6,9,Sun Dec 17 2017 09:36:38 GMT-0800 (PST)
82017,6663,0,thumbs down,-2,3,Thu Feb 01 2018 23:00:03 GMT-0800 (PST)
57833,6434,0,resume,-7,-9,Sun Dec 24 2017 17:23:02 GMT-0800 (PST)
94072,1926,1,pause,-4,5,Sat Jan 06 2018 04:10:08 GMT-0800 (PST)
42377,9060,0,thumbs down,1,1,Mon Jan 01 2018 07:45:28 GMT-0800 (PST)
19285,8289,1,start,0,-1,Thu Feb 01 2018 16:13:16 GMT-0800 (PST)
11568,6742,0,engage,4,7,Sat Jan 20 2018 17:04:11 GMT-0800 (PST)
99116,6809,1,pause,-4,-3,Sun Jan 21 2018 20:43:16 GMT-0800 (PST)
5335,5461,0,thumbs up,-10,-10,Sat Feb 17 2018 08:17:48 GMT-0800 (PST)
10121,7204,0,resume,2,6,Tue Feb 06 2018 05:39:37 GMT-0800 (PST)
11876,1546,1,thumbs up,6,6,Mon Dec 18 2017 12:47:41 GMT-0800 (PST)
71227,5446,0,thumbs up,-9,8,Wed Feb 14 2018 05:37:14 GMT-0800 (PST)
37368,8886,1,resume,7,-5,Sun Feb 25 2018 20:52:53 GMT-0800 (PST)
97188,987,1,engage,8,-9,Sat Dec 09 2017 11:22:41 GMT-0800 (PST)
92819,1255,0,engage,4,-4,Thu Dec 21 2017 15:00:58 GMT-0800 (PST)
44773,7102,1,pause,6,-10,Tue Jan 30 2018 08:06:21 GMT-0800 (PST)
68473,3453,0,thumbs up,9,-10,Sun Jan 21 2018 05:14:13 GMT-0800 (PST)
14038,5824,0,resume,2,-8,Mon Feb 05 2018 21:01:18 GMT-0800 (PST)
96336,6615,0,resume,1,6,Tue Feb 13 2018 08:51:01 GMT-0800 (PST)
112,4267,0,start,-10,7,Fri Dec 29 2017 23:28:57 GMT-0800 (PST)
23730,6799,0,start,-2,-2,Mon Jan 08 2018 06:16:48 GMT-0800 (PST)
29382,1040,1,thumbs up,-1,-3,Tue Dec 26 2017 11:29:30 GMT-0800 (PST)
49488,9872,0,thumbs down,2,5,Thu Dec 14 2017 05:36:37 GMT-0800 (PST)
35519,2175,0,start,2,6,Mon Jan 08 2018 06:45:47 GMT-0800 (PST)
52295,4746,0,thumbs down,-5,4,Sun Dec 17 2017 21:45:13 GMT-0800 (PST)
24900,6446,1,start,6,-9,Fri Feb 02 2018 23:36:36 GMT-0800 (PST)
80432,6839,0,thumbs down,-10,-3,Sun Dec 17 2017 20:45:58 GMT-0800 (PST)
65454,8265,0,pause,-7,-4,Mon Jan 22 2018 15:25:09 GMT-0800 (PST)
32719,6042,1,pause,-9,-10,Fri Dec 15 2017 21:09:26 GMT-0800 (PST)
2870,8946,1,pause,-7,-8,Sat Feb 17 2018 13:01:57 GMT-0800 (PST)
90051,151,0,pause,-6,-1,Sat Jan 20 2018 12:08:33 GMT-0800 (PST)
22322,8262,1,pause,9,7,Tue Dec 19 2017 16:16:57 GMT-0800 (PST)
73552,4812,1,thumbs up,-7,-3,Fri Jan 12 2018 20:14:12 GMT-0800 (PST)
84731,239,1,thumbs up,-8,-4,Sat Feb 03 2018 09:15:58 GMT-0800 (PST)
12361,2644,0,pause,2,-2,Sat Jan 27 2018 05:21:51 GMT-0800 (PST)
98973,1196,0,pause,-6,-10,Tue Feb 27 2018 10:57:47 GMT-0800 (PST)
22988,2099,1,pause,3,-7,Fri Jan 19 2018 08:07:32 GMT-0800 (PST)
62581,5533,0,pause,4,2,Sun Jan 14 2018 22:23:21 GMT-0800 (PST)
11861,2654,0,engage,-7,-5,Tue Dec 26 2017 12:52:19 GMT-0800 (PST)
30403,7799,0,pause,-2,1,Tue Feb 13 2018 23:58:59 GMT-0800 (PST)
68861,1112,0,engage,6,8,Thu Dec 07 2017 13:14:29 GMT-0800 (PST)
44055,411,1,thumbs down,3,1,Sun Jan 28 2018 01:15:20 GMT-0800 (PST)
17520,9041,1,resume,-7,3,Mon Jan 22 2018 15:47:08 GMT-0800 (PST)
94693,3823,0,thumbs down,3,8,Wed Jan 17 2018 11:10:54 GMT-0800 (PST)
59869,9124,0,thumbs up,9,9,Wed Dec 27 2017 07:53:00 GMT-0800 (PST)
1545,8707,0,thumbs up,-10,-8,Wed Jan 17 2018 13:31:43 GMT-0800 (PST)
66853,4447,1,pause,-10,-2,Mon Jan 08 2018 10:40:06 GMT-0800 (PST)
40594,7986,0,thumbs up,0,-6,Mon Dec 04 2017 22:54:37 GMT-0800 (PST)
83105,938,0,start,1,-9,Mon Dec 18 2017 21:48:24 GMT-0800 (PST)
301,2767,0,engage,2,8,Sun Jan 07 2018 01:53:08 GMT-0800 (PST)
88177,3477,0,thumbs down,8,3,Sat Feb 17 2018 11:19:58 GMT-0800 (PST)
18553,7158,1,resume,9,-10,Wed Dec 13 2017 08:17:19 GMT-0800 (PST)
7655,4402,0,resume,-10,6,Wed Dec 06 2017 17:40:01 GMT-0800 (PST)
85863,6843,0,start,-2,1,Wed Feb 28 2018 06:47:04 GMT-0800 (PST)
85472,9545,1,engage,-5,-4,Mon Jan 01 2018 12:01:42 GMT-0800 (PST)
29827,7493,0,engage,-10,-8,Sun Feb 04 2018 04:00:31 GMT-0800 (PST)
42393,421,1,pause,-4,-1,Tue Dec 05 2017 14:38:14 GMT-0800 (PST)
25708,2236,0,thumbs down,2,4,Sat Feb 10 2018 04:11:02 GMT-0800 (PST)
89959,508,1,thumbs up,-5,-7,Thu Dec 21 2017 19:43:48 GMT-0800 (PST)
96115,6996,0,thumbs up,3,-5,Sun Dec 17 2017 05:40:55 GMT-0800 (PST)
87797,7436,1,resume,5,-3,Tue Jan 02 2018 19:53:16 GMT-0800 (PST)
99013,381,0,engage,0,-6,Sun Dec 10 2017 17:21:38 GMT-0800 (PST)
52136,9662,0,engage,0,-2,Sat Dec 30 2017 15:34:30 GMT-0800 (PST)
78153,8151,0,thumbs up,3,-7,Wed Dec 13 2017 16:19:02 GMT-0800 (PST)
95817,9565,0,engage,8,5,Thu Jan 18 2018 22:49:15 GMT-0800 (PST)
36651,8288,0,resume,-9,7,Tue Jan 09 2018 19:00:32 GMT-0800 (PST)
61893,5447,1,start,-8,-6,Sun Feb 25 2018 13:35:02 GMT-0800 (PST)
71160,9010,0,pause,3,4,Sun Dec 31 2017 12:07:50 GMT-0800 (PST)
23046,1232,1,start,0,7,Fri Jan 19 2018 18:28:16 GMT-0800 (PST)
34025,771,1,engage,7,5,Fri Feb 16 2018 04:31:32 GMT-0800 (PST)
83772,1516,0,resume,-3,8,Mon Feb 12 2018 17:31:24 GMT-0800 (PST)
95582,8478,1,resume,-7,6,Sat Dec 30 2017 17:48:49 GMT-0800 (PST)
44592,6705,0,resume,4,-2,Sat Dec 23 2017 09:05:07 GMT-0800 (PST)
4035,7520,1,resume,8,-8,Mon Jan 22 2018 14:14:09 GMT-0800 (PST)
51666,930,0,start,-5,7,Fri Dec 29 2017 08:35:59 GMT-0800 (PST)
88905,7449,0,thumbs up,-10,-2,Tue Jan 16 2018 09:28:24 GMT-0800 (PST)
8391,131,0,resume,-3,3,Fri Jan 19 2018 11:11:01 GMT-0800 (PST)
94497,2286,1,pause,-3,-5,Fri Jan 26 2018 04:11:55 GMT-0800 (PST)
28229,7052,1,engage,8,-6,Sun Jan 14 2018 15:16:35 GMT-0800 (PST)
38710,6920,0,engage,-2,-5,Tue Feb 27 2018 08:10:29 GMT-0800 (PST)
18967,1100,0,resume,-4,-2,Mon Jan 22 2018 22:59:13 GMT-0800 (PST)
97448,5580,1,pause,5,-5,Mon Feb 26 2018 00:07:28 GMT-0800 (PST)
70513,9082,0,thumbs up,-4,7,Sat Dec 23 2017 15:27:55 GMT-0800 (PST)
4576,5104,1,thumbs down,4,1,Wed Dec 13 2017 10:18:08 GMT-0800 (PST)
