user_id,movie_id,algo_id,action,x,y,timestamp
33115,8015,0,complete,,,Wed Feb 14 2018 06:00:37 GMT-0800 (PST)
17713,7801,0,complete,,,Sun Feb 04 2018 01:58:35 GMT-0800 (PST)
12356,5669,1,impression,2,9,Tue Jan 16 2018 22:06:49 GMT-0800 (PST)
10344,7130,0,impression,-4,-3,Wed Dec 13 2017 10:18:21 GMT-0800 (PST)
82734,8112,0,impression,6,-10,Mon Dec 25 2017 03:15:43 GMT-0800 (PST)
13260,4091,0,up,,,Wed Jan 10 2018 08:44:24 GMT-0800 (PST)
41990,7697,1,impression,5,-6,Fri Feb 02 2018 07:13:15 GMT-0800 (PST)
4126,6413,0,complete,,,Sat Dec 23 2017 21:17:17 GMT-0800 (PST)
13929,7876,1,impression,2,-2,Thu Jan 11 2018 05:28:24 GMT-0800 (PST)
86857,6071,0,engage,,,Sun Dec 03 2017 11:20:18 GMT-0800 (PST)
74654,3467,1,start,,,Sun Jan 07 2018 04:41:54 GMT-0800 (PST)
86176,6074,0,impression,-6,-3,Fri Dec 08 2017 03:21:45 GMT-0800 (PST)
72683,7919,1,impression,9,-3,Fri Jan 26 2018 13:57:33 GMT-0800 (PST)
56895,5379,0,complete,,,Sat Dec 30 2017 17:48:22 GMT-0800 (PST)
92332,1086,0,impression,-2,-8,Mon Jan 01 2018 10:55:52 GMT-0800 (PST)
56020,4718,1,engage,,,Wed Jan 03 2018 03:28:58 GMT-0800 (PST)
9733,7338,0,engage,,,Sat Feb 03 2018 22:31:14 GMT-0800 (PST)
15696,3470,1,complete,,,Tue Dec 19 2017 23:26:37 GMT-0800 (PST)
76751,6201,0,up,,,Tue Jan 23 2018 04:23:21 GMT-0800 (PST)
62883,4579,1,start,,,Sun Dec 10 2017 12:48:02 GMT-0800 (PST)
94120,4768,1,start,,,Mon Jan 08 2018 19:12:17 GMT-0800 (PST)
33115,3992,0,engage,,,Mon Dec 18 2017 02:26:04 GMT-0800 (PST)
47891,1564,1,impression,8,4,Wed Dec 13 2017 13:01:05 GMT-0800 (PST)
3654,8418,1,impression,-5,3,Sat Feb 24 2018 19:57:13 GMT-0800 (PST)
98546,2848,0,impression,-9,-4,Mon Dec 11 2017 05:08:15 GMT-0800 (PST)
92875,1806,1,impression,-8,-10,Tue Jan 16 2018 10:24:53 GMT-0800 (PST)
32432,9299,1,impression,-5,-6,Sat Dec 30 2017 18:12:57 GMT-0800 (PST)
37057,9606,0,complete,,,Thu Feb 01 2018 04:41:24 GMT-0800 (PST)
44359,6250,1,start,,,Sat Feb 10 2018 03:33:36 GMT-0800 (PST)
99118,5030,1,complete,,,Sun Dec 03 2017 00:22:25 GMT-0800 (PST)
18511,3445,1,impression,7,7,Tue Feb 20 2018 03:55:16 GMT-0800 (PST)
32967,8608,1,impression,-6,-10,Thu Feb 15 2018 01:46:03 GMT-0800 (PST)
6220,1599,1,engage,,,Tue Feb 06 2018 15:12:45 GMT-0800 (PST)
96861,9620,0,impression,9,1,Sun Dec 17 2017 07:06:36 GMT-0800 (PST)
23117,9800,1,impression,6,0,Mon Jan 08 2018 02:46:38 GMT-0800 (PST)
65407,8092,1,impression,1,8,Thu Jan 04 2018 10:11:34 GMT-0800 (PST)
19307,1744,1,impression,0,4,Mon Feb 19 2018 03:21:02 GMT-0800 (PST)
85969,2222,0,engage,,,Sun Jan 07 2018 13:58:13 GMT-0800 (PST)
48831,3012,0,impression,8,-4,Fri Dec 08 2017 08:46:40 GMT-0800 (PST)
26217,9489,0,impression,-2,8,Tue Dec 19 2017 12:44:08 GMT-0800 (PST)
55240,9740,1,impression,9,6,Sat Jan 20 2018 09:08:59 GMT-0800 (PST)
87641,1711,0,impression,9,5,Thu Jan 25 2018 13:52:53 GMT-0800 (PST)
67767,8781,0,engage,,,Wed Dec 13 2017 19:41:33 GMT-0800 (PST)
25676,7457,0,impression,-4,-5,Fri Jan 05 2018 13:17:08 GMT-0800 (PST)
37608,3740,0,impression,3,0,Sat Jan 27 2018 22:15:17 GMT-0800 (PST)
91943,9222,0,impression,-10,3,Wed Feb 21 2018 11:15:35 GMT-0800 (PST)
18916,6763,1,resume,,,Wed Jan 10 2018 02:05:53 GMT-0800 (PST)
12307,7937,0,impression,3,-9,Sun Feb 04 2018 15:24:10 GMT-0800 (PST)
14367,6675,1,start,,,Thu Feb 22 2018 10:02:53 GMT-0800 (PST)
91254,2603,1,impression,1,-6,Thu Feb 01 2018 06:13:43 GMT-0800 (PST)
62691,5465,0,impression,-9,-9,Thu Feb 22 2018 17:12:54 GMT-0800 (PST)
50878,1802,0,impression,-5,-9,Fri Jan 05 2018 14:32:30 GMT-0800 (PST)
12159,7770,0,down,,,Mon Jan 29 2018 04:30:53 GMT-0800 (PST)
93546,9530,1,impression,2,8,Tue Jan 09 2018 01:21:56 GMT-0800 (PST)
58024,8139,1,engage,,,Wed Jan 03 2018 11:35:53 GMT-0800 (PST)
32283,4797,1,engage,,,Tue Jan 16 2018 01:54:52 GMT-0800 (PST)
99692,4581,1,impression,-6,-2,Fri Feb 23 2018 23:20:40 GMT-0800 (PST)
62866,9955,0,start,,,Tue Dec 26 2017 05:53:28 GMT-0800 (PST)
88448,683,0,resume,,,Fri Dec 22 2017 01:48:28 GMT-0800 (PST)
75069,5295,1,impression,-6,-7,Mon Feb 12 2018 10:45:08 GMT-0800 (PST)
66630,2648,1,impression,8,4,Fri Jan 19 2018 16:20:48 GMT-0800 (PST)
81074,4612,0,impression,8,1,Tue Feb 20 2018 19:51:24 GMT-0800 (PST)
59302,2999,1,complete,,,Fri Jan 26 2018 21:44:45 GMT-0800 (PST)
58108,5139,0,impression,8,-10,Fri Dec 01 2017 03:40:10 GMT-0800 (PST)
76381,1231,0,impression,-8,2,Sat Jan 13 2018 23:47:02 GMT-0800 (PST)
34847,1438,0,complete,,,Mon Feb 26 2018 16:18:02 GMT-0800 (PST)
60705,2518,0,engage,,,Thu Dec 07 2017 05:16:28 GMT-0800 (PST)
70560,1270,0,up,,,Wed Jan 24 2018 17:41:50 GMT-0800 (PST)
15610,7651,1,engage,,,Fri Feb 02 2018 21:12:30 GMT-0800 (PST)
11673,4062,1,start,,,Wed Dec 27 2017 00:16:56 GMT-0800 (PST)
59665,5142,0,start,,,Sat Dec 23 2017 06:33:53 GMT-0800 (PST)
52411,2514,0,impression,-7,-7,Mon Jan 15 2018 11:00:44 GMT-0800 (PST)
59555,8759,0,complete,,,Tue Feb 13 2018 15:22:14 GMT-0800 (PST)
10765,818,1,impression,3,-1,Mon Feb 05 2018 21:05:43 GMT-0800 (PST)
30487,8280,0,impression,-10,-4,Fri Jan 05 2018 07:02:48 GMT-0800 (PST)
80063,4854,0,impression,-4,8,Mon Feb 19 2018 14:39:35 GMT-0800 (PST)
71361,3891,0,engage,,,Tue Jan 09 2018 12:19:22 GMT-0800 (PST)
47234,4947,0,impression,7,6,Thu Feb 08 2018 19:05:38 GMT-0800 (PST)
20036,4819,0,impression,-5,-7,Tue Feb 13 2018 02:16:17 GMT-0800 (PST)
52769,6518,1,impression,1,6,Sun Jan 21 2018 00:26:15 GMT-0800 (PST)
65219,3699,1,engage,,,Mon Jan 01 2018 08:36:47 GMT-0800 (PST)
70811,9183,0,up,,,Tue Dec 26 2017 22:29:52 GMT-0800 (PST)
74855,8224,0,impression,-3,-5,Fri Dec 15 2017 12:20:41 GMT-0800 (PST)
85842,8665,0,resume,,,Sun Dec 03 2017 21:21:43 GMT-0800 (PST)
53356,2638,0,pause,,,Thu Jan 25 2018 07:18:55 GMT-0800 (PST)
48442,7645,0,impression,2,-3,Sat Feb 24 2018 02:55:11 GMT-0800 (PST)
40269,3418,1,impression,9,-2,Sat Dec 16 2017 16:58:23 GMT-0800 (PST)
67868,7499,1,impression,2,1,Sat Feb 10 2018 08:29:18 GMT-0800 (PST)
47261,8814,0,pause,,,Thu Dec 28 2017 11:55:52 GMT-0800 (PST)
36264,1718,1,pause,,,Sat Feb 24 2018 17:01:12 GMT-0800 (PST)
66506,7012,0,impression,-2,6,Sun Jan 07 2018 06:02:54 GMT-0800 (PST)
22831,2160,0,impression,7,-5,Sat Dec 16 2017 13:42:49 GMT-0800 (PST)
49634,4242,0,pause,,,Sat Dec 16 2017 22:24:54 GMT-0800 (PST)
26994,4242,1,start,,,Mon Dec 25 2017 22:24:36 GMT-0800 (PST)
40687,3483,1,impression,-8,-8,Fri Feb 09 2018 22:04:09 GMT-0800 (PST)
43366,5080,1,complete,,,Sun Dec 31 2017 12:01:53 GMT-0800 (PST)
74936,480,0,impression,7,7,Sun Dec 10 2017 18:53:39 GMT-0800 (PST)
86894,7446,1,impression,-6,-3,Fri Jan 26 2018 08:03:13 GMT-0800 (PST)
20826,2671,0,impression,5,2,Sun Jan 14 2018 22:55:37 GMT-0800 (PST)
59613,7372,1,impression,-2,0,Thu Jan 04 2018 23:05:03 GMT-0800 (PST)
38385,1998,1,resume,,,Sat Jan 20 2018 13:58:15 GMT-0800 (PST)
87859,7467,0,engage,,,Mon Feb 12 2018 00:59:54 GMT-0800 (PST)
62574,3441,0,engage,,,Wed Feb 28 2018 03:28:52 GMT-0800 (PST)
71266,9006,0,resume,,,Sun Feb 18 2018 19:00:22 GMT-0800 (PST)
73065,3749,1,engage,,,Wed Jan 03 2018 10:46:08 GMT-0800 (PST)
65287,9343,0,pause,,,Mon Dec 11 2017 05:07:46 GMT-0800 (PST)
51644,3225,1,engage,,,Sat Jan 27 2018 17:14:39 GMT-0800 (PST)
5238,7864,1,impression,-5,2,Tue Dec 19 2017 23:52:08 GMT-0800 (PST)
32844,710,1,impression,-3,7,Wed Dec 27 2017 11:23:05 GMT-0800 (PST)
18649,7425,1,down,,,Wed Jan 03 2018 02:24:00 GMT-0800 (PST)
99959,8518,0,engage,,,Sun Dec 10 2017 06:02:45 GMT-0800 (PST)
76235,2638,1,impression,-10,1,Wed Jan 24 2018 16:14:58 GMT-0800 (PST)
18720,4954,1,impression,7,1,Tue Feb 06 2018 17:49:58 GMT-0800 (PST)
26882,2340,1,impression,-1,-10,Sun Dec 24 2017 23:20:36 GMT-0800 (PST)
88264,5661,1,impression,0,-7,Sun Jan 21 2018 18:38:08 GMT-0800 (PST)
62058,422,0,impression,6,0,Sat Feb 24 2018 03:04:43 GMT-0800 (PST)
44920,9536,1,engage,,,Fri Feb 02 2018 03:07:28 GMT-0800 (PST)
79924,4860,0,engage,,,Mon Feb 05 2018 14:31:59 GMT-0800 (PST)
25863,7072,0,impression,4,5,Fri Jan 05 2018 00:51:59 GMT-0800 (PST)
14654,4307,0,impression,0,-8,Sat Dec 23 2017 23:56:58 GMT-0800 (PST)
35974,8917,1,start,,,Fri Dec 01 2017 06:50:41 GMT-0800 (PST)
94262,5700,1,down,,,Wed Jan 03 2018 15:35:59 GMT-0800 (PST)
80567,1779,1,impression,6,1,Tue Dec 19 2017 05:57:53 GMT-0800 (PST)
73729,4707,0,impression,0,1,Tue Feb 13 2018 05:37:14 GMT-0800 (PST)
75608,7665,0,impression,-6,-9,Sat Feb 24 2018 11:07:28 GMT-0800 (PST)
57807,2023,0,start,,,Wed Dec 27 2017 05:16:16 GMT-0800 (PST)
46618,5855,0,engage,,,Tue Feb 06 2018 08:14:37 GMT-0800 (PST)
92920,9440,1,impression,-6,8,Fri Jan 26 2018 07:17:51 GMT-0800 (PST)
57800,5809,0,impression,-6,2,Mon Feb 26 2018 09:41:22 GMT-0800 (PST)
26692,127,0,engage,,,Fri Jan 19 2018 22:41:51 GMT-0800 (PST)
97028,4720,0,impression,-8,1,Sat Feb 10 2018 19:43:46 GMT-0800 (PST)
75497,1249,0,impression,-1,-4,Mon Dec 04 2017 06:44:20 GMT-0800 (PST)
62698,3610,0,down,,,Wed Dec 06 2017 05:56:38 GMT-0800 (PST)
74515,5365,0,engage,,,Fri Jan 12 2018 19:05:38 GMT-0800 (PST)
90429,9376,1,impression,-9,-4,Tue Feb 13 2018 13:01:00 GMT-0800 (PST)
98776,2505,0,engage,,,Sat Feb 03 2018 06:20:28 GMT-0800 (PST)
98810,2361,1,start,,,Tue Jan 23 2018 05:44:13 GMT-0800 (PST)
77816,8014,0,impression,3,-7,Mon Dec 25 2017 19:38:55 GMT-0800 (PST)
60265,5108,0,down,,,Thu Dec 28 2017 20:35:06 GMT-0800 (PST)
27281,6308,1,down,,,Thu Dec 21 2017 16:17:44 GMT-0800 (PST)
85489,6738,0,impression,2,-2,Sun Dec 03 2017 12:14:57 GMT-0800 (PST)
24021,7258,1,pause,,,Wed Jan 17 2018 13:03:21 GMT-0800 (PST)
39539,7956,0,impression,4,4,Wed Dec 06 2017 23:21:10 GMT-0800 (PST)
85768,9414,0,pause,,,Sat Dec 30 2017 09:05:15 GMT-0800 (PST)
81168,4026,1,down,,,Mon Dec 18 2017 00:59:45 GMT-0800 (PST)
99043,2331,0,impression,-3,6,Tue Feb 27 2018 05:59:38 GMT-0800 (PST)
29494,7949,1,start,,,Wed Dec 13 2017 13:27:49 GMT-0800 (PST)
43336,9129,0,complete,,,Sun Jan 14 2018 19:08:45 GMT-0800 (PST)
68369,9501,0,down,,,Thu Feb 22 2018 10:40:37 GMT-0800 (PST)
88609,866,1,engage,,,Fri Dec 01 2017 17:11:24 GMT-0800 (PST)
37699,1919,1,impression,4,4,Sat Dec 30 2017 18:38:03 GMT-0800 (PST)
55507,8612,1,engage,,,Sat Feb 03 2018 19:59:25 GMT-0800 (PST)
15932,3532,1,engage,,,Mon Feb 05 2018 05:36:56 GMT-0800 (PST)
89763,738,0,engage,,,Mon Jan 22 2018 03:18:26 GMT-0800 (PST)
68359,4442,1,impression,5,-9,Thu Dec 14 2017 16:38:22 GMT-0800 (PST)
80755,8850,1,pause,,,Wed Feb 28 2018 18:05:20 GMT-0800 (PST)
8818,5113,1,start,,,Sat Jan 06 2018 14:46:25 GMT-0800 (PST)
51611,9828,1,start,,,Sun Jan 14 2018 17:05:14 GMT-0800 (PST)
46585,7304,1,impression,8,-6,Sat Jan 20 2018 09:27:36 GMT-0800 (PST)
35338,9027,1,pause,,,Mon Feb 26 2018 00:01:52 GMT-0800 (PST)
75066,3487,0,down,,,Mon Feb 12 2018 05:33:59 GMT-0800 (PST)
8209,3332,0,impression,-3,-1,Sun Feb 04 2018 20:46:27 GMT-0800 (PST)
93205,4469,0,pause,,,Sun Jan 07 2018 12:18:02 GMT-0800 (PST)
19493,4834,1,engage,,,Mon Dec 25 2017 15:06:12 GMT-0800 (PST)
27669,4441,1,engage,,,Mon Jan 01 2018 21:34:25 GMT-0800 (PST)
7008,9237,1,pause,,,Tue Feb 20 2018 14:23:45 GMT-0800 (PST)
97672,1126,0,up,,,Thu Jan 18 2018 01:54:44 GMT-0800 (PST)
21003,3992,0,impression,-8,3,Tue Jan 02 2018 05:07:49 GMT-0800 (PST)
63910,8253,0,down,,,Mon Feb 26 2018 16:46:54 GMT-0800 (PST)
74172,9604,1,complete,,,Sun Feb 18 2018 13:59:12 GMT-0800 (PST)
48789,798,0,engage,,,Wed Jan 24 2018 17:06:07 GMT-0800 (PST)
90555,5202,1,engage,,,Wed Dec 13 2017 15:59:03 GMT-0800 (PST)
78807,5692,1,start,,,Mon Jan 15 2018 07:05:06 GMT-0800 (PST)
18104,4987,0,impression,-3,-7,Wed Feb 21 2018 13:03:04 GMT-0800 (PST)
7846,6718,0,engage,,,Mon Dec 11 2017 14:45:49 GMT-0800 (PST)
53928,994,0,impression,-1,2,Sun Dec 03 2017 00:42:32 GMT-0800 (PST)
84418,6569,1,start,,,Sun Dec 17 2017 15:39:35 GMT-0800 (PST)
49375,4310,0,complete,,,Sun Feb 25 2018 15:53:38 GMT-0800 (PST)
35887,9173,0,impression,3,2,Sat Jan 13 2018 09:59:48 GMT-0800 (PST)
84011,4533,1,engage,,,Tue Dec 12 2017 01:24:16 GMT-0800 (PST)
32462,5549,0,impression,0,-4,Thu Jan 18 2018 07:40:07 GMT-0800 (PST)
9581,225,1,impression,1,7,Sun Feb 18 2018 17:02:53 GMT-0800 (PST)
50732,3750,0,start,,,Wed Feb 07 2018 08:07:10 GMT-0800 (PST)
68644,4677,0,resume,,,Tue Jan 16 2018 10:44:28 GMT-0800 (PST)
75954,9902,1,impression,-5,4,Wed Dec 20 2017 10:20:33 GMT-0800 (PST)
26752,5232,1,complete,,,Thu Jan 11 2018 09:44:36 GMT-0800 (PST)
12397,6667,1,down,,,Thu Feb 15 2018 17:46:17 GMT-0800 (PST)
20242,6873,0,complete,,,Tue Jan 30 2018 20:46:36 GMT-0800 (PST)
67792,928,1,impression,-3,-3,Fri Feb 23 2018 18:27:46 GMT-0800 (PST)
52584,1444,0,impression,-6,-8,Wed Feb 14 2018 09:59:21 GMT-0800 (PST)
45212,6668,0,impression,-3,-10,Thu Jan 04 2018 09:36:04 GMT-0800 (PST)
77587,3024,1,impression,3,2,Thu Feb 15 2018 17:08:56 GMT-0800 (PST)
16324,7286,1,down,,,Mon Jan 22 2018 19:06:06 GMT-0800 (PST)
80405,123,0,engage,,,Thu Feb 08 2018 23:59:01 GMT-0800 (PST)
75705,5649,1,engage,,,Mon Jan 29 2018 20:06:46 GMT-0800 (PST)
85537,2982,1,impression,9,1,Thu Dec 28 2017 06:23:01 GMT-0800 (PST)
17293,3711,1,impression,-1,-4,Tue Dec 26 2017 14:03:54 GMT-0800 (PST)
15382,1795,0,impression,0,-10,Mon Dec 25 2017 10:47:58 GMT-0800 (PST)
45960,746,0,impression,9,-6,Tue Feb 06 2018 07:40:30 GMT-0800 (PST)
17012,1849,1,pause,,,Thu Jan 11 2018 20:35:27 GMT-0800 (PST)
70057,5416,1,impression,2,-9,Fri Dec 22 2017 22:21:12 GMT-0800 (PST)
95142,1740,1,up,,,Thu Feb 15 2018 05:05:07 GMT-0800 (PST)
97368,4356,1,impression,-2,-1,Sun Jan 21 2018 12:16:18 GMT-0800 (PST)
71875,3070,1,engage,,,Sat Feb 03 2018 00:33:37 GMT-0800 (PST)
17705,4885,1,impression,-4,-4,Wed Feb 28 2018 12:24:16 GMT-0800 (PST)
99086,4066,1,engage,,,Wed Feb 21 2018 12:32:40 GMT-0800 (PST)
40956,4147,0,impression,-8,-6,Tue Dec 05 2017 12:57:00 GMT-0800 (PST)
84231,3714,0,pause,,,Sat Feb 03 2018 16:56:35 GMT-0800 (PST)
12592,2113,1,impression,-6,0,Mon Feb 19 2018 05:09:12 GMT-0800 (PST)
25521,668,0,up,,,Wed Jan 24 2018 12:35:32 GMT-0800 (PST)
61301,6439,1,pause,,,Mon Jan 29 2018 19:12:29 GMT-0800 (PST)
79905,2613,0,impression,-7,5,Mon Jan 22 2018 06:21:42 GMT-0800 (PST)
30067,8093,1,impression,-9,-8,Sun Jan 14 2018 16:21:09 GMT-0800 (PST)
40469,7192,0,up,,,Tue Dec 26 2017 03:50:44 GMT-0800 (PST)
35241,9579,1,engage,,,Fri Jan 05 2018 00:27:36 GMT-0800 (PST)
96632,4421,0,start,,,Thu Feb 08 2018 06:14:38 GMT-0800 (PST)
77486,4694,1,impression,5,0,Sat Feb 10 2018 07:35:14 GMT-0800 (PST)
31887,2273,0,impression,3,-7,Sat Jan 20 2018 02:26:27 GMT-0800 (PST)
74954,3212,0,start,,,Mon Dec 11 2017 03:09:11 GMT-0800 (PST)
64627,868,1,pause,,,Thu Dec 07 2017 20:15:32 GMT-0800 (PST)
56830,1659,1,pause,,,Thu Jan 11 2018 12:54:41 GMT-0800 (PST)
17049,190,1,impression,-9,-3,Fri Dec 29 2017 15:45:26 GMT-0800 (PST)
10466,2613,0,start,,,Thu Feb 22 2018 06:47:30 GMT-0800 (PST)
90680,8473,0,pause,,,Mon Jan 01 2018 04:47:35 GMT-0800 (PST)
63839,9783,0,resume,,,Thu Dec 07 2017 06:30:03 GMT-0800 (PST)
50235,7200,0,engage,,,Sat Dec 30 2017 11:02:28 GMT-0800 (PST)
23895,5313,0,impression,-3,5,Mon Dec 11 2017 21:36:45 GMT-0800 (PST)
12535,9257,1,engage,,,Wed Feb 07 2018 13:53:39 GMT-0800 (PST)
70726,8692,1,impression,-10,6,Tue Feb 06 2018 11:40:15 GMT-0800 (PST)
39241,898,1,complete,,,Thu Dec 21 2017 19:04:01 GMT-0800 (PST)
45505,8518,0,engage,,,Tue Feb 06 2018 05:08:00 GMT-0800 (PST)
59229,2790,1,impression,-1,7,Mon Jan 22 2018 14:28:55 GMT-0800 (PST)
68051,1357,0,impression,-2,-10,Mon Jan 22 2018 21:06:43 GMT-0800 (PST)
373,109,0,pause,,,Sat Jan 27 2018 22:22:35 GMT-0800 (PST)
1512,8964,1,impression,-1,-1,Mon Jan 01 2018 14:01:54 GMT-0800 (PST)
81942,4868,0,resume,,,Wed Feb 14 2018 03:17:02 GMT-0800 (PST)
38902,116,1,engage,,,Tue Dec 19 2017 11:39:15 GMT-0800 (PST)
50518,8679,1,impression,-10,-10,Tue Jan 09 2018 21:31:43 GMT-0800 (PST)
77233,9250,0,engage,,,Thu Jan 18 2018 10:01:35 GMT-0800 (PST)
70230,4259,0,impression,8,4,Tue Dec 12 2017 21:08:06 GMT-0800 (PST)
80641,4753,1,pause,,,Tue Jan 30 2018 03:22:07 GMT-0800 (PST)
32702,35,0,complete,,,Tue Feb 20 2018 11:34:38 GMT-0800 (PST)
14965,3223,1,resume,,,Thu Feb 08 2018 13:41:21 GMT-0800 (PST)
14801,2368,0,impression,-7,-1,Tue Dec 05 2017 23:01:29 GMT-0800 (PST)
66614,7441,1,start,,,Mon Feb 12 2018 10:39:48 GMT-0800 (PST)
3268,3264,0,start,,,Sun Jan 21 2018 21:28:12 GMT-0800 (PST)
79202,8367,1,engage,,,Sat Dec 30 2017 15:08:54 GMT-0800 (PST)
19642,1903,1,impression,4,5,Thu Feb 01 2018 09:14:57 GMT-0800 (PST)
49362,6014,0,impression,2,-7,Sat Feb 03 2018 06:07:34 GMT-0800 (PST)
85256,5645,1,impression,-1,-5,Wed Feb 28 2018 19:55:07 GMT-0800 (PST)
77019,5430,1,down,,,Fri Dec 29 2017 01:24:05 GMT-0800 (PST)
55905,3902,0,impression,-8,-10,Sun Feb 04 2018 13:11:25 GMT-0800 (PST)
50631,2460,0,impression,2,3,Thu Jan 18 2018 15:37:11 GMT-0800 (PST)
60458,357,0,impression,0,9,Sun Dec 03 2017 17:48:28 GMT-0800 (PST)
67595,1485,1,impression,1,4,Tue Dec 05 2017 13:40:41 GMT-0800 (PST)
7034,8287,1,impression,-1,8,Tue Dec 12 2017 13:47:58 GMT-0800 (PST)
97748,1095,0,impression,-5,-5,Wed Jan 10 2018 08:30:46 GMT-0800 (PST)
32264,824,0,impression,9,-1,Sat Jan 06 2018 08:48:18 GMT-0800 (PST)
3571,9661,1,engage,,,Tue Jan 16 2018 04:16:53 GMT-0800 (PST)
52943,926,0,start,,,Wed Dec 27 2017 09:05:44 GMT-0800 (PST)
10843,1518,0,impression,-5,9,Sat Jan 20 2018 04:12:06 GMT-0800 (PST)
48814,5636,1,complete,,,Mon Dec 11 2017 00:54:05 GMT-0800 (PST)
64222,1628,0,start,,,Mon Feb 12 2018 19:18:41 GMT-0800 (PST)
14028,9733,1,engage,,,Tue Jan 16 2018 05:38:59 GMT-0800 (PST)
4867,4781,1,impression,1,-9,Tue Feb 27 2018 03:46:19 GMT-0800 (PST)
83475,4326,1,impression,8,4,Fri Jan 19 2018 18:59:51 GMT-0800 (PST)
37201,1316,1,impression,-1,-10,Thu Dec 14 2017 23:35:10 GMT-0800 (PST)
30811,7323,0,complete,,,Thu Dec 21 2017 12:57:58 GMT-0800 (PST)
78214,3401,1,impression,-7,-10,Thu Dec 07 2017 01:20:30 GMT-0800 (PST)
76168,2534,1,down,,,Fri Feb 23 2018 02:57:38 GMT-0800 (PST)
15421,2101,1,impression,3,0,Tue Jan 16 2018 21:02:28 GMT-0800 (PST)
9148,1293,1,pause,,,Wed Jan 31 2018 07:36:33 GMT-0800 (PST)
36265,9588,1,impression,-9,-1,Sun Feb 04 2018 05:35:49 GMT-0800 (PST)
55385,3979,1,impression,5,-1,Sun Feb 04 2018 21:44:53 GMT-0800 (PST)
40247,5857,1,impression,4,1,Sun Feb 04 2018 17:14:50 GMT-0800 (PST)
38981,7904,1,impression,0,-1,Tue Dec 12 2017 23:24:55 GMT-0800 (PST)
86518,759,0,impression,-4,9,Mon Dec 25 2017 22:26:39 GMT-0800 (PST)
63686,4469,1,impression,3,-4,Thu Feb 01 2018 18:51:19 GMT-0800 (PST)
64783,3946,0,complete,,,Tue Dec 05 2017 05:44:51 GMT-0800 (PST)
32394,3107,1,pause,,,Thu Jan 25 2018 03:58:03 GMT-0800 (PST)
68735,9614,1,impression,3,-7,Wed Jan 03 2018 03:16:25 GMT-0800 (PST)
67936,2968,0,up,,,Tue Dec 19 2017 15:07:57 GMT-0800 (PST)
12899,3011,0,start,,,Sat Feb 24 2018 10:55:06 GMT-0800 (PST)
40327,60,0,start,,,Thu Feb 01 2018 06:56:06 GMT-0800 (PST)
98324,5205,1,down,,,Wed Dec 20 2017 05:51:36 GMT-0800 (PST)
42986,466,0,engage,,,Tue Jan 16 2018 10:06:34 GMT-0800 (PST)
32833,9327,0,impression,7,2,Sat Feb 03 2018 00:54:03 GMT-0800 (PST)
58060,7571,1,up,,,Sun Feb 25 2018 20:33:08 GMT-0800 (PST)
63992,3435,0,pause,,,Fri Dec 08 2017 04:05:05 GMT-0800 (PST)
81523,4969,0,pause,,,Sun Jan 14 2018 06:24:04 GMT-0800 (PST)
275,1143,1,impression,-9,6,Wed Feb 14 2018 00:38:33 GMT-0800 (PST)
64457,3146,0,pause,,,Mon Feb 19 2018 18:10:18 GMT-0800 (PST)
64432,8328,0,pause,,,Tue Jan 02 2018 20:13:17 GMT-0800 (PST)
2883,2758,0,impression,-7,-3,Wed Dec 20 2017 12:05:28 GMT-0800 (PST)
19110,1806,1,impression,9,-9,Sat Feb 24 2018 13:04:26 GMT-0800 (PST)
83609,4673,0,impression,6,-2,Tue Jan 23 2018 06:46:27 GMT-0800 (PST)
91363,3516,1,complete,,,Wed Dec 13 2017 19:02:41 GMT-0800 (PST)
15363,4841,1,impression,-4,4,Wed Dec 13 2017 10:28:53 GMT-0800 (PST)
92200,5250,1,impression,-3,-7,Thu Dec 21 2017 00:12:22 GMT-0800 (PST)
78227,6207,0,start,,,Mon Feb 05 2018 18:57:15 GMT-0800 (PST)
4926,5016,1,start,,,Sun Feb 11 2018 01:59:11 GMT-0800 (PST)
42176,4026,1,engage,,,Mon Jan 08 2018 03:35:12 GMT-0800 (PST)
5412,9583,0,impression,5,4,Sun Dec 24 2017 18:41:57 GMT-0800 (PST)
16854,3154,0,impression,0,1,Wed Jan 03 2018 02:54:48 GMT-0800 (PST)
43594,5623,1,impression,-3,9,Tue Dec 12 2017 08:53:22 GMT-0800 (PST)
21124,8070,0,resume,,,Wed Feb 28 2018 03:57:50 GMT-0800 (PST)
12758,9567,1,start,,,Wed Jan 31 2018 04:04:14 GMT-0800 (PST)
31154,3752,1,impression,8,-2,Wed Jan 10 2018 03:47:32 GMT-0800 (PST)
46676,5461,1,complete,,,Sun Feb 25 2018 14:51:44 GMT-0800 (PST)
34497,6201,1,engage,,,Fri Dec 29 2017 05:23:26 GMT-0800 (PST)
10700,8654,1,up,,,Sat Dec 09 2017 02:11:58 GMT-0800 (PST)
67347,7685,0,resume,,,Tue Jan 30 2018 01:23:29 GMT-0800 (PST)
73710,5973,0,impression,-4,6,Mon Feb 12 2018 13:27:41 GMT-0800 (PST)
52904,8370,1,complete,,,Sat Jan 06 2018 07:27:46 GMT-0800 (PST)
39398,2532,1,complete,,,Sat Feb 24 2018 12:27:35 GMT-0800 (PST)
67311,2086,1,impression,3,-3,Tue Feb 06 2018 18:39:20 GMT-0800 (PST)
