user_id,movie_id,algo_id,action,x,y,timestamp
13330,2520,0,engage,-8,7,Mon Jan 22 2018 11:26:41 GMT-0800 (PST)
54847,3769,1,thumbs up,-7,-1,Tue Feb 06 2018 03:40:58 GMT-0800 (PST)
99437,8812,0,start,7,-6,Mon Jan 22 2018 15:05:11 GMT-0800 (PST)
77194,9315,1,start,4,5,Mon Feb 05 2018 20:47:42 GMT-0800 (PST)
93836,2125,0,thumbs down,-2,1,Sun Jan 14 2018 01:29:08 GMT-0800 (PST)
69903,1826,1,thumbs down,3,4,Thu Dec 07 2017 02:14:59 GMT-0800 (PST)
91518,7255,1,thumbs up,0,9,Sun Dec 24 2017 00:02:51 GMT-0800 (PST)
53434,5545,1,thumbs down,2,-9,Tue Dec 12 2017 22:32:34 GMT-0800 (PST)
7536,3934,1,thumbs down,-8,-8,Thu Jan 04 2018 05:31:26 GMT-0800 (PST)
13067,1341,1,thumbs up,-4,-10,Tue Dec 19 2017 01:27:50 GMT-0800 (PST)
64533,3124,1,thumbs up,6,-9,Fri Dec 15 2017 02:59:41 GMT-0800 (PST)
9105,9417,1,start,-6,2,Sat Dec 02 2017 15:34:42 GMT-0800 (PST)
46411,3197,0,pause,8,-6,Sat Feb 10 2018 15:39:03 GMT-0800 (PST)
17911,2983,0,start,1,-4,Wed Jan 03 2018 19:47:09 GMT-0800 (PST)
92603,1066,1,start,9,3,Sun Dec 10 2017 06:21:08 GMT-0800 (PST)
83807,1072,1,thumbs up,-3,-8,Sat Dec 02 2017 06:47:14 GMT-0800 (PST)
8776,3611,1,start,5,-2,Wed Dec 27 2017 03:27:57 GMT-0800 (PST)
29715,7328,0,resume,5,-5,Thu Feb 15 2018 23:23:36 GMT-0800 (PST)
37188,4922,1,thumbs down,-3,0,Tue Dec 19 2017 16:48:56 GMT-0800 (PST)
60450,2250,0,thumbs down,6,4,Tue Feb 27 2018 01:10:40 GMT-0800 (PST)
69859,7994,0,engage,-2,-7,Tue Dec 05 2017 10:15:43 GMT-0800 (PST)
58226,5104,0,pause,-6,-6,Mon Dec 25 2017 22:07:07 GMT-0800 (PST)
56055,2745,0,pause,9,-5,Mon Feb 26 2018 08:19:48 GMT-0800 (PST)
62096,4236,1,pause,0,-6,Thu Feb 15 2018 02:44:58 GMT-0800 (PST)
25898,6855,1,resume,-8,-8,Mon Feb 05 2018 10:00:06 GMT-0800 (PST)
4521,4601,0,engage,3,1,Fri Jan 05 2018 02:44:38 GMT-0800 (PST)
63185,1784,1,pause,-7,1,Thu Dec 28 2017 18:42:51 GMT-0800 (PST)
20889,6284,0,engage,-2,-4,Tue Dec 26 2017 01:34:51 GMT-0800 (PST)
96572,259,1,thumbs down,-7,-6,Wed Feb 28 2018 04:59:55 GMT-0800 (PST)
41050,7121,0,engage,-9,3,Fri Jan 12 2018 11:48:14 GMT-0800 (PST)
61905,6309,1,engage,-8,-8,Mon Dec 18 2017 15:48:49 GMT-0800 (PST)
5508,5301,1,start,-6,-10,Mon Jan 22 2018 01:33:30 GMT-0800 (PST)
97645,2068,1,pause,-1,-9,Thu Feb 08 2018 08:01:56 GMT-0800 (PST)
86686,1520,1,engage,5,1,Wed Jan 17 2018 15:13:37 GMT-0800 (PST)
89839,7144,0,start,-4,2,Sun Dec 31 2017 04:55:21 GMT-0800 (PST)
17538,9258,1,thumbs down,4,5,Thu Dec 28 2017 20:53:43 GMT-0800 (PST)
7299,1121,0,thumbs up,7,3,Sun Dec 24 2017 05:00:56 GMT-0800 (PST)
43210,212,1,thumbs up,-6,-6,Thu Feb 15 2018 12:00:16 GMT-0800 (PST)
74640,9479,1,pause,0,9,Fri Feb 16 2018 14:12:59 GMT-0800 (PST)
43661,4,1,resume,-10,1,Fri Jan 05 2018 11:03:54 GMT-0800 (PST)
72279,1357,1,thumbs up,8,-10,Mon Jan 15 2018 14:44:13 GMT-0800 (PST)
38255,7144,0,thumbs down,-3,-3,Thu Feb 01 2018 02:06:11 GMT-0800 (PST)
87571,2472,0,engage,-10,-10,Fri Feb 09 2018 03:21:05 GMT-0800 (PST)
40727,2267,1,thumbs up,-3,-10,Tue Jan 16 2018 07:14:39 GMT-0800 (PST)
31804,4480,1,resume,-5,1,Thu Jan 11 2018 19:57:47 GMT-0800 (PST)
50736,2961,1,engage,-10,-5,Thu Dec 21 2017 23:39:09 GMT-0800 (PST)
98405,8922,1,engage,-7,3,Thu Feb 08 2018 21:46:15 GMT-0800 (PST)
68107,8560,1,start,-7,5,Fri Jan 19 2018 06:05:55 GMT-0800 (PST)
49479,6546,0,engage,3,-4,Sat Feb 10 2018 23:50:03 GMT-0800 (PST)
95081,2604,0,start,-6,5,Wed Feb 14 2018 10:48:18 GMT-0800 (PST)
19570,6159,0,resume,8,-3,Wed Feb 14 2018 14:13:02 GMT-0800 (PST)
59869,2472,0,engage,-5,0,Fri Dec 08 2017 21:40:09 GMT-0800 (PST)
96882,6599,1,pause,-9,6,Tue Feb 13 2018 20:10:59 GMT-0800 (PST)
58973,3409,1,engage,-5,9,Wed Feb 07 2018 04:03:02 GMT-0800 (PST)
80276,267,0,engage,4,-2,Wed Dec 13 2017 04:29:41 GMT-0800 (PST)
75288,9478,1,pause,8,-7,Fri Jan 05 2018 02:14:40 GMT-0800 (PST)
91677,4402,1,start,2,-9,Thu Feb 08 2018 18:21:16 GMT-0800 (PST)
37891,4845,0,thumbs down,-8,-3,Thu Jan 11 2018 12:26:32 GMT-0800 (PST)
76522,3810,1,resume,4,3,Wed Dec 06 2017 23:44:08 GMT-0800 (PST)
58634,548,1,start,4,-1,Thu Feb 15 2018 13:56:22 GMT-0800 (PST)
85612,3108,0,engage,7,-1,Tue Jan 16 2018 18:14:13 GMT-0800 (PST)
95025,9176,0,resume,-1,3,Mon Jan 01 2018 12:26:31 GMT-0800 (PST)
1964,8167,1,resume,4,-1,Mon Feb 26 2018 00:00:10 GMT-0800 (PST)
66326,9122,1,engage,-9,1,Mon Feb 12 2018 01:36:51 GMT-0800 (PST)
32703,6262,0,thumbs down,1,-1,Wed Feb 07 2018 22:43:35 GMT-0800 (PST)
75119,7959,1,engage,-5,-3,Sat Dec 02 2017 16:42:38 GMT-0800 (PST)
73525,4996,0,resume,6,-9,Thu Jan 04 2018 08:07:43 GMT-0800 (PST)
83499,1392,0,thumbs up,-7,3,Thu Feb 22 2018 09:31:08 GMT-0800 (PST)
46056,7878,1,thumbs up,-7,5,Sat Feb 24 2018 14:36:40 GMT-0800 (PST)
96985,3923,0,engage,0,-9,Fri Dec 22 2017 02:55:19 GMT-0800 (PST)
33500,2002,1,thumbs down,-6,3,Fri Feb 09 2018 23:46:03 GMT-0800 (PST)
12241,7607,1,start,-8,-2,Tue Jan 23 2018 20:11:49 GMT-0800 (PST)
49451,4755,0,pause,-1,2,Fri Feb 09 2018 22:17:36 GMT-0800 (PST)
24251,9908,1,pause,-7,3,Tue Jan 23 2018 09:09:45 GMT-0800 (PST)
38550,9671,0,thumbs up,-1,1,Sun Dec 10 2017 12:10:09 GMT-0800 (PST)
38033,1617,0,engage,-1,-6,Wed Dec 20 2017 03:42:23 GMT-0800 (PST)
35459,2977,1,engage,-2,4,Mon Jan 15 2018 12:15:17 GMT-0800 (PST)
2252,8725,1,pause,0,2,Tue Feb 13 2018 02:42:03 GMT-0800 (PST)
45121,3658,0,resume,9,-3,Sat Dec 09 2017 00:15:20 GMT-0800 (PST)
57405,5938,1,start,8,-4,Wed Dec 06 2017 01:02:31 GMT-0800 (PST)
8161,3065,1,resume,-2,-9,Mon Feb 12 2018 03:33:08 GMT-0800 (PST)
34575,8587,1,resume,-10,2,Sun Jan 14 2018 07:43:06 GMT-0800 (PST)
83815,7382,1,resume,-4,9,Tue Feb 27 2018 14:26:34 GMT-0800 (PST)
27667,3638,0,pause,-4,9,Sun Feb 11 2018 09:57:58 GMT-0800 (PST)
73200,689,1,engage,1,6,Wed Dec 13 2017 21:36:46 GMT-0800 (PST)
52385,8424,0,thumbs down,3,0,Wed Jan 03 2018 08:01:12 GMT-0800 (PST)
11651,5633,0,resume,-5,3,Sat Feb 10 2018 18:22:16 GMT-0800 (PST)
84522,873,0,pause,-10,1,Sun Jan 07 2018 03:12:57 GMT-0800 (PST)
50356,4604,0,pause,-7,7,Thu Dec 28 2017 04:44:19 GMT-0800 (PST)
30236,7266,1,resume,-4,-2,Sat Jan 27 2018 00:38:09 GMT-0800 (PST)
66369,7567,1,engage,6,-3,Thu Jan 18 2018 09:50:32 GMT-0800 (PST)
74819,6069,0,pause,-3,1,Sat Jan 20 2018 09:02:11 GMT-0800 (PST)
82214,6873,1,resume,-9,7,Fri Jan 26 2018 12:49:45 GMT-0800 (PST)
63123,5107,0,resume,3,0,Tue Feb 13 2018 13:04:53 GMT-0800 (PST)
81049,2458,0,thumbs down,4,0,Thu Jan 04 2018 07:31:23 GMT-0800 (PST)
71942,966,0,thumbs up,6,-3,Mon Dec 11 2017 19:00:29 GMT-0800 (PST)
78927,9029,1,pause,-9,8,Fri Dec 01 2017 13:27:21 GMT-0800 (PST)
91215,2131,0,thumbs up,-10,-9,Thu Dec 14 2017 00:15:36 GMT-0800 (PST)
8461,4997,0,start,4,-4,Wed Jan 24 2018 03:09:35 GMT-0800 (PST)
92396,6553,1,thumbs up,1,8,Fri Feb 09 2018 11:25:44 GMT-0800 (PST)
64120,8597,0,pause,-1,-1,Thu Jan 04 2018 09:05:47 GMT-0800 (PST)
62845,2886,0,resume,1,6,Thu Dec 14 2017 11:11:51 GMT-0800 (PST)
4467,4365,0,pause,8,2,Sun Feb 04 2018 17:04:03 GMT-0800 (PST)
62044,4676,1,thumbs up,9,2,Wed Dec 13 2017 13:09:38 GMT-0800 (PST)
24687,688,1,thumbs down,-6,4,Wed Dec 20 2017 18:58:40 GMT-0800 (PST)
29797,2712,1,thumbs down,-3,-4,Fri Jan 19 2018 06:27:11 GMT-0800 (PST)
38541,9717,0,start,-8,4,Sun Dec 31 2017 08:09:58 GMT-0800 (PST)
30691,2548,0,thumbs down,4,7,Mon Dec 18 2017 14:28:56 GMT-0800 (PST)
10640,3895,0,thumbs down,8,-5,Wed Dec 13 2017 21:02:03 GMT-0800 (PST)
32952,5732,1,start,3,-1,Tue Dec 19 2017 15:48:47 GMT-0800 (PST)
5544,6311,0,thumbs up,8,-2,Mon Dec 25 2017 11:08:32 GMT-0800 (PST)
11046,858,0,thumbs down,5,1,Thu Dec 28 2017 16:50:44 GMT-0800 (PST)
27404,862,1,thumbs up,8,-5,Mon Feb 12 2018 00:01:10 GMT-0800 (PST)
72265,8411,1,engage,-10,8,Wed Feb 14 2018 08:53:06 GMT-0800 (PST)
85497,1381,1,resume,1,9,Sun Dec 10 2017 22:42:04 GMT-0800 (PST)
51836,7865,1,start,5,9,Sun Feb 11 2018 15:56:15 GMT-0800 (PST)
60812,2071,0,resume,-8,-2,Mon Feb 26 2018 20:17:49 GMT-0800 (PST)
16151,7339,1,pause,3,-6,Tue Jan 09 2018 12:25:50 GMT-0800 (PST)
7421,2411,0,engage,-7,-10,Thu Feb 08 2018 15:37:54 GMT-0800 (PST)
76348,108,0,engage,-7,6,Thu Jan 04 2018 05:18:48 GMT-0800 (PST)
19354,935,1,thumbs up,5,-7,Sun Jan 14 2018 14:25:17 GMT-0800 (PST)
71264,2195,0,thumbs down,-5,9,Wed Dec 13 2017 21:43:30 GMT-0800 (PST)
51359,9743,0,resume,7,-3,Sun Dec 03 2017 11:17:12 GMT-0800 (PST)
46794,5204,1,engage,8,-5,Tue Jan 02 2018 09:03:09 GMT-0800 (PST)
65676,5843,1,start,-2,3,Sun Dec 31 2017 05:13:24 GMT-0800 (PST)
32647,6221,1,resume,2,5,Wed Feb 14 2018 08:55:37 GMT-0800 (PST)
23478,1777,0,resume,-4,-1,Sun Jan 28 2018 00:32:30 GMT-0800 (PST)
17631,277,1,pause,-5,5,Mon Feb 19 2018 09:58:31 GMT-0800 (PST)
67352,5707,0,pause,-1,1,Mon Dec 11 2017 11:00:03 GMT-0800 (PST)
98438,2679,1,pause,-7,3,Fri Jan 05 2018 14:39:16 GMT-0800 (PST)
40858,486,0,thumbs up,3,2,Sat Dec 23 2017 10:15:21 GMT-0800 (PST)
62822,9034,0,engage,-3,8,Mon Feb 05 2018 14:40:45 GMT-0800 (PST)
71820,2760,0,engage,-4,-8,Wed Jan 03 2018 10:46:26 GMT-0800 (PST)
74884,7071,0,resume,-4,9,Thu Dec 21 2017 02:31:12 GMT-0800 (PST)
41994,6500,0,start,4,-6,Fri Jan 26 2018 01:08:05 GMT-0800 (PST)
10410,3134,0,engage,-5,6,Sun Jan 07 2018 08:04:06 GMT-0800 (PST)
25368,8565,0,thumbs down,7,2,Tue Feb 06 2018 17:39:32 GMT-0800 (PST)
49548,3776,1,pause,-10,9,Thu Feb 22 2018 18:30:51 GMT-0800 (PST)
25723,6071,0,resume,-4,9,Wed Feb 14 2018 14:52:11 GMT-0800 (PST)
4044,4307,1,start,-3,8,Sun Dec 10 2017 22:28:21 GMT-0800 (PST)
647,8497,0,start,-7,-5,Fri Dec 15 2017 09:17:38 GMT-0800 (PST)
2488,7286,1,resume,0,-3,Sun Dec 03 2017 09:34:14 GMT-0800 (PST)
58840,1296,1,thumbs up,-8,-5,Sat Feb 03 2018 07:06:58 GMT-0800 (PST)
27720,6461,1,engage,-8,-8,Thu Jan 04 2018 06:29:50 GMT-0800 (PST)
57691,2753,0,thumbs up,2,8,Wed Dec 20 2017 07:20:51 GMT-0800 (PST)
49678,6851,0,pause,9,-7,Tue Feb 13 2018 12:05:54 GMT-0800 (PST)
82856,3645,0,start,-10,5,Sun Dec 10 2017 04:47:24 GMT-0800 (PST)
14167,6177,1,resume,-8,-3,Tue Feb 13 2018 09:50:52 GMT-0800 (PST)
91041,4274,1,resume,6,4,Sun Jan 07 2018 08:12:43 GMT-0800 (PST)
10443,848,1,thumbs down,-9,-4,Sat Feb 03 2018 00:27:41 GMT-0800 (PST)
50020,274,0,pause,-1,-9,Wed Dec 20 2017 00:02:56 GMT-0800 (PST)
39644,4944,1,start,-8,-6,Thu Feb 22 2018 02:54:33 GMT-0800 (PST)
54822,7780,0,resume,-3,-6,Mon Dec 04 2017 13:12:40 GMT-0800 (PST)
90891,7649,1,thumbs down,9,-4,Thu Feb 15 2018 07:22:33 GMT-0800 (PST)
55790,8678,1,thumbs up,-7,1,Fri Dec 08 2017 00:31:39 GMT-0800 (PST)
55625,223,1,thumbs down,-9,5,Wed Jan 17 2018 02:09:53 GMT-0800 (PST)
15765,2951,0,engage,2,7,Thu Dec 07 2017 13:42:47 GMT-0800 (PST)
96665,5741,1,start,2,-8,Fri Feb 09 2018 04:30:03 GMT-0800 (PST)
19222,6761,1,pause,2,3,Thu Dec 14 2017 23:21:20 GMT-0800 (PST)
32832,6386,0,thumbs up,-1,-3,Tue Dec 19 2017 13:22:26 GMT-0800 (PST)
25935,3321,1,pause,-2,3,Sat Jan 27 2018 01:27:12 GMT-0800 (PST)
8706,8314,0,pause,-4,-6,Tue Jan 16 2018 18:37:32 GMT-0800 (PST)
94954,2639,0,pause,-5,-6,Thu Feb 08 2018 22:23:59 GMT-0800 (PST)
98623,8841,0,start,-3,8,Sat Dec 02 2017 04:20:00 GMT-0800 (PST)
77956,8666,0,thumbs up,-10,-5,Wed Feb 21 2018 15:00:24 GMT-0800 (PST)
68029,575,1,thumbs up,-4,-4,Mon Jan 08 2018 18:08:29 GMT-0800 (PST)
62950,6019,1,engage,9,2,Sun Feb 04 2018 19:54:08 GMT-0800 (PST)
97391,2479,1,thumbs down,-9,8,Sat Feb 10 2018 15:46:12 GMT-0800 (PST)
76782,7705,1,start,-6,6,Thu Feb 08 2018 15:52:02 GMT-0800 (PST)
98412,504,1,resume,-9,2,Mon Jan 01 2018 00:54:38 GMT-0800 (PST)
98460,4691,1,thumbs up,-7,9,Tue Feb 27 2018 01:45:48 GMT-0800 (PST)
35768,5286,0,thumbs up,2,8,Wed Jan 24 2018 10:32:47 GMT-0800 (PST)
14780,3513,1,resume,2,5,Wed Feb 21 2018 10:06:57 GMT-0800 (PST)
2240,7447,1,engage,8,4,Tue Jan 30 2018 06:44:58 GMT-0800 (PST)
19795,4165,0,engage,-8,-7,Mon Dec 25 2017 10:02:33 GMT-0800 (PST)
13785,1907,1,resume,1,2,Sat Dec 23 2017 06:22:53 GMT-0800 (PST)
10929,4981,1,start,-10,9,Thu Jan 18 2018 14:54:14 GMT-0800 (PST)
82731,3702,0,start,-7,-2,Tue Jan 23 2018 15:54:41 GMT-0800 (PST)
27618,4970,1,engage,6,-1,Sat Jan 27 2018 19:16:51 GMT-0800 (PST)
27215,9501,0,start,-4,4,Mon Feb 05 2018 00:51:52 GMT-0800 (PST)
92426,4197,1,thumbs down,6,-3,Sat Jan 06 2018 22:39:18 GMT-0800 (PST)
13469,7561,0,engage,-1,-1,Thu Feb 01 2018 19:08:04 GMT-0800 (PST)
69550,9101,1,resume,-1,0,Thu Jan 11 2018 09:21:04 GMT-0800 (PST)
53996,35,0,engage,4,-8,Thu Jan 11 2018 02:51:47 GMT-0800 (PST)
38266,4128,1,thumbs down,5,1,Fri Dec 22 2017 10:29:14 GMT-0800 (PST)
77366,5690,1,thumbs down,-6,-7,Mon Jan 29 2018 12:50:26 GMT-0800 (PST)
48044,4471,0,pause,7,-4,Fri Feb 02 2018 03:30:47 GMT-0800 (PST)
94662,9374,0,thumbs up,-2,-3,Fri Dec 01 2017 01:45:48 GMT-0800 (PST)
58971,6824,1,thumbs down,-1,9,Wed Dec 20 2017 00:55:34 GMT-0800 (PST)
6961,991,1,start,-7,-6,Mon Feb 12 2018 21:58:52 GMT-0800 (PST)
37980,5828,0,thumbs down,6,3,Tue Dec 26 2017 10:10:24 GMT-0800 (PST)
43689,493,1,thumbs up,-1,8,Wed Feb 21 2018 18:42:12 GMT-0800 (PST)
25630,5326,0,thumbs up,-8,-3,Tue Dec 12 2017 15:51:56 GMT-0800 (PST)
53307,69,1,thumbs up,-10,4,Wed Dec 13 2017 14:50:30 GMT-0800 (PST)
32570,4101,1,engage,-7,-3,Mon Jan 15 2018 03:33:43 GMT-0800 (PST)
20282,7387,1,thumbs up,-9,6,Tue Dec 12 2017 07:25:07 GMT-0800 (PST)
5226,2302,1,resume,0,7,Sun Dec 10 2017 20:45:47 GMT-0800 (PST)
17811,682,0,pause,8,-10,Sun Jan 07 2018 06:29:23 GMT-0800 (PST)
72356,5967,1,pause,5,-2,Fri Dec 01 2017 10:57:22 GMT-0800 (PST)
29840,1375,1,thumbs down,3,5,Mon Feb 26 2018 19:51:16 GMT-0800 (PST)
3704,735,0,engage,-7,-2,Thu Feb 01 2018 01:34:40 GMT-0800 (PST)
8949,6176,1,start,-2,-3,Sun Feb 18 2018 15:22:14 GMT-0800 (PST)
97769,3206,1,start,2,3,Sat Feb 10 2018 18:32:19 GMT-0800 (PST)
65450,4078,0,resume,-7,2,Thu Jan 18 2018 17:16:09 GMT-0800 (PST)
37757,7765,1,pause,2,-9,Thu Dec 21 2017 00:00:14 GMT-0800 (PST)
60607,2665,1,pause,8,1,Mon Feb 12 2018 03:10:27 GMT-0800 (PST)
73538,6334,0,thumbs down,5,-9,Wed Jan 10 2018 17:43:47 GMT-0800 (PST)
49061,4438,1,start,-1,-5,Mon Jan 15 2018 07:33:07 GMT-0800 (PST)
7484,4307,0,thumbs up,7,-10,Sun Jan 14 2018 22:30:06 GMT-0800 (PST)
46485,8840,0,thumbs up,6,2,Mon Feb 26 2018 07:25:02 GMT-0800 (PST)
23039,8634,0,pause,3,-5,Tue Jan 16 2018 08:59:38 GMT-0800 (PST)
49150,5420,1,thumbs up,2,-8,Mon Feb 19 2018 20:55:23 GMT-0800 (PST)
48103,2331,0,thumbs down,-3,1,Wed Feb 07 2018 11:33:19 GMT-0800 (PST)
70140,4138,0,engage,4,3,Mon Dec 04 2017 14:08:02 GMT-0800 (PST)
20350,1275,0,pause,7,-7,Sun Jan 14 2018 11:48:55 GMT-0800 (PST)
1569,1623,1,pause,5,-4,Mon Dec 25 2017 22:36:06 GMT-0800 (PST)
20108,8304,0,resume,5,-7,Sun Feb 25 2018 09:16:05 GMT-0800 (PST)
92708,9812,1,start,-2,-4,Sat Jan 06 2018 03:54:33 GMT-0800 (PST)
78335,8897,1,thumbs up,7,0,Thu Feb 22 2018 01:25:21 GMT-0800 (PST)
41330,6299,1,engage,-6,1,Fri Dec 08 2017 08:42:01 GMT-0800 (PST)
86257,709,0,resume,-6,6,Sat Jan 13 2018 07:25:46 GMT-0800 (PST)
67654,1072,1,resume,0,-4,Fri Jan 12 2018 02:33:19 GMT-0800 (PST)
44983,5479,1,pause,9,4,Sat Dec 02 2017 17:54:36 GMT-0800 (PST)
63690,1861,0,thumbs down,1,-1,Wed Jan 03 2018 10:23:22 GMT-0800 (PST)
25744,3454,0,pause,8,-10,Sun Dec 17 2017 22:14:16 GMT-0800 (PST)
64671,3722,0,resume,-5,-3,Fri Feb 02 2018 15:07:32 GMT-0800 (PST)
97726,5872,0,thumbs up,-2,-7,Sat Dec 23 2017 16:44:13 GMT-0800 (PST)
65066,8303,1,pause,6,-5,Fri Jan 05 2018 18:44:47 GMT-0800 (PST)
55725,509,0,resume,9,1,Sat Feb 03 2018 12:38:03 GMT-0800 (PST)
55669,3065,1,resume,3,0,Mon Jan 08 2018 17:57:18 GMT-0800 (PST)
54567,4072,1,engage,8,9,Thu Dec 14 2017 21:52:45 GMT-0800 (PST)
51270,4635,0,pause,5,-7,Sun Jan 21 2018 11:32:22 GMT-0800 (PST)
26424,2284,0,thumbs up,7,7,Thu Jan 04 2018 18:59:46 GMT-0800 (PST)
77987,3214,1,thumbs down,1,1,Fri Feb 09 2018 20:39:35 GMT-0800 (PST)
54982,5167,0,start,7,2,Wed Dec 20 2017 10:56:12 GMT-0800 (PST)
37539,7951,0,resume,6,-8,Thu Jan 11 2018 16:14:02 GMT-0800 (PST)
68045,4470,1,pause,-2,2,Tue Feb 27 2018 02:00:25 GMT-0800 (PST)
6713,8875,1,pause,0,-10,Sat Feb 10 2018 20:32:26 GMT-0800 (PST)
16674,7026,1,engage,6,-4,Wed Dec 06 2017 07:11:29 GMT-0800 (PST)
78795,1404,0,thumbs up,1,9,Fri Dec 15 2017 06:58:10 GMT-0800 (PST)
79252,3362,1,engage,-10,0,Sat Jan 20 2018 03:18:39 GMT-0800 (PST)
34445,9859,0,thumbs down,1,9,Sat Feb 24 2018 15:02:00 GMT-0800 (PST)
67337,6786,1,resume,7,6,Thu Jan 18 2018 22:08:21 GMT-0800 (PST)
58197,993,0,thumbs up,3,0,Thu Dec 14 2017 00:12:36 GMT-0800 (PST)
88810,2994,1,thumbs down,0,-1,Thu Dec 14 2017 02:33:39 GMT-0800 (PST)
54803,5597,1,resume,-5,-8,Fri Feb 09 2018 19:03:41 GMT-0800 (PST)
59319,6318,0,thumbs down,4,-2,Mon Jan 22 2018 04:45:23 GMT-0800 (PST)
31433,4137,1,thumbs down,-9,-4,Sat Dec 16 2017 21:04:38 GMT-0800 (PST)
6175,7874,1,pause,-2,-6,Thu Jan 25 2018 11:10:24 GMT-0800 (PST)
66177,7286,0,engage,-1,0,Mon Jan 08 2018 19:36:55 GMT-0800 (PST)
81389,2351,1,resume,-4,7,Sat Feb 03 2018 17:42:28 GMT-0800 (PST)
88055,3023,0,start,8,-8,Tue Feb 13 2018 00:26:25 GMT-0800 (PST)
99805,5406,1,thumbs down,-5,-4,Sun Dec 03 2017 11:57:30 GMT-0800 (PST)
183,8606,0,resume,0,-3,Wed Jan 10 2018 14:59:58 GMT-0800 (PST)
6359,1805,1,engage,9,2,Wed Jan 03 2018 10:26:44 GMT-0800 (PST)
89347,5815,1,pause,-4,5,Mon Feb 19 2018 03:55:24 GMT-0800 (PST)
86202,4493,1,thumbs up,-4,-7,Sat Dec 23 2017 21:03:51 GMT-0800 (PST)
93349,5270,0,thumbs down,6,1,Thu Feb 08 2018 04:33:14 GMT-0800 (PST)
53509,9181,0,resume,-10,-5,Sat Dec 02 2017 00:24:58 GMT-0800 (PST)
61056,7259,0,pause,-3,-7,Mon Jan 29 2018 05:19:30 GMT-0800 (PST)
16205,5672,0,thumbs up,2,-6,Mon Feb 05 2018 18:46:49 GMT-0800 (PST)
87733,2248,1,thumbs up,-9,4,Sun Dec 03 2017 09:05:29 GMT-0800 (PST)
10014,1321,1,resume,-4,-8,Sun Jan 14 2018 12:00:53 GMT-0800 (PST)
5818,4087,1,engage,8,6,Fri Jan 26 2018 23:41:49 GMT-0800 (PST)
42435,5201,1,thumbs down,-7,2,Fri Dec 29 2017 21:06:59 GMT-0800 (PST)
96056,1380,1,pause,5,-2,Fri Jan 12 2018 15:34:22 GMT-0800 (PST)
13627,3382,0,pause,-9,-1,Mon Feb 12 2018 01:52:00 GMT-0800 (PST)
27558,5664,0,pause,-4,-10,Wed Jan 31 2018 01:38:17 GMT-0800 (PST)
80773,2228,1,engage,7,8,Sat Jan 06 2018 07:49:37 GMT-0800 (PST)
96925,6134,0,thumbs down,-6,9,Mon Dec 11 2017 07:24:47 GMT-0800 (PST)
95025,6346,1,thumbs down,3,-4,Sun Dec 17 2017 22:02:24 GMT-0800 (PST)
61291,5067,1,resume,8,-5,Tue Jan 30 2018 05:06:18 GMT-0800 (PST)
31138,1378,0,engage,5,-8,Sun Feb 18 2018 09:29:59 GMT-0800 (PST)
2988,7595,0,resume,7,6,Mon Dec 18 2017 17:38:02 GMT-0800 (PST)
31909,8958,1,resume,8,2,Tue Jan 23 2018 11:31:07 GMT-0800 (PST)
14506,9624,1,thumbs down,-3,-9,Tue Feb 20 2018 21:21:42 GMT-0800 (PST)
1787,3230,0,engage,0,2,Sat Dec 16 2017 16:57:18 GMT-0800 (PST)
58031,5008,0,resume,0,-4,Sat Jan 13 2018 22:21:59 GMT-0800 (PST)
49250,1363,0,start,-1,-6,Sat Feb 10 2018 22:04:27 GMT-0800 (PST)
25569,4919,0,thumbs down,1,-10,Wed Dec 20 2017 21:34:39 GMT-0800 (PST)
21117,3104,0,thumbs up,6,-2,Sun Jan 21 2018 04:11:00 GMT-0800 (PST)
984,5013,0,thumbs up,1,4,Sat Feb 03 2018 17:54:06 GMT-0800 (PST)
48921,3818,1,start,5,9,Sat Feb 17 2018 11:43:02 GMT-0800 (PST)
5525,1533,1,engage,9,1,Wed Feb 28 2018 23:39:33 GMT-0800 (PST)
88458,3633,0,resume,7,-6,Mon Dec 18 2017 10:40:15 GMT-0800 (PST)
14892,5755,0,resume,-9,-8,Mon Jan 29 2018 02:29:53 GMT-0800 (PST)
9575,5298,1,engage,-5,-3,Sat Jan 20 2018 05:52:11 GMT-0800 (PST)
85961,4025,1,thumbs up,-10,-7,Sat Jan 06 2018 04:29:26 GMT-0800 (PST)
31260,3868,1,resume,9,4,Thu Jan 25 2018 19:48:51 GMT-0800 (PST)
71636,8971,1,resume,9,-3,Tue Jan 23 2018 00:15:47 GMT-0800 (PST)
43337,3975,1,engage,8,-8,Fri Dec 08 2017 22:38:50 GMT-0800 (PST)
95219,3687,0,resume,7,6,Sun Feb 04 2018 00:37:33 GMT-0800 (PST)
87927,709,1,start,-8,-4,Sun Dec 31 2017 17:15:53 GMT-0800 (PST)
31936,5519,0,start,2,8,Sat Dec 23 2017 11:36:47 GMT-0800 (PST)
53010,6452,1,thumbs up,8,8,Sat Jan 06 2018 20:21:46 GMT-0800 (PST)
34693,9001,0,thumbs down,4,2,Fri Feb 16 2018 07:16:39 GMT-0800 (PST)
18062,130,1,start,1,9,Thu Feb 08 2018 08:10:56 GMT-0800 (PST)
79405,4295,1,pause,-4,-9,Sun Dec 24 2017 02:20:42 GMT-0800 (PST)
2952,9635,0,resume,7,7,Sun Dec 31 2017 20:04:18 GMT-0800 (PST)
