user_id,movie_id,algo_id,action,x,y,timestamp
8402,8147,0,engage,-10,-3,Sat Feb 24 2018 08:05:30 GMT-0800 (PST)
68444,6525,1,engage,7,-9,Mon Jan 29 2018 13:23:23 GMT-0800 (PST)
79750,4220,1,engage,6,-8,Sat Dec 16 2017 08:48:12 GMT-0800 (PST)
48218,5008,0,thumbs up,-7,-2,Sun Dec 10 2017 08:00:53 GMT-0800 (PST)
21482,9544,0,resume,-6,9,Sun Dec 17 2017 21:59:00 GMT-0800 (PST)
41721,477,1,start,-5,-9,Thu Feb 15 2018 05:28:22 GMT-0800 (PST)
70721,4893,0,start,-8,-9,Mon Dec 04 2017 01:30:02 GMT-0800 (PST)
64277,3795,0,pause,-1,-3,Sun Dec 31 2017 07:50:15 GMT-0800 (PST)
2614,9717,1,engage,-5,8,Fri Feb 02 2018 12:42:10 GMT-0800 (PST)
7214,1899,0,thumbs up,-5,-10,Sat Dec 23 2017 16:17:42 GMT-0800 (PST)
27289,2110,1,thumbs down,6,1,Sat Feb 03 2018 17:11:42 GMT-0800 (PST)
11191,4387,0,start,-2,5,Fri Dec 22 2017 09:23:34 GMT-0800 (PST)
37391,3462,1,engage,6,-5,Mon Jan 15 2018 03:44:25 GMT-0800 (PST)
8851,6226,1,thumbs up,-3,-9,Fri Feb 23 2018 05:43:25 GMT-0800 (PST)
20120,1453,0,start,1,-7,Wed Dec 20 2017 23:36:33 GMT-0800 (PST)
45906,5384,0,resume,3,-3,Mon Feb 26 2018 18:07:57 GMT-0800 (PST)
33366,2937,1,engage,4,-1,Thu Dec 21 2017 09:00:18 GMT-0800 (PST)
44815,5329,0,resume,5,3,Tue Dec 19 2017 08:33:36 GMT-0800 (PST)
81339,3555,0,thumbs up,-9,5,Fri Jan 12 2018 17:57:11 GMT-0800 (PST)
86004,2852,0,resume,0,-2,Thu Dec 28 2017 04:29:54 GMT-0800 (PST)
67874,7033,1,thumbs down,-10,-5,Fri Dec 08 2017 00:34:09 GMT-0800 (PST)
45576,8416,0,resume,-2,-4,Fri Dec 08 2017 00:45:15 GMT-0800 (PST)
57880,4380,1,start,-5,0,Sat Jan 27 2018 22:44:06 GMT-0800 (PST)
18256,838,1,resume,3,1,Thu Jan 11 2018 00:59:22 GMT-0800 (PST)
77670,4647,0,start,-8,9,Tue Feb 20 2018 08:24:25 GMT-0800 (PST)
45130,1358,0,start,-6,-3,Fri Feb 09 2018 09:05:11 GMT-0800 (PST)
52050,5833,0,thumbs down,2,7,Wed Jan 17 2018 17:34:36 GMT-0800 (PST)
4896,144,1,start,-1,3,Mon Feb 26 2018 17:00:11 GMT-0800 (PST)
42463,5966,0,thumbs down,-4,-9,Thu Dec 28 2017 11:37:26 GMT-0800 (PST)
72096,7197,1,pause,4,3,Fri Feb 23 2018 14:39:27 GMT-0800 (PST)
71423,8726,0,start,6,-5,Mon Feb 19 2018 09:27:47 GMT-0800 (PST)
40531,1891,0,engage,6,7,Fri Jan 12 2018 00:08:29 GMT-0800 (PST)
87938,5290,0,thumbs down,3,5,Mon Jan 22 2018 09:32:24 GMT-0800 (PST)
64537,8923,1,start,-9,9,Mon Feb 12 2018 07:02:21 GMT-0800 (PST)
581,3885,0,engage,-5,3,Tue Feb 13 2018 06:10:23 GMT-0800 (PST)
21884,6648,0,thumbs up,1,4,Mon Jan 29 2018 12:06:08 GMT-0800 (PST)
14995,3143,0,resume,-2,0,Fri Dec 08 2017 04:10:02 GMT-0800 (PST)
67857,5415,1,resume,8,3,Sat Feb 03 2018 12:39:50 GMT-0800 (PST)
2026,3610,0,thumbs down,-8,2,Mon Jan 08 2018 12:30:38 GMT-0800 (PST)
8329,3639,1,thumbs up,0,1,Sun Dec 31 2017 04:56:16 GMT-0800 (PST)
32481,9828,1,engage,8,-7,Fri Dec 15 2017 19:53:54 GMT-0800 (PST)
66457,5163,1,pause,-10,-1,Sat Dec 02 2017 08:51:10 GMT-0800 (PST)
76130,7576,1,thumbs down,-3,4,Sun Feb 18 2018 17:26:50 GMT-0800 (PST)
25563,9603,0,pause,3,2,Mon Feb 05 2018 10:18:39 GMT-0800 (PST)
15555,2921,0,start,-10,0,Mon Feb 05 2018 04:54:57 GMT-0800 (PST)
41106,2795,0,thumbs down,4,-7,Sat Feb 03 2018 14:42:26 GMT-0800 (PST)
48276,580,0,thumbs down,7,-6,Tue Jan 02 2018 01:32:26 GMT-0800 (PST)
81912,7289,0,resume,-2,-8,Sun Jan 28 2018 08:50:29 GMT-0800 (PST)
66184,8045,0,resume,-2,3,Fri Dec 15 2017 18:12:26 GMT-0800 (PST)
19241,6115,1,resume,8,-4,Wed Dec 06 2017 14:35:03 GMT-0800 (PST)
83521,1238,1,pause,-4,9,Sun Jan 07 2018 16:55:05 GMT-0800 (PST)
14590,8321,1,resume,0,6,Mon Dec 04 2017 23:01:06 GMT-0800 (PST)
37343,4996,0,resume,-4,5,Tue Feb 06 2018 05:47:59 GMT-0800 (PST)
77432,2143,0,engage,5,-2,Mon Feb 05 2018 10:44:34 GMT-0800 (PST)
6359,3959,0,thumbs down,2,8,Fri Dec 01 2017 21:59:41 GMT-0800 (PST)
12788,8909,0,thumbs up,-10,8,Tue Dec 05 2017 20:33:47 GMT-0800 (PST)
43083,1756,1,engage,-7,-5,Tue Jan 16 2018 22:19:06 GMT-0800 (PST)
69139,5773,0,thumbs up,0,-5,Tue Jan 23 2018 02:00:31 GMT-0800 (PST)
30179,8137,0,thumbs up,-4,7,Mon Jan 08 2018 22:20:59 GMT-0800 (PST)
93517,9595,1,engage,6,6,Fri Dec 01 2017 19:27:04 GMT-0800 (PST)
77111,6816,0,engage,-1,6,Thu Jan 04 2018 13:30:15 GMT-0800 (PST)
59385,3126,1,thumbs up,1,4,Wed Jan 24 2018 16:35:04 GMT-0800 (PST)
52033,2849,1,pause,6,8,Thu Feb 01 2018 06:11:40 GMT-0800 (PST)
70365,6205,1,thumbs down,3,2,Tue Jan 02 2018 13:49:22 GMT-0800 (PST)
14372,2220,1,engage,6,-4,Tue Jan 02 2018 08:36:58 GMT-0800 (PST)
95232,1273,0,pause,-5,-9,Sat Dec 09 2017 08:19:09 GMT-0800 (PST)
19760,4596,1,thumbs up,4,2,Sun Jan 21 2018 14:37:52 GMT-0800 (PST)
14658,488,1,thumbs down,-8,-4,Fri Feb 23 2018 21:19:43 GMT-0800 (PST)
12319,5722,0,resume,-1,-9,Tue Jan 02 2018 07:59:12 GMT-0800 (PST)
38262,9076,1,resume,5,-4,Mon Jan 01 2018 14:24:19 GMT-0800 (PST)
47189,7558,1,thumbs down,3,4,Fri Feb 02 2018 05:57:32 GMT-0800 (PST)
39110,9965,1,engage,-4,2,Tue Jan 09 2018 06:48:19 GMT-0800 (PST)
80510,963,0,pause,4,4,Wed Dec 06 2017 19:26:56 GMT-0800 (PST)
73049,682,1,engage,-8,1,Thu Dec 07 2017 16:51:37 GMT-0800 (PST)
14304,4748,1,engage,2,6,Fri Feb 02 2018 11:17:48 GMT-0800 (PST)
82574,1396,1,start,-8,-5,Wed Jan 03 2018 12:26:56 GMT-0800 (PST)
22763,643,0,pause,2,-5,Sat Dec 09 2017 20:34:38 GMT-0800 (PST)
53447,4580,1,pause,-8,-3,Sun Dec 17 2017 21:44:02 GMT-0800 (PST)
57206,2989,1,pause,3,-10,Tue Jan 30 2018 13:09:52 GMT-0800 (PST)
26582,9954,0,pause,-1,-2,Tue Dec 19 2017 10:40:57 GMT-0800 (PST)
91525,3319,0,thumbs down,-3,6,Thu Feb 01 2018 12:26:59 GMT-0800 (PST)
33439,9324,0,thumbs up,3,-2,Sun Dec 10 2017 21:02:40 GMT-0800 (PST)
64063,429,1,start,3,2,Sat Feb 17 2018 14:16:42 GMT-0800 (PST)
3858,7836,1,thumbs down,-4,-6,Wed Dec 27 2017 16:32:04 GMT-0800 (PST)
42664,6966,0,start,-5,-6,Sun Dec 31 2017 01:09:33 GMT-0800 (PST)
33569,2881,0,pause,-1,-4,Fri Dec 08 2017 16:10:15 GMT-0800 (PST)
93548,2624,1,thumbs down,-4,4,Wed Jan 10 2018 05:17:24 GMT-0800 (PST)
46934,5992,1,resume,-7,-1,Tue Feb 13 2018 16:27:49 GMT-0800 (PST)
29059,4532,1,engage,-7,6,Fri Jan 26 2018 20:48:27 GMT-0800 (PST)
34598,1703,1,engage,-2,-2,Fri Feb 16 2018 13:56:03 GMT-0800 (PST)
28193,2127,0,start,-7,8,Thu Jan 25 2018 11:32:12 GMT-0800 (PST)
76456,2027,1,start,4,-5,Sun Feb 18 2018 09:24:19 GMT-0800 (PST)
98743,1337,1,pause,3,-6,Fri Feb 09 2018 05:19:12 GMT-0800 (PST)
57644,1642,0,resume,0,-1,Sat Jan 06 2018 06:30:52 GMT-0800 (PST)
75730,9223,0,thumbs up,-10,-9,Thu Jan 11 2018 22:09:52 GMT-0800 (PST)
35439,3109,0,thumbs up,-5,1,Mon Feb 26 2018 10:13:03 GMT-0800 (PST)
39941,3897,1,pause,-6,0,Mon Dec 11 2017 06:07:48 GMT-0800 (PST)
28796,263,1,resume,-7,-10,Tue Jan 30 2018 15:10:29 GMT-0800 (PST)
35908,5652,0,start,5,-6,Fri Jan 26 2018 14:22:59 GMT-0800 (PST)
94566,2770,0,engage,-4,0,Sun Jan 28 2018 21:12:34 GMT-0800 (PST)
20112,2139,0,resume,-9,0,Mon Feb 26 2018 01:05:16 GMT-0800 (PST)
22087,5330,0,engage,-4,9,Mon Jan 22 2018 15:57:31 GMT-0800 (PST)
56228,4855,1,engage,-6,-9,Tue Dec 05 2017 07:27:02 GMT-0800 (PST)
81571,2999,0,resume,-9,1,Tue Jan 16 2018 19:05:20 GMT-0800 (PST)
76066,2575,0,thumbs up,4,8,Fri Dec 15 2017 17:50:58 GMT-0800 (PST)
22068,1676,1,engage,-7,8,Tue Dec 19 2017 01:12:13 GMT-0800 (PST)
35009,6020,1,engage,8,-9,Fri Dec 22 2017 16:16:51 GMT-0800 (PST)
56575,5517,0,pause,7,-8,Mon Dec 11 2017 10:11:24 GMT-0800 (PST)
63354,1774,1,engage,-9,3,Sun Jan 21 2018 15:31:09 GMT-0800 (PST)
82772,4251,0,pause,-1,-6,Thu Jan 25 2018 18:25:38 GMT-0800 (PST)
40804,6851,1,engage,-7,6,Thu Dec 14 2017 20:38:50 GMT-0800 (PST)
40011,8549,0,pause,-10,-4,Tue Dec 19 2017 05:45:16 GMT-0800 (PST)
75379,536,1,resume,5,5,Fri Dec 08 2017 10:54:10 GMT-0800 (PST)
37750,7745,0,pause,4,-5,Tue Jan 30 2018 19:14:16 GMT-0800 (PST)
47127,6925,0,start,3,-9,Fri Dec 29 2017 23:07:44 GMT-0800 (PST)
45930,494,0,resume,1,0,Wed Jan 24 2018 19:48:41 GMT-0800 (PST)
76140,8005,1,pause,0,7,Tue Feb 06 2018 23:00:54 GMT-0800 (PST)
70682,7773,1,thumbs down,-6,4,Wed Jan 31 2018 19:17:25 GMT-0800 (PST)
26044,4315,0,resume,-8,8,Mon Dec 25 2017 12:14:37 GMT-0800 (PST)
29424,4050,0,start,-7,4,Tue Jan 16 2018 15:12:07 GMT-0800 (PST)
47565,7417,0,thumbs down,9,-1,Fri Dec 15 2017 19:02:34 GMT-0800 (PST)
50725,5794,0,start,-7,2,Sat Dec 09 2017 08:41:20 GMT-0800 (PST)
24305,5123,1,start,6,-7,Sun Jan 07 2018 05:31:15 GMT-0800 (PST)
96043,8974,1,pause,0,-4,Sat Dec 09 2017 23:42:33 GMT-0800 (PST)
99430,9966,1,thumbs down,2,9,Fri Feb 23 2018 21:34:05 GMT-0800 (PST)
75424,8338,0,engage,-2,0,Sun Feb 04 2018 01:33:57 GMT-0800 (PST)
59571,8261,1,engage,-5,-8,Wed Feb 14 2018 19:25:57 GMT-0800 (PST)
44950,5347,0,engage,-4,-2,Fri Feb 16 2018 04:04:13 GMT-0800 (PST)
48270,9523,1,start,-7,-2,Sat Jan 13 2018 16:27:05 GMT-0800 (PST)
15918,6959,1,engage,-5,6,Mon Feb 26 2018 02:35:41 GMT-0800 (PST)
11640,8635,1,engage,4,0,Thu Feb 22 2018 05:15:33 GMT-0800 (PST)
82300,741,1,pause,4,-4,Sun Feb 04 2018 01:26:45 GMT-0800 (PST)
97929,1744,0,engage,-10,9,Sun Feb 04 2018 08:01:49 GMT-0800 (PST)
57057,5126,1,thumbs up,-10,7,Tue Feb 13 2018 10:12:55 GMT-0800 (PST)
23284,9909,1,pause,2,-6,Mon Jan 22 2018 13:12:51 GMT-0800 (PST)
39973,8888,1,engage,0,3,Sun Feb 18 2018 13:13:57 GMT-0800 (PST)
83854,1696,0,start,6,4,Wed Jan 31 2018 03:06:05 GMT-0800 (PST)
57858,5137,1,resume,0,3,Sun Jan 14 2018 07:14:15 GMT-0800 (PST)
59639,5354,0,pause,-5,9,Mon Jan 22 2018 04:30:32 GMT-0800 (PST)
87715,4017,0,engage,-8,2,Tue Feb 06 2018 22:31:33 GMT-0800 (PST)
1133,8496,0,pause,4,-4,Sun Dec 03 2017 06:30:55 GMT-0800 (PST)
85235,5893,1,thumbs down,-1,-1,Mon Feb 26 2018 07:43:43 GMT-0800 (PST)
58542,4446,1,resume,9,8,Tue Feb 13 2018 14:48:05 GMT-0800 (PST)
84711,4666,1,thumbs up,-2,-6,Tue Dec 19 2017 14:09:46 GMT-0800 (PST)
7623,2888,1,thumbs down,9,-8,Mon Dec 11 2017 02:59:23 GMT-0800 (PST)
54134,8778,1,engage,3,-6,Fri Jan 05 2018 22:04:15 GMT-0800 (PST)
29071,4339,1,engage,-4,-6,Sun Dec 03 2017 12:28:49 GMT-0800 (PST)
72981,7989,1,start,9,0,Mon Feb 19 2018 02:43:56 GMT-0800 (PST)
9487,1705,0,thumbs up,-9,5,Mon Dec 25 2017 13:45:19 GMT-0800 (PST)
58143,7381,0,engage,5,-2,Tue Dec 05 2017 20:22:15 GMT-0800 (PST)
48389,7960,1,pause,-3,-3,Fri Jan 12 2018 14:23:52 GMT-0800 (PST)
21149,544,0,thumbs down,2,-3,Mon Feb 19 2018 09:11:16 GMT-0800 (PST)
69419,6971,1,thumbs up,-7,6,Sun Dec 03 2017 01:35:11 GMT-0800 (PST)
47956,7579,1,engage,-3,-2,Thu Jan 11 2018 12:23:08 GMT-0800 (PST)
37409,1237,1,start,9,-1,Sun Feb 25 2018 12:34:43 GMT-0800 (PST)
95433,5205,1,thumbs up,9,-10,Tue Jan 09 2018 10:29:19 GMT-0800 (PST)
22779,2135,0,start,-1,-1,Fri Dec 01 2017 13:35:41 GMT-0800 (PST)
70303,2447,0,resume,4,-7,Wed Feb 14 2018 09:32:37 GMT-0800 (PST)
4901,7321,0,resume,7,8,Sat Feb 03 2018 00:59:10 GMT-0800 (PST)
7534,5269,0,engage,-9,0,Sat Dec 23 2017 06:51:26 GMT-0800 (PST)
66622,4060,1,thumbs up,1,0,Thu Feb 08 2018 01:04:25 GMT-0800 (PST)
75789,1164,0,thumbs down,-9,-7,Thu Jan 11 2018 08:25:00 GMT-0800 (PST)
45568,5738,1,thumbs up,-9,4,Tue Dec 19 2017 19:09:03 GMT-0800 (PST)
23303,1145,1,thumbs down,-7,-3,Fri Dec 29 2017 19:17:12 GMT-0800 (PST)
2265,7003,1,thumbs down,0,-10,Sun Dec 03 2017 00:18:04 GMT-0800 (PST)
6988,9870,1,resume,-10,8,Sat Feb 24 2018 11:50:25 GMT-0800 (PST)
57933,9317,1,resume,-4,-2,Sun Dec 03 2017 06:03:38 GMT-0800 (PST)
6315,3657,0,engage,-10,4,Sat Dec 09 2017 19:05:37 GMT-0800 (PST)
72491,936,0,thumbs down,-1,-2,Wed Dec 13 2017 00:27:51 GMT-0800 (PST)
8644,5266,1,resume,2,-3,Mon Jan 01 2018 17:48:28 GMT-0800 (PST)
46169,7833,1,resume,2,-7,Tue Jan 09 2018 15:25:32 GMT-0800 (PST)
40314,1418,0,start,-6,0,Fri Jan 19 2018 15:49:32 GMT-0800 (PST)
58351,4411,1,pause,-8,7,Tue Feb 20 2018 02:48:01 GMT-0800 (PST)
1078,9125,0,start,6,5,Mon Dec 18 2017 12:16:23 GMT-0800 (PST)
99805,3376,0,resume,-9,-4,Fri Dec 01 2017 12:55:22 GMT-0800 (PST)
39320,9946,1,engage,-10,-7,Mon Dec 25 2017 03:27:45 GMT-0800 (PST)
4341,2705,1,pause,1,-7,Fri Feb 09 2018 21:46:29 GMT-0800 (PST)
53295,4127,0,thumbs down,-6,3,Wed Feb 07 2018 14:29:21 GMT-0800 (PST)
81271,4127,1,thumbs up,1,5,Sun Jan 07 2018 14:46:56 GMT-0800 (PST)
96937,2175,0,thumbs down,-4,2,Mon Feb 26 2018 07:25:47 GMT-0800 (PST)
79942,9427,0,engage,-2,-4,Wed Feb 28 2018 09:17:13 GMT-0800 (PST)
20543,7509,1,thumbs down,9,2,Wed Feb 21 2018 22:49:04 GMT-0800 (PST)
4155,9471,1,engage,-10,2,Sat Feb 24 2018 13:44:08 GMT-0800 (PST)
34347,2990,0,thumbs down,3,-1,Tue Feb 20 2018 01:24:33 GMT-0800 (PST)
32649,9997,1,thumbs down,-10,-10,Mon Jan 29 2018 22:36:15 GMT-0800 (PST)
42875,8584,0,start,-1,-8,Sun Feb 04 2018 16:22:56 GMT-0800 (PST)
42803,4387,1,thumbs up,-2,-7,Wed Feb 14 2018 05:59:26 GMT-0800 (PST)
36007,7516,0,engage,6,-6,Wed Feb 28 2018 08:23:36 GMT-0800 (PST)
42406,5804,0,thumbs up,-6,4,Tue Jan 02 2018 18:37:36 GMT-0800 (PST)
42250,3704,0,resume,-10,-8,Thu Feb 08 2018 04:33:11 GMT-0800 (PST)
6516,9316,1,engage,-6,-1,Mon Jan 15 2018 22:10:48 GMT-0800 (PST)
90659,4093,0,pause,-8,-1,Fri Jan 26 2018 14:10:07 GMT-0800 (PST)
3654,9866,1,thumbs down,0,6,Fri Feb 16 2018 23:18:45 GMT-0800 (PST)
50550,6119,0,thumbs up,-10,-7,Tue Feb 20 2018 16:54:03 GMT-0800 (PST)
25770,9228,1,pause,3,8,Tue Dec 19 2017 17:40:19 GMT-0800 (PST)
52393,1545,1,thumbs up,-2,6,Wed Jan 10 2018 16:03:09 GMT-0800 (PST)
98759,5207,0,engage,-4,8,Tue Dec 12 2017 18:26:04 GMT-0800 (PST)
53154,8928,1,start,8,1,Fri Jan 05 2018 16:05:27 GMT-0800 (PST)
56205,6224,1,thumbs down,-9,-8,Sun Feb 04 2018 08:22:33 GMT-0800 (PST)
2397,7420,0,thumbs up,-7,4,Wed Dec 27 2017 10:33:21 GMT-0800 (PST)
83157,952,1,resume,-8,8,Thu Jan 25 2018 01:18:45 GMT-0800 (PST)
10441,2634,0,thumbs down,-9,9,Wed Dec 27 2017 14:43:38 GMT-0800 (PST)
17142,1387,1,thumbs down,3,3,Sun Jan 21 2018 15:52:28 GMT-0800 (PST)
81432,255,0,start,-10,-8,Sun Feb 18 2018 12:28:35 GMT-0800 (PST)
74360,1707,1,thumbs down,-10,6,Wed Dec 27 2017 17:20:53 GMT-0800 (PST)
49612,436,1,pause,0,6,Thu Jan 11 2018 20:10:04 GMT-0800 (PST)
62609,3783,0,thumbs up,3,6,Wed Jan 24 2018 10:30:50 GMT-0800 (PST)
95503,7673,0,start,4,-3,Wed Jan 03 2018 00:55:29 GMT-0800 (PST)
18221,1284,1,resume,-8,1,Sun Feb 04 2018 02:57:15 GMT-0800 (PST)
83715,285,0,pause,-3,-2,Wed Dec 06 2017 08:40:11 GMT-0800 (PST)
39944,7618,1,thumbs down,-1,-1,Tue Dec 26 2017 18:22:55 GMT-0800 (PST)
36389,8428,1,resume,-5,-9,Mon Dec 04 2017 13:28:39 GMT-0800 (PST)
38546,8784,1,engage,5,1,Thu Jan 25 2018 07:06:48 GMT-0800 (PST)
59722,3941,1,resume,5,-1,Tue Jan 09 2018 14:25:39 GMT-0800 (PST)
60632,5716,0,resume,7,-3,Sun Dec 17 2017 19:25:44 GMT-0800 (PST)
94395,3769,1,resume,2,4,Sun Feb 11 2018 19:26:42 GMT-0800 (PST)
94914,2445,0,start,-6,8,Wed Jan 24 2018 18:52:32 GMT-0800 (PST)
37116,7426,1,thumbs up,-6,-3,Tue Dec 05 2017 05:32:52 GMT-0800 (PST)
16984,7605,0,engage,4,-5,Fri Feb 23 2018 08:53:15 GMT-0800 (PST)
39848,6327,1,pause,-1,-10,Sun Feb 11 2018 23:48:56 GMT-0800 (PST)
70791,2956,1,pause,0,-1,Tue Dec 26 2017 07:38:27 GMT-0800 (PST)
82462,1165,0,pause,-1,-8,Tue Feb 20 2018 21:30:01 GMT-0800 (PST)
30335,5727,1,thumbs up,1,7,Sun Dec 10 2017 16:01:59 GMT-0800 (PST)
4330,7737,0,engage,-7,-4,Tue Dec 26 2017 19:48:55 GMT-0800 (PST)
98351,6136,1,thumbs up,-4,5,Wed Jan 10 2018 11:07:18 GMT-0800 (PST)
36586,3122,0,engage,-10,-7,Fri Feb 23 2018 07:02:51 GMT-0800 (PST)
64975,7018,1,resume,4,3,Wed Jan 17 2018 05:53:39 GMT-0800 (PST)
18902,4551,0,thumbs up,-8,8,Sun Jan 21 2018 20:40:47 GMT-0800 (PST)
18329,888,0,resume,-7,7,Sun Jan 28 2018 18:40:40 GMT-0800 (PST)
98195,9704,0,pause,1,8,Mon Jan 01 2018 21:21:43 GMT-0800 (PST)
76264,3316,1,pause,-7,4,Fri Dec 08 2017 22:38:56 GMT-0800 (PST)
38002,373,1,start,-9,4,Mon Jan 08 2018 04:38:11 GMT-0800 (PST)
18508,7582,1,pause,-7,-6,Mon Dec 18 2017 22:52:08 GMT-0800 (PST)
21303,2534,0,engage,8,-7,Fri Jan 26 2018 22:24:19 GMT-0800 (PST)
73316,2801,1,engage,-8,8,Tue Feb 13 2018 10:30:10 GMT-0800 (PST)
20961,4868,1,pause,-7,4,Sun Dec 31 2017 08:33:39 GMT-0800 (PST)
20230,3714,1,engage,5,-4,Mon Feb 05 2018 19:09:36 GMT-0800 (PST)
31501,2797,1,thumbs up,5,8,Sun Dec 03 2017 10:06:45 GMT-0800 (PST)
28634,9604,0,pause,0,7,Mon Feb 12 2018 14:55:33 GMT-0800 (PST)
62146,9302,1,pause,9,1,Fri Feb 23 2018 08:52:38 GMT-0800 (PST)
11673,1797,0,thumbs down,1,-7,Thu Feb 15 2018 09:18:53 GMT-0800 (PST)
14736,2599,1,start,-3,7,Sun Jan 07 2018 13:27:25 GMT-0800 (PST)
17587,6870,1,resume,8,-4,Wed Jan 31 2018 05:12:04 GMT-0800 (PST)
52808,9691,0,thumbs down,7,-8,Mon Dec 18 2017 01:10:37 GMT-0800 (PST)
84579,2950,0,start,8,-6,Wed Jan 31 2018 08:01:30 GMT-0800 (PST)
58166,9179,0,engage,-9,6,Sun Dec 31 2017 19:32:11 GMT-0800 (PST)
20908,2160,1,start,-6,1,Wed Jan 10 2018 03:17:17 GMT-0800 (PST)
48149,6242,1,thumbs up,-5,-9,Wed Jan 17 2018 16:08:25 GMT-0800 (PST)
9576,2068,0,resume,8,-7,Sat Jan 06 2018 00:39:49 GMT-0800 (PST)
15088,7116,0,thumbs down,-1,-6,Wed Jan 31 2018 17:58:09 GMT-0800 (PST)
16345,2681,0,pause,5,-7,Tue Dec 05 2017 13:27:43 GMT-0800 (PST)
58764,3063,0,thumbs down,5,0,Wed Jan 24 2018 08:41:09 GMT-0800 (PST)
37385,17,1,thumbs down,8,-10,Fri Dec 15 2017 15:54:32 GMT-0800 (PST)
6896,3661,1,engage,-10,4,Sun Jan 28 2018 04:53:40 GMT-0800 (PST)
15096,4039,1,pause,-7,1,Fri Dec 08 2017 12:59:50 GMT-0800 (PST)
73081,3992,0,engage,-5,-10,Fri Feb 23 2018 22:15:05 GMT-0800 (PST)
32821,3800,0,start,-2,-2,Sun Dec 03 2017 00:05:07 GMT-0800 (PST)
24815,4128,0,thumbs up,-8,1,Sat Jan 27 2018 09:19:03 GMT-0800 (PST)
8873,9209,1,thumbs down,3,8,Wed Dec 27 2017 02:02:48 GMT-0800 (PST)
4838,9249,0,engage,2,8,Sun Dec 17 2017 04:08:09 GMT-0800 (PST)
67613,5277,0,thumbs up,-5,-7,Fri Feb 02 2018 11:53:40 GMT-0800 (PST)
72271,2618,1,pause,-7,5,Mon Jan 08 2018 07:18:21 GMT-0800 (PST)
20851,4531,0,thumbs up,3,1,Thu Feb 15 2018 11:13:14 GMT-0800 (PST)
43982,6957,0,engage,7,-3,Sun Jan 07 2018 13:35:46 GMT-0800 (PST)
65490,6070,1,thumbs down,-2,9,Thu Dec 14 2017 01:11:53 GMT-0800 (PST)
37628,452,1,resume,-1,2,Sun Dec 31 2017 18:38:03 GMT-0800 (PST)
5430,4117,1,thumbs down,-6,0,Sun Dec 24 2017 09:55:41 GMT-0800 (PST)
38767,1519,0,engage,8,-3,Sat Dec 23 2017 03:37:41 GMT-0800 (PST)
81397,9491,1,engage,3,-3,Mon Dec 18 2017 00:42:47 GMT-0800 (PST)
9493,4599,0,pause,-4,2,Sun Jan 28 2018 16:56:57 GMT-0800 (PST)
73080,3274,1,pause,0,-9,Sat Jan 27 2018 17:23:33 GMT-0800 (PST)
50226,9132,1,thumbs down,-7,-1,Sun Jan 21 2018 11:34:48 GMT-0800 (PST)
26613,6608,1,resume,8,6,Thu Feb 08 2018 07:49:45 GMT-0800 (PST)
61072,1831,0,resume,-1,-3,Wed Jan 24 2018 01:41:37 GMT-0800 (PST)
27296,9835,1,thumbs up,2,7,Thu Dec 14 2017 04:14:01 GMT-0800 (PST)
97997,5697,1,engage,8,-7,Sun Feb 25 2018 06:04:31 GMT-0800 (PST)
42127,6356,0,thumbs up,-7,9,Mon Dec 18 2017 12:46:14 GMT-0800 (PST)
89749,2397,1,thumbs down,-5,2,Fri Feb 16 2018 01:25:30 GMT-0800 (PST)
5604,5309,0,start,-9,8,Sat Feb 03 2018 00:18:06 GMT-0800 (PST)
96541,5079,1,thumbs down,0,4,Fri Dec 15 2017 05:29:37 GMT-0800 (PST)
3670,4912,1,start,-6,8,Wed Dec 06 2017 00:45:49 GMT-0800 (PST)
5614,8277,1,engage,-4,2,Wed Jan 17 2018 23:35:21 GMT-0800 (PST)
53639,1482,0,thumbs up,3,3,Sat Jan 27 2018 14:07:48 GMT-0800 (PST)
61331,8327,0,engage,-6,8,Tue Dec 19 2017 12:25:40 GMT-0800 (PST)
61312,4005,0,thumbs up,6,2,Sat Jan 27 2018 01:11:35 GMT-0800 (PST)
43999,3678,0,engage,9,-7,Mon Jan 22 2018 18:46:29 GMT-0800 (PST)
50056,5874,0,thumbs down,-9,7,Wed Dec 06 2017 02:19:20 GMT-0800 (PST)
86284,7404,0,pause,1,0,Sun Feb 25 2018 22:26:52 GMT-0800 (PST)
32660,5083,0,start,-2,-5,Mon Dec 04 2017 07:04:12 GMT-0800 (PST)
9896,2072,1,pause,-4,-8,Sat Jan 27 2018 03:36:21 GMT-0800 (PST)
69298,2320,1,thumbs down,-3,8,Mon Feb 19 2018 21:38:50 GMT-0800 (PST)
22316,3714,0,pause,-5,-2,Thu Feb 22 2018 04:17:15 GMT-0800 (PST)
2728,8194,0,pause,3,-7,Thu Feb 01 2018 11:58:01 GMT-0800 (PST)
80654,5873,0,start,-8,8,Wed Jan 17 2018 17:02:23 GMT-0800 (PST)
78344,493,0,thumbs down,1,4,Sun Jan 07 2018 14:23:01 GMT-0800 (PST)
25498,790,1,thumbs down,-3,-6,Mon Jan 08 2018 02:50:05 GMT-0800 (PST)
92759,3195,1,thumbs down,-6,-10,Mon Feb 12 2018 21:21:24 GMT-0800 (PST)
41177,7409,1,engage,-8,-2,Sat Jan 06 2018 02:17:26 GMT-0800 (PST)
