user_id,movie_id,algo_id,action,x,y,timestamp
27845,2347,0,thumbs up,-8,4,Sat Dec 30 2017 19:45:44 GMT-0800 (PST)
38711,2797,0,start,3,-2,Tue Feb 06 2018 22:20:15 GMT-0800 (PST)
58380,2048,0,start,-4,1,Mon Feb 12 2018 04:42:35 GMT-0800 (PST)
39289,417,0,thumbs down,-5,-1,Thu Feb 22 2018 23:30:08 GMT-0800 (PST)
98753,230,0,start,-6,8,Wed Jan 17 2018 05:08:02 GMT-0800 (PST)
7452,9824,1,pause,-8,4,Sat Feb 03 2018 06:29:54 GMT-0800 (PST)
1149,4569,1,resume,0,3,Tue Feb 20 2018 19:05:42 GMT-0800 (PST)
91983,6831,1,resume,2,-10,Sun Jan 14 2018 15:53:47 GMT-0800 (PST)
2815,9600,0,thumbs up,-8,-3,Thu Jan 04 2018 06:27:07 GMT-0800 (PST)
15753,4216,0,pause,-5,-10,Wed Dec 27 2017 17:05:16 GMT-0800 (PST)
49916,3207,0,thumbs up,3,8,Sat Jan 27 2018 03:13:41 GMT-0800 (PST)
88963,2371,0,resume,-10,5,Tue Feb 27 2018 06:19:21 GMT-0800 (PST)
38464,3809,1,thumbs down,-4,-5,Sun Dec 17 2017 12:45:57 GMT-0800 (PST)
31916,992,1,resume,3,3,Sat Jan 06 2018 07:03:31 GMT-0800 (PST)
2378,868,1,engage,7,-6,Thu Feb 15 2018 06:17:01 GMT-0800 (PST)
59022,9247,0,start,9,5,Thu Jan 11 2018 04:21:38 GMT-0800 (PST)
6387,6422,0,thumbs up,0,8,Tue Feb 06 2018 12:04:00 GMT-0800 (PST)
22395,5368,0,pause,5,2,Tue Dec 12 2017 06:39:23 GMT-0800 (PST)
55073,6834,1,thumbs down,-9,1,Sun Jan 07 2018 21:50:34 GMT-0800 (PST)
70702,1481,0,thumbs down,7,1,Mon Dec 04 2017 16:26:54 GMT-0800 (PST)
54075,3581,0,start,7,4,Wed Jan 24 2018 07:57:17 GMT-0800 (PST)
81703,2989,0,thumbs up,-6,8,Thu Dec 14 2017 01:38:54 GMT-0800 (PST)
30721,5022,0,start,5,-1,Sun Feb 25 2018 23:39:38 GMT-0800 (PST)
20834,501,1,pause,-5,-5,Sat Jan 06 2018 17:23:55 GMT-0800 (PST)
60409,3395,1,pause,-1,5,Sun Jan 21 2018 13:06:39 GMT-0800 (PST)
38565,8632,1,pause,1,-5,Sun Feb 18 2018 08:43:29 GMT-0800 (PST)
9099,1211,0,thumbs up,2,3,Thu Dec 28 2017 20:45:17 GMT-0800 (PST)
46888,1720,1,engage,4,-9,Sun Dec 17 2017 00:16:34 GMT-0800 (PST)
640,8695,1,thumbs down,8,4,Sat Jan 06 2018 08:03:13 GMT-0800 (PST)
99059,1900,0,engage,-10,-6,Thu Feb 22 2018 21:07:36 GMT-0800 (PST)
35363,6748,1,resume,-4,6,Wed Feb 07 2018 10:27:29 GMT-0800 (PST)
93344,9776,0,start,-5,-10,Sat Jan 27 2018 10:02:59 GMT-0800 (PST)
75461,8562,0,resume,6,-8,Sun Jan 14 2018 06:34:26 GMT-0800 (PST)
79074,8012,0,start,-1,-5,Sat Jan 13 2018 23:46:00 GMT-0800 (PST)
82173,6446,1,thumbs down,-1,-5,Sat Feb 10 2018 15:01:12 GMT-0800 (PST)
19990,452,0,thumbs down,7,4,Tue Dec 05 2017 16:23:08 GMT-0800 (PST)
85512,7323,1,resume,5,5,Fri Feb 09 2018 16:31:45 GMT-0800 (PST)
81392,7800,0,pause,7,4,Fri Jan 12 2018 00:29:34 GMT-0800 (PST)
41731,6975,1,thumbs up,-4,-7,Fri Dec 22 2017 20:22:36 GMT-0800 (PST)
8657,160,1,start,3,7,Tue Dec 19 2017 12:41:53 GMT-0800 (PST)
53571,4490,0,thumbs up,8,4,Thu Jan 11 2018 03:26:02 GMT-0800 (PST)
80404,6684,1,resume,-9,6,Thu Dec 14 2017 04:40:16 GMT-0800 (PST)
40950,1319,0,engage,5,-3,Sat Dec 23 2017 10:21:49 GMT-0800 (PST)
60217,3636,0,resume,3,-2,Thu Feb 22 2018 03:27:43 GMT-0800 (PST)
68803,8233,0,start,7,-7,Wed Dec 27 2017 18:32:26 GMT-0800 (PST)
99354,9883,1,thumbs up,-8,-1,Thu Jan 11 2018 18:16:18 GMT-0800 (PST)
42159,2249,0,engage,9,-4,Wed Feb 21 2018 09:56:12 GMT-0800 (PST)
96125,6360,0,thumbs up,-10,-9,Sun Dec 10 2017 00:03:34 GMT-0800 (PST)
65599,7204,1,thumbs up,-7,5,Sun Jan 14 2018 11:07:13 GMT-0800 (PST)
308,2190,1,engage,-9,2,Thu Feb 22 2018 18:45:34 GMT-0800 (PST)
43923,5647,0,thumbs down,-3,-1,Mon Jan 15 2018 08:41:51 GMT-0800 (PST)
38020,6974,0,start,-2,-8,Thu Dec 21 2017 13:57:17 GMT-0800 (PST)
86041,7819,0,start,-3,-9,Mon Feb 05 2018 01:44:43 GMT-0800 (PST)
80693,4839,0,start,6,-2,Sun Feb 11 2018 20:37:36 GMT-0800 (PST)
77238,7459,1,thumbs down,-4,4,Thu Jan 18 2018 15:51:52 GMT-0800 (PST)
15759,6538,1,engage,4,8,Tue Jan 23 2018 22:16:44 GMT-0800 (PST)
84094,3044,1,pause,6,8,Tue Feb 13 2018 14:46:42 GMT-0800 (PST)
66441,8929,1,start,-7,6,Fri Dec 22 2017 00:07:18 GMT-0800 (PST)
57621,6603,0,resume,0,-5,Sun Dec 10 2017 05:49:02 GMT-0800 (PST)
739,9624,0,engage,-5,-9,Tue Jan 16 2018 00:30:49 GMT-0800 (PST)
99125,3501,0,resume,2,5,Thu Jan 11 2018 16:35:22 GMT-0800 (PST)
13971,4013,1,thumbs up,5,0,Mon Dec 18 2017 09:55:16 GMT-0800 (PST)
14200,7482,1,thumbs up,-9,9,Sun Dec 31 2017 18:38:02 GMT-0800 (PST)
74347,2298,1,engage,6,2,Tue Feb 20 2018 02:36:54 GMT-0800 (PST)
19519,4122,0,resume,-4,6,Fri Dec 22 2017 23:58:24 GMT-0800 (PST)
60147,4160,0,pause,-6,8,Wed Dec 13 2017 05:36:31 GMT-0800 (PST)
87969,4988,0,resume,9,5,Sat Dec 30 2017 06:21:15 GMT-0800 (PST)
6087,1746,1,thumbs down,-6,-1,Mon Jan 15 2018 08:13:51 GMT-0800 (PST)
40504,9338,0,thumbs up,2,-9,Sat Feb 03 2018 13:11:08 GMT-0800 (PST)
10356,8966,1,pause,5,5,Sat Dec 30 2017 04:15:16 GMT-0800 (PST)
11188,5040,0,resume,8,4,Sat Feb 17 2018 02:17:19 GMT-0800 (PST)
89927,3062,0,resume,-7,-10,Wed Dec 27 2017 01:10:25 GMT-0800 (PST)
94936,2369,1,thumbs down,5,-10,Thu Dec 14 2017 15:37:50 GMT-0800 (PST)
7406,174,1,thumbs up,-2,-1,Mon Jan 08 2018 10:43:43 GMT-0800 (PST)
82999,4572,0,thumbs up,-9,-7,Mon Dec 04 2017 01:13:09 GMT-0800 (PST)
99150,9782,0,engage,-8,4,Fri Jan 19 2018 04:35:25 GMT-0800 (PST)
30644,8545,0,engage,-1,4,Thu Dec 28 2017 20:26:39 GMT-0800 (PST)
49263,643,1,pause,1,-2,Thu Dec 21 2017 11:34:27 GMT-0800 (PST)
63637,3815,1,start,-5,-6,Thu Jan 25 2018 11:23:06 GMT-0800 (PST)
21654,2510,1,resume,8,8,Wed Jan 31 2018 10:53:51 GMT-0800 (PST)
71223,4004,0,resume,5,-10,Tue Jan 23 2018 19:08:51 GMT-0800 (PST)
84508,7977,0,engage,2,-5,Sun Jan 14 2018 09:52:00 GMT-0800 (PST)
36165,2525,1,thumbs down,-5,1,Thu Jan 25 2018 13:51:49 GMT-0800 (PST)
22872,401,0,start,-8,-3,Sat Feb 10 2018 23:09:19 GMT-0800 (PST)
74709,724,0,thumbs up,9,1,Sun Jan 14 2018 04:01:31 GMT-0800 (PST)
86556,6686,0,start,6,-7,Mon Dec 11 2017 00:07:13 GMT-0800 (PST)
78375,4915,0,pause,5,3,Wed Jan 31 2018 10:03:40 GMT-0800 (PST)
58597,8799,1,thumbs up,5,2,Mon Jan 08 2018 15:44:04 GMT-0800 (PST)
13561,5481,1,thumbs up,7,-9,Wed Dec 20 2017 01:24:23 GMT-0800 (PST)
66297,5747,1,pause,-7,2,Wed Jan 31 2018 21:49:10 GMT-0800 (PST)
13376,3416,0,start,-2,4,Wed Feb 07 2018 19:19:58 GMT-0800 (PST)
28745,6566,0,pause,7,5,Sun Dec 24 2017 23:37:43 GMT-0800 (PST)
27338,8700,0,thumbs down,-10,-1,Sat Dec 30 2017 04:13:34 GMT-0800 (PST)
14624,7384,0,thumbs down,-10,6,Sun Feb 25 2018 06:28:03 GMT-0800 (PST)
30997,5336,1,pause,9,5,Tue Feb 06 2018 13:13:22 GMT-0800 (PST)
88403,6155,0,thumbs up,-1,4,Sun Dec 03 2017 06:39:53 GMT-0800 (PST)
81634,6375,1,thumbs up,5,2,Mon Dec 04 2017 14:05:11 GMT-0800 (PST)
2260,7843,0,resume,4,-3,Sat Feb 10 2018 13:36:48 GMT-0800 (PST)
44422,6290,1,pause,-10,7,Wed Jan 17 2018 16:11:22 GMT-0800 (PST)
57333,828,1,engage,0,9,Sat Feb 03 2018 11:13:25 GMT-0800 (PST)
11634,3924,1,thumbs down,-4,5,Wed Dec 20 2017 08:53:36 GMT-0800 (PST)
14470,216,0,thumbs down,8,3,Sun Feb 11 2018 03:11:12 GMT-0800 (PST)
95797,5591,1,thumbs down,-4,8,Sat Dec 02 2017 03:47:50 GMT-0800 (PST)
2311,9665,1,start,6,4,Tue Jan 30 2018 14:05:05 GMT-0800 (PST)
76549,7539,1,pause,-4,-10,Fri Jan 26 2018 04:49:39 GMT-0800 (PST)
52242,6903,0,start,7,-5,Thu Feb 08 2018 14:42:32 GMT-0800 (PST)
38025,2842,0,start,-5,-6,Wed Feb 14 2018 03:24:29 GMT-0800 (PST)
43293,994,0,thumbs up,-3,3,Fri Dec 15 2017 02:53:51 GMT-0800 (PST)
81447,7371,1,start,3,-7,Sat Jan 06 2018 14:01:07 GMT-0800 (PST)
76181,4734,0,pause,-5,4,Thu Dec 07 2017 16:59:18 GMT-0800 (PST)
66104,7126,1,pause,-10,-10,Thu Jan 04 2018 19:08:50 GMT-0800 (PST)
29601,1230,1,thumbs down,-3,4,Sun Feb 11 2018 19:15:40 GMT-0800 (PST)
21400,9357,1,pause,-9,-8,Fri Dec 22 2017 01:47:08 GMT-0800 (PST)
97264,9750,0,thumbs up,-8,-9,Sun Feb 04 2018 07:20:19 GMT-0800 (PST)
5186,5570,1,thumbs up,-9,3,Mon Feb 05 2018 18:55:43 GMT-0800 (PST)
70306,9226,1,pause,9,7,Thu Jan 25 2018 19:34:13 GMT-0800 (PST)
6220,524,1,thumbs down,4,-7,Sat Dec 02 2017 12:48:32 GMT-0800 (PST)
34646,1908,1,pause,4,4,Thu Jan 18 2018 13:39:28 GMT-0800 (PST)
48823,2532,0,thumbs up,-10,4,Fri Jan 19 2018 17:21:55 GMT-0800 (PST)
6954,2423,0,start,-6,-1,Sat Jan 06 2018 19:33:25 GMT-0800 (PST)
71912,2151,1,thumbs up,-10,-4,Sun Jan 14 2018 21:49:48 GMT-0800 (PST)
96403,8086,0,start,5,-3,Sat Jan 20 2018 13:17:48 GMT-0800 (PST)
37219,5852,0,start,-5,6,Sat Dec 30 2017 04:38:41 GMT-0800 (PST)
79796,6953,1,engage,-1,8,Thu Feb 15 2018 07:17:02 GMT-0800 (PST)
43090,3343,1,thumbs down,6,-2,Fri Dec 29 2017 08:16:57 GMT-0800 (PST)
59677,2298,0,thumbs down,-4,4,Mon Dec 25 2017 16:16:08 GMT-0800 (PST)
84313,4381,0,start,8,2,Sat Jan 20 2018 12:10:56 GMT-0800 (PST)
97817,5754,1,thumbs up,-10,8,Mon Jan 22 2018 03:03:54 GMT-0800 (PST)
24250,1217,1,thumbs down,9,3,Tue Dec 12 2017 05:23:17 GMT-0800 (PST)
36794,9492,0,thumbs down,0,4,Fri Feb 16 2018 03:18:51 GMT-0800 (PST)
19247,4200,1,resume,8,2,Mon Feb 26 2018 16:55:47 GMT-0800 (PST)
66746,9903,0,start,1,-9,Tue Dec 05 2017 05:14:19 GMT-0800 (PST)
65389,1477,1,start,6,0,Wed Feb 07 2018 02:39:50 GMT-0800 (PST)
20856,8493,1,pause,2,-8,Fri Jan 12 2018 23:00:48 GMT-0800 (PST)
65599,2710,0,start,8,0,Wed Feb 14 2018 19:01:14 GMT-0800 (PST)
71845,1710,0,thumbs down,-1,-7,Fri Feb 09 2018 23:02:12 GMT-0800 (PST)
90157,732,0,engage,5,2,Thu Dec 07 2017 20:13:57 GMT-0800 (PST)
19933,2566,1,pause,-5,5,Fri Feb 16 2018 11:37:44 GMT-0800 (PST)
20024,6139,1,start,3,1,Wed Feb 14 2018 07:02:42 GMT-0800 (PST)
94212,3873,1,thumbs down,-10,-5,Fri Dec 29 2017 19:46:17 GMT-0800 (PST)
95396,9935,1,engage,5,-8,Sat Feb 03 2018 19:28:15 GMT-0800 (PST)
20043,3818,0,thumbs up,-4,-10,Tue Feb 13 2018 21:03:55 GMT-0800 (PST)
37524,455,1,engage,-5,-9,Sun Jan 28 2018 02:26:55 GMT-0800 (PST)
61774,7548,0,thumbs down,3,-7,Fri Dec 15 2017 01:27:30 GMT-0800 (PST)
93482,1086,1,thumbs up,9,-6,Thu Jan 25 2018 07:47:49 GMT-0800 (PST)
87243,5529,0,engage,-10,-8,Wed Feb 07 2018 16:49:24 GMT-0800 (PST)
45375,4557,0,resume,-10,5,Fri Jan 12 2018 08:25:00 GMT-0800 (PST)
54857,7146,1,engage,4,-9,Sun Jan 28 2018 21:02:38 GMT-0800 (PST)
54848,5032,1,thumbs up,-4,8,Mon Dec 18 2017 13:44:15 GMT-0800 (PST)
94733,1352,0,thumbs down,9,9,Fri Jan 26 2018 01:32:57 GMT-0800 (PST)
14658,3835,1,start,9,5,Sat Dec 09 2017 08:14:12 GMT-0800 (PST)
66047,4707,1,thumbs up,-5,4,Sun Jan 21 2018 03:34:01 GMT-0800 (PST)
36736,8423,1,engage,2,4,Fri Dec 15 2017 19:30:55 GMT-0800 (PST)
79179,1798,1,start,-10,-7,Sun Jan 14 2018 08:00:14 GMT-0800 (PST)
86884,3921,1,engage,-10,1,Mon Feb 12 2018 19:49:47 GMT-0800 (PST)
4710,9014,0,thumbs down,-5,1,Sat Jan 20 2018 15:13:26 GMT-0800 (PST)
12280,1132,1,resume,-7,7,Wed Feb 28 2018 11:59:28 GMT-0800 (PST)
63680,693,0,resume,2,8,Sun Dec 24 2017 07:41:54 GMT-0800 (PST)
9327,1553,1,pause,-7,-3,Mon Jan 29 2018 12:37:24 GMT-0800 (PST)
84633,7984,0,resume,3,-5,Mon Dec 11 2017 19:28:29 GMT-0800 (PST)
87581,4658,1,start,-8,-6,Sun Feb 04 2018 10:22:32 GMT-0800 (PST)
6668,5207,1,resume,3,1,Sat Dec 16 2017 02:29:42 GMT-0800 (PST)
95861,9456,1,start,4,-7,Wed Jan 03 2018 11:00:38 GMT-0800 (PST)
98479,8758,0,pause,0,6,Tue Jan 30 2018 03:18:03 GMT-0800 (PST)
88616,2189,0,engage,-8,8,Wed Dec 27 2017 20:03:58 GMT-0800 (PST)
99808,1399,1,pause,7,-5,Sun Jan 28 2018 21:20:39 GMT-0800 (PST)
68330,2387,1,thumbs up,0,0,Thu Dec 14 2017 15:52:15 GMT-0800 (PST)
33242,8879,0,pause,3,-10,Wed Jan 17 2018 10:44:45 GMT-0800 (PST)
95483,7081,1,thumbs up,8,-4,Wed Feb 21 2018 04:53:06 GMT-0800 (PST)
99169,7370,0,thumbs down,-9,-10,Fri Jan 12 2018 01:48:00 GMT-0800 (PST)
20776,5490,1,resume,-8,0,Fri Jan 05 2018 09:15:49 GMT-0800 (PST)
53076,1055,0,pause,-4,-9,Sat Feb 03 2018 12:05:57 GMT-0800 (PST)
43996,1036,1,pause,8,-6,Thu Dec 28 2017 23:14:39 GMT-0800 (PST)
37884,4965,0,resume,-1,-8,Fri Jan 05 2018 12:38:01 GMT-0800 (PST)
22973,5183,0,thumbs down,-2,-8,Mon Jan 08 2018 04:54:13 GMT-0800 (PST)
28807,2928,1,thumbs down,-8,3,Mon Feb 19 2018 05:40:22 GMT-0800 (PST)
57061,7482,1,thumbs up,-5,-8,Wed Dec 13 2017 06:25:14 GMT-0800 (PST)
24711,4282,1,engage,-5,7,Mon Feb 05 2018 22:04:46 GMT-0800 (PST)
74574,188,1,pause,3,-5,Wed Feb 07 2018 09:34:37 GMT-0800 (PST)
25549,802,1,thumbs down,8,-10,Fri Feb 09 2018 03:34:13 GMT-0800 (PST)
93654,3025,0,start,-6,-10,Wed Jan 03 2018 21:07:42 GMT-0800 (PST)
113,8097,1,thumbs down,6,-10,Tue Jan 16 2018 07:42:09 GMT-0800 (PST)
17398,936,1,resume,-6,-7,Mon Jan 22 2018 18:23:24 GMT-0800 (PST)
63691,2731,0,engage,-6,-5,Sun Dec 10 2017 10:12:06 GMT-0800 (PST)
91154,9187,0,pause,3,-2,Thu Jan 25 2018 22:25:17 GMT-0800 (PST)
50459,508,0,thumbs down,7,4,Thu Jan 25 2018 02:25:20 GMT-0800 (PST)
22243,1095,0,pause,-2,-2,Fri Feb 23 2018 14:07:51 GMT-0800 (PST)
58408,5583,1,pause,-9,6,Wed Feb 14 2018 03:59:12 GMT-0800 (PST)
4089,2997,1,resume,9,0,Tue Dec 12 2017 19:24:22 GMT-0800 (PST)
33580,9303,1,thumbs up,2,-7,Tue Jan 09 2018 18:07:40 GMT-0800 (PST)
82097,3944,1,resume,-3,-3,Tue Feb 06 2018 04:33:20 GMT-0800 (PST)
50674,8510,1,thumbs up,-6,-5,Fri Jan 26 2018 12:06:43 GMT-0800 (PST)
72487,5290,1,pause,-3,2,Mon Jan 01 2018 19:41:24 GMT-0800 (PST)
84441,6895,1,thumbs down,0,5,Sat Dec 23 2017 07:54:36 GMT-0800 (PST)
25186,1166,0,start,2,2,Mon Dec 25 2017 16:42:44 GMT-0800 (PST)
51858,7946,0,resume,-6,-7,Thu Dec 14 2017 19:15:05 GMT-0800 (PST)
77001,2006,0,pause,4,-6,Fri Dec 08 2017 01:59:33 GMT-0800 (PST)
44123,1778,1,thumbs up,0,7,Tue Jan 02 2018 17:05:14 GMT-0800 (PST)
44734,9624,0,start,-1,8,Thu Jan 25 2018 15:04:02 GMT-0800 (PST)
20517,4515,0,thumbs up,9,-4,Thu Dec 28 2017 11:49:52 GMT-0800 (PST)
49716,1586,0,pause,-1,-6,Wed Dec 20 2017 11:51:10 GMT-0800 (PST)
55256,6143,0,pause,9,3,Tue Feb 20 2018 03:25:04 GMT-0800 (PST)
14351,3997,1,thumbs down,-10,-6,Wed Jan 17 2018 20:13:57 GMT-0800 (PST)
99008,3846,1,thumbs up,-7,-5,Sat Dec 02 2017 13:11:55 GMT-0800 (PST)
63895,3395,1,thumbs down,-6,5,Thu Jan 18 2018 00:12:21 GMT-0800 (PST)
99387,2332,0,resume,-4,7,Tue Dec 12 2017 17:07:33 GMT-0800 (PST)
61985,6161,1,thumbs up,5,3,Fri Dec 08 2017 23:11:53 GMT-0800 (PST)
66784,2594,1,pause,1,9,Mon Jan 08 2018 15:24:00 GMT-0800 (PST)
66924,8504,0,resume,9,-4,Fri Feb 02 2018 07:42:52 GMT-0800 (PST)
84898,6828,0,resume,3,5,Wed Dec 13 2017 08:53:46 GMT-0800 (PST)
22832,3254,1,thumbs down,5,8,Wed Jan 03 2018 08:18:47 GMT-0800 (PST)
11821,9932,1,start,-7,7,Tue Dec 12 2017 03:16:04 GMT-0800 (PST)
8448,1954,0,thumbs down,3,6,Sun Dec 10 2017 14:25:09 GMT-0800 (PST)
62940,7266,0,pause,-7,5,Thu Feb 22 2018 16:42:57 GMT-0800 (PST)
49820,3764,0,resume,-4,-2,Sun Feb 25 2018 15:30:57 GMT-0800 (PST)
7828,2328,1,start,-9,-7,Wed Jan 24 2018 07:40:48 GMT-0800 (PST)
76251,1902,1,resume,0,0,Wed Jan 17 2018 15:35:31 GMT-0800 (PST)
69913,6687,1,thumbs up,-2,6,Thu Dec 28 2017 08:25:35 GMT-0800 (PST)
80127,6278,1,resume,-9,3,Fri Jan 05 2018 22:38:50 GMT-0800 (PST)
43535,3273,1,thumbs down,2,5,Sun Feb 25 2018 10:18:00 GMT-0800 (PST)
55774,4542,1,engage,6,-3,Wed Jan 10 2018 22:07:17 GMT-0800 (PST)
38470,9693,1,thumbs up,8,-5,Fri Dec 08 2017 03:29:11 GMT-0800 (PST)
62725,2746,0,engage,-5,-7,Thu Dec 28 2017 09:50:40 GMT-0800 (PST)
67476,2937,0,pause,1,-2,Sun Jan 28 2018 12:25:08 GMT-0800 (PST)
30311,6740,0,start,-2,9,Fri Dec 22 2017 04:24:54 GMT-0800 (PST)
32543,1594,0,pause,-6,-8,Tue Jan 16 2018 09:34:47 GMT-0800 (PST)
46430,6370,0,start,-5,4,Fri Dec 01 2017 22:43:22 GMT-0800 (PST)
82986,9428,0,resume,1,-6,Fri Feb 09 2018 01:12:25 GMT-0800 (PST)
29345,6057,0,start,7,-3,Thu Jan 25 2018 10:19:03 GMT-0800 (PST)
31516,2522,0,start,-5,6,Sun Feb 18 2018 20:50:44 GMT-0800 (PST)
72597,6106,1,thumbs down,0,-10,Fri Jan 05 2018 05:23:42 GMT-0800 (PST)
75774,5910,1,pause,-8,9,Sun Dec 03 2017 18:03:56 GMT-0800 (PST)
45546,3159,0,pause,3,8,Mon Dec 25 2017 07:19:01 GMT-0800 (PST)
51844,803,1,start,-10,3,Thu Feb 22 2018 02:21:01 GMT-0800 (PST)
28169,8375,0,start,-4,3,Fri Jan 12 2018 01:07:42 GMT-0800 (PST)
59387,1582,1,thumbs up,6,4,Mon Jan 08 2018 10:48:03 GMT-0800 (PST)
88838,7411,1,thumbs down,-8,-10,Tue Dec 26 2017 00:53:53 GMT-0800 (PST)
47274,3256,1,resume,8,-4,Mon Feb 19 2018 21:03:08 GMT-0800 (PST)
84988,5348,0,engage,6,-4,Tue Feb 20 2018 07:41:48 GMT-0800 (PST)
65209,9199,0,thumbs up,8,4,Tue Feb 13 2018 00:37:44 GMT-0800 (PST)
45986,4163,0,pause,-1,5,Tue Jan 09 2018 15:40:28 GMT-0800 (PST)
34238,5484,0,resume,-6,-7,Sun Dec 17 2017 05:20:44 GMT-0800 (PST)
59610,6555,0,thumbs down,-3,6,Fri Jan 05 2018 06:49:35 GMT-0800 (PST)
83868,4236,0,start,8,-3,Thu Dec 21 2017 03:53:17 GMT-0800 (PST)
13901,4117,0,thumbs up,5,1,Sat Feb 03 2018 15:55:26 GMT-0800 (PST)
80625,1361,1,resume,-9,-6,Tue Jan 16 2018 18:57:34 GMT-0800 (PST)
31587,2806,1,engage,-7,5,Mon Dec 11 2017 21:09:30 GMT-0800 (PST)
36777,3454,0,pause,-2,8,Fri Dec 08 2017 21:14:38 GMT-0800 (PST)
69575,6956,0,resume,4,4,Mon Feb 05 2018 19:03:17 GMT-0800 (PST)
46173,9370,0,pause,-5,3,Fri Dec 08 2017 09:37:38 GMT-0800 (PST)
16490,4716,1,pause,-9,8,Thu Dec 21 2017 14:41:41 GMT-0800 (PST)
28601,8390,1,resume,-2,6,Mon Dec 18 2017 00:16:09 GMT-0800 (PST)
10902,2087,0,thumbs up,-4,-8,Tue Feb 13 2018 21:18:56 GMT-0800 (PST)
75006,4582,0,pause,-3,-8,Sat Dec 23 2017 05:52:41 GMT-0800 (PST)
34233,4763,0,resume,-10,4,Sun Dec 17 2017 01:48:34 GMT-0800 (PST)
57923,8749,1,engage,6,2,Wed Dec 20 2017 19:12:46 GMT-0800 (PST)
89076,7691,0,engage,-2,5,Sat Dec 30 2017 05:39:09 GMT-0800 (PST)
73133,2232,1,pause,7,-1,Fri Jan 05 2018 18:40:13 GMT-0800 (PST)
73221,7068,0,resume,1,-1,Mon Dec 04 2017 14:13:54 GMT-0800 (PST)
37422,6583,0,thumbs up,-6,7,Fri Feb 23 2018 05:41:28 GMT-0800 (PST)
51948,4904,1,pause,-3,9,Tue Dec 19 2017 20:19:52 GMT-0800 (PST)
45525,6917,0,engage,0,-7,Tue Jan 23 2018 01:40:01 GMT-0800 (PST)
60283,3136,1,pause,3,1,Sun Jan 21 2018 22:42:59 GMT-0800 (PST)
87798,1477,1,pause,1,3,Thu Dec 07 2017 22:01:53 GMT-0800 (PST)
28931,2291,0,resume,-1,6,Sun Jan 21 2018 07:16:50 GMT-0800 (PST)
53701,9206,0,thumbs down,3,3,Sat Jan 06 2018 17:54:57 GMT-0800 (PST)
66810,5862,1,resume,5,8,Thu Dec 21 2017 23:41:54 GMT-0800 (PST)
88147,1653,1,start,-4,5,Sun Jan 21 2018 05:33:25 GMT-0800 (PST)
24601,9469,1,resume,6,-8,Sun Jan 21 2018 17:38:48 GMT-0800 (PST)
86824,8108,0,thumbs down,-1,2,Sat Dec 23 2017 14:26:41 GMT-0800 (PST)
51398,6859,1,pause,1,-4,Wed Feb 07 2018 22:04:01 GMT-0800 (PST)
88888,6008,1,resume,-2,-1,Sun Jan 21 2018 07:07:13 GMT-0800 (PST)
83778,6878,1,start,-2,-10,Thu Jan 18 2018 11:10:46 GMT-0800 (PST)
33496,1329,1,thumbs up,-10,-1,Thu Feb 15 2018 04:39:55 GMT-0800 (PST)
8325,5789,0,resume,9,4,Wed Jan 24 2018 05:32:41 GMT-0800 (PST)
96184,9675,0,engage,9,2,Wed Dec 27 2017 14:49:54 GMT-0800 (PST)
78097,4227,1,pause,-9,5,Sat Jan 27 2018 03:01:06 GMT-0800 (PST)
62830,4813,1,thumbs down,9,9,Tue Jan 02 2018 07:20:50 GMT-0800 (PST)
73383,9467,0,thumbs down,8,0,Mon Jan 08 2018 09:15:03 GMT-0800 (PST)
18552,1244,0,start,9,8,Tue Dec 19 2017 19:22:35 GMT-0800 (PST)
16499,1157,1,thumbs down,-5,5,Sun Feb 18 2018 02:09:02 GMT-0800 (PST)
6393,5787,1,start,4,2,Thu Jan 11 2018 15:11:19 GMT-0800 (PST)
50192,872,1,resume,2,5,Tue Dec 05 2017 20:12:07 GMT-0800 (PST)
16152,7362,1,start,5,-1,Tue Feb 27 2018 01:17:55 GMT-0800 (PST)
25223,7985,0,thumbs down,-7,-3,Sat Dec 30 2017 15:28:18 GMT-0800 (PST)
65210,9745,1,resume,6,9,Tue Dec 26 2017 18:16:43 GMT-0800 (PST)
79576,5925,0,thumbs down,5,5,Thu Feb 01 2018 11:39:09 GMT-0800 (PST)
92062,7015,1,thumbs up,-3,-6,Thu Feb 15 2018 11:55:31 GMT-0800 (PST)
56988,9644,1,engage,-7,-8,Tue Feb 27 2018 15:18:18 GMT-0800 (PST)
61708,6327,1,thumbs up,-7,-10,Sun Jan 21 2018 08:30:53 GMT-0800 (PST)
57515,4258,1,thumbs up,1,-3,Sat Dec 23 2017 20:34:23 GMT-0800 (PST)
43469,1020,0,thumbs down,-2,4,Fri Feb 23 2018 22:29:15 GMT-0800 (PST)
96476,5707,0,start,-6,4,Tue Jan 23 2018 02:30:00 GMT-0800 (PST)
70922,3688,0,resume,-6,-1,Tue Dec 05 2017 23:14:02 GMT-0800 (PST)
78318,280,1,start,6,-1,Fri Jan 26 2018 19:57:57 GMT-0800 (PST)
11695,7011,0,resume,-5,-8,Thu Jan 25 2018 08:12:29 GMT-0800 (PST)
34751,2904,1,thumbs up,-3,2,Sat Feb 24 2018 12:00:39 GMT-0800 (PST)
95437,3107,0,pause,0,4,Fri Dec 22 2017 09:32:27 GMT-0800 (PST)
81494,9754,0,thumbs down,-6,-2,Mon Jan 29 2018 16:30:18 GMT-0800 (PST)
