user_id,movie_id,algo_id,action,x,y,timestamp
96062,775,1,thumbs down,5,-1,Thu Feb 01 2018 12:41:51 GMT-0800 (PST)
28909,6409,1,pause,2,-2,Mon Feb 19 2018 05:00:16 GMT-0800 (PST)
36174,7975,0,start,8,0,Sun Feb 18 2018 05:18:58 GMT-0800 (PST)
48081,3426,0,thumbs down,1,1,Sat Dec 23 2017 10:00:46 GMT-0800 (PST)
61207,9841,1,resume,1,-10,Fri Feb 09 2018 23:44:44 GMT-0800 (PST)
26390,6737,0,engage,9,-1,Tue Feb 13 2018 08:12:40 GMT-0800 (PST)
30085,5620,0,pause,-8,-4,Fri Feb 09 2018 05:47:38 GMT-0800 (PST)
36415,9268,1,resume,5,-5,Fri Feb 09 2018 11:01:33 GMT-0800 (PST)
57228,2605,1,thumbs down,-3,9,Tue Dec 12 2017 22:28:41 GMT-0800 (PST)
84291,5409,1,thumbs up,-6,8,Sun Jan 21 2018 12:46:50 GMT-0800 (PST)
90811,2992,0,thumbs up,-4,3,Sun Feb 04 2018 04:58:43 GMT-0800 (PST)
8408,938,0,pause,9,-9,Thu Dec 21 2017 01:27:40 GMT-0800 (PST)
76962,4681,0,thumbs down,-10,8,Thu Jan 18 2018 12:48:24 GMT-0800 (PST)
27321,4920,1,start,8,8,Fri Dec 22 2017 12:13:10 GMT-0800 (PST)
18898,8493,0,pause,-10,-6,Mon Feb 26 2018 15:40:06 GMT-0800 (PST)
37486,7345,0,thumbs up,-3,-8,Tue Dec 26 2017 10:19:44 GMT-0800 (PST)
81890,3589,1,thumbs down,-8,-6,Fri Feb 16 2018 08:33:22 GMT-0800 (PST)
21054,6363,1,thumbs down,-6,2,Tue Jan 16 2018 20:38:50 GMT-0800 (PST)
7216,9332,1,start,2,-9,Tue Feb 06 2018 15:21:53 GMT-0800 (PST)
68704,538,0,thumbs up,4,2,Sun Jan 07 2018 02:10:44 GMT-0800 (PST)
78596,1122,1,engage,2,-9,Mon Jan 15 2018 14:04:51 GMT-0800 (PST)
81113,3274,1,start,-3,-3,Thu Jan 04 2018 20:15:55 GMT-0800 (PST)
18712,8583,0,engage,5,-7,Wed Feb 21 2018 12:37:09 GMT-0800 (PST)
62208,5238,0,thumbs up,2,6,Tue Dec 26 2017 22:07:37 GMT-0800 (PST)
34541,6618,0,resume,3,7,Thu Jan 18 2018 18:38:05 GMT-0800 (PST)
29050,3373,1,thumbs up,1,1,Mon Feb 26 2018 10:14:06 GMT-0800 (PST)
13790,3414,0,pause,-2,-10,Thu Jan 04 2018 08:42:15 GMT-0800 (PST)
5793,6060,0,start,-4,3,Thu Jan 25 2018 12:28:00 GMT-0800 (PST)
66481,6191,1,start,4,8,Sun Jan 07 2018 10:21:24 GMT-0800 (PST)
65954,8504,0,engage,-9,-4,Tue Jan 30 2018 23:22:22 GMT-0800 (PST)
47004,7010,0,thumbs down,0,-6,Tue Dec 12 2017 20:54:26 GMT-0800 (PST)
54055,6478,0,start,-6,-2,Tue Dec 19 2017 06:57:05 GMT-0800 (PST)
16848,624,1,engage,4,-10,Mon Jan 01 2018 05:41:39 GMT-0800 (PST)
34964,6354,1,resume,7,6,Fri Dec 22 2017 02:34:29 GMT-0800 (PST)
44188,2066,0,pause,-2,4,Fri Dec 22 2017 11:49:51 GMT-0800 (PST)
54973,3521,0,resume,4,-10,Mon Feb 12 2018 13:08:36 GMT-0800 (PST)
41682,2882,1,thumbs down,4,-5,Mon Jan 22 2018 10:34:43 GMT-0800 (PST)
67646,4008,0,start,-4,-5,Thu Feb 08 2018 15:22:50 GMT-0800 (PST)
99118,7978,1,engage,-3,1,Thu Dec 07 2017 14:48:47 GMT-0800 (PST)
65348,5117,1,pause,4,6,Fri Jan 26 2018 17:30:25 GMT-0800 (PST)
76367,9368,0,thumbs up,-5,-5,Mon Jan 08 2018 08:52:06 GMT-0800 (PST)
61966,6313,0,start,1,-5,Sat Feb 24 2018 05:51:23 GMT-0800 (PST)
39844,8510,0,start,-7,-2,Sun Dec 17 2017 23:16:47 GMT-0800 (PST)
37889,2941,0,thumbs up,0,-7,Wed Jan 03 2018 12:26:53 GMT-0800 (PST)
92405,1293,0,start,-6,-10,Fri Dec 22 2017 12:46:08 GMT-0800 (PST)
63883,7294,1,resume,-2,5,Sat Jan 20 2018 00:04:16 GMT-0800 (PST)
97289,2083,0,resume,-7,-1,Fri Dec 08 2017 23:42:28 GMT-0800 (PST)
90369,7283,0,resume,9,-7,Wed Jan 17 2018 15:50:57 GMT-0800 (PST)
4036,1371,0,thumbs up,3,-8,Tue Jan 02 2018 20:29:50 GMT-0800 (PST)
23621,7863,1,pause,-2,-3,Wed Feb 14 2018 15:48:30 GMT-0800 (PST)
9259,5802,1,thumbs down,2,-3,Fri Dec 22 2017 16:05:18 GMT-0800 (PST)
13851,2813,0,pause,-7,-10,Sun Dec 24 2017 15:49:32 GMT-0800 (PST)
1097,6070,1,engage,-8,0,Wed Dec 06 2017 06:58:22 GMT-0800 (PST)
48829,1623,1,pause,6,-1,Tue Jan 30 2018 12:31:45 GMT-0800 (PST)
36284,1034,0,start,8,8,Sat Dec 16 2017 18:06:39 GMT-0800 (PST)
12727,5204,1,thumbs up,-7,3,Sun Jan 21 2018 06:56:24 GMT-0800 (PST)
75235,4225,1,thumbs down,6,-2,Mon Jan 22 2018 09:33:04 GMT-0800 (PST)
98703,5727,1,thumbs down,7,3,Thu Jan 04 2018 08:13:57 GMT-0800 (PST)
83722,3675,1,resume,-6,2,Sun Dec 24 2017 03:47:55 GMT-0800 (PST)
56260,1596,1,thumbs down,8,-5,Tue Dec 12 2017 23:41:59 GMT-0800 (PST)
64123,3486,0,pause,9,1,Fri Feb 09 2018 11:15:39 GMT-0800 (PST)
91735,9715,0,thumbs up,7,-10,Fri Dec 08 2017 14:45:59 GMT-0800 (PST)
86620,9435,0,engage,1,2,Thu Feb 22 2018 04:26:03 GMT-0800 (PST)
13336,7206,0,engage,3,1,Sun Jan 14 2018 10:05:27 GMT-0800 (PST)
20812,1388,1,thumbs down,3,-1,Tue Dec 26 2017 15:45:22 GMT-0800 (PST)
46648,5376,0,resume,8,5,Sun Feb 18 2018 20:13:03 GMT-0800 (PST)
12773,3726,0,thumbs up,3,7,Fri Jan 05 2018 01:28:31 GMT-0800 (PST)
65821,8781,1,engage,2,-7,Wed Dec 06 2017 11:49:50 GMT-0800 (PST)
88275,8737,0,start,-1,-8,Wed Dec 20 2017 21:33:03 GMT-0800 (PST)
59971,4046,1,engage,-7,-5,Wed Jan 31 2018 20:28:12 GMT-0800 (PST)
51181,7275,0,thumbs down,-2,9,Mon Feb 05 2018 20:23:50 GMT-0800 (PST)
99243,194,1,engage,-5,5,Wed Dec 06 2017 02:17:53 GMT-0800 (PST)
80079,8009,0,start,-5,-2,Thu Dec 14 2017 21:32:03 GMT-0800 (PST)
54659,8926,0,resume,6,2,Sun Dec 17 2017 22:45:26 GMT-0800 (PST)
86189,8153,0,thumbs down,7,-4,Tue Dec 19 2017 07:08:01 GMT-0800 (PST)
92162,7672,1,start,3,-9,Thu Dec 21 2017 22:58:41 GMT-0800 (PST)
53437,3417,1,thumbs down,8,6,Fri Jan 05 2018 04:33:08 GMT-0800 (PST)
40412,7481,0,pause,-6,3,Wed Feb 14 2018 13:18:19 GMT-0800 (PST)
37526,9046,0,start,-9,8,Fri Feb 16 2018 13:37:25 GMT-0800 (PST)
42524,3145,0,start,-3,4,Sun Feb 18 2018 21:25:27 GMT-0800 (PST)
84435,3281,1,thumbs up,-9,-2,Tue Dec 12 2017 23:45:46 GMT-0800 (PST)
9329,202,0,thumbs up,-9,0,Thu Feb 01 2018 01:21:10 GMT-0800 (PST)
84001,4318,0,thumbs down,4,3,Wed Jan 10 2018 12:44:03 GMT-0800 (PST)
2429,6756,1,thumbs up,-4,3,Fri Feb 09 2018 19:52:53 GMT-0800 (PST)
99695,774,0,thumbs down,3,-4,Fri Feb 09 2018 18:34:35 GMT-0800 (PST)
63752,2987,1,resume,6,4,Thu Jan 04 2018 12:10:22 GMT-0800 (PST)
85122,1352,1,start,2,-9,Sun Feb 25 2018 14:22:15 GMT-0800 (PST)
65227,3691,0,thumbs down,6,1,Wed Feb 21 2018 08:08:57 GMT-0800 (PST)
75347,3772,1,pause,-1,9,Mon Feb 12 2018 03:09:00 GMT-0800 (PST)
44096,2986,1,engage,1,-4,Mon Feb 19 2018 23:56:59 GMT-0800 (PST)
87761,7246,1,thumbs down,7,3,Sat Jan 20 2018 08:01:24 GMT-0800 (PST)
89613,2183,1,thumbs up,-1,-2,Fri Dec 22 2017 05:09:11 GMT-0800 (PST)
31898,6256,1,engage,3,-9,Sat Jan 27 2018 15:52:21 GMT-0800 (PST)
45428,6552,0,engage,-7,1,Sat Dec 09 2017 02:24:51 GMT-0800 (PST)
4802,4962,0,pause,3,-9,Mon Jan 15 2018 18:49:57 GMT-0800 (PST)
95227,9419,1,pause,-4,9,Thu Jan 18 2018 07:19:33 GMT-0800 (PST)
2405,3913,0,thumbs up,4,0,Sat Jan 13 2018 02:34:01 GMT-0800 (PST)
25720,9200,1,thumbs up,7,3,Thu Feb 08 2018 19:31:09 GMT-0800 (PST)
17952,6023,1,start,-2,-4,Fri Feb 02 2018 11:25:18 GMT-0800 (PST)
22553,8836,1,thumbs up,0,4,Thu Feb 22 2018 22:20:30 GMT-0800 (PST)
6633,1078,1,pause,4,-8,Thu Jan 25 2018 17:14:10 GMT-0800 (PST)
63898,7136,0,start,9,-10,Mon Feb 19 2018 05:37:11 GMT-0800 (PST)
45817,1179,0,engage,6,-10,Sun Jan 28 2018 05:03:10 GMT-0800 (PST)
99683,7219,1,pause,5,-10,Mon Feb 05 2018 01:21:27 GMT-0800 (PST)
22235,3892,1,pause,-1,-10,Fri Feb 02 2018 13:06:08 GMT-0800 (PST)
76165,1103,0,start,6,3,Wed Jan 10 2018 02:14:35 GMT-0800 (PST)
44108,1306,0,thumbs down,3,8,Mon Jan 29 2018 22:59:33 GMT-0800 (PST)
57817,5853,1,start,-3,-9,Tue Feb 06 2018 05:58:37 GMT-0800 (PST)
76506,594,0,thumbs down,-10,-6,Tue Jan 02 2018 20:02:28 GMT-0800 (PST)
68885,7214,1,thumbs down,2,-4,Sat Jan 20 2018 17:18:06 GMT-0800 (PST)
30628,7717,0,thumbs up,5,0,Wed Dec 20 2017 01:43:32 GMT-0800 (PST)
43758,1976,1,pause,-10,-5,Tue Dec 19 2017 12:09:25 GMT-0800 (PST)
69891,152,1,resume,-2,5,Thu Feb 15 2018 18:37:50 GMT-0800 (PST)
16115,5334,0,start,-6,2,Mon Feb 12 2018 22:56:30 GMT-0800 (PST)
78968,1622,0,thumbs down,5,-9,Sun Jan 14 2018 22:26:04 GMT-0800 (PST)
87598,6421,1,pause,1,3,Tue Feb 27 2018 03:56:17 GMT-0800 (PST)
15413,9682,0,resume,3,2,Tue Dec 19 2017 10:39:02 GMT-0800 (PST)
17173,6452,0,engage,-7,-7,Fri Feb 23 2018 01:46:34 GMT-0800 (PST)
54881,6321,0,engage,0,3,Sun Jan 28 2018 08:14:22 GMT-0800 (PST)
23412,3125,0,thumbs down,-10,9,Fri Jan 19 2018 22:31:43 GMT-0800 (PST)
61079,978,0,engage,9,-2,Wed Feb 28 2018 08:23:20 GMT-0800 (PST)
60792,8105,0,pause,1,9,Tue Jan 02 2018 17:33:33 GMT-0800 (PST)
64059,4265,0,thumbs down,6,2,Tue Jan 02 2018 15:03:22 GMT-0800 (PST)
92440,8530,0,pause,2,-7,Mon Jan 22 2018 13:46:58 GMT-0800 (PST)
45222,8212,1,thumbs up,8,7,Tue Feb 06 2018 00:39:32 GMT-0800 (PST)
39632,4793,0,start,-6,-2,Thu Feb 08 2018 01:13:08 GMT-0800 (PST)
86421,829,0,thumbs up,-2,-1,Fri Feb 23 2018 22:57:48 GMT-0800 (PST)
34415,6583,0,thumbs up,-1,4,Mon Feb 26 2018 10:24:34 GMT-0800 (PST)
7386,3422,0,pause,-8,-5,Sat Dec 16 2017 07:07:48 GMT-0800 (PST)
59679,7137,0,pause,3,-10,Fri Dec 22 2017 00:49:26 GMT-0800 (PST)
30063,7711,0,engage,3,-5,Sun Dec 03 2017 05:06:20 GMT-0800 (PST)
7388,9430,1,resume,0,0,Fri Dec 08 2017 13:54:21 GMT-0800 (PST)
68177,3538,1,engage,-7,-6,Fri Dec 08 2017 00:29:58 GMT-0800 (PST)
54759,4982,0,thumbs down,9,0,Fri Jan 26 2018 15:00:30 GMT-0800 (PST)
20384,6276,0,pause,5,-3,Fri Dec 15 2017 02:24:17 GMT-0800 (PST)
9154,1319,1,thumbs up,6,5,Fri Dec 08 2017 20:57:21 GMT-0800 (PST)
70082,6414,1,resume,-4,-7,Sat Jan 13 2018 22:34:06 GMT-0800 (PST)
3473,5144,1,start,-3,-7,Mon Dec 25 2017 09:49:58 GMT-0800 (PST)
20225,411,0,thumbs down,-4,0,Wed Dec 27 2017 19:54:19 GMT-0800 (PST)
62031,4984,0,pause,-10,-8,Fri Feb 16 2018 01:54:07 GMT-0800 (PST)
92377,8025,0,pause,3,7,Sat Jan 13 2018 08:45:01 GMT-0800 (PST)
21087,2571,0,thumbs down,-9,-1,Thu Feb 22 2018 04:58:31 GMT-0800 (PST)
68083,7927,1,resume,0,-2,Thu Jan 25 2018 01:47:23 GMT-0800 (PST)
36153,3008,1,pause,-4,-8,Sun Dec 03 2017 00:07:48 GMT-0800 (PST)
68969,7068,0,thumbs down,-6,3,Sun Dec 17 2017 09:03:30 GMT-0800 (PST)
55389,428,1,start,-1,0,Tue Feb 13 2018 22:43:32 GMT-0800 (PST)
35063,2548,0,start,1,-5,Sat Jan 20 2018 21:36:33 GMT-0800 (PST)
62556,8368,0,engage,-6,-5,Sun Dec 24 2017 21:33:57 GMT-0800 (PST)
61151,7264,1,thumbs up,-9,-7,Mon Feb 19 2018 23:31:36 GMT-0800 (PST)
33048,5974,0,start,0,9,Mon Jan 15 2018 07:27:00 GMT-0800 (PST)
36247,2318,1,start,4,-1,Tue Feb 20 2018 01:30:04 GMT-0800 (PST)
60944,6100,0,thumbs down,-6,4,Sat Jan 13 2018 01:33:06 GMT-0800 (PST)
36657,2445,0,thumbs up,-1,-9,Fri Feb 02 2018 23:25:19 GMT-0800 (PST)
67318,3607,1,thumbs up,0,-7,Tue Dec 12 2017 07:16:00 GMT-0800 (PST)
29684,2741,1,resume,-1,-9,Thu Jan 18 2018 08:40:23 GMT-0800 (PST)
61822,3303,1,thumbs up,0,-4,Thu Jan 25 2018 11:26:31 GMT-0800 (PST)
47592,8276,0,engage,6,4,Fri Dec 15 2017 13:36:09 GMT-0800 (PST)
42446,3721,0,thumbs down,-6,2,Thu Jan 04 2018 13:34:10 GMT-0800 (PST)
25983,4894,1,pause,8,-2,Wed Feb 21 2018 13:29:52 GMT-0800 (PST)
38386,3806,0,resume,0,3,Sat Feb 17 2018 21:26:13 GMT-0800 (PST)
54514,2359,0,start,0,4,Sat Feb 10 2018 22:59:06 GMT-0800 (PST)
11013,7571,1,start,-1,9,Sat Jan 13 2018 20:41:12 GMT-0800 (PST)
93443,2331,0,resume,7,-1,Tue Dec 26 2017 00:40:01 GMT-0800 (PST)
70130,566,1,resume,-10,-5,Mon Dec 25 2017 17:25:24 GMT-0800 (PST)
60113,7035,1,start,-10,3,Thu Jan 25 2018 14:46:25 GMT-0800 (PST)
17635,8484,1,resume,-1,-7,Tue Feb 06 2018 05:24:02 GMT-0800 (PST)
29714,2670,0,resume,6,6,Sat Dec 30 2017 03:15:17 GMT-0800 (PST)
43507,2891,0,thumbs up,7,9,Tue Dec 12 2017 18:09:50 GMT-0800 (PST)
21813,383,1,pause,-3,0,Fri Feb 23 2018 03:35:37 GMT-0800 (PST)
91789,4407,0,thumbs up,4,4,Wed Feb 14 2018 03:59:44 GMT-0800 (PST)
66068,3536,1,pause,0,-2,Sun Feb 18 2018 02:24:28 GMT-0800 (PST)
45767,6898,1,pause,6,-8,Thu Jan 11 2018 10:14:28 GMT-0800 (PST)
30401,950,0,start,-4,6,Thu Dec 21 2017 11:16:46 GMT-0800 (PST)
13325,3010,0,thumbs up,-4,8,Tue Dec 26 2017 04:27:26 GMT-0800 (PST)
80479,2913,0,thumbs down,-4,-10,Sat Feb 24 2018 18:44:38 GMT-0800 (PST)
22299,266,1,engage,0,5,Wed Feb 07 2018 06:26:45 GMT-0800 (PST)
39270,8231,0,engage,-2,-6,Tue Dec 12 2017 10:44:37 GMT-0800 (PST)
44145,7970,1,pause,-9,8,Tue Dec 26 2017 01:33:10 GMT-0800 (PST)
30273,7132,1,pause,-1,4,Sat Feb 03 2018 10:06:41 GMT-0800 (PST)
88966,6654,1,thumbs down,2,0,Thu Jan 11 2018 15:29:06 GMT-0800 (PST)
43950,5531,0,start,1,9,Sun Feb 25 2018 08:21:09 GMT-0800 (PST)
35350,1829,1,resume,-4,1,Tue Jan 16 2018 08:44:46 GMT-0800 (PST)
34748,2497,0,start,-8,-3,Wed Dec 20 2017 17:47:49 GMT-0800 (PST)
68922,4717,1,thumbs up,-3,-10,Mon Jan 08 2018 05:11:31 GMT-0800 (PST)
5895,4879,1,resume,-7,8,Fri Dec 22 2017 11:22:45 GMT-0800 (PST)
6251,1972,1,engage,-5,-10,Sat Dec 16 2017 18:58:52 GMT-0800 (PST)
43592,6209,0,thumbs up,5,9,Sun Feb 25 2018 16:17:00 GMT-0800 (PST)
94981,2550,1,start,7,-2,Tue Jan 16 2018 01:59:17 GMT-0800 (PST)
95325,2013,0,thumbs up,-3,-5,Wed Dec 06 2017 01:34:00 GMT-0800 (PST)
2639,4370,1,resume,6,4,Sat Dec 16 2017 17:26:20 GMT-0800 (PST)
95421,7348,1,engage,0,1,Thu Dec 28 2017 03:50:00 GMT-0800 (PST)
65513,9815,1,start,7,3,Sat Feb 03 2018 17:27:15 GMT-0800 (PST)
13680,8175,0,resume,-1,2,Sun Dec 24 2017 20:43:24 GMT-0800 (PST)
37221,7108,0,thumbs down,2,4,Sat Dec 09 2017 18:08:23 GMT-0800 (PST)
53420,9968,1,thumbs up,1,-1,Sun Dec 31 2017 16:44:25 GMT-0800 (PST)
78071,3402,1,start,5,-2,Mon Jan 29 2018 21:21:04 GMT-0800 (PST)
77760,3230,0,start,-6,4,Mon Dec 18 2017 15:22:11 GMT-0800 (PST)
70857,2537,0,engage,7,-3,Mon Feb 05 2018 10:07:05 GMT-0800 (PST)
17239,5880,0,resume,7,1,Wed Feb 21 2018 15:45:00 GMT-0800 (PST)
67819,6511,0,thumbs down,-2,-10,Sun Dec 24 2017 16:16:41 GMT-0800 (PST)
44606,4713,0,resume,-4,-10,Thu Jan 04 2018 23:15:48 GMT-0800 (PST)
12159,4173,0,engage,5,2,Fri Jan 19 2018 22:19:47 GMT-0800 (PST)
42222,3027,1,start,7,2,Tue Feb 20 2018 21:14:59 GMT-0800 (PST)
38995,1916,0,engage,-2,4,Mon Dec 25 2017 05:15:22 GMT-0800 (PST)
75118,4111,0,engage,-1,6,Tue Jan 16 2018 02:57:24 GMT-0800 (PST)
82252,1096,0,pause,8,8,Mon Feb 26 2018 23:45:52 GMT-0800 (PST)
16595,7042,0,pause,9,8,Sat Jan 27 2018 09:42:30 GMT-0800 (PST)
2285,3171,1,thumbs up,-10,9,Fri Feb 23 2018 05:39:59 GMT-0800 (PST)
83163,1178,0,pause,6,6,Mon Jan 01 2018 20:31:30 GMT-0800 (PST)
881,2493,1,pause,-10,-9,Tue Jan 30 2018 02:49:55 GMT-0800 (PST)
16346,3312,0,thumbs down,-6,-3,Tue Dec 26 2017 05:41:01 GMT-0800 (PST)
4824,8278,0,thumbs down,-3,-6,Mon Feb 19 2018 10:09:07 GMT-0800 (PST)
64546,7400,1,thumbs down,2,-1,Tue Jan 02 2018 06:49:14 GMT-0800 (PST)
27062,1709,0,thumbs up,4,8,Wed Feb 07 2018 20:45:22 GMT-0800 (PST)
68398,1787,1,engage,7,-7,Thu Feb 15 2018 04:36:58 GMT-0800 (PST)
50587,251,0,start,-3,5,Tue Jan 02 2018 05:52:27 GMT-0800 (PST)
99285,1895,1,thumbs up,-7,9,Fri Jan 12 2018 05:05:03 GMT-0800 (PST)
89988,636,1,thumbs down,-8,-2,Wed Feb 21 2018 14:49:01 GMT-0800 (PST)
46013,8990,0,resume,-1,9,Thu Jan 25 2018 11:59:19 GMT-0800 (PST)
43805,1342,1,thumbs down,1,2,Thu Jan 04 2018 22:02:00 GMT-0800 (PST)
61527,7895,0,engage,-6,-6,Mon Jan 08 2018 15:42:09 GMT-0800 (PST)
54369,780,1,thumbs up,-9,-6,Mon Jan 29 2018 00:17:10 GMT-0800 (PST)
72919,1510,1,pause,5,-4,Sat Feb 24 2018 18:47:52 GMT-0800 (PST)
14779,1209,1,thumbs up,3,-1,Tue Feb 27 2018 10:36:50 GMT-0800 (PST)
53426,2444,0,engage,-5,-2,Wed Jan 03 2018 17:13:17 GMT-0800 (PST)
28509,6766,0,thumbs down,-3,-3,Tue Dec 19 2017 09:37:54 GMT-0800 (PST)
52979,214,0,thumbs down,-6,-3,Mon Feb 05 2018 15:52:11 GMT-0800 (PST)
91855,2676,1,resume,-6,-9,Tue Jan 02 2018 18:19:42 GMT-0800 (PST)
56924,6572,0,thumbs up,2,-1,Tue Jan 02 2018 18:16:09 GMT-0800 (PST)
77258,9582,0,thumbs up,-4,5,Sat Dec 30 2017 18:35:37 GMT-0800 (PST)
96878,3223,0,start,9,5,Sun Feb 11 2018 02:40:19 GMT-0800 (PST)
42872,7800,1,resume,7,-6,Fri Feb 23 2018 20:14:06 GMT-0800 (PST)
73435,1873,1,resume,8,-5,Fri Dec 15 2017 03:18:25 GMT-0800 (PST)
97446,5531,0,engage,6,9,Sat Feb 24 2018 10:32:30 GMT-0800 (PST)
10715,9835,0,resume,-3,1,Sat Jan 20 2018 08:10:55 GMT-0800 (PST)
76112,293,1,thumbs down,-7,3,Thu Dec 07 2017 19:05:01 GMT-0800 (PST)
64621,7180,1,start,-5,2,Mon Jan 01 2018 14:16:03 GMT-0800 (PST)
60912,1599,0,thumbs up,-4,3,Sat Feb 17 2018 20:18:15 GMT-0800 (PST)
72516,9461,1,pause,-6,8,Mon Dec 04 2017 18:03:28 GMT-0800 (PST)
80903,3644,0,pause,-7,2,Sun Feb 11 2018 23:53:26 GMT-0800 (PST)
38592,1248,0,pause,-4,2,Sat Dec 02 2017 18:59:42 GMT-0800 (PST)
77319,2760,0,start,1,-5,Tue Feb 20 2018 21:04:23 GMT-0800 (PST)
92692,948,1,thumbs up,3,-2,Sun Feb 11 2018 02:34:49 GMT-0800 (PST)
76794,8207,1,thumbs up,1,4,Mon Jan 29 2018 21:39:10 GMT-0800 (PST)
54799,2687,0,start,7,-7,Sat Feb 17 2018 22:42:45 GMT-0800 (PST)
86875,5557,0,start,-5,3,Wed Feb 28 2018 06:36:12 GMT-0800 (PST)
96709,8569,1,thumbs up,-1,-10,Thu Jan 11 2018 02:21:35 GMT-0800 (PST)
37576,8418,0,thumbs up,-5,8,Fri Dec 29 2017 11:43:30 GMT-0800 (PST)
89124,9945,1,engage,-6,9,Sat Feb 24 2018 05:41:20 GMT-0800 (PST)
63518,8784,0,pause,0,-10,Fri Dec 08 2017 16:50:44 GMT-0800 (PST)
62012,8721,1,start,0,-8,Sat Jan 20 2018 16:26:49 GMT-0800 (PST)
46961,3197,1,start,1,1,Fri Jan 26 2018 07:28:21 GMT-0800 (PST)
21802,8304,0,start,4,-5,Tue Jan 16 2018 18:07:40 GMT-0800 (PST)
28166,9666,1,thumbs up,6,-4,Sun Feb 25 2018 07:01:26 GMT-0800 (PST)
21540,8793,0,pause,-8,8,Fri Feb 09 2018 00:49:17 GMT-0800 (PST)
76221,8502,0,resume,-6,8,Sat Feb 24 2018 01:08:09 GMT-0800 (PST)
81126,5347,1,thumbs down,-7,-9,Tue Jan 02 2018 17:38:55 GMT-0800 (PST)
11219,4922,0,thumbs up,3,-6,Mon Dec 25 2017 19:17:07 GMT-0800 (PST)
45246,1153,0,start,-9,7,Thu Feb 15 2018 06:23:43 GMT-0800 (PST)
3177,9390,0,pause,0,0,Wed Dec 06 2017 01:25:58 GMT-0800 (PST)
75428,909,1,engage,-6,5,Mon Jan 08 2018 06:42:25 GMT-0800 (PST)
44465,316,1,engage,-2,-8,Mon Dec 25 2017 17:24:20 GMT-0800 (PST)
93284,9522,1,thumbs down,-7,2,Tue Dec 19 2017 12:57:12 GMT-0800 (PST)
74992,6832,1,resume,-4,-9,Tue Dec 05 2017 13:57:07 GMT-0800 (PST)
54347,1245,1,engage,9,-6,Sun Dec 31 2017 17:30:18 GMT-0800 (PST)
39125,7813,0,engage,-3,-1,Tue Dec 26 2017 17:19:00 GMT-0800 (PST)
28798,2762,0,start,-1,9,Sun Jan 07 2018 05:44:43 GMT-0800 (PST)
824,3032,0,thumbs down,6,3,Mon Feb 19 2018 04:04:11 GMT-0800 (PST)
1468,9044,1,pause,-4,4,Tue Feb 27 2018 10:59:15 GMT-0800 (PST)
62547,634,0,thumbs down,-9,-9,Tue Dec 26 2017 20:42:52 GMT-0800 (PST)
21999,1270,1,resume,-5,5,Tue Dec 12 2017 00:48:04 GMT-0800 (PST)
18556,1813,1,resume,-5,-8,Thu Feb 22 2018 01:24:12 GMT-0800 (PST)
61597,7251,1,start,0,0,Tue Jan 02 2018 10:43:04 GMT-0800 (PST)
56397,3398,0,pause,-1,3,Fri Dec 22 2017 12:42:41 GMT-0800 (PST)
16843,2700,0,thumbs up,-5,-3,Wed Dec 20 2017 18:48:39 GMT-0800 (PST)
67418,8805,1,engage,5,-9,Tue Feb 13 2018 07:22:40 GMT-0800 (PST)
17118,9673,0,start,-9,9,Wed Feb 28 2018 10:17:51 GMT-0800 (PST)
69242,169,0,thumbs down,-5,8,Mon Jan 15 2018 18:56:55 GMT-0800 (PST)
54594,24,0,engage,-1,-7,Thu Feb 08 2018 16:36:26 GMT-0800 (PST)
17941,108,1,thumbs up,6,1,Mon Dec 11 2017 18:22:41 GMT-0800 (PST)
1172,9697,0,pause,5,-7,Thu Feb 15 2018 07:48:44 GMT-0800 (PST)
2259,3508,1,thumbs down,-1,-7,Wed Dec 13 2017 12:49:01 GMT-0800 (PST)
64607,2819,1,thumbs down,0,0,Tue Feb 06 2018 20:57:50 GMT-0800 (PST)
77032,1,1,thumbs up,-6,-6,Fri Feb 09 2018 00:27:01 GMT-0800 (PST)
39366,6331,1,resume,0,-2,Sat Jan 20 2018 22:07:50 GMT-0800 (PST)
84944,3061,1,thumbs down,-3,8,Fri Jan 05 2018 16:03:02 GMT-0800 (PST)
43329,5277,0,engage,-9,-2,Mon Dec 11 2017 22:34:17 GMT-0800 (PST)
36786,1407,1,resume,-10,-9,Thu Dec 21 2017 07:28:43 GMT-0800 (PST)
44686,8662,0,resume,-1,1,Sat Feb 17 2018 09:43:13 GMT-0800 (PST)
78586,9582,1,start,6,-1,Thu Feb 22 2018 15:16:30 GMT-0800 (PST)
20983,3199,1,pause,4,0,Sun Dec 24 2017 01:49:13 GMT-0800 (PST)
34626,3519,0,resume,-3,-5,Thu Dec 21 2017 18:03:58 GMT-0800 (PST)
58666,1304,1,resume,4,5,Tue Dec 05 2017 10:30:12 GMT-0800 (PST)
13401,9194,0,engage,-2,2,Sun Feb 25 2018 03:02:25 GMT-0800 (PST)
68820,4750,0,thumbs down,-7,-9,Wed Feb 28 2018 14:48:09 GMT-0800 (PST)
97017,4655,1,thumbs down,-10,-10,Fri Feb 02 2018 07:58:51 GMT-0800 (PST)
21962,3867,1,thumbs up,-7,0,Thu Feb 15 2018 03:51:47 GMT-0800 (PST)
31336,5654,1,pause,0,-10,Thu Dec 14 2017 21:42:47 GMT-0800 (PST)
