user_id,movie_id,algo_id,action,x,y,timestamp
41678,8935,0,pause,5,-8,Sun Feb 18 2018 20:48:02 GMT-0800 (PST)
24642,482,1,thumbs up,9,-10,Sat Dec 23 2017 15:38:37 GMT-0800 (PST)
95695,4931,0,engage,-8,8,Sun Dec 17 2017 20:06:10 GMT-0800 (PST)
68219,651,1,thumbs up,-8,2,Sun Feb 11 2018 18:11:47 GMT-0800 (PST)
97679,3712,1,pause,9,9,Tue Dec 26 2017 22:40:46 GMT-0800 (PST)
70720,5325,0,thumbs down,7,5,Sat Jan 27 2018 22:49:20 GMT-0800 (PST)
4792,2892,1,thumbs down,5,-9,Sun Jan 14 2018 01:39:19 GMT-0800 (PST)
74545,448,1,thumbs down,-10,-8,Fri Jan 26 2018 21:24:17 GMT-0800 (PST)
20724,1757,0,resume,0,6,Sat Jan 06 2018 18:16:31 GMT-0800 (PST)
58821,9760,1,thumbs down,-5,2,Fri Dec 22 2017 18:54:30 GMT-0800 (PST)
68276,6547,1,resume,-2,-4,Fri Jan 12 2018 13:18:06 GMT-0800 (PST)
30881,8995,1,engage,-9,-7,Mon Jan 08 2018 16:16:21 GMT-0800 (PST)
25514,5963,1,resume,2,-2,Thu Dec 14 2017 01:32:05 GMT-0800 (PST)
65660,6967,0,resume,0,6,Thu Feb 22 2018 08:51:03 GMT-0800 (PST)
7548,5631,0,engage,7,-8,Thu Feb 22 2018 06:42:33 GMT-0800 (PST)
54528,10,0,engage,-4,2,Mon Feb 19 2018 09:18:02 GMT-0800 (PST)
65953,4342,1,engage,-10,-10,Sun Feb 18 2018 00:32:33 GMT-0800 (PST)
3465,9036,0,thumbs up,-1,6,Wed Dec 06 2017 06:34:33 GMT-0800 (PST)
36990,1190,0,thumbs down,-4,4,Wed Dec 20 2017 22:29:56 GMT-0800 (PST)
33845,1613,1,engage,2,6,Fri Feb 23 2018 22:37:45 GMT-0800 (PST)
65851,4920,1,thumbs up,8,9,Thu Jan 25 2018 00:52:49 GMT-0800 (PST)
64652,2882,0,engage,-7,-2,Sun Jan 14 2018 06:45:40 GMT-0800 (PST)
21867,6253,0,start,0,7,Sun Jan 21 2018 15:31:12 GMT-0800 (PST)
22760,639,1,start,8,2,Sat Jan 20 2018 17:33:41 GMT-0800 (PST)
58494,657,1,start,-3,-2,Thu Jan 04 2018 17:42:46 GMT-0800 (PST)
92684,8703,1,start,-4,-3,Sat Jan 27 2018 05:37:14 GMT-0800 (PST)
67283,1441,1,start,-3,-5,Thu Feb 08 2018 10:36:22 GMT-0800 (PST)
81959,9595,0,engage,8,-9,Fri Jan 19 2018 14:47:16 GMT-0800 (PST)
81379,9326,0,thumbs down,-8,5,Sun Dec 24 2017 17:20:17 GMT-0800 (PST)
31377,892,1,start,5,5,Fri Feb 09 2018 12:51:31 GMT-0800 (PST)
33344,6986,1,resume,6,-6,Mon Jan 29 2018 14:33:31 GMT-0800 (PST)
1072,3297,0,thumbs down,7,3,Mon Dec 04 2017 19:24:34 GMT-0800 (PST)
77221,2573,1,engage,7,-10,Fri Jan 19 2018 16:00:50 GMT-0800 (PST)
1510,5681,0,engage,-10,-9,Fri Dec 29 2017 15:09:35 GMT-0800 (PST)
74915,6583,1,thumbs up,-2,-10,Fri Feb 16 2018 20:19:22 GMT-0800 (PST)
82865,4568,0,start,-8,4,Wed Jan 31 2018 14:28:42 GMT-0800 (PST)
50499,4989,0,engage,1,5,Tue Jan 30 2018 06:44:13 GMT-0800 (PST)
69423,5373,1,resume,-8,-1,Sun Feb 04 2018 10:36:23 GMT-0800 (PST)
23307,6623,0,engage,1,-9,Mon Jan 08 2018 08:15:01 GMT-0800 (PST)
89340,2891,0,resume,1,-2,Tue Feb 27 2018 02:46:13 GMT-0800 (PST)
73449,4162,1,thumbs up,-6,-1,Sat Feb 24 2018 02:56:08 GMT-0800 (PST)
56911,1251,1,start,6,3,Sun Feb 18 2018 18:10:15 GMT-0800 (PST)
6965,894,0,engage,3,0,Thu Jan 25 2018 00:28:31 GMT-0800 (PST)
39521,6885,0,thumbs up,8,2,Thu Dec 14 2017 00:14:22 GMT-0800 (PST)
98841,9307,1,thumbs down,8,9,Thu Dec 28 2017 10:57:26 GMT-0800 (PST)
91505,1108,1,resume,9,-3,Wed Jan 31 2018 09:45:45 GMT-0800 (PST)
64232,2594,1,resume,-1,-3,Thu Dec 14 2017 07:17:51 GMT-0800 (PST)
36653,6969,1,resume,8,-8,Wed Dec 20 2017 22:44:27 GMT-0800 (PST)
40865,6327,0,start,6,-9,Thu Feb 01 2018 21:12:16 GMT-0800 (PST)
55058,7559,0,thumbs up,0,0,Tue Feb 13 2018 00:11:37 GMT-0800 (PST)
38961,6417,0,start,-8,4,Tue Jan 30 2018 09:07:47 GMT-0800 (PST)
29120,2847,0,resume,-3,9,Sat Feb 10 2018 08:00:30 GMT-0800 (PST)
5416,5618,0,pause,7,-1,Sun Dec 10 2017 18:40:58 GMT-0800 (PST)
54641,7216,0,pause,-2,6,Wed Jan 10 2018 21:26:56 GMT-0800 (PST)
12764,6211,0,thumbs down,0,2,Wed Jan 10 2018 00:27:21 GMT-0800 (PST)
92468,8246,0,start,-6,5,Tue Feb 06 2018 18:07:36 GMT-0800 (PST)
94199,6042,1,pause,-6,-4,Mon Feb 12 2018 09:41:31 GMT-0800 (PST)
60075,874,0,engage,9,0,Tue Jan 09 2018 09:44:25 GMT-0800 (PST)
7937,7878,1,thumbs up,0,-9,Tue Jan 23 2018 20:22:31 GMT-0800 (PST)
84530,9891,1,thumbs down,7,-8,Sun Jan 07 2018 22:27:15 GMT-0800 (PST)
56392,3230,1,resume,-4,0,Mon Dec 18 2017 17:04:32 GMT-0800 (PST)
84677,9529,1,resume,-6,-4,Sun Jan 21 2018 03:56:16 GMT-0800 (PST)
56428,8101,1,pause,1,-3,Fri Feb 16 2018 18:54:42 GMT-0800 (PST)
33442,7056,1,thumbs up,2,1,Wed Dec 27 2017 10:58:07 GMT-0800 (PST)
96230,5342,1,thumbs up,-8,0,Sat Feb 03 2018 01:25:28 GMT-0800 (PST)
84211,1214,0,pause,2,8,Mon Jan 01 2018 01:59:56 GMT-0800 (PST)
63723,727,1,resume,5,3,Tue Jan 09 2018 03:03:58 GMT-0800 (PST)
63840,8501,1,pause,6,0,Sat Feb 24 2018 13:38:11 GMT-0800 (PST)
77912,2875,0,thumbs up,5,3,Wed Feb 07 2018 10:41:32 GMT-0800 (PST)
52409,2994,0,engage,1,7,Tue Feb 13 2018 01:23:07 GMT-0800 (PST)
84219,2152,1,engage,8,1,Wed Dec 06 2017 02:25:12 GMT-0800 (PST)
51639,5214,0,engage,-5,4,Mon Feb 05 2018 07:12:25 GMT-0800 (PST)
56896,9683,0,pause,8,4,Wed Jan 24 2018 19:40:23 GMT-0800 (PST)
3656,8356,0,engage,-6,5,Mon Feb 26 2018 13:55:21 GMT-0800 (PST)
16192,8830,1,engage,4,-6,Sat Feb 03 2018 23:25:28 GMT-0800 (PST)
49522,4726,1,thumbs up,6,-7,Thu Dec 07 2017 04:55:19 GMT-0800 (PST)
35573,2475,0,thumbs down,4,4,Thu Dec 21 2017 07:13:16 GMT-0800 (PST)
14088,1400,1,resume,7,4,Tue Dec 12 2017 23:27:44 GMT-0800 (PST)
67137,8191,0,resume,-3,2,Tue Jan 23 2018 12:34:09 GMT-0800 (PST)
9959,3487,1,thumbs down,5,5,Sun Feb 11 2018 11:37:30 GMT-0800 (PST)
11908,9646,1,thumbs down,7,-7,Fri Feb 23 2018 05:04:08 GMT-0800 (PST)
81363,9788,1,engage,-2,-4,Sat Dec 23 2017 00:46:20 GMT-0800 (PST)
28813,411,1,thumbs up,6,-6,Mon Jan 01 2018 03:41:39 GMT-0800 (PST)
11156,3273,0,start,9,8,Sun Dec 03 2017 22:35:15 GMT-0800 (PST)
15826,1168,0,pause,-2,7,Tue Jan 02 2018 06:16:36 GMT-0800 (PST)
13095,1475,0,resume,-8,1,Wed Jan 24 2018 04:23:36 GMT-0800 (PST)
42429,8559,0,resume,3,-6,Thu Feb 01 2018 16:22:31 GMT-0800 (PST)
27748,5063,1,thumbs up,1,2,Wed Dec 06 2017 23:45:53 GMT-0800 (PST)
35783,8491,0,engage,9,-9,Wed Jan 03 2018 02:50:02 GMT-0800 (PST)
84464,975,0,start,-9,-6,Sat Jan 06 2018 10:20:39 GMT-0800 (PST)
98775,6627,1,start,3,9,Wed Jan 10 2018 05:42:12 GMT-0800 (PST)
69293,6744,1,resume,-1,-6,Mon Feb 19 2018 16:05:50 GMT-0800 (PST)
40859,8957,1,thumbs up,9,-3,Thu Feb 01 2018 07:40:20 GMT-0800 (PST)
28720,190,0,thumbs down,0,3,Tue Dec 26 2017 10:07:50 GMT-0800 (PST)
23041,4520,0,resume,-5,2,Mon Jan 29 2018 03:29:05 GMT-0800 (PST)
96598,5203,1,engage,7,-3,Fri Feb 02 2018 11:33:18 GMT-0800 (PST)
41825,381,0,start,-5,1,Wed Jan 31 2018 10:15:14 GMT-0800 (PST)
45274,4894,0,thumbs up,3,9,Sun Feb 18 2018 03:13:39 GMT-0800 (PST)
81072,8294,0,resume,-2,6,Sat Feb 17 2018 01:34:46 GMT-0800 (PST)
43226,1946,1,pause,-9,8,Sun Dec 17 2017 12:41:31 GMT-0800 (PST)
45937,8576,0,pause,4,5,Mon Jan 29 2018 10:04:22 GMT-0800 (PST)
67100,6388,0,thumbs up,-3,1,Thu Jan 04 2018 09:44:00 GMT-0800 (PST)
46926,2331,0,pause,4,-1,Sat Feb 17 2018 12:44:59 GMT-0800 (PST)
82162,4003,1,pause,-5,-6,Wed Feb 28 2018 21:02:38 GMT-0800 (PST)
86019,546,1,engage,-8,-2,Fri Feb 16 2018 13:06:28 GMT-0800 (PST)
49078,5842,1,engage,-6,-9,Sun Jan 14 2018 19:44:49 GMT-0800 (PST)
77189,5020,1,engage,5,-6,Wed Dec 06 2017 11:37:58 GMT-0800 (PST)
22199,118,0,pause,-2,-8,Mon Dec 18 2017 20:58:25 GMT-0800 (PST)
7733,5600,1,pause,-4,-10,Sat Dec 23 2017 16:38:13 GMT-0800 (PST)
9885,1566,0,start,-9,7,Fri Feb 09 2018 04:54:09 GMT-0800 (PST)
15998,3759,0,thumbs up,7,3,Sat Feb 10 2018 10:57:42 GMT-0800 (PST)
50508,5143,0,start,6,9,Tue Feb 13 2018 23:15:03 GMT-0800 (PST)
35976,871,0,pause,9,-9,Wed Jan 24 2018 14:51:31 GMT-0800 (PST)
75569,2544,1,thumbs down,-3,7,Tue Feb 13 2018 19:34:02 GMT-0800 (PST)
9240,1720,0,thumbs down,8,-7,Tue Jan 09 2018 04:00:27 GMT-0800 (PST)
75409,2788,1,thumbs up,0,0,Wed Jan 17 2018 20:41:48 GMT-0800 (PST)
18994,9245,1,resume,6,-8,Fri Feb 09 2018 19:47:59 GMT-0800 (PST)
24866,8250,0,start,6,0,Tue Dec 12 2017 23:33:37 GMT-0800 (PST)
52408,26,0,thumbs down,0,-8,Fri Feb 09 2018 18:52:52 GMT-0800 (PST)
23076,8881,1,pause,-6,6,Thu Feb 15 2018 17:42:52 GMT-0800 (PST)
4801,3134,1,pause,5,-6,Sun Dec 10 2017 14:28:07 GMT-0800 (PST)
27638,5265,0,start,2,5,Wed Feb 07 2018 15:42:52 GMT-0800 (PST)
31759,2174,0,thumbs down,-6,-1,Sun Dec 10 2017 05:00:02 GMT-0800 (PST)
1782,7001,0,thumbs down,-10,8,Fri Dec 01 2017 18:02:24 GMT-0800 (PST)
74265,7273,0,start,3,9,Sat Dec 30 2017 00:46:26 GMT-0800 (PST)
78245,2131,0,engage,4,-4,Tue Jan 16 2018 00:05:40 GMT-0800 (PST)
99255,9684,1,pause,5,3,Thu Jan 18 2018 00:29:00 GMT-0800 (PST)
14881,2306,1,pause,-4,9,Wed Dec 13 2017 02:35:14 GMT-0800 (PST)
92397,2548,0,thumbs down,-5,-3,Thu Feb 08 2018 00:44:41 GMT-0800 (PST)
97786,5911,1,resume,6,-9,Thu Feb 15 2018 10:44:21 GMT-0800 (PST)
18631,5786,0,start,4,4,Sat Dec 16 2017 12:37:03 GMT-0800 (PST)
84763,316,0,resume,1,7,Fri Feb 02 2018 05:40:48 GMT-0800 (PST)
80901,6585,0,start,2,-10,Sat Jan 13 2018 19:37:01 GMT-0800 (PST)
94226,4321,0,pause,-1,5,Sat Jan 06 2018 06:21:16 GMT-0800 (PST)
43404,736,1,thumbs up,2,-8,Wed Feb 14 2018 09:33:04 GMT-0800 (PST)
92406,1670,0,pause,0,5,Fri Dec 15 2017 03:03:30 GMT-0800 (PST)
15738,9903,0,engage,3,-6,Thu Feb 22 2018 03:24:20 GMT-0800 (PST)
58802,2038,0,engage,-5,1,Tue Feb 27 2018 05:04:16 GMT-0800 (PST)
58686,1890,1,resume,-3,-7,Sun Feb 11 2018 19:37:36 GMT-0800 (PST)
75493,2061,0,engage,2,-10,Wed Feb 28 2018 07:01:03 GMT-0800 (PST)
44890,9537,0,thumbs up,7,-2,Fri Feb 09 2018 05:19:12 GMT-0800 (PST)
25945,7715,0,pause,4,7,Wed Feb 21 2018 04:25:52 GMT-0800 (PST)
64083,7238,1,resume,-1,3,Sat Feb 24 2018 16:36:52 GMT-0800 (PST)
79952,63,0,pause,-4,-3,Thu Jan 25 2018 00:54:40 GMT-0800 (PST)
39821,2996,0,thumbs down,3,-3,Wed Jan 31 2018 16:23:49 GMT-0800 (PST)
26095,9270,1,pause,-6,-8,Wed Dec 20 2017 12:21:39 GMT-0800 (PST)
74381,9779,1,resume,-5,6,Fri Feb 23 2018 00:55:52 GMT-0800 (PST)
27434,9410,1,pause,-7,9,Fri Feb 16 2018 14:51:33 GMT-0800 (PST)
686,9089,0,pause,7,0,Fri Dec 29 2017 00:24:27 GMT-0800 (PST)
48960,2320,1,resume,-2,6,Sat Feb 24 2018 08:07:03 GMT-0800 (PST)
71312,2117,0,pause,6,1,Tue Dec 05 2017 02:02:08 GMT-0800 (PST)
44226,8418,0,resume,-10,1,Thu Jan 04 2018 09:46:42 GMT-0800 (PST)
80549,5749,1,thumbs up,-8,1,Wed Jan 24 2018 01:14:39 GMT-0800 (PST)
83380,6952,0,pause,2,4,Sat Jan 06 2018 04:55:18 GMT-0800 (PST)
37617,5125,0,resume,-1,-1,Sat Feb 10 2018 03:52:47 GMT-0800 (PST)
4033,9535,1,resume,6,-5,Tue Jan 30 2018 18:45:36 GMT-0800 (PST)
69425,7823,0,thumbs down,0,-2,Sun Dec 10 2017 13:00:02 GMT-0800 (PST)
80411,3701,1,thumbs down,2,0,Mon Jan 01 2018 08:52:51 GMT-0800 (PST)
93404,1684,1,resume,8,-8,Fri Feb 23 2018 11:11:47 GMT-0800 (PST)
80864,4875,0,start,6,-5,Fri Jan 05 2018 01:12:13 GMT-0800 (PST)
26154,4298,1,engage,-5,6,Fri Feb 02 2018 11:49:14 GMT-0800 (PST)
35372,4525,1,engage,8,2,Sat Feb 24 2018 00:02:30 GMT-0800 (PST)
97080,996,0,thumbs down,0,-5,Sat Jan 13 2018 07:38:46 GMT-0800 (PST)
90408,9149,0,pause,-6,2,Wed Dec 13 2017 16:36:44 GMT-0800 (PST)
36499,8667,0,pause,5,5,Wed Feb 07 2018 09:32:37 GMT-0800 (PST)
26950,1669,1,resume,-9,-10,Tue Dec 19 2017 23:04:07 GMT-0800 (PST)
43372,4530,0,engage,-5,-4,Sun Jan 28 2018 03:31:20 GMT-0800 (PST)
41427,3944,0,resume,-4,9,Mon Dec 04 2017 03:53:53 GMT-0800 (PST)
80973,8133,1,pause,9,0,Mon Jan 01 2018 13:28:49 GMT-0800 (PST)
50096,3359,1,start,2,8,Mon Feb 19 2018 13:42:07 GMT-0800 (PST)
11034,5265,0,start,-5,7,Wed Feb 07 2018 05:45:29 GMT-0800 (PST)
77348,4528,0,engage,-9,5,Mon Dec 04 2017 03:23:10 GMT-0800 (PST)
34349,5879,0,thumbs down,-4,7,Sat Feb 03 2018 13:10:01 GMT-0800 (PST)
35188,7707,0,thumbs up,3,-5,Mon Jan 15 2018 17:52:49 GMT-0800 (PST)
87687,3880,0,thumbs down,-4,7,Wed Dec 20 2017 07:51:12 GMT-0800 (PST)
90913,7048,0,start,0,7,Tue Dec 26 2017 00:57:25 GMT-0800 (PST)
9809,5238,1,thumbs up,-7,-8,Sat Feb 24 2018 03:50:20 GMT-0800 (PST)
15745,7275,0,thumbs down,-10,6,Mon Feb 19 2018 15:28:27 GMT-0800 (PST)
27418,9743,1,resume,5,-3,Mon Jan 08 2018 07:51:40 GMT-0800 (PST)
1135,3693,0,start,-4,-3,Wed Dec 13 2017 16:35:03 GMT-0800 (PST)
98069,6947,0,thumbs down,9,-1,Sat Jan 13 2018 13:25:20 GMT-0800 (PST)
92036,941,1,thumbs down,-5,0,Wed Jan 10 2018 22:40:28 GMT-0800 (PST)
47149,720,1,start,-6,-9,Wed Dec 13 2017 11:22:22 GMT-0800 (PST)
90430,5137,1,engage,-1,5,Fri Jan 19 2018 19:47:58 GMT-0800 (PST)
48867,5139,0,thumbs up,2,5,Wed Dec 20 2017 04:38:40 GMT-0800 (PST)
4638,4980,0,pause,4,-2,Thu Feb 15 2018 15:07:48 GMT-0800 (PST)
37611,5000,1,pause,-10,6,Sat Dec 16 2017 18:48:55 GMT-0800 (PST)
36416,9682,0,resume,3,-6,Wed Dec 27 2017 15:48:37 GMT-0800 (PST)
27574,5965,0,engage,6,-10,Sat Feb 03 2018 04:21:54 GMT-0800 (PST)
61177,4771,0,start,0,-2,Mon Feb 26 2018 17:26:38 GMT-0800 (PST)
80692,2166,0,pause,8,0,Sat Dec 02 2017 16:27:17 GMT-0800 (PST)
58857,8405,0,start,-4,5,Thu Feb 01 2018 18:04:50 GMT-0800 (PST)
94962,7356,1,thumbs up,3,4,Wed Dec 13 2017 22:16:43 GMT-0800 (PST)
70102,8591,1,pause,8,-8,Fri Jan 12 2018 17:05:32 GMT-0800 (PST)
95405,1089,0,start,-6,5,Tue Dec 19 2017 23:23:10 GMT-0800 (PST)
91628,6963,1,thumbs down,2,9,Wed Feb 14 2018 21:44:18 GMT-0800 (PST)
30784,6,0,thumbs down,-4,-8,Fri Dec 22 2017 09:21:12 GMT-0800 (PST)
97645,8543,1,thumbs up,9,4,Mon Dec 18 2017 04:22:11 GMT-0800 (PST)
36425,9069,1,resume,2,-1,Tue Dec 26 2017 20:37:00 GMT-0800 (PST)
73582,7426,0,start,8,-8,Sat Dec 02 2017 19:09:20 GMT-0800 (PST)
20456,4377,1,pause,5,-4,Tue Feb 06 2018 15:57:06 GMT-0800 (PST)
38441,1790,0,engage,1,2,Fri Jan 12 2018 06:08:22 GMT-0800 (PST)
83532,4011,0,thumbs down,1,-3,Wed Feb 21 2018 10:56:52 GMT-0800 (PST)
43247,5065,0,thumbs down,-5,2,Sun Feb 04 2018 07:57:05 GMT-0800 (PST)
90799,1947,0,start,-3,-6,Fri Jan 05 2018 22:12:14 GMT-0800 (PST)
15008,3716,1,thumbs up,4,0,Sun Feb 18 2018 01:03:09 GMT-0800 (PST)
79875,3034,0,start,-1,-2,Mon Jan 15 2018 10:42:16 GMT-0800 (PST)
84028,7735,1,pause,-4,-1,Fri Dec 08 2017 17:38:34 GMT-0800 (PST)
30605,9516,1,pause,-9,-10,Sat Dec 30 2017 00:23:38 GMT-0800 (PST)
21838,9778,1,start,-1,4,Tue Dec 12 2017 16:57:21 GMT-0800 (PST)
64342,8510,0,thumbs down,7,6,Fri Jan 19 2018 03:43:57 GMT-0800 (PST)
72078,7130,0,engage,-3,-7,Tue Jan 23 2018 19:40:46 GMT-0800 (PST)
57097,3066,0,thumbs up,2,2,Wed Dec 20 2017 06:42:38 GMT-0800 (PST)
45649,2981,0,thumbs up,-9,-6,Wed Dec 20 2017 14:24:41 GMT-0800 (PST)
86199,4831,0,thumbs up,4,-9,Fri Dec 15 2017 10:21:17 GMT-0800 (PST)
1730,8529,0,resume,5,4,Mon Jan 15 2018 04:53:23 GMT-0800 (PST)
48305,6194,0,thumbs down,-8,-5,Mon Jan 22 2018 22:01:12 GMT-0800 (PST)
56755,5522,0,thumbs up,-2,1,Tue Jan 16 2018 09:17:19 GMT-0800 (PST)
30056,6007,1,pause,5,-4,Tue Jan 30 2018 18:43:15 GMT-0800 (PST)
22308,673,1,pause,2,-9,Mon Jan 15 2018 17:13:32 GMT-0800 (PST)
91645,3026,1,thumbs down,2,-10,Tue Feb 06 2018 21:15:29 GMT-0800 (PST)
58527,8922,1,engage,-1,-9,Sat Jan 13 2018 03:05:51 GMT-0800 (PST)
93762,4578,0,pause,-5,-1,Sun Jan 21 2018 03:44:30 GMT-0800 (PST)
80871,1698,0,engage,-5,5,Sat Feb 10 2018 07:45:07 GMT-0800 (PST)
35806,1638,0,thumbs up,-5,-2,Sun Jan 21 2018 05:29:03 GMT-0800 (PST)
50820,3114,1,start,6,-10,Sun Jan 07 2018 05:40:58 GMT-0800 (PST)
24276,5432,1,thumbs up,0,4,Thu Feb 01 2018 21:57:36 GMT-0800 (PST)
9461,1254,1,resume,-5,8,Wed Feb 28 2018 09:27:04 GMT-0800 (PST)
5076,6564,0,resume,6,5,Sat Jan 13 2018 06:28:30 GMT-0800 (PST)
81373,802,1,engage,6,-2,Mon Jan 22 2018 13:51:13 GMT-0800 (PST)
95214,5278,1,resume,-9,8,Fri Feb 16 2018 09:06:53 GMT-0800 (PST)
69549,9988,0,start,6,6,Mon Feb 26 2018 22:13:35 GMT-0800 (PST)
28660,6295,1,start,0,-1,Mon Jan 15 2018 23:08:29 GMT-0800 (PST)
31382,9841,0,pause,0,9,Tue Jan 16 2018 16:36:52 GMT-0800 (PST)
87983,6225,1,pause,-3,-6,Thu Feb 15 2018 08:20:23 GMT-0800 (PST)
55432,3242,1,resume,5,8,Sat Feb 10 2018 13:43:50 GMT-0800 (PST)
21001,418,0,thumbs down,-8,3,Thu Feb 08 2018 19:27:36 GMT-0800 (PST)
39311,8680,0,resume,-10,-8,Wed Dec 13 2017 09:27:13 GMT-0800 (PST)
76132,3014,1,start,-10,-4,Wed Feb 07 2018 08:58:36 GMT-0800 (PST)
43399,759,1,engage,-3,0,Sat Jan 27 2018 23:32:35 GMT-0800 (PST)
16281,9309,0,start,8,4,Sat Feb 10 2018 23:25:58 GMT-0800 (PST)
87780,5856,1,thumbs down,-10,7,Sun Jan 28 2018 13:24:10 GMT-0800 (PST)
78608,1002,1,engage,-1,8,Sun Jan 07 2018 20:37:14 GMT-0800 (PST)
62662,5246,1,resume,8,8,Tue Feb 13 2018 09:40:44 GMT-0800 (PST)
43814,9405,1,thumbs up,-10,-7,Sat Dec 23 2017 09:12:31 GMT-0800 (PST)
81824,896,1,thumbs up,1,3,Mon Feb 19 2018 05:56:38 GMT-0800 (PST)
42747,7370,1,resume,-2,3,Wed Jan 17 2018 23:20:14 GMT-0800 (PST)
76334,691,1,engage,-3,3,Tue Jan 23 2018 00:46:02 GMT-0800 (PST)
93329,4318,0,engage,2,-3,Sat Dec 30 2017 10:57:28 GMT-0800 (PST)
39742,3041,1,thumbs down,-1,-4,Mon Jan 08 2018 08:10:01 GMT-0800 (PST)
82923,7077,1,thumbs down,-9,-7,Sun Dec 31 2017 07:04:29 GMT-0800 (PST)
50469,8563,0,resume,4,-1,Fri Jan 26 2018 13:33:44 GMT-0800 (PST)
19191,5980,0,thumbs down,-5,9,Tue Dec 19 2017 18:33:17 GMT-0800 (PST)
1682,5344,0,thumbs down,8,-3,Wed Feb 28 2018 01:11:43 GMT-0800 (PST)
33931,5899,1,start,-9,0,Wed Jan 17 2018 15:42:33 GMT-0800 (PST)
83434,6282,1,thumbs down,6,9,Wed Feb 21 2018 22:27:03 GMT-0800 (PST)
28360,2211,0,thumbs down,-1,-1,Sat Jan 20 2018 07:48:55 GMT-0800 (PST)
70026,4634,0,thumbs up,9,9,Sun Jan 07 2018 18:39:43 GMT-0800 (PST)
8610,7880,1,engage,4,-9,Fri Dec 01 2017 04:47:26 GMT-0800 (PST)
37220,7636,1,pause,9,8,Mon Jan 01 2018 17:59:51 GMT-0800 (PST)
44710,4086,1,thumbs up,9,2,Thu Feb 15 2018 05:48:01 GMT-0800 (PST)
26426,9180,0,engage,5,-10,Wed Feb 07 2018 05:51:10 GMT-0800 (PST)
78883,8335,0,thumbs up,9,-8,Fri Feb 16 2018 06:45:28 GMT-0800 (PST)
7172,8899,1,engage,-7,8,Fri Dec 15 2017 22:09:01 GMT-0800 (PST)
9257,5898,1,engage,7,0,Thu Dec 28 2017 05:30:11 GMT-0800 (PST)
2326,8767,0,pause,2,-1,Mon Jan 22 2018 05:47:18 GMT-0800 (PST)
67322,7644,1,thumbs up,-8,-2,Mon Feb 12 2018 01:49:33 GMT-0800 (PST)
4961,1103,1,resume,8,-1,Thu Feb 15 2018 14:31:48 GMT-0800 (PST)
87311,270,1,engage,-6,9,Tue Feb 20 2018 17:44:37 GMT-0800 (PST)
14644,9848,1,pause,-7,-1,Sun Dec 03 2017 13:53:46 GMT-0800 (PST)
1164,9562,0,start,-10,-6,Sat Dec 02 2017 01:40:23 GMT-0800 (PST)
82737,2032,0,resume,-1,-5,Wed Dec 06 2017 22:33:33 GMT-0800 (PST)
75497,682,1,engage,-3,5,Mon Feb 26 2018 21:46:17 GMT-0800 (PST)
69750,4554,1,thumbs down,7,8,Sat Feb 24 2018 10:27:31 GMT-0800 (PST)
54652,5415,0,pause,4,8,Fri Feb 09 2018 09:41:00 GMT-0800 (PST)
97584,5606,0,resume,9,-10,Sat Feb 03 2018 03:47:29 GMT-0800 (PST)
87813,3872,0,start,-8,-2,Sat Feb 03 2018 13:29:15 GMT-0800 (PST)
10691,7590,0,start,4,4,Tue Feb 13 2018 17:27:58 GMT-0800 (PST)
69852,8683,0,pause,-4,-8,Wed Feb 21 2018 08:31:18 GMT-0800 (PST)
13466,9155,0,engage,-10,2,Wed Jan 17 2018 10:02:55 GMT-0800 (PST)
68916,8067,1,thumbs down,2,-9,Wed Feb 14 2018 08:00:35 GMT-0800 (PST)
98744,5637,0,thumbs down,-7,5,Tue Jan 16 2018 09:36:29 GMT-0800 (PST)
1040,362,0,thumbs up,-2,4,Sun Feb 04 2018 04:56:33 GMT-0800 (PST)
4087,7262,1,start,4,7,Thu Dec 28 2017 20:12:24 GMT-0800 (PST)
14375,3418,0,start,-4,4,Tue Jan 02 2018 19:35:03 GMT-0800 (PST)
12214,9365,0,pause,-3,-8,Sun Feb 11 2018 17:56:52 GMT-0800 (PST)
37727,8298,1,start,1,-9,Mon Jan 22 2018 22:32:37 GMT-0800 (PST)
93635,8189,0,resume,9,-7,Tue Jan 23 2018 08:57:10 GMT-0800 (PST)
68780,2338,1,start,8,8,Fri Jan 19 2018 05:45:27 GMT-0800 (PST)
50361,178,1,engage,-7,9,Fri Dec 01 2017 19:37:39 GMT-0800 (PST)
90226,1825,0,thumbs down,-4,-4,Tue Jan 23 2018 22:28:33 GMT-0800 (PST)
29018,8497,0,start,-9,-9,Wed Feb 21 2018 02:17:33 GMT-0800 (PST)
96112,227,0,start,-9,-1,Sat Feb 24 2018 23:37:35 GMT-0800 (PST)
52738,1982,0,start,-2,-7,Mon Jan 15 2018 18:44:20 GMT-0800 (PST)
3289,7033,1,engage,-10,-5,Thu Jan 25 2018 21:22:25 GMT-0800 (PST)
92536,4238,1,thumbs up,6,-10,Sat Dec 02 2017 20:09:45 GMT-0800 (PST)
45973,6910,0,resume,-8,1,Tue Feb 27 2018 04:55:58 GMT-0800 (PST)
58061,9479,0,thumbs down,8,-9,Thu Dec 14 2017 02:54:52 GMT-0800 (PST)
20222,922,1,thumbs up,-3,-10,Wed Jan 24 2018 15:55:38 GMT-0800 (PST)
21123,7619,1,pause,9,-5,Mon Jan 22 2018 05:25:53 GMT-0800 (PST)
