user_id,movie_id,algo_id,action,x,y,timestamp
15507,6133,0,resume,,,Mon Jan 22 2018 11:17:59 GMT-0800 (PST)
89635,3185,1,impression,-10,-9,Mon Jan 08 2018 16:20:27 GMT-0800 (PST)
75454,2434,0,engage,,,Sat Feb 17 2018 18:56:26 GMT-0800 (PST)
89352,6422,0,resume,,,Sat Dec 16 2017 01:03:07 GMT-0800 (PST)
90502,7933,0,start,,,Fri Dec 08 2017 18:12:00 GMT-0800 (PST)
25391,93,0,impression,-2,5,Thu Feb 15 2018 15:58:59 GMT-0800 (PST)
83087,9556,0,resume,,,Wed Jan 17 2018 20:20:56 GMT-0800 (PST)
22718,7435,0,impression,0,3,Tue Dec 12 2017 05:03:20 GMT-0800 (PST)
83790,1832,0,impression,1,-7,Fri Jan 26 2018 12:26:48 GMT-0800 (PST)
7610,250,0,engage,,,Thu Feb 01 2018 06:07:35 GMT-0800 (PST)
39955,3456,0,impression,-1,-3,Mon Feb 26 2018 17:28:30 GMT-0800 (PST)
24930,1781,0,impression,-9,-10,Thu Jan 25 2018 00:40:50 GMT-0800 (PST)
81194,3887,1,impression,-9,4,Fri Dec 08 2017 19:00:32 GMT-0800 (PST)
40707,2794,1,impression,-10,3,Tue Jan 16 2018 14:41:34 GMT-0800 (PST)
74392,8792,0,impression,5,-5,Wed Jan 10 2018 05:44:11 GMT-0800 (PST)
82778,3922,0,resume,,,Sun Jan 28 2018 23:17:59 GMT-0800 (PST)
46308,4128,1,impression,7,9,Sun Feb 11 2018 18:09:06 GMT-0800 (PST)
22673,955,0,impression,8,-4,Thu Dec 14 2017 23:22:46 GMT-0800 (PST)
73155,8741,0,engage,,,Mon Jan 08 2018 23:58:03 GMT-0800 (PST)
81853,7638,1,impression,0,1,Thu Feb 22 2018 21:09:55 GMT-0800 (PST)
67364,3475,0,resume,,,Wed Feb 14 2018 23:49:14 GMT-0800 (PST)
42225,913,0,impression,-10,6,Fri Feb 23 2018 14:25:53 GMT-0800 (PST)
83524,5647,0,impression,-1,7,Tue Dec 26 2017 20:35:34 GMT-0800 (PST)
69972,3079,1,impression,2,1,Fri Jan 05 2018 15:52:03 GMT-0800 (PST)
73414,7438,0,engage,,,Tue Jan 02 2018 00:33:52 GMT-0800 (PST)
92937,405,0,impression,3,-1,Tue Dec 12 2017 15:13:34 GMT-0800 (PST)
67237,2521,1,complete,,,Fri Feb 09 2018 18:38:26 GMT-0800 (PST)
84325,6881,1,impression,0,-9,Tue Dec 05 2017 03:50:44 GMT-0800 (PST)
91525,7696,0,pause,,,Sun Feb 11 2018 16:43:25 GMT-0800 (PST)
6622,1339,1,up,,,Mon Dec 18 2017 17:43:32 GMT-0800 (PST)
80772,1890,1,impression,0,-2,Wed Dec 27 2017 16:56:08 GMT-0800 (PST)
14383,9484,0,impression,6,9,Thu Jan 18 2018 20:37:12 GMT-0800 (PST)
66913,1835,0,down,,,Tue Feb 27 2018 02:09:44 GMT-0800 (PST)
24952,7574,1,impression,-7,-4,Fri Feb 02 2018 10:41:42 GMT-0800 (PST)
93723,6271,1,down,,,Mon Jan 08 2018 10:19:28 GMT-0800 (PST)
72293,9856,1,down,,,Sun Jan 21 2018 15:37:47 GMT-0800 (PST)
72339,8587,0,impression,6,-1,Fri Jan 12 2018 14:02:40 GMT-0800 (PST)
32682,4137,0,engage,,,Thu Dec 14 2017 06:48:57 GMT-0800 (PST)
53838,2113,0,complete,,,Tue Jan 23 2018 11:10:07 GMT-0800 (PST)
50970,3161,0,impression,-9,-8,Tue Feb 06 2018 18:10:19 GMT-0800 (PST)
80933,2532,1,impression,-2,8,Sun Feb 04 2018 18:44:28 GMT-0800 (PST)
24858,1608,1,impression,-6,-5,Fri Feb 23 2018 13:11:44 GMT-0800 (PST)
66971,5461,0,engage,,,Fri Feb 09 2018 05:09:24 GMT-0800 (PST)
749,7404,1,pause,,,Sun Feb 04 2018 17:28:28 GMT-0800 (PST)
4232,1572,0,impression,2,-7,Sun Dec 17 2017 14:24:07 GMT-0800 (PST)
10015,9688,1,complete,,,Sun Dec 31 2017 13:51:45 GMT-0800 (PST)
84357,6452,0,engage,,,Mon Jan 22 2018 10:50:56 GMT-0800 (PST)
53721,1957,1,impression,3,-1,Sun Jan 07 2018 01:36:58 GMT-0800 (PST)
46611,2645,1,engage,,,Sun Jan 21 2018 18:23:12 GMT-0800 (PST)
5214,2536,0,down,,,Wed Jan 24 2018 03:46:06 GMT-0800 (PST)
57235,5740,1,impression,-10,6,Mon Feb 19 2018 09:14:38 GMT-0800 (PST)
72230,2541,1,complete,,,Sun Feb 11 2018 07:16:34 GMT-0800 (PST)
47160,7263,0,impression,-8,0,Thu Dec 21 2017 10:26:55 GMT-0800 (PST)
36173,6919,1,engage,,,Fri Feb 02 2018 03:14:54 GMT-0800 (PST)
98434,3144,0,impression,-9,0,Sat Dec 23 2017 03:17:58 GMT-0800 (PST)
72575,7323,1,start,,,Sun Feb 11 2018 23:25:58 GMT-0800 (PST)
25872,8073,0,impression,5,-7,Wed Jan 10 2018 17:33:14 GMT-0800 (PST)
24294,2509,1,engage,,,Fri Dec 08 2017 23:07:23 GMT-0800 (PST)
73682,7717,1,impression,-10,-1,Sat Dec 02 2017 22:34:13 GMT-0800 (PST)
10378,4476,0,resume,,,Tue Dec 12 2017 12:47:00 GMT-0800 (PST)
57786,7098,1,start,,,Thu Feb 01 2018 03:13:08 GMT-0800 (PST)
96559,7586,0,resume,,,Mon Feb 26 2018 11:25:54 GMT-0800 (PST)
99511,7537,0,impression,6,2,Sat Jan 13 2018 22:22:53 GMT-0800 (PST)
47421,4387,0,start,,,Thu Dec 21 2017 17:15:56 GMT-0800 (PST)
33720,984,1,impression,-6,6,Tue Jan 23 2018 14:11:12 GMT-0800 (PST)
41781,20,1,impression,6,-4,Sat Jan 20 2018 08:13:17 GMT-0800 (PST)
67652,8913,0,impression,-4,-4,Mon Dec 25 2017 03:49:53 GMT-0800 (PST)
26666,2455,1,pause,,,Thu Dec 21 2017 03:40:36 GMT-0800 (PST)
8605,7005,1,impression,-7,6,Sat Dec 16 2017 12:32:27 GMT-0800 (PST)
3326,9555,0,start,,,Sat Feb 24 2018 01:44:42 GMT-0800 (PST)
22866,7094,1,complete,,,Thu Feb 15 2018 06:49:21 GMT-0800 (PST)
49588,552,0,impression,0,-2,Tue Jan 02 2018 22:26:40 GMT-0800 (PST)
34559,2084,0,complete,,,Sun Feb 25 2018 15:55:10 GMT-0800 (PST)
56941,4174,0,impression,3,1,Thu Jan 11 2018 03:55:34 GMT-0800 (PST)
66441,8008,0,impression,8,-4,Fri Feb 16 2018 23:09:22 GMT-0800 (PST)
56810,1867,0,engage,,,Sat Jan 06 2018 03:02:38 GMT-0800 (PST)
2053,8563,1,resume,,,Fri Jan 12 2018 11:03:34 GMT-0800 (PST)
38512,4721,0,start,,,Thu Feb 01 2018 11:19:32 GMT-0800 (PST)
94333,6717,0,impression,-4,-2,Thu Dec 07 2017 06:14:04 GMT-0800 (PST)
63088,3217,0,engage,,,Fri Dec 08 2017 00:27:30 GMT-0800 (PST)
59352,5287,0,complete,,,Sat Feb 03 2018 14:17:32 GMT-0800 (PST)
60312,7598,0,pause,,,Mon Dec 25 2017 22:12:05 GMT-0800 (PST)
60948,4590,0,engage,,,Sun Dec 31 2017 16:24:07 GMT-0800 (PST)
91677,7356,1,engage,,,Wed Jan 24 2018 09:56:15 GMT-0800 (PST)
14637,4032,1,impression,6,5,Fri Dec 29 2017 09:16:37 GMT-0800 (PST)
98284,1961,0,impression,-1,-3,Sat Feb 24 2018 16:58:58 GMT-0800 (PST)
71983,6714,0,impression,-9,-5,Tue Dec 05 2017 13:15:30 GMT-0800 (PST)
14708,4461,0,impression,8,-3,Wed Dec 13 2017 16:33:33 GMT-0800 (PST)
60542,646,0,impression,9,-1,Mon Jan 08 2018 22:07:33 GMT-0800 (PST)
58849,7820,0,pause,,,Tue Feb 20 2018 02:06:43 GMT-0800 (PST)
41980,4726,1,start,,,Sun Jan 21 2018 03:15:46 GMT-0800 (PST)
98734,6249,1,engage,,,Fri Jan 05 2018 13:07:30 GMT-0800 (PST)
87776,547,1,engage,,,Fri Jan 26 2018 22:17:23 GMT-0800 (PST)
23370,484,0,engage,,,Wed Dec 27 2017 19:27:22 GMT-0800 (PST)
95923,2552,1,pause,,,Thu Dec 28 2017 16:00:37 GMT-0800 (PST)
12751,1028,1,impression,-10,-6,Mon Feb 12 2018 11:40:32 GMT-0800 (PST)
7863,5390,0,impression,6,-4,Thu Feb 22 2018 00:50:13 GMT-0800 (PST)
78476,3159,0,impression,1,-10,Tue Jan 09 2018 07:11:47 GMT-0800 (PST)
19668,5642,0,engage,,,Thu Feb 15 2018 23:56:36 GMT-0800 (PST)
40217,1958,1,down,,,Thu Dec 07 2017 00:33:09 GMT-0800 (PST)
13224,5722,0,start,,,Fri Jan 05 2018 15:43:49 GMT-0800 (PST)
87422,8527,1,impression,-5,-8,Sun Dec 10 2017 19:09:24 GMT-0800 (PST)
57751,6738,1,up,,,Sun Feb 25 2018 22:22:50 GMT-0800 (PST)
6904,4181,0,impression,-3,-9,Sun Dec 17 2017 05:40:51 GMT-0800 (PST)
19211,9291,0,pause,,,Mon Jan 08 2018 22:12:20 GMT-0800 (PST)
81789,9375,1,down,,,Sun Feb 18 2018 11:08:46 GMT-0800 (PST)
9629,7181,0,impression,-7,-7,Fri Dec 15 2017 10:29:06 GMT-0800 (PST)
58159,4090,1,impression,-4,-4,Sun Dec 03 2017 04:59:40 GMT-0800 (PST)
54826,6875,1,impression,2,2,Wed Feb 14 2018 11:34:16 GMT-0800 (PST)
47031,7253,1,start,,,Sun Dec 10 2017 22:25:19 GMT-0800 (PST)
58765,4972,0,up,,,Fri Feb 09 2018 23:35:29 GMT-0800 (PST)
13334,1856,0,impression,3,1,Wed Dec 27 2017 22:45:09 GMT-0800 (PST)
43877,508,1,impression,-3,-6,Wed Dec 20 2017 02:19:19 GMT-0800 (PST)
44954,7375,0,engage,,,Sat Feb 03 2018 05:16:30 GMT-0800 (PST)
33893,3181,1,up,,,Sun Dec 17 2017 14:08:41 GMT-0800 (PST)
83176,9654,1,resume,,,Tue Feb 13 2018 01:15:25 GMT-0800 (PST)
53515,2479,1,impression,-4,0,Mon Dec 25 2017 17:46:03 GMT-0800 (PST)
26883,406,1,impression,6,-8,Thu Jan 25 2018 09:07:16 GMT-0800 (PST)
93653,4408,1,impression,8,6,Fri Jan 26 2018 05:53:03 GMT-0800 (PST)
24903,2136,1,engage,,,Tue Jan 30 2018 22:53:19 GMT-0800 (PST)
33828,7727,1,impression,3,-6,Tue Dec 26 2017 19:17:41 GMT-0800 (PST)
92528,9969,0,start,,,Mon Feb 05 2018 09:00:57 GMT-0800 (PST)
50534,3533,0,pause,,,Wed Feb 28 2018 22:51:07 GMT-0800 (PST)
52678,5979,0,impression,-3,6,Sun Feb 11 2018 15:18:12 GMT-0800 (PST)
67746,4033,1,engage,,,Tue Feb 06 2018 07:58:29 GMT-0800 (PST)
53397,2094,0,start,,,Sat Jan 27 2018 21:37:40 GMT-0800 (PST)
65213,3266,0,impression,6,0,Wed Jan 03 2018 07:33:21 GMT-0800 (PST)
40460,8692,0,up,,,Sun Dec 24 2017 13:38:34 GMT-0800 (PST)
91005,4445,0,impression,0,3,Thu Jan 18 2018 18:06:38 GMT-0800 (PST)
27562,6600,0,start,,,Mon Jan 22 2018 04:07:11 GMT-0800 (PST)
5678,729,0,impression,3,4,Sun Feb 25 2018 10:05:04 GMT-0800 (PST)
26597,6974,1,impression,-10,6,Tue Dec 12 2017 20:27:43 GMT-0800 (PST)
20164,510,0,engage,,,Tue Dec 19 2017 20:39:01 GMT-0800 (PST)
27739,2260,1,complete,,,Mon Feb 12 2018 07:58:14 GMT-0800 (PST)
93091,8834,1,down,,,Wed Dec 27 2017 05:10:27 GMT-0800 (PST)
9228,597,1,start,,,Sat Jan 27 2018 08:37:40 GMT-0800 (PST)
97201,7418,1,complete,,,Thu Feb 15 2018 16:02:51 GMT-0800 (PST)
66987,8057,0,start,,,Wed Feb 07 2018 17:03:38 GMT-0800 (PST)
74742,6141,1,impression,-6,0,Mon Jan 29 2018 02:23:24 GMT-0800 (PST)
42275,80,1,pause,,,Thu Jan 11 2018 23:01:18 GMT-0800 (PST)
23592,5362,1,impression,3,-1,Tue Dec 05 2017 03:44:16 GMT-0800 (PST)
89106,5443,0,engage,,,Wed Dec 27 2017 08:21:12 GMT-0800 (PST)
40262,7710,0,engage,,,Wed Feb 07 2018 16:40:55 GMT-0800 (PST)
66340,7729,1,impression,8,-7,Wed Jan 10 2018 13:06:50 GMT-0800 (PST)
15317,3877,1,resume,,,Fri Dec 22 2017 23:40:33 GMT-0800 (PST)
62249,5676,1,complete,,,Tue Feb 13 2018 22:40:22 GMT-0800 (PST)
65993,5342,1,impression,-1,2,Wed Feb 14 2018 20:18:12 GMT-0800 (PST)
18341,9318,1,up,,,Wed Jan 10 2018 23:10:27 GMT-0800 (PST)
70547,3669,1,down,,,Thu Feb 15 2018 03:19:46 GMT-0800 (PST)
14290,8031,0,engage,,,Wed Jan 03 2018 23:01:15 GMT-0800 (PST)
13724,5221,0,impression,-6,-4,Sat Feb 10 2018 13:26:30 GMT-0800 (PST)
8216,2608,1,impression,-4,-1,Tue Dec 12 2017 14:29:16 GMT-0800 (PST)
15842,8833,1,impression,6,8,Mon Dec 18 2017 21:09:04 GMT-0800 (PST)
12168,9142,1,engage,,,Tue Feb 06 2018 15:35:39 GMT-0800 (PST)
99440,98,1,resume,,,Wed Jan 24 2018 16:23:24 GMT-0800 (PST)
78955,3682,0,complete,,,Mon Feb 12 2018 21:16:45 GMT-0800 (PST)
16326,1747,1,impression,9,8,Sat Jan 13 2018 07:40:36 GMT-0800 (PST)
32503,8466,1,complete,,,Thu Feb 01 2018 15:10:38 GMT-0800 (PST)
77927,8275,0,impression,0,0,Sat Jan 13 2018 13:20:56 GMT-0800 (PST)
76009,4080,0,impression,-4,-4,Mon Jan 01 2018 14:15:41 GMT-0800 (PST)
96808,7758,1,impression,2,6,Sat Jan 13 2018 02:44:36 GMT-0800 (PST)
41940,1378,0,complete,,,Sun Dec 10 2017 16:52:41 GMT-0800 (PST)
91557,1017,1,down,,,Thu Dec 21 2017 10:24:35 GMT-0800 (PST)
63163,4682,1,pause,,,Tue Jan 02 2018 01:17:17 GMT-0800 (PST)
15099,3318,0,down,,,Mon Jan 08 2018 02:54:34 GMT-0800 (PST)
22084,542,1,engage,,,Thu Feb 15 2018 14:53:04 GMT-0800 (PST)
1704,9495,1,engage,,,Thu Jan 18 2018 12:39:59 GMT-0800 (PST)
23979,7261,1,start,,,Tue Jan 30 2018 11:15:01 GMT-0800 (PST)
49098,5573,1,impression,-5,-3,Fri Dec 15 2017 12:14:43 GMT-0800 (PST)
66891,8151,0,complete,,,Wed Dec 20 2017 02:56:26 GMT-0800 (PST)
97706,8163,0,impression,2,-5,Fri Feb 09 2018 12:46:27 GMT-0800 (PST)
80027,1728,1,impression,-2,-9,Mon Feb 19 2018 05:51:49 GMT-0800 (PST)
82598,2534,0,down,,,Tue Dec 26 2017 09:05:35 GMT-0800 (PST)
39866,9516,1,complete,,,Sun Dec 24 2017 09:53:24 GMT-0800 (PST)
9099,4410,1,complete,,,Mon Jan 22 2018 16:13:38 GMT-0800 (PST)
15441,7021,1,down,,,Sun Dec 24 2017 20:49:58 GMT-0800 (PST)
79811,1195,1,resume,,,Fri Dec 01 2017 21:31:10 GMT-0800 (PST)
71187,8332,1,impression,-9,-9,Tue Jan 23 2018 08:33:10 GMT-0800 (PST)
21094,3545,1,impression,-5,9,Wed Dec 06 2017 12:44:12 GMT-0800 (PST)
75551,5188,1,impression,7,7,Mon Dec 18 2017 13:36:10 GMT-0800 (PST)
28999,9072,1,impression,-7,4,Fri Feb 02 2018 13:01:29 GMT-0800 (PST)
77182,6838,0,impression,5,2,Thu Feb 15 2018 04:34:17 GMT-0800 (PST)
11834,1169,1,complete,,,Fri Dec 22 2017 21:22:51 GMT-0800 (PST)
64734,660,0,engage,,,Thu Feb 22 2018 16:58:27 GMT-0800 (PST)
3668,1510,0,impression,0,-2,Thu Jan 18 2018 14:37:16 GMT-0800 (PST)
91579,8520,1,pause,,,Thu Feb 08 2018 19:04:22 GMT-0800 (PST)
97878,699,0,engage,,,Fri Jan 19 2018 08:03:18 GMT-0800 (PST)
93157,2494,1,impression,-3,-9,Tue Jan 02 2018 03:59:26 GMT-0800 (PST)
93514,6469,0,impression,8,2,Fri Jan 12 2018 02:05:29 GMT-0800 (PST)
75961,1300,1,impression,-5,-3,Fri Jan 19 2018 10:20:59 GMT-0800 (PST)
32347,1735,1,impression,-9,-2,Mon Feb 19 2018 09:48:23 GMT-0800 (PST)
50597,4075,0,down,,,Fri Dec 22 2017 00:42:11 GMT-0800 (PST)
63217,5407,0,engage,,,Mon Feb 26 2018 19:19:08 GMT-0800 (PST)
28263,3625,1,complete,,,Fri Dec 29 2017 07:46:28 GMT-0800 (PST)
25290,5793,1,complete,,,Wed Feb 14 2018 02:21:43 GMT-0800 (PST)
72700,3704,1,impression,7,-10,Fri Jan 05 2018 02:20:00 GMT-0800 (PST)
68390,9506,0,engage,,,Tue Dec 19 2017 04:59:34 GMT-0800 (PST)
6265,4849,1,engage,,,Wed Dec 13 2017 23:41:58 GMT-0800 (PST)
51736,6277,1,up,,,Wed Feb 14 2018 12:24:16 GMT-0800 (PST)
46282,2449,1,impression,8,-4,Wed Jan 10 2018 17:16:13 GMT-0800 (PST)
77952,6100,0,start,,,Fri Dec 15 2017 17:46:05 GMT-0800 (PST)
15676,7574,1,impression,1,8,Fri Dec 15 2017 09:44:14 GMT-0800 (PST)
13642,9746,1,impression,-1,4,Wed Feb 28 2018 10:50:50 GMT-0800 (PST)
48659,1470,0,impression,-7,1,Mon Feb 26 2018 19:17:19 GMT-0800 (PST)
28949,2026,0,start,,,Tue Feb 06 2018 05:11:34 GMT-0800 (PST)
64109,9641,0,start,,,Mon Dec 18 2017 14:44:09 GMT-0800 (PST)
4992,777,0,pause,,,Tue Dec 19 2017 00:49:27 GMT-0800 (PST)
22990,3410,1,impression,-8,4,Sat Jan 20 2018 07:08:19 GMT-0800 (PST)
54440,6584,1,engage,,,Fri Jan 12 2018 12:52:38 GMT-0800 (PST)
78508,8823,1,impression,7,8,Sat Feb 03 2018 04:59:33 GMT-0800 (PST)
26337,9023,0,up,,,Sun Dec 17 2017 13:09:02 GMT-0800 (PST)
42198,3690,0,impression,2,-5,Wed Jan 03 2018 02:01:21 GMT-0800 (PST)
54348,1967,0,engage,,,Wed Dec 27 2017 00:39:37 GMT-0800 (PST)
72127,6468,1,resume,,,Thu Jan 25 2018 17:30:35 GMT-0800 (PST)
45532,423,1,impression,-5,-4,Wed Jan 17 2018 01:45:19 GMT-0800 (PST)
94620,8537,1,impression,6,6,Sat Jan 20 2018 10:07:33 GMT-0800 (PST)
76351,4868,0,impression,-3,-5,Wed Dec 13 2017 14:09:48 GMT-0800 (PST)
44364,2853,1,engage,,,Wed Jan 24 2018 09:20:11 GMT-0800 (PST)
15005,5650,1,impression,-7,8,Thu Feb 08 2018 00:54:50 GMT-0800 (PST)
61568,7970,0,impression,7,3,Sun Jan 14 2018 13:58:11 GMT-0800 (PST)
85806,5420,0,engage,,,Sat Dec 30 2017 16:54:42 GMT-0800 (PST)
97806,6040,1,impression,0,-9,Thu Feb 01 2018 02:15:39 GMT-0800 (PST)
52887,5117,0,complete,,,Tue Jan 30 2018 02:20:12 GMT-0800 (PST)
91559,26,1,impression,7,4,Mon Jan 08 2018 11:23:22 GMT-0800 (PST)
75336,4286,0,impression,-6,-4,Sun Dec 31 2017 01:30:19 GMT-0800 (PST)
48115,4964,0,down,,,Sat Dec 09 2017 21:17:33 GMT-0800 (PST)
41335,4077,1,up,,,Sat Jan 20 2018 09:06:33 GMT-0800 (PST)
17674,3978,1,impression,0,-7,Thu Dec 07 2017 23:46:32 GMT-0800 (PST)
62421,7093,1,down,,,Mon Jan 29 2018 16:32:31 GMT-0800 (PST)
22564,8751,1,impression,5,0,Mon Jan 08 2018 21:19:11 GMT-0800 (PST)
18842,1576,1,impression,3,-6,Mon Feb 05 2018 04:45:28 GMT-0800 (PST)
27329,947,0,engage,,,Tue Jan 16 2018 11:50:20 GMT-0800 (PST)
81245,1135,1,start,,,Mon Dec 04 2017 05:33:08 GMT-0800 (PST)
10719,19,1,engage,,,Sat Dec 09 2017 01:13:15 GMT-0800 (PST)
20651,5256,1,engage,,,Mon Dec 11 2017 05:55:56 GMT-0800 (PST)
15476,5221,1,engage,,,Mon Jan 01 2018 21:36:21 GMT-0800 (PST)
2826,7126,0,pause,,,Tue Jan 02 2018 09:37:07 GMT-0800 (PST)
60793,5740,0,impression,4,8,Thu Feb 15 2018 05:40:49 GMT-0800 (PST)
18017,9533,0,impression,3,-4,Mon Dec 18 2017 08:00:43 GMT-0800 (PST)
80307,4188,1,impression,9,1,Mon Dec 25 2017 19:51:06 GMT-0800 (PST)
29390,6324,0,engage,,,Mon Jan 08 2018 03:12:17 GMT-0800 (PST)
71339,9991,1,engage,,,Fri Dec 15 2017 07:21:40 GMT-0800 (PST)
98365,9014,1,impression,3,-1,Sun Dec 03 2017 03:41:05 GMT-0800 (PST)
54285,4585,1,start,,,Tue Feb 13 2018 09:52:34 GMT-0800 (PST)
44462,3429,0,up,,,Fri Feb 02 2018 01:52:20 GMT-0800 (PST)
37985,6687,0,pause,,,Wed Dec 20 2017 16:49:50 GMT-0800 (PST)
90411,4200,0,complete,,,Fri Dec 29 2017 20:04:20 GMT-0800 (PST)
75204,5956,0,engage,,,Wed Jan 31 2018 01:58:34 GMT-0800 (PST)
9755,8406,1,impression,-10,-1,Mon Dec 25 2017 10:04:37 GMT-0800 (PST)
13283,4995,1,impression,-10,5,Fri Jan 05 2018 05:08:17 GMT-0800 (PST)
9272,4708,0,down,,,Tue Dec 19 2017 18:39:25 GMT-0800 (PST)
78022,9342,1,start,,,Tue Feb 20 2018 00:43:46 GMT-0800 (PST)
93255,1624,1,down,,,Mon Dec 11 2017 05:49:22 GMT-0800 (PST)
77379,7408,0,complete,,,Sun Jan 21 2018 14:06:26 GMT-0800 (PST)
87902,5038,0,up,,,Thu Feb 01 2018 20:21:56 GMT-0800 (PST)
86601,1323,1,engage,,,Tue Dec 05 2017 03:59:08 GMT-0800 (PST)
30202,8209,0,start,,,Fri Dec 15 2017 07:37:26 GMT-0800 (PST)
92126,9756,1,pause,,,Sat Feb 10 2018 02:08:22 GMT-0800 (PST)
42938,6985,1,up,,,Sun Jan 28 2018 06:16:20 GMT-0800 (PST)
84970,5907,0,engage,,,Sat Jan 27 2018 17:08:40 GMT-0800 (PST)
47018,5060,1,complete,,,Tue Dec 26 2017 18:37:08 GMT-0800 (PST)
92449,6188,0,resume,,,Thu Dec 07 2017 11:20:20 GMT-0800 (PST)
2222,3096,1,impression,3,8,Thu Jan 11 2018 02:52:48 GMT-0800 (PST)
21372,70,0,down,,,Mon Jan 15 2018 04:37:37 GMT-0800 (PST)
81593,2427,0,down,,,Tue Jan 23 2018 19:05:38 GMT-0800 (PST)
53155,4867,1,impression,7,2,Mon Feb 12 2018 11:49:00 GMT-0800 (PST)
55947,2591,0,impression,-1,-2,Fri Dec 08 2017 10:41:42 GMT-0800 (PST)
82418,1813,1,impression,-9,-6,Thu Dec 14 2017 18:02:38 GMT-0800 (PST)
34313,4284,1,impression,-5,-2,Sat Dec 16 2017 17:19:45 GMT-0800 (PST)
78281,5153,0,down,,,Wed Dec 13 2017 23:05:59 GMT-0800 (PST)
54739,2601,1,impression,-2,-9,Thu Feb 01 2018 23:20:33 GMT-0800 (PST)
13590,683,1,complete,,,Tue Jan 16 2018 12:27:33 GMT-0800 (PST)
5521,4309,1,impression,-2,8,Tue Dec 26 2017 10:34:00 GMT-0800 (PST)
29670,1907,1,engage,,,Fri Jan 05 2018 02:39:16 GMT-0800 (PST)
12975,1918,0,down,,,Thu Dec 14 2017 22:36:58 GMT-0800 (PST)
88215,9195,1,down,,,Thu Feb 01 2018 11:09:16 GMT-0800 (PST)
7683,8756,1,impression,-1,0,Fri Dec 29 2017 04:28:29 GMT-0800 (PST)
84016,6330,1,up,,,Wed Feb 28 2018 20:22:37 GMT-0800 (PST)
69845,8210,1,impression,5,-6,Mon Dec 04 2017 23:47:33 GMT-0800 (PST)
62529,2842,0,impression,0,3,Thu Jan 18 2018 00:54:18 GMT-0800 (PST)
57055,8012,1,impression,0,3,Fri Feb 16 2018 15:02:58 GMT-0800 (PST)
89546,325,0,complete,,,Tue Feb 13 2018 16:57:46 GMT-0800 (PST)
34379,4392,0,engage,,,Sat Jan 06 2018 13:42:20 GMT-0800 (PST)
5340,658,0,impression,3,7,Mon Jan 22 2018 00:45:30 GMT-0800 (PST)
76674,5983,1,engage,,,Mon Feb 19 2018 08:20:24 GMT-0800 (PST)
29213,7003,1,complete,,,Sun Feb 11 2018 12:54:50 GMT-0800 (PST)
48418,8727,1,start,,,Sun Dec 17 2017 02:51:07 GMT-0800 (PST)
66338,578,1,impression,-1,6,Fri Dec 22 2017 06:32:31 GMT-0800 (PST)
54261,4231,1,impression,5,3,Thu Feb 08 2018 14:10:42 GMT-0800 (PST)
94633,4060,1,impression,7,-7,Mon Jan 15 2018 23:32:33 GMT-0800 (PST)
97880,6765,1,complete,,,Tue Feb 27 2018 14:14:52 GMT-0800 (PST)
83123,6706,0,pause,,,Sun Dec 10 2017 00:59:36 GMT-0800 (PST)
92151,3180,1,start,,,Fri Feb 02 2018 06:45:37 GMT-0800 (PST)
33613,5892,0,impression,-1,1,Sun Jan 14 2018 12:01:06 GMT-0800 (PST)
56362,3862,0,down,,,Sun Feb 11 2018 13:10:29 GMT-0800 (PST)
2334,2837,1,impression,-6,-1,Sat Dec 30 2017 18:43:39 GMT-0800 (PST)
79819,3050,0,pause,,,Wed Feb 07 2018 15:08:11 GMT-0800 (PST)
59383,2522,0,complete,,,Mon Jan 29 2018 03:53:41 GMT-0800 (PST)
82379,7114,0,impression,-7,-6,Fri Dec 08 2017 18:08:37 GMT-0800 (PST)
51412,3651,0,resume,,,Thu Jan 18 2018 14:16:44 GMT-0800 (PST)
28170,2247,0,complete,,,Tue Feb 06 2018 21:19:35 GMT-0800 (PST)
90419,5690,1,engage,,,Mon Feb 26 2018 22:41:33 GMT-0800 (PST)
36597,5542,0,impression,-4,-6,Mon Jan 01 2018 01:55:23 GMT-0800 (PST)
90073,9007,0,impression,4,2,Mon Dec 18 2017 14:43:17 GMT-0800 (PST)
74149,5897,1,start,,,Sun Dec 24 2017 13:01:12 GMT-0800 (PST)
4289,6301,0,impression,-3,5,Mon Feb 26 2018 12:50:05 GMT-0800 (PST)
62260,1968,0,pause,,,Fri Dec 08 2017 14:35:54 GMT-0800 (PST)
88153,9876,0,impression,-1,-9,Tue Jan 16 2018 03:25:08 GMT-0800 (PST)
44423,8337,0,start,,,Thu Feb 15 2018 00:45:31 GMT-0800 (PST)
13624,4181,0,impression,-5,-1,Tue Dec 05 2017 12:47:48 GMT-0800 (PST)
98391,4435,0,down,,,Tue Dec 05 2017 12:16:41 GMT-0800 (PST)
8651,1612,0,resume,,,Sun Dec 03 2017 14:59:06 GMT-0800 (PST)
46276,8225,0,impression,-4,0,Thu Dec 07 2017 04:49:15 GMT-0800 (PST)
19012,1549,0,complete,,,Sat Feb 17 2018 09:49:45 GMT-0800 (PST)
29817,519,1,impression,-1,8,Tue Jan 30 2018 07:37:59 GMT-0800 (PST)
52028,2072,1,impression,-1,-9,Mon Jan 22 2018 21:36:32 GMT-0800 (PST)
34402,9739,1,impression,7,-10,Mon Feb 12 2018 18:51:15 GMT-0800 (PST)
