user_id,movie_id,algo_id,action,x,y,timestamp
59166,6565,0,resume,0,4,Sun Dec 10 2017 07:49:27 GMT-0800 (PST)
20312,9889,0,pause,-10,3,Sun Dec 24 2017 13:27:04 GMT-0800 (PST)
27188,3083,0,start,-1,0,Sat Feb 24 2018 17:32:33 GMT-0800 (PST)
18627,8184,1,pause,-9,7,Thu Dec 07 2017 03:17:08 GMT-0800 (PST)
67452,4901,1,resume,-2,-8,Mon Jan 08 2018 13:35:57 GMT-0800 (PST)
53300,979,1,engage,-3,-6,Wed Jan 10 2018 21:27:59 GMT-0800 (PST)
16261,7599,0,engage,0,-6,Mon Dec 04 2017 13:08:33 GMT-0800 (PST)
82215,9854,0,pause,-4,-6,Fri Feb 23 2018 03:33:33 GMT-0800 (PST)
47528,9098,0,thumbs down,2,5,Wed Dec 13 2017 08:16:27 GMT-0800 (PST)
50203,7238,1,thumbs down,-7,1,Mon Dec 25 2017 01:55:19 GMT-0800 (PST)
57996,9273,0,pause,3,8,Sat Dec 23 2017 23:34:31 GMT-0800 (PST)
4362,1017,0,thumbs down,-4,-7,Fri Jan 12 2018 08:03:11 GMT-0800 (PST)
25414,1888,0,pause,-1,-4,Fri Jan 26 2018 15:17:27 GMT-0800 (PST)
82363,7408,0,thumbs up,-10,-5,Mon Jan 29 2018 20:20:02 GMT-0800 (PST)
76709,7845,1,engage,-5,-2,Sun Feb 11 2018 13:41:59 GMT-0800 (PST)
19732,9486,0,thumbs down,2,3,Wed Jan 17 2018 11:35:43 GMT-0800 (PST)
83950,3101,0,thumbs down,2,-2,Thu Feb 01 2018 10:46:02 GMT-0800 (PST)
68582,7142,0,engage,-10,-2,Tue Dec 12 2017 10:38:16 GMT-0800 (PST)
24191,4655,1,pause,6,3,Sat Jan 27 2018 03:47:06 GMT-0800 (PST)
99926,3399,0,engage,-10,-6,Wed Dec 06 2017 11:19:50 GMT-0800 (PST)
70563,8371,0,thumbs up,-4,-6,Sun Jan 14 2018 19:04:08 GMT-0800 (PST)
9353,4545,0,engage,8,0,Sun Jan 14 2018 07:01:43 GMT-0800 (PST)
28117,9025,1,start,8,9,Sun Jan 28 2018 09:26:38 GMT-0800 (PST)
1213,8134,1,start,-8,-7,Thu Feb 15 2018 12:42:44 GMT-0800 (PST)
79894,8964,0,start,-3,8,Thu Feb 08 2018 15:25:40 GMT-0800 (PST)
90282,220,1,resume,0,7,Sun Dec 03 2017 06:12:19 GMT-0800 (PST)
66140,6952,1,start,0,-1,Sat Jan 06 2018 23:30:35 GMT-0800 (PST)
62111,5713,0,thumbs down,6,5,Sat Jan 13 2018 17:27:53 GMT-0800 (PST)
23820,3717,0,thumbs down,-5,4,Fri Dec 29 2017 19:29:33 GMT-0800 (PST)
73815,8682,0,start,-8,1,Sat Dec 09 2017 19:04:28 GMT-0800 (PST)
41438,1515,1,thumbs up,2,-6,Tue Feb 06 2018 14:54:22 GMT-0800 (PST)
33422,7329,0,engage,9,-7,Fri Feb 16 2018 17:48:15 GMT-0800 (PST)
1767,1025,0,engage,1,-10,Sat Jan 20 2018 14:45:52 GMT-0800 (PST)
65861,8563,0,pause,7,6,Sun Jan 07 2018 06:14:46 GMT-0800 (PST)
30485,6177,0,start,3,-1,Fri Jan 19 2018 16:00:39 GMT-0800 (PST)
3659,5676,1,resume,5,-2,Sun Feb 18 2018 06:01:07 GMT-0800 (PST)
70223,7374,0,resume,9,8,Sat Jan 06 2018 02:24:18 GMT-0800 (PST)
47992,3449,1,thumbs down,-4,-6,Fri Feb 02 2018 23:59:02 GMT-0800 (PST)
68141,5118,0,thumbs up,-2,6,Thu Feb 22 2018 14:53:45 GMT-0800 (PST)
66701,4265,0,pause,-8,6,Mon Dec 11 2017 20:03:04 GMT-0800 (PST)
69216,6070,0,start,-3,-6,Tue Jan 09 2018 02:53:47 GMT-0800 (PST)
50753,3605,1,start,1,5,Wed Jan 03 2018 22:02:08 GMT-0800 (PST)
78071,8790,0,start,-1,8,Fri Feb 09 2018 09:53:43 GMT-0800 (PST)
833,9726,0,thumbs up,5,4,Thu Jan 04 2018 06:49:44 GMT-0800 (PST)
6248,7883,0,thumbs up,-10,-9,Fri Jan 12 2018 07:26:22 GMT-0800 (PST)
72268,2841,1,pause,-7,3,Thu Dec 21 2017 23:38:44 GMT-0800 (PST)
79198,90,1,thumbs down,5,5,Sun Dec 24 2017 19:58:44 GMT-0800 (PST)
14717,3942,0,pause,-5,-9,Wed Jan 03 2018 09:07:47 GMT-0800 (PST)
79732,7043,1,start,-1,6,Thu Jan 04 2018 10:36:32 GMT-0800 (PST)
48780,2062,1,thumbs down,4,1,Fri Dec 08 2017 00:04:25 GMT-0800 (PST)
58583,7340,0,start,5,0,Tue Feb 06 2018 19:06:34 GMT-0800 (PST)
47624,2659,0,resume,3,2,Thu Dec 07 2017 03:50:00 GMT-0800 (PST)
33914,7260,1,pause,5,-5,Sun Feb 25 2018 13:44:07 GMT-0800 (PST)
38895,1142,0,thumbs down,2,2,Sun Feb 04 2018 07:48:15 GMT-0800 (PST)
56201,7975,1,resume,-5,-4,Sat Feb 03 2018 18:57:12 GMT-0800 (PST)
39641,1638,0,start,4,-2,Tue Feb 20 2018 15:18:34 GMT-0800 (PST)
38074,1711,0,thumbs up,9,9,Thu Feb 22 2018 08:28:39 GMT-0800 (PST)
19033,1963,1,pause,-6,-6,Fri Feb 16 2018 17:26:35 GMT-0800 (PST)
82233,826,0,thumbs down,4,-10,Wed Jan 31 2018 07:33:53 GMT-0800 (PST)
47859,239,1,engage,2,-10,Fri Dec 01 2017 18:25:40 GMT-0800 (PST)
39487,5001,1,pause,-2,-1,Tue Dec 12 2017 21:57:16 GMT-0800 (PST)
31163,6070,1,start,2,5,Sat Jan 27 2018 16:38:46 GMT-0800 (PST)
91976,2925,1,pause,-7,-8,Fri Jan 26 2018 16:49:08 GMT-0800 (PST)
62167,9097,1,start,-10,8,Tue Jan 23 2018 13:02:38 GMT-0800 (PST)
27321,3527,1,start,-10,4,Sun Dec 24 2017 12:34:46 GMT-0800 (PST)
80358,3277,0,engage,6,-8,Wed Jan 10 2018 19:12:32 GMT-0800 (PST)
88528,1085,1,engage,6,-5,Wed Jan 10 2018 05:49:43 GMT-0800 (PST)
60751,9506,0,engage,-8,-2,Thu Feb 08 2018 03:46:40 GMT-0800 (PST)
83751,6496,0,thumbs up,-2,7,Thu Jan 11 2018 00:18:20 GMT-0800 (PST)
84921,8796,1,engage,2,-5,Sat Jan 06 2018 21:15:45 GMT-0800 (PST)
75690,4473,0,start,-3,-4,Tue Jan 16 2018 19:00:04 GMT-0800 (PST)
50516,7752,0,start,-7,-7,Fri Dec 29 2017 06:43:30 GMT-0800 (PST)
79657,8775,1,thumbs down,-5,4,Sat Feb 17 2018 14:22:50 GMT-0800 (PST)
83366,3110,0,resume,4,9,Sun Feb 18 2018 14:45:04 GMT-0800 (PST)
74474,8102,1,thumbs down,4,4,Mon Jan 29 2018 13:55:34 GMT-0800 (PST)
22254,1047,0,engage,9,-4,Sun Dec 24 2017 20:44:50 GMT-0800 (PST)
50827,3812,1,engage,-4,-1,Wed Dec 20 2017 04:28:19 GMT-0800 (PST)
63290,7933,0,engage,0,-8,Wed Dec 13 2017 09:12:47 GMT-0800 (PST)
23480,4736,0,engage,2,5,Wed Dec 27 2017 16:18:25 GMT-0800 (PST)
76284,3954,0,thumbs down,9,0,Mon Feb 12 2018 09:37:55 GMT-0800 (PST)
15817,1839,0,resume,4,-1,Fri Dec 01 2017 10:53:38 GMT-0800 (PST)
46788,9803,1,pause,5,-1,Thu Feb 15 2018 23:24:32 GMT-0800 (PST)
3554,765,1,thumbs up,-2,-3,Thu Jan 25 2018 00:53:12 GMT-0800 (PST)
25537,6043,1,thumbs up,-9,7,Sun Dec 24 2017 13:24:59 GMT-0800 (PST)
20672,5016,1,resume,8,9,Thu Jan 25 2018 21:15:24 GMT-0800 (PST)
64593,4517,1,pause,-5,-9,Sun Dec 17 2017 02:53:57 GMT-0800 (PST)
85311,2954,0,resume,-5,-8,Tue Feb 27 2018 22:28:20 GMT-0800 (PST)
4038,837,0,engage,-1,-7,Wed Feb 07 2018 10:30:32 GMT-0800 (PST)
96728,2131,1,thumbs up,9,-6,Sat Feb 10 2018 08:40:38 GMT-0800 (PST)
12333,9433,0,start,3,-2,Mon Jan 01 2018 06:29:01 GMT-0800 (PST)
21337,1154,1,thumbs up,-7,-8,Sun Dec 24 2017 22:57:54 GMT-0800 (PST)
34654,3164,0,engage,-5,8,Tue Dec 19 2017 01:20:09 GMT-0800 (PST)
98758,8721,1,start,-7,0,Wed Feb 14 2018 06:28:11 GMT-0800 (PST)
69999,7485,1,thumbs up,0,2,Wed Dec 20 2017 10:59:27 GMT-0800 (PST)
37960,9294,1,resume,1,-9,Fri Jan 19 2018 06:36:24 GMT-0800 (PST)
81591,1817,1,thumbs down,-9,9,Mon Feb 26 2018 09:49:48 GMT-0800 (PST)
46727,5576,0,resume,6,-8,Sun Jan 14 2018 02:53:39 GMT-0800 (PST)
23604,9191,0,thumbs down,-9,-2,Mon Dec 11 2017 00:12:20 GMT-0800 (PST)
22340,3120,1,pause,-10,2,Sat Feb 17 2018 03:46:23 GMT-0800 (PST)
40773,6404,0,start,7,3,Wed Jan 17 2018 08:33:24 GMT-0800 (PST)
99605,9356,0,engage,-6,-1,Sun Dec 03 2017 00:51:15 GMT-0800 (PST)
99101,895,0,thumbs up,3,-2,Sat Feb 17 2018 08:31:34 GMT-0800 (PST)
56211,5612,1,start,9,1,Sun Jan 07 2018 04:09:28 GMT-0800 (PST)
66067,5221,0,engage,2,0,Sun Dec 31 2017 04:46:30 GMT-0800 (PST)
45326,4496,1,pause,-8,-10,Mon Jan 22 2018 06:08:14 GMT-0800 (PST)
2281,5508,0,thumbs up,-2,5,Wed Feb 14 2018 19:26:12 GMT-0800 (PST)
21495,8232,0,thumbs down,-8,2,Wed Dec 27 2017 11:52:55 GMT-0800 (PST)
39943,8977,1,pause,-2,-1,Wed Dec 13 2017 16:20:30 GMT-0800 (PST)
59038,7243,0,thumbs down,5,0,Sun Jan 07 2018 03:17:53 GMT-0800 (PST)
92093,8093,0,thumbs up,-8,3,Fri Dec 15 2017 01:13:04 GMT-0800 (PST)
22219,4867,1,thumbs down,-4,-7,Sun Dec 24 2017 22:20:31 GMT-0800 (PST)
7510,7589,1,engage,0,9,Fri Dec 01 2017 09:51:38 GMT-0800 (PST)
47908,7767,0,start,3,1,Tue Jan 30 2018 15:32:49 GMT-0800 (PST)
10055,6258,0,thumbs up,-6,6,Sun Feb 25 2018 00:10:50 GMT-0800 (PST)
13190,2517,0,resume,-3,-1,Mon Jan 08 2018 19:36:38 GMT-0800 (PST)
78228,3788,1,start,-3,9,Sat Feb 10 2018 09:33:26 GMT-0800 (PST)
47042,5950,1,thumbs up,-4,-4,Mon Jan 22 2018 19:23:46 GMT-0800 (PST)
35252,6650,1,resume,-4,-3,Tue Dec 12 2017 21:19:17 GMT-0800 (PST)
22340,1165,1,engage,-8,-1,Tue Jan 30 2018 18:50:03 GMT-0800 (PST)
25161,9691,1,pause,3,-4,Sun Dec 31 2017 07:55:30 GMT-0800 (PST)
11891,3262,0,resume,-4,-8,Thu Jan 25 2018 04:36:39 GMT-0800 (PST)
46780,4858,1,thumbs up,-3,7,Wed Feb 21 2018 19:38:13 GMT-0800 (PST)
41308,1378,0,resume,4,5,Wed Feb 07 2018 02:28:04 GMT-0800 (PST)
23400,4910,1,engage,-5,-4,Wed Feb 14 2018 15:23:55 GMT-0800 (PST)
82868,4733,1,engage,-9,-6,Mon Jan 15 2018 03:00:19 GMT-0800 (PST)
40167,1470,1,thumbs down,-8,9,Tue Dec 19 2017 17:55:47 GMT-0800 (PST)
47783,5514,0,engage,9,2,Mon Jan 01 2018 22:32:37 GMT-0800 (PST)
10925,3067,0,resume,4,0,Mon Dec 18 2017 04:35:16 GMT-0800 (PST)
53730,6924,0,resume,3,-10,Tue Dec 26 2017 22:57:28 GMT-0800 (PST)
61625,9935,0,thumbs down,-7,1,Tue Jan 02 2018 16:21:36 GMT-0800 (PST)
26491,9059,1,engage,2,-9,Thu Jan 04 2018 23:15:49 GMT-0800 (PST)
5809,7195,1,resume,0,-2,Mon Dec 11 2017 13:52:14 GMT-0800 (PST)
83057,366,0,start,-5,8,Sat Dec 09 2017 21:30:53 GMT-0800 (PST)
51787,2940,0,thumbs up,-10,7,Fri Jan 12 2018 19:14:58 GMT-0800 (PST)
24304,412,0,start,4,-6,Thu Dec 21 2017 14:51:04 GMT-0800 (PST)
22460,5894,1,engage,2,5,Wed Feb 14 2018 06:56:22 GMT-0800 (PST)
20040,911,0,pause,-9,-7,Mon Dec 04 2017 01:38:19 GMT-0800 (PST)
73644,6997,1,engage,-1,-1,Tue Jan 23 2018 08:41:46 GMT-0800 (PST)
37760,4235,0,pause,-6,4,Wed Dec 06 2017 10:37:56 GMT-0800 (PST)
29961,9541,0,thumbs up,-3,7,Wed Dec 27 2017 10:23:13 GMT-0800 (PST)
40284,3045,0,pause,1,-8,Sun Dec 17 2017 09:51:41 GMT-0800 (PST)
79941,8538,0,resume,-6,5,Sat Dec 09 2017 06:29:32 GMT-0800 (PST)
40776,3068,1,thumbs up,3,4,Sat Jan 13 2018 09:58:42 GMT-0800 (PST)
30775,2789,1,thumbs up,-7,7,Sat Jan 06 2018 07:25:17 GMT-0800 (PST)
37633,4554,1,pause,2,-7,Thu Jan 18 2018 10:52:24 GMT-0800 (PST)
47801,3408,0,engage,8,0,Tue Dec 12 2017 20:14:01 GMT-0800 (PST)
8805,9960,1,start,-5,-8,Sat Jan 13 2018 21:45:54 GMT-0800 (PST)
47978,6424,1,thumbs down,2,-1,Mon Dec 25 2017 15:45:47 GMT-0800 (PST)
28453,7336,1,resume,-6,6,Mon Jan 08 2018 19:42:18 GMT-0800 (PST)
23116,1829,1,pause,8,2,Sun Dec 03 2017 22:17:17 GMT-0800 (PST)
76921,9500,1,thumbs up,5,1,Fri Jan 05 2018 13:36:57 GMT-0800 (PST)
79652,6091,0,pause,-3,-2,Tue Dec 12 2017 14:59:01 GMT-0800 (PST)
4133,5275,1,thumbs down,9,8,Thu Jan 11 2018 14:38:38 GMT-0800 (PST)
83967,744,0,start,0,-7,Sun Dec 03 2017 06:08:59 GMT-0800 (PST)
58047,3490,0,engage,-1,-6,Sun Dec 31 2017 01:21:48 GMT-0800 (PST)
89712,995,1,pause,-1,4,Sat Dec 09 2017 02:05:52 GMT-0800 (PST)
44948,5283,1,thumbs down,-10,0,Mon Feb 05 2018 05:51:58 GMT-0800 (PST)
51101,907,0,resume,-1,-10,Tue Jan 30 2018 18:00:14 GMT-0800 (PST)
22415,2733,0,engage,-8,0,Mon Dec 04 2017 00:11:16 GMT-0800 (PST)
36157,3890,0,thumbs up,7,-8,Sun Feb 25 2018 09:16:40 GMT-0800 (PST)
22058,2053,0,thumbs down,6,1,Thu Jan 25 2018 10:21:35 GMT-0800 (PST)
29727,2116,1,start,-2,0,Thu Feb 08 2018 09:49:06 GMT-0800 (PST)
47777,6480,0,engage,3,1,Sat Jan 20 2018 18:10:33 GMT-0800 (PST)
82826,9229,1,thumbs up,-10,2,Thu Jan 04 2018 10:51:35 GMT-0800 (PST)
85785,3646,0,engage,-6,-3,Sun Feb 18 2018 06:03:49 GMT-0800 (PST)
23459,1894,0,thumbs up,4,2,Fri Dec 29 2017 19:07:57 GMT-0800 (PST)
90739,3987,1,start,4,8,Thu Dec 07 2017 16:00:10 GMT-0800 (PST)
28844,1841,0,engage,0,9,Wed Jan 03 2018 09:20:59 GMT-0800 (PST)
50187,4960,0,engage,0,-2,Thu Jan 25 2018 14:53:12 GMT-0800 (PST)
63325,6898,0,start,1,-3,Sun Jan 14 2018 12:59:37 GMT-0800 (PST)
81761,9690,0,thumbs up,-3,6,Tue Dec 05 2017 21:30:28 GMT-0800 (PST)
81572,141,1,start,0,-4,Fri Dec 08 2017 02:05:09 GMT-0800 (PST)
20453,7041,0,resume,6,-7,Mon Feb 26 2018 19:25:45 GMT-0800 (PST)
26590,7616,0,thumbs up,4,2,Tue Feb 06 2018 07:33:22 GMT-0800 (PST)
50797,5197,1,engage,-10,-2,Wed Jan 17 2018 09:42:51 GMT-0800 (PST)
46192,37,0,pause,4,7,Thu Feb 22 2018 01:04:26 GMT-0800 (PST)
46421,8725,0,thumbs up,-3,-2,Fri Feb 23 2018 13:15:58 GMT-0800 (PST)
22851,1085,0,pause,-6,0,Sat Feb 03 2018 11:37:27 GMT-0800 (PST)
77703,4151,1,thumbs up,3,-1,Tue Dec 05 2017 07:01:04 GMT-0800 (PST)
86510,5488,1,resume,-10,-6,Thu Dec 14 2017 10:34:04 GMT-0800 (PST)
51264,6922,1,thumbs down,4,7,Sun Jan 07 2018 06:40:03 GMT-0800 (PST)
5881,4624,1,pause,-7,-7,Mon Feb 05 2018 10:18:18 GMT-0800 (PST)
91119,9143,0,thumbs down,9,2,Sat Feb 24 2018 23:58:28 GMT-0800 (PST)
22524,4150,1,pause,3,8,Sat Jan 27 2018 14:03:20 GMT-0800 (PST)
63401,6374,1,start,7,5,Fri Feb 09 2018 01:23:13 GMT-0800 (PST)
67863,4562,1,thumbs down,0,9,Thu Jan 25 2018 20:03:54 GMT-0800 (PST)
69110,7759,1,start,-3,-2,Thu Dec 14 2017 05:06:51 GMT-0800 (PST)
48302,3763,1,resume,-6,-2,Mon Jan 01 2018 15:12:43 GMT-0800 (PST)
62367,4328,1,start,-10,3,Wed Dec 13 2017 08:30:33 GMT-0800 (PST)
43639,1090,0,pause,-10,-10,Sat Jan 06 2018 00:56:28 GMT-0800 (PST)
53539,8331,1,start,6,-9,Thu Feb 22 2018 07:21:17 GMT-0800 (PST)
3137,2704,0,engage,0,7,Thu Dec 14 2017 23:34:04 GMT-0800 (PST)
28050,3999,1,engage,-5,-1,Fri Dec 29 2017 11:39:50 GMT-0800 (PST)
51071,8229,1,resume,-5,4,Tue Feb 20 2018 20:01:17 GMT-0800 (PST)
98607,3025,0,engage,-8,0,Sat Feb 10 2018 22:35:11 GMT-0800 (PST)
99778,6417,0,thumbs down,-4,6,Fri Dec 29 2017 12:53:24 GMT-0800 (PST)
87642,195,1,thumbs up,5,-9,Sat Jan 06 2018 19:02:10 GMT-0800 (PST)
59947,2347,0,engage,-2,2,Sat Jan 06 2018 21:26:31 GMT-0800 (PST)
64996,5130,1,resume,-1,7,Tue Feb 06 2018 14:46:07 GMT-0800 (PST)
38662,8153,1,start,-5,6,Tue Dec 05 2017 15:16:58 GMT-0800 (PST)
93885,7209,1,resume,7,-10,Sat Dec 09 2017 16:24:30 GMT-0800 (PST)
27416,8130,1,start,0,5,Tue Feb 06 2018 15:33:12 GMT-0800 (PST)
3402,9698,0,thumbs up,9,-1,Thu Dec 07 2017 04:35:13 GMT-0800 (PST)
30736,4328,1,thumbs down,7,-3,Sun Jan 14 2018 16:55:02 GMT-0800 (PST)
32434,5441,1,pause,8,6,Tue Feb 27 2018 05:15:09 GMT-0800 (PST)
58843,106,0,thumbs up,2,-7,Tue Jan 02 2018 12:49:35 GMT-0800 (PST)
56862,2981,0,thumbs down,-4,-5,Wed Dec 13 2017 08:33:06 GMT-0800 (PST)
12292,7066,1,resume,-4,-9,Wed Jan 24 2018 09:44:42 GMT-0800 (PST)
95067,7504,1,start,-6,-8,Sun Feb 18 2018 09:02:34 GMT-0800 (PST)
16064,6841,1,thumbs up,-5,-10,Mon Dec 04 2017 11:08:04 GMT-0800 (PST)
22041,9867,1,start,8,5,Sun Dec 24 2017 20:10:21 GMT-0800 (PST)
67699,8414,0,thumbs down,2,-6,Tue Jan 16 2018 11:53:46 GMT-0800 (PST)
61809,8014,0,resume,0,9,Tue Feb 20 2018 21:39:28 GMT-0800 (PST)
23111,680,0,engage,9,-5,Tue Jan 16 2018 10:55:07 GMT-0800 (PST)
68218,2885,0,engage,-4,2,Fri Dec 29 2017 05:16:03 GMT-0800 (PST)
56848,6501,1,pause,7,-6,Sun Dec 03 2017 08:16:55 GMT-0800 (PST)
16950,3434,1,thumbs down,-3,4,Fri Dec 29 2017 08:06:58 GMT-0800 (PST)
22263,3522,0,thumbs down,-6,-3,Sat Dec 02 2017 01:05:24 GMT-0800 (PST)
62315,2928,1,thumbs down,-3,8,Mon Feb 12 2018 07:35:12 GMT-0800 (PST)
26008,4023,1,resume,6,-8,Tue Dec 05 2017 01:10:39 GMT-0800 (PST)
67432,1182,1,resume,0,3,Sat Jan 06 2018 16:47:41 GMT-0800 (PST)
40156,585,0,resume,6,5,Tue Feb 27 2018 01:37:30 GMT-0800 (PST)
58486,3075,1,thumbs down,2,0,Tue Feb 06 2018 08:45:47 GMT-0800 (PST)
22335,9352,0,start,-10,-9,Mon Jan 29 2018 06:48:47 GMT-0800 (PST)
14993,9927,1,pause,2,7,Tue Feb 20 2018 11:18:55 GMT-0800 (PST)
96463,3879,1,engage,6,7,Mon Jan 08 2018 09:09:57 GMT-0800 (PST)
38026,9171,0,engage,8,-6,Thu Feb 15 2018 19:13:45 GMT-0800 (PST)
20173,6211,0,pause,9,3,Thu Feb 15 2018 18:17:26 GMT-0800 (PST)
77076,5170,1,pause,5,-1,Sun Dec 24 2017 06:48:05 GMT-0800 (PST)
28300,384,0,pause,-5,-9,Thu Dec 28 2017 15:58:29 GMT-0800 (PST)
90534,5127,1,engage,0,1,Sun Dec 10 2017 13:13:59 GMT-0800 (PST)
53916,672,1,engage,-9,0,Sun Dec 24 2017 09:49:00 GMT-0800 (PST)
60513,6403,1,thumbs up,9,7,Wed Jan 31 2018 09:10:40 GMT-0800 (PST)
65210,193,0,pause,7,-8,Fri Feb 09 2018 07:14:00 GMT-0800 (PST)
1351,6835,0,engage,3,3,Wed Dec 13 2017 13:48:08 GMT-0800 (PST)
1263,3706,1,pause,-7,7,Mon Jan 22 2018 11:00:53 GMT-0800 (PST)
47638,8531,1,resume,1,2,Mon Dec 11 2017 19:18:46 GMT-0800 (PST)
95598,8622,1,start,5,1,Sun Jan 14 2018 10:47:14 GMT-0800 (PST)
39591,615,1,engage,-2,6,Thu Dec 07 2017 10:14:47 GMT-0800 (PST)
46153,5255,1,resume,-3,-4,Thu Jan 11 2018 23:32:27 GMT-0800 (PST)
82957,6945,0,pause,-6,-5,Wed Jan 03 2018 23:04:16 GMT-0800 (PST)
81734,2020,1,thumbs down,-8,-10,Fri Feb 16 2018 22:24:55 GMT-0800 (PST)
23235,5656,0,thumbs down,3,6,Sun Feb 04 2018 05:41:54 GMT-0800 (PST)
69174,1349,0,thumbs up,6,-2,Sun Dec 17 2017 08:07:11 GMT-0800 (PST)
19155,3766,1,start,2,7,Sat Jan 13 2018 23:47:30 GMT-0800 (PST)
32983,9748,0,pause,5,9,Tue Jan 09 2018 19:54:17 GMT-0800 (PST)
9450,3522,0,resume,-2,-4,Tue Feb 27 2018 12:19:06 GMT-0800 (PST)
94105,3841,0,pause,-5,5,Sat Dec 16 2017 10:09:44 GMT-0800 (PST)
56042,6863,0,thumbs down,-1,6,Wed Feb 14 2018 13:29:33 GMT-0800 (PST)
91696,2476,0,pause,-1,1,Sun Feb 11 2018 15:11:09 GMT-0800 (PST)
65081,9356,1,pause,-2,-7,Mon Jan 08 2018 20:14:23 GMT-0800 (PST)
74185,754,0,start,-8,-10,Wed Jan 24 2018 00:21:47 GMT-0800 (PST)
88501,8414,1,thumbs up,-8,2,Fri Jan 26 2018 07:24:15 GMT-0800 (PST)
51808,8494,1,pause,-3,0,Fri Feb 16 2018 12:08:39 GMT-0800 (PST)
613,6305,1,pause,-5,-6,Sat Feb 17 2018 05:53:33 GMT-0800 (PST)
36143,837,0,start,-5,9,Mon Dec 18 2017 09:32:22 GMT-0800 (PST)
42114,4443,1,thumbs down,6,-8,Tue Dec 19 2017 19:22:25 GMT-0800 (PST)
34726,3955,1,thumbs up,4,9,Mon Feb 26 2018 00:36:41 GMT-0800 (PST)
77436,2783,0,resume,-3,-9,Thu Jan 04 2018 08:41:05 GMT-0800 (PST)
31018,7973,0,thumbs down,-1,9,Mon Dec 18 2017 13:34:47 GMT-0800 (PST)
70687,1973,1,resume,-9,-3,Sat Jan 27 2018 19:17:59 GMT-0800 (PST)
60751,8975,1,engage,-7,3,Mon Jan 29 2018 16:11:10 GMT-0800 (PST)
88228,4304,0,thumbs down,-5,-1,Tue Jan 02 2018 10:58:31 GMT-0800 (PST)
41696,1623,0,start,6,3,Wed Jan 17 2018 22:47:47 GMT-0800 (PST)
26052,4489,0,thumbs up,-10,7,Tue Jan 23 2018 05:04:20 GMT-0800 (PST)
3629,8454,0,resume,8,9,Thu Feb 01 2018 00:47:39 GMT-0800 (PST)
60202,3878,0,thumbs up,-6,-8,Wed Feb 07 2018 20:12:19 GMT-0800 (PST)
6431,5342,1,start,8,7,Sat Feb 24 2018 08:12:16 GMT-0800 (PST)
23487,9385,0,pause,6,-9,Sun Feb 04 2018 04:54:27 GMT-0800 (PST)
78603,9976,0,pause,-2,-5,Sun Dec 03 2017 04:33:42 GMT-0800 (PST)
54887,4393,1,thumbs up,-4,-9,Wed Feb 21 2018 21:11:42 GMT-0800 (PST)
55983,6982,0,resume,9,8,Sat Dec 16 2017 11:45:33 GMT-0800 (PST)
67359,8908,1,pause,8,-9,Mon Feb 12 2018 00:17:13 GMT-0800 (PST)
77230,7848,0,resume,-1,5,Fri Dec 15 2017 13:40:54 GMT-0800 (PST)
22562,628,0,resume,-2,5,Tue Dec 26 2017 01:39:08 GMT-0800 (PST)
51903,3047,1,engage,0,-7,Tue Dec 26 2017 09:45:43 GMT-0800 (PST)
44512,4852,0,thumbs down,0,7,Sat Feb 24 2018 00:12:56 GMT-0800 (PST)
18966,7313,0,engage,6,-5,Sun Feb 04 2018 04:20:54 GMT-0800 (PST)
93077,2312,0,thumbs up,-3,-7,Mon Feb 26 2018 22:37:44 GMT-0800 (PST)
89980,848,1,thumbs up,8,0,Sun Jan 14 2018 09:05:27 GMT-0800 (PST)
37929,1198,0,pause,-9,-4,Mon Dec 11 2017 13:09:51 GMT-0800 (PST)
7917,6119,1,thumbs down,4,5,Sun Feb 18 2018 07:22:13 GMT-0800 (PST)
3631,4182,1,start,-6,8,Wed Dec 27 2017 04:58:03 GMT-0800 (PST)
80959,5516,0,thumbs up,3,7,Sun Jan 28 2018 00:08:57 GMT-0800 (PST)
91511,708,1,engage,3,-7,Mon Jan 01 2018 13:23:44 GMT-0800 (PST)
93539,8406,1,thumbs up,7,4,Sun Dec 31 2017 03:21:21 GMT-0800 (PST)
34791,2312,0,thumbs down,-9,-7,Wed Jan 10 2018 07:16:47 GMT-0800 (PST)
46020,2981,0,thumbs up,3,-10,Sat Dec 02 2017 02:18:16 GMT-0800 (PST)
60026,9653,1,start,-2,9,Sat Jan 13 2018 05:26:19 GMT-0800 (PST)
32118,8368,1,resume,9,-8,Sat Dec 30 2017 12:48:05 GMT-0800 (PST)
57816,199,1,resume,2,-5,Thu Jan 11 2018 16:10:04 GMT-0800 (PST)
58581,149,0,pause,0,0,Thu Feb 01 2018 22:10:21 GMT-0800 (PST)
87361,499,0,thumbs up,-3,-7,Tue Feb 20 2018 15:07:55 GMT-0800 (PST)
20994,5170,1,pause,-7,2,Tue Dec 05 2017 13:30:05 GMT-0800 (PST)
30988,9327,0,pause,3,-3,Fri Jan 19 2018 07:47:06 GMT-0800 (PST)
86175,4130,0,thumbs down,1,0,Mon Jan 01 2018 13:19:50 GMT-0800 (PST)
13018,2205,1,thumbs up,-2,-10,Tue Feb 13 2018 14:04:03 GMT-0800 (PST)
16603,8456,0,thumbs down,-6,4,Thu Dec 21 2017 17:01:01 GMT-0800 (PST)
11025,2145,1,resume,5,-6,Sun Feb 25 2018 13:37:21 GMT-0800 (PST)
