user_id,movie_id,algo_id,action,x,y,timestamp
7223,7495,0,engage,3,-8,Sat Jan 27 2018 14:43:27 GMT-0800 (PST)
62081,5463,1,engage,8,9,Tue Feb 13 2018 01:49:13 GMT-0800 (PST)
43775,3898,0,engage,-10,5,Thu Jan 18 2018 07:25:12 GMT-0800 (PST)
56237,514,1,pause,5,-7,Thu Dec 14 2017 06:50:41 GMT-0800 (PST)
3924,2207,1,thumbs up,-7,-9,Tue Feb 06 2018 17:37:36 GMT-0800 (PST)
1647,3929,0,resume,-10,-1,Sat Dec 02 2017 07:53:17 GMT-0800 (PST)
50569,7631,0,start,-5,-8,Sat Feb 10 2018 05:30:18 GMT-0800 (PST)
4013,4434,0,start,1,-8,Sat Feb 24 2018 08:47:36 GMT-0800 (PST)
43599,9906,1,pause,-3,4,Sat Dec 30 2017 19:14:04 GMT-0800 (PST)
21588,6573,0,resume,-1,-7,Sun Jan 21 2018 19:02:52 GMT-0800 (PST)
70591,3286,1,engage,4,5,Wed Feb 28 2018 00:45:32 GMT-0800 (PST)
97896,1314,0,engage,6,9,Tue Feb 20 2018 03:27:37 GMT-0800 (PST)
30088,6897,0,resume,-6,-9,Fri Dec 22 2017 08:00:16 GMT-0800 (PST)
52553,7643,1,engage,6,-4,Sat Jan 06 2018 07:32:01 GMT-0800 (PST)
81204,6766,1,thumbs down,1,-5,Fri Jan 26 2018 16:44:47 GMT-0800 (PST)
41538,2649,1,resume,3,-7,Tue Dec 19 2017 12:17:42 GMT-0800 (PST)
47323,4377,1,engage,3,-3,Sat Dec 30 2017 11:57:50 GMT-0800 (PST)
69063,7814,1,thumbs up,-8,6,Sun Dec 17 2017 19:14:56 GMT-0800 (PST)
13593,7623,1,pause,3,-3,Mon Jan 01 2018 06:35:49 GMT-0800 (PST)
95629,8236,0,thumbs down,-3,-1,Thu Feb 01 2018 16:18:04 GMT-0800 (PST)
54611,6903,1,thumbs down,-10,-2,Sun Feb 04 2018 17:54:12 GMT-0800 (PST)
31399,9276,0,thumbs down,8,2,Wed Dec 27 2017 15:16:05 GMT-0800 (PST)
30461,2251,1,thumbs up,-1,8,Tue Feb 20 2018 07:28:21 GMT-0800 (PST)
18417,4555,1,pause,-7,4,Tue Feb 13 2018 21:56:16 GMT-0800 (PST)
4811,2996,0,thumbs down,0,3,Fri Feb 09 2018 12:14:15 GMT-0800 (PST)
61013,6691,0,start,5,1,Mon Dec 04 2017 14:48:18 GMT-0800 (PST)
66486,7792,0,pause,-5,-2,Wed Dec 20 2017 07:30:05 GMT-0800 (PST)
69541,7449,1,thumbs up,-2,-7,Wed Jan 17 2018 11:29:16 GMT-0800 (PST)
9224,9419,0,thumbs down,-8,-6,Sat Feb 17 2018 18:39:26 GMT-0800 (PST)
74415,4152,1,resume,-9,-10,Fri Dec 29 2017 06:28:39 GMT-0800 (PST)
73817,1786,0,resume,8,1,Sat Jan 06 2018 20:06:06 GMT-0800 (PST)
93521,9029,1,start,-6,0,Wed Feb 14 2018 06:40:39 GMT-0800 (PST)
7518,6432,1,thumbs down,-3,-4,Sun Jan 07 2018 07:21:00 GMT-0800 (PST)
21750,4405,1,pause,4,-2,Mon Dec 25 2017 08:05:46 GMT-0800 (PST)
30571,2543,1,pause,-2,8,Thu Dec 21 2017 22:02:52 GMT-0800 (PST)
96031,7681,1,pause,1,-6,Fri Dec 22 2017 20:57:35 GMT-0800 (PST)
99788,6073,1,engage,-10,2,Sun Jan 28 2018 22:56:35 GMT-0800 (PST)
56989,440,1,start,7,2,Sat Dec 23 2017 23:10:56 GMT-0800 (PST)
12194,2753,0,pause,3,-3,Tue Dec 26 2017 12:16:43 GMT-0800 (PST)
75751,3230,1,thumbs up,-10,-1,Tue Feb 20 2018 04:32:46 GMT-0800 (PST)
79244,5444,0,resume,4,3,Wed Feb 14 2018 04:36:39 GMT-0800 (PST)
50853,2043,0,engage,-2,5,Fri Dec 29 2017 09:51:04 GMT-0800 (PST)
86070,4072,0,thumbs up,1,-5,Sat Jan 06 2018 22:13:39 GMT-0800 (PST)
53640,7334,1,engage,6,-8,Thu Dec 28 2017 10:40:46 GMT-0800 (PST)
46147,5699,0,thumbs down,-4,8,Fri Dec 22 2017 00:12:30 GMT-0800 (PST)
78812,9578,0,resume,-8,-7,Tue Feb 20 2018 17:31:54 GMT-0800 (PST)
13842,7148,0,thumbs up,0,-10,Sun Dec 24 2017 05:07:00 GMT-0800 (PST)
77293,4760,1,engage,-4,-7,Tue Jan 02 2018 03:56:36 GMT-0800 (PST)
38935,653,1,start,-4,6,Sun Feb 25 2018 08:24:45 GMT-0800 (PST)
65981,5542,0,pause,-10,2,Fri Dec 22 2017 14:01:12 GMT-0800 (PST)
90404,1440,1,resume,5,4,Thu Jan 04 2018 07:45:21 GMT-0800 (PST)
59996,8391,0,thumbs down,-5,-8,Wed Jan 24 2018 20:31:26 GMT-0800 (PST)
2114,6758,0,start,-6,5,Thu Feb 22 2018 09:26:53 GMT-0800 (PST)
11808,3891,0,start,8,-1,Fri Dec 08 2017 12:05:15 GMT-0800 (PST)
33893,92,0,resume,-1,-3,Fri Dec 01 2017 20:01:35 GMT-0800 (PST)
17059,8450,0,engage,-9,-9,Wed Jan 03 2018 23:27:38 GMT-0800 (PST)
82932,903,1,thumbs up,8,-3,Mon Dec 11 2017 22:03:41 GMT-0800 (PST)
79156,857,0,thumbs down,-6,3,Fri Feb 02 2018 10:49:10 GMT-0800 (PST)
92967,4058,1,engage,-7,7,Thu Feb 22 2018 16:00:44 GMT-0800 (PST)
45373,6511,0,pause,1,4,Fri Dec 15 2017 02:57:30 GMT-0800 (PST)
74007,6002,0,thumbs up,7,2,Sat Dec 09 2017 08:29:24 GMT-0800 (PST)
75027,9850,1,engage,-1,4,Mon Feb 05 2018 07:11:52 GMT-0800 (PST)
34710,3141,0,pause,6,7,Sun Feb 25 2018 18:38:39 GMT-0800 (PST)
59477,3123,1,thumbs up,-6,-5,Sat Jan 20 2018 20:29:30 GMT-0800 (PST)
98122,7730,0,start,-7,0,Sat Feb 03 2018 16:26:29 GMT-0800 (PST)
907,2219,1,pause,7,5,Thu Jan 04 2018 07:34:03 GMT-0800 (PST)
96608,8154,0,start,-5,-5,Thu Dec 21 2017 20:36:02 GMT-0800 (PST)
67887,4606,0,start,6,-10,Sun Dec 10 2017 02:45:17 GMT-0800 (PST)
75971,2955,0,pause,-4,-6,Wed Feb 21 2018 14:26:35 GMT-0800 (PST)
5479,2737,0,thumbs up,5,4,Wed Jan 31 2018 00:42:09 GMT-0800 (PST)
65009,2445,1,start,8,-7,Fri Jan 05 2018 12:28:34 GMT-0800 (PST)
43310,1511,0,engage,3,-7,Sat Jan 06 2018 12:21:04 GMT-0800 (PST)
16715,7281,0,thumbs up,1,-6,Sun Feb 11 2018 06:23:06 GMT-0800 (PST)
70721,7464,0,start,-7,5,Sat Feb 24 2018 20:31:03 GMT-0800 (PST)
85219,3391,0,thumbs up,-5,-1,Wed Dec 13 2017 21:06:44 GMT-0800 (PST)
16129,8868,1,start,-10,-8,Sat Feb 24 2018 06:13:33 GMT-0800 (PST)
41304,8080,1,pause,0,-6,Wed Jan 10 2018 04:17:21 GMT-0800 (PST)
14727,9117,0,start,-3,-9,Tue Dec 26 2017 10:47:49 GMT-0800 (PST)
59080,1900,0,thumbs down,-2,-10,Sat Feb 24 2018 10:16:38 GMT-0800 (PST)
54464,3781,1,start,5,-9,Sun Dec 03 2017 18:16:38 GMT-0800 (PST)
80125,7643,1,pause,-8,-9,Fri Feb 09 2018 08:09:58 GMT-0800 (PST)
84688,1944,1,pause,9,7,Tue Dec 26 2017 19:58:02 GMT-0800 (PST)
60162,1700,1,resume,8,9,Fri Dec 08 2017 20:14:17 GMT-0800 (PST)
53074,2373,1,engage,7,8,Sun Feb 11 2018 19:27:27 GMT-0800 (PST)
13945,270,1,start,6,-4,Sun Feb 25 2018 00:52:52 GMT-0800 (PST)
31500,109,0,pause,5,-1,Sat Feb 24 2018 23:48:20 GMT-0800 (PST)
16245,8778,1,pause,-9,-1,Fri Jan 05 2018 15:11:41 GMT-0800 (PST)
3099,5621,0,thumbs down,-5,-10,Mon Feb 26 2018 00:23:30 GMT-0800 (PST)
92783,3981,0,thumbs up,-7,-1,Mon Feb 19 2018 16:42:08 GMT-0800 (PST)
50759,9537,0,start,2,-3,Sat Feb 10 2018 23:58:34 GMT-0800 (PST)
21488,6803,0,engage,1,7,Wed Jan 24 2018 12:26:39 GMT-0800 (PST)
42143,2047,0,thumbs down,-8,-2,Sun Dec 31 2017 16:00:37 GMT-0800 (PST)
17622,724,1,thumbs down,7,7,Thu Jan 11 2018 12:25:37 GMT-0800 (PST)
64146,775,1,thumbs up,8,8,Mon Jan 29 2018 05:32:49 GMT-0800 (PST)
68491,5568,0,engage,-3,-9,Mon Feb 12 2018 09:42:59 GMT-0800 (PST)
90538,6864,1,engage,-6,8,Thu Dec 21 2017 19:57:56 GMT-0800 (PST)
82116,7728,0,pause,-5,-2,Sat Jan 06 2018 19:03:16 GMT-0800 (PST)
59257,8553,1,start,-3,-2,Tue Dec 05 2017 04:19:48 GMT-0800 (PST)
8454,9299,1,resume,6,-6,Wed Dec 06 2017 07:44:16 GMT-0800 (PST)
23886,8824,0,thumbs up,-7,-6,Thu Jan 18 2018 08:45:52 GMT-0800 (PST)
31749,972,1,thumbs down,4,-7,Wed Dec 27 2017 18:41:28 GMT-0800 (PST)
71700,9918,0,pause,-9,2,Fri Dec 22 2017 05:07:25 GMT-0800 (PST)
53767,7850,1,start,3,9,Tue Dec 05 2017 22:25:02 GMT-0800 (PST)
93324,8734,0,resume,8,9,Sun Jan 28 2018 07:03:26 GMT-0800 (PST)
94532,3211,1,engage,-1,-5,Sun Jan 28 2018 14:51:20 GMT-0800 (PST)
42200,7234,1,start,-8,6,Sun Jan 28 2018 09:00:14 GMT-0800 (PST)
18279,4203,0,engage,9,-6,Tue Feb 13 2018 02:13:11 GMT-0800 (PST)
84793,1660,0,thumbs up,-3,-2,Sat Dec 23 2017 15:19:50 GMT-0800 (PST)
54126,9938,0,thumbs up,-1,1,Wed Jan 10 2018 06:26:47 GMT-0800 (PST)
47717,6459,1,pause,2,-6,Thu Feb 22 2018 19:02:28 GMT-0800 (PST)
60842,9834,1,start,6,-7,Wed Feb 07 2018 01:19:40 GMT-0800 (PST)
27421,5213,1,thumbs up,2,-4,Fri Jan 12 2018 12:49:26 GMT-0800 (PST)
462,1393,1,engage,1,-1,Wed Jan 24 2018 18:47:21 GMT-0800 (PST)
29560,4170,0,resume,-8,0,Tue Dec 12 2017 09:34:08 GMT-0800 (PST)
33090,8446,1,engage,6,-4,Thu Feb 15 2018 11:11:56 GMT-0800 (PST)
97089,3492,1,resume,-8,-7,Sun Jan 28 2018 11:02:01 GMT-0800 (PST)
85049,971,0,thumbs down,-10,0,Fri Dec 15 2017 15:35:04 GMT-0800 (PST)
57665,3289,0,engage,-3,-2,Fri Dec 29 2017 03:05:57 GMT-0800 (PST)
55504,9556,0,resume,4,7,Sun Dec 17 2017 18:05:07 GMT-0800 (PST)
43328,258,0,pause,-1,0,Wed Dec 27 2017 01:31:27 GMT-0800 (PST)
30299,6170,1,thumbs up,1,-4,Tue Jan 23 2018 01:50:47 GMT-0800 (PST)
3787,3241,1,thumbs down,-6,8,Sun Dec 24 2017 21:06:00 GMT-0800 (PST)
15539,2464,0,thumbs up,1,-3,Tue Jan 09 2018 13:55:14 GMT-0800 (PST)
23310,98,1,thumbs up,3,-4,Fri Feb 09 2018 15:28:38 GMT-0800 (PST)
69073,1798,1,resume,2,9,Wed Jan 03 2018 05:09:19 GMT-0800 (PST)
62804,3304,1,engage,-1,0,Tue Jan 09 2018 19:25:50 GMT-0800 (PST)
49458,8972,0,resume,1,-3,Tue Dec 12 2017 23:32:09 GMT-0800 (PST)
82483,7256,1,start,9,-1,Sun Feb 04 2018 17:26:58 GMT-0800 (PST)
11424,594,0,thumbs down,4,-10,Wed Jan 10 2018 01:19:08 GMT-0800 (PST)
5680,9716,1,pause,-10,2,Thu Jan 11 2018 07:53:09 GMT-0800 (PST)
2212,3125,0,start,-2,3,Tue Feb 06 2018 08:44:17 GMT-0800 (PST)
9866,2908,1,resume,-3,1,Mon Jan 08 2018 23:23:42 GMT-0800 (PST)
15779,8447,1,pause,0,9,Wed Dec 27 2017 11:11:16 GMT-0800 (PST)
77071,9180,1,pause,8,5,Mon Feb 05 2018 13:15:52 GMT-0800 (PST)
93771,9831,1,thumbs up,-5,8,Wed Feb 14 2018 16:55:50 GMT-0800 (PST)
37034,8345,0,engage,-9,-4,Sat Jan 06 2018 12:22:47 GMT-0800 (PST)
498,6367,0,thumbs down,0,-1,Mon Feb 12 2018 23:24:23 GMT-0800 (PST)
26811,7514,1,thumbs up,-9,-7,Mon Dec 25 2017 11:12:14 GMT-0800 (PST)
64868,3397,1,thumbs up,1,7,Thu Dec 14 2017 04:17:57 GMT-0800 (PST)
86622,7433,0,pause,5,-3,Fri Jan 05 2018 18:03:45 GMT-0800 (PST)
96405,3113,1,pause,7,-6,Mon Feb 12 2018 07:46:01 GMT-0800 (PST)
55534,5266,0,start,5,-1,Wed Dec 27 2017 13:07:07 GMT-0800 (PST)
49351,9804,0,pause,7,-8,Thu Feb 08 2018 00:02:09 GMT-0800 (PST)
40052,8846,1,start,6,-3,Sat Dec 09 2017 14:21:29 GMT-0800 (PST)
89404,1065,1,pause,-6,5,Sun Dec 31 2017 10:29:36 GMT-0800 (PST)
19279,7592,0,start,2,-8,Sat Feb 03 2018 22:44:58 GMT-0800 (PST)
60973,4393,1,thumbs down,-1,6,Tue Feb 13 2018 06:47:09 GMT-0800 (PST)
54841,699,0,start,-6,-1,Thu Feb 15 2018 11:35:12 GMT-0800 (PST)
7803,1366,0,thumbs down,4,-4,Sat Jan 20 2018 08:55:19 GMT-0800 (PST)
48593,7938,0,engage,-8,5,Fri Feb 23 2018 01:16:55 GMT-0800 (PST)
24807,1158,0,start,3,5,Sun Dec 10 2017 19:57:15 GMT-0800 (PST)
22995,7370,0,thumbs up,2,-2,Tue Jan 23 2018 15:04:02 GMT-0800 (PST)
6287,6428,0,start,0,-9,Wed Dec 06 2017 23:06:48 GMT-0800 (PST)
94410,3070,0,thumbs down,-2,-8,Sun Jan 07 2018 13:53:54 GMT-0800 (PST)
8030,5999,1,thumbs up,-4,-3,Fri Dec 29 2017 13:16:16 GMT-0800 (PST)
63305,5442,1,pause,-4,-2,Wed Dec 06 2017 06:54:25 GMT-0800 (PST)
91777,414,1,resume,-1,8,Sun Dec 03 2017 10:11:16 GMT-0800 (PST)
10261,6184,1,pause,4,-6,Sun Feb 04 2018 07:33:13 GMT-0800 (PST)
92531,5090,1,engage,9,-2,Sat Dec 16 2017 22:52:34 GMT-0800 (PST)
2082,1965,1,thumbs down,4,-2,Thu Dec 14 2017 09:58:27 GMT-0800 (PST)
3355,7242,1,pause,-8,3,Sun Dec 03 2017 03:59:54 GMT-0800 (PST)
18783,3757,0,thumbs down,4,9,Thu Feb 15 2018 09:37:33 GMT-0800 (PST)
60444,9294,1,pause,-6,6,Thu Dec 07 2017 21:48:38 GMT-0800 (PST)
97127,6590,1,start,-1,9,Tue Jan 23 2018 17:36:34 GMT-0800 (PST)
42596,4333,0,resume,-6,7,Thu Jan 18 2018 21:15:50 GMT-0800 (PST)
21817,1069,0,pause,6,2,Tue Dec 12 2017 23:19:27 GMT-0800 (PST)
40266,6710,0,thumbs up,1,7,Wed Dec 27 2017 11:55:38 GMT-0800 (PST)
215,8102,1,pause,-9,6,Fri Dec 01 2017 18:44:24 GMT-0800 (PST)
72762,1268,0,pause,1,2,Wed Feb 07 2018 06:46:46 GMT-0800 (PST)
705,8115,1,resume,-9,7,Wed Jan 17 2018 02:53:33 GMT-0800 (PST)
62584,3439,1,resume,8,-10,Fri Feb 16 2018 15:30:06 GMT-0800 (PST)
39207,1394,1,thumbs up,3,-6,Thu Dec 14 2017 06:41:55 GMT-0800 (PST)
9578,8594,1,thumbs down,6,-6,Mon Jan 22 2018 17:29:34 GMT-0800 (PST)
30488,2126,0,thumbs up,1,-8,Mon Jan 08 2018 03:39:55 GMT-0800 (PST)
3391,8491,0,thumbs up,9,6,Fri Dec 29 2017 06:22:34 GMT-0800 (PST)
69813,7617,1,resume,-1,2,Sat Dec 02 2017 12:32:29 GMT-0800 (PST)
32748,4337,1,thumbs down,1,0,Mon Feb 12 2018 06:50:00 GMT-0800 (PST)
18576,3403,0,thumbs up,-1,-9,Sat Dec 30 2017 12:40:55 GMT-0800 (PST)
26756,729,0,thumbs down,6,8,Tue Feb 13 2018 04:52:44 GMT-0800 (PST)
64713,4402,0,resume,-5,-5,Tue Dec 19 2017 22:57:59 GMT-0800 (PST)
70029,7661,1,start,-2,-9,Wed Feb 28 2018 06:55:39 GMT-0800 (PST)
38720,5776,0,thumbs down,-7,-8,Fri Jan 12 2018 23:48:26 GMT-0800 (PST)
75173,6757,0,engage,-2,-7,Wed Jan 17 2018 15:26:28 GMT-0800 (PST)
70657,6497,1,start,-7,-4,Sun Feb 18 2018 15:19:48 GMT-0800 (PST)
25172,295,0,thumbs up,-6,-2,Wed Feb 14 2018 02:27:25 GMT-0800 (PST)
35023,8650,1,resume,9,6,Sat Feb 17 2018 15:41:35 GMT-0800 (PST)
87274,5123,0,pause,-1,4,Tue Feb 27 2018 08:14:20 GMT-0800 (PST)
17394,4159,0,pause,2,-4,Tue Dec 26 2017 04:01:05 GMT-0800 (PST)
3512,8825,1,thumbs up,-6,-8,Sat Feb 24 2018 11:18:16 GMT-0800 (PST)
11567,771,1,thumbs up,7,5,Sat Dec 23 2017 08:17:58 GMT-0800 (PST)
646,8734,1,start,9,0,Tue Jan 30 2018 12:24:56 GMT-0800 (PST)
16978,7234,1,thumbs down,-10,-2,Fri Feb 02 2018 12:15:27 GMT-0800 (PST)
73749,8184,0,pause,6,8,Fri Dec 29 2017 18:59:35 GMT-0800 (PST)
60652,29,1,start,4,8,Fri Feb 23 2018 04:40:10 GMT-0800 (PST)
53899,3198,1,thumbs down,-2,-8,Thu Jan 18 2018 21:34:00 GMT-0800 (PST)
64209,5680,1,engage,-4,8,Mon Jan 15 2018 12:38:54 GMT-0800 (PST)
11673,4344,1,start,-3,-7,Thu Dec 07 2017 00:43:14 GMT-0800 (PST)
56730,5752,1,start,-10,-6,Wed Dec 20 2017 13:12:23 GMT-0800 (PST)
36499,1998,1,thumbs down,3,-9,Tue Dec 19 2017 05:06:41 GMT-0800 (PST)
30097,913,0,thumbs down,7,-6,Thu Feb 01 2018 13:59:16 GMT-0800 (PST)
83543,9833,1,start,4,-1,Tue Dec 26 2017 08:24:01 GMT-0800 (PST)
9926,6661,1,resume,-6,7,Sun Dec 31 2017 05:45:23 GMT-0800 (PST)
2888,4267,0,thumbs up,-1,2,Sun Feb 25 2018 04:49:13 GMT-0800 (PST)
88715,8615,1,pause,2,-5,Thu Jan 04 2018 01:13:33 GMT-0800 (PST)
2032,2819,0,engage,9,4,Sun Dec 24 2017 06:03:03 GMT-0800 (PST)
28627,3481,1,engage,9,2,Tue Feb 27 2018 05:47:03 GMT-0800 (PST)
28487,3803,0,engage,5,-4,Sat Dec 02 2017 05:23:08 GMT-0800 (PST)
28774,582,1,pause,-8,-2,Sat Jan 06 2018 13:09:13 GMT-0800 (PST)
61887,3778,1,resume,1,7,Mon Jan 08 2018 21:34:36 GMT-0800 (PST)
69508,9397,1,thumbs up,2,1,Sun Dec 24 2017 02:12:51 GMT-0800 (PST)
45448,8314,1,thumbs up,2,6,Sun Feb 18 2018 01:24:41 GMT-0800 (PST)
14869,2068,0,thumbs up,6,-2,Fri Feb 02 2018 08:54:26 GMT-0800 (PST)
43256,8886,1,thumbs up,1,4,Tue Dec 05 2017 16:30:02 GMT-0800 (PST)
42175,390,0,pause,-3,7,Sun Dec 17 2017 04:13:53 GMT-0800 (PST)
81542,8659,0,resume,-10,5,Sun Feb 11 2018 06:01:55 GMT-0800 (PST)
99821,2887,1,pause,-5,5,Mon Dec 25 2017 06:41:29 GMT-0800 (PST)
8867,9484,1,engage,-5,6,Fri Jan 19 2018 01:18:38 GMT-0800 (PST)
52475,7758,1,thumbs up,-1,-1,Thu Dec 21 2017 15:54:39 GMT-0800 (PST)
72375,2490,0,thumbs down,-5,9,Tue Jan 30 2018 10:10:37 GMT-0800 (PST)
68988,3943,0,thumbs down,7,-5,Sat Feb 03 2018 19:55:55 GMT-0800 (PST)
28272,1129,1,pause,-5,4,Fri Jan 05 2018 07:27:07 GMT-0800 (PST)
52550,3083,0,engage,-3,6,Wed Dec 13 2017 05:14:49 GMT-0800 (PST)
78697,1526,0,resume,-4,7,Tue Feb 20 2018 03:39:26 GMT-0800 (PST)
10311,2771,0,pause,-2,-6,Sat Feb 10 2018 11:19:17 GMT-0800 (PST)
66973,9241,0,thumbs up,3,-10,Tue Jan 23 2018 12:06:41 GMT-0800 (PST)
77181,5288,1,pause,3,6,Wed Dec 27 2017 16:16:05 GMT-0800 (PST)
32697,3252,0,engage,-9,-1,Sat Dec 23 2017 22:19:39 GMT-0800 (PST)
25589,8423,0,thumbs up,1,-4,Mon Dec 04 2017 13:54:13 GMT-0800 (PST)
66304,2811,0,start,-9,2,Wed Dec 13 2017 05:56:57 GMT-0800 (PST)
15884,6621,0,start,4,9,Mon Feb 12 2018 13:10:39 GMT-0800 (PST)
986,883,1,pause,-1,-2,Sun Feb 18 2018 21:02:41 GMT-0800 (PST)
11104,9228,1,resume,-2,0,Tue Jan 16 2018 00:32:40 GMT-0800 (PST)
18929,7345,0,engage,3,-6,Sat Jan 06 2018 06:06:42 GMT-0800 (PST)
60969,2225,0,start,-9,-2,Mon Dec 25 2017 00:50:42 GMT-0800 (PST)
63241,4410,1,resume,1,0,Mon Dec 25 2017 21:22:57 GMT-0800 (PST)
20046,4960,1,thumbs up,-1,1,Sat Feb 17 2018 13:33:32 GMT-0800 (PST)
4020,3522,0,engage,7,6,Mon Dec 04 2017 17:30:13 GMT-0800 (PST)
76492,2331,1,start,-1,4,Sat Feb 10 2018 00:41:31 GMT-0800 (PST)
61712,275,0,engage,4,-4,Sun Dec 24 2017 18:57:50 GMT-0800 (PST)
82527,3599,0,pause,6,-6,Fri Jan 19 2018 19:44:34 GMT-0800 (PST)
92963,7837,1,resume,-6,-10,Mon Jan 15 2018 19:32:56 GMT-0800 (PST)
92790,1495,0,start,8,-7,Wed Feb 21 2018 13:23:38 GMT-0800 (PST)
91368,3354,0,engage,-7,0,Sat Dec 02 2017 21:25:40 GMT-0800 (PST)
23397,8089,0,thumbs down,-3,-4,Sat Feb 17 2018 23:54:49 GMT-0800 (PST)
58299,1176,0,start,7,-4,Tue Dec 19 2017 08:59:34 GMT-0800 (PST)
49854,8600,0,pause,-10,-2,Mon Jan 01 2018 14:45:12 GMT-0800 (PST)
8282,9584,0,engage,-7,4,Wed Dec 20 2017 08:30:01 GMT-0800 (PST)
99844,6219,1,start,9,-3,Wed Jan 03 2018 20:52:24 GMT-0800 (PST)
64170,9859,0,pause,-4,9,Wed Feb 14 2018 10:03:21 GMT-0800 (PST)
22900,1720,0,thumbs down,8,-2,Fri Feb 23 2018 07:03:15 GMT-0800 (PST)
51837,1186,1,thumbs up,0,-10,Sat Dec 16 2017 09:22:49 GMT-0800 (PST)
89845,1846,0,resume,8,7,Mon Dec 18 2017 04:44:23 GMT-0800 (PST)
40606,1870,0,engage,3,-2,Wed Jan 31 2018 21:15:33 GMT-0800 (PST)
70064,771,0,thumbs up,3,-8,Sun Dec 17 2017 04:14:20 GMT-0800 (PST)
33873,8726,1,engage,8,-1,Wed Jan 31 2018 11:05:34 GMT-0800 (PST)
27901,937,1,thumbs down,4,9,Mon Jan 29 2018 10:52:32 GMT-0800 (PST)
9251,9403,0,pause,-1,-9,Sat Dec 02 2017 03:11:57 GMT-0800 (PST)
82988,569,0,thumbs up,9,7,Fri Dec 01 2017 23:24:40 GMT-0800 (PST)
96105,3880,1,thumbs up,0,-1,Wed Jan 03 2018 14:01:47 GMT-0800 (PST)
32357,4355,1,pause,-10,-4,Thu Feb 01 2018 08:12:04 GMT-0800 (PST)
47267,6835,0,pause,-5,3,Sat Jan 20 2018 01:20:39 GMT-0800 (PST)
28278,3332,0,start,-4,-3,Tue Feb 06 2018 09:25:14 GMT-0800 (PST)
41084,3363,1,resume,-10,-2,Sat Jan 13 2018 15:01:28 GMT-0800 (PST)
32086,1950,0,start,1,-4,Tue Dec 19 2017 16:24:12 GMT-0800 (PST)
37286,5936,1,resume,-2,-7,Sat Feb 03 2018 14:19:01 GMT-0800 (PST)
48856,5220,0,thumbs up,4,2,Fri Feb 09 2018 06:14:54 GMT-0800 (PST)
97493,878,0,engage,6,-5,Mon Jan 29 2018 14:15:14 GMT-0800 (PST)
90066,8936,0,start,-10,-3,Wed Feb 14 2018 09:32:52 GMT-0800 (PST)
8152,5033,0,thumbs down,0,-1,Sun Dec 24 2017 02:00:14 GMT-0800 (PST)
89770,454,0,pause,9,8,Mon Dec 11 2017 16:50:09 GMT-0800 (PST)
90946,2921,1,pause,9,-5,Fri Jan 05 2018 04:19:25 GMT-0800 (PST)
86825,3248,1,start,4,-7,Thu Dec 07 2017 18:00:09 GMT-0800 (PST)
15263,3819,1,thumbs down,7,7,Mon Jan 29 2018 21:19:21 GMT-0800 (PST)
23667,8047,0,engage,5,6,Thu Jan 11 2018 00:44:33 GMT-0800 (PST)
76917,6687,1,resume,-6,-1,Thu Dec 21 2017 00:47:46 GMT-0800 (PST)
76093,2206,1,start,-9,-2,Wed Dec 20 2017 12:01:46 GMT-0800 (PST)
19898,29,1,engage,-4,2,Thu Dec 14 2017 15:18:38 GMT-0800 (PST)
45046,239,1,pause,-9,-5,Tue Jan 16 2018 05:33:18 GMT-0800 (PST)
21150,362,0,thumbs down,-9,-1,Mon Dec 11 2017 15:16:31 GMT-0800 (PST)
72557,8892,0,thumbs up,-1,4,Mon Dec 11 2017 12:23:57 GMT-0800 (PST)
21319,816,0,pause,-5,7,Fri Jan 12 2018 20:38:54 GMT-0800 (PST)
55991,3801,0,thumbs up,-9,3,Thu Feb 08 2018 13:22:00 GMT-0800 (PST)
72049,3267,0,pause,4,-7,Sun Jan 07 2018 02:18:15 GMT-0800 (PST)
79191,7027,1,thumbs up,-6,-3,Tue Jan 16 2018 01:25:49 GMT-0800 (PST)
1031,6351,0,pause,9,-7,Sat Feb 24 2018 22:01:08 GMT-0800 (PST)
87960,2510,1,pause,5,-10,Fri Jan 05 2018 07:32:31 GMT-0800 (PST)
90476,1657,0,resume,-9,8,Thu Feb 22 2018 17:29:06 GMT-0800 (PST)
66880,6327,0,thumbs up,-4,-3,Sun Dec 10 2017 18:51:40 GMT-0800 (PST)
7826,5707,0,thumbs up,8,4,Sun Dec 10 2017 04:20:40 GMT-0800 (PST)
3272,8842,1,start,8,-2,Sun Jan 28 2018 09:06:27 GMT-0800 (PST)
17932,1601,1,thumbs up,6,-9,Thu Feb 22 2018 19:21:32 GMT-0800 (PST)
77347,1223,1,resume,-10,3,Tue Feb 06 2018 21:38:15 GMT-0800 (PST)
84478,9442,0,start,3,9,Tue Jan 16 2018 09:02:39 GMT-0800 (PST)
2500,8719,1,thumbs up,-1,4,Mon Feb 12 2018 09:16:42 GMT-0800 (PST)
41923,2033,1,start,-7,9,Mon Dec 11 2017 23:55:50 GMT-0800 (PST)
58209,129,0,resume,-8,-6,Sun Dec 17 2017 21:15:01 GMT-0800 (PST)
75464,484,1,pause,-10,5,Mon Dec 04 2017 07:14:18 GMT-0800 (PST)
40636,5654,0,engage,1,6,Sat Jan 06 2018 13:29:25 GMT-0800 (PST)
84947,9313,1,thumbs up,-10,1,Fri Jan 26 2018 01:10:01 GMT-0800 (PST)
