user_id,movie_id,algo_id,action,x,y,timestamp
92799,2798,1,start,-10,1,Fri Dec 15 2017 12:09:33 GMT-0800 (PST)
98927,1682,0,pause,3,6,Fri Dec 08 2017 19:07:17 GMT-0800 (PST)
94847,2887,1,pause,2,4,Wed Jan 31 2018 23:51:21 GMT-0800 (PST)
4981,6039,0,start,-2,0,Wed Dec 06 2017 04:57:03 GMT-0800 (PST)
16959,5388,0,engage,6,-5,Tue Dec 19 2017 10:57:26 GMT-0800 (PST)
83740,511,0,resume,-8,-9,Sat Jan 20 2018 13:20:40 GMT-0800 (PST)
55847,6673,1,thumbs up,3,-1,Mon Jan 01 2018 13:43:17 GMT-0800 (PST)
69927,6820,1,resume,2,-2,Sat Feb 10 2018 06:36:57 GMT-0800 (PST)
2584,3202,0,start,5,-3,Sun Feb 11 2018 13:17:10 GMT-0800 (PST)
65210,5918,1,pause,2,-10,Mon Jan 08 2018 12:51:04 GMT-0800 (PST)
78244,2214,0,thumbs up,-7,-3,Fri Dec 01 2017 08:58:25 GMT-0800 (PST)
30010,7804,0,pause,6,1,Tue Jan 23 2018 03:34:35 GMT-0800 (PST)
23305,3412,1,start,0,-1,Mon Feb 26 2018 11:31:20 GMT-0800 (PST)
90022,9296,0,thumbs down,-3,-9,Sun Jan 28 2018 10:13:28 GMT-0800 (PST)
57433,905,1,resume,1,-5,Wed Dec 27 2017 19:57:34 GMT-0800 (PST)
43368,2941,1,start,-6,8,Sun Feb 25 2018 08:35:39 GMT-0800 (PST)
89449,7330,0,start,-6,-10,Tue Dec 12 2017 11:40:11 GMT-0800 (PST)
24533,5939,0,thumbs down,3,9,Fri Feb 23 2018 03:39:49 GMT-0800 (PST)
5892,7393,1,pause,7,-9,Sat Dec 23 2017 16:54:37 GMT-0800 (PST)
66829,7726,1,thumbs down,-8,-7,Thu Dec 28 2017 10:50:59 GMT-0800 (PST)
66705,3436,0,thumbs up,-7,-4,Mon Jan 15 2018 20:44:46 GMT-0800 (PST)
58373,472,1,thumbs down,4,-10,Wed Dec 13 2017 16:05:36 GMT-0800 (PST)
9026,9638,1,thumbs up,3,3,Mon Feb 26 2018 14:14:34 GMT-0800 (PST)
68877,8259,1,engage,-8,2,Fri Jan 19 2018 06:05:23 GMT-0800 (PST)
89533,1712,1,pause,3,4,Fri Jan 05 2018 08:50:26 GMT-0800 (PST)
45355,752,1,resume,9,-6,Sat Feb 17 2018 21:32:03 GMT-0800 (PST)
9836,5397,0,pause,-6,-8,Sun Feb 04 2018 20:52:19 GMT-0800 (PST)
64851,5882,0,engage,-6,7,Wed Dec 13 2017 04:32:32 GMT-0800 (PST)
4376,920,0,engage,0,6,Sat Feb 10 2018 02:38:28 GMT-0800 (PST)
88751,3611,1,start,0,0,Fri Jan 26 2018 09:35:36 GMT-0800 (PST)
58671,704,1,start,-4,-5,Mon Feb 19 2018 02:18:50 GMT-0800 (PST)
30304,9319,1,resume,0,-10,Sun Feb 25 2018 12:59:46 GMT-0800 (PST)
22749,5748,0,pause,4,-8,Sat Feb 03 2018 00:03:56 GMT-0800 (PST)
20972,9428,1,thumbs down,-7,-4,Sat Jan 06 2018 16:59:46 GMT-0800 (PST)
52516,3622,0,pause,6,-5,Wed Jan 03 2018 19:32:04 GMT-0800 (PST)
99248,7155,1,thumbs down,-1,-9,Sun Dec 24 2017 18:27:51 GMT-0800 (PST)
11046,757,1,resume,-4,-6,Sat Feb 10 2018 02:21:18 GMT-0800 (PST)
74084,1760,1,engage,2,-4,Mon Jan 22 2018 08:29:33 GMT-0800 (PST)
10005,664,1,thumbs up,0,-4,Sat Feb 03 2018 23:31:35 GMT-0800 (PST)
49393,5677,1,thumbs down,-10,-9,Sun Feb 04 2018 06:09:30 GMT-0800 (PST)
86653,7675,0,pause,4,-8,Tue Jan 23 2018 19:38:05 GMT-0800 (PST)
33976,1824,1,pause,-10,-2,Sat Feb 24 2018 22:04:43 GMT-0800 (PST)
8375,1849,0,resume,6,9,Mon Feb 12 2018 21:01:00 GMT-0800 (PST)
50408,820,1,resume,9,6,Sun Jan 07 2018 18:19:07 GMT-0800 (PST)
63977,9660,0,start,-9,3,Thu Feb 15 2018 20:32:01 GMT-0800 (PST)
20941,9863,0,start,0,2,Mon Dec 18 2017 13:35:45 GMT-0800 (PST)
85878,4934,1,thumbs down,4,-2,Wed Jan 10 2018 02:21:30 GMT-0800 (PST)
3259,232,1,start,-9,-1,Tue Feb 06 2018 21:01:09 GMT-0800 (PST)
34191,5418,0,engage,-8,-4,Mon Dec 25 2017 19:12:24 GMT-0800 (PST)
47815,1881,0,pause,-5,-4,Thu Dec 07 2017 10:56:09 GMT-0800 (PST)
29529,7225,1,engage,-3,-2,Fri Jan 05 2018 03:31:44 GMT-0800 (PST)
58574,1483,0,thumbs down,-5,-5,Sun Feb 25 2018 18:49:43 GMT-0800 (PST)
20359,4101,1,resume,4,-1,Mon Feb 19 2018 12:42:06 GMT-0800 (PST)
34797,4708,1,pause,1,-7,Sun Jan 07 2018 03:58:30 GMT-0800 (PST)
24622,4415,0,resume,-10,-8,Sun Dec 10 2017 08:59:54 GMT-0800 (PST)
40040,1665,1,engage,-6,6,Wed Feb 07 2018 17:54:36 GMT-0800 (PST)
69148,5201,0,resume,0,3,Mon Dec 18 2017 15:26:21 GMT-0800 (PST)
13,4850,0,thumbs down,-8,-8,Mon Dec 18 2017 13:18:12 GMT-0800 (PST)
76483,7664,1,pause,0,-5,Sat Dec 09 2017 08:00:18 GMT-0800 (PST)
20033,7022,1,pause,9,-6,Sun Feb 18 2018 03:18:30 GMT-0800 (PST)
5386,1801,0,thumbs up,7,1,Wed Dec 27 2017 15:07:58 GMT-0800 (PST)
60799,844,0,thumbs up,3,4,Fri Dec 29 2017 04:58:08 GMT-0800 (PST)
9562,4156,1,pause,9,3,Sun Feb 18 2018 23:39:22 GMT-0800 (PST)
94070,3070,1,engage,1,0,Mon Jan 01 2018 20:39:56 GMT-0800 (PST)
31959,1079,1,resume,2,5,Wed Feb 28 2018 11:42:53 GMT-0800 (PST)
30501,7959,0,resume,-10,-10,Mon Feb 12 2018 04:18:24 GMT-0800 (PST)
34057,5419,1,thumbs up,-4,-1,Tue Feb 20 2018 16:24:43 GMT-0800 (PST)
59354,7247,1,thumbs down,3,-1,Tue Jan 16 2018 13:34:30 GMT-0800 (PST)
4827,8398,1,engage,-3,-6,Fri Feb 09 2018 17:34:21 GMT-0800 (PST)
80186,591,0,thumbs up,-1,-9,Thu Jan 04 2018 06:17:40 GMT-0800 (PST)
73871,2524,1,thumbs up,5,8,Thu Dec 21 2017 18:44:57 GMT-0800 (PST)
45529,2850,0,thumbs down,-5,2,Sun Feb 25 2018 16:33:20 GMT-0800 (PST)
99107,5133,0,pause,4,5,Thu Dec 07 2017 05:25:52 GMT-0800 (PST)
49688,1242,1,engage,9,9,Wed Jan 31 2018 20:49:19 GMT-0800 (PST)
95959,8465,1,pause,-5,8,Tue Feb 27 2018 12:55:59 GMT-0800 (PST)
69754,23,1,thumbs down,0,-2,Thu Jan 11 2018 22:55:55 GMT-0800 (PST)
514,8521,0,thumbs up,3,-9,Fri Jan 19 2018 20:24:41 GMT-0800 (PST)
3191,6504,0,engage,-9,9,Sun Feb 04 2018 06:41:44 GMT-0800 (PST)
49409,6380,1,engage,5,4,Thu Dec 28 2017 11:00:45 GMT-0800 (PST)
17050,3400,1,thumbs up,7,-3,Wed Dec 27 2017 09:39:59 GMT-0800 (PST)
17351,9096,1,pause,7,-7,Sat Dec 09 2017 10:41:47 GMT-0800 (PST)
38592,8239,1,engage,-1,5,Thu Feb 01 2018 03:46:48 GMT-0800 (PST)
65006,8463,0,engage,9,-4,Mon Feb 05 2018 07:56:56 GMT-0800 (PST)
72570,5635,0,thumbs down,-6,-7,Wed Dec 27 2017 16:57:52 GMT-0800 (PST)
18193,3369,0,engage,6,2,Sat Jan 06 2018 13:49:32 GMT-0800 (PST)
9202,8725,1,pause,-7,-9,Fri Jan 05 2018 06:16:22 GMT-0800 (PST)
63126,2419,0,pause,3,5,Fri Jan 19 2018 21:24:08 GMT-0800 (PST)
9175,553,0,thumbs down,7,9,Fri Dec 29 2017 13:28:47 GMT-0800 (PST)
23312,6602,1,thumbs down,7,3,Tue Feb 06 2018 15:23:40 GMT-0800 (PST)
61012,2096,0,start,1,0,Wed Jan 10 2018 06:12:06 GMT-0800 (PST)
44469,4773,0,thumbs down,-7,9,Mon Jan 29 2018 14:52:29 GMT-0800 (PST)
15637,6010,0,start,-6,2,Sun Feb 25 2018 22:42:28 GMT-0800 (PST)
30997,45,1,thumbs down,8,-5,Fri Jan 19 2018 09:37:01 GMT-0800 (PST)
39015,7194,1,thumbs down,5,-9,Tue Dec 12 2017 17:53:07 GMT-0800 (PST)
67502,2841,0,pause,-2,-10,Tue Feb 06 2018 15:24:57 GMT-0800 (PST)
33711,1832,0,thumbs down,-3,-3,Fri Jan 26 2018 07:12:17 GMT-0800 (PST)
72690,2405,0,thumbs up,-2,5,Sat Feb 17 2018 07:10:24 GMT-0800 (PST)
27878,4322,1,start,-9,5,Fri Jan 26 2018 14:04:50 GMT-0800 (PST)
5985,2029,0,engage,2,5,Sun Feb 04 2018 08:23:48 GMT-0800 (PST)
96038,942,1,start,-10,2,Wed Feb 07 2018 14:38:34 GMT-0800 (PST)
33220,48,1,thumbs up,8,9,Tue Dec 05 2017 02:48:09 GMT-0800 (PST)
89759,5903,1,start,-1,5,Tue Jan 09 2018 16:36:03 GMT-0800 (PST)
50472,9478,1,start,1,-7,Mon Feb 05 2018 04:00:37 GMT-0800 (PST)
93581,8142,1,resume,4,-2,Fri Dec 29 2017 01:38:11 GMT-0800 (PST)
77649,9334,1,resume,-7,2,Thu Dec 21 2017 16:47:34 GMT-0800 (PST)
20391,6242,1,resume,1,-1,Thu Dec 21 2017 06:03:50 GMT-0800 (PST)
84551,5183,1,resume,8,-2,Tue Feb 06 2018 06:43:15 GMT-0800 (PST)
18576,5651,0,pause,5,-1,Sat Feb 24 2018 15:53:53 GMT-0800 (PST)
57738,8792,0,resume,-4,-10,Fri Dec 15 2017 17:22:44 GMT-0800 (PST)
7450,6884,0,start,9,1,Tue Jan 30 2018 16:06:15 GMT-0800 (PST)
82658,4732,0,thumbs up,1,-9,Tue Jan 09 2018 18:07:10 GMT-0800 (PST)
36582,1972,0,pause,8,4,Mon Feb 05 2018 01:37:45 GMT-0800 (PST)
84148,4856,1,start,4,-2,Thu Feb 01 2018 05:03:30 GMT-0800 (PST)
40236,7101,1,pause,3,-4,Thu Dec 14 2017 11:57:46 GMT-0800 (PST)
82618,8691,1,pause,0,-1,Thu Feb 08 2018 13:03:02 GMT-0800 (PST)
52779,6047,1,thumbs down,-8,-10,Sat Feb 10 2018 17:45:14 GMT-0800 (PST)
10702,213,1,thumbs up,-8,-2,Wed Dec 27 2017 23:26:45 GMT-0800 (PST)
23058,718,1,thumbs up,-1,-9,Fri Jan 05 2018 12:31:39 GMT-0800 (PST)
97602,6804,1,resume,6,-10,Thu Dec 21 2017 03:40:29 GMT-0800 (PST)
63262,3738,0,engage,-3,3,Thu Jan 11 2018 09:22:08 GMT-0800 (PST)
10365,5074,1,thumbs up,-7,0,Tue Dec 05 2017 22:07:00 GMT-0800 (PST)
46938,5989,0,thumbs down,5,-10,Tue Feb 13 2018 22:58:25 GMT-0800 (PST)
65950,987,1,resume,-3,3,Mon Dec 04 2017 09:35:51 GMT-0800 (PST)
85431,8466,0,pause,4,-4,Wed Dec 13 2017 01:34:17 GMT-0800 (PST)
67060,2954,0,start,-6,0,Wed Dec 06 2017 22:50:56 GMT-0800 (PST)
30450,8318,0,resume,7,4,Thu Feb 08 2018 13:52:10 GMT-0800 (PST)
44625,9133,1,thumbs down,-4,6,Thu Jan 11 2018 11:24:09 GMT-0800 (PST)
73380,8401,1,resume,8,5,Thu Dec 28 2017 21:27:42 GMT-0800 (PST)
50130,8071,0,thumbs down,-5,2,Wed Jan 24 2018 12:53:01 GMT-0800 (PST)
13472,2908,1,thumbs up,-4,-8,Tue Dec 26 2017 13:23:02 GMT-0800 (PST)
47845,9755,0,resume,-4,7,Tue Jan 16 2018 21:04:57 GMT-0800 (PST)
51366,5610,1,thumbs down,-10,5,Tue Jan 02 2018 13:18:01 GMT-0800 (PST)
14986,536,0,thumbs down,0,0,Wed Feb 28 2018 22:11:08 GMT-0800 (PST)
94652,6139,1,pause,7,-9,Sun Dec 03 2017 23:05:12 GMT-0800 (PST)
98179,5937,0,engage,-9,9,Sun Jan 21 2018 02:57:15 GMT-0800 (PST)
2434,4752,0,resume,6,-9,Sun Dec 17 2017 13:43:46 GMT-0800 (PST)
13579,819,0,resume,-5,3,Thu Feb 22 2018 05:31:05 GMT-0800 (PST)
15631,2059,1,thumbs down,-5,-2,Mon Feb 12 2018 05:18:10 GMT-0800 (PST)
96028,8759,0,resume,-3,0,Sun Dec 17 2017 03:36:36 GMT-0800 (PST)
85161,5725,0,thumbs up,0,2,Sun Dec 17 2017 14:01:21 GMT-0800 (PST)
45033,893,1,thumbs down,-2,-10,Sat Dec 30 2017 14:02:30 GMT-0800 (PST)
55447,8981,1,engage,-5,-10,Sun Feb 11 2018 21:49:18 GMT-0800 (PST)
71663,3163,1,engage,-5,4,Mon Jan 15 2018 15:49:10 GMT-0800 (PST)
12015,8095,0,engage,5,-10,Sun Feb 18 2018 20:12:35 GMT-0800 (PST)
85979,610,0,thumbs down,0,-2,Sat Jan 06 2018 19:37:49 GMT-0800 (PST)
30724,6904,1,start,-3,6,Tue Feb 06 2018 15:04:44 GMT-0800 (PST)
84271,7654,0,pause,-4,-5,Tue Jan 30 2018 16:13:08 GMT-0800 (PST)
91079,9931,1,pause,-3,6,Wed Feb 28 2018 21:40:52 GMT-0800 (PST)
84341,3760,0,resume,-8,-7,Fri Feb 09 2018 08:23:45 GMT-0800 (PST)
17696,3508,0,pause,-2,-6,Tue Jan 23 2018 12:54:39 GMT-0800 (PST)
60880,1453,1,thumbs up,9,0,Sat Dec 02 2017 02:08:58 GMT-0800 (PST)
41282,8364,1,thumbs down,6,-5,Sun Feb 04 2018 10:46:26 GMT-0800 (PST)
56410,7372,1,start,8,-6,Wed Jan 31 2018 15:23:59 GMT-0800 (PST)
89262,1910,1,engage,-9,3,Wed Dec 27 2017 21:58:46 GMT-0800 (PST)
69265,1337,1,thumbs down,-2,5,Fri Dec 01 2017 04:14:29 GMT-0800 (PST)
83816,1716,0,resume,3,9,Tue Feb 13 2018 04:58:02 GMT-0800 (PST)
72841,4702,1,thumbs down,-10,-2,Fri Jan 05 2018 20:08:55 GMT-0800 (PST)
24577,9108,1,resume,-9,-6,Tue Jan 02 2018 10:29:52 GMT-0800 (PST)
51872,5737,1,engage,7,-9,Fri Jan 19 2018 11:09:38 GMT-0800 (PST)
1180,977,1,resume,2,-3,Sun Jan 07 2018 01:16:29 GMT-0800 (PST)
68858,5359,1,thumbs up,8,3,Wed Feb 28 2018 17:35:43 GMT-0800 (PST)
43225,7893,0,pause,-7,-7,Tue Jan 30 2018 06:29:07 GMT-0800 (PST)
31616,9007,0,engage,-5,-7,Sat Feb 03 2018 09:29:38 GMT-0800 (PST)
11292,9451,0,thumbs down,-2,-2,Mon Jan 01 2018 08:20:23 GMT-0800 (PST)
21817,5926,0,resume,-5,-1,Sun Jan 14 2018 04:47:52 GMT-0800 (PST)
84679,1809,1,start,7,2,Mon Jan 22 2018 12:24:48 GMT-0800 (PST)
79435,8917,0,engage,-8,0,Sat Jan 27 2018 14:14:37 GMT-0800 (PST)
92037,8496,0,thumbs up,-4,-2,Fri Dec 01 2017 21:10:09 GMT-0800 (PST)
49085,3015,1,resume,-7,-1,Sat Jan 06 2018 16:40:22 GMT-0800 (PST)
12031,7218,1,resume,-4,-9,Thu Dec 14 2017 11:19:12 GMT-0800 (PST)
2419,6985,1,engage,5,0,Wed Jan 03 2018 14:11:22 GMT-0800 (PST)
4490,7354,0,pause,-1,-6,Thu Jan 04 2018 12:08:41 GMT-0800 (PST)
29849,4440,1,thumbs up,-3,-1,Sat Dec 30 2017 03:32:12 GMT-0800 (PST)
73371,4299,0,thumbs up,4,-1,Fri Dec 22 2017 13:37:13 GMT-0800 (PST)
83697,4299,1,start,-6,8,Thu Jan 04 2018 03:11:49 GMT-0800 (PST)
17375,3503,0,pause,-5,-8,Tue Jan 23 2018 18:23:50 GMT-0800 (PST)
51453,9794,1,resume,5,-5,Thu Dec 14 2017 04:57:58 GMT-0800 (PST)
62728,7693,1,pause,-10,-7,Thu Dec 21 2017 01:06:34 GMT-0800 (PST)
49345,4498,0,start,3,3,Mon Jan 22 2018 09:01:15 GMT-0800 (PST)
19774,3496,0,resume,2,6,Tue Jan 02 2018 21:14:27 GMT-0800 (PST)
78853,2217,0,engage,-10,-5,Tue Jan 23 2018 05:43:57 GMT-0800 (PST)
69385,5031,0,resume,-1,-6,Tue Feb 27 2018 23:19:13 GMT-0800 (PST)
811,3061,1,start,-2,-1,Sun Dec 24 2017 11:14:33 GMT-0800 (PST)
32025,6264,1,resume,5,2,Sat Jan 06 2018 12:37:37 GMT-0800 (PST)
72075,213,0,resume,-10,0,Sun Dec 17 2017 05:32:49 GMT-0800 (PST)
50416,1098,1,thumbs up,7,-6,Wed Dec 20 2017 09:12:29 GMT-0800 (PST)
75551,7851,1,resume,2,3,Thu Dec 28 2017 13:09:28 GMT-0800 (PST)
37927,5905,1,pause,-6,-4,Thu Dec 07 2017 12:46:19 GMT-0800 (PST)
59006,9043,1,resume,5,0,Fri Dec 22 2017 10:28:47 GMT-0800 (PST)
18611,3360,0,resume,-5,-1,Sat Dec 16 2017 01:15:41 GMT-0800 (PST)
74819,9226,0,resume,-1,3,Thu Dec 07 2017 07:21:03 GMT-0800 (PST)
8193,8522,0,pause,6,-6,Sat Jan 27 2018 08:36:46 GMT-0800 (PST)
53684,9206,1,thumbs up,-8,-6,Tue Jan 30 2018 17:21:04 GMT-0800 (PST)
47583,5491,0,pause,-5,0,Sun Dec 17 2017 10:52:28 GMT-0800 (PST)
25721,4114,1,resume,6,1,Fri Feb 23 2018 18:24:30 GMT-0800 (PST)
45943,436,0,resume,6,2,Fri Feb 16 2018 06:40:40 GMT-0800 (PST)
7472,6222,0,engage,2,-7,Mon Dec 18 2017 07:17:37 GMT-0800 (PST)
13457,1626,0,pause,7,-10,Tue Feb 27 2018 20:27:53 GMT-0800 (PST)
54252,9709,1,pause,-1,1,Sat Jan 20 2018 04:50:02 GMT-0800 (PST)
46127,7082,0,thumbs up,7,4,Fri Feb 16 2018 14:36:18 GMT-0800 (PST)
43194,1691,1,resume,3,1,Tue Feb 06 2018 15:30:24 GMT-0800 (PST)
76460,3325,0,thumbs up,5,-7,Wed Jan 17 2018 22:54:41 GMT-0800 (PST)
20635,4375,0,thumbs up,-7,-8,Sat Dec 09 2017 07:00:10 GMT-0800 (PST)
49856,3692,0,thumbs up,1,-10,Mon Jan 08 2018 10:26:42 GMT-0800 (PST)
50391,973,0,thumbs up,7,-3,Mon Jan 15 2018 15:40:47 GMT-0800 (PST)
67706,7217,1,thumbs up,6,-2,Fri Dec 08 2017 10:46:51 GMT-0800 (PST)
6585,9952,1,start,-6,6,Fri Dec 15 2017 05:37:44 GMT-0800 (PST)
39650,3634,1,thumbs down,0,-1,Sat Feb 10 2018 00:23:40 GMT-0800 (PST)
32994,9790,0,thumbs up,1,8,Wed Jan 03 2018 06:56:52 GMT-0800 (PST)
99324,1263,1,engage,7,-7,Sat Feb 24 2018 16:37:37 GMT-0800 (PST)
2849,8691,1,thumbs down,-8,2,Sun Dec 24 2017 03:47:52 GMT-0800 (PST)
65322,9606,0,engage,-4,-5,Tue Jan 16 2018 02:27:05 GMT-0800 (PST)
8389,5300,0,engage,0,3,Tue Dec 19 2017 03:45:15 GMT-0800 (PST)
29684,6947,0,thumbs down,5,-7,Mon Dec 11 2017 09:46:58 GMT-0800 (PST)
94830,6754,1,thumbs up,9,9,Mon Dec 11 2017 02:23:21 GMT-0800 (PST)
66164,2530,0,resume,1,-7,Tue Jan 23 2018 08:58:47 GMT-0800 (PST)
53893,9654,1,resume,5,-6,Sat Dec 09 2017 16:12:58 GMT-0800 (PST)
32579,2537,0,thumbs down,-1,5,Mon Jan 22 2018 20:00:17 GMT-0800 (PST)
90466,1498,0,pause,2,-5,Tue Feb 27 2018 18:26:39 GMT-0800 (PST)
47248,9812,0,thumbs down,7,5,Thu Dec 28 2017 18:02:59 GMT-0800 (PST)
20908,7071,1,engage,4,6,Tue Dec 05 2017 14:37:20 GMT-0800 (PST)
178,471,1,pause,-7,4,Mon Jan 15 2018 15:20:14 GMT-0800 (PST)
21238,2849,0,start,-8,0,Tue Jan 16 2018 07:17:05 GMT-0800 (PST)
56880,6545,1,start,-8,0,Fri Dec 01 2017 03:34:18 GMT-0800 (PST)
75780,6853,1,engage,-4,9,Mon Jan 22 2018 08:42:02 GMT-0800 (PST)
77059,9850,1,engage,-8,-8,Wed Jan 17 2018 23:00:14 GMT-0800 (PST)
96742,6523,0,engage,2,3,Tue Dec 12 2017 09:01:31 GMT-0800 (PST)
68113,9462,0,engage,4,4,Thu Dec 14 2017 05:22:50 GMT-0800 (PST)
80735,1774,1,engage,1,-1,Sat Feb 03 2018 23:09:20 GMT-0800 (PST)
86996,6673,0,engage,6,8,Sat Dec 02 2017 04:29:44 GMT-0800 (PST)
72578,3329,1,resume,2,-5,Tue Jan 23 2018 00:17:30 GMT-0800 (PST)
34828,5689,0,start,4,-1,Sat Dec 23 2017 03:15:56 GMT-0800 (PST)
64824,7633,1,start,4,-6,Mon Dec 18 2017 20:40:34 GMT-0800 (PST)
4028,2746,0,pause,-10,-2,Sat Dec 09 2017 08:15:59 GMT-0800 (PST)
15110,1558,0,thumbs down,7,4,Sun Jan 07 2018 15:16:49 GMT-0800 (PST)
67904,8042,0,thumbs down,-6,-7,Wed Feb 14 2018 03:47:48 GMT-0800 (PST)
59203,9332,0,start,-1,-9,Fri Dec 15 2017 06:25:06 GMT-0800 (PST)
41763,5933,1,engage,2,6,Sat Dec 16 2017 02:23:01 GMT-0800 (PST)
10775,4359,0,thumbs down,9,-10,Thu Feb 01 2018 22:59:17 GMT-0800 (PST)
22580,5612,0,pause,6,1,Mon Jan 15 2018 07:39:06 GMT-0800 (PST)
44856,5089,0,engage,4,4,Thu Jan 25 2018 19:48:25 GMT-0800 (PST)
69752,7723,0,thumbs up,4,0,Fri Feb 02 2018 17:26:11 GMT-0800 (PST)
50083,2305,0,engage,-5,-6,Fri Jan 05 2018 18:38:00 GMT-0800 (PST)
22917,234,0,resume,-3,-4,Sat Dec 23 2017 18:16:58 GMT-0800 (PST)
97927,9926,1,resume,1,-4,Mon Feb 12 2018 19:48:06 GMT-0800 (PST)
16211,2592,1,start,-6,9,Tue Jan 09 2018 11:28:38 GMT-0800 (PST)
33664,4936,1,start,4,4,Wed Feb 14 2018 14:27:38 GMT-0800 (PST)
75512,1276,1,resume,-1,1,Wed Jan 17 2018 11:48:29 GMT-0800 (PST)
7187,8693,1,engage,8,-7,Sat Jan 13 2018 18:32:06 GMT-0800 (PST)
21088,96,1,pause,9,8,Wed Feb 21 2018 06:58:09 GMT-0800 (PST)
79362,2258,0,start,-4,-4,Fri Dec 22 2017 10:44:06 GMT-0800 (PST)
68849,468,1,engage,-2,3,Sun Feb 11 2018 22:58:08 GMT-0800 (PST)
65224,6012,1,thumbs down,-5,8,Fri Feb 23 2018 17:19:35 GMT-0800 (PST)
5326,8845,0,resume,6,-9,Sun Dec 17 2017 03:46:40 GMT-0800 (PST)
17112,6306,1,thumbs down,-7,-8,Tue Feb 06 2018 23:33:36 GMT-0800 (PST)
93010,5204,1,start,-1,8,Wed Dec 13 2017 21:31:57 GMT-0800 (PST)
59309,2823,1,start,-5,0,Sat Feb 24 2018 14:37:26 GMT-0800 (PST)
43156,1717,1,engage,3,-1,Tue Feb 20 2018 12:38:24 GMT-0800 (PST)
39571,60,1,thumbs up,3,-4,Fri Feb 23 2018 19:06:05 GMT-0800 (PST)
68413,5064,0,thumbs down,1,2,Tue Dec 05 2017 06:37:44 GMT-0800 (PST)
32351,3019,0,pause,7,6,Wed Dec 13 2017 04:38:09 GMT-0800 (PST)
72119,2374,0,resume,6,1,Sun Feb 25 2018 06:43:45 GMT-0800 (PST)
67538,655,1,start,-2,1,Thu Dec 07 2017 09:53:49 GMT-0800 (PST)
26402,3251,0,resume,0,5,Thu Feb 22 2018 22:26:18 GMT-0800 (PST)
54182,9293,1,engage,-7,-5,Tue Jan 16 2018 18:04:17 GMT-0800 (PST)
35860,8124,1,thumbs up,-3,8,Thu Feb 22 2018 09:34:52 GMT-0800 (PST)
95914,4784,1,engage,8,2,Thu Feb 08 2018 12:03:17 GMT-0800 (PST)
45201,9203,1,start,9,-3,Tue Jan 02 2018 08:38:16 GMT-0800 (PST)
3893,9040,0,thumbs down,-8,4,Sun Dec 03 2017 18:18:44 GMT-0800 (PST)
44109,511,0,engage,-6,9,Sun Jan 21 2018 16:30:42 GMT-0800 (PST)
5292,7863,1,start,-9,9,Wed Feb 14 2018 01:12:46 GMT-0800 (PST)
80230,759,1,thumbs up,-5,8,Tue Feb 13 2018 08:25:17 GMT-0800 (PST)
16422,3206,0,thumbs down,-1,0,Thu Dec 28 2017 05:28:45 GMT-0800 (PST)
9416,4836,1,engage,-2,8,Tue Feb 13 2018 14:11:04 GMT-0800 (PST)
97043,6292,0,start,-4,7,Fri Jan 05 2018 21:41:56 GMT-0800 (PST)
72340,7244,0,thumbs up,5,3,Tue Feb 13 2018 08:20:54 GMT-0800 (PST)
64219,7547,1,start,-1,-9,Wed Jan 17 2018 14:06:26 GMT-0800 (PST)
93510,6256,0,start,5,6,Tue Dec 12 2017 02:28:38 GMT-0800 (PST)
28555,7663,1,start,0,-5,Tue Jan 09 2018 07:23:44 GMT-0800 (PST)
57515,8549,1,thumbs down,5,8,Sat Dec 23 2017 05:17:19 GMT-0800 (PST)
72887,661,0,start,-4,-8,Tue Feb 27 2018 17:04:45 GMT-0800 (PST)
4943,9217,1,start,4,-7,Thu Jan 11 2018 23:38:29 GMT-0800 (PST)
95589,9959,0,resume,9,1,Thu Jan 04 2018 17:57:02 GMT-0800 (PST)
97715,6301,1,engage,-4,8,Sat Jan 20 2018 18:49:30 GMT-0800 (PST)
86094,7461,0,pause,0,-2,Sun Dec 17 2017 13:35:21 GMT-0800 (PST)
64403,1374,0,pause,-3,-10,Tue Jan 16 2018 10:30:53 GMT-0800 (PST)
94638,2015,1,pause,6,-9,Fri Dec 08 2017 00:44:41 GMT-0800 (PST)
4796,4845,1,start,-7,-3,Thu Dec 28 2017 03:27:01 GMT-0800 (PST)
51945,1353,0,resume,5,4,Mon Dec 11 2017 09:07:40 GMT-0800 (PST)
24235,2351,1,pause,-8,-4,Tue Feb 27 2018 08:14:11 GMT-0800 (PST)
54578,9929,1,engage,5,6,Thu Dec 07 2017 08:03:03 GMT-0800 (PST)
44568,1726,1,thumbs down,-10,-3,Thu Jan 18 2018 00:43:15 GMT-0800 (PST)
24307,7278,1,start,-8,-5,Tue Dec 05 2017 04:04:27 GMT-0800 (PST)
52361,6651,0,engage,7,5,Wed Dec 13 2017 01:55:10 GMT-0800 (PST)
41727,4112,0,resume,-6,6,Fri Dec 29 2017 22:33:34 GMT-0800 (PST)
9714,4991,1,thumbs up,7,-1,Fri Dec 29 2017 18:35:53 GMT-0800 (PST)
11690,1008,1,engage,-7,7,Sun Dec 31 2017 20:49:18 GMT-0800 (PST)
17484,1413,0,engage,1,-8,Thu Dec 14 2017 00:59:51 GMT-0800 (PST)
43461,1315,0,start,-1,8,Thu Dec 21 2017 18:19:56 GMT-0800 (PST)
