user_id,movie_id,algo_id,action,x,y,timestamp
78689,8619,0,thumbs down,2,2,Fri Feb 16 2018 13:13:10 GMT-0800 (PST)
23768,9817,0,resume,-4,7,Mon Feb 05 2018 05:58:40 GMT-0800 (PST)
7519,3533,0,resume,5,-9,Sat Jan 20 2018 03:58:24 GMT-0800 (PST)
24934,2421,1,start,-4,-3,Fri Jan 19 2018 20:16:49 GMT-0800 (PST)
16024,3468,1,resume,-1,-8,Sun Feb 04 2018 01:48:35 GMT-0800 (PST)
4071,4164,1,thumbs up,8,3,Tue Dec 26 2017 15:05:09 GMT-0800 (PST)
1772,4579,0,engage,6,1,Tue Feb 20 2018 07:00:31 GMT-0800 (PST)
37882,8917,1,pause,5,9,Thu Dec 28 2017 04:07:46 GMT-0800 (PST)
42015,1839,0,thumbs down,-3,-10,Fri Dec 08 2017 22:36:28 GMT-0800 (PST)
45369,2441,1,engage,-1,-7,Sun Feb 04 2018 08:13:23 GMT-0800 (PST)
58264,1052,1,start,6,-7,Mon Jan 22 2018 05:04:50 GMT-0800 (PST)
34127,8391,0,engage,-1,0,Fri Feb 09 2018 19:58:54 GMT-0800 (PST)
92325,5548,1,pause,-1,-3,Thu Dec 28 2017 06:20:43 GMT-0800 (PST)
43449,6579,0,thumbs down,6,-4,Mon Jan 15 2018 21:23:30 GMT-0800 (PST)
42991,4585,0,thumbs down,5,-5,Sat Feb 24 2018 19:20:28 GMT-0800 (PST)
11467,7173,1,resume,2,-6,Tue Dec 05 2017 20:03:08 GMT-0800 (PST)
61236,6209,1,resume,-5,-8,Tue Dec 19 2017 01:15:20 GMT-0800 (PST)
36330,876,0,thumbs up,-8,7,Mon Jan 08 2018 01:28:22 GMT-0800 (PST)
38867,4560,0,engage,3,-6,Sat Feb 17 2018 09:01:58 GMT-0800 (PST)
93468,4772,1,resume,1,-7,Fri Dec 08 2017 02:23:55 GMT-0800 (PST)
81839,5806,0,resume,4,-5,Tue Feb 20 2018 23:08:48 GMT-0800 (PST)
81130,1011,0,start,-4,9,Wed Dec 13 2017 07:00:27 GMT-0800 (PST)
65419,6535,0,resume,5,-5,Sun Feb 25 2018 02:14:02 GMT-0800 (PST)
63129,2600,0,start,-7,2,Wed Feb 07 2018 21:57:43 GMT-0800 (PST)
23322,1196,1,pause,-2,9,Sat Jan 13 2018 12:37:28 GMT-0800 (PST)
5300,2219,0,thumbs down,9,3,Fri Feb 23 2018 18:21:49 GMT-0800 (PST)
52096,8476,0,thumbs up,-1,6,Mon Dec 11 2017 22:57:10 GMT-0800 (PST)
25260,7759,0,thumbs up,8,-1,Fri Feb 02 2018 14:28:26 GMT-0800 (PST)
12215,1109,0,pause,-8,-8,Thu Dec 21 2017 12:48:53 GMT-0800 (PST)
48374,6428,1,thumbs up,-2,1,Tue Dec 19 2017 02:13:36 GMT-0800 (PST)
82543,7322,1,pause,4,-4,Tue Dec 12 2017 03:56:39 GMT-0800 (PST)
75251,1283,1,engage,5,-7,Fri Dec 15 2017 03:36:44 GMT-0800 (PST)
11444,9208,0,pause,-8,-7,Thu Feb 22 2018 12:02:46 GMT-0800 (PST)
30334,7057,0,thumbs down,4,2,Fri Dec 15 2017 16:12:23 GMT-0800 (PST)
11318,6542,0,pause,2,-8,Fri Jan 05 2018 18:22:34 GMT-0800 (PST)
66364,5948,1,resume,4,-10,Wed Dec 06 2017 05:21:18 GMT-0800 (PST)
24899,5873,0,resume,-8,-9,Thu Jan 04 2018 03:28:02 GMT-0800 (PST)
8051,3932,1,start,5,-8,Wed Jan 24 2018 19:37:23 GMT-0800 (PST)
84813,7786,1,start,-8,-7,Fri Jan 12 2018 04:16:38 GMT-0800 (PST)
55172,52,0,thumbs down,7,-6,Wed Dec 13 2017 13:39:46 GMT-0800 (PST)
56970,7790,1,thumbs down,-5,-10,Tue Dec 26 2017 11:45:56 GMT-0800 (PST)
17190,3555,1,thumbs up,9,-1,Tue Jan 09 2018 12:36:00 GMT-0800 (PST)
65983,4038,1,start,-6,-7,Sat Jan 13 2018 23:43:54 GMT-0800 (PST)
60678,588,1,thumbs down,-5,-5,Thu Feb 01 2018 22:10:50 GMT-0800 (PST)
66309,9015,1,thumbs down,5,-10,Sat Jan 13 2018 22:10:18 GMT-0800 (PST)
93180,2875,1,engage,9,-4,Tue Feb 20 2018 03:39:23 GMT-0800 (PST)
38902,3872,0,thumbs down,-10,6,Wed Dec 13 2017 15:19:54 GMT-0800 (PST)
17044,3591,0,start,-9,1,Sat Jan 13 2018 14:06:12 GMT-0800 (PST)
13385,8319,0,thumbs up,-7,-8,Mon Jan 22 2018 23:39:55 GMT-0800 (PST)
56849,3883,0,resume,-6,1,Tue Dec 26 2017 11:34:00 GMT-0800 (PST)
68266,5602,0,pause,-3,8,Tue Jan 09 2018 05:56:47 GMT-0800 (PST)
52100,4059,0,engage,-5,1,Tue Feb 06 2018 09:41:31 GMT-0800 (PST)
5940,4078,0,pause,7,-2,Tue Feb 06 2018 23:16:12 GMT-0800 (PST)
54099,9234,0,thumbs down,8,-3,Mon Jan 29 2018 17:51:53 GMT-0800 (PST)
75465,1152,0,thumbs up,7,-10,Sun Dec 24 2017 15:53:01 GMT-0800 (PST)
21533,4326,1,engage,-5,-1,Wed Feb 14 2018 15:19:35 GMT-0800 (PST)
80032,1597,0,thumbs up,-1,-8,Fri Dec 01 2017 18:40:27 GMT-0800 (PST)
10184,312,1,start,-1,-9,Wed Feb 28 2018 17:59:45 GMT-0800 (PST)
97581,2237,1,engage,-1,7,Wed Dec 13 2017 18:13:41 GMT-0800 (PST)
65281,8482,1,pause,1,-10,Wed Jan 31 2018 13:24:38 GMT-0800 (PST)
7458,8981,0,thumbs up,4,2,Thu Feb 15 2018 20:21:40 GMT-0800 (PST)
75034,2471,1,engage,5,3,Sat Jan 27 2018 10:09:38 GMT-0800 (PST)
87768,7507,0,thumbs down,-7,-7,Tue Dec 19 2017 04:48:04 GMT-0800 (PST)
17826,6538,1,engage,5,9,Sun Dec 24 2017 19:38:05 GMT-0800 (PST)
91539,9007,0,resume,-3,7,Wed Dec 20 2017 15:57:40 GMT-0800 (PST)
60572,7112,0,pause,2,0,Wed Dec 27 2017 00:47:24 GMT-0800 (PST)
44700,5672,0,resume,5,3,Sat Jan 13 2018 23:12:48 GMT-0800 (PST)
97288,8984,0,pause,-6,4,Fri Feb 02 2018 13:22:42 GMT-0800 (PST)
24398,8675,1,resume,-9,8,Thu Feb 15 2018 13:06:35 GMT-0800 (PST)
34658,7017,0,pause,-9,-3,Fri Feb 02 2018 17:57:29 GMT-0800 (PST)
71563,5837,1,thumbs down,-8,4,Mon Jan 08 2018 10:49:54 GMT-0800 (PST)
22505,1735,0,engage,-4,2,Wed Feb 14 2018 06:21:19 GMT-0800 (PST)
16988,4321,1,engage,4,2,Fri Jan 12 2018 13:23:44 GMT-0800 (PST)
12625,8751,1,thumbs up,6,-7,Thu Dec 07 2017 16:01:20 GMT-0800 (PST)
69893,6844,1,start,-7,-2,Thu Dec 28 2017 17:10:02 GMT-0800 (PST)
86105,5976,0,pause,-1,-1,Sat Dec 02 2017 01:49:50 GMT-0800 (PST)
372,909,0,pause,-6,3,Mon Jan 15 2018 13:51:27 GMT-0800 (PST)
93299,5021,0,thumbs down,6,-10,Sat Dec 23 2017 01:07:49 GMT-0800 (PST)
16900,6964,0,thumbs down,5,-9,Tue Jan 30 2018 15:18:31 GMT-0800 (PST)
33272,9944,1,start,-6,9,Sat Dec 30 2017 22:26:36 GMT-0800 (PST)
20757,7512,1,pause,-2,-8,Sun Dec 03 2017 14:07:26 GMT-0800 (PST)
11684,9062,1,start,8,7,Mon Dec 25 2017 11:03:37 GMT-0800 (PST)
76554,5558,0,thumbs up,-9,-3,Thu Jan 25 2018 03:53:34 GMT-0800 (PST)
52051,3070,0,pause,7,7,Mon Dec 04 2017 06:57:49 GMT-0800 (PST)
91718,1110,1,start,-2,8,Fri Dec 22 2017 05:55:09 GMT-0800 (PST)
71143,1683,1,pause,-2,6,Tue Dec 05 2017 01:58:24 GMT-0800 (PST)
62993,6040,1,thumbs up,-4,-4,Sun Dec 03 2017 11:37:13 GMT-0800 (PST)
69652,239,0,pause,2,-1,Mon Feb 12 2018 12:24:52 GMT-0800 (PST)
11786,8022,0,pause,8,4,Sat Dec 16 2017 19:18:06 GMT-0800 (PST)
8098,3609,0,start,-10,-10,Wed Feb 21 2018 22:27:11 GMT-0800 (PST)
70229,3476,1,engage,-3,5,Tue Dec 05 2017 18:42:38 GMT-0800 (PST)
47421,2033,0,thumbs down,1,-3,Wed Dec 13 2017 11:40:00 GMT-0800 (PST)
97752,9553,1,thumbs down,-9,9,Thu Jan 04 2018 14:57:44 GMT-0800 (PST)
66562,1345,0,resume,5,-3,Sun Jan 07 2018 16:21:47 GMT-0800 (PST)
61659,7118,0,pause,6,-4,Sun Feb 04 2018 07:09:38 GMT-0800 (PST)
14160,7129,0,thumbs up,1,-3,Mon Jan 29 2018 02:31:35 GMT-0800 (PST)
22720,4771,1,pause,4,0,Thu Feb 22 2018 18:34:07 GMT-0800 (PST)
61369,9658,1,resume,1,-5,Mon Jan 08 2018 10:56:26 GMT-0800 (PST)
8075,6892,1,pause,-6,8,Fri Jan 26 2018 15:02:27 GMT-0800 (PST)
11539,2533,1,thumbs down,-4,0,Sun Dec 24 2017 10:48:02 GMT-0800 (PST)
93514,7802,0,resume,-10,4,Thu Feb 08 2018 16:22:42 GMT-0800 (PST)
38153,4515,0,resume,7,0,Mon Feb 05 2018 00:06:25 GMT-0800 (PST)
92613,2455,0,engage,2,-3,Mon Feb 19 2018 00:53:39 GMT-0800 (PST)
58106,9824,0,thumbs up,3,-2,Mon Feb 26 2018 01:10:36 GMT-0800 (PST)
80176,6984,0,pause,3,-6,Sun Jan 14 2018 02:41:52 GMT-0800 (PST)
76945,9722,1,thumbs up,-2,-6,Sun Dec 31 2017 11:45:26 GMT-0800 (PST)
49316,7193,1,thumbs up,0,7,Sat Feb 03 2018 20:10:16 GMT-0800 (PST)
37449,5172,1,engage,-6,-2,Mon Jan 29 2018 04:19:41 GMT-0800 (PST)
31277,9905,0,thumbs up,-2,-2,Tue Dec 12 2017 13:27:30 GMT-0800 (PST)
37465,9248,0,pause,-3,-7,Sat Jan 06 2018 18:06:22 GMT-0800 (PST)
4850,7749,0,pause,4,-8,Sun Jan 28 2018 02:30:16 GMT-0800 (PST)
14561,4597,1,engage,0,-5,Thu Dec 14 2017 23:40:31 GMT-0800 (PST)
47623,4070,1,resume,-4,-9,Sat Dec 30 2017 02:05:20 GMT-0800 (PST)
54486,6061,1,thumbs up,3,0,Wed Feb 21 2018 02:10:45 GMT-0800 (PST)
86951,2509,1,thumbs down,8,8,Wed Feb 14 2018 01:37:19 GMT-0800 (PST)
47637,3193,1,thumbs down,-5,-2,Fri Jan 05 2018 16:20:05 GMT-0800 (PST)
42701,9408,0,thumbs up,4,6,Wed Jan 24 2018 10:07:28 GMT-0800 (PST)
76518,3833,1,thumbs up,-1,-5,Thu Jan 11 2018 20:25:56 GMT-0800 (PST)
10962,3394,0,start,8,-6,Sat Feb 24 2018 00:30:52 GMT-0800 (PST)
7487,6832,0,engage,6,-8,Sat Dec 09 2017 11:15:14 GMT-0800 (PST)
23599,4580,0,thumbs up,6,-3,Tue Feb 20 2018 11:50:44 GMT-0800 (PST)
76370,9051,0,start,8,-1,Tue Jan 02 2018 12:49:38 GMT-0800 (PST)
27128,4296,1,thumbs up,-9,0,Fri Feb 02 2018 03:12:08 GMT-0800 (PST)
7911,555,1,pause,-5,-8,Mon Dec 04 2017 17:56:37 GMT-0800 (PST)
31304,5552,1,start,-2,-10,Wed Feb 28 2018 01:09:44 GMT-0800 (PST)
16739,934,0,resume,-5,1,Fri Jan 12 2018 19:45:35 GMT-0800 (PST)
54266,1715,0,resume,8,-3,Sat Jan 13 2018 23:09:23 GMT-0800 (PST)
1876,9763,0,pause,9,-8,Mon Feb 26 2018 19:40:29 GMT-0800 (PST)
90584,3706,0,thumbs down,6,6,Thu Dec 28 2017 13:20:10 GMT-0800 (PST)
30189,4631,1,pause,5,-6,Wed Dec 13 2017 00:39:52 GMT-0800 (PST)
34687,3038,1,thumbs up,9,-1,Sun Dec 31 2017 01:56:55 GMT-0800 (PST)
35646,1014,0,engage,-6,6,Wed Jan 31 2018 20:58:20 GMT-0800 (PST)
66235,3027,1,start,-1,6,Mon Dec 11 2017 15:35:59 GMT-0800 (PST)
17265,4829,0,pause,-10,2,Wed Feb 28 2018 04:22:55 GMT-0800 (PST)
31816,6698,0,resume,7,1,Tue Jan 30 2018 19:30:55 GMT-0800 (PST)
50110,3990,1,thumbs down,5,7,Tue Jan 09 2018 16:23:47 GMT-0800 (PST)
649,3270,1,thumbs down,8,2,Sat Feb 24 2018 11:12:53 GMT-0800 (PST)
77734,8038,1,thumbs down,-7,3,Wed Jan 10 2018 15:59:30 GMT-0800 (PST)
40609,8656,1,pause,6,-3,Sun Dec 31 2017 22:55:58 GMT-0800 (PST)
40758,4967,0,engage,5,-2,Wed Jan 17 2018 05:21:47 GMT-0800 (PST)
39459,3485,0,thumbs up,-6,2,Sun Feb 25 2018 11:09:13 GMT-0800 (PST)
17196,2954,1,engage,-4,-6,Tue Dec 05 2017 05:14:18 GMT-0800 (PST)
73494,2669,1,engage,-8,-4,Sun Jan 07 2018 21:59:11 GMT-0800 (PST)
95553,3467,1,thumbs up,-3,4,Sun Feb 04 2018 01:55:52 GMT-0800 (PST)
23306,7609,1,start,6,-5,Mon Dec 18 2017 09:57:43 GMT-0800 (PST)
20143,2557,0,thumbs up,-6,-1,Wed Jan 10 2018 20:38:39 GMT-0800 (PST)
51285,7628,1,resume,8,-10,Sat Feb 10 2018 21:42:08 GMT-0800 (PST)
40081,9651,1,resume,9,2,Sun Dec 31 2017 19:17:01 GMT-0800 (PST)
3347,509,0,thumbs down,7,8,Tue Feb 06 2018 14:39:21 GMT-0800 (PST)
43881,7440,1,pause,-5,-3,Thu Jan 11 2018 13:02:53 GMT-0800 (PST)
73232,6064,0,thumbs up,2,0,Mon Feb 26 2018 16:05:13 GMT-0800 (PST)
87272,3176,1,start,8,1,Wed Jan 31 2018 19:50:06 GMT-0800 (PST)
23661,6557,0,start,9,-4,Sat Jan 20 2018 16:05:13 GMT-0800 (PST)
7762,2903,1,thumbs down,5,5,Tue Jan 23 2018 20:07:04 GMT-0800 (PST)
8494,1065,0,thumbs down,9,3,Thu Feb 01 2018 13:42:52 GMT-0800 (PST)
8761,463,1,start,-9,5,Mon Jan 08 2018 14:09:17 GMT-0800 (PST)
29441,1703,0,thumbs up,-6,-5,Sun Dec 31 2017 11:39:13 GMT-0800 (PST)
82072,5047,1,start,-10,3,Wed Feb 14 2018 23:07:02 GMT-0800 (PST)
80638,5914,0,engage,0,-3,Mon Feb 05 2018 20:01:02 GMT-0800 (PST)
24978,6111,0,thumbs down,2,-9,Fri Dec 22 2017 14:32:38 GMT-0800 (PST)
51134,3950,1,start,-1,-10,Sat Jan 27 2018 13:06:08 GMT-0800 (PST)
38547,2080,1,start,9,7,Wed Jan 03 2018 06:48:56 GMT-0800 (PST)
10889,8557,1,engage,-6,-9,Sun Dec 17 2017 08:11:15 GMT-0800 (PST)
27202,7378,0,engage,-3,9,Wed Dec 20 2017 18:17:34 GMT-0800 (PST)
2071,41,0,engage,2,-10,Thu Dec 14 2017 19:21:15 GMT-0800 (PST)
79715,6604,0,thumbs down,7,-6,Tue Jan 16 2018 12:04:54 GMT-0800 (PST)
88566,9710,1,thumbs down,4,-1,Tue Jan 23 2018 02:53:09 GMT-0800 (PST)
91988,1156,1,pause,-8,8,Wed Jan 10 2018 20:14:26 GMT-0800 (PST)
25798,8872,0,start,-5,7,Thu Dec 14 2017 09:06:53 GMT-0800 (PST)
25831,8546,1,pause,-5,-2,Sat Dec 09 2017 20:01:06 GMT-0800 (PST)
26352,7237,1,pause,-9,-8,Tue Dec 19 2017 18:09:22 GMT-0800 (PST)
11701,4360,1,thumbs down,-4,8,Thu Feb 01 2018 04:04:50 GMT-0800 (PST)
94671,7947,1,start,0,-9,Thu Feb 22 2018 19:11:20 GMT-0800 (PST)
29195,7579,1,start,7,9,Sun Dec 24 2017 05:19:51 GMT-0800 (PST)
70656,1926,1,start,-5,-4,Tue Dec 26 2017 01:02:30 GMT-0800 (PST)
85611,6515,1,thumbs up,-10,-1,Sat Jan 06 2018 09:01:47 GMT-0800 (PST)
42905,1820,1,pause,1,0,Mon Feb 26 2018 12:46:36 GMT-0800 (PST)
91617,7445,1,thumbs down,-1,-4,Mon Feb 19 2018 12:21:25 GMT-0800 (PST)
65653,3699,0,engage,-2,-4,Tue Dec 19 2017 09:08:20 GMT-0800 (PST)
30036,6404,1,resume,3,8,Tue Jan 02 2018 20:56:10 GMT-0800 (PST)
66998,3599,1,thumbs down,4,-3,Sun Feb 11 2018 09:03:15 GMT-0800 (PST)
84906,5126,0,engage,-9,7,Sun Dec 10 2017 06:34:05 GMT-0800 (PST)
33121,4121,1,resume,-6,5,Fri Feb 02 2018 10:22:20 GMT-0800 (PST)
73466,9694,0,thumbs up,-4,-3,Tue Jan 02 2018 14:58:07 GMT-0800 (PST)
54111,6548,0,thumbs up,-4,-4,Thu Jan 04 2018 14:19:33 GMT-0800 (PST)
69311,3380,1,start,4,3,Wed Dec 06 2017 02:23:49 GMT-0800 (PST)
24851,9352,1,thumbs down,-9,6,Wed Dec 13 2017 10:55:34 GMT-0800 (PST)
26996,2930,1,thumbs down,3,-10,Tue Dec 19 2017 16:09:02 GMT-0800 (PST)
95569,9559,0,thumbs up,-5,-5,Mon Dec 11 2017 19:26:08 GMT-0800 (PST)
5988,2685,0,engage,-8,6,Wed Jan 24 2018 02:49:44 GMT-0800 (PST)
96329,3781,1,start,1,0,Sat Jan 13 2018 21:29:52 GMT-0800 (PST)
31803,3843,1,pause,7,7,Sun Dec 17 2017 07:59:33 GMT-0800 (PST)
91442,2347,1,pause,2,9,Fri Dec 01 2017 22:23:26 GMT-0800 (PST)
1449,5856,0,thumbs down,-2,-4,Sat Feb 10 2018 18:55:58 GMT-0800 (PST)
99567,6412,0,resume,-4,1,Tue Feb 20 2018 18:10:05 GMT-0800 (PST)
15556,616,1,engage,1,-10,Sun Jan 07 2018 12:18:22 GMT-0800 (PST)
13809,4721,0,start,9,0,Wed Dec 13 2017 06:20:05 GMT-0800 (PST)
78571,4632,0,resume,-5,-5,Fri Dec 15 2017 09:17:02 GMT-0800 (PST)
88797,6237,1,start,-5,-1,Fri Feb 16 2018 04:18:40 GMT-0800 (PST)
40208,7689,0,pause,2,-7,Tue Feb 13 2018 22:21:44 GMT-0800 (PST)
94488,4706,1,thumbs down,6,-3,Tue Feb 06 2018 19:37:35 GMT-0800 (PST)
83792,1135,1,thumbs down,-2,8,Mon Dec 25 2017 13:41:33 GMT-0800 (PST)
22802,4688,1,thumbs down,-10,3,Sun Dec 10 2017 14:20:07 GMT-0800 (PST)
65930,5126,1,resume,5,3,Thu Dec 21 2017 21:52:56 GMT-0800 (PST)
14594,5606,0,pause,-5,1,Tue Dec 12 2017 00:49:43 GMT-0800 (PST)
1204,3775,0,start,-9,-8,Tue Jan 16 2018 13:10:19 GMT-0800 (PST)
63841,443,1,start,6,-4,Tue Jan 09 2018 04:58:35 GMT-0800 (PST)
85502,5536,0,start,9,4,Tue Feb 06 2018 20:34:34 GMT-0800 (PST)
49324,4929,0,thumbs up,1,4,Sun Dec 10 2017 23:47:11 GMT-0800 (PST)
13347,5941,0,thumbs up,4,-2,Mon Feb 19 2018 20:51:22 GMT-0800 (PST)
45959,8423,0,thumbs down,-8,-4,Fri Jan 12 2018 23:42:05 GMT-0800 (PST)
932,9046,0,start,9,-4,Thu Jan 04 2018 07:13:58 GMT-0800 (PST)
40849,92,0,resume,8,7,Fri Dec 15 2017 02:56:36 GMT-0800 (PST)
40666,7418,1,resume,4,3,Mon Jan 15 2018 22:51:42 GMT-0800 (PST)
71955,2643,0,thumbs down,-8,5,Tue Jan 16 2018 01:18:30 GMT-0800 (PST)
56876,9331,1,thumbs up,-4,8,Tue Feb 20 2018 23:37:37 GMT-0800 (PST)
52988,93,0,engage,6,8,Mon Dec 11 2017 03:17:10 GMT-0800 (PST)
60205,1622,0,pause,-3,-10,Mon Dec 25 2017 08:34:51 GMT-0800 (PST)
76786,6998,1,start,0,9,Mon Jan 22 2018 03:58:25 GMT-0800 (PST)
15423,4685,0,pause,0,-9,Wed Dec 27 2017 18:44:50 GMT-0800 (PST)
89772,5742,1,thumbs up,2,-4,Thu Feb 01 2018 02:51:21 GMT-0800 (PST)
75857,1735,0,start,-6,-1,Sat Dec 23 2017 11:29:08 GMT-0800 (PST)
4089,2743,0,thumbs down,7,9,Fri Jan 26 2018 13:42:57 GMT-0800 (PST)
79435,8223,1,resume,4,-8,Sun Feb 04 2018 21:46:04 GMT-0800 (PST)
58913,7103,0,pause,-4,6,Sun Jan 07 2018 15:27:34 GMT-0800 (PST)
19121,9917,1,thumbs down,1,3,Wed Feb 07 2018 14:58:14 GMT-0800 (PST)
26484,8976,1,resume,3,-6,Sat Dec 02 2017 11:59:22 GMT-0800 (PST)
26930,2883,1,resume,9,3,Fri Jan 12 2018 22:05:44 GMT-0800 (PST)
67842,8659,0,engage,5,-10,Sat Feb 24 2018 18:08:33 GMT-0800 (PST)
65994,2828,0,thumbs up,9,-8,Mon Jan 22 2018 05:35:35 GMT-0800 (PST)
50971,6571,0,resume,7,-4,Thu Feb 22 2018 19:24:35 GMT-0800 (PST)
55132,2845,0,resume,-10,-10,Tue Dec 12 2017 16:47:32 GMT-0800 (PST)
72546,2024,0,pause,8,7,Fri Jan 12 2018 11:50:43 GMT-0800 (PST)
23707,3030,0,thumbs down,7,-4,Wed Feb 28 2018 21:46:01 GMT-0800 (PST)
33261,7446,1,thumbs up,-5,-9,Sun Dec 17 2017 06:27:50 GMT-0800 (PST)
79835,5615,0,pause,5,6,Tue Jan 30 2018 16:27:37 GMT-0800 (PST)
75646,8123,0,start,-1,1,Sat Feb 03 2018 21:59:02 GMT-0800 (PST)
89943,8325,0,pause,-10,-7,Sun Dec 31 2017 18:43:28 GMT-0800 (PST)
33415,9113,0,start,-6,1,Mon Dec 25 2017 23:55:34 GMT-0800 (PST)
83002,5817,0,pause,8,-7,Fri Feb 02 2018 17:58:47 GMT-0800 (PST)
88980,658,0,thumbs down,3,3,Thu Dec 14 2017 03:40:09 GMT-0800 (PST)
1551,7672,0,resume,-8,7,Fri Jan 12 2018 17:00:09 GMT-0800 (PST)
64565,8056,1,start,-6,4,Sun Feb 25 2018 00:26:12 GMT-0800 (PST)
79147,1292,0,thumbs up,-2,-5,Mon Dec 18 2017 11:20:04 GMT-0800 (PST)
83652,8340,0,thumbs up,-1,2,Sun Dec 24 2017 20:00:41 GMT-0800 (PST)
87614,5433,1,thumbs up,-4,0,Wed Jan 24 2018 13:18:57 GMT-0800 (PST)
43309,7309,0,pause,6,-3,Sat Feb 17 2018 20:23:38 GMT-0800 (PST)
57485,7531,0,pause,1,5,Tue Jan 09 2018 23:35:21 GMT-0800 (PST)
66788,9904,0,pause,-4,3,Thu Dec 28 2017 23:27:38 GMT-0800 (PST)
73703,2471,1,thumbs up,-3,-9,Sun Dec 10 2017 20:57:43 GMT-0800 (PST)
53646,8718,1,thumbs down,-5,-7,Thu Dec 28 2017 00:18:43 GMT-0800 (PST)
11465,1340,1,thumbs down,-5,3,Wed Dec 27 2017 15:38:16 GMT-0800 (PST)
82724,992,0,thumbs down,2,-4,Tue Jan 09 2018 08:09:52 GMT-0800 (PST)
46827,4050,0,resume,5,-8,Thu Dec 21 2017 19:53:26 GMT-0800 (PST)
78145,4901,1,thumbs up,-8,7,Thu Feb 22 2018 06:00:11 GMT-0800 (PST)
36369,5541,0,engage,4,0,Tue Jan 09 2018 02:13:37 GMT-0800 (PST)
28921,782,0,engage,5,6,Fri Dec 15 2017 13:17:50 GMT-0800 (PST)
4962,6545,1,thumbs down,7,1,Sat Jan 13 2018 20:06:28 GMT-0800 (PST)
22338,6555,1,start,2,-9,Sat Feb 17 2018 10:48:24 GMT-0800 (PST)
97858,427,0,resume,-3,-2,Tue Feb 06 2018 00:23:24 GMT-0800 (PST)
67140,4076,0,start,-2,-5,Tue Jan 16 2018 23:35:39 GMT-0800 (PST)
37370,6431,0,resume,-6,-8,Sun Feb 11 2018 08:34:07 GMT-0800 (PST)
49277,338,1,start,6,6,Thu Jan 11 2018 10:16:30 GMT-0800 (PST)
32282,9354,0,resume,2,-5,Fri Jan 19 2018 08:16:31 GMT-0800 (PST)
62557,5952,0,thumbs up,5,1,Thu Jan 18 2018 12:18:20 GMT-0800 (PST)
62898,141,0,pause,6,2,Sat Jan 13 2018 17:10:59 GMT-0800 (PST)
47096,2156,0,engage,-7,-5,Mon Dec 04 2017 09:32:05 GMT-0800 (PST)
962,996,0,pause,5,-1,Sun Feb 25 2018 07:35:48 GMT-0800 (PST)
75361,4170,0,start,-9,-7,Sun Feb 25 2018 21:02:54 GMT-0800 (PST)
17439,7945,0,thumbs down,-6,-8,Mon Feb 12 2018 04:03:37 GMT-0800 (PST)
71631,5405,1,thumbs down,-6,0,Thu Dec 14 2017 07:32:02 GMT-0800 (PST)
29320,3242,0,pause,6,4,Thu Dec 14 2017 00:12:40 GMT-0800 (PST)
31695,1717,0,resume,5,-2,Sat Feb 17 2018 14:12:44 GMT-0800 (PST)
48692,4876,0,pause,-10,0,Sun Feb 04 2018 10:42:53 GMT-0800 (PST)
41736,3903,0,start,-2,-6,Sun Jan 28 2018 17:37:30 GMT-0800 (PST)
54880,4399,0,thumbs down,-6,8,Fri Feb 16 2018 06:52:14 GMT-0800 (PST)
60376,8090,1,pause,3,4,Wed Jan 03 2018 11:27:37 GMT-0800 (PST)
37934,5558,0,thumbs up,-3,4,Sun Dec 17 2017 02:24:02 GMT-0800 (PST)
21868,9739,0,thumbs down,-8,9,Fri Jan 05 2018 05:21:46 GMT-0800 (PST)
70082,6397,1,pause,9,2,Fri Dec 29 2017 23:19:31 GMT-0800 (PST)
55461,6201,0,engage,-6,-4,Fri Dec 08 2017 09:24:47 GMT-0800 (PST)
76171,1509,0,pause,6,-7,Sat Dec 23 2017 08:50:52 GMT-0800 (PST)
50232,1999,1,thumbs up,-3,7,Thu Jan 11 2018 03:15:36 GMT-0800 (PST)
24060,4174,0,engage,9,-8,Tue Jan 30 2018 20:51:51 GMT-0800 (PST)
2990,8359,1,thumbs down,7,-1,Sun Jan 21 2018 02:42:56 GMT-0800 (PST)
68703,4423,0,start,-10,4,Sun Dec 31 2017 02:23:21 GMT-0800 (PST)
39077,7045,1,pause,-2,-7,Thu Feb 22 2018 02:34:00 GMT-0800 (PST)
28443,3423,1,resume,8,0,Thu Dec 28 2017 04:07:53 GMT-0800 (PST)
3481,5837,1,thumbs up,-8,7,Sat Jan 06 2018 23:29:18 GMT-0800 (PST)
22330,1136,1,thumbs down,6,1,Mon Feb 05 2018 02:58:44 GMT-0800 (PST)
23750,3402,0,pause,-1,-8,Thu Feb 22 2018 11:40:35 GMT-0800 (PST)
92117,1402,0,thumbs up,6,1,Wed Feb 14 2018 18:25:14 GMT-0800 (PST)
97984,9794,1,pause,-6,-9,Fri Feb 16 2018 19:16:17 GMT-0800 (PST)
89158,5215,0,start,1,5,Fri Dec 01 2017 16:34:53 GMT-0800 (PST)
38079,4748,1,start,0,-8,Sat Dec 30 2017 23:29:46 GMT-0800 (PST)
52238,9130,1,pause,9,6,Sun Jan 07 2018 15:29:58 GMT-0800 (PST)
56572,6471,1,pause,6,7,Fri Feb 23 2018 07:33:05 GMT-0800 (PST)
51592,214,0,engage,-5,1,Mon Dec 11 2017 23:37:34 GMT-0800 (PST)
