user_id,movie_id,algo_id,action,x,y,timestamp
80987,545,1,start,,,Mon Feb 05 2018 10:33:05 GMT-0800 (PST)
80987,8835,0,impression,2,1,Thu Jan 04 2018 02:36:11 GMT-0800 (PST)
26252,6406,1,engage,,,Wed Jan 17 2018 00:05:07 GMT-0800 (PST)
89222,2145,1,impression,-10,6,Tue Feb 13 2018 05:55:03 GMT-0800 (PST)
40985,3492,1,impression,-7,9,Tue Jan 30 2018 05:54:54 GMT-0800 (PST)
94626,6630,0,impression,-10,-9,Fri Jan 05 2018 11:38:09 GMT-0800 (PST)
20193,137,1,impression,3,-5,Mon Dec 04 2017 19:55:32 GMT-0800 (PST)
73770,7492,0,engage,,,Wed Feb 07 2018 10:40:09 GMT-0800 (PST)
54312,2092,1,up,,,Tue Feb 13 2018 07:12:43 GMT-0800 (PST)
64858,16,1,start,,,Mon Dec 25 2017 09:35:17 GMT-0800 (PST)
54523,3493,1,impression,-5,9,Tue Feb 20 2018 05:34:47 GMT-0800 (PST)
29563,5526,1,start,,,Tue Dec 19 2017 19:12:04 GMT-0800 (PST)
60076,4512,1,up,,,Sat Feb 24 2018 19:37:06 GMT-0800 (PST)
39404,2923,1,pause,,,Sun Dec 31 2017 09:40:57 GMT-0800 (PST)
78869,7595,0,complete,,,Sat Dec 09 2017 13:48:26 GMT-0800 (PST)
33532,2186,0,impression,1,-3,Sat Dec 09 2017 04:59:41 GMT-0800 (PST)
23963,5957,1,engage,,,Tue Feb 20 2018 08:22:31 GMT-0800 (PST)
77001,6773,0,impression,5,5,Fri Feb 23 2018 00:23:54 GMT-0800 (PST)
26335,812,0,engage,,,Wed Feb 21 2018 16:48:02 GMT-0800 (PST)
27031,6627,1,impression,0,7,Sat Jan 06 2018 18:21:55 GMT-0800 (PST)
17032,5426,0,impression,1,1,Fri Feb 16 2018 22:31:44 GMT-0800 (PST)
72455,3668,0,complete,,,Wed Feb 07 2018 21:53:28 GMT-0800 (PST)
28588,8064,0,impression,2,9,Sun Jan 07 2018 10:21:05 GMT-0800 (PST)
43149,9502,0,pause,,,Fri Jan 19 2018 19:35:18 GMT-0800 (PST)
16598,526,1,impression,6,-6,Sun Feb 25 2018 14:59:17 GMT-0800 (PST)
39295,8627,1,impression,-7,7,Mon Jan 22 2018 10:19:42 GMT-0800 (PST)
9581,9150,1,impression,9,4,Thu Feb 08 2018 01:13:32 GMT-0800 (PST)
4934,9960,1,impression,2,-4,Sat Jan 20 2018 05:13:53 GMT-0800 (PST)
29331,8610,0,complete,,,Sun Feb 11 2018 22:19:27 GMT-0800 (PST)
16692,212,0,impression,-8,-3,Sun Feb 25 2018 18:40:15 GMT-0800 (PST)
80827,5061,1,impression,-7,3,Mon Feb 12 2018 16:43:28 GMT-0800 (PST)
83798,4110,1,pause,,,Mon Feb 19 2018 01:04:39 GMT-0800 (PST)
64326,9368,1,impression,7,-2,Wed Dec 13 2017 08:42:16 GMT-0800 (PST)
76517,8403,0,up,,,Thu Jan 18 2018 19:56:12 GMT-0800 (PST)
15264,6593,0,impression,-5,0,Tue Jan 09 2018 02:39:09 GMT-0800 (PST)
10359,2488,1,pause,,,Mon Feb 05 2018 03:42:35 GMT-0800 (PST)
95948,5894,1,up,,,Thu Dec 21 2017 11:53:06 GMT-0800 (PST)
90944,6936,0,pause,,,Mon Jan 22 2018 06:55:48 GMT-0800 (PST)
26913,5095,1,resume,,,Mon Feb 26 2018 01:49:51 GMT-0800 (PST)
20851,3195,1,complete,,,Mon Dec 11 2017 02:39:17 GMT-0800 (PST)
96598,5873,1,impression,-6,8,Sat Jan 06 2018 19:04:14 GMT-0800 (PST)
88919,7895,0,up,,,Fri Feb 16 2018 02:08:54 GMT-0800 (PST)
31523,1630,1,pause,,,Sun Dec 31 2017 15:03:07 GMT-0800 (PST)
93453,745,1,impression,5,9,Thu Dec 14 2017 02:39:50 GMT-0800 (PST)
76506,5814,0,impression,9,3,Sat Jan 06 2018 15:21:26 GMT-0800 (PST)
63228,3025,0,resume,,,Wed Jan 24 2018 03:50:29 GMT-0800 (PST)
8725,7193,0,engage,,,Mon Jan 29 2018 22:14:05 GMT-0800 (PST)
24024,466,0,resume,,,Thu Dec 14 2017 08:53:05 GMT-0800 (PST)
83665,1890,1,engage,,,Sat Jan 20 2018 00:09:43 GMT-0800 (PST)
11584,560,1,impression,7,4,Sat Feb 10 2018 01:30:00 GMT-0800 (PST)
74820,4270,0,complete,,,Wed Feb 14 2018 06:55:01 GMT-0800 (PST)
42638,7600,0,impression,-3,-9,Tue Jan 23 2018 04:03:03 GMT-0800 (PST)
14524,6900,0,impression,8,2,Wed Feb 28 2018 22:37:24 GMT-0800 (PST)
29458,3296,0,pause,,,Mon Dec 11 2017 05:04:33 GMT-0800 (PST)
97724,9487,1,down,,,Fri Dec 15 2017 15:06:18 GMT-0800 (PST)
79812,4304,1,impression,-6,2,Wed Dec 27 2017 20:04:14 GMT-0800 (PST)
50300,4360,0,pause,,,Wed Feb 07 2018 07:23:02 GMT-0800 (PST)
31474,2069,0,engage,,,Fri Dec 22 2017 07:36:56 GMT-0800 (PST)
95167,5706,0,impression,0,-9,Wed Dec 20 2017 04:22:33 GMT-0800 (PST)
35385,848,0,impression,-4,2,Sun Dec 31 2017 22:50:45 GMT-0800 (PST)
91555,9935,1,start,,,Tue Jan 09 2018 03:31:14 GMT-0800 (PST)
59847,2548,1,pause,,,Thu Jan 11 2018 05:37:14 GMT-0800 (PST)
4340,8610,1,impression,1,-6,Tue Jan 02 2018 09:46:45 GMT-0800 (PST)
97515,8800,0,complete,,,Wed Jan 24 2018 10:18:49 GMT-0800 (PST)
1192,7985,1,resume,,,Tue Feb 20 2018 12:10:50 GMT-0800 (PST)
55307,641,1,impression,5,7,Thu Jan 18 2018 01:39:18 GMT-0800 (PST)
59457,4086,1,impression,-6,4,Thu Dec 14 2017 10:35:20 GMT-0800 (PST)
24244,7487,0,impression,-7,-4,Sun Dec 03 2017 03:02:19 GMT-0800 (PST)
83571,8245,0,impression,-2,4,Thu Dec 21 2017 17:13:43 GMT-0800 (PST)
49104,6456,1,impression,3,-4,Sun Feb 25 2018 22:09:36 GMT-0800 (PST)
97892,1474,1,impression,-1,1,Sun Jan 14 2018 00:40:15 GMT-0800 (PST)
84434,3547,1,start,,,Sun Jan 28 2018 19:41:17 GMT-0800 (PST)
54785,1515,0,engage,,,Sat Dec 30 2017 03:29:06 GMT-0800 (PST)
46626,6109,1,impression,4,5,Sun Dec 03 2017 12:57:48 GMT-0800 (PST)
50545,2566,0,impression,-2,-10,Fri Jan 26 2018 21:41:04 GMT-0800 (PST)
11463,871,1,impression,6,-6,Tue Jan 09 2018 10:29:35 GMT-0800 (PST)
24691,7802,0,start,,,Fri Dec 08 2017 01:12:27 GMT-0800 (PST)
2899,2503,0,up,,,Mon Dec 04 2017 07:24:56 GMT-0800 (PST)
77538,419,1,impression,5,-7,Wed Dec 27 2017 08:34:53 GMT-0800 (PST)
60204,3580,0,complete,,,Sun Dec 24 2017 00:42:07 GMT-0800 (PST)
11957,3110,1,pause,,,Sun Dec 17 2017 02:04:19 GMT-0800 (PST)
32581,80,1,impression,-1,-5,Wed Dec 27 2017 10:30:11 GMT-0800 (PST)
65690,6869,0,start,,,Sat Dec 09 2017 22:12:24 GMT-0800 (PST)
86211,1173,0,pause,,,Mon Dec 04 2017 01:12:32 GMT-0800 (PST)
43327,3678,1,pause,,,Fri Dec 08 2017 10:03:39 GMT-0800 (PST)
43622,9061,0,impression,-6,2,Mon Feb 12 2018 07:56:06 GMT-0800 (PST)
96089,6954,0,resume,,,Mon Jan 15 2018 06:26:23 GMT-0800 (PST)
73740,2768,0,up,,,Sun Dec 17 2017 06:20:05 GMT-0800 (PST)
97936,8298,0,impression,0,3,Wed Jan 03 2018 20:51:38 GMT-0800 (PST)
62842,8877,0,engage,,,Fri Dec 29 2017 09:39:07 GMT-0800 (PST)
25340,511,1,start,,,Fri Dec 01 2017 21:34:51 GMT-0800 (PST)
19716,2742,1,start,,,Fri Dec 01 2017 03:36:52 GMT-0800 (PST)
34675,4632,1,down,,,Sun Feb 18 2018 21:13:53 GMT-0800 (PST)
37840,121,0,impression,-1,-7,Fri Dec 01 2017 05:23:14 GMT-0800 (PST)
33790,5606,1,impression,-1,7,Tue Jan 09 2018 00:31:56 GMT-0800 (PST)
44740,6533,0,down,,,Wed Jan 31 2018 05:22:56 GMT-0800 (PST)
51829,458,1,engage,,,Mon Jan 01 2018 01:15:27 GMT-0800 (PST)
96860,1433,0,impression,-1,9,Mon Jan 22 2018 11:06:46 GMT-0800 (PST)
38980,2501,0,engage,,,Sat Dec 30 2017 02:06:57 GMT-0800 (PST)
97550,794,0,impression,8,0,Mon Jan 29 2018 12:06:28 GMT-0800 (PST)
646,2686,1,impression,1,3,Fri Jan 12 2018 13:49:23 GMT-0800 (PST)
71059,8061,1,impression,7,7,Sun Feb 04 2018 17:04:41 GMT-0800 (PST)
929,6404,0,up,,,Mon Dec 11 2017 16:49:51 GMT-0800 (PST)
1437,1539,1,engage,,,Wed Feb 28 2018 09:23:49 GMT-0800 (PST)
61855,1301,1,impression,-8,0,Fri Feb 23 2018 08:38:36 GMT-0800 (PST)
97293,4913,0,down,,,Sat Feb 17 2018 01:19:30 GMT-0800 (PST)
12621,7221,1,impression,-10,-3,Sat Jan 27 2018 16:43:13 GMT-0800 (PST)
99145,3819,1,start,,,Wed Jan 31 2018 17:11:17 GMT-0800 (PST)
60317,2116,1,impression,0,8,Sun Jan 28 2018 23:52:02 GMT-0800 (PST)
32852,3992,0,impression,-10,1,Sun Dec 31 2017 18:58:02 GMT-0800 (PST)
27571,6407,1,impression,0,1,Sat Dec 02 2017 19:53:15 GMT-0800 (PST)
3732,9837,0,impression,-8,4,Thu Dec 07 2017 03:43:09 GMT-0800 (PST)
68991,6336,0,impression,9,7,Fri Dec 29 2017 00:46:49 GMT-0800 (PST)
24753,9521,1,start,,,Sun Dec 24 2017 06:52:03 GMT-0800 (PST)
23652,4146,1,impression,6,3,Tue Feb 06 2018 18:50:56 GMT-0800 (PST)
28893,648,0,engage,,,Sun Jan 21 2018 06:36:27 GMT-0800 (PST)
80664,135,0,impression,-4,6,Sat Jan 20 2018 10:44:04 GMT-0800 (PST)
83557,9324,0,impression,-5,-1,Thu Jan 18 2018 14:37:13 GMT-0800 (PST)
18896,258,0,impression,-3,8,Fri Feb 16 2018 12:34:04 GMT-0800 (PST)
51945,539,0,impression,-3,-7,Wed Dec 13 2017 01:13:27 GMT-0800 (PST)
22467,7049,0,impression,5,-3,Wed Dec 06 2017 13:57:05 GMT-0800 (PST)
83669,6429,0,engage,,,Sat Dec 16 2017 21:10:27 GMT-0800 (PST)
90606,7473,0,engage,,,Wed Jan 24 2018 16:21:58 GMT-0800 (PST)
43770,9807,0,impression,-5,-6,Fri Dec 22 2017 10:08:35 GMT-0800 (PST)
9372,9295,0,impression,6,-6,Tue Jan 09 2018 00:28:04 GMT-0800 (PST)
12806,6363,1,impression,7,-7,Sat Dec 16 2017 21:15:17 GMT-0800 (PST)
67670,8143,0,impression,-8,7,Mon Jan 08 2018 18:54:45 GMT-0800 (PST)
34752,555,1,engage,,,Wed Feb 28 2018 00:50:40 GMT-0800 (PST)
93606,7913,1,up,,,Thu Feb 22 2018 20:01:16 GMT-0800 (PST)
73560,920,0,up,,,Fri Dec 29 2017 15:27:36 GMT-0800 (PST)
85181,4452,0,impression,-8,-6,Fri Dec 08 2017 09:24:27 GMT-0800 (PST)
84513,2037,1,start,,,Thu Jan 25 2018 13:59:51 GMT-0800 (PST)
89694,2190,0,down,,,Fri Jan 26 2018 05:12:37 GMT-0800 (PST)
82735,4116,1,impression,1,-4,Thu Dec 28 2017 15:36:28 GMT-0800 (PST)
59631,9930,0,pause,,,Sat Dec 02 2017 22:02:09 GMT-0800 (PST)
45973,3548,0,impression,3,-3,Thu Jan 11 2018 18:28:51 GMT-0800 (PST)
42687,9453,0,engage,,,Tue Dec 19 2017 16:35:36 GMT-0800 (PST)
5801,9200,1,impression,4,-1,Wed Jan 10 2018 13:25:38 GMT-0800 (PST)
1974,2966,0,impression,-9,6,Fri Feb 09 2018 10:41:39 GMT-0800 (PST)
93974,4335,1,impression,-4,-5,Wed Dec 13 2017 21:15:41 GMT-0800 (PST)
98680,4328,1,pause,,,Fri Dec 08 2017 14:07:52 GMT-0800 (PST)
26421,1511,0,engage,,,Thu Jan 04 2018 20:27:26 GMT-0800 (PST)
57971,3755,0,impression,0,-3,Mon Dec 18 2017 14:57:43 GMT-0800 (PST)
22341,7790,1,impression,4,8,Wed Jan 31 2018 19:36:48 GMT-0800 (PST)
40381,9493,0,impression,6,-3,Tue Jan 16 2018 00:33:48 GMT-0800 (PST)
85505,1420,0,pause,,,Wed Feb 21 2018 00:50:32 GMT-0800 (PST)
58122,5811,1,down,,,Thu Dec 14 2017 11:57:25 GMT-0800 (PST)
15980,4938,1,impression,-6,8,Wed Dec 13 2017 03:38:00 GMT-0800 (PST)
40318,6344,0,complete,,,Thu Feb 08 2018 04:02:44 GMT-0800 (PST)
37917,3909,1,down,,,Sun Feb 11 2018 17:09:52 GMT-0800 (PST)
89377,2738,0,down,,,Mon Jan 22 2018 07:37:46 GMT-0800 (PST)
88826,9515,1,down,,,Thu Jan 18 2018 04:21:51 GMT-0800 (PST)
2096,3355,0,down,,,Mon Dec 11 2017 18:16:50 GMT-0800 (PST)
16383,4246,1,start,,,Wed Dec 27 2017 05:32:39 GMT-0800 (PST)
41657,1450,0,engage,,,Thu Jan 04 2018 03:33:29 GMT-0800 (PST)
93104,3803,1,pause,,,Sun Dec 17 2017 20:51:00 GMT-0800 (PST)
31646,6926,1,down,,,Tue Dec 26 2017 12:12:03 GMT-0800 (PST)
58283,873,1,impression,8,-10,Sun Feb 25 2018 08:22:03 GMT-0800 (PST)
69545,6538,0,impression,-5,2,Thu Dec 28 2017 02:00:45 GMT-0800 (PST)
44041,6301,0,down,,,Sat Dec 30 2017 12:43:00 GMT-0800 (PST)
99651,2362,1,pause,,,Mon Feb 12 2018 22:42:02 GMT-0800 (PST)
36553,2955,0,start,,,Tue Feb 27 2018 18:59:00 GMT-0800 (PST)
66758,897,0,pause,,,Thu Dec 07 2017 00:16:33 GMT-0800 (PST)
10910,8011,0,impression,2,-4,Fri Dec 15 2017 10:26:08 GMT-0800 (PST)
53907,8720,1,impression,-5,-3,Sat Feb 10 2018 16:42:40 GMT-0800 (PST)
12270,8071,1,impression,3,9,Sun Feb 25 2018 09:24:50 GMT-0800 (PST)
14354,7499,1,engage,,,Wed Feb 21 2018 13:32:11 GMT-0800 (PST)
47979,4302,0,complete,,,Wed Feb 14 2018 02:47:31 GMT-0800 (PST)
41741,3795,0,impression,7,5,Sat Dec 16 2017 21:33:34 GMT-0800 (PST)
91034,6755,0,engage,,,Fri Feb 09 2018 21:55:36 GMT-0800 (PST)
76107,7080,1,up,,,Wed Dec 27 2017 18:40:28 GMT-0800 (PST)
85651,1083,0,engage,,,Fri Dec 29 2017 00:33:59 GMT-0800 (PST)
10350,6094,0,resume,,,Thu Dec 21 2017 14:29:28 GMT-0800 (PST)
53620,4217,0,impression,-8,1,Sun Jan 07 2018 16:30:24 GMT-0800 (PST)
48176,2449,1,complete,,,Sun Dec 03 2017 23:05:27 GMT-0800 (PST)
8262,2939,0,impression,9,2,Sun Dec 17 2017 00:47:08 GMT-0800 (PST)
71798,4344,1,up,,,Sun Jan 21 2018 12:09:15 GMT-0800 (PST)
81050,5064,1,impression,8,1,Sun Dec 17 2017 14:44:48 GMT-0800 (PST)
98720,7783,1,engage,,,Wed Jan 10 2018 17:57:13 GMT-0800 (PST)
78347,7872,0,engage,,,Fri Dec 15 2017 14:17:36 GMT-0800 (PST)
66524,2634,1,impression,6,-5,Fri Dec 15 2017 13:18:43 GMT-0800 (PST)
4175,3834,1,impression,-2,-2,Fri Dec 01 2017 01:36:41 GMT-0800 (PST)
69362,6987,1,down,,,Mon Feb 26 2018 12:22:57 GMT-0800 (PST)
5369,2298,0,complete,,,Sat Jan 13 2018 02:50:19 GMT-0800 (PST)
49749,5373,0,start,,,Sun Jan 14 2018 18:21:47 GMT-0800 (PST)
65158,4786,0,engage,,,Thu Dec 28 2017 12:37:09 GMT-0800 (PST)
53246,2430,1,engage,,,Thu Dec 28 2017 17:13:09 GMT-0800 (PST)
53397,7614,0,impression,9,-9,Fri Feb 09 2018 19:38:27 GMT-0800 (PST)
46040,1713,1,engage,,,Fri Dec 29 2017 03:31:22 GMT-0800 (PST)
8276,119,1,impression,-10,-2,Tue Feb 20 2018 06:53:03 GMT-0800 (PST)
45763,2699,1,impression,-3,-5,Sun Jan 07 2018 13:37:28 GMT-0800 (PST)
23401,9594,0,complete,,,Mon Feb 26 2018 19:08:44 GMT-0800 (PST)
682,7451,0,pause,,,Sat Feb 24 2018 00:29:29 GMT-0800 (PST)
23819,4365,0,impression,-2,-2,Mon Dec 11 2017 06:18:35 GMT-0800 (PST)
81252,7622,1,pause,,,Mon Feb 26 2018 15:39:30 GMT-0800 (PST)
33702,7638,1,impression,0,0,Fri Jan 05 2018 20:23:24 GMT-0800 (PST)
50882,7267,1,engage,,,Sat Jan 27 2018 15:43:19 GMT-0800 (PST)
64364,6399,1,engage,,,Sat Jan 20 2018 18:34:10 GMT-0800 (PST)
10496,4162,1,start,,,Sat Dec 23 2017 10:31:26 GMT-0800 (PST)
80212,1303,1,impression,-4,-8,Thu Jan 11 2018 03:13:53 GMT-0800 (PST)
54700,2978,1,complete,,,Wed Feb 14 2018 20:36:42 GMT-0800 (PST)
28065,2258,1,start,,,Sat Dec 23 2017 05:44:49 GMT-0800 (PST)
56556,3519,1,impression,-7,-6,Tue Dec 12 2017 21:52:23 GMT-0800 (PST)
73345,3831,1,impression,3,6,Sat Jan 06 2018 08:51:14 GMT-0800 (PST)
63608,6575,0,impression,-5,7,Sun Dec 03 2017 15:50:13 GMT-0800 (PST)
28978,8950,0,impression,-5,-1,Sat Dec 23 2017 06:16:53 GMT-0800 (PST)
90009,6931,1,pause,,,Wed Jan 31 2018 01:45:40 GMT-0800 (PST)
58447,1982,0,impression,7,3,Fri Dec 22 2017 19:32:41 GMT-0800 (PST)
28502,6464,0,impression,4,-5,Sun Dec 03 2017 07:36:57 GMT-0800 (PST)
13436,9712,0,up,,,Fri Feb 23 2018 04:03:06 GMT-0800 (PST)
41819,83,1,engage,,,Fri Jan 05 2018 18:48:49 GMT-0800 (PST)
51059,250,0,impression,-2,-2,Wed Dec 20 2017 14:47:46 GMT-0800 (PST)
59737,7856,0,impression,0,-8,Sun Jan 07 2018 06:24:42 GMT-0800 (PST)
13217,2302,1,up,,,Wed Jan 31 2018 16:09:10 GMT-0800 (PST)
19481,6647,1,impression,-3,9,Sat Dec 16 2017 03:53:07 GMT-0800 (PST)
63532,259,0,impression,-10,2,Sun Jan 21 2018 11:33:12 GMT-0800 (PST)
6236,6793,0,impression,2,-1,Mon Dec 18 2017 04:45:00 GMT-0800 (PST)
53372,8443,1,impression,2,-4,Fri Jan 26 2018 23:53:16 GMT-0800 (PST)
24636,6879,0,impression,3,2,Mon Dec 11 2017 14:37:51 GMT-0800 (PST)
55672,5983,0,pause,,,Sun Feb 25 2018 22:28:27 GMT-0800 (PST)
32311,1717,0,up,,,Sun Feb 18 2018 09:52:10 GMT-0800 (PST)
96011,6539,0,pause,,,Sun Dec 17 2017 13:23:07 GMT-0800 (PST)
19983,2029,0,engage,,,Sun Dec 03 2017 15:19:24 GMT-0800 (PST)
40673,3625,0,impression,3,1,Mon Dec 25 2017 01:26:19 GMT-0800 (PST)
67068,101,1,impression,9,4,Sun Jan 21 2018 00:44:44 GMT-0800 (PST)
89031,7436,0,impression,2,-2,Sat Feb 03 2018 05:20:27 GMT-0800 (PST)
67499,4779,1,engage,,,Sun Feb 18 2018 19:42:09 GMT-0800 (PST)
10760,5513,1,impression,-5,-2,Wed Dec 06 2017 15:31:59 GMT-0800 (PST)
30580,7676,1,impression,3,4,Sun Feb 18 2018 23:12:41 GMT-0800 (PST)
99621,3199,0,pause,,,Mon Feb 26 2018 18:03:35 GMT-0800 (PST)
23023,8173,1,start,,,Sat Dec 30 2017 18:40:33 GMT-0800 (PST)
93023,1774,0,pause,,,Thu Dec 28 2017 07:29:51 GMT-0800 (PST)
28304,4155,0,impression,-6,1,Thu Feb 15 2018 15:32:37 GMT-0800 (PST)
44385,9960,0,up,,,Mon Feb 26 2018 15:31:55 GMT-0800 (PST)
41900,3820,1,impression,9,6,Tue Jan 02 2018 08:15:39 GMT-0800 (PST)
51807,2934,1,impression,5,-4,Wed Jan 17 2018 14:40:25 GMT-0800 (PST)
60148,1441,0,up,,,Wed Feb 07 2018 23:34:45 GMT-0800 (PST)
53459,657,0,engage,,,Tue Jan 02 2018 06:55:42 GMT-0800 (PST)
12163,2469,1,impression,-1,0,Thu Jan 04 2018 11:47:51 GMT-0800 (PST)
7369,1256,0,impression,8,0,Thu Dec 21 2017 05:29:45 GMT-0800 (PST)
43753,751,1,start,,,Mon Dec 11 2017 07:48:20 GMT-0800 (PST)
59510,868,1,engage,,,Mon Feb 26 2018 19:29:08 GMT-0800 (PST)
41554,4853,1,impression,-3,-10,Sun Dec 03 2017 06:07:42 GMT-0800 (PST)
49312,5964,1,up,,,Fri Feb 23 2018 03:28:33 GMT-0800 (PST)
48189,1116,1,down,,,Thu Dec 07 2017 16:14:00 GMT-0800 (PST)
31750,1269,0,pause,,,Wed Feb 14 2018 02:59:05 GMT-0800 (PST)
70140,8706,0,pause,,,Mon Feb 12 2018 01:54:15 GMT-0800 (PST)
92564,7086,1,start,,,Sat Feb 03 2018 06:38:59 GMT-0800 (PST)
65600,5551,0,impression,5,-8,Tue Dec 05 2017 21:02:00 GMT-0800 (PST)
70370,2248,0,up,,,Fri Dec 29 2017 00:40:22 GMT-0800 (PST)
28835,6806,1,start,,,Thu Feb 22 2018 08:25:16 GMT-0800 (PST)
12603,3996,1,impression,-5,2,Fri Feb 16 2018 06:15:22 GMT-0800 (PST)
31744,426,1,impression,2,-8,Thu Jan 04 2018 06:16:57 GMT-0800 (PST)
23120,9880,0,up,,,Thu Feb 15 2018 03:39:40 GMT-0800 (PST)
77046,664,1,impression,-3,0,Sun Jan 21 2018 23:23:21 GMT-0800 (PST)
11901,2895,1,impression,7,7,Thu Dec 07 2017 23:00:35 GMT-0800 (PST)
38406,5070,1,complete,,,Tue Jan 23 2018 19:34:40 GMT-0800 (PST)
19386,9786,1,impression,7,3,Sat Jan 06 2018 09:09:04 GMT-0800 (PST)
73724,6271,1,impression,9,-1,Thu Feb 08 2018 19:19:49 GMT-0800 (PST)
40636,5129,1,impression,5,0,Sat Feb 03 2018 04:40:38 GMT-0800 (PST)
78625,7450,0,impression,6,-5,Sun Jan 14 2018 19:48:42 GMT-0800 (PST)
41565,613,1,complete,,,Wed Feb 21 2018 17:42:12 GMT-0800 (PST)
68890,6098,0,impression,-6,9,Tue Jan 23 2018 09:43:46 GMT-0800 (PST)
48033,5572,0,pause,,,Sun Dec 03 2017 09:09:50 GMT-0800 (PST)
30013,9433,1,impression,-6,-4,Sat Dec 02 2017 22:17:21 GMT-0800 (PST)
89958,9983,0,impression,-8,-4,Tue Jan 09 2018 20:46:52 GMT-0800 (PST)
19605,4384,0,impression,-8,2,Mon Dec 25 2017 04:59:04 GMT-0800 (PST)
95537,1167,0,engage,,,Fri Dec 15 2017 23:39:15 GMT-0800 (PST)
68684,8420,1,resume,,,Wed Dec 13 2017 10:28:44 GMT-0800 (PST)
69310,4348,0,impression,-8,-8,Wed Jan 31 2018 14:40:06 GMT-0800 (PST)
64121,2749,1,impression,-7,-1,Mon Jan 22 2018 00:07:17 GMT-0800 (PST)
59921,7163,1,impression,3,-5,Wed Dec 13 2017 07:55:21 GMT-0800 (PST)
7573,4587,0,up,,,Sun Dec 10 2017 15:23:58 GMT-0800 (PST)
44772,4427,1,impression,1,-2,Sun Jan 21 2018 10:39:19 GMT-0800 (PST)
43238,7417,1,engage,,,Fri Jan 26 2018 13:00:37 GMT-0800 (PST)
13194,1938,0,engage,,,Fri Dec 29 2017 03:24:35 GMT-0800 (PST)
56901,4230,1,impression,-5,-9,Wed Jan 31 2018 23:46:17 GMT-0800 (PST)
18977,4293,0,impression,5,1,Thu Jan 18 2018 06:39:41 GMT-0800 (PST)
70746,3374,1,impression,-7,5,Fri Jan 26 2018 20:53:26 GMT-0800 (PST)
77795,281,1,engage,,,Wed Jan 17 2018 22:00:12 GMT-0800 (PST)
338,8492,1,down,,,Tue Dec 19 2017 05:09:58 GMT-0800 (PST)
93574,9719,0,down,,,Thu Feb 01 2018 12:31:39 GMT-0800 (PST)
2980,3422,1,engage,,,Thu Jan 04 2018 09:57:37 GMT-0800 (PST)
23618,6815,1,engage,,,Sat Dec 16 2017 10:37:29 GMT-0800 (PST)
87455,7423,1,impression,-3,-6,Mon Jan 08 2018 00:22:09 GMT-0800 (PST)
49473,1734,1,down,,,Mon Dec 11 2017 18:10:33 GMT-0800 (PST)
66934,5952,1,up,,,Thu Dec 07 2017 14:51:36 GMT-0800 (PST)
12708,8118,1,impression,3,7,Thu Feb 01 2018 15:05:37 GMT-0800 (PST)
86123,2416,1,impression,-8,-9,Thu Jan 04 2018 06:20:36 GMT-0800 (PST)
52667,2170,1,pause,,,Thu Jan 11 2018 17:11:46 GMT-0800 (PST)
36685,1609,1,engage,,,Wed Dec 06 2017 08:39:05 GMT-0800 (PST)
98528,4769,1,resume,,,Mon Jan 01 2018 23:23:54 GMT-0800 (PST)
91611,6114,0,up,,,Fri Feb 09 2018 07:25:53 GMT-0800 (PST)
84066,3588,1,engage,,,Sat Feb 24 2018 00:23:44 GMT-0800 (PST)
54748,1714,1,start,,,Wed Dec 13 2017 19:01:40 GMT-0800 (PST)
14029,1054,0,start,,,Mon Jan 22 2018 23:36:07 GMT-0800 (PST)
56693,2510,0,engage,,,Sat Jan 13 2018 05:03:20 GMT-0800 (PST)
46288,8391,0,impression,3,7,Wed Feb 14 2018 05:04:04 GMT-0800 (PST)
43312,1256,0,impression,-1,-2,Thu Feb 08 2018 01:29:33 GMT-0800 (PST)
56946,1476,0,start,,,Mon Dec 11 2017 13:23:59 GMT-0800 (PST)
37953,3766,0,engage,,,Wed Feb 14 2018 13:53:43 GMT-0800 (PST)
39120,4915,0,down,,,Sat Jan 27 2018 07:14:53 GMT-0800 (PST)
55111,2567,0,impression,5,-5,Fri Jan 12 2018 15:10:02 GMT-0800 (PST)
14403,1927,1,impression,-3,-5,Wed Jan 03 2018 16:48:22 GMT-0800 (PST)
50231,1971,0,start,,,Fri Feb 09 2018 21:19:20 GMT-0800 (PST)
94517,9362,0,impression,-8,-1,Wed Feb 14 2018 23:35:15 GMT-0800 (PST)
80662,5235,1,impression,-10,-3,Sat Jan 20 2018 20:02:37 GMT-0800 (PST)
96203,6151,0,complete,,,Wed Jan 24 2018 05:36:36 GMT-0800 (PST)
35967,8309,1,down,,,Mon Feb 19 2018 04:55:08 GMT-0800 (PST)
26041,887,0,impression,-7,-1,Sun Dec 10 2017 08:39:41 GMT-0800 (PST)
2713,992,1,up,,,Tue Jan 23 2018 15:06:25 GMT-0800 (PST)
30050,5579,1,impression,5,-7,Mon Dec 11 2017 16:25:43 GMT-0800 (PST)
91463,4988,0,impression,8,7,Sat Feb 17 2018 04:55:33 GMT-0800 (PST)
77206,6808,1,complete,,,Wed Dec 27 2017 17:43:03 GMT-0800 (PST)
1467,3673,1,complete,,,Sat Dec 30 2017 14:31:01 GMT-0800 (PST)
31219,3490,0,resume,,,Sat Dec 02 2017 21:43:35 GMT-0800 (PST)
27813,2645,1,impression,4,9,Thu Dec 14 2017 00:20:55 GMT-0800 (PST)
