user_id,movie_id,algo_id,action,x,y,timestamp
87944,2855,1,thumbs up,8,-3,Fri Feb 09 2018 07:50:32 GMT-0800 (PST)
37127,5300,0,pause,3,-4,Sat Dec 02 2017 03:13:08 GMT-0800 (PST)
29416,4322,0,thumbs down,9,-10,Tue Dec 12 2017 10:13:36 GMT-0800 (PST)
94927,349,0,pause,-8,3,Sun Jan 07 2018 21:54:08 GMT-0800 (PST)
99180,7840,1,thumbs up,5,-7,Mon Jan 22 2018 04:14:22 GMT-0800 (PST)
47341,6075,1,thumbs up,-10,3,Sun Feb 18 2018 21:49:32 GMT-0800 (PST)
9144,6307,0,pause,7,-1,Wed Jan 31 2018 08:08:13 GMT-0800 (PST)
35708,9816,0,engage,1,0,Thu Feb 01 2018 19:50:43 GMT-0800 (PST)
14938,8569,1,start,-3,1,Mon Jan 15 2018 21:31:08 GMT-0800 (PST)
74673,5750,1,engage,7,-7,Sat Jan 06 2018 21:06:08 GMT-0800 (PST)
73653,9473,0,pause,-1,2,Mon Jan 22 2018 23:26:26 GMT-0800 (PST)
34651,6118,0,thumbs down,7,4,Sat Feb 24 2018 11:50:03 GMT-0800 (PST)
93748,1075,0,thumbs up,3,3,Sat Dec 30 2017 10:56:01 GMT-0800 (PST)
89917,2564,1,engage,-8,-2,Fri Dec 29 2017 23:40:27 GMT-0800 (PST)
27977,3462,1,pause,3,2,Mon Dec 18 2017 11:25:05 GMT-0800 (PST)
69966,9403,1,start,9,3,Thu Jan 18 2018 17:37:20 GMT-0800 (PST)
78238,3882,0,resume,-8,-9,Fri Jan 19 2018 21:08:50 GMT-0800 (PST)
31615,7365,0,start,7,8,Sat Dec 30 2017 22:23:17 GMT-0800 (PST)
9971,6539,1,start,-6,4,Thu Jan 04 2018 11:54:53 GMT-0800 (PST)
6498,9916,0,start,4,-7,Fri Dec 15 2017 19:20:48 GMT-0800 (PST)
2584,4835,1,start,0,2,Fri Feb 16 2018 01:36:09 GMT-0800 (PST)
14086,9931,0,start,-3,-8,Mon Feb 19 2018 23:18:28 GMT-0800 (PST)
24423,2241,0,pause,9,-6,Tue Jan 30 2018 10:26:35 GMT-0800 (PST)
92001,3707,1,resume,2,5,Fri Dec 08 2017 20:37:35 GMT-0800 (PST)
48073,6848,1,thumbs down,8,-6,Sat Feb 17 2018 16:26:01 GMT-0800 (PST)
54644,2944,1,engage,3,1,Mon Dec 25 2017 05:36:50 GMT-0800 (PST)
14882,3047,0,thumbs down,-3,8,Tue Feb 06 2018 19:34:15 GMT-0800 (PST)
86056,7487,1,start,2,1,Wed Jan 10 2018 10:02:29 GMT-0800 (PST)
75893,1958,0,thumbs up,-6,-7,Fri Dec 15 2017 06:51:11 GMT-0800 (PST)
75027,4811,1,resume,9,-10,Sun Feb 04 2018 22:41:15 GMT-0800 (PST)
69738,8017,0,resume,-5,4,Thu Dec 28 2017 06:46:09 GMT-0800 (PST)
83759,5275,0,start,-2,-2,Fri Jan 12 2018 19:36:12 GMT-0800 (PST)
79263,1510,0,pause,-1,-7,Thu Feb 15 2018 09:29:44 GMT-0800 (PST)
37356,9604,1,thumbs up,4,-2,Sun Dec 31 2017 18:42:19 GMT-0800 (PST)
23872,6044,1,resume,-9,7,Wed Feb 21 2018 04:01:24 GMT-0800 (PST)
95356,3318,0,engage,0,8,Wed Dec 13 2017 05:02:55 GMT-0800 (PST)
97410,9642,1,start,-5,-6,Fri Feb 02 2018 23:02:11 GMT-0800 (PST)
21848,3685,1,engage,6,-9,Fri Dec 29 2017 11:57:17 GMT-0800 (PST)
25683,1769,1,resume,0,3,Thu Dec 14 2017 21:58:40 GMT-0800 (PST)
20362,2081,0,start,-2,5,Thu Dec 21 2017 19:29:48 GMT-0800 (PST)
12772,5124,1,start,5,-5,Sat Jan 20 2018 09:14:16 GMT-0800 (PST)
76367,2354,1,pause,1,-9,Mon Feb 12 2018 22:25:33 GMT-0800 (PST)
1624,5093,0,resume,9,0,Tue Feb 06 2018 14:21:43 GMT-0800 (PST)
13832,8834,1,pause,-6,1,Sat Dec 30 2017 16:00:03 GMT-0800 (PST)
75938,5610,0,pause,-8,5,Wed Jan 17 2018 23:10:01 GMT-0800 (PST)
1997,8495,0,thumbs up,0,5,Sun Feb 25 2018 07:53:30 GMT-0800 (PST)
4334,9782,0,pause,-8,2,Sun Dec 03 2017 08:56:56 GMT-0800 (PST)
88073,6711,1,thumbs down,5,3,Sat Dec 30 2017 11:30:31 GMT-0800 (PST)
52065,1854,0,pause,2,3,Mon Jan 29 2018 05:57:15 GMT-0800 (PST)
28545,8559,1,engage,-1,-8,Tue Feb 13 2018 14:23:32 GMT-0800 (PST)
90747,3749,1,thumbs up,2,4,Fri Feb 09 2018 05:13:42 GMT-0800 (PST)
81454,5192,0,engage,6,3,Tue Dec 19 2017 04:06:00 GMT-0800 (PST)
3802,255,0,engage,9,-3,Fri Jan 05 2018 18:16:25 GMT-0800 (PST)
39302,2019,1,resume,7,3,Sat Dec 02 2017 04:52:53 GMT-0800 (PST)
69170,9380,0,start,3,-7,Thu Feb 15 2018 14:03:07 GMT-0800 (PST)
99816,6611,0,pause,-7,2,Mon Jan 22 2018 03:58:23 GMT-0800 (PST)
41548,4628,1,engage,-3,9,Mon Feb 12 2018 23:59:47 GMT-0800 (PST)
33392,4563,1,thumbs up,-8,-2,Mon Jan 22 2018 14:31:47 GMT-0800 (PST)
17969,64,1,resume,1,-8,Sat Dec 30 2017 16:15:13 GMT-0800 (PST)
98302,6943,1,engage,4,-7,Fri Feb 16 2018 22:00:09 GMT-0800 (PST)
63299,8630,0,start,7,-3,Tue Jan 30 2018 00:08:33 GMT-0800 (PST)
45990,383,0,pause,8,4,Sat Dec 09 2017 17:26:22 GMT-0800 (PST)
84013,1495,0,thumbs up,9,-4,Wed Jan 03 2018 09:22:54 GMT-0800 (PST)
42626,6644,0,thumbs down,2,-7,Sun Dec 10 2017 04:49:05 GMT-0800 (PST)
57540,6400,0,pause,-10,9,Sun Feb 25 2018 17:06:03 GMT-0800 (PST)
77160,9922,0,thumbs up,-10,-10,Wed Feb 28 2018 19:22:38 GMT-0800 (PST)
29685,7335,1,thumbs down,-2,-6,Wed Feb 21 2018 18:26:18 GMT-0800 (PST)
38857,1156,1,thumbs down,4,-8,Sun Jan 28 2018 15:37:33 GMT-0800 (PST)
42187,987,0,thumbs down,-1,4,Sun Feb 11 2018 22:02:02 GMT-0800 (PST)
76816,7577,1,pause,1,-3,Mon Dec 25 2017 18:07:16 GMT-0800 (PST)
34080,8902,1,start,-9,-3,Sun Dec 24 2017 05:53:29 GMT-0800 (PST)
41015,6865,0,pause,-3,6,Wed Jan 24 2018 06:01:43 GMT-0800 (PST)
15006,6016,1,thumbs down,-6,-9,Mon Feb 05 2018 06:01:53 GMT-0800 (PST)
46048,2303,0,engage,-4,-6,Fri Feb 09 2018 11:09:43 GMT-0800 (PST)
29415,3586,0,engage,5,-9,Fri Feb 02 2018 16:13:11 GMT-0800 (PST)
84109,4036,1,resume,-7,-10,Mon Jan 15 2018 01:34:30 GMT-0800 (PST)
54816,207,1,start,-8,7,Wed Jan 31 2018 22:16:38 GMT-0800 (PST)
77426,525,1,thumbs down,-7,-10,Wed Dec 20 2017 23:50:43 GMT-0800 (PST)
32405,6261,0,engage,-7,9,Thu Jan 04 2018 15:22:57 GMT-0800 (PST)
97756,9862,0,thumbs up,-1,4,Sun Dec 03 2017 10:43:45 GMT-0800 (PST)
63028,9754,0,engage,-8,0,Wed Jan 24 2018 12:55:10 GMT-0800 (PST)
64086,2480,0,pause,-1,-1,Thu Feb 01 2018 22:20:36 GMT-0800 (PST)
61342,2012,0,thumbs down,-9,0,Tue Feb 13 2018 12:21:04 GMT-0800 (PST)
75576,2601,0,engage,4,-7,Thu Dec 07 2017 02:40:25 GMT-0800 (PST)
97201,6663,0,thumbs down,6,2,Tue Jan 16 2018 16:42:38 GMT-0800 (PST)
32177,1158,0,thumbs down,1,3,Sat Feb 10 2018 06:00:47 GMT-0800 (PST)
84004,4814,0,thumbs down,8,2,Thu Feb 08 2018 16:52:41 GMT-0800 (PST)
56372,8873,0,pause,4,-7,Thu Dec 14 2017 11:30:06 GMT-0800 (PST)
67694,1948,0,resume,-8,2,Thu Dec 28 2017 15:31:16 GMT-0800 (PST)
37950,4095,1,pause,-9,3,Sun Feb 18 2018 23:03:35 GMT-0800 (PST)
36282,2666,1,engage,-3,-4,Mon Jan 08 2018 23:48:47 GMT-0800 (PST)
72204,4989,1,thumbs down,-9,8,Tue Jan 02 2018 19:52:33 GMT-0800 (PST)
83751,8748,0,engage,9,8,Tue Dec 19 2017 18:50:12 GMT-0800 (PST)
69185,1397,1,pause,-8,3,Mon Jan 29 2018 08:21:32 GMT-0800 (PST)
13091,3208,0,pause,0,-2,Sun Feb 11 2018 05:49:27 GMT-0800 (PST)
64366,1691,0,engage,6,-3,Wed Dec 20 2017 08:05:17 GMT-0800 (PST)
35058,4176,1,thumbs up,3,2,Sat Jan 20 2018 10:59:55 GMT-0800 (PST)
752,6991,1,start,-3,5,Fri Dec 29 2017 15:29:37 GMT-0800 (PST)
21582,2751,0,pause,0,-9,Mon Feb 05 2018 08:27:06 GMT-0800 (PST)
23844,9534,1,thumbs up,-3,-2,Sat Feb 03 2018 15:00:36 GMT-0800 (PST)
8726,1427,1,start,9,-2,Tue Dec 05 2017 04:11:41 GMT-0800 (PST)
26872,650,1,thumbs up,1,-9,Thu Dec 07 2017 20:52:50 GMT-0800 (PST)
32529,6094,1,engage,3,-3,Sat Dec 23 2017 21:56:57 GMT-0800 (PST)
86891,6034,0,thumbs up,-1,1,Thu Dec 14 2017 21:25:31 GMT-0800 (PST)
3764,3105,0,engage,9,4,Sun Jan 14 2018 13:28:30 GMT-0800 (PST)
8457,5677,0,pause,-6,2,Tue Jan 30 2018 04:50:01 GMT-0800 (PST)
32340,8676,1,resume,-9,0,Mon Jan 22 2018 08:04:33 GMT-0800 (PST)
46473,7276,1,start,1,6,Tue Feb 27 2018 04:49:28 GMT-0800 (PST)
89084,7808,0,thumbs down,-7,7,Tue Feb 13 2018 12:51:22 GMT-0800 (PST)
26068,5734,0,resume,-7,-4,Mon Feb 05 2018 20:06:55 GMT-0800 (PST)
36632,5634,1,thumbs up,0,-9,Tue Jan 23 2018 01:32:44 GMT-0800 (PST)
72902,667,0,pause,5,-2,Wed Jan 17 2018 18:40:34 GMT-0800 (PST)
9999,5371,1,thumbs down,-3,-6,Thu Feb 01 2018 04:54:38 GMT-0800 (PST)
57941,6099,0,thumbs up,-3,0,Mon Feb 05 2018 15:48:20 GMT-0800 (PST)
66232,2766,0,engage,7,-5,Sun Feb 11 2018 01:38:52 GMT-0800 (PST)
95925,4945,1,pause,8,5,Sat Dec 23 2017 08:07:33 GMT-0800 (PST)
87220,9667,0,resume,-1,4,Mon Dec 18 2017 10:41:37 GMT-0800 (PST)
3458,2367,1,resume,-8,6,Thu Feb 15 2018 06:40:19 GMT-0800 (PST)
5890,4301,1,start,-7,3,Mon Jan 01 2018 03:10:44 GMT-0800 (PST)
13761,4023,0,pause,-7,2,Wed Jan 31 2018 03:28:50 GMT-0800 (PST)
67860,6883,1,start,-8,9,Sun Jan 28 2018 22:47:21 GMT-0800 (PST)
8492,9218,0,pause,9,-3,Tue Jan 09 2018 00:44:42 GMT-0800 (PST)
70500,5587,1,pause,9,-5,Mon Dec 25 2017 10:28:36 GMT-0800 (PST)
83453,1314,1,thumbs down,6,-9,Mon Feb 05 2018 21:00:42 GMT-0800 (PST)
92382,8960,0,thumbs down,2,1,Sun Jan 07 2018 19:23:41 GMT-0800 (PST)
55487,3844,0,thumbs up,4,-10,Mon Jan 08 2018 10:34:12 GMT-0800 (PST)
13337,787,1,engage,3,-8,Fri Dec 08 2017 06:35:51 GMT-0800 (PST)
49890,6326,1,pause,-8,-9,Mon Dec 04 2017 16:20:19 GMT-0800 (PST)
42067,5529,1,thumbs up,9,9,Tue Dec 19 2017 23:11:58 GMT-0800 (PST)
38584,4688,1,start,5,-10,Wed Dec 20 2017 07:13:27 GMT-0800 (PST)
98870,4464,1,resume,7,-6,Mon Dec 18 2017 19:50:31 GMT-0800 (PST)
13431,623,1,start,-9,-2,Tue Feb 20 2018 01:31:45 GMT-0800 (PST)
81618,7551,0,engage,-10,-9,Sat Dec 02 2017 12:45:19 GMT-0800 (PST)
24875,4764,1,thumbs down,4,2,Sat Jan 27 2018 07:14:34 GMT-0800 (PST)
48834,7917,1,pause,9,-7,Sun Dec 31 2017 23:06:54 GMT-0800 (PST)
29782,4463,0,resume,4,-3,Thu Jan 11 2018 11:12:47 GMT-0800 (PST)
44356,1846,1,engage,-9,4,Sun Dec 24 2017 22:47:52 GMT-0800 (PST)
75885,4716,1,thumbs up,-7,-3,Sat Feb 24 2018 14:20:45 GMT-0800 (PST)
49230,447,1,resume,7,4,Wed Dec 20 2017 15:09:43 GMT-0800 (PST)
16234,9787,1,thumbs up,-8,-9,Fri Feb 02 2018 06:37:19 GMT-0800 (PST)
2700,5279,0,start,3,-8,Mon Jan 22 2018 05:29:46 GMT-0800 (PST)
37206,3842,1,pause,-1,-6,Tue Feb 06 2018 06:38:23 GMT-0800 (PST)
93332,5892,0,engage,-3,7,Wed Feb 21 2018 08:22:58 GMT-0800 (PST)
54100,2178,1,thumbs down,-8,-3,Sat Dec 09 2017 05:01:42 GMT-0800 (PST)
34199,3777,1,thumbs down,-3,3,Wed Dec 06 2017 03:48:29 GMT-0800 (PST)
72268,4798,0,resume,-3,-7,Wed Dec 13 2017 14:12:17 GMT-0800 (PST)
28514,9127,1,start,7,-3,Sat Jan 06 2018 15:50:46 GMT-0800 (PST)
2547,1824,0,pause,-5,-6,Thu Dec 07 2017 20:21:17 GMT-0800 (PST)
31914,9434,1,pause,6,-8,Fri Feb 23 2018 06:06:14 GMT-0800 (PST)
2675,5501,0,engage,-5,2,Fri Jan 12 2018 01:53:33 GMT-0800 (PST)
59103,7777,1,engage,7,-9,Mon Jan 01 2018 05:32:29 GMT-0800 (PST)
45290,1764,1,pause,-6,-4,Sun Jan 21 2018 21:31:00 GMT-0800 (PST)
39010,9269,0,start,-3,-7,Tue Dec 19 2017 08:29:34 GMT-0800 (PST)
64497,2096,0,thumbs down,9,-7,Fri Jan 26 2018 08:18:42 GMT-0800 (PST)
12366,9145,1,start,2,-5,Wed Dec 13 2017 18:57:56 GMT-0800 (PST)
56686,7161,1,thumbs down,2,-7,Wed Dec 06 2017 04:14:48 GMT-0800 (PST)
21832,8110,0,start,-1,8,Sun Dec 31 2017 15:13:19 GMT-0800 (PST)
78698,1183,0,thumbs up,-7,5,Sat Feb 10 2018 21:26:25 GMT-0800 (PST)
21463,6667,1,start,-7,-7,Mon Feb 12 2018 19:05:48 GMT-0800 (PST)
70293,8879,0,thumbs up,-8,-3,Tue Jan 30 2018 19:25:54 GMT-0800 (PST)
61130,3326,1,start,7,-2,Sat Jan 27 2018 17:33:34 GMT-0800 (PST)
34648,5289,0,engage,-10,0,Tue Feb 20 2018 13:22:26 GMT-0800 (PST)
23165,2428,0,start,2,7,Fri Feb 02 2018 00:56:58 GMT-0800 (PST)
95150,1717,1,thumbs down,-5,-4,Thu Feb 15 2018 08:41:05 GMT-0800 (PST)
18191,5409,1,start,-6,-8,Wed Feb 21 2018 03:35:15 GMT-0800 (PST)
44526,5793,1,resume,-1,0,Tue Feb 13 2018 17:09:48 GMT-0800 (PST)
44059,5250,0,start,-6,-2,Fri Feb 23 2018 18:30:52 GMT-0800 (PST)
89763,9802,0,thumbs down,2,-9,Wed Jan 24 2018 22:35:40 GMT-0800 (PST)
88814,4283,1,thumbs down,5,-4,Mon Dec 11 2017 17:53:55 GMT-0800 (PST)
75069,8467,1,thumbs up,-5,-6,Tue Dec 19 2017 17:16:56 GMT-0800 (PST)
49202,603,0,pause,1,6,Tue Feb 13 2018 19:34:38 GMT-0800 (PST)
5866,603,0,thumbs down,1,-9,Sat Jan 13 2018 15:56:48 GMT-0800 (PST)
6449,5968,1,start,-2,2,Mon Dec 18 2017 02:44:50 GMT-0800 (PST)
17154,7229,0,thumbs up,7,-5,Tue Jan 30 2018 00:24:10 GMT-0800 (PST)
30554,4577,0,engage,-9,-9,Fri Dec 01 2017 11:36:38 GMT-0800 (PST)
80161,6535,1,start,-6,8,Mon Jan 22 2018 10:32:10 GMT-0800 (PST)
94367,1475,0,thumbs down,9,-3,Mon Jan 08 2018 09:00:01 GMT-0800 (PST)
73569,3441,0,pause,7,-5,Mon Feb 05 2018 09:09:39 GMT-0800 (PST)
71615,573,1,start,-10,-2,Tue Dec 12 2017 20:44:13 GMT-0800 (PST)
50188,7137,0,thumbs up,4,-3,Fri Dec 08 2017 01:55:41 GMT-0800 (PST)
81610,9088,0,start,-6,0,Fri Dec 29 2017 03:15:01 GMT-0800 (PST)
92977,3409,0,thumbs up,5,5,Tue Feb 13 2018 22:25:25 GMT-0800 (PST)
42978,9264,1,pause,-7,-8,Sun Feb 11 2018 07:31:56 GMT-0800 (PST)
9989,1518,0,thumbs up,-5,-8,Thu Feb 22 2018 18:34:12 GMT-0800 (PST)
85360,3899,1,thumbs up,-9,8,Sat Dec 30 2017 08:51:04 GMT-0800 (PST)
99982,9946,1,thumbs down,-1,-3,Fri Feb 23 2018 15:13:51 GMT-0800 (PST)
75144,8295,0,resume,-3,-9,Sat Dec 30 2017 01:26:46 GMT-0800 (PST)
12584,1130,1,thumbs up,9,-3,Tue Dec 12 2017 07:53:02 GMT-0800 (PST)
95959,2223,0,pause,9,1,Sat Dec 23 2017 07:59:06 GMT-0800 (PST)
17141,5337,0,start,4,6,Thu Feb 22 2018 04:26:22 GMT-0800 (PST)
97499,8868,1,start,-4,-5,Wed Feb 07 2018 09:28:13 GMT-0800 (PST)
81912,2906,1,start,5,-10,Tue Dec 12 2017 12:01:03 GMT-0800 (PST)
29524,721,1,pause,-9,8,Sun Feb 04 2018 00:22:29 GMT-0800 (PST)
92625,2747,0,start,-4,9,Tue Jan 30 2018 05:32:23 GMT-0800 (PST)
9561,3430,1,engage,8,0,Tue Feb 06 2018 17:59:52 GMT-0800 (PST)
92869,9569,0,thumbs up,-6,-10,Wed Jan 03 2018 14:53:50 GMT-0800 (PST)
8894,5657,0,start,-5,7,Mon Jan 29 2018 05:45:22 GMT-0800 (PST)
37525,8417,0,thumbs down,-8,5,Wed Feb 28 2018 06:01:00 GMT-0800 (PST)
29477,2588,0,resume,-10,-3,Tue Jan 30 2018 00:23:22 GMT-0800 (PST)
92355,8400,0,thumbs down,-8,-2,Fri Jan 12 2018 06:24:23 GMT-0800 (PST)
90402,9894,1,pause,6,-8,Sat Jan 06 2018 14:21:01 GMT-0800 (PST)
46155,8688,0,pause,-6,-4,Fri Dec 22 2017 17:43:28 GMT-0800 (PST)
85014,7933,1,start,-6,-8,Mon Jan 01 2018 21:37:35 GMT-0800 (PST)
35589,386,1,thumbs down,3,-7,Mon Jan 01 2018 02:02:48 GMT-0800 (PST)
26124,199,0,pause,9,-1,Tue Jan 16 2018 05:36:08 GMT-0800 (PST)
55949,4360,1,thumbs down,4,-3,Wed Dec 20 2017 11:51:29 GMT-0800 (PST)
37132,5004,0,thumbs up,-10,8,Tue Dec 19 2017 01:40:09 GMT-0800 (PST)
90688,4316,1,thumbs down,0,1,Tue Feb 20 2018 04:52:30 GMT-0800 (PST)
80986,8704,0,engage,-3,9,Sun Jan 28 2018 22:14:03 GMT-0800 (PST)
3476,2795,0,resume,1,0,Thu Jan 25 2018 15:50:38 GMT-0800 (PST)
1573,6802,1,pause,-6,0,Sat Dec 23 2017 07:31:34 GMT-0800 (PST)
53995,5987,1,thumbs up,4,-7,Tue Feb 20 2018 18:14:42 GMT-0800 (PST)
40605,7279,0,thumbs down,5,-3,Sun Dec 03 2017 09:33:30 GMT-0800 (PST)
18235,3929,1,engage,-10,-6,Thu Jan 25 2018 23:31:33 GMT-0800 (PST)
98123,9353,0,resume,5,-10,Sat Feb 24 2018 19:42:06 GMT-0800 (PST)
70388,7097,1,engage,-2,-7,Thu Jan 04 2018 19:34:30 GMT-0800 (PST)
98421,7543,0,resume,-2,5,Sun Dec 10 2017 16:11:50 GMT-0800 (PST)
75337,8531,0,thumbs down,0,5,Sun Feb 04 2018 23:44:41 GMT-0800 (PST)
91658,9803,0,thumbs down,2,-3,Mon Feb 05 2018 17:40:41 GMT-0800 (PST)
22617,5634,0,start,-7,-7,Tue Feb 13 2018 01:51:43 GMT-0800 (PST)
46925,7521,0,thumbs up,8,-4,Tue Jan 30 2018 15:25:28 GMT-0800 (PST)
7044,1780,0,thumbs up,7,3,Wed Dec 20 2017 14:48:40 GMT-0800 (PST)
88809,6169,0,thumbs up,9,3,Fri Dec 08 2017 16:33:17 GMT-0800 (PST)
20863,8388,0,resume,4,-3,Sat Dec 30 2017 09:10:27 GMT-0800 (PST)
75115,9402,0,thumbs up,-1,2,Wed Dec 27 2017 03:16:32 GMT-0800 (PST)
18654,550,0,start,9,3,Mon Dec 04 2017 17:19:35 GMT-0800 (PST)
70183,4608,1,engage,-10,-5,Wed Feb 07 2018 15:47:02 GMT-0800 (PST)
62824,5561,0,resume,-5,-7,Sat Dec 09 2017 08:57:57 GMT-0800 (PST)
90779,2402,1,thumbs up,-9,-2,Fri Jan 26 2018 00:31:01 GMT-0800 (PST)
13642,8142,0,thumbs up,-1,3,Thu Dec 14 2017 03:15:10 GMT-0800 (PST)
4479,1710,0,thumbs down,-4,9,Mon Feb 26 2018 01:13:47 GMT-0800 (PST)
6160,939,0,resume,9,-7,Mon Jan 01 2018 21:21:52 GMT-0800 (PST)
86075,4626,1,thumbs up,-5,8,Sat Jan 13 2018 09:01:31 GMT-0800 (PST)
11097,867,0,start,-8,-7,Thu Jan 11 2018 21:58:22 GMT-0800 (PST)
57698,2036,0,thumbs down,-9,1,Sat Dec 30 2017 06:24:42 GMT-0800 (PST)
63847,5098,1,start,7,-5,Sun Dec 17 2017 18:46:09 GMT-0800 (PST)
20484,7452,1,thumbs up,-6,-8,Wed Feb 07 2018 20:35:54 GMT-0800 (PST)
63862,9041,0,thumbs up,3,-6,Wed Feb 14 2018 00:52:02 GMT-0800 (PST)
95509,9404,1,resume,-10,0,Tue Feb 20 2018 04:37:03 GMT-0800 (PST)
14195,3543,1,start,-3,-2,Fri Feb 09 2018 07:39:13 GMT-0800 (PST)
82203,9989,0,start,-6,-1,Mon Feb 05 2018 08:49:23 GMT-0800 (PST)
93425,293,1,thumbs up,7,-3,Mon Jan 22 2018 11:08:41 GMT-0800 (PST)
2031,2627,1,engage,-8,-9,Thu Jan 25 2018 04:06:07 GMT-0800 (PST)
73375,1736,1,resume,5,-6,Wed Dec 13 2017 06:03:24 GMT-0800 (PST)
69632,7121,1,thumbs down,-9,9,Thu Feb 08 2018 10:28:57 GMT-0800 (PST)
11806,8434,0,resume,-3,-8,Wed Dec 27 2017 11:46:40 GMT-0800 (PST)
27282,1558,0,start,7,3,Tue Feb 06 2018 05:28:31 GMT-0800 (PST)
95640,9745,0,engage,-3,7,Mon Feb 05 2018 02:44:56 GMT-0800 (PST)
38078,8534,0,resume,2,6,Thu Dec 14 2017 22:13:22 GMT-0800 (PST)
36690,7708,0,start,2,0,Wed Jan 03 2018 12:16:02 GMT-0800 (PST)
81164,9907,0,pause,-3,-1,Sun Feb 11 2018 22:23:19 GMT-0800 (PST)
62404,9386,0,thumbs up,-6,2,Wed Dec 06 2017 03:37:27 GMT-0800 (PST)
12666,8554,0,engage,6,-8,Tue Jan 30 2018 06:41:20 GMT-0800 (PST)
34294,5912,1,start,4,-8,Fri Jan 26 2018 06:29:23 GMT-0800 (PST)
21645,3857,0,resume,-8,-1,Thu Jan 18 2018 13:56:36 GMT-0800 (PST)
76789,1198,0,engage,5,0,Tue Feb 06 2018 04:18:22 GMT-0800 (PST)
24189,2862,1,engage,4,-2,Sun Dec 10 2017 00:04:52 GMT-0800 (PST)
49530,7238,0,thumbs down,4,-4,Sun Feb 11 2018 09:38:36 GMT-0800 (PST)
2335,2522,0,resume,-10,-10,Thu Jan 18 2018 01:17:44 GMT-0800 (PST)
60329,9109,0,pause,-4,-1,Thu Jan 25 2018 04:30:57 GMT-0800 (PST)
54372,5831,1,thumbs up,-4,-1,Sat Jan 27 2018 16:45:28 GMT-0800 (PST)
18388,215,0,engage,-4,-6,Tue Dec 26 2017 19:42:21 GMT-0800 (PST)
33656,238,1,thumbs down,-2,9,Mon Jan 22 2018 22:14:10 GMT-0800 (PST)
31733,418,0,thumbs up,1,8,Tue Feb 13 2018 18:27:36 GMT-0800 (PST)
86800,2124,0,thumbs up,8,-4,Thu Dec 21 2017 16:37:01 GMT-0800 (PST)
35167,7960,0,thumbs up,5,-8,Thu Feb 01 2018 06:46:07 GMT-0800 (PST)
12337,1370,0,thumbs up,1,5,Sun Jan 07 2018 04:13:08 GMT-0800 (PST)
14526,2181,1,start,-7,-3,Sat Dec 02 2017 00:52:05 GMT-0800 (PST)
94601,8240,1,engage,-4,6,Sat Jan 06 2018 20:01:19 GMT-0800 (PST)
78192,4516,0,thumbs up,5,0,Fri Feb 16 2018 05:02:43 GMT-0800 (PST)
55449,878,0,engage,7,1,Thu Dec 07 2017 11:51:53 GMT-0800 (PST)
83156,1450,1,thumbs down,3,-10,Wed Feb 28 2018 21:50:13 GMT-0800 (PST)
30787,495,0,engage,7,-9,Sun Dec 10 2017 10:23:07 GMT-0800 (PST)
87450,1547,1,thumbs down,1,-2,Thu Feb 08 2018 20:08:39 GMT-0800 (PST)
86725,3225,0,pause,-6,-10,Sun Feb 25 2018 22:14:23 GMT-0800 (PST)
14431,3987,1,pause,-7,4,Fri Feb 02 2018 22:51:50 GMT-0800 (PST)
61061,6088,1,thumbs up,-3,-8,Thu Feb 22 2018 00:06:51 GMT-0800 (PST)
35185,6446,1,thumbs down,1,-8,Tue Jan 16 2018 18:09:51 GMT-0800 (PST)
72054,2853,0,pause,0,4,Sat Jan 27 2018 23:04:05 GMT-0800 (PST)
78485,2480,1,thumbs up,-1,-8,Sun Dec 31 2017 08:45:19 GMT-0800 (PST)
2779,9012,1,thumbs up,-5,-3,Sun Jan 07 2018 05:10:30 GMT-0800 (PST)
37676,8451,0,thumbs up,5,-8,Mon Jan 01 2018 19:57:09 GMT-0800 (PST)
86498,953,0,pause,5,1,Sun Feb 25 2018 09:06:55 GMT-0800 (PST)
465,4552,0,pause,-6,-5,Thu Feb 01 2018 10:10:52 GMT-0800 (PST)
13401,7776,0,start,-9,6,Sun Jan 21 2018 05:51:30 GMT-0800 (PST)
73779,6575,0,thumbs up,0,8,Fri Jan 12 2018 03:10:02 GMT-0800 (PST)
24799,7491,0,pause,3,9,Tue Feb 06 2018 04:03:27 GMT-0800 (PST)
24193,642,0,start,-5,-8,Thu Feb 01 2018 21:52:30 GMT-0800 (PST)
46970,7379,0,pause,9,-3,Mon Dec 18 2017 10:15:47 GMT-0800 (PST)
50722,6155,1,start,8,-10,Fri Dec 15 2017 21:45:27 GMT-0800 (PST)
27916,1399,1,start,9,-4,Tue Feb 13 2018 09:33:53 GMT-0800 (PST)
84355,9218,0,pause,-3,6,Fri Feb 16 2018 21:18:51 GMT-0800 (PST)
53274,5751,1,pause,-8,0,Sun Feb 11 2018 15:44:01 GMT-0800 (PST)
77354,2848,0,resume,6,-5,Tue Dec 26 2017 03:50:44 GMT-0800 (PST)
91608,7831,1,thumbs down,6,2,Mon Dec 11 2017 11:53:18 GMT-0800 (PST)
41364,4106,1,resume,1,8,Thu Feb 01 2018 08:58:35 GMT-0800 (PST)
74952,2312,0,start,-3,8,Sat Dec 16 2017 23:35:12 GMT-0800 (PST)
31384,6978,0,resume,-7,-4,Sun Dec 17 2017 13:02:11 GMT-0800 (PST)
