user_id,movie_id,algo_id,action,x,y,timestamp
20339,5350,0,thumbs up,9,-2,Sat Jan 27 2018 07:53:03 GMT-0800 (PST)
25186,8777,1,resume,8,0,Sun Feb 11 2018 23:51:31 GMT-0800 (PST)
92647,2371,1,resume,5,-5,Tue Feb 13 2018 04:51:08 GMT-0800 (PST)
53068,4121,0,pause,-9,-10,Tue Dec 12 2017 10:06:15 GMT-0800 (PST)
64183,2287,1,thumbs down,7,0,Sun Dec 03 2017 02:28:49 GMT-0800 (PST)
16034,9053,1,resume,-10,-6,Wed Feb 14 2018 16:16:30 GMT-0800 (PST)
15528,1183,0,engage,3,3,Wed Feb 21 2018 09:11:37 GMT-0800 (PST)
52133,7741,0,pause,2,-8,Mon Dec 11 2017 22:43:30 GMT-0800 (PST)
11301,817,1,thumbs down,7,6,Tue Jan 09 2018 04:34:19 GMT-0800 (PST)
76520,2909,1,engage,-5,0,Wed Jan 17 2018 07:48:38 GMT-0800 (PST)
71500,7791,1,start,5,-3,Thu Feb 01 2018 07:48:52 GMT-0800 (PST)
72063,4308,1,thumbs up,-1,-3,Wed Dec 13 2017 16:37:02 GMT-0800 (PST)
14845,4975,0,thumbs up,4,-6,Sat Dec 02 2017 17:37:30 GMT-0800 (PST)
93751,9957,0,resume,-3,-2,Mon Dec 11 2017 05:19:00 GMT-0800 (PST)
66077,1975,0,pause,1,0,Sat Dec 16 2017 14:35:27 GMT-0800 (PST)
42819,3812,1,start,-7,-10,Sun Jan 07 2018 18:13:21 GMT-0800 (PST)
77010,4662,0,start,-2,-6,Mon Dec 18 2017 15:45:19 GMT-0800 (PST)
219,5882,0,thumbs down,1,-5,Sat Jan 06 2018 01:38:27 GMT-0800 (PST)
14934,4057,0,resume,2,-4,Sat Jan 27 2018 22:30:32 GMT-0800 (PST)
55401,4885,0,thumbs up,0,8,Wed Jan 17 2018 14:59:57 GMT-0800 (PST)
75211,5103,1,engage,-2,-9,Sun Feb 04 2018 10:32:10 GMT-0800 (PST)
69860,5795,0,resume,-4,2,Thu Feb 22 2018 09:02:36 GMT-0800 (PST)
88586,8446,0,thumbs down,-8,8,Sat Jan 20 2018 03:16:41 GMT-0800 (PST)
18966,5964,1,resume,9,-9,Wed Dec 20 2017 17:12:58 GMT-0800 (PST)
65173,3238,0,pause,2,5,Wed Feb 28 2018 15:13:45 GMT-0800 (PST)
71422,4633,1,engage,-1,-1,Thu Feb 08 2018 21:40:27 GMT-0800 (PST)
55348,3078,0,thumbs down,3,6,Wed Jan 31 2018 08:42:56 GMT-0800 (PST)
21628,8660,1,start,2,-4,Thu Dec 21 2017 03:58:25 GMT-0800 (PST)
99428,7158,0,pause,7,-7,Sun Dec 24 2017 18:46:04 GMT-0800 (PST)
47421,516,0,engage,-7,-5,Fri Jan 12 2018 14:06:04 GMT-0800 (PST)
46599,1533,1,resume,9,0,Sat Dec 02 2017 14:08:06 GMT-0800 (PST)
609,3170,1,pause,3,0,Mon Feb 26 2018 02:08:54 GMT-0800 (PST)
11401,6399,1,pause,-4,4,Wed Dec 20 2017 06:11:50 GMT-0800 (PST)
84556,1830,1,thumbs up,-4,-4,Sat Feb 24 2018 17:37:44 GMT-0800 (PST)
36228,9470,0,pause,6,-5,Sat Feb 17 2018 01:56:12 GMT-0800 (PST)
20998,1423,0,thumbs up,6,4,Tue Jan 09 2018 20:50:01 GMT-0800 (PST)
21339,191,0,engage,5,-6,Fri Feb 09 2018 04:22:23 GMT-0800 (PST)
75718,5016,1,thumbs down,8,-7,Sat Dec 09 2017 17:31:15 GMT-0800 (PST)
64106,2780,1,engage,-10,-3,Tue Jan 16 2018 03:23:01 GMT-0800 (PST)
10968,68,1,start,4,7,Fri Feb 23 2018 06:22:04 GMT-0800 (PST)
85181,6274,0,thumbs up,-9,1,Sun Dec 31 2017 18:10:34 GMT-0800 (PST)
79227,7167,0,thumbs down,1,2,Wed Jan 10 2018 23:46:17 GMT-0800 (PST)
11063,4008,1,engage,-6,-2,Sun Dec 17 2017 10:42:17 GMT-0800 (PST)
93629,1336,0,pause,7,3,Sat Dec 30 2017 06:16:54 GMT-0800 (PST)
99861,3987,1,thumbs down,2,-10,Thu Feb 08 2018 01:15:48 GMT-0800 (PST)
20673,9357,0,resume,-10,0,Fri Dec 15 2017 22:44:22 GMT-0800 (PST)
72491,5602,1,thumbs down,-4,1,Tue Feb 20 2018 09:54:04 GMT-0800 (PST)
56631,3139,0,thumbs up,1,9,Sun Feb 25 2018 02:38:42 GMT-0800 (PST)
20852,9116,0,resume,0,3,Sat Feb 24 2018 09:20:04 GMT-0800 (PST)
69058,9140,0,thumbs up,-10,4,Mon Jan 29 2018 13:12:03 GMT-0800 (PST)
74480,4302,0,thumbs down,7,-3,Thu Dec 14 2017 23:13:37 GMT-0800 (PST)
9144,481,0,start,2,5,Tue Jan 30 2018 02:37:12 GMT-0800 (PST)
58809,2975,1,start,-3,-9,Wed Dec 27 2017 20:19:21 GMT-0800 (PST)
98093,7608,0,thumbs up,6,-4,Tue Dec 26 2017 04:38:24 GMT-0800 (PST)
55799,5810,0,thumbs down,-9,-9,Fri Jan 12 2018 22:13:56 GMT-0800 (PST)
42783,3674,0,thumbs up,-6,-6,Sun Dec 10 2017 10:46:55 GMT-0800 (PST)
38168,9849,1,pause,-6,9,Mon Feb 26 2018 23:41:55 GMT-0800 (PST)
78330,2768,0,engage,1,-6,Sat Dec 23 2017 14:25:27 GMT-0800 (PST)
42678,7688,1,start,0,-10,Mon Feb 12 2018 15:34:32 GMT-0800 (PST)
79133,6376,0,resume,-3,4,Thu Feb 08 2018 23:47:07 GMT-0800 (PST)
88162,7333,1,engage,-3,-3,Mon Dec 04 2017 19:58:19 GMT-0800 (PST)
88274,4819,0,pause,6,5,Sun Feb 04 2018 11:46:15 GMT-0800 (PST)
58210,3769,1,thumbs up,8,2,Tue Dec 05 2017 08:39:52 GMT-0800 (PST)
5310,1657,0,engage,0,9,Sat Feb 17 2018 18:17:59 GMT-0800 (PST)
29546,9505,1,pause,-5,0,Sat Feb 24 2018 16:00:27 GMT-0800 (PST)
24046,9427,1,thumbs down,3,5,Sat Feb 03 2018 09:09:40 GMT-0800 (PST)
62644,5064,0,pause,-8,-8,Mon Dec 11 2017 15:54:01 GMT-0800 (PST)
48422,3899,1,start,-10,1,Mon Jan 15 2018 18:56:34 GMT-0800 (PST)
25362,7694,1,start,-2,8,Tue Dec 05 2017 00:24:00 GMT-0800 (PST)
96533,218,1,resume,1,-8,Sun Dec 31 2017 09:38:51 GMT-0800 (PST)
11411,1272,0,engage,1,-8,Fri Feb 16 2018 04:05:00 GMT-0800 (PST)
76477,4067,1,start,-2,-4,Sun Feb 04 2018 02:38:22 GMT-0800 (PST)
76044,9094,1,resume,9,-5,Sat Dec 16 2017 12:22:37 GMT-0800 (PST)
11270,3899,0,engage,-4,3,Sat Dec 16 2017 09:32:46 GMT-0800 (PST)
66716,1394,0,start,-1,4,Thu Dec 14 2017 05:49:52 GMT-0800 (PST)
98880,9472,0,thumbs up,1,6,Mon Feb 12 2018 03:53:38 GMT-0800 (PST)
31932,2245,1,thumbs up,1,-7,Mon Feb 19 2018 13:52:54 GMT-0800 (PST)
82905,6043,0,thumbs up,-1,-7,Mon Feb 26 2018 04:53:30 GMT-0800 (PST)
23164,9087,1,start,6,-8,Wed Jan 03 2018 03:54:26 GMT-0800 (PST)
43723,7696,1,start,7,9,Thu Dec 07 2017 00:54:30 GMT-0800 (PST)
76649,5152,0,pause,-9,4,Sun Feb 25 2018 12:47:58 GMT-0800 (PST)
10319,3158,0,pause,7,-6,Thu Jan 04 2018 17:07:02 GMT-0800 (PST)
85638,2221,0,start,-10,-7,Sun Feb 04 2018 21:21:21 GMT-0800 (PST)
1749,4431,0,thumbs down,3,-10,Tue Jan 09 2018 07:53:44 GMT-0800 (PST)
92033,7433,1,engage,9,9,Tue Feb 20 2018 02:42:09 GMT-0800 (PST)
99354,7430,1,pause,5,-9,Sat Jan 13 2018 23:01:24 GMT-0800 (PST)
45896,4768,0,pause,-8,-7,Sun Jan 21 2018 02:58:19 GMT-0800 (PST)
11029,6590,0,engage,3,-10,Tue Dec 19 2017 18:55:28 GMT-0800 (PST)
32668,7383,0,engage,-7,-1,Wed Feb 14 2018 14:11:13 GMT-0800 (PST)
12756,1591,1,pause,5,-3,Sun Feb 11 2018 02:10:39 GMT-0800 (PST)
69553,3004,0,start,-10,9,Mon Feb 26 2018 23:34:03 GMT-0800 (PST)
4510,5670,0,start,-8,5,Wed Jan 10 2018 12:02:26 GMT-0800 (PST)
42709,4236,0,engage,0,6,Mon Dec 18 2017 05:54:13 GMT-0800 (PST)
56705,4822,1,start,6,-4,Tue Dec 12 2017 18:22:43 GMT-0800 (PST)
55591,9158,1,thumbs down,1,8,Mon Dec 04 2017 01:24:38 GMT-0800 (PST)
11607,8057,0,engage,-7,-8,Tue Jan 30 2018 20:32:13 GMT-0800 (PST)
4136,6773,0,pause,5,-3,Thu Dec 28 2017 06:29:50 GMT-0800 (PST)
97482,6158,1,pause,5,0,Tue Jan 23 2018 19:20:57 GMT-0800 (PST)
18561,9775,0,resume,-5,-1,Sun Jan 21 2018 00:09:01 GMT-0800 (PST)
20774,8305,1,thumbs up,-1,-5,Wed Jan 17 2018 05:28:13 GMT-0800 (PST)
94479,5867,0,resume,1,-7,Fri Feb 23 2018 16:36:28 GMT-0800 (PST)
13583,8899,0,engage,5,1,Sun Feb 11 2018 16:29:05 GMT-0800 (PST)
96353,9861,1,thumbs up,-3,-1,Sun Feb 11 2018 15:27:19 GMT-0800 (PST)
42098,1656,1,thumbs up,-9,-5,Fri Dec 15 2017 09:31:34 GMT-0800 (PST)
20318,1587,1,pause,2,7,Wed Dec 06 2017 04:50:32 GMT-0800 (PST)
14961,3652,0,engage,-9,-1,Wed Feb 21 2018 00:45:41 GMT-0800 (PST)
27335,7505,0,engage,-3,-6,Wed Jan 03 2018 06:22:32 GMT-0800 (PST)
78406,5419,1,start,-8,6,Mon Jan 15 2018 19:15:10 GMT-0800 (PST)
55468,9280,0,thumbs up,-1,9,Fri Dec 15 2017 09:44:00 GMT-0800 (PST)
52193,569,0,start,-1,3,Sat Dec 09 2017 02:53:40 GMT-0800 (PST)
52742,5412,1,engage,-2,-4,Sun Dec 10 2017 08:00:17 GMT-0800 (PST)
62833,4585,0,thumbs up,3,-10,Sat Feb 10 2018 02:00:22 GMT-0800 (PST)
32966,7066,1,thumbs up,-3,0,Fri Dec 15 2017 02:54:37 GMT-0800 (PST)
58743,8493,1,pause,8,-3,Sat Dec 09 2017 22:34:59 GMT-0800 (PST)
93184,6574,1,resume,6,-8,Wed Jan 24 2018 03:54:53 GMT-0800 (PST)
29149,3882,0,start,8,0,Wed Jan 31 2018 15:35:48 GMT-0800 (PST)
2618,1939,0,thumbs up,8,-6,Sat Feb 10 2018 08:47:50 GMT-0800 (PST)
43797,4995,1,resume,1,-3,Thu Jan 11 2018 05:11:39 GMT-0800 (PST)
20048,987,1,resume,8,-7,Sat Jan 20 2018 04:47:45 GMT-0800 (PST)
35236,6059,1,thumbs up,7,-10,Wed Jan 03 2018 11:28:01 GMT-0800 (PST)
36353,5549,0,resume,-6,-3,Sat Dec 23 2017 19:21:41 GMT-0800 (PST)
72340,8477,0,start,7,9,Wed Jan 24 2018 10:39:16 GMT-0800 (PST)
99901,2132,1,thumbs down,9,9,Fri Dec 08 2017 19:35:13 GMT-0800 (PST)
69027,5310,1,start,-7,5,Sun Feb 04 2018 15:02:43 GMT-0800 (PST)
20967,7389,1,thumbs up,8,9,Thu Feb 22 2018 01:38:30 GMT-0800 (PST)
5812,8903,0,thumbs down,-8,-8,Fri Jan 19 2018 04:35:31 GMT-0800 (PST)
99159,5481,1,pause,-4,7,Fri Feb 09 2018 03:39:48 GMT-0800 (PST)
49421,191,0,resume,2,2,Fri Dec 01 2017 00:42:37 GMT-0800 (PST)
3652,2713,0,engage,0,2,Sun Jan 21 2018 15:13:00 GMT-0800 (PST)
44534,1196,0,thumbs down,-5,5,Fri Feb 16 2018 03:43:00 GMT-0800 (PST)
7323,4645,0,thumbs down,-2,0,Wed Feb 14 2018 01:54:42 GMT-0800 (PST)
61325,7792,1,resume,-4,8,Sat Dec 23 2017 02:53:59 GMT-0800 (PST)
17073,9099,0,engage,-5,3,Sat Dec 23 2017 01:59:06 GMT-0800 (PST)
90103,8600,0,start,2,3,Tue Dec 12 2017 10:03:46 GMT-0800 (PST)
38819,9699,1,engage,-6,9,Wed Dec 06 2017 22:22:21 GMT-0800 (PST)
22132,4594,0,engage,7,6,Tue Jan 16 2018 12:59:35 GMT-0800 (PST)
22718,2168,1,thumbs down,-5,5,Mon Jan 22 2018 18:58:17 GMT-0800 (PST)
4106,9516,0,engage,-2,-1,Wed Feb 07 2018 03:35:34 GMT-0800 (PST)
87370,7062,0,pause,-8,-10,Tue Dec 05 2017 06:39:59 GMT-0800 (PST)
57965,2753,1,start,5,8,Mon Jan 22 2018 23:59:28 GMT-0800 (PST)
72979,6350,1,start,0,1,Mon Dec 25 2017 12:19:13 GMT-0800 (PST)
63882,2140,1,pause,4,-3,Sun Dec 10 2017 22:48:37 GMT-0800 (PST)
947,1219,1,pause,-6,8,Mon Dec 11 2017 21:35:40 GMT-0800 (PST)
94164,4095,0,pause,-3,2,Sat Dec 02 2017 22:51:51 GMT-0800 (PST)
1007,1638,1,engage,8,7,Fri Feb 09 2018 17:22:01 GMT-0800 (PST)
96567,9559,1,engage,1,-5,Tue Jan 02 2018 08:56:20 GMT-0800 (PST)
47476,686,0,thumbs down,4,8,Sat Dec 23 2017 06:53:24 GMT-0800 (PST)
55853,1960,1,pause,7,-5,Thu Jan 11 2018 07:59:25 GMT-0800 (PST)
71389,9978,0,resume,-7,2,Thu Dec 14 2017 06:33:28 GMT-0800 (PST)
22429,6969,1,pause,-3,3,Sun Feb 11 2018 01:40:51 GMT-0800 (PST)
97123,6779,1,thumbs down,0,-3,Sat Feb 10 2018 06:27:24 GMT-0800 (PST)
64363,7634,0,pause,-4,-1,Wed Dec 13 2017 09:57:54 GMT-0800 (PST)
29399,753,0,resume,0,-3,Wed Dec 06 2017 17:00:31 GMT-0800 (PST)
35202,7488,1,start,-8,4,Sun Feb 25 2018 22:35:46 GMT-0800 (PST)
59038,3559,0,thumbs up,2,-4,Fri Feb 09 2018 14:28:57 GMT-0800 (PST)
97861,9824,1,pause,7,-6,Fri Dec 15 2017 23:34:02 GMT-0800 (PST)
12531,7295,1,thumbs up,1,-4,Tue Jan 16 2018 17:04:34 GMT-0800 (PST)
7651,9793,1,start,-6,-5,Thu Dec 21 2017 23:49:06 GMT-0800 (PST)
31218,7165,0,start,-5,4,Sat Feb 03 2018 04:45:22 GMT-0800 (PST)
78702,6432,1,pause,-1,-4,Wed Feb 07 2018 05:15:15 GMT-0800 (PST)
81286,2036,1,engage,0,4,Tue Jan 02 2018 18:14:24 GMT-0800 (PST)
36769,9972,0,thumbs up,5,6,Fri Feb 23 2018 05:37:37 GMT-0800 (PST)
2474,8949,1,engage,-10,8,Thu Feb 22 2018 02:19:04 GMT-0800 (PST)
37326,6959,1,start,-8,8,Sat Jan 06 2018 21:49:53 GMT-0800 (PST)
27362,7764,1,resume,2,9,Fri Jan 19 2018 08:25:18 GMT-0800 (PST)
71590,8880,0,start,6,-2,Sun Jan 28 2018 07:58:57 GMT-0800 (PST)
95119,3750,1,engage,-10,-4,Sat Jan 20 2018 06:04:43 GMT-0800 (PST)
12716,6671,0,thumbs up,-4,-6,Thu Dec 14 2017 12:03:37 GMT-0800 (PST)
69997,2114,0,pause,-7,-6,Tue Jan 30 2018 00:00:36 GMT-0800 (PST)
72708,1507,1,start,6,-2,Sun Jan 14 2018 04:23:57 GMT-0800 (PST)
86030,9658,1,pause,1,-7,Wed Jan 03 2018 06:20:20 GMT-0800 (PST)
15769,1456,0,start,2,-2,Wed Jan 31 2018 14:26:59 GMT-0800 (PST)
63132,4623,1,start,-5,5,Wed Dec 06 2017 06:29:02 GMT-0800 (PST)
77386,3921,0,engage,1,-1,Sat Jan 06 2018 18:31:13 GMT-0800 (PST)
46628,7994,1,thumbs up,-10,-5,Tue Jan 16 2018 01:04:22 GMT-0800 (PST)
473,4721,0,start,6,5,Sun Feb 18 2018 14:43:49 GMT-0800 (PST)
99883,9622,1,thumbs up,1,-10,Sat Dec 23 2017 00:18:00 GMT-0800 (PST)
24278,9203,0,start,-3,6,Thu Dec 14 2017 21:09:16 GMT-0800 (PST)
66315,6363,1,engage,-4,1,Tue Jan 30 2018 18:22:24 GMT-0800 (PST)
92956,8736,1,start,-10,1,Mon Dec 04 2017 23:58:22 GMT-0800 (PST)
41188,7254,1,resume,-8,7,Tue Dec 26 2017 23:04:08 GMT-0800 (PST)
3670,6826,1,start,-6,-8,Sat Feb 03 2018 18:12:39 GMT-0800 (PST)
53583,4179,0,engage,-10,2,Fri Feb 16 2018 12:21:06 GMT-0800 (PST)
66927,5309,1,start,-7,-2,Thu Feb 15 2018 18:40:29 GMT-0800 (PST)
63923,4499,0,resume,7,-8,Wed Dec 27 2017 00:09:12 GMT-0800 (PST)
50586,5049,1,thumbs up,7,4,Sun Feb 18 2018 20:11:11 GMT-0800 (PST)
85111,6906,1,resume,3,-4,Fri Jan 12 2018 18:14:53 GMT-0800 (PST)
7719,1330,1,resume,1,-9,Wed Jan 31 2018 11:09:09 GMT-0800 (PST)
45456,4360,0,thumbs up,8,-10,Wed Dec 20 2017 08:48:01 GMT-0800 (PST)
15691,6526,0,engage,-2,-6,Sat Feb 10 2018 01:29:33 GMT-0800 (PST)
7144,7878,0,thumbs up,3,2,Tue Feb 13 2018 03:17:56 GMT-0800 (PST)
28993,5954,1,thumbs up,4,4,Fri Dec 08 2017 00:11:47 GMT-0800 (PST)
62112,1591,1,thumbs down,8,-2,Fri Jan 12 2018 23:06:02 GMT-0800 (PST)
59328,792,0,thumbs up,-5,-2,Fri Jan 26 2018 08:35:03 GMT-0800 (PST)
6634,9419,1,start,-8,9,Thu Feb 15 2018 03:39:17 GMT-0800 (PST)
59996,862,0,resume,5,-1,Sun Jan 21 2018 20:40:25 GMT-0800 (PST)
68594,1353,0,start,8,-3,Wed Jan 10 2018 06:51:58 GMT-0800 (PST)
29578,1980,0,engage,3,3,Mon Feb 26 2018 18:59:08 GMT-0800 (PST)
93222,4529,1,thumbs up,2,6,Thu Feb 15 2018 18:56:19 GMT-0800 (PST)
53046,9682,1,start,-5,4,Wed Jan 17 2018 03:38:10 GMT-0800 (PST)
14810,3412,0,engage,8,-9,Sun Jan 07 2018 10:26:46 GMT-0800 (PST)
14515,370,1,start,-8,7,Sun Jan 07 2018 07:13:29 GMT-0800 (PST)
88628,9629,0,start,-6,-8,Tue Dec 05 2017 21:40:02 GMT-0800 (PST)
72219,5040,0,thumbs down,9,7,Fri Jan 12 2018 09:15:54 GMT-0800 (PST)
14323,2853,0,engage,2,4,Thu Jan 04 2018 02:29:33 GMT-0800 (PST)
71944,1673,1,engage,-7,-6,Mon Jan 22 2018 09:15:23 GMT-0800 (PST)
50929,2233,0,start,-5,5,Thu Dec 14 2017 20:39:24 GMT-0800 (PST)
96297,5335,1,pause,-7,8,Thu Dec 21 2017 17:08:38 GMT-0800 (PST)
7025,2097,0,thumbs down,7,4,Sat Dec 23 2017 18:26:36 GMT-0800 (PST)
50455,9521,1,thumbs down,-6,4,Fri Jan 19 2018 10:06:55 GMT-0800 (PST)
40916,316,1,start,-6,-10,Fri Dec 01 2017 19:27:18 GMT-0800 (PST)
60809,4090,1,thumbs up,1,-6,Sat Dec 09 2017 08:02:33 GMT-0800 (PST)
98978,5980,1,thumbs up,-9,8,Fri Feb 16 2018 19:05:12 GMT-0800 (PST)
18422,2965,0,pause,-10,0,Mon Dec 11 2017 02:32:58 GMT-0800 (PST)
56543,2713,0,start,-2,5,Wed Dec 27 2017 03:53:42 GMT-0800 (PST)
51539,294,1,thumbs down,0,0,Sun Dec 24 2017 09:08:38 GMT-0800 (PST)
21825,3088,0,start,7,3,Wed Feb 28 2018 05:04:00 GMT-0800 (PST)
65010,6761,1,engage,-7,4,Fri Feb 09 2018 17:35:53 GMT-0800 (PST)
94598,1556,1,thumbs up,-1,5,Sat Dec 30 2017 16:26:17 GMT-0800 (PST)
28950,1809,0,pause,2,-3,Sun Dec 10 2017 01:07:34 GMT-0800 (PST)
8199,4217,0,thumbs down,-8,2,Sun Jan 21 2018 20:28:43 GMT-0800 (PST)
70919,6154,0,thumbs down,2,6,Sat Dec 30 2017 03:28:46 GMT-0800 (PST)
1798,8535,1,thumbs down,9,-4,Mon Dec 18 2017 12:11:07 GMT-0800 (PST)
50886,4329,0,resume,-7,0,Sat Dec 09 2017 06:18:28 GMT-0800 (PST)
65243,6521,0,pause,1,6,Sat Jan 13 2018 16:36:57 GMT-0800 (PST)
52910,1136,1,resume,-1,-3,Sat Dec 09 2017 05:37:27 GMT-0800 (PST)
14018,3022,0,pause,-7,2,Mon Jan 08 2018 04:50:00 GMT-0800 (PST)
57877,4298,1,thumbs up,4,-5,Sat Dec 30 2017 15:24:37 GMT-0800 (PST)
9001,6051,1,thumbs down,-1,0,Mon Feb 12 2018 11:38:28 GMT-0800 (PST)
13939,5958,1,resume,-1,-7,Tue Dec 12 2017 12:24:30 GMT-0800 (PST)
97946,9393,1,thumbs down,8,-1,Wed Jan 10 2018 21:42:49 GMT-0800 (PST)
80151,6720,0,thumbs down,3,-8,Tue Feb 13 2018 22:10:13 GMT-0800 (PST)
37364,4463,0,pause,-8,-2,Tue Feb 13 2018 10:31:26 GMT-0800 (PST)
75642,8788,1,thumbs down,7,0,Mon Feb 19 2018 23:34:31 GMT-0800 (PST)
56087,8890,0,thumbs up,-10,3,Fri Feb 09 2018 15:08:06 GMT-0800 (PST)
66687,8071,1,engage,-6,-6,Sun Jan 21 2018 14:51:55 GMT-0800 (PST)
9047,433,0,resume,1,-10,Sun Jan 07 2018 21:57:55 GMT-0800 (PST)
32623,9773,1,resume,-8,-8,Sat Jan 20 2018 17:29:19 GMT-0800 (PST)
3095,3167,1,start,-3,5,Wed Feb 28 2018 23:51:44 GMT-0800 (PST)
68146,6556,1,start,6,-6,Thu Dec 14 2017 16:04:43 GMT-0800 (PST)
6818,7968,1,resume,-3,1,Wed Jan 31 2018 03:44:32 GMT-0800 (PST)
13586,8816,1,pause,8,9,Fri Dec 29 2017 01:57:05 GMT-0800 (PST)
67579,8087,1,thumbs up,4,-6,Wed Jan 24 2018 18:11:37 GMT-0800 (PST)
52208,2443,1,start,5,1,Tue Feb 20 2018 19:25:09 GMT-0800 (PST)
56374,3059,1,thumbs down,3,3,Sun Dec 17 2017 08:59:37 GMT-0800 (PST)
96134,7102,0,engage,-6,-10,Thu Jan 11 2018 01:59:15 GMT-0800 (PST)
29789,5938,0,thumbs down,9,8,Fri Jan 19 2018 12:52:19 GMT-0800 (PST)
26885,4457,0,start,9,5,Tue Jan 23 2018 05:58:56 GMT-0800 (PST)
49816,7402,0,resume,-2,-2,Sun Feb 04 2018 23:29:58 GMT-0800 (PST)
63899,9567,1,resume,-9,0,Thu Dec 21 2017 05:49:32 GMT-0800 (PST)
15515,9458,0,thumbs up,-5,3,Mon Jan 29 2018 18:54:47 GMT-0800 (PST)
4544,9475,0,thumbs down,1,5,Fri Jan 05 2018 03:41:42 GMT-0800 (PST)
24921,3602,0,pause,-8,8,Mon Jan 08 2018 03:36:40 GMT-0800 (PST)
42799,4280,0,engage,-3,-4,Sun Dec 03 2017 14:47:15 GMT-0800 (PST)
29270,9592,0,thumbs up,2,0,Mon Jan 29 2018 05:04:28 GMT-0800 (PST)
92650,3631,1,thumbs down,-4,-1,Mon Dec 25 2017 10:28:34 GMT-0800 (PST)
17308,1675,1,resume,-7,-2,Sat Jan 27 2018 20:55:53 GMT-0800 (PST)
35095,3004,1,thumbs up,-1,-3,Tue Feb 27 2018 04:13:33 GMT-0800 (PST)
1704,4779,1,engage,-4,-6,Mon Feb 19 2018 00:25:59 GMT-0800 (PST)
70868,8853,0,start,9,-5,Mon Jan 08 2018 13:38:31 GMT-0800 (PST)
95929,7192,0,thumbs up,9,-10,Mon Jan 29 2018 04:05:28 GMT-0800 (PST)
30545,546,0,thumbs down,1,-6,Fri Jan 19 2018 00:37:59 GMT-0800 (PST)
65589,6728,1,resume,-4,-4,Sun Jan 14 2018 22:31:53 GMT-0800 (PST)
72791,40,0,thumbs down,2,3,Thu Jan 11 2018 03:06:33 GMT-0800 (PST)
95791,1321,0,thumbs down,5,-9,Mon Feb 26 2018 10:54:17 GMT-0800 (PST)
71801,2109,0,engage,-3,-5,Fri Jan 19 2018 01:38:02 GMT-0800 (PST)
4299,3451,1,thumbs up,-9,8,Sat Dec 16 2017 19:38:15 GMT-0800 (PST)
86182,7695,0,start,-3,-7,Sat Jan 13 2018 04:10:55 GMT-0800 (PST)
85416,9073,0,pause,7,0,Thu Feb 22 2018 14:19:05 GMT-0800 (PST)
32589,7901,1,engage,-2,6,Mon Dec 11 2017 04:42:19 GMT-0800 (PST)
55303,8894,1,resume,5,-5,Tue Jan 09 2018 00:22:47 GMT-0800 (PST)
38694,1350,0,resume,9,-5,Sun Jan 07 2018 06:04:36 GMT-0800 (PST)
65930,1924,1,engage,-2,-10,Fri Feb 02 2018 03:47:54 GMT-0800 (PST)
6281,9987,0,engage,6,1,Wed Dec 27 2017 16:38:33 GMT-0800 (PST)
99199,5561,1,thumbs down,-7,6,Thu Jan 18 2018 07:19:39 GMT-0800 (PST)
98299,3152,1,engage,3,9,Tue Dec 26 2017 17:49:00 GMT-0800 (PST)
94347,3617,1,thumbs up,0,-8,Fri Jan 05 2018 07:06:30 GMT-0800 (PST)
34582,918,1,thumbs down,-1,2,Mon Feb 05 2018 18:28:52 GMT-0800 (PST)
12907,2033,1,engage,-10,-6,Fri Feb 23 2018 22:05:17 GMT-0800 (PST)
82926,1733,1,pause,5,-10,Sun Dec 24 2017 16:12:36 GMT-0800 (PST)
95008,566,1,thumbs down,9,1,Fri Feb 09 2018 04:36:02 GMT-0800 (PST)
19928,5950,1,start,-8,-3,Mon Jan 22 2018 06:16:56 GMT-0800 (PST)
85627,2102,0,engage,-6,-10,Sun Dec 10 2017 20:43:00 GMT-0800 (PST)
37581,2279,0,resume,-5,4,Tue Jan 23 2018 02:08:37 GMT-0800 (PST)
51980,1995,0,pause,6,-6,Tue Feb 06 2018 23:53:14 GMT-0800 (PST)
96038,1543,0,engage,2,0,Fri Jan 26 2018 00:51:13 GMT-0800 (PST)
18148,3230,0,thumbs down,8,8,Mon Feb 26 2018 00:27:55 GMT-0800 (PST)
8012,8536,1,resume,1,9,Sat Feb 17 2018 21:09:47 GMT-0800 (PST)
31638,696,1,thumbs down,-5,1,Sat Feb 03 2018 23:22:53 GMT-0800 (PST)
6279,8658,0,engage,-9,-7,Fri Jan 12 2018 11:57:07 GMT-0800 (PST)
15841,3640,1,engage,1,3,Sun Dec 31 2017 02:14:57 GMT-0800 (PST)
769,7748,1,start,7,1,Mon Jan 22 2018 10:43:20 GMT-0800 (PST)
56497,4928,0,engage,9,8,Mon Jan 29 2018 20:02:55 GMT-0800 (PST)
72805,7554,0,engage,-4,-1,Thu Dec 21 2017 00:33:15 GMT-0800 (PST)
6818,3720,1,thumbs down,-1,8,Sat Feb 10 2018 06:12:53 GMT-0800 (PST)
48957,229,0,resume,2,8,Wed Feb 14 2018 23:38:21 GMT-0800 (PST)
71763,9943,0,engage,-4,0,Sun Dec 03 2017 21:03:59 GMT-0800 (PST)
19849,9397,1,pause,0,8,Thu Feb 15 2018 04:38:52 GMT-0800 (PST)
40744,4721,1,thumbs down,-1,-9,Wed Jan 17 2018 09:47:08 GMT-0800 (PST)
