user_id,movie_id,algo_id,action,x,y,timestamp
90836,789,1,thumbs up,1,2,Thu Dec 14 2017 07:25:11 GMT-0800 (PST)
76192,386,0,thumbs down,-3,9,Mon Jan 15 2018 11:17:14 GMT-0800 (PST)
38253,4826,0,start,-10,5,Fri Jan 26 2018 16:06:11 GMT-0800 (PST)
57943,6054,1,thumbs up,0,-8,Fri Jan 12 2018 03:20:34 GMT-0800 (PST)
94727,756,1,start,-1,-7,Fri Feb 16 2018 23:37:39 GMT-0800 (PST)
66362,6192,0,pause,-4,-10,Fri Jan 12 2018 23:20:04 GMT-0800 (PST)
70885,432,1,thumbs up,6,-10,Mon Jan 22 2018 04:10:37 GMT-0800 (PST)
4145,6006,1,resume,4,-8,Wed Feb 07 2018 21:03:18 GMT-0800 (PST)
90308,9287,1,thumbs up,-2,7,Wed Dec 06 2017 01:55:43 GMT-0800 (PST)
44514,4134,1,engage,1,-9,Thu Feb 15 2018 00:44:03 GMT-0800 (PST)
91896,4159,0,start,8,-6,Sat Feb 17 2018 05:22:17 GMT-0800 (PST)
86151,8064,1,thumbs down,9,-1,Mon Jan 22 2018 04:28:35 GMT-0800 (PST)
49317,8658,1,start,-5,-1,Sat Dec 09 2017 00:25:41 GMT-0800 (PST)
46624,5574,0,thumbs up,4,-10,Sat Jan 20 2018 09:05:59 GMT-0800 (PST)
45784,8446,1,start,-3,5,Sat Feb 17 2018 01:10:29 GMT-0800 (PST)
76491,2159,1,thumbs down,9,9,Sat Dec 30 2017 07:59:02 GMT-0800 (PST)
34529,6772,0,engage,-3,-2,Tue Jan 16 2018 12:30:57 GMT-0800 (PST)
5784,5179,0,start,2,9,Sat Jan 27 2018 00:35:50 GMT-0800 (PST)
18720,9586,0,start,0,5,Thu Feb 22 2018 06:21:44 GMT-0800 (PST)
61101,8646,0,pause,2,6,Tue Dec 12 2017 17:57:37 GMT-0800 (PST)
51475,6754,1,thumbs up,-3,-2,Sun Dec 17 2017 02:46:22 GMT-0800 (PST)
85985,9054,1,engage,-9,3,Tue Feb 06 2018 19:21:35 GMT-0800 (PST)
13076,6904,0,start,8,-10,Sat Feb 17 2018 11:37:12 GMT-0800 (PST)
41035,6158,0,pause,7,5,Fri Jan 19 2018 21:30:39 GMT-0800 (PST)
63646,3294,0,engage,-2,-1,Thu Feb 22 2018 20:25:48 GMT-0800 (PST)
88775,6482,0,resume,2,1,Sat Jan 13 2018 15:05:13 GMT-0800 (PST)
7021,6332,0,start,-10,5,Mon Feb 05 2018 18:12:28 GMT-0800 (PST)
37332,4405,0,thumbs down,-5,5,Tue Feb 27 2018 16:03:08 GMT-0800 (PST)
35347,9786,0,thumbs down,7,-4,Sat Jan 27 2018 18:26:44 GMT-0800 (PST)
23778,1890,0,pause,-10,8,Fri Dec 08 2017 09:47:37 GMT-0800 (PST)
11424,1754,0,thumbs down,-8,1,Sun Dec 24 2017 03:32:24 GMT-0800 (PST)
94574,4394,0,thumbs down,2,0,Sun Feb 25 2018 11:59:15 GMT-0800 (PST)
9352,6276,0,thumbs down,7,-10,Thu Jan 11 2018 08:21:46 GMT-0800 (PST)
11788,7147,0,pause,5,1,Mon Jan 29 2018 14:11:17 GMT-0800 (PST)
66851,4,0,engage,7,2,Mon Feb 26 2018 06:47:51 GMT-0800 (PST)
81368,66,0,thumbs up,3,-7,Sun Dec 10 2017 13:15:57 GMT-0800 (PST)
62704,269,1,pause,2,-1,Wed Jan 24 2018 11:04:01 GMT-0800 (PST)
70372,3149,0,start,-5,2,Tue Jan 16 2018 15:32:45 GMT-0800 (PST)
19967,1826,0,resume,-1,-4,Sat Dec 09 2017 13:37:51 GMT-0800 (PST)
19268,6394,1,thumbs down,4,-7,Tue Dec 12 2017 11:17:58 GMT-0800 (PST)
78415,5633,1,resume,-10,-6,Wed Dec 13 2017 00:06:44 GMT-0800 (PST)
34514,9386,0,pause,-2,-5,Sun Feb 04 2018 12:32:57 GMT-0800 (PST)
83325,5847,0,pause,-3,5,Mon Jan 08 2018 22:20:02 GMT-0800 (PST)
50658,6823,1,thumbs up,-3,-2,Sat Dec 30 2017 01:51:32 GMT-0800 (PST)
56447,5876,0,thumbs up,4,-6,Wed Dec 20 2017 20:30:35 GMT-0800 (PST)
47557,899,0,thumbs up,-8,5,Fri Jan 05 2018 13:43:57 GMT-0800 (PST)
56148,329,1,thumbs down,-4,5,Sun Feb 25 2018 15:10:25 GMT-0800 (PST)
23467,2927,1,engage,7,-6,Wed Jan 17 2018 10:04:03 GMT-0800 (PST)
82997,9834,0,start,-9,-2,Fri Dec 01 2017 23:23:28 GMT-0800 (PST)
21392,8999,1,pause,1,7,Mon Jan 08 2018 19:54:38 GMT-0800 (PST)
43031,766,0,thumbs down,3,-7,Thu Feb 08 2018 21:21:17 GMT-0800 (PST)
43164,8166,0,start,1,6,Mon Dec 11 2017 20:39:57 GMT-0800 (PST)
10903,6097,0,resume,2,-6,Sun Feb 25 2018 15:40:41 GMT-0800 (PST)
20056,7022,1,thumbs down,-8,-9,Fri Dec 08 2017 04:27:47 GMT-0800 (PST)
34009,6579,0,pause,4,-3,Fri Dec 22 2017 00:53:56 GMT-0800 (PST)
16868,2746,0,engage,-4,8,Sun Dec 31 2017 12:08:00 GMT-0800 (PST)
60644,1241,1,engage,-3,-8,Fri Dec 08 2017 21:42:21 GMT-0800 (PST)
33249,7852,0,start,-4,-8,Wed Dec 06 2017 02:26:46 GMT-0800 (PST)
62063,3347,1,pause,6,-8,Sun Feb 04 2018 11:08:07 GMT-0800 (PST)
38666,6983,1,start,-4,-6,Fri Dec 08 2017 10:57:02 GMT-0800 (PST)
35408,5087,1,resume,1,8,Fri Dec 15 2017 05:56:11 GMT-0800 (PST)
46878,9621,0,resume,7,-5,Sun Dec 24 2017 11:32:51 GMT-0800 (PST)
7877,9765,0,engage,8,0,Thu Feb 08 2018 03:24:56 GMT-0800 (PST)
7449,1253,0,engage,-4,9,Wed Dec 06 2017 17:49:03 GMT-0800 (PST)
3649,4457,0,engage,7,-9,Sat Feb 24 2018 10:12:59 GMT-0800 (PST)
95122,8933,1,pause,1,-3,Sat Jan 27 2018 17:49:24 GMT-0800 (PST)
59012,4177,1,resume,1,-6,Sat Jan 13 2018 19:56:04 GMT-0800 (PST)
71921,3256,0,thumbs up,2,9,Mon Dec 11 2017 14:44:15 GMT-0800 (PST)
6999,7650,1,resume,2,-2,Wed Feb 21 2018 21:43:24 GMT-0800 (PST)
16390,2845,0,thumbs up,-2,-4,Sat Dec 02 2017 11:33:13 GMT-0800 (PST)
16034,4597,0,thumbs up,1,4,Thu Dec 28 2017 18:34:37 GMT-0800 (PST)
36207,3932,1,thumbs up,-7,8,Sat Jan 27 2018 15:12:03 GMT-0800 (PST)
82007,2488,1,resume,2,4,Thu Feb 15 2018 09:00:09 GMT-0800 (PST)
58424,7063,0,thumbs up,8,9,Sun Dec 24 2017 06:21:31 GMT-0800 (PST)
70058,9208,0,thumbs down,7,4,Sun Dec 03 2017 17:12:54 GMT-0800 (PST)
31077,7997,1,thumbs up,-8,-3,Mon Dec 18 2017 03:04:53 GMT-0800 (PST)
49950,5837,1,pause,-2,-6,Tue Feb 13 2018 03:04:15 GMT-0800 (PST)
59402,4389,0,engage,-5,6,Tue Dec 05 2017 13:01:10 GMT-0800 (PST)
54722,6754,1,resume,-6,7,Tue Jan 02 2018 07:20:58 GMT-0800 (PST)
55724,1695,0,thumbs up,0,-3,Fri Feb 23 2018 08:38:17 GMT-0800 (PST)
51962,9436,1,engage,1,2,Fri Dec 01 2017 11:53:19 GMT-0800 (PST)
46548,1906,1,engage,-10,-6,Sat Dec 16 2017 16:37:26 GMT-0800 (PST)
6944,9410,1,resume,-8,6,Fri Dec 29 2017 18:13:18 GMT-0800 (PST)
17589,8995,1,engage,8,3,Sat Dec 09 2017 02:57:19 GMT-0800 (PST)
99775,4105,0,resume,8,1,Wed Feb 21 2018 21:56:50 GMT-0800 (PST)
44389,8149,0,resume,-3,-4,Mon Jan 01 2018 17:15:48 GMT-0800 (PST)
79230,9673,1,engage,-2,-6,Sat Jan 13 2018 02:23:35 GMT-0800 (PST)
71483,1160,0,engage,4,2,Wed Jan 10 2018 23:54:09 GMT-0800 (PST)
34844,5883,0,pause,-2,8,Tue Jan 09 2018 03:23:00 GMT-0800 (PST)
28306,773,1,resume,-1,-1,Wed Jan 31 2018 14:48:02 GMT-0800 (PST)
12810,5684,0,pause,-2,-7,Mon Dec 18 2017 06:44:40 GMT-0800 (PST)
31449,5889,1,engage,-9,7,Fri Dec 01 2017 11:52:54 GMT-0800 (PST)
16763,6500,1,thumbs up,6,5,Thu Feb 15 2018 01:34:15 GMT-0800 (PST)
63178,384,1,thumbs up,0,8,Sat Feb 03 2018 09:43:26 GMT-0800 (PST)
95870,6677,1,pause,1,2,Fri Jan 12 2018 01:41:22 GMT-0800 (PST)
79135,9383,0,engage,3,6,Tue Feb 27 2018 16:01:27 GMT-0800 (PST)
94433,4150,1,start,-7,-7,Sat Feb 10 2018 11:32:53 GMT-0800 (PST)
43429,4506,0,start,4,-7,Fri Feb 23 2018 10:09:32 GMT-0800 (PST)
72865,5959,1,thumbs down,2,2,Thu Dec 14 2017 10:43:24 GMT-0800 (PST)
79791,1988,1,pause,-1,2,Sun Feb 04 2018 18:38:42 GMT-0800 (PST)
66776,8482,0,pause,-10,-3,Mon Feb 05 2018 19:20:05 GMT-0800 (PST)
57596,7680,1,resume,-6,-4,Sun Feb 04 2018 16:28:00 GMT-0800 (PST)
10842,9507,0,pause,-2,5,Wed Dec 06 2017 03:45:23 GMT-0800 (PST)
74904,3927,0,resume,-10,6,Mon Jan 15 2018 05:35:41 GMT-0800 (PST)
4887,8609,0,resume,2,8,Mon Dec 18 2017 16:15:42 GMT-0800 (PST)
75186,2953,1,resume,-7,8,Thu Jan 11 2018 04:35:45 GMT-0800 (PST)
68602,6139,0,start,0,-7,Fri Jan 26 2018 16:58:11 GMT-0800 (PST)
42195,9316,0,pause,-9,-4,Wed Feb 07 2018 03:47:43 GMT-0800 (PST)
17686,4659,1,start,0,-4,Mon Dec 11 2017 03:05:18 GMT-0800 (PST)
13745,6860,1,resume,0,-10,Fri Feb 23 2018 05:16:34 GMT-0800 (PST)
6197,5068,0,thumbs up,2,-10,Fri Dec 29 2017 05:49:43 GMT-0800 (PST)
34611,454,0,engage,-3,5,Sat Feb 24 2018 03:44:28 GMT-0800 (PST)
10523,9041,1,start,-7,7,Thu Dec 21 2017 23:46:11 GMT-0800 (PST)
99257,4491,0,start,5,-5,Mon Feb 19 2018 14:25:02 GMT-0800 (PST)
40696,3040,0,pause,-7,-6,Thu Dec 28 2017 04:05:11 GMT-0800 (PST)
14191,3358,1,pause,-5,5,Sat Feb 17 2018 11:54:17 GMT-0800 (PST)
80491,4114,0,thumbs up,-1,-5,Mon Feb 26 2018 05:46:28 GMT-0800 (PST)
40623,599,0,pause,5,-7,Fri Jan 12 2018 16:14:45 GMT-0800 (PST)
10483,8813,1,engage,-6,-9,Sat Feb 03 2018 07:03:04 GMT-0800 (PST)
70964,7705,0,pause,2,-3,Sat Feb 17 2018 23:56:14 GMT-0800 (PST)
95361,4050,1,pause,-10,-1,Thu Jan 25 2018 08:42:38 GMT-0800 (PST)
9455,658,0,pause,-10,-6,Sun Dec 10 2017 06:34:32 GMT-0800 (PST)
57452,1608,1,start,1,-5,Fri Dec 22 2017 23:06:38 GMT-0800 (PST)
1668,4662,1,engage,-4,-8,Sun Dec 31 2017 03:13:47 GMT-0800 (PST)
48614,4839,0,pause,-7,9,Sat Dec 16 2017 11:33:14 GMT-0800 (PST)
72060,8248,0,resume,4,-4,Fri Dec 01 2017 10:21:12 GMT-0800 (PST)
99571,1960,0,resume,3,-6,Fri Feb 02 2018 17:07:22 GMT-0800 (PST)
79533,6508,1,resume,-2,-4,Thu Jan 18 2018 01:06:32 GMT-0800 (PST)
95316,583,1,start,7,6,Fri Dec 29 2017 21:57:24 GMT-0800 (PST)
36862,4448,1,engage,6,-10,Thu Feb 15 2018 13:43:12 GMT-0800 (PST)
49806,8628,0,pause,7,-4,Thu Jan 11 2018 12:13:30 GMT-0800 (PST)
68592,1892,1,start,0,3,Fri Dec 08 2017 19:57:56 GMT-0800 (PST)
74384,9704,1,start,9,-10,Sat Dec 02 2017 16:36:51 GMT-0800 (PST)
96003,6221,0,engage,-1,-9,Sat Jan 27 2018 09:17:22 GMT-0800 (PST)
88658,5644,0,thumbs up,-2,-8,Thu Dec 28 2017 19:39:05 GMT-0800 (PST)
2413,422,0,engage,5,5,Thu Jan 25 2018 14:24:56 GMT-0800 (PST)
67559,7118,0,resume,9,6,Mon Dec 11 2017 05:07:41 GMT-0800 (PST)
55844,1052,1,start,-8,-7,Sun Dec 31 2017 01:10:31 GMT-0800 (PST)
84589,1614,1,thumbs up,-1,7,Wed Jan 17 2018 19:03:13 GMT-0800 (PST)
18677,3966,0,engage,6,8,Tue Jan 30 2018 08:06:19 GMT-0800 (PST)
16414,4375,0,thumbs down,-8,-3,Thu Feb 22 2018 17:08:34 GMT-0800 (PST)
34486,5807,0,thumbs up,-3,2,Wed Jan 03 2018 10:59:24 GMT-0800 (PST)
95422,827,1,start,-5,-9,Sat Feb 03 2018 10:05:41 GMT-0800 (PST)
96241,181,0,thumbs down,6,-1,Sat Dec 02 2017 21:35:42 GMT-0800 (PST)
68834,2429,0,start,6,5,Sat Feb 17 2018 06:01:07 GMT-0800 (PST)
9617,1657,0,thumbs down,-1,-6,Tue Feb 27 2018 03:50:43 GMT-0800 (PST)
18190,1115,1,thumbs up,-7,9,Sun Feb 25 2018 04:05:00 GMT-0800 (PST)
2720,6495,1,engage,9,6,Mon Feb 12 2018 07:24:31 GMT-0800 (PST)
82042,8251,1,thumbs up,3,8,Sun Dec 31 2017 06:05:32 GMT-0800 (PST)
43119,5384,0,resume,-10,3,Tue Feb 20 2018 04:12:04 GMT-0800 (PST)
67560,9873,1,engage,-6,-2,Tue Dec 05 2017 01:49:47 GMT-0800 (PST)
2236,822,0,pause,-3,5,Thu Feb 22 2018 12:26:22 GMT-0800 (PST)
2611,2754,0,thumbs up,-7,-1,Thu Jan 25 2018 21:53:10 GMT-0800 (PST)
99355,5586,0,start,2,0,Sat Jan 27 2018 10:12:53 GMT-0800 (PST)
11612,4464,0,engage,1,4,Tue Jan 16 2018 13:49:04 GMT-0800 (PST)
75302,5913,1,start,0,4,Sat Feb 24 2018 18:44:18 GMT-0800 (PST)
86487,9153,1,start,-2,-7,Thu Jan 04 2018 19:12:52 GMT-0800 (PST)
92270,4342,1,engage,2,-3,Tue Jan 23 2018 18:56:48 GMT-0800 (PST)
722,4341,0,thumbs down,-1,0,Mon Jan 15 2018 00:02:57 GMT-0800 (PST)
23939,8116,1,resume,3,-3,Fri Feb 16 2018 15:28:33 GMT-0800 (PST)
82654,7167,0,thumbs down,4,6,Wed Feb 07 2018 11:00:59 GMT-0800 (PST)
71947,2513,1,pause,-4,5,Sun Dec 17 2017 16:59:23 GMT-0800 (PST)
3947,9949,0,pause,-3,2,Sat Jan 13 2018 03:37:17 GMT-0800 (PST)
59156,5484,1,thumbs up,-8,-5,Fri Jan 12 2018 10:02:55 GMT-0800 (PST)
82456,9930,0,thumbs down,5,2,Thu Feb 15 2018 03:16:49 GMT-0800 (PST)
77057,4244,1,thumbs up,5,-7,Thu Feb 01 2018 06:28:09 GMT-0800 (PST)
63798,7622,0,resume,-10,-2,Thu Dec 07 2017 19:59:05 GMT-0800 (PST)
75638,6029,1,thumbs up,-10,-3,Sat Jan 06 2018 15:26:10 GMT-0800 (PST)
39957,3460,1,start,-9,4,Thu Jan 18 2018 05:18:08 GMT-0800 (PST)
2751,4656,1,thumbs up,-7,7,Wed Jan 17 2018 19:27:07 GMT-0800 (PST)
82505,1804,0,resume,8,-5,Fri Feb 23 2018 00:58:44 GMT-0800 (PST)
92191,7736,1,thumbs up,2,5,Sat Dec 16 2017 19:55:53 GMT-0800 (PST)
23497,6792,1,engage,-10,-9,Mon Jan 01 2018 04:52:25 GMT-0800 (PST)
65477,4216,0,thumbs up,1,9,Wed Dec 20 2017 19:02:23 GMT-0800 (PST)
69812,7812,0,start,6,1,Fri Feb 09 2018 05:45:36 GMT-0800 (PST)
68418,9638,0,pause,6,9,Mon Dec 04 2017 03:16:25 GMT-0800 (PST)
41289,5998,0,resume,-10,4,Sat Jan 20 2018 01:29:54 GMT-0800 (PST)
60643,7990,0,thumbs down,-3,2,Sun Jan 07 2018 22:03:44 GMT-0800 (PST)
98354,1195,1,engage,0,5,Fri Jan 19 2018 11:45:58 GMT-0800 (PST)
96619,2215,1,thumbs down,0,-1,Wed Jan 24 2018 01:53:37 GMT-0800 (PST)
16974,8358,1,engage,-2,-8,Sat Dec 02 2017 16:53:47 GMT-0800 (PST)
9471,497,1,pause,-5,4,Mon Dec 18 2017 20:49:33 GMT-0800 (PST)
37937,3333,0,start,1,-3,Thu Feb 15 2018 13:54:01 GMT-0800 (PST)
21499,1110,1,resume,-3,-7,Fri Feb 23 2018 12:11:33 GMT-0800 (PST)
75011,425,0,engage,-3,4,Wed Jan 24 2018 11:38:00 GMT-0800 (PST)
21443,4282,1,resume,-1,-1,Tue Dec 12 2017 19:42:32 GMT-0800 (PST)
89940,5541,1,resume,-10,4,Tue Feb 27 2018 09:31:39 GMT-0800 (PST)
74709,5569,1,resume,-9,3,Fri Feb 02 2018 02:25:16 GMT-0800 (PST)
54221,8232,1,engage,-7,-10,Thu Feb 15 2018 06:14:31 GMT-0800 (PST)
29318,7321,1,start,-4,0,Thu Feb 15 2018 15:34:50 GMT-0800 (PST)
81816,4798,1,start,-7,-5,Sat Dec 09 2017 02:34:00 GMT-0800 (PST)
81392,174,0,resume,-1,8,Mon Jan 29 2018 10:06:06 GMT-0800 (PST)
48120,7352,0,thumbs up,1,-8,Wed Jan 10 2018 13:34:21 GMT-0800 (PST)
55202,6462,0,start,5,-8,Wed Dec 20 2017 11:33:03 GMT-0800 (PST)
46680,5446,0,pause,6,-2,Wed Dec 20 2017 07:18:22 GMT-0800 (PST)
21807,1272,0,start,6,7,Sat Dec 16 2017 18:23:49 GMT-0800 (PST)
40951,1957,0,resume,4,-1,Fri Jan 12 2018 12:53:03 GMT-0800 (PST)
42053,7531,1,thumbs up,-6,-9,Sat Feb 17 2018 06:54:43 GMT-0800 (PST)
37984,4070,0,engage,1,-3,Fri Dec 29 2017 05:19:53 GMT-0800 (PST)
62994,4875,1,start,-7,-1,Mon Dec 25 2017 18:40:14 GMT-0800 (PST)
51900,5386,0,thumbs up,-3,5,Fri Feb 16 2018 22:58:31 GMT-0800 (PST)
27849,3045,1,resume,7,-8,Mon Jan 01 2018 17:58:03 GMT-0800 (PST)
21190,2520,0,pause,9,-4,Thu Dec 07 2017 17:02:25 GMT-0800 (PST)
52655,1763,0,resume,4,3,Wed Feb 21 2018 20:43:07 GMT-0800 (PST)
87492,7144,1,start,-10,-8,Wed Dec 13 2017 00:43:08 GMT-0800 (PST)
33080,878,0,resume,1,8,Sat Jan 13 2018 03:02:29 GMT-0800 (PST)
44972,1407,0,engage,-1,6,Tue Feb 06 2018 06:40:17 GMT-0800 (PST)
68997,4939,1,start,3,-7,Thu Dec 21 2017 02:43:18 GMT-0800 (PST)
92049,817,1,thumbs down,1,-7,Mon Jan 29 2018 00:10:38 GMT-0800 (PST)
78963,9707,1,thumbs down,6,0,Wed Feb 14 2018 20:11:12 GMT-0800 (PST)
91788,6177,0,thumbs up,-9,-2,Sat Dec 16 2017 23:31:18 GMT-0800 (PST)
28675,2755,0,start,7,9,Tue Jan 02 2018 05:47:45 GMT-0800 (PST)
39811,6596,1,thumbs up,6,1,Mon Jan 29 2018 21:40:38 GMT-0800 (PST)
88908,1447,0,thumbs up,-2,5,Wed Jan 17 2018 22:23:47 GMT-0800 (PST)
4384,3517,1,engage,-4,7,Mon Dec 25 2017 19:39:52 GMT-0800 (PST)
96623,9687,1,thumbs down,-3,-6,Wed Jan 24 2018 11:08:17 GMT-0800 (PST)
32036,2869,0,engage,1,6,Mon Feb 19 2018 09:44:21 GMT-0800 (PST)
44616,4624,0,pause,-1,-3,Tue Jan 09 2018 17:52:19 GMT-0800 (PST)
90444,5017,1,start,-10,2,Wed Dec 20 2017 03:54:29 GMT-0800 (PST)
59086,6620,0,pause,4,8,Sun Jan 14 2018 00:00:41 GMT-0800 (PST)
37420,8886,1,start,-10,-2,Tue Dec 05 2017 17:06:02 GMT-0800 (PST)
99901,2204,0,resume,-7,0,Sat Jan 06 2018 08:23:48 GMT-0800 (PST)
55767,5247,1,engage,-9,-4,Wed Feb 07 2018 03:46:18 GMT-0800 (PST)
29820,3187,1,pause,8,-8,Tue Jan 16 2018 05:35:33 GMT-0800 (PST)
2398,3549,1,resume,9,7,Sat Dec 23 2017 10:54:28 GMT-0800 (PST)
26368,9719,1,pause,-7,3,Thu Feb 22 2018 04:16:21 GMT-0800 (PST)
81783,3546,1,engage,3,1,Fri Feb 16 2018 02:42:27 GMT-0800 (PST)
84778,5085,1,resume,1,-1,Mon Jan 08 2018 05:03:13 GMT-0800 (PST)
40864,8012,0,thumbs down,-10,-6,Mon Jan 01 2018 10:31:03 GMT-0800 (PST)
39067,733,0,resume,-7,7,Wed Jan 17 2018 16:28:44 GMT-0800 (PST)
56599,5826,0,pause,-10,-9,Sun Feb 18 2018 03:48:00 GMT-0800 (PST)
71942,1295,1,engage,9,8,Sat Feb 03 2018 06:44:37 GMT-0800 (PST)
54314,7225,1,thumbs down,-6,6,Sun Jan 21 2018 06:53:33 GMT-0800 (PST)
40660,705,0,resume,-4,-6,Tue Feb 27 2018 08:56:19 GMT-0800 (PST)
59470,7217,1,thumbs up,5,-5,Tue Jan 09 2018 19:57:06 GMT-0800 (PST)
91048,1779,1,pause,3,-7,Thu Jan 18 2018 22:28:29 GMT-0800 (PST)
56294,5341,0,pause,9,7,Mon Jan 08 2018 20:58:40 GMT-0800 (PST)
55761,8616,0,engage,-2,7,Sun Jan 14 2018 04:42:55 GMT-0800 (PST)
97552,3436,1,thumbs up,8,9,Wed Jan 17 2018 17:19:06 GMT-0800 (PST)
3980,8183,1,pause,-4,-3,Wed Feb 07 2018 20:30:34 GMT-0800 (PST)
28873,4129,0,start,-3,9,Fri Dec 15 2017 12:21:31 GMT-0800 (PST)
95438,3624,0,engage,1,1,Fri Jan 26 2018 05:44:19 GMT-0800 (PST)
89599,9726,1,pause,2,3,Wed Dec 06 2017 05:01:29 GMT-0800 (PST)
98659,8230,0,pause,7,0,Thu Jan 25 2018 07:49:13 GMT-0800 (PST)
14725,2916,0,thumbs up,8,2,Mon Dec 11 2017 08:17:28 GMT-0800 (PST)
3823,3144,1,start,-7,6,Tue Feb 27 2018 05:10:20 GMT-0800 (PST)
7404,4118,0,resume,4,-8,Tue Feb 27 2018 14:10:27 GMT-0800 (PST)
78593,1206,1,engage,3,-1,Fri Dec 29 2017 13:04:49 GMT-0800 (PST)
92150,853,1,resume,-2,-3,Thu Feb 01 2018 02:30:46 GMT-0800 (PST)
94693,389,1,resume,8,5,Thu Dec 21 2017 02:33:24 GMT-0800 (PST)
37524,7965,0,thumbs down,-6,-6,Sun Feb 11 2018 20:48:40 GMT-0800 (PST)
20882,6236,0,engage,-10,6,Sat Dec 02 2017 19:16:46 GMT-0800 (PST)
30499,7188,1,start,-7,4,Sat Dec 30 2017 10:00:49 GMT-0800 (PST)
52223,7032,0,start,-10,-3,Tue Jan 09 2018 22:53:56 GMT-0800 (PST)
22293,8968,0,pause,2,-6,Sun Dec 31 2017 04:04:09 GMT-0800 (PST)
32695,4242,1,engage,-3,-2,Sun Dec 24 2017 00:26:45 GMT-0800 (PST)
23607,3777,1,pause,-2,-4,Fri Jan 05 2018 14:52:28 GMT-0800 (PST)
6388,8379,1,resume,8,2,Fri Feb 02 2018 19:05:39 GMT-0800 (PST)
48408,8684,0,thumbs up,-10,6,Wed Jan 31 2018 09:53:52 GMT-0800 (PST)
81112,8004,0,thumbs down,-4,-3,Tue Feb 27 2018 12:54:36 GMT-0800 (PST)
40626,5595,0,engage,9,8,Wed Jan 03 2018 09:22:09 GMT-0800 (PST)
77548,3778,0,thumbs up,4,3,Fri Dec 01 2017 15:05:04 GMT-0800 (PST)
8046,1297,0,pause,5,8,Tue Feb 27 2018 23:57:38 GMT-0800 (PST)
30788,5585,0,thumbs up,-5,-1,Wed Jan 24 2018 22:51:26 GMT-0800 (PST)
16630,4013,0,thumbs down,-2,2,Mon Feb 19 2018 17:41:25 GMT-0800 (PST)
70991,2887,0,resume,-3,1,Sat Feb 17 2018 10:27:21 GMT-0800 (PST)
20070,8128,0,pause,-5,5,Wed Jan 03 2018 13:49:39 GMT-0800 (PST)
40051,906,0,pause,-6,5,Wed Jan 10 2018 18:12:28 GMT-0800 (PST)
60673,2652,1,pause,8,-4,Wed Dec 27 2017 03:06:12 GMT-0800 (PST)
2074,9722,1,pause,6,-8,Mon Dec 18 2017 08:35:48 GMT-0800 (PST)
2343,4891,0,thumbs down,5,5,Thu Jan 11 2018 15:16:08 GMT-0800 (PST)
83776,9534,0,resume,-4,-4,Wed Dec 27 2017 08:04:02 GMT-0800 (PST)
47930,4610,1,thumbs up,-10,0,Sat Dec 16 2017 03:55:28 GMT-0800 (PST)
90013,7889,0,thumbs up,4,6,Fri Dec 29 2017 09:04:22 GMT-0800 (PST)
30570,8649,0,resume,-5,-6,Fri Jan 12 2018 04:49:51 GMT-0800 (PST)
95589,1125,1,pause,2,-7,Thu Dec 21 2017 13:21:23 GMT-0800 (PST)
73877,2465,0,thumbs down,-9,9,Sat Dec 23 2017 16:03:39 GMT-0800 (PST)
56428,8867,1,pause,-2,1,Sat Jan 13 2018 02:57:49 GMT-0800 (PST)
19439,6045,0,engage,5,8,Fri Dec 08 2017 20:34:54 GMT-0800 (PST)
99664,9910,1,start,3,7,Fri Dec 08 2017 21:17:12 GMT-0800 (PST)
81512,9439,1,start,0,0,Tue Dec 19 2017 02:41:36 GMT-0800 (PST)
27656,7176,0,start,-3,2,Tue Feb 06 2018 23:28:04 GMT-0800 (PST)
96148,8035,1,start,-6,4,Mon Dec 04 2017 13:13:20 GMT-0800 (PST)
71607,9477,1,start,6,9,Fri Feb 23 2018 21:35:58 GMT-0800 (PST)
45357,2271,1,start,8,3,Fri Feb 16 2018 17:34:54 GMT-0800 (PST)
58690,3684,1,engage,7,5,Sat Jan 20 2018 16:47:54 GMT-0800 (PST)
83329,5252,1,engage,7,-4,Tue Jan 23 2018 03:07:25 GMT-0800 (PST)
58543,8665,1,resume,-4,-9,Sun Dec 31 2017 04:37:18 GMT-0800 (PST)
93700,7668,1,thumbs up,9,-9,Fri Dec 01 2017 06:30:29 GMT-0800 (PST)
81340,2610,1,thumbs down,6,7,Tue Jan 09 2018 02:25:30 GMT-0800 (PST)
65249,5066,1,engage,3,-2,Mon Feb 26 2018 18:52:18 GMT-0800 (PST)
2409,1015,0,start,1,-3,Mon Jan 08 2018 04:36:23 GMT-0800 (PST)
71453,7561,0,start,6,1,Sun Jan 07 2018 11:04:18 GMT-0800 (PST)
69474,3266,0,resume,-3,-5,Fri Feb 02 2018 20:56:48 GMT-0800 (PST)
42085,6334,1,resume,9,-7,Thu Dec 28 2017 12:46:26 GMT-0800 (PST)
62521,8920,1,thumbs up,5,-8,Sat Feb 03 2018 15:52:56 GMT-0800 (PST)
65326,4765,0,thumbs up,-7,-4,Fri Dec 15 2017 13:17:58 GMT-0800 (PST)
84149,3527,0,engage,-2,2,Thu Jan 25 2018 22:08:24 GMT-0800 (PST)
25823,9428,1,start,8,3,Mon Feb 12 2018 19:51:55 GMT-0800 (PST)
87604,854,0,thumbs up,2,-1,Wed Dec 06 2017 12:51:20 GMT-0800 (PST)
