user_id,movie_id,algo_id,action,x,y,timestamp
1180,1632,0,resume,8,-2,Tue Feb 13 2018 07:25:30 GMT-0800 (PST)
89368,4537,0,start,9,6,Tue Jan 16 2018 23:46:04 GMT-0800 (PST)
40167,3192,1,pause,-6,-5,Sat Jan 27 2018 14:51:46 GMT-0800 (PST)
36487,5291,1,thumbs up,1,-10,Fri Feb 23 2018 08:19:57 GMT-0800 (PST)
49327,288,1,thumbs down,-4,-1,Thu Jan 18 2018 00:47:22 GMT-0800 (PST)
35296,8502,0,start,5,0,Sat Dec 16 2017 12:06:51 GMT-0800 (PST)
85598,2404,1,thumbs down,-1,-1,Fri Jan 05 2018 19:22:53 GMT-0800 (PST)
60518,8028,1,engage,-6,-2,Thu Feb 22 2018 00:12:32 GMT-0800 (PST)
15197,9383,1,resume,1,-8,Sun Jan 07 2018 19:07:24 GMT-0800 (PST)
2185,9139,1,resume,2,8,Thu Jan 18 2018 23:46:04 GMT-0800 (PST)
2321,6005,1,start,6,-9,Mon Jan 01 2018 06:58:47 GMT-0800 (PST)
79758,2513,0,pause,7,-1,Fri Feb 09 2018 14:51:16 GMT-0800 (PST)
92165,7679,1,pause,-9,-3,Mon Jan 01 2018 18:53:19 GMT-0800 (PST)
44149,1971,0,start,4,9,Tue Dec 12 2017 21:41:38 GMT-0800 (PST)
22330,6545,0,thumbs down,5,-9,Tue Feb 06 2018 14:11:28 GMT-0800 (PST)
23962,6683,0,thumbs up,-8,0,Tue Dec 19 2017 02:47:23 GMT-0800 (PST)
23727,1722,1,thumbs down,6,2,Wed Feb 21 2018 08:30:22 GMT-0800 (PST)
25026,234,1,engage,3,2,Fri Feb 23 2018 14:11:55 GMT-0800 (PST)
7077,629,0,thumbs up,-6,9,Mon Feb 05 2018 20:26:24 GMT-0800 (PST)
38576,199,0,resume,-6,-7,Sun Dec 10 2017 13:36:02 GMT-0800 (PST)
85597,4817,0,engage,8,9,Sat Dec 02 2017 05:32:09 GMT-0800 (PST)
24390,1086,0,thumbs down,-1,-6,Wed Feb 07 2018 10:22:17 GMT-0800 (PST)
70961,4092,0,resume,-6,-6,Thu Jan 04 2018 05:42:27 GMT-0800 (PST)
60921,9026,0,resume,9,-8,Thu Feb 08 2018 00:25:10 GMT-0800 (PST)
82396,2263,1,pause,8,-2,Sun Dec 10 2017 17:17:33 GMT-0800 (PST)
38042,7610,1,thumbs up,2,-4,Wed Feb 14 2018 18:25:14 GMT-0800 (PST)
34387,5894,1,resume,-4,-7,Mon Jan 29 2018 04:29:32 GMT-0800 (PST)
9019,9941,0,resume,5,-6,Wed Feb 28 2018 06:31:58 GMT-0800 (PST)
60819,1229,0,resume,-2,-6,Fri Dec 01 2017 13:44:26 GMT-0800 (PST)
90041,1219,1,engage,-10,3,Tue Dec 19 2017 07:42:45 GMT-0800 (PST)
49402,2336,1,pause,-1,-3,Fri Jan 12 2018 20:35:45 GMT-0800 (PST)
51426,4652,0,thumbs down,-7,9,Mon Jan 29 2018 16:00:54 GMT-0800 (PST)
90369,9472,0,start,-8,8,Thu Feb 01 2018 21:44:00 GMT-0800 (PST)
91757,3415,1,pause,-6,-1,Sun Feb 04 2018 22:56:31 GMT-0800 (PST)
61244,5418,1,thumbs down,-2,-10,Fri Jan 26 2018 04:49:56 GMT-0800 (PST)
31379,7508,0,pause,9,7,Tue Feb 13 2018 13:34:04 GMT-0800 (PST)
10875,5963,0,start,-3,1,Sat Feb 24 2018 15:39:52 GMT-0800 (PST)
4072,1239,1,pause,3,8,Mon Feb 05 2018 06:20:11 GMT-0800 (PST)
25802,6518,1,start,-10,-9,Thu Jan 11 2018 14:02:10 GMT-0800 (PST)
72694,5415,0,engage,-6,4,Sat Dec 23 2017 16:05:07 GMT-0800 (PST)
83459,9121,1,engage,8,3,Mon Feb 26 2018 03:15:46 GMT-0800 (PST)
76245,1235,1,thumbs up,-8,-3,Wed Dec 20 2017 14:53:39 GMT-0800 (PST)
80265,47,1,pause,-3,0,Wed Feb 21 2018 01:59:08 GMT-0800 (PST)
32479,9006,0,engage,1,5,Sat Feb 10 2018 06:23:13 GMT-0800 (PST)
73350,1257,1,start,-4,3,Mon Dec 18 2017 05:15:18 GMT-0800 (PST)
82759,4591,0,thumbs up,3,-1,Wed Feb 07 2018 16:44:56 GMT-0800 (PST)
86194,162,0,pause,6,0,Sat Dec 16 2017 01:38:30 GMT-0800 (PST)
28378,107,0,start,-6,9,Mon Jan 29 2018 14:17:56 GMT-0800 (PST)
42536,8272,0,thumbs down,1,-10,Mon Jan 08 2018 00:07:24 GMT-0800 (PST)
20313,6963,1,pause,-1,0,Tue Jan 02 2018 01:46:39 GMT-0800 (PST)
73632,3931,0,start,4,-2,Thu Dec 14 2017 20:23:16 GMT-0800 (PST)
21472,1961,0,pause,-6,-1,Wed Jan 31 2018 17:30:50 GMT-0800 (PST)
54076,5464,0,start,9,-2,Mon Feb 12 2018 22:09:34 GMT-0800 (PST)
63398,992,1,thumbs down,4,8,Tue Jan 30 2018 05:37:53 GMT-0800 (PST)
29612,8287,1,thumbs down,-7,0,Sun Dec 24 2017 17:46:42 GMT-0800 (PST)
48860,7912,1,pause,2,-5,Sun Jan 14 2018 10:51:46 GMT-0800 (PST)
68720,9813,1,resume,0,7,Tue Jan 02 2018 21:14:51 GMT-0800 (PST)
57158,6099,1,resume,2,-7,Sun Dec 03 2017 16:29:59 GMT-0800 (PST)
90131,6578,1,start,-8,3,Tue Dec 19 2017 11:43:18 GMT-0800 (PST)
2112,327,1,engage,-8,2,Tue Dec 05 2017 16:04:35 GMT-0800 (PST)
10151,2603,1,thumbs up,-10,-3,Wed Dec 06 2017 07:35:20 GMT-0800 (PST)
28265,1715,1,start,-3,7,Wed Jan 03 2018 01:58:25 GMT-0800 (PST)
77120,174,0,thumbs down,6,2,Sat Jan 20 2018 19:51:56 GMT-0800 (PST)
97068,8789,1,pause,8,0,Tue Dec 12 2017 19:38:36 GMT-0800 (PST)
46963,6700,0,thumbs up,5,-3,Thu Dec 14 2017 20:39:51 GMT-0800 (PST)
57771,1636,1,pause,-5,2,Sun Dec 24 2017 20:59:10 GMT-0800 (PST)
69761,1688,1,thumbs down,7,-4,Sun Jan 28 2018 08:07:26 GMT-0800 (PST)
23315,692,0,pause,-9,-6,Fri Jan 12 2018 09:56:50 GMT-0800 (PST)
74838,3468,1,resume,6,5,Fri Dec 29 2017 09:45:37 GMT-0800 (PST)
87635,1178,0,resume,6,-3,Sat Dec 23 2017 16:47:29 GMT-0800 (PST)
17257,2285,0,start,-2,1,Sun Feb 25 2018 08:09:28 GMT-0800 (PST)
47085,7406,1,resume,-3,-7,Thu Feb 08 2018 11:23:36 GMT-0800 (PST)
26267,1114,1,resume,7,2,Sat Jan 06 2018 20:34:53 GMT-0800 (PST)
64251,3614,0,thumbs up,-1,2,Sat Jan 06 2018 05:41:22 GMT-0800 (PST)
11647,5141,1,pause,7,2,Fri Feb 16 2018 09:28:28 GMT-0800 (PST)
93280,7480,1,resume,-2,5,Sun Feb 11 2018 23:35:36 GMT-0800 (PST)
72127,8114,1,pause,2,-6,Fri Dec 08 2017 10:30:25 GMT-0800 (PST)
74233,9683,0,thumbs down,-10,-5,Fri Feb 09 2018 01:10:59 GMT-0800 (PST)
62592,1015,0,thumbs up,6,-6,Tue Jan 02 2018 19:37:51 GMT-0800 (PST)
86446,8198,0,thumbs up,6,-2,Tue Jan 02 2018 08:22:55 GMT-0800 (PST)
72444,1922,0,start,-3,9,Thu Jan 11 2018 10:21:47 GMT-0800 (PST)
29090,8790,1,thumbs up,4,1,Sun Dec 17 2017 05:04:52 GMT-0800 (PST)
3255,3682,0,pause,-10,-2,Fri Feb 02 2018 02:41:08 GMT-0800 (PST)
547,1851,0,engage,-3,-5,Sun Dec 17 2017 10:37:03 GMT-0800 (PST)
43496,1701,1,thumbs up,-10,7,Tue Feb 13 2018 06:41:06 GMT-0800 (PST)
25153,9496,0,thumbs down,8,5,Sat Dec 02 2017 11:50:57 GMT-0800 (PST)
17679,8226,1,resume,2,0,Wed Feb 14 2018 02:48:41 GMT-0800 (PST)
85925,760,0,thumbs up,6,-5,Wed Jan 31 2018 10:17:15 GMT-0800 (PST)
24950,3180,0,start,7,-10,Tue Jan 30 2018 00:41:15 GMT-0800 (PST)
79349,7627,0,pause,1,0,Tue Jan 02 2018 03:45:53 GMT-0800 (PST)
50081,9278,1,resume,-10,7,Tue Jan 02 2018 16:03:08 GMT-0800 (PST)
40918,1623,1,thumbs up,1,5,Sat Dec 09 2017 20:30:33 GMT-0800 (PST)
41794,695,1,engage,-1,-5,Sat Feb 24 2018 21:08:54 GMT-0800 (PST)
99294,6686,0,start,-4,-9,Fri Feb 02 2018 04:40:20 GMT-0800 (PST)
15992,6976,1,resume,-5,-7,Wed Feb 21 2018 21:11:11 GMT-0800 (PST)
94403,520,0,thumbs up,5,-9,Wed Jan 31 2018 04:43:35 GMT-0800 (PST)
85818,2814,0,start,9,6,Wed Jan 24 2018 06:28:27 GMT-0800 (PST)
42260,2078,0,resume,0,6,Thu Dec 28 2017 04:22:46 GMT-0800 (PST)
50052,5151,0,start,-8,-2,Tue Jan 30 2018 08:23:31 GMT-0800 (PST)
10347,1871,1,thumbs down,1,0,Mon Jan 08 2018 17:07:50 GMT-0800 (PST)
73781,6562,0,thumbs down,5,-4,Wed Dec 13 2017 13:26:01 GMT-0800 (PST)
52474,6817,1,resume,-8,8,Sat Feb 24 2018 05:07:02 GMT-0800 (PST)
68487,3783,0,resume,8,3,Tue Feb 20 2018 22:01:09 GMT-0800 (PST)
13794,9991,1,thumbs down,-2,5,Sat Jan 20 2018 08:53:36 GMT-0800 (PST)
32898,2516,1,pause,-10,-3,Tue Dec 19 2017 11:22:26 GMT-0800 (PST)
88854,9916,0,engage,-1,-5,Sat Dec 30 2017 15:06:30 GMT-0800 (PST)
22507,8122,1,thumbs up,3,9,Thu Dec 28 2017 19:55:50 GMT-0800 (PST)
810,5692,0,pause,-6,7,Fri Jan 19 2018 18:07:03 GMT-0800 (PST)
44821,9144,1,engage,6,-8,Wed Jan 10 2018 08:31:28 GMT-0800 (PST)
48162,6207,0,start,6,4,Fri Dec 15 2017 11:34:56 GMT-0800 (PST)
55147,1077,1,thumbs down,-7,5,Fri Feb 23 2018 15:12:53 GMT-0800 (PST)
46579,1552,0,pause,-7,-5,Fri Jan 12 2018 20:49:48 GMT-0800 (PST)
54783,746,0,resume,-10,3,Mon Dec 18 2017 20:55:10 GMT-0800 (PST)
16029,3088,0,thumbs down,-6,5,Thu Dec 07 2017 00:02:40 GMT-0800 (PST)
9058,5801,1,engage,8,-1,Thu Dec 14 2017 10:41:31 GMT-0800 (PST)
32772,4178,0,engage,-6,-7,Fri Feb 23 2018 09:29:24 GMT-0800 (PST)
77203,9491,1,resume,-2,0,Tue Feb 06 2018 06:59:15 GMT-0800 (PST)
81957,6670,1,engage,0,-9,Thu Jan 04 2018 00:48:15 GMT-0800 (PST)
55474,1465,1,thumbs down,-3,-4,Fri Feb 16 2018 13:45:12 GMT-0800 (PST)
36376,4837,1,engage,3,-3,Tue Feb 20 2018 13:17:06 GMT-0800 (PST)
45829,9024,1,thumbs down,-2,-9,Mon Dec 11 2017 19:42:58 GMT-0800 (PST)
34868,910,0,pause,-10,-4,Mon Feb 19 2018 07:19:52 GMT-0800 (PST)
682,2040,0,thumbs up,4,3,Sun Feb 04 2018 18:59:21 GMT-0800 (PST)
50111,2081,0,thumbs up,7,2,Sun Dec 10 2017 00:31:45 GMT-0800 (PST)
93510,4235,0,pause,-10,-1,Wed Feb 21 2018 21:27:35 GMT-0800 (PST)
78984,1290,0,engage,-6,2,Wed Jan 31 2018 02:31:32 GMT-0800 (PST)
1519,9383,0,resume,0,2,Thu Feb 01 2018 00:24:16 GMT-0800 (PST)
51522,1219,0,start,8,4,Sat Dec 30 2017 13:14:21 GMT-0800 (PST)
47049,8363,1,engage,0,-7,Sat Jan 06 2018 02:56:57 GMT-0800 (PST)
48047,8156,1,thumbs down,1,-5,Wed Jan 24 2018 13:17:32 GMT-0800 (PST)
54516,3755,0,pause,-10,-3,Tue Jan 30 2018 23:56:08 GMT-0800 (PST)
51363,6141,1,resume,4,3,Sat Feb 24 2018 04:19:16 GMT-0800 (PST)
29518,5001,1,pause,9,-10,Fri Dec 01 2017 15:04:03 GMT-0800 (PST)
68443,5734,1,start,-10,-5,Sat Dec 23 2017 15:05:21 GMT-0800 (PST)
88885,7899,1,pause,-6,-3,Wed Feb 28 2018 12:19:27 GMT-0800 (PST)
11968,9873,0,thumbs up,-3,-2,Sun Jan 21 2018 04:12:45 GMT-0800 (PST)
55585,6208,0,start,-4,-1,Sun Feb 04 2018 19:00:27 GMT-0800 (PST)
1967,9983,0,pause,9,6,Tue Jan 23 2018 09:34:49 GMT-0800 (PST)
25095,5704,1,thumbs up,-2,-6,Wed Feb 07 2018 04:32:17 GMT-0800 (PST)
64727,5508,0,thumbs up,-3,6,Wed Dec 13 2017 03:23:26 GMT-0800 (PST)
8180,1518,1,resume,-2,-9,Mon Dec 11 2017 03:21:42 GMT-0800 (PST)
55095,607,1,engage,1,4,Sat Feb 03 2018 23:21:26 GMT-0800 (PST)
69135,1551,1,resume,-8,4,Sat Dec 23 2017 01:02:23 GMT-0800 (PST)
93301,8980,0,engage,-10,6,Sun Dec 17 2017 19:56:57 GMT-0800 (PST)
56074,9889,1,pause,-4,0,Sat Jan 27 2018 05:00:28 GMT-0800 (PST)
23192,8,0,thumbs up,2,-10,Fri Dec 01 2017 19:45:09 GMT-0800 (PST)
96242,7936,0,thumbs down,-8,-1,Wed Dec 27 2017 17:06:02 GMT-0800 (PST)
33569,1259,0,thumbs up,-6,4,Tue Feb 27 2018 21:05:06 GMT-0800 (PST)
8817,9762,1,engage,8,4,Tue Dec 12 2017 02:13:26 GMT-0800 (PST)
68311,5428,1,engage,7,6,Sat Feb 10 2018 11:18:59 GMT-0800 (PST)
566,2344,0,pause,7,0,Mon Feb 12 2018 12:31:25 GMT-0800 (PST)
77406,6545,1,start,9,-1,Sun Jan 07 2018 04:09:09 GMT-0800 (PST)
9927,3521,0,engage,9,-9,Mon Jan 22 2018 06:35:19 GMT-0800 (PST)
74661,9423,1,thumbs up,8,3,Tue Jan 30 2018 09:38:41 GMT-0800 (PST)
5171,9068,0,thumbs down,0,-1,Wed Dec 13 2017 08:45:48 GMT-0800 (PST)
93475,8227,1,engage,6,5,Mon Jan 29 2018 07:30:34 GMT-0800 (PST)
30523,8093,0,thumbs up,3,-7,Mon Feb 12 2018 15:29:07 GMT-0800 (PST)
26007,3693,0,thumbs up,-7,2,Wed Feb 14 2018 15:13:38 GMT-0800 (PST)
96993,1886,0,pause,9,-8,Wed Jan 03 2018 09:13:40 GMT-0800 (PST)
1090,6425,0,engage,5,-8,Thu Feb 08 2018 18:02:35 GMT-0800 (PST)
53361,7580,0,engage,-7,1,Sat Dec 23 2017 20:58:45 GMT-0800 (PST)
15920,6570,1,resume,-4,9,Thu Dec 14 2017 10:02:18 GMT-0800 (PST)
23448,594,1,resume,-3,-10,Fri Dec 08 2017 14:09:07 GMT-0800 (PST)
51385,8759,0,pause,3,7,Wed Jan 17 2018 09:02:51 GMT-0800 (PST)
63327,4847,0,start,5,8,Sat Jan 06 2018 20:34:38 GMT-0800 (PST)
19459,1632,0,start,0,4,Sat Jan 06 2018 11:16:56 GMT-0800 (PST)
49069,6644,1,start,7,-10,Tue Jan 23 2018 22:21:47 GMT-0800 (PST)
57260,8076,1,engage,-7,8,Tue Dec 26 2017 15:24:21 GMT-0800 (PST)
44116,8948,1,thumbs up,-8,-3,Mon Dec 18 2017 10:08:36 GMT-0800 (PST)
23992,5204,1,resume,-5,-7,Thu Jan 25 2018 23:08:25 GMT-0800 (PST)
64193,5543,1,engage,0,-10,Tue Jan 09 2018 11:35:50 GMT-0800 (PST)
25306,593,1,resume,5,4,Fri Dec 15 2017 22:08:46 GMT-0800 (PST)
13000,7551,1,pause,-6,7,Mon Dec 18 2017 13:52:15 GMT-0800 (PST)
58084,1410,0,pause,3,-1,Fri Jan 26 2018 12:05:39 GMT-0800 (PST)
58799,4304,1,thumbs up,-2,5,Sun Feb 18 2018 12:18:59 GMT-0800 (PST)
34311,7101,1,resume,8,-7,Thu Dec 07 2017 03:45:04 GMT-0800 (PST)
22122,7594,0,pause,3,-3,Mon Jan 22 2018 08:31:33 GMT-0800 (PST)
21418,9830,0,engage,-3,5,Sat Jan 27 2018 08:28:05 GMT-0800 (PST)
30473,7286,1,engage,-1,4,Thu Feb 01 2018 12:00:42 GMT-0800 (PST)
96042,1108,0,thumbs down,2,-9,Thu Dec 21 2017 02:25:48 GMT-0800 (PST)
77492,7576,0,pause,-10,4,Mon Feb 26 2018 02:48:52 GMT-0800 (PST)
49500,521,0,engage,6,9,Sat Dec 02 2017 16:53:21 GMT-0800 (PST)
18050,1073,0,resume,4,2,Wed Feb 28 2018 09:56:23 GMT-0800 (PST)
40193,7859,1,thumbs up,-8,-5,Mon Jan 15 2018 08:58:47 GMT-0800 (PST)
88694,2299,1,pause,4,-6,Fri Feb 23 2018 17:30:24 GMT-0800 (PST)
74299,248,1,thumbs up,-1,-3,Sat Dec 23 2017 02:17:16 GMT-0800 (PST)
28494,5657,1,resume,-1,4,Fri Dec 29 2017 16:08:01 GMT-0800 (PST)
55291,1731,0,pause,-6,-2,Wed Jan 03 2018 20:19:31 GMT-0800 (PST)
61845,9706,0,thumbs up,-7,6,Wed Feb 21 2018 10:30:29 GMT-0800 (PST)
63487,2111,0,start,-5,-9,Thu Feb 08 2018 00:56:44 GMT-0800 (PST)
44300,5405,0,thumbs down,7,-6,Sun Dec 24 2017 05:18:25 GMT-0800 (PST)
21950,4377,1,resume,-10,2,Tue Feb 13 2018 13:06:41 GMT-0800 (PST)
84405,1933,0,thumbs up,7,1,Mon Dec 25 2017 21:17:13 GMT-0800 (PST)
61532,9641,0,start,-2,-9,Thu Jan 04 2018 16:14:26 GMT-0800 (PST)
99788,8662,0,thumbs down,-5,-8,Fri Jan 12 2018 14:04:51 GMT-0800 (PST)
6724,8889,0,start,5,9,Mon Jan 08 2018 12:12:37 GMT-0800 (PST)
88915,2113,1,pause,-6,7,Fri Jan 26 2018 12:15:23 GMT-0800 (PST)
78179,989,0,engage,1,2,Sun Dec 31 2017 19:14:30 GMT-0800 (PST)
2087,1925,0,resume,-9,3,Sun Feb 25 2018 00:07:39 GMT-0800 (PST)
18823,1733,0,start,6,-2,Mon Feb 19 2018 22:13:58 GMT-0800 (PST)
18601,917,1,resume,-9,-9,Sat Feb 10 2018 14:07:27 GMT-0800 (PST)
76716,1573,1,pause,4,-1,Tue Feb 20 2018 22:26:37 GMT-0800 (PST)
49272,6268,0,resume,1,-10,Fri Jan 19 2018 16:22:01 GMT-0800 (PST)
70656,665,1,engage,6,-9,Thu Jan 04 2018 22:56:25 GMT-0800 (PST)
16168,38,0,resume,-2,-4,Mon Dec 18 2017 04:36:43 GMT-0800 (PST)
37912,3744,0,thumbs down,-4,-2,Thu Feb 22 2018 02:16:24 GMT-0800 (PST)
13810,6680,1,thumbs down,-3,-2,Fri Feb 09 2018 15:47:34 GMT-0800 (PST)
37861,7155,1,start,0,9,Sun Feb 11 2018 12:47:02 GMT-0800 (PST)
64000,6665,1,pause,-5,3,Wed Dec 27 2017 12:35:15 GMT-0800 (PST)
73514,990,0,thumbs up,4,-3,Thu Dec 21 2017 05:05:48 GMT-0800 (PST)
26115,1217,0,thumbs up,-6,2,Sat Feb 10 2018 09:54:23 GMT-0800 (PST)
95214,4667,1,pause,-1,8,Wed Dec 20 2017 17:10:41 GMT-0800 (PST)
24331,4310,0,thumbs down,9,-10,Mon Feb 12 2018 06:25:12 GMT-0800 (PST)
13517,2273,1,pause,-2,-7,Fri Feb 16 2018 15:55:59 GMT-0800 (PST)
9821,7769,1,pause,-8,-2,Fri Feb 16 2018 17:31:55 GMT-0800 (PST)
60757,9281,0,thumbs down,-5,3,Tue Jan 23 2018 21:45:17 GMT-0800 (PST)
20440,887,0,thumbs up,-9,-9,Mon Feb 19 2018 07:42:13 GMT-0800 (PST)
87368,7437,1,pause,-6,-3,Thu Jan 11 2018 14:17:35 GMT-0800 (PST)
44201,9985,1,engage,2,-4,Tue Feb 27 2018 23:51:01 GMT-0800 (PST)
70516,2924,1,start,-1,-8,Fri Feb 23 2018 17:29:23 GMT-0800 (PST)
12231,2086,0,resume,3,9,Sat Dec 23 2017 03:27:16 GMT-0800 (PST)
76758,8514,0,engage,6,-7,Tue Feb 06 2018 16:30:50 GMT-0800 (PST)
75442,8304,0,engage,8,-7,Thu Jan 18 2018 01:54:50 GMT-0800 (PST)
50680,7163,0,start,-5,6,Mon Feb 26 2018 00:34:27 GMT-0800 (PST)
75827,8998,1,engage,-6,0,Mon Feb 05 2018 03:33:36 GMT-0800 (PST)
96933,1055,0,resume,6,-8,Sun Feb 04 2018 20:36:00 GMT-0800 (PST)
15241,5751,0,resume,0,3,Fri Jan 12 2018 14:58:57 GMT-0800 (PST)
71150,4795,0,thumbs up,-9,-9,Fri Dec 08 2017 22:41:07 GMT-0800 (PST)
31020,4084,0,pause,2,5,Wed Jan 31 2018 03:00:40 GMT-0800 (PST)
19321,8561,0,thumbs up,3,5,Tue Jan 09 2018 07:05:05 GMT-0800 (PST)
37469,1114,0,pause,-8,0,Thu Jan 04 2018 11:43:42 GMT-0800 (PST)
92066,3255,1,resume,8,0,Mon Jan 22 2018 13:35:31 GMT-0800 (PST)
27603,6636,1,thumbs down,-8,9,Sun Jan 14 2018 11:09:26 GMT-0800 (PST)
68874,751,0,thumbs up,-1,-3,Sat Jan 13 2018 03:20:18 GMT-0800 (PST)
11168,3601,1,thumbs down,-9,6,Sun Feb 18 2018 16:21:22 GMT-0800 (PST)
64253,4479,0,engage,0,2,Tue Jan 16 2018 05:38:04 GMT-0800 (PST)
98152,9494,1,thumbs down,-3,7,Sat Feb 17 2018 19:12:02 GMT-0800 (PST)
76162,4081,1,pause,-7,-9,Wed Jan 17 2018 19:15:20 GMT-0800 (PST)
42279,2409,1,thumbs up,9,-5,Wed Feb 21 2018 07:58:33 GMT-0800 (PST)
37865,519,1,thumbs down,0,-7,Sun Feb 25 2018 20:53:13 GMT-0800 (PST)
9411,5712,1,pause,-1,-9,Mon Dec 18 2017 07:51:48 GMT-0800 (PST)
60726,6995,1,resume,6,-5,Sun Dec 17 2017 03:12:53 GMT-0800 (PST)
25007,6342,1,thumbs down,5,6,Fri Feb 09 2018 11:56:06 GMT-0800 (PST)
69991,3886,1,pause,-6,-2,Mon Feb 12 2018 12:58:13 GMT-0800 (PST)
34793,7144,0,engage,-6,-9,Sun Feb 11 2018 13:09:06 GMT-0800 (PST)
22502,869,1,resume,3,-5,Fri Jan 26 2018 11:59:21 GMT-0800 (PST)
87384,7213,1,pause,-9,-9,Sun Jan 21 2018 18:25:00 GMT-0800 (PST)
66826,2073,0,pause,0,-5,Wed Feb 21 2018 06:31:33 GMT-0800 (PST)
73883,5263,0,engage,0,-10,Mon Feb 12 2018 12:57:03 GMT-0800 (PST)
18337,2248,1,engage,4,-7,Tue Feb 06 2018 20:04:27 GMT-0800 (PST)
74766,6144,1,thumbs up,6,-1,Fri Dec 08 2017 03:28:20 GMT-0800 (PST)
75571,4433,0,pause,-8,-7,Fri Feb 16 2018 14:15:53 GMT-0800 (PST)
99810,9368,1,engage,3,8,Sat Feb 17 2018 08:09:49 GMT-0800 (PST)
94831,8701,1,start,-7,-1,Mon Feb 26 2018 19:13:35 GMT-0800 (PST)
31857,8285,1,pause,1,4,Sat Jan 06 2018 06:58:27 GMT-0800 (PST)
98094,3604,0,thumbs down,-5,1,Sat Feb 24 2018 03:09:31 GMT-0800 (PST)
55464,8217,0,pause,5,-1,Thu Dec 14 2017 04:45:35 GMT-0800 (PST)
31041,6032,1,thumbs up,2,9,Mon Dec 04 2017 09:29:34 GMT-0800 (PST)
8599,7384,1,thumbs up,9,-10,Sun Dec 17 2017 01:32:01 GMT-0800 (PST)
16225,2268,0,thumbs up,6,3,Wed Dec 27 2017 06:50:42 GMT-0800 (PST)
70650,9142,0,start,9,-4,Fri Jan 26 2018 10:37:32 GMT-0800 (PST)
16930,1652,0,thumbs up,6,-8,Mon Feb 12 2018 10:44:07 GMT-0800 (PST)
37142,8769,0,thumbs down,9,-7,Mon Feb 12 2018 13:08:29 GMT-0800 (PST)
64650,4777,1,start,7,0,Sat Feb 03 2018 02:02:28 GMT-0800 (PST)
55485,162,1,thumbs up,3,2,Mon Feb 19 2018 05:37:36 GMT-0800 (PST)
71819,8781,1,pause,-8,9,Sun Feb 04 2018 06:56:05 GMT-0800 (PST)
30090,212,1,thumbs down,-4,0,Fri Jan 19 2018 17:54:00 GMT-0800 (PST)
32123,6889,0,resume,-9,1,Sat Jan 20 2018 11:39:54 GMT-0800 (PST)
97663,1480,0,thumbs up,-5,-5,Wed Feb 28 2018 19:22:30 GMT-0800 (PST)
49599,6571,1,engage,0,-9,Sun Dec 03 2017 12:45:40 GMT-0800 (PST)
97958,5641,0,resume,1,2,Fri Feb 16 2018 16:50:45 GMT-0800 (PST)
37444,6299,0,start,0,0,Sun Jan 07 2018 08:43:00 GMT-0800 (PST)
88731,1686,0,thumbs down,4,-6,Thu Dec 07 2017 17:27:08 GMT-0800 (PST)
11780,7980,0,start,3,-6,Tue Feb 13 2018 23:02:37 GMT-0800 (PST)
75201,3972,0,resume,7,-9,Tue Dec 05 2017 11:34:06 GMT-0800 (PST)
46439,227,1,pause,4,-10,Sun Feb 18 2018 12:49:12 GMT-0800 (PST)
73181,4685,0,thumbs down,9,-6,Thu Dec 21 2017 07:14:07 GMT-0800 (PST)
46763,4000,0,pause,5,-9,Mon Dec 04 2017 21:05:09 GMT-0800 (PST)
91690,2624,0,pause,-2,0,Fri Feb 02 2018 13:18:32 GMT-0800 (PST)
33901,6426,0,engage,1,-7,Sat Jan 27 2018 06:45:35 GMT-0800 (PST)
39563,4354,1,thumbs down,-9,-1,Tue Jan 02 2018 08:51:01 GMT-0800 (PST)
99829,4466,0,start,2,2,Mon Jan 01 2018 01:45:02 GMT-0800 (PST)
43607,1645,0,thumbs up,-8,5,Fri Jan 19 2018 08:22:41 GMT-0800 (PST)
60723,3298,1,resume,3,-6,Mon Jan 29 2018 06:15:24 GMT-0800 (PST)
22216,5577,0,resume,-4,-2,Wed Jan 24 2018 19:38:48 GMT-0800 (PST)
34924,7773,1,resume,7,-2,Thu Feb 01 2018 13:34:58 GMT-0800 (PST)
70688,868,1,engage,-7,8,Sun Jan 14 2018 15:42:33 GMT-0800 (PST)
77153,8624,0,thumbs up,-8,-9,Sun Jan 07 2018 21:49:50 GMT-0800 (PST)
96812,6296,1,engage,-3,5,Fri Feb 23 2018 14:24:33 GMT-0800 (PST)
88196,5142,1,resume,-5,-4,Sun Dec 10 2017 07:44:09 GMT-0800 (PST)
92576,3280,0,thumbs down,-6,9,Sun Feb 04 2018 19:05:55 GMT-0800 (PST)
12791,7700,0,pause,-4,-6,Tue Dec 26 2017 11:27:46 GMT-0800 (PST)
32344,9795,0,thumbs down,4,0,Tue Feb 27 2018 15:20:15 GMT-0800 (PST)
59595,1253,0,thumbs down,3,-2,Mon Jan 01 2018 13:31:31 GMT-0800 (PST)
65222,6905,1,thumbs down,5,5,Mon Feb 19 2018 06:42:58 GMT-0800 (PST)
21053,8012,0,resume,4,-9,Sat Dec 16 2017 13:03:23 GMT-0800 (PST)
31434,1410,1,start,1,-2,Mon Feb 19 2018 13:14:36 GMT-0800 (PST)
4372,6026,0,pause,-4,-2,Mon Feb 19 2018 11:00:28 GMT-0800 (PST)
95172,2797,0,engage,1,-9,Wed Jan 03 2018 00:06:58 GMT-0800 (PST)
