user_id,movie_id,algo_id,action,x,y,timestamp
14561,6105,0,pause,,,Thu Feb 22 2018 08:35:09 GMT-0800 (PST)
96478,2074,1,impression,4,-2,Mon Feb 12 2018 10:02:10 GMT-0800 (PST)
61314,3452,1,impression,8,-9,Sun Feb 18 2018 03:25:03 GMT-0800 (PST)
89630,3189,1,impression,3,-10,Tue Jan 16 2018 23:23:32 GMT-0800 (PST)
8121,6223,0,down,,,Sat Jan 13 2018 11:14:23 GMT-0800 (PST)
79870,1109,0,resume,,,Wed Jan 31 2018 07:42:14 GMT-0800 (PST)
20470,9176,1,down,,,Fri Dec 08 2017 15:13:28 GMT-0800 (PST)
109,8993,1,impression,9,0,Sat Dec 09 2017 14:13:49 GMT-0800 (PST)
70966,2862,1,impression,-10,-7,Tue Dec 12 2017 01:59:14 GMT-0800 (PST)
71502,8448,1,impression,8,2,Thu Dec 28 2017 03:44:17 GMT-0800 (PST)
65786,2284,1,impression,-3,-3,Wed Feb 14 2018 17:52:44 GMT-0800 (PST)
48487,6032,1,impression,2,-9,Sun Feb 25 2018 21:20:13 GMT-0800 (PST)
48690,6286,0,engage,,,Mon Feb 12 2018 10:08:18 GMT-0800 (PST)
89520,8676,1,pause,,,Fri Feb 02 2018 05:47:52 GMT-0800 (PST)
11022,7932,0,impression,3,-9,Sun Jan 28 2018 12:05:59 GMT-0800 (PST)
64847,917,1,impression,5,2,Fri Dec 29 2017 22:30:37 GMT-0800 (PST)
43449,1864,0,impression,0,-4,Fri Dec 15 2017 12:00:05 GMT-0800 (PST)
46549,9162,0,impression,-4,-4,Fri Dec 01 2017 16:08:08 GMT-0800 (PST)
95287,8604,0,impression,-10,-10,Tue Dec 12 2017 06:38:55 GMT-0800 (PST)
63522,3326,1,start,,,Sat Dec 30 2017 01:52:38 GMT-0800 (PST)
78418,4217,0,impression,-7,-3,Sun Feb 25 2018 07:49:33 GMT-0800 (PST)
22604,762,1,impression,-4,8,Tue Dec 26 2017 13:51:49 GMT-0800 (PST)
42249,8503,1,engage,,,Wed Dec 20 2017 04:46:32 GMT-0800 (PST)
18149,7579,0,impression,-2,-9,Tue Dec 26 2017 18:43:46 GMT-0800 (PST)
79908,444,1,impression,8,-3,Mon Jan 22 2018 02:27:05 GMT-0800 (PST)
89553,7691,0,impression,9,3,Tue Dec 12 2017 22:42:35 GMT-0800 (PST)
97308,6379,0,pause,,,Tue Jan 16 2018 19:15:20 GMT-0800 (PST)
31450,1133,0,start,,,Fri Feb 02 2018 19:53:10 GMT-0800 (PST)
41745,4190,0,resume,,,Tue Feb 20 2018 14:05:41 GMT-0800 (PST)
62272,1098,0,down,,,Fri Dec 15 2017 08:17:16 GMT-0800 (PST)
76784,3687,0,engage,,,Fri Feb 09 2018 13:46:32 GMT-0800 (PST)
11135,9169,1,down,,,Mon Jan 08 2018 11:00:24 GMT-0800 (PST)
13028,8767,1,start,,,Tue Feb 06 2018 22:52:38 GMT-0800 (PST)
75448,5449,0,complete,,,Mon Jan 01 2018 17:56:10 GMT-0800 (PST)
73091,8670,1,down,,,Thu Feb 08 2018 05:55:27 GMT-0800 (PST)
5470,8245,0,pause,,,Tue Jan 09 2018 19:05:38 GMT-0800 (PST)
20645,9348,1,engage,,,Tue Dec 05 2017 20:09:14 GMT-0800 (PST)
95923,6573,0,resume,,,Mon Dec 04 2017 05:38:13 GMT-0800 (PST)
47800,53,0,pause,,,Fri Dec 29 2017 05:17:36 GMT-0800 (PST)
68390,8800,1,impression,-2,-6,Thu Dec 14 2017 23:05:42 GMT-0800 (PST)
96135,6527,0,impression,9,-10,Sun Feb 11 2018 11:42:36 GMT-0800 (PST)
43953,6930,1,impression,-9,-4,Tue Jan 09 2018 15:50:45 GMT-0800 (PST)
52700,6572,1,impression,4,0,Sat Dec 09 2017 20:44:49 GMT-0800 (PST)
95991,9544,0,pause,,,Mon Jan 29 2018 07:04:59 GMT-0800 (PST)
80706,8944,1,start,,,Sat Feb 17 2018 11:11:36 GMT-0800 (PST)
84034,5785,0,engage,,,Sun Jan 07 2018 08:06:20 GMT-0800 (PST)
13288,6491,1,pause,,,Fri Feb 16 2018 01:48:55 GMT-0800 (PST)
89530,5870,0,engage,,,Sun Dec 03 2017 04:48:53 GMT-0800 (PST)
61352,3943,1,complete,,,Fri Dec 01 2017 10:08:30 GMT-0800 (PST)
25143,2756,1,impression,3,0,Fri Jan 05 2018 06:49:26 GMT-0800 (PST)
24222,1403,0,engage,,,Wed Feb 21 2018 20:20:22 GMT-0800 (PST)
22471,9764,1,engage,,,Mon Feb 12 2018 05:26:30 GMT-0800 (PST)
69598,8867,1,down,,,Fri Dec 15 2017 03:21:41 GMT-0800 (PST)
22442,5846,1,impression,8,-10,Tue Jan 02 2018 00:16:08 GMT-0800 (PST)
85026,7142,0,impression,-6,6,Sat Jan 20 2018 02:42:16 GMT-0800 (PST)
44387,3746,0,pause,,,Mon Feb 26 2018 12:35:13 GMT-0800 (PST)
1751,6353,0,complete,,,Sun Dec 24 2017 04:54:05 GMT-0800 (PST)
49859,3701,0,complete,,,Fri Dec 15 2017 22:54:21 GMT-0800 (PST)
24692,7368,1,resume,,,Sat Jan 06 2018 09:32:11 GMT-0800 (PST)
74220,3550,0,impression,6,-3,Wed Dec 06 2017 17:09:17 GMT-0800 (PST)
42456,8677,1,impression,-8,-4,Sat Dec 09 2017 20:01:10 GMT-0800 (PST)
45580,4320,0,down,,,Thu Feb 01 2018 22:14:43 GMT-0800 (PST)
89195,976,0,pause,,,Fri Dec 15 2017 13:18:04 GMT-0800 (PST)
47390,7847,0,pause,,,Wed Jan 24 2018 10:03:17 GMT-0800 (PST)
1134,9863,0,impression,4,0,Mon Feb 05 2018 08:08:08 GMT-0800 (PST)
82165,5309,0,up,,,Fri Dec 22 2017 13:35:10 GMT-0800 (PST)
95065,5126,0,impression,-7,1,Sun Jan 28 2018 13:44:27 GMT-0800 (PST)
17441,9179,0,engage,,,Thu Feb 15 2018 05:36:02 GMT-0800 (PST)
31469,7025,0,impression,-4,-10,Thu Jan 18 2018 06:35:52 GMT-0800 (PST)
3599,8619,0,engage,,,Sat Feb 03 2018 23:52:45 GMT-0800 (PST)
13196,1158,0,impression,0,-9,Thu Feb 08 2018 17:18:22 GMT-0800 (PST)
91742,8773,1,pause,,,Tue Jan 23 2018 14:58:08 GMT-0800 (PST)
84569,4671,0,up,,,Sun Feb 04 2018 15:39:32 GMT-0800 (PST)
16730,3092,0,impression,3,8,Wed Feb 14 2018 14:20:26 GMT-0800 (PST)
86515,992,0,impression,-2,-7,Mon Feb 12 2018 10:26:28 GMT-0800 (PST)
85486,9541,1,pause,,,Mon Dec 04 2017 03:26:25 GMT-0800 (PST)
25055,54,1,start,,,Sat Dec 02 2017 06:11:32 GMT-0800 (PST)
33229,7209,0,impression,1,-2,Mon Jan 08 2018 21:17:15 GMT-0800 (PST)
35186,1788,1,impression,5,-3,Fri Jan 26 2018 12:09:50 GMT-0800 (PST)
31833,6967,1,impression,2,-7,Wed Feb 07 2018 02:00:48 GMT-0800 (PST)
69023,7938,1,engage,,,Mon Feb 26 2018 15:26:08 GMT-0800 (PST)
19064,8381,0,resume,,,Tue Jan 02 2018 02:13:27 GMT-0800 (PST)
65712,3699,1,impression,-2,0,Tue Jan 30 2018 18:35:59 GMT-0800 (PST)
7678,9710,0,pause,,,Mon Dec 25 2017 19:29:54 GMT-0800 (PST)
30207,8088,1,impression,-10,5,Sun Feb 18 2018 19:18:32 GMT-0800 (PST)
89678,3122,0,impression,-8,5,Sat Feb 24 2018 00:50:20 GMT-0800 (PST)
81935,9807,0,impression,-3,1,Tue Feb 27 2018 08:38:28 GMT-0800 (PST)
95328,3613,1,engage,,,Thu Dec 21 2017 01:04:05 GMT-0800 (PST)
30629,4620,0,impression,-5,-2,Sun Dec 10 2017 19:46:34 GMT-0800 (PST)
51110,5012,0,engage,,,Mon Jan 15 2018 11:39:13 GMT-0800 (PST)
92482,6932,1,impression,-1,8,Tue Jan 23 2018 13:00:43 GMT-0800 (PST)
74932,5398,0,impression,-4,5,Fri Dec 15 2017 22:58:18 GMT-0800 (PST)
52512,3358,1,engage,,,Sun Feb 04 2018 01:05:13 GMT-0800 (PST)
56537,9421,0,up,,,Sun Jan 07 2018 19:04:13 GMT-0800 (PST)
65207,4399,0,impression,-5,1,Fri Feb 16 2018 14:58:51 GMT-0800 (PST)
40456,3829,1,complete,,,Sat Jan 13 2018 16:39:08 GMT-0800 (PST)
12195,2496,1,impression,-7,2,Wed Feb 07 2018 06:19:00 GMT-0800 (PST)
62606,5924,1,up,,,Wed Feb 21 2018 19:10:38 GMT-0800 (PST)
69873,1833,1,engage,,,Tue Feb 13 2018 00:48:58 GMT-0800 (PST)
27535,2300,0,resume,,,Thu Dec 07 2017 11:07:17 GMT-0800 (PST)
46107,9730,0,impression,-5,-4,Tue Jan 02 2018 13:43:13 GMT-0800 (PST)
32264,9678,1,start,,,Thu Jan 11 2018 20:53:04 GMT-0800 (PST)
59804,7940,0,engage,,,Mon Feb 26 2018 03:50:48 GMT-0800 (PST)
61575,1556,1,engage,,,Sun Dec 31 2017 13:06:15 GMT-0800 (PST)
80161,2854,1,engage,,,Sun Feb 11 2018 10:06:48 GMT-0800 (PST)
53592,104,0,impression,-7,-9,Sat Feb 24 2018 02:20:33 GMT-0800 (PST)
84031,6104,1,impression,-10,5,Tue Jan 30 2018 18:58:39 GMT-0800 (PST)
58473,8765,1,impression,8,6,Thu Jan 11 2018 10:10:54 GMT-0800 (PST)
95879,1093,0,start,,,Wed Feb 07 2018 09:37:22 GMT-0800 (PST)
44335,8892,0,complete,,,Sun Dec 31 2017 23:01:23 GMT-0800 (PST)
32260,2244,1,impression,-1,4,Sun Dec 31 2017 03:47:05 GMT-0800 (PST)
35570,696,1,resume,,,Tue Feb 20 2018 01:59:32 GMT-0800 (PST)
81340,1231,1,start,,,Fri Feb 09 2018 21:28:01 GMT-0800 (PST)
32794,1807,1,engage,,,Tue Jan 16 2018 11:32:28 GMT-0800 (PST)
67886,7022,0,up,,,Sun Dec 31 2017 06:58:23 GMT-0800 (PST)
48402,8287,0,impression,-3,-1,Sat Jan 06 2018 01:10:18 GMT-0800 (PST)
82783,622,1,impression,-8,-7,Mon Jan 08 2018 19:34:45 GMT-0800 (PST)
76090,1902,1,complete,,,Wed Jan 31 2018 18:19:37 GMT-0800 (PST)
98648,1724,1,impression,-9,-2,Thu Jan 18 2018 22:49:00 GMT-0800 (PST)
8296,4810,0,impression,7,4,Mon Dec 04 2017 17:10:02 GMT-0800 (PST)
9026,438,1,resume,,,Tue Jan 02 2018 00:17:01 GMT-0800 (PST)
77867,2864,0,impression,-4,-2,Sat Jan 13 2018 18:07:28 GMT-0800 (PST)
12704,3179,1,impression,1,-4,Tue Dec 05 2017 03:09:49 GMT-0800 (PST)
74051,8641,0,engage,,,Sat Feb 03 2018 12:15:19 GMT-0800 (PST)
97460,188,1,start,,,Tue Dec 12 2017 18:04:08 GMT-0800 (PST)
85239,7023,0,impression,-1,-6,Mon Dec 25 2017 23:09:00 GMT-0800 (PST)
36454,8110,1,resume,,,Wed Jan 03 2018 14:22:31 GMT-0800 (PST)
68878,1175,1,engage,,,Sun Jan 28 2018 20:18:30 GMT-0800 (PST)
45014,8066,1,engage,,,Sun Dec 17 2017 06:56:43 GMT-0800 (PST)
28622,6712,1,impression,0,-1,Sun Dec 10 2017 09:13:23 GMT-0800 (PST)
22886,5063,0,complete,,,Tue Feb 27 2018 09:27:34 GMT-0800 (PST)
32186,5754,1,engage,,,Sat Jan 20 2018 19:27:11 GMT-0800 (PST)
17651,5855,0,complete,,,Sat Feb 17 2018 00:53:02 GMT-0800 (PST)
60324,8893,1,up,,,Sat Feb 17 2018 21:51:33 GMT-0800 (PST)
18494,3894,1,impression,-6,-4,Tue Jan 16 2018 12:32:53 GMT-0800 (PST)
11542,3369,1,up,,,Sat Feb 03 2018 06:08:07 GMT-0800 (PST)
55441,9125,0,start,,,Tue Feb 20 2018 23:55:07 GMT-0800 (PST)
92538,4956,1,complete,,,Wed Dec 13 2017 10:23:08 GMT-0800 (PST)
45116,3606,1,impression,-6,3,Fri Feb 23 2018 01:13:55 GMT-0800 (PST)
67113,4357,1,resume,,,Sun Jan 14 2018 06:05:35 GMT-0800 (PST)
35938,9050,0,engage,,,Thu Feb 22 2018 22:36:30 GMT-0800 (PST)
7797,8829,1,impression,-2,-7,Sun Jan 14 2018 03:33:03 GMT-0800 (PST)
87515,3645,0,impression,-1,-4,Mon Jan 01 2018 14:00:32 GMT-0800 (PST)
69361,7623,0,impression,2,0,Mon Feb 12 2018 19:29:54 GMT-0800 (PST)
74654,4077,0,impression,0,-4,Thu Dec 21 2017 22:16:30 GMT-0800 (PST)
62434,196,0,up,,,Fri Feb 23 2018 22:11:36 GMT-0800 (PST)
84242,6243,1,engage,,,Sun Dec 03 2017 05:15:23 GMT-0800 (PST)
78345,1945,0,complete,,,Sat Feb 24 2018 14:16:17 GMT-0800 (PST)
30133,9278,0,engage,,,Thu Feb 01 2018 22:10:56 GMT-0800 (PST)
37547,7522,0,impression,-7,6,Wed Dec 27 2017 18:33:11 GMT-0800 (PST)
35829,8131,1,impression,-2,-5,Thu Dec 14 2017 01:49:51 GMT-0800 (PST)
25190,7727,1,impression,9,-6,Tue Jan 30 2018 10:45:42 GMT-0800 (PST)
93053,1781,1,impression,3,3,Sun Dec 24 2017 01:07:26 GMT-0800 (PST)
91647,9855,0,engage,,,Tue Jan 30 2018 08:56:01 GMT-0800 (PST)
15703,5504,0,engage,,,Sat Dec 02 2017 22:48:08 GMT-0800 (PST)
26843,2542,1,start,,,Sun Feb 25 2018 19:36:43 GMT-0800 (PST)
8715,4469,1,engage,,,Wed Feb 28 2018 16:29:39 GMT-0800 (PST)
60122,9021,1,impression,-7,1,Fri Dec 08 2017 19:27:05 GMT-0800 (PST)
20196,9299,0,impression,8,-3,Thu Feb 15 2018 09:47:40 GMT-0800 (PST)
47942,2175,0,impression,8,8,Wed Dec 27 2017 18:12:51 GMT-0800 (PST)
7055,1673,0,impression,-1,6,Fri Jan 12 2018 12:48:42 GMT-0800 (PST)
77548,2531,0,impression,1,-3,Thu Jan 25 2018 14:58:12 GMT-0800 (PST)
68025,7773,1,engage,,,Sun Jan 14 2018 16:59:16 GMT-0800 (PST)
23784,9605,1,engage,,,Fri Dec 08 2017 19:39:51 GMT-0800 (PST)
1345,5715,1,engage,,,Tue Feb 20 2018 10:36:43 GMT-0800 (PST)
6288,5068,1,complete,,,Sun Feb 04 2018 12:41:35 GMT-0800 (PST)
3212,8718,0,pause,,,Fri Dec 08 2017 10:45:32 GMT-0800 (PST)
15661,2894,0,resume,,,Mon Jan 08 2018 08:51:10 GMT-0800 (PST)
44498,231,0,impression,-1,0,Sun Dec 03 2017 10:01:13 GMT-0800 (PST)
62650,6016,1,pause,,,Mon Dec 04 2017 20:30:23 GMT-0800 (PST)
98941,5690,1,impression,8,-10,Wed Dec 13 2017 20:40:51 GMT-0800 (PST)
22162,2905,0,down,,,Mon Jan 15 2018 14:29:22 GMT-0800 (PST)
57451,322,1,complete,,,Sat Dec 02 2017 22:14:44 GMT-0800 (PST)
30718,9833,0,impression,-2,6,Tue Jan 09 2018 22:51:33 GMT-0800 (PST)
86451,7909,0,impression,2,-6,Fri Jan 19 2018 01:07:20 GMT-0800 (PST)
95972,2814,0,impression,3,-3,Sun Feb 25 2018 06:23:20 GMT-0800 (PST)
66853,2214,1,start,,,Fri Dec 22 2017 07:23:21 GMT-0800 (PST)
24244,740,0,complete,,,Sat Feb 03 2018 11:08:50 GMT-0800 (PST)
22396,1180,0,impression,8,4,Tue Feb 13 2018 21:00:41 GMT-0800 (PST)
14126,9168,0,complete,,,Wed Jan 24 2018 09:53:29 GMT-0800 (PST)
85230,1429,1,up,,,Sat Dec 02 2017 05:09:12 GMT-0800 (PST)
43965,7807,0,impression,3,7,Thu Dec 28 2017 05:45:27 GMT-0800 (PST)
56514,1584,1,pause,,,Mon Dec 25 2017 09:40:23 GMT-0800 (PST)
34705,1708,1,down,,,Tue Dec 19 2017 18:32:33 GMT-0800 (PST)
38267,9532,0,impression,3,-5,Mon Jan 29 2018 11:04:38 GMT-0800 (PST)
46686,6212,0,impression,-9,-9,Fri Dec 22 2017 04:05:27 GMT-0800 (PST)
79333,2732,1,complete,,,Sun Dec 31 2017 16:37:19 GMT-0800 (PST)
60405,3633,0,impression,-5,3,Fri Feb 09 2018 01:56:48 GMT-0800 (PST)
76919,991,1,impression,-3,9,Tue Dec 05 2017 21:42:57 GMT-0800 (PST)
68152,8175,0,complete,,,Fri Jan 19 2018 13:22:08 GMT-0800 (PST)
66673,6943,1,resume,,,Sat Dec 30 2017 20:00:06 GMT-0800 (PST)
95684,3954,1,engage,,,Sat Jan 27 2018 19:25:31 GMT-0800 (PST)
72589,614,1,complete,,,Mon Feb 05 2018 18:29:10 GMT-0800 (PST)
20048,4996,0,start,,,Wed Jan 03 2018 15:12:30 GMT-0800 (PST)
78125,784,0,pause,,,Fri Jan 12 2018 07:06:06 GMT-0800 (PST)
43684,1405,1,impression,-10,-8,Mon Feb 26 2018 22:51:58 GMT-0800 (PST)
45682,5716,0,up,,,Wed Jan 03 2018 02:34:21 GMT-0800 (PST)
76995,8767,0,pause,,,Sun Jan 21 2018 09:09:10 GMT-0800 (PST)
21817,4105,1,impression,-10,3,Tue Feb 20 2018 16:45:26 GMT-0800 (PST)
28603,549,1,impression,4,-1,Mon Dec 18 2017 08:58:17 GMT-0800 (PST)
84589,7486,1,complete,,,Sat Jan 06 2018 02:00:47 GMT-0800 (PST)
14028,2112,0,up,,,Fri Feb 23 2018 02:58:22 GMT-0800 (PST)
24557,1565,0,complete,,,Mon Jan 29 2018 06:10:19 GMT-0800 (PST)
9,9451,1,impression,-3,-5,Sat Feb 03 2018 10:49:27 GMT-0800 (PST)
57844,2556,0,engage,,,Sun Jan 14 2018 18:24:43 GMT-0800 (PST)
99119,2940,1,engage,,,Sun Jan 07 2018 21:17:03 GMT-0800 (PST)
84759,1635,0,engage,,,Sat Dec 02 2017 02:02:27 GMT-0800 (PST)
57255,2680,1,start,,,Tue Dec 26 2017 16:09:29 GMT-0800 (PST)
31372,4400,0,engage,,,Fri Dec 01 2017 06:55:08 GMT-0800 (PST)
67623,225,0,impression,2,5,Fri Dec 08 2017 01:14:03 GMT-0800 (PST)
18582,7964,0,complete,,,Mon Dec 18 2017 12:48:28 GMT-0800 (PST)
54312,5700,0,resume,,,Tue Jan 30 2018 21:47:00 GMT-0800 (PST)
71118,2282,0,impression,9,-4,Sun Feb 04 2018 22:53:59 GMT-0800 (PST)
50454,1688,1,impression,6,-1,Fri Dec 22 2017 15:55:03 GMT-0800 (PST)
81276,7910,0,pause,,,Mon Jan 22 2018 08:56:29 GMT-0800 (PST)
31900,4710,0,impression,-4,-1,Sat Dec 16 2017 22:40:40 GMT-0800 (PST)
33373,8611,1,start,,,Sun Feb 11 2018 15:14:14 GMT-0800 (PST)
6794,1378,1,complete,,,Sat Dec 02 2017 02:18:45 GMT-0800 (PST)
29731,9599,1,complete,,,Mon Jan 01 2018 18:07:41 GMT-0800 (PST)
94190,9522,1,impression,-7,9,Sat Jan 13 2018 16:08:27 GMT-0800 (PST)
10854,1598,0,down,,,Fri Dec 01 2017 15:02:21 GMT-0800 (PST)
236,8678,1,up,,,Sun Jan 21 2018 06:32:30 GMT-0800 (PST)
13213,9602,0,impression,9,-4,Sun Dec 03 2017 04:07:29 GMT-0800 (PST)
88662,7737,1,engage,,,Thu Feb 22 2018 04:55:23 GMT-0800 (PST)
87737,8002,0,impression,-10,8,Wed Feb 14 2018 23:57:16 GMT-0800 (PST)
25864,9422,1,impression,5,-3,Wed Jan 03 2018 21:55:48 GMT-0800 (PST)
47639,9528,1,engage,,,Mon Jan 15 2018 15:17:53 GMT-0800 (PST)
98560,6441,1,impression,9,-6,Mon Feb 12 2018 17:29:25 GMT-0800 (PST)
32507,9430,0,engage,,,Sun Feb 04 2018 02:41:52 GMT-0800 (PST)
47131,1957,1,engage,,,Wed Jan 17 2018 05:40:48 GMT-0800 (PST)
90068,9954,0,impression,-2,6,Tue Feb 13 2018 10:45:53 GMT-0800 (PST)
80669,4153,1,impression,0,9,Sun Dec 31 2017 06:29:44 GMT-0800 (PST)
11273,1956,0,complete,,,Fri Feb 09 2018 22:47:53 GMT-0800 (PST)
17724,4823,0,resume,,,Tue Jan 30 2018 19:02:19 GMT-0800 (PST)
5647,3885,0,impression,-9,-2,Thu Dec 21 2017 11:35:07 GMT-0800 (PST)
88483,8749,0,impression,-4,7,Tue Feb 20 2018 23:14:06 GMT-0800 (PST)
90944,8698,0,complete,,,Wed Dec 20 2017 07:02:55 GMT-0800 (PST)
50551,4637,1,impression,7,-2,Thu Feb 15 2018 09:53:20 GMT-0800 (PST)
94697,9557,1,impression,4,9,Thu Feb 15 2018 21:10:39 GMT-0800 (PST)
49165,6472,0,impression,-1,-7,Fri Jan 26 2018 16:03:22 GMT-0800 (PST)
96125,7407,0,resume,,,Wed Jan 31 2018 20:18:27 GMT-0800 (PST)
92250,9890,1,impression,-3,-5,Sat Dec 30 2017 00:28:33 GMT-0800 (PST)
16872,3315,1,engage,,,Fri Jan 05 2018 13:12:43 GMT-0800 (PST)
55958,7354,1,pause,,,Fri Feb 02 2018 14:03:13 GMT-0800 (PST)
92547,1221,1,engage,,,Wed Jan 31 2018 05:13:42 GMT-0800 (PST)
81108,823,1,start,,,Sun Jan 28 2018 11:36:47 GMT-0800 (PST)
37056,9637,1,impression,-6,-7,Sat Dec 02 2017 22:41:17 GMT-0800 (PST)
60485,9866,0,impression,-10,-9,Sat Dec 16 2017 09:04:07 GMT-0800 (PST)
27707,2059,1,impression,5,-2,Thu Feb 08 2018 06:02:37 GMT-0800 (PST)
66576,4601,1,impression,-10,-1,Wed Feb 14 2018 06:20:02 GMT-0800 (PST)
96412,6416,1,impression,9,-1,Tue Feb 06 2018 22:04:43 GMT-0800 (PST)
55032,6552,0,engage,,,Sat Dec 30 2017 16:30:11 GMT-0800 (PST)
9495,9636,1,impression,-4,9,Sat Feb 03 2018 00:56:27 GMT-0800 (PST)
8920,6262,0,impression,-3,9,Wed Feb 28 2018 06:36:04 GMT-0800 (PST)
85053,3771,0,impression,-6,3,Sat Jan 13 2018 12:28:13 GMT-0800 (PST)
10403,6020,1,start,,,Mon Feb 19 2018 07:04:13 GMT-0800 (PST)
58086,1738,1,complete,,,Tue Jan 09 2018 05:20:24 GMT-0800 (PST)
80673,9143,0,pause,,,Sun Feb 11 2018 13:03:49 GMT-0800 (PST)
8563,837,0,up,,,Tue Feb 20 2018 03:28:37 GMT-0800 (PST)
81295,2196,0,start,,,Fri Jan 12 2018 18:22:28 GMT-0800 (PST)
68766,7079,1,pause,,,Sat Jan 13 2018 20:07:17 GMT-0800 (PST)
58206,8803,0,start,,,Tue Jan 30 2018 22:54:32 GMT-0800 (PST)
11749,8100,1,start,,,Sat Feb 10 2018 07:18:15 GMT-0800 (PST)
80973,5784,1,pause,,,Tue Jan 09 2018 12:02:13 GMT-0800 (PST)
63825,2802,0,engage,,,Thu Jan 25 2018 10:52:22 GMT-0800 (PST)
79515,8154,0,complete,,,Sun Feb 11 2018 04:43:19 GMT-0800 (PST)
72659,5413,1,start,,,Mon Jan 15 2018 01:31:42 GMT-0800 (PST)
29111,6917,1,impression,-8,-4,Mon Feb 05 2018 23:16:18 GMT-0800 (PST)
64713,406,1,complete,,,Wed Feb 07 2018 11:46:51 GMT-0800 (PST)
42372,2141,0,impression,6,-1,Wed Dec 20 2017 17:27:50 GMT-0800 (PST)
4512,9791,0,impression,4,-8,Sat Dec 16 2017 09:09:22 GMT-0800 (PST)
84972,4612,0,complete,,,Mon Jan 29 2018 04:24:11 GMT-0800 (PST)
8369,2152,1,impression,5,4,Sun Dec 24 2017 02:59:57 GMT-0800 (PST)
58289,2475,0,impression,5,4,Fri Jan 12 2018 14:25:47 GMT-0800 (PST)
92384,2999,0,start,,,Mon Jan 15 2018 23:06:34 GMT-0800 (PST)
64879,8366,0,impression,-4,2,Sat Jan 06 2018 20:13:22 GMT-0800 (PST)
63771,6436,1,start,,,Wed Feb 21 2018 07:14:13 GMT-0800 (PST)
35948,5558,0,impression,-4,2,Sat Jan 13 2018 15:53:26 GMT-0800 (PST)
20972,9812,0,impression,3,-10,Wed Feb 07 2018 10:49:55 GMT-0800 (PST)
32405,529,0,start,,,Sat Dec 16 2017 15:25:37 GMT-0800 (PST)
99779,1210,0,engage,,,Mon Feb 05 2018 21:30:29 GMT-0800 (PST)
73658,7333,0,impression,3,-5,Mon Feb 05 2018 23:40:13 GMT-0800 (PST)
8479,9177,1,impression,-7,6,Wed Feb 07 2018 00:43:13 GMT-0800 (PST)
42109,1966,0,impression,-3,5,Tue Feb 06 2018 09:16:13 GMT-0800 (PST)
80536,3464,0,pause,,,Wed Jan 31 2018 12:45:33 GMT-0800 (PST)
23332,6407,0,pause,,,Wed Jan 31 2018 03:14:24 GMT-0800 (PST)
99438,2309,1,up,,,Fri Jan 26 2018 17:13:36 GMT-0800 (PST)
98597,8306,1,impression,-4,6,Fri Feb 02 2018 02:01:28 GMT-0800 (PST)
93967,5938,0,start,,,Sun Jan 28 2018 07:02:42 GMT-0800 (PST)
30487,1145,1,pause,,,Fri Dec 29 2017 22:32:06 GMT-0800 (PST)
71256,6291,1,impression,8,7,Sun Dec 17 2017 12:16:19 GMT-0800 (PST)
98395,4523,1,engage,,,Sat Feb 10 2018 00:15:54 GMT-0800 (PST)
92688,1379,1,start,,,Tue Jan 02 2018 19:40:54 GMT-0800 (PST)
81525,210,1,down,,,Wed Jan 31 2018 14:37:26 GMT-0800 (PST)
65850,7543,0,complete,,,Sat Jan 27 2018 20:24:06 GMT-0800 (PST)
7118,9873,0,complete,,,Tue Jan 02 2018 05:48:40 GMT-0800 (PST)
56880,2828,1,impression,-10,-10,Mon Dec 11 2017 22:25:29 GMT-0800 (PST)
5304,3336,1,impression,-8,5,Sun Dec 17 2017 21:02:30 GMT-0800 (PST)
61352,8977,1,impression,6,1,Mon Dec 18 2017 07:33:38 GMT-0800 (PST)
87855,1029,0,impression,-7,5,Mon Jan 08 2018 07:04:24 GMT-0800 (PST)
77121,2495,1,engage,,,Mon Jan 15 2018 08:58:38 GMT-0800 (PST)
37449,2878,1,impression,4,5,Tue Jan 09 2018 21:52:42 GMT-0800 (PST)
25915,7932,0,up,,,Sun Feb 04 2018 04:13:34 GMT-0800 (PST)
81499,6401,0,engage,,,Sun Dec 17 2017 03:49:20 GMT-0800 (PST)
15811,4077,1,complete,,,Fri Jan 12 2018 08:10:07 GMT-0800 (PST)
99307,1822,1,complete,,,Mon Dec 04 2017 17:00:03 GMT-0800 (PST)
96659,5595,0,resume,,,Mon Feb 05 2018 07:02:14 GMT-0800 (PST)
83586,4819,0,pause,,,Wed Jan 10 2018 14:33:35 GMT-0800 (PST)
44417,6958,1,impression,6,-4,Mon Dec 18 2017 23:35:39 GMT-0800 (PST)
10351,4442,1,pause,,,Sat Dec 23 2017 05:08:44 GMT-0800 (PST)
44298,5222,1,impression,-6,6,Mon Jan 08 2018 22:52:33 GMT-0800 (PST)
99071,9872,0,engage,,,Wed Feb 14 2018 20:24:58 GMT-0800 (PST)
42893,4022,0,impression,-9,-4,Mon Jan 22 2018 06:12:28 GMT-0800 (PST)
27337,4157,0,up,,,Fri Jan 12 2018 15:39:23 GMT-0800 (PST)
83967,2061,0,pause,,,Mon Jan 29 2018 12:12:03 GMT-0800 (PST)
51577,8484,1,impression,1,-5,Thu Jan 11 2018 02:33:17 GMT-0800 (PST)
103,3181,0,impression,-5,-3,Mon Jan 29 2018 05:09:13 GMT-0800 (PST)
