user_id,movie_id,algo_id,action,x,y,timestamp
91279,8436,1,impression,2,-4,Sun Feb 11 2018 14:42:14 GMT-0800 (PST)
88444,7440,0,up,,,Wed Dec 13 2017 13:24:16 GMT-0800 (PST)
96485,7077,0,resume,,,Tue Jan 16 2018 17:25:23 GMT-0800 (PST)
26595,9996,0,up,,,Mon Dec 18 2017 20:10:20 GMT-0800 (PST)
32801,695,0,down,,,Thu Jan 04 2018 01:09:22 GMT-0800 (PST)
71855,6722,0,complete,,,Sun Dec 24 2017 11:41:00 GMT-0800 (PST)
44922,10,1,impression,-2,1,Fri Jan 05 2018 23:37:32 GMT-0800 (PST)
20825,6592,1,impression,-9,-3,Wed Jan 10 2018 09:40:20 GMT-0800 (PST)
80211,4780,0,impression,-3,5,Wed Dec 13 2017 07:13:25 GMT-0800 (PST)
29977,294,1,impression,-1,5,Wed Feb 21 2018 06:54:25 GMT-0800 (PST)
62857,448,1,impression,-1,6,Sat Feb 10 2018 02:53:57 GMT-0800 (PST)
54194,5903,0,impression,8,1,Fri Dec 22 2017 14:22:11 GMT-0800 (PST)
43696,1872,0,resume,,,Sun Jan 28 2018 02:06:59 GMT-0800 (PST)
16986,8425,1,start,,,Wed Jan 24 2018 14:45:41 GMT-0800 (PST)
13168,965,1,impression,8,7,Sat Feb 03 2018 05:14:57 GMT-0800 (PST)
84083,3982,1,impression,5,2,Mon Feb 26 2018 21:16:44 GMT-0800 (PST)
84622,6122,0,impression,6,-8,Thu Dec 07 2017 14:59:40 GMT-0800 (PST)
27617,9945,0,up,,,Mon Dec 25 2017 12:15:26 GMT-0800 (PST)
20770,5067,1,impression,-7,2,Sun Dec 24 2017 01:30:12 GMT-0800 (PST)
27574,2935,0,impression,3,3,Wed Jan 10 2018 06:20:43 GMT-0800 (PST)
87866,9660,1,impression,-9,6,Thu Jan 04 2018 17:39:32 GMT-0800 (PST)
70758,7871,1,impression,-10,-6,Thu Feb 08 2018 06:10:53 GMT-0800 (PST)
65534,3904,0,impression,9,0,Fri Jan 19 2018 20:00:08 GMT-0800 (PST)
77601,2731,0,impression,-5,-6,Thu Feb 08 2018 16:59:23 GMT-0800 (PST)
84079,6260,0,impression,1,-7,Sat Feb 10 2018 01:11:54 GMT-0800 (PST)
56937,2137,0,up,,,Sat Dec 30 2017 01:39:11 GMT-0800 (PST)
76129,5509,0,pause,,,Tue Dec 05 2017 23:41:19 GMT-0800 (PST)
83589,6494,0,impression,3,-4,Sun Dec 31 2017 11:40:39 GMT-0800 (PST)
93368,6018,1,impression,5,7,Sat Feb 17 2018 13:37:58 GMT-0800 (PST)
26180,6336,1,impression,5,-4,Sun Jan 14 2018 03:21:59 GMT-0800 (PST)
85115,2355,0,down,,,Mon Jan 01 2018 19:32:27 GMT-0800 (PST)
99447,3537,1,impression,6,3,Wed Feb 28 2018 23:46:39 GMT-0800 (PST)
32249,9366,1,pause,,,Sun Jan 14 2018 15:57:28 GMT-0800 (PST)
37152,7150,1,engage,,,Sun Feb 04 2018 18:24:25 GMT-0800 (PST)
31678,9456,1,impression,7,-9,Thu Dec 28 2017 19:02:50 GMT-0800 (PST)
32816,2249,0,down,,,Wed Feb 07 2018 09:20:43 GMT-0800 (PST)
7940,9475,0,resume,,,Mon Feb 12 2018 15:02:01 GMT-0800 (PST)
35314,6756,1,impression,1,-4,Sun Jan 07 2018 06:17:11 GMT-0800 (PST)
55891,1965,1,impression,-4,4,Thu Dec 21 2017 01:49:05 GMT-0800 (PST)
99910,8477,1,down,,,Fri Jan 19 2018 06:22:49 GMT-0800 (PST)
10178,7111,0,impression,-8,7,Sat Jan 06 2018 08:59:01 GMT-0800 (PST)
68128,2707,0,engage,,,Wed Dec 27 2017 04:32:35 GMT-0800 (PST)
76654,1477,1,impression,7,-3,Sun Dec 10 2017 06:58:23 GMT-0800 (PST)
56073,820,1,impression,-2,5,Sun Dec 31 2017 10:08:13 GMT-0800 (PST)
34312,6921,1,impression,-1,4,Tue Dec 26 2017 14:34:50 GMT-0800 (PST)
26309,6174,0,pause,,,Tue Dec 05 2017 08:10:25 GMT-0800 (PST)
31186,5403,0,impression,6,-6,Mon Jan 08 2018 22:42:50 GMT-0800 (PST)
21462,2629,1,down,,,Wed Jan 31 2018 19:43:37 GMT-0800 (PST)
30188,4954,0,engage,,,Wed Dec 27 2017 00:51:27 GMT-0800 (PST)
65387,7083,0,impression,-7,5,Fri Jan 19 2018 04:50:48 GMT-0800 (PST)
71213,2307,1,up,,,Sat Dec 23 2017 05:33:53 GMT-0800 (PST)
792,5303,1,impression,-8,0,Fri Dec 01 2017 01:45:17 GMT-0800 (PST)
80007,6474,0,impression,8,0,Sun Dec 24 2017 14:14:24 GMT-0800 (PST)
67171,9270,0,complete,,,Thu Jan 04 2018 19:27:01 GMT-0800 (PST)
43944,7630,1,impression,5,-5,Thu Jan 25 2018 16:14:45 GMT-0800 (PST)
59807,7557,1,impression,-6,6,Sun Jan 28 2018 01:44:35 GMT-0800 (PST)
61421,375,1,resume,,,Sat Feb 10 2018 22:05:51 GMT-0800 (PST)
57188,1136,0,impression,-1,0,Tue Feb 13 2018 23:06:23 GMT-0800 (PST)
96883,2748,0,pause,,,Sun Jan 07 2018 18:01:38 GMT-0800 (PST)
55047,1936,1,impression,-3,-8,Wed Feb 14 2018 06:40:25 GMT-0800 (PST)
82835,2904,0,pause,,,Wed Jan 31 2018 02:04:19 GMT-0800 (PST)
60650,5168,0,pause,,,Tue Feb 13 2018 05:43:30 GMT-0800 (PST)
53634,968,1,start,,,Fri Jan 05 2018 01:00:12 GMT-0800 (PST)
9212,1854,0,impression,-4,7,Wed Feb 07 2018 11:51:46 GMT-0800 (PST)
70608,7017,1,impression,-2,3,Wed Jan 31 2018 02:45:33 GMT-0800 (PST)
5801,8653,0,impression,6,4,Sat Jan 20 2018 04:13:52 GMT-0800 (PST)
12118,2441,1,impression,-6,-7,Mon Dec 04 2017 23:00:08 GMT-0800 (PST)
5257,6191,1,up,,,Sat Jan 20 2018 14:52:00 GMT-0800 (PST)
41021,3319,0,complete,,,Sat Dec 09 2017 23:51:29 GMT-0800 (PST)
34662,4907,1,impression,-4,-10,Thu Dec 14 2017 19:39:46 GMT-0800 (PST)
3430,6048,0,down,,,Wed Feb 07 2018 18:27:36 GMT-0800 (PST)
64412,2723,1,impression,-8,8,Fri Jan 05 2018 15:23:55 GMT-0800 (PST)
77913,873,1,start,,,Mon Jan 29 2018 01:25:23 GMT-0800 (PST)
44101,6673,1,pause,,,Fri Dec 22 2017 05:52:31 GMT-0800 (PST)
38034,3578,0,pause,,,Wed Jan 17 2018 16:57:17 GMT-0800 (PST)
5570,9702,0,impression,-3,2,Sat Jan 20 2018 13:37:24 GMT-0800 (PST)
87334,9056,0,engage,,,Sun Dec 03 2017 23:05:12 GMT-0800 (PST)
842,750,1,up,,,Thu Feb 22 2018 09:51:41 GMT-0800 (PST)
72812,8328,1,up,,,Sun Dec 31 2017 19:23:02 GMT-0800 (PST)
34598,1474,0,impression,-3,-4,Sat Jan 20 2018 06:15:44 GMT-0800 (PST)
87954,4420,0,engage,,,Sun Jan 07 2018 11:22:11 GMT-0800 (PST)
10688,8691,1,impression,5,0,Tue Dec 26 2017 05:20:40 GMT-0800 (PST)
72453,5826,0,impression,7,9,Mon Feb 12 2018 04:57:50 GMT-0800 (PST)
70717,9533,1,impression,0,-2,Sat Jan 06 2018 22:51:33 GMT-0800 (PST)
61816,7218,1,resume,,,Fri Feb 23 2018 17:49:00 GMT-0800 (PST)
10865,8722,0,start,,,Mon Feb 19 2018 23:23:26 GMT-0800 (PST)
41774,9713,0,start,,,Thu Jan 04 2018 18:11:04 GMT-0800 (PST)
79400,3852,0,pause,,,Sat Jan 20 2018 23:25:47 GMT-0800 (PST)
30810,2482,0,impression,-2,-7,Wed Jan 03 2018 02:57:44 GMT-0800 (PST)
53110,5570,1,impression,0,4,Sun Feb 11 2018 03:36:26 GMT-0800 (PST)
96981,9224,1,engage,,,Sun Dec 17 2017 09:14:51 GMT-0800 (PST)
31507,8159,1,engage,,,Fri Dec 08 2017 07:51:45 GMT-0800 (PST)
55231,9541,0,complete,,,Tue Jan 30 2018 05:54:08 GMT-0800 (PST)
78806,7178,1,impression,-3,6,Thu Jan 25 2018 08:16:46 GMT-0800 (PST)
25121,4906,1,engage,,,Thu Dec 07 2017 14:03:44 GMT-0800 (PST)
2172,7493,1,impression,8,7,Wed Feb 07 2018 12:03:37 GMT-0800 (PST)
44395,6708,1,impression,4,-8,Fri Feb 23 2018 21:42:31 GMT-0800 (PST)
49966,3855,1,complete,,,Thu Dec 14 2017 18:40:29 GMT-0800 (PST)
6025,3895,1,engage,,,Sat Jan 06 2018 01:19:11 GMT-0800 (PST)
92866,3824,1,impression,-2,-8,Sat Dec 09 2017 17:12:21 GMT-0800 (PST)
87158,3314,1,start,,,Tue Jan 16 2018 15:41:11 GMT-0800 (PST)
81447,3065,0,start,,,Sun Jan 28 2018 10:09:50 GMT-0800 (PST)
62017,9115,1,pause,,,Mon Jan 01 2018 11:09:47 GMT-0800 (PST)
40564,8482,0,pause,,,Sat Feb 10 2018 16:57:44 GMT-0800 (PST)
5489,2529,0,impression,6,-7,Tue Feb 27 2018 08:46:36 GMT-0800 (PST)
51873,6352,1,impression,0,-4,Sun Feb 04 2018 02:59:27 GMT-0800 (PST)
24392,8628,1,pause,,,Mon Feb 05 2018 01:59:49 GMT-0800 (PST)
56048,7807,0,resume,,,Mon Feb 12 2018 12:27:08 GMT-0800 (PST)
73563,6590,1,resume,,,Tue Jan 30 2018 15:27:16 GMT-0800 (PST)
23726,1801,0,complete,,,Sat Feb 24 2018 01:57:43 GMT-0800 (PST)
13548,9944,1,impression,-10,6,Fri Jan 12 2018 20:15:29 GMT-0800 (PST)
74292,814,1,impression,9,-6,Sun Feb 18 2018 18:34:50 GMT-0800 (PST)
36795,3434,1,resume,,,Mon Jan 15 2018 05:38:25 GMT-0800 (PST)
40837,5497,1,impression,2,2,Tue Feb 20 2018 11:45:51 GMT-0800 (PST)
26086,9473,0,impression,3,-2,Wed Dec 20 2017 06:39:25 GMT-0800 (PST)
68229,6329,1,impression,4,1,Sun Jan 28 2018 01:53:02 GMT-0800 (PST)
44647,1188,0,up,,,Sun Jan 28 2018 16:00:51 GMT-0800 (PST)
13436,2869,1,start,,,Thu Dec 07 2017 15:48:12 GMT-0800 (PST)
51637,7399,1,resume,,,Tue Jan 23 2018 23:10:33 GMT-0800 (PST)
98678,9245,1,engage,,,Fri Feb 09 2018 04:30:55 GMT-0800 (PST)
35626,7062,1,impression,-9,-8,Thu Feb 22 2018 07:00:10 GMT-0800 (PST)
56324,505,0,engage,,,Tue Feb 20 2018 05:52:20 GMT-0800 (PST)
92225,9509,0,resume,,,Mon Feb 26 2018 07:10:56 GMT-0800 (PST)
91148,9714,0,complete,,,Fri Dec 08 2017 03:49:22 GMT-0800 (PST)
87818,950,0,impression,0,-2,Tue Dec 05 2017 16:06:08 GMT-0800 (PST)
22001,9184,1,impression,9,4,Tue Feb 06 2018 00:02:38 GMT-0800 (PST)
72241,9953,0,impression,1,0,Thu Jan 18 2018 19:43:39 GMT-0800 (PST)
55666,8929,0,impression,3,5,Sun Dec 31 2017 07:33:25 GMT-0800 (PST)
15319,8623,0,complete,,,Sun Feb 25 2018 06:02:33 GMT-0800 (PST)
98792,8569,1,down,,,Fri Jan 12 2018 12:46:42 GMT-0800 (PST)
60413,1646,0,impression,6,0,Wed Dec 06 2017 23:03:06 GMT-0800 (PST)
24446,8634,0,pause,,,Sun Dec 31 2017 06:16:40 GMT-0800 (PST)
27565,4659,1,impression,-4,9,Mon Dec 04 2017 12:18:48 GMT-0800 (PST)
36174,5209,1,down,,,Fri Dec 29 2017 12:26:56 GMT-0800 (PST)
37595,6089,1,impression,-3,6,Mon Feb 12 2018 23:58:58 GMT-0800 (PST)
73816,7850,0,impression,0,-2,Sun Jan 28 2018 00:37:06 GMT-0800 (PST)
11407,186,0,impression,1,-4,Wed Jan 10 2018 21:56:20 GMT-0800 (PST)
12089,74,1,impression,7,3,Sun Feb 11 2018 21:50:42 GMT-0800 (PST)
93410,8424,1,resume,,,Sun Dec 10 2017 08:05:30 GMT-0800 (PST)
63802,1193,0,impression,-1,-4,Mon Feb 26 2018 22:56:42 GMT-0800 (PST)
86940,7130,0,engage,,,Thu Feb 01 2018 11:27:32 GMT-0800 (PST)
89743,8258,0,impression,-2,-1,Tue Jan 30 2018 00:45:54 GMT-0800 (PST)
40316,7136,1,resume,,,Fri Dec 08 2017 04:12:14 GMT-0800 (PST)
47849,4253,1,pause,,,Wed Dec 13 2017 13:56:47 GMT-0800 (PST)
3864,284,0,engage,,,Sat Jan 20 2018 01:53:24 GMT-0800 (PST)
80474,5858,0,impression,-3,2,Mon Feb 19 2018 22:04:18 GMT-0800 (PST)
4026,1428,1,up,,,Sat Jan 06 2018 04:26:01 GMT-0800 (PST)
78358,5156,1,impression,2,4,Tue Dec 05 2017 14:11:11 GMT-0800 (PST)
64279,7169,1,impression,7,5,Fri Jan 05 2018 22:05:58 GMT-0800 (PST)
74475,8925,0,up,,,Mon Jan 01 2018 11:01:36 GMT-0800 (PST)
52676,7966,0,impression,5,-2,Wed Jan 31 2018 06:36:25 GMT-0800 (PST)
31598,6969,0,impression,0,-10,Mon Dec 25 2017 07:09:32 GMT-0800 (PST)
86634,4666,0,impression,-8,2,Wed Dec 13 2017 22:19:18 GMT-0800 (PST)
96153,8794,1,impression,-8,-2,Tue Feb 20 2018 05:44:38 GMT-0800 (PST)
1130,4813,1,impression,5,-4,Sun Jan 28 2018 11:31:19 GMT-0800 (PST)
4985,8468,0,engage,,,Thu Dec 21 2017 05:04:38 GMT-0800 (PST)
45318,539,1,complete,,,Sat Feb 17 2018 20:53:59 GMT-0800 (PST)
37176,3649,0,impression,-1,-3,Sun Feb 18 2018 12:27:55 GMT-0800 (PST)
95996,1841,1,complete,,,Sat Feb 03 2018 23:31:07 GMT-0800 (PST)
12310,2948,0,start,,,Wed Feb 07 2018 06:46:13 GMT-0800 (PST)
1261,6290,1,impression,-2,2,Thu Dec 28 2017 06:37:34 GMT-0800 (PST)
89624,1386,0,start,,,Fri Dec 22 2017 18:31:07 GMT-0800 (PST)
73690,3027,0,pause,,,Thu Feb 15 2018 19:45:07 GMT-0800 (PST)
86500,8768,1,down,,,Tue Jan 09 2018 09:25:47 GMT-0800 (PST)
99641,1718,1,engage,,,Fri Dec 08 2017 05:52:15 GMT-0800 (PST)
57967,580,1,impression,-8,7,Sat Dec 09 2017 11:09:49 GMT-0800 (PST)
44697,4564,0,impression,6,-1,Sat Jan 20 2018 12:19:36 GMT-0800 (PST)
71115,9756,0,start,,,Tue Jan 30 2018 14:28:24 GMT-0800 (PST)
6933,1495,0,impression,3,-8,Fri Jan 19 2018 15:23:36 GMT-0800 (PST)
7451,6578,0,start,,,Sat Feb 03 2018 06:58:24 GMT-0800 (PST)
33323,4941,0,start,,,Mon Jan 29 2018 13:44:44 GMT-0800 (PST)
14017,1213,1,impression,-7,8,Fri Jan 05 2018 03:05:55 GMT-0800 (PST)
40928,1917,0,impression,-7,-2,Thu Dec 07 2017 18:57:50 GMT-0800 (PST)
69452,2433,0,impression,-4,-3,Tue Jan 16 2018 05:07:32 GMT-0800 (PST)
14334,8583,1,impression,-7,9,Thu Jan 11 2018 17:54:13 GMT-0800 (PST)
18990,9706,1,impression,-8,-5,Fri Dec 08 2017 10:49:47 GMT-0800 (PST)
19701,8913,0,resume,,,Fri Feb 02 2018 14:24:50 GMT-0800 (PST)
44446,2568,1,up,,,Wed Jan 24 2018 19:02:34 GMT-0800 (PST)
52421,6637,1,engage,,,Mon Feb 19 2018 04:45:20 GMT-0800 (PST)
28815,1956,1,impression,-8,-1,Mon Jan 01 2018 02:03:31 GMT-0800 (PST)
45549,9794,1,impression,-3,-6,Wed Dec 13 2017 19:19:35 GMT-0800 (PST)
89384,8690,0,start,,,Sat Dec 09 2017 18:12:08 GMT-0800 (PST)
93737,6015,0,impression,2,8,Tue Dec 05 2017 09:36:07 GMT-0800 (PST)
61660,8714,0,impression,1,1,Sat Jan 27 2018 12:17:08 GMT-0800 (PST)
22570,2341,0,start,,,Thu Jan 25 2018 21:11:29 GMT-0800 (PST)
35060,1988,1,impression,-8,-5,Wed Feb 21 2018 23:06:32 GMT-0800 (PST)
7014,3243,0,start,,,Wed Jan 31 2018 09:50:31 GMT-0800 (PST)
40105,8637,1,start,,,Sun Feb 25 2018 08:22:12 GMT-0800 (PST)
97379,5570,1,start,,,Sun Dec 24 2017 14:03:07 GMT-0800 (PST)
91368,5992,1,engage,,,Sun Feb 18 2018 01:06:13 GMT-0800 (PST)
26214,7038,0,engage,,,Sun Jan 07 2018 11:26:31 GMT-0800 (PST)
44472,8232,1,impression,4,2,Tue Dec 26 2017 02:49:07 GMT-0800 (PST)
67417,2477,0,impression,5,-9,Mon Jan 08 2018 12:08:44 GMT-0800 (PST)
23280,1007,0,impression,8,8,Sat Feb 10 2018 20:29:31 GMT-0800 (PST)
92112,5309,1,start,,,Thu Jan 25 2018 02:03:23 GMT-0800 (PST)
61432,4537,0,impression,1,-5,Fri Feb 09 2018 11:16:55 GMT-0800 (PST)
52444,991,0,impression,-2,5,Thu Dec 28 2017 15:51:53 GMT-0800 (PST)
52336,5072,0,impression,0,5,Sat Jan 06 2018 09:12:26 GMT-0800 (PST)
53725,7192,0,engage,,,Mon Feb 19 2018 22:39:31 GMT-0800 (PST)
74922,4263,1,down,,,Thu Jan 04 2018 02:06:02 GMT-0800 (PST)
67563,2117,1,impression,7,3,Tue Dec 19 2017 11:18:13 GMT-0800 (PST)
46027,3583,0,impression,-5,9,Sun Feb 18 2018 13:30:55 GMT-0800 (PST)
7961,7286,1,resume,,,Thu Dec 14 2017 13:33:46 GMT-0800 (PST)
67620,3939,0,impression,-6,-2,Mon Feb 26 2018 20:48:05 GMT-0800 (PST)
82881,6808,0,pause,,,Sat Feb 17 2018 09:18:25 GMT-0800 (PST)
96264,3986,1,engage,,,Mon Feb 12 2018 03:06:44 GMT-0800 (PST)
40077,2747,0,engage,,,Mon Jan 08 2018 02:26:43 GMT-0800 (PST)
87237,3615,1,up,,,Fri Dec 15 2017 22:39:57 GMT-0800 (PST)
86833,4661,0,engage,,,Sat Feb 10 2018 23:32:59 GMT-0800 (PST)
25418,5989,1,impression,2,-2,Fri Dec 22 2017 06:29:48 GMT-0800 (PST)
13252,4556,0,complete,,,Thu Dec 21 2017 17:55:35 GMT-0800 (PST)
12663,31,1,complete,,,Thu Jan 11 2018 07:59:57 GMT-0800 (PST)
99027,7118,1,up,,,Thu Dec 28 2017 18:37:21 GMT-0800 (PST)
18523,1378,1,impression,-8,5,Tue Feb 27 2018 17:12:51 GMT-0800 (PST)
51528,4715,1,impression,0,-5,Mon Feb 26 2018 02:08:40 GMT-0800 (PST)
13476,7469,1,impression,4,7,Fri Dec 08 2017 00:10:12 GMT-0800 (PST)
23484,91,0,impression,-8,-9,Mon Jan 08 2018 10:03:21 GMT-0800 (PST)
65358,3471,1,engage,,,Tue Dec 26 2017 21:39:01 GMT-0800 (PST)
5085,5053,1,start,,,Thu Feb 22 2018 09:59:02 GMT-0800 (PST)
10448,2103,0,complete,,,Sun Jan 07 2018 12:53:05 GMT-0800 (PST)
39886,8473,1,impression,9,8,Wed Dec 13 2017 13:54:12 GMT-0800 (PST)
98296,934,1,up,,,Wed Dec 27 2017 15:54:37 GMT-0800 (PST)
35194,496,1,complete,,,Wed Jan 31 2018 19:23:56 GMT-0800 (PST)
85695,4577,0,impression,1,0,Sat Feb 17 2018 07:50:50 GMT-0800 (PST)
30604,9617,1,impression,-8,-1,Thu Jan 04 2018 19:46:30 GMT-0800 (PST)
77417,9010,1,resume,,,Wed Dec 27 2017 14:21:27 GMT-0800 (PST)
54456,9858,1,pause,,,Mon Dec 18 2017 08:22:25 GMT-0800 (PST)
29438,3402,0,impression,-8,5,Tue Dec 12 2017 13:50:54 GMT-0800 (PST)
46196,6842,1,impression,8,6,Thu Dec 14 2017 04:23:11 GMT-0800 (PST)
75978,7237,1,start,,,Sat Dec 23 2017 04:29:16 GMT-0800 (PST)
92143,8637,0,impression,5,0,Sun Feb 11 2018 21:33:34 GMT-0800 (PST)
92965,3646,1,engage,,,Fri Feb 16 2018 11:12:16 GMT-0800 (PST)
81507,2573,1,start,,,Tue Feb 20 2018 04:26:51 GMT-0800 (PST)
29434,347,1,impression,-2,9,Wed Feb 28 2018 20:41:34 GMT-0800 (PST)
98885,3207,1,engage,,,Thu Jan 18 2018 19:35:50 GMT-0800 (PST)
89167,689,0,engage,,,Fri Dec 15 2017 16:24:19 GMT-0800 (PST)
31621,8415,0,impression,-8,-6,Mon Dec 11 2017 00:26:57 GMT-0800 (PST)
5322,3321,1,engage,,,Tue Jan 23 2018 08:05:46 GMT-0800 (PST)
75620,3031,0,impression,-4,-7,Tue Feb 13 2018 01:05:05 GMT-0800 (PST)
68792,6404,1,impression,3,-9,Wed Jan 03 2018 22:29:27 GMT-0800 (PST)
68870,3588,0,engage,,,Wed Jan 31 2018 02:18:16 GMT-0800 (PST)
35046,9960,1,up,,,Fri Dec 08 2017 03:50:43 GMT-0800 (PST)
75541,2782,1,impression,-6,7,Fri Dec 22 2017 04:01:12 GMT-0800 (PST)
71737,2516,1,impression,-9,-3,Thu Feb 08 2018 21:05:07 GMT-0800 (PST)
26859,1799,0,resume,,,Tue Jan 09 2018 11:54:08 GMT-0800 (PST)
25807,899,1,impression,4,-3,Thu Dec 21 2017 16:23:11 GMT-0800 (PST)
87354,9265,0,pause,,,Fri Jan 26 2018 10:36:24 GMT-0800 (PST)
77028,9036,1,down,,,Thu Jan 25 2018 08:14:48 GMT-0800 (PST)
97281,4035,0,down,,,Tue Dec 19 2017 22:53:06 GMT-0800 (PST)
43831,2482,0,resume,,,Mon Jan 01 2018 00:23:34 GMT-0800 (PST)
99109,8551,1,impression,-9,-5,Tue Feb 27 2018 23:01:09 GMT-0800 (PST)
86480,1238,0,start,,,Tue Feb 06 2018 08:00:06 GMT-0800 (PST)
31366,1102,0,impression,0,-6,Thu Jan 04 2018 11:41:55 GMT-0800 (PST)
99305,2991,0,complete,,,Wed Jan 31 2018 13:11:34 GMT-0800 (PST)
16285,2288,1,pause,,,Tue Feb 13 2018 18:49:59 GMT-0800 (PST)
33400,2386,1,impression,-8,7,Sun Jan 14 2018 05:20:22 GMT-0800 (PST)
4600,4659,0,engage,,,Thu Feb 08 2018 05:49:31 GMT-0800 (PST)
82535,5682,1,engage,,,Mon Dec 25 2017 04:25:07 GMT-0800 (PST)
59140,3324,0,up,,,Mon Jan 22 2018 20:28:05 GMT-0800 (PST)
10659,9750,1,impression,4,4,Thu Dec 21 2017 07:31:08 GMT-0800 (PST)
76434,8500,0,start,,,Sat Jan 06 2018 11:01:11 GMT-0800 (PST)
76072,729,1,start,,,Thu Dec 21 2017 07:49:49 GMT-0800 (PST)
78748,4100,0,engage,,,Thu Feb 08 2018 22:16:51 GMT-0800 (PST)
54394,1258,0,engage,,,Thu Feb 01 2018 03:19:22 GMT-0800 (PST)
4849,755,0,impression,-3,6,Tue Dec 12 2017 09:39:52 GMT-0800 (PST)
60661,1575,0,up,,,Mon Feb 19 2018 16:53:30 GMT-0800 (PST)
72110,5679,1,complete,,,Mon Jan 08 2018 03:04:13 GMT-0800 (PST)
9404,7909,0,start,,,Mon Feb 26 2018 03:48:02 GMT-0800 (PST)
36038,7628,1,impression,1,-10,Wed Jan 31 2018 18:07:54 GMT-0800 (PST)
29575,5215,0,start,,,Tue Jan 16 2018 15:46:33 GMT-0800 (PST)
82249,5543,1,pause,,,Thu Feb 22 2018 03:59:24 GMT-0800 (PST)
9896,5944,0,start,,,Mon Feb 26 2018 14:49:57 GMT-0800 (PST)
35317,4185,1,complete,,,Sun Feb 18 2018 20:02:55 GMT-0800 (PST)
31000,8542,0,impression,-8,1,Tue Jan 02 2018 10:13:28 GMT-0800 (PST)
47080,6619,0,impression,8,5,Fri Jan 05 2018 09:02:34 GMT-0800 (PST)
67510,6278,0,up,,,Tue Jan 16 2018 05:57:59 GMT-0800 (PST)
40515,6582,1,down,,,Thu Jan 11 2018 20:18:31 GMT-0800 (PST)
81017,8018,1,impression,3,1,Mon Dec 04 2017 02:53:26 GMT-0800 (PST)
81954,7807,1,impression,-5,4,Sat Dec 30 2017 17:06:38 GMT-0800 (PST)
89832,9287,1,down,,,Sun Jan 28 2018 00:28:52 GMT-0800 (PST)
33236,3822,0,impression,-5,6,Sun Jan 21 2018 20:52:01 GMT-0800 (PST)
40636,2433,1,impression,9,5,Sun Dec 24 2017 13:46:52 GMT-0800 (PST)
92263,3871,0,impression,9,-5,Fri Jan 19 2018 13:19:21 GMT-0800 (PST)
22656,5515,1,engage,,,Sun Jan 21 2018 02:35:20 GMT-0800 (PST)
62197,9717,0,engage,,,Sun Jan 14 2018 17:26:09 GMT-0800 (PST)
19616,6086,0,impression,-3,4,Thu Dec 28 2017 09:43:49 GMT-0800 (PST)
30215,7133,1,engage,,,Wed Dec 20 2017 06:38:55 GMT-0800 (PST)
22706,2665,0,impression,-2,9,Wed Feb 21 2018 15:40:33 GMT-0800 (PST)
86862,7382,0,impression,-7,0,Sat Dec 30 2017 08:36:21 GMT-0800 (PST)
69002,9237,0,impression,5,0,Thu Dec 28 2017 14:50:53 GMT-0800 (PST)
7440,9114,1,start,,,Tue Dec 19 2017 04:11:03 GMT-0800 (PST)
61495,1871,1,start,,,Tue Dec 12 2017 01:07:13 GMT-0800 (PST)
23842,2173,1,impression,1,2,Mon Dec 11 2017 19:39:41 GMT-0800 (PST)
72394,1282,0,engage,,,Mon Feb 26 2018 12:21:32 GMT-0800 (PST)
44068,6270,0,impression,6,1,Mon Dec 25 2017 19:14:27 GMT-0800 (PST)
57873,4337,1,engage,,,Fri Jan 26 2018 00:53:52 GMT-0800 (PST)
88611,671,0,impression,-4,8,Tue Jan 30 2018 21:47:50 GMT-0800 (PST)
18176,5385,0,engage,,,Fri Dec 22 2017 21:52:42 GMT-0800 (PST)
54172,7227,0,impression,4,-5,Wed Jan 24 2018 05:18:27 GMT-0800 (PST)
53191,5806,1,impression,1,1,Fri Jan 26 2018 09:38:36 GMT-0800 (PST)
61958,6959,0,resume,,,Sat Feb 24 2018 13:03:54 GMT-0800 (PST)
38334,6803,0,complete,,,Tue Dec 26 2017 17:46:19 GMT-0800 (PST)
61624,2410,0,engage,,,Sat Feb 03 2018 23:53:53 GMT-0800 (PST)
95165,4174,0,start,,,Mon Feb 05 2018 02:18:07 GMT-0800 (PST)
94753,9317,0,engage,,,Thu Jan 25 2018 22:05:35 GMT-0800 (PST)
29195,409,1,pause,,,Mon Feb 05 2018 03:58:44 GMT-0800 (PST)
46323,2525,1,start,,,Wed Feb 07 2018 01:22:18 GMT-0800 (PST)
31823,3689,1,resume,,,Mon Feb 05 2018 16:57:46 GMT-0800 (PST)
52701,1196,1,engage,,,Sun Feb 25 2018 00:34:40 GMT-0800 (PST)
26670,1621,1,impression,-1,3,Sat Jan 20 2018 00:30:54 GMT-0800 (PST)
91180,3786,1,impression,9,-10,Tue Dec 05 2017 21:18:39 GMT-0800 (PST)
98954,206,0,impression,3,-2,Tue Jan 09 2018 06:12:19 GMT-0800 (PST)
3794,14,0,engage,,,Wed Dec 06 2017 14:39:34 GMT-0800 (PST)
1785,8794,1,up,,,Thu Jan 04 2018 05:42:27 GMT-0800 (PST)
9331,8996,1,engage,,,Tue Feb 13 2018 16:27:23 GMT-0800 (PST)
26416,4632,1,resume,,,Sun Dec 31 2017 22:20:42 GMT-0800 (PST)
13449,5,0,up,,,Wed Jan 10 2018 02:54:51 GMT-0800 (PST)
