user_id,movie_id,algo_id,action,x,y,timestamp
93648,9627,1,resume,-9,2,Wed Feb 21 2018 13:45:56 GMT-0800 (PST)
62342,1060,0,thumbs up,3,-9,Thu Feb 01 2018 08:23:58 GMT-0800 (PST)
67761,326,1,start,9,5,Mon Jan 01 2018 22:35:06 GMT-0800 (PST)
15040,1701,0,pause,9,-8,Wed Dec 13 2017 09:32:17 GMT-0800 (PST)
1954,2494,1,thumbs down,9,-4,Mon Jan 29 2018 11:19:00 GMT-0800 (PST)
17647,5744,1,thumbs down,-3,4,Mon Jan 15 2018 02:08:09 GMT-0800 (PST)
3407,4654,1,thumbs down,5,-3,Wed Feb 14 2018 15:20:50 GMT-0800 (PST)
34911,976,0,thumbs up,-6,4,Thu Jan 25 2018 05:41:15 GMT-0800 (PST)
72719,7016,0,resume,4,4,Thu Feb 08 2018 15:39:21 GMT-0800 (PST)
46878,1966,1,pause,8,-9,Fri Feb 09 2018 08:02:22 GMT-0800 (PST)
97115,6455,0,pause,-10,-5,Sun Jan 07 2018 02:16:36 GMT-0800 (PST)
87986,7420,0,engage,9,-2,Sat Dec 09 2017 20:06:12 GMT-0800 (PST)
62046,9885,0,thumbs down,-2,3,Sat Jan 06 2018 10:29:09 GMT-0800 (PST)
62978,8465,0,thumbs up,-6,-3,Sat Dec 16 2017 19:30:49 GMT-0800 (PST)
11520,2883,1,engage,0,2,Thu Jan 11 2018 08:19:30 GMT-0800 (PST)
74053,3178,1,thumbs down,8,-10,Wed Jan 24 2018 14:48:41 GMT-0800 (PST)
68464,5904,0,start,1,-7,Tue Feb 20 2018 06:30:15 GMT-0800 (PST)
7344,5645,1,thumbs down,2,-9,Sun Dec 03 2017 18:54:09 GMT-0800 (PST)
12165,4967,0,engage,8,4,Fri Jan 19 2018 06:00:12 GMT-0800 (PST)
40598,5929,1,engage,-8,9,Mon Feb 05 2018 16:14:39 GMT-0800 (PST)
90863,9108,0,pause,3,-2,Sun Jan 14 2018 22:36:02 GMT-0800 (PST)
81775,730,0,pause,7,-5,Fri Jan 05 2018 00:53:54 GMT-0800 (PST)
33229,5877,0,engage,-3,8,Fri Jan 12 2018 20:45:53 GMT-0800 (PST)
50500,9458,1,engage,2,-9,Mon Dec 04 2017 02:24:55 GMT-0800 (PST)
5214,7776,0,pause,-9,5,Sat Dec 23 2017 09:25:05 GMT-0800 (PST)
50838,2116,1,thumbs up,-7,-4,Thu Jan 04 2018 06:56:03 GMT-0800 (PST)
41140,5603,1,resume,-5,-3,Mon Jan 29 2018 11:38:52 GMT-0800 (PST)
57960,9259,0,resume,5,-10,Thu Feb 15 2018 01:22:44 GMT-0800 (PST)
37279,1954,1,engage,-2,3,Mon Feb 19 2018 05:11:16 GMT-0800 (PST)
44798,5714,1,resume,-8,-3,Fri Dec 22 2017 08:42:31 GMT-0800 (PST)
29631,8870,1,start,3,5,Fri Jan 19 2018 16:08:37 GMT-0800 (PST)
8672,5439,0,start,-6,-7,Sat Jan 06 2018 11:41:15 GMT-0800 (PST)
8187,6939,1,resume,0,3,Sun Jan 07 2018 21:58:54 GMT-0800 (PST)
90084,5224,0,engage,2,5,Thu Feb 08 2018 20:06:47 GMT-0800 (PST)
5583,263,1,start,-5,2,Thu Jan 25 2018 05:05:26 GMT-0800 (PST)
9317,468,0,start,-10,0,Wed Dec 13 2017 05:45:29 GMT-0800 (PST)
19041,5413,1,thumbs down,4,9,Thu Jan 11 2018 07:10:10 GMT-0800 (PST)
55555,1658,1,pause,3,-2,Wed Feb 07 2018 09:53:24 GMT-0800 (PST)
24401,9128,0,pause,6,-4,Tue Dec 19 2017 06:33:20 GMT-0800 (PST)
88296,1022,0,thumbs up,-7,-6,Tue Feb 13 2018 08:33:23 GMT-0800 (PST)
49890,7203,1,resume,6,5,Sun Dec 31 2017 17:53:29 GMT-0800 (PST)
67813,7739,1,resume,0,0,Mon Dec 11 2017 15:44:23 GMT-0800 (PST)
98753,3763,0,pause,-4,-6,Wed Jan 03 2018 08:13:44 GMT-0800 (PST)
24475,4468,0,resume,-2,-2,Sun Dec 10 2017 15:39:19 GMT-0800 (PST)
35015,1877,0,engage,-10,-6,Tue Dec 19 2017 04:56:43 GMT-0800 (PST)
14843,3648,0,pause,4,-3,Tue Feb 13 2018 07:14:50 GMT-0800 (PST)
75292,2672,1,start,8,0,Wed Feb 07 2018 05:59:33 GMT-0800 (PST)
687,2091,0,pause,5,-5,Sat Dec 30 2017 21:25:56 GMT-0800 (PST)
94510,7864,1,start,-8,4,Fri Dec 22 2017 11:14:50 GMT-0800 (PST)
86141,4849,1,start,3,4,Thu Feb 01 2018 10:50:19 GMT-0800 (PST)
74303,1423,1,start,2,9,Mon Jan 08 2018 02:07:42 GMT-0800 (PST)
97442,4022,0,engage,-7,1,Mon Feb 12 2018 01:31:38 GMT-0800 (PST)
3407,267,1,thumbs down,-5,-4,Wed Jan 17 2018 09:37:36 GMT-0800 (PST)
16679,3217,1,engage,-2,-1,Fri Jan 12 2018 18:24:42 GMT-0800 (PST)
938,682,0,start,-4,9,Thu Dec 21 2017 10:48:52 GMT-0800 (PST)
65097,3513,0,thumbs up,-1,9,Fri Dec 29 2017 17:28:33 GMT-0800 (PST)
58659,5273,1,resume,5,-3,Tue Feb 13 2018 00:50:40 GMT-0800 (PST)
65475,1705,1,thumbs up,4,-3,Sat Feb 03 2018 00:21:02 GMT-0800 (PST)
2093,4676,0,pause,0,0,Sun Jan 14 2018 22:04:22 GMT-0800 (PST)
48800,6740,0,start,3,-3,Tue Feb 13 2018 00:50:01 GMT-0800 (PST)
54943,5185,0,start,6,-3,Sat Dec 30 2017 06:06:06 GMT-0800 (PST)
26900,9603,1,thumbs down,-2,-8,Fri Jan 05 2018 03:59:26 GMT-0800 (PST)
9977,5987,1,engage,1,-5,Wed Jan 10 2018 02:27:32 GMT-0800 (PST)
52443,8533,0,thumbs up,0,-4,Thu Jan 18 2018 04:30:07 GMT-0800 (PST)
49974,8595,1,resume,7,8,Fri Dec 01 2017 00:31:29 GMT-0800 (PST)
39644,1882,0,resume,4,7,Sun Feb 25 2018 04:39:21 GMT-0800 (PST)
90311,1175,0,engage,4,-7,Wed Jan 10 2018 09:27:51 GMT-0800 (PST)
80089,4153,0,engage,2,6,Sat Feb 24 2018 14:00:08 GMT-0800 (PST)
53027,8576,1,start,-4,3,Thu Feb 08 2018 20:27:01 GMT-0800 (PST)
81823,8772,0,resume,0,4,Thu Dec 07 2017 04:13:56 GMT-0800 (PST)
36273,531,0,start,-8,-8,Thu Dec 21 2017 07:29:13 GMT-0800 (PST)
94426,8450,1,pause,1,-3,Mon Dec 04 2017 12:43:35 GMT-0800 (PST)
45014,9355,0,resume,3,-10,Tue Jan 23 2018 07:32:05 GMT-0800 (PST)
19101,7605,1,thumbs up,9,-6,Fri Dec 08 2017 18:41:11 GMT-0800 (PST)
98905,2748,1,engage,-6,0,Wed Feb 21 2018 07:34:56 GMT-0800 (PST)
45139,1684,1,start,2,-8,Fri Jan 12 2018 23:51:14 GMT-0800 (PST)
7934,6607,1,thumbs up,-6,7,Mon Jan 15 2018 19:34:51 GMT-0800 (PST)
5540,3093,1,start,0,-8,Sun Dec 24 2017 01:28:56 GMT-0800 (PST)
81923,7018,1,start,8,5,Wed Dec 13 2017 14:16:34 GMT-0800 (PST)
18694,3405,1,thumbs down,-5,4,Thu Jan 11 2018 23:37:44 GMT-0800 (PST)
30282,7243,0,start,6,-6,Mon Dec 11 2017 21:28:47 GMT-0800 (PST)
95419,1597,1,thumbs down,9,-7,Sat Dec 23 2017 05:13:50 GMT-0800 (PST)
23758,2324,0,pause,-9,7,Mon Jan 22 2018 09:36:33 GMT-0800 (PST)
89534,7371,1,thumbs down,1,6,Tue Feb 27 2018 03:21:55 GMT-0800 (PST)
29083,7034,1,pause,1,-10,Fri Feb 16 2018 06:26:47 GMT-0800 (PST)
9887,9568,0,engage,1,-8,Thu Dec 21 2017 21:27:01 GMT-0800 (PST)
6447,491,0,start,-7,4,Sat Jan 06 2018 18:13:04 GMT-0800 (PST)
3304,9858,0,pause,-8,-4,Fri Feb 23 2018 00:24:54 GMT-0800 (PST)
502,1038,0,start,-10,0,Thu Dec 21 2017 03:46:23 GMT-0800 (PST)
38615,9433,1,pause,8,-9,Thu Jan 04 2018 13:39:21 GMT-0800 (PST)
65542,6884,0,pause,0,-1,Thu Jan 25 2018 11:32:09 GMT-0800 (PST)
79889,7478,0,engage,-6,5,Sun Feb 11 2018 11:02:15 GMT-0800 (PST)
66144,4117,1,thumbs up,8,-1,Tue Jan 16 2018 14:09:13 GMT-0800 (PST)
83270,6721,0,resume,0,-7,Thu Feb 01 2018 14:24:55 GMT-0800 (PST)
14427,9701,0,resume,-6,3,Tue Feb 06 2018 11:53:35 GMT-0800 (PST)
95668,5199,0,thumbs down,-2,3,Sun Feb 11 2018 13:26:02 GMT-0800 (PST)
32916,4762,0,pause,9,5,Sat Dec 30 2017 17:53:09 GMT-0800 (PST)
38272,9158,1,thumbs down,7,-5,Thu Jan 25 2018 13:08:15 GMT-0800 (PST)
89187,3535,1,thumbs up,-2,6,Mon Dec 11 2017 20:25:13 GMT-0800 (PST)
77523,9266,1,resume,-4,-1,Wed Feb 28 2018 15:49:17 GMT-0800 (PST)
35071,2236,0,thumbs down,-4,0,Sat Jan 27 2018 22:28:52 GMT-0800 (PST)
52574,3286,1,engage,6,6,Wed Feb 14 2018 07:45:10 GMT-0800 (PST)
11038,7020,1,pause,8,-5,Mon Jan 15 2018 23:09:40 GMT-0800 (PST)
45963,5884,0,pause,4,1,Thu Jan 11 2018 11:38:37 GMT-0800 (PST)
74354,388,0,start,3,1,Wed Feb 14 2018 10:51:14 GMT-0800 (PST)
74749,2965,0,thumbs down,4,8,Mon Dec 25 2017 10:42:39 GMT-0800 (PST)
16235,1028,1,start,8,4,Wed Jan 31 2018 14:03:35 GMT-0800 (PST)
22566,2176,0,resume,-7,4,Fri Dec 08 2017 00:33:23 GMT-0800 (PST)
31472,5557,0,start,2,5,Wed Jan 03 2018 03:53:35 GMT-0800 (PST)
10712,1576,1,start,3,9,Fri Feb 16 2018 09:25:57 GMT-0800 (PST)
47357,5886,1,resume,-9,3,Tue Dec 26 2017 08:56:56 GMT-0800 (PST)
45478,8838,1,engage,0,3,Thu Feb 22 2018 19:55:00 GMT-0800 (PST)
14516,3798,0,thumbs up,8,-10,Sun Feb 04 2018 03:29:32 GMT-0800 (PST)
4599,7988,1,pause,6,1,Sat Feb 17 2018 01:52:46 GMT-0800 (PST)
25313,9184,1,pause,4,-10,Tue Dec 05 2017 04:21:03 GMT-0800 (PST)
4719,1388,0,resume,5,-5,Sat Jan 06 2018 04:32:54 GMT-0800 (PST)
17600,883,1,start,6,-6,Sat Dec 23 2017 01:14:12 GMT-0800 (PST)
55670,1328,1,pause,0,-7,Mon Dec 25 2017 05:28:46 GMT-0800 (PST)
73861,6728,1,thumbs down,8,2,Sat Jan 13 2018 06:48:38 GMT-0800 (PST)
5595,6746,1,thumbs down,9,1,Fri Jan 26 2018 09:43:10 GMT-0800 (PST)
94290,895,0,thumbs down,8,1,Sun Feb 11 2018 03:27:06 GMT-0800 (PST)
95710,6483,0,engage,2,2,Fri Feb 02 2018 11:04:34 GMT-0800 (PST)
43528,3041,1,resume,1,-2,Thu Feb 22 2018 05:14:56 GMT-0800 (PST)
75765,6373,1,start,8,4,Tue Jan 16 2018 10:50:25 GMT-0800 (PST)
12651,1420,1,resume,1,-1,Sun Dec 10 2017 12:06:34 GMT-0800 (PST)
22075,3871,1,thumbs up,-3,-5,Thu Dec 21 2017 10:33:25 GMT-0800 (PST)
32900,8059,1,engage,1,-4,Tue Feb 13 2018 02:45:25 GMT-0800 (PST)
1618,7790,1,pause,3,-4,Thu Dec 21 2017 15:10:46 GMT-0800 (PST)
83566,6473,0,resume,-4,-9,Sat Feb 17 2018 12:18:01 GMT-0800 (PST)
24717,4178,1,thumbs up,3,1,Sat Feb 10 2018 13:18:32 GMT-0800 (PST)
21831,5896,1,resume,7,0,Sat Dec 09 2017 11:16:09 GMT-0800 (PST)
38881,6143,1,thumbs up,-1,-9,Sun Dec 03 2017 13:58:57 GMT-0800 (PST)
73757,8079,0,resume,2,9,Sat Feb 24 2018 20:09:45 GMT-0800 (PST)
41137,6514,0,thumbs up,8,3,Fri Jan 05 2018 04:19:02 GMT-0800 (PST)
55296,5676,1,start,6,0,Thu Feb 22 2018 13:49:32 GMT-0800 (PST)
32662,6069,1,thumbs up,3,7,Sat Feb 24 2018 03:43:59 GMT-0800 (PST)
39955,2637,0,engage,-9,6,Sat Feb 17 2018 18:04:51 GMT-0800 (PST)
20042,8357,0,resume,-8,5,Thu Jan 18 2018 09:44:26 GMT-0800 (PST)
90924,3396,0,thumbs down,-6,-3,Sat Jan 20 2018 16:34:53 GMT-0800 (PST)
1807,9796,0,thumbs up,-10,4,Sun Dec 24 2017 04:22:07 GMT-0800 (PST)
92586,7811,0,thumbs up,4,-3,Mon Jan 08 2018 12:02:15 GMT-0800 (PST)
16049,9151,0,pause,-10,-8,Sat Dec 23 2017 08:30:54 GMT-0800 (PST)
62490,1643,1,resume,2,9,Fri Dec 22 2017 11:39:25 GMT-0800 (PST)
14937,5774,0,engage,-5,0,Sat Jan 06 2018 02:22:34 GMT-0800 (PST)
62208,4572,0,thumbs up,4,-3,Mon Jan 22 2018 03:17:53 GMT-0800 (PST)
49229,1222,0,engage,-9,-3,Sun Jan 14 2018 19:16:39 GMT-0800 (PST)
9271,2468,1,start,8,-3,Tue Dec 19 2017 09:01:06 GMT-0800 (PST)
61602,1325,0,thumbs down,8,-8,Sun Feb 18 2018 09:35:57 GMT-0800 (PST)
18763,8615,1,start,6,8,Mon Dec 04 2017 17:06:59 GMT-0800 (PST)
46883,5787,1,start,-9,2,Tue Dec 19 2017 13:56:01 GMT-0800 (PST)
26879,1610,1,start,-10,3,Wed Feb 07 2018 22:05:21 GMT-0800 (PST)
78822,8770,1,pause,-9,5,Sun Feb 04 2018 07:20:44 GMT-0800 (PST)
59048,6084,1,thumbs up,-6,-3,Tue Feb 20 2018 09:22:19 GMT-0800 (PST)
20370,8545,1,thumbs up,-2,-1,Sun Jan 28 2018 05:06:34 GMT-0800 (PST)
10204,833,0,engage,0,6,Sun Feb 04 2018 02:28:22 GMT-0800 (PST)
86180,5628,1,start,-10,2,Thu Jan 04 2018 19:30:57 GMT-0800 (PST)
51003,1021,1,start,3,-4,Sun Feb 25 2018 11:14:26 GMT-0800 (PST)
19355,5211,1,start,-7,-10,Sun Feb 25 2018 22:20:39 GMT-0800 (PST)
60943,7590,1,pause,6,3,Mon Jan 08 2018 10:28:02 GMT-0800 (PST)
61045,1938,0,thumbs up,4,0,Tue Jan 09 2018 22:38:18 GMT-0800 (PST)
29629,121,1,thumbs down,7,8,Wed Dec 13 2017 12:33:46 GMT-0800 (PST)
39655,4850,0,resume,8,-2,Wed Dec 06 2017 11:35:27 GMT-0800 (PST)
99785,8794,1,engage,1,3,Tue Jan 30 2018 20:53:00 GMT-0800 (PST)
11235,3704,0,start,-9,-8,Sun Jan 14 2018 21:14:49 GMT-0800 (PST)
49181,6749,1,engage,3,1,Tue Feb 27 2018 05:20:27 GMT-0800 (PST)
26384,7696,0,start,4,-10,Sun Jan 28 2018 16:26:04 GMT-0800 (PST)
41629,6246,0,thumbs down,-4,4,Sun Jan 07 2018 02:37:43 GMT-0800 (PST)
58406,1384,1,thumbs down,-9,-6,Wed Jan 17 2018 11:59:26 GMT-0800 (PST)
32036,3801,1,pause,9,7,Mon Jan 01 2018 18:58:23 GMT-0800 (PST)
83751,7678,0,resume,-3,-5,Sat Dec 09 2017 23:55:00 GMT-0800 (PST)
97534,7146,0,thumbs down,-4,-1,Fri Dec 08 2017 15:53:30 GMT-0800 (PST)
45574,7926,1,resume,-7,-10,Mon Feb 12 2018 21:31:58 GMT-0800 (PST)
28700,3807,0,engage,5,4,Sat Dec 30 2017 07:58:34 GMT-0800 (PST)
59187,3203,1,thumbs down,-3,-10,Tue Dec 05 2017 21:54:56 GMT-0800 (PST)
53079,6485,1,thumbs up,8,-9,Mon Dec 11 2017 22:51:05 GMT-0800 (PST)
27254,231,0,thumbs down,-8,5,Tue Feb 27 2018 09:54:54 GMT-0800 (PST)
91814,3497,1,resume,7,7,Tue Jan 23 2018 06:35:22 GMT-0800 (PST)
58332,8089,0,thumbs down,-10,-10,Tue Dec 26 2017 14:09:19 GMT-0800 (PST)
14144,8969,1,resume,0,-8,Sun Dec 31 2017 03:18:25 GMT-0800 (PST)
84220,6289,1,start,3,3,Tue Jan 09 2018 04:12:52 GMT-0800 (PST)
31273,5179,1,resume,7,9,Wed Feb 28 2018 15:28:20 GMT-0800 (PST)
61194,3760,1,pause,-1,-10,Tue Feb 27 2018 12:14:18 GMT-0800 (PST)
78310,2497,0,thumbs down,-4,7,Sat Dec 02 2017 19:08:46 GMT-0800 (PST)
31248,9671,0,engage,-6,-3,Thu Dec 28 2017 23:25:02 GMT-0800 (PST)
82746,57,1,pause,8,-2,Thu Jan 11 2018 13:13:23 GMT-0800 (PST)
31420,9582,0,resume,-10,-7,Tue Feb 20 2018 16:10:28 GMT-0800 (PST)
4459,8495,1,resume,3,8,Wed Dec 13 2017 02:51:27 GMT-0800 (PST)
73653,6476,0,start,-9,6,Tue Jan 23 2018 08:41:29 GMT-0800 (PST)
94506,8618,0,engage,-10,2,Sat Feb 17 2018 09:19:48 GMT-0800 (PST)
75690,9160,1,pause,7,9,Sat Feb 10 2018 07:27:13 GMT-0800 (PST)
39289,8411,0,thumbs up,4,0,Wed Dec 06 2017 18:36:34 GMT-0800 (PST)
80832,4893,1,thumbs down,-5,8,Thu Feb 22 2018 21:04:20 GMT-0800 (PST)
73272,3539,1,engage,8,8,Sun Jan 21 2018 11:07:02 GMT-0800 (PST)
37432,7800,1,start,6,5,Thu Feb 01 2018 16:18:39 GMT-0800 (PST)
65634,2512,1,engage,-3,-2,Mon Jan 01 2018 07:33:07 GMT-0800 (PST)
59256,2469,0,engage,-8,-6,Sun Feb 11 2018 11:07:06 GMT-0800 (PST)
32509,8751,0,engage,-8,-10,Thu Jan 11 2018 02:19:09 GMT-0800 (PST)
80217,2625,0,thumbs up,-3,-10,Mon Dec 25 2017 02:26:43 GMT-0800 (PST)
61162,303,1,pause,0,8,Wed Feb 14 2018 08:51:27 GMT-0800 (PST)
88475,7307,1,engage,6,8,Sun Jan 28 2018 14:00:38 GMT-0800 (PST)
81099,5702,1,start,3,-10,Sat Dec 30 2017 18:50:23 GMT-0800 (PST)
46542,4228,1,thumbs up,1,2,Thu Feb 15 2018 07:53:27 GMT-0800 (PST)
12350,9502,0,engage,3,-8,Sat Feb 17 2018 20:46:06 GMT-0800 (PST)
94020,336,1,thumbs up,-10,-8,Mon Dec 25 2017 02:20:25 GMT-0800 (PST)
70819,7932,0,start,0,-8,Sun Dec 10 2017 09:54:41 GMT-0800 (PST)
86000,3361,1,pause,-10,-8,Wed Feb 14 2018 03:59:14 GMT-0800 (PST)
63491,8103,0,thumbs down,8,5,Wed Jan 03 2018 18:33:42 GMT-0800 (PST)
96690,3930,1,pause,6,-2,Wed Jan 03 2018 16:29:55 GMT-0800 (PST)
1889,8414,1,engage,5,2,Mon Dec 04 2017 09:53:08 GMT-0800 (PST)
10277,5444,1,thumbs up,-9,5,Sun Jan 14 2018 15:34:06 GMT-0800 (PST)
4798,7421,0,start,-9,8,Wed Feb 21 2018 22:05:31 GMT-0800 (PST)
96642,3135,1,thumbs up,-3,-3,Thu Dec 07 2017 08:52:34 GMT-0800 (PST)
76164,936,0,thumbs up,1,-5,Sun Dec 24 2017 09:53:10 GMT-0800 (PST)
42123,6398,0,thumbs down,2,2,Wed Dec 13 2017 11:35:21 GMT-0800 (PST)
50964,3462,1,thumbs down,-8,8,Tue Dec 12 2017 02:08:27 GMT-0800 (PST)
58710,7157,0,start,-5,1,Wed Jan 17 2018 00:41:06 GMT-0800 (PST)
64922,440,0,thumbs down,7,-7,Sun Dec 03 2017 15:24:46 GMT-0800 (PST)
70737,8306,1,engage,5,9,Fri Jan 05 2018 09:13:26 GMT-0800 (PST)
82024,9023,0,start,-7,-5,Mon Jan 22 2018 18:23:03 GMT-0800 (PST)
40584,3966,1,pause,-6,-7,Wed Feb 21 2018 02:48:13 GMT-0800 (PST)
59757,4283,1,pause,-1,5,Wed Feb 07 2018 10:44:59 GMT-0800 (PST)
78439,8243,1,engage,-1,-3,Wed Dec 06 2017 01:18:24 GMT-0800 (PST)
53782,9985,0,engage,3,4,Mon Jan 08 2018 14:23:28 GMT-0800 (PST)
23211,6099,1,resume,-3,-5,Sat Dec 23 2017 16:52:46 GMT-0800 (PST)
54134,3204,1,pause,4,1,Tue Dec 26 2017 07:36:06 GMT-0800 (PST)
48146,1453,1,pause,-10,1,Wed Jan 17 2018 16:36:38 GMT-0800 (PST)
11261,9175,0,thumbs up,-7,8,Wed Dec 27 2017 06:07:00 GMT-0800 (PST)
67333,3191,1,thumbs down,8,1,Mon Jan 01 2018 23:07:59 GMT-0800 (PST)
33270,8698,0,resume,-1,-6,Mon Dec 04 2017 07:17:58 GMT-0800 (PST)
91554,4082,1,thumbs up,1,6,Mon Dec 11 2017 00:41:50 GMT-0800 (PST)
96400,7327,1,thumbs down,-8,9,Wed Jan 03 2018 16:32:51 GMT-0800 (PST)
50253,3849,1,thumbs up,6,-3,Sat Feb 10 2018 20:29:33 GMT-0800 (PST)
99482,4097,0,thumbs down,4,-5,Thu Jan 04 2018 07:33:29 GMT-0800 (PST)
8889,8219,1,thumbs down,-7,1,Tue Jan 16 2018 06:08:13 GMT-0800 (PST)
50960,9199,1,pause,-7,-4,Sun Jan 21 2018 08:14:28 GMT-0800 (PST)
9917,8317,1,start,0,6,Thu Jan 11 2018 07:30:46 GMT-0800 (PST)
95085,5130,1,thumbs down,9,2,Thu Feb 01 2018 08:37:19 GMT-0800 (PST)
31709,791,1,resume,-4,-7,Mon Jan 08 2018 12:12:59 GMT-0800 (PST)
93631,2515,1,thumbs down,-8,9,Tue Dec 05 2017 01:12:47 GMT-0800 (PST)
86597,2301,0,thumbs up,-6,-4,Thu Feb 08 2018 03:28:51 GMT-0800 (PST)
80732,2053,0,engage,-8,-9,Fri Feb 09 2018 17:09:28 GMT-0800 (PST)
77998,6277,0,thumbs down,-7,9,Sun Feb 18 2018 09:30:36 GMT-0800 (PST)
36882,8199,0,pause,-10,9,Tue Dec 19 2017 02:37:04 GMT-0800 (PST)
42217,8129,1,pause,2,2,Wed Jan 17 2018 11:34:41 GMT-0800 (PST)
70590,9579,1,thumbs up,6,3,Mon Jan 15 2018 10:02:32 GMT-0800 (PST)
94316,2814,1,thumbs up,-5,-1,Sun Feb 25 2018 22:52:38 GMT-0800 (PST)
6732,4675,0,pause,-5,3,Mon Jan 08 2018 10:14:24 GMT-0800 (PST)
45880,6235,0,engage,7,7,Thu Jan 25 2018 19:20:30 GMT-0800 (PST)
78175,3395,1,thumbs down,-5,5,Sun Dec 10 2017 20:21:37 GMT-0800 (PST)
67776,1406,0,engage,3,-4,Fri Jan 19 2018 04:29:40 GMT-0800 (PST)
74470,3393,0,engage,4,4,Fri Dec 29 2017 23:44:57 GMT-0800 (PST)
75554,8411,1,pause,-8,5,Sun Feb 04 2018 00:50:16 GMT-0800 (PST)
61703,3300,1,start,-8,8,Fri Dec 29 2017 20:55:45 GMT-0800 (PST)
72682,5072,1,engage,1,-3,Mon Jan 29 2018 13:20:17 GMT-0800 (PST)
21019,1443,0,resume,-8,-8,Tue Jan 02 2018 05:30:14 GMT-0800 (PST)
67058,926,0,thumbs up,-4,4,Tue Dec 12 2017 22:16:35 GMT-0800 (PST)
3336,4073,1,thumbs up,3,1,Sun Jan 28 2018 18:28:44 GMT-0800 (PST)
81439,2403,1,thumbs up,-7,-9,Wed Feb 28 2018 03:24:35 GMT-0800 (PST)
35071,3899,0,pause,6,-9,Wed Feb 14 2018 03:49:03 GMT-0800 (PST)
75971,3626,0,engage,2,6,Wed Feb 07 2018 18:46:48 GMT-0800 (PST)
33415,4162,1,thumbs down,-7,9,Mon Dec 25 2017 23:44:18 GMT-0800 (PST)
6119,3660,1,thumbs up,6,9,Thu Jan 04 2018 20:50:45 GMT-0800 (PST)
17573,420,0,thumbs up,6,-6,Fri Jan 19 2018 02:34:46 GMT-0800 (PST)
47829,5716,0,resume,3,-3,Tue Jan 30 2018 06:24:25 GMT-0800 (PST)
17490,6018,1,start,-5,2,Wed Feb 14 2018 08:18:50 GMT-0800 (PST)
86793,952,1,resume,-2,-5,Sat Feb 10 2018 13:11:34 GMT-0800 (PST)
67678,6284,1,start,-9,1,Sat Dec 09 2017 21:33:59 GMT-0800 (PST)
83401,7205,1,thumbs up,7,6,Fri Dec 08 2017 12:45:46 GMT-0800 (PST)
13763,3591,1,engage,9,0,Sat Jan 06 2018 01:59:43 GMT-0800 (PST)
16213,8217,1,thumbs down,5,-1,Sun Dec 31 2017 19:04:11 GMT-0800 (PST)
65107,9189,0,engage,-10,4,Fri Feb 23 2018 17:39:33 GMT-0800 (PST)
57197,1756,0,thumbs down,1,-4,Mon Jan 29 2018 18:31:50 GMT-0800 (PST)
8051,9632,1,thumbs down,-7,-10,Tue Feb 20 2018 11:29:48 GMT-0800 (PST)
96993,8661,0,start,1,-9,Fri Dec 08 2017 18:47:36 GMT-0800 (PST)
99807,1965,0,pause,1,5,Tue Feb 13 2018 11:25:49 GMT-0800 (PST)
23534,2383,0,start,9,-8,Fri Feb 02 2018 23:39:34 GMT-0800 (PST)
9317,5371,0,thumbs down,1,2,Wed Jan 03 2018 02:36:27 GMT-0800 (PST)
25828,2116,0,resume,2,5,Wed Jan 17 2018 07:51:49 GMT-0800 (PST)
75747,4893,1,start,5,-8,Tue Jan 09 2018 19:36:06 GMT-0800 (PST)
42384,2851,0,thumbs down,-4,-9,Thu Feb 01 2018 19:44:21 GMT-0800 (PST)
98423,2322,0,resume,-4,-4,Tue Feb 20 2018 02:58:52 GMT-0800 (PST)
14100,7229,0,resume,-5,4,Sun Jan 21 2018 00:56:33 GMT-0800 (PST)
48853,3223,1,engage,-3,0,Thu Dec 14 2017 02:38:01 GMT-0800 (PST)
40753,8437,1,engage,-2,9,Wed Feb 21 2018 19:38:16 GMT-0800 (PST)
30915,4045,0,engage,1,8,Sat Feb 03 2018 15:36:59 GMT-0800 (PST)
63208,6725,1,start,-3,-8,Tue Jan 16 2018 22:21:59 GMT-0800 (PST)
42410,9966,0,start,-6,-5,Sat Jan 06 2018 01:55:42 GMT-0800 (PST)
5893,1048,1,start,5,0,Fri Dec 15 2017 09:51:55 GMT-0800 (PST)
58695,679,0,pause,-2,4,Sun Dec 24 2017 18:01:22 GMT-0800 (PST)
66415,8720,0,start,4,3,Wed Jan 24 2018 02:16:26 GMT-0800 (PST)
41113,8587,0,engage,3,-3,Tue Jan 30 2018 13:30:30 GMT-0800 (PST)
82783,5106,0,thumbs up,-1,-3,Tue Dec 05 2017 14:58:23 GMT-0800 (PST)
88103,9549,0,resume,6,-4,Sun Jan 07 2018 17:50:39 GMT-0800 (PST)
43943,9753,0,thumbs down,-7,8,Wed Jan 10 2018 08:38:21 GMT-0800 (PST)
380,3583,0,start,5,8,Sun Feb 25 2018 16:34:33 GMT-0800 (PST)
10740,3366,1,engage,-9,-6,Sun Dec 24 2017 23:23:28 GMT-0800 (PST)
46358,9816,0,pause,-2,-6,Sat Jan 20 2018 14:24:27 GMT-0800 (PST)
14646,9470,1,thumbs down,7,-7,Sun Feb 11 2018 20:51:43 GMT-0800 (PST)
72424,5351,1,thumbs down,-7,-8,Mon Dec 18 2017 20:33:48 GMT-0800 (PST)
