user_id,movie_id,algo_id,action,x,y,timestamp
58506,623,0,thumbs down,-7,2,Wed Jan 17 2018 22:39:51 GMT-0800 (PST)
88994,6052,1,thumbs down,-1,0,Thu Dec 21 2017 00:58:42 GMT-0800 (PST)
24375,1582,1,pause,-1,5,Sat Feb 03 2018 23:41:30 GMT-0800 (PST)
24421,5315,1,thumbs down,-5,-4,Fri Feb 02 2018 03:53:47 GMT-0800 (PST)
26100,951,1,engage,-6,2,Sat Dec 23 2017 10:07:01 GMT-0800 (PST)
77000,6277,1,thumbs up,2,9,Mon Dec 04 2017 15:26:09 GMT-0800 (PST)
6029,6829,0,resume,-7,2,Fri Feb 02 2018 23:37:51 GMT-0800 (PST)
53715,4989,0,thumbs up,3,-4,Tue Jan 16 2018 12:56:01 GMT-0800 (PST)
28739,6074,1,engage,2,2,Tue Feb 27 2018 09:52:25 GMT-0800 (PST)
72996,4961,0,pause,-7,-5,Mon Jan 01 2018 19:01:15 GMT-0800 (PST)
94979,9509,1,thumbs down,5,5,Wed Jan 03 2018 00:31:05 GMT-0800 (PST)
67935,5529,0,thumbs down,-9,-1,Thu Feb 08 2018 05:55:44 GMT-0800 (PST)
75233,8022,1,pause,7,-4,Thu Jan 18 2018 23:57:20 GMT-0800 (PST)
30590,7622,1,engage,-9,1,Sun Dec 24 2017 21:25:37 GMT-0800 (PST)
67221,1990,0,pause,6,1,Sun Jan 07 2018 04:49:20 GMT-0800 (PST)
92828,4163,0,start,9,-7,Mon Dec 04 2017 21:09:56 GMT-0800 (PST)
72689,4562,1,pause,-5,-5,Wed Jan 10 2018 04:56:14 GMT-0800 (PST)
55023,711,1,resume,-7,9,Tue Jan 30 2018 05:10:10 GMT-0800 (PST)
83793,8045,0,thumbs down,-2,8,Tue Dec 26 2017 14:55:55 GMT-0800 (PST)
59889,899,0,pause,-9,8,Mon Feb 12 2018 14:50:39 GMT-0800 (PST)
64211,3045,1,start,-9,2,Sun Feb 25 2018 04:41:20 GMT-0800 (PST)
84570,8842,0,thumbs up,0,-6,Fri Jan 05 2018 19:31:08 GMT-0800 (PST)
44593,6852,1,start,-2,7,Fri Feb 09 2018 00:29:17 GMT-0800 (PST)
7841,3344,1,thumbs down,0,-8,Sat Dec 16 2017 08:28:07 GMT-0800 (PST)
95438,9356,1,thumbs up,-10,5,Tue Feb 27 2018 22:25:00 GMT-0800 (PST)
78710,3688,0,thumbs down,-6,4,Sat Dec 09 2017 12:27:47 GMT-0800 (PST)
90964,47,0,start,-5,-1,Fri Feb 16 2018 01:14:22 GMT-0800 (PST)
43079,8118,1,start,-4,8,Tue Jan 30 2018 22:34:44 GMT-0800 (PST)
86741,4803,1,thumbs up,1,-4,Wed Jan 24 2018 13:02:19 GMT-0800 (PST)
33421,9283,0,start,2,-8,Tue Jan 09 2018 20:41:27 GMT-0800 (PST)
86859,4371,1,thumbs up,7,6,Fri Dec 08 2017 22:09:00 GMT-0800 (PST)
58577,5330,0,thumbs down,1,-10,Tue Jan 09 2018 04:00:18 GMT-0800 (PST)
54070,8450,0,start,3,-10,Fri Dec 08 2017 12:38:08 GMT-0800 (PST)
51052,4321,0,pause,9,3,Thu Jan 25 2018 01:57:40 GMT-0800 (PST)
47545,3925,0,start,6,-4,Mon Jan 08 2018 02:57:15 GMT-0800 (PST)
39732,6314,1,thumbs down,0,5,Fri Jan 26 2018 11:04:21 GMT-0800 (PST)
98118,1302,0,thumbs up,-8,-3,Thu Dec 14 2017 19:36:12 GMT-0800 (PST)
92604,39,0,pause,-10,-5,Fri Jan 12 2018 16:31:10 GMT-0800 (PST)
7885,3732,1,engage,6,-10,Wed Feb 28 2018 02:21:42 GMT-0800 (PST)
49756,402,0,start,-4,-4,Fri Feb 02 2018 12:19:20 GMT-0800 (PST)
24445,3477,0,thumbs down,8,-7,Fri Dec 22 2017 13:08:28 GMT-0800 (PST)
50022,2006,1,thumbs down,-6,2,Fri Feb 23 2018 17:16:11 GMT-0800 (PST)
6827,3161,0,pause,-7,1,Fri Dec 29 2017 08:26:53 GMT-0800 (PST)
37871,8059,0,thumbs up,3,-3,Tue Jan 23 2018 10:53:40 GMT-0800 (PST)
18614,9268,0,pause,-4,-10,Fri Dec 01 2017 00:22:07 GMT-0800 (PST)
22269,45,0,thumbs down,3,9,Sun Jan 28 2018 03:24:02 GMT-0800 (PST)
2008,7288,1,thumbs up,5,6,Thu Dec 28 2017 09:49:06 GMT-0800 (PST)
94088,5679,1,thumbs up,-10,-2,Sun Dec 31 2017 04:14:46 GMT-0800 (PST)
17760,4978,1,thumbs down,7,-1,Sat Feb 17 2018 09:33:01 GMT-0800 (PST)
60250,5450,0,resume,-10,-4,Wed Feb 07 2018 12:51:09 GMT-0800 (PST)
23877,4118,0,start,-3,6,Fri Feb 23 2018 17:14:52 GMT-0800 (PST)
41562,9739,1,pause,-3,-6,Mon Feb 05 2018 04:40:08 GMT-0800 (PST)
73371,4685,1,thumbs up,3,8,Thu Jan 18 2018 05:14:08 GMT-0800 (PST)
17959,9733,1,start,-3,-9,Sun Dec 03 2017 18:37:51 GMT-0800 (PST)
4716,7716,1,thumbs down,3,-8,Sun Dec 17 2017 11:50:25 GMT-0800 (PST)
89502,4837,0,start,-4,-7,Sun Dec 24 2017 03:11:42 GMT-0800 (PST)
85607,7778,0,thumbs down,0,5,Tue Dec 12 2017 19:31:17 GMT-0800 (PST)
91901,2190,0,engage,3,3,Wed Dec 20 2017 19:27:42 GMT-0800 (PST)
95488,3956,1,start,5,7,Sun Jan 14 2018 11:20:29 GMT-0800 (PST)
14853,2288,0,resume,-7,-4,Sat Feb 03 2018 04:40:32 GMT-0800 (PST)
54573,9829,0,engage,-7,-1,Thu Feb 15 2018 02:28:18 GMT-0800 (PST)
28265,9795,0,thumbs up,-1,5,Mon Jan 15 2018 04:05:35 GMT-0800 (PST)
74231,3332,1,thumbs up,1,3,Mon Jan 08 2018 08:26:01 GMT-0800 (PST)
7016,1404,0,engage,9,-3,Wed Jan 17 2018 15:53:06 GMT-0800 (PST)
29489,5084,1,engage,-9,5,Tue Jan 30 2018 13:23:54 GMT-0800 (PST)
49145,165,1,start,5,7,Mon Jan 08 2018 22:42:23 GMT-0800 (PST)
9925,3763,1,start,5,-9,Sat Dec 30 2017 02:18:51 GMT-0800 (PST)
57595,1411,0,engage,0,4,Fri Jan 26 2018 15:31:26 GMT-0800 (PST)
12230,2311,0,resume,7,-3,Mon Feb 05 2018 13:25:01 GMT-0800 (PST)
66715,5903,1,resume,9,7,Sun Feb 18 2018 22:35:00 GMT-0800 (PST)
82897,5365,0,pause,5,8,Fri Dec 01 2017 02:30:26 GMT-0800 (PST)
48813,7632,1,pause,2,-8,Mon Feb 26 2018 03:54:36 GMT-0800 (PST)
57126,8228,1,pause,-2,-2,Sun Jan 14 2018 00:32:18 GMT-0800 (PST)
63946,2406,0,start,4,-5,Sat Feb 24 2018 05:18:27 GMT-0800 (PST)
26172,1503,0,thumbs up,-9,-10,Mon Feb 26 2018 08:42:11 GMT-0800 (PST)
16192,798,0,engage,4,6,Thu Dec 21 2017 05:25:59 GMT-0800 (PST)
58879,2069,0,start,-4,3,Mon Dec 11 2017 20:18:08 GMT-0800 (PST)
19705,8073,0,engage,-4,6,Sun Feb 25 2018 15:49:04 GMT-0800 (PST)
25371,7189,1,start,1,-7,Sun Jan 14 2018 03:37:00 GMT-0800 (PST)
24175,6517,0,engage,4,-9,Thu Jan 25 2018 10:34:28 GMT-0800 (PST)
83641,8072,1,resume,2,-4,Sun Jan 14 2018 03:57:49 GMT-0800 (PST)
29223,9608,0,thumbs down,-6,-6,Fri Jan 19 2018 08:11:25 GMT-0800 (PST)
43360,4547,1,thumbs up,5,7,Sun Jan 07 2018 11:03:23 GMT-0800 (PST)
58954,852,1,pause,4,-10,Sat Jan 27 2018 13:48:46 GMT-0800 (PST)
57915,8127,1,pause,-3,-3,Fri Dec 08 2017 20:30:59 GMT-0800 (PST)
29387,1678,1,resume,8,-6,Tue Feb 27 2018 19:51:03 GMT-0800 (PST)
11786,7222,0,thumbs up,-2,-2,Wed Jan 31 2018 09:11:32 GMT-0800 (PST)
71696,5193,1,thumbs down,-4,7,Sat Jan 27 2018 15:23:39 GMT-0800 (PST)
51212,4879,0,resume,-6,-10,Tue Dec 12 2017 11:01:57 GMT-0800 (PST)
1643,7850,0,resume,9,4,Tue Jan 09 2018 22:22:06 GMT-0800 (PST)
57520,9764,1,start,-5,1,Mon Feb 12 2018 04:09:56 GMT-0800 (PST)
63069,8178,0,start,-9,4,Sun Jan 07 2018 14:38:45 GMT-0800 (PST)
26987,2649,1,engage,6,7,Fri Dec 22 2017 20:19:16 GMT-0800 (PST)
95882,9874,1,resume,5,6,Thu Feb 15 2018 14:18:16 GMT-0800 (PST)
60647,5744,0,pause,9,-6,Wed Dec 20 2017 05:46:13 GMT-0800 (PST)
24053,4553,1,pause,-10,-4,Fri Dec 22 2017 16:48:08 GMT-0800 (PST)
81009,4702,1,start,0,3,Fri Jan 26 2018 11:59:15 GMT-0800 (PST)
63282,4340,0,thumbs down,-2,6,Sun Jan 07 2018 16:34:20 GMT-0800 (PST)
94050,1916,0,engage,-3,-5,Sat Dec 09 2017 02:40:39 GMT-0800 (PST)
17167,1973,1,start,-8,3,Fri Dec 01 2017 17:17:30 GMT-0800 (PST)
90379,8426,0,resume,2,-9,Thu Jan 11 2018 12:11:42 GMT-0800 (PST)
87482,2644,1,thumbs up,0,8,Sat Jan 06 2018 15:02:36 GMT-0800 (PST)
99245,2542,0,thumbs down,-5,1,Wed Feb 07 2018 05:50:28 GMT-0800 (PST)
30083,6247,0,engage,4,8,Wed Jan 10 2018 02:32:55 GMT-0800 (PST)
48393,3552,1,resume,8,-4,Sun Dec 10 2017 13:59:10 GMT-0800 (PST)
34867,6537,1,pause,5,-3,Sat Dec 23 2017 22:51:10 GMT-0800 (PST)
34933,8187,0,start,-2,-3,Sun Dec 24 2017 04:16:04 GMT-0800 (PST)
62044,9812,0,start,-7,-4,Thu Feb 15 2018 04:42:06 GMT-0800 (PST)
50438,3076,1,thumbs down,3,9,Fri Feb 02 2018 10:13:15 GMT-0800 (PST)
68280,6296,1,thumbs down,-1,1,Sun Feb 11 2018 23:28:46 GMT-0800 (PST)
21737,5016,0,pause,-2,-3,Wed Feb 28 2018 12:20:28 GMT-0800 (PST)
90878,7573,0,thumbs down,7,-5,Sun Jan 28 2018 15:06:42 GMT-0800 (PST)
8779,8440,1,resume,-7,-10,Thu Jan 04 2018 09:54:14 GMT-0800 (PST)
86164,9009,1,resume,-1,8,Sat Dec 16 2017 21:54:57 GMT-0800 (PST)
35525,9734,0,thumbs up,9,-3,Fri Jan 19 2018 11:14:49 GMT-0800 (PST)
87890,5757,0,engage,-2,1,Thu Dec 21 2017 10:58:37 GMT-0800 (PST)
66560,8086,0,thumbs down,3,-1,Fri Dec 08 2017 15:23:25 GMT-0800 (PST)
69122,4110,0,thumbs down,6,-3,Tue Feb 20 2018 16:30:39 GMT-0800 (PST)
85588,3509,0,thumbs up,6,6,Wed Feb 14 2018 06:17:33 GMT-0800 (PST)
11339,809,0,thumbs up,4,4,Fri Dec 08 2017 05:10:05 GMT-0800 (PST)
57908,501,0,pause,-5,-9,Thu Feb 15 2018 19:25:47 GMT-0800 (PST)
9879,1820,1,engage,-4,8,Wed Jan 03 2018 00:21:39 GMT-0800 (PST)
81409,2328,0,pause,6,4,Wed Jan 10 2018 11:04:58 GMT-0800 (PST)
98578,5856,1,thumbs up,0,-2,Wed Dec 13 2017 13:25:17 GMT-0800 (PST)
29287,9585,1,thumbs up,-8,4,Tue Jan 16 2018 20:07:46 GMT-0800 (PST)
4472,1798,0,thumbs down,-10,-1,Tue Dec 05 2017 02:22:43 GMT-0800 (PST)
88802,6155,1,engage,-5,3,Tue Jan 30 2018 18:22:18 GMT-0800 (PST)
68211,8591,0,engage,0,-1,Sun Jan 28 2018 09:11:29 GMT-0800 (PST)
13613,7355,0,thumbs down,2,0,Tue Jan 02 2018 01:27:16 GMT-0800 (PST)
32545,5503,1,engage,-5,-1,Wed Feb 14 2018 11:51:29 GMT-0800 (PST)
40693,2963,1,thumbs down,7,-2,Fri Feb 09 2018 19:24:16 GMT-0800 (PST)
48054,568,0,pause,5,5,Fri Feb 23 2018 23:24:04 GMT-0800 (PST)
66263,5564,1,start,2,5,Thu Feb 01 2018 23:03:28 GMT-0800 (PST)
94137,3742,1,thumbs down,-5,1,Thu Jan 11 2018 16:04:43 GMT-0800 (PST)
99912,7584,0,thumbs down,7,7,Tue Feb 20 2018 18:03:36 GMT-0800 (PST)
91568,9792,0,engage,1,-7,Sat Dec 30 2017 23:45:41 GMT-0800 (PST)
28390,3948,1,thumbs up,2,3,Sat Jan 27 2018 16:48:53 GMT-0800 (PST)
24208,1491,0,pause,5,0,Fri Feb 23 2018 18:05:35 GMT-0800 (PST)
12757,3755,1,engage,4,0,Wed Feb 14 2018 16:26:01 GMT-0800 (PST)
75739,4390,0,resume,-3,-8,Wed Jan 03 2018 01:02:47 GMT-0800 (PST)
20712,4325,0,resume,5,-5,Sun Feb 04 2018 22:17:42 GMT-0800 (PST)
17842,488,0,thumbs down,-9,-10,Wed Feb 21 2018 18:14:19 GMT-0800 (PST)
46317,775,1,pause,3,6,Mon Feb 19 2018 10:05:40 GMT-0800 (PST)
90498,1514,0,thumbs down,-10,6,Sat Feb 03 2018 17:24:44 GMT-0800 (PST)
70626,9865,0,thumbs down,-5,-1,Thu Jan 11 2018 15:05:01 GMT-0800 (PST)
89328,5229,0,start,6,-6,Mon Jan 29 2018 08:39:29 GMT-0800 (PST)
6762,3412,0,pause,3,-10,Mon Dec 04 2017 06:42:30 GMT-0800 (PST)
74116,2237,1,start,-7,-7,Tue Jan 16 2018 02:12:01 GMT-0800 (PST)
99623,2006,1,thumbs down,2,-3,Wed Dec 06 2017 00:29:17 GMT-0800 (PST)
77769,3647,1,pause,-9,0,Fri Feb 09 2018 05:37:40 GMT-0800 (PST)
63725,805,1,resume,-2,3,Sun Dec 10 2017 19:57:19 GMT-0800 (PST)
40037,2851,1,pause,7,8,Wed Dec 06 2017 12:06:53 GMT-0800 (PST)
53203,8194,0,thumbs up,-4,7,Sun Jan 14 2018 14:11:33 GMT-0800 (PST)
38356,2813,1,thumbs up,6,5,Sun Jan 21 2018 14:44:50 GMT-0800 (PST)
71660,4387,1,thumbs down,-5,-5,Wed Jan 03 2018 18:38:08 GMT-0800 (PST)
20057,77,1,resume,-7,-8,Sat Dec 16 2017 12:24:29 GMT-0800 (PST)
757,7295,1,start,6,2,Tue Feb 13 2018 04:45:12 GMT-0800 (PST)
96132,5293,0,resume,9,-10,Fri Feb 09 2018 04:52:55 GMT-0800 (PST)
27381,2824,1,thumbs up,-5,-3,Sun Feb 04 2018 08:16:34 GMT-0800 (PST)
89051,4656,0,thumbs up,0,-2,Mon Feb 26 2018 10:47:08 GMT-0800 (PST)
48875,2157,1,pause,6,9,Mon Dec 25 2017 15:07:38 GMT-0800 (PST)
19386,3131,0,engage,6,7,Sat Feb 03 2018 20:57:45 GMT-0800 (PST)
43539,3957,1,engage,8,-2,Sun Feb 25 2018 18:27:30 GMT-0800 (PST)
37913,9078,0,resume,5,-4,Thu Dec 14 2017 17:51:08 GMT-0800 (PST)
64265,5009,1,pause,5,5,Thu Jan 18 2018 12:32:35 GMT-0800 (PST)
26820,2021,1,pause,0,2,Tue Dec 19 2017 06:35:24 GMT-0800 (PST)
11310,4763,0,start,1,4,Tue Dec 12 2017 14:07:23 GMT-0800 (PST)
33417,5537,1,thumbs down,7,-3,Wed Dec 06 2017 18:30:12 GMT-0800 (PST)
72771,4144,1,thumbs down,-8,-8,Sat Dec 09 2017 15:11:12 GMT-0800 (PST)
85579,4504,1,pause,-4,7,Sat Dec 09 2017 23:19:47 GMT-0800 (PST)
5958,8836,0,engage,-4,7,Mon Jan 08 2018 03:38:37 GMT-0800 (PST)
86832,757,0,thumbs down,0,-4,Thu Dec 14 2017 07:15:02 GMT-0800 (PST)
80945,1894,0,resume,3,-8,Mon Jan 22 2018 08:35:11 GMT-0800 (PST)
93310,2363,0,start,2,-4,Wed Feb 14 2018 03:14:43 GMT-0800 (PST)
18298,5472,0,resume,-8,-1,Thu Dec 21 2017 19:55:42 GMT-0800 (PST)
8483,1511,0,thumbs up,3,-7,Tue Jan 30 2018 03:37:20 GMT-0800 (PST)
97008,5418,1,thumbs up,-10,9,Mon Dec 04 2017 08:03:10 GMT-0800 (PST)
74669,6444,1,thumbs down,-4,2,Sun Jan 07 2018 00:37:38 GMT-0800 (PST)
58337,4201,0,pause,5,-6,Fri Dec 22 2017 12:09:32 GMT-0800 (PST)
24506,7087,1,pause,9,-7,Thu Feb 01 2018 03:14:43 GMT-0800 (PST)
99070,706,0,pause,2,0,Sun Feb 25 2018 16:20:30 GMT-0800 (PST)
82937,5905,0,thumbs up,-1,-5,Fri Jan 05 2018 09:20:26 GMT-0800 (PST)
59423,6982,0,start,-9,-4,Thu Jan 18 2018 01:11:11 GMT-0800 (PST)
60985,6040,1,start,-9,0,Fri Dec 15 2017 00:45:12 GMT-0800 (PST)
53234,5340,1,start,-9,-2,Mon Jan 01 2018 00:08:25 GMT-0800 (PST)
37241,9600,1,engage,6,0,Thu Dec 07 2017 11:46:58 GMT-0800 (PST)
17196,8390,0,thumbs up,-5,-7,Mon Jan 15 2018 10:20:30 GMT-0800 (PST)
28300,2426,0,resume,3,-3,Tue Jan 23 2018 06:35:58 GMT-0800 (PST)
45275,510,0,resume,-3,4,Thu Jan 25 2018 18:33:18 GMT-0800 (PST)
19597,5333,1,pause,-5,-1,Thu Feb 15 2018 02:46:21 GMT-0800 (PST)
48705,8941,1,pause,7,-7,Mon Jan 22 2018 13:25:53 GMT-0800 (PST)
18162,5225,1,thumbs down,1,-5,Sat Dec 23 2017 03:13:37 GMT-0800 (PST)
95879,6804,1,engage,-7,-2,Sat Dec 09 2017 22:03:08 GMT-0800 (PST)
22886,9288,1,pause,7,7,Fri Jan 19 2018 20:15:59 GMT-0800 (PST)
51835,9597,0,resume,2,4,Wed Jan 10 2018 04:54:47 GMT-0800 (PST)
83643,5520,0,resume,-3,-3,Mon Dec 18 2017 20:35:39 GMT-0800 (PST)
71435,7922,1,resume,7,2,Thu Feb 15 2018 01:19:50 GMT-0800 (PST)
79862,918,1,pause,8,7,Tue Feb 13 2018 07:09:03 GMT-0800 (PST)
83896,1286,0,thumbs down,-9,-7,Sun Dec 24 2017 19:16:40 GMT-0800 (PST)
45444,1385,1,pause,9,4,Fri Dec 01 2017 17:42:31 GMT-0800 (PST)
73343,515,0,pause,-7,-5,Sun Dec 03 2017 01:23:34 GMT-0800 (PST)
81642,4804,0,thumbs down,-7,3,Fri Dec 29 2017 21:47:10 GMT-0800 (PST)
39277,5384,0,engage,-6,0,Fri Dec 01 2017 18:41:31 GMT-0800 (PST)
8061,6300,0,pause,1,-5,Thu Feb 15 2018 08:43:33 GMT-0800 (PST)
62832,9355,1,thumbs up,-1,8,Fri Dec 29 2017 08:36:34 GMT-0800 (PST)
92436,8840,1,thumbs down,-2,4,Fri Dec 08 2017 10:05:19 GMT-0800 (PST)
92777,7837,1,resume,4,-9,Thu Jan 04 2018 13:37:04 GMT-0800 (PST)
73711,8318,0,thumbs up,-9,-9,Mon Feb 19 2018 16:12:36 GMT-0800 (PST)
60836,6705,1,engage,-10,-5,Wed Dec 27 2017 17:43:35 GMT-0800 (PST)
62546,3691,0,resume,-8,9,Tue Dec 12 2017 10:48:16 GMT-0800 (PST)
14557,2745,0,thumbs up,-2,1,Tue Jan 23 2018 00:51:14 GMT-0800 (PST)
83789,4160,0,resume,5,-2,Sat Feb 17 2018 23:56:07 GMT-0800 (PST)
54429,4356,0,pause,7,-2,Mon Dec 11 2017 15:56:39 GMT-0800 (PST)
45455,2964,0,thumbs up,8,-5,Thu Dec 14 2017 21:43:56 GMT-0800 (PST)
88961,7466,0,thumbs down,-9,-4,Wed Dec 20 2017 10:58:45 GMT-0800 (PST)
1066,1096,0,resume,-1,-10,Sat Dec 30 2017 23:41:51 GMT-0800 (PST)
63757,9615,1,pause,-1,-2,Sun Feb 18 2018 21:21:30 GMT-0800 (PST)
33521,6628,0,thumbs up,-5,8,Fri Jan 19 2018 23:30:11 GMT-0800 (PST)
77902,390,0,pause,4,6,Wed Dec 27 2017 01:58:32 GMT-0800 (PST)
39047,3282,1,thumbs down,7,0,Sat Feb 03 2018 23:23:55 GMT-0800 (PST)
16115,5418,0,resume,-6,7,Fri Feb 09 2018 06:31:22 GMT-0800 (PST)
64329,2456,1,thumbs down,7,-7,Tue Dec 05 2017 03:31:05 GMT-0800 (PST)
67990,3794,1,start,-10,-5,Thu Jan 04 2018 14:26:38 GMT-0800 (PST)
27063,467,0,engage,4,3,Sat Dec 23 2017 03:36:50 GMT-0800 (PST)
20167,7357,1,engage,8,9,Thu Dec 21 2017 22:17:04 GMT-0800 (PST)
76343,3616,0,start,2,-5,Fri Jan 26 2018 19:49:23 GMT-0800 (PST)
33836,1994,0,thumbs up,1,-4,Sat Dec 02 2017 22:36:29 GMT-0800 (PST)
44355,7508,1,start,-3,0,Thu Feb 08 2018 08:51:04 GMT-0800 (PST)
51741,3807,1,thumbs down,-7,-6,Thu Feb 22 2018 01:56:10 GMT-0800 (PST)
56410,2195,1,start,5,-6,Mon Jan 01 2018 03:11:53 GMT-0800 (PST)
33654,2269,0,thumbs down,-2,-10,Tue Jan 02 2018 15:25:02 GMT-0800 (PST)
11752,3790,0,thumbs down,-8,-10,Mon Dec 18 2017 19:06:29 GMT-0800 (PST)
635,208,1,engage,-7,-8,Sat Dec 16 2017 12:24:30 GMT-0800 (PST)
6804,6919,0,thumbs down,0,-7,Sun Jan 21 2018 13:11:19 GMT-0800 (PST)
35331,5234,0,start,9,-5,Fri Jan 05 2018 21:51:14 GMT-0800 (PST)
26825,368,1,engage,7,7,Thu Dec 14 2017 16:30:45 GMT-0800 (PST)
29794,4427,0,resume,7,-5,Sun Dec 17 2017 23:44:27 GMT-0800 (PST)
90099,2339,1,thumbs up,6,-10,Thu Feb 22 2018 09:10:09 GMT-0800 (PST)
9093,7676,1,thumbs down,-8,-3,Wed Jan 31 2018 08:45:49 GMT-0800 (PST)
68724,5826,1,engage,-2,7,Mon Feb 26 2018 19:49:46 GMT-0800 (PST)
63522,3984,1,engage,1,5,Sat Dec 02 2017 00:08:00 GMT-0800 (PST)
63433,8667,0,thumbs down,-2,3,Fri Dec 22 2017 13:54:10 GMT-0800 (PST)
25508,1841,1,pause,-4,-6,Sun Feb 11 2018 16:38:25 GMT-0800 (PST)
49038,4737,1,engage,4,4,Fri Jan 26 2018 18:43:16 GMT-0800 (PST)
65674,9704,1,resume,-10,7,Sat Jan 13 2018 06:03:41 GMT-0800 (PST)
19786,9741,1,pause,-8,9,Wed Dec 20 2017 10:01:21 GMT-0800 (PST)
33062,1785,0,engage,-8,3,Sun Jan 14 2018 07:25:49 GMT-0800 (PST)
39608,6679,1,start,3,0,Fri Dec 01 2017 19:25:14 GMT-0800 (PST)
99456,9332,1,resume,7,8,Thu Feb 15 2018 00:22:04 GMT-0800 (PST)
5136,6390,0,start,8,-6,Sun Jan 28 2018 08:45:22 GMT-0800 (PST)
51584,4970,0,pause,4,-9,Mon Dec 04 2017 06:33:15 GMT-0800 (PST)
96656,6400,0,start,3,-9,Thu Feb 22 2018 13:26:07 GMT-0800 (PST)
73070,182,0,thumbs up,6,1,Fri Dec 01 2017 15:03:57 GMT-0800 (PST)
58170,9910,1,pause,2,-2,Tue Jan 09 2018 18:04:14 GMT-0800 (PST)
79268,3452,0,thumbs up,5,1,Fri Feb 02 2018 14:13:43 GMT-0800 (PST)
37882,113,1,pause,-3,-10,Mon Jan 22 2018 20:47:55 GMT-0800 (PST)
91141,9573,0,pause,0,4,Wed Jan 10 2018 13:30:31 GMT-0800 (PST)
122,7053,1,thumbs down,3,-5,Fri Feb 02 2018 17:28:38 GMT-0800 (PST)
41798,7900,1,thumbs down,3,6,Fri Feb 09 2018 15:53:39 GMT-0800 (PST)
57395,6040,0,engage,0,5,Tue Jan 09 2018 09:09:19 GMT-0800 (PST)
79113,162,0,resume,-1,1,Sun Feb 04 2018 13:02:33 GMT-0800 (PST)
48632,147,0,engage,-9,-9,Fri Dec 29 2017 16:00:46 GMT-0800 (PST)
21180,6424,1,resume,7,-4,Sat Feb 24 2018 20:21:16 GMT-0800 (PST)
80418,9561,0,engage,-4,7,Wed Jan 17 2018 23:46:37 GMT-0800 (PST)
95703,4407,1,engage,-5,8,Wed Feb 28 2018 15:36:57 GMT-0800 (PST)
22523,251,0,thumbs up,1,7,Wed Jan 24 2018 07:42:27 GMT-0800 (PST)
890,3603,1,thumbs down,7,-2,Fri Dec 22 2017 07:34:49 GMT-0800 (PST)
15318,6717,1,pause,9,-9,Tue Feb 20 2018 02:42:50 GMT-0800 (PST)
45,9874,1,resume,9,7,Sun Dec 24 2017 12:52:55 GMT-0800 (PST)
60977,2687,0,resume,-6,-10,Sat Jan 06 2018 03:34:30 GMT-0800 (PST)
64381,4652,0,engage,6,-3,Sat Feb 24 2018 09:28:16 GMT-0800 (PST)
20792,1112,0,thumbs up,5,3,Mon Jan 01 2018 20:17:15 GMT-0800 (PST)
97014,8805,1,pause,-5,-1,Fri Dec 29 2017 06:28:55 GMT-0800 (PST)
81458,5626,1,engage,3,-9,Thu Dec 28 2017 13:32:02 GMT-0800 (PST)
4093,813,1,resume,-6,8,Thu Jan 25 2018 10:08:28 GMT-0800 (PST)
2070,9760,1,start,-7,8,Fri Dec 29 2017 20:42:48 GMT-0800 (PST)
52936,8673,1,thumbs down,-5,-8,Thu Dec 21 2017 16:23:02 GMT-0800 (PST)
36727,6562,1,resume,5,9,Fri Feb 16 2018 12:13:40 GMT-0800 (PST)
36751,7932,1,thumbs up,-4,-9,Mon Jan 08 2018 10:30:52 GMT-0800 (PST)
63578,7693,0,resume,-3,9,Tue Feb 27 2018 10:42:38 GMT-0800 (PST)
57289,7418,1,pause,-1,7,Wed Dec 06 2017 10:09:21 GMT-0800 (PST)
98893,2955,1,thumbs up,-8,-10,Sun Jan 21 2018 08:33:00 GMT-0800 (PST)
46404,4279,1,thumbs down,1,2,Tue Feb 13 2018 07:27:29 GMT-0800 (PST)
27639,3744,1,resume,-7,-1,Tue Jan 16 2018 16:03:59 GMT-0800 (PST)
82562,6807,0,pause,-3,-4,Thu Feb 22 2018 02:49:52 GMT-0800 (PST)
46067,9659,1,resume,2,-10,Tue Jan 16 2018 07:38:58 GMT-0800 (PST)
57108,612,0,start,8,5,Sat Jan 27 2018 00:28:16 GMT-0800 (PST)
82717,9746,0,engage,-9,3,Thu Feb 08 2018 20:23:46 GMT-0800 (PST)
59721,5517,1,thumbs up,-6,-6,Sat Feb 24 2018 08:10:47 GMT-0800 (PST)
25360,1458,0,resume,8,-6,Sat Jan 13 2018 17:40:00 GMT-0800 (PST)
34640,6362,0,thumbs down,-7,8,Tue Dec 12 2017 15:49:25 GMT-0800 (PST)
76860,3048,0,pause,2,0,Sun Feb 25 2018 08:29:30 GMT-0800 (PST)
16732,3546,1,thumbs down,-9,-1,Sun Jan 14 2018 04:24:05 GMT-0800 (PST)
97415,796,1,thumbs up,1,-2,Wed Feb 21 2018 19:10:37 GMT-0800 (PST)
86263,530,0,pause,-7,-3,Sun Jan 14 2018 00:02:32 GMT-0800 (PST)
65485,585,0,thumbs down,3,0,Fri Jan 19 2018 02:11:18 GMT-0800 (PST)
40447,6035,0,thumbs up,-5,-3,Thu Feb 22 2018 12:45:03 GMT-0800 (PST)
95779,4785,0,pause,2,-7,Thu Feb 01 2018 04:07:31 GMT-0800 (PST)
