user_id,movie_id,algo_id,action,x,y,timestamp
20727,3435,0,pause,-3,9,Wed Jan 10 2018 00:32:30 GMT-0800 (PST)
93566,5444,0,start,-4,6,Mon Dec 18 2017 12:00:31 GMT-0800 (PST)
27337,1571,1,thumbs down,-7,6,Mon Jan 01 2018 03:19:26 GMT-0800 (PST)
47964,5258,1,thumbs down,3,-9,Mon Jan 08 2018 12:10:56 GMT-0800 (PST)
51340,4995,1,thumbs down,1,-3,Sat Dec 30 2017 10:38:56 GMT-0800 (PST)
67458,2728,0,thumbs up,2,9,Sat Dec 23 2017 16:29:28 GMT-0800 (PST)
82638,5762,1,resume,7,-7,Tue Dec 26 2017 10:06:41 GMT-0800 (PST)
29634,6116,1,start,-5,8,Thu Dec 21 2017 15:29:26 GMT-0800 (PST)
84418,8632,0,engage,0,2,Fri Jan 19 2018 08:53:56 GMT-0800 (PST)
78159,6814,1,pause,9,8,Sun Jan 14 2018 15:41:50 GMT-0800 (PST)
22264,8498,1,start,3,8,Mon Jan 15 2018 06:01:27 GMT-0800 (PST)
15682,6442,1,thumbs down,-6,-3,Thu Feb 01 2018 10:06:14 GMT-0800 (PST)
78017,9005,0,thumbs up,3,-8,Thu Jan 04 2018 20:45:55 GMT-0800 (PST)
55171,9069,1,resume,-9,-10,Sun Feb 04 2018 12:34:13 GMT-0800 (PST)
1506,2737,1,engage,0,-4,Sat Feb 03 2018 03:49:01 GMT-0800 (PST)
70365,9998,0,thumbs up,-6,-5,Fri Dec 29 2017 05:07:17 GMT-0800 (PST)
82685,2279,1,engage,-9,6,Sat Jan 27 2018 00:32:51 GMT-0800 (PST)
34749,6092,0,thumbs up,-9,-2,Sun Dec 31 2017 12:15:33 GMT-0800 (PST)
75085,4269,1,thumbs down,-8,-7,Mon Jan 15 2018 20:25:32 GMT-0800 (PST)
79852,9488,1,thumbs down,-3,5,Sun Feb 18 2018 07:26:59 GMT-0800 (PST)
57394,5032,1,resume,-9,2,Fri Dec 22 2017 16:16:57 GMT-0800 (PST)
95440,2139,0,thumbs down,-6,-4,Tue Feb 06 2018 08:47:14 GMT-0800 (PST)
83930,3593,1,thumbs down,6,-8,Fri Jan 12 2018 11:16:48 GMT-0800 (PST)
42044,3629,0,thumbs up,7,7,Sat Feb 10 2018 00:06:46 GMT-0800 (PST)
56545,4672,0,thumbs up,4,7,Sun Dec 17 2017 18:42:07 GMT-0800 (PST)
56523,3821,0,thumbs down,-3,-2,Thu Jan 25 2018 14:44:41 GMT-0800 (PST)
59839,7094,1,start,-6,7,Mon Jan 15 2018 07:29:50 GMT-0800 (PST)
72882,9086,1,pause,-1,7,Mon Feb 12 2018 12:09:51 GMT-0800 (PST)
45219,6581,0,start,6,3,Tue Dec 12 2017 11:49:06 GMT-0800 (PST)
5897,9398,0,thumbs down,2,-4,Sun Jan 07 2018 07:21:47 GMT-0800 (PST)
23687,9769,1,engage,-10,-10,Thu Jan 11 2018 11:03:18 GMT-0800 (PST)
77707,1689,0,engage,5,9,Fri Dec 01 2017 04:29:42 GMT-0800 (PST)
98656,7947,1,start,-1,5,Sun Jan 28 2018 07:47:17 GMT-0800 (PST)
80985,5762,1,thumbs up,-10,-4,Sat Feb 24 2018 08:08:17 GMT-0800 (PST)
63485,4835,0,thumbs down,-2,1,Sun Dec 03 2017 12:52:19 GMT-0800 (PST)
74564,5148,0,thumbs down,0,-1,Sat Jan 13 2018 12:56:36 GMT-0800 (PST)
65083,2550,1,engage,5,3,Sat Dec 30 2017 18:39:02 GMT-0800 (PST)
22766,5679,0,start,8,-1,Tue Dec 12 2017 06:51:45 GMT-0800 (PST)
40943,1067,0,resume,2,-8,Mon Dec 25 2017 03:24:41 GMT-0800 (PST)
26769,2734,0,pause,5,9,Mon Jan 01 2018 09:43:06 GMT-0800 (PST)
35787,7776,1,resume,3,-2,Wed Jan 31 2018 03:32:53 GMT-0800 (PST)
90685,3350,1,resume,6,-5,Thu Dec 21 2017 23:04:25 GMT-0800 (PST)
90916,208,0,thumbs down,-10,-10,Sat Feb 03 2018 17:49:50 GMT-0800 (PST)
4675,307,0,start,8,-3,Thu Dec 28 2017 02:34:29 GMT-0800 (PST)
58185,4772,0,pause,4,-9,Mon Feb 05 2018 05:38:43 GMT-0800 (PST)
63833,3755,1,thumbs down,4,0,Mon Jan 22 2018 23:11:12 GMT-0800 (PST)
98943,687,1,pause,0,-7,Tue Feb 13 2018 01:16:59 GMT-0800 (PST)
95677,2588,0,start,-9,2,Mon Feb 26 2018 16:41:26 GMT-0800 (PST)
49126,3154,0,start,-4,-7,Thu Jan 11 2018 15:24:49 GMT-0800 (PST)
26253,1331,1,start,6,1,Sat Feb 24 2018 11:14:32 GMT-0800 (PST)
26836,809,1,thumbs down,7,-2,Mon Feb 05 2018 22:26:36 GMT-0800 (PST)
75475,2185,1,pause,3,-8,Thu Dec 21 2017 08:44:48 GMT-0800 (PST)
42582,3769,0,engage,6,3,Mon Feb 26 2018 08:13:04 GMT-0800 (PST)
20461,430,1,start,-1,-7,Fri Dec 08 2017 08:30:02 GMT-0800 (PST)
5142,7090,0,pause,-8,-4,Fri Dec 29 2017 20:21:33 GMT-0800 (PST)
37992,4840,1,thumbs down,-6,-1,Thu Jan 04 2018 23:49:42 GMT-0800 (PST)
7370,12,1,thumbs down,-10,-10,Tue Jan 23 2018 16:38:41 GMT-0800 (PST)
97127,6726,0,thumbs down,4,-9,Fri Jan 26 2018 16:38:29 GMT-0800 (PST)
92061,7532,1,thumbs down,7,1,Mon Dec 04 2017 07:46:47 GMT-0800 (PST)
37471,9524,1,thumbs up,-7,9,Thu Jan 04 2018 12:28:34 GMT-0800 (PST)
18857,9415,0,pause,4,-3,Fri Feb 23 2018 17:19:42 GMT-0800 (PST)
73452,5833,0,pause,-6,1,Fri Jan 12 2018 07:29:59 GMT-0800 (PST)
3891,8318,0,start,2,0,Sat Dec 16 2017 07:17:24 GMT-0800 (PST)
2823,6262,0,pause,4,1,Sat Dec 16 2017 22:02:23 GMT-0800 (PST)
25840,9858,0,resume,-4,-1,Sat Dec 16 2017 18:29:23 GMT-0800 (PST)
55631,6505,0,pause,-9,-9,Fri Dec 08 2017 19:31:19 GMT-0800 (PST)
67912,7686,0,pause,-5,5,Sun Feb 18 2018 23:02:44 GMT-0800 (PST)
37250,3917,0,start,8,-2,Fri Jan 19 2018 18:06:52 GMT-0800 (PST)
41056,931,1,thumbs up,-9,7,Sun Feb 04 2018 16:40:48 GMT-0800 (PST)
92448,8896,1,engage,1,-3,Fri Dec 29 2017 23:01:00 GMT-0800 (PST)
79038,8084,0,resume,9,-9,Mon Dec 11 2017 22:52:02 GMT-0800 (PST)
16498,6402,0,thumbs down,6,-7,Mon Jan 08 2018 23:00:38 GMT-0800 (PST)
24169,5120,1,thumbs up,-4,6,Fri Feb 23 2018 20:38:36 GMT-0800 (PST)
34810,3314,1,thumbs up,4,-1,Sat Dec 23 2017 11:54:16 GMT-0800 (PST)
84839,194,0,engage,-2,-10,Thu Dec 14 2017 14:37:02 GMT-0800 (PST)
5571,6401,0,start,-7,-5,Sun Jan 21 2018 07:29:24 GMT-0800 (PST)
20072,1067,1,pause,1,9,Fri Feb 09 2018 19:43:13 GMT-0800 (PST)
85831,1181,1,pause,-8,4,Fri Jan 26 2018 02:29:10 GMT-0800 (PST)
58704,4126,0,start,7,9,Mon Jan 15 2018 13:30:43 GMT-0800 (PST)
49878,40,0,thumbs down,-8,0,Tue Jan 16 2018 19:16:03 GMT-0800 (PST)
91279,540,0,pause,1,-5,Sun Jan 14 2018 00:05:59 GMT-0800 (PST)
45767,4216,1,thumbs down,5,3,Mon Jan 29 2018 09:20:07 GMT-0800 (PST)
23827,283,1,resume,2,0,Tue Dec 26 2017 04:42:57 GMT-0800 (PST)
91522,9194,0,start,8,3,Tue Feb 06 2018 23:06:33 GMT-0800 (PST)
77213,1572,1,resume,-5,-5,Wed Dec 27 2017 23:31:33 GMT-0800 (PST)
94227,7628,0,thumbs up,-8,-7,Thu Dec 21 2017 08:16:03 GMT-0800 (PST)
56887,9715,0,thumbs up,7,-3,Mon Jan 29 2018 09:17:19 GMT-0800 (PST)
50805,6703,0,thumbs up,-8,7,Sat Dec 09 2017 05:03:11 GMT-0800 (PST)
61937,8946,1,thumbs down,7,-5,Sun Dec 17 2017 12:22:21 GMT-0800 (PST)
31336,5530,1,thumbs down,-5,8,Sun Feb 25 2018 18:37:00 GMT-0800 (PST)
41873,4940,1,thumbs down,-5,4,Tue Jan 16 2018 06:25:10 GMT-0800 (PST)
89428,8253,0,pause,0,-4,Sat Dec 02 2017 02:48:53 GMT-0800 (PST)
79420,4976,0,engage,7,6,Sun Dec 31 2017 16:46:47 GMT-0800 (PST)
51161,7958,1,thumbs down,8,-8,Sat Jan 27 2018 16:10:59 GMT-0800 (PST)
39109,4287,1,thumbs down,-8,9,Thu Dec 21 2017 12:14:10 GMT-0800 (PST)
12437,7503,0,start,-1,-7,Mon Dec 04 2017 10:01:47 GMT-0800 (PST)
38981,6356,0,pause,7,-1,Sun Dec 17 2017 07:48:49 GMT-0800 (PST)
6697,1603,1,resume,5,5,Sat Feb 24 2018 23:11:23 GMT-0800 (PST)
13736,2937,0,start,1,8,Thu Feb 01 2018 16:26:00 GMT-0800 (PST)
37735,3133,0,engage,-3,1,Sat Dec 09 2017 03:49:00 GMT-0800 (PST)
48151,9072,0,thumbs down,-4,-7,Tue Dec 19 2017 17:54:57 GMT-0800 (PST)
72726,322,1,resume,7,-1,Wed Jan 17 2018 22:53:58 GMT-0800 (PST)
20874,8184,1,thumbs down,-9,-7,Mon Jan 01 2018 01:16:26 GMT-0800 (PST)
6027,2300,0,thumbs down,3,-10,Fri Feb 23 2018 16:20:51 GMT-0800 (PST)
17219,8255,1,start,6,7,Thu Dec 21 2017 21:41:09 GMT-0800 (PST)
54046,767,0,start,-4,4,Sat Jan 20 2018 10:18:26 GMT-0800 (PST)
90191,1699,0,start,8,-1,Mon Dec 11 2017 17:59:28 GMT-0800 (PST)
23287,840,1,thumbs up,-5,8,Sat Feb 10 2018 13:38:21 GMT-0800 (PST)
74326,7909,1,engage,9,-8,Wed Jan 17 2018 14:41:12 GMT-0800 (PST)
34007,5686,1,resume,8,-9,Sat Dec 09 2017 19:55:10 GMT-0800 (PST)
27307,5534,1,resume,-9,-7,Sun Jan 07 2018 01:28:12 GMT-0800 (PST)
79015,1468,0,resume,-7,-5,Fri Jan 05 2018 17:34:56 GMT-0800 (PST)
45197,7921,0,start,9,-1,Sat Dec 16 2017 22:50:29 GMT-0800 (PST)
26323,2789,1,resume,2,4,Sat Jan 27 2018 18:54:20 GMT-0800 (PST)
52970,5174,0,engage,-4,-7,Wed Dec 20 2017 16:27:02 GMT-0800 (PST)
93216,6958,1,engage,-6,4,Fri Dec 29 2017 01:34:50 GMT-0800 (PST)
84302,4779,0,thumbs down,0,9,Wed Dec 27 2017 04:44:10 GMT-0800 (PST)
38654,6725,0,engage,-9,-1,Sat Dec 30 2017 19:25:56 GMT-0800 (PST)
24020,8639,0,thumbs down,1,-6,Sat Jan 20 2018 10:36:47 GMT-0800 (PST)
64755,1196,1,thumbs down,1,3,Fri Dec 01 2017 03:30:42 GMT-0800 (PST)
70395,8071,0,start,4,-5,Wed Jan 24 2018 01:01:46 GMT-0800 (PST)
61432,4989,1,thumbs down,-3,6,Mon Feb 05 2018 22:15:42 GMT-0800 (PST)
61813,4955,1,pause,-5,-4,Sun Feb 25 2018 02:54:54 GMT-0800 (PST)
57400,6562,0,thumbs down,-4,-5,Sat Dec 30 2017 23:30:57 GMT-0800 (PST)
45541,8200,1,thumbs down,7,8,Thu Feb 22 2018 21:30:18 GMT-0800 (PST)
79574,6428,0,pause,-5,7,Mon Dec 11 2017 06:13:33 GMT-0800 (PST)
41205,2835,1,resume,1,6,Mon Feb 05 2018 22:36:27 GMT-0800 (PST)
28303,6930,0,thumbs up,5,-6,Thu Dec 28 2017 20:59:37 GMT-0800 (PST)
12258,196,0,start,3,5,Tue Dec 05 2017 13:58:59 GMT-0800 (PST)
765,513,0,thumbs down,8,-8,Sun Jan 28 2018 04:47:35 GMT-0800 (PST)
18200,7014,1,pause,8,-7,Fri Dec 15 2017 22:55:39 GMT-0800 (PST)
43941,6721,1,thumbs down,4,4,Fri Dec 01 2017 19:06:54 GMT-0800 (PST)
33500,888,1,engage,-10,0,Tue Jan 09 2018 12:22:00 GMT-0800 (PST)
65466,8769,1,pause,3,-9,Mon Feb 19 2018 08:50:28 GMT-0800 (PST)
67015,337,0,thumbs up,-10,9,Tue Feb 13 2018 08:22:31 GMT-0800 (PST)
85337,6277,0,thumbs down,9,-7,Sun Dec 17 2017 23:27:37 GMT-0800 (PST)
14100,6705,1,pause,5,9,Sun Feb 04 2018 07:25:51 GMT-0800 (PST)
36946,8494,1,thumbs up,5,-5,Sat Jan 06 2018 03:20:00 GMT-0800 (PST)
61034,505,1,engage,4,8,Fri Feb 09 2018 06:38:15 GMT-0800 (PST)
87317,2844,0,resume,-9,-7,Tue Feb 06 2018 07:54:25 GMT-0800 (PST)
90959,2450,0,thumbs up,-9,6,Sun Feb 11 2018 03:30:05 GMT-0800 (PST)
68602,7795,0,start,3,-7,Tue Dec 26 2017 00:56:58 GMT-0800 (PST)
54851,1007,1,start,-1,-8,Thu Jan 04 2018 02:01:02 GMT-0800 (PST)
26403,4472,1,thumbs up,-5,5,Thu Dec 07 2017 02:41:50 GMT-0800 (PST)
27123,4969,1,thumbs down,8,1,Sat Dec 16 2017 16:39:17 GMT-0800 (PST)
2395,6676,0,thumbs down,-9,-5,Tue Dec 26 2017 14:10:34 GMT-0800 (PST)
1239,5924,0,thumbs up,2,1,Tue Dec 12 2017 14:20:00 GMT-0800 (PST)
36353,6583,1,thumbs down,0,8,Sun Dec 24 2017 20:40:24 GMT-0800 (PST)
44824,4535,0,start,-5,8,Sun Feb 18 2018 02:36:20 GMT-0800 (PST)
50384,9841,1,start,-4,1,Wed Feb 21 2018 13:47:39 GMT-0800 (PST)
56617,3092,0,engage,8,4,Mon Feb 26 2018 06:45:53 GMT-0800 (PST)
59139,4016,0,thumbs up,1,-1,Thu Feb 08 2018 18:24:26 GMT-0800 (PST)
60196,6301,1,engage,-3,-9,Mon Jan 29 2018 10:24:15 GMT-0800 (PST)
10157,6133,0,thumbs down,-10,6,Mon Dec 11 2017 13:32:44 GMT-0800 (PST)
18892,5199,0,resume,8,-3,Tue Jan 02 2018 11:45:02 GMT-0800 (PST)
12762,8886,1,pause,1,-2,Sun Jan 21 2018 00:49:10 GMT-0800 (PST)
85348,8714,0,thumbs up,-7,2,Thu Dec 07 2017 03:27:20 GMT-0800 (PST)
4399,9720,0,thumbs up,-4,-1,Sat Feb 17 2018 10:15:59 GMT-0800 (PST)
96654,8555,0,start,-2,-6,Tue Dec 19 2017 19:41:45 GMT-0800 (PST)
40149,9606,0,resume,-8,-9,Fri Dec 15 2017 20:41:27 GMT-0800 (PST)
50642,5083,1,engage,-3,-4,Wed Jan 17 2018 16:15:08 GMT-0800 (PST)
82126,8145,1,thumbs down,5,-9,Sat Jan 06 2018 08:59:08 GMT-0800 (PST)
88804,7640,1,resume,9,-5,Thu Jan 11 2018 04:03:01 GMT-0800 (PST)
66854,4254,1,pause,6,-9,Tue Feb 20 2018 09:55:18 GMT-0800 (PST)
46712,4696,0,start,4,-4,Mon Jan 01 2018 07:03:53 GMT-0800 (PST)
71638,8436,0,thumbs down,5,5,Tue Jan 30 2018 02:40:32 GMT-0800 (PST)
93507,7595,1,start,7,1,Wed Dec 06 2017 06:39:11 GMT-0800 (PST)
95608,5926,0,start,-7,9,Mon Dec 18 2017 16:55:52 GMT-0800 (PST)
13756,8407,1,start,2,-1,Sun Feb 11 2018 23:13:27 GMT-0800 (PST)
36043,3041,0,engage,8,2,Mon Feb 19 2018 09:40:23 GMT-0800 (PST)
64365,1536,0,engage,-2,-5,Mon Jan 29 2018 04:47:13 GMT-0800 (PST)
99558,9713,0,resume,-2,8,Sat Feb 10 2018 11:50:04 GMT-0800 (PST)
84844,6665,1,pause,-10,1,Fri Feb 09 2018 08:03:17 GMT-0800 (PST)
25562,5118,1,engage,-9,9,Tue Dec 19 2017 21:15:16 GMT-0800 (PST)
63625,7312,0,engage,-1,8,Sat Feb 24 2018 08:49:47 GMT-0800 (PST)
13833,3182,1,thumbs up,5,-5,Mon Dec 25 2017 08:18:42 GMT-0800 (PST)
54791,322,1,resume,5,9,Mon Dec 25 2017 05:00:36 GMT-0800 (PST)
97913,6181,1,thumbs down,7,-9,Fri Dec 22 2017 15:56:06 GMT-0800 (PST)
5992,2293,0,engage,-5,4,Sat Dec 02 2017 02:32:47 GMT-0800 (PST)
81107,3498,1,thumbs down,-2,6,Sun Feb 04 2018 20:45:00 GMT-0800 (PST)
81722,8866,0,resume,-7,-9,Sun Feb 04 2018 05:40:49 GMT-0800 (PST)
60170,6508,0,resume,0,1,Tue Jan 09 2018 15:06:40 GMT-0800 (PST)
31314,2727,0,resume,5,-2,Mon Jan 29 2018 09:20:58 GMT-0800 (PST)
37199,8083,1,pause,-2,2,Fri Dec 29 2017 04:59:24 GMT-0800 (PST)
64695,9413,1,pause,-2,-9,Tue Feb 20 2018 00:45:59 GMT-0800 (PST)
57403,7742,0,engage,-7,-8,Sun Dec 24 2017 19:48:40 GMT-0800 (PST)
14142,3423,1,thumbs down,-6,0,Wed Jan 24 2018 17:53:04 GMT-0800 (PST)
969,8392,0,thumbs down,-5,-10,Sun Dec 10 2017 08:18:40 GMT-0800 (PST)
10057,564,0,thumbs down,-3,-7,Sun Feb 25 2018 01:25:30 GMT-0800 (PST)
98727,1196,0,pause,2,-2,Fri Feb 16 2018 01:41:49 GMT-0800 (PST)
72551,6889,1,pause,-9,4,Sun Dec 24 2017 03:45:24 GMT-0800 (PST)
45324,529,1,resume,-2,-3,Sun Feb 04 2018 00:09:27 GMT-0800 (PST)
73790,3909,1,thumbs down,2,3,Fri Jan 05 2018 04:07:59 GMT-0800 (PST)
22449,3825,1,pause,0,-2,Wed Dec 27 2017 06:22:43 GMT-0800 (PST)
86503,139,0,start,-7,-8,Wed Dec 20 2017 23:00:08 GMT-0800 (PST)
55651,6923,1,resume,6,1,Sun Dec 10 2017 07:46:05 GMT-0800 (PST)
29339,4110,0,start,9,-1,Tue Feb 06 2018 17:32:24 GMT-0800 (PST)
88531,1105,1,thumbs up,6,-1,Mon Jan 08 2018 01:43:50 GMT-0800 (PST)
64697,7796,1,start,-1,-6,Tue Jan 23 2018 07:12:39 GMT-0800 (PST)
58112,3589,1,pause,-10,-8,Wed Dec 20 2017 01:58:34 GMT-0800 (PST)
61037,4637,0,thumbs up,-5,2,Wed Jan 03 2018 16:58:30 GMT-0800 (PST)
69085,556,1,engage,9,0,Mon Dec 18 2017 00:45:51 GMT-0800 (PST)
65654,6966,1,start,1,-3,Mon Jan 01 2018 22:27:15 GMT-0800 (PST)
29351,9051,0,thumbs up,-4,-10,Tue Dec 26 2017 05:01:03 GMT-0800 (PST)
57618,9393,0,engage,1,6,Wed Feb 21 2018 03:23:02 GMT-0800 (PST)
11854,9593,1,thumbs down,6,5,Mon Dec 11 2017 17:47:04 GMT-0800 (PST)
40641,2886,0,start,-7,-6,Sun Dec 03 2017 07:01:27 GMT-0800 (PST)
27188,4491,0,thumbs up,7,-4,Wed Feb 07 2018 10:42:12 GMT-0800 (PST)
54813,7370,1,thumbs up,5,6,Thu Jan 25 2018 18:46:44 GMT-0800 (PST)
53139,5759,1,start,9,-2,Thu Jan 25 2018 23:23:51 GMT-0800 (PST)
22198,1210,0,pause,5,-2,Mon Dec 18 2017 01:45:48 GMT-0800 (PST)
18881,4314,1,engage,6,4,Wed Dec 20 2017 03:10:02 GMT-0800 (PST)
23787,2382,1,thumbs down,0,3,Sun Feb 18 2018 07:00:28 GMT-0800 (PST)
87428,6430,1,engage,-10,4,Wed Dec 13 2017 02:28:27 GMT-0800 (PST)
35555,9815,0,thumbs up,0,-6,Sun Dec 10 2017 07:08:49 GMT-0800 (PST)
827,2034,0,thumbs down,2,-5,Tue Jan 02 2018 15:27:07 GMT-0800 (PST)
52311,2901,0,start,1,5,Wed Jan 24 2018 13:10:57 GMT-0800 (PST)
65198,1073,0,start,-4,4,Mon Dec 11 2017 21:02:00 GMT-0800 (PST)
47543,6384,1,thumbs up,-5,-10,Sat Dec 16 2017 05:57:53 GMT-0800 (PST)
88523,3493,1,pause,-8,-6,Thu Jan 18 2018 01:21:05 GMT-0800 (PST)
75628,6951,0,start,-10,2,Tue Dec 19 2017 19:11:14 GMT-0800 (PST)
97191,8835,1,engage,7,9,Wed Feb 14 2018 22:28:08 GMT-0800 (PST)
26378,5527,1,resume,-3,-9,Sat Jan 13 2018 03:02:59 GMT-0800 (PST)
23943,6267,1,start,3,-10,Sat Jan 27 2018 05:08:51 GMT-0800 (PST)
68594,1967,1,resume,-2,-1,Sun Jan 07 2018 12:02:59 GMT-0800 (PST)
68711,6047,1,resume,3,-8,Mon Feb 26 2018 18:37:29 GMT-0800 (PST)
21182,7526,0,pause,0,-2,Fri Jan 26 2018 13:38:38 GMT-0800 (PST)
48462,9532,0,resume,8,-10,Sat Jan 13 2018 09:15:21 GMT-0800 (PST)
11853,3166,1,resume,8,-7,Tue Jan 23 2018 14:20:27 GMT-0800 (PST)
36044,1868,1,thumbs down,3,-8,Mon Jan 22 2018 11:59:17 GMT-0800 (PST)
73783,937,1,thumbs down,-1,-3,Tue Dec 26 2017 18:07:38 GMT-0800 (PST)
78535,3918,0,thumbs up,9,5,Wed Dec 27 2017 11:08:54 GMT-0800 (PST)
90952,6759,0,pause,-10,4,Fri Dec 08 2017 04:02:42 GMT-0800 (PST)
93051,7037,0,pause,5,0,Thu Jan 11 2018 02:56:31 GMT-0800 (PST)
92909,6889,1,thumbs up,-4,2,Wed Jan 17 2018 02:35:36 GMT-0800 (PST)
53506,533,1,resume,5,-3,Thu Dec 28 2017 01:20:54 GMT-0800 (PST)
27,4714,1,thumbs up,3,-3,Wed Jan 17 2018 00:22:35 GMT-0800 (PST)
8049,4481,0,thumbs down,6,-1,Sun Feb 04 2018 01:45:22 GMT-0800 (PST)
27199,8285,0,start,-6,1,Tue Jan 09 2018 07:30:09 GMT-0800 (PST)
94983,7215,1,thumbs down,4,-9,Wed Jan 31 2018 00:37:34 GMT-0800 (PST)
80942,1243,1,thumbs down,-7,-5,Tue Jan 16 2018 15:36:17 GMT-0800 (PST)
17338,9677,1,thumbs up,4,5,Sat Dec 02 2017 00:32:31 GMT-0800 (PST)
65358,701,1,pause,-8,5,Fri Dec 22 2017 22:13:45 GMT-0800 (PST)
69480,4234,1,engage,-3,-2,Sat Dec 30 2017 16:30:51 GMT-0800 (PST)
96642,9294,0,thumbs up,-8,-10,Wed Jan 17 2018 11:48:28 GMT-0800 (PST)
13735,1927,0,pause,-7,-4,Sat Jan 27 2018 03:28:10 GMT-0800 (PST)
52491,409,1,resume,0,-4,Tue Dec 05 2017 04:26:56 GMT-0800 (PST)
70525,692,1,thumbs up,-7,-1,Fri Feb 09 2018 17:56:46 GMT-0800 (PST)
97460,7428,1,resume,-10,2,Mon Jan 08 2018 01:39:18 GMT-0800 (PST)
9213,4451,0,pause,7,-6,Mon Feb 05 2018 19:07:45 GMT-0800 (PST)
33308,3474,1,start,-7,-6,Mon Jan 01 2018 06:28:54 GMT-0800 (PST)
88465,821,1,resume,-3,-1,Sat Jan 13 2018 05:21:25 GMT-0800 (PST)
92973,8779,0,start,5,9,Sat Dec 16 2017 17:30:35 GMT-0800 (PST)
22137,7409,0,engage,-8,-4,Wed Jan 10 2018 01:52:34 GMT-0800 (PST)
5777,5752,1,thumbs up,-1,6,Thu Jan 04 2018 14:15:34 GMT-0800 (PST)
68330,2103,0,start,4,2,Sat Feb 17 2018 00:43:54 GMT-0800 (PST)
24151,9296,1,thumbs up,-4,-8,Wed Jan 31 2018 04:36:24 GMT-0800 (PST)
26071,2474,0,thumbs down,-2,-9,Sun Feb 11 2018 02:33:56 GMT-0800 (PST)
54973,1703,0,resume,5,-8,Fri Feb 02 2018 13:54:38 GMT-0800 (PST)
65050,4315,1,pause,-2,1,Sat Dec 16 2017 03:39:44 GMT-0800 (PST)
86240,7227,0,resume,4,-9,Fri Feb 09 2018 07:57:54 GMT-0800 (PST)
85466,6062,0,thumbs down,5,2,Wed Dec 27 2017 18:51:23 GMT-0800 (PST)
85757,3243,0,thumbs down,-2,-5,Fri Dec 22 2017 05:54:20 GMT-0800 (PST)
4407,3337,0,resume,-2,4,Thu Jan 04 2018 11:39:49 GMT-0800 (PST)
37835,4998,0,resume,6,-4,Tue Jan 23 2018 19:36:01 GMT-0800 (PST)
67892,7382,1,thumbs up,-6,5,Mon Jan 01 2018 05:39:56 GMT-0800 (PST)
6469,9840,0,thumbs up,8,5,Sun Dec 24 2017 23:14:11 GMT-0800 (PST)
41492,6859,0,thumbs up,3,-10,Sat Jan 13 2018 16:38:27 GMT-0800 (PST)
62438,5516,1,resume,1,-8,Thu Jan 04 2018 17:35:01 GMT-0800 (PST)
74511,3759,1,thumbs up,8,-4,Fri Feb 09 2018 20:02:00 GMT-0800 (PST)
85976,5239,1,engage,7,-10,Sun Dec 10 2017 23:08:04 GMT-0800 (PST)
38619,7306,1,start,4,5,Wed Jan 31 2018 00:09:46 GMT-0800 (PST)
21394,3190,1,resume,1,-1,Wed Jan 03 2018 11:09:49 GMT-0800 (PST)
36245,4440,1,engage,0,-2,Tue Jan 09 2018 23:04:22 GMT-0800 (PST)
63682,2883,0,thumbs down,-6,6,Wed Feb 21 2018 02:57:35 GMT-0800 (PST)
14291,6475,0,start,0,4,Sun Feb 04 2018 14:14:58 GMT-0800 (PST)
51188,3589,0,thumbs up,9,-2,Wed Feb 14 2018 22:55:50 GMT-0800 (PST)
23941,9329,0,pause,5,2,Tue Jan 16 2018 05:57:31 GMT-0800 (PST)
41243,6442,1,engage,5,-8,Tue Feb 27 2018 21:44:43 GMT-0800 (PST)
87683,41,1,thumbs up,-9,-7,Mon Jan 15 2018 13:05:25 GMT-0800 (PST)
59970,2978,1,start,-1,3,Tue Jan 16 2018 00:16:00 GMT-0800 (PST)
88928,4886,0,thumbs down,3,2,Tue Dec 26 2017 10:31:07 GMT-0800 (PST)
37827,6016,0,engage,-8,8,Mon Feb 12 2018 19:33:34 GMT-0800 (PST)
40976,1873,0,pause,2,-9,Thu Feb 08 2018 02:14:55 GMT-0800 (PST)
89966,1091,0,pause,0,-9,Fri Dec 01 2017 19:05:47 GMT-0800 (PST)
24594,3824,0,thumbs up,-8,-6,Tue Feb 27 2018 20:10:02 GMT-0800 (PST)
23054,2513,1,thumbs up,2,7,Sun Feb 25 2018 03:07:00 GMT-0800 (PST)
42314,8891,0,engage,-9,0,Thu Jan 11 2018 21:07:22 GMT-0800 (PST)
35776,4202,0,pause,-10,-8,Thu Jan 04 2018 02:22:15 GMT-0800 (PST)
92242,5382,0,thumbs up,-4,-8,Tue Jan 23 2018 14:40:46 GMT-0800 (PST)
60135,8468,1,pause,-5,5,Sun Dec 17 2017 07:41:46 GMT-0800 (PST)
72372,8719,1,start,-7,-7,Sun Dec 10 2017 07:31:47 GMT-0800 (PST)
72091,8940,1,thumbs down,-1,-4,Thu Dec 07 2017 02:50:22 GMT-0800 (PST)
26751,7668,0,engage,-8,7,Thu Jan 11 2018 13:10:30 GMT-0800 (PST)
27038,1356,1,thumbs down,-7,8,Mon Dec 25 2017 21:54:46 GMT-0800 (PST)
42571,2362,0,start,8,1,Wed Jan 31 2018 04:39:04 GMT-0800 (PST)
4957,3448,1,thumbs down,-10,-6,Tue Jan 02 2018 19:24:11 GMT-0800 (PST)
