user_id,movie_id,algo_id,action,x,y,timestamp
27903,5568,0,impression,-2,5,Tue Dec 26 2017 02:24:29 GMT-0800 (PST)
36222,3286,1,impression,-3,-3,Fri Dec 22 2017 21:55:21 GMT-0800 (PST)
17123,2616,0,pause,,,Mon Jan 29 2018 19:55:00 GMT-0800 (PST)
48048,7291,1,impression,3,-7,Wed Jan 24 2018 00:05:27 GMT-0800 (PST)
65880,7711,0,start,,,Sun Dec 31 2017 12:22:03 GMT-0800 (PST)
76023,9123,0,impression,-4,-8,Thu Jan 11 2018 04:53:07 GMT-0800 (PST)
36210,8392,0,impression,0,-1,Sun Feb 25 2018 10:40:46 GMT-0800 (PST)
60628,5443,1,resume,,,Tue Jan 16 2018 12:21:17 GMT-0800 (PST)
7404,9921,0,engage,,,Sat Dec 30 2017 00:12:45 GMT-0800 (PST)
79685,1975,0,impression,-10,-1,Wed Jan 31 2018 02:37:01 GMT-0800 (PST)
96224,932,1,impression,-8,5,Fri Dec 29 2017 12:55:39 GMT-0800 (PST)
98547,1354,1,impression,9,5,Wed Dec 27 2017 12:52:04 GMT-0800 (PST)
47520,7798,0,impression,-6,3,Fri Feb 09 2018 07:23:26 GMT-0800 (PST)
47082,5625,1,impression,1,9,Mon Jan 15 2018 20:28:49 GMT-0800 (PST)
66745,594,0,engage,,,Wed Dec 06 2017 12:04:10 GMT-0800 (PST)
57303,1654,1,impression,-1,-1,Sat Jan 13 2018 05:42:02 GMT-0800 (PST)
58626,6791,0,impression,1,-9,Thu Dec 28 2017 14:12:36 GMT-0800 (PST)
99,6606,1,start,,,Fri Jan 12 2018 23:08:22 GMT-0800 (PST)
21953,6278,0,engage,,,Fri Feb 09 2018 21:56:39 GMT-0800 (PST)
35130,730,0,impression,-6,8,Thu Jan 11 2018 16:29:58 GMT-0800 (PST)
14549,9241,1,engage,,,Thu Feb 01 2018 23:52:12 GMT-0800 (PST)
29065,6235,0,up,,,Fri Jan 12 2018 03:59:43 GMT-0800 (PST)
28016,9200,0,engage,,,Sun Jan 21 2018 14:42:25 GMT-0800 (PST)
23673,4544,0,down,,,Thu Dec 28 2017 15:52:08 GMT-0800 (PST)
90016,5700,1,impression,-7,9,Mon Dec 18 2017 02:34:42 GMT-0800 (PST)
59055,1488,1,resume,,,Sat Jan 06 2018 15:35:10 GMT-0800 (PST)
44243,5430,1,pause,,,Tue Feb 27 2018 22:32:40 GMT-0800 (PST)
25488,6180,1,start,,,Sat Feb 24 2018 19:58:20 GMT-0800 (PST)
70121,2629,0,up,,,Mon Jan 29 2018 07:19:40 GMT-0800 (PST)
89668,1992,0,complete,,,Wed Jan 03 2018 01:29:50 GMT-0800 (PST)
31605,4601,0,impression,1,2,Thu Jan 11 2018 06:13:46 GMT-0800 (PST)
42722,4329,1,start,,,Sat Feb 03 2018 16:48:33 GMT-0800 (PST)
84645,4491,0,impression,8,9,Mon Feb 05 2018 21:13:47 GMT-0800 (PST)
66500,3992,0,start,,,Fri Jan 19 2018 05:08:48 GMT-0800 (PST)
31903,3998,1,start,,,Sat Jan 20 2018 04:33:08 GMT-0800 (PST)
2228,169,1,engage,,,Wed Dec 20 2017 20:41:01 GMT-0800 (PST)
99879,7207,0,complete,,,Thu Feb 08 2018 17:07:41 GMT-0800 (PST)
26711,2793,1,start,,,Wed Feb 21 2018 02:03:07 GMT-0800 (PST)
18708,5044,1,start,,,Wed Dec 13 2017 20:25:42 GMT-0800 (PST)
22146,7672,0,up,,,Wed Feb 28 2018 17:34:03 GMT-0800 (PST)
31117,5349,1,impression,7,1,Sun Dec 31 2017 11:18:13 GMT-0800 (PST)
57160,5073,0,impression,-5,2,Sat Dec 16 2017 00:39:00 GMT-0800 (PST)
24043,9794,1,impression,-7,4,Mon Dec 11 2017 18:28:11 GMT-0800 (PST)
96333,2962,0,impression,6,5,Tue Dec 05 2017 03:42:51 GMT-0800 (PST)
12846,5266,1,up,,,Thu Jan 04 2018 09:06:01 GMT-0800 (PST)
33768,9401,0,impression,-4,0,Sun Feb 18 2018 11:08:07 GMT-0800 (PST)
3956,1681,0,complete,,,Fri Jan 12 2018 01:51:04 GMT-0800 (PST)
22882,9345,0,impression,-5,-5,Sat Feb 17 2018 05:10:37 GMT-0800 (PST)
91843,4739,0,resume,,,Sun Dec 10 2017 21:56:34 GMT-0800 (PST)
92735,4096,1,impression,5,9,Mon Dec 25 2017 07:49:51 GMT-0800 (PST)
43106,1374,1,impression,-10,7,Thu Jan 11 2018 18:36:30 GMT-0800 (PST)
41925,9090,0,down,,,Wed Dec 06 2017 10:05:42 GMT-0800 (PST)
83233,4245,1,pause,,,Fri Jan 19 2018 12:18:53 GMT-0800 (PST)
65428,1565,0,down,,,Sat Dec 30 2017 16:56:42 GMT-0800 (PST)
32191,7656,0,impression,3,2,Wed Feb 21 2018 06:05:50 GMT-0800 (PST)
91918,6787,1,start,,,Thu Dec 07 2017 22:20:40 GMT-0800 (PST)
21299,237,1,impression,2,1,Sat Jan 20 2018 18:04:06 GMT-0800 (PST)
96598,748,0,start,,,Fri Feb 02 2018 12:34:56 GMT-0800 (PST)
66965,4607,1,impression,-8,-10,Mon Dec 18 2017 10:27:12 GMT-0800 (PST)
72956,1258,0,impression,-7,-10,Tue Feb 20 2018 21:07:58 GMT-0800 (PST)
34383,1944,1,impression,-6,8,Tue Dec 05 2017 00:34:03 GMT-0800 (PST)
91015,3173,0,complete,,,Sun Feb 18 2018 06:59:19 GMT-0800 (PST)
51503,626,1,start,,,Tue Dec 26 2017 00:20:37 GMT-0800 (PST)
33768,6608,1,impression,-3,-4,Thu Dec 21 2017 07:20:00 GMT-0800 (PST)
28128,5199,1,impression,-10,-6,Thu Jan 25 2018 13:41:30 GMT-0800 (PST)
90150,5500,0,impression,-8,4,Thu Dec 07 2017 23:23:13 GMT-0800 (PST)
56175,5609,1,impression,-10,5,Mon Dec 18 2017 19:14:47 GMT-0800 (PST)
83229,7533,0,engage,,,Sun Jan 21 2018 13:14:31 GMT-0800 (PST)
3139,8310,0,impression,3,-1,Fri Feb 23 2018 21:00:35 GMT-0800 (PST)
24185,4885,0,impression,6,0,Thu Dec 28 2017 06:24:17 GMT-0800 (PST)
68541,98,0,impression,-3,-6,Sun Jan 28 2018 08:18:49 GMT-0800 (PST)
92701,9818,1,engage,,,Sun Dec 17 2017 11:52:29 GMT-0800 (PST)
51802,8178,0,complete,,,Fri Feb 02 2018 19:14:13 GMT-0800 (PST)
99049,5154,0,impression,-5,5,Thu Dec 14 2017 04:34:16 GMT-0800 (PST)
61651,5426,1,impression,9,5,Thu Feb 22 2018 02:07:05 GMT-0800 (PST)
58477,2719,1,impression,0,5,Mon Feb 19 2018 06:24:26 GMT-0800 (PST)
43277,9635,0,engage,,,Sat Dec 23 2017 03:26:52 GMT-0800 (PST)
76226,4418,0,start,,,Fri Dec 08 2017 23:49:21 GMT-0800 (PST)
3940,4811,0,engage,,,Sun Jan 21 2018 22:33:15 GMT-0800 (PST)
94747,5384,1,impression,-10,-1,Sun Dec 10 2017 17:04:15 GMT-0800 (PST)
71890,5174,1,resume,,,Thu Jan 25 2018 23:10:37 GMT-0800 (PST)
70305,5538,1,complete,,,Fri Dec 08 2017 09:32:42 GMT-0800 (PST)
19144,3270,0,engage,,,Sat Feb 10 2018 04:34:10 GMT-0800 (PST)
33929,6060,1,start,,,Thu Dec 07 2017 23:41:01 GMT-0800 (PST)
63018,2504,0,resume,,,Mon Jan 08 2018 16:26:26 GMT-0800 (PST)
13393,5941,1,impression,-4,4,Tue Feb 13 2018 02:56:46 GMT-0800 (PST)
89847,6980,0,complete,,,Sun Feb 18 2018 15:16:11 GMT-0800 (PST)
11366,4988,0,start,,,Fri Feb 16 2018 08:46:17 GMT-0800 (PST)
84358,8897,1,start,,,Thu Feb 01 2018 06:55:07 GMT-0800 (PST)
95752,5434,0,impression,8,-3,Sun Jan 14 2018 16:31:06 GMT-0800 (PST)
24236,9454,1,start,,,Mon Jan 15 2018 15:07:12 GMT-0800 (PST)
21959,847,1,down,,,Mon Jan 22 2018 22:48:50 GMT-0800 (PST)
11917,5764,0,down,,,Wed Dec 13 2017 16:54:20 GMT-0800 (PST)
52232,9995,0,start,,,Thu Jan 25 2018 02:33:41 GMT-0800 (PST)
72554,1016,0,impression,-6,-5,Tue Feb 06 2018 03:11:48 GMT-0800 (PST)
40412,1004,0,impression,8,3,Thu Feb 15 2018 19:55:49 GMT-0800 (PST)
3302,5018,0,impression,3,-9,Sun Feb 04 2018 04:48:57 GMT-0800 (PST)
94878,5109,1,impression,-5,9,Fri Feb 23 2018 18:37:21 GMT-0800 (PST)
19848,7905,0,impression,0,7,Fri Feb 23 2018 09:02:13 GMT-0800 (PST)
29947,2857,0,impression,3,-2,Wed Dec 13 2017 11:52:37 GMT-0800 (PST)
60229,8812,1,complete,,,Sat Feb 10 2018 07:06:54 GMT-0800 (PST)
61653,9174,1,up,,,Sat Dec 16 2017 14:35:06 GMT-0800 (PST)
96067,3378,0,complete,,,Wed Feb 07 2018 13:21:24 GMT-0800 (PST)
88111,4399,1,pause,,,Sat Jan 06 2018 03:56:01 GMT-0800 (PST)
26038,8664,0,start,,,Sat Feb 03 2018 00:50:47 GMT-0800 (PST)
24633,2715,0,impression,-3,-4,Sat Dec 30 2017 22:37:34 GMT-0800 (PST)
8743,583,1,up,,,Sat Feb 03 2018 21:36:08 GMT-0800 (PST)
64644,1227,1,engage,,,Sat Dec 16 2017 15:32:53 GMT-0800 (PST)
57718,9816,1,impression,-5,-8,Sat Jan 20 2018 10:54:48 GMT-0800 (PST)
96412,1283,0,impression,1,-2,Wed Jan 03 2018 19:18:46 GMT-0800 (PST)
2862,1758,0,impression,-7,3,Tue Feb 20 2018 12:28:25 GMT-0800 (PST)
88032,8629,1,impression,5,-3,Tue Jan 09 2018 00:11:28 GMT-0800 (PST)
63695,8555,1,impression,-8,9,Thu Dec 07 2017 17:43:49 GMT-0800 (PST)
74761,4304,0,impression,-3,-9,Tue Feb 20 2018 00:32:09 GMT-0800 (PST)
12932,6364,0,impression,4,9,Fri Dec 01 2017 14:14:54 GMT-0800 (PST)
87761,8181,0,impression,-4,2,Sun Jan 14 2018 09:48:48 GMT-0800 (PST)
38621,2125,0,engage,,,Mon Feb 19 2018 12:25:26 GMT-0800 (PST)
55744,1620,0,impression,2,-9,Sun Jan 07 2018 01:26:31 GMT-0800 (PST)
42768,7299,1,impression,-2,5,Thu Feb 01 2018 00:45:23 GMT-0800 (PST)
32799,8814,0,impression,-1,5,Tue Feb 27 2018 07:30:43 GMT-0800 (PST)
45447,8505,1,down,,,Thu Dec 28 2017 16:07:03 GMT-0800 (PST)
41278,1986,1,impression,2,7,Tue Feb 20 2018 17:43:10 GMT-0800 (PST)
22929,4622,0,engage,,,Sat Dec 30 2017 02:55:38 GMT-0800 (PST)
5742,5755,0,up,,,Fri Feb 02 2018 18:28:27 GMT-0800 (PST)
7808,6331,0,impression,-3,8,Sun Jan 07 2018 15:54:45 GMT-0800 (PST)
77912,3578,1,impression,0,4,Sun Dec 24 2017 11:23:21 GMT-0800 (PST)
97428,5573,0,start,,,Sun Dec 10 2017 08:54:57 GMT-0800 (PST)
62281,2086,1,impression,-10,-5,Tue Jan 30 2018 12:23:58 GMT-0800 (PST)
15853,7614,0,complete,,,Mon Dec 11 2017 19:10:01 GMT-0800 (PST)
93803,242,1,engage,,,Sat Feb 10 2018 02:46:01 GMT-0800 (PST)
27438,1465,1,impression,-3,-7,Wed Jan 24 2018 03:24:45 GMT-0800 (PST)
49449,1396,1,engage,,,Thu Jan 25 2018 01:41:03 GMT-0800 (PST)
80879,6461,0,up,,,Fri Feb 23 2018 00:04:23 GMT-0800 (PST)
31024,386,0,start,,,Sat Feb 03 2018 17:57:56 GMT-0800 (PST)
8500,4490,0,impression,-1,-8,Sat Jan 27 2018 17:06:30 GMT-0800 (PST)
46522,3289,1,engage,,,Sat Jan 20 2018 19:22:40 GMT-0800 (PST)
76378,4289,0,resume,,,Thu Dec 07 2017 11:36:18 GMT-0800 (PST)
18327,6644,0,impression,3,-8,Sat Jan 13 2018 11:58:52 GMT-0800 (PST)
50550,7958,1,impression,-7,-5,Tue Jan 02 2018 00:54:46 GMT-0800 (PST)
8638,3487,1,impression,-3,-1,Fri Dec 08 2017 10:23:30 GMT-0800 (PST)
80102,670,1,pause,,,Wed Jan 03 2018 16:31:11 GMT-0800 (PST)
15432,8980,0,pause,,,Mon Dec 11 2017 12:18:25 GMT-0800 (PST)
1430,5100,1,impression,3,1,Tue Jan 16 2018 15:36:54 GMT-0800 (PST)
28161,8500,1,impression,0,-8,Tue Jan 30 2018 22:13:41 GMT-0800 (PST)
83206,2230,0,impression,-3,6,Wed Feb 21 2018 10:07:01 GMT-0800 (PST)
6271,9825,0,down,,,Wed Jan 31 2018 20:47:04 GMT-0800 (PST)
56772,2628,1,impression,-9,-1,Mon Jan 22 2018 05:22:16 GMT-0800 (PST)
12603,2853,0,start,,,Fri Dec 29 2017 09:02:49 GMT-0800 (PST)
78967,7205,1,start,,,Sun Feb 04 2018 06:54:41 GMT-0800 (PST)
50848,4088,1,impression,-4,-10,Fri Dec 08 2017 22:45:18 GMT-0800 (PST)
24476,4570,1,impression,-1,-1,Sun Feb 25 2018 04:59:36 GMT-0800 (PST)
93660,1764,0,engage,,,Fri Dec 29 2017 06:46:55 GMT-0800 (PST)
34759,2592,1,down,,,Mon Dec 11 2017 05:54:10 GMT-0800 (PST)
2217,6656,0,pause,,,Mon Jan 08 2018 13:40:31 GMT-0800 (PST)
73348,814,1,up,,,Sat Feb 24 2018 15:49:21 GMT-0800 (PST)
50251,5890,0,impression,-1,9,Wed Dec 20 2017 00:28:26 GMT-0800 (PST)
99958,3322,1,up,,,Tue Feb 20 2018 15:48:02 GMT-0800 (PST)
8961,5454,1,impression,5,-6,Sun Jan 21 2018 06:19:04 GMT-0800 (PST)
59551,363,1,impression,-9,-4,Fri Feb 16 2018 03:32:16 GMT-0800 (PST)
45282,3507,1,impression,8,-4,Wed Dec 06 2017 04:58:05 GMT-0800 (PST)
14790,3377,0,pause,,,Thu Jan 11 2018 00:14:53 GMT-0800 (PST)
7788,6432,1,impression,-10,-1,Sat Dec 16 2017 21:58:50 GMT-0800 (PST)
41259,1388,0,impression,5,-1,Fri Dec 01 2017 01:31:46 GMT-0800 (PST)
99474,2756,0,engage,,,Fri Dec 01 2017 12:00:25 GMT-0800 (PST)
83283,9311,0,impression,4,-3,Thu Dec 07 2017 20:39:36 GMT-0800 (PST)
73113,5620,0,engage,,,Fri Dec 08 2017 01:42:42 GMT-0800 (PST)
23740,9759,0,start,,,Fri Jan 19 2018 16:57:58 GMT-0800 (PST)
99645,7713,1,pause,,,Sat Dec 16 2017 14:54:17 GMT-0800 (PST)
83271,2613,0,start,,,Thu Dec 28 2017 11:38:01 GMT-0800 (PST)
9650,6012,0,impression,-7,-4,Tue Feb 20 2018 17:46:25 GMT-0800 (PST)
95804,2892,1,down,,,Fri Feb 09 2018 23:21:19 GMT-0800 (PST)
61562,5326,1,down,,,Thu Dec 07 2017 19:32:43 GMT-0800 (PST)
31916,9331,1,impression,7,-3,Thu Jan 04 2018 04:17:22 GMT-0800 (PST)
32086,6321,0,impression,2,-1,Tue Jan 30 2018 20:04:45 GMT-0800 (PST)
74952,6121,1,impression,8,7,Sat Jan 27 2018 13:22:15 GMT-0800 (PST)
25091,2241,0,impression,4,9,Sun Dec 31 2017 18:04:30 GMT-0800 (PST)
28774,4107,0,impression,9,7,Fri Dec 08 2017 13:32:28 GMT-0800 (PST)
60645,7700,0,engage,,,Thu Jan 04 2018 19:56:59 GMT-0800 (PST)
85400,3272,1,impression,2,0,Mon Jan 01 2018 08:50:02 GMT-0800 (PST)
55005,3951,1,start,,,Wed Jan 10 2018 05:03:13 GMT-0800 (PST)
30961,8936,0,start,,,Sat Dec 02 2017 16:07:22 GMT-0800 (PST)
25454,6014,1,start,,,Sat Feb 10 2018 15:57:06 GMT-0800 (PST)
68560,272,0,engage,,,Fri Dec 22 2017 14:31:52 GMT-0800 (PST)
49939,8697,1,start,,,Tue Dec 05 2017 12:35:13 GMT-0800 (PST)
60299,4925,1,resume,,,Wed Feb 28 2018 13:15:07 GMT-0800 (PST)
6984,2866,1,complete,,,Sat Dec 30 2017 11:50:07 GMT-0800 (PST)
41505,6968,1,complete,,,Wed Feb 21 2018 02:30:21 GMT-0800 (PST)
12816,8661,1,impression,0,1,Sat Dec 16 2017 09:53:44 GMT-0800 (PST)
34936,714,1,start,,,Wed Jan 03 2018 10:18:16 GMT-0800 (PST)
77963,5940,1,pause,,,Fri Jan 19 2018 19:14:15 GMT-0800 (PST)
22214,9076,0,impression,-6,6,Tue Feb 13 2018 16:50:30 GMT-0800 (PST)
23140,4201,0,complete,,,Sun Jan 07 2018 13:28:04 GMT-0800 (PST)
3552,7070,0,engage,,,Mon Feb 12 2018 00:55:36 GMT-0800 (PST)
32161,7149,1,complete,,,Sat Feb 24 2018 05:29:46 GMT-0800 (PST)
39739,9180,0,pause,,,Mon Dec 04 2017 23:26:29 GMT-0800 (PST)
11891,439,0,engage,,,Thu Dec 21 2017 16:09:07 GMT-0800 (PST)
56401,6377,1,impression,3,6,Tue Jan 23 2018 13:11:18 GMT-0800 (PST)
59403,8719,1,engage,,,Wed Feb 14 2018 10:55:01 GMT-0800 (PST)
18875,4119,0,pause,,,Fri Jan 26 2018 10:04:16 GMT-0800 (PST)
82383,6739,0,engage,,,Wed Jan 31 2018 03:47:09 GMT-0800 (PST)
50947,4925,0,impression,5,-6,Wed Dec 20 2017 06:23:38 GMT-0800 (PST)
43301,281,0,start,,,Sun Feb 18 2018 11:33:46 GMT-0800 (PST)
83446,8685,0,impression,-7,-2,Wed Dec 13 2017 03:13:22 GMT-0800 (PST)
82026,8341,0,engage,,,Sun Jan 21 2018 04:02:21 GMT-0800 (PST)
70801,7383,0,impression,6,2,Fri Dec 22 2017 20:51:08 GMT-0800 (PST)
98024,7612,1,impression,2,8,Wed Jan 17 2018 23:09:54 GMT-0800 (PST)
40430,9385,0,pause,,,Sun Jan 28 2018 15:23:34 GMT-0800 (PST)
4053,3232,0,impression,-5,4,Fri Jan 05 2018 14:49:59 GMT-0800 (PST)
15437,9553,1,engage,,,Tue Jan 09 2018 12:03:17 GMT-0800 (PST)
30624,9614,0,down,,,Sat Feb 24 2018 07:39:39 GMT-0800 (PST)
16621,3787,0,start,,,Tue Feb 27 2018 14:14:03 GMT-0800 (PST)
88273,4190,0,engage,,,Mon Dec 25 2017 23:18:05 GMT-0800 (PST)
11257,7752,1,impression,-2,-8,Tue Jan 23 2018 11:40:24 GMT-0800 (PST)
52236,6073,1,impression,-6,-5,Fri Jan 05 2018 01:28:19 GMT-0800 (PST)
34156,9351,1,engage,,,Tue Jan 23 2018 10:20:06 GMT-0800 (PST)
15597,9721,0,up,,,Wed Dec 06 2017 02:14:39 GMT-0800 (PST)
11638,2510,1,pause,,,Fri Feb 09 2018 18:20:50 GMT-0800 (PST)
4175,3517,0,impression,5,-3,Wed Jan 17 2018 11:00:51 GMT-0800 (PST)
7478,2965,1,impression,-5,-3,Fri Feb 09 2018 13:10:59 GMT-0800 (PST)
66943,7837,1,impression,-10,9,Tue Jan 30 2018 17:01:02 GMT-0800 (PST)
99934,2068,0,start,,,Sun Feb 04 2018 07:36:08 GMT-0800 (PST)
44008,9993,1,pause,,,Sun Feb 04 2018 11:15:44 GMT-0800 (PST)
62693,8248,1,start,,,Fri Feb 16 2018 20:58:55 GMT-0800 (PST)
94105,7532,1,impression,-5,-3,Sat Jan 13 2018 13:02:06 GMT-0800 (PST)
38739,240,0,impression,-6,-10,Thu Dec 14 2017 00:57:01 GMT-0800 (PST)
99337,1040,0,start,,,Fri Dec 01 2017 09:25:15 GMT-0800 (PST)
87337,9582,1,impression,-9,6,Thu Feb 15 2018 15:36:25 GMT-0800 (PST)
4677,3860,0,impression,2,-5,Wed Jan 10 2018 05:28:55 GMT-0800 (PST)
41092,1624,1,engage,,,Sat Dec 30 2017 06:16:18 GMT-0800 (PST)
38776,3256,1,impression,4,1,Sun Dec 24 2017 08:49:57 GMT-0800 (PST)
36408,406,1,complete,,,Sun Dec 24 2017 09:05:27 GMT-0800 (PST)
59191,1814,1,impression,4,0,Mon Jan 08 2018 11:12:25 GMT-0800 (PST)
42001,5906,0,engage,,,Tue Jan 02 2018 04:23:36 GMT-0800 (PST)
25527,6232,0,resume,,,Mon Feb 19 2018 13:47:52 GMT-0800 (PST)
14136,3647,0,engage,,,Tue Feb 20 2018 18:47:25 GMT-0800 (PST)
67022,4582,0,start,,,Tue Dec 26 2017 21:01:20 GMT-0800 (PST)
99298,7892,0,impression,-8,8,Fri Dec 15 2017 12:10:38 GMT-0800 (PST)
55082,8936,1,impression,-7,1,Sat Jan 27 2018 15:32:49 GMT-0800 (PST)
40335,5828,0,impression,-3,9,Wed Jan 17 2018 12:11:00 GMT-0800 (PST)
26125,747,1,impression,4,1,Thu Jan 04 2018 06:03:50 GMT-0800 (PST)
54044,9044,1,up,,,Mon Dec 25 2017 08:41:52 GMT-0800 (PST)
43939,7123,1,resume,,,Wed Dec 20 2017 11:52:13 GMT-0800 (PST)
9215,7531,1,impression,-8,-7,Fri Jan 26 2018 00:45:51 GMT-0800 (PST)
31958,4770,1,resume,,,Fri Jan 05 2018 00:20:25 GMT-0800 (PST)
33151,4629,1,engage,,,Fri Dec 22 2017 14:51:43 GMT-0800 (PST)
37985,9987,0,down,,,Sun Feb 04 2018 11:56:29 GMT-0800 (PST)
6711,1940,0,down,,,Mon Feb 12 2018 13:40:09 GMT-0800 (PST)
97953,8547,1,up,,,Thu Feb 08 2018 20:53:56 GMT-0800 (PST)
74234,2935,1,impression,-8,-5,Thu Jan 04 2018 13:54:32 GMT-0800 (PST)
73156,8449,1,complete,,,Tue Jan 23 2018 10:59:22 GMT-0800 (PST)
22776,5645,0,impression,-3,6,Sun Dec 17 2017 16:46:19 GMT-0800 (PST)
51973,2075,1,impression,7,-5,Fri Jan 12 2018 06:42:13 GMT-0800 (PST)
93465,2101,1,impression,8,8,Sun Dec 10 2017 05:02:16 GMT-0800 (PST)
47701,2307,1,impression,-5,5,Sat Jan 27 2018 04:31:26 GMT-0800 (PST)
69423,3139,1,engage,,,Fri Feb 16 2018 12:02:19 GMT-0800 (PST)
65683,7903,1,impression,3,9,Sat Dec 30 2017 20:47:53 GMT-0800 (PST)
54856,1428,0,pause,,,Sat Dec 02 2017 03:48:09 GMT-0800 (PST)
74992,8878,0,start,,,Fri Jan 19 2018 17:17:44 GMT-0800 (PST)
66472,3696,1,down,,,Fri Jan 26 2018 12:27:21 GMT-0800 (PST)
92122,4396,0,impression,6,-1,Fri Jan 26 2018 10:26:15 GMT-0800 (PST)
52659,1971,0,impression,-3,-7,Tue Dec 12 2017 13:28:13 GMT-0800 (PST)
32973,3334,1,impression,-10,5,Sat Feb 24 2018 04:26:24 GMT-0800 (PST)
30169,2060,0,pause,,,Mon Dec 18 2017 10:46:24 GMT-0800 (PST)
47668,4938,1,impression,-9,3,Mon Feb 19 2018 11:50:27 GMT-0800 (PST)
29161,7995,1,engage,,,Sun Dec 03 2017 00:13:28 GMT-0800 (PST)
18987,3320,0,impression,6,4,Fri Dec 08 2017 01:12:16 GMT-0800 (PST)
90764,4832,0,impression,3,-1,Mon Feb 05 2018 09:28:15 GMT-0800 (PST)
73743,8288,1,impression,0,-4,Fri Jan 26 2018 06:15:00 GMT-0800 (PST)
43594,4618,1,up,,,Sat Feb 17 2018 00:33:12 GMT-0800 (PST)
53162,243,0,up,,,Fri Dec 15 2017 21:11:59 GMT-0800 (PST)
54959,2149,1,up,,,Fri Jan 19 2018 00:45:53 GMT-0800 (PST)
57031,784,0,resume,,,Wed Dec 06 2017 08:54:28 GMT-0800 (PST)
40068,9517,0,start,,,Wed Dec 06 2017 00:03:35 GMT-0800 (PST)
28590,2733,0,impression,8,1,Fri Jan 19 2018 03:17:29 GMT-0800 (PST)
85224,6614,0,impression,-1,-10,Fri Dec 01 2017 13:57:46 GMT-0800 (PST)
4831,8661,0,impression,-2,0,Thu Dec 28 2017 02:32:36 GMT-0800 (PST)
68482,3460,1,engage,,,Wed Dec 20 2017 08:30:14 GMT-0800 (PST)
45804,6194,0,pause,,,Sun Jan 28 2018 07:27:00 GMT-0800 (PST)
62053,9733,0,impression,4,6,Fri Feb 23 2018 20:37:38 GMT-0800 (PST)
37314,1390,0,down,,,Wed Dec 06 2017 16:21:03 GMT-0800 (PST)
21169,5993,0,impression,9,-8,Tue Dec 19 2017 09:35:47 GMT-0800 (PST)
37979,4605,1,resume,,,Mon Jan 29 2018 02:50:42 GMT-0800 (PST)
14241,3571,1,impression,2,-6,Wed Dec 13 2017 18:35:53 GMT-0800 (PST)
80150,8728,0,impression,1,1,Tue Jan 30 2018 09:53:53 GMT-0800 (PST)
75364,1185,1,impression,-1,3,Fri Jan 19 2018 22:58:17 GMT-0800 (PST)
11633,9302,1,impression,-10,2,Fri Jan 05 2018 19:26:07 GMT-0800 (PST)
89941,3617,0,impression,-2,-3,Thu Jan 18 2018 22:13:07 GMT-0800 (PST)
98750,690,0,engage,,,Tue Jan 09 2018 17:26:57 GMT-0800 (PST)
70637,6522,0,down,,,Mon Dec 11 2017 12:06:45 GMT-0800 (PST)
8637,349,1,up,,,Sat Feb 24 2018 15:29:41 GMT-0800 (PST)
75042,6263,0,engage,,,Wed Dec 06 2017 03:02:16 GMT-0800 (PST)
65574,5584,0,impression,3,-4,Sat Feb 24 2018 04:38:27 GMT-0800 (PST)
5790,6393,0,impression,9,7,Tue Dec 05 2017 14:31:46 GMT-0800 (PST)
55247,9480,0,complete,,,Tue Feb 06 2018 15:43:16 GMT-0800 (PST)
93382,1294,1,impression,5,-10,Fri Feb 23 2018 23:54:38 GMT-0800 (PST)
94662,7556,1,engage,,,Mon Dec 04 2017 15:27:00 GMT-0800 (PST)
28378,3138,1,complete,,,Thu Jan 18 2018 10:45:18 GMT-0800 (PST)
6714,9915,0,impression,-2,-2,Sun Dec 31 2017 21:38:58 GMT-0800 (PST)
60827,8031,1,impression,3,8,Sun Feb 18 2018 14:39:25 GMT-0800 (PST)
13977,6742,0,up,,,Wed Dec 20 2017 11:28:32 GMT-0800 (PST)
15989,4927,1,down,,,Tue Jan 30 2018 06:55:00 GMT-0800 (PST)
32731,6673,0,impression,1,5,Sat Dec 23 2017 17:55:03 GMT-0800 (PST)
79953,5070,1,start,,,Thu Feb 22 2018 05:53:29 GMT-0800 (PST)
5112,6135,0,start,,,Tue Feb 20 2018 09:51:59 GMT-0800 (PST)
87263,2574,0,impression,-5,-10,Wed Jan 31 2018 05:20:56 GMT-0800 (PST)
83676,1980,1,impression,9,6,Tue Jan 30 2018 21:51:42 GMT-0800 (PST)
99251,1454,0,complete,,,Fri Dec 15 2017 15:20:30 GMT-0800 (PST)
78517,6063,1,impression,9,5,Thu Dec 14 2017 18:54:14 GMT-0800 (PST)
16119,8614,0,engage,,,Wed Dec 06 2017 22:55:41 GMT-0800 (PST)
62491,5912,1,impression,-10,3,Fri Feb 09 2018 18:35:27 GMT-0800 (PST)
2646,3995,0,impression,-6,-5,Sat Jan 13 2018 01:07:44 GMT-0800 (PST)
73711,6497,0,impression,-9,-10,Wed Jan 10 2018 21:50:09 GMT-0800 (PST)
80090,7246,0,impression,9,0,Thu Jan 25 2018 18:40:44 GMT-0800 (PST)
16280,8701,1,pause,,,Wed Dec 06 2017 06:50:30 GMT-0800 (PST)
50126,4633,0,engage,,,Tue Dec 19 2017 10:38:21 GMT-0800 (PST)
25105,2719,0,impression,-7,9,Tue Feb 13 2018 19:41:54 GMT-0800 (PST)
