user_id,movie_id,algo_id,action,x,y,timestamp
32630,3217,1,thumbs down,0,-10,Tue Jan 16 2018 01:59:06 GMT-0800 (PST)
59980,4795,0,engage,-7,5,Thu Feb 08 2018 15:00:15 GMT-0800 (PST)
28384,1551,1,start,-9,3,Fri Dec 15 2017 07:11:39 GMT-0800 (PST)
18997,7714,1,start,1,6,Sat Feb 03 2018 03:17:19 GMT-0800 (PST)
7015,4726,1,start,-4,2,Mon Dec 11 2017 03:45:52 GMT-0800 (PST)
40577,9036,0,resume,4,-7,Thu Feb 22 2018 21:30:10 GMT-0800 (PST)
97868,8741,0,pause,9,-10,Wed Dec 20 2017 18:39:21 GMT-0800 (PST)
54992,4357,1,thumbs down,6,-9,Sun Jan 21 2018 03:44:14 GMT-0800 (PST)
91658,9957,0,pause,-1,8,Mon Feb 19 2018 22:56:38 GMT-0800 (PST)
95984,4446,0,resume,-6,-7,Fri Dec 15 2017 10:46:15 GMT-0800 (PST)
55158,8088,1,start,-9,-5,Sat Feb 10 2018 18:16:30 GMT-0800 (PST)
74089,7914,1,resume,-5,-2,Tue Dec 12 2017 11:24:08 GMT-0800 (PST)
2848,2926,0,pause,2,-6,Tue Feb 06 2018 18:04:39 GMT-0800 (PST)
35066,5781,1,pause,-9,-1,Fri Jan 05 2018 07:51:27 GMT-0800 (PST)
75194,8182,1,pause,-1,-9,Tue Dec 19 2017 09:57:57 GMT-0800 (PST)
9892,9491,0,start,6,-5,Fri Dec 22 2017 18:35:15 GMT-0800 (PST)
56548,5796,1,thumbs up,-3,8,Wed Dec 06 2017 05:28:18 GMT-0800 (PST)
68024,4002,0,start,0,-8,Fri Feb 23 2018 14:22:28 GMT-0800 (PST)
93153,4472,1,resume,-1,-6,Tue Jan 02 2018 23:26:46 GMT-0800 (PST)
1378,2201,0,thumbs down,-3,-7,Thu Dec 07 2017 11:08:38 GMT-0800 (PST)
82618,427,1,resume,-7,-6,Sun Jan 28 2018 23:44:56 GMT-0800 (PST)
11832,5915,0,thumbs down,3,-9,Fri Dec 29 2017 18:53:44 GMT-0800 (PST)
12378,3252,0,engage,6,4,Wed Jan 31 2018 21:12:54 GMT-0800 (PST)
5071,3054,0,pause,-4,8,Sun Dec 24 2017 15:09:38 GMT-0800 (PST)
45543,9215,0,pause,-10,2,Fri Dec 15 2017 19:22:21 GMT-0800 (PST)
61619,8179,1,resume,3,-8,Mon Dec 11 2017 06:54:44 GMT-0800 (PST)
9448,1476,0,pause,-1,-2,Fri Dec 22 2017 22:43:52 GMT-0800 (PST)
71084,9298,0,thumbs down,-10,3,Sun Feb 04 2018 21:37:06 GMT-0800 (PST)
77575,3683,0,resume,6,-3,Tue Feb 27 2018 02:31:53 GMT-0800 (PST)
25306,1552,1,thumbs down,1,9,Fri Dec 29 2017 09:42:23 GMT-0800 (PST)
79811,9553,0,thumbs down,-1,-2,Tue Jan 09 2018 16:25:39 GMT-0800 (PST)
19954,6674,1,start,4,1,Mon Jan 08 2018 09:05:43 GMT-0800 (PST)
78583,6708,0,resume,-1,-10,Thu Feb 01 2018 02:46:25 GMT-0800 (PST)
33798,6011,1,pause,-9,-7,Tue Feb 27 2018 16:55:21 GMT-0800 (PST)
4301,4165,1,start,-3,8,Sun Dec 03 2017 22:05:04 GMT-0800 (PST)
12615,4482,0,engage,8,4,Fri Dec 08 2017 14:58:14 GMT-0800 (PST)
88064,3445,1,start,-2,-6,Mon Jan 01 2018 02:25:56 GMT-0800 (PST)
79126,3779,0,thumbs up,8,-5,Wed Jan 03 2018 14:27:11 GMT-0800 (PST)
62580,9131,0,start,-7,9,Tue Feb 27 2018 12:18:30 GMT-0800 (PST)
63611,1217,1,engage,7,4,Fri Dec 01 2017 17:57:42 GMT-0800 (PST)
92403,8586,0,engage,-4,6,Mon Dec 11 2017 10:24:12 GMT-0800 (PST)
47284,6075,1,resume,7,0,Sat Feb 24 2018 07:51:08 GMT-0800 (PST)
61780,6446,0,resume,2,8,Sat Dec 02 2017 14:56:15 GMT-0800 (PST)
63007,9544,1,thumbs down,-3,6,Wed Jan 31 2018 08:27:18 GMT-0800 (PST)
49712,2707,1,thumbs up,-6,4,Sat Jan 27 2018 05:32:03 GMT-0800 (PST)
96443,6838,1,engage,-8,5,Thu Feb 01 2018 06:21:34 GMT-0800 (PST)
13251,4174,0,start,-9,-4,Wed Jan 31 2018 12:32:14 GMT-0800 (PST)
41659,127,1,engage,8,-1,Wed Dec 27 2017 11:42:27 GMT-0800 (PST)
64610,1468,0,engage,2,1,Sun Feb 25 2018 13:19:45 GMT-0800 (PST)
7779,7221,1,start,3,0,Fri Feb 09 2018 19:12:20 GMT-0800 (PST)
56307,5660,0,thumbs up,-6,0,Sun Jan 21 2018 20:50:24 GMT-0800 (PST)
26594,7498,0,pause,6,1,Sun Jan 07 2018 19:42:41 GMT-0800 (PST)
63806,6396,0,thumbs up,-3,-8,Sun Jan 21 2018 16:22:16 GMT-0800 (PST)
6805,7946,0,engage,-2,2,Thu Dec 21 2017 10:49:14 GMT-0800 (PST)
74025,4821,1,thumbs down,8,4,Thu Dec 07 2017 17:26:34 GMT-0800 (PST)
63781,2262,0,pause,0,5,Sat Feb 10 2018 13:34:59 GMT-0800 (PST)
44629,9249,0,engage,7,8,Sat Jan 27 2018 08:48:59 GMT-0800 (PST)
5245,3993,0,thumbs down,9,-10,Sun Dec 24 2017 04:24:43 GMT-0800 (PST)
11432,7642,0,thumbs up,7,1,Thu Feb 15 2018 03:11:44 GMT-0800 (PST)
75990,4809,1,pause,-3,-1,Wed Feb 14 2018 05:35:26 GMT-0800 (PST)
45910,2572,1,start,-4,-8,Sun Dec 31 2017 08:21:40 GMT-0800 (PST)
50798,7353,1,pause,-5,6,Fri Dec 29 2017 22:16:47 GMT-0800 (PST)
35117,2371,1,start,4,-8,Sun Jan 28 2018 20:58:06 GMT-0800 (PST)
89036,7429,1,thumbs up,2,6,Sun Dec 03 2017 19:22:21 GMT-0800 (PST)
86569,415,0,pause,-3,-2,Sun Dec 17 2017 09:48:59 GMT-0800 (PST)
76999,8608,1,pause,4,3,Sun Feb 11 2018 19:00:49 GMT-0800 (PST)
44102,2148,1,start,-8,3,Fri Feb 23 2018 20:08:27 GMT-0800 (PST)
79572,9418,0,engage,-3,-4,Sun Jan 28 2018 00:50:13 GMT-0800 (PST)
33855,3786,1,pause,-7,6,Sun Jan 07 2018 00:42:06 GMT-0800 (PST)
99715,9519,0,pause,-6,-6,Thu Dec 21 2017 01:50:14 GMT-0800 (PST)
68175,242,0,resume,0,3,Sun Dec 17 2017 20:18:10 GMT-0800 (PST)
3265,7243,1,resume,-1,2,Wed Dec 27 2017 19:54:37 GMT-0800 (PST)
607,3464,1,thumbs up,-5,2,Fri Feb 02 2018 07:55:19 GMT-0800 (PST)
9472,7776,1,engage,3,5,Thu Jan 25 2018 03:46:13 GMT-0800 (PST)
34237,6889,1,resume,4,3,Thu Dec 28 2017 06:21:03 GMT-0800 (PST)
15298,4657,1,start,0,9,Thu Jan 04 2018 15:38:21 GMT-0800 (PST)
94596,3901,1,thumbs down,4,-7,Wed Jan 03 2018 03:52:36 GMT-0800 (PST)
45416,7931,0,thumbs down,-3,2,Mon Jan 29 2018 14:58:11 GMT-0800 (PST)
94072,2574,1,start,9,4,Fri Dec 01 2017 23:21:31 GMT-0800 (PST)
59979,3722,0,thumbs up,4,4,Fri Feb 16 2018 13:02:46 GMT-0800 (PST)
86051,3372,1,thumbs down,5,3,Sat Jan 20 2018 20:31:19 GMT-0800 (PST)
93118,8589,0,pause,9,2,Fri Dec 01 2017 20:07:04 GMT-0800 (PST)
75319,6185,0,pause,3,9,Sun Dec 03 2017 06:22:27 GMT-0800 (PST)
94017,7279,0,start,5,5,Mon Feb 05 2018 03:25:55 GMT-0800 (PST)
24614,805,1,pause,0,-6,Thu Feb 08 2018 20:37:41 GMT-0800 (PST)
94954,186,1,thumbs down,5,1,Tue Jan 23 2018 18:40:04 GMT-0800 (PST)
90605,7353,1,resume,7,9,Mon Jan 15 2018 16:12:26 GMT-0800 (PST)
69177,7743,1,pause,7,-6,Thu Jan 11 2018 14:12:10 GMT-0800 (PST)
81124,7292,1,pause,0,6,Wed Jan 24 2018 02:01:44 GMT-0800 (PST)
67772,7026,0,thumbs up,8,9,Sun Jan 14 2018 07:44:51 GMT-0800 (PST)
2837,5826,0,pause,9,1,Tue Feb 06 2018 11:47:46 GMT-0800 (PST)
28776,2405,1,start,-4,-2,Sun Dec 31 2017 05:56:53 GMT-0800 (PST)
60055,4686,0,pause,5,-2,Wed Dec 27 2017 18:31:32 GMT-0800 (PST)
31183,2054,0,resume,-5,6,Fri Dec 01 2017 13:41:40 GMT-0800 (PST)
2038,5268,1,resume,6,6,Wed Feb 21 2018 00:50:45 GMT-0800 (PST)
60746,7900,1,thumbs up,3,-4,Sun Jan 14 2018 22:13:53 GMT-0800 (PST)
5840,6699,0,thumbs down,5,-4,Tue Jan 02 2018 21:05:16 GMT-0800 (PST)
18974,6041,0,engage,9,-4,Mon Jan 22 2018 07:36:04 GMT-0800 (PST)
63955,4961,1,engage,-6,0,Thu Jan 04 2018 01:06:29 GMT-0800 (PST)
13011,5125,1,resume,3,-1,Sat Jan 20 2018 08:13:18 GMT-0800 (PST)
43849,1176,0,start,9,2,Sun Jan 14 2018 11:33:53 GMT-0800 (PST)
69689,698,0,resume,-8,-10,Tue Feb 06 2018 03:02:40 GMT-0800 (PST)
43329,5148,0,pause,-8,1,Mon Feb 19 2018 10:35:38 GMT-0800 (PST)
44185,633,0,thumbs up,3,8,Sat Jan 27 2018 12:02:59 GMT-0800 (PST)
56886,7435,0,thumbs down,-3,-10,Thu Dec 21 2017 13:29:16 GMT-0800 (PST)
22296,6827,1,pause,-1,3,Sat Feb 03 2018 15:37:16 GMT-0800 (PST)
26048,9893,1,start,2,-8,Tue Dec 19 2017 23:45:36 GMT-0800 (PST)
26296,9443,0,thumbs down,0,-1,Tue Jan 02 2018 19:52:59 GMT-0800 (PST)
35200,4167,0,engage,4,2,Wed Feb 07 2018 01:23:01 GMT-0800 (PST)
52400,6947,0,start,1,-9,Thu Feb 22 2018 22:56:24 GMT-0800 (PST)
77087,7286,0,resume,-10,8,Sun Jan 14 2018 01:37:16 GMT-0800 (PST)
52330,2543,0,start,8,3,Tue Feb 20 2018 11:22:41 GMT-0800 (PST)
47479,4848,0,start,5,0,Fri Dec 15 2017 17:48:47 GMT-0800 (PST)
60478,8398,1,thumbs down,-9,4,Sat Feb 10 2018 04:13:08 GMT-0800 (PST)
82984,6525,1,thumbs down,7,-6,Thu Dec 21 2017 23:47:44 GMT-0800 (PST)
94934,7134,0,resume,-2,9,Thu Feb 15 2018 05:17:02 GMT-0800 (PST)
52189,3261,0,thumbs down,6,-10,Fri Feb 23 2018 23:44:13 GMT-0800 (PST)
67316,4874,1,thumbs down,-5,-9,Mon Dec 04 2017 22:54:09 GMT-0800 (PST)
6626,2183,1,pause,-6,3,Tue Jan 30 2018 09:30:12 GMT-0800 (PST)
56656,3927,1,start,3,4,Tue Feb 06 2018 09:07:38 GMT-0800 (PST)
34895,4083,1,pause,-7,-9,Sat Dec 02 2017 15:55:17 GMT-0800 (PST)
36775,8469,1,start,3,-4,Mon Feb 05 2018 20:30:45 GMT-0800 (PST)
24565,9261,1,thumbs down,-7,-3,Sun Feb 18 2018 09:39:41 GMT-0800 (PST)
27909,8740,1,thumbs up,-8,5,Sat Dec 02 2017 01:13:33 GMT-0800 (PST)
60118,6071,1,pause,3,8,Wed Feb 28 2018 14:40:46 GMT-0800 (PST)
62505,6962,1,thumbs down,-2,-6,Wed Feb 28 2018 00:03:54 GMT-0800 (PST)
32370,6242,0,thumbs up,9,7,Thu Jan 04 2018 14:37:44 GMT-0800 (PST)
94455,6453,1,engage,-7,-10,Tue Jan 02 2018 14:45:19 GMT-0800 (PST)
65082,4787,0,thumbs down,-2,-10,Sat Feb 24 2018 20:25:08 GMT-0800 (PST)
45663,2772,1,resume,-4,-8,Mon Jan 29 2018 16:36:59 GMT-0800 (PST)
66932,3833,0,resume,2,-1,Sat Jan 27 2018 10:40:07 GMT-0800 (PST)
65826,8415,1,pause,-1,8,Mon Jan 15 2018 06:16:16 GMT-0800 (PST)
18675,4162,1,thumbs down,7,6,Tue Dec 26 2017 15:21:46 GMT-0800 (PST)
39092,9656,1,pause,2,8,Wed Jan 03 2018 21:50:02 GMT-0800 (PST)
57775,6549,0,engage,7,-8,Sun Jan 14 2018 15:05:59 GMT-0800 (PST)
25398,7665,0,thumbs up,8,9,Mon Feb 12 2018 21:12:32 GMT-0800 (PST)
16135,4826,1,engage,0,-10,Sat Jan 20 2018 10:18:56 GMT-0800 (PST)
25063,3919,1,thumbs down,0,1,Wed Dec 13 2017 06:02:35 GMT-0800 (PST)
1422,5127,0,thumbs down,-1,8,Fri Feb 16 2018 08:01:18 GMT-0800 (PST)
34900,5718,0,thumbs up,5,-5,Sun Jan 28 2018 02:54:05 GMT-0800 (PST)
84400,4228,0,resume,-5,1,Sat Jan 20 2018 11:43:30 GMT-0800 (PST)
59394,1355,0,thumbs up,-8,3,Sun Dec 10 2017 01:49:33 GMT-0800 (PST)
85706,8819,1,thumbs down,-1,3,Mon Dec 25 2017 01:15:59 GMT-0800 (PST)
76038,2713,0,start,-1,-3,Sun Dec 31 2017 00:40:35 GMT-0800 (PST)
21317,8424,1,thumbs down,-3,-8,Tue Jan 23 2018 14:37:17 GMT-0800 (PST)
95164,5564,0,resume,-1,1,Tue Jan 23 2018 17:10:21 GMT-0800 (PST)
89971,7293,0,engage,-1,3,Tue Feb 06 2018 08:20:41 GMT-0800 (PST)
15124,292,1,thumbs up,4,1,Tue Dec 12 2017 18:01:55 GMT-0800 (PST)
11029,412,1,thumbs down,-10,-10,Mon Dec 25 2017 11:57:18 GMT-0800 (PST)
43549,3586,1,thumbs down,-7,-8,Wed Jan 17 2018 10:36:32 GMT-0800 (PST)
25912,280,0,thumbs up,0,5,Wed Dec 06 2017 14:02:00 GMT-0800 (PST)
25523,4385,1,engage,1,1,Sun Feb 18 2018 03:48:28 GMT-0800 (PST)
70196,1392,0,engage,6,-1,Wed Dec 27 2017 17:26:30 GMT-0800 (PST)
9755,1647,0,thumbs up,5,9,Fri Feb 09 2018 12:26:03 GMT-0800 (PST)
40036,2572,0,engage,-1,6,Mon Dec 11 2017 06:33:36 GMT-0800 (PST)
93698,1714,0,pause,-4,0,Tue Dec 05 2017 02:31:10 GMT-0800 (PST)
40635,6950,0,thumbs up,2,9,Mon Jan 22 2018 19:42:27 GMT-0800 (PST)
40459,6459,0,engage,-5,1,Thu Feb 22 2018 02:02:12 GMT-0800 (PST)
63842,6031,0,thumbs down,-7,3,Tue Dec 05 2017 22:03:15 GMT-0800 (PST)
71782,2273,0,engage,-10,-8,Tue Dec 19 2017 03:04:26 GMT-0800 (PST)
40093,4421,0,start,2,-9,Sun Dec 03 2017 23:46:10 GMT-0800 (PST)
97371,1520,1,pause,-9,8,Fri Dec 15 2017 03:57:32 GMT-0800 (PST)
90785,3799,1,thumbs down,-1,2,Tue Jan 16 2018 02:00:47 GMT-0800 (PST)
80275,4033,0,resume,4,-9,Tue Feb 13 2018 07:00:36 GMT-0800 (PST)
67639,9550,0,resume,-9,-6,Mon Jan 22 2018 20:01:26 GMT-0800 (PST)
74680,3004,0,start,-1,8,Wed Dec 20 2017 04:57:21 GMT-0800 (PST)
42681,2288,1,thumbs down,-8,6,Mon Feb 26 2018 20:13:52 GMT-0800 (PST)
75171,1081,1,thumbs down,3,2,Sun Jan 14 2018 20:53:42 GMT-0800 (PST)
84556,4352,0,resume,3,0,Sun Feb 04 2018 01:52:20 GMT-0800 (PST)
35630,2140,0,thumbs up,-3,4,Thu Feb 15 2018 02:29:17 GMT-0800 (PST)
28212,7824,0,thumbs up,-7,7,Wed Dec 27 2017 05:41:46 GMT-0800 (PST)
95414,1070,1,thumbs down,-10,-5,Thu Jan 25 2018 00:00:21 GMT-0800 (PST)
89740,3731,1,start,-3,-8,Tue Dec 05 2017 08:29:32 GMT-0800 (PST)
2737,1029,1,start,3,3,Tue Jan 30 2018 10:10:26 GMT-0800 (PST)
36728,8618,0,start,-2,7,Tue Jan 16 2018 11:08:25 GMT-0800 (PST)
68666,7888,1,pause,1,1,Mon Jan 01 2018 05:37:07 GMT-0800 (PST)
88983,2640,0,pause,-4,-7,Wed Dec 13 2017 09:16:41 GMT-0800 (PST)
21420,4407,1,pause,8,0,Tue Dec 12 2017 10:06:03 GMT-0800 (PST)
38364,4381,0,thumbs down,6,2,Fri Dec 29 2017 07:30:03 GMT-0800 (PST)
92373,8928,0,start,-2,5,Thu Jan 18 2018 18:48:05 GMT-0800 (PST)
35040,7014,1,engage,8,3,Mon Jan 29 2018 05:32:24 GMT-0800 (PST)
25454,6622,1,pause,-5,-3,Sat Jan 20 2018 21:17:20 GMT-0800 (PST)
67531,5697,0,start,4,6,Tue Jan 09 2018 16:21:22 GMT-0800 (PST)
87766,4402,1,thumbs down,-8,2,Sun Jan 14 2018 00:59:57 GMT-0800 (PST)
87534,3274,0,engage,-3,-3,Tue Dec 19 2017 00:17:42 GMT-0800 (PST)
83488,1981,1,resume,-7,-9,Tue Feb 06 2018 20:42:27 GMT-0800 (PST)
1849,4284,1,engage,0,8,Sun Feb 18 2018 09:18:51 GMT-0800 (PST)
84512,3773,1,thumbs up,3,-9,Thu Dec 28 2017 18:36:41 GMT-0800 (PST)
72985,6061,0,engage,-4,-5,Sun Dec 03 2017 22:34:19 GMT-0800 (PST)
18691,4357,1,engage,8,-6,Tue Dec 26 2017 11:44:41 GMT-0800 (PST)
83531,6279,1,resume,-3,-8,Sat Dec 23 2017 13:52:01 GMT-0800 (PST)
65943,944,0,start,-7,-8,Thu Feb 01 2018 11:56:05 GMT-0800 (PST)
17690,2492,0,resume,-4,1,Wed Jan 03 2018 00:23:50 GMT-0800 (PST)
49310,8072,1,start,-4,3,Sat Dec 02 2017 00:27:08 GMT-0800 (PST)
63657,1731,0,pause,3,-6,Mon Jan 08 2018 22:10:57 GMT-0800 (PST)
72831,1924,1,thumbs up,2,0,Fri Feb 16 2018 00:17:44 GMT-0800 (PST)
85652,4845,0,start,-8,-10,Wed Dec 13 2017 08:55:24 GMT-0800 (PST)
29717,2038,0,start,2,-3,Thu Feb 01 2018 08:34:23 GMT-0800 (PST)
58765,8775,1,resume,8,5,Mon Jan 15 2018 16:49:35 GMT-0800 (PST)
56903,8038,1,thumbs up,-3,-8,Sun Dec 17 2017 09:11:36 GMT-0800 (PST)
44411,2226,1,engage,-5,1,Sat Jan 06 2018 19:30:23 GMT-0800 (PST)
79015,8726,0,start,-4,9,Fri Jan 12 2018 22:31:52 GMT-0800 (PST)
11361,8735,0,thumbs up,-1,4,Sat Dec 09 2017 13:24:04 GMT-0800 (PST)
51269,3793,0,engage,5,1,Tue Dec 12 2017 17:08:47 GMT-0800 (PST)
70924,8458,0,thumbs down,-9,2,Fri Dec 22 2017 15:55:41 GMT-0800 (PST)
28293,3109,1,engage,-9,-7,Sat Jan 13 2018 11:45:14 GMT-0800 (PST)
22128,6703,0,engage,-1,4,Mon Jan 15 2018 12:08:06 GMT-0800 (PST)
40025,9872,0,thumbs up,7,3,Wed Jan 03 2018 17:04:02 GMT-0800 (PST)
98788,7121,0,thumbs down,5,5,Tue Feb 13 2018 10:23:23 GMT-0800 (PST)
27644,1209,0,thumbs up,6,4,Tue Jan 23 2018 04:53:36 GMT-0800 (PST)
85395,5520,1,thumbs down,-4,-6,Mon Dec 25 2017 15:40:49 GMT-0800 (PST)
58856,8374,1,thumbs down,-9,-6,Fri Feb 02 2018 23:54:11 GMT-0800 (PST)
27623,1724,1,engage,-5,4,Fri Dec 01 2017 21:47:05 GMT-0800 (PST)
51911,719,0,engage,2,1,Mon Dec 04 2017 14:21:24 GMT-0800 (PST)
46686,5328,1,start,-3,-3,Sat Jan 06 2018 03:11:12 GMT-0800 (PST)
94557,2217,0,thumbs down,-5,-1,Sun Feb 04 2018 23:13:46 GMT-0800 (PST)
42441,8779,0,pause,3,7,Tue Dec 12 2017 14:32:06 GMT-0800 (PST)
13938,5778,0,pause,-8,-6,Tue Jan 02 2018 02:22:25 GMT-0800 (PST)
48916,4813,1,thumbs down,-6,4,Wed Feb 21 2018 18:13:36 GMT-0800 (PST)
92808,8174,0,start,-5,-1,Sat Dec 30 2017 22:16:06 GMT-0800 (PST)
25515,9553,0,thumbs up,-10,-10,Thu Feb 01 2018 01:07:17 GMT-0800 (PST)
80607,8557,1,pause,-4,-8,Wed Feb 21 2018 04:07:21 GMT-0800 (PST)
48276,6485,1,resume,1,7,Fri Jan 12 2018 03:00:41 GMT-0800 (PST)
45742,7858,1,engage,-9,8,Thu Dec 07 2017 12:25:14 GMT-0800 (PST)
21814,2529,1,pause,8,7,Sat Jan 06 2018 03:57:16 GMT-0800 (PST)
23288,1837,0,pause,-1,3,Wed Jan 10 2018 01:12:40 GMT-0800 (PST)
11674,4501,0,start,-2,-4,Tue Jan 23 2018 12:04:56 GMT-0800 (PST)
60715,4199,0,thumbs up,-5,5,Mon Dec 04 2017 04:42:46 GMT-0800 (PST)
45037,2968,0,thumbs down,-7,-2,Tue Feb 06 2018 20:51:20 GMT-0800 (PST)
61244,3035,1,thumbs up,-2,-10,Sat Feb 24 2018 06:03:57 GMT-0800 (PST)
91180,9053,1,resume,-2,-10,Wed Dec 13 2017 18:05:33 GMT-0800 (PST)
94117,1236,0,thumbs down,1,7,Tue Dec 05 2017 17:10:12 GMT-0800 (PST)
21174,9180,0,pause,8,9,Fri Jan 12 2018 18:45:48 GMT-0800 (PST)
24681,7871,1,thumbs down,6,2,Thu Feb 22 2018 02:17:27 GMT-0800 (PST)
19474,2723,1,thumbs up,-6,-4,Fri Dec 08 2017 14:36:00 GMT-0800 (PST)
48267,6376,1,engage,-3,-6,Sun Jan 21 2018 07:41:49 GMT-0800 (PST)
56289,8524,1,start,3,-2,Thu Feb 08 2018 09:30:05 GMT-0800 (PST)
24847,8479,1,engage,3,-4,Sun Dec 17 2017 14:59:34 GMT-0800 (PST)
87706,9517,0,engage,8,-1,Tue Dec 19 2017 04:59:47 GMT-0800 (PST)
62665,1009,1,resume,6,-10,Wed Feb 07 2018 00:51:23 GMT-0800 (PST)
96269,7,0,start,2,-6,Tue Feb 20 2018 07:50:24 GMT-0800 (PST)
82830,4131,1,engage,8,-2,Tue Jan 09 2018 22:50:32 GMT-0800 (PST)
40419,9638,1,thumbs down,-4,-10,Wed Jan 03 2018 09:26:42 GMT-0800 (PST)
30699,9309,1,pause,-3,-5,Mon Dec 11 2017 05:39:27 GMT-0800 (PST)
73716,4246,0,resume,-5,3,Sun Dec 10 2017 05:10:27 GMT-0800 (PST)
95453,1323,0,resume,2,-10,Sun Feb 18 2018 05:06:52 GMT-0800 (PST)
38983,6026,1,thumbs up,2,7,Thu Jan 11 2018 10:17:22 GMT-0800 (PST)
73532,9296,0,thumbs up,6,8,Fri Jan 05 2018 13:48:22 GMT-0800 (PST)
35485,9877,1,thumbs down,-1,-9,Wed Jan 03 2018 13:49:29 GMT-0800 (PST)
23597,451,0,resume,7,-10,Wed Feb 28 2018 05:57:00 GMT-0800 (PST)
60739,2022,0,resume,4,-9,Mon Jan 08 2018 00:48:39 GMT-0800 (PST)
44029,9804,1,resume,-8,-7,Tue Feb 27 2018 03:47:33 GMT-0800 (PST)
55742,1410,0,start,-5,-8,Fri Jan 19 2018 05:54:59 GMT-0800 (PST)
76717,1214,0,resume,9,1,Sun Jan 28 2018 01:57:48 GMT-0800 (PST)
69040,8237,1,pause,6,8,Tue Feb 13 2018 20:23:45 GMT-0800 (PST)
92831,3809,1,resume,0,-2,Mon Dec 18 2017 03:09:17 GMT-0800 (PST)
5353,4541,1,pause,1,7,Sat Jan 06 2018 03:39:37 GMT-0800 (PST)
15085,481,1,pause,-8,-8,Wed Jan 03 2018 12:06:22 GMT-0800 (PST)
33254,4107,1,thumbs up,5,-3,Fri Jan 05 2018 02:40:32 GMT-0800 (PST)
97778,7475,1,pause,-10,-4,Wed Dec 06 2017 19:48:25 GMT-0800 (PST)
70903,6868,0,pause,6,2,Sun Dec 31 2017 13:15:08 GMT-0800 (PST)
66686,8401,0,thumbs up,3,-8,Sat Dec 23 2017 22:53:00 GMT-0800 (PST)
43281,5383,0,pause,5,4,Tue Jan 09 2018 00:44:59 GMT-0800 (PST)
68888,9148,0,resume,-4,-6,Fri Dec 15 2017 10:26:35 GMT-0800 (PST)
25651,1297,1,thumbs down,2,2,Mon Jan 29 2018 12:55:59 GMT-0800 (PST)
16929,28,0,thumbs up,-4,2,Thu Feb 08 2018 17:55:00 GMT-0800 (PST)
54647,3088,1,thumbs down,-3,3,Fri Dec 15 2017 22:24:43 GMT-0800 (PST)
18786,6035,1,engage,-9,8,Wed Feb 28 2018 05:44:56 GMT-0800 (PST)
15414,1001,1,start,-10,-7,Sun Jan 07 2018 23:47:20 GMT-0800 (PST)
97557,745,1,thumbs down,8,8,Sat Dec 23 2017 18:55:53 GMT-0800 (PST)
98413,2359,0,thumbs down,-6,-9,Tue Feb 13 2018 09:49:52 GMT-0800 (PST)
49534,6059,1,engage,4,-7,Wed Jan 31 2018 02:56:28 GMT-0800 (PST)
29370,4747,0,pause,-7,9,Tue Dec 26 2017 00:50:24 GMT-0800 (PST)
30773,3711,1,resume,5,-5,Thu Feb 01 2018 14:43:04 GMT-0800 (PST)
90701,9635,1,start,-3,-5,Sat Dec 09 2017 10:04:47 GMT-0800 (PST)
84028,1592,1,pause,8,-6,Tue Dec 19 2017 19:41:53 GMT-0800 (PST)
52486,4772,1,start,-10,-6,Fri Jan 12 2018 11:16:39 GMT-0800 (PST)
17173,1635,0,thumbs down,-10,2,Wed Jan 03 2018 14:47:11 GMT-0800 (PST)
29157,408,1,engage,-4,-7,Sat Dec 02 2017 06:57:10 GMT-0800 (PST)
35578,821,1,start,-5,-4,Fri Jan 05 2018 16:34:19 GMT-0800 (PST)
7664,1365,1,thumbs down,9,-2,Thu Dec 21 2017 16:00:03 GMT-0800 (PST)
66,4962,0,thumbs down,2,6,Sun Jan 21 2018 21:23:43 GMT-0800 (PST)
94371,2142,0,start,3,8,Thu Jan 11 2018 16:16:37 GMT-0800 (PST)
19137,4800,0,pause,-8,5,Sun Dec 10 2017 10:51:44 GMT-0800 (PST)
96410,900,1,engage,-9,9,Tue Dec 05 2017 12:11:50 GMT-0800 (PST)
81165,4943,1,thumbs up,9,-1,Fri Dec 29 2017 18:19:28 GMT-0800 (PST)
91057,6257,1,start,9,-2,Sun Feb 18 2018 11:59:19 GMT-0800 (PST)
31681,3824,0,engage,0,-8,Thu Feb 22 2018 20:25:09 GMT-0800 (PST)
25321,1171,1,pause,4,-10,Sun Dec 03 2017 00:10:55 GMT-0800 (PST)
36240,3420,0,resume,9,-4,Sun Jan 28 2018 21:39:38 GMT-0800 (PST)
19123,3306,0,start,-10,-8,Wed Jan 17 2018 07:18:05 GMT-0800 (PST)
19440,1356,0,pause,-4,-7,Fri Dec 01 2017 06:19:31 GMT-0800 (PST)
20065,151,0,resume,-5,-2,Sat Jan 20 2018 10:19:47 GMT-0800 (PST)
75746,540,0,thumbs down,-3,-5,Mon Dec 18 2017 20:04:53 GMT-0800 (PST)
43891,3995,1,pause,1,-7,Mon Jan 15 2018 15:00:39 GMT-0800 (PST)
59243,3329,1,thumbs up,7,4,Thu Dec 14 2017 01:36:58 GMT-0800 (PST)
85388,3869,0,pause,6,-7,Mon Feb 12 2018 04:59:57 GMT-0800 (PST)
11226,2627,1,thumbs up,5,3,Sun Jan 07 2018 08:47:11 GMT-0800 (PST)
45699,3412,1,pause,8,8,Wed Dec 13 2017 19:20:11 GMT-0800 (PST)
