user_id,movie_id,algo_id,action,x,y,timestamp
3614,9985,1,resume,-7,9,Sun Feb 18 2018 02:50:29 GMT-0800 (PST)
34197,1095,0,engage,-8,-5,Tue Dec 05 2017 12:13:41 GMT-0800 (PST)
82378,4236,1,thumbs down,-4,-6,Sat Dec 09 2017 03:55:51 GMT-0800 (PST)
55680,1226,0,resume,4,-7,Sat Feb 03 2018 00:41:51 GMT-0800 (PST)
32030,645,0,pause,-3,-5,Wed Dec 13 2017 13:17:18 GMT-0800 (PST)
18383,3630,1,thumbs down,-2,-4,Thu Jan 11 2018 21:35:42 GMT-0800 (PST)
15995,5643,0,engage,-8,3,Wed Feb 28 2018 09:52:22 GMT-0800 (PST)
6451,8999,1,resume,1,4,Thu Jan 25 2018 08:41:53 GMT-0800 (PST)
75550,4397,0,thumbs down,-1,3,Tue Jan 30 2018 15:19:03 GMT-0800 (PST)
32148,2818,1,pause,-1,-3,Tue Dec 12 2017 07:41:13 GMT-0800 (PST)
22966,7621,0,resume,-8,7,Sat Feb 10 2018 04:12:14 GMT-0800 (PST)
56113,1615,1,resume,3,-6,Thu Feb 01 2018 21:38:59 GMT-0800 (PST)
78552,3900,0,start,9,-2,Wed Dec 13 2017 12:29:50 GMT-0800 (PST)
63924,7998,0,pause,-6,-1,Thu Dec 07 2017 05:00:34 GMT-0800 (PST)
31273,9951,1,thumbs up,8,5,Sat Jan 13 2018 12:06:15 GMT-0800 (PST)
62667,2642,0,start,-2,7,Thu Jan 25 2018 11:01:02 GMT-0800 (PST)
85121,5356,0,resume,7,6,Sun Dec 24 2017 15:52:41 GMT-0800 (PST)
30451,2372,1,pause,7,-2,Sun Feb 25 2018 08:19:37 GMT-0800 (PST)
2478,7290,1,thumbs up,-9,4,Sat Feb 10 2018 13:39:43 GMT-0800 (PST)
72364,9215,0,thumbs up,-9,-10,Fri Jan 05 2018 04:31:03 GMT-0800 (PST)
86934,9696,1,resume,7,4,Tue Dec 05 2017 12:42:44 GMT-0800 (PST)
83411,2005,0,pause,-4,-7,Sat Feb 17 2018 23:03:10 GMT-0800 (PST)
37099,9402,0,engage,5,-2,Fri Feb 16 2018 23:27:37 GMT-0800 (PST)
35281,993,1,thumbs up,-6,7,Sat Jan 27 2018 05:01:48 GMT-0800 (PST)
71889,9963,1,resume,7,7,Sat Dec 30 2017 20:38:01 GMT-0800 (PST)
64289,5729,0,thumbs down,3,-2,Tue Jan 16 2018 13:43:56 GMT-0800 (PST)
38777,2544,0,resume,-1,-8,Thu Jan 11 2018 02:44:42 GMT-0800 (PST)
37860,2666,1,engage,7,4,Sat Feb 24 2018 11:16:42 GMT-0800 (PST)
50720,5464,1,thumbs down,-2,7,Sat Feb 03 2018 07:19:35 GMT-0800 (PST)
12675,1344,1,thumbs down,3,9,Sun Dec 17 2017 04:48:32 GMT-0800 (PST)
45044,4053,1,engage,4,-6,Thu Feb 22 2018 18:23:23 GMT-0800 (PST)
37780,862,0,engage,3,-1,Sun Jan 28 2018 05:37:14 GMT-0800 (PST)
67073,2064,0,pause,5,8,Wed Dec 20 2017 17:42:09 GMT-0800 (PST)
60311,9154,0,thumbs down,8,1,Fri Feb 02 2018 11:23:53 GMT-0800 (PST)
80929,6115,0,thumbs down,7,-8,Fri Dec 22 2017 14:05:39 GMT-0800 (PST)
73184,7884,1,resume,-5,2,Tue Jan 23 2018 16:47:58 GMT-0800 (PST)
49710,1725,1,thumbs down,8,0,Sun Jan 21 2018 08:07:51 GMT-0800 (PST)
3020,3912,0,thumbs down,7,9,Tue Feb 20 2018 13:25:31 GMT-0800 (PST)
44484,3379,1,thumbs down,-4,-3,Wed Dec 06 2017 19:48:41 GMT-0800 (PST)
54062,6690,1,pause,-3,-5,Wed Jan 31 2018 07:57:06 GMT-0800 (PST)
11766,681,0,thumbs down,-10,2,Fri Feb 09 2018 22:45:48 GMT-0800 (PST)
9388,7889,0,pause,6,-1,Thu Dec 07 2017 01:37:14 GMT-0800 (PST)
53824,4592,1,pause,4,-6,Sun Dec 24 2017 21:31:44 GMT-0800 (PST)
55591,9153,1,pause,4,-4,Mon Dec 04 2017 05:44:01 GMT-0800 (PST)
97592,1159,0,resume,4,-3,Tue Dec 19 2017 23:01:15 GMT-0800 (PST)
13908,6569,0,resume,-4,-5,Thu Dec 07 2017 02:19:34 GMT-0800 (PST)
81836,3759,1,pause,2,-6,Sun Feb 11 2018 00:12:24 GMT-0800 (PST)
71079,9107,0,resume,-4,1,Tue Jan 30 2018 07:00:03 GMT-0800 (PST)
83595,1286,0,resume,3,9,Mon Dec 04 2017 22:15:07 GMT-0800 (PST)
93838,9739,1,thumbs down,4,-2,Sun Feb 25 2018 00:38:02 GMT-0800 (PST)
30774,9575,0,resume,-2,1,Wed Jan 24 2018 20:36:17 GMT-0800 (PST)
52022,9248,1,thumbs down,-4,1,Thu Feb 01 2018 08:29:42 GMT-0800 (PST)
72372,1310,1,thumbs down,9,9,Thu Dec 21 2017 08:55:32 GMT-0800 (PST)
10286,4186,0,thumbs down,-5,3,Thu Dec 21 2017 20:53:24 GMT-0800 (PST)
83861,9873,1,engage,4,-2,Wed Feb 14 2018 12:37:48 GMT-0800 (PST)
30963,1125,0,thumbs down,-1,-7,Sun Feb 04 2018 18:11:52 GMT-0800 (PST)
98240,9717,1,start,8,-1,Mon Jan 22 2018 12:42:50 GMT-0800 (PST)
8755,9519,1,engage,-8,0,Sat Feb 03 2018 07:53:40 GMT-0800 (PST)
72605,3474,1,resume,-5,0,Sat Dec 02 2017 15:05:52 GMT-0800 (PST)
18873,5236,0,resume,3,7,Tue Feb 06 2018 05:12:09 GMT-0800 (PST)
33811,6042,0,pause,6,-3,Mon Feb 12 2018 14:49:48 GMT-0800 (PST)
88463,4931,0,thumbs up,-10,-4,Sun Jan 14 2018 22:23:06 GMT-0800 (PST)
95182,8755,1,thumbs down,5,6,Fri Jan 12 2018 07:15:13 GMT-0800 (PST)
58450,9223,0,resume,5,8,Sun Jan 21 2018 19:40:50 GMT-0800 (PST)
22802,8681,1,resume,3,1,Thu Jan 18 2018 17:38:46 GMT-0800 (PST)
32610,8079,0,pause,-4,-8,Mon Jan 01 2018 15:29:29 GMT-0800 (PST)
70186,8850,1,engage,-9,-9,Mon Dec 11 2017 20:48:46 GMT-0800 (PST)
64974,3946,1,thumbs up,-2,-8,Sat Feb 03 2018 11:07:13 GMT-0800 (PST)
83259,8212,0,thumbs down,8,0,Wed Jan 03 2018 10:43:40 GMT-0800 (PST)
46686,4599,0,resume,-4,8,Sat Jan 20 2018 17:14:01 GMT-0800 (PST)
63165,3248,0,resume,-10,-2,Thu Feb 01 2018 10:06:21 GMT-0800 (PST)
13928,2755,0,thumbs down,-7,3,Tue Dec 19 2017 15:18:15 GMT-0800 (PST)
52122,1935,1,resume,-3,1,Sat Feb 24 2018 03:10:59 GMT-0800 (PST)
81018,6852,1,thumbs up,9,2,Fri Dec 29 2017 07:54:57 GMT-0800 (PST)
18276,1123,1,resume,2,3,Sat Jan 20 2018 09:13:39 GMT-0800 (PST)
19604,5554,1,engage,9,-8,Tue Jan 30 2018 14:16:53 GMT-0800 (PST)
28179,589,1,pause,3,4,Wed Dec 20 2017 13:19:56 GMT-0800 (PST)
2762,2938,1,pause,1,9,Thu Jan 18 2018 01:50:50 GMT-0800 (PST)
93313,2683,0,start,5,2,Fri Dec 29 2017 13:52:22 GMT-0800 (PST)
74223,801,1,thumbs up,7,6,Sat Dec 16 2017 11:20:26 GMT-0800 (PST)
81414,5598,1,start,9,4,Sun Jan 14 2018 05:50:42 GMT-0800 (PST)
35530,6146,1,start,3,-5,Thu Feb 01 2018 01:40:06 GMT-0800 (PST)
34603,2390,0,engage,-3,9,Thu Jan 25 2018 22:10:33 GMT-0800 (PST)
91871,8313,0,engage,-9,5,Sat Feb 17 2018 04:36:16 GMT-0800 (PST)
32256,7012,0,thumbs up,8,4,Sun Feb 18 2018 16:39:28 GMT-0800 (PST)
46045,6253,0,pause,-6,5,Fri Jan 05 2018 21:04:44 GMT-0800 (PST)
59090,8691,0,pause,0,4,Fri Jan 26 2018 03:38:25 GMT-0800 (PST)
22686,7405,1,resume,-8,9,Sat Feb 17 2018 17:34:21 GMT-0800 (PST)
82013,2162,0,thumbs up,-5,-1,Thu Feb 08 2018 04:22:17 GMT-0800 (PST)
2375,7090,0,thumbs down,9,5,Thu Jan 11 2018 14:52:08 GMT-0800 (PST)
13499,6870,1,thumbs down,5,1,Wed Feb 21 2018 03:58:46 GMT-0800 (PST)
33897,1287,1,start,1,9,Mon Dec 11 2017 19:51:42 GMT-0800 (PST)
21980,8679,1,engage,8,2,Wed Dec 13 2017 01:03:13 GMT-0800 (PST)
34046,1798,0,thumbs up,6,-6,Mon Jan 08 2018 11:49:19 GMT-0800 (PST)
91896,825,1,engage,7,-7,Sun Jan 28 2018 17:38:39 GMT-0800 (PST)
94265,7690,0,thumbs up,-6,9,Fri Dec 22 2017 07:17:27 GMT-0800 (PST)
1968,2872,0,resume,7,2,Sat Jan 20 2018 16:10:11 GMT-0800 (PST)
9251,8006,1,start,6,-5,Fri Feb 02 2018 18:25:17 GMT-0800 (PST)
38860,6246,0,thumbs down,-1,-8,Thu Dec 28 2017 08:04:19 GMT-0800 (PST)
21552,8301,1,resume,-8,2,Wed Dec 06 2017 10:07:17 GMT-0800 (PST)
47695,6572,1,engage,1,2,Thu Feb 22 2018 01:57:33 GMT-0800 (PST)
363,2231,0,pause,7,9,Fri Jan 19 2018 13:31:18 GMT-0800 (PST)
83313,668,1,pause,2,8,Sun Dec 24 2017 16:02:22 GMT-0800 (PST)
7943,7624,1,engage,7,-6,Thu Feb 22 2018 10:53:11 GMT-0800 (PST)
3352,9924,0,start,6,-9,Wed Jan 10 2018 23:35:40 GMT-0800 (PST)
96085,525,0,thumbs up,-2,4,Wed Dec 13 2017 09:42:14 GMT-0800 (PST)
8081,8564,1,thumbs down,-8,3,Tue Jan 09 2018 00:50:31 GMT-0800 (PST)
98801,4072,1,pause,-1,7,Sat Jan 06 2018 19:59:16 GMT-0800 (PST)
74488,6295,1,start,-6,-5,Sun Dec 24 2017 08:12:04 GMT-0800 (PST)
15320,7097,0,thumbs up,-8,2,Fri Dec 29 2017 01:47:53 GMT-0800 (PST)
69059,5797,0,engage,-7,-10,Sat Feb 03 2018 12:10:17 GMT-0800 (PST)
51190,7951,1,thumbs down,-7,5,Thu Feb 01 2018 06:00:18 GMT-0800 (PST)
72362,7470,0,pause,-5,-10,Sun Jan 07 2018 13:04:30 GMT-0800 (PST)
78373,8842,0,thumbs up,-1,-5,Sat Jan 13 2018 14:10:28 GMT-0800 (PST)
50890,4087,0,pause,-1,-10,Thu Jan 04 2018 22:32:23 GMT-0800 (PST)
98533,509,1,thumbs up,-6,-10,Sun Feb 11 2018 06:18:19 GMT-0800 (PST)
27577,6696,1,engage,-3,-4,Fri Dec 15 2017 12:14:47 GMT-0800 (PST)
97430,2938,0,resume,0,-4,Fri Dec 15 2017 13:11:55 GMT-0800 (PST)
43165,7385,0,thumbs up,-9,-2,Wed Jan 17 2018 10:10:44 GMT-0800 (PST)
25684,1042,0,resume,8,-5,Sat Jan 27 2018 16:38:48 GMT-0800 (PST)
76151,6436,1,start,7,3,Tue Dec 19 2017 03:35:09 GMT-0800 (PST)
74199,1639,0,start,-4,4,Mon Jan 22 2018 03:04:46 GMT-0800 (PST)
17689,687,0,thumbs up,-4,3,Mon Dec 25 2017 10:27:50 GMT-0800 (PST)
92687,186,0,pause,4,-7,Sat Jan 06 2018 01:20:56 GMT-0800 (PST)
15651,6400,1,start,-9,6,Tue Jan 16 2018 23:39:29 GMT-0800 (PST)
276,1377,1,thumbs down,5,8,Wed Feb 21 2018 10:50:03 GMT-0800 (PST)
48890,1696,1,engage,-10,8,Sun Dec 10 2017 07:10:55 GMT-0800 (PST)
64900,7933,0,thumbs up,-5,1,Tue Dec 19 2017 17:51:08 GMT-0800 (PST)
84464,326,1,pause,4,9,Tue Dec 05 2017 18:45:07 GMT-0800 (PST)
53443,699,0,resume,-4,-9,Wed Jan 17 2018 00:37:29 GMT-0800 (PST)
55098,2751,0,engage,9,-5,Thu Feb 22 2018 08:28:34 GMT-0800 (PST)
12199,2543,0,pause,9,-5,Sat Jan 27 2018 10:29:40 GMT-0800 (PST)
22064,6816,0,resume,0,-10,Thu Feb 15 2018 09:33:57 GMT-0800 (PST)
83512,5076,1,thumbs down,8,-9,Thu Jan 18 2018 00:35:44 GMT-0800 (PST)
19940,9731,0,thumbs up,-5,9,Wed Feb 07 2018 04:17:21 GMT-0800 (PST)
7569,9513,0,start,5,-1,Tue Dec 05 2017 03:49:37 GMT-0800 (PST)
78964,8795,0,resume,-6,5,Wed Feb 28 2018 23:57:23 GMT-0800 (PST)
27781,8672,1,thumbs up,-4,1,Wed Feb 07 2018 20:20:09 GMT-0800 (PST)
26428,8658,0,start,-4,7,Wed Jan 24 2018 20:15:11 GMT-0800 (PST)
78963,6491,0,start,2,-5,Fri Dec 08 2017 12:38:58 GMT-0800 (PST)
36757,9401,0,resume,-7,-6,Thu Feb 15 2018 11:44:42 GMT-0800 (PST)
9045,6078,1,engage,-4,-3,Sun Dec 31 2017 03:24:22 GMT-0800 (PST)
49455,5324,1,resume,-10,3,Sat Feb 03 2018 21:51:58 GMT-0800 (PST)
72499,3289,0,resume,-6,1,Mon Jan 15 2018 18:48:40 GMT-0800 (PST)
83087,782,0,thumbs up,-3,8,Thu Feb 01 2018 00:09:13 GMT-0800 (PST)
65398,1462,0,pause,4,8,Wed Feb 21 2018 06:48:05 GMT-0800 (PST)
84838,4755,1,engage,1,9,Mon Feb 26 2018 04:16:51 GMT-0800 (PST)
30399,681,0,start,-7,-2,Mon Jan 08 2018 12:28:19 GMT-0800 (PST)
63675,1888,0,resume,3,9,Sun Dec 10 2017 18:35:32 GMT-0800 (PST)
90042,7990,1,start,9,8,Wed Feb 28 2018 02:16:26 GMT-0800 (PST)
93636,9936,0,resume,-6,-6,Sat Jan 06 2018 01:20:28 GMT-0800 (PST)
13239,7630,0,start,1,-6,Wed Feb 21 2018 06:53:32 GMT-0800 (PST)
25898,9830,1,resume,-8,-4,Mon Feb 19 2018 19:50:31 GMT-0800 (PST)
84814,9888,0,thumbs down,-10,-9,Wed Jan 31 2018 08:19:42 GMT-0800 (PST)
42302,4013,1,thumbs up,4,-1,Tue Jan 02 2018 01:56:39 GMT-0800 (PST)
65334,7718,0,thumbs up,-8,3,Mon Jan 29 2018 07:19:21 GMT-0800 (PST)
6784,5416,0,engage,-5,-3,Mon Dec 04 2017 18:47:54 GMT-0800 (PST)
67306,9162,0,resume,1,4,Sat Feb 03 2018 02:10:37 GMT-0800 (PST)
97329,718,0,start,6,4,Tue Dec 05 2017 13:14:44 GMT-0800 (PST)
41811,9008,1,thumbs down,-7,5,Sat Dec 09 2017 07:26:43 GMT-0800 (PST)
14674,6476,1,thumbs down,4,-10,Mon Jan 08 2018 00:49:54 GMT-0800 (PST)
53858,8836,1,engage,-7,-2,Fri Dec 29 2017 15:31:01 GMT-0800 (PST)
88096,6928,0,pause,2,-5,Tue Dec 19 2017 03:33:10 GMT-0800 (PST)
85300,5994,1,resume,7,-5,Sun Dec 10 2017 20:37:35 GMT-0800 (PST)
86889,4330,1,thumbs down,-4,0,Sat Jan 27 2018 17:12:14 GMT-0800 (PST)
4215,7835,0,start,0,4,Fri Feb 09 2018 05:11:45 GMT-0800 (PST)
22554,3801,1,start,2,1,Sat Dec 09 2017 03:10:59 GMT-0800 (PST)
67900,8695,0,thumbs down,7,-3,Sat Dec 02 2017 18:31:29 GMT-0800 (PST)
94960,8758,1,start,-1,-5,Sat Feb 24 2018 02:43:10 GMT-0800 (PST)
90631,9877,0,thumbs down,4,0,Wed Dec 13 2017 03:38:11 GMT-0800 (PST)
338,2662,1,thumbs up,-7,5,Tue Jan 09 2018 07:33:49 GMT-0800 (PST)
49010,7970,0,start,-6,-1,Tue Dec 19 2017 19:33:38 GMT-0800 (PST)
26968,2656,1,resume,-5,1,Thu Feb 01 2018 00:36:39 GMT-0800 (PST)
91692,1880,0,engage,-8,2,Tue Dec 19 2017 20:22:43 GMT-0800 (PST)
94386,2244,1,resume,8,3,Tue Dec 12 2017 03:04:16 GMT-0800 (PST)
39547,9997,0,pause,-10,4,Sat Dec 02 2017 04:31:21 GMT-0800 (PST)
42041,1153,1,thumbs up,-2,2,Wed Jan 31 2018 08:48:24 GMT-0800 (PST)
5774,6478,1,thumbs down,1,-9,Thu Dec 28 2017 11:51:24 GMT-0800 (PST)
7548,3854,0,engage,-2,5,Wed Dec 20 2017 01:44:36 GMT-0800 (PST)
35273,8773,0,engage,-5,2,Thu Feb 01 2018 07:07:10 GMT-0800 (PST)
97947,3548,0,thumbs down,0,7,Mon Feb 26 2018 06:52:06 GMT-0800 (PST)
24457,5722,0,engage,-1,2,Sat Dec 16 2017 11:03:47 GMT-0800 (PST)
58492,2207,0,resume,2,7,Tue Dec 12 2017 14:15:51 GMT-0800 (PST)
77273,4932,0,thumbs down,5,-3,Mon Dec 18 2017 17:07:19 GMT-0800 (PST)
23534,2456,1,start,-1,8,Sat Feb 03 2018 11:39:04 GMT-0800 (PST)
29189,4418,0,thumbs up,-9,9,Mon Jan 22 2018 03:05:57 GMT-0800 (PST)
71479,2401,1,pause,4,2,Sun Jan 14 2018 13:56:46 GMT-0800 (PST)
84966,690,0,engage,7,0,Mon Feb 12 2018 22:10:22 GMT-0800 (PST)
3158,2476,0,thumbs up,-2,7,Wed Feb 28 2018 11:38:27 GMT-0800 (PST)
60370,5699,0,pause,-9,7,Mon Jan 29 2018 15:29:03 GMT-0800 (PST)
53191,5141,0,thumbs up,0,-4,Mon Jan 08 2018 16:48:11 GMT-0800 (PST)
43214,3611,0,pause,8,-5,Wed Feb 28 2018 09:46:38 GMT-0800 (PST)
99105,2038,0,pause,-1,7,Fri Feb 02 2018 14:27:17 GMT-0800 (PST)
44127,4395,0,thumbs down,1,9,Tue Dec 26 2017 06:09:07 GMT-0800 (PST)
80494,5325,1,thumbs up,-7,7,Tue Dec 26 2017 23:14:20 GMT-0800 (PST)
23431,625,1,thumbs up,1,-1,Sat Feb 03 2018 01:43:44 GMT-0800 (PST)
44278,850,1,start,4,5,Tue Dec 19 2017 23:11:20 GMT-0800 (PST)
86579,4870,0,thumbs down,2,8,Wed Jan 31 2018 00:51:49 GMT-0800 (PST)
60722,1625,0,thumbs down,-9,2,Wed Dec 13 2017 05:24:51 GMT-0800 (PST)
5061,9155,0,thumbs down,2,-3,Thu Jan 25 2018 05:59:41 GMT-0800 (PST)
66770,1988,1,pause,1,-6,Fri Jan 05 2018 13:56:31 GMT-0800 (PST)
42280,1433,1,start,-9,-6,Mon Feb 26 2018 07:32:05 GMT-0800 (PST)
38401,6074,1,resume,-2,-2,Sat Feb 24 2018 06:47:32 GMT-0800 (PST)
99894,7454,0,thumbs up,7,8,Mon Dec 18 2017 16:47:29 GMT-0800 (PST)
75029,1820,1,start,-2,-6,Mon Jan 29 2018 14:40:13 GMT-0800 (PST)
91107,485,0,start,7,7,Thu Feb 08 2018 02:27:52 GMT-0800 (PST)
93340,9901,0,pause,5,-4,Fri Dec 08 2017 07:07:37 GMT-0800 (PST)
94246,2036,0,resume,-8,-6,Wed Jan 17 2018 19:12:53 GMT-0800 (PST)
59610,6671,1,start,8,4,Fri Feb 09 2018 09:32:42 GMT-0800 (PST)
96064,162,0,thumbs down,-2,7,Sun Dec 31 2017 03:05:39 GMT-0800 (PST)
95905,7691,1,thumbs down,-3,-2,Sat Dec 09 2017 18:17:58 GMT-0800 (PST)
49616,6001,1,resume,4,8,Sun Dec 10 2017 00:39:47 GMT-0800 (PST)
74025,257,0,thumbs down,-5,-1,Mon Jan 29 2018 17:14:04 GMT-0800 (PST)
9921,5751,0,start,6,-5,Wed Feb 07 2018 13:22:35 GMT-0800 (PST)
93021,2278,0,start,-1,-3,Mon Feb 05 2018 22:06:42 GMT-0800 (PST)
24471,4553,0,pause,-10,9,Thu Jan 25 2018 19:02:32 GMT-0800 (PST)
88905,3673,0,engage,-5,0,Thu Feb 08 2018 16:42:53 GMT-0800 (PST)
86526,7565,0,thumbs up,3,0,Tue Jan 02 2018 11:35:09 GMT-0800 (PST)
7666,6374,1,pause,2,-1,Wed Dec 13 2017 12:59:09 GMT-0800 (PST)
14228,1741,0,start,1,3,Sat Dec 16 2017 01:48:16 GMT-0800 (PST)
94751,4268,1,resume,0,-8,Wed Jan 03 2018 20:18:24 GMT-0800 (PST)
98474,5863,0,start,5,1,Tue Jan 02 2018 00:04:29 GMT-0800 (PST)
55515,8124,1,engage,-5,6,Fri Jan 19 2018 02:50:15 GMT-0800 (PST)
3384,8493,1,pause,-9,2,Mon Feb 12 2018 11:21:33 GMT-0800 (PST)
66819,4877,1,engage,8,7,Sun Dec 24 2017 18:17:59 GMT-0800 (PST)
94772,4828,0,thumbs down,8,3,Mon Jan 29 2018 10:38:46 GMT-0800 (PST)
75391,6640,1,pause,6,2,Sat Dec 09 2017 04:41:12 GMT-0800 (PST)
12071,6726,0,pause,5,-8,Tue Dec 12 2017 10:07:49 GMT-0800 (PST)
43209,3703,0,thumbs down,-10,-10,Tue Feb 20 2018 08:40:12 GMT-0800 (PST)
87427,7477,1,thumbs up,6,-1,Mon Feb 05 2018 15:30:06 GMT-0800 (PST)
27462,7565,1,pause,7,1,Wed Feb 14 2018 03:41:36 GMT-0800 (PST)
64253,4845,1,resume,-2,-2,Sun Feb 18 2018 00:42:45 GMT-0800 (PST)
77385,1080,0,thumbs up,-2,6,Wed Feb 28 2018 17:25:05 GMT-0800 (PST)
72944,4255,1,start,-4,-1,Fri Feb 16 2018 02:26:47 GMT-0800 (PST)
52305,8780,0,engage,-2,0,Tue Jan 30 2018 21:16:22 GMT-0800 (PST)
78146,5177,0,resume,-5,-6,Mon Jan 29 2018 12:35:38 GMT-0800 (PST)
93738,1359,0,engage,8,-5,Fri Jan 05 2018 17:28:49 GMT-0800 (PST)
98430,1527,0,pause,5,0,Fri Feb 16 2018 19:48:01 GMT-0800 (PST)
45912,4797,1,resume,1,9,Sun Dec 24 2017 16:59:14 GMT-0800 (PST)
16839,6134,1,start,-9,4,Sat Jan 27 2018 12:06:32 GMT-0800 (PST)
27543,3697,1,pause,6,8,Fri Jan 26 2018 07:02:30 GMT-0800 (PST)
98600,2813,0,resume,9,-8,Mon Feb 26 2018 11:36:51 GMT-0800 (PST)
43239,2735,0,resume,-2,-8,Wed Dec 13 2017 12:58:01 GMT-0800 (PST)
6736,3522,1,pause,5,-2,Wed Feb 07 2018 01:40:42 GMT-0800 (PST)
43735,4451,1,resume,-3,5,Wed Dec 20 2017 07:35:04 GMT-0800 (PST)
64612,4722,1,resume,0,0,Thu Feb 01 2018 05:14:46 GMT-0800 (PST)
84802,4866,1,pause,2,-4,Sat Dec 09 2017 10:34:12 GMT-0800 (PST)
62943,970,1,pause,4,9,Fri Dec 15 2017 07:52:49 GMT-0800 (PST)
48957,8115,1,start,-2,-10,Wed Jan 03 2018 19:21:24 GMT-0800 (PST)
38443,2801,0,thumbs up,-8,-7,Sat Dec 16 2017 18:57:41 GMT-0800 (PST)
32136,1488,0,thumbs up,8,-5,Sat Dec 02 2017 20:51:38 GMT-0800 (PST)
8861,3963,1,engage,-4,-1,Sat Dec 09 2017 09:29:07 GMT-0800 (PST)
44364,6030,1,resume,-7,-9,Fri Jan 05 2018 02:31:35 GMT-0800 (PST)
95369,4456,0,thumbs up,-9,-4,Mon Jan 15 2018 00:19:11 GMT-0800 (PST)
72891,6999,0,start,9,4,Sat Jan 06 2018 02:18:54 GMT-0800 (PST)
55191,6987,0,engage,5,9,Tue Jan 16 2018 02:18:55 GMT-0800 (PST)
89620,6273,1,thumbs down,-9,-7,Thu Dec 07 2017 22:43:29 GMT-0800 (PST)
59842,1051,0,pause,2,-9,Sat Dec 16 2017 07:22:28 GMT-0800 (PST)
28279,3567,0,thumbs up,1,7,Fri Dec 15 2017 08:39:52 GMT-0800 (PST)
48579,4430,0,resume,-5,1,Mon Feb 05 2018 11:23:13 GMT-0800 (PST)
38296,3106,0,start,-5,7,Mon Feb 26 2018 10:42:09 GMT-0800 (PST)
91548,1550,0,start,0,3,Wed Feb 21 2018 03:26:43 GMT-0800 (PST)
41795,1575,0,thumbs down,-2,-7,Tue Feb 27 2018 18:16:58 GMT-0800 (PST)
33384,1240,1,thumbs down,-5,1,Wed Jan 24 2018 16:25:35 GMT-0800 (PST)
13960,2923,0,thumbs up,6,2,Sun Jan 28 2018 23:06:08 GMT-0800 (PST)
19061,6726,1,thumbs up,-8,7,Fri Jan 05 2018 19:58:52 GMT-0800 (PST)
56564,5478,1,thumbs up,-3,0,Mon Feb 12 2018 12:05:44 GMT-0800 (PST)
34936,6588,0,resume,9,-5,Sun Jan 07 2018 05:54:34 GMT-0800 (PST)
2967,2227,1,thumbs down,6,-9,Tue Dec 19 2017 21:07:32 GMT-0800 (PST)
59899,7645,1,thumbs up,1,0,Thu Jan 11 2018 06:08:32 GMT-0800 (PST)
83379,8921,0,thumbs up,-3,1,Tue Feb 27 2018 11:10:48 GMT-0800 (PST)
62031,4787,1,thumbs up,-3,2,Sun Feb 25 2018 02:49:32 GMT-0800 (PST)
87549,9603,0,start,-8,-8,Tue Jan 09 2018 10:01:56 GMT-0800 (PST)
9936,3793,1,thumbs down,1,5,Wed Dec 20 2017 09:32:28 GMT-0800 (PST)
99755,3480,0,start,-8,-1,Sat Feb 17 2018 02:15:56 GMT-0800 (PST)
45721,5610,0,resume,-1,-3,Tue Dec 12 2017 01:35:09 GMT-0800 (PST)
17343,8030,0,start,5,-1,Mon Dec 11 2017 18:49:01 GMT-0800 (PST)
23555,6709,0,thumbs up,8,-10,Wed Dec 20 2017 04:48:33 GMT-0800 (PST)
43049,5116,0,start,1,-6,Thu Jan 11 2018 10:24:15 GMT-0800 (PST)
17955,2231,0,engage,-5,-6,Sat Jan 06 2018 00:30:19 GMT-0800 (PST)
76594,9340,0,pause,1,1,Wed Jan 17 2018 15:37:45 GMT-0800 (PST)
99254,9517,0,thumbs up,-3,-4,Tue Feb 06 2018 07:21:20 GMT-0800 (PST)
63835,6010,0,thumbs up,3,-10,Tue Feb 13 2018 18:18:05 GMT-0800 (PST)
37641,4626,1,start,2,6,Mon Dec 11 2017 05:55:42 GMT-0800 (PST)
68745,2942,0,engage,-5,1,Fri Feb 23 2018 04:57:54 GMT-0800 (PST)
57663,6481,1,resume,1,-4,Mon Jan 15 2018 17:14:30 GMT-0800 (PST)
17211,571,1,engage,4,1,Wed Jan 24 2018 12:34:02 GMT-0800 (PST)
8673,1006,1,resume,3,-1,Mon Dec 18 2017 21:27:05 GMT-0800 (PST)
33512,2974,0,pause,7,-4,Tue Feb 13 2018 18:04:34 GMT-0800 (PST)
81908,6472,0,pause,-4,8,Tue Feb 13 2018 02:10:23 GMT-0800 (PST)
45147,3894,1,thumbs up,5,-2,Tue Dec 26 2017 21:43:54 GMT-0800 (PST)
19934,5296,1,thumbs down,5,8,Wed Dec 13 2017 16:47:22 GMT-0800 (PST)
5085,4670,1,pause,-10,6,Wed Dec 27 2017 19:41:44 GMT-0800 (PST)
88478,1094,1,resume,-5,0,Fri Jan 19 2018 13:39:24 GMT-0800 (PST)
94682,3617,0,thumbs down,-5,7,Sat Feb 17 2018 05:13:43 GMT-0800 (PST)
21553,1976,1,pause,-6,-5,Mon Dec 04 2017 17:22:44 GMT-0800 (PST)
79805,8321,0,engage,7,6,Sat Jan 13 2018 05:05:55 GMT-0800 (PST)
43432,4139,0,engage,-10,-3,Wed Jan 17 2018 05:18:59 GMT-0800 (PST)
958,2726,1,resume,6,-7,Tue Jan 23 2018 07:07:51 GMT-0800 (PST)
