user_id,movie_id,algo_id,action,x,y,timestamp
97001,1311,0,thumbs down,4,-2,Tue Jan 23 2018 06:12:01 GMT-0800 (PST)
86774,4763,1,pause,0,-1,Sun Feb 04 2018 20:21:19 GMT-0800 (PST)
89355,6088,1,start,6,-3,Sat Dec 09 2017 20:53:20 GMT-0800 (PST)
33176,8805,0,start,-7,-1,Thu Jan 11 2018 14:12:53 GMT-0800 (PST)
69375,5460,0,engage,-7,9,Sun Dec 24 2017 18:51:10 GMT-0800 (PST)
70066,3070,0,start,4,6,Sun Jan 21 2018 06:38:01 GMT-0800 (PST)
80241,94,1,pause,6,-3,Mon Feb 05 2018 22:40:58 GMT-0800 (PST)
6279,6355,1,pause,7,7,Wed Jan 31 2018 09:27:58 GMT-0800 (PST)
31,9899,1,engage,7,-3,Tue Feb 27 2018 21:33:15 GMT-0800 (PST)
65197,3467,1,pause,7,-9,Sun Feb 11 2018 09:08:40 GMT-0800 (PST)
40188,6224,0,engage,2,-10,Fri Feb 09 2018 19:56:48 GMT-0800 (PST)
35528,7402,1,thumbs up,-9,-2,Sat Feb 24 2018 07:38:42 GMT-0800 (PST)
81192,5528,0,thumbs down,-5,-3,Mon Dec 18 2017 21:18:39 GMT-0800 (PST)
30897,4282,1,thumbs up,1,5,Fri Dec 15 2017 01:21:50 GMT-0800 (PST)
53343,5419,0,start,5,-2,Sun Dec 24 2017 09:36:45 GMT-0800 (PST)
66161,8357,0,pause,-3,9,Fri Dec 01 2017 11:43:34 GMT-0800 (PST)
46803,8846,0,start,2,5,Sun Jan 14 2018 01:45:33 GMT-0800 (PST)
71891,8513,0,thumbs up,-1,-1,Tue Jan 30 2018 22:56:28 GMT-0800 (PST)
23650,6655,0,start,0,8,Sun Feb 11 2018 08:57:19 GMT-0800 (PST)
28474,9566,1,resume,-4,9,Wed Jan 17 2018 13:14:10 GMT-0800 (PST)
98013,5698,1,thumbs down,-8,7,Thu Dec 07 2017 16:48:49 GMT-0800 (PST)
50287,5442,1,pause,6,2,Thu Feb 15 2018 17:03:50 GMT-0800 (PST)
6767,3438,1,thumbs down,8,-10,Thu Dec 14 2017 12:49:53 GMT-0800 (PST)
74560,7179,0,pause,-6,2,Thu Jan 04 2018 15:52:22 GMT-0800 (PST)
55411,5093,0,thumbs up,4,2,Mon Dec 11 2017 15:03:35 GMT-0800 (PST)
94640,2062,1,thumbs down,4,-3,Wed Jan 17 2018 12:45:16 GMT-0800 (PST)
84012,8246,1,thumbs down,-2,9,Mon Dec 04 2017 16:38:01 GMT-0800 (PST)
67014,3860,1,engage,-10,-7,Sat Dec 30 2017 13:28:49 GMT-0800 (PST)
97825,6430,0,start,8,-1,Thu Dec 07 2017 11:30:43 GMT-0800 (PST)
29749,6067,1,resume,-1,4,Mon Dec 18 2017 12:12:57 GMT-0800 (PST)
73167,4276,0,thumbs down,-3,-6,Mon Jan 15 2018 09:19:50 GMT-0800 (PST)
67955,3968,1,thumbs down,-3,2,Sat Dec 09 2017 02:31:09 GMT-0800 (PST)
5501,7432,1,start,-4,8,Sun Dec 31 2017 06:34:23 GMT-0800 (PST)
80230,4768,1,start,-7,2,Sun Jan 21 2018 12:48:28 GMT-0800 (PST)
27121,8415,0,pause,-2,-3,Sun Feb 11 2018 03:00:12 GMT-0800 (PST)
21358,7090,1,thumbs up,2,-5,Tue Feb 06 2018 21:47:45 GMT-0800 (PST)
96186,9996,1,thumbs up,5,-9,Mon Jan 15 2018 03:33:15 GMT-0800 (PST)
65346,3985,0,pause,7,-7,Tue Dec 05 2017 03:30:11 GMT-0800 (PST)
21448,577,1,pause,-7,7,Sun Dec 03 2017 14:35:49 GMT-0800 (PST)
97602,4778,0,thumbs down,-6,5,Sat Jan 13 2018 06:29:06 GMT-0800 (PST)
18529,7187,1,thumbs up,-7,9,Sun Dec 24 2017 20:59:00 GMT-0800 (PST)
80329,7093,1,engage,3,-7,Thu Dec 14 2017 02:44:33 GMT-0800 (PST)
79353,4986,0,thumbs down,5,-9,Sat Feb 24 2018 13:14:05 GMT-0800 (PST)
16313,2781,1,start,4,2,Sun Jan 28 2018 08:52:34 GMT-0800 (PST)
17181,6933,1,engage,-1,8,Tue Jan 09 2018 21:45:18 GMT-0800 (PST)
50146,2421,0,resume,9,2,Tue Feb 13 2018 15:57:16 GMT-0800 (PST)
57505,7502,0,thumbs up,-10,-8,Wed Jan 10 2018 20:29:35 GMT-0800 (PST)
44712,170,1,resume,-7,1,Tue Dec 05 2017 21:55:57 GMT-0800 (PST)
75134,939,1,start,3,7,Sat Dec 02 2017 08:52:21 GMT-0800 (PST)
6643,8341,1,start,7,0,Tue Feb 06 2018 19:11:22 GMT-0800 (PST)
87409,1096,0,engage,4,-7,Mon Jan 29 2018 22:01:49 GMT-0800 (PST)
8459,5758,0,resume,0,5,Tue Feb 06 2018 15:18:19 GMT-0800 (PST)
68399,6871,1,engage,-8,-8,Sun Jan 14 2018 08:17:27 GMT-0800 (PST)
77870,713,1,engage,1,1,Tue Jan 16 2018 04:30:54 GMT-0800 (PST)
63341,4264,0,thumbs up,-9,6,Mon Jan 01 2018 21:35:30 GMT-0800 (PST)
41689,8031,1,start,-7,-4,Tue Dec 26 2017 07:06:05 GMT-0800 (PST)
24388,2155,0,start,9,-9,Mon Dec 11 2017 03:31:14 GMT-0800 (PST)
29342,3382,1,resume,2,-4,Wed Dec 20 2017 02:12:48 GMT-0800 (PST)
29332,3184,1,pause,-10,7,Fri Dec 01 2017 04:03:10 GMT-0800 (PST)
87450,7093,1,engage,6,5,Thu Dec 07 2017 04:42:21 GMT-0800 (PST)
16051,4424,0,start,-2,5,Mon Jan 08 2018 19:56:31 GMT-0800 (PST)
29953,3198,0,thumbs up,-8,8,Sat Feb 24 2018 21:12:52 GMT-0800 (PST)
42802,429,0,resume,1,0,Sun Dec 17 2017 19:12:42 GMT-0800 (PST)
687,3218,1,pause,-3,-4,Sun Jan 21 2018 10:33:27 GMT-0800 (PST)
28457,4542,1,thumbs up,-1,-10,Sun Dec 31 2017 13:33:41 GMT-0800 (PST)
5948,6805,0,resume,8,6,Tue Feb 27 2018 22:07:13 GMT-0800 (PST)
64459,8069,0,pause,7,-10,Tue Jan 30 2018 23:34:37 GMT-0800 (PST)
94874,1417,1,thumbs down,-8,3,Thu Jan 18 2018 23:38:45 GMT-0800 (PST)
47234,5284,0,engage,-9,-9,Sat Feb 24 2018 16:59:26 GMT-0800 (PST)
1550,8174,1,thumbs up,-2,9,Wed Dec 06 2017 11:42:27 GMT-0800 (PST)
14313,9558,1,resume,9,-8,Tue Jan 23 2018 05:52:57 GMT-0800 (PST)
32075,9322,1,resume,4,3,Wed Feb 21 2018 07:05:42 GMT-0800 (PST)
60059,7994,0,thumbs up,9,0,Tue Jan 16 2018 06:18:20 GMT-0800 (PST)
35451,5928,1,thumbs up,-2,0,Sat Dec 23 2017 19:12:19 GMT-0800 (PST)
98281,7455,1,engage,3,-1,Wed Feb 21 2018 18:09:40 GMT-0800 (PST)
34039,34,0,thumbs down,-7,-2,Thu Feb 15 2018 02:57:00 GMT-0800 (PST)
39020,8582,1,thumbs up,7,-2,Tue Jan 09 2018 15:16:23 GMT-0800 (PST)
58882,1506,1,thumbs down,1,-2,Sun Feb 04 2018 07:48:24 GMT-0800 (PST)
43744,6061,1,pause,-10,-4,Thu Jan 25 2018 01:20:49 GMT-0800 (PST)
31002,1589,0,resume,0,-8,Fri Feb 23 2018 17:34:25 GMT-0800 (PST)
68550,2867,0,pause,-1,-3,Thu Dec 21 2017 05:29:50 GMT-0800 (PST)
22991,9798,1,resume,-6,-7,Fri Dec 01 2017 01:33:41 GMT-0800 (PST)
80013,7063,0,thumbs down,1,-9,Wed Jan 31 2018 15:35:05 GMT-0800 (PST)
43471,2854,0,thumbs down,-1,9,Mon Jan 29 2018 07:37:04 GMT-0800 (PST)
12082,886,1,thumbs down,-1,-6,Sat Dec 23 2017 21:36:04 GMT-0800 (PST)
89164,9220,0,resume,8,1,Sun Feb 11 2018 14:48:35 GMT-0800 (PST)
35242,5,0,pause,8,-1,Wed Jan 24 2018 05:11:31 GMT-0800 (PST)
13920,6099,1,start,5,-8,Sun Dec 24 2017 15:53:40 GMT-0800 (PST)
49916,4841,0,thumbs up,-4,0,Thu Jan 25 2018 15:02:29 GMT-0800 (PST)
63353,188,1,start,2,5,Sun Dec 10 2017 17:10:30 GMT-0800 (PST)
84180,3507,1,thumbs up,7,9,Tue Dec 05 2017 21:17:18 GMT-0800 (PST)
44777,5985,0,pause,-4,-10,Mon Jan 08 2018 04:55:50 GMT-0800 (PST)
56320,3776,1,resume,-2,7,Mon Dec 25 2017 15:22:26 GMT-0800 (PST)
6947,6912,0,engage,7,6,Wed Dec 13 2017 14:19:31 GMT-0800 (PST)
24565,3740,0,engage,7,7,Sun Jan 28 2018 18:52:40 GMT-0800 (PST)
3399,8947,0,pause,-1,-7,Wed Dec 06 2017 11:35:47 GMT-0800 (PST)
50474,2507,0,engage,-7,-8,Mon Feb 26 2018 20:31:29 GMT-0800 (PST)
80549,4601,1,thumbs up,-4,-4,Mon Feb 26 2018 10:44:39 GMT-0800 (PST)
55169,9496,1,thumbs up,-2,7,Sun Feb 18 2018 02:16:42 GMT-0800 (PST)
66170,3859,1,thumbs down,2,-3,Wed Jan 24 2018 12:40:31 GMT-0800 (PST)
90176,5350,1,pause,-5,4,Sun Dec 03 2017 04:16:53 GMT-0800 (PST)
49723,9452,0,resume,6,4,Sun Feb 04 2018 19:04:48 GMT-0800 (PST)
5809,4593,1,pause,4,-6,Sun Feb 25 2018 12:59:04 GMT-0800 (PST)
48821,6085,1,thumbs up,-8,-4,Fri Dec 01 2017 06:06:35 GMT-0800 (PST)
25738,6143,0,thumbs up,8,2,Sun Dec 17 2017 17:58:23 GMT-0800 (PST)
18626,1553,0,engage,-5,9,Sun Dec 24 2017 02:58:47 GMT-0800 (PST)
29959,8618,0,thumbs up,-8,7,Tue Jan 16 2018 22:14:04 GMT-0800 (PST)
57510,9571,0,pause,2,1,Sun Dec 24 2017 09:57:29 GMT-0800 (PST)
24040,5035,1,pause,1,2,Sun Feb 25 2018 16:56:54 GMT-0800 (PST)
53470,5890,1,thumbs up,-4,-4,Tue Jan 30 2018 08:58:41 GMT-0800 (PST)
30598,263,1,thumbs up,-8,-10,Tue Feb 20 2018 04:58:12 GMT-0800 (PST)
82393,8611,0,thumbs down,4,-1,Mon Feb 05 2018 00:34:56 GMT-0800 (PST)
69254,7285,0,resume,2,-4,Sat Jan 27 2018 00:59:24 GMT-0800 (PST)
50587,1820,0,engage,-8,-4,Sun Dec 24 2017 13:47:00 GMT-0800 (PST)
6740,1166,1,thumbs down,7,-2,Mon Feb 19 2018 08:17:31 GMT-0800 (PST)
96197,6300,0,resume,3,1,Wed Dec 27 2017 23:23:24 GMT-0800 (PST)
21820,8733,1,thumbs up,8,8,Tue Feb 06 2018 22:15:07 GMT-0800 (PST)
48528,6789,0,start,-10,2,Thu Jan 04 2018 23:24:51 GMT-0800 (PST)
63332,191,0,thumbs up,5,-3,Wed Feb 07 2018 17:55:42 GMT-0800 (PST)
90629,7923,0,thumbs up,5,0,Sat Jan 20 2018 04:53:45 GMT-0800 (PST)
47856,7364,0,thumbs down,9,-10,Sat Dec 02 2017 03:06:07 GMT-0800 (PST)
47589,5702,1,engage,-3,-8,Thu Feb 01 2018 20:38:49 GMT-0800 (PST)
60194,9093,1,start,0,4,Tue Jan 30 2018 12:12:02 GMT-0800 (PST)
88875,9525,1,thumbs up,0,1,Sat Feb 24 2018 05:40:36 GMT-0800 (PST)
69393,9850,0,thumbs up,-4,-7,Thu Jan 25 2018 06:02:03 GMT-0800 (PST)
39563,6675,1,thumbs up,-9,9,Thu Dec 14 2017 01:29:53 GMT-0800 (PST)
9065,5637,1,engage,-1,-2,Thu Jan 11 2018 02:50:02 GMT-0800 (PST)
54442,8100,1,thumbs down,-2,1,Fri Feb 09 2018 13:23:29 GMT-0800 (PST)
18942,61,1,thumbs down,-10,-9,Wed Feb 14 2018 02:38:20 GMT-0800 (PST)
54834,4024,0,engage,-10,1,Sat Jan 27 2018 04:54:48 GMT-0800 (PST)
38605,4375,0,engage,-8,-2,Thu Jan 25 2018 12:35:37 GMT-0800 (PST)
69508,3110,1,thumbs down,-3,-8,Wed Dec 20 2017 14:14:58 GMT-0800 (PST)
91620,6303,0,resume,7,7,Sun Feb 11 2018 03:50:55 GMT-0800 (PST)
45333,5158,1,pause,-2,-5,Tue Jan 16 2018 03:05:48 GMT-0800 (PST)
84041,6320,1,thumbs up,0,-10,Sun Feb 11 2018 22:37:34 GMT-0800 (PST)
25084,2,0,pause,-4,4,Fri Dec 15 2017 23:20:00 GMT-0800 (PST)
77481,7634,1,resume,0,5,Fri Jan 05 2018 03:01:16 GMT-0800 (PST)
42516,1035,0,start,-5,2,Wed Feb 21 2018 20:26:17 GMT-0800 (PST)
69371,2152,1,resume,-2,2,Wed Dec 13 2017 20:52:18 GMT-0800 (PST)
18837,2473,1,thumbs up,-9,-4,Wed Jan 31 2018 06:05:59 GMT-0800 (PST)
92773,2538,1,thumbs up,9,-2,Sun Feb 11 2018 10:13:01 GMT-0800 (PST)
52824,3518,1,thumbs up,6,9,Fri Feb 23 2018 17:57:30 GMT-0800 (PST)
58092,3549,0,thumbs up,-5,9,Wed Jan 03 2018 19:09:41 GMT-0800 (PST)
31179,4372,1,resume,-4,0,Wed Dec 13 2017 21:26:00 GMT-0800 (PST)
77547,3627,1,start,-4,-4,Fri Dec 29 2017 21:51:25 GMT-0800 (PST)
66366,1370,0,thumbs up,0,5,Sun Jan 28 2018 11:38:45 GMT-0800 (PST)
41713,2704,0,thumbs up,-6,-5,Mon Dec 11 2017 10:09:25 GMT-0800 (PST)
74121,3785,0,thumbs up,3,-8,Tue Jan 30 2018 18:36:19 GMT-0800 (PST)
10730,6212,0,resume,-6,5,Sun Dec 10 2017 20:08:44 GMT-0800 (PST)
37636,4612,0,resume,4,3,Tue Jan 02 2018 00:10:12 GMT-0800 (PST)
39360,850,1,pause,9,4,Sun Dec 24 2017 17:11:31 GMT-0800 (PST)
37480,2172,1,engage,-10,-8,Mon Jan 22 2018 05:42:10 GMT-0800 (PST)
87286,9888,0,resume,8,7,Thu Jan 04 2018 17:55:26 GMT-0800 (PST)
57608,6772,0,engage,-10,4,Sun Dec 03 2017 12:30:38 GMT-0800 (PST)
15524,6542,1,engage,-1,1,Sat Dec 23 2017 23:52:11 GMT-0800 (PST)
64736,2157,0,thumbs up,0,1,Tue Jan 30 2018 08:11:44 GMT-0800 (PST)
20714,5068,1,engage,7,4,Fri Feb 23 2018 03:56:03 GMT-0800 (PST)
36511,9369,0,engage,7,-8,Sun Dec 31 2017 04:52:09 GMT-0800 (PST)
30933,8642,0,thumbs up,2,8,Sat Feb 24 2018 19:34:18 GMT-0800 (PST)
10042,6474,1,resume,-1,5,Tue Jan 30 2018 04:49:26 GMT-0800 (PST)
57410,2398,0,pause,6,7,Thu Feb 08 2018 07:22:13 GMT-0800 (PST)
65529,5763,1,thumbs down,-2,-3,Wed Dec 20 2017 16:49:30 GMT-0800 (PST)
55155,3311,0,start,-5,1,Thu Jan 04 2018 13:21:36 GMT-0800 (PST)
40015,574,1,pause,6,-5,Tue Jan 23 2018 17:11:07 GMT-0800 (PST)
34287,4966,0,resume,-3,5,Wed Jan 03 2018 02:37:11 GMT-0800 (PST)
41045,6530,0,resume,3,4,Sun Dec 03 2017 07:58:22 GMT-0800 (PST)
91922,524,0,thumbs up,-8,-6,Thu Feb 01 2018 20:13:18 GMT-0800 (PST)
72999,7553,0,start,6,2,Fri Dec 08 2017 09:22:56 GMT-0800 (PST)
69019,3914,0,thumbs up,-8,-5,Tue Jan 09 2018 03:06:13 GMT-0800 (PST)
74967,4763,1,pause,2,-10,Tue Dec 19 2017 08:42:49 GMT-0800 (PST)
85532,2738,0,resume,1,-7,Wed Feb 28 2018 04:08:04 GMT-0800 (PST)
51111,1144,0,thumbs down,2,8,Sun Dec 17 2017 14:42:08 GMT-0800 (PST)
9692,1549,1,resume,-8,1,Fri Dec 29 2017 23:49:44 GMT-0800 (PST)
78102,7624,1,thumbs up,-8,9,Tue Jan 16 2018 17:13:17 GMT-0800 (PST)
56964,7824,0,resume,-5,4,Tue Feb 13 2018 22:36:12 GMT-0800 (PST)
31007,4096,1,start,5,8,Sun Dec 24 2017 10:18:35 GMT-0800 (PST)
50174,1952,0,start,7,-10,Tue Feb 20 2018 01:45:19 GMT-0800 (PST)
27540,5687,1,thumbs down,-8,2,Thu Feb 08 2018 21:28:49 GMT-0800 (PST)
31266,3448,0,resume,4,4,Sun Dec 24 2017 16:16:56 GMT-0800 (PST)
56389,6892,1,resume,-6,3,Wed Jan 03 2018 00:39:31 GMT-0800 (PST)
30628,2657,0,pause,6,-3,Tue Dec 05 2017 11:27:45 GMT-0800 (PST)
23769,8671,1,start,1,6,Sat Feb 03 2018 21:49:04 GMT-0800 (PST)
17133,4297,0,thumbs up,-9,-2,Tue Feb 20 2018 11:43:56 GMT-0800 (PST)
55985,4068,1,pause,3,-10,Sat Dec 16 2017 15:55:38 GMT-0800 (PST)
91443,9690,0,thumbs down,-4,-1,Mon Dec 18 2017 16:15:36 GMT-0800 (PST)
78253,527,0,thumbs down,-9,-5,Tue Dec 26 2017 20:20:14 GMT-0800 (PST)
23842,8350,1,thumbs down,-10,3,Thu Dec 14 2017 02:11:46 GMT-0800 (PST)
78371,4378,1,engage,3,-5,Thu Feb 08 2018 19:46:46 GMT-0800 (PST)
26196,1159,0,start,-8,2,Tue Feb 13 2018 18:06:08 GMT-0800 (PST)
29147,3427,1,resume,-6,4,Fri Jan 12 2018 10:58:21 GMT-0800 (PST)
9503,4047,0,thumbs down,-7,4,Fri Dec 22 2017 00:16:08 GMT-0800 (PST)
10738,5045,0,engage,-4,-9,Wed Dec 13 2017 20:08:39 GMT-0800 (PST)
45948,173,1,pause,-1,-10,Sat Dec 09 2017 14:31:27 GMT-0800 (PST)
40651,9929,0,engage,-7,-7,Sat Feb 24 2018 19:47:58 GMT-0800 (PST)
93383,360,1,resume,4,8,Thu Feb 15 2018 06:40:55 GMT-0800 (PST)
24884,2086,1,thumbs up,6,-10,Sun Dec 03 2017 21:53:18 GMT-0800 (PST)
8746,7938,0,engage,9,-7,Mon Jan 29 2018 08:14:27 GMT-0800 (PST)
58234,6526,1,start,-4,-1,Wed Jan 17 2018 13:27:18 GMT-0800 (PST)
36354,8353,0,thumbs down,6,8,Wed Jan 03 2018 19:15:44 GMT-0800 (PST)
57269,4501,0,engage,6,-6,Fri Dec 08 2017 00:06:14 GMT-0800 (PST)
45581,1508,0,thumbs down,-7,9,Sat Feb 10 2018 21:34:11 GMT-0800 (PST)
81114,8335,1,start,1,7,Mon Dec 11 2017 08:09:51 GMT-0800 (PST)
24024,830,1,start,8,8,Sat Dec 30 2017 06:33:36 GMT-0800 (PST)
13583,1901,0,thumbs up,9,-4,Fri Dec 01 2017 20:51:55 GMT-0800 (PST)
54914,8186,0,thumbs down,6,4,Tue Dec 05 2017 19:08:56 GMT-0800 (PST)
1983,1591,1,engage,-8,-5,Thu Feb 22 2018 22:41:51 GMT-0800 (PST)
13200,8807,1,resume,3,-9,Mon Jan 08 2018 12:04:13 GMT-0800 (PST)
99281,26,0,engage,2,-9,Wed Feb 14 2018 05:33:02 GMT-0800 (PST)
34924,4778,0,pause,7,-5,Wed Dec 13 2017 17:03:04 GMT-0800 (PST)
96363,2015,1,thumbs up,7,-3,Tue Feb 13 2018 18:53:18 GMT-0800 (PST)
21999,3838,1,start,-6,-6,Tue Dec 26 2017 20:55:50 GMT-0800 (PST)
91034,131,1,thumbs down,2,4,Wed Dec 06 2017 15:04:04 GMT-0800 (PST)
70219,4376,0,thumbs up,0,7,Mon Jan 15 2018 03:34:58 GMT-0800 (PST)
66328,8711,0,thumbs down,5,2,Wed Jan 03 2018 04:51:12 GMT-0800 (PST)
52792,9542,1,thumbs down,4,-2,Thu Dec 14 2017 01:21:49 GMT-0800 (PST)
28928,2690,0,resume,-8,-7,Sat Jan 13 2018 23:26:59 GMT-0800 (PST)
14447,346,0,engage,7,2,Sun Dec 24 2017 17:00:57 GMT-0800 (PST)
79286,1358,0,thumbs up,-4,7,Thu Feb 08 2018 17:11:03 GMT-0800 (PST)
16113,8184,0,thumbs up,4,-4,Wed Dec 13 2017 01:40:33 GMT-0800 (PST)
60933,5743,1,engage,-7,7,Sat Dec 09 2017 09:41:24 GMT-0800 (PST)
35011,5046,1,thumbs up,1,-1,Fri Feb 02 2018 21:24:15 GMT-0800 (PST)
71475,9313,0,thumbs up,-6,8,Tue Feb 13 2018 11:36:35 GMT-0800 (PST)
8502,3546,0,start,6,8,Thu Jan 25 2018 02:14:15 GMT-0800 (PST)
67083,8125,1,engage,5,4,Sun Feb 11 2018 00:15:55 GMT-0800 (PST)
49436,5597,1,resume,-3,4,Thu Jan 25 2018 19:33:06 GMT-0800 (PST)
19211,6115,1,resume,5,7,Wed Jan 24 2018 17:23:54 GMT-0800 (PST)
9634,102,0,pause,-5,5,Wed Jan 31 2018 13:49:38 GMT-0800 (PST)
38504,1693,0,engage,-7,9,Fri Dec 29 2017 06:14:47 GMT-0800 (PST)
5746,5786,1,thumbs up,0,9,Fri Jan 12 2018 09:50:30 GMT-0800 (PST)
65211,51,0,engage,-4,-5,Sat Jan 20 2018 16:28:50 GMT-0800 (PST)
50705,3340,1,engage,-4,8,Mon Feb 12 2018 22:07:24 GMT-0800 (PST)
62275,6644,0,start,9,2,Sun Feb 04 2018 10:13:59 GMT-0800 (PST)
94136,3423,0,resume,-4,-7,Fri Feb 09 2018 18:27:43 GMT-0800 (PST)
84251,1516,1,thumbs up,7,-7,Mon Jan 08 2018 17:35:39 GMT-0800 (PST)
32463,9020,0,start,5,4,Wed Jan 31 2018 06:47:03 GMT-0800 (PST)
85846,1936,1,thumbs down,3,4,Wed Feb 14 2018 22:52:18 GMT-0800 (PST)
30533,5338,1,start,0,-10,Wed Dec 06 2017 22:10:13 GMT-0800 (PST)
32264,9508,0,thumbs up,-5,2,Thu Dec 28 2017 00:23:31 GMT-0800 (PST)
51904,5902,1,engage,-9,1,Thu Feb 08 2018 08:42:58 GMT-0800 (PST)
19338,4120,0,pause,-3,-7,Tue Jan 09 2018 23:38:26 GMT-0800 (PST)
33055,1996,0,start,-4,1,Fri Jan 19 2018 00:58:57 GMT-0800 (PST)
7662,5877,0,pause,-3,-6,Sun Dec 10 2017 19:04:41 GMT-0800 (PST)
94503,1883,1,thumbs down,5,6,Fri Dec 22 2017 00:40:13 GMT-0800 (PST)
96173,251,0,engage,-9,-7,Sat Feb 24 2018 12:58:40 GMT-0800 (PST)
39728,4228,0,engage,-1,-5,Fri Jan 05 2018 10:02:44 GMT-0800 (PST)
88016,6911,0,engage,-8,-9,Fri Dec 22 2017 16:12:30 GMT-0800 (PST)
6957,7719,1,start,4,9,Sun Feb 25 2018 18:33:06 GMT-0800 (PST)
22330,4970,1,resume,-6,-3,Tue Dec 19 2017 09:09:20 GMT-0800 (PST)
84022,6583,1,resume,4,4,Thu Dec 21 2017 02:28:41 GMT-0800 (PST)
52945,3394,1,engage,8,-1,Mon Dec 18 2017 14:38:14 GMT-0800 (PST)
45889,1402,1,pause,3,-5,Thu Feb 08 2018 07:21:17 GMT-0800 (PST)
55882,1676,0,thumbs up,0,0,Sat Dec 16 2017 22:50:11 GMT-0800 (PST)
42567,5724,1,start,-8,-1,Sun Dec 24 2017 21:36:59 GMT-0800 (PST)
83392,7837,1,thumbs down,-2,-10,Fri Feb 16 2018 01:24:58 GMT-0800 (PST)
37659,7479,1,engage,-9,-10,Wed Feb 28 2018 21:57:24 GMT-0800 (PST)
44732,2463,0,start,-8,7,Sat Dec 30 2017 08:08:12 GMT-0800 (PST)
79349,8994,1,resume,-1,-9,Wed Dec 06 2017 14:55:08 GMT-0800 (PST)
46748,8578,1,resume,8,4,Fri Feb 16 2018 03:30:46 GMT-0800 (PST)
1320,1355,0,resume,-8,9,Tue Feb 06 2018 01:01:49 GMT-0800 (PST)
17471,2328,0,thumbs down,5,-1,Fri Dec 01 2017 23:27:03 GMT-0800 (PST)
37431,729,1,thumbs up,5,-3,Wed Dec 27 2017 06:14:27 GMT-0800 (PST)
26587,7780,0,pause,0,-3,Mon Dec 25 2017 10:18:15 GMT-0800 (PST)
83659,7825,0,thumbs up,-7,-4,Thu Jan 18 2018 19:04:06 GMT-0800 (PST)
47602,8399,1,pause,-5,-6,Thu Jan 11 2018 02:38:09 GMT-0800 (PST)
13004,1306,1,resume,1,5,Wed Jan 17 2018 09:40:37 GMT-0800 (PST)
77684,2462,1,thumbs down,8,-6,Tue Dec 26 2017 23:54:38 GMT-0800 (PST)
66920,4404,0,pause,-2,-4,Mon Jan 15 2018 04:25:43 GMT-0800 (PST)
45841,25,0,resume,8,-5,Fri Jan 05 2018 18:39:41 GMT-0800 (PST)
9649,7466,0,resume,-2,8,Tue Feb 06 2018 21:43:14 GMT-0800 (PST)
78603,990,1,pause,1,-5,Tue Dec 19 2017 23:52:51 GMT-0800 (PST)
96773,8014,0,start,-2,1,Sat Feb 24 2018 22:01:20 GMT-0800 (PST)
28159,5217,0,pause,0,-8,Thu Jan 11 2018 03:36:21 GMT-0800 (PST)
30390,9399,0,pause,-6,-5,Wed Dec 27 2017 20:17:15 GMT-0800 (PST)
45327,9791,1,thumbs down,8,-7,Wed Feb 28 2018 07:51:02 GMT-0800 (PST)
47179,715,1,resume,-3,9,Thu Jan 25 2018 03:45:13 GMT-0800 (PST)
38165,3182,1,engage,4,-8,Thu Dec 07 2017 02:43:50 GMT-0800 (PST)
38383,2172,1,start,-9,-2,Sat Dec 02 2017 08:08:09 GMT-0800 (PST)
46270,1111,1,engage,2,-3,Sat Dec 09 2017 22:32:45 GMT-0800 (PST)
35180,4886,1,thumbs up,-9,9,Thu Jan 18 2018 12:54:26 GMT-0800 (PST)
3819,612,0,start,6,-10,Tue Jan 02 2018 23:31:19 GMT-0800 (PST)
80594,463,0,engage,-1,6,Wed Jan 03 2018 11:04:52 GMT-0800 (PST)
37923,2883,1,engage,-5,4,Sun Dec 31 2017 01:02:41 GMT-0800 (PST)
2318,1374,1,thumbs up,-8,-4,Sat Jan 06 2018 21:58:25 GMT-0800 (PST)
57699,7583,1,engage,1,9,Wed Jan 10 2018 09:00:52 GMT-0800 (PST)
4638,7369,1,start,3,5,Tue Feb 20 2018 12:26:27 GMT-0800 (PST)
3173,9038,1,engage,-6,-5,Sat Feb 17 2018 16:18:49 GMT-0800 (PST)
81803,2922,0,pause,8,3,Tue Jan 23 2018 15:57:56 GMT-0800 (PST)
42102,748,0,engage,2,7,Sun Dec 03 2017 11:54:29 GMT-0800 (PST)
53847,8035,1,start,-7,-7,Wed Jan 17 2018 19:14:01 GMT-0800 (PST)
18571,7644,0,resume,-7,-8,Sat Dec 16 2017 19:19:08 GMT-0800 (PST)
42910,3847,1,start,-10,-10,Sun Feb 18 2018 10:43:29 GMT-0800 (PST)
11323,1617,0,engage,5,3,Sat Dec 30 2017 22:00:08 GMT-0800 (PST)
86945,8509,0,thumbs up,-9,-3,Tue Feb 20 2018 09:54:36 GMT-0800 (PST)
68799,7915,0,pause,2,7,Sun Dec 31 2017 18:47:15 GMT-0800 (PST)
13460,6098,1,engage,-1,-2,Fri Dec 15 2017 02:39:03 GMT-0800 (PST)
35265,7648,1,thumbs down,-7,-5,Thu Dec 14 2017 17:03:42 GMT-0800 (PST)
38424,4811,0,start,-8,-9,Fri Feb 09 2018 10:07:41 GMT-0800 (PST)
60140,1314,1,engage,6,4,Mon Jan 01 2018 05:12:00 GMT-0800 (PST)
