user_id,movie_id,algo_id,action,x,y,timestamp
89511,5966,0,down,,,Wed Dec 13 2017 01:23:22 GMT-0800 (PST)
99349,1863,0,down,,,Mon Feb 19 2018 04:04:31 GMT-0800 (PST)
78485,6930,1,impression,-2,2,Fri Dec 08 2017 03:57:15 GMT-0800 (PST)
59243,2361,1,impression,-3,5,Sat Jan 13 2018 11:54:13 GMT-0800 (PST)
99250,7531,1,pause,,,Sun Jan 28 2018 05:28:57 GMT-0800 (PST)
4765,3218,1,impression,-3,-5,Thu Jan 18 2018 18:03:06 GMT-0800 (PST)
59580,388,0,impression,-7,-9,Thu Dec 07 2017 14:04:48 GMT-0800 (PST)
72459,4038,0,engage,,,Sat Dec 02 2017 07:37:03 GMT-0800 (PST)
24160,5599,1,pause,,,Sat Feb 24 2018 08:34:14 GMT-0800 (PST)
12021,3239,0,complete,,,Mon Jan 29 2018 00:59:00 GMT-0800 (PST)
78102,8734,1,impression,5,6,Thu Jan 11 2018 14:18:26 GMT-0800 (PST)
77436,4763,0,impression,-9,-10,Tue Dec 12 2017 19:15:14 GMT-0800 (PST)
3856,9947,0,engage,,,Mon Jan 22 2018 16:53:58 GMT-0800 (PST)
62640,8425,1,up,,,Sat Jan 20 2018 11:17:12 GMT-0800 (PST)
57743,6224,1,start,,,Fri Jan 05 2018 08:08:40 GMT-0800 (PST)
39389,2332,0,impression,5,0,Sat Feb 10 2018 06:10:30 GMT-0800 (PST)
85045,6886,0,pause,,,Mon Jan 15 2018 11:30:45 GMT-0800 (PST)
20443,558,1,pause,,,Fri Jan 12 2018 10:02:51 GMT-0800 (PST)
55870,4168,0,up,,,Sat Jan 13 2018 19:54:42 GMT-0800 (PST)
50757,1658,1,impression,-1,-5,Sun Feb 11 2018 06:48:30 GMT-0800 (PST)
64659,4588,1,impression,5,4,Wed Jan 31 2018 19:47:35 GMT-0800 (PST)
91873,8086,1,impression,-7,3,Wed Dec 20 2017 03:33:41 GMT-0800 (PST)
40128,3802,0,impression,-8,-1,Mon Dec 25 2017 16:35:59 GMT-0800 (PST)
41368,9458,1,impression,8,1,Sun Feb 04 2018 04:30:23 GMT-0800 (PST)
49210,395,1,start,,,Fri Feb 09 2018 02:25:05 GMT-0800 (PST)
44141,520,1,down,,,Wed Jan 10 2018 10:07:35 GMT-0800 (PST)
79089,9286,0,engage,,,Thu Dec 28 2017 10:24:23 GMT-0800 (PST)
73030,342,0,resume,,,Thu Dec 07 2017 18:29:51 GMT-0800 (PST)
46106,9954,1,impression,5,-9,Wed Dec 27 2017 11:38:26 GMT-0800 (PST)
76632,7578,0,complete,,,Sat Feb 17 2018 09:52:36 GMT-0800 (PST)
16173,1826,0,impression,-4,4,Sun Dec 17 2017 22:04:33 GMT-0800 (PST)
50368,7051,0,engage,,,Sun Jan 28 2018 09:32:02 GMT-0800 (PST)
28557,8775,0,complete,,,Mon Jan 08 2018 13:30:52 GMT-0800 (PST)
38035,4761,1,impression,-2,-10,Wed Jan 10 2018 13:58:07 GMT-0800 (PST)
32000,4174,1,impression,-7,0,Wed Feb 21 2018 18:08:32 GMT-0800 (PST)
19744,7527,1,engage,,,Sat Feb 17 2018 11:19:07 GMT-0800 (PST)
72940,729,0,start,,,Wed Jan 17 2018 17:59:09 GMT-0800 (PST)
94825,8112,1,impression,-6,4,Mon Feb 26 2018 21:57:43 GMT-0800 (PST)
17369,3312,0,impression,3,1,Thu Feb 22 2018 19:10:45 GMT-0800 (PST)
37547,8239,1,pause,,,Fri Jan 12 2018 16:28:56 GMT-0800 (PST)
20119,1046,0,complete,,,Fri Dec 29 2017 18:18:46 GMT-0800 (PST)
58640,1269,1,pause,,,Thu Dec 07 2017 23:16:40 GMT-0800 (PST)
1627,8840,0,engage,,,Wed Jan 24 2018 04:13:21 GMT-0800 (PST)
26398,4404,0,impression,7,0,Mon Jan 01 2018 18:57:04 GMT-0800 (PST)
73724,1,1,start,,,Fri Dec 15 2017 20:32:38 GMT-0800 (PST)
15325,3483,0,impression,-5,-10,Sun Dec 17 2017 15:54:58 GMT-0800 (PST)
8322,4305,1,impression,9,-1,Fri Dec 15 2017 11:38:00 GMT-0800 (PST)
81947,3155,1,start,,,Tue Feb 20 2018 09:25:39 GMT-0800 (PST)
8083,5999,0,impression,-2,-3,Mon Dec 11 2017 14:21:58 GMT-0800 (PST)
83471,8807,0,complete,,,Wed Jan 31 2018 14:21:38 GMT-0800 (PST)
78739,6704,0,impression,4,3,Fri Feb 09 2018 13:01:12 GMT-0800 (PST)
37361,6455,1,resume,,,Tue Jan 23 2018 02:04:02 GMT-0800 (PST)
75579,3821,0,resume,,,Sun Dec 03 2017 14:20:19 GMT-0800 (PST)
64615,5106,1,impression,-1,5,Wed Feb 28 2018 21:35:58 GMT-0800 (PST)
44732,4185,0,impression,2,0,Thu Jan 18 2018 23:34:20 GMT-0800 (PST)
19597,7065,0,impression,-5,-2,Fri Dec 29 2017 00:06:37 GMT-0800 (PST)
9175,3480,0,impression,7,2,Tue Jan 16 2018 22:17:18 GMT-0800 (PST)
95683,14,1,engage,,,Thu Jan 25 2018 06:31:41 GMT-0800 (PST)
47940,1116,1,engage,,,Fri Dec 08 2017 02:52:09 GMT-0800 (PST)
99649,4915,1,pause,,,Sun Jan 07 2018 05:21:36 GMT-0800 (PST)
56896,4941,0,resume,,,Sat Dec 23 2017 08:50:38 GMT-0800 (PST)
32915,7341,1,impression,1,2,Tue Feb 20 2018 09:18:16 GMT-0800 (PST)
86311,5579,1,pause,,,Mon Jan 08 2018 20:10:52 GMT-0800 (PST)
90503,1288,1,impression,-5,-7,Fri Feb 16 2018 12:20:36 GMT-0800 (PST)
24375,6860,1,complete,,,Fri Dec 01 2017 18:57:36 GMT-0800 (PST)
62943,6449,0,up,,,Thu Dec 07 2017 06:12:41 GMT-0800 (PST)
86227,7830,0,pause,,,Sat Feb 10 2018 06:03:42 GMT-0800 (PST)
87022,3242,0,complete,,,Fri Feb 23 2018 20:15:03 GMT-0800 (PST)
70178,668,0,up,,,Tue Feb 06 2018 08:40:45 GMT-0800 (PST)
43722,4274,1,impression,6,-7,Tue Feb 06 2018 13:59:22 GMT-0800 (PST)
43582,4774,1,impression,-10,-8,Sun Feb 04 2018 00:34:03 GMT-0800 (PST)
58568,5104,0,up,,,Sun Feb 04 2018 20:43:38 GMT-0800 (PST)
92366,3641,1,engage,,,Fri Jan 12 2018 17:26:25 GMT-0800 (PST)
59721,8441,0,impression,-8,3,Mon Dec 25 2017 20:50:31 GMT-0800 (PST)
291,3577,1,impression,1,2,Sun Dec 24 2017 11:51:28 GMT-0800 (PST)
45329,5189,1,impression,6,2,Thu Feb 15 2018 23:29:03 GMT-0800 (PST)
30108,4813,1,impression,-9,-5,Sun Dec 10 2017 22:24:28 GMT-0800 (PST)
31772,3483,1,impression,-5,-8,Tue Dec 26 2017 05:45:31 GMT-0800 (PST)
31147,4838,0,impression,6,3,Fri Dec 08 2017 07:53:02 GMT-0800 (PST)
73519,5170,1,impression,-5,-9,Sun Dec 17 2017 22:22:25 GMT-0800 (PST)
64678,420,0,impression,-5,2,Tue Feb 06 2018 18:42:42 GMT-0800 (PST)
50382,7349,0,impression,-7,8,Thu Jan 18 2018 12:01:49 GMT-0800 (PST)
94950,6511,1,impression,-10,2,Wed Jan 10 2018 00:42:21 GMT-0800 (PST)
43029,1890,1,up,,,Thu Jan 18 2018 21:05:28 GMT-0800 (PST)
29581,6174,1,pause,,,Sun Dec 10 2017 06:13:04 GMT-0800 (PST)
13743,4945,1,impression,4,5,Wed Feb 14 2018 12:27:32 GMT-0800 (PST)
8151,4026,1,start,,,Sat Feb 24 2018 05:49:24 GMT-0800 (PST)
67153,5934,1,complete,,,Sat Feb 17 2018 16:00:56 GMT-0800 (PST)
95009,8983,0,down,,,Sat Dec 16 2017 12:36:30 GMT-0800 (PST)
26216,6489,1,impression,-7,-4,Mon Feb 26 2018 19:19:57 GMT-0800 (PST)
74420,9772,1,impression,8,-5,Fri Dec 08 2017 01:05:44 GMT-0800 (PST)
27915,3193,0,complete,,,Sat Feb 10 2018 06:55:37 GMT-0800 (PST)
92585,3471,1,engage,,,Thu Feb 08 2018 10:27:08 GMT-0800 (PST)
23885,1307,0,start,,,Sat Feb 10 2018 00:05:07 GMT-0800 (PST)
35088,2962,0,impression,7,-1,Wed Feb 07 2018 04:30:27 GMT-0800 (PST)
19716,2741,0,engage,,,Fri Jan 05 2018 07:37:45 GMT-0800 (PST)
94966,4126,0,impression,9,6,Mon Feb 19 2018 00:20:21 GMT-0800 (PST)
74653,7723,0,impression,-6,-1,Wed Feb 21 2018 13:57:13 GMT-0800 (PST)
44985,4059,1,impression,8,-6,Tue Jan 30 2018 02:32:17 GMT-0800 (PST)
67217,5006,0,start,,,Thu Feb 08 2018 09:29:19 GMT-0800 (PST)
71490,9881,0,impression,4,-1,Mon Feb 05 2018 13:27:49 GMT-0800 (PST)
72106,5125,0,start,,,Mon Jan 15 2018 15:53:09 GMT-0800 (PST)
40940,543,1,engage,,,Mon Dec 25 2017 05:07:24 GMT-0800 (PST)
97302,715,1,resume,,,Thu Feb 15 2018 07:49:29 GMT-0800 (PST)
12208,9925,1,impression,-9,-8,Sun Feb 04 2018 04:03:31 GMT-0800 (PST)
3682,8706,1,impression,-10,0,Thu Feb 01 2018 21:39:30 GMT-0800 (PST)
86737,9213,0,resume,,,Mon Feb 26 2018 11:46:20 GMT-0800 (PST)
38544,6202,1,start,,,Thu Jan 25 2018 18:55:20 GMT-0800 (PST)
30163,3522,0,pause,,,Fri Feb 23 2018 08:25:30 GMT-0800 (PST)
42297,8616,1,impression,-2,1,Tue Jan 23 2018 05:13:35 GMT-0800 (PST)
65220,2172,0,impression,-6,4,Sat Jan 27 2018 13:32:26 GMT-0800 (PST)
61627,9299,0,impression,0,-10,Tue Dec 12 2017 09:57:46 GMT-0800 (PST)
82220,2353,1,down,,,Mon Feb 05 2018 05:28:13 GMT-0800 (PST)
36083,6764,1,complete,,,Wed Dec 13 2017 15:02:37 GMT-0800 (PST)
1947,1800,0,pause,,,Wed Feb 14 2018 23:55:36 GMT-0800 (PST)
23439,7679,1,start,,,Sun Feb 04 2018 09:52:11 GMT-0800 (PST)
6074,5061,1,engage,,,Mon Feb 26 2018 02:45:41 GMT-0800 (PST)
62406,3461,0,resume,,,Fri Dec 22 2017 22:24:32 GMT-0800 (PST)
7413,7179,0,up,,,Sun Feb 04 2018 09:58:18 GMT-0800 (PST)
92535,1301,1,impression,-6,-1,Wed Jan 24 2018 15:01:52 GMT-0800 (PST)
92240,2382,1,pause,,,Sun Jan 21 2018 13:51:20 GMT-0800 (PST)
16004,310,1,engage,,,Sun Dec 24 2017 13:06:30 GMT-0800 (PST)
13781,476,1,impression,-5,6,Sat Feb 17 2018 16:58:18 GMT-0800 (PST)
68610,9582,0,complete,,,Sun Dec 31 2017 16:03:40 GMT-0800 (PST)
7582,659,0,impression,-1,-7,Sat Dec 30 2017 10:03:46 GMT-0800 (PST)
96692,6817,0,engage,,,Fri Dec 08 2017 14:34:42 GMT-0800 (PST)
92114,6413,1,impression,-10,1,Tue Dec 12 2017 11:18:15 GMT-0800 (PST)
22863,5884,0,complete,,,Mon Feb 19 2018 14:56:45 GMT-0800 (PST)
73324,2216,0,engage,,,Thu Jan 04 2018 02:06:03 GMT-0800 (PST)
22819,5885,0,engage,,,Tue Feb 13 2018 06:20:22 GMT-0800 (PST)
15875,7904,1,impression,1,4,Thu Feb 15 2018 21:57:12 GMT-0800 (PST)
60689,5563,1,impression,5,-4,Wed Jan 24 2018 14:20:24 GMT-0800 (PST)
76056,724,1,impression,2,-9,Thu Jan 25 2018 23:07:16 GMT-0800 (PST)
81111,7328,0,engage,,,Sun Dec 17 2017 22:52:44 GMT-0800 (PST)
87819,228,0,impression,-1,8,Thu Feb 08 2018 03:22:23 GMT-0800 (PST)
83204,9865,1,engage,,,Fri Jan 19 2018 00:41:15 GMT-0800 (PST)
58340,5469,1,start,,,Tue Jan 23 2018 06:42:49 GMT-0800 (PST)
75086,8158,1,pause,,,Tue Dec 05 2017 15:31:02 GMT-0800 (PST)
90101,4563,1,engage,,,Fri Dec 08 2017 02:23:24 GMT-0800 (PST)
54884,8240,1,impression,-2,0,Fri Feb 02 2018 18:39:04 GMT-0800 (PST)
50998,6697,0,impression,0,-8,Sat Dec 09 2017 11:50:30 GMT-0800 (PST)
54279,4231,1,pause,,,Mon Feb 19 2018 08:31:19 GMT-0800 (PST)
74240,2855,1,impression,-8,8,Sun Feb 25 2018 19:24:04 GMT-0800 (PST)
6794,1803,0,impression,6,-4,Sun Feb 25 2018 20:43:55 GMT-0800 (PST)
1056,9504,0,resume,,,Sat Dec 30 2017 17:44:57 GMT-0800 (PST)
9246,4080,1,up,,,Fri Dec 22 2017 02:10:00 GMT-0800 (PST)
52057,1149,0,pause,,,Sat Dec 23 2017 06:42:12 GMT-0800 (PST)
42583,1593,1,impression,8,-10,Wed Dec 06 2017 03:17:18 GMT-0800 (PST)
84086,4076,1,impression,-4,7,Wed Feb 07 2018 18:02:51 GMT-0800 (PST)
75065,1293,1,up,,,Wed Jan 17 2018 21:52:25 GMT-0800 (PST)
53945,4186,0,up,,,Tue Feb 06 2018 03:51:49 GMT-0800 (PST)
49584,3514,1,complete,,,Sun Feb 04 2018 18:44:10 GMT-0800 (PST)
77603,1537,1,pause,,,Fri Feb 02 2018 10:43:55 GMT-0800 (PST)
58331,9821,1,impression,2,-8,Thu Jan 18 2018 19:01:36 GMT-0800 (PST)
71157,1603,1,pause,,,Tue Jan 30 2018 07:46:40 GMT-0800 (PST)
42054,619,1,impression,4,-5,Sun Dec 31 2017 01:10:53 GMT-0800 (PST)
30719,1035,1,complete,,,Wed Dec 13 2017 07:57:33 GMT-0800 (PST)
6162,7990,0,impression,-2,-8,Sun Feb 04 2018 06:46:06 GMT-0800 (PST)
83996,3866,0,impression,3,-3,Sat Jan 06 2018 05:32:42 GMT-0800 (PST)
47574,2021,1,impression,2,3,Sat Dec 16 2017 14:43:57 GMT-0800 (PST)
51559,4147,0,start,,,Sun Jan 28 2018 13:23:30 GMT-0800 (PST)
30305,9693,1,engage,,,Sun Dec 17 2017 03:12:31 GMT-0800 (PST)
67820,6615,0,pause,,,Wed Dec 27 2017 22:18:36 GMT-0800 (PST)
81783,7572,0,impression,0,6,Mon Jan 29 2018 14:01:50 GMT-0800 (PST)
88924,5455,0,complete,,,Tue Feb 27 2018 00:18:54 GMT-0800 (PST)
87794,5600,0,pause,,,Wed Dec 27 2017 21:41:53 GMT-0800 (PST)
81332,3102,0,impression,-2,-10,Wed Dec 20 2017 21:51:35 GMT-0800 (PST)
3221,7822,0,pause,,,Fri Jan 12 2018 08:05:34 GMT-0800 (PST)
68405,867,0,impression,-7,5,Fri Dec 29 2017 23:14:16 GMT-0800 (PST)
16714,9033,1,impression,2,7,Tue Dec 26 2017 21:08:52 GMT-0800 (PST)
12448,8356,0,down,,,Mon Dec 25 2017 04:57:52 GMT-0800 (PST)
41215,7074,1,engage,,,Thu Dec 21 2017 12:39:49 GMT-0800 (PST)
73630,155,1,impression,2,-4,Tue Feb 06 2018 12:21:32 GMT-0800 (PST)
41718,4715,0,engage,,,Tue Feb 13 2018 12:33:40 GMT-0800 (PST)
30369,7076,1,start,,,Sat Feb 24 2018 11:19:40 GMT-0800 (PST)
41597,8250,0,impression,-3,6,Thu Jan 04 2018 17:45:15 GMT-0800 (PST)
37845,6973,1,start,,,Sat Jan 20 2018 13:25:01 GMT-0800 (PST)
6555,8002,0,impression,-9,-5,Tue Dec 19 2017 02:32:42 GMT-0800 (PST)
17513,1826,1,down,,,Tue Dec 12 2017 15:29:30 GMT-0800 (PST)
83264,5489,1,complete,,,Wed Jan 31 2018 20:22:10 GMT-0800 (PST)
81930,4656,1,impression,1,-8,Wed Dec 06 2017 08:44:05 GMT-0800 (PST)
57086,9794,0,complete,,,Tue Dec 05 2017 14:55:35 GMT-0800 (PST)
9346,2257,0,impression,8,-10,Thu Dec 14 2017 08:38:59 GMT-0800 (PST)
17424,4710,1,impression,-5,3,Sun Feb 11 2018 16:52:09 GMT-0800 (PST)
54914,5592,0,impression,8,-1,Sat Feb 17 2018 10:40:58 GMT-0800 (PST)
83609,7184,1,start,,,Fri Feb 09 2018 20:30:09 GMT-0800 (PST)
82919,10,0,impression,-10,7,Tue Jan 23 2018 08:41:38 GMT-0800 (PST)
15629,7288,0,impression,-8,-6,Thu Jan 11 2018 02:44:08 GMT-0800 (PST)
53824,7307,1,pause,,,Sat Dec 02 2017 01:29:35 GMT-0800 (PST)
38922,4799,0,impression,-5,-7,Sun Jan 07 2018 08:21:24 GMT-0800 (PST)
56412,268,1,engage,,,Sun Feb 25 2018 23:18:06 GMT-0800 (PST)
50761,9972,1,engage,,,Fri Feb 23 2018 02:59:41 GMT-0800 (PST)
54056,5190,1,down,,,Sat Dec 09 2017 10:14:39 GMT-0800 (PST)
22799,6267,1,impression,7,-3,Fri Feb 16 2018 02:04:40 GMT-0800 (PST)
41545,7352,0,complete,,,Mon Jan 01 2018 04:42:16 GMT-0800 (PST)
26290,686,0,impression,0,-10,Wed Dec 27 2017 07:53:39 GMT-0800 (PST)
57842,4997,1,engage,,,Fri Dec 08 2017 20:58:28 GMT-0800 (PST)
25747,3145,1,complete,,,Mon Dec 11 2017 07:14:40 GMT-0800 (PST)
81302,6484,0,impression,4,3,Sat Dec 02 2017 05:15:14 GMT-0800 (PST)
60857,3971,1,impression,0,4,Wed Feb 28 2018 05:11:14 GMT-0800 (PST)
41846,8797,0,engage,,,Tue Jan 23 2018 15:12:18 GMT-0800 (PST)
22035,8532,0,engage,,,Thu Feb 01 2018 14:48:33 GMT-0800 (PST)
42937,9199,0,impression,8,0,Tue Jan 30 2018 02:47:15 GMT-0800 (PST)
48787,2950,0,impression,-1,-2,Sat Feb 10 2018 13:49:26 GMT-0800 (PST)
62870,2996,1,impression,4,9,Wed Feb 14 2018 01:53:52 GMT-0800 (PST)
51395,3320,0,impression,-5,9,Wed Dec 20 2017 09:19:58 GMT-0800 (PST)
58547,433,0,pause,,,Mon Jan 22 2018 15:00:04 GMT-0800 (PST)
43993,5797,0,impression,-5,-7,Thu Dec 28 2017 21:27:43 GMT-0800 (PST)
76646,6627,0,impression,8,1,Wed Jan 31 2018 16:26:23 GMT-0800 (PST)
69673,1409,1,resume,,,Thu Dec 21 2017 10:38:15 GMT-0800 (PST)
45342,3645,0,impression,1,-4,Thu Jan 18 2018 13:16:49 GMT-0800 (PST)
66243,9882,1,engage,,,Mon Jan 29 2018 05:35:19 GMT-0800 (PST)
14240,2188,1,impression,-7,-7,Mon Jan 29 2018 20:40:11 GMT-0800 (PST)
91677,4743,0,resume,,,Tue Feb 13 2018 05:01:13 GMT-0800 (PST)
370,5169,1,engage,,,Fri Jan 12 2018 11:27:01 GMT-0800 (PST)
15673,9702,0,engage,,,Thu Dec 28 2017 01:50:59 GMT-0800 (PST)
44419,1193,0,up,,,Sun Feb 18 2018 23:00:24 GMT-0800 (PST)
84376,3707,0,impression,-7,-9,Sun Jan 07 2018 12:21:51 GMT-0800 (PST)
55167,8934,1,start,,,Thu Dec 28 2017 08:25:29 GMT-0800 (PST)
93987,1495,1,pause,,,Wed Feb 07 2018 19:15:33 GMT-0800 (PST)
71417,5004,1,impression,-8,4,Fri Dec 15 2017 06:32:31 GMT-0800 (PST)
86415,2023,1,resume,,,Sun Jan 21 2018 09:36:28 GMT-0800 (PST)
35713,6106,1,start,,,Tue Feb 13 2018 18:36:58 GMT-0800 (PST)
32049,2666,0,resume,,,Sat Dec 30 2017 05:07:36 GMT-0800 (PST)
63359,4405,0,engage,,,Sat Jan 13 2018 11:54:33 GMT-0800 (PST)
58575,2477,1,impression,-10,1,Wed Feb 28 2018 05:12:27 GMT-0800 (PST)
25689,8026,0,impression,5,5,Mon Jan 01 2018 23:34:43 GMT-0800 (PST)
42544,1486,0,up,,,Mon Dec 04 2017 04:21:19 GMT-0800 (PST)
12606,4748,0,start,,,Thu Jan 04 2018 00:37:15 GMT-0800 (PST)
11268,5206,0,impression,2,-3,Fri Feb 02 2018 13:02:18 GMT-0800 (PST)
74387,8632,0,impression,-3,-5,Sat Dec 02 2017 23:18:26 GMT-0800 (PST)
65480,6564,0,engage,,,Tue Jan 30 2018 23:15:26 GMT-0800 (PST)
50182,5896,1,down,,,Mon Dec 18 2017 04:39:23 GMT-0800 (PST)
2552,1683,0,impression,-4,-9,Wed Jan 10 2018 18:29:49 GMT-0800 (PST)
58450,5991,0,complete,,,Thu Dec 21 2017 16:50:43 GMT-0800 (PST)
26998,215,1,impression,-8,-8,Tue Jan 23 2018 18:25:50 GMT-0800 (PST)
30864,4151,1,start,,,Wed Feb 28 2018 19:51:05 GMT-0800 (PST)
87586,622,1,complete,,,Sat Dec 02 2017 19:35:39 GMT-0800 (PST)
35016,8008,0,down,,,Tue Jan 30 2018 13:44:16 GMT-0800 (PST)
42259,7423,0,impression,1,-1,Tue Dec 12 2017 09:02:30 GMT-0800 (PST)
57520,4198,0,impression,-3,3,Fri Jan 05 2018 22:15:56 GMT-0800 (PST)
7222,8901,0,up,,,Thu Jan 18 2018 03:00:32 GMT-0800 (PST)
68864,1869,1,impression,4,2,Fri Jan 19 2018 18:33:20 GMT-0800 (PST)
36388,6529,0,engage,,,Mon Dec 18 2017 14:23:56 GMT-0800 (PST)
75413,2897,0,impression,-10,-8,Sun Dec 10 2017 21:30:30 GMT-0800 (PST)
26948,9573,1,impression,9,-8,Mon Jan 15 2018 08:01:50 GMT-0800 (PST)
94592,6278,0,engage,,,Fri Jan 05 2018 03:18:14 GMT-0800 (PST)
56086,2307,1,impression,-9,-8,Wed Feb 07 2018 02:02:27 GMT-0800 (PST)
79466,2526,0,impression,7,0,Wed Jan 24 2018 11:50:09 GMT-0800 (PST)
61857,3961,1,impression,7,-10,Fri Jan 19 2018 05:50:09 GMT-0800 (PST)
85956,4287,0,pause,,,Thu Feb 22 2018 03:33:07 GMT-0800 (PST)
94773,1212,1,pause,,,Sun Jan 07 2018 10:05:55 GMT-0800 (PST)
73422,901,1,engage,,,Sun Feb 25 2018 14:58:42 GMT-0800 (PST)
3745,809,1,engage,,,Mon Dec 11 2017 17:26:04 GMT-0800 (PST)
53636,4345,1,up,,,Mon Feb 19 2018 16:55:06 GMT-0800 (PST)
70620,6976,1,impression,5,3,Mon Jan 15 2018 01:03:13 GMT-0800 (PST)
14294,9288,1,complete,,,Fri Jan 05 2018 23:08:03 GMT-0800 (PST)
27682,3604,0,complete,,,Tue Dec 26 2017 21:03:34 GMT-0800 (PST)
28460,9982,1,impression,5,-8,Mon Feb 12 2018 22:47:46 GMT-0800 (PST)
506,5246,0,engage,,,Sun Jan 28 2018 16:25:32 GMT-0800 (PST)
81316,9451,1,impression,-9,7,Thu Jan 11 2018 16:46:01 GMT-0800 (PST)
81529,2202,1,impression,-1,0,Tue Feb 06 2018 11:49:50 GMT-0800 (PST)
74445,2371,0,impression,9,8,Fri Jan 26 2018 20:42:11 GMT-0800 (PST)
75117,1972,0,start,,,Mon Dec 18 2017 16:04:41 GMT-0800 (PST)
77767,1185,0,start,,,Sat Jan 20 2018 08:28:09 GMT-0800 (PST)
74624,1265,1,pause,,,Wed Jan 10 2018 04:27:58 GMT-0800 (PST)
4599,2329,1,impression,4,-8,Tue Feb 27 2018 06:21:59 GMT-0800 (PST)
94534,1967,1,start,,,Sat Feb 17 2018 17:50:54 GMT-0800 (PST)
50067,1165,1,impression,-10,8,Sun Dec 24 2017 21:41:53 GMT-0800 (PST)
99522,655,1,impression,-8,1,Mon Feb 12 2018 06:24:43 GMT-0800 (PST)
39666,718,1,impression,-6,-6,Fri Dec 15 2017 04:34:09 GMT-0800 (PST)
66892,6150,0,impression,-1,-4,Thu Dec 07 2017 04:17:10 GMT-0800 (PST)
81137,3516,0,start,,,Thu Jan 11 2018 01:03:01 GMT-0800 (PST)
2964,5858,1,engage,,,Wed Jan 03 2018 04:10:58 GMT-0800 (PST)
52018,970,0,impression,8,-6,Tue Dec 26 2017 03:03:35 GMT-0800 (PST)
47302,3539,0,engage,,,Fri Jan 12 2018 08:19:42 GMT-0800 (PST)
8926,5298,0,impression,-3,-4,Mon Feb 19 2018 00:43:14 GMT-0800 (PST)
81561,5534,1,down,,,Mon Jan 29 2018 14:46:24 GMT-0800 (PST)
95897,1481,1,impression,-5,4,Tue Dec 19 2017 05:35:21 GMT-0800 (PST)
47706,9596,0,engage,,,Tue Jan 23 2018 23:57:51 GMT-0800 (PST)
97568,3352,0,impression,6,7,Thu Feb 22 2018 01:40:06 GMT-0800 (PST)
43785,7305,1,engage,,,Sat Feb 17 2018 02:27:37 GMT-0800 (PST)
99875,9992,1,resume,,,Fri Dec 29 2017 14:49:22 GMT-0800 (PST)
80163,3727,1,engage,,,Tue Jan 16 2018 09:40:13 GMT-0800 (PST)
59089,8300,1,impression,-2,-6,Thu Jan 18 2018 05:20:40 GMT-0800 (PST)
97692,9110,1,impression,9,0,Mon Dec 11 2017 15:23:41 GMT-0800 (PST)
73626,8523,0,impression,-8,1,Mon Feb 26 2018 17:38:29 GMT-0800 (PST)
57860,4916,0,start,,,Mon Dec 04 2017 05:43:57 GMT-0800 (PST)
22606,4277,1,impression,0,-6,Wed Feb 21 2018 00:42:16 GMT-0800 (PST)
12354,2615,1,start,,,Sun Feb 18 2018 15:01:11 GMT-0800 (PST)
55258,2996,1,impression,3,9,Mon Feb 05 2018 06:17:12 GMT-0800 (PST)
39444,2838,0,impression,-7,-1,Sun Dec 31 2017 20:42:31 GMT-0800 (PST)
80828,6292,0,impression,-10,2,Fri Feb 23 2018 17:13:06 GMT-0800 (PST)
56302,868,0,pause,,,Wed Feb 07 2018 13:48:54 GMT-0800 (PST)
81230,3354,0,impression,2,-8,Thu Feb 15 2018 21:16:10 GMT-0800 (PST)
26358,990,0,impression,6,7,Sun Jan 21 2018 10:23:44 GMT-0800 (PST)
80406,1107,1,pause,,,Fri Feb 16 2018 04:47:05 GMT-0800 (PST)
36602,1452,1,start,,,Fri Dec 01 2017 16:54:44 GMT-0800 (PST)
71652,872,1,engage,,,Tue Jan 09 2018 12:59:31 GMT-0800 (PST)
12851,597,1,complete,,,Wed Dec 27 2017 07:01:27 GMT-0800 (PST)
32685,3144,0,engage,,,Sat Dec 23 2017 10:57:49 GMT-0800 (PST)
10786,4395,0,resume,,,Mon Jan 15 2018 07:43:07 GMT-0800 (PST)
85868,196,0,engage,,,Sun Dec 31 2017 15:47:02 GMT-0800 (PST)
78265,9565,1,resume,,,Sun Feb 04 2018 22:17:09 GMT-0800 (PST)
4750,4558,1,impression,-9,1,Wed Jan 10 2018 02:45:25 GMT-0800 (PST)
13799,4317,1,impression,-8,-3,Fri Dec 22 2017 02:56:53 GMT-0800 (PST)
82150,5012,0,engage,,,Mon Jan 22 2018 17:06:50 GMT-0800 (PST)
65025,5669,0,impression,-4,-5,Sun Dec 31 2017 00:06:41 GMT-0800 (PST)
51765,4764,0,impression,4,-4,Tue Dec 05 2017 21:43:29 GMT-0800 (PST)
24620,7436,0,impression,-6,-5,Sat Dec 02 2017 18:05:47 GMT-0800 (PST)
62206,7691,0,impression,-8,8,Mon Feb 19 2018 14:16:22 GMT-0800 (PST)
69401,2604,0,complete,,,Wed Jan 03 2018 20:44:32 GMT-0800 (PST)
47188,720,0,start,,,Sun Jan 28 2018 22:59:45 GMT-0800 (PST)
96928,1592,0,complete,,,Sun Dec 03 2017 00:36:20 GMT-0800 (PST)
99070,4485,0,engage,,,Thu Dec 28 2017 21:46:55 GMT-0800 (PST)
30541,4204,0,engage,,,Sat Jan 27 2018 19:18:57 GMT-0800 (PST)
