user_id,movie_id,algo_id,action,x,y,timestamp
68569,6677,1,engage,-1,-5,Sat Jan 06 2018 22:02:44 GMT-0800 (PST)
279,901,1,engage,1,-9,Tue Feb 06 2018 15:56:07 GMT-0800 (PST)
58293,1725,1,start,8,2,Sat Dec 30 2017 20:33:17 GMT-0800 (PST)
34462,4844,0,start,-6,-5,Sun Feb 25 2018 23:32:38 GMT-0800 (PST)
88044,4281,1,pause,-5,3,Tue Feb 06 2018 02:41:54 GMT-0800 (PST)
90378,8038,1,resume,-5,-5,Tue Dec 19 2017 01:48:23 GMT-0800 (PST)
88300,3941,0,pause,-9,4,Mon Dec 25 2017 16:38:55 GMT-0800 (PST)
75390,5963,1,start,4,-2,Thu Dec 14 2017 16:15:42 GMT-0800 (PST)
51535,4937,1,resume,-10,5,Sat Feb 10 2018 23:01:26 GMT-0800 (PST)
1449,9288,1,start,-4,5,Sat Jan 13 2018 06:40:32 GMT-0800 (PST)
37663,6437,1,engage,0,9,Thu Feb 01 2018 16:42:22 GMT-0800 (PST)
87692,8353,1,start,-5,2,Thu Feb 01 2018 16:31:28 GMT-0800 (PST)
20483,4051,0,thumbs down,2,3,Sun Jan 14 2018 05:05:03 GMT-0800 (PST)
32574,2085,0,thumbs down,4,-10,Thu Feb 15 2018 10:16:32 GMT-0800 (PST)
96563,7634,1,pause,0,7,Mon Feb 12 2018 20:45:07 GMT-0800 (PST)
83878,6432,1,pause,1,6,Mon Dec 25 2017 05:59:50 GMT-0800 (PST)
36775,3244,1,thumbs up,-8,-8,Wed Feb 21 2018 13:44:03 GMT-0800 (PST)
23892,7310,0,thumbs up,-2,-3,Tue Feb 20 2018 02:31:14 GMT-0800 (PST)
30418,952,0,pause,4,-5,Fri Feb 02 2018 02:57:29 GMT-0800 (PST)
97559,186,1,thumbs up,-4,6,Mon Dec 25 2017 06:12:07 GMT-0800 (PST)
9316,167,1,start,-5,-10,Thu Dec 28 2017 08:17:14 GMT-0800 (PST)
62363,6211,0,resume,8,-3,Tue Jan 23 2018 15:16:02 GMT-0800 (PST)
47791,2707,0,start,-5,-5,Sat Dec 30 2017 22:22:52 GMT-0800 (PST)
8247,1156,1,thumbs down,0,-5,Sat Feb 03 2018 14:06:41 GMT-0800 (PST)
86667,9985,0,thumbs up,-7,0,Thu Feb 08 2018 03:36:02 GMT-0800 (PST)
55021,8287,0,pause,-10,-8,Thu Feb 01 2018 20:21:30 GMT-0800 (PST)
49,2640,1,pause,-10,8,Sat Jan 27 2018 18:03:00 GMT-0800 (PST)
85743,9243,0,thumbs down,-9,3,Wed Feb 21 2018 09:36:10 GMT-0800 (PST)
18906,8477,1,engage,-7,2,Sat Feb 03 2018 07:10:24 GMT-0800 (PST)
5688,9838,0,thumbs down,6,5,Tue Dec 19 2017 12:06:24 GMT-0800 (PST)
25899,2621,0,engage,-1,5,Fri Dec 29 2017 09:08:08 GMT-0800 (PST)
36696,1968,0,thumbs up,7,-8,Mon Jan 22 2018 10:18:02 GMT-0800 (PST)
10473,1647,0,pause,8,-8,Fri Jan 05 2018 16:32:31 GMT-0800 (PST)
9479,675,1,resume,-4,0,Sat Dec 23 2017 14:02:47 GMT-0800 (PST)
58322,4042,0,start,-9,-2,Wed Jan 10 2018 01:30:56 GMT-0800 (PST)
90651,4979,0,engage,-1,-7,Tue Feb 13 2018 08:01:07 GMT-0800 (PST)
88590,9442,0,resume,0,-2,Fri Dec 29 2017 17:32:09 GMT-0800 (PST)
48933,4858,1,start,-8,8,Mon Dec 18 2017 06:14:11 GMT-0800 (PST)
78212,487,0,thumbs up,-8,3,Thu Jan 18 2018 07:23:33 GMT-0800 (PST)
74204,5366,1,engage,0,-2,Tue Feb 27 2018 03:57:12 GMT-0800 (PST)
37832,3538,1,start,6,6,Fri Jan 12 2018 18:50:37 GMT-0800 (PST)
6239,3840,0,thumbs up,-2,-1,Wed Jan 24 2018 20:55:42 GMT-0800 (PST)
52926,4636,1,thumbs down,7,-9,Fri Feb 16 2018 19:59:38 GMT-0800 (PST)
79224,1197,1,engage,5,-10,Wed Jan 10 2018 10:40:31 GMT-0800 (PST)
59465,3870,1,resume,8,7,Mon Dec 11 2017 16:18:24 GMT-0800 (PST)
43386,2731,0,engage,4,-1,Sun Dec 31 2017 12:04:16 GMT-0800 (PST)
4972,2389,0,thumbs up,9,-4,Sun Jan 14 2018 22:45:05 GMT-0800 (PST)
64539,1764,1,thumbs up,2,9,Fri Feb 23 2018 10:11:23 GMT-0800 (PST)
57844,1940,0,pause,-10,5,Sat Dec 02 2017 20:48:35 GMT-0800 (PST)
93931,2292,1,resume,-5,6,Wed Dec 27 2017 16:10:53 GMT-0800 (PST)
55179,4442,1,start,7,-1,Fri Jan 19 2018 02:45:40 GMT-0800 (PST)
77991,6811,1,thumbs up,3,8,Mon Feb 19 2018 12:50:11 GMT-0800 (PST)
24139,9184,0,thumbs up,3,0,Fri Dec 01 2017 12:01:31 GMT-0800 (PST)
78230,4836,1,pause,-2,3,Fri Jan 26 2018 04:51:56 GMT-0800 (PST)
64157,1686,0,pause,-7,7,Fri Dec 15 2017 22:11:11 GMT-0800 (PST)
67923,4577,1,engage,3,-7,Tue Dec 05 2017 03:08:56 GMT-0800 (PST)
39347,1101,1,resume,6,-9,Mon Feb 19 2018 08:28:46 GMT-0800 (PST)
19448,6153,1,start,-5,2,Sun Dec 24 2017 07:26:32 GMT-0800 (PST)
87095,3293,1,resume,-3,2,Mon Jan 08 2018 16:24:48 GMT-0800 (PST)
12746,3032,1,pause,8,-4,Wed Feb 21 2018 14:10:05 GMT-0800 (PST)
95844,1333,1,pause,-7,5,Tue Feb 13 2018 03:12:07 GMT-0800 (PST)
93138,3137,0,thumbs up,3,-7,Sun Jan 07 2018 22:56:27 GMT-0800 (PST)
69865,7363,1,engage,-9,5,Sat Jan 27 2018 05:33:30 GMT-0800 (PST)
60131,9140,0,pause,-8,1,Fri Jan 26 2018 11:16:55 GMT-0800 (PST)
63485,1534,0,thumbs up,1,-9,Mon Jan 29 2018 01:37:14 GMT-0800 (PST)
97009,9849,1,thumbs up,1,3,Tue Feb 20 2018 19:38:11 GMT-0800 (PST)
46979,6288,1,pause,-10,8,Sun Jan 14 2018 03:58:25 GMT-0800 (PST)
97777,8295,1,engage,-4,-10,Sun Feb 11 2018 04:40:08 GMT-0800 (PST)
49635,6255,1,thumbs up,-5,-2,Fri Jan 05 2018 08:53:40 GMT-0800 (PST)
9511,4716,0,engage,-3,-2,Fri Feb 09 2018 01:45:52 GMT-0800 (PST)
72302,1051,1,resume,-3,-8,Sat Jan 06 2018 05:53:11 GMT-0800 (PST)
89883,5822,0,engage,-7,5,Thu Feb 15 2018 00:45:57 GMT-0800 (PST)
107,3920,0,resume,5,2,Tue Feb 20 2018 07:02:39 GMT-0800 (PST)
22764,9093,0,pause,-10,-2,Mon Jan 29 2018 05:32:29 GMT-0800 (PST)
43524,2956,1,thumbs down,9,-7,Sat Jan 20 2018 01:32:36 GMT-0800 (PST)
36151,6581,1,engage,-5,6,Tue Feb 20 2018 21:40:08 GMT-0800 (PST)
71101,889,0,resume,2,3,Wed Feb 07 2018 23:55:53 GMT-0800 (PST)
76362,3612,0,thumbs up,6,-6,Thu Feb 08 2018 04:34:22 GMT-0800 (PST)
27524,5118,0,engage,3,2,Fri Jan 05 2018 08:45:33 GMT-0800 (PST)
60094,7243,0,engage,-4,4,Wed Jan 31 2018 12:34:16 GMT-0800 (PST)
48623,8440,1,pause,4,9,Fri Feb 23 2018 17:49:13 GMT-0800 (PST)
10199,1360,0,start,6,5,Mon Dec 18 2017 12:56:15 GMT-0800 (PST)
87423,9288,1,engage,3,7,Sat Dec 09 2017 02:45:12 GMT-0800 (PST)
98457,7671,1,engage,6,-4,Wed Jan 10 2018 06:23:09 GMT-0800 (PST)
67137,9918,0,pause,-7,9,Tue Dec 19 2017 16:39:07 GMT-0800 (PST)
13492,7734,1,pause,-1,-2,Tue Dec 12 2017 10:20:08 GMT-0800 (PST)
86619,4110,1,thumbs up,1,6,Sat Jan 06 2018 02:10:41 GMT-0800 (PST)
25719,1564,1,thumbs down,-10,6,Sun Jan 21 2018 02:01:34 GMT-0800 (PST)
77525,6245,1,pause,7,-3,Fri Dec 22 2017 17:28:32 GMT-0800 (PST)
33597,3864,0,pause,6,2,Wed Feb 14 2018 04:24:36 GMT-0800 (PST)
84352,2035,0,resume,-4,8,Thu Feb 15 2018 03:28:27 GMT-0800 (PST)
13794,5189,0,start,2,4,Mon Dec 25 2017 20:54:58 GMT-0800 (PST)
8445,2966,0,resume,-6,3,Sun Feb 25 2018 21:50:03 GMT-0800 (PST)
34087,3467,1,thumbs up,5,-2,Sat Jan 27 2018 23:54:22 GMT-0800 (PST)
72953,2768,0,thumbs up,-8,-9,Tue Jan 16 2018 14:18:18 GMT-0800 (PST)
54850,5771,1,pause,6,-6,Wed Jan 17 2018 10:16:52 GMT-0800 (PST)
53236,5978,0,start,7,-3,Tue Dec 05 2017 00:20:03 GMT-0800 (PST)
46176,9932,0,resume,1,-7,Wed Feb 14 2018 03:56:12 GMT-0800 (PST)
54102,6821,1,resume,-2,5,Wed Jan 31 2018 20:07:19 GMT-0800 (PST)
76393,6862,1,engage,2,7,Thu Dec 21 2017 21:17:36 GMT-0800 (PST)
35581,4361,0,thumbs down,-3,7,Sun Jan 28 2018 00:50:44 GMT-0800 (PST)
74256,5775,0,resume,6,-4,Tue Dec 26 2017 03:06:15 GMT-0800 (PST)
24662,7975,0,thumbs down,-10,4,Wed Feb 14 2018 07:02:54 GMT-0800 (PST)
56955,9550,1,start,-7,2,Mon Jan 01 2018 20:04:20 GMT-0800 (PST)
49592,2254,1,resume,-5,1,Sat Feb 17 2018 15:26:54 GMT-0800 (PST)
19043,3743,1,engage,-7,5,Sun Jan 28 2018 00:26:18 GMT-0800 (PST)
60543,7308,1,engage,9,4,Sun Jan 14 2018 11:25:36 GMT-0800 (PST)
17769,9385,1,thumbs up,-7,2,Tue Jan 16 2018 01:40:58 GMT-0800 (PST)
53809,3359,1,engage,-4,6,Tue Jan 02 2018 03:44:43 GMT-0800 (PST)
86567,399,1,pause,6,-10,Mon Dec 04 2017 12:13:35 GMT-0800 (PST)
54447,1928,0,thumbs down,8,-4,Mon Dec 11 2017 16:54:31 GMT-0800 (PST)
97805,382,0,pause,-6,3,Tue Feb 13 2018 15:16:21 GMT-0800 (PST)
26875,2627,1,engage,3,6,Sun Feb 04 2018 23:40:04 GMT-0800 (PST)
13603,1368,0,pause,1,-6,Tue Jan 23 2018 12:08:37 GMT-0800 (PST)
24911,2235,0,resume,5,-4,Sun Jan 28 2018 04:53:19 GMT-0800 (PST)
59544,4102,1,start,-8,5,Mon Jan 01 2018 17:35:58 GMT-0800 (PST)
24036,3661,1,start,-8,9,Wed Jan 03 2018 18:25:27 GMT-0800 (PST)
90647,8619,1,start,-3,4,Sun Dec 24 2017 02:17:32 GMT-0800 (PST)
51995,1299,1,pause,-3,1,Sat Jan 27 2018 11:39:31 GMT-0800 (PST)
21862,4372,0,engage,5,8,Tue Feb 27 2018 09:50:08 GMT-0800 (PST)
11248,8939,1,resume,6,-1,Tue Feb 06 2018 04:00:07 GMT-0800 (PST)
53672,9954,1,start,5,-3,Fri Jan 26 2018 11:00:23 GMT-0800 (PST)
43982,1308,1,resume,-5,7,Sun Feb 04 2018 14:49:39 GMT-0800 (PST)
39775,6176,1,pause,0,7,Thu Dec 07 2017 15:26:36 GMT-0800 (PST)
2382,4600,1,thumbs down,5,-3,Wed Jan 17 2018 08:28:06 GMT-0800 (PST)
18795,7887,0,engage,-4,5,Sat Dec 23 2017 16:36:59 GMT-0800 (PST)
43518,7447,1,thumbs down,-6,-7,Sun Jan 21 2018 14:45:17 GMT-0800 (PST)
64636,668,0,thumbs up,5,4,Fri Jan 26 2018 01:21:04 GMT-0800 (PST)
91078,8612,0,start,1,-7,Sun Dec 03 2017 06:48:02 GMT-0800 (PST)
21934,152,1,thumbs up,-8,-9,Thu Jan 11 2018 16:40:20 GMT-0800 (PST)
23904,113,0,resume,-7,-9,Sat Dec 09 2017 17:53:06 GMT-0800 (PST)
11129,161,1,start,-10,-3,Sat Dec 23 2017 07:35:54 GMT-0800 (PST)
85977,2669,0,engage,4,0,Tue Jan 16 2018 02:01:32 GMT-0800 (PST)
73448,5463,0,engage,1,-2,Wed Feb 28 2018 14:27:38 GMT-0800 (PST)
982,4950,0,start,-4,-2,Sat Jan 20 2018 05:44:11 GMT-0800 (PST)
72984,1729,0,pause,1,9,Wed Jan 17 2018 04:10:21 GMT-0800 (PST)
28480,6471,1,thumbs down,3,5,Tue Jan 16 2018 15:22:14 GMT-0800 (PST)
2960,3143,1,engage,7,2,Sat Jan 06 2018 18:18:19 GMT-0800 (PST)
60442,768,1,thumbs up,-1,2,Thu Dec 07 2017 01:15:20 GMT-0800 (PST)
71134,7062,0,resume,-8,1,Sun Jan 28 2018 17:45:01 GMT-0800 (PST)
48850,5353,1,pause,0,-9,Thu Dec 07 2017 11:19:43 GMT-0800 (PST)
99689,873,0,pause,7,7,Fri Feb 16 2018 01:33:19 GMT-0800 (PST)
71174,8783,0,resume,-8,-3,Wed Jan 31 2018 23:36:57 GMT-0800 (PST)
10261,6159,0,pause,2,4,Tue Dec 05 2017 02:00:51 GMT-0800 (PST)
45943,5536,1,resume,-1,-9,Thu Feb 15 2018 02:21:13 GMT-0800 (PST)
46440,9792,1,thumbs down,-1,9,Wed Jan 17 2018 22:41:49 GMT-0800 (PST)
59405,3022,0,start,3,-9,Mon Dec 25 2017 14:10:59 GMT-0800 (PST)
54705,8770,0,resume,3,-3,Mon Jan 29 2018 18:45:53 GMT-0800 (PST)
45508,9287,1,start,6,9,Wed Feb 28 2018 15:16:51 GMT-0800 (PST)
76455,8605,1,thumbs down,4,6,Wed Jan 31 2018 10:43:09 GMT-0800 (PST)
55126,1399,1,pause,0,-2,Fri Dec 22 2017 18:51:51 GMT-0800 (PST)
23364,7938,1,thumbs down,7,-4,Sat Jan 20 2018 09:30:14 GMT-0800 (PST)
86111,3041,0,thumbs up,-7,8,Tue Jan 30 2018 13:25:32 GMT-0800 (PST)
16505,9510,1,thumbs up,-8,7,Thu Dec 28 2017 17:39:10 GMT-0800 (PST)
60720,6521,0,engage,-9,-10,Fri Jan 19 2018 07:04:54 GMT-0800 (PST)
65643,6766,1,engage,3,8,Fri Jan 05 2018 19:55:08 GMT-0800 (PST)
60585,4070,0,pause,-1,7,Wed Dec 06 2017 03:58:16 GMT-0800 (PST)
93087,163,0,engage,-10,-2,Wed Dec 13 2017 20:59:42 GMT-0800 (PST)
23868,7073,1,thumbs down,5,-2,Sun Jan 21 2018 07:15:26 GMT-0800 (PST)
41923,8962,0,resume,2,8,Wed Feb 28 2018 23:21:44 GMT-0800 (PST)
45674,8381,0,resume,7,-4,Wed Feb 07 2018 22:50:17 GMT-0800 (PST)
80847,2672,0,resume,0,-8,Fri Dec 15 2017 11:28:44 GMT-0800 (PST)
32601,3092,0,pause,-2,9,Sun Jan 07 2018 09:02:46 GMT-0800 (PST)
90332,8663,0,start,-9,-9,Sun Dec 31 2017 10:30:26 GMT-0800 (PST)
73968,8067,1,thumbs up,-7,-4,Tue Dec 05 2017 02:04:45 GMT-0800 (PST)
30491,8444,0,resume,0,8,Wed Feb 07 2018 05:10:15 GMT-0800 (PST)
73445,8922,0,thumbs up,-2,-4,Wed Jan 24 2018 23:59:57 GMT-0800 (PST)
89074,2740,1,resume,5,1,Mon Jan 22 2018 14:36:25 GMT-0800 (PST)
62680,2163,0,start,-9,7,Tue Jan 16 2018 21:32:58 GMT-0800 (PST)
80357,7541,1,engage,4,9,Tue Feb 20 2018 17:21:30 GMT-0800 (PST)
9522,4596,1,thumbs down,6,-2,Fri Feb 02 2018 02:54:14 GMT-0800 (PST)
40954,6650,0,thumbs up,2,-4,Tue Feb 27 2018 12:02:47 GMT-0800 (PST)
14022,8206,1,pause,-7,-6,Tue Feb 13 2018 03:13:08 GMT-0800 (PST)
39651,3473,1,engage,2,-7,Thu Jan 11 2018 16:01:53 GMT-0800 (PST)
90155,8158,1,resume,-4,-9,Tue Feb 06 2018 08:04:45 GMT-0800 (PST)
54513,9436,0,thumbs down,7,9,Wed Jan 31 2018 10:46:14 GMT-0800 (PST)
51937,6474,1,resume,-9,0,Sun Jan 07 2018 02:48:43 GMT-0800 (PST)
17906,7250,0,engage,2,-1,Mon Jan 29 2018 04:16:14 GMT-0800 (PST)
58949,5557,0,resume,5,-7,Sun Dec 24 2017 02:12:40 GMT-0800 (PST)
70036,4627,1,resume,-3,-4,Fri Feb 23 2018 02:31:22 GMT-0800 (PST)
21777,9693,1,engage,8,4,Tue Jan 23 2018 05:33:34 GMT-0800 (PST)
65664,9534,1,thumbs down,9,8,Fri Dec 08 2017 20:28:38 GMT-0800 (PST)
45857,8766,0,pause,-8,1,Fri Feb 09 2018 01:19:19 GMT-0800 (PST)
42253,627,1,pause,4,2,Tue Feb 27 2018 19:46:56 GMT-0800 (PST)
36862,7979,1,thumbs up,-4,-7,Fri Feb 23 2018 19:22:34 GMT-0800 (PST)
2603,1742,1,engage,-2,-1,Fri Jan 26 2018 17:15:55 GMT-0800 (PST)
51290,1968,0,start,6,-6,Sat Feb 10 2018 11:02:31 GMT-0800 (PST)
75577,5538,1,resume,-10,-10,Tue Feb 27 2018 09:26:41 GMT-0800 (PST)
13553,702,1,pause,-3,4,Sat Jan 13 2018 13:02:00 GMT-0800 (PST)
36776,8639,0,pause,9,-6,Sat Jan 13 2018 02:53:48 GMT-0800 (PST)
92826,9913,1,pause,1,6,Wed Dec 06 2017 18:48:21 GMT-0800 (PST)
49481,5562,1,pause,-10,1,Sat Jan 13 2018 03:57:41 GMT-0800 (PST)
10028,9708,1,pause,6,6,Sat Dec 09 2017 20:57:31 GMT-0800 (PST)
99977,3591,0,start,3,8,Fri Dec 29 2017 09:28:12 GMT-0800 (PST)
54850,7466,0,engage,4,1,Sun Dec 24 2017 06:05:18 GMT-0800 (PST)
18440,8813,0,engage,-2,-5,Sun Dec 10 2017 15:07:23 GMT-0800 (PST)
43183,9162,0,engage,-4,9,Thu Feb 08 2018 13:42:06 GMT-0800 (PST)
41103,3121,0,engage,1,-8,Wed Dec 13 2017 23:44:47 GMT-0800 (PST)
30306,6087,1,thumbs down,0,4,Wed Feb 28 2018 22:21:35 GMT-0800 (PST)
44115,8465,1,thumbs down,-2,6,Mon Dec 11 2017 11:53:38 GMT-0800 (PST)
61275,7366,0,thumbs down,7,-6,Mon Dec 18 2017 22:58:43 GMT-0800 (PST)
15737,3884,0,thumbs down,-8,-2,Tue Feb 06 2018 15:42:21 GMT-0800 (PST)
73264,9481,0,resume,-4,-9,Tue Feb 27 2018 08:20:56 GMT-0800 (PST)
27164,470,0,thumbs down,-10,-5,Sun Feb 11 2018 13:25:09 GMT-0800 (PST)
13919,1478,1,thumbs up,-6,6,Sun Feb 11 2018 18:22:46 GMT-0800 (PST)
53845,3067,1,resume,-3,0,Tue Jan 02 2018 00:53:38 GMT-0800 (PST)
24507,4157,1,start,-6,-10,Sun Feb 25 2018 20:01:01 GMT-0800 (PST)
53466,9305,1,resume,-3,8,Sat Dec 16 2017 13:33:53 GMT-0800 (PST)
9049,8225,0,pause,-5,1,Thu Dec 28 2017 01:55:32 GMT-0800 (PST)
73986,7323,1,resume,-9,-3,Sat Dec 02 2017 15:51:56 GMT-0800 (PST)
65302,5561,0,engage,-9,3,Fri Jan 19 2018 10:58:17 GMT-0800 (PST)
10460,2478,1,thumbs down,-5,-1,Tue Dec 12 2017 11:46:26 GMT-0800 (PST)
86975,8861,0,thumbs up,0,-5,Fri Feb 02 2018 08:59:09 GMT-0800 (PST)
71652,7891,1,thumbs down,-8,1,Thu Dec 14 2017 13:01:57 GMT-0800 (PST)
57880,2649,0,pause,2,8,Sat Dec 23 2017 17:37:36 GMT-0800 (PST)
9304,1083,0,thumbs down,3,5,Thu Feb 01 2018 01:42:22 GMT-0800 (PST)
64069,3483,0,thumbs up,2,4,Wed Feb 21 2018 19:07:04 GMT-0800 (PST)
23339,2577,1,pause,-1,3,Sun Jan 21 2018 16:33:00 GMT-0800 (PST)
99043,2620,1,pause,-9,2,Fri Dec 08 2017 14:32:50 GMT-0800 (PST)
52613,1090,0,thumbs down,9,-10,Sat Dec 09 2017 05:50:37 GMT-0800 (PST)
16941,6749,0,pause,3,-8,Thu Dec 21 2017 16:18:36 GMT-0800 (PST)
66041,9234,1,start,1,0,Mon Jan 15 2018 23:19:41 GMT-0800 (PST)
11021,9647,0,thumbs down,0,-6,Mon Jan 22 2018 23:28:47 GMT-0800 (PST)
76582,3211,0,start,0,5,Sun Dec 31 2017 20:38:33 GMT-0800 (PST)
92067,2508,0,engage,0,-5,Tue Jan 16 2018 04:24:17 GMT-0800 (PST)
54472,6196,1,start,-2,-4,Thu Dec 07 2017 22:32:33 GMT-0800 (PST)
84149,8002,1,engage,0,-3,Mon Dec 18 2017 00:32:46 GMT-0800 (PST)
56323,2015,1,pause,9,0,Thu Feb 01 2018 15:11:22 GMT-0800 (PST)
6662,2838,1,resume,-4,-9,Sun Dec 10 2017 16:49:58 GMT-0800 (PST)
86641,198,1,thumbs up,4,8,Wed Jan 24 2018 03:06:54 GMT-0800 (PST)
42335,2564,0,resume,7,6,Fri Jan 05 2018 18:15:03 GMT-0800 (PST)
28621,699,1,thumbs down,-5,-1,Tue Jan 23 2018 02:49:04 GMT-0800 (PST)
75507,2910,0,thumbs up,-1,-1,Mon Dec 25 2017 10:26:33 GMT-0800 (PST)
45460,8775,0,thumbs down,-2,-3,Wed Feb 07 2018 00:10:55 GMT-0800 (PST)
49215,111,0,engage,-9,-1,Sun Dec 31 2017 00:18:16 GMT-0800 (PST)
46449,8510,1,thumbs up,5,7,Sun Dec 31 2017 16:44:38 GMT-0800 (PST)
27560,8244,0,resume,4,6,Sun Jan 28 2018 18:54:26 GMT-0800 (PST)
69204,6800,0,thumbs down,-6,3,Fri Feb 09 2018 06:24:13 GMT-0800 (PST)
96953,971,0,pause,-9,-1,Tue Dec 05 2017 19:45:25 GMT-0800 (PST)
48472,1019,0,engage,0,-1,Wed Jan 31 2018 22:39:34 GMT-0800 (PST)
20436,5540,0,pause,-8,4,Sat Dec 16 2017 11:13:26 GMT-0800 (PST)
29335,361,1,thumbs up,1,-6,Wed Jan 17 2018 05:21:45 GMT-0800 (PST)
95145,6192,0,resume,8,-6,Mon Jan 29 2018 01:48:46 GMT-0800 (PST)
7584,9591,1,engage,4,-7,Sat Jan 06 2018 01:54:13 GMT-0800 (PST)
24192,2141,0,thumbs down,9,-4,Mon Feb 26 2018 07:26:59 GMT-0800 (PST)
93596,2941,1,thumbs up,4,-4,Sat Dec 30 2017 19:07:37 GMT-0800 (PST)
5977,128,0,engage,9,-4,Fri Dec 22 2017 05:04:26 GMT-0800 (PST)
71767,7265,1,resume,-6,-3,Sun Dec 24 2017 08:41:52 GMT-0800 (PST)
50625,7070,1,thumbs down,-2,9,Fri Dec 15 2017 19:08:13 GMT-0800 (PST)
54052,983,1,start,-9,3,Wed Jan 24 2018 04:40:04 GMT-0800 (PST)
89091,4211,0,pause,4,3,Sun Jan 28 2018 10:54:05 GMT-0800 (PST)
25398,7481,0,thumbs up,0,9,Mon Jan 01 2018 21:37:07 GMT-0800 (PST)
29428,8288,0,start,-7,-4,Tue Dec 19 2017 02:53:47 GMT-0800 (PST)
90571,9348,0,thumbs up,8,-3,Thu Feb 08 2018 01:47:52 GMT-0800 (PST)
48719,45,1,pause,-1,-4,Sat Dec 09 2017 16:52:42 GMT-0800 (PST)
82957,2676,1,resume,3,6,Sat Feb 24 2018 16:31:35 GMT-0800 (PST)
86040,2107,0,engage,-4,3,Fri Feb 23 2018 16:47:14 GMT-0800 (PST)
55827,5906,1,resume,0,3,Sun Dec 24 2017 22:52:20 GMT-0800 (PST)
43711,5525,1,resume,2,3,Mon Jan 15 2018 23:05:09 GMT-0800 (PST)
8486,3131,1,thumbs down,-7,-10,Mon Jan 01 2018 04:33:07 GMT-0800 (PST)
70350,3484,1,pause,0,-5,Mon Dec 18 2017 19:48:12 GMT-0800 (PST)
39753,8235,0,start,1,0,Fri Dec 15 2017 21:18:28 GMT-0800 (PST)
88514,8345,0,resume,-7,-2,Wed Jan 10 2018 16:47:29 GMT-0800 (PST)
9981,8432,1,thumbs up,9,7,Tue Dec 05 2017 08:18:07 GMT-0800 (PST)
82544,1047,1,thumbs down,-4,8,Sun Jan 28 2018 07:13:19 GMT-0800 (PST)
51135,7431,0,engage,4,-8,Wed Feb 28 2018 02:28:38 GMT-0800 (PST)
25403,3851,0,start,7,1,Sat Feb 24 2018 05:56:59 GMT-0800 (PST)
28655,4555,1,thumbs up,0,-7,Fri Dec 29 2017 06:15:52 GMT-0800 (PST)
88064,4658,0,engage,-7,-4,Sun Dec 17 2017 14:53:45 GMT-0800 (PST)
3712,2716,0,start,0,-3,Mon Jan 22 2018 04:44:12 GMT-0800 (PST)
32457,1240,0,pause,-2,-10,Sat Dec 02 2017 11:24:54 GMT-0800 (PST)
70377,2729,1,pause,-4,7,Thu Jan 11 2018 16:58:23 GMT-0800 (PST)
9889,1536,1,start,-1,-10,Thu Dec 21 2017 04:19:35 GMT-0800 (PST)
18175,6557,1,start,-1,6,Mon Jan 01 2018 09:47:55 GMT-0800 (PST)
56860,2790,0,thumbs up,5,-2,Sat Dec 09 2017 02:55:06 GMT-0800 (PST)
50154,3870,0,start,-10,-3,Sun Feb 25 2018 16:26:01 GMT-0800 (PST)
42283,7420,0,start,-5,-6,Sat Feb 10 2018 00:19:44 GMT-0800 (PST)
87393,3530,1,engage,-5,-9,Mon Dec 11 2017 14:44:39 GMT-0800 (PST)
12474,2260,0,thumbs down,-8,-6,Sat Dec 30 2017 10:07:15 GMT-0800 (PST)
25606,6307,1,start,8,-1,Sat Jan 06 2018 04:57:39 GMT-0800 (PST)
83150,4527,0,start,-3,8,Fri Dec 22 2017 16:17:57 GMT-0800 (PST)
72580,4075,1,pause,2,-7,Fri Dec 15 2017 16:43:47 GMT-0800 (PST)
56336,5255,1,pause,4,-10,Tue Jan 30 2018 11:07:48 GMT-0800 (PST)
54431,2736,1,resume,-8,-3,Sun Feb 11 2018 03:12:10 GMT-0800 (PST)
15764,3295,0,resume,-1,5,Wed Dec 13 2017 13:48:19 GMT-0800 (PST)
83736,5093,0,pause,-4,-9,Fri Dec 29 2017 15:47:06 GMT-0800 (PST)
13156,3571,0,engage,-1,-5,Thu Feb 22 2018 04:56:16 GMT-0800 (PST)
12360,2103,1,resume,-6,-5,Sun Jan 28 2018 08:43:12 GMT-0800 (PST)
77613,2553,0,pause,5,-7,Sun Dec 24 2017 06:06:12 GMT-0800 (PST)
7015,1591,0,thumbs down,-3,7,Sat Dec 02 2017 21:23:26 GMT-0800 (PST)
72776,8534,0,resume,-1,-6,Sun Dec 24 2017 08:03:23 GMT-0800 (PST)
61599,6796,1,resume,3,-7,Mon Dec 04 2017 21:23:22 GMT-0800 (PST)
91126,1859,0,thumbs up,-2,9,Sun Dec 24 2017 05:35:22 GMT-0800 (PST)
76278,1325,0,resume,2,-9,Thu Jan 04 2018 03:38:07 GMT-0800 (PST)
47329,374,1,thumbs up,-1,-6,Wed Dec 06 2017 18:25:40 GMT-0800 (PST)
13303,4081,0,thumbs down,-3,-9,Thu Feb 15 2018 10:26:37 GMT-0800 (PST)
1364,6704,1,thumbs up,3,1,Sat Dec 02 2017 06:12:53 GMT-0800 (PST)
16914,1768,1,engage,1,3,Wed Feb 21 2018 12:08:09 GMT-0800 (PST)
17512,2532,0,thumbs up,-4,1,Wed Dec 27 2017 11:17:28 GMT-0800 (PST)
