user_id,movie_id,algo_id,action,x,y,timestamp
52929,3034,1,thumbs down,9,-5,Sun Feb 04 2018 05:40:15 GMT-0800 (PST)
67747,4331,0,thumbs down,-6,-2,Sat Dec 16 2017 12:35:46 GMT-0800 (PST)
46852,8850,1,thumbs down,-1,-9,Tue Dec 12 2017 08:53:16 GMT-0800 (PST)
61570,6482,1,thumbs down,-9,-6,Mon Jan 08 2018 18:17:39 GMT-0800 (PST)
27957,2385,1,resume,4,-1,Tue Jan 23 2018 22:54:21 GMT-0800 (PST)
19387,8158,0,thumbs down,-1,-8,Tue Jan 02 2018 04:50:59 GMT-0800 (PST)
65349,7967,1,thumbs down,-8,4,Sat Dec 09 2017 22:04:38 GMT-0800 (PST)
74433,3342,1,engage,3,7,Sat Jan 20 2018 21:30:19 GMT-0800 (PST)
78934,9863,1,thumbs down,-1,-8,Mon Jan 15 2018 17:57:28 GMT-0800 (PST)
31837,6519,0,resume,9,-7,Sun Jan 07 2018 23:58:29 GMT-0800 (PST)
37791,365,0,start,-10,-10,Fri Jan 05 2018 14:43:31 GMT-0800 (PST)
93998,2916,0,resume,5,-9,Thu Dec 21 2017 18:01:28 GMT-0800 (PST)
47393,4651,0,thumbs down,-6,0,Thu Dec 07 2017 19:24:27 GMT-0800 (PST)
80683,3210,1,engage,-10,1,Mon Jan 01 2018 08:08:17 GMT-0800 (PST)
65520,3203,1,pause,-8,6,Thu Feb 01 2018 04:19:41 GMT-0800 (PST)
23603,2243,1,resume,-9,2,Sat Feb 24 2018 04:41:43 GMT-0800 (PST)
74451,4613,0,thumbs up,-6,-1,Thu Jan 11 2018 07:03:15 GMT-0800 (PST)
51532,4554,1,resume,-4,4,Sun Feb 04 2018 04:26:57 GMT-0800 (PST)
68011,3800,1,resume,-8,-6,Fri Jan 12 2018 15:47:15 GMT-0800 (PST)
60332,5528,0,pause,-8,7,Sun Feb 11 2018 01:05:41 GMT-0800 (PST)
37146,8145,1,thumbs down,-1,5,Wed Feb 28 2018 21:52:08 GMT-0800 (PST)
43982,1106,0,resume,-1,-1,Wed Dec 20 2017 15:07:49 GMT-0800 (PST)
25655,7368,1,thumbs down,-3,-3,Mon Jan 22 2018 06:12:52 GMT-0800 (PST)
52844,4590,0,thumbs up,8,7,Mon Dec 25 2017 13:12:35 GMT-0800 (PST)
42497,8847,1,resume,8,-7,Tue Dec 26 2017 13:21:55 GMT-0800 (PST)
65357,6463,1,resume,-7,-9,Fri Dec 29 2017 08:16:19 GMT-0800 (PST)
23885,2318,0,start,2,2,Mon Jan 22 2018 19:04:11 GMT-0800 (PST)
83625,244,1,thumbs down,0,7,Thu Dec 07 2017 10:07:04 GMT-0800 (PST)
20620,7342,0,pause,1,4,Thu Feb 01 2018 11:56:27 GMT-0800 (PST)
99058,1382,1,thumbs up,5,2,Mon Feb 05 2018 11:57:31 GMT-0800 (PST)
19154,1413,1,thumbs up,-7,-4,Sat Dec 09 2017 22:11:57 GMT-0800 (PST)
65648,8555,1,thumbs down,-6,-1,Sun Jan 07 2018 03:55:40 GMT-0800 (PST)
86000,6949,0,pause,-10,4,Sat Feb 24 2018 20:15:58 GMT-0800 (PST)
16487,8397,1,thumbs up,3,-10,Sat Jan 06 2018 05:41:59 GMT-0800 (PST)
236,5573,1,pause,-7,-8,Mon Feb 12 2018 20:22:50 GMT-0800 (PST)
98681,7262,0,engage,8,0,Wed Jan 10 2018 00:02:40 GMT-0800 (PST)
39310,6556,1,engage,0,9,Sun Feb 04 2018 22:55:34 GMT-0800 (PST)
6925,3634,1,engage,-7,7,Mon Feb 12 2018 11:39:39 GMT-0800 (PST)
40521,1358,0,start,-1,-1,Thu Dec 07 2017 14:30:58 GMT-0800 (PST)
6135,8592,0,start,0,1,Tue Dec 05 2017 14:11:29 GMT-0800 (PST)
99180,3787,1,start,-1,3,Tue Dec 12 2017 05:16:57 GMT-0800 (PST)
93465,1697,0,resume,-2,4,Tue Jan 30 2018 13:38:36 GMT-0800 (PST)
40440,5570,1,pause,-1,9,Tue Jan 09 2018 15:38:54 GMT-0800 (PST)
45372,5494,1,engage,-8,8,Sun Jan 14 2018 10:52:38 GMT-0800 (PST)
81680,9933,0,thumbs up,8,-8,Fri Dec 01 2017 18:06:41 GMT-0800 (PST)
65876,7205,1,start,5,-3,Mon Jan 15 2018 20:54:19 GMT-0800 (PST)
2674,2947,0,thumbs down,2,0,Mon Dec 11 2017 22:54:05 GMT-0800 (PST)
3973,9273,1,engage,-10,-9,Sat Dec 02 2017 11:06:00 GMT-0800 (PST)
15419,6925,1,start,-7,-5,Fri Feb 23 2018 06:02:30 GMT-0800 (PST)
30862,2311,0,engage,-3,4,Fri Dec 08 2017 20:05:33 GMT-0800 (PST)
5171,7671,0,start,5,-5,Sun Dec 03 2017 15:09:08 GMT-0800 (PST)
15537,9440,0,start,-8,-1,Sat Dec 30 2017 03:15:20 GMT-0800 (PST)
93454,300,0,engage,-7,0,Wed Jan 03 2018 22:29:26 GMT-0800 (PST)
31428,2906,1,pause,2,4,Tue Jan 30 2018 07:51:11 GMT-0800 (PST)
55646,2309,0,thumbs up,-9,-10,Mon Jan 15 2018 12:46:55 GMT-0800 (PST)
56302,5369,1,engage,-3,-4,Tue Dec 05 2017 03:31:50 GMT-0800 (PST)
96547,2722,1,engage,7,-6,Sat Feb 17 2018 15:15:39 GMT-0800 (PST)
32656,1277,1,start,1,-2,Mon Feb 19 2018 16:12:22 GMT-0800 (PST)
92250,2590,0,engage,-6,-4,Sun Dec 31 2017 08:41:57 GMT-0800 (PST)
35955,415,1,thumbs up,5,-4,Fri Jan 26 2018 20:07:02 GMT-0800 (PST)
3296,9549,1,engage,-6,8,Wed Jan 31 2018 12:06:44 GMT-0800 (PST)
23607,3252,1,engage,5,2,Tue Jan 09 2018 18:56:37 GMT-0800 (PST)
89714,410,0,engage,-9,-6,Sun Jan 14 2018 21:32:36 GMT-0800 (PST)
96563,1545,1,start,5,-9,Fri Feb 09 2018 20:39:13 GMT-0800 (PST)
64526,3984,1,pause,6,-10,Sat Dec 02 2017 02:11:10 GMT-0800 (PST)
98671,6065,1,engage,8,0,Fri Feb 09 2018 08:05:17 GMT-0800 (PST)
94132,6593,1,thumbs up,4,-3,Wed Jan 24 2018 20:06:22 GMT-0800 (PST)
39948,9167,0,engage,-4,6,Wed Feb 28 2018 04:44:37 GMT-0800 (PST)
4790,5431,0,thumbs down,-1,5,Tue Jan 16 2018 18:01:02 GMT-0800 (PST)
53793,8069,1,thumbs down,-8,9,Mon Jan 01 2018 16:30:47 GMT-0800 (PST)
59732,4914,0,resume,5,-2,Fri Feb 16 2018 02:49:45 GMT-0800 (PST)
79990,7587,0,resume,9,-5,Tue Dec 12 2017 12:04:41 GMT-0800 (PST)
49685,6835,0,engage,-4,-8,Sun Jan 14 2018 06:14:00 GMT-0800 (PST)
99278,6863,0,pause,5,1,Fri Dec 01 2017 17:40:42 GMT-0800 (PST)
18108,4139,1,pause,-9,1,Mon Jan 15 2018 11:49:38 GMT-0800 (PST)
60110,9673,1,engage,-1,9,Thu Dec 21 2017 14:42:24 GMT-0800 (PST)
86355,3019,1,pause,9,-8,Tue Jan 23 2018 20:04:31 GMT-0800 (PST)
91071,6858,1,thumbs down,7,1,Fri Feb 16 2018 10:58:58 GMT-0800 (PST)
56388,8874,0,resume,2,5,Sun Feb 18 2018 22:45:16 GMT-0800 (PST)
60040,957,0,thumbs up,7,6,Tue Jan 09 2018 22:50:10 GMT-0800 (PST)
34332,8580,1,engage,-4,-3,Thu Feb 08 2018 18:26:07 GMT-0800 (PST)
71747,7779,0,engage,-6,-5,Sun Dec 03 2017 02:44:46 GMT-0800 (PST)
69569,7945,1,engage,-10,4,Fri Dec 29 2017 16:43:09 GMT-0800 (PST)
44373,9032,0,thumbs up,-5,-6,Mon Feb 26 2018 19:24:10 GMT-0800 (PST)
78057,4004,1,start,2,8,Sun Dec 10 2017 16:56:14 GMT-0800 (PST)
96400,1729,1,engage,1,9,Mon Jan 15 2018 19:11:40 GMT-0800 (PST)
47933,7340,1,engage,1,-8,Fri Jan 19 2018 12:57:06 GMT-0800 (PST)
27992,4136,1,engage,-10,-7,Wed Dec 27 2017 15:03:48 GMT-0800 (PST)
73187,7701,1,thumbs down,-5,-3,Tue Jan 30 2018 12:53:40 GMT-0800 (PST)
97746,6864,0,thumbs down,-10,0,Sun Feb 18 2018 10:12:34 GMT-0800 (PST)
37944,3364,0,thumbs up,-3,0,Fri Dec 29 2017 08:33:42 GMT-0800 (PST)
87472,5207,1,pause,8,-8,Fri Jan 12 2018 00:55:55 GMT-0800 (PST)
53752,6692,1,start,3,-7,Thu Feb 08 2018 13:52:02 GMT-0800 (PST)
75774,4952,0,engage,4,-2,Sun Jan 07 2018 22:45:08 GMT-0800 (PST)
54058,1436,0,start,-2,6,Sun Jan 14 2018 23:02:42 GMT-0800 (PST)
84623,930,0,engage,-2,1,Wed Feb 28 2018 19:10:22 GMT-0800 (PST)
36983,354,1,start,0,6,Wed Feb 28 2018 19:09:54 GMT-0800 (PST)
1634,5519,1,thumbs up,-7,9,Mon Feb 26 2018 23:28:25 GMT-0800 (PST)
35303,8598,1,resume,-3,-9,Wed Jan 03 2018 00:44:54 GMT-0800 (PST)
57433,2251,1,pause,-10,8,Tue Feb 13 2018 10:56:45 GMT-0800 (PST)
80610,5668,1,engage,8,6,Sat Dec 16 2017 01:14:38 GMT-0800 (PST)
20313,2638,1,thumbs up,2,2,Fri Dec 01 2017 17:34:41 GMT-0800 (PST)
46795,5072,0,engage,8,-9,Wed Dec 27 2017 19:32:17 GMT-0800 (PST)
88840,21,1,engage,-2,8,Sat Dec 30 2017 17:48:40 GMT-0800 (PST)
28471,3940,0,thumbs up,-8,1,Fri Dec 22 2017 15:13:09 GMT-0800 (PST)
61441,3889,0,thumbs up,-5,-3,Wed Jan 17 2018 17:53:48 GMT-0800 (PST)
87890,898,0,start,2,-6,Mon Feb 26 2018 04:35:44 GMT-0800 (PST)
43195,3068,0,thumbs down,-7,4,Fri Jan 26 2018 20:52:25 GMT-0800 (PST)
58179,288,1,resume,-4,8,Sat Dec 02 2017 23:34:35 GMT-0800 (PST)
22937,4762,1,start,8,-1,Tue Jan 23 2018 00:03:40 GMT-0800 (PST)
73858,1175,0,resume,2,5,Sat Dec 02 2017 11:17:24 GMT-0800 (PST)
36179,3318,0,pause,4,-7,Fri Feb 02 2018 14:16:06 GMT-0800 (PST)
29122,4100,1,engage,-6,2,Tue Feb 13 2018 00:41:18 GMT-0800 (PST)
27854,2287,0,thumbs up,-7,7,Wed Feb 14 2018 23:26:51 GMT-0800 (PST)
64396,9713,0,thumbs down,8,3,Sat Dec 02 2017 01:25:07 GMT-0800 (PST)
51985,9053,0,resume,-9,3,Fri Dec 01 2017 07:55:18 GMT-0800 (PST)
28590,4596,0,resume,-3,0,Sat Jan 06 2018 03:12:26 GMT-0800 (PST)
28074,7384,0,pause,-10,-4,Wed Jan 17 2018 07:53:10 GMT-0800 (PST)
22488,2187,0,engage,8,-3,Tue Jan 30 2018 09:13:21 GMT-0800 (PST)
63813,3760,0,thumbs down,1,3,Sat Dec 09 2017 11:42:52 GMT-0800 (PST)
78087,9270,1,resume,0,5,Sun Dec 10 2017 11:24:53 GMT-0800 (PST)
89867,5878,0,pause,-1,-7,Thu Jan 25 2018 08:26:33 GMT-0800 (PST)
715,6766,1,resume,-9,7,Sun Dec 17 2017 20:40:36 GMT-0800 (PST)
41581,3154,1,resume,3,6,Sun Feb 18 2018 15:44:28 GMT-0800 (PST)
51186,5507,1,thumbs up,9,-8,Wed Dec 13 2017 06:17:10 GMT-0800 (PST)
94609,5881,1,thumbs up,-4,2,Sun Feb 04 2018 00:52:11 GMT-0800 (PST)
48536,3138,1,pause,0,-10,Mon Jan 22 2018 11:50:44 GMT-0800 (PST)
5937,5217,1,resume,5,-4,Wed Feb 07 2018 07:44:15 GMT-0800 (PST)
1926,5250,1,pause,-9,5,Sat Dec 23 2017 12:28:01 GMT-0800 (PST)
29151,2346,1,thumbs up,8,1,Sun Jan 21 2018 13:46:29 GMT-0800 (PST)
40479,2026,0,start,1,4,Wed Jan 31 2018 02:51:31 GMT-0800 (PST)
78066,2647,1,start,3,-9,Thu Feb 01 2018 20:29:59 GMT-0800 (PST)
86054,8944,0,pause,-10,-2,Tue Jan 30 2018 17:34:13 GMT-0800 (PST)
65841,5182,1,resume,-3,-10,Wed Feb 21 2018 17:24:27 GMT-0800 (PST)
91019,5797,0,start,4,-7,Sun Jan 14 2018 07:54:58 GMT-0800 (PST)
87710,5660,0,thumbs up,8,-8,Fri Jan 05 2018 19:48:27 GMT-0800 (PST)
37625,3837,1,thumbs up,6,-9,Sun Dec 31 2017 20:32:25 GMT-0800 (PST)
890,45,0,pause,5,-9,Thu Jan 25 2018 09:50:22 GMT-0800 (PST)
40741,7338,1,resume,-3,5,Sun Jan 14 2018 18:15:45 GMT-0800 (PST)
93959,5750,0,engage,4,6,Mon Dec 18 2017 02:02:06 GMT-0800 (PST)
19291,2258,0,resume,-10,-3,Tue Dec 12 2017 13:48:41 GMT-0800 (PST)
12933,1720,0,thumbs down,-1,-8,Tue Dec 26 2017 08:59:21 GMT-0800 (PST)
49305,8613,0,start,-8,7,Sat Dec 23 2017 07:32:46 GMT-0800 (PST)
20401,8470,1,thumbs down,-7,-8,Wed Dec 27 2017 14:56:44 GMT-0800 (PST)
42111,3758,1,resume,5,-7,Sat Jan 20 2018 02:18:03 GMT-0800 (PST)
8583,3089,1,thumbs down,4,2,Mon Dec 25 2017 22:58:53 GMT-0800 (PST)
43457,1370,1,resume,3,-6,Tue Dec 19 2017 19:25:40 GMT-0800 (PST)
59788,7886,1,thumbs down,1,-4,Fri Dec 15 2017 11:20:06 GMT-0800 (PST)
64485,9723,1,pause,-5,7,Sat Jan 27 2018 23:29:38 GMT-0800 (PST)
77879,4434,1,engage,-1,-3,Thu Dec 07 2017 17:47:08 GMT-0800 (PST)
50057,3128,1,thumbs down,-7,-2,Sat Feb 10 2018 05:25:29 GMT-0800 (PST)
20824,631,0,start,0,-2,Sat Feb 10 2018 14:53:55 GMT-0800 (PST)
42678,3517,1,pause,8,3,Sun Feb 18 2018 13:14:35 GMT-0800 (PST)
3030,8237,1,engage,-5,7,Sat Feb 17 2018 16:24:53 GMT-0800 (PST)
24355,2965,0,engage,8,-7,Wed Dec 06 2017 15:23:20 GMT-0800 (PST)
56034,4157,0,resume,-9,7,Thu Jan 18 2018 11:44:10 GMT-0800 (PST)
81285,1034,0,thumbs up,5,-1,Sat Dec 16 2017 20:49:34 GMT-0800 (PST)
52434,6838,0,start,3,-5,Fri Feb 16 2018 07:01:29 GMT-0800 (PST)
78695,4786,0,thumbs down,-6,8,Thu Feb 22 2018 00:06:19 GMT-0800 (PST)
30053,2576,0,pause,-6,0,Mon Jan 15 2018 00:44:12 GMT-0800 (PST)
83410,9727,0,resume,4,-8,Sun Dec 17 2017 02:26:39 GMT-0800 (PST)
47197,5595,0,start,8,0,Sun Feb 18 2018 10:23:37 GMT-0800 (PST)
79353,2321,0,thumbs down,-5,-3,Sat Dec 16 2017 16:43:05 GMT-0800 (PST)
65991,6095,0,pause,1,-8,Thu Jan 04 2018 13:22:53 GMT-0800 (PST)
81272,1373,0,thumbs down,9,0,Sat Feb 10 2018 05:25:44 GMT-0800 (PST)
84960,5651,0,thumbs up,2,-6,Thu Feb 01 2018 19:42:55 GMT-0800 (PST)
45793,7125,1,thumbs up,-8,0,Mon Feb 19 2018 21:41:06 GMT-0800 (PST)
74814,2604,0,pause,6,6,Sat Feb 10 2018 17:31:01 GMT-0800 (PST)
92711,4611,0,thumbs up,8,-9,Tue Feb 13 2018 21:57:44 GMT-0800 (PST)
75090,7863,1,pause,7,0,Sun Feb 11 2018 07:23:17 GMT-0800 (PST)
17023,302,1,resume,-3,2,Mon Dec 04 2017 02:13:36 GMT-0800 (PST)
71164,819,0,thumbs up,-3,-4,Wed Dec 27 2017 08:52:15 GMT-0800 (PST)
93828,8329,0,thumbs down,7,-8,Tue Feb 27 2018 08:21:55 GMT-0800 (PST)
65069,5760,1,pause,7,-3,Fri Feb 16 2018 08:29:14 GMT-0800 (PST)
84864,8485,1,resume,7,-1,Thu Jan 11 2018 20:23:43 GMT-0800 (PST)
34022,3915,1,start,9,6,Thu Feb 15 2018 13:52:36 GMT-0800 (PST)
77977,4555,0,start,8,-7,Fri Jan 26 2018 01:04:00 GMT-0800 (PST)
4506,1028,1,resume,-5,-6,Mon Feb 05 2018 01:22:16 GMT-0800 (PST)
62979,9398,0,thumbs down,2,9,Tue Dec 19 2017 06:33:35 GMT-0800 (PST)
96666,2578,0,resume,-6,-2,Mon Jan 29 2018 08:43:19 GMT-0800 (PST)
2677,1083,0,pause,-2,5,Tue Dec 26 2017 08:49:58 GMT-0800 (PST)
30850,4374,0,start,5,-3,Tue Dec 19 2017 23:38:33 GMT-0800 (PST)
75582,8057,1,resume,-6,2,Tue Feb 06 2018 10:49:08 GMT-0800 (PST)
13494,1583,0,pause,-1,-4,Mon Feb 05 2018 09:23:48 GMT-0800 (PST)
20882,6507,0,pause,4,-8,Mon Jan 15 2018 15:38:55 GMT-0800 (PST)
97551,8902,1,start,3,6,Mon Feb 12 2018 02:26:06 GMT-0800 (PST)
2139,3349,0,thumbs down,1,-1,Sat Feb 03 2018 17:19:36 GMT-0800 (PST)
47376,4080,0,resume,9,4,Thu Feb 01 2018 16:24:18 GMT-0800 (PST)
2411,2663,1,start,-9,3,Sat Dec 02 2017 20:37:44 GMT-0800 (PST)
97730,5931,1,resume,0,9,Tue Feb 13 2018 18:14:55 GMT-0800 (PST)
82640,9759,1,pause,-2,3,Tue Feb 20 2018 18:40:20 GMT-0800 (PST)
53530,7416,1,thumbs up,7,-2,Wed Dec 13 2017 20:54:53 GMT-0800 (PST)
34649,5070,0,engage,5,-3,Wed Feb 07 2018 03:58:47 GMT-0800 (PST)
81116,9807,0,thumbs down,-8,0,Sun Feb 18 2018 13:30:51 GMT-0800 (PST)
37451,4103,0,engage,-6,7,Wed Jan 31 2018 15:28:36 GMT-0800 (PST)
96005,2438,1,pause,-10,7,Fri Dec 08 2017 11:18:04 GMT-0800 (PST)
13827,2511,0,engage,-5,-6,Sat Jan 13 2018 06:59:20 GMT-0800 (PST)
68665,2718,0,start,3,-1,Fri Jan 12 2018 08:15:42 GMT-0800 (PST)
59283,9231,0,resume,4,-5,Tue Feb 27 2018 01:33:14 GMT-0800 (PST)
37979,689,0,resume,2,0,Thu Jan 25 2018 13:12:03 GMT-0800 (PST)
86568,5115,1,thumbs down,2,9,Sun Dec 17 2017 13:33:21 GMT-0800 (PST)
47634,4295,0,pause,9,0,Fri Feb 16 2018 15:59:14 GMT-0800 (PST)
83921,235,0,start,8,-5,Sun Dec 10 2017 08:02:44 GMT-0800 (PST)
46276,2954,0,thumbs down,-2,-3,Tue Feb 20 2018 18:09:44 GMT-0800 (PST)
52786,3342,1,thumbs up,6,9,Sun Dec 10 2017 18:46:27 GMT-0800 (PST)
16313,8486,0,thumbs up,1,6,Mon Dec 04 2017 09:20:54 GMT-0800 (PST)
94356,106,1,start,-4,-9,Mon Feb 12 2018 04:01:31 GMT-0800 (PST)
19916,1116,1,start,-10,-1,Sat Dec 30 2017 07:12:16 GMT-0800 (PST)
47732,100,1,start,-10,5,Mon Feb 12 2018 04:48:18 GMT-0800 (PST)
57890,4714,1,pause,1,8,Mon Feb 12 2018 01:32:26 GMT-0800 (PST)
37655,3351,0,thumbs down,-1,-1,Fri Dec 08 2017 17:12:18 GMT-0800 (PST)
17443,7725,1,resume,-10,8,Wed Jan 03 2018 18:59:32 GMT-0800 (PST)
14048,8190,0,thumbs up,-5,6,Sun Jan 28 2018 20:41:51 GMT-0800 (PST)
88724,1111,1,resume,4,-2,Mon Dec 04 2017 17:16:05 GMT-0800 (PST)
71615,1391,1,pause,7,1,Tue Feb 13 2018 21:53:19 GMT-0800 (PST)
36106,7784,0,engage,6,7,Thu Dec 21 2017 12:12:36 GMT-0800 (PST)
21955,5852,1,resume,-5,-6,Thu Feb 22 2018 16:32:30 GMT-0800 (PST)
26004,2020,1,engage,8,7,Wed Dec 13 2017 19:47:57 GMT-0800 (PST)
42187,9647,0,pause,0,-6,Wed Feb 28 2018 19:10:44 GMT-0800 (PST)
39378,5703,1,engage,-8,-4,Sun Jan 28 2018 17:32:22 GMT-0800 (PST)
9286,7578,0,engage,-10,4,Fri Feb 16 2018 10:51:19 GMT-0800 (PST)
55202,6105,0,thumbs down,-1,-9,Wed Jan 24 2018 12:58:24 GMT-0800 (PST)
60079,929,1,thumbs up,-5,-6,Fri Dec 29 2017 08:54:10 GMT-0800 (PST)
96029,3330,1,pause,-6,9,Fri Feb 09 2018 11:28:21 GMT-0800 (PST)
94295,4096,1,thumbs up,1,-7,Sun Feb 04 2018 15:09:17 GMT-0800 (PST)
6422,14,0,thumbs down,-7,8,Thu Feb 01 2018 10:02:18 GMT-0800 (PST)
62362,8440,0,thumbs down,7,7,Fri Feb 02 2018 07:59:24 GMT-0800 (PST)
63690,8301,1,start,-9,8,Mon Feb 26 2018 23:51:29 GMT-0800 (PST)
45698,7747,0,thumbs down,-6,-10,Fri Jan 26 2018 08:57:59 GMT-0800 (PST)
52969,3973,0,thumbs down,-6,-4,Sat Dec 23 2017 07:33:39 GMT-0800 (PST)
88980,3697,0,thumbs down,2,-8,Thu Jan 18 2018 10:22:33 GMT-0800 (PST)
28517,6893,0,pause,8,2,Fri Dec 29 2017 03:02:22 GMT-0800 (PST)
17421,7896,0,thumbs down,1,-6,Sun Jan 07 2018 21:14:44 GMT-0800 (PST)
702,7560,1,start,-2,-9,Fri Feb 02 2018 04:50:42 GMT-0800 (PST)
98802,6953,1,pause,-3,7,Sat Dec 09 2017 14:47:46 GMT-0800 (PST)
13598,6216,1,thumbs up,7,6,Tue Jan 02 2018 11:45:37 GMT-0800 (PST)
96963,4461,0,pause,2,-1,Wed Feb 07 2018 13:34:28 GMT-0800 (PST)
72028,9601,1,thumbs down,5,-5,Sat Dec 02 2017 17:50:24 GMT-0800 (PST)
44110,3245,0,thumbs down,9,7,Sun Dec 31 2017 08:43:01 GMT-0800 (PST)
87924,747,0,thumbs down,9,-1,Mon Feb 26 2018 18:33:22 GMT-0800 (PST)
45415,3886,0,thumbs up,-4,-10,Sat Feb 03 2018 11:56:59 GMT-0800 (PST)
26429,7813,0,engage,-5,0,Tue Feb 13 2018 21:54:15 GMT-0800 (PST)
88046,8402,1,resume,-8,2,Tue Jan 23 2018 10:04:14 GMT-0800 (PST)
61671,8155,1,start,7,-5,Fri Dec 29 2017 23:17:46 GMT-0800 (PST)
215,349,1,start,-3,-2,Fri Jan 05 2018 00:28:51 GMT-0800 (PST)
67971,4988,1,thumbs up,0,-1,Wed Jan 17 2018 18:24:12 GMT-0800 (PST)
44197,1506,0,resume,5,-9,Sat Jan 06 2018 19:10:54 GMT-0800 (PST)
44179,9345,1,start,-2,-6,Fri Feb 16 2018 08:18:57 GMT-0800 (PST)
40502,3101,1,engage,9,7,Thu Jan 11 2018 02:37:31 GMT-0800 (PST)
16772,9328,0,start,5,8,Tue Feb 20 2018 06:20:06 GMT-0800 (PST)
57431,5522,0,thumbs down,7,-1,Wed Dec 20 2017 19:34:32 GMT-0800 (PST)
97337,6034,0,thumbs up,2,-2,Wed Feb 28 2018 07:02:52 GMT-0800 (PST)
9501,8053,0,thumbs up,7,-7,Wed Dec 06 2017 17:30:26 GMT-0800 (PST)
75016,9294,0,thumbs down,-3,-3,Thu Jan 04 2018 11:31:42 GMT-0800 (PST)
98915,6701,1,pause,5,-1,Mon Jan 22 2018 02:22:44 GMT-0800 (PST)
18340,9594,0,pause,-3,8,Sat Feb 10 2018 15:19:57 GMT-0800 (PST)
21724,2806,1,thumbs down,9,4,Wed Dec 06 2017 13:39:47 GMT-0800 (PST)
23947,5282,1,pause,-6,1,Sat Dec 30 2017 00:51:12 GMT-0800 (PST)
86888,6381,1,pause,3,5,Fri Jan 26 2018 17:45:33 GMT-0800 (PST)
37978,4082,1,thumbs down,9,-2,Mon Jan 08 2018 00:28:10 GMT-0800 (PST)
23904,900,0,thumbs down,5,-4,Thu Feb 01 2018 12:13:04 GMT-0800 (PST)
59712,1723,1,resume,0,1,Sat Feb 03 2018 04:20:33 GMT-0800 (PST)
83651,1199,0,thumbs up,-4,-6,Wed Feb 28 2018 18:35:11 GMT-0800 (PST)
99795,5213,1,pause,2,1,Thu Jan 18 2018 02:30:44 GMT-0800 (PST)
58226,6177,0,thumbs up,5,9,Wed Dec 27 2017 16:29:48 GMT-0800 (PST)
88722,6065,0,thumbs down,-6,-10,Sat Dec 09 2017 08:27:49 GMT-0800 (PST)
14242,5381,0,pause,-10,-10,Sun Jan 28 2018 08:42:19 GMT-0800 (PST)
42876,9746,0,start,-5,6,Sat Jan 06 2018 21:55:06 GMT-0800 (PST)
44089,6286,0,start,7,7,Wed Feb 14 2018 18:18:56 GMT-0800 (PST)
44303,4986,0,thumbs up,8,9,Tue Dec 19 2017 20:37:57 GMT-0800 (PST)
95622,7925,0,pause,-5,-8,Sun Dec 17 2017 12:39:46 GMT-0800 (PST)
52251,1143,1,thumbs down,-4,-5,Sat Dec 16 2017 13:04:48 GMT-0800 (PST)
8181,9500,1,engage,8,-9,Fri Jan 19 2018 22:16:42 GMT-0800 (PST)
19641,7277,1,thumbs up,-1,-3,Thu Dec 21 2017 02:44:13 GMT-0800 (PST)
65160,1143,0,resume,6,-2,Tue Jan 30 2018 14:51:35 GMT-0800 (PST)
48530,8044,1,thumbs down,0,-6,Thu Feb 01 2018 20:39:31 GMT-0800 (PST)
56435,942,1,pause,-7,6,Tue Dec 19 2017 01:33:41 GMT-0800 (PST)
25226,1566,0,thumbs up,-3,-6,Sat Dec 30 2017 17:47:35 GMT-0800 (PST)
51036,743,1,start,0,1,Thu Dec 07 2017 23:50:11 GMT-0800 (PST)
31036,2485,1,resume,4,1,Wed Dec 06 2017 01:47:18 GMT-0800 (PST)
51271,496,1,engage,6,1,Fri Dec 01 2017 17:48:23 GMT-0800 (PST)
99311,6693,1,engage,-5,2,Thu Feb 01 2018 01:58:24 GMT-0800 (PST)
422,236,0,thumbs up,-1,-1,Sat Jan 27 2018 16:39:51 GMT-0800 (PST)
83555,5242,0,start,-1,1,Tue Jan 09 2018 03:02:55 GMT-0800 (PST)
8240,2986,1,start,-2,6,Sat Dec 16 2017 16:21:09 GMT-0800 (PST)
40269,4080,1,engage,7,-6,Sun Dec 17 2017 11:53:03 GMT-0800 (PST)
95611,5407,0,engage,-9,-2,Sun Feb 18 2018 22:55:16 GMT-0800 (PST)
92096,4752,0,engage,-10,0,Sat Dec 16 2017 21:22:55 GMT-0800 (PST)
86404,6915,1,thumbs up,-9,3,Fri Jan 12 2018 22:20:51 GMT-0800 (PST)
46714,9284,0,thumbs down,4,-6,Sat Dec 16 2017 18:18:40 GMT-0800 (PST)
8232,2876,1,thumbs down,4,-10,Tue Jan 23 2018 18:16:33 GMT-0800 (PST)
80868,4423,1,engage,9,-7,Wed Dec 13 2017 18:07:36 GMT-0800 (PST)
87993,8930,1,engage,-8,-4,Mon Jan 01 2018 04:29:55 GMT-0800 (PST)
83508,9083,0,pause,7,9,Mon Jan 15 2018 06:19:59 GMT-0800 (PST)
99689,2941,0,resume,9,-6,Mon Feb 19 2018 17:16:24 GMT-0800 (PST)
78579,8353,0,start,-3,5,Mon Feb 19 2018 07:10:02 GMT-0800 (PST)
14009,2140,1,engage,-1,6,Sun Dec 31 2017 12:29:39 GMT-0800 (PST)
10864,7286,0,thumbs up,2,-10,Mon Feb 12 2018 05:08:30 GMT-0800 (PST)
