user_id,movie_id,algo_id,action,x,y,timestamp
35265,4456,0,engage,-9,3,Tue Jan 02 2018 13:24:21 GMT-0800 (PST)
68802,8768,0,pause,-6,5,Tue Jan 16 2018 19:37:00 GMT-0800 (PST)
41539,5017,0,pause,1,0,Fri Feb 09 2018 08:47:53 GMT-0800 (PST)
86128,9925,1,engage,-2,9,Sun Dec 24 2017 07:53:39 GMT-0800 (PST)
25137,9908,0,start,1,5,Sun Dec 31 2017 23:43:39 GMT-0800 (PST)
49690,3988,1,resume,4,-10,Sun Jan 14 2018 01:24:33 GMT-0800 (PST)
30305,6180,0,resume,2,-1,Sun Feb 25 2018 00:09:56 GMT-0800 (PST)
37849,3052,1,pause,-9,-2,Thu Jan 25 2018 07:47:40 GMT-0800 (PST)
87129,5309,0,start,3,3,Wed Feb 07 2018 05:07:33 GMT-0800 (PST)
25665,1776,1,resume,7,9,Wed Jan 24 2018 01:18:31 GMT-0800 (PST)
9001,1104,1,resume,-2,-6,Sun Jan 14 2018 12:58:55 GMT-0800 (PST)
15508,4321,1,thumbs up,-4,3,Wed Jan 10 2018 09:55:47 GMT-0800 (PST)
83435,2065,1,thumbs up,9,6,Wed Jan 10 2018 08:20:55 GMT-0800 (PST)
83238,6885,0,thumbs down,8,-10,Mon Feb 05 2018 08:45:45 GMT-0800 (PST)
89479,8630,1,engage,1,9,Fri Dec 01 2017 23:49:29 GMT-0800 (PST)
81840,6499,0,thumbs down,-4,2,Fri Dec 29 2017 05:47:26 GMT-0800 (PST)
66298,452,1,start,4,-8,Mon Feb 12 2018 09:18:56 GMT-0800 (PST)
86196,4804,1,start,-3,-9,Wed Feb 28 2018 02:08:31 GMT-0800 (PST)
27092,3140,0,start,-3,-4,Fri Jan 05 2018 13:48:16 GMT-0800 (PST)
97042,4186,1,thumbs down,7,4,Thu Jan 11 2018 12:56:40 GMT-0800 (PST)
31527,7732,0,thumbs down,-4,-7,Mon Feb 26 2018 10:11:41 GMT-0800 (PST)
84769,8006,1,resume,-3,-6,Thu Jan 18 2018 21:46:43 GMT-0800 (PST)
60110,2506,1,resume,4,-8,Sat Dec 09 2017 23:21:30 GMT-0800 (PST)
90959,4568,0,thumbs down,7,-4,Tue Jan 16 2018 20:36:07 GMT-0800 (PST)
12109,830,0,resume,-1,6,Tue Feb 13 2018 22:14:14 GMT-0800 (PST)
96968,9536,0,thumbs up,5,1,Mon Feb 19 2018 14:38:36 GMT-0800 (PST)
73228,7420,1,thumbs down,-5,9,Wed Jan 24 2018 21:54:46 GMT-0800 (PST)
17569,7190,0,thumbs up,-8,2,Thu Feb 08 2018 00:31:26 GMT-0800 (PST)
95851,472,0,start,2,-1,Thu Jan 04 2018 22:48:04 GMT-0800 (PST)
7159,1825,1,resume,9,7,Wed Feb 14 2018 06:54:21 GMT-0800 (PST)
49104,4860,1,pause,-2,-2,Sat Dec 02 2017 22:14:00 GMT-0800 (PST)
91889,4408,1,thumbs up,-5,8,Thu Dec 28 2017 16:23:26 GMT-0800 (PST)
4545,9256,1,engage,4,5,Thu Jan 04 2018 19:53:13 GMT-0800 (PST)
29775,6085,0,engage,-8,-6,Mon Jan 15 2018 02:11:02 GMT-0800 (PST)
94704,303,1,engage,2,-6,Thu Jan 25 2018 16:21:55 GMT-0800 (PST)
71243,4104,0,start,3,-4,Thu Dec 28 2017 10:13:14 GMT-0800 (PST)
86015,4557,1,engage,6,-1,Mon Feb 12 2018 06:15:27 GMT-0800 (PST)
77056,8408,0,pause,8,-8,Wed Feb 14 2018 14:18:05 GMT-0800 (PST)
70478,5483,0,pause,-6,3,Fri Feb 16 2018 05:37:19 GMT-0800 (PST)
68012,2769,0,resume,-5,-5,Wed Dec 13 2017 10:54:07 GMT-0800 (PST)
51603,6582,1,pause,-8,-3,Tue Jan 16 2018 22:01:10 GMT-0800 (PST)
13687,8207,1,resume,8,6,Sat Jan 13 2018 18:05:43 GMT-0800 (PST)
31063,2702,0,thumbs up,-8,-2,Sat Dec 02 2017 04:02:20 GMT-0800 (PST)
2240,2527,1,engage,8,8,Fri Dec 29 2017 05:21:52 GMT-0800 (PST)
91336,8909,0,thumbs down,-9,-7,Sun Jan 14 2018 07:59:03 GMT-0800 (PST)
38344,7639,0,engage,-3,9,Sat Feb 03 2018 14:43:46 GMT-0800 (PST)
8871,2667,1,engage,6,2,Thu Jan 25 2018 20:22:15 GMT-0800 (PST)
94204,6633,0,resume,3,2,Sun Feb 18 2018 16:53:03 GMT-0800 (PST)
90752,856,0,pause,2,-7,Mon Jan 08 2018 09:46:00 GMT-0800 (PST)
61118,8796,1,thumbs down,-3,-2,Wed Dec 06 2017 09:34:30 GMT-0800 (PST)
41294,332,0,resume,-4,-2,Tue Feb 20 2018 22:08:01 GMT-0800 (PST)
8893,6188,0,start,-1,-10,Sun Jan 14 2018 13:00:00 GMT-0800 (PST)
84249,5854,0,pause,-6,6,Thu Jan 04 2018 13:30:33 GMT-0800 (PST)
454,1057,0,thumbs down,9,-9,Fri Dec 08 2017 20:28:06 GMT-0800 (PST)
75586,7344,1,start,8,2,Mon Dec 18 2017 19:23:40 GMT-0800 (PST)
80504,3341,1,start,-3,-5,Sat Jan 06 2018 08:03:27 GMT-0800 (PST)
22296,6288,0,thumbs up,-2,5,Sun Dec 24 2017 00:56:30 GMT-0800 (PST)
11144,5482,0,thumbs down,4,-6,Mon Jan 08 2018 20:22:01 GMT-0800 (PST)
67852,9992,1,resume,-8,-5,Fri Jan 26 2018 03:44:22 GMT-0800 (PST)
10706,3010,0,engage,-1,3,Wed Feb 21 2018 02:21:14 GMT-0800 (PST)
63427,6030,0,engage,8,-6,Sat Feb 17 2018 11:32:22 GMT-0800 (PST)
8643,8082,0,thumbs down,-9,8,Mon Dec 25 2017 09:19:31 GMT-0800 (PST)
83744,4408,1,thumbs down,-7,8,Mon Dec 11 2017 20:32:11 GMT-0800 (PST)
91012,6684,1,engage,5,-2,Fri Jan 12 2018 07:32:15 GMT-0800 (PST)
51666,1294,0,resume,2,1,Mon Feb 26 2018 08:35:07 GMT-0800 (PST)
26917,5174,1,engage,6,6,Thu Dec 07 2017 15:32:45 GMT-0800 (PST)
54410,3152,1,thumbs down,-7,-5,Sun Feb 04 2018 07:09:27 GMT-0800 (PST)
11880,7670,1,pause,7,-6,Fri Jan 05 2018 09:20:04 GMT-0800 (PST)
51317,487,1,engage,-8,-4,Mon Dec 18 2017 03:25:18 GMT-0800 (PST)
30768,3786,1,pause,6,-9,Sun Jan 07 2018 22:05:52 GMT-0800 (PST)
76396,7155,0,start,0,-6,Tue Jan 30 2018 11:29:10 GMT-0800 (PST)
19206,4158,0,thumbs down,-3,2,Wed Dec 13 2017 23:28:03 GMT-0800 (PST)
66764,6081,0,engage,-10,-4,Sun Jan 21 2018 22:41:58 GMT-0800 (PST)
21963,4629,1,start,2,-8,Sat Jan 06 2018 16:37:30 GMT-0800 (PST)
28142,9071,1,resume,2,-10,Mon Jan 15 2018 20:56:54 GMT-0800 (PST)
77608,6203,1,thumbs up,6,4,Wed Jan 31 2018 18:20:25 GMT-0800 (PST)
65716,8472,1,thumbs up,0,1,Sun Feb 11 2018 06:36:04 GMT-0800 (PST)
93247,8136,0,start,4,0,Tue Dec 19 2017 08:29:19 GMT-0800 (PST)
70869,5738,0,start,-2,7,Wed Dec 13 2017 22:37:12 GMT-0800 (PST)
68325,5552,0,thumbs down,7,7,Wed Feb 28 2018 15:14:42 GMT-0800 (PST)
97333,1568,1,resume,-1,-5,Sun Dec 31 2017 12:26:50 GMT-0800 (PST)
28443,8696,1,thumbs down,6,-4,Tue Jan 02 2018 04:58:21 GMT-0800 (PST)
40116,1820,1,engage,-1,-4,Mon Jan 01 2018 03:28:28 GMT-0800 (PST)
26773,3999,0,thumbs up,0,-1,Tue Feb 06 2018 04:16:14 GMT-0800 (PST)
98889,574,1,pause,-9,-9,Tue Dec 12 2017 09:43:12 GMT-0800 (PST)
70293,5219,0,resume,-1,-8,Thu Jan 18 2018 20:47:07 GMT-0800 (PST)
79868,9321,0,start,-1,-10,Wed Dec 06 2017 16:02:25 GMT-0800 (PST)
79237,8948,1,thumbs down,-3,-10,Fri Feb 23 2018 20:05:14 GMT-0800 (PST)
61973,1690,1,engage,-9,-4,Tue Dec 26 2017 18:52:03 GMT-0800 (PST)
74264,8096,1,pause,8,6,Wed Dec 27 2017 17:39:46 GMT-0800 (PST)
21337,2682,0,start,-8,0,Wed Jan 03 2018 23:36:23 GMT-0800 (PST)
91970,1858,1,pause,1,-9,Mon Feb 12 2018 09:37:57 GMT-0800 (PST)
89199,9392,1,start,4,6,Tue Jan 23 2018 12:31:05 GMT-0800 (PST)
4490,9443,1,pause,-9,9,Fri Feb 02 2018 18:44:13 GMT-0800 (PST)
5593,7615,0,thumbs up,0,-10,Tue Jan 16 2018 22:16:37 GMT-0800 (PST)
95104,2164,1,thumbs down,4,-7,Mon Feb 19 2018 16:37:36 GMT-0800 (PST)
19789,2609,1,thumbs up,9,-10,Sun Feb 11 2018 09:34:04 GMT-0800 (PST)
70816,4705,0,resume,-4,2,Thu Jan 25 2018 20:58:28 GMT-0800 (PST)
21186,1203,1,start,-4,-3,Sun Dec 10 2017 21:14:19 GMT-0800 (PST)
80262,233,1,start,-9,-5,Sun Feb 18 2018 20:14:35 GMT-0800 (PST)
11071,3771,0,engage,-10,-4,Sat Jan 13 2018 14:16:43 GMT-0800 (PST)
64601,6150,0,resume,4,1,Fri Dec 08 2017 12:15:45 GMT-0800 (PST)
18892,1669,1,resume,-2,-10,Tue Jan 30 2018 16:16:14 GMT-0800 (PST)
1689,1379,0,pause,5,6,Fri Jan 19 2018 23:03:20 GMT-0800 (PST)
61225,3613,1,engage,6,-9,Wed Dec 20 2017 13:58:56 GMT-0800 (PST)
94110,7888,1,resume,-9,-4,Sun Feb 04 2018 22:46:21 GMT-0800 (PST)
12930,4988,1,engage,-7,-3,Wed Jan 17 2018 18:19:45 GMT-0800 (PST)
50390,2189,1,pause,-8,3,Mon Feb 19 2018 14:57:16 GMT-0800 (PST)
84850,8032,1,thumbs up,-4,-5,Mon Jan 15 2018 09:14:50 GMT-0800 (PST)
98986,1434,0,engage,-10,-8,Tue Dec 19 2017 02:20:15 GMT-0800 (PST)
20697,2539,1,engage,2,1,Tue Dec 12 2017 03:54:41 GMT-0800 (PST)
19435,3501,1,pause,-1,0,Sun Jan 28 2018 21:47:40 GMT-0800 (PST)
29145,8218,0,pause,1,-9,Sat Jan 06 2018 20:31:51 GMT-0800 (PST)
62199,5137,0,engage,1,-9,Wed Dec 27 2017 22:13:20 GMT-0800 (PST)
38558,7432,0,pause,-4,7,Mon Feb 19 2018 19:12:43 GMT-0800 (PST)
57422,9819,0,engage,7,0,Sun Feb 11 2018 02:24:23 GMT-0800 (PST)
18295,5821,0,thumbs up,5,8,Fri Jan 12 2018 03:15:19 GMT-0800 (PST)
35682,2082,1,pause,2,-9,Sun Dec 24 2017 11:15:04 GMT-0800 (PST)
63993,6721,0,resume,7,-10,Wed Dec 13 2017 13:49:36 GMT-0800 (PST)
96859,9024,0,thumbs up,9,5,Sun Dec 24 2017 14:00:34 GMT-0800 (PST)
6552,8157,1,resume,7,-9,Sun Feb 25 2018 22:30:35 GMT-0800 (PST)
82868,2252,1,engage,3,-2,Sat Dec 02 2017 01:10:31 GMT-0800 (PST)
75139,5651,1,start,-8,-1,Tue Dec 19 2017 23:37:31 GMT-0800 (PST)
2331,8603,1,start,0,5,Sat Jan 20 2018 16:56:51 GMT-0800 (PST)
43571,6782,0,start,-9,7,Sat Dec 30 2017 14:37:21 GMT-0800 (PST)
13564,581,1,resume,8,-10,Mon Feb 12 2018 18:07:14 GMT-0800 (PST)
66567,9370,1,thumbs down,-2,9,Mon Dec 11 2017 08:14:37 GMT-0800 (PST)
48792,8941,1,start,7,0,Fri Dec 08 2017 06:57:20 GMT-0800 (PST)
62109,8680,0,thumbs up,-2,0,Mon Dec 25 2017 19:54:19 GMT-0800 (PST)
69933,8208,1,thumbs down,2,5,Wed Dec 13 2017 05:04:04 GMT-0800 (PST)
63972,1814,1,thumbs up,8,6,Wed Feb 07 2018 08:12:58 GMT-0800 (PST)
94331,3050,0,pause,-7,9,Thu Dec 14 2017 17:15:33 GMT-0800 (PST)
73793,82,0,resume,2,4,Mon Feb 05 2018 13:27:46 GMT-0800 (PST)
62058,3337,0,start,-5,5,Fri Feb 23 2018 19:34:32 GMT-0800 (PST)
24834,3167,1,start,-10,8,Sun Feb 04 2018 08:15:15 GMT-0800 (PST)
80794,3467,1,engage,5,2,Mon Jan 29 2018 21:20:51 GMT-0800 (PST)
26440,7155,1,thumbs up,-10,0,Sun Jan 14 2018 01:48:53 GMT-0800 (PST)
10683,8706,0,resume,9,-1,Sun Dec 17 2017 05:06:43 GMT-0800 (PST)
75123,6102,0,pause,1,0,Thu Jan 11 2018 14:11:17 GMT-0800 (PST)
3333,3225,0,thumbs up,-10,-1,Mon Jan 08 2018 00:35:17 GMT-0800 (PST)
68189,873,0,thumbs down,9,6,Wed Feb 14 2018 05:15:08 GMT-0800 (PST)
25991,6019,1,thumbs up,-8,-8,Fri Feb 23 2018 02:40:59 GMT-0800 (PST)
17879,7883,0,thumbs down,1,-1,Sat Jan 06 2018 18:14:15 GMT-0800 (PST)
47316,444,1,engage,-7,-10,Mon Dec 04 2017 13:56:36 GMT-0800 (PST)
22828,2309,0,engage,9,1,Sat Feb 10 2018 15:10:45 GMT-0800 (PST)
95194,1229,0,engage,5,5,Sat Dec 09 2017 22:19:43 GMT-0800 (PST)
13518,3493,1,engage,-2,1,Wed Feb 14 2018 16:38:38 GMT-0800 (PST)
37294,4459,0,thumbs down,-3,7,Sun Feb 04 2018 14:28:07 GMT-0800 (PST)
29891,2334,1,thumbs down,-6,-6,Tue Dec 12 2017 05:38:26 GMT-0800 (PST)
39213,6542,0,engage,6,-5,Fri Jan 12 2018 19:37:26 GMT-0800 (PST)
87772,5721,1,resume,-9,9,Sat Dec 16 2017 01:19:01 GMT-0800 (PST)
12593,9031,1,thumbs down,2,2,Sat Jan 06 2018 07:41:58 GMT-0800 (PST)
43819,252,0,start,-2,-4,Mon Feb 05 2018 06:21:39 GMT-0800 (PST)
30600,6894,1,thumbs up,4,-4,Sat Jan 06 2018 21:12:08 GMT-0800 (PST)
34687,6739,0,resume,-1,2,Tue Feb 13 2018 01:23:05 GMT-0800 (PST)
5457,8223,1,pause,-4,7,Thu Dec 14 2017 03:46:53 GMT-0800 (PST)
66444,4338,0,thumbs down,-4,-7,Wed Feb 21 2018 23:35:52 GMT-0800 (PST)
9692,705,0,pause,5,-10,Wed Dec 27 2017 16:19:58 GMT-0800 (PST)
24399,8889,0,start,-10,-7,Mon Dec 25 2017 12:51:58 GMT-0800 (PST)
85128,1065,1,thumbs up,5,-4,Tue Feb 13 2018 02:24:15 GMT-0800 (PST)
33933,6919,0,engage,-10,8,Sat Jan 06 2018 14:21:56 GMT-0800 (PST)
55587,453,1,engage,7,-1,Mon Jan 29 2018 18:30:57 GMT-0800 (PST)
84259,2241,0,thumbs up,2,-6,Fri Feb 16 2018 00:55:24 GMT-0800 (PST)
8846,8588,0,resume,-2,-2,Thu Jan 11 2018 22:42:07 GMT-0800 (PST)
74844,2789,1,resume,-10,-7,Sat Dec 30 2017 22:58:49 GMT-0800 (PST)
24872,8408,1,resume,3,-4,Wed Dec 27 2017 09:37:03 GMT-0800 (PST)
95764,5754,1,pause,-4,-5,Thu Dec 28 2017 04:05:08 GMT-0800 (PST)
13398,2602,0,thumbs up,-7,3,Tue Dec 12 2017 01:37:43 GMT-0800 (PST)
94805,3059,1,start,1,3,Mon Dec 25 2017 08:31:02 GMT-0800 (PST)
13775,8638,1,start,0,-3,Tue Jan 02 2018 04:36:12 GMT-0800 (PST)
51912,6051,0,pause,-6,-6,Sat Jan 13 2018 23:36:19 GMT-0800 (PST)
35011,3020,0,engage,8,-2,Sat Dec 23 2017 00:13:05 GMT-0800 (PST)
16763,106,1,thumbs up,-7,1,Fri Feb 09 2018 02:52:36 GMT-0800 (PST)
68473,5132,0,engage,6,-3,Sun Dec 24 2017 18:36:21 GMT-0800 (PST)
39277,211,1,resume,-5,0,Fri Dec 08 2017 14:35:50 GMT-0800 (PST)
59449,6149,0,start,8,1,Sat Feb 03 2018 06:31:29 GMT-0800 (PST)
72540,1885,1,resume,1,-4,Thu Jan 18 2018 20:40:26 GMT-0800 (PST)
47047,1210,1,thumbs down,0,9,Fri Jan 05 2018 05:14:49 GMT-0800 (PST)
17286,8514,0,engage,-7,8,Sat Dec 02 2017 19:52:56 GMT-0800 (PST)
8026,7791,0,engage,-5,8,Fri Jan 05 2018 22:51:43 GMT-0800 (PST)
81721,5085,1,thumbs down,-10,3,Tue Jan 23 2018 10:09:27 GMT-0800 (PST)
73485,985,1,start,-2,4,Thu Feb 15 2018 01:33:00 GMT-0800 (PST)
84648,5677,1,thumbs down,2,-6,Sat Dec 23 2017 02:39:49 GMT-0800 (PST)
17523,9164,0,engage,7,0,Sat Jan 13 2018 01:26:34 GMT-0800 (PST)
23029,4964,1,resume,-2,5,Wed Dec 27 2017 03:17:04 GMT-0800 (PST)
42161,6727,0,resume,-7,5,Wed Jan 24 2018 16:06:08 GMT-0800 (PST)
6111,5179,1,pause,1,0,Sat Jan 27 2018 01:51:59 GMT-0800 (PST)
7809,671,1,thumbs up,9,-1,Tue Feb 20 2018 20:38:54 GMT-0800 (PST)
94318,7031,0,pause,1,-3,Wed Dec 20 2017 21:34:05 GMT-0800 (PST)
25811,1248,1,thumbs down,1,-6,Wed Feb 07 2018 01:41:18 GMT-0800 (PST)
94763,5066,1,thumbs up,2,-10,Wed Jan 03 2018 07:29:07 GMT-0800 (PST)
14950,7185,1,thumbs down,1,1,Mon Jan 08 2018 01:17:59 GMT-0800 (PST)
79676,3839,1,thumbs up,-5,-10,Thu Feb 01 2018 15:53:13 GMT-0800 (PST)
14365,3694,1,resume,4,-7,Wed Feb 14 2018 15:34:17 GMT-0800 (PST)
18355,9266,1,thumbs down,9,-8,Sat Feb 24 2018 12:30:27 GMT-0800 (PST)
83092,1067,0,thumbs down,-5,8,Tue Dec 19 2017 23:13:55 GMT-0800 (PST)
11856,5408,0,thumbs up,-10,2,Fri Feb 09 2018 01:03:02 GMT-0800 (PST)
97051,2004,0,start,-9,2,Mon Jan 01 2018 00:46:07 GMT-0800 (PST)
96113,2484,1,resume,3,-2,Thu Feb 08 2018 14:14:09 GMT-0800 (PST)
66481,2277,0,thumbs down,-3,1,Thu Dec 07 2017 04:17:33 GMT-0800 (PST)
75887,4310,0,engage,-5,5,Sat Feb 17 2018 08:28:44 GMT-0800 (PST)
93964,6636,0,resume,-8,-1,Sun Jan 21 2018 03:36:42 GMT-0800 (PST)
88804,5301,0,pause,-10,4,Wed Jan 17 2018 07:36:45 GMT-0800 (PST)
2227,3324,0,pause,5,-6,Fri Jan 19 2018 07:05:57 GMT-0800 (PST)
86816,3345,1,engage,-8,4,Thu Jan 11 2018 13:19:42 GMT-0800 (PST)
59604,6989,0,start,4,-10,Fri Feb 02 2018 18:45:32 GMT-0800 (PST)
45392,3569,1,resume,8,-8,Sun Dec 31 2017 08:08:52 GMT-0800 (PST)
61887,8292,0,thumbs up,-3,7,Fri Feb 16 2018 05:23:21 GMT-0800 (PST)
24329,9500,0,resume,-3,-7,Mon Dec 11 2017 03:36:24 GMT-0800 (PST)
54348,6863,1,thumbs up,1,-2,Thu Feb 22 2018 02:12:34 GMT-0800 (PST)
28926,2147,1,pause,0,0,Mon Jan 22 2018 03:43:26 GMT-0800 (PST)
55072,3917,0,thumbs down,9,5,Fri Feb 16 2018 21:19:43 GMT-0800 (PST)
66068,6903,1,pause,-8,-4,Fri Jan 12 2018 08:48:59 GMT-0800 (PST)
52614,5705,0,engage,-10,-7,Sun Jan 21 2018 23:26:01 GMT-0800 (PST)
70246,9688,0,pause,5,2,Sun Jan 14 2018 07:23:55 GMT-0800 (PST)
65646,6236,0,resume,-4,6,Mon Feb 05 2018 08:58:29 GMT-0800 (PST)
89484,2513,0,start,5,8,Mon Jan 22 2018 10:02:46 GMT-0800 (PST)
94365,1823,0,pause,1,9,Sun Jan 28 2018 16:30:04 GMT-0800 (PST)
21919,5139,0,resume,-6,-1,Wed Dec 20 2017 10:27:17 GMT-0800 (PST)
10321,994,0,engage,1,8,Sat Jan 06 2018 18:46:25 GMT-0800 (PST)
44396,3170,1,thumbs up,-7,0,Mon Jan 15 2018 12:44:33 GMT-0800 (PST)
52458,2672,0,pause,-8,2,Wed Dec 27 2017 18:02:28 GMT-0800 (PST)
19402,3348,0,thumbs up,-9,0,Sun Jan 21 2018 11:08:55 GMT-0800 (PST)
69412,1806,1,engage,3,-4,Thu Feb 08 2018 06:37:29 GMT-0800 (PST)
73652,3532,1,engage,8,4,Sat Jan 20 2018 15:53:40 GMT-0800 (PST)
43147,1636,1,start,2,-1,Sun Feb 18 2018 03:56:47 GMT-0800 (PST)
7826,4853,0,pause,-10,-6,Fri Feb 09 2018 18:17:07 GMT-0800 (PST)
83937,4561,1,resume,-8,6,Thu Dec 07 2017 09:02:48 GMT-0800 (PST)
43885,576,1,resume,-9,-4,Mon Jan 22 2018 22:32:28 GMT-0800 (PST)
29894,4979,1,engage,7,-1,Fri Jan 19 2018 19:38:59 GMT-0800 (PST)
38843,1061,0,thumbs down,-2,4,Mon Feb 26 2018 13:29:19 GMT-0800 (PST)
48157,2249,1,resume,2,2,Mon Jan 08 2018 09:40:18 GMT-0800 (PST)
20606,5563,0,engage,-8,8,Thu Dec 28 2017 03:23:17 GMT-0800 (PST)
53985,5381,1,start,3,0,Sat Jan 20 2018 10:58:55 GMT-0800 (PST)
23497,8541,1,thumbs up,-8,8,Fri Feb 23 2018 07:42:14 GMT-0800 (PST)
11127,6530,1,start,5,-9,Wed Feb 21 2018 07:41:21 GMT-0800 (PST)
76225,7819,1,thumbs up,-10,-9,Wed Jan 31 2018 16:44:36 GMT-0800 (PST)
90115,6218,1,engage,4,-5,Sun Dec 10 2017 22:56:59 GMT-0800 (PST)
51901,7168,1,pause,8,4,Fri Feb 16 2018 01:25:38 GMT-0800 (PST)
39313,7995,0,start,-10,-7,Tue Feb 27 2018 16:27:58 GMT-0800 (PST)
56871,7107,1,thumbs down,4,-5,Tue Dec 19 2017 21:20:34 GMT-0800 (PST)
96955,8461,0,resume,-9,-3,Mon Feb 19 2018 21:32:08 GMT-0800 (PST)
20047,4997,0,resume,-5,1,Sat Dec 09 2017 04:02:53 GMT-0800 (PST)
87156,4760,1,thumbs down,1,7,Thu Dec 28 2017 07:39:11 GMT-0800 (PST)
90127,3164,1,start,-5,-3,Thu Dec 14 2017 14:42:16 GMT-0800 (PST)
76707,4849,0,thumbs down,6,-4,Mon Feb 05 2018 14:33:17 GMT-0800 (PST)
66997,3990,1,resume,-2,-5,Wed Feb 21 2018 20:42:12 GMT-0800 (PST)
31883,4248,0,resume,-10,-3,Tue Jan 23 2018 06:41:15 GMT-0800 (PST)
57876,9700,0,resume,6,3,Sat Feb 24 2018 03:41:39 GMT-0800 (PST)
85120,496,0,thumbs up,-7,-4,Mon Jan 29 2018 21:37:26 GMT-0800 (PST)
99689,9712,0,thumbs down,1,-4,Sat Feb 10 2018 20:26:46 GMT-0800 (PST)
68156,3696,0,engage,4,-7,Mon Feb 12 2018 04:15:45 GMT-0800 (PST)
2653,1497,0,thumbs down,-4,-2,Fri Feb 02 2018 16:11:50 GMT-0800 (PST)
73501,4518,1,thumbs up,8,3,Tue Jan 09 2018 23:49:08 GMT-0800 (PST)
85402,3320,1,start,-6,-7,Thu Feb 01 2018 00:54:27 GMT-0800 (PST)
25299,4218,1,engage,7,-7,Fri Feb 16 2018 08:02:43 GMT-0800 (PST)
76375,5175,0,thumbs down,-1,-4,Mon Dec 04 2017 20:04:24 GMT-0800 (PST)
61648,2257,0,thumbs down,-5,2,Fri Jan 26 2018 20:54:02 GMT-0800 (PST)
92973,8609,1,thumbs up,-10,9,Thu Dec 14 2017 17:23:30 GMT-0800 (PST)
95127,2382,1,resume,4,-6,Sun Feb 11 2018 03:19:42 GMT-0800 (PST)
689,1846,0,pause,8,-1,Mon Jan 15 2018 14:41:43 GMT-0800 (PST)
93746,8822,0,resume,4,7,Tue Jan 30 2018 17:33:52 GMT-0800 (PST)
70584,9962,1,thumbs up,-10,-2,Tue Jan 30 2018 19:05:57 GMT-0800 (PST)
77069,2663,1,thumbs up,9,-8,Fri Jan 19 2018 04:38:26 GMT-0800 (PST)
75127,9472,1,resume,0,3,Mon Dec 25 2017 01:46:15 GMT-0800 (PST)
68385,5414,0,resume,-9,6,Sun Dec 24 2017 08:14:51 GMT-0800 (PST)
85534,1810,0,thumbs up,-7,-9,Tue Jan 30 2018 04:32:07 GMT-0800 (PST)
29340,4938,0,thumbs up,-10,-6,Fri Feb 16 2018 22:56:06 GMT-0800 (PST)
17134,5605,1,resume,-9,-3,Tue Feb 13 2018 22:10:19 GMT-0800 (PST)
99703,1676,0,thumbs down,1,-7,Wed Feb 14 2018 14:08:11 GMT-0800 (PST)
49274,2017,0,pause,6,-10,Sat Jan 13 2018 20:56:50 GMT-0800 (PST)
88954,8575,1,resume,-9,-2,Sun Jan 07 2018 22:19:31 GMT-0800 (PST)
60555,2835,1,start,-7,-8,Mon Dec 25 2017 20:23:40 GMT-0800 (PST)
21951,3756,1,thumbs down,-3,3,Wed Jan 17 2018 13:39:11 GMT-0800 (PST)
90096,1300,0,thumbs up,-8,4,Fri Dec 01 2017 21:02:00 GMT-0800 (PST)
46181,1457,0,thumbs up,9,-6,Tue Dec 26 2017 17:06:38 GMT-0800 (PST)
65464,8611,0,engage,-8,1,Tue Dec 26 2017 10:31:48 GMT-0800 (PST)
62643,7664,0,pause,3,6,Tue Feb 27 2018 21:18:25 GMT-0800 (PST)
10031,7717,0,thumbs down,4,-5,Thu Feb 15 2018 19:59:43 GMT-0800 (PST)
27542,3018,1,thumbs down,5,-6,Mon Dec 25 2017 19:14:52 GMT-0800 (PST)
24539,587,1,thumbs up,6,5,Wed Feb 21 2018 21:27:28 GMT-0800 (PST)
37926,1846,1,resume,9,1,Tue Jan 09 2018 11:31:42 GMT-0800 (PST)
36811,3447,1,thumbs up,8,-6,Mon Feb 26 2018 16:33:52 GMT-0800 (PST)
27054,8115,1,thumbs down,7,1,Tue Jan 16 2018 11:33:57 GMT-0800 (PST)
17268,2274,1,pause,-7,-3,Fri Jan 19 2018 07:51:52 GMT-0800 (PST)
77076,7271,1,thumbs up,5,6,Tue Feb 06 2018 06:29:41 GMT-0800 (PST)
23341,2703,1,engage,-8,-6,Sun Jan 07 2018 23:49:00 GMT-0800 (PST)
94529,5055,1,thumbs up,9,8,Fri Jan 12 2018 22:47:58 GMT-0800 (PST)
36105,3267,0,start,-7,6,Thu Dec 21 2017 01:41:14 GMT-0800 (PST)
43155,7300,1,engage,-10,-1,Tue Jan 09 2018 05:19:44 GMT-0800 (PST)
73090,5904,1,pause,1,-6,Sat Dec 09 2017 00:56:22 GMT-0800 (PST)
1891,2397,1,resume,6,4,Thu Jan 25 2018 12:04:06 GMT-0800 (PST)
61010,2230,1,resume,-5,-3,Sat Dec 23 2017 10:25:38 GMT-0800 (PST)
53729,9648,0,thumbs up,6,9,Wed Dec 20 2017 00:06:20 GMT-0800 (PST)
46808,3205,0,resume,-2,-3,Sat Feb 24 2018 18:26:04 GMT-0800 (PST)
50707,3513,0,thumbs down,2,-7,Wed Feb 07 2018 18:58:46 GMT-0800 (PST)
65480,42,0,engage,-7,7,Mon Jan 22 2018 19:24:44 GMT-0800 (PST)
20407,8390,0,pause,8,2,Sat Dec 23 2017 16:00:58 GMT-0800 (PST)
