user_id,movie_id,algo_id,action,x,y,timestamp
3118,204,0,start,7,-5,Sun Feb 04 2018 15:28:50 GMT-0800 (PST)
51148,4714,1,pause,-5,1,Thu Feb 22 2018 13:29:17 GMT-0800 (PST)
22769,4121,1,start,5,-7,Fri Feb 23 2018 07:16:26 GMT-0800 (PST)
56380,9755,0,engage,-5,-5,Tue Dec 19 2017 21:00:12 GMT-0800 (PST)
19683,6146,1,start,-1,7,Sat Jan 27 2018 21:05:15 GMT-0800 (PST)
99016,6785,1,resume,7,-1,Wed Dec 27 2017 04:50:03 GMT-0800 (PST)
12700,9121,1,pause,0,2,Fri Jan 26 2018 08:43:24 GMT-0800 (PST)
10407,8490,1,thumbs down,-4,1,Tue Jan 23 2018 08:36:55 GMT-0800 (PST)
28356,9648,0,resume,-9,-10,Fri Jan 05 2018 03:08:04 GMT-0800 (PST)
25489,480,0,thumbs down,1,9,Fri Feb 09 2018 16:50:35 GMT-0800 (PST)
93738,6975,1,thumbs down,5,6,Mon Jan 22 2018 01:49:24 GMT-0800 (PST)
1796,6072,0,resume,1,9,Fri Dec 08 2017 20:58:01 GMT-0800 (PST)
79700,6215,0,start,-6,-8,Fri Jan 12 2018 04:39:06 GMT-0800 (PST)
22311,7348,0,start,-1,-6,Fri Feb 16 2018 00:10:42 GMT-0800 (PST)
71381,8369,0,resume,9,9,Thu Feb 01 2018 17:34:19 GMT-0800 (PST)
40084,6553,1,engage,-10,-3,Sat Dec 23 2017 08:22:30 GMT-0800 (PST)
52791,6497,1,resume,-9,3,Sun Dec 17 2017 22:29:56 GMT-0800 (PST)
82174,2207,0,thumbs down,-3,2,Sun Feb 11 2018 00:56:51 GMT-0800 (PST)
41978,398,1,start,3,-3,Wed Feb 21 2018 02:57:39 GMT-0800 (PST)
61936,33,1,resume,3,-7,Thu Feb 08 2018 23:48:54 GMT-0800 (PST)
9848,1491,0,resume,9,-1,Sat Dec 02 2017 05:56:49 GMT-0800 (PST)
85742,8586,0,thumbs up,-9,-6,Tue Jan 02 2018 07:59:50 GMT-0800 (PST)
10980,8984,0,engage,-1,2,Mon Jan 22 2018 04:18:43 GMT-0800 (PST)
62638,6797,0,engage,-8,-5,Sun Feb 11 2018 21:12:25 GMT-0800 (PST)
32395,8197,0,resume,-7,-8,Thu Jan 25 2018 04:44:19 GMT-0800 (PST)
49801,5870,0,thumbs up,5,2,Mon Jan 29 2018 22:03:30 GMT-0800 (PST)
60078,1171,1,start,4,-10,Sat Jan 13 2018 14:36:09 GMT-0800 (PST)
96017,9574,1,engage,6,-8,Fri Jan 26 2018 02:17:13 GMT-0800 (PST)
85446,9230,0,pause,5,-9,Mon Feb 19 2018 12:36:40 GMT-0800 (PST)
95697,7270,0,thumbs up,4,-9,Fri Jan 05 2018 12:48:49 GMT-0800 (PST)
25071,7112,0,engage,-9,-6,Fri Feb 02 2018 00:04:59 GMT-0800 (PST)
90150,8136,0,pause,-4,7,Mon Feb 12 2018 07:42:14 GMT-0800 (PST)
53981,1607,0,pause,9,5,Sun Feb 18 2018 00:00:23 GMT-0800 (PST)
48513,9243,1,start,-6,-6,Fri Dec 08 2017 16:01:00 GMT-0800 (PST)
10375,2508,1,pause,-10,-2,Thu Dec 07 2017 22:52:23 GMT-0800 (PST)
16954,5896,0,thumbs down,8,1,Mon Jan 29 2018 17:21:23 GMT-0800 (PST)
96641,1958,0,start,-10,4,Thu Jan 18 2018 03:26:30 GMT-0800 (PST)
67732,6116,0,start,3,2,Sat Jan 06 2018 22:38:57 GMT-0800 (PST)
58389,4319,0,thumbs up,-10,0,Tue Jan 02 2018 03:41:19 GMT-0800 (PST)
15444,6073,1,pause,-1,2,Sat Dec 16 2017 02:24:33 GMT-0800 (PST)
7896,4896,0,pause,5,6,Sun Jan 28 2018 23:23:34 GMT-0800 (PST)
27662,9283,1,resume,0,-8,Fri Jan 26 2018 04:43:11 GMT-0800 (PST)
35401,1506,0,start,4,-9,Sat Feb 17 2018 17:34:14 GMT-0800 (PST)
88823,4544,1,thumbs down,1,8,Wed Dec 27 2017 18:53:04 GMT-0800 (PST)
20861,2306,0,pause,-4,-6,Wed Dec 13 2017 19:29:52 GMT-0800 (PST)
36999,3113,0,start,-8,0,Wed Dec 20 2017 04:57:36 GMT-0800 (PST)
15153,541,1,pause,3,5,Wed Jan 03 2018 23:22:50 GMT-0800 (PST)
25886,24,0,thumbs down,-9,-6,Sun Feb 04 2018 20:41:52 GMT-0800 (PST)
29703,5463,1,engage,-1,0,Fri Feb 23 2018 22:58:27 GMT-0800 (PST)
3458,2042,1,resume,2,-2,Thu Jan 18 2018 06:34:42 GMT-0800 (PST)
98991,3136,1,thumbs down,1,-9,Fri Feb 16 2018 12:21:17 GMT-0800 (PST)
33560,90,1,resume,2,-4,Mon Jan 22 2018 16:48:29 GMT-0800 (PST)
57671,7784,1,thumbs up,-6,3,Mon Jan 22 2018 00:29:35 GMT-0800 (PST)
43753,1145,1,resume,3,2,Fri Dec 08 2017 20:43:34 GMT-0800 (PST)
27996,1163,0,resume,-8,-3,Mon Jan 01 2018 03:03:56 GMT-0800 (PST)
27508,3346,1,resume,0,-2,Sun Dec 03 2017 08:14:41 GMT-0800 (PST)
64801,3810,0,thumbs down,-5,-2,Wed Feb 14 2018 00:40:58 GMT-0800 (PST)
62868,7358,1,pause,-10,0,Mon Dec 04 2017 22:44:09 GMT-0800 (PST)
74995,2129,1,pause,8,-7,Sun Feb 11 2018 23:36:11 GMT-0800 (PST)
2919,3763,0,thumbs down,5,0,Fri Feb 02 2018 00:19:29 GMT-0800 (PST)
54365,3582,1,start,5,4,Mon Jan 15 2018 23:53:25 GMT-0800 (PST)
18549,4837,1,thumbs down,-2,-3,Wed Dec 20 2017 17:55:50 GMT-0800 (PST)
80863,1270,1,pause,3,-3,Mon Jan 08 2018 00:37:49 GMT-0800 (PST)
91811,840,0,thumbs up,-9,2,Wed Jan 24 2018 01:57:50 GMT-0800 (PST)
38869,3544,0,engage,4,3,Wed Dec 27 2017 14:21:26 GMT-0800 (PST)
16820,9294,1,engage,6,6,Sun Feb 25 2018 17:18:33 GMT-0800 (PST)
48166,1095,0,resume,-5,6,Thu Jan 25 2018 18:09:14 GMT-0800 (PST)
27403,1598,0,thumbs down,-9,2,Sun Jan 14 2018 15:06:51 GMT-0800 (PST)
39408,9334,0,engage,7,-5,Tue Dec 12 2017 06:14:22 GMT-0800 (PST)
60321,320,0,resume,-3,-5,Mon Feb 26 2018 10:31:41 GMT-0800 (PST)
92020,8756,1,resume,9,-1,Wed Jan 24 2018 05:24:16 GMT-0800 (PST)
11527,6338,1,resume,9,9,Wed Feb 14 2018 18:22:55 GMT-0800 (PST)
66643,7689,0,start,5,-7,Mon Jan 08 2018 05:37:15 GMT-0800 (PST)
79207,1690,1,thumbs down,-7,-10,Tue Dec 26 2017 02:17:12 GMT-0800 (PST)
11823,3132,1,thumbs down,9,2,Thu Feb 15 2018 02:13:21 GMT-0800 (PST)
25626,8510,1,thumbs down,-1,6,Mon Jan 22 2018 23:24:38 GMT-0800 (PST)
69321,7401,1,pause,9,-5,Thu Jan 18 2018 04:58:02 GMT-0800 (PST)
43149,1121,1,pause,-10,-2,Thu Jan 18 2018 16:33:51 GMT-0800 (PST)
61827,999,1,thumbs down,0,5,Sun Feb 25 2018 18:23:12 GMT-0800 (PST)
96156,7159,0,thumbs down,-1,4,Thu Jan 11 2018 01:00:30 GMT-0800 (PST)
76819,1593,0,pause,7,1,Mon Feb 26 2018 00:07:21 GMT-0800 (PST)
3518,4864,0,start,-3,6,Fri Feb 09 2018 14:35:20 GMT-0800 (PST)
84050,6184,1,pause,0,-5,Tue Jan 30 2018 13:25:36 GMT-0800 (PST)
45695,1194,1,resume,4,-9,Tue Jan 16 2018 12:19:05 GMT-0800 (PST)
85871,290,1,start,3,-9,Tue Dec 19 2017 14:40:50 GMT-0800 (PST)
53645,479,1,engage,7,-10,Sat Jan 13 2018 07:44:28 GMT-0800 (PST)
88643,413,0,resume,3,6,Thu Jan 25 2018 00:32:54 GMT-0800 (PST)
64148,8363,0,engage,-5,-5,Sun Dec 24 2017 13:41:00 GMT-0800 (PST)
51660,9538,0,thumbs up,-7,1,Fri Dec 29 2017 18:38:56 GMT-0800 (PST)
39713,1174,0,pause,0,-6,Mon Dec 04 2017 11:32:29 GMT-0800 (PST)
10298,871,1,thumbs up,2,-10,Thu Dec 28 2017 08:16:33 GMT-0800 (PST)
56636,9385,1,thumbs down,-2,-6,Sat Dec 23 2017 17:48:14 GMT-0800 (PST)
59472,9217,0,engage,4,-1,Mon Dec 11 2017 07:46:17 GMT-0800 (PST)
88347,661,1,engage,-6,3,Mon Dec 04 2017 01:52:36 GMT-0800 (PST)
40680,4857,0,resume,-2,-4,Sat Dec 16 2017 21:45:22 GMT-0800 (PST)
41731,5011,1,thumbs up,0,-9,Sun Dec 31 2017 02:31:53 GMT-0800 (PST)
90680,1974,0,resume,1,4,Tue Dec 12 2017 05:41:10 GMT-0800 (PST)
75138,6647,0,thumbs up,-7,4,Fri Feb 09 2018 20:02:12 GMT-0800 (PST)
63280,3672,0,thumbs up,1,-5,Fri Dec 01 2017 01:58:05 GMT-0800 (PST)
45215,5078,0,engage,-4,8,Sun Dec 24 2017 05:33:43 GMT-0800 (PST)
92557,271,0,pause,-2,-8,Fri Dec 15 2017 14:57:33 GMT-0800 (PST)
89122,3347,1,engage,5,-9,Mon Feb 12 2018 09:49:02 GMT-0800 (PST)
86491,8675,1,resume,0,4,Fri Jan 05 2018 02:05:52 GMT-0800 (PST)
61473,2142,1,resume,-3,-7,Sun Feb 04 2018 11:50:46 GMT-0800 (PST)
64591,4116,0,thumbs up,5,2,Thu Jan 11 2018 01:36:08 GMT-0800 (PST)
65351,3073,0,start,-9,7,Mon Feb 19 2018 16:22:02 GMT-0800 (PST)
72955,6298,1,engage,4,-10,Sun Jan 14 2018 10:16:46 GMT-0800 (PST)
64189,661,1,thumbs down,-2,-4,Mon Feb 26 2018 18:48:45 GMT-0800 (PST)
15196,4004,1,pause,4,3,Wed Feb 07 2018 18:36:16 GMT-0800 (PST)
54267,8345,0,thumbs down,-1,-7,Sun Jan 28 2018 16:30:30 GMT-0800 (PST)
70830,5219,0,pause,-10,-2,Sun Jan 21 2018 04:00:38 GMT-0800 (PST)
73019,9161,1,pause,-1,5,Fri Feb 16 2018 13:55:24 GMT-0800 (PST)
62915,9234,0,pause,7,7,Fri Feb 16 2018 01:41:44 GMT-0800 (PST)
22138,5675,1,thumbs down,-7,-9,Wed Jan 31 2018 22:02:58 GMT-0800 (PST)
4042,123,1,thumbs down,7,1,Sun Jan 07 2018 19:14:15 GMT-0800 (PST)
14498,1361,1,engage,5,-6,Wed Dec 13 2017 23:42:45 GMT-0800 (PST)
33491,6287,1,pause,6,6,Thu Jan 11 2018 18:37:33 GMT-0800 (PST)
63705,4904,1,thumbs down,-8,7,Thu Jan 25 2018 19:06:33 GMT-0800 (PST)
60107,1100,1,thumbs down,1,-10,Mon Dec 04 2017 18:41:43 GMT-0800 (PST)
62241,5009,1,engage,3,8,Tue Dec 26 2017 21:48:18 GMT-0800 (PST)
39674,5033,1,thumbs down,-6,-9,Wed Jan 24 2018 22:44:02 GMT-0800 (PST)
88801,5838,0,start,6,-2,Sat Jan 20 2018 11:17:29 GMT-0800 (PST)
13197,8861,0,pause,6,7,Mon Feb 19 2018 14:48:26 GMT-0800 (PST)
39361,3698,0,thumbs down,-2,6,Tue Jan 09 2018 08:58:08 GMT-0800 (PST)
69432,2707,0,thumbs up,-3,6,Fri Jan 12 2018 12:23:06 GMT-0800 (PST)
73337,2621,0,start,4,8,Thu Feb 22 2018 03:14:05 GMT-0800 (PST)
16366,8327,0,thumbs down,2,-1,Mon Dec 18 2017 13:29:52 GMT-0800 (PST)
54290,9546,1,pause,3,7,Mon Feb 12 2018 06:38:20 GMT-0800 (PST)
51254,3011,0,pause,1,-8,Tue Dec 26 2017 21:35:02 GMT-0800 (PST)
58998,3373,1,thumbs up,3,3,Mon Feb 26 2018 01:12:52 GMT-0800 (PST)
30149,1513,1,start,3,-5,Sat Feb 10 2018 00:11:58 GMT-0800 (PST)
58165,5946,0,resume,-5,7,Wed Dec 20 2017 00:13:06 GMT-0800 (PST)
69267,155,1,resume,4,7,Mon Jan 01 2018 15:16:20 GMT-0800 (PST)
56832,7167,0,start,4,-8,Sun Feb 04 2018 22:11:52 GMT-0800 (PST)
26,8798,1,pause,6,4,Wed Jan 31 2018 08:22:20 GMT-0800 (PST)
76798,6515,0,engage,-1,5,Wed Dec 27 2017 12:18:00 GMT-0800 (PST)
10743,9323,1,resume,8,5,Sat Jan 13 2018 07:48:36 GMT-0800 (PST)
76883,6369,1,engage,0,-6,Fri Feb 16 2018 02:42:29 GMT-0800 (PST)
80731,2290,1,thumbs up,7,-1,Sat Jan 27 2018 08:34:14 GMT-0800 (PST)
37217,4504,1,thumbs up,-7,-10,Fri Jan 26 2018 23:47:21 GMT-0800 (PST)
56700,9534,1,start,-5,5,Tue Feb 13 2018 03:48:58 GMT-0800 (PST)
57399,7528,0,pause,-8,0,Thu Dec 28 2017 11:50:56 GMT-0800 (PST)
29348,2306,1,engage,-4,5,Thu Jan 25 2018 20:34:54 GMT-0800 (PST)
15685,6044,0,pause,7,-2,Wed Jan 17 2018 08:46:32 GMT-0800 (PST)
12789,5108,0,pause,5,6,Tue Feb 20 2018 10:30:24 GMT-0800 (PST)
9597,451,1,pause,4,7,Sun Feb 04 2018 23:22:56 GMT-0800 (PST)
30094,5988,0,thumbs down,5,-2,Mon Dec 18 2017 07:40:03 GMT-0800 (PST)
36967,7980,0,resume,-7,-9,Sat Dec 23 2017 06:44:29 GMT-0800 (PST)
83883,1098,0,thumbs down,1,6,Tue Jan 23 2018 00:35:28 GMT-0800 (PST)
87358,7276,1,resume,1,0,Wed Dec 06 2017 03:11:34 GMT-0800 (PST)
25646,4753,1,engage,3,-3,Sat Feb 03 2018 14:24:45 GMT-0800 (PST)
27133,8830,1,pause,7,-3,Fri Dec 08 2017 03:30:37 GMT-0800 (PST)
83996,614,1,thumbs up,1,1,Thu Jan 04 2018 15:36:30 GMT-0800 (PST)
74208,6574,0,start,1,0,Sat Jan 06 2018 01:50:13 GMT-0800 (PST)
71455,9317,1,start,-1,-4,Sat Jan 27 2018 11:40:19 GMT-0800 (PST)
6953,7658,1,thumbs down,7,9,Tue Dec 26 2017 15:01:32 GMT-0800 (PST)
461,116,1,engage,-2,5,Mon Jan 08 2018 07:48:08 GMT-0800 (PST)
1032,5613,1,thumbs up,-7,9,Thu Feb 01 2018 04:51:55 GMT-0800 (PST)
54209,9567,1,engage,6,-5,Thu Jan 04 2018 11:55:00 GMT-0800 (PST)
79390,664,1,thumbs up,7,-1,Fri Dec 22 2017 00:34:12 GMT-0800 (PST)
70297,4585,1,start,8,-10,Sat Feb 10 2018 17:14:11 GMT-0800 (PST)
99595,7685,1,start,-10,-6,Wed Jan 17 2018 17:49:00 GMT-0800 (PST)
23518,6042,1,thumbs down,1,-5,Sun Dec 31 2017 02:30:36 GMT-0800 (PST)
54182,741,0,start,-5,0,Fri Feb 16 2018 18:13:15 GMT-0800 (PST)
49862,9123,1,thumbs up,-4,-6,Fri Feb 02 2018 08:15:47 GMT-0800 (PST)
60830,1725,0,start,2,5,Thu Jan 11 2018 11:05:39 GMT-0800 (PST)
84010,3674,1,thumbs down,2,6,Wed Feb 21 2018 01:00:39 GMT-0800 (PST)
87815,3722,0,start,5,9,Tue Dec 05 2017 08:03:33 GMT-0800 (PST)
33192,4393,1,start,-4,6,Tue Feb 20 2018 07:59:37 GMT-0800 (PST)
91602,9780,1,engage,-10,7,Sat Jan 27 2018 14:16:09 GMT-0800 (PST)
96054,2537,1,thumbs up,-8,-9,Sat Jan 27 2018 13:18:22 GMT-0800 (PST)
88383,8911,1,engage,9,6,Sat Feb 03 2018 12:32:40 GMT-0800 (PST)
4740,9082,0,engage,-4,2,Fri Feb 09 2018 17:15:02 GMT-0800 (PST)
20831,7411,0,engage,-3,0,Wed Dec 13 2017 06:06:49 GMT-0800 (PST)
76400,3449,0,resume,3,-2,Wed Feb 28 2018 23:28:44 GMT-0800 (PST)
80199,8670,0,resume,-10,-4,Fri Jan 26 2018 14:06:10 GMT-0800 (PST)
18868,1945,0,pause,-5,-5,Mon Feb 05 2018 19:55:41 GMT-0800 (PST)
53948,8658,1,resume,7,6,Sun Jan 07 2018 12:04:48 GMT-0800 (PST)
12524,3542,0,pause,-2,6,Wed Dec 27 2017 07:36:16 GMT-0800 (PST)
32724,7714,0,thumbs down,-6,9,Fri Feb 16 2018 10:17:36 GMT-0800 (PST)
42312,9109,0,resume,6,-7,Wed Jan 31 2018 03:35:28 GMT-0800 (PST)
69215,7001,0,resume,-6,2,Wed Jan 10 2018 20:09:28 GMT-0800 (PST)
72041,1742,0,thumbs down,-4,4,Wed Jan 17 2018 23:19:34 GMT-0800 (PST)
42485,9913,0,resume,4,8,Mon Feb 12 2018 02:24:32 GMT-0800 (PST)
20966,5174,1,engage,2,7,Mon Feb 12 2018 03:22:30 GMT-0800 (PST)
80834,9207,1,start,-7,7,Mon Feb 12 2018 20:08:41 GMT-0800 (PST)
41130,2186,0,thumbs down,-1,-9,Thu Dec 21 2017 15:08:39 GMT-0800 (PST)
94615,3496,1,pause,-8,2,Tue Feb 20 2018 03:07:23 GMT-0800 (PST)
37538,9013,1,pause,7,3,Wed Dec 20 2017 04:14:33 GMT-0800 (PST)
75634,6914,0,thumbs down,9,8,Thu Jan 18 2018 23:14:35 GMT-0800 (PST)
29994,9807,0,engage,1,0,Mon Feb 05 2018 14:11:08 GMT-0800 (PST)
61621,3618,0,engage,-6,-7,Fri Dec 29 2017 17:02:18 GMT-0800 (PST)
99914,1941,1,start,-1,8,Sun Jan 28 2018 12:36:40 GMT-0800 (PST)
30400,3611,1,pause,-6,-9,Tue Jan 23 2018 15:50:18 GMT-0800 (PST)
21645,2414,0,resume,-3,-5,Sun Dec 10 2017 05:15:17 GMT-0800 (PST)
12477,4845,1,start,-8,-4,Sun Dec 24 2017 04:42:17 GMT-0800 (PST)
12433,3447,1,thumbs down,-3,-3,Wed Dec 20 2017 01:44:22 GMT-0800 (PST)
10058,1373,1,engage,9,-5,Sun Jan 28 2018 13:12:08 GMT-0800 (PST)
81153,3648,1,start,-3,-3,Sun Dec 24 2017 11:47:21 GMT-0800 (PST)
49489,6052,1,resume,-8,9,Sun Dec 17 2017 04:11:26 GMT-0800 (PST)
13898,1258,1,start,6,9,Tue Feb 27 2018 15:24:57 GMT-0800 (PST)
92967,1940,0,thumbs up,1,7,Tue Jan 16 2018 15:27:44 GMT-0800 (PST)
7523,2996,0,pause,-6,2,Thu Jan 11 2018 15:52:29 GMT-0800 (PST)
10755,1021,1,pause,-10,3,Mon Feb 05 2018 21:27:39 GMT-0800 (PST)
61128,4358,0,thumbs up,-6,-10,Mon Dec 18 2017 14:45:00 GMT-0800 (PST)
36184,8048,1,thumbs down,5,-9,Wed Jan 24 2018 10:38:04 GMT-0800 (PST)
47360,4607,1,thumbs down,-1,4,Sat Feb 03 2018 08:05:20 GMT-0800 (PST)
62204,717,0,engage,4,3,Wed Jan 31 2018 13:03:13 GMT-0800 (PST)
25108,1160,1,thumbs up,7,-10,Sat Dec 02 2017 15:45:13 GMT-0800 (PST)
68163,1424,1,resume,3,4,Mon Jan 01 2018 05:10:50 GMT-0800 (PST)
22729,7394,1,resume,9,-4,Tue Jan 02 2018 18:39:58 GMT-0800 (PST)
70931,1535,0,start,2,9,Sat Jan 06 2018 09:11:48 GMT-0800 (PST)
22865,3605,1,thumbs down,0,-5,Sat Dec 02 2017 11:51:14 GMT-0800 (PST)
30237,4859,0,start,-5,6,Tue Jan 23 2018 14:20:24 GMT-0800 (PST)
94183,6558,1,thumbs down,0,3,Sat Dec 02 2017 11:47:40 GMT-0800 (PST)
70211,3301,1,start,-1,-9,Fri Feb 09 2018 06:12:34 GMT-0800 (PST)
29837,4415,1,pause,7,-9,Wed Feb 21 2018 08:45:01 GMT-0800 (PST)
86084,8050,1,thumbs up,-4,-3,Wed Feb 14 2018 13:27:12 GMT-0800 (PST)
49492,4493,1,resume,-7,-5,Sat Dec 16 2017 21:03:19 GMT-0800 (PST)
165,2277,0,resume,2,2,Mon Dec 11 2017 21:32:24 GMT-0800 (PST)
95629,7956,1,start,8,8,Wed Feb 07 2018 10:00:44 GMT-0800 (PST)
77720,5286,0,engage,-7,7,Fri Jan 12 2018 04:56:41 GMT-0800 (PST)
13083,2881,0,resume,-2,1,Mon Jan 22 2018 21:54:06 GMT-0800 (PST)
88356,405,0,start,8,9,Thu Jan 18 2018 07:42:20 GMT-0800 (PST)
85381,561,0,resume,-10,-2,Sat Jan 13 2018 23:41:50 GMT-0800 (PST)
13593,9158,1,resume,-1,0,Mon Jan 22 2018 12:46:01 GMT-0800 (PST)
85142,8425,1,start,1,1,Fri Jan 19 2018 21:12:35 GMT-0800 (PST)
32386,2307,1,start,0,8,Mon Feb 26 2018 20:48:15 GMT-0800 (PST)
27187,5968,1,thumbs up,2,-9,Sun Feb 11 2018 17:51:34 GMT-0800 (PST)
41773,1229,0,engage,3,0,Thu Dec 28 2017 17:26:18 GMT-0800 (PST)
62251,6608,0,resume,-10,0,Mon Dec 04 2017 12:47:35 GMT-0800 (PST)
68556,6674,0,thumbs up,-1,7,Sat Feb 17 2018 11:08:31 GMT-0800 (PST)
41784,8931,0,engage,-4,5,Thu Feb 01 2018 01:53:01 GMT-0800 (PST)
16050,492,1,engage,6,-4,Mon Jan 29 2018 16:49:01 GMT-0800 (PST)
6898,3489,1,resume,-2,-3,Thu Feb 22 2018 19:48:34 GMT-0800 (PST)
13178,1169,1,pause,-9,-1,Sat Feb 10 2018 16:09:58 GMT-0800 (PST)
62974,501,1,thumbs down,-9,8,Sat Jan 20 2018 21:46:03 GMT-0800 (PST)
29160,3915,1,engage,-10,7,Wed Dec 20 2017 03:37:21 GMT-0800 (PST)
83603,9798,1,resume,-7,5,Sat Dec 02 2017 21:10:45 GMT-0800 (PST)
71313,5173,0,thumbs down,-2,-1,Tue Feb 27 2018 01:29:36 GMT-0800 (PST)
14183,5512,0,thumbs up,-3,7,Sat Dec 23 2017 02:47:21 GMT-0800 (PST)
22024,9084,1,start,2,1,Mon Feb 05 2018 11:42:56 GMT-0800 (PST)
57247,7782,1,thumbs down,5,1,Sat Feb 24 2018 03:43:26 GMT-0800 (PST)
85211,1317,1,thumbs up,-4,-1,Tue Jan 23 2018 09:36:57 GMT-0800 (PST)
51274,5410,0,thumbs up,-1,-10,Tue Jan 16 2018 20:06:40 GMT-0800 (PST)
33888,3896,0,engage,7,-7,Fri Dec 01 2017 06:09:03 GMT-0800 (PST)
96148,9776,1,resume,4,4,Wed Jan 31 2018 23:39:06 GMT-0800 (PST)
61966,3602,0,thumbs down,1,7,Wed Dec 13 2017 13:47:52 GMT-0800 (PST)
17520,7480,1,thumbs down,-7,3,Sun Dec 10 2017 01:03:50 GMT-0800 (PST)
52037,5017,0,resume,7,-3,Wed Jan 03 2018 05:41:47 GMT-0800 (PST)
24114,811,0,start,4,1,Fri Dec 22 2017 15:36:08 GMT-0800 (PST)
40618,6093,1,start,-3,8,Tue Feb 27 2018 10:06:08 GMT-0800 (PST)
99081,9637,1,resume,-2,4,Wed Jan 03 2018 23:11:43 GMT-0800 (PST)
87621,7107,1,start,2,6,Tue Jan 16 2018 15:06:59 GMT-0800 (PST)
58788,8863,1,thumbs up,0,-3,Tue Jan 02 2018 07:09:28 GMT-0800 (PST)
11107,9117,0,resume,-5,-8,Thu Feb 22 2018 21:23:56 GMT-0800 (PST)
68686,2309,1,resume,-7,2,Thu Feb 22 2018 06:37:32 GMT-0800 (PST)
39826,7501,0,thumbs down,-5,-3,Mon Dec 18 2017 16:17:24 GMT-0800 (PST)
158,9754,0,thumbs up,5,-1,Tue Jan 16 2018 12:49:01 GMT-0800 (PST)
43666,1356,1,start,-8,-2,Tue Feb 20 2018 16:48:49 GMT-0800 (PST)
60402,3294,1,engage,8,3,Sat Jan 27 2018 08:37:32 GMT-0800 (PST)
77739,7508,1,pause,-1,8,Sat Jan 20 2018 23:27:51 GMT-0800 (PST)
86601,6566,1,thumbs up,-3,-6,Tue Jan 23 2018 19:52:01 GMT-0800 (PST)
59104,8919,1,thumbs up,9,9,Thu Jan 04 2018 01:41:50 GMT-0800 (PST)
32773,8903,1,start,3,2,Thu Dec 21 2017 02:07:04 GMT-0800 (PST)
74406,6431,0,thumbs up,-1,-10,Sat Jan 20 2018 05:42:57 GMT-0800 (PST)
34911,6599,0,start,-3,2,Sun Feb 11 2018 20:08:19 GMT-0800 (PST)
65581,3809,0,start,0,-6,Tue Jan 16 2018 00:32:14 GMT-0800 (PST)
72614,9618,0,resume,5,-6,Thu Dec 28 2017 03:07:18 GMT-0800 (PST)
36995,612,0,thumbs up,6,6,Fri Jan 26 2018 20:28:50 GMT-0800 (PST)
8564,7258,0,resume,-1,5,Tue Dec 26 2017 15:20:03 GMT-0800 (PST)
22995,308,0,engage,9,3,Sun Dec 10 2017 18:12:47 GMT-0800 (PST)
6906,9749,0,thumbs up,-7,4,Sat Dec 16 2017 19:20:40 GMT-0800 (PST)
80508,2231,0,start,2,3,Thu Jan 11 2018 23:40:49 GMT-0800 (PST)
63712,9097,0,thumbs up,4,-10,Mon Dec 11 2017 02:00:49 GMT-0800 (PST)
2596,1354,1,pause,2,-1,Thu Feb 15 2018 03:08:07 GMT-0800 (PST)
45447,5008,0,engage,4,9,Wed Jan 17 2018 17:35:39 GMT-0800 (PST)
71267,683,0,pause,3,-10,Wed Dec 27 2017 10:02:28 GMT-0800 (PST)
24537,8217,0,engage,0,-6,Sun Jan 28 2018 23:12:39 GMT-0800 (PST)
11310,3534,0,pause,4,-7,Fri Dec 22 2017 09:25:02 GMT-0800 (PST)
21882,3021,0,engage,-9,3,Tue Jan 23 2018 14:14:28 GMT-0800 (PST)
84278,6182,0,thumbs down,9,-4,Sun Feb 04 2018 18:48:53 GMT-0800 (PST)
7524,8260,1,start,-7,4,Fri Dec 29 2017 23:12:33 GMT-0800 (PST)
76378,6949,1,start,4,-3,Thu Jan 11 2018 02:17:14 GMT-0800 (PST)
95038,5387,1,resume,-7,8,Mon Feb 05 2018 07:49:01 GMT-0800 (PST)
80999,3913,0,pause,-5,-5,Thu Jan 11 2018 15:58:09 GMT-0800 (PST)
36957,7834,0,resume,9,0,Thu Jan 25 2018 00:50:03 GMT-0800 (PST)
94139,7666,0,thumbs down,-4,2,Sat Feb 10 2018 21:33:49 GMT-0800 (PST)
86535,1633,1,thumbs down,5,7,Sun Dec 10 2017 13:20:18 GMT-0800 (PST)
55974,6100,1,start,0,-10,Fri Jan 26 2018 11:56:28 GMT-0800 (PST)
28354,7326,1,start,7,9,Fri Jan 12 2018 09:26:34 GMT-0800 (PST)
45354,3705,0,thumbs up,7,-4,Thu Dec 28 2017 14:49:03 GMT-0800 (PST)
66733,9924,1,pause,1,8,Fri Jan 05 2018 19:49:14 GMT-0800 (PST)
55560,6324,0,start,-1,1,Sun Jan 07 2018 03:32:38 GMT-0800 (PST)
54101,4249,0,pause,-9,2,Wed Feb 28 2018 18:51:05 GMT-0800 (PST)
73840,8947,1,thumbs up,-4,7,Thu Jan 18 2018 22:29:29 GMT-0800 (PST)
90962,2809,0,thumbs up,2,8,Fri Feb 02 2018 12:56:29 GMT-0800 (PST)
55257,4877,0,pause,-10,6,Tue Dec 12 2017 06:22:28 GMT-0800 (PST)
88661,1052,0,engage,4,1,Sat Feb 10 2018 11:10:30 GMT-0800 (PST)
30190,4191,0,resume,-4,2,Sat Feb 17 2018 04:40:56 GMT-0800 (PST)
