user_id,movie_id,algo_id,action,x,y,timestamp
78658,8789,0,engage,-3,-1,Thu Dec 28 2017 05:52:33 GMT-0800 (PST)
41595,6291,1,engage,-8,-10,Sun Jan 14 2018 14:08:43 GMT-0800 (PST)
65118,9461,0,resume,3,0,Tue Dec 12 2017 22:47:24 GMT-0800 (PST)
41578,4637,0,resume,4,-9,Tue Jan 30 2018 18:02:39 GMT-0800 (PST)
88476,9998,0,start,-2,6,Wed Feb 14 2018 20:54:41 GMT-0800 (PST)
53509,3515,0,pause,-8,7,Sun Feb 25 2018 11:52:59 GMT-0800 (PST)
79703,7963,1,start,-9,2,Sun Feb 18 2018 04:27:36 GMT-0800 (PST)
75715,9232,0,resume,-9,1,Mon Feb 05 2018 04:42:11 GMT-0800 (PST)
40700,6483,1,thumbs up,0,-2,Mon Jan 29 2018 16:04:27 GMT-0800 (PST)
60488,8268,0,thumbs down,0,-6,Wed Jan 24 2018 05:15:42 GMT-0800 (PST)
26074,6869,1,thumbs down,-9,-8,Fri Feb 02 2018 22:12:47 GMT-0800 (PST)
3412,5117,1,engage,2,7,Fri Jan 05 2018 20:19:43 GMT-0800 (PST)
43145,6383,0,thumbs up,9,9,Tue Jan 23 2018 21:08:22 GMT-0800 (PST)
91305,8866,1,pause,-9,7,Sat Feb 17 2018 19:13:24 GMT-0800 (PST)
76757,4731,0,thumbs up,4,-8,Sat Feb 03 2018 04:36:53 GMT-0800 (PST)
22388,8681,0,pause,-8,2,Sun Dec 24 2017 12:13:58 GMT-0800 (PST)
78453,6942,1,resume,-3,-8,Mon Jan 29 2018 19:21:12 GMT-0800 (PST)
62318,1502,1,resume,5,5,Sun Dec 03 2017 13:06:30 GMT-0800 (PST)
23144,6879,0,thumbs down,-9,-9,Fri Jan 26 2018 19:35:36 GMT-0800 (PST)
2402,1918,0,engage,-9,-9,Wed Dec 06 2017 19:15:31 GMT-0800 (PST)
28029,1812,1,thumbs up,-6,-9,Wed Jan 10 2018 14:35:20 GMT-0800 (PST)
59221,1198,1,resume,-6,0,Thu Feb 08 2018 21:56:09 GMT-0800 (PST)
75343,5669,0,pause,-5,-9,Sat Dec 02 2017 15:12:19 GMT-0800 (PST)
54215,6175,0,pause,0,-4,Wed Dec 27 2017 23:45:43 GMT-0800 (PST)
3309,7342,0,pause,-1,-1,Mon Jan 29 2018 15:54:37 GMT-0800 (PST)
77654,7200,1,pause,9,-5,Sat Feb 03 2018 04:53:13 GMT-0800 (PST)
96591,8255,0,thumbs down,3,8,Fri Dec 22 2017 07:23:30 GMT-0800 (PST)
37141,1792,1,thumbs up,4,-8,Tue Feb 20 2018 11:02:24 GMT-0800 (PST)
14136,5008,0,start,4,1,Fri Dec 08 2017 14:19:20 GMT-0800 (PST)
92157,4283,1,resume,-9,-8,Wed Dec 27 2017 04:03:35 GMT-0800 (PST)
49002,1047,0,pause,-9,3,Sat Feb 10 2018 01:05:45 GMT-0800 (PST)
93320,3493,0,engage,4,-4,Sun Jan 14 2018 14:12:15 GMT-0800 (PST)
26694,735,1,thumbs up,-4,6,Mon Jan 22 2018 00:41:31 GMT-0800 (PST)
89311,4695,0,start,2,-7,Tue Dec 19 2017 20:30:17 GMT-0800 (PST)
83234,9133,0,thumbs down,2,0,Fri Dec 22 2017 07:26:42 GMT-0800 (PST)
46537,7865,1,thumbs up,6,-9,Thu Dec 14 2017 08:52:13 GMT-0800 (PST)
43242,43,0,thumbs up,2,-7,Tue Jan 16 2018 14:41:31 GMT-0800 (PST)
92274,7168,0,thumbs up,-1,-9,Tue Jan 09 2018 13:19:45 GMT-0800 (PST)
17706,75,1,resume,-10,5,Sun Dec 17 2017 14:50:41 GMT-0800 (PST)
23282,4009,1,start,-5,5,Wed Jan 31 2018 00:35:55 GMT-0800 (PST)
24457,5612,1,resume,6,-1,Sun Dec 17 2017 19:26:02 GMT-0800 (PST)
94272,9174,0,start,-10,0,Wed Feb 07 2018 18:25:28 GMT-0800 (PST)
35333,3120,0,start,7,8,Sun Feb 11 2018 21:25:04 GMT-0800 (PST)
77630,7686,1,thumbs up,6,4,Tue Dec 12 2017 09:49:41 GMT-0800 (PST)
49356,2693,0,thumbs down,-2,4,Wed Dec 06 2017 01:52:31 GMT-0800 (PST)
87327,3106,1,start,-2,-8,Fri Jan 12 2018 00:41:15 GMT-0800 (PST)
22976,7140,0,start,6,-10,Thu Feb 15 2018 09:14:47 GMT-0800 (PST)
34227,1879,1,start,-8,2,Sat Dec 02 2017 23:44:19 GMT-0800 (PST)
79170,2952,1,start,-1,6,Sat Jan 27 2018 15:38:45 GMT-0800 (PST)
45326,2757,1,engage,-5,4,Thu Dec 07 2017 16:02:30 GMT-0800 (PST)
85135,2102,1,start,-6,-4,Sun Dec 31 2017 12:09:52 GMT-0800 (PST)
82798,2891,0,start,-10,3,Sun Dec 03 2017 14:13:48 GMT-0800 (PST)
61529,804,1,pause,-6,7,Sat Feb 10 2018 14:31:19 GMT-0800 (PST)
14013,1065,0,thumbs down,8,1,Wed Feb 07 2018 05:53:36 GMT-0800 (PST)
29010,5452,0,thumbs up,-1,2,Fri Jan 26 2018 11:09:13 GMT-0800 (PST)
6496,7695,0,thumbs down,3,-1,Sat Jan 20 2018 13:08:21 GMT-0800 (PST)
4128,1705,0,thumbs up,8,-9,Mon Dec 04 2017 02:57:05 GMT-0800 (PST)
63866,2893,0,thumbs up,-6,3,Wed Feb 28 2018 11:17:46 GMT-0800 (PST)
96107,1285,0,engage,7,2,Tue Jan 30 2018 21:07:07 GMT-0800 (PST)
2506,8528,0,pause,-7,-8,Sat Jan 06 2018 08:06:39 GMT-0800 (PST)
11863,2652,1,engage,1,0,Sun Jan 28 2018 19:21:40 GMT-0800 (PST)
44704,352,1,thumbs up,4,-5,Tue Feb 13 2018 06:53:29 GMT-0800 (PST)
62176,7056,0,pause,2,-8,Sat Jan 20 2018 20:02:41 GMT-0800 (PST)
3916,3977,0,thumbs up,3,-9,Fri Dec 29 2017 12:21:47 GMT-0800 (PST)
31915,2689,0,start,-10,6,Wed Feb 28 2018 02:56:39 GMT-0800 (PST)
18231,2013,1,pause,-7,6,Tue Jan 16 2018 08:27:39 GMT-0800 (PST)
50075,2800,1,thumbs down,8,3,Wed Feb 28 2018 07:16:28 GMT-0800 (PST)
88500,9616,0,pause,-2,2,Sat Jan 20 2018 16:46:39 GMT-0800 (PST)
41675,3790,0,engage,-4,-9,Mon Jan 29 2018 12:51:11 GMT-0800 (PST)
8067,7483,1,engage,8,5,Wed Jan 10 2018 23:10:20 GMT-0800 (PST)
98718,219,0,thumbs up,9,-8,Wed Feb 28 2018 15:21:30 GMT-0800 (PST)
43806,8430,0,thumbs up,-10,7,Mon Jan 29 2018 02:34:16 GMT-0800 (PST)
76029,7129,0,resume,-7,8,Tue Dec 12 2017 03:35:17 GMT-0800 (PST)
63047,7915,1,resume,2,-5,Sat Dec 16 2017 19:20:55 GMT-0800 (PST)
48032,395,0,resume,-2,0,Sun Jan 14 2018 09:52:09 GMT-0800 (PST)
58626,9926,1,pause,-1,-10,Fri Jan 19 2018 21:27:56 GMT-0800 (PST)
46770,1903,0,thumbs down,4,-10,Thu Dec 07 2017 04:55:17 GMT-0800 (PST)
41719,5903,1,thumbs up,-5,-9,Sun Jan 14 2018 10:12:48 GMT-0800 (PST)
27323,2207,1,pause,-3,-9,Mon Dec 25 2017 20:24:12 GMT-0800 (PST)
60939,2842,1,pause,2,-3,Sat Feb 24 2018 13:43:13 GMT-0800 (PST)
77394,8712,1,pause,-5,-5,Sat Feb 24 2018 14:19:25 GMT-0800 (PST)
62172,2718,1,pause,-1,8,Mon Dec 18 2017 23:38:45 GMT-0800 (PST)
66592,1194,1,thumbs down,0,-6,Sun Feb 25 2018 11:17:08 GMT-0800 (PST)
17058,514,1,resume,-8,-4,Sat Dec 30 2017 17:15:40 GMT-0800 (PST)
11598,7761,0,thumbs up,3,-6,Mon Dec 25 2017 06:43:51 GMT-0800 (PST)
36141,2371,0,engage,-2,1,Sun Dec 17 2017 00:44:23 GMT-0800 (PST)
63619,715,0,thumbs down,8,1,Wed Jan 24 2018 05:01:09 GMT-0800 (PST)
32854,2614,1,pause,-9,2,Wed Dec 06 2017 22:37:11 GMT-0800 (PST)
30734,8465,1,engage,8,-4,Sat Dec 02 2017 20:31:24 GMT-0800 (PST)
50152,4769,1,thumbs up,5,5,Mon Dec 18 2017 16:49:03 GMT-0800 (PST)
23280,9769,1,engage,-2,-7,Wed Feb 14 2018 21:06:18 GMT-0800 (PST)
96546,2719,0,thumbs up,-5,3,Fri Jan 05 2018 20:44:02 GMT-0800 (PST)
31985,7114,0,engage,3,-4,Sat Feb 10 2018 19:49:08 GMT-0800 (PST)
71144,5248,1,start,-8,8,Sun Jan 07 2018 21:10:10 GMT-0800 (PST)
7985,8431,0,pause,-4,-6,Mon Jan 01 2018 11:32:41 GMT-0800 (PST)
45818,6012,0,start,3,0,Mon Feb 12 2018 15:00:07 GMT-0800 (PST)
80251,5358,0,thumbs up,8,-8,Tue Jan 23 2018 23:24:45 GMT-0800 (PST)
24018,9506,0,start,0,-4,Sun Feb 25 2018 12:54:07 GMT-0800 (PST)
62787,4921,1,pause,-3,3,Mon Dec 18 2017 19:09:35 GMT-0800 (PST)
47607,8590,1,resume,-2,-6,Sun Jan 21 2018 11:22:04 GMT-0800 (PST)
72295,6384,1,pause,6,-10,Thu Jan 18 2018 09:33:36 GMT-0800 (PST)
66152,502,1,thumbs down,-1,-2,Mon Feb 12 2018 08:58:03 GMT-0800 (PST)
65166,7617,1,pause,9,3,Mon Feb 05 2018 07:02:18 GMT-0800 (PST)
83312,1147,1,resume,-8,-10,Tue Dec 26 2017 15:51:44 GMT-0800 (PST)
94231,7603,1,engage,-5,-2,Mon Dec 04 2017 14:14:25 GMT-0800 (PST)
41623,857,0,engage,0,-6,Wed Jan 17 2018 16:28:05 GMT-0800 (PST)
85310,9530,1,thumbs down,9,0,Mon Jan 01 2018 08:00:59 GMT-0800 (PST)
4095,783,1,start,-3,-8,Tue Jan 30 2018 04:16:00 GMT-0800 (PST)
97635,185,0,engage,3,8,Sun Dec 03 2017 21:21:46 GMT-0800 (PST)
99839,3797,1,pause,-10,-9,Sat Dec 30 2017 08:54:46 GMT-0800 (PST)
621,1317,1,start,4,9,Sun Feb 04 2018 14:41:36 GMT-0800 (PST)
65029,1263,0,resume,-9,-1,Thu Dec 21 2017 13:06:46 GMT-0800 (PST)
59793,6922,1,thumbs down,8,-3,Sun Dec 31 2017 03:42:45 GMT-0800 (PST)
8216,9573,0,pause,-5,-2,Sun Dec 03 2017 20:07:40 GMT-0800 (PST)
2330,4274,0,start,-10,0,Sat Jan 27 2018 21:45:13 GMT-0800 (PST)
39995,718,1,thumbs up,0,-4,Thu Dec 21 2017 22:17:57 GMT-0800 (PST)
74583,7727,0,start,3,0,Sun Feb 04 2018 15:46:33 GMT-0800 (PST)
45027,7425,1,engage,-2,6,Wed Jan 31 2018 09:01:04 GMT-0800 (PST)
4198,2249,1,resume,-4,-5,Sat Jan 20 2018 20:26:12 GMT-0800 (PST)
74958,5827,0,engage,0,-6,Mon Dec 25 2017 05:15:19 GMT-0800 (PST)
55853,8396,0,thumbs down,-5,-4,Thu Feb 22 2018 12:19:22 GMT-0800 (PST)
67449,922,0,pause,-7,8,Tue Dec 05 2017 00:35:44 GMT-0800 (PST)
70614,5556,0,thumbs down,3,-4,Sun Jan 28 2018 04:25:32 GMT-0800 (PST)
62506,2964,1,thumbs up,0,-1,Mon Dec 04 2017 23:12:35 GMT-0800 (PST)
76956,6664,0,start,9,8,Sat Dec 16 2017 19:36:29 GMT-0800 (PST)
88945,8963,1,resume,-1,4,Fri Jan 12 2018 13:45:19 GMT-0800 (PST)
73677,6252,0,engage,-7,2,Mon Dec 25 2017 11:30:34 GMT-0800 (PST)
93883,7924,0,start,-3,-3,Mon Jan 22 2018 12:46:55 GMT-0800 (PST)
86813,8136,1,thumbs down,8,4,Fri Jan 05 2018 06:27:00 GMT-0800 (PST)
30975,5380,1,thumbs down,9,-4,Sun Jan 28 2018 09:22:34 GMT-0800 (PST)
17356,4262,1,start,1,4,Mon Feb 26 2018 23:17:37 GMT-0800 (PST)
33337,4914,1,thumbs down,2,-8,Sat Jan 27 2018 17:59:30 GMT-0800 (PST)
49706,6147,0,pause,6,1,Thu Dec 28 2017 09:30:23 GMT-0800 (PST)
42601,441,1,engage,-4,-5,Sun Dec 31 2017 02:50:01 GMT-0800 (PST)
54431,5772,0,start,-5,5,Mon Jan 01 2018 18:45:05 GMT-0800 (PST)
5229,9867,1,thumbs down,-3,1,Mon Feb 05 2018 02:46:28 GMT-0800 (PST)
29785,8162,0,pause,-2,6,Thu Dec 21 2017 06:46:44 GMT-0800 (PST)
9294,6683,0,thumbs up,2,8,Tue Feb 06 2018 10:34:51 GMT-0800 (PST)
44771,9157,1,thumbs up,-10,6,Tue Jan 23 2018 21:16:03 GMT-0800 (PST)
86740,908,0,thumbs up,-10,3,Thu Jan 18 2018 12:40:28 GMT-0800 (PST)
3559,8309,0,thumbs up,9,3,Thu Dec 28 2017 07:00:58 GMT-0800 (PST)
53316,1223,0,resume,-6,-8,Tue Jan 16 2018 01:22:49 GMT-0800 (PST)
65247,736,1,start,-8,9,Sat Jan 20 2018 04:40:07 GMT-0800 (PST)
38525,2104,0,thumbs down,2,-7,Thu Jan 04 2018 14:50:55 GMT-0800 (PST)
42730,438,0,thumbs up,3,7,Mon Feb 05 2018 06:03:38 GMT-0800 (PST)
88601,2537,1,start,4,-6,Tue Feb 06 2018 22:40:12 GMT-0800 (PST)
59711,6530,1,thumbs up,0,-1,Fri Dec 08 2017 05:17:14 GMT-0800 (PST)
95378,2235,1,pause,9,6,Sun Dec 03 2017 09:54:04 GMT-0800 (PST)
57038,8615,0,resume,-6,-8,Mon Dec 25 2017 02:29:59 GMT-0800 (PST)
89607,3298,0,thumbs up,-5,0,Sat Feb 03 2018 08:15:44 GMT-0800 (PST)
6585,1494,1,engage,9,9,Sun Dec 31 2017 13:26:29 GMT-0800 (PST)
6918,4178,1,start,0,6,Tue Jan 02 2018 17:55:14 GMT-0800 (PST)
10544,9100,1,thumbs down,-6,-9,Thu Dec 21 2017 00:05:53 GMT-0800 (PST)
2508,7743,1,resume,-3,6,Tue Jan 30 2018 15:19:38 GMT-0800 (PST)
75264,426,0,engage,7,6,Sat Feb 10 2018 21:14:01 GMT-0800 (PST)
21655,6989,1,engage,7,1,Tue Dec 12 2017 05:53:14 GMT-0800 (PST)
19551,3171,1,engage,7,-6,Sun Jan 14 2018 21:00:51 GMT-0800 (PST)
10864,3643,0,pause,-9,-7,Tue Dec 19 2017 23:55:16 GMT-0800 (PST)
49596,4965,1,pause,-2,-7,Sat Feb 17 2018 23:57:30 GMT-0800 (PST)
68364,8234,1,pause,-9,-10,Mon Dec 18 2017 05:55:48 GMT-0800 (PST)
91666,7078,0,thumbs up,2,-5,Fri Dec 01 2017 03:23:23 GMT-0800 (PST)
34717,1357,0,thumbs up,-1,6,Wed Dec 27 2017 09:18:10 GMT-0800 (PST)
24465,8383,0,resume,-8,-1,Tue Dec 19 2017 05:52:14 GMT-0800 (PST)
23039,4225,0,start,-3,-2,Thu Jan 04 2018 09:52:09 GMT-0800 (PST)
92869,8518,1,thumbs up,-2,9,Wed Feb 07 2018 04:39:27 GMT-0800 (PST)
7968,1635,0,resume,-7,7,Tue Feb 06 2018 21:45:49 GMT-0800 (PST)
80052,5150,0,start,-4,7,Sun Feb 11 2018 03:16:45 GMT-0800 (PST)
27316,200,1,thumbs down,1,-7,Thu Feb 01 2018 13:54:59 GMT-0800 (PST)
92699,9114,0,engage,-3,2,Wed Dec 06 2017 19:03:15 GMT-0800 (PST)
99623,3147,1,pause,3,4,Wed Feb 07 2018 03:04:07 GMT-0800 (PST)
30680,4330,0,thumbs down,-6,2,Sat Dec 23 2017 01:27:29 GMT-0800 (PST)
73738,1260,1,pause,-1,3,Mon Jan 15 2018 00:27:53 GMT-0800 (PST)
43659,1663,0,pause,-9,6,Wed Feb 14 2018 04:31:44 GMT-0800 (PST)
7849,3927,0,engage,-4,2,Tue Jan 23 2018 22:39:49 GMT-0800 (PST)
10365,5366,1,thumbs up,-5,1,Sat Dec 30 2017 10:11:02 GMT-0800 (PST)
31316,7157,1,thumbs up,5,-1,Wed Dec 13 2017 23:46:58 GMT-0800 (PST)
45933,8235,1,pause,4,7,Tue Feb 06 2018 12:13:32 GMT-0800 (PST)
29440,2129,1,engage,9,-2,Tue Dec 05 2017 04:15:23 GMT-0800 (PST)
15246,6246,0,pause,-2,-4,Sun Feb 18 2018 18:01:26 GMT-0800 (PST)
49019,3314,0,thumbs down,9,-1,Sun Feb 18 2018 03:58:30 GMT-0800 (PST)
7035,9149,0,pause,1,-1,Thu Dec 07 2017 17:53:55 GMT-0800 (PST)
33879,9722,0,thumbs down,-5,-3,Thu Feb 22 2018 18:23:37 GMT-0800 (PST)
22328,2865,1,thumbs up,9,-7,Mon Jan 08 2018 03:47:36 GMT-0800 (PST)
77230,8295,1,start,3,4,Fri Dec 08 2017 01:28:34 GMT-0800 (PST)
25974,604,1,thumbs down,-1,-8,Wed Jan 31 2018 06:30:04 GMT-0800 (PST)
49106,8334,1,engage,4,1,Sat Jan 20 2018 15:31:47 GMT-0800 (PST)
98749,9711,1,thumbs down,8,7,Fri Jan 12 2018 10:01:02 GMT-0800 (PST)
15316,3088,0,resume,-8,-7,Fri Jan 19 2018 14:50:21 GMT-0800 (PST)
71051,8087,0,resume,-6,-6,Sun Feb 04 2018 08:05:15 GMT-0800 (PST)
2893,7785,1,start,8,4,Thu Jan 11 2018 00:35:53 GMT-0800 (PST)
78984,1296,1,engage,0,5,Thu Feb 08 2018 13:05:53 GMT-0800 (PST)
59586,9505,0,engage,-10,2,Sat Dec 30 2017 06:40:11 GMT-0800 (PST)
13888,1498,0,thumbs down,-10,-4,Fri Jan 19 2018 13:08:03 GMT-0800 (PST)
8614,8109,1,resume,5,-3,Fri Jan 26 2018 06:09:21 GMT-0800 (PST)
84960,171,0,pause,7,0,Sat Feb 17 2018 21:39:46 GMT-0800 (PST)
2781,8016,0,thumbs down,-10,-7,Sun Jan 28 2018 03:23:13 GMT-0800 (PST)
65601,9390,1,engage,-7,3,Thu Jan 25 2018 09:37:39 GMT-0800 (PST)
9291,6020,1,resume,-9,0,Sun Jan 28 2018 20:09:13 GMT-0800 (PST)
5223,7353,0,start,-6,7,Thu Jan 04 2018 16:59:41 GMT-0800 (PST)
13828,2760,1,thumbs up,-2,3,Thu Dec 07 2017 20:45:59 GMT-0800 (PST)
63743,6730,1,pause,-9,5,Sat Dec 30 2017 14:38:27 GMT-0800 (PST)
96635,9417,0,pause,4,-1,Sun Feb 25 2018 06:12:26 GMT-0800 (PST)
73771,8866,1,start,6,-4,Fri Jan 05 2018 11:50:30 GMT-0800 (PST)
60221,805,0,engage,-7,2,Wed Dec 20 2017 22:54:31 GMT-0800 (PST)
45497,4009,0,thumbs down,-7,4,Sat Jan 27 2018 05:27:18 GMT-0800 (PST)
99669,2865,0,pause,4,-5,Mon Feb 26 2018 09:06:55 GMT-0800 (PST)
41016,6202,0,pause,-3,-10,Sat Feb 10 2018 20:40:52 GMT-0800 (PST)
98042,582,0,resume,-3,-6,Mon Dec 04 2017 05:00:36 GMT-0800 (PST)
57850,1651,0,engage,5,9,Tue Jan 02 2018 12:45:40 GMT-0800 (PST)
50838,5168,1,thumbs up,-7,3,Sun Dec 17 2017 22:20:23 GMT-0800 (PST)
69917,1226,1,engage,-2,-2,Wed Dec 20 2017 08:20:18 GMT-0800 (PST)
1705,3726,0,start,-7,7,Sat Jan 06 2018 23:52:40 GMT-0800 (PST)
40336,1197,1,resume,-8,4,Sun Feb 18 2018 19:20:57 GMT-0800 (PST)
86550,9373,1,engage,-10,4,Sat Jan 06 2018 04:42:30 GMT-0800 (PST)
47191,6866,1,engage,7,0,Wed Jan 10 2018 09:58:46 GMT-0800 (PST)
37035,1793,0,resume,1,-9,Tue Dec 12 2017 13:25:30 GMT-0800 (PST)
72406,5391,1,start,2,1,Thu Feb 08 2018 16:14:16 GMT-0800 (PST)
69797,8248,1,resume,2,8,Sat Feb 03 2018 23:24:53 GMT-0800 (PST)
3850,9110,1,start,-4,-10,Tue Dec 12 2017 20:52:12 GMT-0800 (PST)
29994,9560,0,start,-10,-8,Fri Jan 26 2018 03:49:19 GMT-0800 (PST)
36405,5238,0,pause,6,-1,Sat Jan 06 2018 22:10:31 GMT-0800 (PST)
51294,8550,1,engage,4,8,Fri Feb 23 2018 06:42:45 GMT-0800 (PST)
75143,9370,0,thumbs down,1,-10,Sat Jan 06 2018 13:21:32 GMT-0800 (PST)
34953,7277,0,thumbs up,1,1,Sun Dec 24 2017 07:01:54 GMT-0800 (PST)
23758,5151,0,resume,-3,-1,Tue Dec 26 2017 02:42:39 GMT-0800 (PST)
9229,3909,0,thumbs up,-3,-7,Mon Dec 04 2017 17:26:00 GMT-0800 (PST)
5633,48,1,thumbs down,-6,6,Fri Jan 12 2018 19:35:34 GMT-0800 (PST)
41288,8503,0,start,-5,-3,Mon Jan 22 2018 20:37:05 GMT-0800 (PST)
824,7193,1,engage,-5,-4,Tue Feb 27 2018 17:00:11 GMT-0800 (PST)
90374,279,0,thumbs down,0,4,Mon Jan 01 2018 19:38:38 GMT-0800 (PST)
11857,8000,0,thumbs down,7,-10,Fri Jan 19 2018 11:57:29 GMT-0800 (PST)
70170,8806,1,thumbs up,3,8,Wed Dec 27 2017 07:57:43 GMT-0800 (PST)
90929,8349,1,thumbs down,4,-5,Sat Feb 24 2018 17:47:47 GMT-0800 (PST)
41301,242,0,resume,0,0,Sun Dec 24 2017 02:17:29 GMT-0800 (PST)
25690,288,0,resume,-5,0,Sat Dec 23 2017 07:07:42 GMT-0800 (PST)
84350,4567,0,thumbs down,-5,6,Thu Feb 01 2018 04:27:27 GMT-0800 (PST)
60047,8097,1,resume,-5,5,Tue Dec 19 2017 09:32:17 GMT-0800 (PST)
3525,4279,0,thumbs up,-1,6,Sun Jan 14 2018 05:02:39 GMT-0800 (PST)
66271,770,0,start,7,-10,Sun Feb 04 2018 03:41:36 GMT-0800 (PST)
30125,47,1,start,-9,1,Sat Feb 03 2018 22:57:26 GMT-0800 (PST)
71801,5921,1,thumbs down,-9,0,Mon Feb 19 2018 03:43:44 GMT-0800 (PST)
18941,4423,0,thumbs up,9,1,Thu Jan 04 2018 01:45:59 GMT-0800 (PST)
40637,5997,0,thumbs up,4,8,Thu Dec 21 2017 08:21:40 GMT-0800 (PST)
8449,2330,1,resume,-3,3,Wed Jan 17 2018 16:28:21 GMT-0800 (PST)
18638,5720,0,thumbs down,-1,6,Sun Dec 24 2017 03:32:30 GMT-0800 (PST)
46948,7425,0,start,-9,-9,Sun Jan 07 2018 12:11:24 GMT-0800 (PST)
53361,7793,0,thumbs up,-6,-6,Wed Jan 10 2018 15:26:09 GMT-0800 (PST)
79144,1791,1,resume,9,4,Wed Jan 24 2018 19:46:59 GMT-0800 (PST)
41358,5983,1,thumbs up,-6,-1,Sat Dec 23 2017 17:36:34 GMT-0800 (PST)
52989,3588,0,pause,3,-3,Sat Jan 13 2018 06:26:02 GMT-0800 (PST)
45017,6628,1,resume,-7,0,Tue Jan 16 2018 02:14:50 GMT-0800 (PST)
94637,2748,1,resume,2,3,Mon Feb 05 2018 05:32:41 GMT-0800 (PST)
50158,6301,0,start,-10,6,Sat Dec 09 2017 13:31:08 GMT-0800 (PST)
18281,8562,1,resume,4,4,Fri Jan 12 2018 03:30:27 GMT-0800 (PST)
43986,6733,1,thumbs down,-6,1,Sat Feb 10 2018 03:33:51 GMT-0800 (PST)
93809,5910,0,start,1,-1,Thu Dec 14 2017 06:13:01 GMT-0800 (PST)
69610,4535,1,thumbs up,9,-7,Sun Jan 07 2018 03:04:24 GMT-0800 (PST)
90173,3931,0,pause,6,9,Sat Jan 13 2018 19:27:23 GMT-0800 (PST)
6938,1910,1,resume,-1,0,Thu Jan 04 2018 07:49:28 GMT-0800 (PST)
11084,8246,0,pause,6,2,Tue Jan 09 2018 13:48:03 GMT-0800 (PST)
34317,9200,1,start,-10,4,Sat Jan 27 2018 09:58:09 GMT-0800 (PST)
72144,8119,1,start,0,6,Fri Jan 12 2018 18:39:26 GMT-0800 (PST)
15826,9166,1,start,-4,7,Sun Dec 17 2017 18:58:39 GMT-0800 (PST)
4654,7444,1,engage,3,9,Fri Jan 19 2018 03:04:14 GMT-0800 (PST)
65500,9324,1,start,-3,7,Mon Feb 19 2018 08:05:19 GMT-0800 (PST)
79199,3154,1,start,-6,-4,Thu Jan 04 2018 20:35:22 GMT-0800 (PST)
35535,2336,1,pause,-5,-9,Sun Jan 28 2018 06:47:21 GMT-0800 (PST)
61059,8593,1,resume,-7,-3,Tue Jan 02 2018 01:31:22 GMT-0800 (PST)
1147,6882,0,pause,0,-3,Sun Dec 31 2017 14:43:32 GMT-0800 (PST)
84630,3419,0,start,3,-6,Tue Jan 30 2018 14:38:16 GMT-0800 (PST)
34695,9623,1,thumbs down,4,-3,Sat Feb 17 2018 22:31:59 GMT-0800 (PST)
74825,3245,0,resume,-7,2,Fri Jan 12 2018 22:56:54 GMT-0800 (PST)
24472,6557,0,engage,9,9,Thu Feb 15 2018 10:43:00 GMT-0800 (PST)
38163,1906,1,thumbs up,-4,-5,Sat Feb 10 2018 01:42:56 GMT-0800 (PST)
45252,3597,1,thumbs up,-8,7,Sat Dec 30 2017 20:24:27 GMT-0800 (PST)
55743,5570,1,start,8,-5,Sat Feb 03 2018 21:08:15 GMT-0800 (PST)
89931,7925,1,start,3,4,Sat Dec 23 2017 20:26:52 GMT-0800 (PST)
11708,9912,1,thumbs down,1,5,Tue Jan 23 2018 20:02:53 GMT-0800 (PST)
19945,4894,1,thumbs up,-6,-7,Sun Dec 17 2017 19:42:08 GMT-0800 (PST)
91948,8140,0,thumbs up,7,8,Sat Jan 20 2018 17:48:49 GMT-0800 (PST)
76661,2692,1,engage,-8,-9,Sun Jan 28 2018 14:47:38 GMT-0800 (PST)
7989,999,0,thumbs up,-1,-10,Fri Jan 19 2018 11:45:14 GMT-0800 (PST)
59978,6038,0,start,-8,-10,Wed Jan 31 2018 19:48:12 GMT-0800 (PST)
21392,8627,1,pause,-2,2,Sat Jan 06 2018 09:46:14 GMT-0800 (PST)
47320,561,1,resume,2,6,Tue Jan 16 2018 01:37:17 GMT-0800 (PST)
15888,2887,1,thumbs down,9,4,Mon Jan 01 2018 03:52:52 GMT-0800 (PST)
53441,7660,0,thumbs down,-7,-2,Sun Feb 25 2018 21:53:23 GMT-0800 (PST)
4588,3255,0,resume,-1,-8,Wed Feb 21 2018 09:29:06 GMT-0800 (PST)
52392,4517,0,engage,2,6,Sun Jan 07 2018 02:38:59 GMT-0800 (PST)
15796,8156,0,pause,-2,-5,Wed Dec 20 2017 03:56:01 GMT-0800 (PST)
53009,8287,0,thumbs down,1,0,Wed Jan 03 2018 05:44:08 GMT-0800 (PST)
37974,6691,1,pause,-2,5,Sat Dec 02 2017 13:57:14 GMT-0800 (PST)
3618,3523,1,pause,4,-5,Sat Dec 23 2017 22:37:00 GMT-0800 (PST)
28706,1751,0,start,-2,4,Mon Dec 18 2017 19:18:56 GMT-0800 (PST)
95162,798,0,thumbs up,-3,3,Mon Feb 05 2018 11:08:53 GMT-0800 (PST)
56559,9855,1,resume,-5,9,Fri Feb 16 2018 12:25:48 GMT-0800 (PST)
12249,8220,1,pause,-6,5,Tue Dec 12 2017 09:38:51 GMT-0800 (PST)
71475,5276,1,resume,9,-4,Tue Jan 09 2018 21:29:58 GMT-0800 (PST)
68986,7965,0,resume,-3,1,Sat Jan 20 2018 12:57:52 GMT-0800 (PST)
