user_id,movie_id,algo_id,action,x,y,timestamp
68357,8873,0,resume,-9,6,Mon Feb 05 2018 12:01:32 GMT-0800 (PST)
86624,4336,0,pause,0,5,Tue Feb 20 2018 04:28:21 GMT-0800 (PST)
66569,4960,1,pause,3,0,Sat Jan 27 2018 18:40:07 GMT-0800 (PST)
72190,5801,1,thumbs up,-8,4,Mon Feb 05 2018 11:31:15 GMT-0800 (PST)
54760,1064,0,thumbs down,-5,2,Mon Jan 22 2018 12:19:07 GMT-0800 (PST)
78238,538,1,thumbs down,-9,-4,Fri Feb 16 2018 04:08:24 GMT-0800 (PST)
82158,1414,1,resume,9,8,Fri Dec 22 2017 16:19:39 GMT-0800 (PST)
75872,1912,0,pause,6,2,Sat Jan 13 2018 14:33:26 GMT-0800 (PST)
99091,8957,0,thumbs down,-6,8,Fri Jan 05 2018 19:32:10 GMT-0800 (PST)
31086,9544,1,pause,-5,3,Fri Jan 26 2018 21:49:01 GMT-0800 (PST)
7702,2079,0,start,6,-4,Thu Dec 07 2017 15:17:43 GMT-0800 (PST)
25062,8825,1,engage,3,6,Sat Jan 06 2018 09:56:19 GMT-0800 (PST)
27599,8628,0,thumbs down,4,9,Tue Jan 16 2018 17:28:36 GMT-0800 (PST)
52413,7225,0,resume,0,-4,Sat Feb 03 2018 18:32:16 GMT-0800 (PST)
77203,6380,1,thumbs up,0,7,Wed Jan 31 2018 06:18:45 GMT-0800 (PST)
41369,3727,0,pause,-10,9,Tue Dec 12 2017 16:44:15 GMT-0800 (PST)
40903,4694,0,engage,1,-10,Mon Feb 05 2018 16:39:42 GMT-0800 (PST)
45942,5187,0,engage,4,3,Thu Dec 07 2017 04:45:49 GMT-0800 (PST)
13355,7859,1,engage,-8,-6,Sat Jan 20 2018 10:17:26 GMT-0800 (PST)
14913,6408,1,start,2,-8,Fri Dec 01 2017 15:24:27 GMT-0800 (PST)
9522,4412,1,start,4,2,Sat Dec 16 2017 15:58:27 GMT-0800 (PST)
37109,4128,1,engage,8,5,Thu Dec 14 2017 17:53:09 GMT-0800 (PST)
19147,3501,1,resume,-5,-2,Tue Jan 16 2018 14:27:32 GMT-0800 (PST)
99821,7328,1,thumbs down,-9,4,Fri Jan 26 2018 06:52:38 GMT-0800 (PST)
86544,694,1,thumbs up,0,-8,Fri Jan 12 2018 06:09:47 GMT-0800 (PST)
9310,8854,1,pause,1,-7,Sun Jan 07 2018 22:38:31 GMT-0800 (PST)
16504,3284,0,pause,7,-3,Sun Dec 31 2017 09:42:38 GMT-0800 (PST)
32663,6267,1,resume,-1,-2,Mon Dec 25 2017 08:10:22 GMT-0800 (PST)
97032,5045,1,start,-1,1,Sat Dec 02 2017 07:21:11 GMT-0800 (PST)
59589,2002,0,resume,6,-3,Wed Feb 07 2018 07:39:06 GMT-0800 (PST)
60955,7464,1,engage,-6,2,Wed Dec 13 2017 06:22:31 GMT-0800 (PST)
2166,2625,0,engage,9,6,Wed Feb 07 2018 05:32:29 GMT-0800 (PST)
26220,2092,1,pause,2,-2,Mon Feb 26 2018 17:13:47 GMT-0800 (PST)
87997,2985,0,resume,-4,1,Tue Feb 06 2018 07:07:58 GMT-0800 (PST)
40714,5285,1,thumbs up,-3,-1,Sat Jan 06 2018 15:30:23 GMT-0800 (PST)
71814,8477,1,resume,-6,-3,Wed Jan 17 2018 07:02:38 GMT-0800 (PST)
17999,4061,0,start,-1,9,Tue Jan 23 2018 19:40:04 GMT-0800 (PST)
90829,6844,0,pause,-2,-4,Wed Jan 17 2018 14:08:45 GMT-0800 (PST)
90715,4896,0,thumbs down,-2,8,Sat Dec 09 2017 09:40:25 GMT-0800 (PST)
7032,6133,0,start,-7,6,Mon Jan 08 2018 06:07:32 GMT-0800 (PST)
95898,9689,0,pause,8,7,Wed Jan 10 2018 06:18:06 GMT-0800 (PST)
61658,1656,0,pause,-6,0,Fri Feb 16 2018 08:06:12 GMT-0800 (PST)
52538,7550,1,start,-9,3,Thu Jan 04 2018 04:18:06 GMT-0800 (PST)
82382,1360,0,thumbs up,4,-10,Wed Jan 24 2018 00:23:39 GMT-0800 (PST)
16518,1315,1,engage,-8,-9,Mon Dec 04 2017 21:36:43 GMT-0800 (PST)
97354,4948,0,thumbs down,-10,0,Tue Dec 12 2017 12:52:09 GMT-0800 (PST)
66462,7079,0,resume,4,8,Wed Feb 14 2018 11:49:23 GMT-0800 (PST)
539,6171,0,engage,-3,-4,Sun Jan 07 2018 13:23:40 GMT-0800 (PST)
36833,3116,0,pause,5,0,Wed Feb 21 2018 02:58:36 GMT-0800 (PST)
49127,2034,0,pause,-2,7,Thu Feb 08 2018 15:33:48 GMT-0800 (PST)
50651,4062,1,pause,9,-1,Sun Feb 18 2018 21:23:55 GMT-0800 (PST)
79229,3997,1,pause,-8,-9,Sun Jan 21 2018 21:03:09 GMT-0800 (PST)
37834,7344,1,engage,4,-5,Sat Feb 10 2018 17:10:57 GMT-0800 (PST)
28241,7505,1,start,5,-4,Sun Feb 11 2018 04:54:14 GMT-0800 (PST)
82955,3142,1,thumbs up,3,5,Sun Dec 10 2017 02:56:53 GMT-0800 (PST)
87041,9041,1,thumbs up,7,2,Mon Jan 22 2018 21:20:05 GMT-0800 (PST)
11099,7594,0,thumbs up,1,1,Tue Jan 23 2018 12:33:39 GMT-0800 (PST)
14467,2319,0,thumbs down,-6,2,Thu Jan 04 2018 14:33:45 GMT-0800 (PST)
16959,5480,0,thumbs down,-4,-1,Mon Feb 19 2018 01:27:10 GMT-0800 (PST)
25003,4426,1,start,-7,-6,Sat Feb 17 2018 20:52:53 GMT-0800 (PST)
40375,1926,1,start,-6,9,Wed Jan 24 2018 02:56:58 GMT-0800 (PST)
51747,4413,1,thumbs down,-2,-6,Mon Feb 05 2018 04:27:55 GMT-0800 (PST)
23762,3280,0,thumbs down,-7,3,Wed Dec 06 2017 05:19:14 GMT-0800 (PST)
85390,6711,0,thumbs up,7,-9,Mon Dec 11 2017 17:22:01 GMT-0800 (PST)
66723,4341,1,resume,7,9,Mon Jan 29 2018 22:56:40 GMT-0800 (PST)
96043,2028,1,start,-4,0,Fri Dec 29 2017 11:54:18 GMT-0800 (PST)
64862,7701,0,start,-1,8,Tue Feb 27 2018 19:50:41 GMT-0800 (PST)
44989,7037,0,thumbs up,1,-9,Tue Jan 16 2018 12:34:01 GMT-0800 (PST)
51130,2728,0,engage,3,-4,Tue Feb 13 2018 06:21:11 GMT-0800 (PST)
55571,7253,1,start,-5,3,Tue Jan 16 2018 00:27:25 GMT-0800 (PST)
38420,1755,0,pause,9,-5,Wed Jan 10 2018 03:43:59 GMT-0800 (PST)
68934,9611,1,pause,-2,6,Sat Jan 20 2018 10:52:17 GMT-0800 (PST)
55895,7590,0,thumbs up,7,-3,Fri Jan 12 2018 23:32:20 GMT-0800 (PST)
37556,4472,0,pause,5,-2,Wed Jan 10 2018 08:25:39 GMT-0800 (PST)
23766,765,0,thumbs down,-7,0,Wed Jan 03 2018 06:09:00 GMT-0800 (PST)
87887,4795,0,thumbs up,-8,-10,Tue Feb 27 2018 17:45:19 GMT-0800 (PST)
82042,7530,1,thumbs up,9,-8,Thu Feb 01 2018 15:53:55 GMT-0800 (PST)
65485,3816,0,resume,-3,3,Mon Dec 04 2017 20:46:39 GMT-0800 (PST)
77974,6199,1,engage,3,6,Sat Feb 10 2018 10:52:16 GMT-0800 (PST)
28063,5632,0,thumbs down,-6,7,Fri Dec 29 2017 17:13:21 GMT-0800 (PST)
31365,5604,0,resume,-3,-6,Tue Feb 20 2018 23:16:10 GMT-0800 (PST)
47069,8849,1,thumbs down,6,-7,Fri Feb 09 2018 04:05:25 GMT-0800 (PST)
29159,2457,1,pause,7,7,Thu Dec 14 2017 23:33:21 GMT-0800 (PST)
54917,3093,0,pause,5,3,Sun Feb 18 2018 14:33:07 GMT-0800 (PST)
31030,7700,0,thumbs down,6,-8,Sat Feb 10 2018 10:38:00 GMT-0800 (PST)
89477,185,0,thumbs up,5,-2,Sat Jan 27 2018 20:44:41 GMT-0800 (PST)
24952,6003,0,resume,-8,3,Mon Feb 12 2018 06:08:13 GMT-0800 (PST)
39880,1872,0,thumbs up,-10,0,Wed Feb 07 2018 15:02:07 GMT-0800 (PST)
54584,921,1,start,5,5,Sun Feb 04 2018 19:44:38 GMT-0800 (PST)
93298,7524,0,start,-10,-4,Fri Dec 29 2017 11:27:17 GMT-0800 (PST)
53403,1574,1,thumbs up,-1,-9,Mon Feb 12 2018 16:11:21 GMT-0800 (PST)
57159,7060,1,thumbs up,5,0,Sat Feb 24 2018 06:28:07 GMT-0800 (PST)
89620,4744,0,thumbs up,1,4,Sat Jan 13 2018 22:07:36 GMT-0800 (PST)
23540,8513,0,thumbs up,3,-1,Tue Jan 16 2018 17:17:14 GMT-0800 (PST)
64593,3445,1,pause,-5,-5,Fri Dec 29 2017 23:32:24 GMT-0800 (PST)
68189,2948,0,start,-8,-3,Thu Dec 21 2017 11:52:32 GMT-0800 (PST)
68795,6114,0,resume,-10,6,Thu Jan 25 2018 07:37:27 GMT-0800 (PST)
60043,8470,0,engage,-10,-4,Sun Dec 10 2017 01:34:01 GMT-0800 (PST)
768,5451,0,resume,9,-3,Mon Jan 01 2018 14:32:32 GMT-0800 (PST)
695,6705,1,pause,-4,-5,Fri Jan 12 2018 03:25:21 GMT-0800 (PST)
44897,6521,1,thumbs down,-3,0,Tue Feb 20 2018 04:31:15 GMT-0800 (PST)
66025,4016,0,resume,2,7,Sat Dec 16 2017 06:53:06 GMT-0800 (PST)
60749,3427,0,engage,-1,8,Sat Jan 20 2018 11:05:02 GMT-0800 (PST)
15344,2135,1,resume,-3,-10,Tue Feb 20 2018 11:34:06 GMT-0800 (PST)
53815,5102,0,pause,-1,0,Sat Feb 24 2018 19:15:56 GMT-0800 (PST)
24099,8451,0,pause,6,0,Sun Jan 21 2018 22:16:28 GMT-0800 (PST)
59035,9529,0,thumbs up,3,0,Mon Feb 12 2018 15:31:56 GMT-0800 (PST)
17039,8236,0,thumbs down,2,2,Tue Feb 13 2018 20:55:52 GMT-0800 (PST)
14013,8715,1,thumbs up,-5,0,Thu Feb 15 2018 09:45:52 GMT-0800 (PST)
70331,6027,1,pause,-3,1,Wed Jan 17 2018 10:11:07 GMT-0800 (PST)
53497,3474,0,thumbs up,-10,-7,Sun Dec 03 2017 01:09:51 GMT-0800 (PST)
91200,8557,1,engage,-1,4,Fri Dec 22 2017 23:59:15 GMT-0800 (PST)
51921,5399,0,engage,-3,-2,Sun Jan 07 2018 13:24:08 GMT-0800 (PST)
13894,2411,1,engage,-1,2,Sat Feb 10 2018 21:23:16 GMT-0800 (PST)
77802,5323,1,engage,1,4,Sat Feb 17 2018 04:37:16 GMT-0800 (PST)
8858,6583,1,engage,2,3,Fri Jan 19 2018 14:19:18 GMT-0800 (PST)
54157,7339,0,pause,-3,4,Thu Jan 11 2018 07:56:37 GMT-0800 (PST)
65527,1450,1,engage,-7,7,Thu Dec 07 2017 04:17:00 GMT-0800 (PST)
93793,8682,0,pause,-4,0,Sat Jan 27 2018 20:08:12 GMT-0800 (PST)
95398,6216,0,pause,-5,-1,Mon Feb 26 2018 15:31:24 GMT-0800 (PST)
22790,3913,0,start,7,-9,Wed Dec 06 2017 12:49:56 GMT-0800 (PST)
72895,8081,0,resume,8,-8,Thu Dec 28 2017 19:41:41 GMT-0800 (PST)
56726,5237,1,engage,4,-9,Thu Jan 25 2018 20:27:55 GMT-0800 (PST)
61012,4934,1,thumbs up,-10,5,Sat Feb 03 2018 14:30:42 GMT-0800 (PST)
58943,2063,1,thumbs up,-1,-1,Fri Feb 16 2018 05:17:57 GMT-0800 (PST)
30456,4173,0,pause,-10,-4,Wed Feb 21 2018 21:41:46 GMT-0800 (PST)
68953,4736,1,engage,-10,4,Thu Jan 11 2018 16:22:27 GMT-0800 (PST)
8893,553,0,resume,-9,-5,Sat Dec 02 2017 17:45:48 GMT-0800 (PST)
66873,7730,1,engage,9,-8,Mon Dec 04 2017 04:15:11 GMT-0800 (PST)
30988,7222,0,resume,9,-7,Thu Jan 18 2018 14:42:50 GMT-0800 (PST)
52045,5966,0,thumbs up,0,1,Mon Jan 08 2018 18:28:09 GMT-0800 (PST)
30174,2176,0,resume,9,-1,Sun Dec 31 2017 01:36:54 GMT-0800 (PST)
63599,1994,0,resume,9,5,Sat Jan 20 2018 02:29:53 GMT-0800 (PST)
51723,649,1,engage,8,0,Wed Jan 03 2018 08:25:09 GMT-0800 (PST)
65476,8891,0,pause,-6,7,Mon Jan 08 2018 21:18:30 GMT-0800 (PST)
66105,8033,1,thumbs down,-5,7,Thu Jan 11 2018 10:55:23 GMT-0800 (PST)
71369,5186,0,thumbs down,-7,-7,Thu Feb 01 2018 19:17:39 GMT-0800 (PST)
29962,3885,0,pause,0,-1,Wed Feb 28 2018 11:35:46 GMT-0800 (PST)
57705,6238,0,resume,-7,-2,Sun Dec 17 2017 04:05:08 GMT-0800 (PST)
76887,8685,0,engage,-3,4,Sat Jan 20 2018 11:38:01 GMT-0800 (PST)
81978,6381,0,start,-1,-1,Sat Feb 03 2018 23:43:06 GMT-0800 (PST)
85169,202,1,thumbs up,-1,-4,Thu Feb 01 2018 10:47:46 GMT-0800 (PST)
446,7665,1,thumbs up,4,2,Mon Feb 19 2018 21:28:12 GMT-0800 (PST)
89244,2258,1,resume,8,-1,Sat Dec 23 2017 01:16:04 GMT-0800 (PST)
22303,6740,1,pause,-4,-9,Sun Feb 25 2018 22:56:42 GMT-0800 (PST)
66430,8329,0,resume,9,-6,Mon Dec 11 2017 11:54:41 GMT-0800 (PST)
75635,5861,1,thumbs up,9,7,Sat Jan 20 2018 16:34:26 GMT-0800 (PST)
76029,5612,1,start,-1,7,Sun Feb 04 2018 20:54:11 GMT-0800 (PST)
80211,2441,1,pause,4,-8,Wed Jan 03 2018 06:08:00 GMT-0800 (PST)
33251,8610,1,start,7,-3,Tue Feb 20 2018 23:34:01 GMT-0800 (PST)
74008,2549,0,pause,2,-10,Sat Feb 17 2018 18:31:25 GMT-0800 (PST)
82303,1579,0,thumbs down,-6,3,Fri Jan 12 2018 11:00:47 GMT-0800 (PST)
6542,890,0,pause,-9,-5,Fri Feb 16 2018 13:08:32 GMT-0800 (PST)
3138,9648,1,resume,-8,-8,Wed Jan 24 2018 12:02:14 GMT-0800 (PST)
71371,8277,1,thumbs up,5,7,Mon Dec 04 2017 12:37:09 GMT-0800 (PST)
17075,117,0,pause,-1,-4,Sun Dec 17 2017 17:17:53 GMT-0800 (PST)
8764,8921,0,resume,-9,5,Fri Dec 15 2017 14:52:59 GMT-0800 (PST)
92231,5012,0,start,3,1,Sat Jan 27 2018 12:50:49 GMT-0800 (PST)
30689,7193,1,engage,-5,-4,Tue Jan 16 2018 13:45:18 GMT-0800 (PST)
1136,6998,0,engage,-10,8,Tue Jan 09 2018 15:28:13 GMT-0800 (PST)
76447,2694,1,resume,1,-8,Mon Jan 08 2018 07:08:34 GMT-0800 (PST)
89928,6791,1,thumbs down,-7,6,Thu Feb 01 2018 00:31:27 GMT-0800 (PST)
4267,1211,1,resume,0,-7,Wed Jan 31 2018 10:18:18 GMT-0800 (PST)
31721,1821,1,thumbs down,-7,8,Wed Feb 14 2018 11:36:15 GMT-0800 (PST)
33962,4503,1,thumbs down,1,0,Mon Dec 18 2017 17:27:50 GMT-0800 (PST)
33237,916,0,engage,-1,9,Mon Dec 04 2017 18:25:40 GMT-0800 (PST)
80157,2964,1,thumbs down,-9,-9,Thu Feb 08 2018 23:22:04 GMT-0800 (PST)
91942,4556,1,resume,-6,-4,Thu Feb 08 2018 23:10:40 GMT-0800 (PST)
60167,8034,0,engage,-4,8,Sat Feb 03 2018 00:07:16 GMT-0800 (PST)
76101,5107,0,resume,1,-5,Sat Jan 13 2018 22:00:13 GMT-0800 (PST)
95118,3282,0,engage,-4,5,Sat Jan 06 2018 20:48:35 GMT-0800 (PST)
42658,6501,0,resume,-5,2,Mon Feb 26 2018 14:48:02 GMT-0800 (PST)
60193,3298,0,pause,1,3,Mon Dec 25 2017 08:06:26 GMT-0800 (PST)
57595,573,1,thumbs down,9,-4,Sat Jan 13 2018 16:17:01 GMT-0800 (PST)
52618,9937,0,thumbs up,-6,0,Thu Feb 01 2018 04:12:30 GMT-0800 (PST)
38767,8172,1,thumbs up,0,9,Tue Dec 12 2017 06:22:01 GMT-0800 (PST)
33793,8174,0,engage,6,-8,Wed Dec 13 2017 11:40:33 GMT-0800 (PST)
46453,1391,0,engage,8,-3,Sat Dec 16 2017 12:58:36 GMT-0800 (PST)
98624,1981,0,thumbs down,0,-3,Mon Jan 08 2018 21:33:03 GMT-0800 (PST)
93494,7980,1,start,1,-10,Wed Feb 07 2018 13:20:44 GMT-0800 (PST)
5948,7476,1,engage,3,4,Mon Feb 26 2018 13:41:13 GMT-0800 (PST)
1552,4520,1,thumbs down,6,-6,Sat Jan 06 2018 06:20:05 GMT-0800 (PST)
13275,8227,0,thumbs down,6,3,Sun Jan 21 2018 02:09:54 GMT-0800 (PST)
53329,5177,0,thumbs down,9,0,Thu Dec 14 2017 00:44:54 GMT-0800 (PST)
71548,252,0,pause,-10,-4,Sun Feb 25 2018 17:29:53 GMT-0800 (PST)
15134,7916,0,pause,2,1,Wed Jan 24 2018 04:36:36 GMT-0800 (PST)
95996,9366,0,pause,-10,7,Mon Jan 29 2018 14:58:17 GMT-0800 (PST)
61088,46,0,pause,-9,4,Wed Feb 21 2018 07:25:41 GMT-0800 (PST)
50226,4039,1,start,-8,2,Tue Dec 19 2017 09:29:47 GMT-0800 (PST)
67740,7746,0,engage,8,3,Tue Dec 05 2017 14:09:41 GMT-0800 (PST)
17086,2988,1,engage,4,8,Tue Jan 02 2018 14:28:55 GMT-0800 (PST)
74818,9707,0,thumbs up,7,4,Sun Jan 07 2018 04:42:45 GMT-0800 (PST)
26816,4223,1,thumbs down,-1,4,Wed Dec 06 2017 09:26:06 GMT-0800 (PST)
64616,7455,0,thumbs up,5,-7,Mon Feb 19 2018 12:13:56 GMT-0800 (PST)
70189,1439,0,pause,-9,-10,Thu Dec 28 2017 11:42:50 GMT-0800 (PST)
53201,1943,1,pause,1,-4,Mon Jan 29 2018 14:16:02 GMT-0800 (PST)
61386,369,1,engage,9,0,Mon Dec 18 2017 03:50:53 GMT-0800 (PST)
89186,8330,1,thumbs down,-7,0,Mon Jan 01 2018 13:07:32 GMT-0800 (PST)
21921,7620,1,engage,-6,-3,Sat Jan 20 2018 13:39:03 GMT-0800 (PST)
79592,6513,0,engage,8,8,Tue Jan 30 2018 07:53:50 GMT-0800 (PST)
82400,4186,0,pause,-1,-2,Sat Dec 23 2017 08:42:40 GMT-0800 (PST)
60277,2359,0,resume,3,-3,Wed Feb 14 2018 01:13:57 GMT-0800 (PST)
75074,3724,0,pause,7,3,Thu Dec 21 2017 12:44:14 GMT-0800 (PST)
24385,4722,1,thumbs down,5,-6,Thu Feb 15 2018 20:54:00 GMT-0800 (PST)
85769,7001,1,engage,-8,-6,Thu Feb 08 2018 11:22:31 GMT-0800 (PST)
82228,5037,0,thumbs up,4,-7,Wed Jan 10 2018 12:53:40 GMT-0800 (PST)
9497,9114,0,thumbs down,8,2,Sun Feb 04 2018 23:38:23 GMT-0800 (PST)
80875,5114,1,thumbs up,-6,-8,Thu Dec 28 2017 18:51:56 GMT-0800 (PST)
87839,143,0,thumbs down,-5,-4,Tue Jan 09 2018 05:52:18 GMT-0800 (PST)
86293,9563,0,thumbs down,-10,8,Wed Jan 10 2018 01:32:32 GMT-0800 (PST)
21881,7161,1,resume,-9,-9,Fri Feb 09 2018 16:06:23 GMT-0800 (PST)
70849,8530,1,thumbs down,-5,0,Tue Jan 09 2018 17:44:56 GMT-0800 (PST)
16560,6896,1,pause,7,-2,Wed Jan 17 2018 15:30:49 GMT-0800 (PST)
87424,4266,1,thumbs up,-4,8,Thu Feb 22 2018 13:27:22 GMT-0800 (PST)
17222,3724,0,thumbs up,-6,-7,Mon Jan 15 2018 17:27:31 GMT-0800 (PST)
2098,5648,1,pause,-5,6,Sun Dec 31 2017 10:36:51 GMT-0800 (PST)
27156,5058,0,resume,5,6,Wed Jan 31 2018 21:32:47 GMT-0800 (PST)
53155,1496,0,engage,0,9,Sat Dec 09 2017 18:31:19 GMT-0800 (PST)
9460,5768,1,engage,-6,-7,Fri Feb 09 2018 23:58:51 GMT-0800 (PST)
57945,1255,1,start,-9,7,Wed Jan 17 2018 16:21:17 GMT-0800 (PST)
88427,4104,1,resume,2,-8,Thu Dec 21 2017 03:52:22 GMT-0800 (PST)
99357,7463,0,thumbs up,-6,-3,Sat Jan 20 2018 04:34:06 GMT-0800 (PST)
9693,5692,0,start,-4,-6,Sat Jan 27 2018 01:28:55 GMT-0800 (PST)
46743,2099,0,thumbs up,6,-1,Fri Feb 09 2018 03:12:22 GMT-0800 (PST)
71742,8325,0,resume,-4,6,Fri Jan 12 2018 01:25:14 GMT-0800 (PST)
94817,3985,0,resume,0,-10,Fri Jan 26 2018 23:23:40 GMT-0800 (PST)
59132,9345,1,start,-5,8,Sat Dec 09 2017 06:11:45 GMT-0800 (PST)
38368,7026,1,thumbs down,-7,-2,Thu Jan 11 2018 05:46:13 GMT-0800 (PST)
80573,2530,0,pause,-8,-8,Fri Jan 26 2018 11:08:25 GMT-0800 (PST)
20895,8686,0,thumbs up,-8,1,Tue Jan 23 2018 22:18:45 GMT-0800 (PST)
45762,2069,1,thumbs down,-10,0,Tue Feb 13 2018 13:05:32 GMT-0800 (PST)
80263,9781,0,pause,1,8,Mon Jan 01 2018 14:15:40 GMT-0800 (PST)
47480,880,0,thumbs up,8,2,Wed Jan 17 2018 12:15:19 GMT-0800 (PST)
78884,8188,0,thumbs up,-10,7,Thu Jan 11 2018 17:45:21 GMT-0800 (PST)
76399,7222,0,thumbs down,3,3,Sun Feb 04 2018 19:49:28 GMT-0800 (PST)
62394,2472,1,start,-1,-3,Fri Feb 02 2018 08:15:47 GMT-0800 (PST)
32785,8196,0,start,-3,4,Sat Feb 24 2018 15:26:22 GMT-0800 (PST)
70505,1987,1,resume,7,-10,Fri Feb 02 2018 03:05:15 GMT-0800 (PST)
22812,7731,1,thumbs up,6,-8,Thu Feb 15 2018 20:39:44 GMT-0800 (PST)
97326,8535,1,thumbs up,0,7,Mon Dec 11 2017 21:34:55 GMT-0800 (PST)
50743,6405,0,engage,-6,-1,Thu Feb 22 2018 18:46:03 GMT-0800 (PST)
90157,8969,0,thumbs down,4,6,Sun Dec 03 2017 22:47:33 GMT-0800 (PST)
42098,4224,1,pause,1,9,Sat Dec 02 2017 21:57:02 GMT-0800 (PST)
76599,6074,1,engage,-1,3,Fri Dec 08 2017 16:06:11 GMT-0800 (PST)
85012,1509,0,thumbs up,0,-10,Sat Dec 02 2017 12:23:25 GMT-0800 (PST)
1052,8357,0,start,1,-8,Sat Feb 24 2018 19:25:12 GMT-0800 (PST)
96050,9967,0,engage,2,-5,Fri Jan 05 2018 04:30:46 GMT-0800 (PST)
3179,3825,0,thumbs down,-8,6,Mon Jan 01 2018 06:56:11 GMT-0800 (PST)
99475,3795,0,start,-3,8,Fri Jan 05 2018 05:45:51 GMT-0800 (PST)
6053,3132,0,resume,9,-9,Fri Feb 16 2018 05:54:48 GMT-0800 (PST)
60945,1931,1,pause,3,-1,Wed Dec 27 2017 12:38:32 GMT-0800 (PST)
99283,6186,1,pause,-5,5,Sun Jan 21 2018 13:21:34 GMT-0800 (PST)
15314,586,1,pause,1,-5,Sat Jan 27 2018 04:19:07 GMT-0800 (PST)
90261,5363,1,pause,-7,-3,Thu Jan 18 2018 01:31:13 GMT-0800 (PST)
63391,319,1,start,0,7,Sat Dec 16 2017 08:49:28 GMT-0800 (PST)
5141,888,0,resume,5,6,Sun Feb 11 2018 04:42:18 GMT-0800 (PST)
94162,338,0,resume,-6,9,Tue Jan 16 2018 15:51:16 GMT-0800 (PST)
23127,3287,1,thumbs up,-4,-2,Tue Dec 26 2017 21:24:36 GMT-0800 (PST)
78226,4433,0,start,1,-3,Sun Dec 31 2017 22:54:07 GMT-0800 (PST)
11186,1844,0,thumbs up,6,9,Sun Feb 04 2018 15:34:55 GMT-0800 (PST)
53145,9849,0,pause,8,2,Wed Jan 10 2018 21:20:05 GMT-0800 (PST)
39368,5331,0,thumbs up,6,-2,Mon Dec 11 2017 07:03:31 GMT-0800 (PST)
21946,8282,0,pause,3,-7,Tue Jan 09 2018 07:20:19 GMT-0800 (PST)
67580,1287,0,pause,1,2,Fri Jan 26 2018 16:15:11 GMT-0800 (PST)
27616,2382,1,thumbs down,-6,-2,Sun Dec 17 2017 23:47:24 GMT-0800 (PST)
39708,1958,0,thumbs down,4,8,Fri Dec 22 2017 03:50:38 GMT-0800 (PST)
68523,5632,1,resume,-5,-6,Thu Jan 18 2018 10:55:11 GMT-0800 (PST)
38822,2797,1,start,7,-7,Sun Dec 03 2017 17:01:03 GMT-0800 (PST)
9166,3467,1,engage,-1,9,Sun Dec 24 2017 06:23:13 GMT-0800 (PST)
21611,7740,1,start,-6,-9,Sun Jan 14 2018 18:34:00 GMT-0800 (PST)
42360,7743,1,thumbs up,-4,4,Wed Jan 03 2018 03:56:41 GMT-0800 (PST)
3058,2470,1,start,3,-4,Sat Jan 06 2018 17:24:03 GMT-0800 (PST)
54584,7221,0,start,-8,-8,Thu Dec 21 2017 20:26:21 GMT-0800 (PST)
77081,6914,0,start,4,-4,Mon Feb 12 2018 16:30:57 GMT-0800 (PST)
21306,5731,0,engage,-6,2,Sun Jan 14 2018 01:29:14 GMT-0800 (PST)
55781,3835,0,thumbs down,6,9,Thu Jan 04 2018 20:40:25 GMT-0800 (PST)
70095,682,1,thumbs down,-9,-1,Fri Jan 05 2018 02:23:02 GMT-0800 (PST)
88045,6757,1,engage,7,5,Sat Jan 13 2018 01:42:57 GMT-0800 (PST)
57854,9635,0,start,5,7,Sat Dec 23 2017 10:57:11 GMT-0800 (PST)
3864,4835,0,thumbs up,-8,-7,Sun Dec 17 2017 00:14:27 GMT-0800 (PST)
90354,8932,0,thumbs down,-4,0,Wed Jan 17 2018 05:09:28 GMT-0800 (PST)
59272,3209,0,pause,8,4,Sun Jan 21 2018 00:24:10 GMT-0800 (PST)
74591,446,0,engage,-6,-6,Thu Dec 07 2017 12:43:51 GMT-0800 (PST)
94951,389,1,resume,7,-10,Sun Jan 28 2018 22:03:12 GMT-0800 (PST)
14779,9547,1,start,0,8,Fri Feb 09 2018 17:51:10 GMT-0800 (PST)
78636,8709,0,engage,6,-10,Thu Feb 08 2018 20:24:41 GMT-0800 (PST)
34392,9640,1,thumbs up,-7,-2,Thu Dec 14 2017 13:23:44 GMT-0800 (PST)
2483,2875,1,pause,7,-10,Mon Dec 18 2017 05:36:28 GMT-0800 (PST)
95617,7134,1,thumbs down,3,5,Thu Feb 08 2018 17:31:29 GMT-0800 (PST)
94511,9528,1,pause,-8,0,Mon Feb 05 2018 13:27:21 GMT-0800 (PST)
92370,5690,0,resume,3,-7,Sat Dec 02 2017 10:30:22 GMT-0800 (PST)
23651,5883,0,thumbs down,-8,-8,Tue Dec 05 2017 18:02:03 GMT-0800 (PST)
45730,9568,0,pause,-2,2,Sun Dec 10 2017 13:19:13 GMT-0800 (PST)
71329,8223,0,pause,-9,-2,Fri Jan 26 2018 19:36:21 GMT-0800 (PST)
62685,6258,0,thumbs down,-4,-1,Sat Feb 24 2018 05:50:27 GMT-0800 (PST)
76457,1774,1,engage,2,5,Fri Dec 22 2017 15:42:23 GMT-0800 (PST)
91745,9392,0,thumbs up,-6,2,Sat Jan 06 2018 01:13:32 GMT-0800 (PST)
90681,1610,1,thumbs down,8,-10,Thu Jan 18 2018 08:59:07 GMT-0800 (PST)
