user_id,movie_id,algo_id,action,x,y,timestamp
79952,9096,1,engage,,,Tue Jan 30 2018 02:11:32 GMT-0800 (PST)
66075,2805,1,resume,,,Mon Feb 05 2018 20:40:47 GMT-0800 (PST)
12850,8561,0,pause,,,Sat Dec 02 2017 07:29:44 GMT-0800 (PST)
87538,716,0,up,,,Mon Jan 08 2018 22:05:18 GMT-0800 (PST)
41646,2381,1,engage,,,Mon Dec 25 2017 19:31:03 GMT-0800 (PST)
69800,5346,0,engage,,,Wed Dec 27 2017 23:23:59 GMT-0800 (PST)
94705,8483,0,pause,,,Tue Dec 26 2017 16:03:52 GMT-0800 (PST)
41795,1963,0,engage,,,Wed Dec 27 2017 12:09:56 GMT-0800 (PST)
2661,1261,1,up,,,Wed Feb 28 2018 09:29:26 GMT-0800 (PST)
38347,14,1,impression,2,-9,Sat Dec 23 2017 22:44:29 GMT-0800 (PST)
61394,1320,0,pause,,,Fri Dec 29 2017 08:58:41 GMT-0800 (PST)
19151,1822,1,engage,,,Tue Jan 23 2018 19:19:35 GMT-0800 (PST)
3961,5882,0,start,,,Wed Dec 06 2017 16:00:47 GMT-0800 (PST)
8362,1029,0,start,,,Mon Jan 29 2018 23:37:55 GMT-0800 (PST)
22918,8576,0,impression,7,-6,Thu Dec 21 2017 14:09:27 GMT-0800 (PST)
11626,7054,1,up,,,Fri Feb 16 2018 12:33:31 GMT-0800 (PST)
61767,3183,1,impression,-1,9,Tue Feb 20 2018 22:56:26 GMT-0800 (PST)
72584,3604,1,complete,,,Wed Dec 13 2017 00:13:17 GMT-0800 (PST)
66818,4589,0,engage,,,Sat Jan 27 2018 18:32:15 GMT-0800 (PST)
75298,9138,1,impression,9,-2,Mon Jan 08 2018 08:43:45 GMT-0800 (PST)
78426,1850,1,resume,,,Thu Feb 08 2018 16:15:31 GMT-0800 (PST)
1831,8066,1,impression,6,-6,Sun Jan 21 2018 03:30:18 GMT-0800 (PST)
29915,5393,1,engage,,,Mon Jan 15 2018 12:18:45 GMT-0800 (PST)
87643,7330,1,impression,6,8,Mon Dec 18 2017 17:44:44 GMT-0800 (PST)
79843,1383,1,start,,,Fri Dec 22 2017 13:45:13 GMT-0800 (PST)
79879,5786,1,complete,,,Sun Feb 04 2018 10:05:25 GMT-0800 (PST)
74354,9451,1,engage,,,Sat Feb 17 2018 05:38:13 GMT-0800 (PST)
13175,6612,0,impression,-9,2,Sun Jan 21 2018 01:21:38 GMT-0800 (PST)
880,980,1,impression,6,1,Fri Feb 02 2018 23:11:07 GMT-0800 (PST)
35194,1355,1,impression,6,-2,Mon Feb 26 2018 08:18:11 GMT-0800 (PST)
7157,7303,1,impression,-3,6,Fri Dec 15 2017 09:19:09 GMT-0800 (PST)
71628,2711,1,impression,-6,6,Thu Feb 08 2018 06:20:18 GMT-0800 (PST)
16903,1589,1,impression,9,-8,Sun Dec 24 2017 17:27:21 GMT-0800 (PST)
12907,4415,0,impression,-7,-9,Thu Dec 28 2017 13:47:01 GMT-0800 (PST)
60122,413,0,start,,,Fri Dec 15 2017 22:36:42 GMT-0800 (PST)
52828,2875,1,impression,-2,3,Wed Dec 13 2017 14:27:24 GMT-0800 (PST)
16799,8929,0,impression,7,3,Tue Dec 05 2017 08:20:55 GMT-0800 (PST)
64378,7412,1,impression,0,-2,Mon Feb 19 2018 19:54:55 GMT-0800 (PST)
5748,7833,1,engage,,,Tue Jan 23 2018 17:37:40 GMT-0800 (PST)
53944,966,1,impression,-6,9,Mon Feb 26 2018 05:52:56 GMT-0800 (PST)
7430,1145,0,engage,,,Sat Jan 27 2018 16:18:48 GMT-0800 (PST)
12076,3420,1,impression,-4,-6,Sat Jan 27 2018 19:06:56 GMT-0800 (PST)
21371,5867,1,pause,,,Sat Dec 30 2017 16:48:04 GMT-0800 (PST)
99490,101,0,engage,,,Tue Dec 19 2017 12:51:17 GMT-0800 (PST)
70606,623,0,engage,,,Tue Jan 23 2018 03:17:14 GMT-0800 (PST)
90440,5037,0,impression,0,-5,Wed Dec 27 2017 09:26:34 GMT-0800 (PST)
84022,7039,1,start,,,Tue Jan 23 2018 07:46:24 GMT-0800 (PST)
80307,9164,1,impression,5,-9,Thu Jan 11 2018 19:52:39 GMT-0800 (PST)
14686,6222,1,impression,7,-8,Sat Jan 13 2018 23:27:25 GMT-0800 (PST)
46579,8481,0,impression,7,0,Thu Dec 07 2017 09:39:33 GMT-0800 (PST)
90710,7126,0,start,,,Thu Jan 25 2018 16:05:01 GMT-0800 (PST)
4931,7113,1,down,,,Thu Dec 14 2017 10:27:40 GMT-0800 (PST)
56840,2701,1,pause,,,Thu Dec 14 2017 23:58:14 GMT-0800 (PST)
97511,5795,1,impression,1,6,Tue Jan 30 2018 16:12:44 GMT-0800 (PST)
15700,5206,1,impression,7,-10,Mon Feb 12 2018 05:16:09 GMT-0800 (PST)
39094,2052,1,impression,-10,3,Mon Dec 18 2017 07:41:01 GMT-0800 (PST)
74265,7945,1,impression,7,3,Fri Jan 05 2018 22:50:03 GMT-0800 (PST)
19508,3791,0,impression,-8,7,Thu Feb 22 2018 17:52:15 GMT-0800 (PST)
23282,8420,1,pause,,,Tue Feb 13 2018 16:49:03 GMT-0800 (PST)
92864,9468,0,engage,,,Sat Dec 09 2017 19:27:29 GMT-0800 (PST)
33121,5183,1,engage,,,Sun Jan 21 2018 07:23:50 GMT-0800 (PST)
99692,7918,0,impression,2,-7,Sun Jan 21 2018 23:20:32 GMT-0800 (PST)
2021,5581,1,engage,,,Sun Dec 24 2017 14:39:09 GMT-0800 (PST)
42737,9368,1,resume,,,Wed Dec 13 2017 23:05:14 GMT-0800 (PST)
53502,7875,1,engage,,,Wed Dec 13 2017 23:34:30 GMT-0800 (PST)
73505,7306,1,impression,-8,6,Thu Feb 08 2018 15:04:15 GMT-0800 (PST)
55044,8646,1,down,,,Sun Jan 21 2018 00:44:29 GMT-0800 (PST)
87757,1642,0,start,,,Mon Jan 15 2018 13:52:32 GMT-0800 (PST)
48507,7635,1,engage,,,Sat Dec 02 2017 11:37:30 GMT-0800 (PST)
89028,2766,0,up,,,Thu Dec 14 2017 02:21:29 GMT-0800 (PST)
91371,7495,0,pause,,,Mon Jan 22 2018 18:50:36 GMT-0800 (PST)
32308,3855,0,impression,-5,3,Thu Jan 04 2018 15:04:22 GMT-0800 (PST)
65726,6447,0,down,,,Tue Jan 09 2018 20:13:13 GMT-0800 (PST)
62605,2783,1,impression,3,-2,Mon Jan 15 2018 05:36:55 GMT-0800 (PST)
93032,8324,0,impression,-8,1,Sat Feb 10 2018 14:45:55 GMT-0800 (PST)
62192,3969,0,down,,,Thu Dec 07 2017 18:27:35 GMT-0800 (PST)
51207,3717,1,start,,,Fri Feb 09 2018 02:06:45 GMT-0800 (PST)
44658,3548,0,impression,7,6,Wed Jan 03 2018 01:53:29 GMT-0800 (PST)
75086,5525,0,pause,,,Fri Jan 12 2018 22:24:15 GMT-0800 (PST)
487,6293,0,engage,,,Mon Dec 25 2017 07:27:08 GMT-0800 (PST)
70576,6582,1,engage,,,Sun Jan 21 2018 19:54:41 GMT-0800 (PST)
11384,1713,0,engage,,,Sat Feb 17 2018 18:16:35 GMT-0800 (PST)
80269,5056,0,start,,,Wed Jan 31 2018 23:57:16 GMT-0800 (PST)
96757,2175,0,engage,,,Tue Jan 09 2018 01:03:03 GMT-0800 (PST)
78444,6078,1,impression,-9,2,Sat Feb 24 2018 11:25:16 GMT-0800 (PST)
75623,4931,1,impression,7,-8,Wed Feb 28 2018 14:02:09 GMT-0800 (PST)
45852,1304,0,impression,9,-5,Wed Jan 03 2018 13:50:40 GMT-0800 (PST)
15729,8307,0,up,,,Mon Feb 26 2018 00:50:33 GMT-0800 (PST)
56867,5520,1,impression,6,3,Mon Jan 29 2018 07:36:58 GMT-0800 (PST)
81304,8340,0,impression,9,1,Mon Dec 11 2017 12:32:57 GMT-0800 (PST)
91462,8559,0,impression,0,-7,Mon Jan 22 2018 06:08:10 GMT-0800 (PST)
34948,4033,1,start,,,Wed Feb 07 2018 03:31:46 GMT-0800 (PST)
12080,7103,0,start,,,Sat Dec 09 2017 19:51:16 GMT-0800 (PST)
41139,8083,0,impression,-5,2,Mon Jan 08 2018 01:42:20 GMT-0800 (PST)
17348,2153,1,engage,,,Mon Jan 15 2018 08:27:05 GMT-0800 (PST)
84218,7185,1,engage,,,Wed Jan 17 2018 22:35:29 GMT-0800 (PST)
7165,1948,0,impression,-4,-9,Thu Feb 22 2018 10:41:28 GMT-0800 (PST)
94505,2881,1,impression,6,1,Sat Jan 27 2018 19:00:20 GMT-0800 (PST)
29790,1675,1,pause,,,Sat Jan 06 2018 18:50:29 GMT-0800 (PST)
30161,6565,1,impression,7,6,Sat Dec 23 2017 10:03:56 GMT-0800 (PST)
57255,15,1,pause,,,Fri Jan 12 2018 07:47:26 GMT-0800 (PST)
22427,8147,1,up,,,Sat Jan 13 2018 19:31:38 GMT-0800 (PST)
91755,534,1,complete,,,Wed Dec 06 2017 16:32:28 GMT-0800 (PST)
59339,1785,1,start,,,Tue Jan 02 2018 03:57:30 GMT-0800 (PST)
7485,1237,1,resume,,,Sat Dec 23 2017 15:44:19 GMT-0800 (PST)
65707,3582,1,up,,,Mon Jan 01 2018 01:07:59 GMT-0800 (PST)
6930,5658,1,impression,7,-6,Mon Dec 18 2017 13:03:41 GMT-0800 (PST)
11703,1005,0,complete,,,Wed Jan 10 2018 16:46:12 GMT-0800 (PST)
61054,4591,1,impression,-2,6,Mon Dec 11 2017 13:26:16 GMT-0800 (PST)
88519,5643,1,impression,8,-1,Mon Dec 04 2017 11:24:22 GMT-0800 (PST)
45880,4561,0,start,,,Wed Feb 14 2018 06:44:08 GMT-0800 (PST)
52906,9194,1,complete,,,Wed Feb 07 2018 19:25:28 GMT-0800 (PST)
15775,2313,0,resume,,,Fri Dec 08 2017 06:18:39 GMT-0800 (PST)
32339,645,1,impression,-3,2,Fri Jan 12 2018 21:47:19 GMT-0800 (PST)
22276,9799,1,engage,,,Wed Jan 10 2018 23:03:11 GMT-0800 (PST)
15200,5717,0,complete,,,Mon Dec 04 2017 21:11:29 GMT-0800 (PST)
80840,2722,1,impression,-2,-7,Mon Jan 08 2018 22:57:01 GMT-0800 (PST)
55417,1054,1,impression,-2,5,Thu Dec 07 2017 12:02:08 GMT-0800 (PST)
48537,1920,0,impression,-5,-7,Sun Feb 11 2018 20:14:59 GMT-0800 (PST)
73221,8644,1,impression,-2,7,Sun Jan 14 2018 08:12:28 GMT-0800 (PST)
81999,3136,0,engage,,,Sun Feb 04 2018 16:39:59 GMT-0800 (PST)
53958,3314,1,impression,-1,-9,Mon Feb 26 2018 23:12:18 GMT-0800 (PST)
29436,9546,0,down,,,Wed Feb 07 2018 20:48:47 GMT-0800 (PST)
63970,1924,0,engage,,,Wed Jan 03 2018 17:30:40 GMT-0800 (PST)
83594,5551,1,impression,2,7,Sat Feb 17 2018 02:25:47 GMT-0800 (PST)
20713,4808,0,impression,6,5,Tue Feb 06 2018 11:00:57 GMT-0800 (PST)
24683,1170,1,impression,3,6,Fri Dec 22 2017 22:55:13 GMT-0800 (PST)
97396,4384,1,impression,-10,-6,Sat Dec 23 2017 04:40:43 GMT-0800 (PST)
98680,4100,0,impression,-4,-1,Sat Dec 02 2017 15:41:40 GMT-0800 (PST)
15811,6516,1,pause,,,Sun Dec 10 2017 17:57:17 GMT-0800 (PST)
11226,1961,0,resume,,,Sat Dec 02 2017 01:52:45 GMT-0800 (PST)
27162,6396,0,engage,,,Tue Jan 09 2018 21:55:27 GMT-0800 (PST)
55528,6072,1,impression,-9,3,Thu Dec 21 2017 13:46:10 GMT-0800 (PST)
98459,3504,0,engage,,,Wed Dec 06 2017 05:53:08 GMT-0800 (PST)
56449,578,1,impression,0,-8,Fri Dec 08 2017 08:35:57 GMT-0800 (PST)
51310,4140,0,impression,-10,7,Fri Dec 29 2017 01:05:17 GMT-0800 (PST)
92557,5639,0,impression,-3,-5,Sat Dec 09 2017 23:58:11 GMT-0800 (PST)
43427,4552,0,impression,-2,5,Fri Dec 15 2017 21:09:20 GMT-0800 (PST)
61253,4955,0,impression,-4,4,Mon Feb 12 2018 13:26:49 GMT-0800 (PST)
22960,6256,1,impression,1,4,Tue Feb 13 2018 09:35:55 GMT-0800 (PST)
26340,6111,1,engage,,,Sat Dec 02 2017 08:54:20 GMT-0800 (PST)
81229,215,1,impression,-8,-5,Sun Feb 11 2018 08:14:18 GMT-0800 (PST)
4676,5497,1,impression,-1,-3,Sat Dec 16 2017 15:30:10 GMT-0800 (PST)
23526,1048,1,engage,,,Sat Feb 03 2018 11:08:16 GMT-0800 (PST)
87040,3257,0,impression,9,9,Tue Jan 30 2018 19:33:15 GMT-0800 (PST)
40378,8325,0,engage,,,Tue Jan 02 2018 13:49:52 GMT-0800 (PST)
47153,4174,0,down,,,Wed Jan 31 2018 09:04:17 GMT-0800 (PST)
52805,121,1,resume,,,Thu Feb 22 2018 16:07:19 GMT-0800 (PST)
19676,3605,0,up,,,Thu Jan 11 2018 04:20:02 GMT-0800 (PST)
85536,908,1,impression,-5,1,Fri Dec 29 2017 19:36:53 GMT-0800 (PST)
94205,3455,1,impression,-9,-9,Sun Feb 04 2018 08:16:52 GMT-0800 (PST)
76720,9833,1,impression,6,-10,Mon Jan 22 2018 01:55:27 GMT-0800 (PST)
64587,5856,1,impression,-1,2,Sat Jan 20 2018 11:39:25 GMT-0800 (PST)
63035,8299,0,resume,,,Wed Feb 14 2018 08:35:53 GMT-0800 (PST)
31798,5463,1,down,,,Thu Feb 01 2018 09:06:38 GMT-0800 (PST)
97443,3998,0,start,,,Fri Feb 09 2018 03:40:30 GMT-0800 (PST)
39871,4400,0,engage,,,Mon Dec 25 2017 00:26:05 GMT-0800 (PST)
28791,9846,1,start,,,Mon Jan 01 2018 20:23:00 GMT-0800 (PST)
98104,2361,0,complete,,,Tue Jan 02 2018 19:41:53 GMT-0800 (PST)
75998,7508,0,down,,,Thu Feb 08 2018 14:23:39 GMT-0800 (PST)
79139,1250,1,complete,,,Thu Dec 07 2017 03:30:06 GMT-0800 (PST)
30110,1124,1,impression,-1,-10,Fri Dec 08 2017 18:49:06 GMT-0800 (PST)
80045,9604,1,impression,-3,5,Tue Jan 23 2018 21:55:47 GMT-0800 (PST)
88063,1089,0,impression,8,-7,Tue Jan 09 2018 23:07:35 GMT-0800 (PST)
65501,802,0,impression,-4,-3,Sat Jan 13 2018 06:44:45 GMT-0800 (PST)
35934,678,0,start,,,Thu Feb 15 2018 17:57:12 GMT-0800 (PST)
29612,1961,0,impression,3,-9,Sun Feb 25 2018 02:15:41 GMT-0800 (PST)
38353,4451,0,impression,-10,0,Fri Dec 15 2017 17:23:22 GMT-0800 (PST)
74089,7485,1,down,,,Mon Feb 19 2018 22:47:37 GMT-0800 (PST)
21793,2822,1,start,,,Mon Dec 04 2017 09:34:09 GMT-0800 (PST)
39565,3888,0,impression,5,-10,Mon Jan 15 2018 19:53:40 GMT-0800 (PST)
1361,4066,1,impression,-7,-1,Fri Jan 26 2018 15:18:13 GMT-0800 (PST)
25731,677,1,complete,,,Fri Dec 08 2017 10:28:25 GMT-0800 (PST)
50781,2195,0,impression,-2,-1,Thu Jan 11 2018 06:16:52 GMT-0800 (PST)
8877,5948,0,impression,5,-8,Tue Dec 05 2017 19:56:26 GMT-0800 (PST)
33469,5960,1,down,,,Mon Dec 11 2017 01:23:06 GMT-0800 (PST)
92330,7676,1,start,,,Thu Feb 22 2018 10:59:34 GMT-0800 (PST)
80937,9690,0,impression,0,-7,Mon Dec 11 2017 04:06:59 GMT-0800 (PST)
86576,1677,0,start,,,Mon Feb 19 2018 03:54:36 GMT-0800 (PST)
28664,1358,0,resume,,,Mon Dec 25 2017 08:17:43 GMT-0800 (PST)
92463,4969,1,start,,,Fri Feb 23 2018 07:50:02 GMT-0800 (PST)
69337,1412,1,impression,-3,8,Tue Jan 30 2018 12:29:30 GMT-0800 (PST)
57507,129,0,start,,,Thu Feb 15 2018 15:04:46 GMT-0800 (PST)
49268,9260,0,engage,,,Wed Jan 17 2018 06:43:46 GMT-0800 (PST)
97039,1791,0,impression,6,-4,Sat Jan 27 2018 21:13:20 GMT-0800 (PST)
6920,895,1,impression,3,0,Wed Jan 17 2018 18:37:30 GMT-0800 (PST)
31021,7951,0,impression,5,9,Wed Dec 13 2017 01:07:12 GMT-0800 (PST)
82012,5433,1,impression,-8,-8,Thu Feb 22 2018 11:12:10 GMT-0800 (PST)
38750,2281,0,impression,-1,-1,Thu Jan 18 2018 20:44:07 GMT-0800 (PST)
65881,4297,0,start,,,Fri Feb 23 2018 14:54:45 GMT-0800 (PST)
28208,5824,0,impression,-3,6,Thu Jan 25 2018 13:14:26 GMT-0800 (PST)
55015,141,0,engage,,,Sun Jan 28 2018 11:51:06 GMT-0800 (PST)
81071,9911,0,impression,-1,-1,Sat Feb 03 2018 12:36:33 GMT-0800 (PST)
18968,1717,1,impression,-9,1,Tue Dec 26 2017 13:13:34 GMT-0800 (PST)
79296,6833,0,engage,,,Sat Dec 30 2017 10:05:47 GMT-0800 (PST)
1665,6884,0,engage,,,Tue Feb 20 2018 09:05:44 GMT-0800 (PST)
60996,7091,1,start,,,Fri Dec 29 2017 06:37:21 GMT-0800 (PST)
10152,504,0,impression,-2,6,Wed Dec 20 2017 18:21:23 GMT-0800 (PST)
13266,766,1,pause,,,Thu Feb 22 2018 20:14:53 GMT-0800 (PST)
39824,1402,1,up,,,Sun Jan 28 2018 22:18:06 GMT-0800 (PST)
56929,9814,0,impression,-4,-10,Fri Dec 22 2017 11:12:00 GMT-0800 (PST)
62258,2262,0,start,,,Fri Feb 23 2018 21:58:57 GMT-0800 (PST)
31996,2530,1,impression,-7,-7,Wed Jan 03 2018 17:00:51 GMT-0800 (PST)
64278,1846,0,down,,,Tue Feb 20 2018 05:55:13 GMT-0800 (PST)
38929,4984,0,start,,,Sat Feb 10 2018 13:58:41 GMT-0800 (PST)
80204,4246,0,complete,,,Sun Dec 31 2017 06:30:54 GMT-0800 (PST)
29943,2091,0,impression,6,8,Sat Jan 20 2018 00:40:56 GMT-0800 (PST)
74506,6728,1,impression,6,1,Sun Jan 07 2018 01:13:48 GMT-0800 (PST)
18079,9632,0,start,,,Sun Feb 18 2018 07:11:03 GMT-0800 (PST)
38148,6474,1,complete,,,Thu Dec 28 2017 19:58:05 GMT-0800 (PST)
1514,2090,1,impression,3,-7,Sun Dec 31 2017 19:17:56 GMT-0800 (PST)
98953,2357,0,impression,-8,-5,Tue Dec 26 2017 17:05:14 GMT-0800 (PST)
93488,4431,1,impression,8,3,Tue Feb 13 2018 18:42:55 GMT-0800 (PST)
21895,4207,1,resume,,,Mon Jan 08 2018 20:52:47 GMT-0800 (PST)
83065,2407,1,engage,,,Wed Dec 27 2017 15:43:05 GMT-0800 (PST)
97603,8962,0,impression,-2,0,Fri Dec 08 2017 20:31:49 GMT-0800 (PST)
55752,930,0,impression,6,1,Wed Dec 20 2017 15:49:42 GMT-0800 (PST)
40279,6013,1,complete,,,Sun Jan 14 2018 21:14:48 GMT-0800 (PST)
35040,4419,0,impression,4,-2,Thu Feb 01 2018 09:35:04 GMT-0800 (PST)
75759,5888,1,engage,,,Wed Feb 07 2018 13:38:46 GMT-0800 (PST)
71946,9825,0,impression,-6,-4,Mon Dec 18 2017 03:51:29 GMT-0800 (PST)
50291,3010,0,impression,-5,-6,Mon Feb 19 2018 04:18:45 GMT-0800 (PST)
88323,8397,0,complete,,,Fri Dec 29 2017 02:15:58 GMT-0800 (PST)
13007,1473,1,impression,-2,-7,Sat Dec 23 2017 19:27:39 GMT-0800 (PST)
56961,2282,0,start,,,Tue Feb 20 2018 23:48:09 GMT-0800 (PST)
40126,4666,1,impression,2,-7,Sat Jan 27 2018 16:32:47 GMT-0800 (PST)
37694,5884,0,up,,,Sun Dec 31 2017 01:38:03 GMT-0800 (PST)
26487,3797,0,engage,,,Tue Dec 26 2017 16:47:53 GMT-0800 (PST)
72461,7754,0,complete,,,Sun Jan 14 2018 18:06:50 GMT-0800 (PST)
92846,4667,0,impression,1,-3,Thu Jan 25 2018 20:28:54 GMT-0800 (PST)
31354,5297,1,start,,,Thu Jan 25 2018 10:51:36 GMT-0800 (PST)
485,7565,1,engage,,,Sat Jan 27 2018 13:36:27 GMT-0800 (PST)
30528,1695,0,impression,-10,7,Wed Jan 17 2018 23:30:57 GMT-0800 (PST)
70740,8902,1,engage,,,Fri Feb 09 2018 21:08:04 GMT-0800 (PST)
29259,6306,1,impression,-7,-1,Sat Dec 02 2017 01:18:23 GMT-0800 (PST)
55433,172,1,impression,-3,-6,Fri Jan 26 2018 19:06:44 GMT-0800 (PST)
99000,797,1,resume,,,Thu Jan 04 2018 11:15:05 GMT-0800 (PST)
15745,2744,1,impression,6,4,Fri Jan 05 2018 17:48:31 GMT-0800 (PST)
61921,5955,1,start,,,Sun Dec 17 2017 07:46:48 GMT-0800 (PST)
12929,3636,1,impression,-4,-3,Thu Feb 08 2018 03:04:06 GMT-0800 (PST)
82821,1828,0,impression,3,6,Fri Jan 26 2018 07:08:45 GMT-0800 (PST)
66898,4404,1,impression,8,1,Mon Feb 26 2018 17:59:36 GMT-0800 (PST)
69289,9893,1,complete,,,Wed Feb 28 2018 13:43:52 GMT-0800 (PST)
20789,2952,1,pause,,,Fri Feb 23 2018 18:16:34 GMT-0800 (PST)
36894,1317,0,resume,,,Mon Dec 18 2017 04:01:20 GMT-0800 (PST)
14969,7004,0,complete,,,Sat Jan 13 2018 07:58:34 GMT-0800 (PST)
73245,1230,0,start,,,Sun Dec 03 2017 16:43:16 GMT-0800 (PST)
43585,9492,0,impression,-9,4,Wed Dec 20 2017 23:56:15 GMT-0800 (PST)
27947,6350,1,start,,,Tue Feb 20 2018 14:27:11 GMT-0800 (PST)
12690,6463,1,impression,9,-8,Fri Dec 01 2017 04:18:24 GMT-0800 (PST)
14253,4063,1,complete,,,Thu Dec 21 2017 18:27:58 GMT-0800 (PST)
91546,3359,1,start,,,Mon Jan 08 2018 05:40:08 GMT-0800 (PST)
89851,4666,1,down,,,Tue Dec 05 2017 15:58:57 GMT-0800 (PST)
96061,576,1,impression,7,-9,Tue Dec 12 2017 08:00:45 GMT-0800 (PST)
20047,7111,1,impression,6,4,Sat Feb 24 2018 14:56:22 GMT-0800 (PST)
49483,8817,1,impression,2,2,Thu Jan 11 2018 03:01:34 GMT-0800 (PST)
80986,232,1,impression,4,-10,Thu Jan 25 2018 16:46:04 GMT-0800 (PST)
39060,219,1,impression,4,-2,Tue Jan 16 2018 16:58:07 GMT-0800 (PST)
6007,2689,1,resume,,,Sat Jan 20 2018 21:39:46 GMT-0800 (PST)
72448,6718,0,impression,3,-6,Sat Dec 16 2017 01:33:04 GMT-0800 (PST)
2397,9899,1,engage,,,Fri Dec 22 2017 05:52:20 GMT-0800 (PST)
54528,298,0,impression,2,4,Mon Jan 15 2018 21:36:50 GMT-0800 (PST)
22039,8098,1,impression,-4,-7,Tue Dec 19 2017 02:52:05 GMT-0800 (PST)
91886,9341,0,impression,2,-10,Fri Jan 12 2018 20:42:39 GMT-0800 (PST)
56056,3851,1,impression,-5,7,Mon Jan 22 2018 15:56:31 GMT-0800 (PST)
13019,1339,0,complete,,,Fri Jan 26 2018 23:10:29 GMT-0800 (PST)
46394,3319,0,start,,,Thu Jan 25 2018 00:32:27 GMT-0800 (PST)
11940,7623,1,complete,,,Fri Feb 09 2018 07:36:55 GMT-0800 (PST)
98376,7083,0,resume,,,Sat Jan 20 2018 03:02:48 GMT-0800 (PST)
6129,8049,1,start,,,Tue Feb 13 2018 10:26:58 GMT-0800 (PST)
72648,3749,0,resume,,,Sun Jan 07 2018 06:25:59 GMT-0800 (PST)
83595,4359,1,impression,4,9,Fri Dec 01 2017 13:53:25 GMT-0800 (PST)
69337,3701,0,impression,4,-8,Tue Jan 30 2018 08:40:13 GMT-0800 (PST)
42838,4205,1,resume,,,Sun Dec 03 2017 14:58:50 GMT-0800 (PST)
2740,4546,0,impression,-9,-9,Thu Dec 21 2017 17:45:31 GMT-0800 (PST)
6279,7758,0,up,,,Wed Jan 03 2018 20:41:11 GMT-0800 (PST)
2713,915,0,pause,,,Tue Feb 27 2018 22:30:33 GMT-0800 (PST)
40439,4494,0,impression,4,-6,Fri Feb 16 2018 06:31:32 GMT-0800 (PST)
29126,488,0,impression,5,-1,Sun Feb 25 2018 23:58:07 GMT-0800 (PST)
12794,5105,0,resume,,,Sat Jan 13 2018 21:25:15 GMT-0800 (PST)
22747,1873,1,down,,,Mon Jan 15 2018 13:28:50 GMT-0800 (PST)
96974,1735,0,impression,-3,-7,Tue Dec 26 2017 07:32:20 GMT-0800 (PST)
51184,4247,0,impression,0,1,Tue Jan 02 2018 10:31:09 GMT-0800 (PST)
5052,5150,1,complete,,,Sat Dec 16 2017 12:06:03 GMT-0800 (PST)
93177,4540,1,down,,,Thu Dec 14 2017 20:45:43 GMT-0800 (PST)
84327,2465,1,resume,,,Mon Feb 05 2018 09:45:17 GMT-0800 (PST)
17478,1334,1,up,,,Thu Feb 01 2018 13:29:16 GMT-0800 (PST)
61230,3964,1,impression,5,8,Sat Jan 13 2018 09:37:43 GMT-0800 (PST)
37054,5114,0,impression,3,4,Sun Feb 18 2018 18:24:43 GMT-0800 (PST)
11629,4776,0,engage,,,Sun Jan 07 2018 02:30:20 GMT-0800 (PST)
78252,8928,1,impression,8,0,Mon Dec 11 2017 18:06:47 GMT-0800 (PST)
39518,9183,0,engage,,,Tue Feb 06 2018 23:16:34 GMT-0800 (PST)
83722,276,0,start,,,Tue Jan 09 2018 12:04:54 GMT-0800 (PST)
38449,4394,1,impression,3,8,Sun Feb 11 2018 04:27:24 GMT-0800 (PST)
61791,532,0,engage,,,Wed Dec 27 2017 22:43:52 GMT-0800 (PST)
90314,1573,1,impression,4,2,Wed Feb 07 2018 11:15:45 GMT-0800 (PST)
62766,6608,0,pause,,,Fri Dec 22 2017 10:35:36 GMT-0800 (PST)
68642,4754,0,impression,3,6,Wed Dec 27 2017 11:23:45 GMT-0800 (PST)
2247,4813,0,impression,9,-8,Mon Feb 26 2018 20:45:54 GMT-0800 (PST)
81161,8532,0,down,,,Thu Dec 14 2017 15:08:47 GMT-0800 (PST)
15762,5543,1,start,,,Tue Feb 06 2018 04:33:19 GMT-0800 (PST)
236,1592,0,up,,,Mon Feb 19 2018 18:55:28 GMT-0800 (PST)
54991,8357,0,start,,,Tue Jan 02 2018 22:09:48 GMT-0800 (PST)
53104,8725,0,engage,,,Wed Feb 07 2018 15:21:04 GMT-0800 (PST)
75921,1842,1,impression,5,8,Mon Feb 19 2018 22:54:54 GMT-0800 (PST)
80976,9000,1,start,,,Wed Dec 27 2017 14:01:43 GMT-0800 (PST)
32556,1698,1,engage,,,Tue Jan 30 2018 05:39:31 GMT-0800 (PST)
85895,4893,1,impression,8,6,Sun Feb 25 2018 20:10:49 GMT-0800 (PST)
7941,577,0,impression,-5,-7,Tue Dec 26 2017 18:49:18 GMT-0800 (PST)
30969,4646,0,impression,8,7,Thu Dec 14 2017 23:56:52 GMT-0800 (PST)
62346,1239,1,engage,,,Thu Jan 11 2018 01:20:33 GMT-0800 (PST)
16296,3942,1,impression,-2,-9,Wed Jan 17 2018 06:26:13 GMT-0800 (PST)
8274,9634,0,impression,-6,5,Fri Dec 15 2017 22:19:50 GMT-0800 (PST)
77530,2154,1,down,,,Sun Jan 07 2018 13:05:54 GMT-0800 (PST)
33286,3672,1,impression,0,7,Sun Dec 24 2017 00:33:26 GMT-0800 (PST)
20958,2564,0,complete,,,Fri Jan 05 2018 03:12:41 GMT-0800 (PST)
78531,1171,1,impression,5,-10,Wed Dec 06 2017 16:24:55 GMT-0800 (PST)
