user_id,movie_id,algo_id,action,x,y,timestamp
78065,8653,0,engage,,,Tue Dec 05 2017 23:30:28 GMT-0800 (PST)
39115,746,1,impression,-8,-4,Thu Feb 15 2018 04:41:52 GMT-0800 (PST)
53134,2865,0,impression,-8,-1,Sat Jan 27 2018 14:13:19 GMT-0800 (PST)
75137,4360,1,impression,-7,-10,Fri Jan 19 2018 03:21:56 GMT-0800 (PST)
34738,1016,1,impression,4,-2,Sun Dec 24 2017 09:58:02 GMT-0800 (PST)
44036,43,0,complete,,,Wed Jan 10 2018 03:43:11 GMT-0800 (PST)
43609,83,1,start,,,Fri Jan 26 2018 19:51:32 GMT-0800 (PST)
48012,7649,0,impression,4,-10,Wed Dec 13 2017 05:50:19 GMT-0800 (PST)
9551,6221,1,pause,,,Sun Dec 24 2017 21:37:24 GMT-0800 (PST)
28528,8353,0,impression,7,-3,Sat Feb 03 2018 09:51:37 GMT-0800 (PST)
53609,2823,0,impression,0,5,Wed Jan 10 2018 02:54:22 GMT-0800 (PST)
51056,483,1,impression,-8,-10,Thu Feb 15 2018 10:04:24 GMT-0800 (PST)
80672,9707,1,resume,,,Thu Dec 07 2017 09:42:23 GMT-0800 (PST)
4536,3000,1,complete,,,Fri Jan 19 2018 09:58:13 GMT-0800 (PST)
35613,7178,0,impression,-4,0,Sun Dec 24 2017 14:09:05 GMT-0800 (PST)
15110,3525,0,impression,1,5,Sat Dec 30 2017 08:18:42 GMT-0800 (PST)
68060,5113,0,impression,-9,9,Fri Dec 08 2017 19:01:21 GMT-0800 (PST)
42490,1809,1,engage,,,Mon Dec 04 2017 01:56:52 GMT-0800 (PST)
66534,6864,1,start,,,Tue Feb 13 2018 09:13:27 GMT-0800 (PST)
53045,1441,1,pause,,,Fri Dec 08 2017 23:09:16 GMT-0800 (PST)
4724,9565,1,up,,,Mon Dec 11 2017 20:47:55 GMT-0800 (PST)
22175,9295,1,engage,,,Sat Feb 24 2018 12:54:06 GMT-0800 (PST)
4949,2546,0,pause,,,Sun Dec 03 2017 10:43:51 GMT-0800 (PST)
22140,1981,1,impression,2,-5,Tue Dec 05 2017 19:45:28 GMT-0800 (PST)
25522,4842,0,start,,,Sun Feb 11 2018 05:46:44 GMT-0800 (PST)
60609,5583,1,impression,4,-1,Sat Feb 24 2018 08:55:25 GMT-0800 (PST)
11752,5107,1,pause,,,Sat Feb 24 2018 06:41:39 GMT-0800 (PST)
43046,492,0,impression,-9,-10,Sun Dec 31 2017 14:43:07 GMT-0800 (PST)
84555,2964,0,up,,,Sun Jan 07 2018 01:23:07 GMT-0800 (PST)
38965,8193,0,impression,1,6,Sun Feb 18 2018 08:40:27 GMT-0800 (PST)
91907,2267,0,engage,,,Sat Jan 27 2018 12:06:06 GMT-0800 (PST)
55576,9218,0,pause,,,Tue Jan 02 2018 21:03:25 GMT-0800 (PST)
97357,6060,1,down,,,Fri Dec 29 2017 00:50:02 GMT-0800 (PST)
29765,3471,0,impression,-4,-2,Thu Dec 21 2017 20:55:20 GMT-0800 (PST)
47196,2329,0,engage,,,Fri Feb 23 2018 11:27:08 GMT-0800 (PST)
73212,2585,1,impression,-5,-7,Fri Jan 26 2018 14:16:12 GMT-0800 (PST)
95867,187,1,complete,,,Thu Feb 15 2018 15:42:48 GMT-0800 (PST)
90866,6614,0,impression,-4,3,Tue Feb 13 2018 14:15:19 GMT-0800 (PST)
41760,9668,0,impression,-3,-2,Sun Dec 24 2017 07:10:34 GMT-0800 (PST)
96874,883,0,complete,,,Sat Dec 02 2017 17:06:45 GMT-0800 (PST)
97886,2142,1,impression,4,-1,Fri Jan 12 2018 23:00:06 GMT-0800 (PST)
53691,7630,0,engage,,,Tue Dec 26 2017 06:06:25 GMT-0800 (PST)
80338,2436,1,engage,,,Fri Dec 15 2017 02:17:20 GMT-0800 (PST)
27887,6778,1,impression,-6,2,Tue Feb 27 2018 10:02:45 GMT-0800 (PST)
30192,2832,1,pause,,,Fri Dec 22 2017 20:21:21 GMT-0800 (PST)
66177,2937,0,complete,,,Tue Dec 05 2017 20:35:30 GMT-0800 (PST)
12824,5947,0,impression,-1,4,Fri Jan 26 2018 20:42:27 GMT-0800 (PST)
61346,1632,1,impression,1,5,Tue Jan 16 2018 12:59:02 GMT-0800 (PST)
51982,1495,1,impression,8,3,Tue Dec 26 2017 10:45:56 GMT-0800 (PST)
9849,8384,1,impression,3,-2,Thu Feb 01 2018 00:40:21 GMT-0800 (PST)
83376,624,0,engage,,,Fri Feb 16 2018 00:02:36 GMT-0800 (PST)
11759,5820,1,down,,,Sun Feb 25 2018 06:00:28 GMT-0800 (PST)
43559,7120,0,start,,,Sat Jan 20 2018 02:12:56 GMT-0800 (PST)
62496,2464,1,impression,2,4,Mon Jan 08 2018 17:00:35 GMT-0800 (PST)
36689,2316,0,impression,9,-10,Mon Jan 15 2018 20:45:56 GMT-0800 (PST)
79747,1111,0,pause,,,Tue Dec 26 2017 02:22:14 GMT-0800 (PST)
97440,1624,0,impression,-10,-5,Wed Jan 24 2018 01:35:20 GMT-0800 (PST)
94108,3618,0,impression,-8,0,Thu Jan 18 2018 11:39:29 GMT-0800 (PST)
47099,6292,1,start,,,Mon Dec 11 2017 13:17:42 GMT-0800 (PST)
4052,1213,1,pause,,,Sat Dec 30 2017 11:01:51 GMT-0800 (PST)
31387,2992,0,resume,,,Tue Feb 06 2018 13:41:55 GMT-0800 (PST)
29772,9056,1,impression,3,1,Tue Feb 27 2018 22:43:42 GMT-0800 (PST)
590,6736,0,start,,,Thu Dec 21 2017 00:26:27 GMT-0800 (PST)
44796,8183,0,down,,,Tue Jan 09 2018 20:32:46 GMT-0800 (PST)
66702,1055,1,start,,,Tue Jan 30 2018 12:36:23 GMT-0800 (PST)
91505,5324,1,engage,,,Wed Jan 03 2018 06:50:08 GMT-0800 (PST)
24043,302,1,impression,-10,0,Wed Dec 20 2017 23:03:09 GMT-0800 (PST)
20344,5713,0,impression,3,-9,Tue Jan 02 2018 01:51:45 GMT-0800 (PST)
42082,4334,1,impression,4,-10,Fri Dec 15 2017 14:54:20 GMT-0800 (PST)
38016,3974,1,impression,5,-2,Mon Dec 11 2017 17:42:00 GMT-0800 (PST)
25045,4479,0,impression,9,-6,Wed Dec 06 2017 17:58:25 GMT-0800 (PST)
13072,3576,1,pause,,,Mon Dec 04 2017 14:46:14 GMT-0800 (PST)
98718,35,0,impression,-1,-4,Sat Dec 16 2017 00:35:22 GMT-0800 (PST)
34457,4479,1,start,,,Sat Jan 06 2018 01:19:42 GMT-0800 (PST)
20165,3189,0,complete,,,Wed Dec 27 2017 17:45:33 GMT-0800 (PST)
74317,8541,1,impression,-3,-8,Fri Jan 19 2018 13:44:47 GMT-0800 (PST)
6952,8135,0,impression,5,-4,Thu Feb 15 2018 05:52:38 GMT-0800 (PST)
94486,2303,1,impression,-1,-4,Tue Dec 19 2017 02:35:39 GMT-0800 (PST)
90025,9320,0,impression,-6,8,Sat Dec 02 2017 07:57:48 GMT-0800 (PST)
16458,6720,1,complete,,,Sat Jan 13 2018 07:23:07 GMT-0800 (PST)
64159,7514,1,impression,6,-1,Wed Dec 27 2017 11:48:39 GMT-0800 (PST)
81700,406,1,engage,,,Wed Jan 10 2018 09:02:11 GMT-0800 (PST)
93455,9154,1,impression,-2,-6,Mon Dec 11 2017 05:23:27 GMT-0800 (PST)
18082,8060,0,down,,,Mon Jan 08 2018 14:35:03 GMT-0800 (PST)
79462,3831,0,impression,5,7,Thu Feb 01 2018 22:18:43 GMT-0800 (PST)
44896,8589,1,impression,-10,-3,Sun Jan 07 2018 17:15:18 GMT-0800 (PST)
43674,8868,0,impression,-9,-5,Sun Dec 10 2017 20:02:36 GMT-0800 (PST)
70069,9555,0,impression,-6,1,Tue Feb 13 2018 15:48:57 GMT-0800 (PST)
18388,8133,0,start,,,Fri Feb 09 2018 18:18:19 GMT-0800 (PST)
30646,2875,1,complete,,,Fri Jan 26 2018 20:45:12 GMT-0800 (PST)
98324,5435,1,pause,,,Tue Feb 06 2018 02:03:21 GMT-0800 (PST)
38847,8838,1,start,,,Tue Dec 26 2017 19:53:02 GMT-0800 (PST)
53487,4810,1,impression,-3,1,Tue Feb 06 2018 00:18:11 GMT-0800 (PST)
38224,8266,1,impression,5,-2,Sat Jan 20 2018 13:36:02 GMT-0800 (PST)
41373,1534,1,impression,6,-7,Sun Dec 24 2017 07:41:13 GMT-0800 (PST)
19812,136,0,complete,,,Mon Feb 26 2018 08:56:43 GMT-0800 (PST)
63115,4626,1,up,,,Tue Feb 27 2018 01:26:31 GMT-0800 (PST)
2353,6075,1,impression,-3,-3,Wed Feb 21 2018 18:26:42 GMT-0800 (PST)
14685,5454,1,impression,-10,-4,Sat Feb 03 2018 00:43:06 GMT-0800 (PST)
87207,3315,1,impression,-7,-1,Tue Feb 27 2018 09:17:36 GMT-0800 (PST)
20305,7436,1,impression,9,-4,Fri Feb 09 2018 01:40:46 GMT-0800 (PST)
31131,9896,1,pause,,,Tue Dec 12 2017 04:11:39 GMT-0800 (PST)
59216,3020,1,start,,,Tue Jan 09 2018 10:28:55 GMT-0800 (PST)
31438,1444,0,impression,-4,4,Wed Jan 17 2018 09:41:07 GMT-0800 (PST)
69352,7963,1,pause,,,Mon Dec 18 2017 07:09:49 GMT-0800 (PST)
26374,9449,1,impression,-10,1,Thu Dec 14 2017 14:25:20 GMT-0800 (PST)
43562,6419,1,engage,,,Sat Dec 30 2017 15:16:45 GMT-0800 (PST)
31489,4812,1,impression,-1,6,Mon Feb 26 2018 06:50:26 GMT-0800 (PST)
60473,3291,1,engage,,,Sun Dec 31 2017 06:09:23 GMT-0800 (PST)
246,1737,0,up,,,Fri Dec 22 2017 18:46:49 GMT-0800 (PST)
31974,5552,1,complete,,,Mon Jan 29 2018 00:04:36 GMT-0800 (PST)
7392,8019,0,impression,5,0,Tue Jan 02 2018 18:18:59 GMT-0800 (PST)
75661,2134,1,pause,,,Sun Dec 31 2017 04:55:05 GMT-0800 (PST)
19300,4728,1,impression,-9,6,Sat Jan 13 2018 08:49:03 GMT-0800 (PST)
94111,5950,0,engage,,,Wed Jan 03 2018 08:27:10 GMT-0800 (PST)
92644,1645,0,start,,,Sun Jan 07 2018 05:04:31 GMT-0800 (PST)
96838,3170,0,engage,,,Tue Feb 20 2018 15:14:55 GMT-0800 (PST)
35252,3666,1,impression,-7,-6,Mon Feb 05 2018 08:12:00 GMT-0800 (PST)
88521,2026,1,start,,,Tue Dec 19 2017 22:31:35 GMT-0800 (PST)
98307,9239,1,pause,,,Fri Dec 22 2017 04:31:36 GMT-0800 (PST)
5657,4987,1,impression,-3,-4,Sun Jan 21 2018 19:39:29 GMT-0800 (PST)
35991,5,1,start,,,Sun Feb 25 2018 22:32:22 GMT-0800 (PST)
11436,3187,1,engage,,,Tue Feb 13 2018 08:15:55 GMT-0800 (PST)
95899,6771,0,start,,,Sat Jan 27 2018 01:22:32 GMT-0800 (PST)
22222,2174,1,pause,,,Sat Dec 09 2017 17:11:59 GMT-0800 (PST)
40155,9655,0,impression,-4,-5,Sat Dec 16 2017 13:15:08 GMT-0800 (PST)
62830,4130,1,pause,,,Wed Jan 17 2018 09:49:15 GMT-0800 (PST)
78623,6589,0,impression,2,0,Fri Feb 16 2018 04:45:50 GMT-0800 (PST)
75764,5846,1,up,,,Sat Feb 10 2018 12:13:39 GMT-0800 (PST)
37060,6610,0,impression,5,7,Mon Dec 11 2017 19:02:59 GMT-0800 (PST)
53058,5371,0,impression,0,9,Sun Feb 18 2018 03:08:29 GMT-0800 (PST)
47619,3632,1,resume,,,Sat Feb 10 2018 11:55:22 GMT-0800 (PST)
2926,6250,0,impression,-3,0,Sun Jan 21 2018 03:25:38 GMT-0800 (PST)
38289,2509,1,impression,-7,8,Mon Jan 08 2018 22:54:21 GMT-0800 (PST)
74965,9592,1,engage,,,Tue Feb 06 2018 04:46:16 GMT-0800 (PST)
57540,9092,0,engage,,,Fri Feb 09 2018 19:12:36 GMT-0800 (PST)
66563,307,1,complete,,,Thu Jan 11 2018 09:17:19 GMT-0800 (PST)
64675,6088,0,impression,8,-2,Sat Feb 10 2018 01:52:15 GMT-0800 (PST)
68173,143,0,impression,-8,-4,Wed Jan 17 2018 10:20:31 GMT-0800 (PST)
11267,9416,1,impression,-9,8,Sat Jan 20 2018 13:02:46 GMT-0800 (PST)
62706,3736,0,impression,4,5,Wed Jan 31 2018 12:32:50 GMT-0800 (PST)
65705,6124,0,impression,6,-10,Sat Jan 13 2018 14:42:23 GMT-0800 (PST)
67401,8180,0,impression,6,3,Sun Jan 14 2018 20:58:23 GMT-0800 (PST)
55613,8761,0,impression,-9,-7,Sat Dec 30 2017 09:22:06 GMT-0800 (PST)
83011,3948,1,impression,9,4,Sun Dec 03 2017 21:45:18 GMT-0800 (PST)
26273,6786,1,impression,5,2,Thu Dec 14 2017 09:14:35 GMT-0800 (PST)
16688,7937,1,up,,,Tue Jan 09 2018 01:20:14 GMT-0800 (PST)
1398,4448,0,impression,3,-3,Mon Feb 12 2018 22:34:40 GMT-0800 (PST)
49398,4743,0,engage,,,Fri Feb 16 2018 12:15:00 GMT-0800 (PST)
71373,3081,1,impression,6,5,Sat Jan 06 2018 14:46:14 GMT-0800 (PST)
50888,1602,0,impression,7,-7,Mon Feb 19 2018 10:42:54 GMT-0800 (PST)
5703,255,0,impression,8,4,Sun Dec 10 2017 10:40:29 GMT-0800 (PST)
75690,4599,1,impression,9,-7,Sat Jan 27 2018 11:09:10 GMT-0800 (PST)
97094,2606,1,impression,-8,-8,Sat Jan 13 2018 06:03:10 GMT-0800 (PST)
81643,2121,1,pause,,,Wed Jan 10 2018 20:34:30 GMT-0800 (PST)
44753,2359,1,impression,-2,1,Wed Jan 24 2018 13:58:05 GMT-0800 (PST)
59650,9303,0,up,,,Fri Dec 22 2017 01:24:03 GMT-0800 (PST)
32394,1243,0,engage,,,Sat Jan 06 2018 14:06:49 GMT-0800 (PST)
13527,961,0,complete,,,Fri Dec 29 2017 15:02:55 GMT-0800 (PST)
50551,9304,1,impression,3,-3,Wed Dec 27 2017 01:48:57 GMT-0800 (PST)
82641,4142,0,start,,,Sat Dec 23 2017 18:03:14 GMT-0800 (PST)
44518,3866,0,impression,2,4,Wed Jan 10 2018 00:10:58 GMT-0800 (PST)
9186,8630,0,engage,,,Tue Jan 23 2018 08:01:58 GMT-0800 (PST)
57717,6,1,engage,,,Wed Feb 28 2018 15:41:41 GMT-0800 (PST)
37997,1639,1,impression,0,-2,Wed Dec 06 2017 06:29:59 GMT-0800 (PST)
99772,8265,1,pause,,,Sun Dec 31 2017 07:12:39 GMT-0800 (PST)
253,4536,0,start,,,Mon Dec 04 2017 22:05:50 GMT-0800 (PST)
5248,9102,0,start,,,Sun Jan 28 2018 08:59:57 GMT-0800 (PST)
10993,8633,1,start,,,Wed Jan 10 2018 12:34:30 GMT-0800 (PST)
13851,6563,0,impression,3,-3,Sat Feb 17 2018 11:50:32 GMT-0800 (PST)
66451,6174,0,engage,,,Sat Dec 30 2017 21:38:03 GMT-0800 (PST)
9126,1619,0,pause,,,Fri Dec 01 2017 18:56:36 GMT-0800 (PST)
61591,2771,1,complete,,,Tue Dec 26 2017 19:58:23 GMT-0800 (PST)
61541,3121,0,impression,-1,-9,Tue Feb 27 2018 16:14:56 GMT-0800 (PST)
42386,7612,1,impression,9,-8,Mon Jan 22 2018 21:21:52 GMT-0800 (PST)
6494,8917,0,complete,,,Wed Feb 28 2018 03:27:37 GMT-0800 (PST)
86104,4287,0,impression,8,-7,Mon Jan 15 2018 22:43:09 GMT-0800 (PST)
30354,7978,0,start,,,Mon Dec 25 2017 10:03:17 GMT-0800 (PST)
26061,4324,1,pause,,,Tue Jan 16 2018 21:14:52 GMT-0800 (PST)
64578,7945,0,engage,,,Sat Dec 02 2017 12:01:16 GMT-0800 (PST)
27103,9658,0,resume,,,Tue Jan 30 2018 20:02:02 GMT-0800 (PST)
98019,175,0,start,,,Sat Jan 27 2018 09:40:28 GMT-0800 (PST)
88660,334,0,up,,,Sun Dec 17 2017 00:44:48 GMT-0800 (PST)
46036,1288,1,engage,,,Sun Feb 18 2018 04:36:18 GMT-0800 (PST)
36719,1519,1,impression,-4,-1,Sat Feb 24 2018 02:58:24 GMT-0800 (PST)
49087,2335,1,impression,-10,-7,Sun Jan 28 2018 14:50:17 GMT-0800 (PST)
2027,1542,0,impression,5,8,Fri Jan 19 2018 18:51:30 GMT-0800 (PST)
76847,5597,1,impression,-1,-6,Thu Dec 28 2017 02:05:42 GMT-0800 (PST)
74379,3238,1,complete,,,Thu Feb 22 2018 01:45:30 GMT-0800 (PST)
51041,6520,1,impression,4,-10,Mon Jan 29 2018 21:57:56 GMT-0800 (PST)
6566,1288,1,impression,-5,-9,Tue Dec 12 2017 00:30:45 GMT-0800 (PST)
32528,7235,0,impression,-5,-7,Tue Dec 05 2017 15:41:00 GMT-0800 (PST)
51649,9374,0,pause,,,Fri Dec 01 2017 06:56:26 GMT-0800 (PST)
52960,1953,1,impression,7,-6,Tue Feb 06 2018 19:59:52 GMT-0800 (PST)
59846,2613,1,resume,,,Fri Jan 12 2018 23:54:28 GMT-0800 (PST)
39670,7659,0,impression,1,-8,Wed Jan 31 2018 18:23:53 GMT-0800 (PST)
7378,3630,0,up,,,Tue Feb 06 2018 10:10:37 GMT-0800 (PST)
69663,2672,0,impression,-10,-4,Thu Dec 14 2017 22:01:18 GMT-0800 (PST)
1842,848,0,pause,,,Mon Feb 26 2018 00:13:37 GMT-0800 (PST)
40625,5342,1,impression,2,-5,Fri Dec 29 2017 06:48:36 GMT-0800 (PST)
5097,8151,1,impression,0,1,Fri Feb 16 2018 19:56:30 GMT-0800 (PST)
54722,4365,1,up,,,Wed Feb 21 2018 11:53:56 GMT-0800 (PST)
82828,7714,1,resume,,,Thu Feb 01 2018 03:47:48 GMT-0800 (PST)
53777,6189,0,up,,,Sun Feb 18 2018 21:55:23 GMT-0800 (PST)
52269,7264,1,engage,,,Wed Feb 07 2018 05:18:16 GMT-0800 (PST)
23451,1459,1,start,,,Fri Feb 09 2018 17:21:54 GMT-0800 (PST)
5996,9275,0,engage,,,Mon Dec 11 2017 12:33:30 GMT-0800 (PST)
82600,1157,1,engage,,,Mon Dec 11 2017 19:41:03 GMT-0800 (PST)
42594,1115,0,impression,7,8,Tue Jan 02 2018 00:06:51 GMT-0800 (PST)
48599,243,1,engage,,,Tue Jan 09 2018 09:01:05 GMT-0800 (PST)
94014,5906,0,engage,,,Fri Jan 12 2018 10:55:34 GMT-0800 (PST)
54431,6401,0,impression,5,-8,Sat Feb 17 2018 09:43:38 GMT-0800 (PST)
88990,6517,1,engage,,,Thu Dec 28 2017 10:44:45 GMT-0800 (PST)
10409,3533,1,impression,-2,-7,Thu Feb 08 2018 09:52:04 GMT-0800 (PST)
74108,7654,0,resume,,,Sat Dec 02 2017 18:09:04 GMT-0800 (PST)
80158,4978,1,impression,-6,-3,Wed Dec 13 2017 08:02:58 GMT-0800 (PST)
48883,2131,0,start,,,Mon Feb 26 2018 16:04:24 GMT-0800 (PST)
88031,7136,0,impression,0,9,Sat Feb 03 2018 16:11:51 GMT-0800 (PST)
88897,2332,0,pause,,,Sun Dec 03 2017 20:11:25 GMT-0800 (PST)
87050,6786,0,impression,8,-10,Wed Dec 27 2017 03:48:36 GMT-0800 (PST)
35389,8480,0,pause,,,Wed Dec 27 2017 04:26:11 GMT-0800 (PST)
27125,8845,0,engage,,,Wed Feb 21 2018 20:02:03 GMT-0800 (PST)
20632,2166,1,up,,,Fri Dec 08 2017 20:37:22 GMT-0800 (PST)
37773,9882,0,engage,,,Fri Dec 01 2017 16:55:31 GMT-0800 (PST)
73328,6904,1,resume,,,Tue Dec 05 2017 08:31:38 GMT-0800 (PST)
65692,7943,0,impression,-6,7,Sat Dec 30 2017 06:50:21 GMT-0800 (PST)
69400,9734,0,engage,,,Sun Jan 07 2018 15:37:22 GMT-0800 (PST)
44529,7241,0,impression,7,-1,Wed Feb 21 2018 23:07:56 GMT-0800 (PST)
96224,1528,1,impression,6,9,Sun Jan 21 2018 15:52:12 GMT-0800 (PST)
12268,5448,1,complete,,,Sat Feb 24 2018 07:46:02 GMT-0800 (PST)
47431,4395,0,pause,,,Wed Feb 28 2018 04:34:34 GMT-0800 (PST)
15077,737,0,engage,,,Sun Jan 14 2018 03:28:14 GMT-0800 (PST)
94233,6423,1,impression,6,6,Tue Feb 13 2018 11:30:59 GMT-0800 (PST)
20596,8764,1,down,,,Sun Jan 07 2018 12:10:17 GMT-0800 (PST)
77934,3828,1,start,,,Thu Jan 11 2018 12:44:58 GMT-0800 (PST)
75412,725,1,complete,,,Tue Jan 30 2018 11:20:57 GMT-0800 (PST)
14333,6056,0,down,,,Thu Feb 22 2018 16:24:24 GMT-0800 (PST)
69228,8523,0,impression,2,-8,Thu Jan 11 2018 13:06:56 GMT-0800 (PST)
56688,5593,0,impression,-4,6,Fri Jan 19 2018 05:37:56 GMT-0800 (PST)
42505,1352,1,complete,,,Wed Feb 07 2018 01:17:51 GMT-0800 (PST)
98842,6731,0,impression,5,0,Tue Feb 13 2018 19:52:19 GMT-0800 (PST)
70687,7689,0,start,,,Sat Jan 27 2018 18:33:29 GMT-0800 (PST)
1251,3495,0,impression,7,2,Wed Dec 13 2017 06:55:50 GMT-0800 (PST)
60506,9559,0,up,,,Fri Feb 23 2018 01:33:03 GMT-0800 (PST)
23730,6629,0,engage,,,Mon Feb 19 2018 22:32:27 GMT-0800 (PST)
60046,3292,1,engage,,,Tue Jan 23 2018 07:23:12 GMT-0800 (PST)
83555,2440,1,impression,9,-10,Thu Jan 11 2018 06:14:17 GMT-0800 (PST)
24453,9002,0,resume,,,Mon Jan 22 2018 09:13:21 GMT-0800 (PST)
95178,6577,0,start,,,Mon Feb 19 2018 17:49:18 GMT-0800 (PST)
42727,3712,0,impression,-8,-10,Sun Dec 03 2017 09:44:32 GMT-0800 (PST)
2899,7503,1,up,,,Sun Feb 11 2018 01:04:07 GMT-0800 (PST)
43055,4196,1,pause,,,Tue Feb 06 2018 19:26:43 GMT-0800 (PST)
48600,3915,0,impression,-6,-10,Thu Jan 04 2018 04:15:51 GMT-0800 (PST)
73554,5714,1,impression,-8,5,Thu Dec 28 2017 13:39:19 GMT-0800 (PST)
65520,283,0,impression,7,2,Wed Dec 13 2017 06:25:41 GMT-0800 (PST)
65325,9434,1,pause,,,Tue Feb 13 2018 20:14:12 GMT-0800 (PST)
73665,9919,0,engage,,,Tue Jan 23 2018 00:50:01 GMT-0800 (PST)
83870,1369,1,impression,-4,-8,Sun Feb 25 2018 00:45:23 GMT-0800 (PST)
65956,2987,0,engage,,,Sat Feb 03 2018 06:09:08 GMT-0800 (PST)
87207,6641,1,pause,,,Mon Dec 11 2017 14:27:37 GMT-0800 (PST)
90029,1600,0,engage,,,Mon Feb 12 2018 00:01:11 GMT-0800 (PST)
48568,4679,1,impression,-9,1,Sat Jan 20 2018 10:38:24 GMT-0800 (PST)
13332,8955,0,impression,-4,3,Fri Jan 19 2018 13:42:15 GMT-0800 (PST)
39444,2124,1,complete,,,Sun Dec 03 2017 05:47:46 GMT-0800 (PST)
12354,8370,1,engage,,,Thu Dec 21 2017 11:25:40 GMT-0800 (PST)
89121,2342,1,down,,,Sun Jan 28 2018 04:34:28 GMT-0800 (PST)
48481,2557,1,engage,,,Tue Dec 12 2017 05:16:38 GMT-0800 (PST)
44163,426,0,start,,,Sat Dec 16 2017 09:05:28 GMT-0800 (PST)
77549,5117,1,engage,,,Sat Jan 27 2018 19:14:44 GMT-0800 (PST)
78296,7470,1,impression,9,5,Mon Jan 08 2018 14:25:04 GMT-0800 (PST)
75195,8364,1,impression,5,5,Fri Dec 15 2017 17:48:33 GMT-0800 (PST)
77320,1569,1,impression,-3,1,Fri Dec 01 2017 03:15:30 GMT-0800 (PST)
61643,9303,1,impression,-7,-5,Mon Jan 15 2018 17:07:44 GMT-0800 (PST)
3685,8331,1,impression,7,-9,Fri Jan 05 2018 04:14:13 GMT-0800 (PST)
70742,4130,1,pause,,,Fri Jan 26 2018 07:13:51 GMT-0800 (PST)
20265,5705,0,impression,4,4,Wed Jan 31 2018 11:57:17 GMT-0800 (PST)
83074,4499,1,impression,-7,-2,Fri Jan 19 2018 10:36:30 GMT-0800 (PST)
91697,3102,0,impression,3,-9,Tue Dec 12 2017 04:11:20 GMT-0800 (PST)
77061,2029,1,resume,,,Thu Feb 08 2018 23:51:07 GMT-0800 (PST)
94892,6412,1,start,,,Thu Jan 11 2018 10:22:42 GMT-0800 (PST)
38701,8954,0,start,,,Thu Feb 01 2018 05:06:23 GMT-0800 (PST)
67528,7308,1,start,,,Sat Dec 16 2017 15:38:46 GMT-0800 (PST)
29327,2843,1,resume,,,Mon Feb 19 2018 03:28:18 GMT-0800 (PST)
56633,6012,1,complete,,,Wed Jan 24 2018 10:55:24 GMT-0800 (PST)
27478,6100,0,impression,-7,-10,Wed Jan 17 2018 01:13:12 GMT-0800 (PST)
314,90,1,engage,,,Fri Dec 01 2017 00:08:11 GMT-0800 (PST)
39381,5192,0,impression,-3,-1,Thu Jan 25 2018 18:12:49 GMT-0800 (PST)
55239,3494,1,impression,-5,-6,Sat Feb 24 2018 10:32:33 GMT-0800 (PST)
2529,6482,0,start,,,Sun Jan 28 2018 02:56:08 GMT-0800 (PST)
64978,4983,1,complete,,,Thu Feb 22 2018 03:20:52 GMT-0800 (PST)
643,4288,1,start,,,Tue Dec 05 2017 07:04:52 GMT-0800 (PST)
67100,2470,0,up,,,Thu Dec 28 2017 07:49:51 GMT-0800 (PST)
99280,7039,1,impression,9,4,Fri Feb 09 2018 06:19:26 GMT-0800 (PST)
7290,7827,1,down,,,Tue Feb 13 2018 01:35:01 GMT-0800 (PST)
24095,13,0,complete,,,Wed Feb 07 2018 17:24:23 GMT-0800 (PST)
97828,4097,1,impression,-10,2,Thu Jan 18 2018 16:15:42 GMT-0800 (PST)
91032,6541,1,pause,,,Sat Dec 30 2017 07:05:47 GMT-0800 (PST)
99267,188,1,complete,,,Mon Jan 08 2018 05:38:05 GMT-0800 (PST)
25359,8619,1,pause,,,Sun Dec 03 2017 06:10:28 GMT-0800 (PST)
66627,5189,0,impression,9,-9,Tue Feb 13 2018 15:05:40 GMT-0800 (PST)
55653,1527,1,complete,,,Sun Dec 24 2017 14:58:43 GMT-0800 (PST)
66068,1261,0,engage,,,Mon Dec 25 2017 02:10:00 GMT-0800 (PST)
36103,679,1,impression,5,7,Fri Dec 22 2017 05:29:51 GMT-0800 (PST)
74707,3265,1,impression,0,-5,Thu Dec 28 2017 22:01:07 GMT-0800 (PST)
16398,686,0,complete,,,Mon Dec 04 2017 21:03:09 GMT-0800 (PST)
91425,4186,1,impression,8,-1,Mon Feb 26 2018 16:58:20 GMT-0800 (PST)
49836,4623,0,down,,,Fri Dec 29 2017 04:27:25 GMT-0800 (PST)
38300,7585,0,up,,,Thu Dec 21 2017 16:44:17 GMT-0800 (PST)
59346,2286,1,engage,,,Sun Jan 28 2018 06:25:26 GMT-0800 (PST)
30692,1517,0,impression,-8,-5,Fri Dec 15 2017 16:53:34 GMT-0800 (PST)
47462,4953,1,engage,,,Fri Dec 08 2017 11:33:05 GMT-0800 (PST)
83620,655,1,engage,,,Fri Feb 16 2018 11:48:15 GMT-0800 (PST)
8515,7089,1,down,,,Thu Jan 18 2018 13:31:11 GMT-0800 (PST)
40277,1868,0,pause,,,Thu Jan 11 2018 02:14:46 GMT-0800 (PST)
60570,4770,0,complete,,,Sat Jan 13 2018 06:15:31 GMT-0800 (PST)
46593,4967,1,up,,,Thu Feb 22 2018 06:59:36 GMT-0800 (PST)
41174,2419,0,pause,,,Mon Dec 25 2017 23:15:31 GMT-0800 (PST)
