user_id,movie_id,algo_id,action,x,y,timestamp
61462,3517,0,pause,9,-5,Mon Feb 19 2018 12:26:34 GMT-0800 (PST)
7278,6253,1,resume,-2,-9,Tue Jan 16 2018 21:50:28 GMT-0800 (PST)
10922,8660,1,pause,2,9,Sun Dec 03 2017 15:51:08 GMT-0800 (PST)
17701,9589,1,resume,7,-4,Wed Feb 21 2018 19:31:18 GMT-0800 (PST)
54288,1948,0,thumbs up,-6,1,Sun Dec 31 2017 02:27:51 GMT-0800 (PST)
93674,2345,1,thumbs down,7,0,Thu Dec 21 2017 03:32:48 GMT-0800 (PST)
34323,9825,0,thumbs up,4,-1,Fri Dec 29 2017 12:55:45 GMT-0800 (PST)
90143,382,1,pause,-5,9,Wed Jan 17 2018 13:39:29 GMT-0800 (PST)
85636,7609,0,resume,-7,-6,Sun Jan 07 2018 22:45:56 GMT-0800 (PST)
44291,8401,0,start,-2,-1,Sat Jan 27 2018 23:15:53 GMT-0800 (PST)
84085,9479,1,pause,5,4,Fri Feb 16 2018 07:49:11 GMT-0800 (PST)
35938,8644,1,thumbs up,-3,-1,Mon Jan 08 2018 14:44:51 GMT-0800 (PST)
92267,7211,0,thumbs up,-1,0,Sat Feb 17 2018 03:37:14 GMT-0800 (PST)
16345,3654,0,thumbs down,6,4,Tue Dec 19 2017 10:02:57 GMT-0800 (PST)
95634,3469,1,start,7,-6,Sun Dec 31 2017 02:41:07 GMT-0800 (PST)
38798,9020,0,resume,9,-5,Mon Feb 19 2018 18:43:08 GMT-0800 (PST)
51698,6078,1,thumbs up,3,2,Fri Dec 22 2017 08:22:43 GMT-0800 (PST)
25804,5375,1,engage,0,-6,Fri Dec 01 2017 10:32:29 GMT-0800 (PST)
37164,7188,0,resume,-9,-4,Sun Dec 03 2017 08:29:32 GMT-0800 (PST)
28140,9572,0,pause,6,-7,Thu Feb 08 2018 07:32:31 GMT-0800 (PST)
1407,5481,1,engage,2,9,Sun Feb 18 2018 09:40:07 GMT-0800 (PST)
68334,9395,0,pause,-7,-1,Sun Feb 04 2018 01:39:25 GMT-0800 (PST)
26541,8784,1,engage,-7,4,Sat Dec 09 2017 16:43:04 GMT-0800 (PST)
71405,3767,1,thumbs up,-10,-4,Sat Dec 02 2017 07:55:29 GMT-0800 (PST)
12036,9081,1,engage,-10,-8,Thu Dec 07 2017 16:25:28 GMT-0800 (PST)
34170,7880,1,engage,6,2,Mon Feb 26 2018 00:33:38 GMT-0800 (PST)
8446,2350,1,engage,8,3,Tue Jan 23 2018 23:40:46 GMT-0800 (PST)
8367,8247,1,resume,-9,4,Sat Feb 03 2018 11:59:35 GMT-0800 (PST)
93410,1114,0,resume,6,-7,Mon Jan 08 2018 07:46:05 GMT-0800 (PST)
59833,9663,0,pause,-5,-5,Mon Feb 12 2018 07:17:17 GMT-0800 (PST)
96672,3749,1,thumbs down,-1,-7,Mon Jan 29 2018 17:47:22 GMT-0800 (PST)
7280,607,0,start,1,-10,Sun Feb 25 2018 22:50:20 GMT-0800 (PST)
80845,1384,0,pause,8,6,Sat Dec 30 2017 11:02:37 GMT-0800 (PST)
6836,3279,1,thumbs down,-3,4,Wed Feb 14 2018 17:10:03 GMT-0800 (PST)
14192,6681,0,resume,6,6,Mon Feb 19 2018 07:08:54 GMT-0800 (PST)
36617,7087,0,thumbs up,-5,1,Mon Feb 05 2018 14:47:36 GMT-0800 (PST)
95683,4404,1,engage,-8,4,Sun Dec 03 2017 14:32:59 GMT-0800 (PST)
22913,9232,1,engage,3,6,Wed Jan 24 2018 23:39:22 GMT-0800 (PST)
73470,4279,1,thumbs up,-8,-9,Sun Feb 25 2018 07:53:57 GMT-0800 (PST)
66884,7526,1,engage,3,0,Sun Dec 31 2017 16:53:18 GMT-0800 (PST)
12533,2884,0,thumbs down,8,0,Sat Dec 23 2017 23:05:28 GMT-0800 (PST)
49544,159,0,pause,-10,7,Tue Feb 06 2018 08:43:49 GMT-0800 (PST)
19094,8617,1,engage,-3,4,Thu Jan 25 2018 16:17:48 GMT-0800 (PST)
84079,7166,0,resume,-8,-8,Fri Feb 09 2018 23:07:55 GMT-0800 (PST)
41470,4330,1,resume,2,2,Wed Feb 14 2018 06:41:06 GMT-0800 (PST)
24115,1841,1,thumbs down,-1,-8,Wed Jan 24 2018 13:35:02 GMT-0800 (PST)
24256,4336,1,thumbs down,7,2,Thu Feb 01 2018 00:43:24 GMT-0800 (PST)
51583,8434,1,pause,-10,0,Sun Feb 25 2018 10:07:06 GMT-0800 (PST)
17323,398,0,pause,-5,0,Fri Dec 08 2017 10:21:58 GMT-0800 (PST)
50914,8566,0,thumbs down,-5,4,Tue Feb 20 2018 11:56:10 GMT-0800 (PST)
75710,5839,0,thumbs down,4,-3,Sat Feb 24 2018 17:35:48 GMT-0800 (PST)
17870,7635,0,start,-5,-5,Thu Dec 21 2017 15:47:47 GMT-0800 (PST)
15883,1597,1,pause,-2,1,Tue Jan 16 2018 20:33:18 GMT-0800 (PST)
66978,8114,1,thumbs down,-4,8,Mon Jan 08 2018 12:34:07 GMT-0800 (PST)
78813,252,0,pause,0,-10,Fri Dec 29 2017 13:08:28 GMT-0800 (PST)
39041,7955,0,pause,7,-5,Thu Jan 04 2018 07:37:19 GMT-0800 (PST)
48610,7648,1,pause,-7,-10,Sat Jan 13 2018 09:30:20 GMT-0800 (PST)
89827,1226,1,resume,-3,0,Sun Dec 31 2017 19:27:34 GMT-0800 (PST)
11200,5594,0,thumbs down,-10,-4,Wed Jan 31 2018 13:21:48 GMT-0800 (PST)
11604,5321,0,resume,7,-8,Tue Dec 12 2017 21:54:43 GMT-0800 (PST)
70304,2405,0,engage,6,3,Fri Feb 16 2018 11:50:13 GMT-0800 (PST)
25243,5701,1,start,-4,-7,Wed Jan 03 2018 12:20:45 GMT-0800 (PST)
9163,2178,0,engage,3,-1,Sat Feb 24 2018 12:52:51 GMT-0800 (PST)
67161,199,1,resume,-9,-8,Thu Jan 11 2018 15:57:15 GMT-0800 (PST)
65890,1128,0,thumbs up,8,-5,Tue Dec 05 2017 05:27:16 GMT-0800 (PST)
41472,4530,0,thumbs up,-10,0,Fri Jan 12 2018 05:37:59 GMT-0800 (PST)
1453,4258,0,engage,-8,-8,Tue Feb 13 2018 21:59:27 GMT-0800 (PST)
17320,1829,0,start,-5,5,Fri Dec 01 2017 15:33:37 GMT-0800 (PST)
85779,8893,1,thumbs down,-4,9,Sat Feb 24 2018 06:10:19 GMT-0800 (PST)
80482,8308,0,thumbs up,-10,5,Mon Feb 05 2018 15:29:00 GMT-0800 (PST)
79725,9483,1,start,2,0,Fri Dec 29 2017 11:55:09 GMT-0800 (PST)
55416,6375,0,start,7,-1,Sat Dec 09 2017 12:43:35 GMT-0800 (PST)
48499,9834,0,start,7,-6,Tue Jan 16 2018 13:04:57 GMT-0800 (PST)
53767,4598,0,pause,6,7,Tue Jan 30 2018 17:31:09 GMT-0800 (PST)
20826,883,1,engage,3,-5,Sun Jan 21 2018 20:44:03 GMT-0800 (PST)
98299,6319,1,thumbs down,8,-6,Fri Dec 01 2017 06:41:47 GMT-0800 (PST)
45904,4348,1,resume,6,-8,Fri Feb 16 2018 04:01:28 GMT-0800 (PST)
28899,9979,0,thumbs up,-7,4,Wed Jan 24 2018 21:07:07 GMT-0800 (PST)
16773,3837,0,resume,6,-6,Wed Dec 13 2017 15:27:54 GMT-0800 (PST)
36206,2739,0,thumbs up,8,-5,Wed Dec 13 2017 05:38:21 GMT-0800 (PST)
71682,7227,0,engage,-3,1,Sat Dec 02 2017 18:37:20 GMT-0800 (PST)
8900,592,0,start,4,3,Thu Feb 08 2018 16:18:44 GMT-0800 (PST)
23449,477,1,start,-4,-1,Thu Jan 04 2018 09:58:57 GMT-0800 (PST)
58227,9943,0,start,-2,1,Fri Jan 12 2018 15:26:27 GMT-0800 (PST)
67489,255,0,thumbs up,4,-7,Fri Feb 02 2018 03:21:34 GMT-0800 (PST)
9131,1564,1,thumbs up,-6,-6,Wed Feb 14 2018 22:29:38 GMT-0800 (PST)
98257,1898,0,start,6,8,Thu Dec 14 2017 05:44:03 GMT-0800 (PST)
73531,6681,0,thumbs up,-7,8,Tue Dec 19 2017 22:41:33 GMT-0800 (PST)
22953,7667,1,engage,3,9,Sun Jan 07 2018 16:44:00 GMT-0800 (PST)
78799,6491,0,pause,-4,9,Tue Feb 06 2018 18:40:28 GMT-0800 (PST)
79798,5490,1,resume,-2,-8,Thu Jan 04 2018 08:05:45 GMT-0800 (PST)
19623,4093,0,thumbs down,5,2,Mon Jan 08 2018 03:59:51 GMT-0800 (PST)
59118,3390,1,thumbs up,7,-5,Sun Dec 03 2017 15:53:10 GMT-0800 (PST)
1622,6078,1,thumbs up,3,-4,Mon Feb 05 2018 22:10:05 GMT-0800 (PST)
30323,7485,1,resume,8,9,Wed Feb 28 2018 12:29:47 GMT-0800 (PST)
25922,39,1,pause,6,3,Fri Feb 09 2018 07:15:15 GMT-0800 (PST)
57355,196,1,pause,-3,-4,Sat Dec 16 2017 14:41:40 GMT-0800 (PST)
69240,2385,0,engage,-6,8,Mon Jan 22 2018 14:09:13 GMT-0800 (PST)
82108,7496,1,thumbs down,4,2,Fri Dec 22 2017 15:42:58 GMT-0800 (PST)
26034,507,0,thumbs down,3,-10,Thu Jan 18 2018 17:11:59 GMT-0800 (PST)
66726,8753,0,engage,-5,-2,Mon Jan 29 2018 07:17:40 GMT-0800 (PST)
62064,5688,1,resume,3,-2,Sat Dec 30 2017 05:45:33 GMT-0800 (PST)
60683,5149,0,engage,8,-5,Wed Jan 31 2018 13:59:13 GMT-0800 (PST)
26991,6652,1,thumbs up,4,-7,Tue Feb 27 2018 13:43:28 GMT-0800 (PST)
29403,9339,0,thumbs up,-8,-6,Thu Dec 07 2017 12:29:45 GMT-0800 (PST)
44997,8282,0,thumbs up,-7,-6,Sun Dec 03 2017 21:43:54 GMT-0800 (PST)
42564,3901,1,thumbs down,-6,5,Mon Jan 15 2018 01:48:37 GMT-0800 (PST)
54370,9058,1,resume,-8,-4,Wed Jan 03 2018 12:07:21 GMT-0800 (PST)
15422,5288,0,thumbs up,0,0,Tue Jan 23 2018 12:44:50 GMT-0800 (PST)
68932,3963,0,resume,9,6,Thu Jan 18 2018 23:52:26 GMT-0800 (PST)
76034,4620,1,resume,-3,-10,Mon Feb 19 2018 16:14:47 GMT-0800 (PST)
6533,3141,0,resume,-4,-2,Thu Dec 14 2017 01:08:54 GMT-0800 (PST)
64665,1426,0,start,9,-9,Sun Dec 31 2017 07:40:22 GMT-0800 (PST)
443,6129,1,thumbs up,-10,9,Wed Jan 31 2018 17:18:20 GMT-0800 (PST)
26119,3715,0,start,-6,9,Mon Jan 01 2018 01:22:15 GMT-0800 (PST)
96392,2921,1,thumbs up,-6,-10,Mon Dec 11 2017 20:32:59 GMT-0800 (PST)
3891,5240,1,engage,-6,8,Wed Dec 06 2017 06:31:04 GMT-0800 (PST)
88633,2610,0,thumbs up,-2,4,Fri Dec 08 2017 12:37:39 GMT-0800 (PST)
31916,4989,1,engage,5,-6,Fri Feb 23 2018 08:17:07 GMT-0800 (PST)
55112,4794,0,pause,4,4,Sat Dec 23 2017 19:51:32 GMT-0800 (PST)
15759,4568,1,engage,5,4,Thu Jan 25 2018 04:16:59 GMT-0800 (PST)
47751,3074,1,start,-2,2,Sun Jan 07 2018 21:38:46 GMT-0800 (PST)
6890,4176,0,start,-2,1,Wed Jan 10 2018 00:39:25 GMT-0800 (PST)
52945,3069,1,thumbs down,5,-4,Sun Feb 11 2018 03:06:12 GMT-0800 (PST)
39165,845,1,engage,-8,4,Thu Jan 04 2018 01:08:12 GMT-0800 (PST)
46439,3582,1,engage,-1,-8,Thu Dec 21 2017 17:04:06 GMT-0800 (PST)
55343,6244,1,start,-9,1,Thu Dec 07 2017 20:19:49 GMT-0800 (PST)
2512,6755,1,thumbs up,-3,-3,Sat Dec 30 2017 03:50:33 GMT-0800 (PST)
1599,7545,0,start,6,-3,Fri Feb 23 2018 23:21:40 GMT-0800 (PST)
59069,6319,1,thumbs up,2,6,Fri Jan 26 2018 10:59:48 GMT-0800 (PST)
60952,322,0,resume,0,0,Wed Jan 24 2018 01:44:42 GMT-0800 (PST)
89562,6310,0,thumbs up,8,-9,Thu Dec 21 2017 12:50:46 GMT-0800 (PST)
6549,9096,0,resume,-9,8,Tue Dec 19 2017 03:08:50 GMT-0800 (PST)
31172,6417,1,engage,-9,-10,Wed Feb 14 2018 23:42:39 GMT-0800 (PST)
31726,4152,1,engage,3,-9,Fri Feb 02 2018 17:11:00 GMT-0800 (PST)
78056,6905,1,thumbs up,5,0,Sun Jan 21 2018 04:11:14 GMT-0800 (PST)
21358,1805,1,pause,7,9,Sun Jan 28 2018 03:38:48 GMT-0800 (PST)
98082,8566,0,pause,1,1,Wed Jan 31 2018 04:43:40 GMT-0800 (PST)
5443,6710,0,engage,1,-1,Wed Feb 14 2018 07:41:37 GMT-0800 (PST)
72812,1108,1,engage,8,-7,Thu Jan 11 2018 19:28:30 GMT-0800 (PST)
13528,4248,1,engage,0,7,Fri Feb 23 2018 07:13:17 GMT-0800 (PST)
86049,8808,1,resume,8,4,Sun Dec 10 2017 23:53:38 GMT-0800 (PST)
40590,9885,1,engage,-9,-10,Wed Jan 17 2018 12:13:53 GMT-0800 (PST)
16954,2409,1,pause,1,-2,Thu Dec 14 2017 15:49:15 GMT-0800 (PST)
93641,9826,1,thumbs up,8,6,Sun Jan 14 2018 01:52:55 GMT-0800 (PST)
5158,6898,1,thumbs down,5,1,Tue Dec 19 2017 16:08:34 GMT-0800 (PST)
13440,8404,0,start,-9,1,Tue Dec 12 2017 15:54:36 GMT-0800 (PST)
39958,8880,1,thumbs down,7,3,Sat Jan 20 2018 10:09:51 GMT-0800 (PST)
5942,3156,1,start,8,0,Mon Jan 29 2018 06:05:01 GMT-0800 (PST)
58192,8653,1,start,5,5,Sun Dec 17 2017 18:33:06 GMT-0800 (PST)
25830,4137,1,thumbs up,6,-7,Sat Feb 03 2018 13:32:49 GMT-0800 (PST)
91200,102,0,thumbs down,-2,0,Mon Jan 22 2018 17:37:17 GMT-0800 (PST)
56773,881,0,thumbs up,9,3,Wed Jan 10 2018 00:25:57 GMT-0800 (PST)
43720,3823,0,thumbs up,2,-9,Wed Dec 13 2017 08:25:52 GMT-0800 (PST)
61417,9102,0,thumbs down,1,-4,Sat Feb 03 2018 12:32:10 GMT-0800 (PST)
11343,6171,0,resume,2,0,Fri Dec 29 2017 16:10:14 GMT-0800 (PST)
85454,4351,1,thumbs up,-9,3,Sun Dec 31 2017 18:43:30 GMT-0800 (PST)
16649,8042,1,thumbs up,1,8,Tue Dec 12 2017 17:40:48 GMT-0800 (PST)
19472,7643,0,thumbs up,-10,6,Sat Dec 23 2017 01:40:13 GMT-0800 (PST)
79601,3660,0,start,-8,-9,Tue Jan 09 2018 13:01:54 GMT-0800 (PST)
23566,379,1,thumbs down,-3,-4,Sat Dec 09 2017 17:57:18 GMT-0800 (PST)
94855,8057,0,pause,-4,-3,Tue Jan 09 2018 01:36:07 GMT-0800 (PST)
16870,3926,1,thumbs up,-9,-6,Sun Dec 17 2017 16:14:37 GMT-0800 (PST)
96156,3196,0,thumbs down,0,3,Wed Jan 10 2018 06:29:46 GMT-0800 (PST)
70011,201,1,pause,-2,-3,Fri Dec 29 2017 20:46:16 GMT-0800 (PST)
62389,9076,1,pause,-7,1,Sat Jan 20 2018 13:14:08 GMT-0800 (PST)
82898,7319,0,thumbs down,6,4,Mon Feb 05 2018 00:34:25 GMT-0800 (PST)
96362,5109,0,engage,-2,-4,Sat Dec 16 2017 06:05:06 GMT-0800 (PST)
53762,940,0,start,-8,5,Tue Feb 27 2018 13:35:31 GMT-0800 (PST)
44467,2436,1,start,5,8,Thu Dec 21 2017 03:16:49 GMT-0800 (PST)
63281,1444,0,resume,0,-5,Wed Feb 07 2018 06:56:52 GMT-0800 (PST)
56001,1536,1,resume,-5,5,Sun Jan 14 2018 12:10:30 GMT-0800 (PST)
76783,6764,1,thumbs up,-7,-9,Sat Feb 10 2018 02:21:09 GMT-0800 (PST)
69526,4150,1,thumbs down,-4,0,Thu Feb 22 2018 00:09:32 GMT-0800 (PST)
69052,5485,1,thumbs up,-3,-9,Sun Feb 04 2018 21:14:07 GMT-0800 (PST)
13237,232,0,engage,-6,-3,Tue Jan 09 2018 16:28:37 GMT-0800 (PST)
73142,6230,1,thumbs down,-2,-6,Fri Feb 02 2018 13:04:16 GMT-0800 (PST)
24791,3142,0,engage,-4,4,Fri Jan 12 2018 12:52:38 GMT-0800 (PST)
69579,827,1,thumbs down,7,-6,Tue Feb 20 2018 17:11:03 GMT-0800 (PST)
13428,9128,0,thumbs down,7,-2,Wed Jan 31 2018 19:56:47 GMT-0800 (PST)
61923,7330,1,engage,-5,-10,Sat Feb 10 2018 09:41:37 GMT-0800 (PST)
48281,213,0,pause,5,-4,Fri Dec 22 2017 08:47:53 GMT-0800 (PST)
23594,137,0,pause,-7,4,Fri Dec 08 2017 17:08:52 GMT-0800 (PST)
60830,3768,1,thumbs down,-10,-1,Sun Jan 28 2018 04:06:07 GMT-0800 (PST)
35392,6700,1,pause,-2,-9,Mon Jan 15 2018 07:33:59 GMT-0800 (PST)
86418,5520,1,thumbs down,-3,9,Thu Dec 07 2017 08:51:11 GMT-0800 (PST)
75905,9241,1,thumbs down,7,-6,Fri Dec 08 2017 17:50:32 GMT-0800 (PST)
19440,6251,0,thumbs up,5,8,Thu Feb 08 2018 06:57:45 GMT-0800 (PST)
82467,667,0,thumbs up,7,-3,Sun Jan 07 2018 20:08:41 GMT-0800 (PST)
95721,8625,0,engage,-9,-5,Sat Feb 10 2018 07:55:17 GMT-0800 (PST)
33945,3599,1,thumbs up,6,5,Fri Feb 02 2018 02:49:30 GMT-0800 (PST)
4683,4221,1,thumbs down,5,0,Sat Feb 10 2018 17:49:54 GMT-0800 (PST)
38308,4283,1,thumbs up,2,-3,Thu Jan 04 2018 10:01:14 GMT-0800 (PST)
858,2014,0,engage,3,-10,Wed Feb 28 2018 09:45:38 GMT-0800 (PST)
49231,3090,0,pause,-6,8,Sun Jan 21 2018 09:10:35 GMT-0800 (PST)
90258,2576,0,start,-5,2,Thu Dec 28 2017 11:35:49 GMT-0800 (PST)
25899,8970,1,thumbs down,-9,9,Sat Dec 23 2017 17:30:23 GMT-0800 (PST)
11418,1203,1,start,4,4,Sat Jan 20 2018 19:39:19 GMT-0800 (PST)
76256,8871,1,thumbs down,-3,-8,Sun Dec 10 2017 09:27:10 GMT-0800 (PST)
1974,9605,1,engage,-5,5,Sun Feb 25 2018 18:14:21 GMT-0800 (PST)
57813,1484,1,thumbs up,-10,-1,Sat Dec 16 2017 09:38:24 GMT-0800 (PST)
97187,7042,1,resume,4,-1,Sun Dec 24 2017 16:10:01 GMT-0800 (PST)
16633,9782,1,thumbs down,-7,0,Tue Dec 26 2017 08:02:24 GMT-0800 (PST)
25742,5388,0,thumbs down,0,-2,Sat Dec 23 2017 00:11:00 GMT-0800 (PST)
5002,7691,0,resume,-3,-9,Fri Jan 05 2018 16:18:53 GMT-0800 (PST)
54244,7627,0,pause,5,-3,Thu Jan 11 2018 23:09:10 GMT-0800 (PST)
27674,5625,0,thumbs down,7,-9,Fri Feb 23 2018 19:14:19 GMT-0800 (PST)
24752,3950,0,resume,6,6,Fri Feb 23 2018 05:40:37 GMT-0800 (PST)
45983,3073,0,start,-6,-2,Sun Dec 17 2017 06:02:25 GMT-0800 (PST)
65109,3618,0,thumbs down,9,-6,Sat Feb 03 2018 00:57:34 GMT-0800 (PST)
68258,6003,0,start,2,-4,Thu Jan 04 2018 00:36:04 GMT-0800 (PST)
26697,4034,1,engage,3,9,Wed Jan 31 2018 22:23:31 GMT-0800 (PST)
91680,773,0,thumbs up,3,5,Fri Jan 26 2018 20:00:11 GMT-0800 (PST)
94212,7976,1,resume,-10,-5,Sat Dec 23 2017 22:07:42 GMT-0800 (PST)
34906,1205,1,start,-3,5,Mon Feb 12 2018 06:21:01 GMT-0800 (PST)
88926,2214,0,engage,8,9,Sun Jan 21 2018 11:29:52 GMT-0800 (PST)
88188,6769,0,thumbs up,2,-2,Tue Dec 26 2017 19:23:51 GMT-0800 (PST)
59397,9464,1,pause,-9,-9,Mon Jan 08 2018 20:47:59 GMT-0800 (PST)
44662,1244,0,start,-7,-3,Tue Jan 09 2018 17:19:57 GMT-0800 (PST)
85137,2396,1,resume,8,2,Sat Feb 03 2018 03:27:31 GMT-0800 (PST)
15675,4529,1,pause,2,5,Tue Feb 13 2018 20:14:49 GMT-0800 (PST)
90330,6113,1,thumbs up,2,2,Sun Feb 25 2018 16:57:46 GMT-0800 (PST)
74219,8097,0,thumbs up,-2,-9,Sat Feb 10 2018 11:33:57 GMT-0800 (PST)
83137,7449,0,thumbs up,5,2,Mon Jan 22 2018 02:12:52 GMT-0800 (PST)
40234,1632,0,start,6,7,Mon Dec 18 2017 08:25:02 GMT-0800 (PST)
82784,8239,0,pause,-6,-4,Mon Jan 08 2018 16:50:00 GMT-0800 (PST)
25365,2630,0,thumbs up,-9,7,Wed Jan 03 2018 02:02:44 GMT-0800 (PST)
54944,9736,1,start,9,-4,Thu Jan 18 2018 14:41:41 GMT-0800 (PST)
69169,2298,1,thumbs down,4,-8,Mon Jan 01 2018 20:35:51 GMT-0800 (PST)
13232,6091,1,resume,-9,0,Thu Dec 14 2017 16:11:13 GMT-0800 (PST)
68039,981,1,thumbs down,4,5,Sat Jan 20 2018 22:42:08 GMT-0800 (PST)
49467,2953,1,thumbs up,5,-1,Mon Jan 22 2018 17:06:48 GMT-0800 (PST)
49961,7400,0,pause,-6,5,Sat Dec 02 2017 10:59:29 GMT-0800 (PST)
16835,2985,0,start,9,3,Sat Dec 30 2017 15:09:59 GMT-0800 (PST)
91777,7776,0,resume,7,5,Tue Feb 27 2018 02:15:36 GMT-0800 (PST)
32089,5588,1,engage,3,9,Sun Jan 21 2018 06:17:17 GMT-0800 (PST)
84860,5296,0,start,5,8,Tue Dec 19 2017 04:54:19 GMT-0800 (PST)
58617,3774,0,engage,-2,1,Sun Jan 21 2018 23:15:02 GMT-0800 (PST)
95691,840,0,pause,-1,1,Thu Jan 11 2018 18:12:12 GMT-0800 (PST)
81455,6316,1,start,-6,5,Sat Jan 27 2018 11:12:56 GMT-0800 (PST)
53151,764,1,engage,-5,7,Tue Jan 23 2018 10:01:15 GMT-0800 (PST)
33695,1532,0,thumbs down,7,-6,Fri Dec 22 2017 00:01:25 GMT-0800 (PST)
69004,1427,1,thumbs up,-2,8,Tue Jan 02 2018 22:55:18 GMT-0800 (PST)
4988,1298,1,start,-2,2,Sun Jan 21 2018 18:11:46 GMT-0800 (PST)
4255,7944,1,thumbs down,9,6,Thu Dec 28 2017 18:18:16 GMT-0800 (PST)
61200,5214,0,pause,-4,7,Fri Dec 08 2017 19:25:09 GMT-0800 (PST)
9666,8337,0,engage,8,9,Fri Feb 02 2018 06:48:37 GMT-0800 (PST)
84433,5406,0,start,-7,-10,Fri Feb 16 2018 14:55:56 GMT-0800 (PST)
83081,8080,0,thumbs up,-2,-4,Thu Jan 04 2018 17:22:22 GMT-0800 (PST)
25711,9195,1,engage,-8,0,Thu Jan 18 2018 16:52:19 GMT-0800 (PST)
39329,9866,0,thumbs down,4,-7,Wed Feb 21 2018 18:07:18 GMT-0800 (PST)
85867,1510,0,thumbs up,3,9,Thu Jan 18 2018 13:07:18 GMT-0800 (PST)
66227,302,0,resume,7,8,Sat Dec 23 2017 16:22:45 GMT-0800 (PST)
78535,2242,0,pause,-5,-10,Sun Dec 24 2017 05:12:53 GMT-0800 (PST)
81389,6952,0,pause,6,-2,Sun Dec 24 2017 20:12:26 GMT-0800 (PST)
70,3547,0,thumbs down,-8,8,Wed Jan 24 2018 19:48:06 GMT-0800 (PST)
26040,3747,0,resume,6,-3,Thu Jan 04 2018 16:03:14 GMT-0800 (PST)
7216,1939,1,start,9,2,Sat Feb 03 2018 09:18:57 GMT-0800 (PST)
61942,3633,0,thumbs up,-1,3,Wed Jan 17 2018 19:39:28 GMT-0800 (PST)
90360,6151,1,thumbs down,-1,-4,Tue Dec 05 2017 15:39:03 GMT-0800 (PST)
90511,1750,1,resume,7,4,Fri Jan 05 2018 20:39:27 GMT-0800 (PST)
50736,2087,1,thumbs up,-9,-7,Sun Feb 04 2018 11:39:11 GMT-0800 (PST)
70527,5039,0,thumbs up,0,-4,Fri Dec 15 2017 11:42:22 GMT-0800 (PST)
76224,9665,1,thumbs up,2,-10,Mon Feb 19 2018 03:24:20 GMT-0800 (PST)
77013,8892,1,thumbs down,1,-8,Tue Feb 13 2018 17:07:50 GMT-0800 (PST)
50952,6139,1,thumbs down,-10,-8,Thu Jan 18 2018 09:19:36 GMT-0800 (PST)
25161,8503,1,thumbs up,3,0,Fri Feb 16 2018 12:33:48 GMT-0800 (PST)
75574,9642,1,thumbs up,2,-10,Sun Feb 18 2018 18:44:02 GMT-0800 (PST)
1853,6429,1,resume,-9,-2,Sat Dec 30 2017 11:52:40 GMT-0800 (PST)
69120,5098,0,thumbs up,-10,3,Mon Jan 29 2018 12:52:38 GMT-0800 (PST)
14152,5631,1,thumbs up,-6,-10,Tue Feb 20 2018 01:36:36 GMT-0800 (PST)
95114,1317,1,start,-6,-1,Fri Feb 16 2018 01:45:19 GMT-0800 (PST)
60803,7974,0,pause,9,-10,Mon Dec 25 2017 15:31:49 GMT-0800 (PST)
51993,938,0,pause,-5,5,Mon Jan 01 2018 17:10:41 GMT-0800 (PST)
13617,4311,0,thumbs down,-3,-8,Sun Dec 17 2017 13:12:40 GMT-0800 (PST)
22814,8375,0,start,7,9,Sun Feb 04 2018 17:13:30 GMT-0800 (PST)
21116,7407,1,pause,-8,-10,Thu Dec 28 2017 11:24:14 GMT-0800 (PST)
63990,5611,1,engage,-7,-3,Fri Dec 22 2017 03:51:17 GMT-0800 (PST)
59465,5043,1,resume,-1,4,Fri Jan 19 2018 13:53:35 GMT-0800 (PST)
99441,3735,1,thumbs up,3,4,Sat Dec 23 2017 14:07:55 GMT-0800 (PST)
65576,7066,0,pause,-5,-1,Sun Dec 24 2017 21:49:32 GMT-0800 (PST)
8997,5987,1,start,3,-10,Thu Feb 08 2018 03:42:57 GMT-0800 (PST)
37176,3576,1,resume,8,0,Fri Feb 02 2018 17:16:02 GMT-0800 (PST)
54693,9932,1,engage,9,-8,Sun Feb 11 2018 09:00:30 GMT-0800 (PST)
47288,2632,1,thumbs up,0,4,Tue Jan 30 2018 20:02:05 GMT-0800 (PST)
15970,1749,0,thumbs down,-8,-1,Mon Jan 08 2018 15:25:56 GMT-0800 (PST)
54008,3398,1,resume,-1,-6,Thu Feb 01 2018 04:48:40 GMT-0800 (PST)
12555,9187,0,thumbs up,3,6,Sat Dec 30 2017 04:45:46 GMT-0800 (PST)
40230,5270,1,resume,8,4,Sat Dec 09 2017 07:27:48 GMT-0800 (PST)
65377,7694,0,thumbs up,1,-5,Mon Feb 26 2018 13:37:08 GMT-0800 (PST)
75217,8720,1,thumbs down,2,0,Fri Dec 22 2017 11:34:07 GMT-0800 (PST)
53693,836,0,resume,-8,2,Sun Feb 18 2018 10:11:17 GMT-0800 (PST)
51257,9793,0,resume,4,-7,Wed Jan 03 2018 02:18:56 GMT-0800 (PST)
79100,46,0,resume,8,5,Mon Dec 18 2017 14:30:24 GMT-0800 (PST)
61114,7085,1,thumbs up,7,-9,Mon Dec 18 2017 13:17:34 GMT-0800 (PST)
35925,375,1,resume,-10,-9,Sun Feb 18 2018 22:18:07 GMT-0800 (PST)
2048,9203,0,thumbs up,5,9,Thu Feb 08 2018 04:55:56 GMT-0800 (PST)
