user_id,movie_id,algo_id,action,x,y,timestamp
10927,3995,1,start,-3,-7,Wed Feb 28 2018 11:41:53 GMT-0800 (PST)
4763,1843,0,resume,-4,3,Mon Feb 19 2018 02:09:01 GMT-0800 (PST)
94858,4718,0,start,9,6,Sat Feb 24 2018 09:25:44 GMT-0800 (PST)
95751,2749,1,thumbs down,3,-10,Thu Dec 21 2017 00:55:09 GMT-0800 (PST)
93003,500,0,start,-10,2,Wed Jan 24 2018 05:56:09 GMT-0800 (PST)
72065,154,0,thumbs down,-8,1,Thu Feb 08 2018 06:34:44 GMT-0800 (PST)
66089,7408,0,resume,7,8,Mon Dec 04 2017 15:51:18 GMT-0800 (PST)
73175,4593,0,resume,2,-4,Thu Dec 14 2017 07:35:11 GMT-0800 (PST)
69047,7380,0,pause,4,2,Mon Feb 05 2018 12:14:11 GMT-0800 (PST)
33170,9706,0,pause,-9,-10,Mon Feb 19 2018 17:05:47 GMT-0800 (PST)
15732,71,0,thumbs down,-8,-9,Wed Dec 13 2017 19:29:46 GMT-0800 (PST)
13513,4228,0,resume,0,9,Fri Dec 29 2017 11:56:33 GMT-0800 (PST)
58304,5372,1,pause,-4,6,Sun Feb 04 2018 02:11:57 GMT-0800 (PST)
66521,4653,0,pause,-3,-8,Thu Feb 01 2018 11:11:47 GMT-0800 (PST)
62363,1399,1,resume,2,0,Sun Dec 17 2017 12:43:40 GMT-0800 (PST)
98170,5511,0,resume,9,8,Wed Jan 24 2018 07:25:58 GMT-0800 (PST)
34813,9951,0,thumbs down,-9,5,Mon Feb 26 2018 17:01:45 GMT-0800 (PST)
71122,4944,0,start,6,-7,Wed Jan 03 2018 17:01:36 GMT-0800 (PST)
66121,472,0,resume,3,-10,Sun Jan 07 2018 06:41:37 GMT-0800 (PST)
58842,7572,0,thumbs up,5,7,Sun Dec 17 2017 02:49:49 GMT-0800 (PST)
55201,2674,0,engage,-2,-10,Thu Feb 08 2018 09:22:28 GMT-0800 (PST)
4376,9790,1,start,1,2,Mon Feb 12 2018 15:27:25 GMT-0800 (PST)
41178,2610,0,resume,-4,9,Mon Feb 12 2018 10:24:42 GMT-0800 (PST)
8142,4201,1,pause,-10,-2,Sat Dec 02 2017 17:38:14 GMT-0800 (PST)
60986,3764,1,start,9,7,Tue Feb 27 2018 18:01:24 GMT-0800 (PST)
23991,1372,0,thumbs down,-1,8,Sat Feb 17 2018 07:09:05 GMT-0800 (PST)
45772,2409,1,pause,-1,-7,Sat Dec 23 2017 04:43:26 GMT-0800 (PST)
4297,1530,0,resume,-7,-4,Fri Dec 29 2017 19:13:49 GMT-0800 (PST)
14374,7885,1,thumbs down,1,6,Sat Feb 03 2018 14:49:04 GMT-0800 (PST)
80150,9037,1,thumbs up,5,-4,Mon Feb 19 2018 03:30:45 GMT-0800 (PST)
14821,7785,0,start,-4,0,Wed Feb 28 2018 01:26:45 GMT-0800 (PST)
14252,6074,1,engage,-1,-8,Tue Jan 09 2018 00:16:16 GMT-0800 (PST)
36625,9323,1,thumbs down,-2,-9,Sun Dec 31 2017 06:31:29 GMT-0800 (PST)
3680,1768,0,thumbs down,3,0,Sat Feb 10 2018 16:17:04 GMT-0800 (PST)
1569,936,0,thumbs up,7,-8,Sun Dec 10 2017 07:20:12 GMT-0800 (PST)
99875,9789,1,engage,1,-9,Wed Dec 06 2017 13:04:22 GMT-0800 (PST)
61860,2472,1,pause,8,-9,Wed Jan 24 2018 13:51:33 GMT-0800 (PST)
96135,1291,1,thumbs down,0,-10,Fri Feb 23 2018 04:48:49 GMT-0800 (PST)
86739,8181,0,pause,-5,2,Wed Feb 21 2018 22:40:56 GMT-0800 (PST)
81968,4122,0,engage,8,-3,Tue Jan 16 2018 20:21:21 GMT-0800 (PST)
41376,7382,0,thumbs up,8,1,Sat Jan 27 2018 14:37:31 GMT-0800 (PST)
93231,7203,1,thumbs down,7,-2,Tue Jan 30 2018 22:59:43 GMT-0800 (PST)
2177,4713,0,resume,5,2,Wed Jan 03 2018 18:47:53 GMT-0800 (PST)
79245,2898,0,start,4,-6,Sun Dec 31 2017 18:34:32 GMT-0800 (PST)
11298,3194,0,pause,8,-2,Sun Feb 25 2018 04:31:39 GMT-0800 (PST)
35879,2919,0,pause,-1,-9,Thu Dec 14 2017 03:10:56 GMT-0800 (PST)
29395,8605,0,resume,5,-1,Thu Jan 18 2018 11:12:49 GMT-0800 (PST)
5791,1253,1,engage,3,7,Fri Dec 15 2017 07:49:59 GMT-0800 (PST)
62594,2148,1,start,8,-4,Mon Dec 04 2017 19:21:23 GMT-0800 (PST)
53549,1070,0,thumbs down,4,1,Mon Dec 04 2017 14:15:49 GMT-0800 (PST)
90533,3140,1,thumbs down,-4,-9,Sat Jan 13 2018 10:25:03 GMT-0800 (PST)
2429,3179,0,resume,-9,1,Fri Feb 09 2018 15:45:43 GMT-0800 (PST)
82627,8355,0,thumbs up,0,-4,Thu Dec 14 2017 03:36:14 GMT-0800 (PST)
57915,650,1,pause,1,0,Mon Feb 12 2018 06:55:14 GMT-0800 (PST)
27673,7924,1,thumbs up,-2,-6,Sat Jan 20 2018 14:38:47 GMT-0800 (PST)
28657,1024,1,engage,8,-9,Sun Dec 03 2017 14:10:14 GMT-0800 (PST)
3786,8209,0,resume,3,5,Sat Jan 20 2018 15:29:41 GMT-0800 (PST)
46823,6059,0,resume,4,2,Sun Jan 28 2018 15:19:06 GMT-0800 (PST)
80191,8886,0,pause,-6,6,Mon Feb 05 2018 05:20:06 GMT-0800 (PST)
50300,2816,1,thumbs down,9,7,Sat Feb 24 2018 21:33:46 GMT-0800 (PST)
24428,4662,1,resume,0,2,Wed Feb 07 2018 19:21:44 GMT-0800 (PST)
27032,9789,1,thumbs up,-10,7,Sat Feb 24 2018 00:34:44 GMT-0800 (PST)
29317,4461,1,thumbs up,-1,1,Sun Jan 07 2018 02:16:38 GMT-0800 (PST)
3951,9684,0,resume,8,0,Wed Dec 06 2017 19:08:10 GMT-0800 (PST)
11210,3041,0,thumbs up,7,6,Mon Dec 25 2017 19:37:28 GMT-0800 (PST)
41775,245,1,engage,4,-5,Fri Feb 16 2018 21:21:31 GMT-0800 (PST)
66172,5144,1,thumbs up,7,-4,Sat Feb 24 2018 16:06:07 GMT-0800 (PST)
33697,905,0,engage,-6,-8,Sat Feb 10 2018 19:13:35 GMT-0800 (PST)
10233,2050,0,engage,-10,-10,Sat Feb 24 2018 08:03:13 GMT-0800 (PST)
29622,3029,0,engage,6,5,Sun Dec 10 2017 02:35:58 GMT-0800 (PST)
97610,2036,0,pause,-1,-7,Thu Dec 21 2017 16:11:13 GMT-0800 (PST)
14539,8873,1,thumbs down,2,-6,Sat Feb 17 2018 06:03:49 GMT-0800 (PST)
58229,6714,0,pause,-3,-10,Mon Feb 12 2018 02:42:54 GMT-0800 (PST)
7598,9679,1,engage,3,0,Fri Feb 23 2018 05:29:12 GMT-0800 (PST)
36297,1351,1,resume,3,7,Thu Dec 21 2017 04:28:11 GMT-0800 (PST)
83329,8579,1,engage,-4,-1,Fri Dec 29 2017 23:23:51 GMT-0800 (PST)
21872,6990,1,engage,0,-3,Thu Feb 01 2018 07:22:17 GMT-0800 (PST)
85184,811,0,thumbs up,8,0,Sun Dec 10 2017 15:36:32 GMT-0800 (PST)
77916,6356,1,pause,3,0,Thu Dec 28 2017 01:41:01 GMT-0800 (PST)
37818,7669,1,thumbs up,-5,6,Fri Feb 09 2018 00:00:57 GMT-0800 (PST)
58026,4918,0,pause,9,2,Fri Jan 19 2018 18:21:34 GMT-0800 (PST)
47907,8915,0,thumbs down,-4,5,Mon Jan 29 2018 19:41:01 GMT-0800 (PST)
57905,1591,1,resume,9,5,Tue Dec 19 2017 01:35:47 GMT-0800 (PST)
73714,5263,1,pause,1,5,Thu Jan 18 2018 19:33:57 GMT-0800 (PST)
79501,3639,1,pause,5,-7,Sun Jan 28 2018 11:24:56 GMT-0800 (PST)
48752,4887,0,resume,5,-6,Wed Dec 13 2017 01:55:12 GMT-0800 (PST)
22796,693,0,thumbs up,3,0,Fri Feb 02 2018 08:43:38 GMT-0800 (PST)
7423,7300,1,thumbs up,0,1,Tue Jan 09 2018 13:32:49 GMT-0800 (PST)
3097,8322,1,start,3,-2,Wed Dec 06 2017 20:51:03 GMT-0800 (PST)
28883,7408,0,resume,-3,-3,Thu Feb 08 2018 06:13:59 GMT-0800 (PST)
32860,8097,1,engage,8,-7,Mon Feb 19 2018 12:20:32 GMT-0800 (PST)
25519,8884,1,start,5,-2,Fri Feb 16 2018 21:35:33 GMT-0800 (PST)
81647,5848,0,thumbs up,-6,-8,Fri Dec 22 2017 02:33:43 GMT-0800 (PST)
99760,3973,0,thumbs down,5,-10,Sat Dec 02 2017 09:37:44 GMT-0800 (PST)
85118,9675,0,thumbs up,-7,-6,Tue Dec 05 2017 01:57:13 GMT-0800 (PST)
28320,8184,1,thumbs up,9,-3,Wed Jan 24 2018 08:00:22 GMT-0800 (PST)
8985,1552,0,thumbs up,7,6,Thu Feb 22 2018 15:46:34 GMT-0800 (PST)
47898,9117,0,engage,3,8,Sun Dec 31 2017 17:05:04 GMT-0800 (PST)
95791,4471,1,start,5,-3,Sat Feb 17 2018 06:27:26 GMT-0800 (PST)
83220,4869,1,pause,-7,-4,Sat Feb 24 2018 01:56:34 GMT-0800 (PST)
66601,4185,0,thumbs up,1,-8,Fri Dec 22 2017 05:24:30 GMT-0800 (PST)
17413,5204,0,pause,-7,4,Wed Jan 24 2018 11:44:12 GMT-0800 (PST)
76932,3036,0,thumbs down,3,1,Wed Jan 17 2018 05:23:03 GMT-0800 (PST)
80033,755,1,pause,1,9,Wed Feb 07 2018 09:12:12 GMT-0800 (PST)
67349,556,0,engage,9,8,Fri Feb 02 2018 19:31:35 GMT-0800 (PST)
16219,2544,1,resume,7,0,Fri Feb 02 2018 13:42:11 GMT-0800 (PST)
61100,2700,0,thumbs up,8,-7,Sat Feb 24 2018 20:48:02 GMT-0800 (PST)
4653,5426,1,pause,4,-1,Fri Dec 22 2017 10:02:31 GMT-0800 (PST)
55516,9595,0,thumbs down,0,-5,Wed Feb 28 2018 22:24:25 GMT-0800 (PST)
89088,3908,1,thumbs up,-6,-2,Sat Dec 02 2017 08:49:16 GMT-0800 (PST)
73252,6041,0,resume,5,3,Sat Dec 23 2017 09:04:30 GMT-0800 (PST)
16887,6702,1,thumbs up,-3,-2,Wed Jan 17 2018 21:21:30 GMT-0800 (PST)
78204,6966,1,thumbs up,-2,-4,Thu Dec 14 2017 13:17:27 GMT-0800 (PST)
90140,2560,0,start,1,-9,Sun Dec 03 2017 16:17:29 GMT-0800 (PST)
93515,7435,1,engage,-2,-9,Thu Jan 25 2018 10:05:09 GMT-0800 (PST)
54858,1926,1,thumbs up,-7,-6,Sun Dec 24 2017 22:15:13 GMT-0800 (PST)
18116,2907,0,pause,7,4,Fri Feb 02 2018 14:56:38 GMT-0800 (PST)
33177,2468,1,pause,-9,6,Sun Dec 24 2017 08:23:09 GMT-0800 (PST)
95135,7074,0,pause,4,-3,Sat Feb 10 2018 00:10:24 GMT-0800 (PST)
3472,6323,1,thumbs down,-10,9,Mon Jan 15 2018 07:28:38 GMT-0800 (PST)
12274,525,0,pause,-7,-3,Wed Dec 13 2017 23:29:56 GMT-0800 (PST)
48338,2465,1,pause,-4,-10,Wed Feb 07 2018 05:19:36 GMT-0800 (PST)
4943,3361,0,pause,-8,-5,Fri Jan 12 2018 05:19:30 GMT-0800 (PST)
55655,9186,0,resume,-4,-7,Thu Feb 01 2018 15:41:27 GMT-0800 (PST)
44386,6529,1,thumbs down,5,-6,Sat Jan 13 2018 14:34:42 GMT-0800 (PST)
96662,5368,1,thumbs up,4,5,Sat Jan 27 2018 14:50:57 GMT-0800 (PST)
87279,8155,0,start,0,-8,Tue Feb 06 2018 08:37:14 GMT-0800 (PST)
80428,5632,0,engage,2,-1,Thu Feb 01 2018 03:29:51 GMT-0800 (PST)
28768,82,0,start,8,0,Mon Dec 18 2017 12:50:18 GMT-0800 (PST)
98859,5575,1,resume,7,3,Mon Jan 15 2018 14:45:43 GMT-0800 (PST)
56809,5306,1,resume,2,-9,Tue Dec 12 2017 20:25:51 GMT-0800 (PST)
94856,1588,0,pause,-10,5,Thu Feb 15 2018 18:23:19 GMT-0800 (PST)
90677,3733,0,resume,7,-4,Thu Jan 18 2018 02:18:30 GMT-0800 (PST)
73959,7189,1,engage,9,5,Wed Feb 14 2018 09:23:56 GMT-0800 (PST)
22656,8943,1,resume,9,-9,Tue Dec 26 2017 17:29:50 GMT-0800 (PST)
91877,3228,0,thumbs down,-2,2,Fri Dec 01 2017 04:08:53 GMT-0800 (PST)
90367,8925,1,thumbs down,-2,-3,Mon Feb 12 2018 10:28:38 GMT-0800 (PST)
40809,9255,0,start,-7,0,Fri Feb 09 2018 01:03:58 GMT-0800 (PST)
97421,7424,0,pause,3,-5,Sat Feb 24 2018 17:08:38 GMT-0800 (PST)
36496,5565,0,resume,6,-3,Thu Feb 15 2018 00:57:59 GMT-0800 (PST)
59658,2511,1,resume,9,1,Wed Feb 14 2018 06:02:37 GMT-0800 (PST)
64827,1469,0,pause,2,-3,Sat Dec 09 2017 09:47:20 GMT-0800 (PST)
70178,3293,0,thumbs down,-4,-7,Mon Dec 11 2017 14:22:19 GMT-0800 (PST)
55970,156,1,thumbs down,5,-3,Sun Dec 17 2017 01:04:26 GMT-0800 (PST)
57597,5524,0,engage,-8,-8,Thu Dec 07 2017 22:05:39 GMT-0800 (PST)
35555,7708,0,pause,2,-1,Mon Feb 19 2018 22:25:28 GMT-0800 (PST)
49592,9044,0,pause,0,1,Sun Feb 25 2018 09:00:39 GMT-0800 (PST)
17422,3948,1,thumbs down,8,-6,Wed Feb 14 2018 21:40:19 GMT-0800 (PST)
73692,5853,1,pause,-9,-5,Fri Dec 15 2017 03:54:32 GMT-0800 (PST)
66029,9792,0,engage,3,4,Tue Dec 19 2017 09:49:33 GMT-0800 (PST)
66526,3366,1,engage,-10,-8,Fri Dec 15 2017 03:05:30 GMT-0800 (PST)
93687,3286,0,pause,2,-3,Tue Jan 16 2018 09:51:55 GMT-0800 (PST)
69952,4263,0,thumbs up,-10,-2,Fri Dec 15 2017 21:08:56 GMT-0800 (PST)
45296,2546,0,engage,-9,6,Sat Jan 27 2018 15:08:15 GMT-0800 (PST)
36415,4367,1,thumbs down,-9,-1,Mon Jan 29 2018 12:42:16 GMT-0800 (PST)
75747,8054,1,resume,6,7,Fri Jan 12 2018 15:25:32 GMT-0800 (PST)
66873,8937,0,start,-8,-9,Tue Feb 27 2018 18:09:28 GMT-0800 (PST)
21160,8261,0,pause,1,4,Thu Feb 22 2018 16:51:24 GMT-0800 (PST)
96471,9652,1,thumbs down,3,-10,Mon Feb 26 2018 06:11:15 GMT-0800 (PST)
69756,1666,0,thumbs up,-5,-6,Thu Jan 25 2018 09:11:28 GMT-0800 (PST)
93532,2192,0,engage,-5,0,Mon Feb 12 2018 17:57:16 GMT-0800 (PST)
8189,8793,0,thumbs down,1,4,Fri Dec 29 2017 15:16:02 GMT-0800 (PST)
89337,5267,1,thumbs up,-2,-5,Wed Jan 24 2018 16:57:59 GMT-0800 (PST)
18471,805,0,engage,-8,-7,Wed Jan 17 2018 17:57:16 GMT-0800 (PST)
43093,8363,1,resume,-3,5,Sat Dec 09 2017 12:32:23 GMT-0800 (PST)
66351,9257,0,thumbs up,-9,-5,Tue Feb 06 2018 03:29:08 GMT-0800 (PST)
28304,1090,0,pause,2,7,Fri Feb 09 2018 21:00:08 GMT-0800 (PST)
66380,6110,0,engage,-2,8,Thu Dec 28 2017 18:33:33 GMT-0800 (PST)
69265,274,0,start,-4,8,Thu Dec 07 2017 02:20:24 GMT-0800 (PST)
66540,9631,1,start,4,-2,Sat Jan 27 2018 12:30:31 GMT-0800 (PST)
95613,1152,1,pause,4,-1,Tue Feb 27 2018 19:55:07 GMT-0800 (PST)
75918,8979,1,start,-6,-9,Wed Dec 06 2017 02:22:24 GMT-0800 (PST)
9733,5223,1,thumbs down,7,-1,Thu Jan 18 2018 09:38:46 GMT-0800 (PST)
9190,7224,1,resume,-5,1,Wed Dec 27 2017 20:53:46 GMT-0800 (PST)
17525,8516,1,thumbs down,3,8,Wed Jan 24 2018 15:30:56 GMT-0800 (PST)
20625,8391,0,engage,2,9,Mon Feb 12 2018 10:55:37 GMT-0800 (PST)
13353,4777,0,start,8,-4,Mon Jan 15 2018 17:26:13 GMT-0800 (PST)
91977,3788,1,pause,-3,-8,Mon Jan 01 2018 05:41:36 GMT-0800 (PST)
96906,8591,1,engage,4,-4,Tue Jan 30 2018 09:06:49 GMT-0800 (PST)
55124,1233,1,engage,1,-8,Wed Dec 20 2017 06:12:40 GMT-0800 (PST)
90315,5985,1,resume,-1,9,Sun Feb 18 2018 18:10:37 GMT-0800 (PST)
25051,7492,1,thumbs up,2,-4,Fri Dec 15 2017 09:41:56 GMT-0800 (PST)
96414,194,1,start,1,-9,Tue Dec 12 2017 01:29:12 GMT-0800 (PST)
11053,5463,0,engage,-8,4,Sat Jan 27 2018 00:19:29 GMT-0800 (PST)
87046,2922,0,start,7,-1,Wed Feb 07 2018 11:52:35 GMT-0800 (PST)
66001,4231,0,engage,7,3,Tue Dec 26 2017 20:13:44 GMT-0800 (PST)
84626,5888,0,resume,0,-4,Tue Dec 12 2017 12:50:06 GMT-0800 (PST)
98451,1332,0,pause,-1,-10,Tue Jan 09 2018 10:08:15 GMT-0800 (PST)
70840,5589,0,engage,-10,1,Wed Jan 17 2018 05:50:15 GMT-0800 (PST)
85091,6632,1,start,9,2,Sat Feb 10 2018 20:46:10 GMT-0800 (PST)
78451,9906,0,pause,-7,0,Sun Dec 17 2017 13:42:35 GMT-0800 (PST)
6677,1247,1,resume,7,-4,Tue Jan 16 2018 02:57:20 GMT-0800 (PST)
30370,6187,1,engage,-3,-9,Mon Dec 25 2017 18:51:09 GMT-0800 (PST)
44281,1113,0,start,8,-6,Wed Feb 07 2018 04:26:33 GMT-0800 (PST)
88227,6037,0,start,-9,-9,Sat Feb 24 2018 11:19:26 GMT-0800 (PST)
6826,8425,0,resume,-8,5,Sun Dec 24 2017 00:38:55 GMT-0800 (PST)
38466,1119,0,pause,4,-5,Wed Dec 20 2017 20:01:53 GMT-0800 (PST)
55805,7489,0,engage,-1,7,Tue Feb 13 2018 04:00:27 GMT-0800 (PST)
27554,3475,0,engage,-2,-4,Sun Feb 25 2018 10:44:47 GMT-0800 (PST)
10458,347,1,resume,-3,-9,Sat Jan 27 2018 13:44:32 GMT-0800 (PST)
8242,220,1,thumbs down,-7,-7,Thu Jan 25 2018 20:57:35 GMT-0800 (PST)
24987,8564,1,thumbs down,4,2,Sat Feb 03 2018 09:43:05 GMT-0800 (PST)
45859,5341,0,pause,-6,-2,Fri Feb 09 2018 18:11:02 GMT-0800 (PST)
8069,305,0,pause,-3,-1,Wed Feb 07 2018 08:03:55 GMT-0800 (PST)
82616,3533,1,start,3,3,Mon Jan 22 2018 15:18:40 GMT-0800 (PST)
56214,2003,1,thumbs up,-7,-3,Sat Feb 03 2018 20:11:11 GMT-0800 (PST)
20987,7179,0,engage,-1,8,Wed Jan 31 2018 06:12:42 GMT-0800 (PST)
4968,802,0,thumbs up,-1,6,Thu Jan 25 2018 07:40:25 GMT-0800 (PST)
16376,4414,1,thumbs down,-8,-6,Thu Dec 07 2017 06:32:39 GMT-0800 (PST)
22652,3949,0,start,0,-1,Tue Dec 05 2017 15:06:51 GMT-0800 (PST)
14534,5697,1,thumbs down,-1,-2,Wed Feb 21 2018 23:59:24 GMT-0800 (PST)
60843,9321,0,resume,4,2,Wed Dec 06 2017 13:04:39 GMT-0800 (PST)
35353,5767,0,pause,-5,-5,Wed Jan 17 2018 14:03:38 GMT-0800 (PST)
81076,2674,1,pause,9,-9,Sun Feb 11 2018 01:24:48 GMT-0800 (PST)
6020,8666,0,resume,-5,-6,Thu Jan 11 2018 12:35:37 GMT-0800 (PST)
68297,9828,1,resume,7,-5,Tue Jan 23 2018 00:30:24 GMT-0800 (PST)
85376,4562,0,pause,5,8,Sat Jan 06 2018 12:32:19 GMT-0800 (PST)
42014,4187,1,thumbs up,0,0,Tue Dec 05 2017 22:51:25 GMT-0800 (PST)
57277,6152,0,start,-3,5,Sat Feb 10 2018 17:27:14 GMT-0800 (PST)
2046,5549,0,start,9,5,Thu Jan 11 2018 23:12:03 GMT-0800 (PST)
57950,208,0,thumbs up,0,2,Tue Jan 23 2018 06:20:51 GMT-0800 (PST)
88546,7428,1,thumbs down,4,5,Mon Jan 29 2018 18:43:03 GMT-0800 (PST)
87794,6810,1,thumbs down,-2,-4,Wed Dec 13 2017 08:03:46 GMT-0800 (PST)
59758,8734,0,start,4,7,Thu Jan 11 2018 06:07:44 GMT-0800 (PST)
36886,3826,0,thumbs up,4,-1,Thu Dec 07 2017 13:02:23 GMT-0800 (PST)
98716,6528,1,thumbs down,-7,3,Tue Dec 12 2017 04:35:16 GMT-0800 (PST)
25359,3333,0,resume,-6,-2,Tue Feb 06 2018 15:38:16 GMT-0800 (PST)
20626,3615,0,pause,-9,-9,Fri Dec 01 2017 12:32:04 GMT-0800 (PST)
83938,4561,0,engage,4,-5,Thu Dec 21 2017 10:44:01 GMT-0800 (PST)
75630,152,1,resume,-6,7,Sat Jan 20 2018 04:07:57 GMT-0800 (PST)
84374,7492,0,start,9,-1,Sun Feb 25 2018 12:09:19 GMT-0800 (PST)
76593,3459,1,thumbs down,9,-7,Fri Jan 19 2018 20:48:38 GMT-0800 (PST)
81090,5662,0,thumbs down,-5,2,Wed Jan 24 2018 20:30:45 GMT-0800 (PST)
89563,8901,0,resume,4,4,Wed Jan 17 2018 02:37:14 GMT-0800 (PST)
45352,1350,1,engage,1,8,Fri Dec 29 2017 10:28:30 GMT-0800 (PST)
15408,6617,1,engage,8,4,Thu Jan 18 2018 15:47:24 GMT-0800 (PST)
95219,6383,1,start,-8,-6,Thu Feb 22 2018 17:27:02 GMT-0800 (PST)
5893,4432,1,resume,0,6,Thu Dec 21 2017 11:29:23 GMT-0800 (PST)
56490,5124,1,thumbs down,-3,7,Mon Jan 08 2018 10:27:11 GMT-0800 (PST)
18611,4201,0,engage,6,9,Sun Jan 28 2018 12:02:16 GMT-0800 (PST)
11661,6595,1,resume,-10,9,Sat Feb 10 2018 01:32:54 GMT-0800 (PST)
97517,8733,1,start,6,-9,Sun Dec 31 2017 09:28:57 GMT-0800 (PST)
68158,4724,1,thumbs down,-1,-2,Mon Dec 25 2017 09:41:11 GMT-0800 (PST)
90825,4435,1,start,-2,-8,Sun Feb 25 2018 11:24:03 GMT-0800 (PST)
42779,7391,1,resume,5,9,Wed Jan 24 2018 00:10:42 GMT-0800 (PST)
74867,3216,0,engage,2,7,Thu Feb 08 2018 00:08:19 GMT-0800 (PST)
21881,4229,0,resume,9,-5,Mon Jan 01 2018 03:16:13 GMT-0800 (PST)
30358,8477,1,pause,-7,7,Fri Dec 08 2017 01:13:44 GMT-0800 (PST)
88561,1076,1,pause,-6,-6,Tue Jan 09 2018 04:31:20 GMT-0800 (PST)
80041,7157,1,pause,9,-3,Mon Jan 08 2018 02:28:21 GMT-0800 (PST)
2268,5515,0,pause,2,8,Sun Dec 24 2017 04:11:21 GMT-0800 (PST)
91515,7440,1,thumbs down,6,-3,Mon Dec 11 2017 11:47:42 GMT-0800 (PST)
52308,4237,0,start,-5,-1,Sat Dec 09 2017 14:57:58 GMT-0800 (PST)
52745,1614,0,thumbs up,9,8,Fri Feb 23 2018 06:46:09 GMT-0800 (PST)
41695,2093,0,pause,9,-6,Wed Dec 06 2017 09:04:46 GMT-0800 (PST)
68159,5308,0,thumbs down,5,-2,Fri Jan 26 2018 14:54:44 GMT-0800 (PST)
78523,4369,0,thumbs down,-3,-9,Thu Dec 07 2017 06:04:24 GMT-0800 (PST)
42726,1103,1,engage,4,8,Sat Dec 02 2017 03:12:04 GMT-0800 (PST)
80,4274,0,thumbs up,7,1,Fri Feb 23 2018 01:40:54 GMT-0800 (PST)
44731,8749,1,engage,0,1,Wed Dec 20 2017 19:54:29 GMT-0800 (PST)
98633,4684,1,engage,9,-5,Fri Dec 22 2017 20:15:21 GMT-0800 (PST)
93847,4573,1,pause,5,1,Sun Jan 21 2018 10:00:32 GMT-0800 (PST)
37944,97,1,pause,-5,-8,Mon Feb 05 2018 19:39:23 GMT-0800 (PST)
38333,772,1,start,2,-1,Sat Feb 10 2018 05:04:32 GMT-0800 (PST)
78909,5264,0,thumbs up,6,2,Sat Dec 23 2017 02:52:57 GMT-0800 (PST)
73683,6627,0,resume,-6,2,Mon Jan 15 2018 17:54:16 GMT-0800 (PST)
36217,7815,0,resume,8,-10,Wed Dec 06 2017 12:02:03 GMT-0800 (PST)
83275,9989,1,thumbs up,-7,2,Sun Dec 17 2017 12:01:47 GMT-0800 (PST)
42262,5565,0,engage,-10,2,Wed Dec 20 2017 18:33:25 GMT-0800 (PST)
50930,2612,0,thumbs up,7,-2,Tue Feb 27 2018 01:54:50 GMT-0800 (PST)
44552,7008,0,pause,-1,-5,Mon Jan 29 2018 16:43:23 GMT-0800 (PST)
31375,1635,1,resume,-4,-5,Thu Jan 04 2018 17:10:08 GMT-0800 (PST)
8997,7799,1,thumbs up,0,4,Wed Jan 31 2018 19:21:41 GMT-0800 (PST)
10227,2213,1,engage,6,6,Sun Feb 25 2018 15:51:01 GMT-0800 (PST)
53146,4456,0,start,1,2,Thu Jan 04 2018 19:20:46 GMT-0800 (PST)
10370,826,0,engage,-10,5,Sat Feb 24 2018 12:40:27 GMT-0800 (PST)
90022,721,0,thumbs up,6,-5,Thu Dec 07 2017 04:47:13 GMT-0800 (PST)
43814,4767,1,thumbs up,8,0,Mon Feb 26 2018 13:13:19 GMT-0800 (PST)
36482,5215,0,engage,-2,6,Sun Feb 25 2018 14:53:26 GMT-0800 (PST)
88456,4572,1,engage,-3,-9,Fri Jan 05 2018 23:34:07 GMT-0800 (PST)
95850,4018,1,thumbs down,-8,-9,Wed Jan 31 2018 11:27:44 GMT-0800 (PST)
52444,9226,0,thumbs down,-3,-8,Fri Jan 12 2018 02:33:10 GMT-0800 (PST)
45630,4537,0,start,9,1,Wed Dec 20 2017 15:35:22 GMT-0800 (PST)
34367,1735,1,resume,-9,5,Fri Dec 22 2017 16:38:00 GMT-0800 (PST)
70816,4290,1,resume,8,-2,Fri Jan 19 2018 09:29:19 GMT-0800 (PST)
31922,2137,1,thumbs up,-8,-1,Thu Dec 28 2017 16:49:06 GMT-0800 (PST)
58958,8360,1,start,0,-10,Tue Dec 12 2017 03:27:10 GMT-0800 (PST)
83904,2707,0,thumbs down,0,7,Thu Dec 14 2017 05:05:17 GMT-0800 (PST)
88906,620,1,resume,6,-5,Tue Feb 13 2018 15:18:06 GMT-0800 (PST)
24658,5530,0,engage,-9,9,Tue Jan 09 2018 12:47:19 GMT-0800 (PST)
54658,1592,0,pause,4,-10,Sat Feb 03 2018 05:39:17 GMT-0800 (PST)
98953,0,1,engage,-10,7,Fri Jan 26 2018 02:13:40 GMT-0800 (PST)
56315,7184,1,thumbs down,1,7,Wed Feb 07 2018 15:10:31 GMT-0800 (PST)
7271,6516,1,start,-4,2,Thu Jan 04 2018 13:52:04 GMT-0800 (PST)
33955,8386,0,resume,-8,8,Sun Dec 10 2017 16:12:58 GMT-0800 (PST)
81681,3152,1,thumbs up,-4,8,Fri Dec 01 2017 03:26:39 GMT-0800 (PST)
6839,7724,1,engage,-2,-10,Sat Feb 24 2018 15:39:43 GMT-0800 (PST)
24725,457,1,pause,3,8,Thu Dec 28 2017 02:42:47 GMT-0800 (PST)
45945,2618,0,thumbs up,9,7,Wed Jan 24 2018 22:25:41 GMT-0800 (PST)
