user_id,movie_id,algo_id,action,x,y,timestamp
31448,7606,1,impression,-5,-1,Tue Feb 13 2018 09:29:33 GMT-0800 (PST)
19256,700,1,impression,8,-9,Sat Feb 03 2018 19:02:27 GMT-0800 (PST)
60267,6670,1,resume,,,Tue Jan 09 2018 00:48:03 GMT-0800 (PST)
77550,9927,1,impression,-2,8,Mon Feb 12 2018 20:14:47 GMT-0800 (PST)
40812,1405,0,impression,7,3,Sat Feb 03 2018 19:36:20 GMT-0800 (PST)
3067,9249,1,engage,,,Thu Dec 28 2017 07:25:32 GMT-0800 (PST)
13708,2683,0,up,,,Wed Dec 06 2017 20:06:03 GMT-0800 (PST)
21739,7815,0,engage,,,Wed Feb 07 2018 22:46:49 GMT-0800 (PST)
33201,5097,0,impression,6,1,Sat Dec 30 2017 16:46:03 GMT-0800 (PST)
30659,7668,0,impression,-6,9,Mon Jan 29 2018 11:01:31 GMT-0800 (PST)
44424,6628,1,resume,,,Sat Dec 23 2017 04:57:08 GMT-0800 (PST)
77492,6456,1,engage,,,Sat Jan 27 2018 08:12:52 GMT-0800 (PST)
1758,6239,0,impression,-10,-4,Tue Dec 19 2017 10:07:54 GMT-0800 (PST)
29103,9491,1,impression,-2,8,Wed Jan 31 2018 12:31:18 GMT-0800 (PST)
44850,7152,0,impression,-4,-4,Sun Dec 03 2017 06:41:18 GMT-0800 (PST)
86956,7049,1,up,,,Fri Dec 15 2017 20:14:34 GMT-0800 (PST)
33897,2707,1,impression,-5,-4,Wed Dec 06 2017 19:47:47 GMT-0800 (PST)
82537,6804,1,resume,,,Sat Jan 06 2018 05:26:43 GMT-0800 (PST)
3981,5994,0,start,,,Sat Dec 02 2017 05:24:31 GMT-0800 (PST)
93045,8678,0,start,,,Tue Feb 27 2018 08:09:05 GMT-0800 (PST)
13061,3820,1,down,,,Wed Dec 27 2017 12:05:33 GMT-0800 (PST)
25605,5797,1,engage,,,Fri Jan 19 2018 11:02:31 GMT-0800 (PST)
17756,9028,0,resume,,,Sun Dec 24 2017 02:46:22 GMT-0800 (PST)
69464,1675,0,pause,,,Fri Feb 23 2018 13:35:33 GMT-0800 (PST)
45316,9583,0,start,,,Thu Dec 14 2017 10:31:26 GMT-0800 (PST)
39883,7894,1,impression,-4,-7,Sat Feb 10 2018 18:11:25 GMT-0800 (PST)
13356,8326,0,impression,-2,-3,Wed Jan 17 2018 04:20:13 GMT-0800 (PST)
70950,2286,1,impression,4,-2,Mon Dec 04 2017 21:49:49 GMT-0800 (PST)
27286,6968,1,start,,,Sat Dec 30 2017 16:00:49 GMT-0800 (PST)
32934,8819,0,impression,-5,-6,Thu Feb 01 2018 03:43:35 GMT-0800 (PST)
42607,4741,1,resume,,,Sat Feb 24 2018 04:07:12 GMT-0800 (PST)
75156,946,0,engage,,,Sat Feb 10 2018 02:15:37 GMT-0800 (PST)
25741,4312,1,complete,,,Thu Dec 14 2017 15:54:48 GMT-0800 (PST)
69290,7324,0,complete,,,Tue Jan 23 2018 16:25:55 GMT-0800 (PST)
77865,2840,0,start,,,Sat Jan 13 2018 17:45:05 GMT-0800 (PST)
449,2276,1,pause,,,Thu Dec 14 2017 22:04:36 GMT-0800 (PST)
56178,6702,0,engage,,,Wed Jan 10 2018 22:45:32 GMT-0800 (PST)
57929,8772,0,complete,,,Sat Feb 17 2018 06:14:36 GMT-0800 (PST)
41460,2878,0,up,,,Fri Dec 01 2017 12:49:38 GMT-0800 (PST)
41692,2673,1,up,,,Mon Feb 26 2018 11:38:47 GMT-0800 (PST)
6552,166,1,impression,-5,1,Thu Dec 07 2017 18:25:20 GMT-0800 (PST)
77032,1945,1,up,,,Mon Jan 15 2018 04:31:03 GMT-0800 (PST)
76328,4722,1,impression,-5,-8,Wed Jan 03 2018 20:58:39 GMT-0800 (PST)
88915,6400,0,complete,,,Wed Feb 21 2018 21:08:44 GMT-0800 (PST)
65299,4110,0,impression,-8,-10,Thu Jan 18 2018 05:42:45 GMT-0800 (PST)
83682,8148,1,engage,,,Fri Dec 22 2017 18:14:32 GMT-0800 (PST)
26246,9064,0,start,,,Fri Dec 01 2017 07:32:03 GMT-0800 (PST)
34346,8699,1,resume,,,Tue Jan 02 2018 02:13:49 GMT-0800 (PST)
71855,5052,0,engage,,,Mon Jan 15 2018 04:34:58 GMT-0800 (PST)
16306,4161,0,impression,-3,-2,Thu Jan 04 2018 10:41:21 GMT-0800 (PST)
7702,5055,0,impression,6,6,Mon Dec 04 2017 11:39:08 GMT-0800 (PST)
64671,9370,0,engage,,,Tue Jan 16 2018 01:18:59 GMT-0800 (PST)
20755,8047,0,engage,,,Tue Jan 23 2018 02:51:30 GMT-0800 (PST)
96919,7737,0,start,,,Mon Jan 15 2018 08:34:41 GMT-0800 (PST)
59574,76,1,impression,6,-7,Wed Jan 03 2018 20:02:21 GMT-0800 (PST)
80096,6237,0,impression,3,-5,Wed Dec 27 2017 08:38:26 GMT-0800 (PST)
32174,6584,0,engage,,,Thu Jan 25 2018 08:01:29 GMT-0800 (PST)
7499,6997,0,resume,,,Fri Feb 09 2018 10:10:29 GMT-0800 (PST)
46807,2347,0,up,,,Sat Feb 24 2018 13:01:44 GMT-0800 (PST)
4458,5883,1,impression,8,3,Sun Feb 11 2018 10:13:30 GMT-0800 (PST)
65153,4001,0,complete,,,Sat Jan 20 2018 22:01:52 GMT-0800 (PST)
21775,2998,0,impression,9,-2,Tue Jan 16 2018 10:50:42 GMT-0800 (PST)
40133,7187,0,resume,,,Thu Dec 14 2017 21:50:46 GMT-0800 (PST)
79477,669,1,pause,,,Sat Dec 16 2017 14:07:32 GMT-0800 (PST)
65753,5662,0,impression,-1,8,Sun Dec 24 2017 06:34:50 GMT-0800 (PST)
68286,7409,1,up,,,Sun Dec 31 2017 13:25:18 GMT-0800 (PST)
88203,2448,0,resume,,,Fri Jan 26 2018 19:11:01 GMT-0800 (PST)
79570,7573,1,impression,-2,6,Mon Feb 12 2018 22:44:42 GMT-0800 (PST)
4536,7310,0,complete,,,Sun Feb 11 2018 22:54:38 GMT-0800 (PST)
66464,3699,0,impression,-8,-5,Mon Jan 01 2018 17:41:51 GMT-0800 (PST)
43029,7285,0,start,,,Mon Jan 29 2018 18:01:05 GMT-0800 (PST)
60451,2547,0,impression,8,1,Fri Jan 26 2018 13:00:29 GMT-0800 (PST)
78777,6188,1,engage,,,Sat Feb 24 2018 11:28:48 GMT-0800 (PST)
75005,7143,0,up,,,Tue Feb 20 2018 15:25:41 GMT-0800 (PST)
64000,539,1,complete,,,Sun Dec 17 2017 03:15:34 GMT-0800 (PST)
89474,7620,0,impression,-10,-10,Tue Feb 27 2018 23:38:17 GMT-0800 (PST)
49629,7295,0,pause,,,Sat Jan 06 2018 13:35:39 GMT-0800 (PST)
28934,6544,1,start,,,Sun Feb 25 2018 15:37:35 GMT-0800 (PST)
51616,6607,0,up,,,Thu Dec 21 2017 23:40:16 GMT-0800 (PST)
77414,8618,1,start,,,Sat Dec 09 2017 05:22:25 GMT-0800 (PST)
64433,3265,0,impression,4,-8,Sun Jan 07 2018 00:02:09 GMT-0800 (PST)
58169,135,1,impression,3,-2,Sun Dec 31 2017 04:09:20 GMT-0800 (PST)
46699,6955,1,engage,,,Tue Jan 16 2018 09:23:05 GMT-0800 (PST)
82086,9915,0,pause,,,Sat Jan 27 2018 22:43:12 GMT-0800 (PST)
5593,3379,0,impression,7,0,Fri Feb 02 2018 04:42:31 GMT-0800 (PST)
57297,1559,1,engage,,,Wed Jan 17 2018 17:40:10 GMT-0800 (PST)
52696,8965,1,resume,,,Wed Jan 31 2018 17:33:07 GMT-0800 (PST)
5810,508,0,impression,1,-10,Fri Dec 08 2017 23:37:24 GMT-0800 (PST)
51321,8193,1,engage,,,Mon Dec 18 2017 03:58:36 GMT-0800 (PST)
83741,6679,0,up,,,Thu Dec 21 2017 06:55:24 GMT-0800 (PST)
28638,4636,1,impression,3,2,Tue Feb 13 2018 11:13:58 GMT-0800 (PST)
83218,8785,0,impression,-5,-9,Mon Feb 05 2018 23:26:37 GMT-0800 (PST)
68073,6068,1,resume,,,Sun Jan 14 2018 20:11:02 GMT-0800 (PST)
9909,7464,0,impression,0,4,Wed Jan 17 2018 16:36:03 GMT-0800 (PST)
73042,8043,0,impression,-4,8,Thu Feb 01 2018 06:46:27 GMT-0800 (PST)
66320,5251,1,impression,9,3,Fri Dec 29 2017 17:32:03 GMT-0800 (PST)
12947,8735,0,impression,1,-1,Fri Feb 16 2018 14:02:31 GMT-0800 (PST)
44685,9289,0,impression,3,-8,Mon Jan 29 2018 11:57:08 GMT-0800 (PST)
93171,6194,1,impression,5,-3,Thu Dec 21 2017 00:10:58 GMT-0800 (PST)
4199,8651,1,pause,,,Tue Feb 27 2018 10:41:28 GMT-0800 (PST)
51222,8136,1,start,,,Thu Feb 22 2018 04:55:04 GMT-0800 (PST)
13290,664,1,engage,,,Thu Dec 07 2017 10:35:39 GMT-0800 (PST)
77360,6720,1,down,,,Sun Jan 07 2018 15:26:56 GMT-0800 (PST)
86482,7504,1,impression,-9,-1,Wed Dec 20 2017 11:57:17 GMT-0800 (PST)
16822,6625,0,start,,,Fri Dec 01 2017 19:23:23 GMT-0800 (PST)
51779,8755,0,impression,-6,-6,Wed Jan 31 2018 01:26:03 GMT-0800 (PST)
19493,3697,0,resume,,,Tue Jan 09 2018 09:52:17 GMT-0800 (PST)
56411,2613,1,engage,,,Wed Jan 24 2018 02:02:54 GMT-0800 (PST)
93512,8000,0,engage,,,Fri Feb 23 2018 01:28:01 GMT-0800 (PST)
77849,6371,1,impression,-9,-9,Thu Dec 14 2017 11:47:10 GMT-0800 (PST)
49311,1440,1,impression,-1,0,Mon Dec 11 2017 04:06:06 GMT-0800 (PST)
29091,9633,1,engage,,,Wed Jan 10 2018 12:13:39 GMT-0800 (PST)
2529,8385,0,engage,,,Tue Dec 19 2017 11:20:44 GMT-0800 (PST)
20526,1771,1,up,,,Mon Feb 26 2018 16:09:51 GMT-0800 (PST)
92689,8263,1,engage,,,Sat Jan 27 2018 17:08:15 GMT-0800 (PST)
75956,544,0,impression,0,-4,Sun Feb 04 2018 06:32:21 GMT-0800 (PST)
81126,8408,0,impression,-4,5,Sun Feb 18 2018 11:11:37 GMT-0800 (PST)
83669,2297,0,impression,-2,-9,Thu Jan 11 2018 21:30:16 GMT-0800 (PST)
6548,8392,0,impression,-3,-2,Wed Dec 13 2017 19:21:58 GMT-0800 (PST)
54710,4266,1,impression,-5,-8,Sat Jan 20 2018 09:58:23 GMT-0800 (PST)
64774,8868,0,start,,,Tue Jan 16 2018 00:55:14 GMT-0800 (PST)
93517,7371,0,engage,,,Mon Feb 19 2018 04:50:58 GMT-0800 (PST)
18127,7418,1,impression,6,-10,Mon Feb 12 2018 22:31:24 GMT-0800 (PST)
67474,2845,1,up,,,Sat Dec 23 2017 18:17:55 GMT-0800 (PST)
40013,342,0,impression,8,-3,Thu Feb 15 2018 14:25:27 GMT-0800 (PST)
51600,4802,1,impression,-4,4,Sun Jan 21 2018 01:57:22 GMT-0800 (PST)
65196,9387,1,impression,4,3,Fri Feb 16 2018 19:42:14 GMT-0800 (PST)
68611,2531,0,impression,0,4,Tue Feb 27 2018 12:31:18 GMT-0800 (PST)
18738,1907,0,impression,-1,-10,Fri Feb 02 2018 01:48:35 GMT-0800 (PST)
24486,5925,1,impression,7,8,Wed Feb 21 2018 22:17:34 GMT-0800 (PST)
62097,7166,0,resume,,,Sat Feb 24 2018 04:03:32 GMT-0800 (PST)
45503,6757,0,engage,,,Sat Feb 10 2018 04:59:43 GMT-0800 (PST)
23060,12,1,impression,1,-7,Fri Jan 05 2018 18:01:26 GMT-0800 (PST)
28247,4333,0,impression,5,5,Sat Dec 30 2017 05:43:49 GMT-0800 (PST)
86126,411,0,impression,-1,0,Thu Feb 08 2018 01:02:26 GMT-0800 (PST)
86239,1967,0,impression,-5,9,Mon Dec 04 2017 14:13:41 GMT-0800 (PST)
20060,1240,1,impression,-2,-7,Fri Dec 15 2017 23:15:51 GMT-0800 (PST)
66127,2593,1,complete,,,Mon Feb 19 2018 20:45:51 GMT-0800 (PST)
9986,6298,0,complete,,,Mon Feb 26 2018 06:47:06 GMT-0800 (PST)
47085,3590,1,complete,,,Thu Jan 11 2018 09:37:15 GMT-0800 (PST)
50726,7462,0,up,,,Wed Dec 06 2017 14:20:25 GMT-0800 (PST)
26544,2952,1,impression,-6,4,Tue Dec 05 2017 07:45:31 GMT-0800 (PST)
66401,9281,1,impression,8,4,Mon Dec 11 2017 05:23:55 GMT-0800 (PST)
12243,8914,0,impression,-3,-5,Fri Feb 23 2018 00:42:25 GMT-0800 (PST)
35821,1076,1,pause,,,Mon Jan 01 2018 17:49:24 GMT-0800 (PST)
54257,5778,1,impression,-4,8,Sat Feb 03 2018 07:30:03 GMT-0800 (PST)
48821,5465,0,engage,,,Wed Feb 14 2018 04:22:54 GMT-0800 (PST)
26271,9160,1,impression,9,-10,Thu Jan 11 2018 01:56:46 GMT-0800 (PST)
63137,6975,1,impression,-9,-1,Thu Dec 14 2017 13:40:31 GMT-0800 (PST)
24162,4355,0,pause,,,Fri Dec 08 2017 11:35:21 GMT-0800 (PST)
82438,4588,0,engage,,,Sun Dec 17 2017 18:14:40 GMT-0800 (PST)
10582,6527,0,impression,1,-3,Sat Dec 16 2017 16:52:23 GMT-0800 (PST)
81590,4251,0,impression,6,2,Sat Dec 23 2017 17:39:56 GMT-0800 (PST)
14927,2775,0,impression,8,-6,Fri Jan 19 2018 00:29:45 GMT-0800 (PST)
31108,9419,0,down,,,Wed Jan 17 2018 22:17:38 GMT-0800 (PST)
56869,4906,0,start,,,Mon Dec 18 2017 23:50:30 GMT-0800 (PST)
1776,7655,0,impression,-4,8,Fri Feb 23 2018 02:10:00 GMT-0800 (PST)
33211,1383,0,engage,,,Sun Dec 31 2017 01:48:04 GMT-0800 (PST)
24537,8166,1,complete,,,Wed Jan 31 2018 10:59:58 GMT-0800 (PST)
68555,7373,0,engage,,,Mon Feb 05 2018 20:28:36 GMT-0800 (PST)
64289,808,1,impression,-2,-10,Fri Dec 15 2017 06:15:46 GMT-0800 (PST)
73305,9784,0,impression,-1,-1,Fri Dec 01 2017 03:37:48 GMT-0800 (PST)
67400,7165,0,engage,,,Tue Feb 06 2018 02:46:14 GMT-0800 (PST)
35867,37,1,impression,-8,2,Sun Feb 25 2018 15:09:29 GMT-0800 (PST)
79698,8187,0,engage,,,Fri Dec 01 2017 00:06:28 GMT-0800 (PST)
12020,2150,0,impression,2,-1,Sat Dec 09 2017 01:29:46 GMT-0800 (PST)
120,509,0,up,,,Thu Jan 11 2018 21:51:30 GMT-0800 (PST)
39621,3181,0,impression,2,0,Fri Feb 02 2018 22:10:18 GMT-0800 (PST)
5922,8794,1,impression,-1,-4,Wed Feb 14 2018 17:59:58 GMT-0800 (PST)
59489,6076,1,engage,,,Wed Jan 03 2018 09:33:52 GMT-0800 (PST)
4822,6404,1,impression,-6,-4,Wed Jan 31 2018 16:27:44 GMT-0800 (PST)
53749,5381,0,complete,,,Mon Jan 29 2018 05:33:34 GMT-0800 (PST)
9968,40,0,up,,,Fri Dec 15 2017 23:06:42 GMT-0800 (PST)
98039,9545,0,impression,1,1,Tue Dec 19 2017 04:22:25 GMT-0800 (PST)
80872,2653,0,engage,,,Fri Dec 22 2017 09:57:54 GMT-0800 (PST)
28513,8388,0,start,,,Fri Jan 05 2018 16:04:21 GMT-0800 (PST)
87677,7023,0,impression,-9,2,Sat Dec 30 2017 18:19:13 GMT-0800 (PST)
40355,9688,1,impression,-9,-10,Sun Dec 17 2017 14:26:13 GMT-0800 (PST)
47111,7848,0,impression,6,-5,Thu Dec 21 2017 14:26:56 GMT-0800 (PST)
50181,4473,0,start,,,Sun Dec 10 2017 13:38:36 GMT-0800 (PST)
49363,5438,1,pause,,,Sun Jan 21 2018 13:34:58 GMT-0800 (PST)
72109,1687,1,pause,,,Wed Feb 07 2018 11:56:33 GMT-0800 (PST)
24946,4538,1,engage,,,Sun Jan 07 2018 17:36:03 GMT-0800 (PST)
50115,1841,1,impression,3,6,Tue Jan 30 2018 21:57:26 GMT-0800 (PST)
11425,3760,0,pause,,,Thu Dec 28 2017 03:21:28 GMT-0800 (PST)
69832,5441,1,engage,,,Mon Jan 08 2018 08:38:06 GMT-0800 (PST)
27273,6856,0,up,,,Mon Dec 25 2017 16:51:51 GMT-0800 (PST)
63315,3999,1,impression,-6,-4,Thu Dec 14 2017 00:49:17 GMT-0800 (PST)
6096,996,0,impression,9,3,Tue Feb 06 2018 17:46:16 GMT-0800 (PST)
28369,5297,0,impression,-1,-3,Mon Dec 04 2017 23:56:51 GMT-0800 (PST)
32917,1584,0,engage,,,Tue Dec 26 2017 22:16:38 GMT-0800 (PST)
10271,6843,1,impression,-1,-7,Wed Jan 03 2018 08:00:32 GMT-0800 (PST)
32316,1166,1,impression,-8,-5,Thu Feb 01 2018 08:03:06 GMT-0800 (PST)
55032,9786,0,impression,-9,6,Sun Feb 25 2018 15:50:32 GMT-0800 (PST)
2207,1997,1,up,,,Sun Dec 31 2017 10:07:19 GMT-0800 (PST)
9042,7209,1,impression,-10,9,Tue Jan 02 2018 05:58:11 GMT-0800 (PST)
2094,9342,1,engage,,,Tue Jan 16 2018 02:38:51 GMT-0800 (PST)
37099,1446,1,engage,,,Mon Dec 25 2017 07:37:01 GMT-0800 (PST)
54889,1108,0,resume,,,Sat Jan 27 2018 04:10:21 GMT-0800 (PST)
88627,2314,0,impression,-7,1,Thu Dec 28 2017 05:56:39 GMT-0800 (PST)
41062,2819,1,engage,,,Thu Feb 01 2018 18:11:20 GMT-0800 (PST)
77970,5645,1,resume,,,Wed Jan 31 2018 04:08:03 GMT-0800 (PST)
26017,2725,1,impression,9,9,Fri Jan 19 2018 16:41:53 GMT-0800 (PST)
65539,3107,0,impression,-10,4,Sun Jan 07 2018 05:22:32 GMT-0800 (PST)
56954,6042,1,start,,,Tue Feb 20 2018 01:13:30 GMT-0800 (PST)
54513,6138,1,start,,,Fri Jan 12 2018 07:11:01 GMT-0800 (PST)
3352,2489,0,engage,,,Wed Jan 03 2018 21:36:38 GMT-0800 (PST)
13072,3469,1,complete,,,Fri Dec 22 2017 10:03:38 GMT-0800 (PST)
45686,1517,0,impression,-2,-9,Mon Dec 04 2017 00:54:32 GMT-0800 (PST)
52978,1506,1,impression,-9,6,Sat Jan 06 2018 12:23:33 GMT-0800 (PST)
14062,7060,0,up,,,Tue Dec 12 2017 23:20:57 GMT-0800 (PST)
68892,4891,0,resume,,,Wed Feb 07 2018 22:35:05 GMT-0800 (PST)
82727,9335,0,start,,,Tue Feb 06 2018 20:32:23 GMT-0800 (PST)
69571,5525,1,impression,4,2,Fri Dec 29 2017 20:24:43 GMT-0800 (PST)
61966,7779,0,impression,-5,-6,Wed Jan 31 2018 19:59:25 GMT-0800 (PST)
13371,4887,0,impression,-9,-3,Mon Jan 08 2018 05:47:56 GMT-0800 (PST)
62012,376,1,impression,8,4,Fri Jan 19 2018 07:51:19 GMT-0800 (PST)
5593,8076,1,impression,3,1,Tue Jan 02 2018 14:51:25 GMT-0800 (PST)
74798,4786,0,engage,,,Fri Jan 26 2018 11:56:41 GMT-0800 (PST)
76306,7486,0,impression,6,-2,Thu Feb 08 2018 20:29:16 GMT-0800 (PST)
11449,4640,1,impression,-1,9,Wed Dec 20 2017 08:15:29 GMT-0800 (PST)
49981,9768,0,impression,-10,1,Sat Jan 06 2018 19:17:12 GMT-0800 (PST)
19455,5836,1,impression,-1,-5,Mon Jan 01 2018 19:16:08 GMT-0800 (PST)
91136,444,1,start,,,Sat Feb 17 2018 16:30:25 GMT-0800 (PST)
23138,3456,0,impression,9,-6,Fri Feb 09 2018 01:04:29 GMT-0800 (PST)
26734,2436,1,impression,5,0,Wed Feb 21 2018 06:07:48 GMT-0800 (PST)
79476,7702,0,pause,,,Wed Dec 20 2017 15:55:46 GMT-0800 (PST)
61881,7414,1,pause,,,Mon Jan 15 2018 20:13:42 GMT-0800 (PST)
81841,6359,1,engage,,,Fri Jan 19 2018 07:34:51 GMT-0800 (PST)
80638,9486,1,complete,,,Mon Feb 05 2018 06:00:53 GMT-0800 (PST)
60627,6205,0,impression,-8,-6,Sat Feb 10 2018 18:42:12 GMT-0800 (PST)
79927,705,0,pause,,,Thu Feb 22 2018 23:14:49 GMT-0800 (PST)
25497,1159,0,engage,,,Tue Jan 16 2018 09:14:25 GMT-0800 (PST)
54859,6510,0,impression,-2,9,Fri Feb 02 2018 20:35:09 GMT-0800 (PST)
20999,8618,0,impression,9,5,Tue Jan 23 2018 18:16:35 GMT-0800 (PST)
37669,9986,1,complete,,,Sat Jan 13 2018 20:36:27 GMT-0800 (PST)
37461,4079,1,up,,,Sun Dec 17 2017 22:08:43 GMT-0800 (PST)
56729,3730,0,impression,5,8,Wed Jan 10 2018 04:34:11 GMT-0800 (PST)
14717,1031,0,pause,,,Sun Jan 14 2018 14:42:54 GMT-0800 (PST)
16263,7012,1,impression,-2,1,Tue Dec 12 2017 07:36:16 GMT-0800 (PST)
87135,982,0,impression,4,3,Tue Dec 19 2017 14:31:18 GMT-0800 (PST)
13572,1826,1,start,,,Tue Jan 30 2018 21:26:19 GMT-0800 (PST)
93291,1977,1,engage,,,Fri Jan 26 2018 17:40:26 GMT-0800 (PST)
88839,9274,0,up,,,Wed Jan 10 2018 04:45:56 GMT-0800 (PST)
17864,9478,1,engage,,,Sun Feb 11 2018 03:14:14 GMT-0800 (PST)
29330,6216,1,pause,,,Fri Feb 23 2018 09:49:59 GMT-0800 (PST)
60836,2604,1,engage,,,Fri Dec 08 2017 21:01:59 GMT-0800 (PST)
1240,2732,0,complete,,,Thu Dec 21 2017 04:46:03 GMT-0800 (PST)
95419,5734,1,impression,-2,-5,Sat Feb 03 2018 06:56:10 GMT-0800 (PST)
94053,1316,0,impression,-2,-5,Mon Jan 08 2018 06:14:40 GMT-0800 (PST)
99390,64,1,engage,,,Wed Dec 06 2017 23:40:15 GMT-0800 (PST)
20974,8563,1,pause,,,Mon Feb 19 2018 00:37:41 GMT-0800 (PST)
77228,222,1,impression,-7,-7,Thu Dec 21 2017 02:22:01 GMT-0800 (PST)
35279,8357,0,engage,,,Tue Jan 09 2018 12:46:00 GMT-0800 (PST)
79946,590,0,impression,6,-8,Thu Jan 11 2018 08:49:03 GMT-0800 (PST)
95154,4817,1,engage,,,Mon Dec 11 2017 02:25:24 GMT-0800 (PST)
83817,7232,0,start,,,Mon Jan 29 2018 16:15:43 GMT-0800 (PST)
28715,7657,1,impression,8,-9,Fri Feb 23 2018 08:29:45 GMT-0800 (PST)
11405,1301,0,start,,,Fri Dec 08 2017 07:21:29 GMT-0800 (PST)
95172,2049,0,engage,,,Thu Jan 18 2018 05:05:01 GMT-0800 (PST)
29331,5751,1,resume,,,Fri Feb 09 2018 03:40:27 GMT-0800 (PST)
38182,1316,1,impression,-10,-9,Tue Dec 12 2017 11:53:53 GMT-0800 (PST)
34169,9993,1,impression,4,-8,Tue Dec 19 2017 04:39:23 GMT-0800 (PST)
4408,9911,0,impression,9,-10,Thu Dec 07 2017 01:43:07 GMT-0800 (PST)
63330,4589,0,start,,,Mon Dec 25 2017 07:46:07 GMT-0800 (PST)
39415,62,1,engage,,,Sun Dec 31 2017 21:10:42 GMT-0800 (PST)
9331,4667,1,start,,,Tue Feb 06 2018 22:37:44 GMT-0800 (PST)
34210,7764,1,impression,6,-7,Fri Feb 02 2018 21:29:06 GMT-0800 (PST)
26584,7180,0,impression,-8,-2,Sat Jan 13 2018 17:14:13 GMT-0800 (PST)
4655,9644,1,impression,7,3,Fri Feb 23 2018 08:13:13 GMT-0800 (PST)
16518,7992,1,impression,-10,8,Sat Feb 17 2018 03:29:41 GMT-0800 (PST)
70957,4641,0,complete,,,Sun Jan 21 2018 17:48:02 GMT-0800 (PST)
16369,4704,1,impression,3,8,Mon Feb 05 2018 03:11:23 GMT-0800 (PST)
45152,6853,0,complete,,,Thu Feb 08 2018 17:38:02 GMT-0800 (PST)
14885,662,1,impression,-8,4,Sat Jan 06 2018 16:00:31 GMT-0800 (PST)
52245,6588,0,impression,-7,-5,Wed Feb 21 2018 08:08:51 GMT-0800 (PST)
23577,3154,1,pause,,,Sun Dec 10 2017 11:19:02 GMT-0800 (PST)
72779,7914,1,impression,-2,-4,Mon Jan 08 2018 08:54:52 GMT-0800 (PST)
96565,1489,1,impression,4,-6,Fri Feb 16 2018 18:27:55 GMT-0800 (PST)
8350,6232,1,impression,2,-9,Sat Jan 27 2018 16:57:13 GMT-0800 (PST)
53368,7393,0,pause,,,Mon Jan 15 2018 22:29:30 GMT-0800 (PST)
95411,8231,0,start,,,Fri Jan 12 2018 11:36:18 GMT-0800 (PST)
48028,1936,0,start,,,Fri Jan 05 2018 21:59:01 GMT-0800 (PST)
27804,5962,0,engage,,,Mon Feb 26 2018 20:24:38 GMT-0800 (PST)
19378,1629,1,engage,,,Tue Dec 19 2017 08:14:18 GMT-0800 (PST)
59223,3486,1,impression,-4,4,Wed Jan 03 2018 03:40:05 GMT-0800 (PST)
15333,2492,1,impression,1,8,Thu Feb 15 2018 11:28:42 GMT-0800 (PST)
70046,9618,0,impression,-3,-5,Mon Jan 15 2018 10:00:02 GMT-0800 (PST)
51249,2035,0,impression,-7,1,Wed Feb 21 2018 15:25:11 GMT-0800 (PST)
11570,5640,0,impression,-6,8,Tue Jan 23 2018 20:18:12 GMT-0800 (PST)
42558,7058,1,impression,-7,-7,Sun Dec 17 2017 00:13:55 GMT-0800 (PST)
46689,9686,0,down,,,Tue Jan 16 2018 21:45:43 GMT-0800 (PST)
37247,8338,0,impression,-7,2,Tue Dec 12 2017 20:32:07 GMT-0800 (PST)
55684,3992,1,impression,-10,8,Mon Dec 04 2017 19:17:06 GMT-0800 (PST)
15161,7113,1,impression,-10,-5,Fri Feb 16 2018 20:06:47 GMT-0800 (PST)
21785,5351,1,down,,,Tue Dec 26 2017 16:02:08 GMT-0800 (PST)
57269,1633,1,impression,-8,-3,Tue Feb 13 2018 23:14:27 GMT-0800 (PST)
77499,5188,1,impression,3,1,Thu Jan 18 2018 08:10:02 GMT-0800 (PST)
82207,3163,0,up,,,Tue Jan 23 2018 10:58:38 GMT-0800 (PST)
87727,9209,1,complete,,,Mon Dec 18 2017 17:27:36 GMT-0800 (PST)
3129,3507,1,impression,-6,-8,Mon Dec 25 2017 02:06:33 GMT-0800 (PST)
28936,6258,0,pause,,,Sat Feb 03 2018 00:04:32 GMT-0800 (PST)
92452,4424,1,resume,,,Wed Jan 03 2018 12:57:53 GMT-0800 (PST)
85610,8729,1,pause,,,Thu Dec 28 2017 07:29:48 GMT-0800 (PST)
62761,2139,0,complete,,,Mon Jan 01 2018 00:05:38 GMT-0800 (PST)
17752,7733,0,pause,,,Sat Jan 06 2018 10:53:25 GMT-0800 (PST)
13042,3781,1,impression,4,9,Tue Feb 27 2018 16:08:41 GMT-0800 (PST)
88165,2716,0,impression,-4,7,Thu Feb 22 2018 17:35:48 GMT-0800 (PST)
61286,2115,0,impression,-2,2,Sat Dec 02 2017 02:39:56 GMT-0800 (PST)
68891,8216,0,start,,,Mon Jan 01 2018 16:44:06 GMT-0800 (PST)
2354,5608,1,pause,,,Wed Dec 06 2017 09:56:57 GMT-0800 (PST)
29875,5975,0,impression,-2,5,Sun Dec 03 2017 11:39:45 GMT-0800 (PST)
45367,9411,0,pause,,,Mon Feb 12 2018 13:37:42 GMT-0800 (PST)
41990,307,1,impression,-9,9,Thu Dec 07 2017 18:51:26 GMT-0800 (PST)
5434,7360,0,impression,8,1,Wed Jan 17 2018 16:06:50 GMT-0800 (PST)
50337,1751,0,down,,,Wed Feb 14 2018 03:42:51 GMT-0800 (PST)
