user_id,movie_id,algo_id,action,x,y,timestamp
383,8321,1,start,-9,0,Wed Dec 20 2017 11:59:38 GMT-0800 (PST)
53783,3664,0,engage,7,1,Mon Jan 22 2018 17:17:22 GMT-0800 (PST)
77436,2964,1,pause,7,7,Tue Dec 12 2017 20:19:08 GMT-0800 (PST)
26623,2671,0,engage,9,1,Sun Dec 17 2017 01:29:05 GMT-0800 (PST)
69127,7154,0,engage,-1,-1,Tue Dec 05 2017 12:36:58 GMT-0800 (PST)
88649,7010,1,pause,2,-4,Wed Dec 20 2017 20:31:52 GMT-0800 (PST)
79299,9229,1,start,-7,-7,Mon Dec 11 2017 01:26:13 GMT-0800 (PST)
14507,1572,1,thumbs up,0,-7,Tue Dec 05 2017 19:10:12 GMT-0800 (PST)
75706,6467,0,pause,-9,9,Fri Dec 22 2017 11:39:12 GMT-0800 (PST)
21750,5201,0,thumbs up,6,-6,Sun Jan 14 2018 06:16:47 GMT-0800 (PST)
55149,2241,1,start,4,1,Wed Feb 28 2018 23:32:23 GMT-0800 (PST)
87271,3899,0,pause,-3,-6,Sat Jan 20 2018 00:55:27 GMT-0800 (PST)
84701,589,0,pause,6,9,Fri Feb 09 2018 00:28:02 GMT-0800 (PST)
3241,896,1,engage,-2,2,Fri Feb 16 2018 20:23:01 GMT-0800 (PST)
79837,1078,1,resume,-5,-3,Tue Dec 19 2017 14:22:08 GMT-0800 (PST)
26726,4371,1,thumbs down,-5,2,Sun Feb 25 2018 15:22:51 GMT-0800 (PST)
21641,3287,1,thumbs up,-3,0,Sat Dec 16 2017 14:57:07 GMT-0800 (PST)
13795,9317,0,engage,-3,6,Wed Jan 31 2018 15:02:44 GMT-0800 (PST)
70251,4386,1,resume,6,5,Sun Feb 04 2018 17:10:29 GMT-0800 (PST)
58068,9935,0,thumbs up,2,-10,Sat Jan 27 2018 15:16:56 GMT-0800 (PST)
60131,9476,1,thumbs up,3,-6,Sat Feb 24 2018 18:52:23 GMT-0800 (PST)
41024,1489,1,start,-8,-3,Sat Jan 20 2018 12:04:30 GMT-0800 (PST)
32963,5279,1,pause,-7,8,Thu Dec 07 2017 08:23:10 GMT-0800 (PST)
5095,7058,0,start,1,3,Fri Jan 19 2018 09:54:15 GMT-0800 (PST)
58142,3332,1,engage,-8,7,Mon Dec 11 2017 07:33:07 GMT-0800 (PST)
80474,7133,1,start,2,3,Sun Feb 18 2018 04:05:10 GMT-0800 (PST)
37931,9406,0,resume,9,9,Wed Dec 27 2017 14:05:52 GMT-0800 (PST)
81174,9221,0,start,-3,-1,Mon Dec 18 2017 06:17:14 GMT-0800 (PST)
47443,870,0,thumbs up,-9,-4,Mon Feb 12 2018 07:34:59 GMT-0800 (PST)
48670,6705,0,start,-8,-4,Sat Jan 13 2018 16:24:12 GMT-0800 (PST)
12654,4218,0,pause,-1,-5,Tue Jan 16 2018 21:56:37 GMT-0800 (PST)
78979,5103,0,engage,1,8,Wed Jan 10 2018 07:31:22 GMT-0800 (PST)
96936,4362,1,start,4,2,Sun Jan 07 2018 14:23:44 GMT-0800 (PST)
19861,6948,1,thumbs down,9,5,Tue Feb 27 2018 08:05:19 GMT-0800 (PST)
78000,5672,1,resume,-7,-10,Thu Jan 11 2018 21:58:01 GMT-0800 (PST)
63949,4248,1,pause,-4,-1,Tue Dec 26 2017 09:14:50 GMT-0800 (PST)
6872,7675,1,start,6,-10,Thu Dec 07 2017 13:55:58 GMT-0800 (PST)
64421,6932,0,pause,7,5,Sun Jan 07 2018 08:03:17 GMT-0800 (PST)
19799,7003,1,resume,-2,-10,Fri Feb 23 2018 07:16:37 GMT-0800 (PST)
66216,735,0,engage,-9,3,Fri Feb 16 2018 01:13:32 GMT-0800 (PST)
81907,8627,0,start,-10,9,Tue Dec 05 2017 05:15:32 GMT-0800 (PST)
24613,6717,0,engage,-10,-7,Thu Jan 04 2018 23:19:58 GMT-0800 (PST)
90421,3190,1,engage,-7,-2,Sat Feb 10 2018 16:33:21 GMT-0800 (PST)
37971,1784,1,thumbs down,-7,-2,Thu Jan 04 2018 18:05:24 GMT-0800 (PST)
25858,6390,0,pause,-2,2,Thu Dec 14 2017 18:33:13 GMT-0800 (PST)
85683,1458,0,thumbs up,7,-4,Thu Jan 25 2018 18:33:47 GMT-0800 (PST)
40489,423,1,start,-3,-6,Wed Jan 03 2018 16:42:15 GMT-0800 (PST)
15807,6850,1,resume,0,6,Sun Dec 10 2017 13:31:20 GMT-0800 (PST)
32218,1745,0,resume,3,0,Sun Feb 04 2018 08:48:04 GMT-0800 (PST)
94186,3204,0,resume,-3,-3,Sat Feb 17 2018 09:10:40 GMT-0800 (PST)
39219,4601,0,pause,-7,-3,Thu Dec 21 2017 05:06:48 GMT-0800 (PST)
79083,3256,0,start,8,6,Thu Jan 18 2018 15:07:43 GMT-0800 (PST)
38896,9185,1,pause,-1,9,Wed Dec 06 2017 14:04:22 GMT-0800 (PST)
6049,4253,0,engage,5,-3,Mon Feb 19 2018 07:36:05 GMT-0800 (PST)
92873,5529,1,thumbs down,-7,0,Thu Feb 01 2018 05:10:32 GMT-0800 (PST)
72164,4872,0,resume,-8,-5,Wed Jan 31 2018 06:04:43 GMT-0800 (PST)
16543,6543,0,start,-9,1,Fri Dec 01 2017 15:58:59 GMT-0800 (PST)
90415,4519,0,start,3,2,Mon Dec 11 2017 13:59:30 GMT-0800 (PST)
95296,3816,0,thumbs up,-6,5,Sat Jan 06 2018 12:43:35 GMT-0800 (PST)
86444,4851,1,resume,-3,-9,Sat Dec 16 2017 01:42:23 GMT-0800 (PST)
90595,4026,1,resume,-8,1,Wed Jan 03 2018 17:49:08 GMT-0800 (PST)
87639,2183,1,thumbs down,-4,9,Wed Feb 14 2018 17:13:50 GMT-0800 (PST)
2453,7476,0,engage,-4,3,Thu Dec 07 2017 01:28:52 GMT-0800 (PST)
35917,3674,0,thumbs up,0,-3,Tue Jan 02 2018 13:37:02 GMT-0800 (PST)
66720,9403,1,thumbs up,7,-6,Tue Feb 27 2018 13:01:58 GMT-0800 (PST)
73375,1009,0,pause,-4,9,Sun Feb 11 2018 00:16:35 GMT-0800 (PST)
74817,8649,1,thumbs up,9,-7,Fri Jan 26 2018 06:59:00 GMT-0800 (PST)
90541,7268,1,pause,1,3,Sun Feb 04 2018 16:52:57 GMT-0800 (PST)
83280,5144,1,thumbs down,8,-9,Fri Dec 15 2017 15:38:28 GMT-0800 (PST)
18030,5227,0,pause,0,-2,Fri Jan 12 2018 01:39:51 GMT-0800 (PST)
51065,4094,1,engage,8,-8,Thu Feb 01 2018 21:54:43 GMT-0800 (PST)
76321,4327,0,start,5,-1,Sat Feb 03 2018 13:15:29 GMT-0800 (PST)
64796,2060,1,resume,-3,-5,Wed Dec 20 2017 22:08:35 GMT-0800 (PST)
60191,9086,1,engage,-4,6,Tue Feb 13 2018 23:14:27 GMT-0800 (PST)
64774,3079,0,resume,-3,-4,Thu Feb 22 2018 18:49:58 GMT-0800 (PST)
11176,3152,1,pause,-2,-10,Sat Dec 09 2017 08:01:23 GMT-0800 (PST)
48301,1430,0,resume,-8,-5,Sat Dec 23 2017 14:18:19 GMT-0800 (PST)
50911,5358,0,thumbs down,7,-3,Mon Jan 22 2018 12:50:42 GMT-0800 (PST)
79787,5976,0,resume,7,7,Mon Jan 22 2018 23:10:00 GMT-0800 (PST)
17883,1936,1,start,1,2,Mon Jan 22 2018 18:53:16 GMT-0800 (PST)
19742,2052,1,engage,-7,6,Thu Dec 28 2017 00:07:51 GMT-0800 (PST)
5955,2348,0,engage,-10,8,Mon Feb 05 2018 22:42:01 GMT-0800 (PST)
8005,2728,1,engage,-7,0,Tue Jan 16 2018 12:32:20 GMT-0800 (PST)
85743,6983,0,pause,3,-7,Fri Feb 09 2018 14:06:30 GMT-0800 (PST)
93716,5319,0,engage,-5,-9,Fri Dec 22 2017 06:43:33 GMT-0800 (PST)
44717,9622,1,pause,-8,-1,Tue Feb 13 2018 13:56:25 GMT-0800 (PST)
9518,3487,0,start,1,-8,Fri Feb 02 2018 16:26:13 GMT-0800 (PST)
34432,7022,0,thumbs up,8,-7,Tue Jan 23 2018 17:37:10 GMT-0800 (PST)
35962,3500,1,engage,1,-1,Mon Feb 19 2018 09:09:49 GMT-0800 (PST)
99522,4640,0,start,0,2,Thu Jan 25 2018 22:03:46 GMT-0800 (PST)
36515,587,0,pause,6,-2,Wed Feb 28 2018 16:10:45 GMT-0800 (PST)
63925,4344,0,pause,-1,8,Mon Dec 18 2017 21:20:10 GMT-0800 (PST)
30418,5745,0,thumbs down,-4,-10,Sun Feb 04 2018 04:51:29 GMT-0800 (PST)
82510,6864,1,thumbs down,-8,-1,Wed Jan 24 2018 00:45:01 GMT-0800 (PST)
53174,5924,0,thumbs up,4,1,Sat Dec 09 2017 11:02:42 GMT-0800 (PST)
91241,244,1,engage,0,-6,Sat Jan 13 2018 12:54:59 GMT-0800 (PST)
68343,7478,0,pause,-6,-10,Sat Jan 13 2018 06:06:25 GMT-0800 (PST)
65687,2097,1,thumbs down,3,4,Fri Jan 05 2018 04:28:54 GMT-0800 (PST)
50653,6355,1,thumbs up,1,-7,Fri Dec 22 2017 06:20:31 GMT-0800 (PST)
84957,1674,1,start,8,7,Sun Feb 25 2018 07:54:26 GMT-0800 (PST)
82484,4092,0,start,-10,4,Fri Jan 05 2018 19:45:11 GMT-0800 (PST)
39657,7044,1,start,0,5,Sun Jan 21 2018 07:42:59 GMT-0800 (PST)
52990,8425,0,start,-10,9,Sat Dec 30 2017 09:10:14 GMT-0800 (PST)
32470,289,1,pause,5,-1,Wed Dec 13 2017 18:21:43 GMT-0800 (PST)
39841,7333,1,thumbs up,-9,-2,Sun Jan 28 2018 11:20:54 GMT-0800 (PST)
46820,1654,0,thumbs down,-8,3,Tue Feb 06 2018 04:02:07 GMT-0800 (PST)
15159,668,0,pause,4,-1,Wed Dec 20 2017 06:35:20 GMT-0800 (PST)
49926,5042,1,pause,-10,1,Sun Dec 31 2017 06:34:53 GMT-0800 (PST)
14635,6387,0,engage,8,6,Sun Feb 25 2018 04:12:46 GMT-0800 (PST)
5964,1808,1,pause,0,2,Mon Dec 18 2017 14:38:10 GMT-0800 (PST)
62697,7749,1,pause,1,9,Fri Jan 12 2018 02:17:41 GMT-0800 (PST)
44447,1155,0,resume,4,5,Sun Jan 14 2018 11:51:44 GMT-0800 (PST)
95150,3300,0,thumbs up,0,-5,Mon Feb 19 2018 10:49:05 GMT-0800 (PST)
4342,5232,1,thumbs up,0,-6,Thu Jan 11 2018 22:04:12 GMT-0800 (PST)
70761,4082,0,start,-2,1,Wed Feb 21 2018 11:30:33 GMT-0800 (PST)
13656,2073,0,start,-2,-1,Sun Feb 25 2018 07:19:17 GMT-0800 (PST)
86141,4815,0,pause,-1,1,Fri Feb 16 2018 07:28:48 GMT-0800 (PST)
94949,9974,0,pause,7,-1,Thu Dec 21 2017 04:26:02 GMT-0800 (PST)
35022,935,0,resume,9,6,Fri Jan 26 2018 14:25:36 GMT-0800 (PST)
89652,7370,1,thumbs up,-5,5,Sun Dec 17 2017 07:58:06 GMT-0800 (PST)
36412,3530,0,pause,1,-8,Tue Jan 16 2018 16:38:12 GMT-0800 (PST)
11003,5042,0,thumbs up,5,-9,Tue Jan 30 2018 02:57:22 GMT-0800 (PST)
54015,7980,0,thumbs up,2,8,Sun Dec 17 2017 13:20:15 GMT-0800 (PST)
77173,4959,0,resume,-10,-9,Fri Jan 19 2018 14:34:50 GMT-0800 (PST)
68606,7768,0,thumbs down,9,-6,Thu Jan 04 2018 20:00:11 GMT-0800 (PST)
6065,3678,0,engage,9,2,Sun Feb 18 2018 08:13:35 GMT-0800 (PST)
32245,6050,1,start,6,2,Fri Jan 26 2018 15:58:04 GMT-0800 (PST)
85133,8267,0,thumbs up,-6,6,Sun Feb 25 2018 11:47:55 GMT-0800 (PST)
54625,912,1,start,-1,-6,Sun Dec 03 2017 08:38:04 GMT-0800 (PST)
32320,8458,0,start,-7,-2,Fri Jan 19 2018 03:04:37 GMT-0800 (PST)
24087,7372,0,thumbs down,-8,8,Fri Jan 26 2018 21:02:36 GMT-0800 (PST)
40150,4249,1,engage,9,3,Fri Feb 16 2018 21:41:45 GMT-0800 (PST)
3002,169,1,engage,-9,8,Wed Jan 17 2018 20:06:06 GMT-0800 (PST)
78591,196,0,resume,8,3,Fri Dec 22 2017 13:29:59 GMT-0800 (PST)
77068,7535,0,resume,2,-2,Wed Feb 21 2018 05:23:47 GMT-0800 (PST)
36360,6542,1,thumbs down,-5,-7,Sun Feb 25 2018 12:35:53 GMT-0800 (PST)
68185,4205,1,thumbs down,-3,-10,Wed Jan 31 2018 04:36:54 GMT-0800 (PST)
46117,6427,0,pause,-9,8,Fri Jan 12 2018 05:45:20 GMT-0800 (PST)
80698,9059,1,thumbs up,1,-3,Wed Dec 20 2017 08:59:59 GMT-0800 (PST)
53102,3744,1,thumbs down,-4,4,Sun Dec 10 2017 15:07:45 GMT-0800 (PST)
19668,9938,1,pause,2,0,Sat Dec 16 2017 13:29:26 GMT-0800 (PST)
59553,6965,1,thumbs up,8,4,Wed Feb 07 2018 15:23:47 GMT-0800 (PST)
99141,883,1,pause,-7,-2,Sun Dec 31 2017 23:42:37 GMT-0800 (PST)
95287,4874,1,engage,8,3,Fri Dec 29 2017 01:16:31 GMT-0800 (PST)
78387,6240,1,start,-9,5,Tue Dec 26 2017 15:36:23 GMT-0800 (PST)
59284,7299,0,pause,-9,5,Sun Feb 18 2018 02:25:25 GMT-0800 (PST)
39,2069,1,start,0,0,Mon Jan 01 2018 05:53:23 GMT-0800 (PST)
56798,1214,0,start,-6,-7,Sun Feb 04 2018 11:40:00 GMT-0800 (PST)
58244,1471,0,resume,-5,9,Tue Feb 27 2018 23:32:55 GMT-0800 (PST)
72266,2078,0,resume,-3,-6,Mon Jan 22 2018 09:54:29 GMT-0800 (PST)
5783,9223,0,thumbs down,-2,3,Sun Dec 24 2017 12:17:10 GMT-0800 (PST)
36533,6533,1,thumbs down,8,5,Wed Jan 24 2018 07:09:28 GMT-0800 (PST)
9044,7743,0,engage,-7,5,Mon Jan 01 2018 01:39:01 GMT-0800 (PST)
78602,6792,1,thumbs up,5,3,Sat Dec 09 2017 18:42:11 GMT-0800 (PST)
15110,7906,0,thumbs down,1,4,Thu Dec 07 2017 11:40:28 GMT-0800 (PST)
12478,9675,0,start,-2,9,Wed Dec 13 2017 12:25:54 GMT-0800 (PST)
7134,5869,0,thumbs up,4,6,Sun Feb 11 2018 17:52:15 GMT-0800 (PST)
1035,9740,0,thumbs down,7,4,Sun Dec 17 2017 17:24:28 GMT-0800 (PST)
73106,9724,0,resume,2,-8,Sun Dec 31 2017 11:16:14 GMT-0800 (PST)
89164,8616,0,start,1,-2,Sun Feb 18 2018 03:52:26 GMT-0800 (PST)
43219,4038,1,thumbs up,2,7,Thu Jan 18 2018 20:56:02 GMT-0800 (PST)
1336,3267,0,pause,-8,-10,Sat Dec 02 2017 06:50:58 GMT-0800 (PST)
52466,7147,1,pause,-9,3,Fri Dec 08 2017 07:42:05 GMT-0800 (PST)
3319,2832,1,thumbs down,-3,-10,Mon Feb 19 2018 07:48:11 GMT-0800 (PST)
57730,2064,1,thumbs up,3,-6,Sat Feb 17 2018 21:07:32 GMT-0800 (PST)
42552,4790,0,engage,8,-3,Tue Jan 23 2018 17:14:40 GMT-0800 (PST)
25315,3177,0,resume,3,7,Sun Jan 07 2018 16:00:04 GMT-0800 (PST)
43288,4979,1,engage,-4,-5,Mon Jan 15 2018 00:55:25 GMT-0800 (PST)
59635,9001,0,pause,8,-10,Wed Jan 31 2018 13:02:42 GMT-0800 (PST)
4640,9574,1,thumbs up,-9,-3,Fri Jan 26 2018 02:57:53 GMT-0800 (PST)
6899,9302,0,start,-5,-1,Wed Feb 21 2018 05:41:36 GMT-0800 (PST)
93779,2710,0,start,-6,6,Sat Feb 17 2018 06:18:18 GMT-0800 (PST)
49774,2109,1,pause,6,-10,Mon Jan 15 2018 08:50:29 GMT-0800 (PST)
20285,9523,0,engage,9,8,Sun Dec 10 2017 17:13:17 GMT-0800 (PST)
51582,5369,0,pause,5,-2,Tue Dec 26 2017 03:27:48 GMT-0800 (PST)
36306,5593,1,engage,0,6,Tue Jan 16 2018 05:10:48 GMT-0800 (PST)
97981,8694,1,start,-3,-5,Sat Feb 17 2018 08:52:35 GMT-0800 (PST)
41039,1770,0,thumbs up,-7,9,Sat Jan 20 2018 05:36:50 GMT-0800 (PST)
55181,2925,1,thumbs up,-3,-5,Mon Jan 22 2018 19:41:07 GMT-0800 (PST)
81478,6596,0,thumbs down,-8,-7,Tue Jan 02 2018 20:12:36 GMT-0800 (PST)
4630,1271,1,engage,5,-10,Wed Jan 31 2018 03:05:40 GMT-0800 (PST)
74603,1108,1,thumbs down,4,9,Mon Dec 11 2017 00:38:59 GMT-0800 (PST)
81548,6482,1,engage,8,5,Sat Dec 23 2017 06:44:54 GMT-0800 (PST)
68715,5348,1,thumbs up,-5,8,Mon Dec 18 2017 18:53:17 GMT-0800 (PST)
41045,6658,1,pause,-6,-1,Thu Jan 04 2018 10:30:33 GMT-0800 (PST)
9337,1516,1,resume,7,-7,Fri Jan 05 2018 23:50:59 GMT-0800 (PST)
43190,4806,1,start,3,4,Tue Jan 02 2018 20:56:31 GMT-0800 (PST)
12135,4764,0,engage,7,0,Tue Dec 05 2017 13:10:47 GMT-0800 (PST)
10743,300,0,pause,-10,2,Fri Feb 02 2018 08:05:17 GMT-0800 (PST)
9705,9039,1,resume,-4,-5,Sun Dec 31 2017 16:08:47 GMT-0800 (PST)
29438,5682,1,pause,9,-8,Tue Dec 12 2017 15:51:31 GMT-0800 (PST)
24812,1448,0,thumbs up,0,0,Fri Jan 05 2018 21:32:53 GMT-0800 (PST)
78136,6177,0,pause,0,-5,Tue Dec 19 2017 22:18:41 GMT-0800 (PST)
60016,1221,0,start,3,4,Fri Dec 29 2017 18:24:14 GMT-0800 (PST)
56054,1596,1,pause,3,-5,Sun Dec 31 2017 01:26:31 GMT-0800 (PST)
51634,576,1,engage,-7,-3,Wed Jan 03 2018 23:24:14 GMT-0800 (PST)
15980,3362,0,thumbs down,2,4,Tue Dec 12 2017 13:46:03 GMT-0800 (PST)
27533,3597,1,start,6,-9,Wed Feb 07 2018 07:46:55 GMT-0800 (PST)
70069,9465,1,resume,-10,8,Thu Feb 08 2018 08:17:43 GMT-0800 (PST)
2027,9744,0,engage,-7,-4,Fri Feb 09 2018 11:24:32 GMT-0800 (PST)
34043,8556,0,engage,-4,9,Tue Feb 06 2018 12:09:07 GMT-0800 (PST)
86319,7432,1,engage,-9,-5,Mon Feb 19 2018 07:50:30 GMT-0800 (PST)
26342,4658,0,thumbs down,0,-8,Fri Feb 09 2018 16:58:08 GMT-0800 (PST)
85094,8035,0,engage,1,6,Mon Feb 05 2018 06:27:11 GMT-0800 (PST)
96016,2345,1,thumbs down,1,-7,Mon Jan 08 2018 21:39:52 GMT-0800 (PST)
66524,3196,1,thumbs down,5,-3,Wed Feb 14 2018 04:26:40 GMT-0800 (PST)
26045,8694,1,thumbs up,8,0,Sat Dec 23 2017 20:16:28 GMT-0800 (PST)
13310,691,1,thumbs down,5,2,Sat Dec 09 2017 06:46:16 GMT-0800 (PST)
28472,5605,1,engage,-8,-4,Mon Feb 12 2018 12:20:10 GMT-0800 (PST)
59256,8241,1,resume,6,-2,Wed Jan 24 2018 16:35:24 GMT-0800 (PST)
3532,1970,0,resume,3,6,Tue Jan 02 2018 19:35:26 GMT-0800 (PST)
67333,4874,0,pause,-8,5,Sat Feb 03 2018 06:18:09 GMT-0800 (PST)
65355,1267,0,engage,2,2,Sat Jan 06 2018 08:38:08 GMT-0800 (PST)
13855,3005,1,start,-5,-3,Fri Dec 22 2017 08:00:10 GMT-0800 (PST)
50545,3341,1,engage,8,-1,Sun Dec 31 2017 20:51:50 GMT-0800 (PST)
84650,1361,1,thumbs down,5,-8,Thu Jan 04 2018 18:48:04 GMT-0800 (PST)
52857,8771,0,thumbs down,-5,8,Sun Jan 28 2018 13:38:57 GMT-0800 (PST)
58916,2949,1,resume,-1,7,Mon Feb 26 2018 05:58:27 GMT-0800 (PST)
50397,7884,0,resume,-8,-5,Sat Jan 27 2018 18:33:27 GMT-0800 (PST)
10940,7872,1,thumbs down,8,-2,Tue Dec 05 2017 10:37:15 GMT-0800 (PST)
80994,1366,0,engage,4,-3,Tue Jan 02 2018 03:53:06 GMT-0800 (PST)
33520,632,1,engage,-5,-1,Mon Jan 29 2018 13:36:57 GMT-0800 (PST)
94385,1899,0,engage,-2,-9,Mon Feb 26 2018 02:14:59 GMT-0800 (PST)
6194,6593,0,resume,3,2,Thu Dec 21 2017 23:19:05 GMT-0800 (PST)
94897,1667,0,start,1,-1,Sat Jan 06 2018 12:04:22 GMT-0800 (PST)
59918,3180,0,pause,-4,3,Sun Dec 24 2017 00:01:35 GMT-0800 (PST)
17781,3161,0,thumbs down,0,-9,Tue Jan 16 2018 03:13:26 GMT-0800 (PST)
4702,1571,1,thumbs down,-6,-8,Mon Feb 19 2018 07:01:23 GMT-0800 (PST)
16419,4499,1,thumbs down,3,7,Tue Dec 26 2017 00:34:10 GMT-0800 (PST)
80567,7858,1,resume,0,8,Mon Jan 22 2018 04:20:16 GMT-0800 (PST)
5326,1596,1,resume,9,-9,Sun Dec 17 2017 07:22:11 GMT-0800 (PST)
48817,1623,1,resume,8,-5,Wed Jan 24 2018 19:55:42 GMT-0800 (PST)
46457,9047,1,start,-9,-3,Tue Dec 05 2017 04:07:53 GMT-0800 (PST)
56608,9989,1,pause,-4,-9,Sun Feb 25 2018 06:03:40 GMT-0800 (PST)
45042,7479,1,engage,9,-7,Wed Feb 07 2018 17:44:24 GMT-0800 (PST)
14320,2013,0,start,-2,-4,Mon Jan 01 2018 16:25:22 GMT-0800 (PST)
16987,6666,1,engage,-2,-5,Tue Jan 30 2018 11:00:56 GMT-0800 (PST)
46438,46,0,resume,-10,-2,Wed Jan 17 2018 21:04:37 GMT-0800 (PST)
48366,3889,0,start,-10,3,Fri Feb 16 2018 12:20:52 GMT-0800 (PST)
75900,2131,0,thumbs down,4,3,Sun Feb 25 2018 16:47:36 GMT-0800 (PST)
8662,9318,1,thumbs down,4,8,Sat Jan 27 2018 10:18:58 GMT-0800 (PST)
44650,35,1,thumbs up,-2,-1,Thu Feb 01 2018 13:46:01 GMT-0800 (PST)
95900,1950,0,resume,-8,-2,Sat Jan 27 2018 20:46:19 GMT-0800 (PST)
75586,3925,1,start,4,2,Wed Dec 06 2017 02:45:08 GMT-0800 (PST)
13082,8377,1,thumbs down,4,-3,Sun Jan 14 2018 23:53:23 GMT-0800 (PST)
62809,1834,1,engage,7,-6,Sun Feb 18 2018 01:19:43 GMT-0800 (PST)
43485,4350,0,thumbs up,-10,-6,Sat Dec 23 2017 07:10:12 GMT-0800 (PST)
46983,4881,1,engage,-9,-1,Sat Jan 06 2018 16:22:44 GMT-0800 (PST)
11767,3365,0,pause,2,4,Fri Feb 16 2018 04:12:16 GMT-0800 (PST)
63446,1558,0,thumbs down,9,-8,Sat Dec 30 2017 10:01:51 GMT-0800 (PST)
47896,9563,1,start,-9,-10,Sun Dec 10 2017 08:14:54 GMT-0800 (PST)
9097,6094,1,thumbs up,-1,9,Sat Feb 24 2018 21:15:43 GMT-0800 (PST)
85820,3166,0,resume,-4,-5,Mon Jan 15 2018 04:29:48 GMT-0800 (PST)
62162,2987,0,start,8,-4,Wed Jan 17 2018 14:52:10 GMT-0800 (PST)
51372,4619,1,start,-7,-9,Mon Feb 12 2018 21:39:23 GMT-0800 (PST)
64010,3911,1,pause,-4,8,Sat Dec 23 2017 12:08:13 GMT-0800 (PST)
83865,7220,1,thumbs up,-3,-9,Sun Feb 04 2018 14:37:45 GMT-0800 (PST)
5102,6796,0,thumbs down,-1,7,Sun Dec 24 2017 19:57:17 GMT-0800 (PST)
3623,7698,1,thumbs up,-6,3,Fri Jan 05 2018 06:06:12 GMT-0800 (PST)
25076,8210,1,start,-3,-7,Sun Jan 21 2018 05:16:42 GMT-0800 (PST)
62379,5335,1,thumbs down,-6,9,Sun Dec 24 2017 20:14:02 GMT-0800 (PST)
56375,1762,1,resume,3,-2,Wed Jan 31 2018 16:30:16 GMT-0800 (PST)
86707,3379,1,pause,-3,-1,Sat Dec 16 2017 00:45:46 GMT-0800 (PST)
72720,5707,1,pause,3,-2,Mon Dec 25 2017 18:06:21 GMT-0800 (PST)
64854,4334,0,thumbs up,-3,-5,Sat Jan 20 2018 12:35:41 GMT-0800 (PST)
4872,3228,0,resume,2,-9,Thu Dec 21 2017 22:35:52 GMT-0800 (PST)
42739,3173,1,start,8,-5,Fri Feb 16 2018 23:29:34 GMT-0800 (PST)
11429,9197,0,pause,9,-5,Sat Feb 03 2018 08:35:52 GMT-0800 (PST)
69904,8237,0,start,7,-9,Fri Jan 12 2018 10:41:59 GMT-0800 (PST)
71489,770,0,resume,9,0,Sun Jan 07 2018 16:26:25 GMT-0800 (PST)
16676,666,1,resume,3,4,Wed Dec 27 2017 15:06:26 GMT-0800 (PST)
1552,3337,1,pause,-6,-5,Wed Jan 03 2018 18:21:00 GMT-0800 (PST)
97412,9583,1,pause,4,-7,Wed Jan 31 2018 10:15:34 GMT-0800 (PST)
20577,7315,0,resume,1,-5,Tue Feb 06 2018 17:07:03 GMT-0800 (PST)
9067,9108,1,thumbs up,4,1,Tue Feb 27 2018 14:20:54 GMT-0800 (PST)
55397,9635,1,thumbs up,6,7,Thu Jan 25 2018 03:44:54 GMT-0800 (PST)
27667,916,0,start,-9,3,Sat Jan 13 2018 23:32:41 GMT-0800 (PST)
95421,3978,1,start,1,5,Fri Feb 16 2018 14:32:20 GMT-0800 (PST)
52021,9358,1,pause,-3,3,Mon Jan 15 2018 09:46:38 GMT-0800 (PST)
96291,6575,1,thumbs up,4,7,Wed Jan 03 2018 15:35:05 GMT-0800 (PST)
17416,6799,0,thumbs up,-7,-5,Wed Dec 20 2017 10:07:27 GMT-0800 (PST)
66079,1253,1,pause,-10,3,Fri Feb 09 2018 01:09:41 GMT-0800 (PST)
68453,4170,1,start,0,-6,Wed Dec 27 2017 18:56:34 GMT-0800 (PST)
24841,4557,0,start,4,-4,Thu Jan 04 2018 21:55:31 GMT-0800 (PST)
73272,5834,1,start,-2,5,Mon Feb 19 2018 17:14:24 GMT-0800 (PST)
67741,8428,1,pause,-3,-6,Fri Feb 09 2018 17:01:56 GMT-0800 (PST)
99038,1492,0,pause,2,-1,Mon Dec 18 2017 19:31:14 GMT-0800 (PST)
50646,1734,1,thumbs down,1,-7,Wed Feb 21 2018 19:26:05 GMT-0800 (PST)
34273,676,1,start,3,4,Sat Dec 30 2017 08:48:12 GMT-0800 (PST)
95636,7995,0,thumbs up,5,-1,Sat Feb 03 2018 12:53:10 GMT-0800 (PST)
18104,7334,1,start,9,-4,Sat Dec 02 2017 00:10:02 GMT-0800 (PST)
18366,1404,0,start,2,1,Fri Feb 23 2018 05:54:09 GMT-0800 (PST)
70410,9185,1,resume,-3,8,Fri Dec 22 2017 03:13:47 GMT-0800 (PST)
26108,9930,0,resume,3,7,Tue Dec 26 2017 00:52:13 GMT-0800 (PST)
95007,693,1,resume,-2,-2,Sat Feb 03 2018 17:23:32 GMT-0800 (PST)
2314,2259,1,thumbs up,-6,-10,Sun Dec 10 2017 10:20:19 GMT-0800 (PST)
85015,7343,0,start,-4,-3,Tue Jan 02 2018 14:06:14 GMT-0800 (PST)
93065,9851,1,pause,-9,0,Tue Dec 12 2017 06:31:05 GMT-0800 (PST)
79976,8690,1,thumbs down,3,7,Tue Jan 30 2018 02:46:13 GMT-0800 (PST)
