user_id,movie_id,algo_id,action,x,y,timestamp
49293,2553,0,resume,7,-9,Mon Dec 25 2017 19:40:34 GMT-0800 (PST)
12073,1640,0,thumbs down,3,1,Sun Dec 10 2017 07:57:27 GMT-0800 (PST)
61114,3420,0,thumbs up,2,0,Thu Dec 14 2017 17:56:38 GMT-0800 (PST)
63382,5134,1,pause,0,1,Tue Dec 05 2017 15:35:34 GMT-0800 (PST)
94730,8144,0,start,9,1,Wed Dec 13 2017 17:19:53 GMT-0800 (PST)
90553,6444,1,engage,0,-6,Sat Dec 16 2017 10:29:24 GMT-0800 (PST)
69761,9008,1,pause,-3,-10,Thu Dec 14 2017 03:30:41 GMT-0800 (PST)
56568,4068,1,resume,-7,-5,Wed Dec 27 2017 11:13:38 GMT-0800 (PST)
99641,3101,1,engage,2,-3,Sat Jan 13 2018 21:47:22 GMT-0800 (PST)
40131,796,1,engage,-8,3,Mon Dec 04 2017 05:05:49 GMT-0800 (PST)
33388,8052,1,thumbs down,-1,8,Tue Dec 26 2017 22:39:32 GMT-0800 (PST)
50596,9954,0,pause,-8,-8,Tue Feb 13 2018 18:56:49 GMT-0800 (PST)
4900,1467,1,start,-1,-1,Tue Dec 26 2017 06:10:40 GMT-0800 (PST)
67154,3958,0,start,6,5,Wed Jan 10 2018 22:24:45 GMT-0800 (PST)
71859,2578,0,thumbs down,-2,5,Tue Feb 06 2018 04:51:34 GMT-0800 (PST)
90800,5292,1,resume,-8,5,Sat Feb 17 2018 08:18:09 GMT-0800 (PST)
32253,4447,1,thumbs down,1,-5,Sat Jan 06 2018 12:04:57 GMT-0800 (PST)
13561,6915,0,start,-7,2,Mon Dec 04 2017 01:28:29 GMT-0800 (PST)
33339,6881,0,thumbs down,8,0,Wed Jan 17 2018 00:23:28 GMT-0800 (PST)
48629,6260,0,resume,6,-3,Wed Feb 14 2018 12:39:54 GMT-0800 (PST)
65841,7763,0,pause,4,6,Thu Feb 15 2018 23:44:37 GMT-0800 (PST)
66803,1624,0,thumbs down,9,-7,Sun Feb 04 2018 10:14:13 GMT-0800 (PST)
55920,6313,0,thumbs up,5,0,Thu Dec 28 2017 16:54:48 GMT-0800 (PST)
60039,7427,1,engage,-4,9,Sun Feb 04 2018 03:31:10 GMT-0800 (PST)
98504,6842,1,engage,3,-9,Mon Jan 22 2018 13:04:14 GMT-0800 (PST)
20212,9637,1,start,6,1,Mon Jan 01 2018 12:18:11 GMT-0800 (PST)
88596,1011,0,pause,-7,7,Fri Dec 08 2017 09:16:33 GMT-0800 (PST)
1823,5165,1,start,7,9,Thu Dec 28 2017 17:55:40 GMT-0800 (PST)
19948,9726,0,pause,-1,4,Tue Feb 27 2018 02:08:40 GMT-0800 (PST)
47452,118,1,resume,-5,9,Thu Jan 11 2018 01:45:55 GMT-0800 (PST)
44934,7384,0,engage,0,2,Wed Dec 20 2017 04:19:35 GMT-0800 (PST)
23960,7489,0,start,-10,8,Sun Dec 17 2017 16:17:55 GMT-0800 (PST)
6043,3409,0,pause,-7,-5,Sat Dec 02 2017 09:38:45 GMT-0800 (PST)
42442,7972,0,engage,2,6,Thu Jan 25 2018 08:56:27 GMT-0800 (PST)
21177,3571,1,engage,4,-8,Mon Dec 11 2017 20:51:32 GMT-0800 (PST)
65020,5085,0,start,9,-7,Sun Dec 31 2017 09:30:01 GMT-0800 (PST)
89894,4141,1,engage,-8,-7,Wed Dec 06 2017 18:45:29 GMT-0800 (PST)
25469,1893,0,pause,-6,1,Sat Feb 17 2018 00:47:06 GMT-0800 (PST)
15813,8324,1,thumbs down,-1,7,Wed Dec 27 2017 18:21:56 GMT-0800 (PST)
32925,2742,1,thumbs up,-10,4,Wed Dec 06 2017 09:42:02 GMT-0800 (PST)
83791,7730,1,pause,-6,1,Tue Dec 26 2017 07:20:04 GMT-0800 (PST)
3504,8522,1,thumbs down,-10,-3,Tue Feb 27 2018 12:25:03 GMT-0800 (PST)
86336,1832,0,engage,5,5,Wed Jan 24 2018 06:18:02 GMT-0800 (PST)
73291,9707,1,thumbs up,-5,3,Wed Jan 10 2018 17:17:03 GMT-0800 (PST)
80875,1129,1,start,6,-10,Tue Dec 12 2017 03:06:07 GMT-0800 (PST)
45993,1418,0,pause,9,-8,Wed Jan 31 2018 01:41:12 GMT-0800 (PST)
29114,2975,1,start,-3,7,Fri Jan 12 2018 20:41:05 GMT-0800 (PST)
58051,3021,0,engage,-6,-1,Thu Feb 08 2018 13:23:47 GMT-0800 (PST)
68903,1568,1,resume,-8,-4,Mon Feb 12 2018 00:25:20 GMT-0800 (PST)
18398,9131,0,thumbs down,-4,-10,Sun Jan 07 2018 21:02:50 GMT-0800 (PST)
29088,4668,0,pause,9,-9,Thu Dec 28 2017 04:22:34 GMT-0800 (PST)
74449,568,0,engage,-9,3,Sat Jan 13 2018 19:05:26 GMT-0800 (PST)
32499,4535,1,thumbs up,7,4,Tue Dec 26 2017 15:41:07 GMT-0800 (PST)
78562,9325,1,engage,-5,6,Thu Feb 01 2018 04:03:00 GMT-0800 (PST)
3484,6148,0,pause,3,-4,Sat Feb 03 2018 17:43:56 GMT-0800 (PST)
94746,5134,0,pause,-4,4,Fri Dec 29 2017 14:52:18 GMT-0800 (PST)
13648,4162,0,thumbs up,-4,1,Thu Jan 11 2018 22:25:46 GMT-0800 (PST)
77218,242,0,start,-5,-3,Sun Jan 14 2018 09:19:25 GMT-0800 (PST)
45015,4998,0,engage,9,-7,Tue Dec 19 2017 01:59:12 GMT-0800 (PST)
32500,5435,1,thumbs up,2,8,Fri Jan 19 2018 17:17:03 GMT-0800 (PST)
54634,8118,1,pause,3,0,Sat Jan 20 2018 23:36:22 GMT-0800 (PST)
36635,6930,0,thumbs up,-3,5,Tue Feb 13 2018 16:07:57 GMT-0800 (PST)
13731,7915,0,resume,5,-10,Mon Jan 01 2018 10:57:09 GMT-0800 (PST)
46180,7584,0,resume,-6,4,Fri Jan 26 2018 09:17:09 GMT-0800 (PST)
90110,2584,1,thumbs down,-10,2,Sat Dec 23 2017 11:17:23 GMT-0800 (PST)
52200,4142,0,thumbs up,5,-4,Wed Dec 27 2017 05:11:48 GMT-0800 (PST)
38937,4977,0,thumbs up,7,-1,Wed Feb 07 2018 20:48:08 GMT-0800 (PST)
62496,4771,1,pause,-3,4,Mon Jan 29 2018 05:43:08 GMT-0800 (PST)
17696,8148,1,resume,-6,0,Fri Dec 22 2017 23:28:42 GMT-0800 (PST)
77435,7666,1,resume,7,-9,Mon Feb 05 2018 04:17:04 GMT-0800 (PST)
64319,2391,1,thumbs down,-8,0,Thu Jan 25 2018 04:08:18 GMT-0800 (PST)
47511,781,0,start,5,4,Sun Dec 31 2017 04:39:20 GMT-0800 (PST)
34054,249,0,thumbs down,-7,4,Sat Feb 03 2018 21:32:47 GMT-0800 (PST)
11798,7563,0,pause,2,9,Sat Dec 09 2017 23:06:48 GMT-0800 (PST)
79672,6924,0,thumbs up,7,-3,Wed Jan 17 2018 01:04:53 GMT-0800 (PST)
70310,4789,1,thumbs up,1,7,Tue Jan 30 2018 09:58:37 GMT-0800 (PST)
72402,7990,1,thumbs up,1,4,Sun Dec 24 2017 01:50:11 GMT-0800 (PST)
32115,8113,0,thumbs down,-1,6,Fri Feb 16 2018 18:16:10 GMT-0800 (PST)
65676,283,0,thumbs up,-1,-10,Sun Jan 28 2018 22:02:07 GMT-0800 (PST)
25052,462,1,resume,9,-7,Wed Dec 13 2017 00:39:33 GMT-0800 (PST)
72229,5225,0,thumbs down,-4,-5,Sun Dec 24 2017 20:20:57 GMT-0800 (PST)
501,2287,0,pause,-4,0,Tue Feb 06 2018 16:16:59 GMT-0800 (PST)
37810,1329,0,thumbs up,3,6,Fri Jan 19 2018 03:34:23 GMT-0800 (PST)
3035,2898,0,resume,3,5,Mon Jan 29 2018 20:19:13 GMT-0800 (PST)
60505,415,1,resume,5,0,Wed Jan 17 2018 06:23:14 GMT-0800 (PST)
90168,1487,1,thumbs down,9,6,Fri Jan 26 2018 15:31:57 GMT-0800 (PST)
67182,2344,0,start,-9,-10,Tue Dec 05 2017 01:40:04 GMT-0800 (PST)
91955,536,1,start,-3,4,Tue Jan 09 2018 03:51:15 GMT-0800 (PST)
93450,9320,0,resume,-6,2,Fri Feb 16 2018 11:02:49 GMT-0800 (PST)
11650,996,1,thumbs down,-10,-9,Sat Feb 24 2018 17:39:50 GMT-0800 (PST)
28237,6733,0,resume,-8,-2,Mon Feb 19 2018 08:13:22 GMT-0800 (PST)
33617,2550,1,resume,-9,2,Sat Jan 27 2018 20:18:23 GMT-0800 (PST)
53143,1584,0,thumbs down,-4,2,Mon Dec 04 2017 00:16:45 GMT-0800 (PST)
66416,4505,0,start,-5,-5,Tue Dec 26 2017 01:05:58 GMT-0800 (PST)
26379,1698,0,pause,-8,5,Sun Feb 18 2018 09:53:26 GMT-0800 (PST)
14039,3243,0,engage,-6,-1,Sun Jan 14 2018 12:01:06 GMT-0800 (PST)
94369,1934,0,engage,-7,4,Wed Jan 10 2018 01:35:31 GMT-0800 (PST)
42384,9432,0,pause,-4,0,Tue Feb 27 2018 15:24:37 GMT-0800 (PST)
65019,6208,0,pause,-7,8,Sun Dec 17 2017 02:58:31 GMT-0800 (PST)
41982,777,0,pause,2,-5,Thu Jan 25 2018 14:40:49 GMT-0800 (PST)
61616,4375,0,thumbs up,-1,-1,Mon Dec 18 2017 09:21:22 GMT-0800 (PST)
85922,4398,0,thumbs down,-1,-4,Thu Feb 15 2018 18:06:41 GMT-0800 (PST)
63646,4201,0,resume,-4,3,Tue Feb 20 2018 09:59:24 GMT-0800 (PST)
50539,2677,0,pause,8,-2,Sun Jan 28 2018 08:05:27 GMT-0800 (PST)
59553,6191,0,resume,-8,-10,Mon Jan 08 2018 06:12:44 GMT-0800 (PST)
89895,464,0,resume,0,0,Mon Dec 25 2017 02:05:20 GMT-0800 (PST)
83317,5883,0,pause,-8,-4,Tue Jan 30 2018 22:13:05 GMT-0800 (PST)
45873,3606,1,engage,-7,-10,Tue Dec 26 2017 13:32:04 GMT-0800 (PST)
21499,6918,0,pause,-6,-8,Sat Feb 24 2018 09:09:55 GMT-0800 (PST)
82140,6933,0,engage,3,1,Sun Dec 24 2017 05:54:27 GMT-0800 (PST)
90585,1309,1,resume,6,-1,Fri Jan 19 2018 13:56:39 GMT-0800 (PST)
78193,8494,0,resume,0,-7,Sat Jan 13 2018 09:28:33 GMT-0800 (PST)
6500,3385,0,resume,6,-1,Sun Dec 03 2017 11:42:34 GMT-0800 (PST)
2129,4018,0,thumbs down,0,-4,Fri Jan 12 2018 11:55:37 GMT-0800 (PST)
80742,8691,0,pause,-9,-5,Sat Feb 24 2018 16:52:05 GMT-0800 (PST)
9291,8811,1,thumbs down,0,6,Thu Dec 07 2017 12:28:25 GMT-0800 (PST)
34381,471,1,resume,-6,5,Sat Feb 10 2018 07:46:15 GMT-0800 (PST)
27944,9508,1,start,-1,-1,Wed Dec 13 2017 15:26:35 GMT-0800 (PST)
85533,8935,1,start,-4,5,Wed Dec 20 2017 21:17:39 GMT-0800 (PST)
71542,399,1,resume,-10,-5,Mon Dec 04 2017 21:44:06 GMT-0800 (PST)
62399,8644,1,pause,6,-10,Tue Dec 19 2017 03:41:34 GMT-0800 (PST)
60813,9787,1,thumbs down,-5,-7,Tue Dec 12 2017 20:10:38 GMT-0800 (PST)
46229,2287,1,resume,-7,-5,Sat Dec 09 2017 01:30:21 GMT-0800 (PST)
23153,5604,0,start,7,5,Wed Dec 27 2017 11:14:07 GMT-0800 (PST)
41510,9285,0,engage,-2,-7,Mon Jan 22 2018 18:33:40 GMT-0800 (PST)
47513,573,0,thumbs down,-2,3,Wed Jan 24 2018 00:28:56 GMT-0800 (PST)
40146,7894,0,thumbs down,-10,-7,Fri Dec 01 2017 07:50:26 GMT-0800 (PST)
12035,4587,0,resume,-4,-7,Thu Feb 01 2018 17:31:20 GMT-0800 (PST)
51648,9169,1,engage,-10,-3,Wed Feb 14 2018 15:54:12 GMT-0800 (PST)
7430,3549,0,start,-7,-9,Tue Feb 06 2018 18:37:35 GMT-0800 (PST)
27640,6125,1,engage,8,-1,Tue Dec 05 2017 16:16:30 GMT-0800 (PST)
12336,624,0,engage,4,2,Sat Feb 10 2018 19:09:27 GMT-0800 (PST)
57703,1404,1,thumbs up,2,-6,Mon Dec 18 2017 23:06:48 GMT-0800 (PST)
39150,819,0,thumbs up,7,7,Sat Jan 06 2018 08:05:35 GMT-0800 (PST)
34278,4227,0,pause,8,-5,Tue Feb 27 2018 02:48:39 GMT-0800 (PST)
96182,2974,1,thumbs down,1,-2,Mon Feb 12 2018 07:34:42 GMT-0800 (PST)
20214,5670,0,pause,-2,-3,Sun Feb 18 2018 07:00:36 GMT-0800 (PST)
17518,1956,0,engage,-7,-2,Thu Jan 11 2018 18:08:58 GMT-0800 (PST)
62107,3014,0,start,8,-6,Mon Jan 08 2018 02:55:17 GMT-0800 (PST)
58726,9272,0,engage,6,0,Wed Feb 07 2018 14:14:22 GMT-0800 (PST)
40492,3374,0,engage,5,-6,Thu Jan 25 2018 06:31:44 GMT-0800 (PST)
49396,2119,1,start,-9,-7,Thu Jan 18 2018 14:12:22 GMT-0800 (PST)
40383,7054,0,resume,0,1,Sat Feb 03 2018 23:22:10 GMT-0800 (PST)
74137,5712,0,pause,6,-10,Wed Dec 06 2017 10:22:04 GMT-0800 (PST)
62598,9425,0,pause,-7,-4,Sat Feb 17 2018 00:54:45 GMT-0800 (PST)
97821,9160,0,pause,-8,5,Sun Jan 07 2018 17:32:57 GMT-0800 (PST)
83382,3706,1,thumbs down,-7,-3,Mon Feb 19 2018 06:21:55 GMT-0800 (PST)
31439,769,1,pause,8,-8,Thu Jan 04 2018 13:33:19 GMT-0800 (PST)
39562,292,0,thumbs up,6,-9,Fri Jan 12 2018 18:58:30 GMT-0800 (PST)
18082,9960,1,thumbs up,7,-6,Sat Jan 27 2018 13:15:58 GMT-0800 (PST)
38084,8968,1,resume,-10,-8,Wed Dec 06 2017 21:52:03 GMT-0800 (PST)
50988,1845,0,thumbs down,3,-4,Sun Dec 24 2017 07:35:26 GMT-0800 (PST)
87763,8186,1,thumbs up,1,5,Wed Dec 13 2017 02:25:00 GMT-0800 (PST)
74871,8328,1,pause,1,2,Sat Dec 16 2017 12:15:19 GMT-0800 (PST)
78113,2210,1,resume,5,-4,Thu Dec 07 2017 20:20:12 GMT-0800 (PST)
68931,5376,1,resume,4,2,Fri Jan 12 2018 18:21:43 GMT-0800 (PST)
1628,4848,1,engage,8,6,Thu Jan 11 2018 03:41:44 GMT-0800 (PST)
97565,4196,1,engage,3,9,Tue Jan 30 2018 19:14:05 GMT-0800 (PST)
55072,9543,0,resume,-2,-3,Sun Feb 04 2018 10:22:27 GMT-0800 (PST)
89897,4583,0,start,5,-7,Mon Jan 08 2018 06:03:30 GMT-0800 (PST)
47016,2526,1,pause,2,-7,Tue Feb 20 2018 01:00:20 GMT-0800 (PST)
5059,3866,0,thumbs down,-10,-7,Tue Dec 26 2017 02:13:31 GMT-0800 (PST)
30636,2962,1,resume,-5,-3,Fri Jan 12 2018 15:03:26 GMT-0800 (PST)
83519,745,0,thumbs down,1,4,Sat Jan 27 2018 05:51:40 GMT-0800 (PST)
55186,9040,1,start,6,9,Wed Jan 24 2018 06:29:03 GMT-0800 (PST)
26471,6036,1,thumbs up,-4,-8,Mon Feb 26 2018 00:08:19 GMT-0800 (PST)
15926,6380,1,thumbs down,-9,-5,Sun Jan 14 2018 11:08:57 GMT-0800 (PST)
34522,2104,0,engage,-5,2,Sat Jan 27 2018 17:30:02 GMT-0800 (PST)
12574,9367,0,engage,-9,-6,Wed Jan 31 2018 19:36:12 GMT-0800 (PST)
37174,8478,1,start,-9,-3,Sun Jan 07 2018 22:29:25 GMT-0800 (PST)
45346,8323,1,engage,0,-3,Thu Jan 11 2018 02:38:15 GMT-0800 (PST)
82594,966,0,pause,0,3,Mon Jan 22 2018 11:18:51 GMT-0800 (PST)
30111,4997,0,resume,-8,2,Thu Dec 07 2017 02:02:41 GMT-0800 (PST)
70949,4281,0,thumbs up,3,8,Tue Jan 02 2018 20:10:33 GMT-0800 (PST)
36138,4837,1,engage,-4,1,Sun Dec 31 2017 08:16:23 GMT-0800 (PST)
1709,2634,1,thumbs down,2,-10,Fri Jan 05 2018 14:47:42 GMT-0800 (PST)
38404,3404,0,resume,-5,4,Sat Jan 27 2018 18:01:26 GMT-0800 (PST)
38075,2679,0,pause,-4,-5,Thu Jan 11 2018 05:34:05 GMT-0800 (PST)
28343,7289,0,engage,0,-10,Sun Dec 17 2017 02:15:49 GMT-0800 (PST)
61925,3299,1,start,5,6,Thu Feb 01 2018 06:58:38 GMT-0800 (PST)
49397,8459,1,pause,-4,8,Thu Feb 22 2018 04:09:21 GMT-0800 (PST)
10386,160,0,resume,-5,-10,Wed Feb 28 2018 05:34:03 GMT-0800 (PST)
12602,1689,1,resume,-8,6,Thu Feb 15 2018 10:21:18 GMT-0800 (PST)
26609,9592,1,thumbs up,7,-10,Tue Feb 27 2018 05:20:03 GMT-0800 (PST)
82418,2384,1,thumbs up,7,9,Tue Feb 27 2018 17:42:57 GMT-0800 (PST)
36378,4466,0,resume,5,-9,Sun Feb 18 2018 14:31:32 GMT-0800 (PST)
11335,5652,1,engage,4,3,Mon Feb 05 2018 02:09:11 GMT-0800 (PST)
34886,9337,1,thumbs down,4,-1,Wed Dec 06 2017 03:42:13 GMT-0800 (PST)
92223,3939,1,pause,2,-8,Wed Dec 13 2017 17:00:20 GMT-0800 (PST)
38908,6954,0,thumbs up,6,-2,Tue Jan 16 2018 06:43:51 GMT-0800 (PST)
6930,6027,0,thumbs up,-6,2,Fri Jan 05 2018 08:10:27 GMT-0800 (PST)
87435,3602,0,thumbs up,-2,8,Thu Jan 18 2018 13:00:11 GMT-0800 (PST)
60958,2588,1,start,-2,-1,Wed Feb 28 2018 22:49:17 GMT-0800 (PST)
48509,2510,0,start,-9,3,Mon Feb 05 2018 20:03:30 GMT-0800 (PST)
20795,3819,1,thumbs down,6,8,Fri Dec 29 2017 04:16:52 GMT-0800 (PST)
54128,7220,1,resume,-8,-1,Sun Dec 03 2017 07:55:19 GMT-0800 (PST)
91909,6406,0,pause,-2,-7,Tue Feb 20 2018 07:07:51 GMT-0800 (PST)
14508,5229,0,thumbs up,-6,-10,Fri Jan 19 2018 16:22:18 GMT-0800 (PST)
3322,8657,1,engage,-3,4,Mon Feb 19 2018 13:10:08 GMT-0800 (PST)
77709,1741,0,engage,0,-2,Fri Dec 29 2017 21:16:51 GMT-0800 (PST)
44179,1186,0,thumbs up,5,-4,Tue Jan 30 2018 18:41:11 GMT-0800 (PST)
43271,271,0,thumbs down,-7,3,Mon Jan 01 2018 04:04:36 GMT-0800 (PST)
81151,5007,1,engage,9,-8,Tue Feb 13 2018 23:46:18 GMT-0800 (PST)
29455,1785,0,start,4,8,Sun Dec 03 2017 06:40:51 GMT-0800 (PST)
89109,2664,0,thumbs up,-9,0,Sun Dec 17 2017 08:39:49 GMT-0800 (PST)
23214,6009,1,pause,-8,8,Wed Dec 20 2017 19:35:22 GMT-0800 (PST)
95983,7337,1,start,6,3,Fri Jan 26 2018 02:22:28 GMT-0800 (PST)
9772,6289,1,thumbs up,-7,-6,Tue Dec 05 2017 07:30:56 GMT-0800 (PST)
2080,9191,1,start,-7,-7,Sat Feb 10 2018 00:37:59 GMT-0800 (PST)
69747,7827,0,start,1,-9,Sun Feb 25 2018 13:21:26 GMT-0800 (PST)
42579,7148,1,thumbs up,0,-6,Wed Jan 17 2018 08:49:18 GMT-0800 (PST)
97645,7058,0,pause,7,9,Thu Jan 04 2018 09:34:33 GMT-0800 (PST)
85272,3079,0,start,-1,6,Fri Feb 23 2018 03:12:49 GMT-0800 (PST)
90780,9193,1,thumbs down,-3,7,Sun Feb 04 2018 06:30:21 GMT-0800 (PST)
5817,9031,1,resume,-2,4,Wed Jan 10 2018 01:43:49 GMT-0800 (PST)
29940,9885,1,thumbs down,-2,-5,Fri Jan 19 2018 09:22:04 GMT-0800 (PST)
29202,8813,1,thumbs down,0,-5,Sat Dec 16 2017 03:29:53 GMT-0800 (PST)
67872,1146,1,pause,-2,-5,Mon Dec 18 2017 09:49:54 GMT-0800 (PST)
55653,6204,1,pause,6,-8,Sun Dec 31 2017 02:01:49 GMT-0800 (PST)
80421,5525,0,thumbs down,2,-3,Sun Dec 17 2017 20:41:04 GMT-0800 (PST)
19560,3665,1,thumbs down,6,-7,Fri Feb 02 2018 14:21:17 GMT-0800 (PST)
92741,6786,0,engage,6,-8,Mon Jan 15 2018 23:12:52 GMT-0800 (PST)
99859,7922,0,thumbs up,-5,7,Mon Jan 01 2018 15:17:36 GMT-0800 (PST)
86456,641,0,resume,-9,7,Wed Jan 03 2018 02:26:14 GMT-0800 (PST)
80433,697,1,engage,0,-5,Wed Jan 03 2018 23:45:47 GMT-0800 (PST)
33907,720,0,resume,-5,3,Sun Dec 17 2017 13:05:51 GMT-0800 (PST)
65323,8310,0,start,7,5,Sat Dec 02 2017 15:37:03 GMT-0800 (PST)
69299,3421,0,engage,5,-4,Fri Jan 05 2018 00:06:53 GMT-0800 (PST)
79478,4341,1,start,-9,-4,Sat Jan 20 2018 20:47:51 GMT-0800 (PST)
90561,6418,0,start,5,6,Tue Dec 12 2017 19:54:44 GMT-0800 (PST)
37358,5359,0,pause,3,-8,Wed Jan 31 2018 23:41:43 GMT-0800 (PST)
79256,5483,1,thumbs down,-10,-7,Sun Jan 28 2018 22:40:14 GMT-0800 (PST)
21382,211,0,start,-4,0,Wed Dec 06 2017 08:26:50 GMT-0800 (PST)
94029,9130,0,thumbs up,3,9,Wed Feb 28 2018 04:42:54 GMT-0800 (PST)
90561,9867,1,thumbs down,1,2,Thu Feb 15 2018 01:42:32 GMT-0800 (PST)
56622,5700,0,thumbs up,0,7,Sat Dec 09 2017 14:03:21 GMT-0800 (PST)
46239,6094,0,thumbs up,1,9,Fri Dec 08 2017 21:43:46 GMT-0800 (PST)
42609,8958,1,thumbs up,-3,4,Mon Feb 26 2018 22:41:22 GMT-0800 (PST)
96313,1863,0,resume,-2,4,Thu Feb 22 2018 03:50:53 GMT-0800 (PST)
6786,5178,0,start,-2,3,Tue Jan 09 2018 21:09:55 GMT-0800 (PST)
19268,4416,1,engage,7,4,Sat Dec 09 2017 18:57:24 GMT-0800 (PST)
19413,4996,1,thumbs up,-9,1,Wed Feb 07 2018 06:26:36 GMT-0800 (PST)
68057,8794,0,thumbs down,-4,-10,Tue Jan 02 2018 20:13:48 GMT-0800 (PST)
37419,4728,0,thumbs down,8,-3,Sun Dec 03 2017 11:07:43 GMT-0800 (PST)
40058,2866,0,engage,3,1,Tue Jan 16 2018 09:52:46 GMT-0800 (PST)
26415,2761,0,pause,-3,-7,Sat Feb 10 2018 18:25:53 GMT-0800 (PST)
76578,2101,1,resume,6,5,Wed Jan 17 2018 15:51:32 GMT-0800 (PST)
54755,1176,0,thumbs up,-2,8,Mon Feb 12 2018 18:16:05 GMT-0800 (PST)
62992,2954,0,thumbs up,5,6,Tue Dec 05 2017 03:28:20 GMT-0800 (PST)
75482,4824,1,thumbs down,-10,4,Sun Feb 25 2018 10:20:44 GMT-0800 (PST)
64894,1793,1,engage,9,-4,Sat Dec 02 2017 11:30:19 GMT-0800 (PST)
90244,497,0,engage,-3,-3,Sun Dec 10 2017 02:37:13 GMT-0800 (PST)
46702,811,0,thumbs up,-3,6,Mon Jan 01 2018 00:35:49 GMT-0800 (PST)
93011,1257,0,start,-10,2,Wed Jan 31 2018 10:59:51 GMT-0800 (PST)
51246,9861,1,pause,9,-4,Sun Jan 07 2018 00:00:02 GMT-0800 (PST)
71241,7901,1,pause,8,-4,Sun Dec 10 2017 05:40:39 GMT-0800 (PST)
6646,7893,1,engage,8,-10,Mon Dec 04 2017 14:39:08 GMT-0800 (PST)
98956,5373,1,thumbs up,5,9,Tue Jan 16 2018 22:45:11 GMT-0800 (PST)
34543,1605,1,engage,5,5,Fri Jan 26 2018 02:12:47 GMT-0800 (PST)
37846,2255,0,resume,5,2,Sun Jan 07 2018 14:21:05 GMT-0800 (PST)
88675,6517,0,pause,5,6,Mon Dec 18 2017 20:59:55 GMT-0800 (PST)
1080,5995,1,pause,-5,7,Wed Dec 27 2017 11:24:01 GMT-0800 (PST)
54790,8501,0,thumbs down,6,9,Wed Feb 07 2018 19:57:49 GMT-0800 (PST)
81064,4511,0,engage,-4,3,Tue Jan 16 2018 13:56:20 GMT-0800 (PST)
18028,7926,1,pause,7,2,Sat Jan 06 2018 23:19:38 GMT-0800 (PST)
5335,2429,1,engage,2,-9,Sat Dec 09 2017 19:49:28 GMT-0800 (PST)
15715,4075,0,pause,1,5,Mon Feb 26 2018 18:12:43 GMT-0800 (PST)
83046,9286,1,resume,7,0,Wed Dec 13 2017 23:14:00 GMT-0800 (PST)
75589,2530,1,start,-9,3,Thu Jan 25 2018 13:48:37 GMT-0800 (PST)
28876,6975,0,resume,2,-2,Fri Feb 23 2018 11:03:16 GMT-0800 (PST)
21765,8069,1,resume,4,-3,Tue Jan 23 2018 08:04:38 GMT-0800 (PST)
94789,4207,1,start,8,-8,Sat Dec 02 2017 07:46:23 GMT-0800 (PST)
31300,8867,1,thumbs up,-9,-2,Fri Dec 15 2017 07:54:26 GMT-0800 (PST)
92428,9043,1,pause,-2,3,Sat Jan 27 2018 07:43:54 GMT-0800 (PST)
77177,3068,0,pause,0,-2,Wed Dec 13 2017 08:16:01 GMT-0800 (PST)
63659,2221,0,pause,0,-2,Wed Feb 28 2018 09:15:34 GMT-0800 (PST)
35633,7346,1,thumbs up,-2,-7,Sat Dec 30 2017 04:21:37 GMT-0800 (PST)
19412,2981,1,engage,6,2,Fri Jan 19 2018 01:03:01 GMT-0800 (PST)
27951,3584,0,thumbs down,5,-8,Fri Dec 01 2017 13:10:01 GMT-0800 (PST)
26721,3585,1,engage,7,-1,Wed Jan 31 2018 01:18:46 GMT-0800 (PST)
45305,8755,0,engage,8,-2,Tue Feb 13 2018 18:25:41 GMT-0800 (PST)
85302,6787,0,resume,-4,8,Sun Dec 17 2017 17:47:29 GMT-0800 (PST)
84418,5078,1,start,3,-6,Tue Dec 26 2017 00:39:33 GMT-0800 (PST)
11307,6741,1,pause,-4,-8,Sat Feb 10 2018 07:13:15 GMT-0800 (PST)
46957,2146,0,thumbs down,6,7,Tue Feb 27 2018 05:30:02 GMT-0800 (PST)
1969,4784,1,thumbs down,4,4,Wed Dec 27 2017 07:11:54 GMT-0800 (PST)
99020,4801,0,thumbs up,-5,-2,Tue Feb 27 2018 04:34:51 GMT-0800 (PST)
80223,7531,0,pause,0,0,Mon Feb 05 2018 00:00:28 GMT-0800 (PST)
75021,6587,1,thumbs up,-1,3,Thu Jan 04 2018 06:36:26 GMT-0800 (PST)
47043,177,1,thumbs up,-2,-10,Sun Feb 11 2018 11:13:17 GMT-0800 (PST)
6859,9673,0,thumbs down,7,1,Sun Jan 14 2018 19:30:54 GMT-0800 (PST)
52308,3137,0,thumbs up,-7,0,Tue Jan 30 2018 13:55:39 GMT-0800 (PST)
27117,1117,0,thumbs down,2,-4,Fri Feb 16 2018 20:30:02 GMT-0800 (PST)
34421,1685,1,thumbs up,-8,-7,Tue Feb 20 2018 11:54:36 GMT-0800 (PST)
31024,5495,1,thumbs up,-9,-10,Mon Dec 04 2017 09:36:12 GMT-0800 (PST)
52133,305,1,thumbs down,-9,-6,Wed Jan 31 2018 16:29:57 GMT-0800 (PST)
34291,5228,1,resume,9,8,Mon Feb 19 2018 15:33:36 GMT-0800 (PST)
11900,1638,0,pause,-5,-3,Sat Dec 23 2017 21:15:39 GMT-0800 (PST)
